ts_et,spot,expiry,strike,right,bid,ask
2026-09-22 10:13:46,7774.75,20260922,7640.0,C,135.6,141.6
2026-09-22 10:13:46,7774.75,20260922,7665.0,P,0.25,0.3
2026-09-22 10:13:46,7774.75,20260922,7665.0,C,109.5,109.8
2026-09-22 10:13:46,7774.75,20260922,7670.0,P,0.25,0.3
2026-09-22 10:13:46,7774.75,20260922,7670.0,C,104.5,104.8
2026-09-22 10:13:46,7774.75,20260922,7680.0,P,0.25,0.35
2026-09-22 10:13:46,7774.75,20260922,7680.0,C,94.5,94.9
2026-09-22 10:13:46,7774.75,20260922,7685.0,P,0.3,0.35
2026-09-22 10:13:46,7774.75,20260922,7685.0,C,89.5,89.9
2026-09-22 10:13:46,7774.75,20260922,7690.0,P,0.3,0.35
2026-09-22 10:13:46,7774.75,20260922,7690.0,C,84.6,84.9
2026-09-22 10:13:46,7774.75,20260922,7695.0,P,0.35,0.4
2026-09-22 10:13:46,7774.75,20260922,7695.0,C,79.6,79.9
2026-09-22 10:13:46,7774.75,20260922,7700.0,P,0.4,0.45
2026-09-22 10:13:46,7774.75,20260922,7700.0,C,74.6,75.0
2026-09-22 10:13:46,7774.75,20260922,7705.0,P,0.4,0.5
2026-09-22 10:13:46,7774.75,20260922,7705.0,C,69.7,70.0
2026-09-22 10:13:46,7774.75,20260922,7710.0,P,0.5,0.55
2026-09-22 10:13:46,7774.75,20260922,7710.0,C,64.7,65.1
2026-09-22 10:13:46,7774.75,20260922,7715.0,P,0.55,0.6
2026-09-22 10:13:46,7774.75,20260922,7715.0,C,59.8,60.1
2026-09-22 10:13:46,7774.75,20260922,7720.0,P,0.65,0.7
2026-09-22 10:13:46,7774.75,20260922,7720.0,C,54.9,55.2
2026-09-22 10:13:46,7774.75,20260922,7725.0,P,0.75,0.8
2026-09-22 10:13:46,7774.75,20260922,7725.0,C,50.0,50.3
2026-09-22 10:13:46,7774.75,20260922,7730.0,P,0.9,0.95
2026-09-22 10:13:46,7774.75,20260922,7730.0,C,45.0,45.3
2026-09-22 10:13:46,7774.75,20260922,7735.0,P,1.1,1.15
2026-09-22 10:13:46,7774.75,20260922,7735.0,C,40.2,40.4
2026-09-22 10:13:46,7774.75,20260922,7740.0,P,1.3,1.4
2026-09-22 10:13:46,7774.75,20260922,7740.0,C,35.5,35.7
2026-09-22 10:13:46,7774.75,20260922,7745.0,P,1.65,1.8
2026-09-22 10:13:46,7774.75,20260922,7745.0,C,30.9,31.1
2026-09-22 10:13:46,7774.75,20260922,7750.0,P,2.3,2.35
2026-09-22 10:13:46,7774.75,20260922,7750.0,C,26.4,26.6
2026-09-22 10:13:46,7774.75,20260922,7755.0,P,3.0,3.1
2026-09-22 10:13:46,7774.75,20260922,7755.0,C,22.2,22.4
2026-09-22 10:13:46,7774.75,20260922,7760.0,P,3.7,3.8
2026-09-22 10:13:46,7774.75,20260922,7760.0,C,19.8,20.2
2026-09-22 10:13:46,7774.75,20260922,7765.0,P,5.0,5.1
2026-09-22 10:13:46,7774.75,20260922,7765.0,C,16.4,16.6
2026-09-22 10:13:46,7774.75,20260922,7770.0,P,6.5,6.7
2026-09-22 10:13:46,7774.75,20260922,7770.0,C,13.1,13.3
2026-09-22 10:13:46,7774.75,20260922,7775.0,P,9.5,9.6
2026-09-22 10:13:46,7774.75,20260922,7775.0,C,10.2,10.3
2026-09-22 10:13:46,7774.75,20260922,7780.0,P,12.3,12.4
2026-09-22 10:13:46,7774.75,20260922,7780.0,C,6.5,6.6
2026-09-22 10:13:46,7774.75,20260922,7785.0,P,15.6,15.7
2026-09-22 10:13:46,7774.75,20260922,7785.0,C,4.8,4.9
2026-09-22 10:13:46,7774.75,20260922,7790.0,P,19.2,19.4
2026-09-22 10:13:46,7774.75,20260922,7790.0,C,4.2,4.3
2026-09-22 10:13:46,7774.75,20260922,7795.0,P,23.3,23.5
2026-09-22 10:13:46,7774.75,20260922,7795.0,C,3.1,3.2
2026-09-22 10:13:46,7774.75,20260922,7800.0,P,27.6,27.8
2026-09-22 10:13:46,7774.75,20260922,7800.0,C,2.25,2.35
2026-09-22 10:13:46,7774.75,20260922,7805.0,P,30.5,31.4
2026-09-22 10:13:46,7774.75,20260922,7805.0,C,1.55,1.65
2026-09-22 10:13:46,7774.75,20260922,7810.0,P,34.2,36.0
2026-09-22 10:13:46,7774.75,20260922,7810.0,C,1.15,1.2
2026-09-22 10:13:46,7774.75,20260922,7815.0,P,38.3,40.8
2026-09-22 10:13:46,7774.75,20260922,7815.0,C,0.9,0.95
2026-09-22 10:13:46,7774.75,20260922,7820.0,P,43.5,45.6
2026-09-22 10:13:46,7774.75,20260922,7820.0,C,0.7,0.75
2026-09-22 10:13:46,7774.75,20260922,7825.0,P,47.6,50.5
2026-09-22 10:13:46,7774.75,20260922,7825.0,C,0.6,0.65
2026-09-22 10:13:46,7774.75,20260922,7830.0,P,53.8,55.4
2026-09-22 10:13:46,7774.75,20260922,7830.0,C,0.5,0.55
2026-09-22 10:13:46,7774.75,20260922,7835.0,P,57.7,60.3
2026-09-22 10:13:46,7774.75,20260922,7835.0,C,0.45,0.5
2026-09-22 10:13:46,7774.75,20260922,7840.0,P,63.7,65.0
2026-09-22 10:13:46,7774.75,20260922,7840.0,C,0.4,0.45
2026-09-22 10:13:46,7774.75,20260922,7845.0,P,67.4,70.3
2026-09-22 10:13:46,7774.75,20260922,7845.0,C,0.35,0.4
2026-09-22 10:13:46,7774.75,20260922,7850.0,P,71.5,75.2
2026-09-22 10:13:46,7774.75,20260922,7850.0,C,0.3,0.35
2026-09-22 10:13:46,7774.75,20260922,7855.0,P,76.4,79.6
2026-09-22 10:13:46,7774.75,20260922,7855.0,C,0.3,0.35
2026-09-22 10:13:46,7774.75,20260922,7860.0,P,81.3,84.9
2026-09-22 10:13:46,7774.75,20260922,7860.0,C,0.25,0.3
2026-09-22 10:13:46,7774.75,20260922,7865.0,P,86.5,89.8
2026-09-22 10:13:46,7774.75,20260922,7865.0,C,0.2,0.3
2026-09-22 10:13:46,7774.75,20260922,7870.0,P,91.3,94.8
2026-09-22 10:13:46,7774.75,20260922,7870.0,C,0.2,0.25
2026-09-22 10:13:56,7776.5,20260922,7615.0,P,0.15,0.2
2026-09-22 10:13:56,7776.5,20260922,7615.0,C,158.8,164.0
2026-09-22 10:13:56,7776.5,20260922,7640.0,P,0.15,0.2
2026-09-22 10:13:56,7776.5,20260922,7640.0,C,133.5,135.9
2026-09-22 10:13:56,7776.5,20260922,7665.0,P,0.2,0.3
2026-09-22 10:13:56,7776.5,20260922,7665.0,C,107.8,114.9
2026-09-22 10:13:56,7776.5,20260922,7670.0,P,0.25,0.3
2026-09-22 10:13:56,7776.5,20260922,7670.0,C,102.8,110.2
2026-09-22 10:13:56,7776.5,20260922,7680.0,P,0.3,0.35
2026-09-22 10:13:56,7776.5,20260922,7680.0,C,96.1,96.9
2026-09-22 10:13:56,7776.5,20260922,7685.0,P,0.3,0.35
2026-09-22 10:13:56,7776.5,20260922,7685.0,C,91.2,92.0
2026-09-22 10:13:56,7776.5,20260922,7690.0,P,0.3,0.4
2026-09-22 10:13:56,7776.5,20260922,7690.0,C,86.2,87.0
2026-09-22 10:13:56,7776.5,20260922,7695.0,P,0.35,0.4
2026-09-22 10:13:56,7776.5,20260922,7695.0,C,81.2,82.0
2026-09-22 10:13:56,7776.5,20260922,7700.0,P,0.4,0.45
2026-09-22 10:13:56,7776.5,20260922,7700.0,C,76.3,77.1
2026-09-22 10:13:56,7776.5,20260922,7705.0,P,0.4,0.5
2026-09-22 10:13:56,7776.5,20260922,7705.0,C,71.3,72.1
2026-09-22 10:13:56,7776.5,20260922,7710.0,P,0.5,0.55
2026-09-22 10:13:56,7776.5,20260922,7710.0,C,66.4,67.5
2026-09-22 10:13:56,7776.5,20260922,7715.0,P,0.55,0.6
2026-09-22 10:13:56,7776.5,20260922,7715.0,C,61.5,62.5
2026-09-22 10:13:56,7776.5,20260922,7720.0,P,0.65,0.7
2026-09-22 10:13:56,7776.5,20260922,7720.0,C,56.6,57.6
2026-09-22 10:13:56,7776.5,20260922,7725.0,P,0.75,0.8
2026-09-22 10:13:56,7776.5,20260922,7725.0,C,51.7,52.7
2026-09-22 10:13:56,7776.5,20260922,7730.0,P,0.9,0.95
2026-09-22 10:13:56,7776.5,20260922,7730.0,C,46.8,47.9
2026-09-22 10:13:56,7776.5,20260922,7735.0,P,1.05,1.1
2026-09-22 10:13:56,7776.5,20260922,7735.0,C,41.8,42.6
2026-09-22 10:13:56,7776.5,20260922,7740.0,P,1.45,1.5
2026-09-22 10:13:56,7776.5,20260922,7740.0,C,37.2,37.6
2026-09-22 10:13:56,7776.5,20260922,7745.0,P,1.85,1.9
2026-09-22 10:13:56,7776.5,20260922,7745.0,C,32.5,33.0
2026-09-22 10:13:56,7776.5,20260922,7750.0,P,2.1,2.15
2026-09-22 10:13:56,7776.5,20260922,7750.0,C,28.0,28.4
2026-09-22 10:13:56,7776.5,20260922,7755.0,P,2.75,2.85
2026-09-22 10:13:56,7776.5,20260922,7755.0,C,23.7,24.1
2026-09-22 10:13:56,7776.5,20260922,7760.0,P,4.2,4.3
2026-09-22 10:13:56,7776.5,20260922,7760.0,C,18.2,18.5
2026-09-22 10:13:56,7776.5,20260922,7765.0,P,5.6,5.7
2026-09-22 10:13:56,7776.5,20260922,7765.0,C,14.7,14.9
2026-09-22 10:13:56,7776.5,20260922,7770.0,P,7.4,7.6
2026-09-22 10:13:56,7776.5,20260922,7770.0,C,11.5,11.7
2026-09-22 10:13:56,7776.5,20260922,7775.0,P,8.7,8.9
2026-09-22 10:13:56,7776.5,20260922,7775.0,C,8.9,9.0
2026-09-22 10:13:56,7776.5,20260922,7780.0,P,11.3,11.5
2026-09-22 10:13:56,7776.5,20260922,7780.0,C,7.5,7.6
2026-09-22 10:13:56,7776.5,20260922,7785.0,P,14.4,14.7
2026-09-22 10:13:56,7776.5,20260922,7785.0,C,5.6,5.7
2026-09-22 10:13:56,7776.5,20260922,7790.0,P,17.8,18.2
2026-09-22 10:13:56,7776.5,20260922,7790.0,C,3.7,3.8
2026-09-22 10:13:56,7776.5,20260922,7795.0,P,21.7,22.1
2026-09-22 10:13:56,7776.5,20260922,7795.0,C,2.75,2.8
2026-09-22 10:13:56,7776.5,20260922,7800.0,P,25.9,26.3
2026-09-22 10:13:56,7776.5,20260922,7800.0,C,2.0,2.05
2026-09-22 10:13:56,7776.5,20260922,7805.0,P,30.5,30.7
2026-09-22 10:13:56,7776.5,20260922,7805.0,C,1.65,1.7
2026-09-22 10:13:56,7776.5,20260922,7810.0,P,36.1,36.9
2026-09-22 10:13:56,7776.5,20260922,7810.0,C,1.15,1.2
2026-09-22 10:13:56,7776.5,20260922,7815.0,P,40.8,41.5
2026-09-22 10:13:56,7776.5,20260922,7815.0,C,0.9,0.95
2026-09-22 10:13:56,7776.5,20260922,7820.0,P,45.7,46.5
2026-09-22 10:13:56,7776.5,20260922,7820.0,C,0.7,0.8
2026-09-22 10:13:56,7776.5,20260922,7825.0,P,50.5,51.2
2026-09-22 10:13:56,7776.5,20260922,7825.0,C,0.6,0.65
2026-09-22 10:13:56,7776.5,20260922,7830.0,P,55.4,56.1
2026-09-22 10:13:56,7776.5,20260922,7830.0,C,0.5,0.6
2026-09-22 10:13:56,7776.5,20260922,7835.0,P,60.3,61.1
2026-09-22 10:13:56,7776.5,20260922,7835.0,C,0.45,0.5
2026-09-22 10:13:56,7776.5,20260922,7840.0,P,65.3,66.1
2026-09-22 10:13:56,7776.5,20260922,7840.0,C,0.4,0.45
2026-09-22 10:13:56,7776.5,20260922,7845.0,P,70.2,71.1
2026-09-22 10:13:56,7776.5,20260922,7845.0,C,0.35,0.4
2026-09-22 10:13:56,7776.5,20260922,7850.0,P,75.2,76.0
2026-09-22 10:13:56,7776.5,20260922,7850.0,C,0.3,0.35
2026-09-22 10:13:56,7776.5,20260922,7855.0,P,80.2,81.1
2026-09-22 10:13:56,7776.5,20260922,7855.0,C,0.25,0.35
2026-09-22 10:13:56,7776.5,20260922,7860.0,P,85.1,86.0
2026-09-22 10:13:56,7776.5,20260922,7860.0,C,0.25,0.3
2026-09-22 10:13:56,7776.5,20260922,7865.0,P,90.1,91.0
2026-09-22 10:13:56,7776.5,20260922,7865.0,C,0.2,0.3
2026-09-22 10:13:56,7776.5,20260922,7870.0,P,95.1,96.0
2026-09-22 10:13:56,7776.5,20260922,7870.0,C,0.2,0.25
2026-09-22 10:13:56,7776.5,20260922,7875.0,P,100.6,101.2
2026-09-22 10:13:56,7776.5,20260922,7875.0,C,0.2,0.25
2026-09-22 10:14:06,7774.35,20260922,7615.0,P,0.15,0.2
2026-09-22 10:14:06,7774.35,20260922,7615.0,C,158.1,160.3
2026-09-22 10:14:06,7774.35,20260922,7640.0,P,0.15,0.2
2026-09-22 10:14:06,7774.35,20260922,7640.0,C,133.6,135.1
2026-09-22 10:14:06,7774.35,20260922,7665.0,P,0.25,0.3
2026-09-22 10:14:06,7774.35,20260922,7665.0,C,108.2,110.3
2026-09-22 10:14:06,7774.35,20260922,7670.0,P,0.25,0.3
2026-09-22 10:14:06,7774.35,20260922,7670.0,C,103.2,105.3
2026-09-22 10:14:06,7774.35,20260922,7675.0,P,0.25,0.3
2026-09-22 10:14:06,7774.35,20260922,7675.0,C,99.5,99.8
2026-09-22 10:14:06,7774.35,20260922,7680.0,P,0.3,0.35
2026-09-22 10:14:06,7774.35,20260922,7680.0,C,93.9,94.6
2026-09-22 10:14:06,7774.35,20260922,7685.0,P,0.3,0.35
2026-09-22 10:14:06,7774.35,20260922,7685.0,C,88.9,89.6
2026-09-22 10:14:06,7774.35,20260922,7690.0,P,0.3,0.4
2026-09-22 10:14:06,7774.35,20260922,7690.0,C,84.0,84.7
2026-09-22 10:14:06,7774.35,20260922,7695.0,P,0.35,0.4
2026-09-22 10:14:06,7774.35,20260922,7695.0,C,79.0,79.7
2026-09-22 10:14:06,7774.35,20260922,7700.0,P,0.4,0.45
2026-09-22 10:14:06,7774.35,20260922,7700.0,C,74.0,74.7
2026-09-22 10:14:06,7774.35,20260922,7705.0,P,0.45,0.5
2026-09-22 10:14:06,7774.35,20260922,7705.0,C,69.1,69.8
2026-09-22 10:14:06,7774.35,20260922,7710.0,P,0.5,0.55
2026-09-22 10:14:06,7774.35,20260922,7710.0,C,64.3,65.1
2026-09-22 10:14:06,7774.35,20260922,7715.0,P,0.6,0.65
2026-09-22 10:14:06,7774.35,20260922,7715.0,C,59.4,60.2
2026-09-22 10:14:06,7774.35,20260922,7720.0,P,0.65,0.7
2026-09-22 10:14:06,7774.35,20260922,7720.0,C,54.5,55.3
2026-09-22 10:14:06,7774.35,20260922,7725.0,P,0.8,0.85
2026-09-22 10:14:06,7774.35,20260922,7725.0,C,49.6,50.4
2026-09-22 10:14:06,7774.35,20260922,7730.0,P,0.95,1.0
2026-09-22 10:14:06,7774.35,20260922,7730.0,C,44.8,45.5
2026-09-22 10:14:06,7774.35,20260922,7735.0,P,1.15,1.2
2026-09-22 10:14:06,7774.35,20260922,7735.0,C,40.3,40.9
2026-09-22 10:14:06,7774.35,20260922,7740.0,P,1.35,1.45
2026-09-22 10:14:06,7774.35,20260922,7740.0,C,35.8,36.0
2026-09-22 10:14:06,7774.35,20260922,7745.0,P,1.75,1.8
2026-09-22 10:14:06,7774.35,20260922,7745.0,C,31.1,31.4
2026-09-22 10:14:06,7774.35,20260922,7750.0,P,2.35,2.4
2026-09-22 10:14:06,7774.35,20260922,7750.0,C,26.7,26.9
2026-09-22 10:14:06,7774.35,20260922,7755.0,P,3.1,3.2
2026-09-22 10:14:06,7774.35,20260922,7755.0,C,22.4,22.7
2026-09-22 10:14:06,7774.35,20260922,7760.0,P,4.0,4.1
2026-09-22 10:14:06,7774.35,20260922,7760.0,C,18.8,18.9
2026-09-22 10:14:06,7774.35,20260922,7765.0,P,5.3,5.4
2026-09-22 10:14:06,7774.35,20260922,7765.0,C,15.2,15.4
2026-09-22 10:14:06,7774.35,20260922,7770.0,P,7.0,7.2
2026-09-22 10:14:06,7774.35,20260922,7770.0,C,12.0,12.1
2026-09-22 10:14:06,7774.35,20260922,7775.0,P,9.6,9.7
2026-09-22 10:14:06,7774.35,20260922,7775.0,C,9.2,9.3
2026-09-22 10:14:06,7774.35,20260922,7780.0,P,12.3,12.5
2026-09-22 10:14:06,7774.35,20260922,7780.0,C,6.8,6.9
2026-09-22 10:14:06,7774.35,20260922,7785.0,P,15.6,15.8
2026-09-22 10:14:06,7774.35,20260922,7785.0,C,5.0,5.1
2026-09-22 10:14:06,7774.35,20260922,7790.0,P,19.2,19.4
2026-09-22 10:14:06,7774.35,20260922,7790.0,C,3.8,3.9
2026-09-22 10:14:06,7774.35,20260922,7795.0,P,23.2,23.5
2026-09-22 10:14:06,7774.35,20260922,7795.0,C,2.75,2.85
2026-09-22 10:14:06,7774.35,20260922,7800.0,P,27.5,27.7
2026-09-22 10:14:06,7774.35,20260922,7800.0,C,2.0,2.1
2026-09-22 10:14:06,7774.35,20260922,7805.0,P,32.0,32.2
2026-09-22 10:14:06,7774.35,20260922,7805.0,C,1.5,1.55
2026-09-22 10:14:06,7774.35,20260922,7810.0,P,36.8,37.3
2026-09-22 10:14:06,7774.35,20260922,7810.0,C,1.1,1.2
2026-09-22 10:14:06,7774.35,20260922,7815.0,P,41.5,42.1
2026-09-22 10:14:06,7774.35,20260922,7815.0,C,0.9,0.95
2026-09-22 10:14:06,7774.35,20260922,7820.0,P,46.3,46.9
2026-09-22 10:14:06,7774.35,20260922,7820.0,C,0.7,0.75
2026-09-22 10:14:06,7774.35,20260922,7825.0,P,51.2,51.8
2026-09-22 10:14:06,7774.35,20260922,7825.0,C,0.6,0.65
2026-09-22 10:14:06,7774.35,20260922,7830.0,P,56.1,56.7
2026-09-22 10:14:06,7774.35,20260922,7830.0,C,0.5,0.55
2026-09-22 10:14:06,7774.35,20260922,7835.0,P,61.0,61.6
2026-09-22 10:14:06,7774.35,20260922,7835.0,C,0.45,0.5
2026-09-22 10:14:06,7774.35,20260922,7840.0,P,66.0,66.6
2026-09-22 10:14:06,7774.35,20260922,7840.0,C,0.4,0.45
2026-09-22 10:14:06,7774.35,20260922,7845.0,P,70.9,71.5
2026-09-22 10:14:06,7774.35,20260922,7845.0,C,0.35,0.4
2026-09-22 10:14:06,7774.35,20260922,7850.0,P,75.9,76.5
2026-09-22 10:14:06,7774.35,20260922,7850.0,C,0.3,0.35
2026-09-22 10:14:06,7774.35,20260922,7855.0,P,80.9,81.5
2026-09-22 10:14:06,7774.35,20260922,7855.0,C,0.25,0.35
2026-09-22 10:14:06,7774.35,20260922,7860.0,P,85.8,86.4
2026-09-22 10:14:06,7774.35,20260922,7860.0,C,0.25,0.3
2026-09-22 10:14:06,7774.35,20260922,7865.0,P,90.8,91.4
2026-09-22 10:14:06,7774.35,20260922,7865.0,C,0.2,0.3
2026-09-22 10:14:06,7774.35,20260922,7870.0,P,95.8,96.4
2026-09-22 10:14:06,7774.35,20260922,7870.0,C,0.2,0.25
2026-09-22 10:14:16,7775.15,20260922,7615.0,P,0.15,0.2
2026-09-22 10:14:16,7775.15,20260922,7615.0,C,159.4,160.6
2026-09-22 10:14:16,7775.15,20260922,7640.0,P,0.15,0.2
2026-09-22 10:14:16,7775.15,20260922,7640.0,C,134.9,135.9
2026-09-22 10:14:16,7775.15,20260922,7665.0,P,0.25,0.3
2026-09-22 10:14:16,7775.15,20260922,7665.0,C,109.5,110.7
2026-09-22 10:14:16,7775.15,20260922,7670.0,P,0.25,0.3
2026-09-22 10:14:16,7775.15,20260922,7670.0,C,104.5,105.7
2026-09-22 10:14:16,7775.15,20260922,7680.0,P,0.25,0.35
2026-09-22 10:14:16,7775.15,20260922,7680.0,C,94.9,95.4
2026-09-22 10:14:16,7775.15,20260922,7685.0,P,0.3,0.35
2026-09-22 10:14:16,7775.15,20260922,7685.0,C,89.9,90.4
2026-09-22 10:14:16,7775.15,20260922,7690.0,P,0.3,0.4
2026-09-22 10:14:16,7775.15,20260922,7690.0,C,84.8,85.4
2026-09-22 10:14:16,7775.15,20260922,7695.0,P,0.35,0.4
2026-09-22 10:14:16,7775.15,20260922,7695.0,C,80.0,80.5
2026-09-22 10:14:16,7775.15,20260922,7700.0,P,0.4,0.45
2026-09-22 10:14:16,7775.15,20260922,7700.0,C,75.0,75.5
2026-09-22 10:14:16,7775.15,20260922,7705.0,P,0.45,0.5
2026-09-22 10:14:16,7775.15,20260922,7705.0,C,70.1,70.6
2026-09-22 10:14:16,7775.15,20260922,7710.0,P,0.5,0.55
2026-09-22 10:14:16,7775.15,20260922,7710.0,C,65.1,65.6
2026-09-22 10:14:16,7775.15,20260922,7715.0,P,0.55,0.6
2026-09-22 10:14:16,7775.15,20260922,7715.0,C,60.2,60.7
2026-09-22 10:14:16,7775.15,20260922,7720.0,P,0.65,0.7
2026-09-22 10:14:16,7775.15,20260922,7720.0,C,55.3,55.8
2026-09-22 10:14:16,7775.15,20260922,7725.0,P,0.75,0.8
2026-09-22 10:14:16,7775.15,20260922,7725.0,C,50.4,50.9
2026-09-22 10:14:16,7775.15,20260922,7730.0,P,0.9,0.95
2026-09-22 10:14:16,7775.15,20260922,7730.0,C,45.6,46.0
2026-09-22 10:14:16,7775.15,20260922,7735.0,P,1.1,1.15
2026-09-22 10:14:16,7775.15,20260922,7735.0,C,40.8,41.2
2026-09-22 10:14:16,7775.15,20260922,7740.0,P,1.3,1.4
2026-09-22 10:14:16,7775.15,20260922,7740.0,C,36.2,36.5
2026-09-22 10:14:16,7775.15,20260922,7745.0,P,1.7,1.75
2026-09-22 10:14:16,7775.15,20260922,7745.0,C,31.6,31.8
2026-09-22 10:14:16,7775.15,20260922,7750.0,P,2.25,2.3
2026-09-22 10:14:16,7775.15,20260922,7750.0,C,27.1,27.3
2026-09-22 10:14:16,7775.15,20260922,7755.0,P,2.95,3.1
2026-09-22 10:14:16,7775.15,20260922,7755.0,C,22.8,23.0
2026-09-22 10:14:16,7775.15,20260922,7760.0,P,3.9,4.0
2026-09-22 10:14:16,7775.15,20260922,7760.0,C,18.6,18.8
2026-09-22 10:14:16,7775.15,20260922,7765.0,P,5.3,5.4
2026-09-22 10:14:16,7775.15,20260922,7765.0,C,15.0,15.2
2026-09-22 10:14:16,7775.15,20260922,7770.0,P,7.0,7.1
2026-09-22 10:14:16,7775.15,20260922,7770.0,C,11.8,11.9
2026-09-22 10:14:16,7775.15,20260922,7775.0,P,9.3,9.4
2026-09-22 10:14:16,7775.15,20260922,7775.0,C,9.0,9.2
2026-09-22 10:14:16,7775.15,20260922,7780.0,P,12.0,12.1
2026-09-22 10:14:16,7775.15,20260922,7780.0,C,6.9,7.0
2026-09-22 10:14:16,7775.15,20260922,7785.0,P,15.2,15.3
2026-09-22 10:14:16,7775.15,20260922,7785.0,C,5.1,5.2
2026-09-22 10:14:16,7775.15,20260922,7790.0,P,18.7,19.0
2026-09-22 10:14:16,7775.15,20260922,7790.0,C,3.6,3.8
2026-09-22 10:14:16,7775.15,20260922,7795.0,P,22.7,23.0
2026-09-22 10:14:16,7775.15,20260922,7795.0,C,2.7,2.75
2026-09-22 10:14:16,7775.15,20260922,7800.0,P,27.0,27.2
2026-09-22 10:14:16,7775.15,20260922,7800.0,C,1.95,2.0
2026-09-22 10:14:16,7775.15,20260922,7805.0,P,31.4,31.6
2026-09-22 10:14:16,7775.15,20260922,7805.0,C,1.55,1.6
2026-09-22 10:14:16,7775.15,20260922,7810.0,P,35.9,36.3
2026-09-22 10:14:16,7775.15,20260922,7810.0,C,1.2,1.25
2026-09-22 10:14:16,7775.15,20260922,7815.0,P,40.7,41.1
2026-09-22 10:14:16,7775.15,20260922,7815.0,C,0.9,1.0
2026-09-22 10:14:16,7775.15,20260922,7820.0,P,45.5,45.9
2026-09-22 10:14:16,7775.15,20260922,7820.0,C,0.75,0.8
2026-09-22 10:14:16,7775.15,20260922,7825.0,P,50.4,50.8
2026-09-22 10:14:16,7775.15,20260922,7825.0,C,0.6,0.7
2026-09-22 10:14:16,7775.15,20260922,7830.0,P,55.3,55.7
2026-09-22 10:14:16,7775.15,20260922,7830.0,C,0.5,0.55
2026-09-22 10:14:16,7775.15,20260922,7835.0,P,60.2,60.6
2026-09-22 10:14:16,7775.15,20260922,7835.0,C,0.45,0.5
2026-09-22 10:14:16,7775.15,20260922,7840.0,P,65.1,65.6
2026-09-22 10:14:16,7775.15,20260922,7840.0,C,0.4,0.45
2026-09-22 10:14:16,7775.15,20260922,7845.0,P,70.2,70.6
2026-09-22 10:14:16,7775.15,20260922,7845.0,C,0.35,0.4
2026-09-22 10:14:16,7775.15,20260922,7850.0,P,75.0,75.5
2026-09-22 10:14:16,7775.15,20260922,7850.0,C,0.3,0.35
2026-09-22 10:14:16,7775.15,20260922,7855.0,P,80.0,80.5
2026-09-22 10:14:16,7775.15,20260922,7855.0,C,0.25,0.35
2026-09-22 10:14:16,7775.15,20260922,7860.0,P,85.0,85.4
2026-09-22 10:14:16,7775.15,20260922,7860.0,C,0.25,0.3
2026-09-22 10:14:16,7775.15,20260922,7865.0,P,90.0,90.4
2026-09-22 10:14:16,7775.15,20260922,7865.0,C,0.2,0.3
2026-09-22 10:14:16,7775.15,20260922,7870.0,P,95.1,95.5
2026-09-22 10:14:16,7775.15,20260922,7870.0,C,0.2,0.25
2026-09-22 10:14:26,7774.3,20260922,7615.0,P,0.15,0.2
2026-09-22 10:14:26,7774.3,20260922,7615.0,C,159.7,160.8
2026-09-22 10:14:26,7774.3,20260922,7640.0,P,0.15,0.2
2026-09-22 10:14:26,7774.3,20260922,7640.0,C,134.1,135.0
2026-09-22 10:14:26,7774.3,20260922,7665.0,P,0.25,0.3
2026-09-22 10:14:26,7774.3,20260922,7665.0,C,109.8,110.9
2026-09-22 10:14:26,7774.3,20260922,7670.0,P,0.25,0.3
2026-09-22 10:14:26,7774.3,20260922,7670.0,C,104.8,105.9
2026-09-22 10:14:26,7774.3,20260922,7675.0,P,0.25,0.3
2026-09-22 10:14:26,7774.3,20260922,7675.0,C,99.9,100.4
2026-09-22 10:14:26,7774.3,20260922,7680.0,P,0.25,0.35
2026-09-22 10:14:26,7774.3,20260922,7680.0,C,94.9,95.4
2026-09-22 10:14:26,7774.3,20260922,7685.0,P,0.3,0.35
2026-09-22 10:14:26,7774.3,20260922,7685.0,C,90.0,90.4
2026-09-22 10:14:26,7774.3,20260922,7690.0,P,0.3,0.35
2026-09-22 10:14:26,7774.3,20260922,7690.0,C,85.0,85.4
2026-09-22 10:14:26,7774.3,20260922,7695.0,P,0.35,0.4
2026-09-22 10:14:26,7774.3,20260922,7695.0,C,80.0,80.5
2026-09-22 10:14:26,7774.3,20260922,7700.0,P,0.4,0.45
2026-09-22 10:14:26,7774.3,20260922,7700.0,C,75.1,75.5
2026-09-22 10:14:26,7774.3,20260922,7705.0,P,0.45,0.5
2026-09-22 10:14:26,7774.3,20260922,7705.0,C,70.1,70.6
2026-09-22 10:14:26,7774.3,20260922,7710.0,P,0.5,0.55
2026-09-22 10:14:26,7774.3,20260922,7710.0,C,65.2,65.6
2026-09-22 10:14:26,7774.3,20260922,7715.0,P,0.55,0.6
2026-09-22 10:14:26,7774.3,20260922,7715.0,C,60.3,60.7
2026-09-22 10:14:26,7774.3,20260922,7720.0,P,0.65,0.7
2026-09-22 10:14:26,7774.3,20260922,7720.0,C,55.3,55.8
2026-09-22 10:14:26,7774.3,20260922,7725.0,P,0.75,0.8
2026-09-22 10:14:26,7774.3,20260922,7725.0,C,50.5,50.9
2026-09-22 10:14:26,7774.3,20260922,7730.0,P,0.9,0.95
2026-09-22 10:14:26,7774.3,20260922,7730.0,C,45.4,45.9
