ts_et,spot,expiry,strike,right,bid,ask
2026-09-11 15:34:34,7663.12,20260911,7485.0,C,174.8,182.0
2026-09-11 15:34:34,7663.12,20260911,7500.0,P,,0.05
2026-09-11 15:34:34,7663.12,20260911,7500.0,C,159.8,167.0
2026-09-11 15:34:34,7663.12,20260911,7510.0,P,,0.05
2026-09-11 15:34:34,7663.12,20260911,7510.0,C,149.5,156.9
2026-09-11 15:34:34,7663.12,20260911,7560.0,P,,0.05
2026-09-11 15:34:34,7663.12,20260911,7560.0,C,99.9,106.8
2026-09-11 15:34:34,7663.12,20260911,7565.0,P,,0.05
2026-09-11 15:34:34,7663.12,20260911,7565.0,C,97.8,98.6
2026-09-11 15:34:34,7663.12,20260911,7570.0,P,,0.05
2026-09-11 15:34:34,7663.12,20260911,7570.0,C,92.8,93.6
2026-09-11 15:34:34,7663.12,20260911,7575.0,P,,0.05
2026-09-11 15:34:34,7663.12,20260911,7575.0,C,87.8,88.6
2026-09-11 15:34:34,7663.12,20260911,7580.0,P,,0.05
2026-09-11 15:34:34,7663.12,20260911,7580.0,C,82.8,83.6
2026-09-11 15:34:34,7663.12,20260911,7585.0,P,,0.05
2026-09-11 15:34:34,7663.12,20260911,7585.0,C,77.8,78.6
2026-09-11 15:34:34,7663.12,20260911,7590.0,P,,0.05
2026-09-11 15:34:34,7663.12,20260911,7590.0,C,72.7,73.6
2026-09-11 15:34:34,7663.12,20260911,7595.0,P,,0.05
2026-09-11 15:34:34,7663.12,20260911,7595.0,C,67.9,68.8
2026-09-11 15:34:34,7663.12,20260911,7600.0,P,0.05,0.1
2026-09-11 15:34:34,7663.12,20260911,7600.0,C,63.0,63.8
2026-09-11 15:34:34,7663.12,20260911,7605.0,P,0.05,0.1
2026-09-11 15:34:34,7663.12,20260911,7605.0,C,57.4,58.3
2026-09-11 15:34:34,7663.12,20260911,7610.0,P,0.05,0.1
2026-09-11 15:34:34,7663.12,20260911,7610.0,C,53.1,53.9
2026-09-11 15:34:34,7663.12,20260911,7615.0,P,0.05,0.1
2026-09-11 15:34:34,7663.12,20260911,7615.0,C,47.9,48.6
2026-09-11 15:34:34,7663.12,20260911,7620.0,P,0.05,0.1
2026-09-11 15:34:34,7663.12,20260911,7620.0,C,42.8,43.4
2026-09-11 15:34:34,7663.12,20260911,7625.0,P,0.05,0.1
2026-09-11 15:34:34,7663.12,20260911,7625.0,C,38.0,38.2
2026-09-11 15:34:34,7663.12,20260911,7630.0,P,0.1,0.15
2026-09-11 15:34:34,7663.12,20260911,7630.0,C,33.0,33.2
2026-09-11 15:34:34,7663.12,20260911,7635.0,P,0.1,0.15
2026-09-11 15:34:34,7663.12,20260911,7635.0,C,28.0,28.3
2026-09-11 15:34:34,7663.12,20260911,7640.0,P,0.1,0.15
2026-09-11 15:34:34,7663.12,20260911,7640.0,C,23.1,23.3
2026-09-11 15:34:34,7663.12,20260911,7645.0,P,0.15,0.2
2026-09-11 15:34:34,7663.12,20260911,7645.0,C,18.1,18.3
2026-09-11 15:34:34,7663.12,20260911,7650.0,P,0.25,0.3
2026-09-11 15:34:34,7663.12,20260911,7650.0,C,13.2,13.4
2026-09-11 15:34:34,7663.12,20260911,7655.0,P,0.5,0.55
2026-09-11 15:34:34,7663.12,20260911,7655.0,C,8.5,8.7
2026-09-11 15:34:34,7663.12,20260911,7660.0,P,1.3,1.35
2026-09-11 15:34:34,7663.12,20260911,7660.0,C,4.4,4.5
2026-09-11 15:34:34,7663.12,20260911,7665.0,P,3.6,3.7
2026-09-11 15:34:34,7663.12,20260911,7665.0,C,1.45,1.5
2026-09-11 15:34:34,7663.12,20260911,7670.0,P,7.2,7.4
2026-09-11 15:34:34,7663.12,20260911,7670.0,C,0.35,0.4
2026-09-11 15:34:34,7663.12,20260911,7675.0,P,11.7,11.9
2026-09-11 15:34:34,7663.12,20260911,7675.0,C,0.1,0.15
2026-09-11 15:34:34,7663.12,20260911,7680.0,P,16.6,16.8
2026-09-11 15:34:34,7663.12,20260911,7680.0,C,0.05,0.1
2026-09-11 15:34:34,7663.12,20260911,7685.0,P,21.5,21.8
2026-09-11 15:34:34,7663.12,20260911,7685.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7690.0,P,26.4,26.8
2026-09-11 15:34:34,7663.12,20260911,7690.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7695.0,P,31.4,31.8
2026-09-11 15:34:34,7663.12,20260911,7695.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7700.0,P,36.4,36.8
2026-09-11 15:34:34,7663.12,20260911,7700.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7705.0,P,41.8,42.2
2026-09-11 15:34:34,7663.12,20260911,7705.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7710.0,P,46.6,47.4
2026-09-11 15:34:34,7663.12,20260911,7710.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7715.0,P,50.5,51.3
2026-09-11 15:34:34,7663.12,20260911,7715.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7720.0,P,55.5,56.3
2026-09-11 15:34:34,7663.12,20260911,7720.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7725.0,P,61.2,62.0
2026-09-11 15:34:34,7663.12,20260911,7725.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7730.0,P,66.5,67.3
2026-09-11 15:34:34,7663.12,20260911,7730.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7735.0,P,71.5,72.3
2026-09-11 15:34:34,7663.12,20260911,7735.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7740.0,P,76.5,77.3
2026-09-11 15:34:34,7663.12,20260911,7740.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7745.0,P,81.5,82.3
2026-09-11 15:34:34,7663.12,20260911,7745.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7750.0,P,86.5,87.3
2026-09-11 15:34:34,7663.12,20260911,7750.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7755.0,P,91.7,92.4
2026-09-11 15:34:34,7663.12,20260911,7755.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7760.0,P,95.9,96.7
2026-09-11 15:34:34,7663.12,20260911,7760.0,C,,0.05
2026-09-11 15:34:34,7663.12,20260911,7775.0,P,108.2,115.2
2026-09-11 15:34:34,7663.12,20260911,7775.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7475.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7475.0,C,184.5,191.9
2026-09-11 15:34:46,7662.62,20260911,7485.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7485.0,C,174.8,182.0
2026-09-11 15:34:46,7662.62,20260911,7500.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7500.0,C,159.8,167.0
2026-09-11 15:34:46,7662.62,20260911,7510.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7510.0,C,149.5,156.9
2026-09-11 15:34:46,7662.62,20260911,7560.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7560.0,C,99.9,106.8
2026-09-11 15:34:46,7662.62,20260911,7565.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7565.0,C,97.8,98.6
2026-09-11 15:34:46,7662.62,20260911,7570.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7570.0,C,92.8,93.6
2026-09-11 15:34:46,7662.62,20260911,7575.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7575.0,C,87.8,88.6
2026-09-11 15:34:46,7662.62,20260911,7580.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7580.0,C,82.8,83.6
2026-09-11 15:34:46,7662.62,20260911,7585.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7585.0,C,77.8,78.6
2026-09-11 15:34:46,7662.62,20260911,7590.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7590.0,C,72.7,73.6
2026-09-11 15:34:46,7662.62,20260911,7595.0,P,,0.05
2026-09-11 15:34:46,7662.62,20260911,7595.0,C,67.9,68.8
2026-09-11 15:34:46,7662.62,20260911,7600.0,P,0.05,0.1
2026-09-11 15:34:46,7662.62,20260911,7600.0,C,63.0,63.8
2026-09-11 15:34:46,7662.62,20260911,7605.0,P,0.05,0.1
2026-09-11 15:34:46,7662.62,20260911,7605.0,C,57.4,58.3
2026-09-11 15:34:46,7662.62,20260911,7610.0,P,0.05,0.1
2026-09-11 15:34:46,7662.62,20260911,7610.0,C,53.1,53.9
2026-09-11 15:34:46,7662.62,20260911,7615.0,P,0.05,0.1
2026-09-11 15:34:46,7662.62,20260911,7615.0,C,47.4,48.0
2026-09-11 15:34:46,7662.62,20260911,7620.0,P,0.05,0.1
2026-09-11 15:34:46,7662.62,20260911,7620.0,C,42.8,43.4
2026-09-11 15:34:46,7662.62,20260911,7625.0,P,0.05,0.1
2026-09-11 15:34:46,7662.62,20260911,7625.0,C,38.0,38.2
2026-09-11 15:34:46,7662.62,20260911,7630.0,P,0.1,0.15
2026-09-11 15:34:46,7662.62,20260911,7630.0,C,33.0,33.2
2026-09-11 15:34:46,7662.62,20260911,7635.0,P,0.1,0.15
2026-09-11 15:34:46,7662.62,20260911,7635.0,C,28.0,28.3
2026-09-11 15:34:46,7662.62,20260911,7640.0,P,0.1,0.15
2026-09-11 15:34:46,7662.62,20260911,7640.0,C,23.1,23.4
2026-09-11 15:34:46,7662.62,20260911,7645.0,P,0.2,0.25
2026-09-11 15:34:46,7662.62,20260911,7645.0,C,18.1,18.3
2026-09-11 15:34:46,7662.62,20260911,7650.0,P,0.25,0.3
2026-09-11 15:34:46,7662.62,20260911,7650.0,C,13.2,13.4
2026-09-11 15:34:46,7662.62,20260911,7655.0,P,0.5,0.55
2026-09-11 15:34:46,7662.62,20260911,7655.0,C,8.5,8.7
2026-09-11 15:34:46,7662.62,20260911,7660.0,P,1.3,1.35
2026-09-11 15:34:46,7662.62,20260911,7660.0,C,4.4,4.5
2026-09-11 15:34:46,7662.62,20260911,7665.0,P,3.6,3.7
2026-09-11 15:34:46,7662.62,20260911,7665.0,C,1.45,1.5
2026-09-11 15:34:46,7662.62,20260911,7670.0,P,7.5,7.7
2026-09-11 15:34:46,7662.62,20260911,7670.0,C,0.35,0.4
2026-09-11 15:34:46,7662.62,20260911,7675.0,P,11.7,11.9
2026-09-11 15:34:46,7662.62,20260911,7675.0,C,0.1,0.15
2026-09-11 15:34:46,7662.62,20260911,7680.0,P,16.6,16.8
2026-09-11 15:34:46,7662.62,20260911,7680.0,C,0.05,0.1
2026-09-11 15:34:46,7662.62,20260911,7685.0,P,21.5,21.8
2026-09-11 15:34:46,7662.62,20260911,7685.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7690.0,P,26.6,27.0
2026-09-11 15:34:46,7662.62,20260911,7690.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7695.0,P,31.4,31.8
2026-09-11 15:34:46,7662.62,20260911,7695.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7700.0,P,36.4,36.8
2026-09-11 15:34:46,7662.62,20260911,7700.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7705.0,P,41.8,42.2
2026-09-11 15:34:46,7662.62,20260911,7705.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7710.0,P,46.6,47.4
2026-09-11 15:34:46,7662.62,20260911,7710.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7715.0,P,50.5,51.3
2026-09-11 15:34:46,7662.62,20260911,7715.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7720.0,P,56.4,57.2
2026-09-11 15:34:46,7662.62,20260911,7720.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7725.0,P,61.4,62.2
2026-09-11 15:34:46,7662.62,20260911,7725.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7730.0,P,66.4,67.2
2026-09-11 15:34:46,7662.62,20260911,7730.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7735.0,P,71.4,72.2
2026-09-11 15:34:46,7662.62,20260911,7735.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7740.0,P,76.4,77.2
2026-09-11 15:34:46,7662.62,20260911,7740.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7745.0,P,81.4,82.2
2026-09-11 15:34:46,7662.62,20260911,7745.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7750.0,P,86.4,87.2
2026-09-11 15:34:46,7662.62,20260911,7750.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7755.0,P,91.4,92.2
2026-09-11 15:34:46,7662.62,20260911,7755.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7760.0,P,96.7,97.4
2026-09-11 15:34:46,7662.62,20260911,7760.0,C,,0.05
2026-09-11 15:34:46,7662.62,20260911,7775.0,P,108.2,115.2
2026-09-11 15:34:46,7662.62,20260911,7775.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7475.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7475.0,C,184.5,191.9
2026-09-11 15:34:58,7662.82,20260911,7485.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7485.0,C,174.8,181.6
2026-09-11 15:34:58,7662.82,20260911,7500.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7500.0,C,159.8,166.6
2026-09-11 15:34:58,7662.82,20260911,7510.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7510.0,C,149.5,156.9
2026-09-11 15:34:58,7662.82,20260911,7560.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7560.0,C,99.9,106.8
2026-09-11 15:34:58,7662.82,20260911,7565.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7565.0,C,97.7,98.6
2026-09-11 15:34:58,7662.82,20260911,7570.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7570.0,C,92.7,93.6
2026-09-11 15:34:58,7662.82,20260911,7575.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7575.0,C,87.7,88.6
2026-09-11 15:34:58,7662.82,20260911,7580.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7580.0,C,82.7,83.6
2026-09-11 15:34:58,7662.82,20260911,7585.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7585.0,C,77.8,78.6
2026-09-11 15:34:58,7662.82,20260911,7590.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7590.0,C,72.7,73.5
2026-09-11 15:34:58,7662.82,20260911,7595.0,P,,0.05
2026-09-11 15:34:58,7662.82,20260911,7595.0,C,67.9,68.8
2026-09-11 15:34:58,7662.82,20260911,7600.0,P,0.05,0.1
2026-09-11 15:34:58,7662.82,20260911,7600.0,C,63.0,63.8
2026-09-11 15:34:58,7662.82,20260911,7605.0,P,0.05,0.1
2026-09-11 15:34:58,7662.82,20260911,7605.0,C,57.4,58.3
2026-09-11 15:34:58,7662.82,20260911,7610.0,P,0.05,0.1
2026-09-11 15:34:58,7662.82,20260911,7610.0,C,53.1,53.9
2026-09-11 15:34:58,7662.82,20260911,7615.0,P,0.05,0.1
2026-09-11 15:34:58,7662.82,20260911,7615.0,C,47.9,48.5
2026-09-11 15:34:58,7662.82,20260911,7620.0,P,0.05,0.1
2026-09-11 15:34:58,7662.82,20260911,7620.0,C,42.5,43.3
2026-09-11 15:34:58,7662.82,20260911,7625.0,P,0.05,0.1
2026-09-11 15:34:58,7662.82,20260911,7625.0,C,37.8,38.0
2026-09-11 15:34:58,7662.82,20260911,7630.0,P,0.05,0.1
2026-09-11 15:34:58,7662.82,20260911,7630.0,C,33.0,33.2
2026-09-11 15:34:58,7662.82,20260911,7635.0,P,0.1,0.15
2026-09-11 15:34:58,7662.82,20260911,7635.0,C,28.0,28.3
2026-09-11 15:34:58,7662.82,20260911,7640.0,P,0.1,0.15
2026-09-11 15:34:58,7662.82,20260911,7640.0,C,22.8,23.0
2026-09-11 15:34:58,7662.82,20260911,7645.0,P,0.15,0.2
2026-09-11 15:34:58,7662.82,20260911,7645.0,C,18.1,18.3
2026-09-11 15:34:58,7662.82,20260911,7650.0,P,0.3,0.35
2026-09-11 15:34:58,7662.82,20260911,7650.0,C,13.2,13.4
2026-09-11 15:34:58,7662.82,20260911,7655.0,P,0.5,0.55
2026-09-11 15:34:58,7662.82,20260911,7655.0,C,8.5,8.7
2026-09-11 15:34:58,7662.82,20260911,7660.0,P,1.4,1.45
2026-09-11 15:34:58,7662.82,20260911,7660.0,C,4.2,4.3
2026-09-11 15:34:58,7662.82,20260911,7665.0,P,3.6,3.7
2026-09-11 15:34:58,7662.82,20260911,7665.0,C,1.45,1.5
2026-09-11 15:34:58,7662.82,20260911,7670.0,P,7.5,7.7
2026-09-11 15:34:58,7662.82,20260911,7670.0,C,0.35,0.4
2026-09-11 15:34:58,7662.82,20260911,7675.0,P,11.7,11.9
2026-09-11 15:34:58,7662.82,20260911,7675.0,C,0.1,0.15
2026-09-11 15:34:58,7662.82,20260911,7680.0,P,16.6,16.8
2026-09-11 15:34:58,7662.82,20260911,7680.0,C,0.05,0.1
2026-09-11 15:34:58,7662.82,20260911,7685.0,P,21.5,21.8
2026-09-11 15:34:58,7662.82,20260911,7685.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7690.0,P,27.1,27.5
2026-09-11 15:34:58,7662.82,20260911,7690.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7695.0,P,32.1,32.5
2026-09-11 15:34:58,7662.82,20260911,7695.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7700.0,P,37.1,37.5
2026-09-11 15:34:58,7662.82,20260911,7700.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7705.0,P,42.1,42.5
2026-09-11 15:34:58,7662.82,20260911,7705.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7710.0,P,46.9,47.7
2026-09-11 15:34:58,7662.82,20260911,7710.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7715.0,P,51.9,52.7
2026-09-11 15:34:58,7662.82,20260911,7715.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7720.0,P,56.9,57.7
2026-09-11 15:34:58,7662.82,20260911,7720.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7725.0,P,61.9,62.7
2026-09-11 15:34:58,7662.82,20260911,7725.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7730.0,P,66.4,67.2
2026-09-11 15:34:58,7662.82,20260911,7730.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7735.0,P,71.4,72.2
2026-09-11 15:34:58,7662.82,20260911,7735.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7740.0,P,76.4,77.2
2026-09-11 15:34:58,7662.82,20260911,7740.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7745.0,P,81.4,82.2
2026-09-11 15:34:58,7662.82,20260911,7745.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7750.0,P,86.4,87.2
2026-09-11 15:34:58,7662.82,20260911,7750.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7755.0,P,91.4,92.2
2026-09-11 15:34:58,7662.82,20260911,7755.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7760.0,P,96.7,97.4
2026-09-11 15:34:58,7662.82,20260911,7760.0,C,,0.05
2026-09-11 15:34:58,7662.82,20260911,7775.0,P,108.2,115.2
2026-09-11 15:34:58,7662.82,20260911,7775.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7475.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7475.0,C,184.5,191.9
2026-09-11 15:35:10,7663.27,20260911,7485.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7485.0,C,174.8,181.6
2026-09-11 15:35:10,7663.27,20260911,7500.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7500.0,C,159.8,166.6
2026-09-11 15:35:10,7663.27,20260911,7510.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7510.0,C,149.5,156.9
2026-09-11 15:35:10,7663.27,20260911,7560.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7560.0,C,99.9,106.8
2026-09-11 15:35:10,7663.27,20260911,7565.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7565.0,C,97.7,98.6
2026-09-11 15:35:10,7663.27,20260911,7570.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7570.0,C,92.7,93.6
2026-09-11 15:35:10,7663.27,20260911,7575.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7575.0,C,87.7,88.6
2026-09-11 15:35:10,7663.27,20260911,7580.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7580.0,C,82.7,83.6
2026-09-11 15:35:10,7663.27,20260911,7585.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7585.0,C,77.7,78.6
2026-09-11 15:35:10,7663.27,20260911,7590.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7590.0,C,73.0,73.8
2026-09-11 15:35:10,7663.27,20260911,7595.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7595.0,C,67.7,68.5
2026-09-11 15:35:10,7663.27,20260911,7600.0,P,,0.05
2026-09-11 15:35:10,7663.27,20260911,7600.0,C,62.7,63.5
2026-09-11 15:35:10,7663.27,20260911,7605.0,P,0.05,0.1
2026-09-11 15:35:10,7663.27,20260911,7605.0,C,57.7,58.5
2026-09-11 15:35:10,7663.27,20260911,7610.0,P,0.05,0.1
2026-09-11 15:35:10,7663.27,20260911,7610.0,C,52.3,53.1
2026-09-11 15:35:10,7663.27,20260911,7615.0,P,0.05,0.1
2026-09-11 15:35:10,7663.27,20260911,7615.0,C,48.1,48.7
2026-09-11 15:35:10,7663.27,20260911,7620.0,P,0.05,0.1
2026-09-11 15:35:10,7663.27,20260911,7620.0,C,42.5,43.3
2026-09-11 15:35:10,7663.27,20260911,7625.0,P,0.05,0.1
2026-09-11 15:35:10,7663.27,20260911,7625.0,C,37.8,38.0
2026-09-11 15:35:10,7663.27,20260911,7630.0,P,0.05,0.1
2026-09-11 15:35:10,7663.27,20260911,7630.0,C,32.8,33.0
2026-09-11 15:35:10,7663.27,20260911,7635.0,P,0.1,0.15
2026-09-11 15:35:10,7663.27,20260911,7635.0,C,27.9,28.1
2026-09-11 15:35:10,7663.27,20260911,7640.0,P,0.15,0.2
2026-09-11 15:35:10,7663.27,20260911,7640.0,C,22.8,23.0
2026-09-11 15:35:10,7663.27,20260911,7645.0,P,0.15,0.2
2026-09-11 15:35:10,7663.27,20260911,7645.0,C,18.1,18.3
2026-09-11 15:35:10,7663.27,20260911,7650.0,P,0.3,0.35
2026-09-11 15:35:10,7663.27,20260911,7650.0,C,13.2,13.4
2026-09-11 15:35:10,7663.27,20260911,7655.0,P,0.5,0.55
2026-09-11 15:35:10,7663.27,20260911,7655.0,C,8.5,8.7
2026-09-11 15:35:10,7663.27,20260911,7660.0,P,1.25,1.3
2026-09-11 15:35:10,7663.27,20260911,7660.0,C,4.5,4.6
2026-09-11 15:35:10,7663.27,20260911,7665.0,P,3.2,3.4
2026-09-11 15:35:10,7663.27,20260911,7665.0,C,1.6,1.7
2026-09-11 15:35:10,7663.27,20260911,7670.0,P,6.9,7.2
2026-09-11 15:35:10,7663.27,20260911,7670.0,C,0.35,0.4
2026-09-11 15:35:10,7663.27,20260911,7675.0,P,11.7,11.9
2026-09-11 15:35:10,7663.27,20260911,7675.0,C,0.1,0.15
2026-09-11 15:35:10,7663.27,20260911,7680.0,P,16.6,16.8
2026-09-11 15:35:10,7663.27,20260911,7680.0,C,0.05,0.1
2026-09-11 15:35:10,7663.27,20260911,7685.0,P,21.5,21.8
2026-09-11 15:35:10,7663.27,20260911,7685.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7690.0,P,26.5,26.9
2026-09-11 15:35:10,7663.27,20260911,7690.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7695.0,P,31.9,32.4
2026-09-11 15:35:10,7663.27,20260911,7695.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7700.0,P,37.0,37.4
2026-09-11 15:35:10,7663.27,20260911,7700.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7705.0,P,42.0,42.4
2026-09-11 15:35:10,7663.27,20260911,7705.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7710.0,P,46.8,47.6
2026-09-11 15:35:10,7663.27,20260911,7710.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7715.0,P,51.8,52.6
2026-09-11 15:35:10,7663.27,20260911,7715.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7720.0,P,56.8,57.6
2026-09-11 15:35:10,7663.27,20260911,7720.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7725.0,P,61.8,62.6
2026-09-11 15:35:10,7663.27,20260911,7725.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7730.0,P,66.9,67.7
2026-09-11 15:35:10,7663.27,20260911,7730.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7735.0,P,71.4,72.2
2026-09-11 15:35:10,7663.27,20260911,7735.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7740.0,P,76.4,77.2
2026-09-11 15:35:10,7663.27,20260911,7740.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7745.0,P,81.4,82.2
2026-09-11 15:35:10,7663.27,20260911,7745.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7750.0,P,86.9,87.7
2026-09-11 15:35:10,7663.27,20260911,7750.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7755.0,P,91.9,92.7
2026-09-11 15:35:10,7663.27,20260911,7755.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7760.0,P,96.9,97.7
2026-09-11 15:35:10,7663.27,20260911,7760.0,C,,0.05
2026-09-11 15:35:10,7663.27,20260911,7775.0,P,108.2,115.2
2026-09-11 15:35:10,7663.27,20260911,7775.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7475.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7475.0,C,184.5,191.9
2026-09-11 15:35:22,7663.23,20260911,7485.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7485.0,C,174.8,181.5
2026-09-11 15:35:22,7663.23,20260911,7500.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7500.0,C,159.8,166.6
2026-09-11 15:35:22,7663.23,20260911,7510.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7510.0,C,149.5,156.9
2026-09-11 15:35:22,7663.23,20260911,7560.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7560.0,C,99.9,106.8
2026-09-11 15:35:22,7663.23,20260911,7565.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7565.0,C,97.7,98.5
2026-09-11 15:35:22,7663.23,20260911,7570.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7570.0,C,92.9,93.8
2026-09-11 15:35:22,7663.23,20260911,7575.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7575.0,C,87.9,88.8
2026-09-11 15:35:22,7663.23,20260911,7580.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7580.0,C,83.0,83.8
2026-09-11 15:35:22,7663.23,20260911,7585.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7585.0,C,78.0,78.8
2026-09-11 15:35:22,7663.23,20260911,7590.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7590.0,C,73.2,73.9
2026-09-11 15:35:22,7663.23,20260911,7595.0,P,,0.05
