ts_et,trade_id,mark_value,unreal_pnl,vix
2026-09-02 13:52:23,auto_20260902_083049,-0.05,10.0,15.38
2026-09-02 13:52:23,auto_20260902_083110,-0.12,627.5,15.38
2026-09-02 13:52:23,auto_20260902_090524,-0.05,5.0,15.38
2026-09-02 13:52:23,auto_20260902_090604,-1.62,557.5,15.38
2026-09-02 13:52:23,auto_20260902_090658,-0.1,25.0,15.38
2026-09-02 13:54:45,auto_20260902_083026,-0.0,20.0,15.39
2026-09-02 13:54:45,auto_20260902_083049,-0.05,10.0,15.39
2026-09-02 13:54:45,auto_20260902_083110,-0.1,630.0,15.39
2026-09-02 13:54:45,auto_20260902_090524,-0.05,5.0,15.39
2026-09-02 13:54:45,auto_20260902_090604,-1.5,570.0,15.39
2026-09-02 13:54:45,auto_20260902_090658,-0.1,25.0,15.39
2026-09-02 13:57:11,auto_20260902_083026,-0.0,20.0,15.38
2026-09-02 13:57:11,auto_20260902_083049,-0.05,10.0,15.38
2026-09-02 13:57:11,auto_20260902_083110,-0.1,630.0,15.38
2026-09-02 13:57:11,auto_20260902_090524,-0.05,5.0,15.38
2026-09-02 13:57:11,auto_20260902_090604,-1.4,580.0,15.38
2026-09-02 13:57:11,auto_20260902_090658,-0.1,25.0,15.38
2026-09-02 13:59:36,auto_20260902_083026,-0.0,20.0,15.35
2026-09-02 13:59:36,auto_20260902_083049,-0.05,10.0,15.35
2026-09-02 13:59:36,auto_20260902_083110,-0.1,630.0,15.35
2026-09-02 13:59:36,auto_20260902_090524,-0.0,10.0,15.35
2026-09-02 13:59:36,auto_20260902_090604,-1.07,612.5,15.35
2026-09-02 13:59:36,auto_20260902_090658,-0.12,22.5,15.35
2026-09-02 14:02:00,auto_20260902_083026,-0.0,20.0,15.27
2026-09-02 14:02:00,auto_20260902_083049,-0.05,10.0,15.27
2026-09-02 14:02:00,auto_20260902_083110,-0.17,622.5,15.27
2026-09-02 14:02:00,auto_20260902_090524,-0.0,10.0,15.27
2026-09-02 14:02:00,auto_20260902_090604,-1.95,525.0,15.27
2026-09-02 14:02:00,auto_20260902_090658,-0.1,25.0,15.27
2026-09-02 14:04:26,auto_20260902_083026,-0.0,20.0,15.27
2026-09-02 14:04:26,auto_20260902_083049,-0.05,10.0,15.27
2026-09-02 14:04:26,auto_20260902_083110,-0.1,630.0,15.27
2026-09-02 14:04:26,auto_20260902_090524,-0.0,10.0,15.27
2026-09-02 14:04:26,auto_20260902_090604,-1.0,620.0,15.27
2026-09-02 14:04:26,auto_20260902_090658,-0.1,25.0,15.27
2026-09-02 14:06:51,auto_20260902_083026,-0.0,20.0,15.26
2026-09-02 14:06:51,auto_20260902_083049,-0.05,10.0,15.26
2026-09-02 14:06:51,auto_20260902_083110,-0.1,630.0,15.26
2026-09-02 14:06:51,auto_20260902_090524,-0.0,10.0,15.26
2026-09-02 14:06:51,auto_20260902_090604,-0.85,635.0,15.26
2026-09-02 14:06:51,auto_20260902_090658,-0.15,20.0,15.26
2026-09-02 14:09:13,auto_20260902_083026,-0.0,20.0,15.27
2026-09-02 14:09:13,auto_20260902_083049,-0.05,10.0,15.27
2026-09-02 14:09:13,auto_20260902_083110,-0.1,630.0,15.27
2026-09-02 14:09:13,auto_20260902_090524,-0.0,10.0,15.27
2026-09-02 14:09:13,auto_20260902_090604,-1.12,607.5,15.27
2026-09-02 14:09:13,auto_20260902_090658,-0.1,25.0,15.27
2026-09-02 14:11:40,auto_20260902_083026,-0.0,20.0,15.28
2026-09-02 14:11:40,auto_20260902_083049,-0.05,10.0,15.28
2026-09-02 14:11:40,auto_20260902_083110,-0.1,630.0,15.28
2026-09-02 14:11:40,auto_20260902_090524,-0.0,10.0,15.28
2026-09-02 14:11:40,auto_20260902_090604,-0.97,622.5,15.28
2026-09-02 14:11:40,auto_20260902_090658,-0.1,25.0,15.28
2026-09-02 14:14:07,auto_20260902_083026,-0.0,20.0,15.25
2026-09-02 14:14:07,auto_20260902_083049,-0.05,10.0,15.25
2026-09-02 14:14:07,auto_20260902_083110,-0.08,632.5,15.25
2026-09-02 14:14:07,auto_20260902_090524,-0.0,10.0,15.25
2026-09-02 14:14:07,auto_20260902_090604,-0.97,622.5,15.25
2026-09-02 14:14:07,auto_20260902_090658,-0.1,25.0,15.25
2026-09-02 14:16:29,auto_20260902_083026,-0.0,20.0,15.3
2026-09-02 14:16:29,auto_20260902_083049,-0.05,10.0,15.3
2026-09-02 14:16:29,auto_20260902_083110,-0.05,635.0,15.3
2026-09-02 14:16:29,auto_20260902_090524,-0.0,10.0,15.3
2026-09-02 14:16:29,auto_20260902_090604,-0.85,635.0,15.3
2026-09-02 14:16:29,auto_20260902_090658,-0.1,25.0,15.3
2026-09-02 14:19:00,auto_20260902_083026,-0.0,20.0,15.25
2026-09-02 14:19:00,auto_20260902_083049,-0.6,-45.0,15.25
2026-09-02 14:19:00,auto_20260902_083110,-0.05,635.0,15.25
2026-09-02 14:19:00,auto_20260902_090524,-0.0,10.0,15.25
2026-09-02 14:19:00,auto_20260902_090604,-0.65,655.0,15.25
2026-09-02 14:19:00,auto_20260902_090658,-0.75,-40.0,15.25
2026-09-02 14:21:27,auto_20260902_083026,-0.0,20.0,15.24
2026-09-02 14:21:27,auto_20260902_083049,-0.6,-45.0,15.24
2026-09-02 14:21:27,auto_20260902_083110,-0.05,635.0,15.24
2026-09-02 14:21:27,auto_20260902_090524,-0.0,10.0,15.24
2026-09-02 14:21:27,auto_20260902_090604,-0.5,670.0,15.24
2026-09-02 14:21:27,auto_20260902_090658,-0.2,15.0,15.24
2026-09-02 14:23:56,auto_20260902_083026,-0.0,20.0,15.24
2026-09-02 14:23:56,auto_20260902_083049,-0.6,-45.0,15.24
2026-09-02 14:23:56,auto_20260902_083110,-0.05,635.0,15.24
2026-09-02 14:23:56,auto_20260902_090524,-0.0,10.0,15.24
2026-09-02 14:23:56,auto_20260902_090604,-0.6,660.0,15.24
2026-09-02 14:23:56,auto_20260902_090658,-0.15,20.0,15.24
2026-09-02 14:26:21,auto_20260902_083026,-0.0,20.0,15.24
2026-09-02 14:26:21,auto_20260902_083049,-0.57,-42.5,15.24
2026-09-02 14:26:21,auto_20260902_083110,-0.05,635.0,15.24
2026-09-02 14:26:21,auto_20260902_090524,-0.0,10.0,15.24
2026-09-02 14:26:21,auto_20260902_090604,-0.55,665.0,15.24
2026-09-02 14:26:21,auto_20260902_090658,-0.1,25.0,15.24
2026-09-02 14:28:48,auto_20260902_083026,-0.0,20.0,15.25
2026-09-02 14:28:48,auto_20260902_083049,-0.55,-40.0,15.25
2026-09-02 14:28:48,auto_20260902_083110,-0.05,635.0,15.25
2026-09-02 14:28:48,auto_20260902_090524,-0.0,10.0,15.25
2026-09-02 14:28:48,auto_20260902_090604,-0.65,655.0,15.25
2026-09-02 14:28:48,auto_20260902_090658,-0.62,-27.5,15.25
2026-09-02 14:31:13,auto_20260902_083026,-0.0,20.0,15.23
2026-09-02 14:31:13,auto_20260902_083049,-0.6,-45.0,15.23
2026-09-02 14:31:13,auto_20260902_083110,-0.05,635.0,15.23
2026-09-02 14:31:13,auto_20260902_090524,-0.0,10.0,15.23
2026-09-02 14:31:13,auto_20260902_090604,-0.5,670.0,15.23
2026-09-02 14:31:13,auto_20260902_090658,-0.15,20.0,15.23
2026-09-02 14:33:33,auto_20260902_083026,-0.0,20.0,15.23
2026-09-02 14:33:33,auto_20260902_083049,-0.6,-45.0,15.23
2026-09-02 14:33:33,auto_20260902_083110,-0.05,635.0,15.23
2026-09-02 14:33:33,auto_20260902_090524,-0.0,10.0,15.23
2026-09-02 14:33:33,auto_20260902_090604,-0.43,677.5,15.23
2026-09-02 14:33:33,auto_20260902_090658,-0.15,20.0,15.23
2026-09-02 14:36:03,auto_20260902_083026,-0.0,20.0,15.21
2026-09-02 14:36:03,auto_20260902_083049,-0.55,-40.0,15.21
2026-09-02 14:36:03,auto_20260902_083110,-0.05,635.0,15.21
2026-09-02 14:36:03,auto_20260902_090524,-0.0,10.0,15.21
2026-09-02 14:36:03,auto_20260902_090604,-0.6,660.0,15.21
2026-09-02 14:36:03,auto_20260902_090658,-0.62,-27.5,15.21
2026-09-02 14:38:31,auto_20260902_083026,-0.0,20.0,15.22
2026-09-02 14:38:31,auto_20260902_083049,-0.55,-40.0,15.22
2026-09-02 14:38:31,auto_20260902_083110,-0.1,630.0,15.22
2026-09-02 14:38:31,auto_20260902_090524,-0.0,10.0,15.22
2026-09-02 14:38:31,auto_20260902_090604,-1.0,620.0,15.22
2026-09-02 14:38:31,auto_20260902_090658,-0.6,-25.0,15.22
2026-09-02 14:41:07,auto_20260902_083026,-0.0,20.0,15.2
2026-09-02 14:41:07,auto_20260902_083049,-0.55,-40.0,15.2
2026-09-02 14:41:07,auto_20260902_083110,-0.15,625.0,15.2
2026-09-02 14:41:07,auto_20260902_090524,-0.0,10.0,15.2
2026-09-02 14:41:07,auto_20260902_090604,-1.55,565.0,15.2
2026-09-02 14:41:07,auto_20260902_090658,-0.6,-25.0,15.2
2026-09-02 14:43:36,auto_20260902_083026,-0.0,20.0,15.24
2026-09-02 14:43:36,auto_20260902_083049,-0.55,-40.0,15.24
2026-09-02 14:43:36,auto_20260902_083110,-0.1,630.0,15.24
2026-09-02 14:43:36,auto_20260902_090524,-0.0,10.0,15.24
2026-09-02 14:43:36,auto_20260902_090604,-1.5,570.0,15.24
2026-09-02 14:43:36,auto_20260902_090658,-0.57,-22.5,15.24
2026-09-02 14:46:12,auto_20260902_083026,-0.0,20.0,15.22
2026-09-02 14:46:12,auto_20260902_083049,-0.55,-40.0,15.22
2026-09-02 14:46:12,auto_20260902_083110,-0.1,630.0,15.22
2026-09-02 14:46:12,auto_20260902_090524,-0.0,10.0,15.22
2026-09-02 14:46:12,auto_20260902_090604,-1.5,570.0,15.22
2026-09-02 14:46:12,auto_20260902_090658,-0.6,-25.0,15.22
2026-09-02 14:48:46,auto_20260902_083026,-0.0,20.0,15.2
2026-09-02 14:48:46,auto_20260902_083049,-0.55,-40.0,15.2
2026-09-02 14:48:46,auto_20260902_083110,-0.05,635.0,15.2
2026-09-02 14:48:46,auto_20260902_090524,-0.0,10.0,15.2
2026-09-02 14:48:46,auto_20260902_090604,-1.25,595.0,15.2
2026-09-02 14:48:46,auto_20260902_090658,-0.55,-20.0,15.2
2026-09-02 14:51:19,auto_20260902_083026,-0.55,-35.0,15.2
2026-09-02 14:51:19,auto_20260902_083049,-0.55,-40.0,15.2
2026-09-02 14:51:19,auto_20260902_083110,-0.05,635.0,15.2
2026-09-02 14:51:19,auto_20260902_090524,-0.0,10.0,15.2
2026-09-02 14:51:19,auto_20260902_090604,-1.2,600.0,15.2
2026-09-02 14:51:19,auto_20260902_090658,-0.55,-20.0,15.2
2026-09-02 14:53:53,auto_20260902_083026,-0.55,-35.0,15.2
2026-09-02 14:53:53,auto_20260902_083049,-0.55,-40.0,15.2
2026-09-02 14:53:53,auto_20260902_083110,-0.1,630.0,15.2
2026-09-02 14:53:53,auto_20260902_090524,-0.0,10.0,15.2
2026-09-02 14:53:53,auto_20260902_090604,-0.97,622.5,15.2
2026-09-02 14:53:53,auto_20260902_090658,-0.55,-20.0,15.2
2026-09-02 14:56:46,auto_20260902_083026,-0.02,17.5,15.24
2026-09-02 14:56:46,auto_20260902_083049,-0.55,-40.0,15.24
2026-09-02 14:56:46,auto_20260902_083110,-0.1,630.0,15.24
2026-09-02 14:56:46,auto_20260902_090524,-0.53,-42.5,15.24
2026-09-02 14:56:46,auto_20260902_090604,-1.0,620.0,15.24
2026-09-02 14:56:46,auto_20260902_090658,-0.55,-20.0,15.24
2026-09-02 15:00:29,auto_20260902_083026,-0.02,17.5,15.25
2026-09-02 15:00:29,auto_20260902_083049,-0.55,-40.0,15.25
2026-09-02 15:00:29,auto_20260902_083110,-0.05,635.0,15.25
2026-09-02 15:00:29,auto_20260902_090524,-0.53,-42.5,15.25
2026-09-02 15:00:29,auto_20260902_090604,-1.1,610.0,15.25
2026-09-02 15:00:29,auto_20260902_090658,-0.55,-20.0,15.25
2026-09-02 15:03:06,auto_20260902_083026,-0.02,17.5,15.24
2026-09-02 15:03:06,auto_20260902_083049,-0.55,-40.0,15.24
2026-09-02 15:03:06,auto_20260902_083110,-0.1,630.0,15.24
2026-09-02 15:03:06,auto_20260902_090524,-0.53,-42.5,15.24
2026-09-02 15:03:06,auto_20260902_090604,-0.85,635.0,15.24
2026-09-02 15:03:06,auto_20260902_090658,-0.55,-20.0,15.24
2026-09-02 15:05:56,auto_20260902_083026,-0.0,20.0,15.24
2026-09-02 15:05:56,auto_20260902_083049,-0.55,-40.0,15.24
2026-09-02 15:05:56,auto_20260902_083110,-0.05,635.0,15.24
2026-09-02 15:05:56,auto_20260902_090524,-0.55,-45.0,15.24
2026-09-02 15:05:56,auto_20260902_090604,-0.65,655.0,15.24
2026-09-02 15:05:56,auto_20260902_090658,-0.55,-20.0,15.24
2026-09-02 15:08:50,auto_20260902_083026,-0.0,20.0,15.2
2026-09-02 15:08:50,auto_20260902_083049,-0.55,-40.0,15.2
2026-09-02 15:08:50,auto_20260902_083110,-0.05,635.0,15.2
2026-09-02 15:08:50,auto_20260902_090524,-0.55,-45.0,15.2
2026-09-02 15:08:50,auto_20260902_090604,-0.65,655.0,15.2
2026-09-02 15:08:50,auto_20260902_090658,-0.55,-20.0,15.2
2026-09-02 15:12:02,auto_20260902_083026,-0.0,20.0,15.23
2026-09-02 15:12:02,auto_20260902_083049,-0.55,-40.0,15.23
2026-09-02 15:12:02,auto_20260902_083110,-0.0,640.0,15.23
2026-09-02 15:12:02,auto_20260902_090524,-0.0,10.0,15.23
2026-09-02 15:12:02,auto_20260902_090604,-0.4,680.0,15.23
2026-09-02 15:12:02,auto_20260902_090658,-0.55,-20.0,15.23
2026-09-02 15:19:26,auto_20260902_083026,-0.0,20.0,15.21
2026-09-02 15:19:26,auto_20260902_083049,-0.55,-40.0,15.21
2026-09-02 15:19:26,auto_20260902_083110,-0.0,640.0,15.21
2026-09-02 15:19:26,auto_20260902_090524,-0.0,10.0,15.21
2026-09-02 15:19:26,auto_20260902_090604,-0.3,690.0,15.21
2026-09-02 15:19:26,auto_20260902_090658,-0.55,-20.0,15.21
2026-09-02 15:22:18,auto_20260902_083026,-0.0,20.0,15.18
2026-09-02 15:22:18,auto_20260902_083049,-0.55,-40.0,15.18
2026-09-02 15:22:18,auto_20260902_083110,-0.0,640.0,15.18
2026-09-02 15:22:18,auto_20260902_090524,-0.0,10.0,15.18
2026-09-02 15:22:18,auto_20260902_090604,-0.3,690.0,15.18
2026-09-02 15:22:18,auto_20260902_090658,-0.55,-20.0,15.18
2026-09-02 15:31:50,auto_20260902_083026,-0.0,20.0,15.18
2026-09-02 15:31:50,auto_20260902_083049,-0.0,15.0,15.18
2026-09-02 15:31:50,auto_20260902_083110,-0.55,585.0,15.18
2026-09-02 15:31:50,auto_20260902_090524,-0.0,10.0,15.18
2026-09-02 15:31:50,auto_20260902_090604,-0.2,700.0,15.18
2026-09-02 15:31:50,auto_20260902_090658,-0.55,-20.0,15.18
2026-09-02 17:01:39,auto_20260902_083026,-0.0,20.0,15.13
2026-09-02 17:01:39,auto_20260902_083049,-0.0,15.0,15.13
2026-09-02 17:01:39,auto_20260902_083110,-0.0,640.0,15.13
2026-09-02 17:01:39,auto_20260902_090524,-0.0,10.0,15.13
2026-09-02 17:01:39,auto_20260902_090604,-0.0,720.0,15.13
2026-09-02 17:01:39,auto_20260902_090658,-0.0,35.0,15.13
2026-09-03 09:32:31,auto_20260903_083044,-0.8,5.0,15.02
2026-09-03 09:32:31,auto_20260903_083123,-1.9,15.0,15.02
2026-09-03 09:34:50,auto_20260903_083044,-1.45,-60.0,15.09
2026-09-03 09:34:50,auto_20260903_083123,-1.55,50.0,15.09
2026-09-03 09:34:50,auto_20260903_083324,-0.28,-2.5,15.09
2026-09-03 09:34:50,auto_20260903_083403,-0.15,-5.0,15.09
2026-09-03 09:34:50,auto_20260903_083424,-6.2,-30.0,15.09
2026-09-03 09:37:10,auto_20260903_083044,-1.27,-42.5,15.07
2026-09-03 09:37:10,auto_20260903_083123,-1.52,52.5,15.07
2026-09-03 09:37:10,auto_20260903_083324,-0.28,-2.5,15.07
2026-09-03 09:37:10,auto_20260903_083403,-0.1,0.0,15.07
2026-09-03 09:37:10,auto_20260903_083424,-6.5,-60.0,15.07
2026-09-03 09:37:10,auto_20260903_083447,-11.0,50.0,15.07
2026-09-03 09:37:10,auto_20260903_083525,-0.75,5.0,15.07
2026-09-03 09:37:10,auto_20260903_083547,-18.55,-15.0,15.07
2026-09-03 09:39:31,auto_20260903_083044,-1.85,-100.0,15.06
2026-09-03 09:39:31,auto_20260903_083123,-1.23,82.5,15.06
2026-09-03 09:39:31,auto_20260903_083324,-0.23,2.5,15.06
2026-09-03 09:39:31,auto_20260903_083403,-0.1,0.0,15.06
2026-09-03 09:39:31,auto_20260903_083424,-5.25,65.0,15.06
2026-09-03 09:39:31,auto_20260903_083447,-12.8,-130.0,15.06
2026-09-03 09:39:31,auto_20260903_083525,-0.65,15.0,15.06
2026-09-03 09:39:31,auto_20260903_083547,-19.85,-145.0,15.06
2026-09-03 09:39:31,auto_20260903_083757,-21.4,-60.0,15.06
2026-09-03 09:41:52,auto_20260903_083044,-2.18,-132.5,15.02
2026-09-03 09:41:52,auto_20260903_083123,-1.0,105.0,15.02
2026-09-03 09:41:52,auto_20260903_083324,-0.18,7.5,15.02
2026-09-03 09:41:52,auto_20260903_083403,-0.15,-5.0,15.02
2026-09-03 09:41:52,auto_20260903_083424,-4.4,150.0,15.02
2026-09-03 09:41:52,auto_20260903_083447,-14.1,-260.0,15.02
2026-09-03 09:41:52,auto_20260903_083525,-0.52,27.5,15.02
2026-09-03 09:41:52,auto_20260903_083547,-20.6,-220.0,15.02
2026-09-03 09:41:52,auto_20260903_083757,-22.1,-130.0,15.02
2026-09-03 09:44:12,auto_20260903_083044,-1.6,-75.0,15.02
2026-09-03 09:44:12,auto_20260903_083123,-1.0,105.0,15.02
2026-09-03 09:44:12,auto_20260903_083324,-0.2,5.0,15.02
2026-09-03 09:44:12,auto_20260903_083403,-0.1,0.0,15.02
2026-09-03 09:44:12,auto_20260903_083424,-4.73,117.5,15.02
2026-09-03 09:44:12,auto_20260903_083447,-13.0,-150.0,15.02
2026-09-03 09:44:12,auto_20260903_083525,-0.5,30.0,15.02
2026-09-03 09:44:12,auto_20260903_083547,-20.3,-190.0,15.02
2026-09-03 09:44:12,auto_20260903_083757,-22.0,-120.0,15.02
2026-09-03 09:46:33,auto_20260903_083044,-1.92,-107.5,14.97
2026-09-03 09:46:33,auto_20260903_083123,-0.88,117.5,14.97
2026-09-03 09:46:33,auto_20260903_083324,-0.15,10.0,14.97
2026-09-03 09:46:33,auto_20260903_083403,-0.1,0.0,14.97
2026-09-03 09:46:33,auto_20260903_083424,-4.12,177.5,14.97
2026-09-03 09:46:33,auto_20260903_083447,-14.1,-260.0,14.97
2026-09-03 09:46:33,auto_20260903_083525,-0.47,32.5,14.97
2026-09-03 09:46:33,auto_20260903_083547,-20.85,-245.0,14.97
2026-09-03 09:46:33,auto_20260903_083757,-22.25,-145.0,14.97
2026-09-03 09:48:52,auto_20260903_083044,-1.9,-105.0,14.92
2026-09-03 09:48:52,auto_20260903_083123,-0.85,120.0,14.92
2026-09-03 09:48:52,auto_20260903_083324,-0.15,10.0,14.92
2026-09-03 09:48:52,auto_20260903_083403,-0.15,-5.0,14.92
2026-09-03 09:48:52,auto_20260903_083424,-4.12,177.5,14.92
2026-09-03 09:48:52,auto_20260903_083525,-0.45,35.0,14.92
2026-09-03 09:48:52,auto_20260903_083757,-22.35,-155.0,14.92
2026-09-03 09:51:12,auto_20260903_083044,-1.9,-105.0,14.99
2026-09-03 09:51:12,auto_20260903_083123,-0.8,125.0,14.99
2026-09-03 09:51:12,auto_20260903_083324,-0.15,10.0,14.99
2026-09-03 09:51:12,auto_20260903_083403,-0.15,-5.0,14.99
2026-09-03 09:51:12,auto_20260903_083424,-4.03,187.5,14.99
2026-09-03 09:51:12,auto_20260903_083525,-0.43,37.5,14.99
2026-09-03 09:53:28,auto_20260903_083044,-1.65,-80.0,15.02
2026-09-03 09:53:28,auto_20260903_083123,-0.82,122.5,15.02
2026-09-03 09:53:28,auto_20260903_083324,-0.15,10.0,15.02
2026-09-03 09:53:28,auto_20260903_083403,-0.1,0.0,15.02
2026-09-03 09:53:28,auto_20260903_083424,-4.17,172.5,15.02
2026-09-03 09:53:28,auto_20260903_083525,-0.43,37.5,15.02
2026-09-03 09:55:48,auto_20260903_083044,-1.43,-57.5,15.06
2026-09-03 09:55:48,auto_20260903_083123,-0.95,110.0,15.06
2026-09-03 09:55:48,auto_20260903_083324,-0.2,5.0,15.06
2026-09-03 09:55:48,auto_20260903_083403,-0.1,0.0,15.06
2026-09-03 09:55:48,auto_20260903_083424,-4.62,127.5,15.06
2026-09-03 09:55:48,auto_20260903_083525,-0.47,32.5,15.06
2026-09-03 09:58:05,auto_20260903_083044,-1.1,-25.0,14.96
2026-09-03 09:58:05,auto_20260903_083123,-1.0,105.0,14.96
2026-09-03 09:58:05,auto_20260903_083324,-0.2,5.0,14.96
2026-09-03 09:58:05,auto_20260903_083403,-0.1,0.0,14.96
2026-09-03 09:58:05,auto_20260903_083424,-5.03,87.5,14.96
2026-09-03 09:58:05,auto_20260903_083525,-0.5,30.0,14.96
2026-09-03 10:00:24,auto_20260903_083044,-1.0,-15.0,14.95
2026-09-03 10:00:24,auto_20260903_083123,-0.97,107.5,14.95
2026-09-03 10:00:24,auto_20260903_083324,-0.2,5.0,14.95
2026-09-03 10:00:24,auto_20260903_083403,-0.07,2.5,14.95
2026-09-03 10:00:24,auto_20260903_083424,-5.0,90.0,14.95
2026-09-03 10:00:24,auto_20260903_083525,-0.53,27.5,14.95
2026-09-03 10:02:43,auto_20260903_083044,-0.68,17.5,15.01
2026-09-03 10:02:43,auto_20260903_083123,-1.67,37.5,15.01
2026-09-03 10:02:43,auto_20260903_083324,-0.33,-7.5,15.01
2026-09-03 10:02:43,auto_20260903_083403,-0.05,5.0,15.01
2026-09-03 10:02:43,auto_20260903_083424,-7.5,-160.0,15.01
2026-09-03 10:02:43,auto_20260903_083525,-0.9,-10.0,15.01
2026-09-03 10:05:02,auto_20260903_083044,-0.52,32.5,15.05
2026-09-03 10:05:02,auto_20260903_083123,-1.88,17.5,15.05
2026-09-03 10:05:02,auto_20260903_083324,-0.35,-10.0,15.05
2026-09-03 10:05:02,auto_20260903_083403,-0.05,5.0,15.05
2026-09-03 10:05:02,auto_20260903_083424,-8.1,-220.0,15.05
2026-09-03 10:05:02,auto_20260903_083525,-0.95,-15.0,15.05
2026-09-03 10:07:19,auto_20260903_083044,-0.55,30.0,15.02
2026-09-03 10:07:19,auto_20260903_083123,-1.7,35.0,15.02
2026-09-03 10:07:19,auto_20260903_083324,-0.32,-7.5,15.02
2026-09-03 10:07:19,auto_20260903_083403,-0.05,5.0,15.02
2026-09-03 10:07:19,auto_20260903_083424,-7.85,-195.0,15.02
2026-09-03 10:07:19,auto_20260903_083525,-0.9,-10.0,15.02
2026-09-03 10:09:39,auto_20260903_083044,-0.4,45.0,15.08
2026-09-03 10:09:39,auto_20260903_083123,-2.02,2.5,15.08
2026-09-03 10:09:39,auto_20260903_083324,-0.35,-10.0,15.08
2026-09-03 10:09:39,auto_20260903_083403,-0.05,5.0,15.08
2026-09-03 10:09:39,auto_20260903_083424,-8.8,-290.0,15.08
2026-09-03 10:09:39,auto_20260903_083525,-1.05,-25.0,15.08
2026-09-03 10:11:58,auto_20260903_083044,-0.45,40.0,15.09
2026-09-03 10:11:58,auto_20260903_083123,-1.85,20.0,15.09
2026-09-03 10:11:58,auto_20260903_083324,-0.3,-5.0,15.09
2026-09-03 10:11:58,auto_20260903_083403,-0.08,2.5,15.09
2026-09-03 10:11:58,auto_20260903_083424,-8.4,-250.0,15.09
2026-09-03 10:11:58,auto_20260903_083525,-0.95,-15.0,15.09
2026-09-03 10:14:15,auto_20260903_083044,-0.45,40.0,15.05
2026-09-03 10:14:15,auto_20260903_083123,-1.65,40.0,15.05
2026-09-03 10:14:15,auto_20260903_083324,-0.25,0.0,15.05
2026-09-03 10:14:15,auto_20260903_083403,-0.1,0.0,15.05
2026-09-03 10:14:15,auto_20260903_083424,-7.85,-195.0,15.05
2026-09-03 10:14:15,auto_20260903_083525,-0.8,0.0,15.05
2026-09-03 10:16:31,auto_20260903_083044,-0.55,30.0,15.07
2026-09-03 10:16:31,auto_20260903_083123,-1.35,70.0,15.07
2026-09-03 10:16:31,auto_20260903_083324,-0.2,5.0,15.07
2026-09-03 10:16:31,auto_20260903_083403,-0.05,5.0,15.07
2026-09-03 10:16:31,auto_20260903_083525,-0.67,12.5,15.07
2026-09-03 10:18:49,auto_20260903_083044,-0.45,40.0,15.03
2026-09-03 10:18:49,auto_20260903_083123,-1.4,65.0,15.03
2026-09-03 10:18:49,auto_20260903_083324,-0.2,5.0,15.03
2026-09-03 10:18:49,auto_20260903_083403,-0.1,0.0,15.03
2026-09-03 10:18:49,auto_20260903_083525,-0.7,10.0,15.03
2026-09-03 10:21:09,auto_20260903_083044,-0.65,20.0,15.07
2026-09-03 10:21:09,auto_20260903_083123,-0.98,107.5,15.07
2026-09-03 10:21:09,auto_20260903_083324,-0.15,10.0,15.07
2026-09-03 10:21:09,auto_20260903_083403,-0.07,2.5,15.07
2026-09-03 10:21:09,auto_20260903_083525,-0.5,30.0,15.07
2026-09-03 10:23:26,auto_20260903_083044,-0.65,20.0,15.08
2026-09-03 10:23:26,auto_20260903_083123,-0.85,120.0,15.08
2026-09-03 10:23:26,auto_20260903_083324,-0.15,10.0,15.08
2026-09-03 10:23:26,auto_20260903_083403,-0.1,0.0,15.08
2026-09-03 10:23:26,auto_20260903_083525,-0.4,40.0,15.08
2026-09-03 10:25:42,auto_20260903_083044,-0.55,30.0,15.02
2026-09-03 10:25:42,auto_20260903_083123,-1.12,92.5,15.02
2026-09-03 10:25:42,auto_20260903_083324,-0.15,10.0,15.02
2026-09-03 10:25:42,auto_20260903_083403,-0.1,0.0,15.02
2026-09-03 10:25:42,auto_20260903_083525,-0.55,25.0,15.02
2026-09-03 10:28:00,auto_20260903_083044,-0.6,25.0,14.97
2026-09-03 10:28:00,auto_20260903_083123,-0.85,120.0,14.97
2026-09-03 10:28:00,auto_20260903_083324,-0.15,10.0,14.97
2026-09-03 10:28:00,auto_20260903_083403,-0.1,0.0,14.97
2026-09-03 10:28:00,auto_20260903_083525,-0.4,40.0,14.97
2026-09-03 10:30:16,auto_20260903_083044,-0.5,35.0,14.95
2026-09-03 10:30:16,auto_20260903_083123,-0.95,110.0,14.95
2026-09-03 10:30:16,auto_20260903_083324,-0.18,7.5,14.95
2026-09-03 10:30:16,auto_20260903_083403,-0.1,0.0,14.95
2026-09-03 10:30:16,auto_20260903_083525,-0.47,32.5,14.95
2026-09-03 10:32:33,auto_20260903_083044,-0.4,45.0,14.96
2026-09-03 10:32:33,auto_20260903_083123,-1.35,70.0,14.96
2026-09-03 10:32:33,auto_20260903_083324,-0.22,2.5,14.96
2026-09-03 10:32:33,auto_20260903_083403,-0.1,0.0,14.96
2026-09-03 10:32:33,auto_20260903_083525,-0.67,12.5,14.96
2026-09-03 10:34:49,auto_20260903_083044,-0.28,57.5,14.93
2026-09-03 10:34:49,auto_20260903_083123,-1.6,45.0,14.93
2026-09-03 10:34:49,auto_20260903_083324,-0.3,-5.0,14.93
2026-09-03 10:34:49,auto_20260903_083403,-0.05,5.0,14.93
2026-09-03 10:34:49,auto_20260903_083525,-0.75,5.0,14.93
2026-09-03 10:37:05,auto_20260903_083044,-0.33,52.5,14.97
