ts_et,trade_id,mark_value,unreal_pnl,vix
2026-08-07 16:10:58,auto_20260807_083055,-0.0,160.0,14.87
2026-08-07 16:10:58,auto_20260807_083117,-0.0,500.0,14.87
2026-08-07 16:10:58,auto_20260807_083159,-0.0,70.0,14.87
2026-08-07 16:10:58,auto_20260807_083236,-0.0,60.0,14.87
2026-08-07 16:10:58,auto_20260807_083257,-0.0,790.0,14.87
2026-08-07 16:13:17,auto_20260807_083034,-0.0,45.0,14.87
2026-08-07 16:13:17,auto_20260807_083055,-0.0,160.0,14.87
2026-08-07 16:13:17,auto_20260807_083117,-0.0,500.0,14.87
2026-08-07 16:13:17,auto_20260807_083159,-0.0,70.0,14.87
2026-08-07 16:13:17,auto_20260807_083236,-0.0,60.0,14.87
2026-08-07 16:13:17,auto_20260807_083257,-0.0,790.0,14.87
2026-08-11 09:32:42,auto_20260811_083044,-0.28,-12.5,15.54
2026-08-11 09:32:42,auto_20260811_083105,-0.1,5.0,15.54
2026-08-11 09:32:42,auto_20260811_083142,-7.35,-75.0,15.54
2026-08-11 09:32:42,auto_20260811_083203,-9.85,55.0,15.54
2026-08-11 09:32:42,auto_20260811_083224,-0.38,-2.5,15.54
2026-08-11 09:34:58,auto_20260811_083044,-0.2,-5.0,15.53
2026-08-11 09:34:58,auto_20260811_083105,-0.1,5.0,15.53
2026-08-11 09:34:58,auto_20260811_083142,-7.0,-40.0,15.53
2026-08-11 09:34:58,auto_20260811_083203,-9.9,50.0,15.53
2026-08-11 09:34:58,auto_20260811_083224,-0.32,2.5,15.53
2026-08-11 09:34:58,auto_20260811_083254,-9.9,20.0,15.53
2026-08-11 09:34:58,auto_20260811_083327,-6.67,17.5,15.53
2026-08-11 09:34:58,auto_20260811_083348,-0.6,5.0,15.53
2026-08-11 09:34:58,auto_20260811_083409,-4.03,-17.5,15.53
2026-08-11 09:37:14,auto_20260811_083044,-0.28,-12.5,15.53
2026-08-11 09:37:14,auto_20260811_083105,-0.1,5.0,15.53
2026-08-11 09:37:14,auto_20260811_083142,-7.7,-110.0,15.53
2026-08-11 09:37:14,auto_20260811_083203,-9.2,120.0,15.53
2026-08-11 09:37:14,auto_20260811_083224,-0.35,0.0,15.53
2026-08-11 09:37:14,auto_20260811_083254,-10.7,-60.0,15.53
2026-08-11 09:37:14,auto_20260811_083327,-6.12,72.5,15.53
2026-08-11 09:37:14,auto_20260811_083348,-0.67,-2.5,15.53
2026-08-11 09:37:14,auto_20260811_083409,-3.62,22.5,15.53
2026-08-11 09:39:30,auto_20260811_083044,-0.35,-20.0,15.53
2026-08-11 09:39:30,auto_20260811_083105,-0.15,-0.0,15.53
2026-08-11 09:39:30,auto_20260811_083142,-8.45,-185.0,15.53
2026-08-11 09:39:30,auto_20260811_083203,-8.35,205.0,15.53
2026-08-11 09:39:30,auto_20260811_083224,-0.5,-15.0,15.53
2026-08-11 09:39:30,auto_20260811_083254,-11.55,-145.0,15.53
2026-08-11 09:39:30,auto_20260811_083327,-5.4,145.0,15.53
2026-08-11 09:39:30,auto_20260811_083348,-0.85,-20.0,15.53
2026-08-11 09:39:30,auto_20260811_083409,-3.12,72.5,15.53
2026-08-11 09:41:46,auto_20260811_083044,-0.2,-5.0,15.53
2026-08-11 09:41:46,auto_20260811_083105,-0.15,-0.0,15.53
2026-08-11 09:41:46,auto_20260811_083142,-6.7,-10.0,15.53
2026-08-11 09:41:46,auto_20260811_083203,-9.9,50.0,15.53
2026-08-11 09:41:46,auto_20260811_083224,-0.3,5.0,15.53
2026-08-11 09:41:46,auto_20260811_083254,-9.75,35.0,15.53
2026-08-11 09:41:46,auto_20260811_083327,-6.42,42.5,15.53
2026-08-11 09:41:46,auto_20260811_083348,-0.6,5.0,15.53
2026-08-11 09:41:46,auto_20260811_083409,-3.77,7.5,15.53
2026-08-11 09:44:01,auto_20260811_083044,-0.2,-5.0,15.53
2026-08-11 09:44:01,auto_20260811_083105,-0.15,-0.0,15.53
2026-08-11 09:44:01,auto_20260811_083142,-7.0,-40.0,15.53
2026-08-11 09:44:01,auto_20260811_083203,-9.3,110.0,15.53
2026-08-11 09:44:01,auto_20260811_083224,-0.35,0.0,15.53
2026-08-11 09:44:01,auto_20260811_083254,-10.1,0.0,15.53
2026-08-11 09:44:01,auto_20260811_083327,-5.88,97.5,15.53
2026-08-11 09:44:01,auto_20260811_083348,-0.6,5.0,15.53
2026-08-11 09:44:01,auto_20260811_083409,-3.28,57.5,15.53
2026-08-11 09:46:18,auto_20260811_083044,-0.32,-17.5,15.48
2026-08-11 09:46:18,auto_20260811_083105,-0.1,5.0,15.48
2026-08-11 09:46:18,auto_20260811_083142,-8.65,-205.0,15.48
2026-08-11 09:46:18,auto_20260811_083203,-7.88,252.5,15.48
2026-08-11 09:46:18,auto_20260811_083224,-0.47,-12.5,15.48
2026-08-11 09:46:18,auto_20260811_083327,-4.82,202.5,15.48
2026-08-11 09:46:18,auto_20260811_083348,-0.88,-22.5,15.48
2026-08-11 09:46:18,auto_20260811_083409,-2.65,120.0,15.48
2026-08-11 09:48:34,auto_20260811_083044,-0.35,-20.0,15.51
2026-08-11 09:48:34,auto_20260811_083105,-0.1,5.0,15.51
2026-08-11 09:48:34,auto_20260811_083142,-9.4,-280.0,15.51
2026-08-11 09:48:34,auto_20260811_083203,-7.02,337.5,15.51
2026-08-11 09:48:34,auto_20260811_083224,-0.55,-20.0,15.51
2026-08-11 09:48:34,auto_20260811_083327,-4.22,262.5,15.51
2026-08-11 09:48:34,auto_20260811_083348,-0.95,-30.0,15.51
2026-08-11 09:48:34,auto_20260811_083409,-2.3,155.0,15.51
2026-08-11 09:50:50,auto_20260811_083044,-0.35,-20.0,15.51
2026-08-11 09:50:50,auto_20260811_083105,-0.1,5.0,15.51
2026-08-11 09:50:50,auto_20260811_083142,-8.9,-230.0,15.51
2026-08-11 09:50:50,auto_20260811_083203,-7.27,312.5,15.51
2026-08-11 09:50:50,auto_20260811_083224,-0.45,-10.0,15.51
2026-08-11 09:50:50,auto_20260811_083327,-4.35,250.0,15.51
2026-08-11 09:50:50,auto_20260811_083348,-0.8,-15.0,15.51
2026-08-11 09:50:50,auto_20260811_083409,-2.33,152.5,15.51
2026-08-11 09:53:05,auto_20260811_083044,-0.25,-10.0,15.52
2026-08-11 09:53:05,auto_20260811_083105,-0.1,5.0,15.52
2026-08-11 09:53:05,auto_20260811_083142,-8.1,-150.0,15.52
2026-08-11 09:53:05,auto_20260811_083203,-7.9,250.0,15.52
2026-08-11 09:53:05,auto_20260811_083224,-0.38,-2.5,15.52
2026-08-11 09:53:05,auto_20260811_083327,-4.78,207.5,15.52
2026-08-11 09:53:05,auto_20260811_083348,-0.65,-0.0,15.52
2026-08-11 09:53:05,auto_20260811_083409,-2.6,125.0,15.52
2026-08-11 09:55:21,auto_20260811_083044,-0.25,-10.0,15.6
2026-08-11 09:55:21,auto_20260811_083105,-0.05,10.0,15.6
2026-08-11 09:55:21,auto_20260811_083142,-8.3,-170.0,15.6
2026-08-11 09:55:21,auto_20260811_083203,-7.63,277.5,15.6
2026-08-11 09:55:21,auto_20260811_083224,-0.4,-5.0,15.6
2026-08-11 09:55:21,auto_20260811_083327,-4.52,232.5,15.6
2026-08-11 09:55:21,auto_20260811_083348,-0.7,-5.0,15.6
2026-08-11 09:55:21,auto_20260811_083409,-2.4,145.0,15.6
2026-08-11 09:57:37,auto_20260811_083044,-0.15,-0.0,15.52
2026-08-11 09:57:37,auto_20260811_083105,-0.1,5.0,15.52
2026-08-11 09:57:37,auto_20260811_083142,-6.95,-35.0,15.52
2026-08-11 09:57:37,auto_20260811_083203,-8.82,157.5,15.52
2026-08-11 09:57:37,auto_20260811_083224,-0.25,10.0,15.52
2026-08-11 09:57:37,auto_20260811_083327,-5.42,142.5,15.52
2026-08-11 09:57:37,auto_20260811_083348,-0.5,15.0,15.52
2026-08-11 09:57:37,auto_20260811_083409,-2.93,92.5,15.52
2026-08-11 09:59:53,auto_20260811_083044,-0.15,0.0,15.54
2026-08-11 09:59:53,auto_20260811_083105,-0.1,5.0,15.54
2026-08-11 09:59:53,auto_20260811_083142,-6.02,57.5,15.54
2026-08-11 09:59:53,auto_20260811_083203,-9.57,82.5,15.54
2026-08-11 09:59:53,auto_20260811_083224,-0.2,15.0,15.54
2026-08-11 09:59:53,auto_20260811_083327,-5.83,102.5,15.54
2026-08-11 09:59:53,auto_20260811_083348,-0.4,25.0,15.54
2026-08-11 09:59:53,auto_20260811_083409,-3.02,82.5,15.54
2026-08-11 10:02:09,auto_20260811_083044,-0.1,5.0,15.59
2026-08-11 10:02:09,auto_20260811_083105,-0.1,5.0,15.59
2026-08-11 10:02:09,auto_20260811_083142,-5.08,152.5,15.59
2026-08-11 10:02:09,auto_20260811_083203,-11.15,-75.0,15.59
2026-08-11 10:02:09,auto_20260811_083224,-0.2,15.0,15.59
2026-08-11 10:02:09,auto_20260811_083327,-7.13,-27.5,15.59
2026-08-11 10:02:09,auto_20260811_083348,-0.3,35.0,15.59
2026-08-11 10:02:09,auto_20260811_083409,-3.88,-2.5,15.59
2026-08-11 10:04:25,auto_20260811_083044,-0.1,5.0,15.59
2026-08-11 10:04:25,auto_20260811_083105,-0.1,5.0,15.59
2026-08-11 10:04:25,auto_20260811_083142,-4.97,162.5,15.59
2026-08-11 10:04:25,auto_20260811_083203,-11.05,-65.0,15.59
2026-08-11 10:04:25,auto_20260811_083224,-0.2,15.0,15.59
2026-08-11 10:04:25,auto_20260811_083327,-6.98,-12.5,15.59
2026-08-11 10:04:25,auto_20260811_083348,-0.3,35.0,15.59
2026-08-11 10:04:25,auto_20260811_083409,-3.77,7.5,15.59
2026-08-11 10:06:41,auto_20260811_083044,-0.1,5.0,15.57
2026-08-11 10:06:41,auto_20260811_083105,-0.1,5.0,15.57
2026-08-11 10:06:41,auto_20260811_083142,-5.08,152.5,15.57
2026-08-11 10:06:41,auto_20260811_083203,-10.75,-35.0,15.57
2026-08-11 10:06:41,auto_20260811_083224,-0.18,17.5,15.57
2026-08-11 10:06:41,auto_20260811_083327,-6.67,17.5,15.57
2026-08-11 10:06:41,auto_20260811_083348,-0.3,35.0,15.57
2026-08-11 10:06:41,auto_20260811_083409,-3.57,27.5,15.57
2026-08-11 10:08:56,auto_20260811_083044,-0.1,5.0,15.57
2026-08-11 10:08:56,auto_20260811_083105,-0.1,5.0,15.57
2026-08-11 10:08:56,auto_20260811_083142,-5.38,122.5,15.57
2026-08-11 10:08:56,auto_20260811_083224,-0.18,17.5,15.57
2026-08-11 10:08:56,auto_20260811_083327,-6.07,77.5,15.57
2026-08-11 10:08:56,auto_20260811_083348,-0.35,30.0,15.57
2026-08-11 10:08:56,auto_20260811_083409,-3.17,67.5,15.57
2026-08-11 10:11:11,auto_20260811_083044,-0.12,2.5,15.57
2026-08-11 10:11:11,auto_20260811_083105,-0.1,5.0,15.57
2026-08-11 10:11:11,auto_20260811_083142,-5.17,142.5,15.57
2026-08-11 10:11:11,auto_20260811_083224,-0.15,20.0,15.57
2026-08-11 10:11:11,auto_20260811_083327,-6.27,57.5,15.57
2026-08-11 10:11:11,auto_20260811_083348,-0.3,35.0,15.57
2026-08-11 10:11:11,auto_20260811_083409,-3.23,62.5,15.57
2026-08-11 10:13:26,auto_20260811_083044,-0.1,5.0,15.5
2026-08-11 10:13:26,auto_20260811_083105,-0.05,10.0,15.5
2026-08-11 10:13:26,auto_20260811_083142,-5.4,120.0,15.5
2026-08-11 10:13:26,auto_20260811_083224,-0.2,15.0,15.5
2026-08-11 10:13:26,auto_20260811_083327,-5.82,102.5,15.5
2026-08-11 10:13:26,auto_20260811_083348,-0.3,35.0,15.5
2026-08-11 10:13:26,auto_20260811_083409,-3.03,82.5,15.5
2026-08-11 10:15:41,auto_20260811_083044,-0.12,2.5,15.47
2026-08-11 10:15:41,auto_20260811_083105,-0.05,10.0,15.47
2026-08-11 10:15:41,auto_20260811_083142,-4.77,182.5,15.47
2026-08-11 10:15:41,auto_20260811_083224,-0.15,20.0,15.47
2026-08-11 10:15:41,auto_20260811_083327,-6.28,57.5,15.47
2026-08-11 10:15:41,auto_20260811_083348,-0.25,40.0,15.47
2026-08-11 10:15:41,auto_20260811_083409,-3.12,72.5,15.47
2026-08-11 10:17:57,auto_20260811_083044,-0.15,0.0,15.47
2026-08-11 10:17:57,auto_20260811_083105,-0.05,10.0,15.47
2026-08-11 10:17:57,auto_20260811_083142,-5.62,97.5,15.47
2026-08-11 10:17:57,auto_20260811_083224,-0.15,20.0,15.47
2026-08-11 10:17:57,auto_20260811_083327,-5.28,157.5,15.47
2026-08-11 10:17:57,auto_20260811_083348,-0.3,35.0,15.47
2026-08-11 10:17:57,auto_20260811_083409,-2.55,130.0,15.47
2026-08-11 10:20:12,auto_20260811_083044,-0.15,0.0,15.46
2026-08-11 10:20:12,auto_20260811_083105,-0.05,10.0,15.46
2026-08-11 10:20:12,auto_20260811_083142,-5.23,137.5,15.46
2026-08-11 10:20:12,auto_20260811_083224,-0.15,20.0,15.46
2026-08-11 10:20:12,auto_20260811_083327,-5.62,122.5,15.46
2026-08-11 10:20:12,auto_20260811_083348,-0.25,40.0,15.46
2026-08-11 10:20:12,auto_20260811_083409,-2.68,117.5,15.46
2026-08-11 10:22:27,auto_20260811_083044,-0.1,5.0,15.47
2026-08-11 10:22:27,auto_20260811_083105,-0.05,10.0,15.47
2026-08-11 10:22:27,auto_20260811_083142,-5.12,147.5,15.47
2026-08-11 10:22:27,auto_20260811_083224,-0.15,20.0,15.47
2026-08-11 10:22:27,auto_20260811_083327,-5.62,122.5,15.47
2026-08-11 10:22:27,auto_20260811_083348,-0.3,35.0,15.47
2026-08-11 10:22:27,auto_20260811_083409,-2.73,112.5,15.47
2026-08-11 10:24:44,auto_20260811_083044,-0.12,2.5,15.45
2026-08-11 10:24:44,auto_20260811_083105,-0.1,5.0,15.45
2026-08-11 10:24:44,auto_20260811_083142,-5.97,62.5,15.45
2026-08-11 10:24:44,auto_20260811_083224,-0.15,20.0,15.45
2026-08-11 10:24:44,auto_20260811_083327,-4.72,212.5,15.45
2026-08-11 10:24:44,auto_20260811_083348,-0.3,35.0,15.45
2026-08-11 10:24:44,auto_20260811_083409,-2.2,165.0,15.45
2026-08-11 10:26:59,auto_20260811_083044,-0.1,5.0,15.46
2026-08-11 10:26:59,auto_20260811_083105,-0.05,10.0,15.46
2026-08-11 10:26:59,auto_20260811_083142,-5.62,97.5,15.46
2026-08-11 10:26:59,auto_20260811_083224,-0.15,20.0,15.46
2026-08-11 10:26:59,auto_20260811_083327,-4.88,197.5,15.46
2026-08-11 10:26:59,auto_20260811_083348,-0.3,35.0,15.46
2026-08-11 10:26:59,auto_20260811_083409,-2.23,162.5,15.46
2026-08-11 10:29:15,auto_20260811_083044,-0.1,5.0,15.45
2026-08-11 10:29:15,auto_20260811_083105,-0.05,10.0,15.45
2026-08-11 10:29:15,auto_20260811_083142,-4.92,167.5,15.45
2026-08-11 10:29:15,auto_20260811_083224,-0.1,25.0,15.45
2026-08-11 10:29:15,auto_20260811_083327,-5.43,142.5,15.45
2026-08-11 10:29:15,auto_20260811_083348,-0.2,45.0,15.45
2026-08-11 10:29:15,auto_20260811_083409,-2.52,132.5,15.45
2026-08-11 10:31:30,auto_20260811_083044,-0.1,5.0,15.41
2026-08-11 10:31:30,auto_20260811_083105,-0.08,7.5,15.41
2026-08-11 10:31:30,auto_20260811_083142,-5.38,122.5,15.41
2026-08-11 10:31:30,auto_20260811_083224,-0.1,25.0,15.41
2026-08-11 10:31:30,auto_20260811_083327,-4.92,192.5,15.41
2026-08-11 10:31:30,auto_20260811_083348,-0.25,40.0,15.41
2026-08-11 10:31:30,auto_20260811_083409,-2.2,165.0,15.41
2026-08-11 10:33:45,auto_20260811_083044,-0.1,5.0,15.43
2026-08-11 10:33:45,auto_20260811_083105,-0.05,10.0,15.43
2026-08-11 10:33:45,auto_20260811_083142,-5.12,147.5,15.43
2026-08-11 10:33:45,auto_20260811_083224,-0.12,22.5,15.43
2026-08-11 10:33:45,auto_20260811_083327,-4.88,197.5,15.43
2026-08-11 10:33:45,auto_20260811_083348,-0.2,45.0,15.43
2026-08-11 10:33:45,auto_20260811_083409,-2.18,167.5,15.43
2026-08-11 10:35:59,auto_20260811_083044,-0.08,7.5,15.4
2026-08-11 10:35:59,auto_20260811_083105,-0.05,10.0,15.4
2026-08-11 10:35:59,auto_20260811_083142,-4.72,187.5,15.4
2026-08-11 10:35:59,auto_20260811_083224,-0.15,20.0,15.4
2026-08-11 10:35:59,auto_20260811_083327,-5.12,172.5,15.4
2026-08-11 10:35:59,auto_20260811_083348,-0.22,42.5,15.4
2026-08-11 10:35:59,auto_20260811_083409,-2.28,157.5,15.4
2026-08-11 10:38:14,auto_20260811_083044,-0.1,5.0,15.41
2026-08-11 10:38:14,auto_20260811_083105,-0.05,10.0,15.41
2026-08-11 10:38:14,auto_20260811_083142,-5.83,77.5,15.41
2026-08-11 10:38:14,auto_20260811_083224,-0.15,20.0,15.41
2026-08-11 10:38:14,auto_20260811_083327,-4.12,272.5,15.41
2026-08-11 10:38:14,auto_20260811_083348,-0.3,35.0,15.41
2026-08-11 10:38:14,auto_20260811_083409,-1.8,205.0,15.41
2026-08-11 10:40:29,auto_20260811_083044,-0.1,5.0,15.42
2026-08-11 10:40:29,auto_20260811_083105,-0.05,10.0,15.42
2026-08-11 10:40:29,auto_20260811_083142,-5.57,102.5,15.42
2026-08-11 10:40:29,auto_20260811_083224,-0.1,25.0,15.42
2026-08-11 10:40:29,auto_20260811_083327,-4.17,267.5,15.42
2026-08-11 10:40:29,auto_20260811_083348,-0.25,40.0,15.42
2026-08-11 10:40:29,auto_20260811_083409,-1.75,210.0,15.42
2026-08-11 10:42:44,auto_20260811_083044,-0.1,5.0,15.41
2026-08-11 10:42:44,auto_20260811_083105,-0.05,10.0,15.41
2026-08-11 10:42:44,auto_20260811_083142,-5.43,117.5,15.41
2026-08-11 10:42:44,auto_20260811_083224,-0.1,25.0,15.41
2026-08-11 10:42:44,auto_20260811_083327,-4.08,277.5,15.41
2026-08-11 10:42:44,auto_20260811_083348,-0.25,40.0,15.41
2026-08-11 10:42:44,auto_20260811_083409,-1.7,215.0,15.41
2026-08-11 10:45:00,auto_20260811_083044,-0.1,5.0,15.41
2026-08-11 10:45:00,auto_20260811_083105,-0.05,10.0,15.41
2026-08-11 10:45:00,auto_20260811_083142,-5.72,87.5,15.41
2026-08-11 10:45:00,auto_20260811_083224,-0.1,25.0,15.41
2026-08-11 10:45:00,auto_20260811_083327,-3.93,292.5,15.41
2026-08-11 10:45:00,auto_20260811_083348,-0.25,40.0,15.41
2026-08-11 10:45:00,auto_20260811_083409,-1.6,225.0,15.41
2026-08-11 10:47:15,auto_20260811_083044,-0.05,10.0,15.4
2026-08-11 10:47:15,auto_20260811_083105,-0.05,10.0,15.4
2026-08-11 10:47:15,auto_20260811_083142,-4.47,212.5,15.4
2026-08-11 10:47:15,auto_20260811_083224,-0.1,25.0,15.4
2026-08-11 10:47:15,auto_20260811_083327,-4.98,187.5,15.4
2026-08-11 10:47:15,auto_20260811_083348,-0.2,45.0,15.4
2026-08-11 10:47:15,auto_20260811_083409,-2.12,172.5,15.4
2026-08-11 10:49:30,auto_20260811_083044,-0.05,10.0,15.39
2026-08-11 10:49:30,auto_20260811_083105,-0.05,10.0,15.39
2026-08-11 10:49:30,auto_20260811_083142,-4.03,257.5,15.39
2026-08-11 10:49:30,auto_20260811_083224,-0.1,25.0,15.39
2026-08-11 10:49:30,auto_20260811_083327,-5.47,137.5,15.39
2026-08-11 10:49:30,auto_20260811_083348,-0.15,50.0,15.39
2026-08-11 10:49:30,auto_20260811_083409,-2.4,145.0,15.39
2026-08-11 10:51:44,auto_20260811_083044,-0.05,10.0,15.38
2026-08-11 10:51:44,auto_20260811_083105,-0.05,10.0,15.38
2026-08-11 10:51:44,auto_20260811_083142,-4.18,242.5,15.38
2026-08-11 10:51:44,auto_20260811_083224,-0.1,25.0,15.38
2026-08-11 10:51:44,auto_20260811_083327,-5.23,162.5,15.38
2026-08-11 10:51:44,auto_20260811_083348,-0.2,45.0,15.38
2026-08-11 10:51:44,auto_20260811_083409,-2.25,160.0,15.38
2026-08-11 10:53:59,auto_20260811_083044,-0.1,5.0,15.4
2026-08-11 10:53:59,auto_20260811_083105,-0.05,10.0,15.4
2026-08-11 10:53:59,auto_20260811_083142,-4.72,187.5,15.4
2026-08-11 10:53:59,auto_20260811_083224,-0.1,25.0,15.4
2026-08-11 10:53:59,auto_20260811_083327,-4.75,210.0,15.4
2026-08-11 10:53:59,auto_20260811_083348,-0.15,50.0,15.4
2026-08-11 10:53:59,auto_20260811_083409,-2.05,180.0,15.4
2026-08-11 10:56:15,auto_20260811_083044,-0.1,5.0,15.37
2026-08-11 10:56:15,auto_20260811_083105,-0.05,10.0,15.37
2026-08-11 10:56:15,auto_20260811_083142,-4.17,242.5,15.37
2026-08-11 10:56:15,auto_20260811_083224,-0.1,25.0,15.37
2026-08-11 10:56:15,auto_20260811_083327,-5.27,157.5,15.37
2026-08-11 10:56:15,auto_20260811_083348,-0.15,50.0,15.37
2026-08-11 10:56:15,auto_20260811_083409,-2.25,160.0,15.37
2026-08-11 10:58:29,auto_20260811_083044,-0.1,5.0,15.35
2026-08-11 10:58:29,auto_20260811_083105,-0.05,10.0,15.35
2026-08-11 10:58:29,auto_20260811_083142,-4.28,232.5,15.35
2026-08-11 10:58:29,auto_20260811_083224,-0.1,25.0,15.35
2026-08-11 10:58:29,auto_20260811_083327,-4.93,192.5,15.35
2026-08-11 10:58:29,auto_20260811_083348,-0.15,50.0,15.35
2026-08-11 10:58:29,auto_20260811_083409,-2.12,172.5,15.35
2026-08-11 11:00:44,auto_20260811_083044,-0.05,10.0,15.3
2026-08-11 11:00:44,auto_20260811_083105,-0.05,10.0,15.3
2026-08-11 11:00:44,auto_20260811_083142,-4.28,232.5,15.3
2026-08-11 11:00:44,auto_20260811_083224,-0.1,25.0,15.3
2026-08-11 11:00:44,auto_20260811_083327,-4.73,212.5,15.3
2026-08-11 11:00:44,auto_20260811_083348,-0.15,50.0,15.3
2026-08-11 11:00:44,auto_20260811_083409,-1.95,190.0,15.3
2026-08-11 11:03:00,auto_20260811_083044,-0.05,10.0,15.27
2026-08-11 11:03:00,auto_20260811_083105,-0.05,10.0,15.27
2026-08-11 11:03:00,auto_20260811_083142,-4.78,182.5,15.27
2026-08-11 11:03:00,auto_20260811_083224,-0.05,30.0,15.27
2026-08-11 11:03:00,auto_20260811_083327,-3.97,287.5,15.27
2026-08-11 11:03:00,auto_20260811_083348,-0.2,45.0,15.27
2026-08-11 11:03:00,auto_20260811_083409,-1.6,225.0,15.27
2026-08-11 11:05:15,auto_20260811_083044,-0.1,5.0,15.25
2026-08-11 11:05:15,auto_20260811_083105,-0.05,10.0,15.25
2026-08-11 11:05:15,auto_20260811_083142,-5.23,137.5,15.25
2026-08-11 11:05:15,auto_20260811_083224,-0.1,25.0,15.25
2026-08-11 11:05:15,auto_20260811_083327,-3.68,317.5,15.25
2026-08-11 11:05:15,auto_20260811_083348,-0.15,50.0,15.25
2026-08-11 11:05:15,auto_20260811_083409,-1.45,240.0,15.25
2026-08-11 11:07:30,auto_20260811_083044,-0.1,5.0,15.23
2026-08-11 11:07:30,auto_20260811_083105,-0.05,10.0,15.23
2026-08-11 11:07:30,auto_20260811_083142,-6.57,2.5,15.23
2026-08-11 11:07:30,auto_20260811_083224,-0.12,22.5,15.23
2026-08-11 11:07:30,auto_20260811_083327,-2.85,400.0,15.23
2026-08-11 11:07:30,auto_20260811_083348,-0.25,40.0,15.23
2026-08-11 11:07:30,auto_20260811_083409,-1.1,275.0,15.23
2026-08-11 11:09:45,auto_20260811_083044,-0.1,5.0,15.23
2026-08-11 11:09:45,auto_20260811_083105,-0.05,10.0,15.23
2026-08-11 11:09:45,auto_20260811_083142,-7.77,-117.5,15.23
2026-08-11 11:09:45,auto_20260811_083224,-0.15,20.0,15.23
2026-08-11 11:09:45,auto_20260811_083327,-2.2,465.0,15.23
2026-08-11 11:09:45,auto_20260811_083348,-0.3,35.0,15.23
2026-08-11 11:09:45,auto_20260811_083409,-0.75,310.0,15.23
2026-08-11 11:12:02,auto_20260811_083044,-0.07,7.5,15.24
2026-08-11 11:12:02,auto_20260811_083105,-0.05,10.0,15.24
2026-08-11 11:12:02,auto_20260811_083142,-7.87,-127.5,15.24
2026-08-11 11:12:02,auto_20260811_083224,-0.15,20.0,15.24
2026-08-11 11:12:02,auto_20260811_083327,-2.18,467.5,15.24
2026-08-11 11:12:02,auto_20260811_083348,-0.3,35.0,15.24
2026-08-11 11:12:02,auto_20260811_083409,-0.72,312.5,15.24
2026-08-11 11:14:17,auto_20260811_083044,-0.1,5.0,15.24
2026-08-11 11:14:17,auto_20260811_083105,-0.05,10.0,15.24
2026-08-11 11:14:17,auto_20260811_083142,-8.45,-185.0,15.24
2026-08-11 11:14:17,auto_20260811_083224,-0.17,17.5,15.24
2026-08-11 11:14:17,auto_20260811_083327,-1.95,490.0,15.24
2026-08-11 11:14:17,auto_20260811_083348,-0.35,30.0,15.24
2026-08-11 11:14:17,auto_20260811_083409,-0.7,315.0,15.24
2026-08-11 11:16:32,auto_20260811_083044,-0.1,5.0,15.24
2026-08-11 11:16:32,auto_20260811_083105,-0.05,10.0,15.24
2026-08-11 11:16:32,auto_20260811_083142,-8.48,-187.5,15.24
2026-08-11 11:16:32,auto_20260811_083224,-0.15,20.0,15.24
2026-08-11 11:16:32,auto_20260811_083327,-1.87,497.5,15.24
2026-08-11 11:16:32,auto_20260811_083348,-0.3,35.0,15.24
2026-08-11 11:16:32,auto_20260811_083409,-0.6,325.0,15.24
2026-08-11 11:18:46,auto_20260811_083044,-0.15,0.0,15.26
2026-08-11 11:18:46,auto_20260811_083105,-0.05,10.0,15.26
2026-08-11 11:18:46,auto_20260811_083224,-0.2,15.0,15.26
2026-08-11 11:18:46,auto_20260811_083327,-1.35,550.0,15.26
2026-08-11 11:18:46,auto_20260811_083348,-0.45,20.0,15.26
2026-08-11 11:18:46,auto_20260811_083409,-0.4,345.0,15.26
2026-08-11 11:21:01,auto_20260811_083044,-0.1,5.0,15.28
2026-08-11 11:21:01,auto_20260811_083105,-0.05,10.0,15.28
2026-08-11 11:21:01,auto_20260811_083224,-0.15,20.0,15.28
2026-08-11 11:21:01,auto_20260811_083327,-1.65,520.0,15.28
2026-08-11 11:21:01,auto_20260811_083348,-0.35,30.0,15.28
2026-08-11 11:21:01,auto_20260811_083409,-0.55,330.0,15.28
2026-08-11 11:23:16,auto_20260811_083044,-0.1,5.0,15.3
2026-08-11 11:23:16,auto_20260811_083105,-0.05,10.0,15.3
2026-08-11 11:23:16,auto_20260811_083224,-0.15,20.0,15.3
2026-08-11 11:23:16,auto_20260811_083327,-1.75,510.0,15.3
2026-08-11 11:23:16,auto_20260811_083348,-0.3,35.0,15.3
2026-08-11 11:23:16,auto_20260811_083409,-0.55,330.0,15.3
2026-08-11 11:25:31,auto_20260811_083044,-0.15,-0.0,15.31
2026-08-11 11:25:31,auto_20260811_083105,-0.05,10.0,15.31
2026-08-11 11:25:31,auto_20260811_083224,-0.17,17.5,15.31
2026-08-11 11:25:31,auto_20260811_083327,-1.48,537.5,15.31
2026-08-11 11:25:31,auto_20260811_083348,-0.33,32.5,15.31
2026-08-11 11:25:31,auto_20260811_083409,-0.5,335.0,15.31
2026-08-11 11:27:46,auto_20260811_083044,-0.1,5.0,15.3
2026-08-11 11:27:46,auto_20260811_083105,-0.05,10.0,15.3
2026-08-11 11:27:46,auto_20260811_083224,-0.15,20.0,15.3
2026-08-11 11:27:46,auto_20260811_083327,-1.4,545.0,15.3
