ts_et,spot,expiry,strike,right,bid,ask
2026-08-04 14:13:44,7742.8,20260804,7750.0,C,6.4,6.5
2026-08-04 14:13:44,7742.8,20260804,7755.0,P,16.2,16.4
2026-08-04 14:13:44,7742.8,20260804,7755.0,C,4.7,4.8
2026-08-04 14:13:44,7742.8,20260804,7560.0,P,0.1,0.15
2026-08-04 14:13:44,7742.8,20260804,7560.0,C,182.9,184.3
2026-08-04 14:13:44,7742.8,20260804,7760.0,P,19.9,20.1
2026-08-04 14:13:44,7742.8,20260804,7760.0,C,3.4,3.5
2026-08-04 14:13:44,7742.8,20260804,7765.0,P,24.0,24.1
2026-08-04 14:13:44,7742.8,20260804,7765.0,C,2.45,2.5
2026-08-04 14:13:44,7742.8,20260804,7770.0,P,28.3,28.4
2026-08-04 14:13:44,7742.8,20260804,7770.0,C,1.75,1.8
2026-08-04 14:13:44,7742.8,20260804,7775.0,P,32.8,33.0
2026-08-04 14:13:44,7742.8,20260804,7775.0,C,1.25,1.3
2026-08-04 14:13:44,7742.8,20260804,7780.0,P,37.1,37.7
2026-08-04 14:13:44,7742.8,20260804,7780.0,C,0.9,0.95
2026-08-04 14:13:44,7742.8,20260804,7785.0,P,41.8,42.4
2026-08-04 14:13:44,7742.8,20260804,7785.0,C,0.7,0.75
2026-08-04 14:13:44,7742.8,20260804,7790.0,P,46.6,47.3
2026-08-04 14:13:44,7742.8,20260804,7790.0,C,0.5,0.6
2026-08-04 14:13:44,7742.8,20260804,7795.0,P,51.5,52.2
2026-08-04 14:13:44,7742.8,20260804,7795.0,C,0.4,0.45
2026-08-04 14:13:44,7742.8,20260804,7800.0,P,56.5,57.1
2026-08-04 14:13:44,7742.8,20260804,7800.0,C,0.35,0.4
2026-08-04 14:13:44,7742.8,20260804,7805.0,P,61.4,62.0
2026-08-04 14:13:44,7742.8,20260804,7805.0,C,0.25,0.35
2026-08-04 14:13:44,7742.8,20260804,7810.0,P,66.2,67.2
2026-08-04 14:13:44,7742.8,20260804,7810.0,C,0.25,0.3
2026-08-04 14:13:44,7742.8,20260804,7815.0,P,71.2,72.1
2026-08-04 14:13:44,7742.8,20260804,7815.0,C,0.2,0.25
2026-08-04 14:13:44,7742.8,20260804,7820.0,P,76.2,77.2
2026-08-04 14:13:44,7742.8,20260804,7820.0,C,0.15,0.25
2026-08-04 14:13:44,7742.8,20260804,7825.0,P,81.1,82.2
2026-08-04 14:13:44,7742.8,20260804,7825.0,C,0.15,0.2
2026-08-04 14:13:44,7742.8,20260804,7830.0,P,86.1,87.2
2026-08-04 14:13:44,7742.8,20260804,7830.0,C,0.1,0.15
2026-08-04 14:13:44,7742.8,20260804,7840.0,P,96.1,97.2
2026-08-04 14:13:44,7742.8,20260804,7840.0,C,0.1,0.15
2026-08-04 14:14:44,7745.45,20260804,7500.0,P,0.05,0.1
2026-08-04 14:14:44,7745.45,20260804,7500.0,C,245.0,246.3
2026-08-04 14:14:44,7745.45,20260804,7525.0,P,0.05,0.1
2026-08-04 14:14:44,7745.45,20260804,7525.0,C,220.0,221.3
2026-08-04 14:14:44,7745.45,20260804,7575.0,P,0.15,0.2
2026-08-04 14:14:44,7745.45,20260804,7575.0,C,170.1,171.4
2026-08-04 14:14:44,7745.45,20260804,7585.0,P,0.15,0.2
2026-08-04 14:14:44,7745.45,20260804,7585.0,C,160.1,161.4
2026-08-04 14:14:44,7745.45,20260804,7600.0,P,0.15,0.2
2026-08-04 14:14:44,7745.45,20260804,7600.0,C,145.1,146.4
2026-08-04 14:14:44,7745.45,20260804,7625.0,P,0.2,0.25
2026-08-04 14:14:44,7745.45,20260804,7625.0,C,120.1,121.5
2026-08-04 14:14:44,7745.45,20260804,7630.0,P,0.2,0.25
2026-08-04 14:14:44,7745.45,20260804,7630.0,C,115.2,116.5
2026-08-04 14:14:44,7745.45,20260804,7635.0,P,0.2,0.25
2026-08-04 14:14:44,7745.45,20260804,7635.0,C,110.2,111.5
2026-08-04 14:14:44,7745.45,20260804,7650.0,P,0.25,0.3
2026-08-04 14:14:44,7745.45,20260804,7650.0,C,95.3,96.3
2026-08-04 14:14:44,7745.45,20260804,7655.0,P,0.25,0.3
2026-08-04 14:14:44,7745.45,20260804,7655.0,C,90.4,91.3
2026-08-04 14:14:44,7745.45,20260804,7660.0,P,0.3,0.35
2026-08-04 14:14:44,7745.45,20260804,7660.0,C,85.4,86.3
2026-08-04 14:14:44,7745.45,20260804,7665.0,P,0.3,0.35
2026-08-04 14:14:44,7745.45,20260804,7665.0,C,80.5,81.3
2026-08-04 14:14:44,7745.45,20260804,7670.0,P,0.35,0.4
2026-08-04 14:14:44,7745.45,20260804,7670.0,C,75.5,76.4
2026-08-04 14:14:44,7745.45,20260804,7675.0,P,0.4,0.45
2026-08-04 14:14:44,7745.45,20260804,7675.0,C,70.8,71.3
2026-08-04 14:14:44,7745.45,20260804,7680.0,P,0.45,0.5
2026-08-04 14:14:44,7745.45,20260804,7680.0,C,65.8,66.4
2026-08-04 14:14:44,7745.45,20260804,7685.0,P,0.5,0.55
2026-08-04 14:14:44,7745.45,20260804,7685.0,C,61.0,61.3
2026-08-04 14:14:44,7745.45,20260804,7690.0,P,0.55,0.6
2026-08-04 14:14:44,7745.45,20260804,7690.0,C,56.1,56.4
2026-08-04 14:14:44,7745.45,20260804,7695.0,P,0.7,0.75
2026-08-04 14:14:44,7745.45,20260804,7695.0,C,51.2,51.5
2026-08-04 14:14:44,7745.45,20260804,7700.0,P,0.8,0.85
2026-08-04 14:14:44,7745.45,20260804,7700.0,C,46.4,46.6
2026-08-04 14:14:44,7745.45,20260804,7705.0,P,1.0,1.05
2026-08-04 14:14:44,7745.45,20260804,7705.0,C,41.6,41.8
2026-08-04 14:14:44,7745.45,20260804,7710.0,P,1.25,1.3
2026-08-04 14:14:44,7745.45,20260804,7710.0,C,36.8,37.0
2026-08-04 14:14:44,7745.45,20260804,7715.0,P,1.6,1.65
2026-08-04 14:14:44,7745.45,20260804,7715.0,C,32.3,32.4
2026-08-04 14:14:44,7745.45,20260804,7720.0,P,2.1,2.15
2026-08-04 14:14:44,7745.45,20260804,7720.0,C,27.7,27.9
2026-08-04 14:14:44,7745.45,20260804,7725.0,P,2.8,2.85
2026-08-04 14:14:44,7745.45,20260804,7725.0,C,23.4,23.6
2026-08-04 14:14:44,7745.45,20260804,7730.0,P,3.7,3.8
2026-08-04 14:14:44,7745.45,20260804,7730.0,C,19.3,19.5
2026-08-04 14:14:44,7745.45,20260804,7735.0,P,5.0,5.1
2026-08-04 14:14:44,7745.45,20260804,7735.0,C,15.6,15.8
2026-08-04 14:14:44,7745.45,20260804,7740.0,P,6.7,6.8
2026-08-04 14:14:44,7745.45,20260804,7740.0,C,12.3,12.5
2026-08-04 14:14:44,7745.45,20260804,7745.0,P,8.8,9.0
2026-08-04 14:14:44,7745.45,20260804,7745.0,C,9.5,9.6
2026-08-04 14:14:44,7745.45,20260804,7750.0,P,11.4,11.6
2026-08-04 14:14:44,7745.45,20260804,7750.0,C,7.1,7.2
2026-08-04 14:14:44,7745.45,20260804,7755.0,P,14.5,14.7
2026-08-04 14:14:44,7745.45,20260804,7755.0,C,5.2,5.4
2026-08-04 14:14:44,7745.45,20260804,7560.0,P,0.1,0.15
2026-08-04 14:14:44,7745.45,20260804,7560.0,C,185.1,186.4
2026-08-04 14:14:44,7745.45,20260804,7760.0,P,18.1,18.3
2026-08-04 14:14:44,7745.45,20260804,7760.0,C,3.8,3.9
2026-08-04 14:14:44,7745.45,20260804,7765.0,P,22.0,22.2
2026-08-04 14:14:44,7745.45,20260804,7765.0,C,2.75,2.8
2026-08-04 14:14:44,7745.45,20260804,7770.0,P,26.2,26.4
2026-08-04 14:14:44,7745.45,20260804,7770.0,C,1.95,2.0
2026-08-04 14:14:44,7745.45,20260804,7775.0,P,30.7,30.9
2026-08-04 14:14:44,7745.45,20260804,7775.0,C,1.4,1.5
2026-08-04 14:14:44,7745.45,20260804,7780.0,P,35.3,35.6
2026-08-04 14:14:44,7745.45,20260804,7780.0,C,1.05,1.1
2026-08-04 14:14:44,7745.45,20260804,7785.0,P,40.0,40.3
2026-08-04 14:14:44,7745.45,20260804,7785.0,C,0.75,0.85
2026-08-04 14:14:44,7745.45,20260804,7790.0,P,44.8,45.2
2026-08-04 14:14:44,7745.45,20260804,7790.0,C,0.6,0.65
2026-08-04 14:14:44,7745.45,20260804,7795.0,P,49.7,50.0
2026-08-04 14:14:44,7745.45,20260804,7795.0,C,0.45,0.5
2026-08-04 14:14:44,7745.45,20260804,7800.0,P,54.6,54.9
2026-08-04 14:14:44,7745.45,20260804,7800.0,C,0.35,0.4
2026-08-04 14:14:44,7745.45,20260804,7805.0,P,59.5,59.9
2026-08-04 14:14:44,7745.45,20260804,7805.0,C,0.3,0.35
2026-08-04 14:14:44,7745.45,20260804,7810.0,P,64.3,65.2
2026-08-04 14:14:44,7745.45,20260804,7810.0,C,0.25,0.3
2026-08-04 14:14:44,7745.45,20260804,7815.0,P,69.3,70.0
2026-08-04 14:14:44,7745.45,20260804,7815.0,C,0.2,0.25
2026-08-04 14:14:44,7745.45,20260804,7820.0,P,74.2,75.1
2026-08-04 14:14:44,7745.45,20260804,7820.0,C,0.2,0.25
2026-08-04 14:14:44,7745.45,20260804,7825.0,P,79.2,80.1
2026-08-04 14:14:44,7745.45,20260804,7825.0,C,0.15,0.2
2026-08-04 14:14:44,7745.45,20260804,7830.0,P,84.1,85.1
2026-08-04 14:14:44,7745.45,20260804,7830.0,C,0.15,0.2
2026-08-04 14:14:44,7745.45,20260804,7840.0,P,94.1,95.1
2026-08-04 14:14:44,7745.45,20260804,7840.0,C,0.1,0.15
2026-08-04 14:15:44,7747.3,20260804,7500.0,P,0.05,0.1
2026-08-04 14:15:44,7747.3,20260804,7500.0,C,246.8,248.1
2026-08-04 14:15:44,7747.3,20260804,7525.0,P,0.05,0.1
2026-08-04 14:15:44,7747.3,20260804,7525.0,C,221.8,223.1
2026-08-04 14:15:44,7747.3,20260804,7575.0,P,0.1,0.15
2026-08-04 14:15:44,7747.3,20260804,7575.0,C,171.8,173.1
2026-08-04 14:15:44,7747.3,20260804,7585.0,P,0.15,0.2
2026-08-04 14:15:44,7747.3,20260804,7585.0,C,161.8,163.1
2026-08-04 14:15:44,7747.3,20260804,7600.0,P,0.15,0.2
2026-08-04 14:15:44,7747.3,20260804,7600.0,C,146.8,148.1
2026-08-04 14:15:44,7747.3,20260804,7625.0,P,0.15,0.2
2026-08-04 14:15:44,7747.3,20260804,7625.0,C,122.0,123.2
2026-08-04 14:15:44,7747.3,20260804,7630.0,P,0.15,0.2
2026-08-04 14:15:44,7747.3,20260804,7630.0,C,116.9,118.2
2026-08-04 14:15:44,7747.3,20260804,7635.0,P,0.15,0.2
2026-08-04 14:15:44,7747.3,20260804,7635.0,C,111.9,113.2
2026-08-04 14:15:44,7747.3,20260804,7650.0,P,0.2,0.25
2026-08-04 14:15:44,7747.3,20260804,7650.0,C,97.1,98.0
2026-08-04 14:15:44,7747.3,20260804,7655.0,P,0.2,0.25
2026-08-04 14:15:44,7747.3,20260804,7655.0,C,92.1,93.0
2026-08-04 14:15:44,7747.3,20260804,7660.0,P,0.25,0.3
2026-08-04 14:15:44,7747.3,20260804,7660.0,C,87.1,88.1
2026-08-04 14:15:44,7747.3,20260804,7665.0,P,0.25,0.3
2026-08-04 14:15:44,7747.3,20260804,7665.0,C,82.1,83.1
2026-08-04 14:15:44,7747.3,20260804,7670.0,P,0.3,0.35
2026-08-04 14:15:44,7747.3,20260804,7670.0,C,77.2,78.1
2026-08-04 14:15:44,7747.3,20260804,7675.0,P,0.3,0.35
2026-08-04 14:15:44,7747.3,20260804,7675.0,C,72.2,73.0
2026-08-04 14:15:44,7747.3,20260804,7680.0,P,0.35,0.4
2026-08-04 14:15:44,7747.3,20260804,7680.0,C,67.2,68.0
2026-08-04 14:15:44,7747.3,20260804,7685.0,P,0.4,0.45
2026-08-04 14:15:44,7747.3,20260804,7685.0,C,62.4,62.9
2026-08-04 14:15:44,7747.3,20260804,7690.0,P,0.45,0.5
2026-08-04 14:15:44,7747.3,20260804,7690.0,C,57.6,57.9
2026-08-04 14:15:44,7747.3,20260804,7695.0,P,0.55,0.6
2026-08-04 14:15:44,7747.3,20260804,7695.0,C,52.6,53.0
2026-08-04 14:15:44,7747.3,20260804,7700.0,P,0.65,0.7
2026-08-04 14:15:44,7747.3,20260804,7700.0,C,47.7,48.1
2026-08-04 14:15:44,7747.3,20260804,7705.0,P,0.8,0.85
2026-08-04 14:15:44,7747.3,20260804,7705.0,C,42.9,43.2
2026-08-04 14:15:44,7747.3,20260804,7710.0,P,1.0,1.05
2026-08-04 14:15:44,7747.3,20260804,7710.0,C,38.2,38.4
2026-08-04 14:15:44,7747.3,20260804,7715.0,P,1.3,1.35
2026-08-04 14:15:44,7747.3,20260804,7715.0,C,33.5,33.7
2026-08-04 14:15:44,7747.3,20260804,7720.0,P,1.7,1.75
2026-08-04 14:15:44,7747.3,20260804,7720.0,C,28.9,29.1
2026-08-04 14:15:44,7747.3,20260804,7725.0,P,2.25,2.3
2026-08-04 14:15:44,7747.3,20260804,7725.0,C,24.5,24.7
2026-08-04 14:15:44,7747.3,20260804,7730.0,P,3.0,3.1
2026-08-04 14:15:44,7747.3,20260804,7730.0,C,20.3,20.5
2026-08-04 14:15:44,7747.3,20260804,7735.0,P,4.2,4.3
2026-08-04 14:15:44,7747.3,20260804,7735.0,C,16.4,16.6
2026-08-04 14:15:44,7747.3,20260804,7740.0,P,5.7,5.8
2026-08-04 14:15:44,7747.3,20260804,7740.0,C,13.0,13.1
2026-08-04 14:15:44,7747.3,20260804,7745.0,P,7.7,7.8
2026-08-04 14:15:44,7747.3,20260804,7745.0,C,10.0,10.1
2026-08-04 14:15:44,7747.3,20260804,7750.0,P,10.2,10.4
2026-08-04 14:15:44,7747.3,20260804,7750.0,C,7.5,7.6
2026-08-04 14:15:44,7747.3,20260804,7755.0,P,13.2,13.4
2026-08-04 14:15:44,7747.3,20260804,7755.0,C,5.5,5.7
2026-08-04 14:15:44,7747.3,20260804,7560.0,P,0.1,0.15
2026-08-04 14:15:44,7747.3,20260804,7560.0,C,186.9,188.1
2026-08-04 14:15:44,7747.3,20260804,7760.0,P,16.7,16.9
2026-08-04 14:15:44,7747.3,20260804,7760.0,C,4.0,4.1
2026-08-04 14:15:44,7747.3,20260804,7765.0,P,20.6,20.7
2026-08-04 14:15:44,7747.3,20260804,7765.0,C,2.9,2.95
2026-08-04 14:15:44,7747.3,20260804,7770.0,P,24.7,24.9
2026-08-04 14:15:44,7747.3,20260804,7770.0,C,2.1,2.15
2026-08-04 14:15:44,7747.3,20260804,7775.0,P,29.1,29.3
2026-08-04 14:15:44,7747.3,20260804,7775.0,C,1.5,1.55
2026-08-04 14:15:44,7747.3,20260804,7780.0,P,33.7,34.1
2026-08-04 14:15:44,7747.3,20260804,7780.0,C,1.1,1.15
2026-08-04 14:15:44,7747.3,20260804,7785.0,P,38.4,38.7
2026-08-04 14:15:44,7747.3,20260804,7785.0,C,0.8,0.85
2026-08-04 14:15:44,7747.3,20260804,7790.0,P,43.2,43.5
2026-08-04 14:15:44,7747.3,20260804,7790.0,C,0.6,0.65
2026-08-04 14:15:44,7747.3,20260804,7795.0,P,48.1,48.4
2026-08-04 14:15:44,7747.3,20260804,7795.0,C,0.5,0.55
2026-08-04 14:15:44,7747.3,20260804,7800.0,P,53.0,53.4
2026-08-04 14:15:44,7747.3,20260804,7800.0,C,0.4,0.45
2026-08-04 14:15:44,7747.3,20260804,7805.0,P,57.9,58.3
2026-08-04 14:15:44,7747.3,20260804,7805.0,C,0.3,0.35
2026-08-04 14:15:44,7747.3,20260804,7810.0,P,62.6,63.5
2026-08-04 14:15:44,7747.3,20260804,7810.0,C,0.25,0.3
2026-08-04 14:15:44,7747.3,20260804,7815.0,P,67.6,68.4
2026-08-04 14:15:44,7747.3,20260804,7815.0,C,0.25,0.3
2026-08-04 14:15:44,7747.3,20260804,7820.0,P,72.6,73.4
2026-08-04 14:15:44,7747.3,20260804,7820.0,C,0.2,0.25
2026-08-04 14:15:44,7747.3,20260804,7825.0,P,77.4,78.4
2026-08-04 14:15:44,7747.3,20260804,7825.0,C,0.2,0.25
2026-08-04 14:15:44,7747.3,20260804,7830.0,P,82.4,83.3
2026-08-04 14:15:44,7747.3,20260804,7830.0,C,0.15,0.2
2026-08-04 14:15:44,7747.3,20260804,7840.0,P,92.3,93.3
2026-08-04 14:15:44,7747.3,20260804,7840.0,C,0.1,0.2
2026-08-04 14:16:44,7745.2,20260804,7500.0,P,0.05,0.1
2026-08-04 14:16:44,7745.2,20260804,7500.0,C,244.3,245.7
2026-08-04 14:16:44,7745.2,20260804,7525.0,P,0.05,0.1
2026-08-04 14:16:44,7745.2,20260804,7525.0,C,219.4,220.7
2026-08-04 14:16:44,7745.2,20260804,7575.0,P,0.1,0.15
2026-08-04 14:16:44,7745.2,20260804,7575.0,C,169.4,170.8
2026-08-04 14:16:44,7745.2,20260804,7585.0,P,0.1,0.15
2026-08-04 14:16:44,7745.2,20260804,7585.0,C,159.4,160.8
2026-08-04 14:16:44,7745.2,20260804,7600.0,P,0.15,0.2
2026-08-04 14:16:44,7745.2,20260804,7600.0,C,144.4,145.8
2026-08-04 14:16:44,7745.2,20260804,7625.0,P,0.15,0.2
2026-08-04 14:16:44,7745.2,20260804,7625.0,C,119.5,120.8
2026-08-04 14:16:44,7745.2,20260804,7630.0,P,0.15,0.2
2026-08-04 14:16:44,7745.2,20260804,7630.0,C,114.5,115.9
2026-08-04 14:16:44,7745.2,20260804,7635.0,P,0.2,0.25
2026-08-04 14:16:44,7745.2,20260804,7635.0,C,109.5,110.9
2026-08-04 14:16:44,7745.2,20260804,7650.0,P,0.2,0.25
2026-08-04 14:16:44,7745.2,20260804,7650.0,C,94.6,95.6
2026-08-04 14:16:44,7745.2,20260804,7655.0,P,0.25,0.3
2026-08-04 14:16:44,7745.2,20260804,7655.0,C,89.7,90.7
2026-08-04 14:16:44,7745.2,20260804,7660.0,P,0.25,0.3
2026-08-04 14:16:44,7745.2,20260804,7660.0,C,84.7,85.7
2026-08-04 14:16:44,7745.2,20260804,7665.0,P,0.3,0.35
2026-08-04 14:16:44,7745.2,20260804,7665.0,C,79.8,80.7
2026-08-04 14:16:44,7745.2,20260804,7670.0,P,0.3,0.35
2026-08-04 14:16:44,7745.2,20260804,7670.0,C,74.8,75.7
2026-08-04 14:16:44,7745.2,20260804,7675.0,P,0.35,0.4
2026-08-04 14:16:44,7745.2,20260804,7675.0,C,70.0,70.8
2026-08-04 14:16:44,7745.2,20260804,7680.0,P,0.4,0.45
2026-08-04 14:16:44,7745.2,20260804,7680.0,C,64.9,65.8
2026-08-04 14:16:44,7745.2,20260804,7685.0,P,0.5,0.55
2026-08-04 14:16:44,7745.2,20260804,7685.0,C,60.3,60.6
2026-08-04 14:16:44,7745.2,20260804,7690.0,P,0.55,0.6
2026-08-04 14:16:44,7745.2,20260804,7690.0,C,55.4,55.7
2026-08-04 14:16:44,7745.2,20260804,7695.0,P,0.65,0.7
2026-08-04 14:16:44,7745.2,20260804,7695.0,C,50.5,50.8
2026-08-04 14:16:44,7745.2,20260804,7700.0,P,0.8,0.85
2026-08-04 14:16:44,7745.2,20260804,7700.0,C,45.6,45.9
2026-08-04 14:16:44,7745.2,20260804,7705.0,P,1.0,1.05
2026-08-04 14:16:44,7745.2,20260804,7705.0,C,40.8,41.1
2026-08-04 14:16:44,7745.2,20260804,7710.0,P,1.25,1.3
2026-08-04 14:16:44,7745.2,20260804,7710.0,C,36.1,36.3
2026-08-04 14:16:44,7745.2,20260804,7715.0,P,1.6,1.65
2026-08-04 14:16:44,7745.2,20260804,7715.0,C,31.4,31.6
2026-08-04 14:16:44,7745.2,20260804,7720.0,P,2.1,2.15
2026-08-04 14:16:44,7745.2,20260804,7720.0,C,26.9,27.1
2026-08-04 14:16:44,7745.2,20260804,7725.0,P,2.75,2.8
2026-08-04 14:16:44,7745.2,20260804,7725.0,C,22.6,22.8
2026-08-04 14:16:44,7745.2,20260804,7730.0,P,3.7,3.8
2026-08-04 14:16:44,7745.2,20260804,7730.0,C,18.6,18.7
2026-08-04 14:16:44,7745.2,20260804,7735.0,P,5.0,5.1
2026-08-04 14:16:44,7745.2,20260804,7735.0,C,14.9,15.0
2026-08-04 14:16:44,7745.2,20260804,7740.0,P,6.7,6.8
2026-08-04 14:16:44,7745.2,20260804,7740.0,C,11.6,11.7
2026-08-04 14:16:44,7745.2,20260804,7745.0,P,8.9,9.0
2026-08-04 14:16:44,7745.2,20260804,7745.0,C,8.8,8.9
2026-08-04 14:16:44,7745.2,20260804,7750.0,P,11.6,11.7
2026-08-04 14:16:44,7745.2,20260804,7750.0,C,6.5,6.6
2026-08-04 14:16:44,7745.2,20260804,7755.0,P,14.8,14.9
2026-08-04 14:16:44,7745.2,20260804,7755.0,C,4.7,4.8
2026-08-04 14:16:44,7745.2,20260804,7560.0,P,0.1,0.15
2026-08-04 14:16:44,7745.2,20260804,7560.0,C,184.4,185.8
2026-08-04 14:16:44,7745.2,20260804,7760.0,P,18.4,18.6
2026-08-04 14:16:44,7745.2,20260804,7760.0,C,3.4,3.5
2026-08-04 14:16:44,7745.2,20260804,7765.0,P,22.4,22.6
2026-08-04 14:16:44,7745.2,20260804,7765.0,C,2.45,2.5
2026-08-04 14:16:44,7745.2,20260804,7770.0,P,26.8,27.0
2026-08-04 14:16:44,7745.2,20260804,7770.0,C,1.75,1.8
2026-08-04 14:16:44,7745.2,20260804,7775.0,P,31.3,31.5
2026-08-04 14:16:44,7745.2,20260804,7775.0,C,1.25,1.3
2026-08-04 14:16:44,7745.2,20260804,7780.0,P,35.9,36.1
2026-08-04 14:16:44,7745.2,20260804,7780.0,C,0.9,0.95
2026-08-04 14:16:44,7745.2,20260804,7785.0,P,40.6,40.9
2026-08-04 14:16:44,7745.2,20260804,7785.0,C,0.7,0.75
2026-08-04 14:16:44,7745.2,20260804,7790.0,P,45.4,45.8
2026-08-04 14:16:44,7745.2,20260804,7790.0,C,0.55,0.6
2026-08-04 14:16:44,7745.2,20260804,7795.0,P,50.4,50.7
2026-08-04 14:16:44,7745.2,20260804,7795.0,C,0.45,0.5
2026-08-04 14:16:44,7745.2,20260804,7800.0,P,55.3,55.6
2026-08-04 14:16:44,7745.2,20260804,7800.0,C,0.35,0.4
2026-08-04 14:16:44,7745.2,20260804,7805.0,P,60.2,60.5
2026-08-04 14:16:44,7745.2,20260804,7805.0,C,0.3,0.35
2026-08-04 14:16:44,7745.2,20260804,7810.0,P,64.9,65.7
2026-08-04 14:16:44,7745.2,20260804,7810.0,C,0.25,0.3
2026-08-04 14:16:44,7745.2,20260804,7815.0,P,69.9,70.8
2026-08-04 14:16:44,7745.2,20260804,7815.0,C,0.2,0.3
2026-08-04 14:16:44,7745.2,20260804,7820.0,P,74.8,75.8
2026-08-04 14:16:44,7745.2,20260804,7820.0,C,0.2,0.25
2026-08-04 14:16:44,7745.2,20260804,7825.0,P,79.8,80.8
2026-08-04 14:16:44,7745.2,20260804,7825.0,C,0.15,0.25
2026-08-04 14:16:44,7745.2,20260804,7830.0,P,84.8,85.8
2026-08-04 14:16:44,7745.2,20260804,7830.0,C,0.15,0.2
2026-08-04 14:16:44,7745.2,20260804,7840.0,P,94.8,95.8
2026-08-04 14:16:44,7745.2,20260804,7840.0,C,0.15,0.2
2026-08-04 14:17:44,7744.95,20260804,7500.0,P,0.05,0.1
2026-08-04 14:17:44,7744.95,20260804,7500.0,C,244.2,245.6
2026-08-04 14:17:44,7744.95,20260804,7525.0,P,0.05,0.1
2026-08-04 14:17:44,7744.95,20260804,7525.0,C,219.2,220.6
2026-08-04 14:17:44,7744.95,20260804,7575.0,P,0.1,0.15
2026-08-04 14:17:44,7744.95,20260804,7575.0,C,169.2,170.6
2026-08-04 14:17:44,7744.95,20260804,7585.0,P,0.1,0.15
2026-08-04 14:17:44,7744.95,20260804,7585.0,C,159.2,160.7
2026-08-04 14:17:44,7744.95,20260804,7600.0,P,0.15,0.2
2026-08-04 14:17:44,7744.95,20260804,7600.0,C,144.3,145.7
2026-08-04 14:17:44,7744.95,20260804,7625.0,P,0.15,0.2
2026-08-04 14:17:44,7744.95,20260804,7625.0,C,119.3,120.7
2026-08-04 14:17:44,7744.95,20260804,7630.0,P,0.2,0.25
2026-08-04 14:17:44,7744.95,20260804,7630.0,C,114.3,115.8
2026-08-04 14:17:44,7744.95,20260804,7635.0,P,0.2,0.25
2026-08-04 14:17:44,7744.95,20260804,7635.0,C,109.3,110.7
2026-08-04 14:17:44,7744.95,20260804,7650.0,P,0.25,0.3
2026-08-04 14:17:44,7744.95,20260804,7650.0,C,94.5,95.5
2026-08-04 14:17:44,7744.95,20260804,7655.0,P,0.3,0.35
2026-08-04 14:17:44,7744.95,20260804,7655.0,C,89.6,90.5
2026-08-04 14:17:44,7744.95,20260804,7660.0,P,0.3,0.35
2026-08-04 14:17:44,7744.95,20260804,7660.0,C,84.7,85.6
2026-08-04 14:17:44,7744.95,20260804,7665.0,P,0.35,0.4
2026-08-04 14:17:44,7744.95,20260804,7665.0,C,79.7,80.6
2026-08-04 14:17:44,7744.95,20260804,7670.0,P,0.35,0.45
2026-08-04 14:17:44,7744.95,20260804,7670.0,C,74.8,75.6
2026-08-04 14:17:44,7744.95,20260804,7675.0,P,0.4,0.45
2026-08-04 14:17:44,7744.95,20260804,7675.0,C,69.8,70.7
2026-08-04 14:17:44,7744.95,20260804,7680.0,P,0.45,0.5
2026-08-04 14:17:44,7744.95,20260804,7680.0,C,64.9,65.6
2026-08-04 14:17:44,7744.95,20260804,7685.0,P,0.55,0.6
2026-08-04 14:17:44,7744.95,20260804,7685.0,C,60.2,60.5
2026-08-04 14:17:44,7744.95,20260804,7690.0,P,0.6,0.7
2026-08-04 14:17:44,7744.95,20260804,7690.0,C,55.3,55.6
2026-08-04 14:17:44,7744.95,20260804,7695.0,P,0.75,0.8
2026-08-04 14:17:44,7744.95,20260804,7695.0,C,50.4,50.7
2026-08-04 14:17:44,7744.95,20260804,7700.0,P,0.9,0.95
2026-08-04 14:17:44,7744.95,20260804,7700.0,C,45.5,45.8
2026-08-04 14:17:44,7744.95,20260804,7705.0,P,1.1,1.15
2026-08-04 14:17:44,7744.95,20260804,7705.0,C,40.7,41.0
2026-08-04 14:17:44,7744.95,20260804,7710.0,P,1.35,1.4
2026-08-04 14:17:44,7744.95,20260804,7710.0,C,36.1,36.2
2026-08-04 14:17:44,7744.95,20260804,7715.0,P,1.7,1.75
2026-08-04 14:17:44,7744.95,20260804,7715.0,C,31.4,31.6
2026-08-04 14:17:44,7744.95,20260804,7720.0,P,2.15,2.25
2026-08-04 14:17:44,7744.95,20260804,7720.0,C,26.9,27.1
2026-08-04 14:17:44,7744.95,20260804,7725.0,P,2.85,2.9
2026-08-04 14:17:44,7744.95,20260804,7725.0,C,22.6,22.8
2026-08-04 14:17:44,7744.95,20260804,7730.0,P,3.8,3.9
2026-08-04 14:17:44,7744.95,20260804,7730.0,C,18.5,18.7
2026-08-04 14:17:44,7744.95,20260804,7735.0,P,5.0,5.2
2026-08-04 14:17:44,7744.95,20260804,7735.0,C,14.8,15.0
2026-08-04 14:17:44,7744.95,20260804,7740.0,P,6.7,6.8
2026-08-04 14:17:44,7744.95,20260804,7740.0,C,11.5,11.7
2026-08-04 14:17:44,7744.95,20260804,7745.0,P,8.9,9.1
2026-08-04 14:17:44,7744.95,20260804,7745.0,C,8.7,8.9
2026-08-04 14:17:44,7744.95,20260804,7750.0,P,11.7,11.8
2026-08-04 14:17:44,7744.95,20260804,7750.0,C,6.5,6.6
