ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-08-26 11:28:09,260740.11,5500.00,5500.00,254805.40,1019221.60,15.46
2026-08-26 11:30:25,260740.11,5500.00,5500.00,254805.40,1019221.60,15.48
2026-08-26 11:32:42,260741.15,5500.00,5500.00,254805.40,1019221.60,15.55
2026-08-26 11:34:57,260893.84,5500.00,5500.00,254805.40,1019221.60,15.57
2026-08-26 11:37:13,260910.26,5500.00,5500.00,254805.40,1019221.60,15.54
2026-08-26 11:39:28,260910.26,5500.00,5500.00,254805.40,1019221.60,15.55
2026-08-26 11:41:44,260891.67,5500.00,5500.00,254805.40,1019221.60,15.53
2026-08-26 11:43:59,260790.69,5500.00,5500.00,254805.40,1019221.60,15.5
2026-08-26 11:46:16,260640.50,5500.00,5500.00,254805.40,1019221.60,15.51
2026-08-26 11:48:32,260640.50,5500.00,5500.00,254805.40,1019221.60,15.53
2026-08-26 11:50:47,260623.17,5500.00,5500.00,254805.40,1019221.60,15.54
2026-08-26 11:53:03,260685.86,5500.00,5500.00,254805.40,1019221.60,15.52
2026-08-26 11:55:19,260890.18,5500.00,5500.00,254805.40,1019221.60,15.49
2026-08-26 11:57:34,260890.18,5500.00,5500.00,254805.40,1019221.60,15.49
2026-08-26 11:59:49,260791.98,5500.00,5500.00,254805.40,1019221.60,15.45
2026-08-26 12:02:06,260938.74,5500.00,5500.00,254805.40,1019221.60,15.45
2026-08-26 12:04:22,261019.45,5500.00,5500.00,254805.40,1019221.60,15.45
2026-08-26 12:06:38,260957.91,5500.00,5500.00,254805.40,1019221.60,15.46
2026-08-26 12:08:55,260957.91,5500.00,5500.00,254805.40,1019221.60,15.51
2026-08-26 12:11:12,260979.66,5500.00,5500.00,254805.40,1019221.60,15.55
2026-08-26 12:13:28,260955.83,5500.00,5500.00,254805.40,1019221.60,15.53
2026-08-26 12:15:45,261004.82,5500.00,5500.00,254805.40,1019221.60,15.56
2026-08-26 12:18:02,261004.82,5500.00,5500.00,254805.40,1019221.60,15.61
2026-08-26 12:20:18,261036.34,5500.00,5500.00,254805.40,1019221.60,15.6
2026-08-26 12:22:33,261032.65,5500.00,5500.00,254805.40,1019221.60,15.58
2026-08-26 12:24:48,261039.92,5500.00,5500.00,254805.40,1019221.60,15.56
2026-08-26 12:27:05,261039.92,5500.00,5500.00,254805.40,1019221.60,15.56
2026-08-26 12:29:19,261083.04,5500.00,5500.00,254805.40,1019221.60,15.57
2026-08-26 12:31:35,261075.09,5500.00,5500.00,254805.40,1019221.60,15.6
2026-08-26 12:33:49,261053.46,5500.00,5500.00,254805.40,1019221.60,15.6
2026-08-26 12:36:03,261053.46,5500.00,5500.00,254805.40,1019221.60,15.6
2026-08-26 12:38:19,261065.53,5500.00,5500.00,254805.40,1019221.60,15.59
2026-08-26 12:40:36,261223.10,5500.00,5500.00,254805.40,1019221.60,15.6
2026-08-26 12:42:52,261238.08,5500.00,5500.00,254805.40,1019221.60,15.62
2026-08-26 12:45:08,261238.08,5500.00,5500.00,254805.40,1019221.60,15.62
2026-08-26 12:47:24,261317.55,5500.00,5500.00,254805.40,1019221.60,15.61
2026-08-26 12:49:39,261196.49,5500.00,5500.00,254805.40,1019221.60,15.6
2026-08-26 12:51:56,261238.05,5500.00,5500.00,254805.40,1019221.60,15.61
2026-08-26 12:54:13,261238.05,5500.00,5500.00,254805.40,1019221.60,15.63
2026-08-26 12:56:29,261230.15,5500.00,5500.00,254805.40,1019221.60,15.67
2026-08-26 12:58:45,261089.22,5500.00,5500.00,254805.40,1019221.60,15.7
2026-08-26 13:01:02,261078.85,5500.00,5500.00,254805.40,1019221.60,15.69
2026-08-26 13:03:18,261078.85,5500.00,5500.00,254805.40,1019221.60,15.67
2026-08-26 13:05:35,261064.88,5500.00,5500.00,254805.40,1019221.60,15.69
2026-08-26 13:07:52,261060.47,5500.00,5500.00,254805.40,1019221.60,15.7
2026-08-26 13:10:08,260996.61,5500.00,5500.00,254805.40,1019221.60,15.68
2026-08-26 13:12:23,260996.61,5500.00,5500.00,254805.40,1019221.60,15.63
2026-08-26 13:14:37,261003.43,5500.00,5500.00,254805.40,1019221.60,15.61
2026-08-26 13:16:55,260946.68,5500.00,5500.00,254805.40,1019221.60,15.6
2026-08-26 13:19:12,260956.51,5500.00,5500.00,254805.40,1019221.60,15.59
2026-08-26 13:21:28,260956.51,5500.00,5500.00,254805.40,1019221.60,15.57
2026-08-26 13:23:45,260926.86,5500.00,5500.00,254805.40,1019221.60,15.56
2026-08-26 13:26:02,260886.24,5500.00,5500.00,254805.40,1019221.60,15.55
2026-08-26 13:28:18,260898.34,5500.00,5500.00,254805.40,1019221.60,15.55
2026-08-26 13:30:35,260898.34,5500.00,5500.00,254805.40,1019221.60,15.53
2026-08-26 13:32:52,260871.64,5500.00,5500.00,254805.40,1019221.60,15.5
2026-08-26 13:35:08,260900.38,5500.00,5500.00,254805.40,1019221.60,15.5
2026-08-26 13:37:25,260850.25,5500.00,5500.00,254805.40,1019221.60,15.49
2026-08-26 13:39:42,260887.19,5500.00,5500.00,254805.40,1019221.60,15.46
2026-08-26 13:41:59,260887.19,5500.00,5500.00,254805.40,1019221.60,15.48
2026-08-26 13:44:18,260925.98,5500.00,5500.00,254805.40,1019221.60,15.44
2026-08-26 13:46:36,260888.36,5500.00,5500.00,254805.40,1019221.60,15.42
2026-08-26 13:48:52,260930.36,5500.00,5500.00,254805.40,1019221.60,15.43
2026-08-26 13:51:09,260930.36,5500.00,5500.00,254805.40,1019221.60,15.4
2026-08-26 13:53:26,260922.46,5500.00,5500.00,254805.40,1019221.60,15.41
2026-08-26 13:55:43,260886.72,5500.00,5500.00,254805.40,1019221.60,15.41
2026-08-26 13:57:59,260900.66,5500.00,5500.00,254805.40,1019221.60,15.41
2026-08-26 14:00:18,260900.66,5500.00,5500.00,254805.40,1019221.60,15.39
2026-08-26 14:02:35,260927.16,5500.00,5500.00,254805.40,1019221.60,15.41
2026-08-26 14:04:52,260933.81,5500.00,5500.00,254805.40,1019221.60,15.4
2026-08-26 14:07:09,260929.31,5500.00,5500.00,254805.40,1019221.60,15.42
2026-08-26 14:09:26,260929.31,5500.00,5500.00,254805.40,1019221.60,15.39
2026-08-26 14:11:43,260882.02,5500.00,5500.00,254805.40,1019221.60,15.39
2026-08-26 14:13:59,260962.38,5500.00,5500.00,254805.40,1019221.60,15.4
2026-08-26 14:16:15,260968.56,5500.00,5500.00,254805.40,1019221.60,15.4
2026-08-26 14:18:32,260968.56,5500.00,5500.00,254805.40,1019221.60,15.41
2026-08-26 14:20:48,260914.55,5500.00,5500.00,254805.40,1019221.60,15.4
2026-08-26 14:23:06,260872.95,5500.00,5500.00,254805.40,1019221.60,15.4
2026-08-26 14:25:25,260930.05,5500.00,5500.00,254805.40,1019221.60,15.4
2026-08-26 14:27:42,260934.63,5500.00,5500.00,254805.40,1019221.60,15.42
2026-08-26 14:29:59,260928.47,5500.00,5500.00,254805.40,1019221.60,15.45
2026-08-26 14:32:14,260928.47,5500.00,5500.00,254805.40,1019221.60,15.45
2026-08-26 14:34:30,260953.00,5500.00,5500.00,254805.40,1019221.60,15.43
2026-08-26 14:36:47,260914.16,5500.00,5500.00,254805.40,1019221.60,15.42
2026-08-26 14:39:03,260940.72,5500.00,5500.00,254805.40,1019221.60,15.43
2026-08-26 14:41:18,260940.72,5500.00,5500.00,254805.40,1019221.60,15.43
2026-08-26 14:43:35,260924.96,5500.00,5500.00,254805.40,1019221.60,15.42
2026-08-26 14:45:49,260913.08,5500.00,5500.00,254805.40,1019221.60,15.45
2026-08-26 14:48:07,260738.65,5500.00,5500.00,254805.40,1019221.60,15.44
2026-08-26 14:50:25,260738.65,5500.00,5500.00,254805.40,1019221.60,15.43
2026-08-26 14:52:40,260719.15,5500.00,5500.00,254805.40,1019221.60,15.44
2026-08-26 14:54:59,260608.58,5500.00,5500.00,254805.40,1019221.60,15.43
2026-08-26 14:57:19,260719.61,5500.00,5500.00,254805.40,1019221.60,15.43
2026-08-26 14:59:36,260719.61,5500.00,5500.00,254805.40,1019221.60,15.42
2026-08-26 15:01:55,260397.02,5500.00,5500.00,254805.40,1019221.60,15.41
2026-08-26 15:04:12,260240.13,5500.00,5500.00,254805.40,1019221.60,15.38
2026-08-26 15:06:28,260208.59,5500.00,5500.00,254805.40,1019221.60,15.39
2026-08-26 15:08:46,260336.04,5500.00,5500.00,254805.40,1019221.60,15.38
2026-08-26 15:11:03,260344.41,5500.00,5500.00,254805.40,1019221.60,15.41
2026-08-26 15:13:22,260324.30,2700.00,2700.00,256983.79,1027935.15,15.38
2026-08-26 15:15:37,260329.74,2700.00,2700.00,256983.79,1027935.15,15.35
2026-08-26 15:17:59,260316.54,2700.00,2700.00,256983.79,1027935.15,15.35
2026-08-26 15:20:14,260316.74,2700.00,2700.00,256983.79,1027935.15,15.34
2026-08-26 15:22:29,260345.64,2700.00,2700.00,256983.79,1027935.15,15.36
2026-08-26 15:24:45,260342.39,2700.00,2700.00,256983.79,1027935.15,15.35
2026-08-26 15:27:00,260344.52,2700.00,2700.00,256983.79,1027935.15,15.36
2026-08-26 15:29:16,260355.42,2700.00,2700.00,256983.79,1027935.15,15.36
2026-08-26 15:31:33,260371.51,2700.00,2700.00,256983.79,1027935.15,15.32
2026-08-26 15:33:49,260371.96,2700.00,2700.00,256983.79,1027935.15,15.31
2026-08-26 15:36:05,260370.90,2700.00,2700.00,256983.79,1027935.15,15.32
2026-08-26 15:38:19,260380.40,2700.00,2700.00,256983.79,1027935.15,15.31
2026-08-26 15:40:37,260373.37,2700.00,2700.00,256983.79,1027935.15,15.31
2026-08-26 15:42:55,260377.11,2700.00,2700.00,256983.79,1027935.15,15.3
2026-08-26 15:45:09,260376.91,2700.00,2700.00,256983.79,1027935.15,15.31
2026-08-26 15:47:25,260371.10,2700.00,2700.00,256983.79,1027935.15,15.3
2026-08-26 15:49:42,260363.07,2700.00,2700.00,256983.79,1027935.15,15.29
2026-08-26 15:51:59,260378.58,2700.00,2700.00,256983.79,1027935.15,15.29
2026-08-26 15:54:16,260384.46,2700.00,2700.00,256983.79,1027935.15,15.29
2026-08-26 15:56:30,260386.38,2700.00,2700.00,256983.79,1027935.15,15.31
2026-08-26 15:58:50,260388.83,2700.00,2700.00,256983.79,1027935.15,15.32
2026-08-26 16:01:09,260387.19,0.00,0.00,259683.79,1038735.15,15.32
2026-08-26 16:03:27,260387.19,0.00,0.00,259683.79,1038735.15,15.29
2026-08-26 16:05:42,260387.19,0.00,0.00,259683.79,1038735.15,15.3
2026-08-26 16:07:55,260387.19,0.00,0.00,259683.79,1038735.15,15.32
2026-08-26 16:10:08,260387.19,0.00,0.00,259683.79,1038735.15,15.39
2026-08-26 16:12:22,260387.19,0.00,0.00,259683.79,1038735.15,15.34
2026-08-26 16:14:35,260387.19,0.00,0.00,259683.79,1038735.15,15.38
2026-08-26 16:16:48,260387.19,0.00,0.00,259683.79,1038735.15,15.29
2026-08-26 16:18:53,260387.19,0.00,0.00,259683.79,1038735.15,15.29
2026-08-26 16:20:57,260387.19,0.00,0.00,259683.79,1038735.15,15.29
2026-08-27 09:26:07,260409.09,0.00,0.00,259683.79,1038735.16,15.06
2026-08-27 09:28:11,260409.09,0.00,0.00,259683.79,1038735.16,15.04
2026-08-27 09:30:16,260409.09,0.00,0.00,259683.79,1038735.16,15.04
2026-08-27 09:32:20,260377.66,2500.00,2500.00,257587.36,1030349.44,15.04
2026-08-27 09:34:35,260194.32,5300.00,5300.00,256248.66,1024994.63,15.02
2026-08-27 09:36:51,260229.20,5500.00,5500.00,256150.22,1024600.87,15.04
2026-08-27 09:39:05,260225.58,5500.00,5500.00,256205.78,1024823.11,15.04
2026-08-27 09:41:21,260167.71,5500.00,5500.00,256205.78,1024823.11,15.04
2026-08-27 09:43:35,260100.21,2800.00,2800.00,257020.08,1028080.30,15.04
2026-08-27 09:45:49,260100.21,2800.00,2800.00,257020.08,1028080.30,15.04
2026-08-27 09:48:03,260146.47,2800.00,2800.00,257020.08,1028080.30,15.1
2026-08-27 09:50:18,260038.30,2800.00,2800.00,257020.08,1028080.30,15.13
2026-08-27 09:52:32,260151.14,2800.00,2800.00,257020.08,1028080.30,15.09
2026-08-27 09:54:45,260151.14,2800.00,2800.00,257020.08,1028080.30,15.06
2026-08-27 09:56:58,260184.06,2800.00,2800.00,257020.08,1028080.30,14.99
2026-08-27 09:59:12,259977.37,2800.00,2800.00,257020.08,1028080.30,14.96
2026-08-27 10:01:25,260126.37,2800.00,2800.00,257020.08,1028080.30,14.85
2026-08-27 10:03:41,260126.37,2800.00,2800.00,257020.08,1028080.30,15.02
2026-08-27 10:05:55,260171.87,7800.00,7800.00,252753.73,1011014.94,14.95
2026-08-27 10:08:11,259968.03,7800.00,7800.00,252432.10,1009728.42,14.85
2026-08-27 10:10:28,260082.77,10300.00,10300.00,250590.67,1002362.69,14.84
2026-08-27 10:12:48,260203.33,11100.00,11100.00,250837.09,1003348.36,14.96
2026-08-27 10:15:05,260234.46,11100.00,11100.00,251008.21,1004032.84,14.88
2026-08-27 10:17:22,260274.62,11100.00,11100.00,251008.21,1004032.84,14.83
2026-08-27 10:19:39,260274.62,11100.00,11100.00,251008.21,1004032.84,14.78
2026-08-27 10:21:58,260344.51,11100.00,11100.00,251008.21,1004032.84,14.81
2026-08-27 10:24:15,260371.98,11100.00,11100.00,251008.21,1004032.84,14.8
2026-08-27 10:26:32,260370.87,11100.00,11100.00,249844.95,999379.80,14.73
2026-08-27 10:28:51,260438.62,11100.00,11100.00,249676.51,998706.03,14.7
2026-08-27 10:31:09,260389.27,11100.00,11100.00,249676.51,998706.03,14.68
2026-08-27 10:33:25,260264.82,11100.00,11100.00,249676.51,998706.03,14.66
2026-08-27 10:35:41,260264.82,11100.00,11100.00,249676.51,998706.03,14.64
2026-08-27 10:37:58,260451.26,11100.00,11100.00,249676.51,998706.03,14.63
2026-08-27 10:40:16,260401.31,11100.00,11100.00,249676.51,998706.03,14.61
2026-08-27 10:42:33,260463.02,11100.00,11100.00,249676.51,998706.03,14.58
2026-08-27 10:44:51,260463.02,11100.00,11100.00,249676.51,998706.03,14.57
2026-08-27 10:47:08,260447.56,11100.00,11100.00,249676.51,998706.03,14.58
2026-08-27 10:49:28,260452.16,11100.00,11100.00,249676.51,998706.03,14.57
2026-08-27 10:51:44,260633.19,11100.00,11100.00,249676.51,998706.03,14.53
2026-08-27 10:54:01,260633.19,11100.00,11100.00,249676.51,998706.03,14.54
2026-08-27 10:56:21,260606.83,11100.00,11100.00,249676.51,998706.03,14.54
2026-08-27 10:58:38,260598.29,11100.00,11100.00,249676.51,998706.03,14.56
2026-08-27 11:00:58,260669.49,11100.00,11100.00,249676.51,998706.03,14.55
2026-08-27 11:03:14,260669.49,11100.00,11100.00,249676.51,998706.03,14.56
2026-08-27 11:05:31,260735.49,11100.00,11100.00,249676.51,998706.03,14.51
2026-08-27 11:07:48,260758.41,11100.00,11100.00,249676.51,998706.03,14.5
2026-08-27 11:10:03,260759.39,11100.00,11100.00,249676.51,998706.03,14.54
2026-08-27 11:12:21,260775.91,11100.00,11100.00,249676.51,998706.03,14.54
2026-08-27 11:14:36,260775.91,11100.00,11100.00,249676.51,998706.03,14.49
2026-08-27 11:16:54,260795.53,11100.00,11100.00,249676.51,998706.03,14.48
2026-08-27 11:19:12,260812.14,11100.00,11100.00,249676.51,998706.03,14.52
2026-08-27 11:21:29,260816.87,11100.00,11100.00,249676.51,998706.03,14.49
2026-08-27 11:23:48,260816.87,11100.00,11100.00,249676.51,998706.03,14.51
2026-08-27 11:26:08,260788.96,11100.00,11100.00,248728.81,994915.23,14.5
2026-08-27 11:28:25,260649.38,11100.00,11100.00,248728.81,994915.23,14.48
2026-08-27 11:30:42,260649.38,11100.00,11100.00,248728.81,994915.23,14.46
2026-08-27 11:32:59,260509.61,11100.00,11100.00,248728.81,994915.23,14.46
2026-08-27 11:35:18,260552.13,11100.00,11100.00,248728.81,994915.23,14.44
2026-08-27 11:37:37,260336.38,11100.00,11100.00,248728.81,994915.23,14.47
2026-08-27 11:39:55,260336.38,11100.00,11100.00,248728.81,994915.23,14.47
2026-08-27 11:42:12,260330.81,11100.00,11100.00,248728.81,994915.23,14.47
2026-08-27 11:44:27,260341.63,11100.00,11100.00,248728.81,994915.23,14.48
2026-08-27 11:46:46,260085.02,11100.00,11100.00,248728.81,994915.23,14.48
2026-08-27 11:49:05,260085.02,11100.00,11100.00,248728.81,994915.23,14.49
2026-08-27 11:51:22,260148.82,11100.00,11100.00,248728.81,994915.23,14.52
2026-08-27 11:53:38,260567.89,11100.00,11100.00,248728.81,994915.23,14.51
2026-08-27 11:55:56,260786.40,11100.00,11100.00,248728.81,994915.23,14.52
2026-08-27 11:58:15,260800.41,11100.00,11100.00,248728.81,994915.23,14.51
2026-08-27 12:00:32,260800.41,11100.00,11100.00,248728.81,994915.23,14.58
2026-08-27 12:02:48,260748.64,11100.00,11100.00,248728.81,994915.23,14.58
2026-08-27 12:05:06,260912.71,11100.00,11100.00,248728.81,994915.23,14.58
2026-08-27 12:07:23,260749.60,11100.00,11100.00,248728.81,994915.23,14.53
2026-08-27 12:09:41,260749.60,11100.00,11100.00,248728.81,994915.23,14.5
2026-08-27 12:11:59,260709.76,11100.00,11100.00,248728.81,994915.23,14.51
2026-08-27 12:14:17,260723.43,11100.00,11100.00,248728.81,994915.23,14.49
2026-08-27 12:16:34,260808.63,11100.00,11100.00,248728.81,994915.23,14.5
2026-08-27 12:18:49,260808.63,11100.00,11100.00,248728.81,994915.23,14.5
2026-08-27 12:21:09,260725.22,11100.00,11100.00,248728.81,994915.23,14.5
2026-08-27 12:23:28,260640.31,11100.00,11100.00,248728.81,994915.23,14.49
2026-08-27 12:25:48,260683.94,11100.00,11100.00,248728.81,994915.23,14.48
2026-08-27 12:28:06,260683.94,11100.00,11100.00,248728.81,994915.23,14.47
2026-08-27 12:30:25,260833.34,11100.00,11100.00,248728.81,994915.23,14.47
2026-08-27 12:32:43,260882.01,11100.00,11100.00,248728.81,994915.23,14.47
2026-08-27 12:35:01,260943.60,11100.00,11100.00,248728.81,994915.23,14.48
2026-08-27 12:37:18,261049.58,11100.00,11100.00,248728.81,994915.23,14.49
2026-08-27 12:39:38,261049.58,11100.00,11100.00,248728.81,994915.23,14.48
2026-08-27 12:41:55,261208.62,11100.00,11100.00,248728.81,994915.23,14.46
2026-08-27 12:44:14,261267.00,11100.00,11100.00,248728.81,994915.23,14.45
2026-08-27 12:46:33,261369.90,11100.00,11100.00,248728.81,994915.23,14.45
2026-08-27 12:48:55,261369.90,11100.00,11100.00,248728.81,994915.23,14.44
2026-08-27 12:51:16,261350.04,11100.00,11100.00,248728.81,994915.23,14.43
2026-08-27 12:53:39,261327.23,11100.00,11100.00,248728.81,994915.23,14.43
2026-08-27 12:55:58,261399.55,11100.00,11100.00,248728.81,994915.23,14.45
2026-08-27 12:58:19,261389.13,11100.00,11100.00,248728.81,994915.23,14.47
2026-08-27 13:00:39,261389.13,11100.00,11100.00,248728.81,994915.23,14.49
2026-08-27 13:02:58,261454.51,11100.00,11100.00,248728.81,994915.23,14.48
2026-08-27 13:05:19,261498.05,11100.00,11100.00,248728.81,994915.23,14.47
2026-08-27 13:07:39,261353.11,11100.00,11100.00,248728.81,994915.23,14.45
2026-08-27 13:09:59,261353.11,11100.00,11100.00,248728.81,994915.23,14.47
2026-08-27 13:12:19,261568.09,11100.00,11100.00,248728.81,994915.23,14.46
2026-08-27 13:14:42,261578.34,11100.00,11100.00,248728.81,994915.23,14.46
2026-08-27 13:17:03,261582.03,11100.00,11100.00,248728.81,994915.23,14.45
2026-08-27 13:19:23,261547.69,11100.00,11100.00,248728.81,994915.23,14.44
2026-08-27 13:21:43,261547.69,11100.00,11100.00,248728.81,994915.23,14.45
2026-08-27 13:24:05,261532.84,11100.00,11100.00,248728.81,994915.23,14.48
2026-08-27 13:26:25,261519.76,11100.00,11100.00,248728.81,994915.23,14.47
2026-08-27 13:28:46,261354.77,11100.00,11100.00,248728.81,994915.23,14.48
2026-08-27 13:31:09,261354.77,11100.00,11100.00,248728.81,994915.23,14.49
2026-08-27 13:33:32,261391.72,11100.00,11100.00,248728.81,994915.23,14.51
2026-08-27 13:35:53,261429.91,11100.00,11100.00,248728.81,994915.23,14.51
2026-08-27 13:38:14,261347.18,11100.00,11100.00,248728.81,994915.23,14.51
2026-08-27 13:40:37,261298.06,11100.00,11100.00,248728.81,994915.23,14.59
2026-08-27 13:42:58,261298.06,11100.00,11100.00,248728.81,994915.23,14.67
2026-08-27 13:45:18,261344.31,11100.00,11100.00,248728.81,994915.23,14.63
2026-08-27 13:47:39,261129.88,11100.00,11100.00,248728.81,994915.23,14.62
2026-08-27 13:49:58,261069.14,11100.00,11100.00,248728.81,994915.23,14.65
2026-08-27 13:52:19,261036.72,11100.00,11100.00,248728.81,994915.23,14.66
2026-08-27 13:54:38,261036.72,11100.00,11100.00,248728.81,994915.23,14.65
2026-08-27 13:56:58,261054.71,11100.00,11100.00,248728.81,994915.23,14.64
2026-08-27 13:59:18,261018.34,11100.00,11100.00,248728.81,994915.23,14.64
2026-08-27 14:01:38,260991.27,11100.00,11100.00,248728.81,994915.23,14.64
2026-08-27 14:03:59,260991.27,11100.00,11100.00,248728.81,994915.23,14.66
2026-08-27 14:06:18,260780.90,11100.00,11100.00,248728.81,994915.23,14.66
2026-08-27 14:08:38,260752.16,11100.00,11100.00,248728.81,994915.23,14.65
2026-08-27 14:10:59,260698.38,11100.00,11100.00,248728.81,994915.23,14.63
2026-08-27 14:13:19,260668.75,11100.00,11100.00,248728.81,994915.23,14.63
2026-08-27 14:15:36,260668.75,11100.00,11100.00,248728.81,994915.23,14.61
2026-08-27 14:17:57,260614.84,11100.00,11100.00,248728.81,994915.23,14.63
2026-08-27 14:20:17,260681.32,11100.00,11100.00,248728.81,994915.23,14.66
2026-08-27 14:22:38,260664.93,11100.00,11100.00,248728.81,994915.23,14.63
2026-08-27 14:24:59,260664.93,11100.00,11100.00,248728.81,994915.23,14.64
2026-08-27 14:27:19,260530.99,11100.00,11100.00,248728.81,994915.23,14.64
2026-08-27 14:29:38,260289.33,11100.00,11100.00,248728.81,994915.23,14.68
2026-08-27 14:31:57,260289.33,11100.00,11100.00,248728.81,994915.23,14.68
2026-08-27 14:34:19,260431.29,11100.00,11100.00,248728.81,994915.23,14.67
2026-08-27 14:36:39,260361.99,11100.00,11100.00,248728.81,994915.23,14.68
2026-08-27 14:38:59,260418.50,11100.00,11100.00,248728.81,994915.23,14.69
2026-08-27 14:41:19,260550.11,11100.00,11100.00,248728.81,994915.23,14.71
2026-08-27 14:43:47,260550.11,11100.00,11100.00,248728.81,994915.23,14.73
2026-08-27 14:46:09,260485.59,11100.00,11100.00,248728.81,994915.23,14.72
2026-08-27 14:48:33,260480.61,11100.00,11100.00,248728.81,994915.23,14.72
2026-08-27 14:50:57,260290.91,11100.00,11100.00,248728.81,994915.23,14.76
2026-08-27 14:53:19,260361.93,11100.00,11100.00,248728.81,994915.23,14.73
2026-08-27 14:55:42,260361.93,11100.00,11100.00,248728.81,994915.23,14.71
2026-08-27 14:58:03,260295.35,11100.00,11100.00,248728.81,994915.23,14.73
2026-08-27 15:00:25,260401.03,11100.00,11100.00,248728.81,994915.23,14.71
2026-08-27 15:02:53,260475.25,11100.00,11100.00,248728.81,994915.23,14.69
2026-08-27 15:05:16,260523.71,11100.00,11100.00,248728.81,994915.23,14.73
2026-08-27 15:07:38,260539.77,11100.00,11100.00,248728.81,994915.23,14.72
2026-08-27 15:10:01,260563.31,11100.00,11100.00,248728.81,994915.23,14.71
2026-08-27 15:12:27,260538.14,11100.00,11100.00,248728.81,994915.23,14.7
2026-08-27 15:14:53,260588.50,11100.00,11100.00,248728.81,994915.23,14.65
2026-08-27 15:17:17,260581.04,11100.00,11100.00,248728.81,994915.23,14.61
2026-08-27 15:19:49,260552.05,11100.00,11100.00,248728.81,994915.23,14.61
2026-08-27 15:22:17,260572.93,11100.00,11100.00,248728.81,994915.23,14.59
2026-08-27 15:24:43,260571.09,11100.00,11100.00,248728.81,994915.23,14.59
2026-08-27 15:27:11,260531.91,11100.00,11100.00,248728.81,994915.23,14.59
2026-08-27 15:29:45,260523.85,11100.00,11100.00,248728.81,994915.23,14.55
2026-08-27 15:32:19,260599.97,11100.00,11100.00,248728.81,994915.23,14.55
2026-08-27 15:35:00,260606.11,11100.00,11100.00,248728.81,994915.23,14.55
2026-08-27 15:37:31,260609.58,11100.00,11100.00,248728.81,994915.23,14.56
2026-08-27 15:40:10,260621.79,11100.00,11100.00,248728.81,994915.23,14.56
2026-08-27 15:42:41,260620.03,11100.00,11100.00,248728.81,994915.23,14.56
2026-08-27 15:45:52,260626.07,11100.00,11100.00,248728.81,994915.23,14.58
2026-08-27 15:49:24,260649.66,6100.00,6100.00,253722.27,1014889.07,14.57
2026-08-27 15:54:32,260661.72,6100.00,6100.00,253722.27,1014889.07,14.52
2026-08-27 16:02:42,260682.57,0.00,0.00,259822.27,1039289.07,14.48
2026-08-27 16:05:10,260682.57,0.00,0.00,259822.27,1039289.07,14.47
2026-08-27 16:07:26,260682.57,0.00,0.00,259822.27,1039289.07,14.46
2026-08-27 16:09:45,260682.57,0.00,0.00,259822.27,1039289.07,14.47
2026-08-27 16:12:04,260682.57,0.00,0.00,259822.27,1039289.07,14.47
2026-08-27 16:14:23,260682.57,0.00,0.00,259822.27,1039289.07,14.47
2026-08-27 16:16:45,260682.57,0.00,0.00,259822.27,1039289.07,14.54
2026-08-27 16:18:50,260682.57,0.00,0.00,259822.27,1039289.07,14.54
2026-08-27 16:20:55,260682.57,0.00,0.00,259822.27,1039289.07,14.54
2026-08-28 09:26:07,260668.49,0.00,0.00,259921.27,1039685.08,14.47
2026-08-28 09:28:12,260668.49,0.00,0.00,259921.27,1039685.08,14.47
2026-08-28 09:30:16,260668.49,0.00,0.00,259921.27,1039685.08,14.47
2026-08-28 09:32:21,260647.09,5200.00,5200.00,255699.15,1022796.59,14.47
2026-08-28 09:34:37,260664.06,8000.00,8000.00,254305.56,1017222.26,14.46
2026-08-28 09:36:54,260635.45,8000.00,8000.00,254305.56,1017222.26,14.46
2026-08-28 09:39:08,260635.45,8000.00,8000.00,254305.56,1017222.26,14.46
2026-08-28 09:41:24,260618.22,8000.00,8000.00,254305.56,1017222.26,14.46
2026-08-28 09:43:38,260545.16,5500.00,5500.00,255214.86,1020859.46,14.46
2026-08-28 09:45:52,260545.16,5500.00,5500.00,255214.86,1020859.46,14.46
2026-08-28 09:48:08,260499.54,5500.00,5500.00,255214.86,1020859.46,14.47
2026-08-28 09:50:22,260575.69,5500.00,5500.00,255214.86,1020859.46,14.47
2026-08-28 09:52:38,260447.41,5500.00,5500.00,255214.86,1020859.46,14.47
2026-08-28 09:54:52,260447.41,5500.00,5500.00,255214.86,1020859.46,14.51
2026-08-28 09:57:08,260398.90,5500.00,5500.00,255214.86,1020859.46,14.5
2026-08-28 09:59:22,260419.83,5500.00,5500.00,255214.86,1020859.46,14.56
2026-08-28 10:01:37,260606.01,5500.00,5500.00,255214.86,1020859.46,14.54
2026-08-28 10:03:51,260606.01,5500.00,5500.00,255214.86,1020859.46,14.5
2026-08-28 10:06:07,260306.00,8200.00,8200.00,252633.17,1010532.69,14.58
2026-08-28 10:08:25,260301.20,16000.00,16000.00,248563.99,994255.95,14.58
2026-08-28 10:10:45,260451.40,16200.00,16200.00,248497.67,993990.67,14.59
2026-08-28 10:13:08,260451.40,16200.00,16200.00,248497.67,993990.67,14.55
2026-08-28 10:15:29,260272.25,16200.00,16200.00,248497.67,993990.67,14.49
2026-08-28 10:17:51,260585.56,16200.00,16200.00,248497.67,993990.67,14.45
