ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-08-05 10:57:25,249701.44,0.00,0.00,246202.78,984811.13,16.44
2026-08-05 10:59:40,249669.04,0.00,0.00,246202.78,984811.13,16.33
2026-08-05 11:01:54,249669.04,0.00,0.00,246202.78,984811.13,16.27
2026-08-05 11:04:08,249672.17,0.00,0.00,246202.78,984811.13,16.28
2026-08-05 11:06:22,249705.43,0.00,0.00,246202.78,984811.13,16.31
2026-08-05 11:08:37,249619.15,0.00,0.00,246202.78,984811.13,16.35
2026-08-05 11:10:51,249619.15,0.00,0.00,246202.78,984811.13,16.35
2026-08-05 11:13:05,249595.80,0.00,0.00,246202.78,984811.13,16.37
2026-08-05 11:15:20,249564.13,0.00,0.00,246202.78,984811.13,16.35
2026-08-05 11:17:34,249538.12,0.00,0.00,246202.78,984811.13,16.35
2026-08-05 11:19:48,249538.12,0.00,0.00,246202.78,984811.13,16.36
2026-08-05 11:22:03,249541.63,0.00,0.00,247823.39,991293.57,16.35
2026-08-05 11:24:17,249633.88,0.00,0.00,247823.39,991293.57,16.29
2026-08-05 11:26:33,249633.88,0.00,0.00,247823.39,991293.57,16.28
2026-08-05 11:28:47,249634.79,0.00,0.00,247823.39,991293.57,16.32
2026-08-05 11:31:01,249627.51,0.00,0.00,247823.39,991293.57,16.37
2026-08-05 11:33:16,249552.04,0.00,0.00,247823.39,991293.57,16.37
2026-08-05 11:35:30,249552.04,0.00,0.00,247823.39,991293.57,16.32
2026-08-05 11:37:44,249611.89,0.00,0.00,247823.39,991293.57,16.32
2026-08-05 11:39:59,249658.87,0.00,0.00,247823.39,991293.57,16.32
2026-08-05 11:42:13,249567.82,0.00,0.00,247823.39,991293.57,16.32
2026-08-05 11:44:27,249567.82,0.00,0.00,247823.39,991293.57,16.34
2026-08-05 11:46:41,249588.05,0.00,0.00,247823.39,991293.57,16.27
2026-08-05 11:48:56,249563.10,0.00,0.00,247823.39,991293.57,16.29
2026-08-05 11:51:10,249643.88,0.00,0.00,247823.39,991293.57,16.32
2026-08-05 11:53:24,249643.88,0.00,0.00,247823.39,991293.57,16.34
2026-08-05 11:55:39,249619.16,0.00,0.00,247823.39,991293.57,16.32
2026-08-05 11:57:53,249797.14,0.00,0.00,247823.39,991293.57,16.31
2026-08-05 12:00:07,249797.14,0.00,0.00,247823.39,991293.57,16.32
2026-08-05 12:02:22,249797.64,0.00,0.00,247823.39,991293.57,16.22
2026-08-05 12:04:36,249960.84,0.00,0.00,247823.39,991293.57,16.22
2026-08-05 12:06:50,249787.94,0.00,0.00,247823.39,991293.57,16.19
2026-08-05 12:09:04,249930.12,0.00,0.00,246780.13,987120.53,16.18
2026-08-05 12:11:18,249930.12,0.00,0.00,246780.13,987120.53,16.17
2026-08-05 12:13:32,249914.60,0.00,0.00,246780.13,987120.53,16.21
2026-08-05 12:15:46,250114.61,0.00,0.00,246780.13,987120.53,16.23
2026-08-05 12:18:00,249610.28,0.00,0.00,246780.13,987120.53,16.23
2026-08-05 12:20:14,249610.28,0.00,0.00,246780.13,987120.53,16.2
2026-08-05 12:22:28,249533.58,0.00,0.00,246780.13,987120.53,16.21
2026-08-05 12:24:42,249296.49,0.00,0.00,246780.13,987120.53,16.21
2026-08-05 12:26:56,249331.88,0.00,0.00,246780.13,987120.53,16.19
2026-08-05 12:29:09,249331.88,0.00,0.00,246780.13,987120.53,16.2
2026-08-05 12:31:23,249175.31,0.00,0.00,246780.13,987120.53,16.14
2026-08-05 12:33:37,249282.15,0.00,0.00,246780.13,987120.53,16.15
2026-08-05 12:35:51,249408.70,0.00,0.00,246780.13,987120.53,16.13
2026-08-05 12:38:05,249408.70,0.00,0.00,246780.13,987120.53,16.12
2026-08-05 12:40:19,249248.61,0.00,0.00,246780.13,987120.53,16.12
2026-08-05 12:42:33,249072.41,0.00,0.00,246780.13,987120.53,16.04
2026-08-05 12:44:47,249080.31,0.00,0.00,246780.13,987120.53,16.03
2026-08-05 12:47:01,249080.31,0.00,0.00,246780.13,987120.53,16.02
2026-08-05 12:49:14,249099.23,0.00,0.00,246780.13,987120.53,16.05
2026-08-05 12:51:29,249033.16,0.00,0.00,246780.13,987120.53,16.04
2026-08-05 12:53:43,248924.81,0.00,0.00,246780.13,987120.53,16.03
2026-08-05 12:55:56,248924.81,0.00,0.00,246780.13,987120.53,16.03
2026-08-05 12:58:10,248826.77,0.00,0.00,246780.13,987120.53,16.02
2026-08-05 13:00:24,248998.34,0.00,0.00,246780.13,987120.53,16.01
2026-08-05 13:02:38,248907.52,0.00,0.00,246780.13,987120.53,16.01
2026-08-05 13:04:52,248907.52,0.00,0.00,246780.13,987120.53,16.01
2026-08-05 13:07:06,249073.72,0.00,0.00,246780.13,987120.53,16.0
2026-08-05 13:09:20,249181.03,0.00,0.00,246780.13,987120.53,15.99
2026-08-05 13:11:34,249189.04,0.00,0.00,246780.13,987120.53,15.99
2026-08-05 13:13:48,249189.04,0.00,0.00,246780.13,987120.53,15.96
2026-08-05 13:16:02,249035.93,0.00,0.00,246780.13,987120.53,15.93
2026-08-05 13:18:16,249171.10,0.00,0.00,246780.13,987120.53,15.93
2026-08-05 13:20:30,249171.10,0.00,0.00,246780.13,987120.53,15.96
2026-08-05 13:22:44,249098.49,0.00,0.00,246780.13,987120.53,15.96
2026-08-05 13:24:58,249220.60,0.00,0.00,246780.13,987120.53,15.96
2026-08-05 13:27:12,248899.60,0.00,0.00,246780.13,987120.53,15.95
2026-08-05 13:29:26,248899.60,0.00,0.00,246780.13,987120.53,15.95
2026-08-05 13:31:40,249099.56,0.00,0.00,246780.13,987120.53,15.93
2026-08-05 13:33:54,249048.39,0.00,0.00,246780.13,987120.53,15.94
2026-08-05 13:36:08,248845.71,0.00,0.00,246780.13,987120.53,15.93
2026-08-05 13:38:22,248845.71,0.00,0.00,246780.13,987120.53,15.94
2026-08-05 13:40:36,248865.33,0.00,0.00,246780.13,987120.53,15.93
2026-08-05 13:42:50,248699.00,0.00,0.00,246780.13,987120.53,15.91
2026-08-05 13:45:04,248702.60,0.00,0.00,246780.13,987120.53,15.91
2026-08-05 13:47:19,248702.60,0.00,0.00,246780.13,987120.53,15.92
2026-08-05 13:49:33,248897.79,0.00,0.00,246780.13,987120.53,15.9
2026-08-05 13:51:48,248603.83,0.00,0.00,246780.13,987120.53,15.89
2026-08-05 13:54:02,248744.64,0.00,0.00,246780.13,987120.53,15.89
2026-08-05 13:56:16,248744.64,0.00,0.00,246780.13,987120.53,15.87
2026-08-05 13:58:30,248776.71,0.00,0.00,246780.13,987120.53,15.89
2026-08-05 14:00:45,248801.09,0.00,0.00,246780.13,987120.53,15.89
2026-08-05 14:02:59,248642.14,0.00,0.00,246780.13,987120.53,15.88
2026-08-05 14:05:13,248642.14,0.00,0.00,246780.13,987120.53,15.88
2026-08-05 14:07:27,248386.19,0.00,0.00,246780.13,987120.53,15.84
2026-08-05 14:09:42,248638.83,0.00,0.00,246780.13,987120.53,15.85
2026-08-05 14:11:56,248477.99,0.00,0.00,246780.13,987120.53,15.84
2026-08-05 14:14:10,248477.99,0.00,0.00,246780.13,987120.53,15.84
2026-08-05 14:16:25,248526.51,0.00,0.00,246780.13,987120.53,15.82
2026-08-05 14:18:39,248423.53,0.00,0.00,246780.13,987120.53,15.8
2026-08-05 14:20:54,248472.45,0.00,0.00,246780.13,987120.53,15.75
2026-08-05 14:23:08,248472.45,0.00,0.00,246780.13,987120.53,15.78
2026-08-05 14:25:22,248566.92,0.00,0.00,246780.13,987120.53,15.77
2026-08-05 14:27:37,248384.56,0.00,0.00,246780.13,987120.53,15.71
2026-08-05 14:29:51,248478.06,0.00,0.00,246780.13,987120.53,15.7
2026-08-05 14:32:06,248478.06,0.00,0.00,246780.13,987120.53,15.7
2026-08-05 14:34:20,248912.76,0.00,0.00,246780.13,987120.53,15.67
2026-08-05 14:36:34,248769.43,0.00,0.00,246780.13,987120.53,15.66
2026-08-05 14:38:49,248690.04,0.00,0.00,246780.13,987120.53,15.66
2026-08-05 14:41:03,248690.04,0.00,0.00,246780.13,987120.53,15.65
2026-08-05 14:43:18,248766.27,0.00,0.00,246780.13,987120.53,15.64
2026-08-05 14:45:33,248693.52,0.00,0.00,246780.13,987120.53,15.64
2026-08-05 14:47:47,248489.28,0.00,0.00,246780.13,987120.53,15.65
2026-08-05 14:50:02,248489.28,0.00,0.00,246780.13,987120.53,15.62
2026-08-05 14:52:16,248377.65,0.00,0.00,246780.13,987120.53,15.61
2026-08-05 14:54:31,248513.76,0.00,0.00,246780.13,987120.53,15.6
2026-08-05 14:56:46,248656.02,0.00,0.00,246780.13,987120.53,15.68
2026-08-05 14:59:01,248656.02,0.00,0.00,246780.13,987120.53,15.66
2026-08-05 15:01:15,248764.13,0.00,0.00,246780.13,987120.53,15.64
2026-08-05 15:03:30,248720.63,0.00,0.00,246780.13,987120.53,15.6
2026-08-05 15:05:45,248509.80,0.00,0.00,246780.13,987120.53,15.59
2026-08-05 15:08:00,248520.52,0.00,0.00,246780.13,987120.53,15.56
2026-08-05 15:10:14,248523.97,0.00,0.00,246780.13,987120.53,15.57
2026-08-05 15:12:29,248588.87,0.00,0.00,246780.13,987120.53,15.58
2026-08-05 15:14:44,248508.87,0.00,0.00,246780.13,987120.53,15.57
2026-08-05 15:16:58,248389.62,0.00,0.00,246780.13,987120.53,15.54
2026-08-05 15:19:13,248358.04,0.00,0.00,246780.13,987120.53,15.53
2026-08-05 15:21:28,248241.61,0.00,0.00,246780.13,987120.53,15.5
2026-08-05 15:23:43,248310.82,0.00,0.00,246780.13,987120.53,15.5
2026-08-05 15:25:59,248310.10,0.00,0.00,246780.13,987120.53,15.52
2026-08-05 15:28:15,248250.82,0.00,0.00,246780.13,987120.53,15.53
2026-08-05 15:30:30,248270.22,0.00,0.00,246780.13,987120.53,15.51
2026-08-05 15:32:45,248445.98,0.00,0.00,246780.13,987120.53,15.5
2026-08-05 15:35:01,248583.90,0.00,0.00,246780.13,987120.53,15.51
2026-08-05 15:37:16,248710.06,0.00,0.00,246780.13,987120.53,15.51
2026-08-05 15:39:31,248741.89,0.00,0.00,246780.13,987120.53,15.5
2026-08-05 15:41:46,248565.06,0.00,0.00,246780.13,987120.53,15.51
2026-08-05 15:44:02,248595.06,0.00,0.00,246780.13,987120.53,15.5
2026-08-05 15:46:18,248577.35,0.00,0.00,246780.13,987120.53,15.5
2026-08-05 15:48:33,248667.59,0.00,0.00,246780.13,987120.53,15.5
2026-08-05 15:50:50,248670.18,0.00,0.00,246780.13,987120.53,15.51
2026-08-05 15:53:05,248637.59,0.00,0.00,246780.13,987120.53,15.5
2026-08-05 15:55:21,248616.00,0.00,0.00,246780.13,987120.53,15.52
2026-08-05 15:57:37,248935.96,0.00,0.00,246780.13,987120.53,15.49
2026-08-05 15:59:53,249376.09,0.00,0.00,246780.13,987120.53,15.49
2026-08-05 16:02:08,250224.64,772.23,0.00,246007.90,984031.61,15.48
2026-08-05 16:04:24,250224.64,772.23,0.00,246007.90,984031.61,15.52
2026-08-05 16:06:40,250224.64,772.23,0.00,246007.90,984031.61,15.5
2026-08-05 16:08:56,250224.64,772.23,0.00,246007.90,984031.61,15.53
2026-08-05 16:11:12,250224.64,772.23,0.00,246007.90,984031.61,15.58
2026-08-05 16:13:28,250224.64,772.23,0.00,246007.90,984031.61,15.61
2026-08-05 16:15:44,250224.64,772.23,0.00,246007.90,984031.61,15.73
2026-08-05 16:17:49,250224.64,772.23,0.00,246007.90,984031.61,15.75
2026-08-05 16:19:54,250224.64,772.23,0.00,246007.90,984031.61,15.75
2026-08-05 16:21:58,250224.64,772.23,0.00,246007.90,984031.61,15.75
2026-08-06 09:26:08,250201.48,0.00,0.00,249925.13,999700.52,16.0
2026-08-06 09:28:12,250201.48,0.00,0.00,249925.13,999700.52,16.0
2026-08-06 09:30:16,250201.48,0.00,0.00,249925.13,999700.52,16.0
2026-08-06 09:32:21,250201.48,0.00,0.00,249925.13,999700.52,16.0
2026-08-06 09:34:25,250201.48,0.00,0.00,249925.13,999700.52,16.0
2026-08-06 09:36:29,250201.48,0.00,0.00,249925.13,999700.52,16.0
2026-08-06 09:38:33,250201.48,0.00,0.00,249925.13,999700.52,15.97
2026-08-06 09:40:38,250201.48,0.00,0.00,249925.13,999700.52,15.97
2026-08-06 09:42:42,250201.48,0.00,0.00,249925.13,999700.52,15.97
2026-08-06 09:44:46,250161.38,5000.00,5000.00,246887.36,987549.43,15.97
2026-08-06 09:47:00,250161.38,5000.00,5000.00,246887.36,987549.43,15.98
2026-08-06 09:49:14,250143.71,5000.00,5000.00,246887.36,987549.43,15.97
2026-08-06 09:51:27,250097.26,5000.00,5000.00,246887.36,987549.43,15.9
2026-08-06 09:53:41,250138.23,5000.00,5000.00,246887.36,987549.43,15.89
2026-08-06 09:55:55,250125.86,5000.00,5000.00,245604.10,982416.39,15.88
2026-08-06 09:58:09,250088.38,5000.00,5000.00,245604.10,982416.39,15.85
2026-08-06 10:00:22,250146.61,5000.00,5000.00,245604.10,982416.39,15.79
2026-08-06 10:02:35,250146.61,5000.00,5000.00,245604.10,982416.39,15.72
2026-08-06 10:04:49,250190.45,5000.00,5000.00,245604.10,982416.39,15.76
2026-08-06 10:07:02,250103.92,12500.00,12500.00,241049.80,964199.22,15.77
2026-08-06 10:09:18,250043.07,12500.00,12500.00,241091.72,964366.89,15.79
2026-08-06 10:11:33,250117.68,12500.00,12500.00,241091.72,964366.89,15.78
2026-08-06 10:13:48,250094.39,12500.00,12500.00,241091.72,964366.89,15.75
2026-08-06 10:16:04,250094.39,12500.00,12500.00,241091.72,964366.89,15.71
2026-08-06 10:18:19,250154.81,12500.00,12500.00,239988.46,959953.85,15.65
2026-08-06 10:20:34,250228.30,12500.00,12500.00,239988.46,959953.85,15.62
2026-08-06 10:22:49,250228.30,12500.00,12500.00,239988.46,959953.85,15.59
2026-08-06 10:25:04,250173.15,12500.00,12500.00,239988.46,959953.85,15.56
2026-08-06 10:27:18,249890.55,12500.00,12500.00,239988.46,959953.85,15.57
2026-08-06 10:29:33,249728.99,12500.00,12500.00,239988.46,959953.85,15.56
2026-08-06 10:31:48,249728.99,12500.00,12500.00,239988.46,959953.85,15.56
2026-08-06 10:34:03,249932.90,12500.00,12500.00,239988.46,959953.85,15.52
2026-08-06 10:36:18,250071.55,10000.00,10000.00,241605.20,966420.81,15.56
2026-08-06 10:38:33,250071.55,10000.00,10000.00,241605.20,966420.81,15.53
2026-08-06 10:40:47,249999.95,10000.00,10000.00,241605.20,966420.81,15.54
2026-08-06 10:43:02,250027.89,10000.00,10000.00,241605.20,966420.81,15.56
2026-08-06 10:45:16,250073.73,10000.00,10000.00,241605.20,966420.81,15.55
2026-08-06 10:47:31,250073.73,10000.00,10000.00,241605.20,966420.81,15.58
2026-08-06 10:49:45,250009.72,10000.00,10000.00,241605.20,966420.81,15.57
2026-08-06 10:52:00,250090.89,10000.00,10000.00,241605.20,966420.81,15.58
2026-08-06 10:54:14,250146.32,10000.00,10000.00,241605.20,966420.81,15.58
2026-08-06 10:56:29,250146.32,10000.00,10000.00,241605.20,966420.81,15.54
2026-08-06 10:58:43,250232.77,10000.00,10000.00,241605.20,966420.81,15.52
2026-08-06 11:00:58,250242.88,10000.00,10000.00,241605.20,966420.81,15.51
2026-08-06 11:03:12,250244.69,10000.00,10000.00,241605.20,966420.81,15.5
2026-08-06 11:05:27,250244.69,10000.00,10000.00,241605.20,966420.81,15.49
2026-08-06 11:07:42,250203.80,10000.00,10000.00,241605.20,966420.81,15.45
2026-08-06 11:09:56,250263.94,10000.00,10000.00,241605.20,966420.81,15.4
2026-08-06 11:12:11,250307.47,10000.00,10000.00,241605.20,966420.81,15.36
2026-08-06 11:14:25,250307.47,10000.00,10000.00,241605.20,966420.81,15.34
2026-08-06 11:16:40,250244.16,10000.00,10000.00,241605.20,966420.81,15.35
2026-08-06 11:18:54,250136.02,10000.00,10000.00,241605.20,966420.81,15.38
2026-08-06 11:21:09,249972.83,10000.00,10000.00,241605.20,966420.81,15.36
2026-08-06 11:23:24,249972.83,10000.00,10000.00,241605.20,966420.81,15.34
2026-08-06 11:25:38,249835.15,10000.00,10000.00,239298.68,957194.72,15.32
2026-08-06 11:27:52,249835.15,10000.00,10000.00,239298.68,957194.72,15.32
2026-08-06 11:30:07,249787.17,10000.00,10000.00,239298.68,957194.72,15.33
2026-08-06 11:32:21,249754.83,10000.00,10000.00,239298.68,957194.72,15.31
2026-08-06 11:34:35,249884.83,10000.00,10000.00,239298.68,957194.72,15.38
2026-08-06 11:36:50,249884.83,10000.00,10000.00,239298.68,957194.72,15.41
2026-08-06 11:39:04,249970.50,10000.00,10000.00,239298.68,957194.72,15.46
2026-08-06 11:41:18,249936.93,10000.00,10000.00,239298.68,957194.72,15.46
2026-08-06 11:43:33,250029.63,10000.00,10000.00,239298.68,957194.72,15.45
2026-08-06 11:45:47,250029.63,10000.00,10000.00,239298.68,957194.72,15.41
2026-08-06 11:48:01,249964.96,10000.00,10000.00,239298.68,957194.72,15.44
2026-08-06 11:50:16,249755.82,10000.00,10000.00,239298.68,957194.72,15.47
2026-08-06 11:52:30,249865.00,10000.00,10000.00,239298.68,957194.72,15.5
2026-08-06 11:54:44,249865.00,10000.00,10000.00,239298.68,957194.72,15.52
2026-08-06 11:56:59,250011.50,10000.00,10000.00,239298.68,957194.72,15.49
2026-08-06 11:59:13,250072.35,10000.00,10000.00,239298.68,957194.72,15.5
2026-08-06 12:01:28,250142.55,10000.00,10000.00,239298.68,957194.72,15.5
2026-08-06 12:03:42,250142.55,10000.00,10000.00,239298.68,957194.72,15.44
2026-08-06 12:05:56,250132.75,10000.00,10000.00,239298.68,957194.72,15.4
2026-08-06 12:08:11,250070.09,10000.00,10000.00,239298.68,957194.72,15.45
2026-08-06 12:10:25,250083.14,10000.00,10000.00,239298.68,957194.72,15.56
2026-08-06 12:12:39,250083.14,10000.00,10000.00,239298.68,957194.72,15.56
2026-08-06 12:14:54,250166.90,10000.00,10000.00,239298.68,957194.72,15.57
2026-08-06 12:17:08,250178.69,10000.00,10000.00,239298.68,957194.72,15.58
2026-08-06 12:19:23,250178.69,10000.00,10000.00,239298.68,957194.72,15.61
2026-08-06 12:21:37,250139.75,10000.00,10000.00,239298.68,957194.72,15.59
2026-08-06 12:23:52,250149.44,10000.00,10000.00,239298.68,957194.72,15.57
2026-08-06 12:26:06,250150.02,10000.00,10000.00,239298.68,957194.72,15.53
2026-08-06 12:28:20,250150.02,10000.00,10000.00,239298.68,957194.72,15.56
2026-08-06 12:30:35,250206.87,10000.00,10000.00,239298.68,957194.72,15.58
2026-08-06 12:32:49,250166.63,10000.00,10000.00,239298.68,957194.72,15.6
2026-08-06 12:35:04,250229.00,10000.00,10000.00,239298.68,957194.72,15.55
2026-08-06 12:37:18,250229.00,10000.00,10000.00,239298.68,957194.72,15.55
2026-08-06 12:39:33,250210.03,10000.00,10000.00,239298.68,957194.72,15.54
2026-08-06 12:41:47,250197.36,10000.00,10000.00,239298.68,957194.72,15.45
2026-08-06 12:44:02,250264.69,10000.00,10000.00,239298.68,957194.72,15.43
2026-08-06 12:46:17,250264.69,10000.00,10000.00,239298.68,957194.72,15.37
2026-08-06 12:48:31,250328.59,10000.00,10000.00,239298.68,957194.72,15.37
2026-08-06 12:50:46,250360.33,10000.00,10000.00,239298.68,957194.72,15.37
2026-08-06 12:53:01,250290.67,10000.00,10000.00,239298.68,957194.72,15.34
2026-08-06 12:55:15,250290.67,10000.00,10000.00,239298.68,957194.72,15.31
2026-08-06 12:57:30,250345.17,10000.00,10000.00,239298.68,957194.72,15.39
2026-08-06 12:59:45,250302.16,10000.00,10000.00,239298.68,957194.72,15.4
2026-08-06 13:02:00,250190.63,10000.00,10000.00,239298.68,957194.72,15.43
2026-08-06 13:04:14,250190.63,10000.00,10000.00,239298.68,957194.72,15.43
2026-08-06 13:06:29,250322.07,10000.00,10000.00,239298.68,957194.72,15.43
2026-08-06 13:08:44,250361.96,10000.00,10000.00,239298.68,957194.72,15.43
2026-08-06 13:10:59,250461.02,10000.00,10000.00,239298.68,957194.72,15.44
2026-08-06 13:13:14,250461.02,10000.00,10000.00,239298.68,957194.72,15.41
2026-08-06 13:15:29,250396.75,10000.00,10000.00,239298.68,957194.72,15.38
2026-08-06 13:17:44,250511.50,10000.00,10000.00,239298.68,957194.72,15.39
2026-08-06 13:19:59,250530.95,10000.00,10000.00,239298.68,957194.72,15.39
2026-08-06 13:22:14,250530.95,10000.00,10000.00,239298.68,957194.72,15.39
2026-08-06 13:24:29,250580.92,10000.00,10000.00,239298.68,957194.72,15.43
2026-08-06 13:26:44,250592.58,10000.00,10000.00,239298.68,957194.72,15.43
2026-08-06 13:28:59,250606.18,10000.00,10000.00,239298.68,957194.72,15.42
2026-08-06 13:31:14,250606.18,10000.00,10000.00,239298.68,957194.72,15.44
2026-08-06 13:33:29,250638.45,10000.00,10000.00,239298.68,957194.72,15.43
2026-08-06 13:35:44,250644.68,10000.00,10000.00,239298.68,957194.72,15.41
2026-08-06 13:37:59,250655.99,10000.00,10000.00,239298.68,957194.72,15.42
2026-08-06 13:40:15,250655.99,10000.00,10000.00,239298.68,957194.72,15.42
2026-08-06 13:42:30,250688.49,10000.00,10000.00,239298.68,957194.72,15.41
2026-08-06 13:44:45,250717.65,10000.00,10000.00,239298.68,957194.72,15.41
2026-08-06 13:47:00,250690.63,10000.00,10000.00,239298.68,957194.72,15.41
2026-08-06 13:49:16,250690.63,10000.00,10000.00,239298.68,957194.72,15.4
2026-08-06 13:51:31,250749.60,10000.00,10000.00,239298.68,957194.72,15.38
2026-08-06 13:53:46,250709.84,10000.00,10000.00,239298.68,957194.72,15.37
2026-08-06 13:56:02,250668.14,10000.00,10000.00,239298.68,957194.72,15.39
2026-08-06 13:58:17,250668.14,10000.00,10000.00,239298.68,957194.72,15.38
2026-08-06 14:00:33,250647.80,10000.00,10000.00,239298.68,957194.72,15.38
2026-08-06 14:02:49,250633.88,10000.00,10000.00,239298.68,957194.72,15.35
2026-08-06 14:05:05,250566.04,10000.00,10000.00,239298.68,957194.72,15.36
2026-08-06 14:07:21,250566.04,10000.00,10000.00,239298.68,957194.72,15.35
2026-08-06 14:09:37,250605.50,10000.00,10000.00,239298.68,957194.72,15.33
2026-08-06 14:11:53,250581.81,10000.00,10000.00,239298.68,957194.72,15.33
2026-08-06 14:14:09,250577.67,10000.00,10000.00,239298.68,957194.72,15.31
2026-08-06 14:16:24,250446.81,10000.00,10000.00,239298.68,957194.72,15.31
2026-08-06 14:18:41,250446.81,10000.00,10000.00,239298.68,957194.72,15.31
2026-08-06 14:20:56,250266.28,10000.00,10000.00,239298.68,957194.72,15.28
2026-08-06 14:23:12,250199.97,10000.00,10000.00,239298.68,957194.72,15.24
2026-08-06 14:25:29,250151.86,10000.00,10000.00,239298.68,957194.72,15.25
2026-08-06 14:27:45,250151.86,10000.00,10000.00,239298.68,957194.72,15.25
2026-08-06 14:30:03,250261.42,10000.00,10000.00,239298.68,957194.72,15.23
2026-08-06 14:32:18,250261.42,10000.00,10000.00,239298.68,957194.72,15.14
2026-08-06 14:34:34,250291.84,10000.00,10000.00,239298.68,957194.72,15.2
2026-08-06 14:36:51,250374.42,10000.00,10000.00,239298.68,957194.72,15.2
2026-08-06 14:39:07,250547.58,10000.00,10000.00,239298.68,957194.72,15.2
2026-08-06 14:41:24,250579.91,10000.00,10000.00,239298.68,957194.72,15.21
2026-08-06 14:43:41,250579.91,10000.00,10000.00,239298.68,957194.72,15.25
2026-08-06 14:45:59,250664.28,10000.00,10000.00,239298.68,957194.72,15.28
2026-08-06 14:48:16,250557.24,10000.00,10000.00,239298.68,957194.72,15.28
2026-08-06 14:50:33,250544.44,10000.00,10000.00,239298.68,957194.72,15.3
2026-08-06 14:52:50,250544.44,10000.00,10000.00,239298.68,957194.72,15.32
2026-08-06 14:55:08,250648.73,10000.00,10000.00,239298.68,957194.72,15.33
2026-08-06 14:57:27,250526.95,10000.00,10000.00,239298.68,957194.72,15.34
2026-08-06 14:59:45,250553.91,10000.00,10000.00,239298.68,957194.72,15.33
2026-08-06 15:02:04,250455.78,10000.00,10000.00,239298.68,957194.72,15.3
2026-08-06 15:04:23,250296.70,10000.00,10000.00,239298.68,957194.72,15.28
2026-08-06 15:06:43,250272.87,10000.00,10000.00,239298.68,957194.72,15.27
2026-08-06 15:09:03,250202.22,10000.00,10000.00,239298.68,957194.72,15.29
2026-08-06 15:11:22,250081.11,10000.00,10000.00,239298.68,957194.72,15.28
2026-08-06 15:13:42,250254.98,10000.00,10000.00,239298.68,957194.72,15.28
2026-08-06 15:16:02,250384.83,10000.00,10000.00,239298.68,957194.72,15.23
2026-08-06 15:18:24,250448.40,10000.00,10000.00,239298.68,957194.72,15.18
2026-08-06 15:20:46,250407.54,10000.00,10000.00,239298.68,957194.72,15.16
2026-08-06 15:23:07,250396.15,10000.00,10000.00,239298.68,957194.72,15.16
2026-08-06 15:25:31,250649.18,10000.00,10000.00,239298.68,957194.72,15.14
2026-08-06 15:27:54,250668.89,10000.00,10000.00,239298.68,957194.72,15.15
2026-08-06 15:30:18,250725.58,10000.00,10000.00,239298.68,957194.72,15.17
2026-08-06 15:32:40,250594.92,10000.00,10000.00,239298.68,957194.72,15.17
2026-08-06 15:35:00,250703.00,10000.00,10000.00,239298.68,957194.72,15.18
2026-08-06 15:37:17,250677.03,10000.00,10000.00,239298.68,957194.72,15.17
2026-08-06 15:39:35,250792.73,10000.00,10000.00,239298.68,957194.72,15.18
2026-08-06 15:41:50,250898.21,10000.00,10000.00,239298.68,957194.72,15.26
2026-08-06 15:44:07,251099.87,10000.00,10000.00,239298.68,957194.72,15.29
2026-08-06 15:46:24,250973.46,10000.00,10000.00,239298.68,957194.72,15.32
2026-08-06 15:48:43,251186.42,10000.00,10000.00,239298.68,957194.72,15.29
2026-08-06 15:51:03,251143.84,10000.00,10000.00,239298.68,957194.72,15.28
2026-08-06 15:53:24,251371.67,10000.00,10000.00,239298.68,957194.72,15.26
2026-08-06 15:55:46,250956.18,10000.00,10000.00,239298.68,957194.72,15.27
2026-08-06 15:58:08,251027.95,10000.00,10000.00,239298.68,957194.72,15.33
2026-08-06 16:00:28,250974.95,10000.00,10000.00,239298.68,957194.72,15.31
2026-08-06 16:03:00,251049.11,770.95,0.00,248527.73,994110.92,15.31
2026-08-06 16:05:21,251076.01,770.95,0.00,248527.73,994110.92,15.35
2026-08-06 16:07:51,251076.01,770.95,0.00,248527.73,994110.92,15.35
2026-08-06 16:10:09,251076.01,770.95,0.00,248527.73,994110.92,15.25
2026-08-06 16:12:32,251076.01,770.95,0.00,248527.73,994110.92,15.28
2026-08-06 16:14:51,251076.01,770.95,0.00,248527.73,994110.92,15.29
2026-08-06 16:17:10,251076.01,770.95,0.00,248527.73,994110.92,15.19
2026-08-06 16:19:15,251076.01,770.95,0.00,248527.73,994110.92,15.19
2026-08-06 16:21:20,251076.01,770.95,0.00,248527.73,994110.92,15.19
2026-08-07 09:26:09,251099.93,0.00,0.00,250802.68,1003210.72,15.3
2026-08-07 09:28:14,251099.93,0.00,0.00,250802.68,1003210.72,15.3
2026-08-07 09:30:19,251099.93,0.00,0.00,250802.68,1003210.72,15.3
2026-08-07 09:32:23,251028.90,7500.00,7500.00,245611.65,982446.59,15.3
2026-08-07 09:34:38,251091.93,10000.00,10000.00,245181.96,980727.82,15.29
2026-08-07 09:36:53,251198.02,10000.00,10000.00,245181.96,980727.82,15.29
2026-08-07 09:39:09,251198.02,10000.00,10000.00,245181.96,980727.82,15.29
2026-08-07 09:41:25,251183.15,10000.00,10000.00,245181.96,980727.82,15.29
2026-08-07 09:43:41,251217.01,10000.00,10000.00,242185.43,968741.74,15.29
