ts_et,spot,expiry,strike,right,bid,ask
2026-09-16 10:27:46,7600.6,20260916,7520.0,C,84.1,84.2
2026-09-16 10:27:46,7600.6,20260916,7525.0,P,3.7,3.8
2026-09-16 10:27:46,7600.6,20260916,7525.0,C,79.5,79.6
2026-09-16 10:27:46,7600.6,20260916,7530.0,P,4.2,4.3
2026-09-16 10:27:46,7600.6,20260916,7530.0,C,75.0,75.2
2026-09-16 10:27:46,7600.6,20260916,7535.0,P,4.8,4.9
2026-09-16 10:27:46,7600.6,20260916,7535.0,C,70.6,70.7
2026-09-16 10:27:46,7600.6,20260916,7540.0,P,5.4,5.5
2026-09-16 10:27:46,7600.6,20260916,7540.0,C,66.3,66.4
2026-09-16 10:27:46,7600.6,20260916,7545.0,P,6.2,6.3
2026-09-16 10:27:46,7600.6,20260916,7545.0,C,62.0,62.1
2026-09-16 10:27:46,7600.6,20260916,7550.0,P,7.0,7.1
2026-09-16 10:27:46,7600.6,20260916,7550.0,C,57.9,58.0
2026-09-16 10:27:46,7600.6,20260916,7555.0,P,7.9,8.1
2026-09-16 10:27:46,7600.6,20260916,7555.0,C,53.8,53.9
2026-09-16 10:27:46,7600.6,20260916,7560.0,P,9.0,9.1
2026-09-16 10:27:46,7600.6,20260916,7560.0,C,49.8,49.9
2026-09-16 10:27:46,7600.6,20260916,7565.0,P,10.1,10.2
2026-09-16 10:27:46,7600.6,20260916,7565.0,C,46.0,46.1
2026-09-16 10:27:46,7600.6,20260916,7570.0,P,11.5,11.6
2026-09-16 10:27:46,7600.6,20260916,7570.0,C,42.0,42.2
2026-09-16 10:27:46,7600.6,20260916,7575.0,P,12.9,13.0
2026-09-16 10:27:46,7600.6,20260916,7575.0,C,38.5,38.6
2026-09-16 10:27:46,7600.6,20260916,7580.0,P,14.5,14.6
2026-09-16 10:27:46,7600.6,20260916,7580.0,C,35.0,35.2
2026-09-16 10:27:46,7600.6,20260916,7585.0,P,16.2,16.3
2026-09-16 10:27:46,7600.6,20260916,7585.0,C,31.7,31.9
2026-09-16 10:27:46,7600.6,20260916,7590.0,P,18.1,18.2
2026-09-16 10:27:46,7600.6,20260916,7590.0,C,28.6,28.8
2026-09-16 10:27:46,7600.6,20260916,7595.0,P,20.1,20.2
2026-09-16 10:27:46,7600.6,20260916,7595.0,C,25.7,25.8
2026-09-16 10:27:46,7600.6,20260916,7600.0,P,22.9,23.0
2026-09-16 10:27:46,7600.6,20260916,7600.0,C,22.4,22.6
2026-09-16 10:27:46,7600.6,20260916,7605.0,P,25.4,25.5
2026-09-16 10:27:46,7600.6,20260916,7605.0,C,19.9,20.0
2026-09-16 10:27:46,7600.6,20260916,7610.0,P,28.0,28.1
2026-09-16 10:27:46,7600.6,20260916,7610.0,C,17.5,17.6
2026-09-16 10:27:46,7600.6,20260916,7615.0,P,30.0,30.2
2026-09-16 10:27:46,7600.6,20260916,7615.0,C,15.6,15.8
2026-09-16 10:27:46,7600.6,20260916,7620.0,P,33.0,33.1
2026-09-16 10:27:46,7600.6,20260916,7620.0,C,13.6,13.7
2026-09-16 10:27:46,7600.6,20260916,7625.0,P,36.1,36.3
2026-09-16 10:27:46,7600.6,20260916,7625.0,C,11.7,11.8
2026-09-16 10:27:46,7600.6,20260916,7630.0,P,39.4,39.6
2026-09-16 10:27:46,7600.6,20260916,7630.0,C,10.0,10.2
2026-09-16 10:27:46,7600.6,20260916,7635.0,P,42.9,43.1
2026-09-16 10:27:46,7600.6,20260916,7635.0,C,8.5,8.7
2026-09-16 10:27:46,7600.6,20260916,7640.0,P,46.6,46.8
2026-09-16 10:27:46,7600.6,20260916,7640.0,C,7.2,7.3
2026-09-16 10:27:46,7600.6,20260916,7645.0,P,50.5,50.7
2026-09-16 10:27:46,7600.6,20260916,7645.0,C,6.0,6.2
2026-09-16 10:27:46,7600.6,20260916,7650.0,P,54.5,54.6
2026-09-16 10:27:46,7600.6,20260916,7650.0,C,5.0,5.2
2026-09-16 10:27:46,7600.6,20260916,7655.0,P,58.6,58.8
2026-09-16 10:27:46,7600.6,20260916,7655.0,C,4.2,4.3
2026-09-16 10:27:46,7600.6,20260916,7660.0,P,62.9,63.0
2026-09-16 10:27:46,7600.6,20260916,7660.0,C,3.4,3.5
2026-09-16 10:27:46,7600.6,20260916,7665.0,P,67.2,67.4
2026-09-16 10:27:46,7600.6,20260916,7665.0,C,2.85,2.9
2026-09-16 10:27:46,7600.6,20260916,7670.0,P,71.7,71.9
2026-09-16 10:27:46,7600.6,20260916,7670.0,C,2.3,2.35
2026-09-16 10:27:46,7600.6,20260916,7675.0,P,76.3,76.5
2026-09-16 10:27:46,7600.6,20260916,7675.0,C,1.9,1.95
2026-09-16 10:27:46,7600.6,20260916,7680.0,P,81.0,81.2
2026-09-16 10:27:46,7600.6,20260916,7680.0,C,1.5,1.6
2026-09-16 10:27:46,7600.6,20260916,7685.0,P,85.7,85.9
2026-09-16 10:27:46,7600.6,20260916,7685.0,C,1.25,1.3
2026-09-16 10:27:46,7600.6,20260916,7690.0,P,90.3,90.7
2026-09-16 10:27:46,7600.6,20260916,7690.0,C,1.0,1.05
2026-09-16 10:27:46,7600.6,20260916,7695.0,P,95.1,95.5
2026-09-16 10:27:46,7600.6,20260916,7695.0,C,0.8,0.85
2026-09-16 10:27:46,7600.6,20260916,7700.0,P,100.3,100.5
2026-09-16 10:27:46,7600.6,20260916,7700.0,C,0.65,0.7
2026-09-16 10:27:56,7599.55,20260916,7480.0,P,1.2,1.25
2026-09-16 10:27:56,7599.55,20260916,7480.0,C,120.8,121.1
2026-09-16 10:27:56,7599.55,20260916,7500.0,P,2.0,2.05
2026-09-16 10:27:56,7599.55,20260916,7500.0,C,101.7,101.9
2026-09-16 10:27:56,7599.55,20260916,7505.0,P,2.3,2.35
2026-09-16 10:27:56,7599.55,20260916,7505.0,C,96.9,97.1
2026-09-16 10:27:56,7599.55,20260916,7510.0,P,2.6,2.7
2026-09-16 10:27:56,7599.55,20260916,7510.0,C,92.3,92.4
2026-09-16 10:27:56,7599.55,20260916,7515.0,P,3.0,3.1
2026-09-16 10:27:56,7599.55,20260916,7515.0,C,87.7,87.8
2026-09-16 10:27:56,7599.55,20260916,7520.0,P,3.4,3.5
2026-09-16 10:27:56,7599.55,20260916,7520.0,C,83.1,83.2
2026-09-16 10:27:56,7599.55,20260916,7525.0,P,3.9,4.0
2026-09-16 10:27:56,7599.55,20260916,7525.0,C,78.5,78.7
2026-09-16 10:27:56,7599.55,20260916,7530.0,P,4.4,4.5
2026-09-16 10:27:56,7599.55,20260916,7530.0,C,74.1,74.2
2026-09-16 10:27:56,7599.55,20260916,7535.0,P,5.0,5.1
2026-09-16 10:27:56,7599.55,20260916,7535.0,C,69.7,69.8
2026-09-16 10:27:56,7599.55,20260916,7540.0,P,5.7,5.8
2026-09-16 10:27:56,7599.55,20260916,7540.0,C,65.4,65.5
2026-09-16 10:27:56,7599.55,20260916,7545.0,P,6.5,6.6
2026-09-16 10:27:56,7599.55,20260916,7545.0,C,61.0,61.2
2026-09-16 10:27:56,7599.55,20260916,7550.0,P,7.3,7.5
2026-09-16 10:27:56,7599.55,20260916,7550.0,C,56.9,57.0
2026-09-16 10:27:56,7599.55,20260916,7555.0,P,8.3,8.4
2026-09-16 10:27:56,7599.55,20260916,7555.0,C,52.9,53.0
2026-09-16 10:27:56,7599.55,20260916,7560.0,P,9.4,9.5
2026-09-16 10:27:56,7599.55,20260916,7560.0,C,48.9,49.1
2026-09-16 10:27:56,7599.55,20260916,7565.0,P,10.6,10.7
2026-09-16 10:27:56,7599.55,20260916,7565.0,C,45.1,45.3
2026-09-16 10:27:56,7599.55,20260916,7570.0,P,11.8,11.9
2026-09-16 10:27:56,7599.55,20260916,7570.0,C,41.5,41.7
2026-09-16 10:27:56,7599.55,20260916,7575.0,P,13.3,13.4
2026-09-16 10:27:56,7599.55,20260916,7575.0,C,38.0,38.1
2026-09-16 10:27:56,7599.55,20260916,7580.0,P,14.9,15.0
2026-09-16 10:27:56,7599.55,20260916,7580.0,C,34.6,34.7
2026-09-16 10:27:56,7599.55,20260916,7585.0,P,16.6,16.7
2026-09-16 10:27:56,7599.55,20260916,7585.0,C,31.3,31.5
2026-09-16 10:27:56,7599.55,20260916,7590.0,P,18.5,18.6
2026-09-16 10:27:56,7599.55,20260916,7590.0,C,28.2,28.4
2026-09-16 10:27:56,7599.55,20260916,7595.0,P,20.6,20.7
2026-09-16 10:27:56,7599.55,20260916,7595.0,C,25.3,25.4
2026-09-16 10:27:56,7599.55,20260916,7600.0,P,22.9,23.0
2026-09-16 10:27:56,7599.55,20260916,7600.0,C,22.5,22.6
2026-09-16 10:27:56,7599.55,20260916,7605.0,P,25.3,25.4
2026-09-16 10:27:56,7599.55,20260916,7605.0,C,20.0,20.1
2026-09-16 10:27:56,7599.55,20260916,7610.0,P,27.8,27.9
2026-09-16 10:27:56,7599.55,20260916,7610.0,C,17.6,17.7
2026-09-16 10:27:56,7599.55,20260916,7615.0,P,30.6,30.8
2026-09-16 10:27:56,7599.55,20260916,7615.0,C,15.4,15.5
2026-09-16 10:27:56,7599.55,20260916,7620.0,P,33.6,33.8
2026-09-16 10:27:56,7599.55,20260916,7620.0,C,13.3,13.5
2026-09-16 10:27:56,7599.55,20260916,7625.0,P,36.8,37.0
2026-09-16 10:27:56,7599.55,20260916,7625.0,C,11.5,11.6
2026-09-16 10:27:56,7599.55,20260916,7630.0,P,40.1,40.3
2026-09-16 10:27:56,7599.55,20260916,7630.0,C,9.8,10.0
2026-09-16 10:27:56,7599.55,20260916,7635.0,P,43.7,43.8
2026-09-16 10:27:56,7599.55,20260916,7635.0,C,8.4,8.5
2026-09-16 10:27:56,7599.55,20260916,7640.0,P,47.4,47.5
2026-09-16 10:27:56,7599.55,20260916,7640.0,C,7.1,7.2
2026-09-16 10:27:56,7599.55,20260916,7645.0,P,51.3,51.5
2026-09-16 10:27:56,7599.55,20260916,7645.0,C,5.9,6.0
2026-09-16 10:27:56,7599.55,20260916,7650.0,P,55.4,55.5
2026-09-16 10:27:56,7599.55,20260916,7650.0,C,4.9,5.0
2026-09-16 10:27:56,7599.55,20260916,7655.0,P,59.5,59.7
2026-09-16 10:27:56,7599.55,20260916,7655.0,C,4.1,4.2
2026-09-16 10:27:56,7599.55,20260916,7660.0,P,63.8,64.0
2026-09-16 10:27:56,7599.55,20260916,7660.0,C,3.3,3.4
2026-09-16 10:27:56,7599.55,20260916,7665.0,P,68.2,68.4
2026-09-16 10:27:56,7599.55,20260916,7665.0,C,2.75,2.8
2026-09-16 10:27:56,7599.55,20260916,7670.0,P,72.7,72.8
2026-09-16 10:27:56,7599.55,20260916,7670.0,C,2.25,2.3
2026-09-16 10:27:56,7599.55,20260916,7675.0,P,77.3,77.4
2026-09-16 10:27:56,7599.55,20260916,7675.0,C,1.8,1.9
2026-09-16 10:27:56,7599.55,20260916,7680.0,P,81.9,82.1
2026-09-16 10:27:56,7599.55,20260916,7680.0,C,1.5,1.55
2026-09-16 10:27:56,7599.55,20260916,7685.0,P,86.5,86.8
2026-09-16 10:27:56,7599.55,20260916,7685.0,C,1.2,1.25
2026-09-16 10:27:56,7599.55,20260916,7690.0,P,91.3,91.6
2026-09-16 10:27:56,7599.55,20260916,7690.0,C,0.95,1.05
2026-09-16 10:27:56,7599.55,20260916,7695.0,P,96.1,96.4
2026-09-16 10:27:56,7599.55,20260916,7695.0,C,0.8,0.85
2026-09-16 10:27:56,7599.55,20260916,7700.0,P,100.9,101.2
2026-09-16 10:27:56,7599.55,20260916,7700.0,C,0.65,0.7
2026-09-16 10:28:06,7600.3,20260916,7480.0,P,1.2,1.25
2026-09-16 10:28:06,7600.3,20260916,7480.0,C,120.7,120.9
2026-09-16 10:28:06,7600.3,20260916,7500.0,P,2.0,2.1
2026-09-16 10:28:06,7600.3,20260916,7500.0,C,101.5,101.7
2026-09-16 10:28:06,7600.3,20260916,7505.0,P,2.3,2.35
2026-09-16 10:28:06,7600.3,20260916,7505.0,C,96.8,96.9
2026-09-16 10:28:06,7600.3,20260916,7510.0,P,2.65,2.7
2026-09-16 10:28:06,7600.3,20260916,7510.0,C,92.1,92.3
2026-09-16 10:28:06,7600.3,20260916,7515.0,P,3.0,3.1
2026-09-16 10:28:06,7600.3,20260916,7515.0,C,87.5,87.6
2026-09-16 10:28:06,7600.3,20260916,7520.0,P,3.4,3.5
2026-09-16 10:28:06,7600.3,20260916,7520.0,C,82.9,83.1
2026-09-16 10:28:06,7600.3,20260916,7525.0,P,3.9,4.0
2026-09-16 10:28:06,7600.3,20260916,7525.0,C,78.4,78.5
2026-09-16 10:28:06,7600.3,20260916,7530.0,P,4.4,4.5
2026-09-16 10:28:06,7600.3,20260916,7530.0,C,73.9,74.1
2026-09-16 10:28:06,7600.3,20260916,7535.0,P,5.0,5.1
2026-09-16 10:28:06,7600.3,20260916,7535.0,C,69.5,69.7
2026-09-16 10:28:06,7600.3,20260916,7540.0,P,5.7,5.8
2026-09-16 10:28:06,7600.3,20260916,7540.0,C,65.2,65.4
2026-09-16 10:28:06,7600.3,20260916,7545.0,P,6.5,6.6
2026-09-16 10:28:06,7600.3,20260916,7545.0,C,61.1,61.2
2026-09-16 10:28:06,7600.3,20260916,7550.0,P,7.3,7.4
2026-09-16 10:28:06,7600.3,20260916,7550.0,C,56.9,57.1
2026-09-16 10:28:06,7600.3,20260916,7555.0,P,8.3,8.4
2026-09-16 10:28:06,7600.3,20260916,7555.0,C,52.9,53.1
2026-09-16 10:28:06,7600.3,20260916,7560.0,P,9.4,9.5
2026-09-16 10:28:06,7600.3,20260916,7560.0,C,49.0,49.1
2026-09-16 10:28:06,7600.3,20260916,7565.0,P,10.5,10.7
2026-09-16 10:28:06,7600.3,20260916,7565.0,C,45.2,45.3
2026-09-16 10:28:06,7600.3,20260916,7570.0,P,11.6,11.8
2026-09-16 10:28:06,7600.3,20260916,7570.0,C,41.9,42.0
2026-09-16 10:28:06,7600.3,20260916,7575.0,P,13.1,13.2
2026-09-16 10:28:06,7600.3,20260916,7575.0,C,38.3,38.5
2026-09-16 10:28:06,7600.3,20260916,7580.0,P,14.6,14.8
2026-09-16 10:28:06,7600.3,20260916,7580.0,C,34.9,35.0
2026-09-16 10:28:06,7600.3,20260916,7585.0,P,16.4,16.5
2026-09-16 10:28:06,7600.3,20260916,7585.0,C,31.6,31.7
2026-09-16 10:28:06,7600.3,20260916,7590.0,P,18.3,18.4
2026-09-16 10:28:06,7600.3,20260916,7590.0,C,28.5,28.6
2026-09-16 10:28:06,7600.3,20260916,7595.0,P,20.3,20.4
2026-09-16 10:28:06,7600.3,20260916,7595.0,C,25.5,25.6
2026-09-16 10:28:06,7600.3,20260916,7600.0,P,22.5,22.6
2026-09-16 10:28:06,7600.3,20260916,7600.0,C,22.8,22.9
2026-09-16 10:28:06,7600.3,20260916,7605.0,P,24.9,25.0
2026-09-16 10:28:06,7600.3,20260916,7605.0,C,20.2,20.3
2026-09-16 10:28:06,7600.3,20260916,7610.0,P,27.5,27.6
2026-09-16 10:28:06,7600.3,20260916,7610.0,C,17.8,17.9
2026-09-16 10:28:06,7600.3,20260916,7615.0,P,30.3,30.4
2026-09-16 10:28:06,7600.3,20260916,7615.0,C,15.5,15.6
2026-09-16 10:28:06,7600.3,20260916,7620.0,P,33.2,33.4
2026-09-16 10:28:06,7600.3,20260916,7620.0,C,13.5,13.6
2026-09-16 10:28:06,7600.3,20260916,7625.0,P,36.3,36.5
2026-09-16 10:28:06,7600.3,20260916,7625.0,C,11.6,11.8
2026-09-16 10:28:06,7600.3,20260916,7630.0,P,39.7,39.8
2026-09-16 10:28:06,7600.3,20260916,7630.0,C,10.0,10.1
2026-09-16 10:28:06,7600.3,20260916,7635.0,P,43.2,43.3
2026-09-16 10:28:06,7600.3,20260916,7635.0,C,8.5,8.6
2026-09-16 10:28:06,7600.3,20260916,7640.0,P,46.8,47.0
2026-09-16 10:28:06,7600.3,20260916,7640.0,C,7.2,7.3
2026-09-16 10:28:06,7600.3,20260916,7645.0,P,50.7,50.8
2026-09-16 10:28:06,7600.3,20260916,7645.0,C,6.0,6.1
2026-09-16 10:28:06,7600.3,20260916,7650.0,P,54.6,54.8
2026-09-16 10:28:06,7600.3,20260916,7650.0,C,5.0,5.1
2026-09-16 10:28:06,7600.3,20260916,7655.0,P,58.8,58.9
2026-09-16 10:28:06,7600.3,20260916,7655.0,C,4.1,4.2
2026-09-16 10:28:06,7600.3,20260916,7660.0,P,63.0,63.2
2026-09-16 10:28:06,7600.3,20260916,7660.0,C,3.4,3.5
2026-09-16 10:28:06,7600.3,20260916,7665.0,P,67.4,67.6
2026-09-16 10:28:06,7600.3,20260916,7665.0,C,2.8,2.85
2026-09-16 10:28:06,7600.3,20260916,7670.0,P,71.9,72.0
2026-09-16 10:28:06,7600.3,20260916,7670.0,C,2.3,2.35
2026-09-16 10:28:06,7600.3,20260916,7675.0,P,76.5,76.6
2026-09-16 10:28:06,7600.3,20260916,7675.0,C,1.85,1.9
2026-09-16 10:28:06,7600.3,20260916,7680.0,P,81.1,81.3
2026-09-16 10:28:06,7600.3,20260916,7680.0,C,1.5,1.55
2026-09-16 10:28:06,7600.3,20260916,7685.0,P,85.8,86.0
2026-09-16 10:28:06,7600.3,20260916,7685.0,C,1.2,1.25
2026-09-16 10:28:06,7600.3,20260916,7690.0,P,90.5,90.8
2026-09-16 10:28:06,7600.3,20260916,7690.0,C,1.0,1.05
2026-09-16 10:28:06,7600.3,20260916,7695.0,P,95.3,95.6
2026-09-16 10:28:06,7600.3,20260916,7695.0,C,0.8,0.85
2026-09-16 10:28:06,7600.3,20260916,7700.0,P,100.3,100.5
2026-09-16 10:28:06,7600.3,20260916,7700.0,C,0.65,0.7
2026-09-16 10:28:16,7599.95,20260916,7480.0,P,1.15,1.25
2026-09-16 10:28:16,7599.95,20260916,7480.0,C,121.4,121.6
2026-09-16 10:28:16,7599.95,20260916,7500.0,P,1.95,2.0
2026-09-16 10:28:16,7599.95,20260916,7500.0,C,102.2,102.4
2026-09-16 10:28:16,7599.95,20260916,7505.0,P,2.25,2.3
2026-09-16 10:28:16,7599.95,20260916,7505.0,C,97.5,97.6
2026-09-16 10:28:16,7599.95,20260916,7510.0,P,2.55,2.6
2026-09-16 10:28:16,7599.95,20260916,7510.0,C,92.8,92.9
2026-09-16 10:28:16,7599.95,20260916,7515.0,P,2.9,3.0
2026-09-16 10:28:16,7599.95,20260916,7515.0,C,88.1,88.3
2026-09-16 10:28:16,7599.95,20260916,7520.0,P,3.3,3.4
2026-09-16 10:28:16,7599.95,20260916,7520.0,C,83.5,83.7
2026-09-16 10:28:16,7599.95,20260916,7525.0,P,3.8,3.9
2026-09-16 10:28:16,7599.95,20260916,7525.0,C,79.0,79.2
2026-09-16 10:28:16,7599.95,20260916,7530.0,P,4.3,4.4
2026-09-16 10:28:16,7599.95,20260916,7530.0,C,74.5,74.7
2026-09-16 10:28:16,7599.95,20260916,7535.0,P,4.9,5.0
2026-09-16 10:28:16,7599.95,20260916,7535.0,C,70.1,70.3
2026-09-16 10:28:16,7599.95,20260916,7540.0,P,5.6,5.7
2026-09-16 10:28:16,7599.95,20260916,7540.0,C,65.8,66.0
2026-09-16 10:28:16,7599.95,20260916,7545.0,P,6.3,6.4
2026-09-16 10:28:16,7599.95,20260916,7545.0,C,61.6,61.7
2026-09-16 10:28:16,7599.95,20260916,7550.0,P,7.2,7.3
2026-09-16 10:28:16,7599.95,20260916,7550.0,C,57.4,57.6
2026-09-16 10:28:16,7599.95,20260916,7555.0,P,8.1,8.2
2026-09-16 10:28:16,7599.95,20260916,7555.0,C,53.4,53.5
2026-09-16 10:28:16,7599.95,20260916,7560.0,P,9.2,9.3
2026-09-16 10:28:16,7599.95,20260916,7560.0,C,49.4,49.6
2026-09-16 10:28:16,7599.95,20260916,7565.0,P,10.3,10.5
2026-09-16 10:28:16,7599.95,20260916,7565.0,C,45.6,45.7
2026-09-16 10:28:16,7599.95,20260916,7570.0,P,11.7,11.8
2026-09-16 10:28:16,7599.95,20260916,7570.0,C,41.7,41.9
2026-09-16 10:28:16,7599.95,20260916,7575.0,P,13.1,13.2
2026-09-16 10:28:16,7599.95,20260916,7575.0,C,38.2,38.3
2026-09-16 10:28:16,7599.95,20260916,7580.0,P,14.7,14.8
2026-09-16 10:28:16,7599.95,20260916,7580.0,C,34.8,34.9
2026-09-16 10:28:16,7599.95,20260916,7585.0,P,16.4,16.5
2026-09-16 10:28:16,7599.95,20260916,7585.0,C,31.5,31.6
2026-09-16 10:28:16,7599.95,20260916,7590.0,P,18.3,18.4
2026-09-16 10:28:16,7599.95,20260916,7590.0,C,28.4,28.5
2026-09-16 10:28:16,7599.95,20260916,7595.0,P,20.4,20.5
2026-09-16 10:28:16,7599.95,20260916,7595.0,C,25.4,25.6
2026-09-16 10:28:16,7599.95,20260916,7600.0,P,22.5,22.6
2026-09-16 10:28:16,7599.95,20260916,7600.0,C,22.9,23.0
2026-09-16 10:28:16,7599.95,20260916,7605.0,P,24.9,25.1
2026-09-16 10:28:16,7599.95,20260916,7605.0,C,20.2,20.4
2026-09-16 10:28:16,7599.95,20260916,7610.0,P,27.5,27.7
2026-09-16 10:28:16,7599.95,20260916,7610.0,C,17.8,18.0
2026-09-16 10:28:16,7599.95,20260916,7615.0,P,30.4,30.5
2026-09-16 10:28:16,7599.95,20260916,7615.0,C,15.5,15.6
2026-09-16 10:28:16,7599.95,20260916,7620.0,P,33.3,33.5
2026-09-16 10:28:16,7599.95,20260916,7620.0,C,13.4,13.6
2026-09-16 10:28:16,7599.95,20260916,7625.0,P,36.5,36.6
2026-09-16 10:28:16,7599.95,20260916,7625.0,C,11.6,11.7
2026-09-16 10:28:16,7599.95,20260916,7630.0,P,39.8,40.0
2026-09-16 10:28:16,7599.95,20260916,7630.0,C,9.9,10.0
2026-09-16 10:28:16,7599.95,20260916,7635.0,P,43.3,43.5
2026-09-16 10:28:16,7599.95,20260916,7635.0,C,8.4,8.6
2026-09-16 10:28:16,7599.95,20260916,7640.0,P,47.0,47.2
2026-09-16 10:28:16,7599.95,20260916,7640.0,C,7.1,7.2
2026-09-16 10:28:16,7599.95,20260916,7645.0,P,51.0,51.2
2026-09-16 10:28:16,7599.95,20260916,7645.0,C,6.0,6.1
2026-09-16 10:28:16,7599.95,20260916,7650.0,P,55.0,55.2
2026-09-16 10:28:16,7599.95,20260916,7650.0,C,5.0,5.1
2026-09-16 10:28:16,7599.95,20260916,7655.0,P,59.1,59.3
2026-09-16 10:28:16,7599.95,20260916,7655.0,C,4.1,4.2
2026-09-16 10:28:16,7599.95,20260916,7660.0,P,63.4,63.6
2026-09-16 10:28:16,7599.95,20260916,7660.0,C,3.4,3.5
2026-09-16 10:28:16,7599.95,20260916,7665.0,P,67.8,68.0
2026-09-16 10:28:16,7599.95,20260916,7665.0,C,2.8,2.85
2026-09-16 10:28:16,7599.95,20260916,7670.0,P,72.3,72.4
2026-09-16 10:28:16,7599.95,20260916,7670.0,C,2.25,2.3
2026-09-16 10:28:16,7599.95,20260916,7675.0,P,76.8,77.0
2026-09-16 10:28:16,7599.95,20260916,7675.0,C,1.85,1.9
2026-09-16 10:28:16,7599.95,20260916,7680.0,P,81.5,82.1
2026-09-16 10:28:16,7599.95,20260916,7680.0,C,1.5,1.55
2026-09-16 10:28:16,7599.95,20260916,7685.0,P,86.2,86.7
2026-09-16 10:28:16,7599.95,20260916,7685.0,C,1.2,1.25
2026-09-16 10:28:16,7599.95,20260916,7690.0,P,91.0,91.6
2026-09-16 10:28:16,7599.95,20260916,7690.0,C,1.0,1.05
2026-09-16 10:28:16,7599.95,20260916,7695.0,P,95.9,96.1
2026-09-16 10:28:16,7599.95,20260916,7695.0,C,0.8,0.85
2026-09-16 10:28:16,7599.95,20260916,7700.0,P,100.5,100.7
2026-09-16 10:28:16,7599.95,20260916,7700.0,C,0.65,0.7
2026-09-16 10:28:26,7600.6,20260916,7480.0,P,1.15,1.25
2026-09-16 10:28:26,7600.6,20260916,7480.0,C,121.5,121.7
2026-09-16 10:28:26,7600.6,20260916,7500.0,P,1.95,2.0
2026-09-16 10:28:26,7600.6,20260916,7500.0,C,102.3,102.5
2026-09-16 10:28:26,7600.6,20260916,7505.0,P,2.25,2.3
2026-09-16 10:28:26,7600.6,20260916,7505.0,C,97.6,97.8
2026-09-16 10:28:26,7600.6,20260916,7510.0,P,2.55,2.6
2026-09-16 10:28:26,7600.6,20260916,7510.0,C,92.9,93.1
2026-09-16 10:28:26,7600.6,20260916,7515.0,P,2.9,2.95
2026-09-16 10:28:26,7600.6,20260916,7515.0,C,88.3,88.4
2026-09-16 10:28:26,7600.6,20260916,7520.0,P,3.3,3.4
2026-09-16 10:28:26,7600.6,20260916,7520.0,C,83.7,83.8
2026-09-16 10:28:26,7600.6,20260916,7525.0,P,3.8,3.9
2026-09-16 10:28:26,7600.6,20260916,7525.0,C,79.2,79.3
2026-09-16 10:28:26,7600.6,20260916,7530.0,P,4.3,4.4
2026-09-16 10:28:26,7600.6,20260916,7530.0,C,74.7,74.8
2026-09-16 10:28:26,7600.6,20260916,7535.0,P,4.9,5.0
2026-09-16 10:28:26,7600.6,20260916,7535.0,C,70.3,70.4
2026-09-16 10:28:26,7600.6,20260916,7540.0,P,5.5,5.7
2026-09-16 10:28:26,7600.6,20260916,7540.0,C,66.0,66.1
2026-09-16 10:28:26,7600.6,20260916,7545.0,P,6.3,6.4
2026-09-16 10:28:26,7600.6,20260916,7545.0,C,61.7,61.9
2026-09-16 10:28:26,7600.6,20260916,7550.0,P,7.2,7.3
2026-09-16 10:28:26,7600.6,20260916,7550.0,C,57.5,57.6
2026-09-16 10:28:26,7600.6,20260916,7555.0,P,8.1,8.3
2026-09-16 10:28:26,7600.6,20260916,7555.0,C,53.4,53.5
2026-09-16 10:28:26,7600.6,20260916,7560.0,P,9.2,9.3
2026-09-16 10:28:26,7600.6,20260916,7560.0,C,49.5,49.6
2026-09-16 10:28:26,7600.6,20260916,7565.0,P,10.4,10.5
2026-09-16 10:28:26,7600.6,20260916,7565.0,C,45.6,45.8
2026-09-16 10:28:26,7600.6,20260916,7570.0,P,11.7,11.8
2026-09-16 10:28:26,7600.6,20260916,7570.0,C,41.9,42.1
2026-09-16 10:28:26,7600.6,20260916,7575.0,P,13.1,13.2
2026-09-16 10:28:26,7600.6,20260916,7575.0,C,38.3,38.5
2026-09-16 10:28:26,7600.6,20260916,7580.0,P,14.7,14.8
2026-09-16 10:28:26,7600.6,20260916,7580.0,C,34.9,35.1
2026-09-16 10:28:26,7600.6,20260916,7585.0,P,16.4,16.5
2026-09-16 10:28:26,7600.6,20260916,7585.0,C,31.6,31.8
2026-09-16 10:28:26,7600.6,20260916,7590.0,P,18.3,18.4
2026-09-16 10:28:26,7600.6,20260916,7590.0,C,28.5,28.7
2026-09-16 10:28:26,7600.6,20260916,7595.0,P,20.3,20.5
2026-09-16 10:28:26,7600.6,20260916,7595.0,C,25.6,25.7
2026-09-16 10:28:26,7600.6,20260916,7600.0,P,22.6,22.7
2026-09-16 10:28:26,7600.6,20260916,7600.0,C,22.8,23.0
2026-09-16 10:28:26,7600.6,20260916,7605.0,P,24.9,25.1
2026-09-16 10:28:26,7600.6,20260916,7605.0,C,20.2,20.3
2026-09-16 10:28:26,7600.6,20260916,7610.0,P,27.6,27.8
2026-09-16 10:28:26,7600.6,20260916,7610.0,C,17.8,17.9
2026-09-16 10:28:26,7600.6,20260916,7615.0,P,30.3,30.5
2026-09-16 10:28:26,7600.6,20260916,7615.0,C,15.6,15.7
2026-09-16 10:28:26,7600.6,20260916,7620.0,P,33.2,33.4
2026-09-16 10:28:26,7600.6,20260916,7620.0,C,13.5,13.7
