ts_et,spot,expiry,strike,right,bid,ask
2026-09-23 12:42:26,7710.45,20260923,7725.0,C,2.25,2.3
2026-09-23 12:42:26,7710.45,20260923,7730.0,P,21.0,21.1
2026-09-23 12:42:26,7710.45,20260923,7730.0,C,1.4,1.45
2026-09-23 12:42:26,7710.45,20260923,7735.0,P,25.5,25.7
2026-09-23 12:42:26,7710.45,20260923,7735.0,C,0.95,1.0
2026-09-23 12:42:26,7710.45,20260923,7740.0,P,30.1,30.4
2026-09-23 12:42:26,7710.45,20260923,7740.0,C,0.65,0.7
2026-09-23 12:42:26,7710.45,20260923,7745.0,P,35.0,35.3
2026-09-23 12:42:26,7710.45,20260923,7745.0,C,0.45,0.55
2026-09-23 12:42:26,7710.45,20260923,7750.0,P,39.9,40.2
2026-09-23 12:42:26,7710.45,20260923,7750.0,C,0.4,0.45
2026-09-23 12:42:26,7710.45,20260923,7755.0,P,44.9,45.2
2026-09-23 12:42:26,7710.45,20260923,7755.0,C,0.3,0.35
2026-09-23 12:42:26,7710.45,20260923,7760.0,P,49.8,50.1
2026-09-23 12:42:26,7710.45,20260923,7760.0,C,0.25,0.3
2026-09-23 12:42:26,7710.45,20260923,7765.0,P,54.8,55.1
2026-09-23 12:42:26,7710.45,20260923,7765.0,C,0.25,0.3
2026-09-23 12:42:26,7710.45,20260923,7770.0,P,59.7,60.0
2026-09-23 12:42:26,7710.45,20260923,7770.0,C,0.2,0.3
2026-09-23 12:42:26,7710.45,20260923,7775.0,P,64.6,65.2
2026-09-23 12:42:26,7710.45,20260923,7775.0,C,0.2,0.25
2026-09-23 12:42:26,7710.45,20260923,7780.0,P,69.6,70.2
2026-09-23 12:42:26,7710.45,20260923,7780.0,C,0.2,0.25
2026-09-23 12:42:26,7710.45,20260923,7785.0,P,74.6,75.3
2026-09-23 12:42:26,7710.45,20260923,7785.0,C,0.2,0.25
2026-09-23 12:42:26,7710.45,20260923,7790.0,P,79.6,80.3
2026-09-23 12:42:26,7710.45,20260923,7790.0,C,0.15,0.2
2026-09-23 12:42:26,7710.45,20260923,7795.0,P,84.6,85.2
2026-09-23 12:42:26,7710.45,20260923,7795.0,C,0.15,0.2
2026-09-23 12:42:26,7710.45,20260923,7800.0,P,89.6,90.3
2026-09-23 12:42:26,7710.45,20260923,7800.0,C,0.15,0.2
2026-09-23 12:42:26,7710.45,20260923,7805.0,P,94.6,95.3
2026-09-23 12:42:26,7710.45,20260923,7805.0,C,0.15,0.2
2026-09-23 12:42:26,7710.45,20260923,7825.0,P,114.2,115.3
2026-09-23 12:42:26,7710.45,20260923,7825.0,C,0.1,0.15
2026-09-23 12:42:26,7710.45,20260923,7835.0,P,124.2,125.3
2026-09-23 12:42:26,7710.45,20260923,7835.0,C,0.1,0.15
2026-09-23 12:42:26,7710.45,20260923,7850.0,P,139.3,140.2
2026-09-23 12:42:26,7710.45,20260923,7850.0,C,0.05,0.1
2026-09-23 12:42:26,7710.45,20260923,7860.0,P,149.3,150.2
2026-09-23 12:42:26,7710.45,20260923,7860.0,C,0.05,0.1
2026-09-23 12:42:36,7710.27,20260923,7615.0,P,0.15,0.2
2026-09-23 12:42:36,7710.27,20260923,7615.0,C,95.5,95.8
2026-09-23 12:42:36,7710.27,20260923,7620.0,P,0.15,0.2
2026-09-23 12:42:36,7710.27,20260923,7620.0,C,90.5,90.8
2026-09-23 12:42:36,7710.27,20260923,7625.0,P,0.15,0.25
2026-09-23 12:42:36,7710.27,20260923,7625.0,C,85.5,85.8
2026-09-23 12:42:36,7710.27,20260923,7630.0,P,0.2,0.25
2026-09-23 12:42:36,7710.27,20260923,7630.0,C,80.5,80.8
2026-09-23 12:42:36,7710.27,20260923,7635.0,P,0.2,0.25
2026-09-23 12:42:36,7710.27,20260923,7635.0,C,75.5,75.8
2026-09-23 12:42:36,7710.27,20260923,7640.0,P,0.25,0.3
2026-09-23 12:42:36,7710.27,20260923,7640.0,C,70.5,70.8
2026-09-23 12:42:36,7710.27,20260923,7645.0,P,0.25,0.3
2026-09-23 12:42:36,7710.27,20260923,7645.0,C,65.5,65.9
2026-09-23 12:42:36,7710.27,20260923,7650.0,P,0.3,0.35
2026-09-23 12:42:36,7710.27,20260923,7650.0,C,60.6,60.9
2026-09-23 12:42:36,7710.27,20260923,7655.0,P,0.35,0.4
2026-09-23 12:42:36,7710.27,20260923,7655.0,C,55.6,55.9
2026-09-23 12:42:36,7710.27,20260923,7660.0,P,0.4,0.45
2026-09-23 12:42:36,7710.27,20260923,7660.0,C,50.7,51.0
2026-09-23 12:42:36,7710.27,20260923,7665.0,P,0.5,0.55
2026-09-23 12:42:36,7710.27,20260923,7665.0,C,45.8,46.1
2026-09-23 12:42:36,7710.27,20260923,7670.0,P,0.6,0.7
2026-09-23 12:42:36,7710.27,20260923,7670.0,C,40.9,41.2
2026-09-23 12:42:36,7710.27,20260923,7675.0,P,0.8,0.85
2026-09-23 12:42:36,7710.27,20260923,7675.0,C,36.0,36.3
2026-09-23 12:42:36,7710.27,20260923,7680.0,P,1.05,1.1
2026-09-23 12:42:36,7710.27,20260923,7680.0,C,31.4,31.6
2026-09-23 12:42:36,7710.27,20260923,7685.0,P,1.4,1.45
2026-09-23 12:42:36,7710.27,20260923,7685.0,C,26.7,27.0
2026-09-23 12:42:36,7710.27,20260923,7690.0,P,1.9,2.0
2026-09-23 12:42:36,7710.27,20260923,7690.0,C,22.2,22.3
2026-09-23 12:42:36,7710.27,20260923,7695.0,P,2.65,2.75
2026-09-23 12:42:36,7710.27,20260923,7695.0,C,17.9,18.1
2026-09-23 12:42:36,7710.27,20260923,7700.0,P,3.7,3.8
2026-09-23 12:42:36,7710.27,20260923,7700.0,C,14.0,14.1
2026-09-23 12:42:36,7710.27,20260923,7705.0,P,5.3,5.4
2026-09-23 12:42:36,7710.27,20260923,7705.0,C,10.5,10.6
2026-09-23 12:42:36,7710.27,20260923,7710.0,P,7.3,7.4
2026-09-23 12:42:36,7710.27,20260923,7710.0,C,7.6,7.7
2026-09-23 12:42:36,7710.27,20260923,7715.0,P,9.9,10.0
2026-09-23 12:42:36,7710.27,20260923,7715.0,C,5.2,5.3
2026-09-23 12:42:36,7710.27,20260923,7720.0,P,13.1,13.3
2026-09-23 12:42:36,7710.27,20260923,7720.0,C,3.4,3.5
2026-09-23 12:42:36,7710.27,20260923,7725.0,P,16.8,17.0
2026-09-23 12:42:36,7710.27,20260923,7725.0,C,2.2,2.25
2026-09-23 12:42:36,7710.27,20260923,7730.0,P,21.0,21.2
2026-09-23 12:42:36,7710.27,20260923,7730.0,C,1.4,1.45
2026-09-23 12:42:36,7710.27,20260923,7735.0,P,25.6,25.7
2026-09-23 12:42:36,7710.27,20260923,7735.0,C,0.9,0.95
2026-09-23 12:42:36,7710.27,20260923,7740.0,P,30.2,30.5
2026-09-23 12:42:36,7710.27,20260923,7740.0,C,0.6,0.7
2026-09-23 12:42:36,7710.27,20260923,7745.0,P,35.0,35.3
2026-09-23 12:42:36,7710.27,20260923,7745.0,C,0.45,0.55
2026-09-23 12:42:36,7710.27,20260923,7750.0,P,39.9,40.2
2026-09-23 12:42:36,7710.27,20260923,7750.0,C,0.4,0.45
2026-09-23 12:42:36,7710.27,20260923,7755.0,P,44.9,45.2
2026-09-23 12:42:36,7710.27,20260923,7755.0,C,0.3,0.35
2026-09-23 12:42:36,7710.27,20260923,7760.0,P,49.8,50.1
2026-09-23 12:42:36,7710.27,20260923,7760.0,C,0.25,0.3
2026-09-23 12:42:36,7710.27,20260923,7765.0,P,54.8,55.1
2026-09-23 12:42:36,7710.27,20260923,7765.0,C,0.25,0.3
2026-09-23 12:42:36,7710.27,20260923,7770.0,P,60.0,60.3
2026-09-23 12:42:36,7710.27,20260923,7770.0,C,0.2,0.25
2026-09-23 12:42:36,7710.27,20260923,7775.0,P,64.9,65.4
2026-09-23 12:42:36,7710.27,20260923,7775.0,C,0.2,0.25
2026-09-23 12:42:36,7710.27,20260923,7780.0,P,69.8,70.5
2026-09-23 12:42:36,7710.27,20260923,7780.0,C,0.2,0.25
2026-09-23 12:42:36,7710.27,20260923,7785.0,P,74.8,75.5
2026-09-23 12:42:36,7710.27,20260923,7785.0,C,0.15,0.25
2026-09-23 12:42:36,7710.27,20260923,7790.0,P,79.7,80.5
2026-09-23 12:42:36,7710.27,20260923,7790.0,C,0.15,0.2
2026-09-23 12:42:36,7710.27,20260923,7795.0,P,84.6,85.5
2026-09-23 12:42:36,7710.27,20260923,7795.0,C,0.15,0.2
2026-09-23 12:42:36,7710.27,20260923,7800.0,P,89.6,90.4
2026-09-23 12:42:36,7710.27,20260923,7800.0,C,0.15,0.2
2026-09-23 12:42:36,7710.27,20260923,7805.0,P,94.6,95.4
2026-09-23 12:42:36,7710.27,20260923,7805.0,C,0.15,0.2
2026-09-23 12:42:36,7710.27,20260923,7825.0,P,114.5,115.5
2026-09-23 12:42:36,7710.27,20260923,7825.0,C,0.1,0.15
2026-09-23 12:42:36,7710.27,20260923,7835.0,P,124.4,125.5
2026-09-23 12:42:36,7710.27,20260923,7835.0,C,0.1,0.15
2026-09-23 12:42:36,7710.27,20260923,7850.0,P,139.4,140.5
2026-09-23 12:42:36,7710.27,20260923,7850.0,C,0.05,0.1
2026-09-23 12:42:36,7710.27,20260923,7860.0,P,149.4,150.5
2026-09-23 12:42:36,7710.27,20260923,7860.0,C,0.05,0.1
2026-09-23 12:42:46,7710.32,20260923,7615.0,P,0.15,0.2
2026-09-23 12:42:46,7710.32,20260923,7615.0,C,95.2,95.5
2026-09-23 12:42:46,7710.32,20260923,7620.0,P,0.15,0.2
2026-09-23 12:42:46,7710.32,20260923,7620.0,C,90.2,90.5
2026-09-23 12:42:46,7710.32,20260923,7625.0,P,0.15,0.2
2026-09-23 12:42:46,7710.32,20260923,7625.0,C,85.4,85.7
2026-09-23 12:42:46,7710.32,20260923,7630.0,P,0.2,0.25
2026-09-23 12:42:46,7710.32,20260923,7630.0,C,80.4,80.7
2026-09-23 12:42:46,7710.32,20260923,7635.0,P,0.2,0.25
2026-09-23 12:42:46,7710.32,20260923,7635.0,C,75.4,75.7
2026-09-23 12:42:46,7710.32,20260923,7640.0,P,0.2,0.3
2026-09-23 12:42:46,7710.32,20260923,7640.0,C,70.4,70.7
2026-09-23 12:42:46,7710.32,20260923,7645.0,P,0.25,0.3
2026-09-23 12:42:46,7710.32,20260923,7645.0,C,65.4,65.8
2026-09-23 12:42:46,7710.32,20260923,7650.0,P,0.3,0.35
2026-09-23 12:42:46,7710.32,20260923,7650.0,C,60.5,60.8
2026-09-23 12:42:46,7710.32,20260923,7655.0,P,0.35,0.4
2026-09-23 12:42:46,7710.32,20260923,7655.0,C,55.5,55.8
2026-09-23 12:42:46,7710.32,20260923,7660.0,P,0.4,0.45
2026-09-23 12:42:46,7710.32,20260923,7660.0,C,50.6,50.9
2026-09-23 12:42:46,7710.32,20260923,7665.0,P,0.45,0.5
2026-09-23 12:42:46,7710.32,20260923,7665.0,C,45.7,46.0
2026-09-23 12:42:46,7710.32,20260923,7670.0,P,0.55,0.65
2026-09-23 12:42:46,7710.32,20260923,7670.0,C,40.8,41.1
2026-09-23 12:42:46,7710.32,20260923,7675.0,P,0.75,0.8
2026-09-23 12:42:46,7710.32,20260923,7675.0,C,36.0,36.3
2026-09-23 12:42:46,7710.32,20260923,7680.0,P,1.05,1.1
2026-09-23 12:42:46,7710.32,20260923,7680.0,C,31.2,31.5
2026-09-23 12:42:46,7710.32,20260923,7685.0,P,1.4,1.45
2026-09-23 12:42:46,7710.32,20260923,7685.0,C,26.7,26.9
2026-09-23 12:42:46,7710.32,20260923,7690.0,P,1.75,1.8
2026-09-23 12:42:46,7710.32,20260923,7690.0,C,22.1,22.3
2026-09-23 12:42:46,7710.32,20260923,7695.0,P,2.45,2.5
2026-09-23 12:42:46,7710.32,20260923,7695.0,C,17.9,18.1
2026-09-23 12:42:46,7710.32,20260923,7700.0,P,3.4,3.5
2026-09-23 12:42:46,7710.32,20260923,7700.0,C,14.0,14.1
2026-09-23 12:42:46,7710.32,20260923,7705.0,P,5.2,5.4
2026-09-23 12:42:46,7710.32,20260923,7705.0,C,10.5,10.6
2026-09-23 12:42:46,7710.32,20260923,7710.0,P,7.3,7.4
2026-09-23 12:42:46,7710.32,20260923,7710.0,C,7.6,7.7
2026-09-23 12:42:46,7710.32,20260923,7715.0,P,9.9,10.0
2026-09-23 12:42:46,7710.32,20260923,7715.0,C,5.2,5.3
2026-09-23 12:42:46,7710.32,20260923,7720.0,P,12.4,12.5
2026-09-23 12:42:46,7710.32,20260923,7720.0,C,3.7,3.8
2026-09-23 12:42:46,7710.32,20260923,7725.0,P,16.0,16.2
2026-09-23 12:42:46,7710.32,20260923,7725.0,C,2.35,2.45
2026-09-23 12:42:46,7710.32,20260923,7730.0,P,20.1,20.4
2026-09-23 12:42:46,7710.32,20260923,7730.0,C,1.5,1.55
2026-09-23 12:42:46,7710.32,20260923,7735.0,P,24.6,24.8
2026-09-23 12:42:46,7710.32,20260923,7735.0,C,0.9,0.95
2026-09-23 12:42:46,7710.32,20260923,7740.0,P,29.2,29.5
2026-09-23 12:42:46,7710.32,20260923,7740.0,C,0.6,0.65
2026-09-23 12:42:46,7710.32,20260923,7745.0,P,35.0,35.3
2026-09-23 12:42:46,7710.32,20260923,7745.0,C,0.45,0.5
2026-09-23 12:42:46,7710.32,20260923,7750.0,P,39.9,40.2
2026-09-23 12:42:46,7710.32,20260923,7750.0,C,0.35,0.4
2026-09-23 12:42:46,7710.32,20260923,7755.0,P,44.9,45.2
2026-09-23 12:42:46,7710.32,20260923,7755.0,C,0.3,0.35
2026-09-23 12:42:46,7710.32,20260923,7760.0,P,48.9,49.2
2026-09-23 12:42:46,7710.32,20260923,7760.0,C,0.25,0.3
2026-09-23 12:42:46,7710.32,20260923,7765.0,P,54.2,54.6
2026-09-23 12:42:46,7710.32,20260923,7765.0,C,0.25,0.3
2026-09-23 12:42:46,7710.32,20260923,7770.0,P,58.8,59.1
2026-09-23 12:42:46,7710.32,20260923,7770.0,C,0.2,0.25
2026-09-23 12:42:46,7710.32,20260923,7775.0,P,63.6,64.2
2026-09-23 12:42:46,7710.32,20260923,7775.0,C,0.2,0.25
2026-09-23 12:42:46,7710.32,20260923,7780.0,P,68.6,69.2
2026-09-23 12:42:46,7710.32,20260923,7780.0,C,0.2,0.25
2026-09-23 12:42:46,7710.32,20260923,7785.0,P,73.6,74.2
2026-09-23 12:42:46,7710.32,20260923,7785.0,C,0.15,0.25
2026-09-23 12:42:46,7710.32,20260923,7790.0,P,78.6,79.2
2026-09-23 12:42:46,7710.32,20260923,7790.0,C,0.15,0.2
2026-09-23 12:42:46,7710.32,20260923,7795.0,P,83.6,84.2
2026-09-23 12:42:46,7710.32,20260923,7795.0,C,0.15,0.2
2026-09-23 12:42:46,7710.32,20260923,7800.0,P,88.6,89.4
2026-09-23 12:42:46,7710.32,20260923,7800.0,C,0.15,0.2
2026-09-23 12:42:46,7710.32,20260923,7805.0,P,93.6,94.3
2026-09-23 12:42:46,7710.32,20260923,7805.0,C,0.15,0.2
2026-09-23 12:42:46,7710.32,20260923,7825.0,P,113.3,114.4
2026-09-23 12:42:46,7710.32,20260923,7825.0,C,0.1,0.15
2026-09-23 12:42:46,7710.32,20260923,7835.0,P,123.3,124.3
2026-09-23 12:42:46,7710.32,20260923,7835.0,C,0.1,0.15
2026-09-23 12:42:46,7710.32,20260923,7850.0,P,138.3,139.3
2026-09-23 12:42:46,7710.32,20260923,7850.0,C,0.05,0.1
2026-09-23 12:42:46,7710.32,20260923,7860.0,P,148.3,149.3
2026-09-23 12:42:46,7710.32,20260923,7860.0,C,0.05,0.1
2026-09-23 12:42:56,7711.02,20260923,7615.0,P,0.15,0.2
2026-09-23 12:42:56,7711.02,20260923,7615.0,C,96.3,96.6
2026-09-23 12:42:56,7711.02,20260923,7620.0,P,0.15,0.2
2026-09-23 12:42:56,7711.02,20260923,7620.0,C,91.3,91.6
2026-09-23 12:42:56,7711.02,20260923,7625.0,P,0.15,0.2
2026-09-23 12:42:56,7711.02,20260923,7625.0,C,86.3,86.6
2026-09-23 12:42:56,7711.02,20260923,7630.0,P,0.15,0.25
2026-09-23 12:42:56,7711.02,20260923,7630.0,C,81.3,81.7
2026-09-23 12:42:56,7711.02,20260923,7635.0,P,0.2,0.25
2026-09-23 12:42:56,7711.02,20260923,7635.0,C,76.4,76.7
2026-09-23 12:42:56,7711.02,20260923,7640.0,P,0.2,0.25
2026-09-23 12:42:56,7711.02,20260923,7640.0,C,71.4,71.7
2026-09-23 12:42:56,7711.02,20260923,7645.0,P,0.25,0.3
2026-09-23 12:42:56,7711.02,20260923,7645.0,C,66.4,66.7
2026-09-23 12:42:56,7711.02,20260923,7650.0,P,0.25,0.3
2026-09-23 12:42:56,7711.02,20260923,7650.0,C,61.4,61.8
2026-09-23 12:42:56,7711.02,20260923,7655.0,P,0.3,0.35
2026-09-23 12:42:56,7711.02,20260923,7655.0,C,56.5,56.8
2026-09-23 12:42:56,7711.02,20260923,7660.0,P,0.4,0.45
2026-09-23 12:42:56,7711.02,20260923,7660.0,C,51.5,51.9
2026-09-23 12:42:56,7711.02,20260923,7665.0,P,0.45,0.5
2026-09-23 12:42:56,7711.02,20260923,7665.0,C,46.6,46.9
2026-09-23 12:42:56,7711.02,20260923,7670.0,P,0.6,0.65
2026-09-23 12:42:56,7711.02,20260923,7670.0,C,41.7,42.1
2026-09-23 12:42:56,7711.02,20260923,7675.0,P,0.75,0.8
2026-09-23 12:42:56,7711.02,20260923,7675.0,C,36.9,37.2
2026-09-23 12:42:56,7711.02,20260923,7680.0,P,0.95,1.0
2026-09-23 12:42:56,7711.02,20260923,7680.0,C,32.2,32.4
2026-09-23 12:42:56,7711.02,20260923,7685.0,P,1.25,1.35
2026-09-23 12:42:56,7711.02,20260923,7685.0,C,27.5,27.7
2026-09-23 12:42:56,7711.02,20260923,7690.0,P,1.85,1.9
2026-09-23 12:42:56,7711.02,20260923,7690.0,C,22.7,22.9
2026-09-23 12:42:56,7711.02,20260923,7695.0,P,2.6,2.65
2026-09-23 12:42:56,7711.02,20260923,7695.0,C,18.4,18.6
2026-09-23 12:42:56,7711.02,20260923,7700.0,P,3.6,3.7
2026-09-23 12:42:56,7711.02,20260923,7700.0,C,14.5,14.7
2026-09-23 12:42:56,7711.02,20260923,7705.0,P,5.0,5.1
2026-09-23 12:42:56,7711.02,20260923,7705.0,C,11.0,11.1
2026-09-23 12:42:56,7711.02,20260923,7710.0,P,6.9,7.0
2026-09-23 12:42:56,7711.02,20260923,7710.0,C,7.9,8.1
2026-09-23 12:42:56,7711.02,20260923,7715.0,P,9.5,9.6
2026-09-23 12:42:56,7711.02,20260923,7715.0,C,5.5,5.6
2026-09-23 12:42:56,7711.02,20260923,7720.0,P,12.8,13.0
2026-09-23 12:42:56,7711.02,20260923,7720.0,C,3.5,3.6
2026-09-23 12:42:56,7711.02,20260923,7725.0,P,16.6,16.7
2026-09-23 12:42:56,7711.02,20260923,7725.0,C,2.25,2.3
2026-09-23 12:42:56,7711.02,20260923,7730.0,P,20.7,20.9
2026-09-23 12:42:56,7711.02,20260923,7730.0,C,1.45,1.5
2026-09-23 12:42:56,7711.02,20260923,7735.0,P,25.2,25.4
2026-09-23 12:42:56,7711.02,20260923,7735.0,C,0.95,1.0
2026-09-23 12:42:56,7711.02,20260923,7740.0,P,29.9,30.2
2026-09-23 12:42:56,7711.02,20260923,7740.0,C,0.65,0.7
2026-09-23 12:42:56,7711.02,20260923,7745.0,P,34.4,34.7
2026-09-23 12:42:56,7711.02,20260923,7745.0,C,0.5,0.55
2026-09-23 12:42:56,7711.02,20260923,7750.0,P,39.3,39.6
2026-09-23 12:42:56,7711.02,20260923,7750.0,C,0.4,0.45
2026-09-23 12:42:56,7711.02,20260923,7755.0,P,44.2,44.5
2026-09-23 12:42:56,7711.02,20260923,7755.0,C,0.3,0.35
2026-09-23 12:42:56,7711.02,20260923,7760.0,P,49.5,49.8
2026-09-23 12:42:56,7711.02,20260923,7760.0,C,0.25,0.3
2026-09-23 12:42:56,7711.02,20260923,7765.0,P,54.5,54.8
2026-09-23 12:42:56,7711.02,20260923,7765.0,C,0.25,0.3
2026-09-23 12:42:56,7711.02,20260923,7770.0,P,59.2,59.6
2026-09-23 12:42:56,7711.02,20260923,7770.0,C,0.2,0.25
2026-09-23 12:42:56,7711.02,20260923,7775.0,P,64.0,64.7
2026-09-23 12:42:56,7711.02,20260923,7775.0,C,0.2,0.25
2026-09-23 12:42:56,7711.02,20260923,7780.0,P,69.0,69.7
2026-09-23 12:42:56,7711.02,20260923,7780.0,C,0.2,0.25
2026-09-23 12:42:56,7711.02,20260923,7785.0,P,73.9,74.7
2026-09-23 12:42:56,7711.02,20260923,7785.0,C,0.15,0.25
2026-09-23 12:42:56,7711.02,20260923,7790.0,P,78.9,79.6
2026-09-23 12:42:56,7711.02,20260923,7790.0,C,0.15,0.2
2026-09-23 12:42:56,7711.02,20260923,7795.0,P,84.0,84.6
2026-09-23 12:42:56,7711.02,20260923,7795.0,C,0.15,0.2
2026-09-23 12:42:56,7711.02,20260923,7800.0,P,88.8,89.7
2026-09-23 12:42:56,7711.02,20260923,7800.0,C,0.15,0.2
2026-09-23 12:42:56,7711.02,20260923,7805.0,P,93.8,94.7
2026-09-23 12:42:56,7711.02,20260923,7805.0,C,0.15,0.2
2026-09-23 12:42:56,7711.02,20260923,7825.0,P,113.8,114.8
2026-09-23 12:42:56,7711.02,20260923,7825.0,C,0.1,0.15
2026-09-23 12:42:56,7711.02,20260923,7835.0,P,123.7,124.8
2026-09-23 12:42:56,7711.02,20260923,7835.0,C,0.1,0.15
2026-09-23 12:42:56,7711.02,20260923,7850.0,P,138.8,139.8
2026-09-23 12:42:56,7711.02,20260923,7850.0,C,0.05,0.1
2026-09-23 12:42:56,7711.02,20260923,7860.0,P,148.8,149.8
2026-09-23 12:42:56,7711.02,20260923,7860.0,C,0.05,0.1
2026-09-23 12:43:06,7710.18,20260923,7615.0,P,0.15,0.2
2026-09-23 12:43:06,7710.18,20260923,7615.0,C,95.8,96.1
2026-09-23 12:43:06,7710.18,20260923,7620.0,P,0.15,0.2
2026-09-23 12:43:06,7710.18,20260923,7620.0,C,90.6,91.0
2026-09-23 12:43:06,7710.18,20260923,7625.0,P,0.15,0.2
2026-09-23 12:43:06,7710.18,20260923,7625.0,C,85.7,86.0
2026-09-23 12:43:06,7710.18,20260923,7630.0,P,0.15,0.25
2026-09-23 12:43:06,7710.18,20260923,7630.0,C,80.7,81.0
2026-09-23 12:43:06,7710.18,20260923,7635.0,P,0.2,0.25
2026-09-23 12:43:06,7710.18,20260923,7635.0,C,75.7,76.0
2026-09-23 12:43:06,7710.18,20260923,7640.0,P,0.2,0.25
2026-09-23 12:43:06,7710.18,20260923,7640.0,C,70.7,71.0
2026-09-23 12:43:06,7710.18,20260923,7645.0,P,0.25,0.3
2026-09-23 12:43:06,7710.18,20260923,7645.0,C,65.7,66.1
2026-09-23 12:43:06,7710.18,20260923,7650.0,P,0.25,0.35
2026-09-23 12:43:06,7710.18,20260923,7650.0,C,60.8,61.1
2026-09-23 12:43:06,7710.18,20260923,7655.0,P,0.3,0.4
2026-09-23 12:43:06,7710.18,20260923,7655.0,C,55.8,56.1
2026-09-23 12:43:06,7710.18,20260923,7660.0,P,0.4,0.45
2026-09-23 12:43:06,7710.18,20260923,7660.0,C,50.9,51.2
2026-09-23 12:43:06,7710.18,20260923,7665.0,P,0.5,0.55
2026-09-23 12:43:06,7710.18,20260923,7665.0,C,46.0,46.3
2026-09-23 12:43:06,7710.18,20260923,7670.0,P,0.65,0.7
2026-09-23 12:43:06,7710.18,20260923,7670.0,C,41.1,41.4
2026-09-23 12:43:06,7710.18,20260923,7675.0,P,0.8,0.85
2026-09-23 12:43:06,7710.18,20260923,7675.0,C,36.3,36.6
2026-09-23 12:43:06,7710.18,20260923,7680.0,P,1.0,1.05
2026-09-23 12:43:06,7710.18,20260923,7680.0,C,31.6,31.8
2026-09-23 12:43:06,7710.18,20260923,7685.0,P,1.35,1.4
2026-09-23 12:43:06,7710.18,20260923,7685.0,C,26.9,27.1
2026-09-23 12:43:06,7710.18,20260923,7690.0,P,2.05,2.1
2026-09-23 12:43:06,7710.18,20260923,7690.0,C,22.4,22.6
2026-09-23 12:43:06,7710.18,20260923,7695.0,P,2.85,2.9
2026-09-23 12:43:06,7710.18,20260923,7695.0,C,18.1,18.3
2026-09-23 12:43:06,7710.18,20260923,7700.0,P,4.0,4.1
2026-09-23 12:43:06,7710.18,20260923,7700.0,C,14.2,14.4
2026-09-23 12:43:06,7710.18,20260923,7705.0,P,5.1,5.2
2026-09-23 12:43:06,7710.18,20260923,7705.0,C,10.7,10.9
2026-09-23 12:43:06,7710.18,20260923,7710.0,P,7.1,7.2
2026-09-23 12:43:06,7710.18,20260923,7710.0,C,7.7,7.9
2026-09-23 12:43:06,7710.18,20260923,7715.0,P,9.7,9.8
2026-09-23 12:43:06,7710.18,20260923,7715.0,C,5.3,5.4
2026-09-23 12:43:06,7710.18,20260923,7720.0,P,13.6,13.7
2026-09-23 12:43:06,7710.18,20260923,7720.0,C,3.3,3.4
2026-09-23 12:43:06,7710.18,20260923,7725.0,P,17.3,17.6
2026-09-23 12:43:06,7710.18,20260923,7725.0,C,2.1,2.2
2026-09-23 12:43:06,7710.18,20260923,7730.0,P,21.6,21.8
2026-09-23 12:43:06,7710.18,20260923,7730.0,C,1.35,1.4
2026-09-23 12:43:06,7710.18,20260923,7735.0,P,26.2,26.4
2026-09-23 12:43:06,7710.18,20260923,7735.0,C,0.95,1.0
2026-09-23 12:43:06,7710.18,20260923,7740.0,P,30.9,31.2
2026-09-23 12:43:06,7710.18,20260923,7740.0,C,0.65,0.7
2026-09-23 12:43:06,7710.18,20260923,7745.0,P,34.7,35.0
2026-09-23 12:43:06,7710.18,20260923,7745.0,C,0.5,0.55
2026-09-23 12:43:06,7710.18,20260923,7750.0,P,39.6,39.9
2026-09-23 12:43:06,7710.18,20260923,7750.0,C,0.4,0.45
2026-09-23 12:43:06,7710.18,20260923,7755.0,P,44.6,44.9
2026-09-23 12:43:06,7710.18,20260923,7755.0,C,0.3,0.35
2026-09-23 12:43:06,7710.18,20260923,7760.0,P,50.5,50.9
2026-09-23 12:43:06,7710.18,20260923,7760.0,C,0.25,0.3
2026-09-23 12:43:06,7710.18,20260923,7765.0,P,55.4,55.7
2026-09-23 12:43:06,7710.18,20260923,7765.0,C,0.25,0.3
2026-09-23 12:43:06,7710.18,20260923,7770.0,P,60.1,60.5
2026-09-23 12:43:06,7710.18,20260923,7770.0,C,0.2,0.3
2026-09-23 12:43:06,7710.18,20260923,7775.0,P,64.8,65.5
2026-09-23 12:43:06,7710.18,20260923,7775.0,C,0.2,0.25
2026-09-23 12:43:06,7710.18,20260923,7780.0,P,69.9,70.5
2026-09-23 12:43:06,7710.18,20260923,7780.0,C,0.2,0.25
2026-09-23 12:43:06,7710.18,20260923,7785.0,P,75.0,75.6
2026-09-23 12:43:06,7710.18,20260923,7785.0,C,0.15,0.25
2026-09-23 12:43:06,7710.18,20260923,7790.0,P,79.9,80.6
2026-09-23 12:43:06,7710.18,20260923,7790.0,C,0.15,0.2
2026-09-23 12:43:06,7710.18,20260923,7795.0,P,84.9,85.6
2026-09-23 12:43:06,7710.18,20260923,7795.0,C,0.15,0.2
2026-09-23 12:43:06,7710.18,20260923,7800.0,P,89.8,90.5
2026-09-23 12:43:06,7710.18,20260923,7800.0,C,0.15,0.2
2026-09-23 12:43:06,7710.18,20260923,7805.0,P,94.8,95.5
2026-09-23 12:43:06,7710.18,20260923,7805.0,C,0.15,0.2
