ts_et,spot,expiry,strike,right,bid,ask
2026-08-05 15:27:41,7743.45,20260805,7730.0,P,0.35,0.4
2026-08-05 15:27:41,7743.45,20260805,7730.0,C,13.8,13.9
2026-08-05 15:27:41,7743.45,20260805,7735.0,P,0.9,0.95
2026-08-05 15:27:41,7743.45,20260805,7735.0,C,9.3,9.4
2026-08-05 15:27:41,7743.45,20260805,7740.0,P,2.1,2.15
2026-08-05 15:27:41,7743.45,20260805,7740.0,C,5.5,5.7
2026-08-05 15:27:41,7743.45,20260805,7745.0,P,4.4,4.5
2026-08-05 15:27:41,7743.45,20260805,7745.0,C,2.85,2.95
2026-08-05 15:27:41,7743.45,20260805,7750.0,P,7.9,8.0
2026-08-05 15:27:41,7743.45,20260805,7750.0,C,1.3,1.4
2026-08-05 15:27:41,7743.45,20260805,7755.0,P,12.1,12.2
2026-08-05 15:27:41,7743.45,20260805,7755.0,C,0.6,0.65
2026-08-05 15:27:41,7743.45,20260805,7760.0,P,16.7,17.0
2026-08-05 15:27:41,7743.45,20260805,7760.0,C,0.3,0.35
2026-08-05 15:27:41,7743.45,20260805,7765.0,P,21.6,21.9
2026-08-05 15:27:41,7743.45,20260805,7765.0,C,0.15,0.2
2026-08-05 15:27:41,7743.45,20260805,7770.0,P,26.5,26.8
2026-08-05 15:27:41,7743.45,20260805,7770.0,C,0.1,0.15
2026-08-05 15:27:41,7743.45,20260805,7775.0,P,31.5,31.8
2026-08-05 15:27:41,7743.45,20260805,7775.0,C,0.05,0.1
2026-08-05 15:27:41,7743.45,20260805,7780.0,P,36.4,36.8
2026-08-05 15:27:41,7743.45,20260805,7780.0,C,0.05,0.1
2026-08-05 15:27:41,7743.45,20260805,7785.0,P,41.3,42.0
2026-08-05 15:27:41,7743.45,20260805,7785.0,C,,0.1
2026-08-05 15:27:41,7743.45,20260805,7790.0,P,46.2,47.0
2026-08-05 15:27:41,7743.45,20260805,7790.0,C,,0.1
2026-08-05 15:27:41,7743.45,20260805,7795.0,P,51.2,52.0
2026-08-05 15:27:41,7743.45,20260805,7795.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7800.0,P,56.2,57.0
2026-08-05 15:27:41,7743.45,20260805,7800.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7805.0,P,61.2,62.0
2026-08-05 15:27:41,7743.45,20260805,7805.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7810.0,P,66.2,67.0
2026-08-05 15:27:41,7743.45,20260805,7810.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7815.0,P,71.2,72.0
2026-08-05 15:27:41,7743.45,20260805,7815.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7820.0,P,76.2,77.0
2026-08-05 15:27:41,7743.45,20260805,7820.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7840.0,P,96.2,97.0
2026-08-05 15:27:41,7743.45,20260805,7840.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7860.0,P,116.0,117.2
2026-08-05 15:27:41,7743.45,20260805,7860.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7675.0,P,,0.05
2026-08-05 15:27:41,7743.45,20260805,7675.0,C,68.0,68.8
2026-08-05 15:27:41,7743.45,20260805,7885.0,P,141.0,142.2
2026-08-05 15:27:41,7743.45,20260805,7885.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7650.0,P,,0.05
2026-08-05 15:27:41,7743.45,20260805,7650.0,C,93.0,93.8
2026-08-05 15:27:41,7743.45,20260805,7660.0,P,,0.05
2026-08-05 15:27:41,7743.45,20260805,7660.0,C,83.0,83.8
2026-08-05 15:27:41,7743.45,20260805,7665.0,P,,0.05
2026-08-05 15:27:41,7743.45,20260805,7665.0,C,78.0,78.8
2026-08-05 15:27:41,7743.45,20260805,7670.0,P,,0.05
2026-08-05 15:27:41,7743.45,20260805,7670.0,C,73.0,73.8
2026-08-05 15:27:41,7743.45,20260805,7825.0,P,81.2,82.0
2026-08-05 15:27:41,7743.45,20260805,7825.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7830.0,P,86.2,87.0
2026-08-05 15:27:41,7743.45,20260805,7830.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7835.0,P,91.2,92.0
2026-08-05 15:27:41,7743.45,20260805,7835.0,C,,0.05
2026-08-05 15:27:41,7743.45,20260805,7845.0,P,101.0,102.2
2026-08-05 15:27:41,7743.45,20260805,7845.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7540.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7540.0,C,202.4,203.8
2026-08-05 15:28:41,7743.12,20260805,7565.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7565.0,C,177.4,178.8
2026-08-05 15:28:41,7743.12,20260805,7630.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7630.0,C,112.4,113.8
2026-08-05 15:28:41,7743.12,20260805,7655.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7655.0,C,87.6,88.4
2026-08-05 15:28:41,7743.12,20260805,7680.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7680.0,C,62.6,63.4
2026-08-05 15:28:41,7743.12,20260805,7685.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7685.0,C,57.6,58.4
2026-08-05 15:28:41,7743.12,20260805,7690.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7690.0,C,52.6,53.4
2026-08-05 15:28:41,7743.12,20260805,7695.0,P,,0.1
2026-08-05 15:28:41,7743.12,20260805,7695.0,C,47.6,48.4
2026-08-05 15:28:41,7743.12,20260805,7700.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7700.0,C,42.8,43.4
2026-08-05 15:28:41,7743.12,20260805,7705.0,P,0.05,0.1
2026-08-05 15:28:41,7743.12,20260805,7705.0,C,38.0,38.3
2026-08-05 15:28:41,7743.12,20260805,7710.0,P,0.05,0.1
2026-08-05 15:28:41,7743.12,20260805,7710.0,C,33.0,33.3
2026-08-05 15:28:41,7743.12,20260805,7715.0,P,0.05,0.1
2026-08-05 15:28:41,7743.12,20260805,7715.0,C,28.0,28.4
2026-08-05 15:28:41,7743.12,20260805,7720.0,P,0.1,0.15
2026-08-05 15:28:41,7743.12,20260805,7720.0,C,23.1,23.4
2026-08-05 15:28:41,7743.12,20260805,7725.0,P,0.15,0.2
2026-08-05 15:28:41,7743.12,20260805,7725.0,C,18.1,18.4
2026-08-05 15:28:41,7743.12,20260805,7730.0,P,0.4,0.45
2026-08-05 15:28:41,7743.12,20260805,7730.0,C,13.4,13.5
2026-08-05 15:28:41,7743.12,20260805,7735.0,P,0.95,1.0
2026-08-05 15:28:41,7743.12,20260805,7735.0,C,9.0,9.1
2026-08-05 15:28:41,7743.12,20260805,7740.0,P,2.25,2.3
2026-08-05 15:28:41,7743.12,20260805,7740.0,C,5.3,5.4
2026-08-05 15:28:41,7743.12,20260805,7745.0,P,4.6,4.7
2026-08-05 15:28:41,7743.12,20260805,7745.0,C,2.75,2.8
2026-08-05 15:28:41,7743.12,20260805,7750.0,P,8.1,8.3
2026-08-05 15:28:41,7743.12,20260805,7750.0,C,1.25,1.3
2026-08-05 15:28:41,7743.12,20260805,7755.0,P,12.4,12.6
2026-08-05 15:28:41,7743.12,20260805,7755.0,C,0.55,0.6
2026-08-05 15:28:41,7743.12,20260805,7760.0,P,17.0,17.3
2026-08-05 15:28:41,7743.12,20260805,7760.0,C,0.25,0.3
2026-08-05 15:28:41,7743.12,20260805,7765.0,P,21.9,22.2
2026-08-05 15:28:41,7743.12,20260805,7765.0,C,0.15,0.2
2026-08-05 15:28:41,7743.12,20260805,7770.0,P,26.8,27.2
2026-08-05 15:28:41,7743.12,20260805,7770.0,C,0.05,0.15
2026-08-05 15:28:41,7743.12,20260805,7775.0,P,31.8,32.1
2026-08-05 15:28:41,7743.12,20260805,7775.0,C,0.05,0.1
2026-08-05 15:28:41,7743.12,20260805,7780.0,P,36.8,37.1
2026-08-05 15:28:41,7743.12,20260805,7780.0,C,0.05,0.1
2026-08-05 15:28:41,7743.12,20260805,7785.0,P,41.7,42.5
2026-08-05 15:28:41,7743.12,20260805,7785.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7790.0,P,46.7,47.5
2026-08-05 15:28:41,7743.12,20260805,7790.0,C,,0.1
2026-08-05 15:28:41,7743.12,20260805,7795.0,P,51.7,52.5
2026-08-05 15:28:41,7743.12,20260805,7795.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7800.0,P,56.7,57.5
2026-08-05 15:28:41,7743.12,20260805,7800.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7805.0,P,61.7,62.5
2026-08-05 15:28:41,7743.12,20260805,7805.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7810.0,P,66.7,67.5
2026-08-05 15:28:41,7743.12,20260805,7810.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7815.0,P,71.7,72.5
2026-08-05 15:28:41,7743.12,20260805,7815.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7820.0,P,76.7,77.5
2026-08-05 15:28:41,7743.12,20260805,7820.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7840.0,P,96.7,97.5
2026-08-05 15:28:41,7743.12,20260805,7840.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7860.0,P,116.4,117.6
2026-08-05 15:28:41,7743.12,20260805,7860.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7675.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7675.0,C,67.6,68.4
2026-08-05 15:28:41,7743.12,20260805,7885.0,P,141.4,142.6
2026-08-05 15:28:41,7743.12,20260805,7885.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7650.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7650.0,C,92.5,93.3
2026-08-05 15:28:41,7743.12,20260805,7660.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7660.0,C,82.6,83.4
2026-08-05 15:28:41,7743.12,20260805,7665.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7665.0,C,77.6,78.4
2026-08-05 15:28:41,7743.12,20260805,7670.0,P,,0.05
2026-08-05 15:28:41,7743.12,20260805,7670.0,C,72.6,73.4
2026-08-05 15:28:41,7743.12,20260805,7825.0,P,81.7,82.5
2026-08-05 15:28:41,7743.12,20260805,7825.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7830.0,P,86.7,87.5
2026-08-05 15:28:41,7743.12,20260805,7830.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7835.0,P,91.7,92.5
2026-08-05 15:28:41,7743.12,20260805,7835.0,C,,0.05
2026-08-05 15:28:41,7743.12,20260805,7845.0,P,101.4,102.6
2026-08-05 15:28:41,7743.12,20260805,7845.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7540.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7540.0,C,202.7,204.1
2026-08-05 15:29:41,7743.52,20260805,7565.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7565.0,C,177.7,179.1
2026-08-05 15:29:41,7743.52,20260805,7630.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7630.0,C,112.7,114.1
2026-08-05 15:29:41,7743.52,20260805,7655.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7655.0,C,87.9,88.9
2026-08-05 15:29:41,7743.52,20260805,7680.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7680.0,C,62.9,63.8
2026-08-05 15:29:41,7743.52,20260805,7685.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7685.0,C,57.9,58.8
2026-08-05 15:29:41,7743.52,20260805,7690.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7690.0,C,52.9,53.8
2026-08-05 15:29:41,7743.52,20260805,7695.0,P,,0.1
2026-08-05 15:29:41,7743.52,20260805,7695.0,C,47.9,48.8
2026-08-05 15:29:41,7743.52,20260805,7700.0,P,,0.1
2026-08-05 15:29:41,7743.52,20260805,7700.0,C,43.0,43.7
2026-08-05 15:29:41,7743.52,20260805,7705.0,P,0.05,0.1
2026-08-05 15:29:41,7743.52,20260805,7705.0,C,38.4,38.6
2026-08-05 15:29:41,7743.52,20260805,7710.0,P,0.05,0.1
2026-08-05 15:29:41,7743.52,20260805,7710.0,C,33.4,33.6
2026-08-05 15:29:41,7743.52,20260805,7715.0,P,0.05,0.1
2026-08-05 15:29:41,7743.52,20260805,7715.0,C,28.4,28.6
2026-08-05 15:29:41,7743.52,20260805,7720.0,P,0.1,0.15
2026-08-05 15:29:41,7743.52,20260805,7720.0,C,23.4,23.7
2026-08-05 15:29:41,7743.52,20260805,7725.0,P,0.15,0.2
2026-08-05 15:29:41,7743.52,20260805,7725.0,C,18.5,18.7
2026-08-05 15:29:41,7743.52,20260805,7730.0,P,0.35,0.4
2026-08-05 15:29:41,7743.52,20260805,7730.0,C,13.7,13.9
2026-08-05 15:29:41,7743.52,20260805,7735.0,P,0.85,0.9
2026-08-05 15:29:41,7743.52,20260805,7735.0,C,9.2,9.4
2026-08-05 15:29:41,7743.52,20260805,7740.0,P,2.05,2.1
2026-08-05 15:29:41,7743.52,20260805,7740.0,C,5.4,5.6
2026-08-05 15:29:41,7743.52,20260805,7745.0,P,4.3,4.4
2026-08-05 15:29:41,7743.52,20260805,7745.0,C,2.8,2.85
2026-08-05 15:29:41,7743.52,20260805,7750.0,P,7.7,7.9
2026-08-05 15:29:41,7743.52,20260805,7750.0,C,1.25,1.35
2026-08-05 15:29:41,7743.52,20260805,7755.0,P,12.0,12.2
2026-08-05 15:29:41,7743.52,20260805,7755.0,C,0.55,0.6
2026-08-05 15:29:41,7743.52,20260805,7760.0,P,16.7,16.9
2026-08-05 15:29:41,7743.52,20260805,7760.0,C,0.25,0.3
2026-08-05 15:29:41,7743.52,20260805,7765.0,P,21.6,21.8
2026-08-05 15:29:41,7743.52,20260805,7765.0,C,0.15,0.2
2026-08-05 15:29:41,7743.52,20260805,7770.0,P,26.5,26.8
2026-08-05 15:29:41,7743.52,20260805,7770.0,C,0.1,0.15
2026-08-05 15:29:41,7743.52,20260805,7775.0,P,31.5,31.8
2026-08-05 15:29:41,7743.52,20260805,7775.0,C,0.05,0.1
2026-08-05 15:29:41,7743.52,20260805,7780.0,P,36.5,36.7
2026-08-05 15:29:41,7743.52,20260805,7780.0,C,0.05,0.1
2026-08-05 15:29:41,7743.52,20260805,7785.0,P,41.4,42.1
2026-08-05 15:29:41,7743.52,20260805,7785.0,C,0.05,0.1
2026-08-05 15:29:41,7743.52,20260805,7790.0,P,46.3,47.1
2026-08-05 15:29:41,7743.52,20260805,7790.0,C,,0.1
2026-08-05 15:29:41,7743.52,20260805,7795.0,P,51.3,52.1
2026-08-05 15:29:41,7743.52,20260805,7795.0,C,,0.1
2026-08-05 15:29:41,7743.52,20260805,7800.0,P,56.3,57.1
2026-08-05 15:29:41,7743.52,20260805,7800.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7805.0,P,61.3,62.1
2026-08-05 15:29:41,7743.52,20260805,7805.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7810.0,P,66.3,67.1
2026-08-05 15:29:41,7743.52,20260805,7810.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7815.0,P,71.3,72.1
2026-08-05 15:29:41,7743.52,20260805,7815.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7820.0,P,76.3,77.1
2026-08-05 15:29:41,7743.52,20260805,7820.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7840.0,P,96.1,97.1
2026-08-05 15:29:41,7743.52,20260805,7840.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7860.0,P,116.0,117.2
2026-08-05 15:29:41,7743.52,20260805,7860.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7675.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7675.0,C,67.9,68.8
2026-08-05 15:29:41,7743.52,20260805,7885.0,P,141.0,142.2
2026-08-05 15:29:41,7743.52,20260805,7885.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7650.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7650.0,C,92.9,93.9
2026-08-05 15:29:41,7743.52,20260805,7660.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7660.0,C,82.9,83.9
2026-08-05 15:29:41,7743.52,20260805,7665.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7665.0,C,77.9,78.9
2026-08-05 15:29:41,7743.52,20260805,7670.0,P,,0.05
2026-08-05 15:29:41,7743.52,20260805,7670.0,C,72.9,73.9
2026-08-05 15:29:41,7743.52,20260805,7825.0,P,81.3,82.1
2026-08-05 15:29:41,7743.52,20260805,7825.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7830.0,P,86.3,87.1
2026-08-05 15:29:41,7743.52,20260805,7830.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7835.0,P,91.1,92.1
2026-08-05 15:29:41,7743.52,20260805,7835.0,C,,0.05
2026-08-05 15:29:41,7743.52,20260805,7845.0,P,101.0,102.3
2026-08-05 15:29:41,7743.52,20260805,7845.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7540.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7540.0,C,202.5,203.8
2026-08-05 15:30:41,7742.73,20260805,7565.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7565.0,C,177.5,178.8
2026-08-05 15:30:41,7742.73,20260805,7630.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7630.0,C,112.5,113.9
2026-08-05 15:30:41,7742.73,20260805,7655.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7655.0,C,87.8,88.6
2026-08-05 15:30:41,7742.73,20260805,7680.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7680.0,C,62.8,63.6
2026-08-05 15:30:41,7742.73,20260805,7685.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7685.0,C,57.8,58.6
2026-08-05 15:30:41,7742.73,20260805,7690.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7690.0,C,52.8,53.6
2026-08-05 15:30:41,7742.73,20260805,7695.0,P,,0.1
2026-08-05 15:30:41,7742.73,20260805,7695.0,C,47.8,48.6
2026-08-05 15:30:41,7742.73,20260805,7700.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7700.0,C,42.8,43.6
2026-08-05 15:30:41,7742.73,20260805,7705.0,P,0.05,0.1
2026-08-05 15:30:41,7742.73,20260805,7705.0,C,38.1,38.4
2026-08-05 15:30:41,7742.73,20260805,7710.0,P,0.05,0.1
2026-08-05 15:30:41,7742.73,20260805,7710.0,C,33.1,33.3
2026-08-05 15:30:41,7742.73,20260805,7715.0,P,0.05,0.1
2026-08-05 15:30:41,7742.73,20260805,7715.0,C,28.1,28.4
2026-08-05 15:30:41,7742.73,20260805,7720.0,P,0.1,0.15
2026-08-05 15:30:41,7742.73,20260805,7720.0,C,23.1,23.4
2026-08-05 15:30:41,7742.73,20260805,7725.0,P,0.15,0.2
2026-08-05 15:30:41,7742.73,20260805,7725.0,C,18.2,18.4
2026-08-05 15:30:41,7742.73,20260805,7730.0,P,0.35,0.4
2026-08-05 15:30:41,7742.73,20260805,7730.0,C,13.5,13.6
2026-08-05 15:30:41,7742.73,20260805,7735.0,P,0.9,0.95
2026-08-05 15:30:41,7742.73,20260805,7735.0,C,9.0,9.1
2026-08-05 15:30:41,7742.73,20260805,7740.0,P,2.1,2.2
2026-08-05 15:30:41,7742.73,20260805,7740.0,C,5.2,5.4
2026-08-05 15:30:41,7742.73,20260805,7745.0,P,4.4,4.6
2026-08-05 15:30:41,7742.73,20260805,7745.0,C,2.6,2.65
2026-08-05 15:30:41,7742.73,20260805,7750.0,P,7.9,8.1
2026-08-05 15:30:41,7742.73,20260805,7750.0,C,1.15,1.2
2026-08-05 15:30:41,7742.73,20260805,7755.0,P,12.3,12.4
2026-08-05 15:30:41,7742.73,20260805,7755.0,C,0.5,0.55
2026-08-05 15:30:41,7742.73,20260805,7760.0,P,17.0,17.2
2026-08-05 15:30:41,7742.73,20260805,7760.0,C,0.25,0.3
2026-08-05 15:30:41,7742.73,20260805,7765.0,P,21.9,22.1
2026-08-05 15:30:41,7742.73,20260805,7765.0,C,0.1,0.2
2026-08-05 15:30:41,7742.73,20260805,7770.0,P,26.8,27.1
2026-08-05 15:30:41,7742.73,20260805,7770.0,C,0.05,0.1
2026-08-05 15:30:41,7742.73,20260805,7775.0,P,31.8,32.0
2026-08-05 15:30:41,7742.73,20260805,7775.0,C,0.05,0.1
2026-08-05 15:30:41,7742.73,20260805,7780.0,P,36.7,37.0
2026-08-05 15:30:41,7742.73,20260805,7780.0,C,0.05,0.1
2026-08-05 15:30:41,7742.73,20260805,7785.0,P,41.5,42.3
2026-08-05 15:30:41,7742.73,20260805,7785.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7790.0,P,46.5,47.3
2026-08-05 15:30:41,7742.73,20260805,7790.0,C,,0.1
2026-08-05 15:30:41,7742.73,20260805,7795.0,P,51.5,52.2
2026-08-05 15:30:41,7742.73,20260805,7795.0,C,,0.1
2026-08-05 15:30:41,7742.73,20260805,7800.0,P,56.5,57.2
2026-08-05 15:30:41,7742.73,20260805,7800.0,C,,0.1
2026-08-05 15:30:41,7742.73,20260805,7805.0,P,61.5,62.2
2026-08-05 15:30:41,7742.73,20260805,7805.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7810.0,P,66.5,67.2
2026-08-05 15:30:41,7742.73,20260805,7810.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7815.0,P,71.5,72.2
2026-08-05 15:30:41,7742.73,20260805,7815.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7820.0,P,76.5,77.2
2026-08-05 15:30:41,7742.73,20260805,7820.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7840.0,P,96.4,97.2
2026-08-05 15:30:41,7742.73,20260805,7840.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7860.0,P,116.3,117.5
2026-08-05 15:30:41,7742.73,20260805,7860.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7675.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7675.0,C,67.8,68.6
2026-08-05 15:30:41,7742.73,20260805,7885.0,P,141.3,142.6
2026-08-05 15:30:41,7742.73,20260805,7885.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7650.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7650.0,C,92.8,93.6
2026-08-05 15:30:41,7742.73,20260805,7660.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7660.0,C,82.8,83.6
2026-08-05 15:30:41,7742.73,20260805,7665.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7665.0,C,77.8,78.6
2026-08-05 15:30:41,7742.73,20260805,7670.0,P,,0.05
2026-08-05 15:30:41,7742.73,20260805,7670.0,C,72.8,73.6
2026-08-05 15:30:41,7742.73,20260805,7825.0,P,81.5,82.2
2026-08-05 15:30:41,7742.73,20260805,7825.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7830.0,P,86.4,87.2
2026-08-05 15:30:41,7742.73,20260805,7830.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7835.0,P,91.4,92.2
2026-08-05 15:30:41,7742.73,20260805,7835.0,C,,0.05
2026-08-05 15:30:41,7742.73,20260805,7845.0,P,101.3,102.6
2026-08-05 15:30:41,7742.73,20260805,7845.0,C,,0.05
2026-08-05 15:31:41,7741.05,20260805,7540.0,P,,0.05
2026-08-05 15:31:41,7741.05,20260805,7540.0,C,200.6,201.9
2026-08-05 15:31:41,7741.05,20260805,7565.0,P,,0.05
2026-08-05 15:31:41,7741.05,20260805,7565.0,C,175.6,176.9
2026-08-05 15:31:41,7741.05,20260805,7630.0,P,,0.05
2026-08-05 15:31:41,7741.05,20260805,7630.0,C,110.6,111.8
2026-08-05 15:31:41,7741.05,20260805,7655.0,P,,0.05
2026-08-05 15:31:41,7741.05,20260805,7655.0,C,85.8,86.6
2026-08-05 15:31:41,7741.05,20260805,7680.0,P,,0.05
2026-08-05 15:31:41,7741.05,20260805,7680.0,C,60.8,61.6
2026-08-05 15:31:41,7741.05,20260805,7685.0,P,,0.05
2026-08-05 15:31:41,7741.05,20260805,7685.0,C,55.8,56.6
2026-08-05 15:31:41,7741.05,20260805,7690.0,P,,0.1
2026-08-05 15:31:41,7741.05,20260805,7690.0,C,50.8,51.6
2026-08-05 15:31:41,7741.05,20260805,7695.0,P,,0.1
2026-08-05 15:31:41,7741.05,20260805,7695.0,C,45.8,46.6
2026-08-05 15:31:41,7741.05,20260805,7700.0,P,0.05,0.1
2026-08-05 15:31:41,7741.05,20260805,7700.0,C,41.1,41.5
2026-08-05 15:31:41,7741.05,20260805,7705.0,P,0.05,0.1
2026-08-05 15:31:41,7741.05,20260805,7705.0,C,36.2,36.5
2026-08-05 15:31:41,7741.05,20260805,7710.0,P,0.05,0.1
2026-08-05 15:31:41,7741.05,20260805,7710.0,C,31.2,31.5
2026-08-05 15:31:41,7741.05,20260805,7715.0,P,0.1,0.15
2026-08-05 15:31:41,7741.05,20260805,7715.0,C,26.2,26.5
2026-08-05 15:31:41,7741.05,20260805,7720.0,P,0.15,0.2
2026-08-05 15:31:41,7741.05,20260805,7720.0,C,21.3,21.6
2026-08-05 15:31:41,7741.05,20260805,7725.0,P,0.25,0.3
2026-08-05 15:31:41,7741.05,20260805,7725.0,C,16.4,16.7
2026-08-05 15:31:41,7741.05,20260805,7730.0,P,0.55,0.65
2026-08-05 15:31:41,7741.05,20260805,7730.0,C,11.8,12.0
2026-08-05 15:31:41,7741.05,20260805,7735.0,P,1.3,1.35
2026-08-05 15:31:41,7741.05,20260805,7735.0,C,7.5,7.7
2026-08-05 15:31:41,7741.05,20260805,7740.0,P,2.9,2.95
2026-08-05 15:31:41,7741.05,20260805,7740.0,C,4.1,4.2
2026-08-05 15:31:41,7741.05,20260805,7745.0,P,5.6,5.8
2026-08-05 15:31:41,7741.05,20260805,7745.0,C,1.9,1.95
2026-08-05 15:31:41,7741.05,20260805,7750.0,P,9.4,9.6
2026-08-05 15:31:41,7741.05,20260805,7750.0,C,0.75,0.8
2026-08-05 15:31:41,7741.05,20260805,7755.0,P,13.9,14.2
2026-08-05 15:31:41,7741.05,20260805,7755.0,C,0.3,0.35
2026-08-05 15:31:41,7741.05,20260805,7760.0,P,18.7,19.0
2026-08-05 15:31:41,7741.05,20260805,7760.0,C,0.15,0.2
2026-08-05 15:31:41,7741.05,20260805,7765.0,P,23.7,24.0
2026-08-05 15:31:41,7741.05,20260805,7765.0,C,0.1,0.15
2026-08-05 15:31:41,7741.05,20260805,7770.0,P,28.6,28.9
2026-08-05 15:31:41,7741.05,20260805,7770.0,C,0.05,0.1
2026-08-05 15:31:41,7741.05,20260805,7775.0,P,33.6,33.9
2026-08-05 15:31:41,7741.05,20260805,7775.0,C,0.05,0.1
2026-08-05 15:31:41,7741.05,20260805,7780.0,P,38.6,38.9
2026-08-05 15:31:41,7741.05,20260805,7780.0,C,0.05,0.1
2026-08-05 15:31:41,7741.05,20260805,7785.0,P,43.5,44.3
2026-08-05 15:31:41,7741.05,20260805,7785.0,C,,0.05
2026-08-05 15:31:41,7741.05,20260805,7790.0,P,48.5,49.3
2026-08-05 15:31:41,7741.05,20260805,7790.0,C,,0.05
2026-08-05 15:31:41,7741.05,20260805,7795.0,P,53.5,54.3
