dt,year,side,why,R,net_R,risk_pts,strength
2015-02-19 12:15:00,2015,1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,5
2015-02-19 13:00:00,2015,-1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-02-20 11:18:00,2015,-1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,5
2015-02-20 10:30:00,2015,-1,stop,-1.1303780964797903,-1.1825293350717063,1.9175000000000182,5
2015-02-23 09:45:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,5
2015-02-23 12:00:00,2015,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,5
2015-02-25 08:32:00,2015,-1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,5
2015-02-25 08:30:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,5
2015-02-25 10:00:00,2015,1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,5
2015-02-25 10:18:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,5
2015-02-26 10:07:00,2015,-1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,5
2015-02-26 12:21:00,2015,1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2015-02-27 08:30:00,2015,1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,5
2015-02-27 13:14:00,2015,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,5
2015-03-03 13:09:00,2015,-1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,5
2015-03-04 08:30:00,2015,1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,5
2015-03-05 10:35:00,2015,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,5
2015-03-05 11:15:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,5
2015-03-11 08:32:00,2015,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-03-11 11:15:00,2015,-1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,5
2015-03-11 13:15:00,2015,1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,5
2015-03-17 08:36:00,2015,-1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,5
2015-03-18 10:46:00,2015,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,5
2015-03-19 12:21:00,2015,-1,mtm,1.3037809647978242,1.238591916557933,1.5340000000001055,5
2015-03-23 13:05:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,5
2015-03-24 10:16:00,2015,-1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,5
2015-03-24 10:00:00,2015,-1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,5
2015-03-25 08:36:00,2015,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,5
2015-03-25 08:30:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,5
2015-03-26 08:30:00,2015,-1,stop,-1.098541584548687,-1.1379582183681618,2.536999999999807,5
2015-03-27 08:32:00,2015,-1,stop,-1.126486213002769,-1.1770806982038766,1.9765000000002146,5
2015-03-27 09:17:00,2015,1,target,6.237288135594358,6.127938764353226,0.9144999999998618,5
2015-03-27 11:30:00,2015,1,mtm,1.733436055470255,1.6563944530049104,1.2979999999997744,5
2015-03-27 12:55:00,2015,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,5
2015-03-31 09:32:00,2015,-1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-03-31 08:32:00,2015,-1,stop,-1.1803101334294896,-1.2524341868012856,1.3865000000000691,5
2015-03-31 11:30:00,2015,1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,5
2015-03-31 12:30:00,2015,-1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,5
2015-03-31 14:00:00,2015,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,5
2015-04-01 08:40:00,2015,1,stop,-1.0777484061576788,-1.1088477686207503,3.2154999999997926,5
2015-04-01 13:17:00,2015,1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,5
2015-04-01 12:30:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,5
2015-04-02 08:35:00,2015,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,5
2015-04-02 11:05:00,2015,1,mtm,1.7868082499489721,1.7459669185215672,2.4484999999999673,5
2015-04-02 12:30:00,2015,-1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,5
2015-04-07 08:30:00,2015,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,5
2015-04-07 12:54:00,2015,1,stop,-1.2017756255044336,-1.2824858757062072,1.2390000000000327,5
2015-04-08 10:30:00,2015,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,5
2015-04-08 14:30:00,2015,-1,stop,-1.1461133839859914,-1.204558737580388,1.7109999999997854,5
2015-04-09 08:30:00,2015,1,target,6.237288135593109,6.156577885391335,1.2390000000000327,5
2015-04-10 08:43:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,5
2015-04-13 08:30:00,2015,-1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,5
2015-04-13 12:11:00,2015,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-04-13 11:10:00,2015,1,stop,-1.1883239171374944,-1.2636534839924922,1.3274999999998727,5
2015-04-14 08:30:00,2015,-1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,5
2015-04-15 10:18:00,2015,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-04-15 14:41:00,2015,1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,5
2015-04-16 12:44:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-04-20 08:31:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,5
2015-04-21 08:36:00,2015,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,5
2015-04-21 13:36:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,5
2015-04-21 14:30:00,2015,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,5
2015-04-22 08:30:00,2015,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,5
2015-04-22 09:35:00,2015,1,target,6.237288135593872,6.183481302126016,1.8584999999998217,5
2015-04-24 08:45:00,2015,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-04-24 08:41:00,2015,1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,5
2015-04-24 09:45:00,2015,1,mtm,2.542372881355305,2.429378531072847,0.8850000000002183,5
2015-04-24 13:51:00,2015,1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,5
2015-04-27 08:37:00,2015,1,target,6.237288135591404,6.067796610167718,0.5900000000001455,5
2015-04-27 10:48:00,2015,1,stop,-1.1883239171374944,-1.2636534839924922,1.3274999999998727,5
2015-04-28 10:00:00,2015,1,target,6.2372881355936265,6.143126177024879,1.0619999999998981,5
2015-04-29 10:04:00,2015,-1,target,6.237288135593311,6.18816015720962,2.0354999999999563,5
2015-04-29 10:28:00,2015,1,stop,-1.1803101334294896,-1.2524341868012856,1.3865000000000691,5
2015-04-30 08:32:00,2015,-1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,5
2015-05-04 10:19:00,2015,1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,5
2015-05-04 13:30:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2015-05-05 08:31:00,2015,-1,target,6.237288135590395,6.025423728810828,0.47200000000020736,5
2015-05-06 08:37:00,2015,1,stop,-1.1883239171374944,-1.2636534839924922,1.3274999999998727,5
2015-05-11 10:30:00,2015,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,5
2015-05-12 08:30:00,2015,-1,stop,-1.097408922657319,-1.1363724917202465,2.5664999999999054,5
2015-05-13 12:03:00,2015,-1,mtm,3.1587057010786888,3.097072419106422,1.6224999999999454,5
2015-05-15 08:30:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,5
2015-05-15 13:58:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,5
2015-05-18 08:30:00,2015,1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,5
2015-05-19 12:34:00,2015,-1,stop,-1.1803101334294896,-1.2524341868012856,1.3865000000000691,5
2015-05-19 14:00:00,2015,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-05-20 08:33:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,5
2015-05-20 08:31:00,2015,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,5
2015-05-20 10:04:00,2015,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-05-21 14:31:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-05-22 11:00:00,2015,1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,5
2015-05-22 12:00:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-05-22 14:45:00,2015,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,5
2015-05-25 09:03:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2015-05-28 08:30:00,2015,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,5
2015-05-28 08:30:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,5
2015-05-28 11:25:00,2015,-1,stop,-1.2172968274662825,-1.3042155584527955,1.1505000000001928,5
2015-05-29 08:30:00,2015,1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,5
2015-05-29 11:30:00,2015,-1,stop,-1.1072731173567891,-1.1501823642995048,2.330500000000029,5
2015-06-01 08:37:00,2015,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,5
2015-06-01 08:36:00,2015,1,stop,-1.1803101334294896,-1.2524341868012856,1.3865000000000691,5
2015-06-01 11:17:00,2015,-1,stop,-1.1366867140513808,-1.1913613996719332,1.8290000000001783,5
2015-06-02 08:30:00,2015,-1,stop,-1.1160900859066694,-1.162526120269337,2.1534999999998945,5
2015-06-02 08:35:00,2015,1,stop,-1.134517083669639,-1.1883239171374946,1.8584999999998217,5
2015-06-03 08:32:00,2015,1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,5
2015-06-03 11:00:00,2015,1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,5
2015-06-03 13:06:00,2015,-1,stop,-1.1803101334294896,-1.2524341868012856,1.3865000000000691,5
2015-06-04 08:40:00,2015,-1,stop,-1.1540832049306677,-1.2157164869029349,1.6224999999999454,5
2015-06-04 09:30:00,2015,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,5
2015-06-04 10:14:00,2015,-1,target,6.2372881355936265,6.143126177024879,1.0619999999998981,5
2015-06-05 09:24:00,2015,-1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,5
2015-06-05 11:07:00,2015,1,stop,-1.1303780964797903,-1.1825293350717063,1.9175000000000182,5
2015-06-05 13:05:00,2015,-1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,5
2015-06-08 08:30:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,5
2015-06-09 14:26:00,2015,1,mtm,0.1513317191283253,0.09079903147699518,1.6520000000000437,5
2015-06-10 14:45:00,2015,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-06-11 10:30:00,2015,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,5
2015-06-11 11:04:00,2015,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,5
2015-06-11 14:37:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,5
2015-06-15 12:51:00,2015,-1,target,6.237288135592863,6.0588760035679,0.5605000000000473,5
2015-06-15 14:41:00,2015,-1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,5
2015-06-16 08:34:00,2015,1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,5
2015-06-17 08:30:00,2015,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,5
2015-06-17 10:00:00,2015,1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,5
2015-06-18 13:52:00,2015,-1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,5
2015-06-22 11:45:00,2015,1,stop,-1.1803101334294896,-1.2524341868012856,1.3865000000000691,5
2015-06-22 13:56:00,2015,-1,mtm,2.4989135158622497,2.411994784875737,1.1505000000001928,5
2015-06-23 08:30:00,2015,-1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,5
2015-06-23 08:30:00,2015,1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,5
2015-06-23 13:39:00,2015,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,5
2015-06-24 09:29:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-06-24 08:34:00,2015,-1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,5
2015-06-25 10:01:00,2015,-1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,5
2015-06-26 08:37:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,5
2015-06-26 08:34:00,2015,1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,5
2015-06-26 10:03:00,2015,-1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-06-26 10:33:00,2015,1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,5
2015-06-26 14:04:00,2015,-1,stop,-1.1461133839859914,-1.204558737580388,1.7109999999997854,5
2015-06-29 10:08:00,2015,1,stop,-1.1228199459592263,-1.171947924342917,2.0354999999999563,5
2015-06-30 08:42:00,2015,1,stop,-1.1160900859066694,-1.162526120269337,2.1534999999998945,5
2015-06-30 12:52:00,2015,-1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,5
2015-06-30 14:30:00,2015,1,stop,-1.1100594320933386,-1.154083204930674,2.2714999999998327,5
2015-07-01 08:31:00,2015,1,stop,-1.1228199459592263,-1.171947924342917,2.0354999999999563,5
2015-07-01 08:38:00,2015,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,5
2015-07-01 14:16:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,5
2015-07-02 09:50:00,2015,1,target,6.237288135594185,5.976531942634543,0.3834999999999127,5
2015-07-02 08:51:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,5
2015-07-02 08:50:00,2015,1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,5
2015-07-03 10:30:00,2015,-1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,5
2015-07-03 11:30:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,5
2015-07-06 08:31:00,2015,-1,target,6.237288135593311,6.0899042004422395,0.6784999999999854,5
2015-07-06 08:31:00,2015,-1,stop,-1.2017756255044336,-1.2824858757062072,1.2390000000000327,5
2015-07-06 12:17:00,2015,1,stop,-1.097408922657319,-1.1363724917202465,2.5664999999999054,5
2015-07-07 12:00:00,2015,-1,stop,-1.0492707922743392,-1.0689791091840748,5.074000000000069,5
2015-07-08 08:33:00,2015,-1,mtm,5.109670987038665,5.0847457627116475,4.012000000000171,5
2015-07-08 08:50:00,2015,1,stop,-1.098541584548687,-1.1379582183681618,2.536999999999807,5
2015-07-09 13:32:00,2015,1,stop,-1.126486213002769,-1.1770806982038766,1.9765000000002146,5
2015-07-09 10:04:00,2015,1,stop,-1.1145213009619792,-1.160329821346771,2.1829999999999927,5
2015-07-10 09:40:00,2015,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,5
2015-07-10 10:00:00,2015,1,target,6.237288135592425,6.158454867953489,1.268500000000131,5
2015-07-10 12:55:00,2015,1,mtm,2.933507170795105,2.8683181225552135,1.5340000000001055,5
2015-07-13 13:15:00,2015,-1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,5
2015-07-14 08:35:00,2015,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,5
2015-07-15 09:15:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-07-15 08:33:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,5
2015-07-15 11:30:00,2015,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-07-16 08:38:00,2015,1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,5
2015-07-16 09:33:00,2015,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,5
2015-07-16 12:57:00,2015,1,mtm,6.079587324981707,5.932203389830636,0.6784999999999854,5
2015-07-17 08:31:00,2015,1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,5
2015-07-17 10:45:00,2015,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,5
2015-07-17 12:31:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,5
2015-07-17 12:45:00,2015,-1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,5
2015-07-20 08:30:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,5
2015-07-20 08:30:00,2015,-1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,5
2015-07-22 10:45:00,2015,1,stop,-1.2172968274662825,-1.3042155584527955,1.1505000000001928,5
2015-07-22 13:20:00,2015,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,5
2015-07-27 10:04:00,2015,-1,mtm,2.09311823565451,2.052276904227105,2.4484999999999673,5
2015-07-27 11:06:00,2015,1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,5
2015-07-28 08:32:00,2015,1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,5
2015-07-29 08:30:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,5
2015-07-29 09:00:00,2015,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,5
2015-07-29 13:04:00,2015,1,target,6.237288135594089,6.168107921135415,1.4454999999998108,5
2015-07-30 08:33:00,2015,-1,target,6.2372881355953975,6.075867635191791,0.619499999999789,5
2015-07-30 10:21:00,2015,-1,stop,-1.134517083669639,-1.1883239171374946,1.8584999999998217,5
2015-07-31 08:34:00,2015,1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,5
2015-07-31 08:47:00,2015,-1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,5
2015-07-31 12:11:00,2015,1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,5
2015-08-03 08:35:00,2015,1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,5
2015-08-03 08:30:00,2015,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,5
2015-08-03 08:30:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,5
2015-08-03 08:36:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,5
2015-08-03 11:00:00,2015,-1,target,6.237288135593109,6.156577885391335,1.2390000000000327,5
2015-08-03 14:43:00,2015,-1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,5
2015-08-04 08:38:00,2015,1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2015-08-04 10:48:00,2015,1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,5
2015-08-05 11:20:00,2015,1,stop,-1.1021033285685127,-1.1429446599959177,2.4484999999999673,5
2015-08-06 08:34:00,2015,1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,5
2015-08-11 09:42:00,2015,-1,target,6.237288135593009,6.165164082221214,1.3865000000000691,5
2015-08-11 14:39:00,2015,-1,mtm,-0.12106537530266023,-0.16949152542372434,2.0650000000000546,5
2015-08-12 13:43:00,2015,-1,stop,-1.1046243984096993,-1.146474157773579,2.3895000000002256,5
2015-08-12 08:45:00,2015,1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,5
2015-08-12 11:27:00,2015,-1,stop,-1.1021033285685127,-1.1429446599959177,2.4484999999999673,5
2015-08-13 12:05:00,2015,-1,target,6.237288135592863,6.148082069580381,1.1210000000000946,5
2015-08-13 10:48:00,2015,-1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,5
2015-08-13 14:31:00,2015,1,stop,-1.134517083669639,-1.1883239171374946,1.8584999999998217,5
2015-08-14 08:35:00,2015,-1,target,6.237288135594185,5.976531942634543,0.3834999999999127,5
2015-08-14 08:33:00,2015,-1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,5
2015-08-14 10:30:00,2015,1,target,6.237288135592425,6.158454867953489,1.268500000000131,5
2015-08-17 09:55:00,2015,-1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,5
2015-08-18 08:34:00,2015,-1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,5
2015-08-18 08:30:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,5
2015-08-18 08:48:00,2015,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,5
2015-08-18 11:15:00,2015,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-08-19 13:12:00,2015,-1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,5
2015-08-19 13:10:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2015-08-19 12:44:00,2015,-1,stop,-1.0864752680733287,-1.1210653753026603,2.8910000000000764,5
2015-08-19 14:30:00,2015,1,stop,-1.0784682988072782,-1.1098556183301895,3.186000000000149,5
2015-08-21 08:38:00,2015,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,5
2015-08-24 10:54:00,2015,-1,stop,-1.0411387197630395,-1.0575942076682552,6.0770000000002256,5
2015-08-24 13:54:00,2015,1,stop,-1.0176922260358796,-1.0247691164502315,14.130500000000211,5
2015-08-25 14:33:00,2015,1,stop,-1.0394166338194706,-1.0551832873472589,6.3425000000002,5
2015-08-25 12:26:00,2015,1,stop,-1.0336292709174055,-1.0470809792843678,7.4340000000001965,5
2015-08-25 11:05:00,2015,-1,target,6.2372881355932,6.204054503157175,3.0090000000000146,5
2015-08-25 11:45:00,2015,1,stop,-1.093127211771285,-1.130378096479799,2.6844999999998436,5
2015-08-26 11:34:00,2015,1,target,6.237288135593152,6.221447806114299,6.313000000000102,5
2015-08-27 14:04:00,2015,1,stop,-1.0706214689265543,-1.098870056497176,3.5399999999999636,5
2015-08-27 13:30:00,2015,1,stop,-1.0580450429533346,-1.0812630601346684,4.306999999999789,5
2015-08-28 12:40:00,2015,1,target,6.237288135592115,6.150369404605602,1.1505000000001928,5
2015-08-28 12:26:00,2015,1,stop,-1.0892060660124958,-1.1248884924174942,2.8024999999997817,5
2015-08-28 14:00:00,2015,-1,stop,-1.1086484137331627,-1.1521077792264278,2.300999999999931,5
2015-08-31 08:49:00,2015,1,stop,-1.1324152542372938,-1.1853813559322113,1.88799999999992,5
2015-08-31 10:00:00,2015,1,stop,-1.1694915254237392,-1.237288135593235,1.474999999999909,5
2015-08-31 12:33:00,2015,1,stop,-1.098541584548687,-1.1379582183681618,2.536999999999807,5
2015-09-01 08:39:00,2015,-1,stop,-1.0892060660124958,-1.1248884924174942,2.8024999999997817,5
2015-09-01 11:03:00,2015,1,stop,-1.0830840810900628,-1.116317713526088,3.0090000000000146,5
2015-09-02 08:33:00,2015,1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,5
2015-09-02 11:49:00,2015,-1,stop,-1.0830840810900628,-1.116317713526088,3.0090000000000146,5
2015-09-03 08:33:00,2015,1,target,6.237288135592378,6.173329069394753,1.5635000000002037,5
2015-09-03 11:30:00,2015,1,stop,-1.096302003081664,-1.1348228043143296,2.5960000000000036,5
2015-09-04 09:15:00,2015,-1,stop,-1.0830840810900628,-1.116317713526088,3.0090000000000146,5
2015-09-04 11:01:00,2015,1,stop,-1.1046243984096993,-1.146474157773579,2.3895000000002256,5
2015-09-07 08:45:00,2015,-1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,5
2015-09-07 09:30:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,5
2015-09-08 09:41:00,2015,1,target,6.237288135593147,6.209273007423936,3.569500000000062,5
2015-09-08 08:42:00,2015,-1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,5
2015-09-08 11:15:00,2015,-1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,5
2015-09-09 09:04:00,2015,1,stop,-1.0756658595641626,-1.1059322033898276,3.3040000000000873,5
2015-09-09 08:37:00,2015,-1,target,6.237288135592115,6.150369404605602,1.1505000000001928,5
2015-09-10 09:37:00,2015,-1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,5
2015-09-10 09:39:00,2015,-1,stop,-1.1461133839859914,-1.204558737580388,1.7109999999997854,5
2015-09-10 09:36:00,2015,-1,stop,-1.054674685620555,-1.076544559868777,4.572500000000218,5
2015-09-10 14:26:00,2015,1,mtm,0.6629770552288885,0.6399169837426663,4.336499999999887,5
2015-09-11 10:51:00,2015,-1,stop,-1.098541584548687,-1.1379582183681618,2.536999999999807,5
2015-09-11 08:30:00,2015,1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,5
2015-09-11 08:49:00,2015,1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,5
2015-09-14 14:22:00,2015,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,5
2015-09-15 08:49:00,2015,1,target,6.2372881355934,6.131355932203565,0.94399999999996,5
2015-09-16 09:00:00,2015,1,target,6.237288135594193,6.152542372882317,1.1799999999998363,5
2015-09-16 09:03:00,2015,1,target,6.23728813559272,6.096045197739629,0.7080000000000837,5
2015-09-17 08:48:00,2015,-1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,5
2015-09-17 08:33:00,2015,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,5
2015-09-18 10:06:00,2015,-1,mtm,3.417167851284692,3.39529797703647,4.572500000000218,5
2015-09-18 12:15:00,2015,1,stop,-1.0911244760342615,-1.1275742664479662,2.74350000000004,5
2015-09-21 11:09:00,2015,1,stop,-1.0822774395260788,-1.1151884153365104,3.0385000000001128,5
2015-09-21 13:49:00,2015,-1,stop,-1.0856017805170297,-1.1198424927238415,2.9205000000001746,5
2015-09-22 11:20:00,2015,-1,stop,-1.1303780964797903,-1.1825293350717063,1.9175000000000182,5
2015-09-23 10:42:00,2015,1,stop,-1.0677966101694916,-1.0949152542372882,3.6875,5
2015-09-23 13:07:00,2015,-1,mtm,3.0266343825668764,2.972827549099021,1.8584999999998217,5
2015-09-23 12:43:00,2015,-1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,5
2015-09-23 14:30:00,2015,1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,5
2015-09-24 13:49:00,2015,-1,stop,-1.0736919675755359,-1.1031687546057503,3.3924999999999272,5
