dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2026-05-29 12:30:00,2026,1,-1.0,stop,False,3.6580000000003565,33833,33840,33843,33844,33845,7654.25,7650.592,7677.066,3
2026-05-29 14:00:00,2026,-1,-1.0,stop,False,3.156500000000051,33840,33846,33849,33850,33851,7656.375,7659.5315,7636.687,3
2026-06-01 10:15:00,2026,-1,-1.0,stop,False,3.6284999999998035,33852,33855,33858,33862,33863,7652.875,7656.5035,7630.243,3
2026-06-02 09:30:00,2026,-1,-1.0,stop,False,4.336500000000342,33871,33882,33885,33886,33887,7675.125,7679.4615,7648.077,3
2026-06-03 12:30:00,2026,-1,-1.0,stop,False,4.100499999999556,33913,33921,33924,33925,33926,7641.125,7645.2255,7615.549,3
2026-06-03 14:30:00,2026,1,-1.0,stop,False,3.0090000000000146,33921,33929,33932,33933,33934,7636.5,7633.491,7655.268,3
2026-06-04 09:30:00,2026,-1,-1.0,stop,False,5.457500000000437,33929,33936,33939,33940,33942,7626.125,7631.5825,7592.085,3
2026-06-08 14:00:00,2026,1,-1.0,stop,True,13.274999999999636,33989,33996,33999,34012,34013,7481.75,7468.475,7564.55,3
2026-06-09 13:15:00,2026,-1,-1.0,stop,True,28.762499999999818,34018,34029,34032,34036,34039,7430.375,7459.1375,7250.975,3
2026-06-10 10:15:00,2026,1,-1.0,stop,True,17.90650000000005,34029,34043,34046,34051,34053,7384.375,7366.4685,7496.063,3
2026-06-12 13:00:00,2026,1,3.3636204787699016,mtm,False,5.722999999999956,34108,34112,34115,34116,34124,7485.5,7479.777,7521.196,3
2026-06-12 14:15:00,2026,-1,-1.0,stop,False,2.979500000000371,34112,34117,34120,34121,34124,7497.125,7500.1045,7478.541,3
2026-06-16 09:00:00,2026,-1,6.237288135592544,target,True,3.805500000000393,34135,34150,34153,34154,34156,7632.625,7636.4305,7608.889,3
2026-06-19 10:00:00,2026,-1,3.3820556678585487,mtm,False,3.2155000000002474,34231,34235,34238,34239,34246,7567.125,7570.3405,7547.069,3
2026-06-19 11:00:00,2026,1,-1.0,stop,False,1.7700000000004366,34235,34239,34242,34243,34246,7561.0,7559.23,7572.04,3
2026-06-22 12:00:00,2026,-1,-1.0,stop,False,3.1859999999996944,34256,34257,34260,34261,34262,7545.75,7548.936,7525.878,3
2026-06-23 09:30:00,2026,-1,2.799363641926233,mtm,False,16.342999999999847,34266,34274,34277,34278,34300,7484.5,7500.843,7382.564,3
2026-06-24 13:30:00,2026,-1,-1.0,stop,True,8.112500000000182,34289,34317,34320,34321,34327,7442.125,7450.2375,7391.525,3
2026-06-25 09:30:00,2026,1,-1.0,stop,True,10.177499999999782,34323,34328,34331,34332,34334,7447.375,7437.1975,7510.855,3
2026-06-25 11:00:00,2026,1,-1.0,stop,True,10.059500000000298,34329,34333,34336,34338,34340,7433.125,7423.0655,7495.869,3
2026-06-25 14:00:00,2026,-1,-1.0,stop,False,5.958999999999833,34339,34346,34349,34350,34354,7433.5,7439.459,7396.332,3
2026-06-26 13:45:00,2026,1,-1.0,stop,False,11.740999999999985,34355,34363,34366,34376,34380,7409.75,7398.009,7482.982,3
2026-07-01 14:45:00,2026,1,-1.0,stop,True,8.643500000000131,34436,34447,34450,34461,34462,7542.375,7533.7315,7596.287,3
2026-07-07 11:15:00,2026,-1,1.6252612026933697,mtm,False,8.613999999999578,34527,34535,34538,34542,34557,7566.0,7574.614,7512.272,3
2026-07-08 11:30:00,2026,-1,-1.0,stop,True,10.295500000000175,34556,34566,34569,34570,34573,7513.125,7523.4205,7448.909,3
2026-07-14 10:45:00,2026,1,-1.0,stop,False,6.224500000000262,34663,34670,34673,34675,34676,7577.375,7571.1505,7616.199,3
2026-07-15 12:30:00,2026,-1,-1.0,stop,True,6.430999999999585,34693,34705,34708,34709,34710,7599.0,7605.431,7558.888,3
2026-07-17 09:30:00,2026,-1,2.9840057292909985,mtm,False,12.567000000000007,34745,34747,34750,34751,34769,7526.25,7538.817,7447.866,3
2026-07-17 13:00:00,2026,1,-1.0,stop,True,7.787999999999556,34747,34750,34753,34761,34762,7506.0,7498.212,7554.576,3
2026-07-20 10:45:00,2026,-1,-1.0,stop,False,6.047499999999673,34771,34775,34778,34779,34780,7526.375,7532.4225,7488.655,3
2026-07-22 09:30:00,2026,-1,-1.0,stop,False,3.3924999999999272,34810,34824,34827,34828,34830,7539.625,7543.0175,7518.465,3
2026-07-22 14:15:00,2026,1,-1.0,stop,False,3.6580000000003565,34824,34826,34829,34847,34848,7540.75,7537.092,7563.566,3
2026-07-22 12:45:00,2026,1,-1.0,stop,False,4.100499999999556,34829,34835,34838,34841,34846,7546.125,7542.0245,7571.701,3
2026-07-22 15:00:00,2026,-1,6.237288135594075,target,False,2.507499999999709,34835,34842,34845,34850,34850,7552.875,7555.3825,7537.235,3
2026-07-23 12:30:00,2026,1,-1.0,stop,True,5.39850000000024,34859,34863,34866,34867,34869,7434.625,7429.2265,7468.297,3
2026-07-24 13:15:00,2026,1,-1.0,stop,True,9.203999999999724,34876,34888,34891,34897,34898,7457.5,7448.296,7514.908,3
2026-07-27 13:15:00,2026,-1,-1.0,stop,False,4.601999999999862,34916,34920,34923,34924,34926,7435.75,7440.352,7407.046,3
2026-07-31 09:30:00,2026,1,4.7283043573142205,mtm,False,13.747000000000298,34993,35013,35016,35017,35039,7457.25,7443.503,7542.994,3
2021-06-21 14:15:00,2021,1,6.237288135593775,target,True,1.4454999999998108,41,44,49,50,53,5009.125,5007.6795,5018.141,5
2021-06-29 13:30:00,2021,1,2.415650245525068,mtm,True,3.156500000000051,176,193,198,209,215,5077.125,5073.9685,5096.813,5
2021-06-30 11:30:00,2021,1,-1.0,stop,False,1.4160000000001673,216,222,227,228,234,5082.75,5081.334,5091.582,5
2021-06-30 13:30:00,2021,-1,-1.0,stop,False,0.7669999999998254,222,228,233,236,238,5085.5,5086.267,5080.716,5
2021-07-06 13:15:00,2021,-1,-1.0,stop,True,4.926499999999578,295,322,327,330,333,5125.625,5130.5515,5094.897,5
2021-07-07 14:45:00,2021,1,1.7129462675807143,mtm,False,1.3864999999996144,352,356,361,363,364,5146.875,5145.4885,5155.523,5
2021-07-08 11:00:00,2021,-1,0.9287206872533541,mtm,True,8.613999999999578,356,368,373,375,391,5116.25,5124.864,5062.522,5
2021-07-08 14:15:00,2021,1,1.4456630109670043,mtm,True,5.015000000000327,368,378,383,388,391,5101.0,5095.985,5132.28,5
2021-07-14 10:00:00,2021,1,-1.0,stop,True,3.068000000000211,471,473,478,479,480,5171.0,5167.932,5190.136,5
2021-07-14 12:30:00,2021,-1,-1.0,stop,True,3.5399999999999636,473,482,487,489,492,5169.0,5172.54,5146.92,5
2021-07-27 10:15:00,2021,1,-1.0,stop,True,8.82049999999981,646,711,716,719,722,5178.375,5169.5545,5233.391,5
2021-07-30 10:00:00,2021,-1,0.35310734463272664,mtm,True,2.8320000000003347,757,790,795,796,816,5195.25,5198.082,5177.586,5
2021-07-30 14:00:00,2021,1,-1.0,stop,False,1.4454999999998108,790,806,811,812,813,5189.375,5187.9295,5198.391,5
2021-08-04 12:15:00,2021,-1,2.591739345071873,mtm,False,3.038499999999658,869,879,884,886,897,5203.625,5206.6635,5184.673,5
2021-08-09 10:30:00,2021,-1,-1.0,stop,False,1.9470000000001164,925,952,957,960,961,5224.5,5226.447,5212.356,5
2021-08-10 12:15:00,2021,1,-1.0,stop,False,1.71100000000024,977,982,987,994,996,5230.5,5228.789,5241.172,5
2021-08-10 12:45:00,2021,1,-1.0,stop,True,1.7404999999998836,984,990,995,996,998,5229.125,5227.3845,5239.981,5
2021-08-16 11:00:00,2021,-1,-1.0,stop,False,3.4515000000001237,1074,1089,1094,1095,1098,5246.625,5250.0765,5225.097,5
2021-08-17 13:45:00,2021,-1,-1.0,stop,True,4.926499999999578,1117,1126,1131,1133,1134,5232.125,5237.0515,5201.397,5
2021-08-19 10:45:00,2021,-1,0.28579949301654306,mtm,True,10.059500000000298,1142,1166,1171,1175,1192,5206.625,5216.6845,5143.881,5
2021-08-19 13:00:00,2021,1,-1.0,stop,True,5.929500000000189,1166,1176,1181,1184,1186,5189.125,5183.1955,5226.109,5
2021-08-27 08:45:00,2021,-1,-1.0,stop,True,3.894000000000233,1299,1323,1328,1329,1330,5281.0,5284.894,5256.712,5
2021-09-01 14:00:00,2021,1,-1.0,stop,True,2.6549999999997453,1383,1425,1430,1431,1433,5323.25,5320.595,5339.81,5
2021-09-02 12:15:00,2021,1,-1.0,stop,True,2.9205000000001746,1434,1437,1442,1451,1453,5331.125,5328.2045,5349.341,5
2021-09-07 11:00:00,2021,-1,-1.0,stop,True,2.7730000000001382,1471,1506,1511,1514,1517,5322.0,5324.773,5304.704,5
2021-09-07 14:45:00,2021,1,-1.0,stop,True,2.006000000000313,1506,1521,1526,1529,1530,5318.75,5316.744,5331.262,5
2021-09-08 11:15:00,2021,-1,-1.0,stop,True,4.218499999999949,1521,1536,1541,1542,1553,5309.375,5313.5935,5283.063,5
2021-09-13 15:00:00,2021,-1,-0.23112480739598001,mtm,False,4.867500000000291,1612,1619,1624,1638,1638,5271.875,5276.7425,5241.515,5
2021-09-16 11:30:00,2021,-1,-1.0,stop,True,4.690499999999702,1683,1698,1703,1705,1710,5262.125,5266.8155,5232.869,5
2021-09-21 09:00:00,2021,-1,1.855639976621894,mtm,True,17.109999999999673,1732,1770,1775,1776,1800,5175.25,5192.36,5068.53,5
2021-09-21 15:00:00,2021,1,-0.45275133503599096,mtm,False,10.767499999999927,1770,1775,1780,1800,1800,5148.375,5137.6075,5215.535,5
2021-09-27 10:15:00,2021,1,-1.0,stop,False,4.159499999999753,1855,1880,1885,1889,1891,5244.375,5240.2155,5270.319,5
2021-09-30 13:45:00,2021,-1,4.47600859393666,mtm,True,8.377999999999702,1957,1975,1980,1984,1989,5149.0,5157.378,5096.744,5
2021-10-04 09:00:00,2021,1,-1.0,stop,True,10.472499999999854,1995,2013,2018,2019,2020,5130.375,5119.9025,5195.695,5
2021-10-07 11:45:00,2021,-1,-1.0,stop,True,1.4160000000001673,2101,2105,2110,2111,2113,5224.5,5225.916,5215.668,5
2021-10-11 11:00:00,2021,1,-1.0,stop,True,4.011999999999716,2152,2155,2160,2162,2164,5199.5,5195.488,5224.524,5
2021-10-13 10:45:00,2021,-1,-1.0,stop,True,5.457500000000437,2189,2208,2213,2215,2221,5150.875,5156.3325,5116.835,5
2021-10-21 11:15:00,2021,1,-1.0,stop,False,1.8585000000002765,2368,2373,2378,2379,2380,5334.625,5332.7665,5346.217,5
2021-10-26 11:00:00,2021,1,-1.0,stop,True,4.425000000000182,2448,2452,2457,2459,2461,5380.25,5375.825,5407.85,5
2021-10-26 13:15:00,2021,-1,-1.0,stop,True,3.4515000000001237,2452,2462,2467,2468,2474,5384.375,5387.8265,5362.847,5
2021-10-27 10:00:00,2021,-1,-1.0,stop,True,2.507499999999709,2474,2476,2481,2482,2490,5377.625,5380.1325,5361.985,5
2021-11-02 12:30:00,2021,-1,-1.0,stop,True,1.3864999999996144,2593,2594,2599,2600,2605,5430.125,5431.5115,5421.477,5
2021-11-04 12:15:00,2021,-1,-1.0,stop,False,2.1535000000003492,2643,2646,2651,2653,2655,5474.625,5476.7785,5461.193,5
2021-11-04 14:15:00,2021,1,-1.0,stop,True,1.4454999999998108,2646,2655,2660,2661,2662,5471.625,5470.1795,5480.641,5
2021-11-08 09:45:00,2021,-1,1.6178736517720114,mtm,True,3.244999999999891,2667,2691,2696,2697,2718,5507.0,5510.245,5486.76,5
2021-11-08 13:00:00,2021,-1,-1.0,stop,True,2.3895000000002256,2692,2702,2707,2710,2713,5505.875,5508.2645,5490.971,5
2021-11-10 09:30:00,2021,1,-1.0,stop,True,1.97649999999976,2729,2744,2749,2750,2754,5480.625,5478.6485,5492.953,5
2021-11-17 10:45:00,2021,-1,2.6396221172546754,mtm,False,3.59900000000016,2872,2882,2887,2890,2907,5503.5,5507.099,5481.052,5
2021-11-17 12:30:00,2021,1,-1.0,stop,True,2.0649999999996,2882,2891,2896,2897,2900,5497.0,5494.935,5509.88,5
2021-11-17 14:15:00,2021,1,-1.0,stop,False,1.2979999999997744,2893,2898,2903,2904,2906,5496.0,5494.702,5504.096,5
2021-11-22 13:30:00,2021,-1,-1.0,stop,True,5.073999999999614,2965,2971,2976,2982,2984,5528.0,5533.074,5496.352,5
2021-11-23 14:45:00,2021,-1,1.0328389830508913,mtm,True,9.4399999999996,2984,2995,3000,3011,3012,5498.0,5507.44,5439.12,5
2021-11-29 10:30:00,2021,-1,-1.0,stop,True,15.369499999999789,3053,3068,3073,3077,3080,5451.375,5466.7445,5355.511,5
2021-12-01 12:00:00,2021,1,-1.0,stop,True,11.0625,3121,3130,3135,3137,3138,5412.875,5401.8125,5481.875,5
2021-12-02 11:00:00,2021,-1,-1.0,stop,True,18.054000000000087,3130,3149,3154,3160,3174,5383.25,5401.304,5270.642,5
2021-12-07 13:45:00,2021,-1,-1.0,stop,False,1.268500000000131,3237,3245,3250,3252,3253,5496.125,5497.3935,5488.213,5
2021-12-09 11:30:00,2021,-1,-1.0,stop,False,3.480999999999767,3283,3289,3294,3297,3298,5497.5,5500.981,5475.788,5
2021-12-10 11:30:00,2021,-1,-1.0,stop,False,4.2775000000001455,3312,3318,3323,3324,3325,5495.875,5500.1525,5469.195,5
2021-12-14 14:30:00,2021,-1,1.3539263865209719,mtm,True,9.970999999999549,3361,3379,3384,3390,3392,5454.75,5464.721,5392.558,5
2021-12-16 13:15:00,2021,1,-1.0,stop,True,14.30749999999989,3411,3420,3425,3439,3441,5478.875,5464.5675,5568.115,5
2021-12-17 11:30:00,2021,-1,-1.0,stop,True,10.354500000000371,3444,3450,3455,3459,3464,5450.125,5460.4795,5385.541,5
2021-12-17 11:30:00,2021,1,-1.0,stop,True,7.905999999999949,3450,3453,3458,3459,3471,5439.75,5431.844,5489.062,5
2021-12-17 14:15:00,2021,1,-1.0,stop,True,4.661000000000058,3457,3464,3469,3470,3471,5443.5,5438.839,5472.572,5
2021-12-28 14:30:00,2021,-1,0.15408320493066774,mtm,True,3.244999999999891,3610,3621,3626,3633,3635,5600.5,5603.745,5580.26,5
2021-12-29 12:00:00,2021,-1,-1.0,stop,True,2.5664999999999054,3636,3639,3644,3650,3654,5597.125,5599.6915,5581.117,5
2021-12-31 13:00:00,2021,-1,2.8049653855333356,mtm,False,4.189000000000306,3680,3692,3697,3708,3716,5592.0,5596.189,5565.872,5
2022-01-03 10:45:00,2022,-1,-1.0,stop,True,4.601999999999862,3717,3718,3723,3726,3733,5583.25,5587.852,5554.546,5
2022-01-04 10:00:00,2022,1,-1.0,stop,True,7.168499999999767,3718,3744,3749,3750,3760,5594.125,5586.9565,5638.837,5
2022-01-05 09:30:00,2022,1,-1.0,stop,False,3.9825000000000728,3761,3769,3774,3775,3777,5597.625,5593.6425,5622.465,5
2022-01-06 14:30:00,2022,1,-1.0,stop,True,6.342499999999745,3800,3811,3816,3822,3823,5505.125,5498.7825,5544.685,5
2022-01-07 11:15:00,2022,-1,2.0711408375770746,mtm,False,6.578499999999622,3820,3830,3835,3836,3851,5497.875,5504.4535,5456.843,5
2022-01-07 13:15:00,2022,1,-1.0,stop,True,4.070999999999913,3830,3834,3839,3844,3850,5487.25,5483.179,5512.642,5
2022-01-07 14:45:00,2022,-1,4.451834370306745,mtm,True,2.330500000000029,3834,3844,3849,3850,3851,5494.625,5496.9555,5480.089,5
2022-01-10 13:00:00,2022,-1,-1.0,stop,True,13.540500000000065,3847,3857,3862,3870,3872,5446.375,5459.9155,5361.919,5
2022-01-10 11:45:00,2022,1,6.237288135593076,target,True,4.2775000000001455,3857,3859,3864,3865,3868,5407.125,5402.8475,5433.805,5
2022-01-12 13:15:00,2022,1,2.872737719046443,mtm,False,3.480999999999767,3913,3919,3924,3925,3932,5527.75,5524.269,5549.462,5
2022-01-12 14:30:00,2022,-1,-1.0,stop,True,2.4780000000000655,3919,3924,3929,3930,3931,5532.0,5534.478,5516.544,5
2022-01-14 14:30:00,2022,-1,-0.5891416659113378,mtm,True,11.033000000000357,3951,3975,3980,3984,3986,5469.0,5480.033,5400.184,5
2022-01-20 11:45:00,2022,1,-1.0,stop,True,4.720000000000255,4035,4061,4066,4068,4069,5390.5,5385.78,5419.94,5
2022-01-24 14:30:00,2022,-1,-1.0,stop,True,32.36149999999998,4089,4120,4125,4133,4134,5166.125,5198.4865,4964.277,5
2022-01-25 09:30:00,2022,1,1.015015789134509,mtm,True,23.275499999999738,4120,4134,4139,4140,4162,5127.625,5104.3495,5272.801,5
2022-01-25 12:30:00,2022,-1,-1.0,stop,True,15.752999999999702,4134,4138,4143,4152,4153,5159.5,5175.253,5061.244,5
2022-01-26 13:30:00,2022,1,-1.0,stop,True,12.567000000000007,4162,4165,4170,4183,4184,5200.0,5187.433,5278.384,5
2022-01-27 11:15:00,2022,1,-1.0,stop,True,15.074499999999716,4186,4192,4197,4201,4202,5174.375,5159.3005,5268.399,5
2022-01-28 10:30:00,2022,-1,-1.0,stop,True,16.402000000000044,4192,4219,4224,4225,4226,5168.75,5185.152,5066.446,5
2022-01-28 13:15:00,2022,1,6.23728813559318,target,True,11.50500000000011,4219,4227,4232,4236,4242,5148.0,5136.495,5219.76,5
2022-02-07 13:30:00,2022,-1,-1.0,stop,True,6.047499999999673,4374,4378,4383,4399,4401,5323.125,5329.1725,5285.405,5
2022-02-08 13:45:00,2022,1,4.063628785773646,mtm,True,7.19800000000032,4408,4418,4423,4427,4432,5303.0,5295.802,5347.896,5
2022-02-18 14:00:00,2022,-1,1.8889115785174149,mtm,True,12.242500000000291,4604,4637,4642,4644,4648,5189.125,5201.3675,5112.765,5
2022-02-22 09:45:00,2022,-1,6.237288135593395,target,False,10.855999999999767,4644,4662,4667,4668,4681,5147.5,5158.356,5079.788,5
2022-02-22 14:30:00,2022,-1,-0.5119602631693806,mtm,True,11.475499999999556,4667,4681,4686,4687,4689,5126.375,5137.8505,5054.799,5
2022-02-24 12:45:00,2022,-1,-1.0,stop,True,23.21650000000045,4702,4717,4722,4734,4737,5023.375,5046.5915,4878.567,5
2022-03-03 10:15:00,2022,1,1.2193634922570387,mtm,True,16.402000000000044,4823,4853,4858,4859,4878,5160.75,5144.348,5263.054,5
2022-03-03 11:45:00,2022,-1,-1.0,stop,True,8.613999999999578,4853,4859,4864,4865,4866,5193.75,5202.364,5140.022,5
2022-03-04 13:30:00,2022,1,-1.0,stop,True,6.578499999999622,4885,4893,4898,4899,4900,5125.375,5118.7965,5166.407,5
2022-03-10 13:00:00,2022,-1,-1.0,stop,True,10.97400000000016,4984,4995,5000,5005,5012,5068.0,5078.974,4999.552,5
2022-03-11 10:30:00,2022,1,-1.0,stop,True,9.823500000000422,4995,5014,5019,5022,5024,5063.125,5053.3015,5124.397,5
2022-03-16 13:00:00,2022,1,-1.0,stop,True,15.546500000000378,5087,5098,5103,5113,5114,5097.375,5081.8285,5194.343,5
2022-03-21 12:00:00,2022,1,2.8067970003034977,mtm,True,11.534499999999753,5144,5176,5181,5190,5202,5247.625,5236.0905,5319.569,5
2022-03-23 10:15:00,2022,-1,6.237288135592811,target,True,5.841000000000349,5228,5231,5236,5237,5255,5313.5,5319.341,5277.068,5
2022-03-28 11:15:00,2022,1,6.237288135593209,target,True,8.201000000000022,5269,5312,5317,5322,5336,5334.75,5326.549,5385.902,5
2022-03-30 09:45:00,2022,1,-1.0,stop,False,5.427999999999884,5350,5362,5367,5370,5371,5431.5,5426.072,5465.356,5
2022-03-31 09:45:00,2022,1,-1.0,stop,False,3.156500000000051,5388,5391,5396,5397,5400,5411.625,5408.4685,5431.313,5
2022-03-31 10:45:00,2022,-1,6.237288135592378,target,True,3.1270000000004075,5391,5395,5400,5401,5412,5411.75,5414.877,5392.246,5
2022-04-07 08:45:00,2022,1,-1.0,stop,True,6.489999999999782,5519,5522,5527,5528,5530,5295.5,5289.01,5335.98,5
2022-04-08 09:45:00,2022,1,0.42227270079795304,mtm,True,8.584499999999935,5540,5552,5557,5559,5580,5304.375,5295.7905,5357.919,5
2022-04-08 13:15:00,2022,1,-1.0,stop,True,5.57549999999992,5556,5565,5570,5573,5574,5315.875,5310.2995,5350.651,5
2022-04-12 11:00:00,2022,1,-1.0,stop,True,7.46349999999984,5606,5609,5614,5618,5619,5258.625,5251.1615,5305.177,5
2022-04-13 10:15:00,2022,-1,-1.0,stop,True,10.767499999999927,5609,5631,5636,5642,5647,5244.625,5255.3925,5177.465,5
2022-04-20 11:00:00,2022,1,-1.0,stop,True,6.047499999999673,5735,5743,5748,5753,5764,5282.125,5276.0775,5319.845,5
2022-04-21 10:15:00,2022,1,-1.0,stop,True,7.729000000000269,5764,5771,5776,5777,5778,5299.75,5292.021,5347.958,5
2022-04-27 13:45:00,2022,1,-1.0,stop,True,10.738000000000284,5877,5890,5895,5899,5901,5014.25,5003.512,5081.226,5
2022-05-06 12:45:00,2022,1,-1.0,stop,True,10.767499999999927,6068,6074,6079,6084,6085,4931.125,4920.3575,4998.285,5
2022-05-10 14:30:00,2022,1,-0.2640446612684228,mtm,True,9.941499999999905,6133,6139,6144,6145,6147,4818.625,4808.6835,4880.633,5
2022-05-12 14:45:00,2022,-1,0.23463810522829717,mtm,True,9.056499999999687,6181,6185,6190,6200,6201,4746.875,4755.9315,4690.387,5
2022-05-16 09:30:00,2022,1,-1.0,stop,True,6.342499999999745,6220,6226,6231,6233,6234,4826.125,4819.7825,4865.685,5
2022-05-16 10:30:00,2022,-1,-1.0,stop,True,5.899999999999636,6226,6230,6235,6237,6238,4828.0,4833.9,4791.2,5
2022-05-20 09:00:00,2022,1,-1.0,stop,True,8.201000000000022,6311,6332,6337,6339,6342,4732.25,4724.049,4783.402,5
2022-05-24 11:15:00,2022,-1,-1.0,stop,True,13.009500000000116,6390,6396,6401,6402,6415,4750.625,4763.6345,4669.481,5
2022-05-25 13:00:00,2022,1,3.6561743341405,mtm,True,10.324999999999818,6405,6422,6427,6436,6444,4757.25,4746.925,4821.65,5
2022-05-31 10:15:00,2022,1,0.7388865432173355,mtm,True,16.578999999999724,6471,6511,6516,6520,6539,4940.25,4923.671,5043.658,5
2022-05-31 10:45:00,2022,-1,-1.0,stop,True,9.941499999999905,6511,6515,6520,6522,6523,4968.375,4978.3165,4906.367,5
2022-06-01 13:15:00,2022,-1,1.8159806295399399,mtm,True,11.357500000000073,6531,6553,6558,6559,6566,4943.125,4954.4825,4872.285,5
2022-06-06 10:30:00,2022,1,-1.0,stop,True,8.053499999999985,6619,6623,6628,6629,6631,4957.625,4949.5715,5007.857,5
2022-06-06 13:00:00,2022,-1,3.2875511396843704,mtm,False,6.844000000000051,6623,6633,6638,6639,6647,4962.75,4969.594,4920.062,5
2022-06-17 11:15:00,2022,-1,-1.0,stop,True,8.584499999999935,6865,6869,6874,6875,6878,4497.625,4506.2095,4444.081,5
2022-06-30 10:30:00,2022,-1,-1.0,stop,True,11.003499999999804,7084,7094,7099,7100,7101,4610.125,4621.1285,4541.493,5
2022-06-30 14:00:00,2022,1,-1.0,stop,True,9.61700000000019,7094,7104,7109,7114,7115,4604.25,4594.633,4664.234,5
2022-07-01 11:15:00,2022,-1,-1.0,stop,True,7.46349999999984,7121,7123,7128,7130,7135,4607.375,4614.8385,4560.823,5
2022-07-05 11:15:00,2022,-1,-1.0,stop,True,8.613999999999578,7153,7162,7167,7171,7175,4602.75,4611.364,4549.022,5
2022-07-06 12:15:00,2022,-1,-1.0,stop,True,4.808500000000095,7187,7196,7201,7202,7204,4654.125,4658.9335,4624.133,5
2022-07-13 10:00:00,2022,-1,-1.0,stop,True,12.802999999999884,7309,7322,7327,7328,7336,4637.0,4649.803,4557.144,5
2022-07-13 14:30:00,2022,-1,4.60574797347099,mtm,True,4.070999999999913,7336,7340,7345,7346,7348,4639.75,4643.821,4614.358,5
2022-07-14 13:00:00,2022,-1,-1.0,stop,True,12.537500000000364,7344,7351,7356,7367,7368,4599.125,4611.6625,4520.925,5
2022-07-14 12:00:00,2022,1,6.237288135592796,target,True,5.988500000000386,7351,7357,7362,7363,7368,4571.375,4565.3865,4608.727,5
2022-07-18 14:45:00,2022,1,0.6488347457627082,mtm,True,18.88000000000011,7362,7404,7409,7428,7429,4647.5,4628.62,4765.26,5
2022-08-01 09:30:00,2022,1,-1.0,stop,True,5.958999999999833,7654,7671,7676,7677,7689,4941.0,4935.041,4978.168,5
2022-08-02 13:15:00,2022,1,-1.0,stop,True,7.375,7702,7713,7718,7719,7722,4934.0,4926.625,4980.0,5
2022-08-11 10:45:00,2022,1,-1.0,stop,True,7.729000000000269,7884,7892,7897,7898,7907,5050.0,5042.271,5098.208,5
2022-08-16 15:00:00,2022,1,-0.02172968274663341,mtm,False,5.7524999999996,7974,7988,7993,7996,7996,5125.375,5119.6225,5161.255,5
2022-08-17 13:00:00,2022,-1,-1.0,stop,True,8.555000000000291,7988,8006,8011,8015,8016,5113.5,5122.055,5060.14,5
2022-08-17 15:00:00,2022,1,0.10540517750231555,mtm,False,5.929500000000189,8006,8017,8022,8023,8023,5102.375,5096.4455,5139.359,5
2022-08-23 14:30:00,2022,1,-1.0,stop,True,2.1829999999999927,8116,8121,8126,8129,8130,4956.5,4954.317,4970.116,5
2022-09-01 13:15:00,2022,-1,-1.0,stop,True,9.498999999999796,8290,8300,8305,8313,8314,4766.0,4775.499,4706.752,5
2022-09-02 11:45:00,2022,1,-1.0,stop,True,13.658499999999549,8300,8325,8330,8334,8336,4783.625,4769.9665,4868.817,5
2022-09-06 11:30:00,2022,1,-1.0,stop,True,6.667000000000371,8364,8368,8373,8374,8376,4737.25,4730.583,4778.834,5
2022-09-08 12:00:00,2022,1,4.112662013957951,mtm,True,8.024000000000342,8416,8423,8428,8430,8442,4799.0,4790.976,4849.048,5
2022-09-12 14:30:00,2022,1,4.477134633833763,mtm,True,3.1270000000004075,8480,8486,8491,8494,8496,4923.0,4919.873,4942.504,5
2022-09-19 11:15:00,2022,1,6.237288135592796,target,True,5.988500000000386,8589,8610,8615,8616,8628,4682.875,4676.8865,4720.227,5
2022-09-20 11:00:00,2022,-1,1.682452642073707,mtm,True,8.024000000000342,8631,8636,8641,8642,8658,4697.5,4705.524,4647.452,5
2022-09-22 12:45:00,2022,1,-1.0,stop,True,3.0974999999998545,8693,8697,8702,8703,8704,4581.125,4578.0275,4600.445,5
2022-09-26 14:45:00,2022,-1,3.1634548409567373,mtm,True,8.613999999999578,8743,8755,8760,8765,8766,4498.5,4507.114,4444.772,5
2022-09-30 11:30:00,2022,1,-1.0,stop,True,7.375,8840,8854,8859,8860,8862,4457.75,4450.375,4503.75,5
2022-10-05 11:00:00,2022,-1,-1.0,stop,True,8.82049999999981,8928,8933,8938,8939,8942,4575.875,4584.6955,4520.859,5
2022-10-10 13:30:00,2022,-1,-1.0,stop,True,7.729000000000269,9010,9024,9029,9030,9033,4437.25,4444.979,4389.042,5
2022-10-10 14:45:00,2022,1,0.45077533357372435,mtm,True,5.5460000000002765,9024,9027,9032,9035,9036,4428.0,4422.454,4462.592,5
2022-10-12 09:00:00,2022,-1,2.782057866803752,mtm,True,8.761499999999614,9050,9060,9065,9066,9090,4420.625,4429.3865,4365.977,5
2022-10-12 11:30:00,2022,1,-1.0,stop,True,4.926499999999578,9060,9065,9070,9076,9082,4404.375,4399.4485,4435.103,5
2022-10-14 11:00:00,2022,1,-0.4982253686867738,mtm,True,26.34349999999995,9091,9118,9123,9128,9144,4418.125,4391.7815,4582.437,5
2022-10-17 14:45:00,2022,1,2.617148554337174,mtm,True,4.011999999999716,9152,9163,9168,9170,9171,4489.75,4485.738,4514.774,5
