dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2024-01-25 11:00:00,2024,-1,6.237288135593032,target,False,1.79950000000008,17851,17854,17857,17858,17859,5510.125,5511.9245,5498.901,3
2024-01-25 14:00:00,2024,-1,-1.0,stop,False,3.244999999999891,17857,17866,17869,17870,17872,5501.75,5504.995,5481.51,3
2024-01-26 11:45:00,2024,1,-1.0,stop,True,3.3630000000002838,17866,17874,17877,17888,17892,5502.25,5498.887,5523.226,3
2024-01-26 14:45:00,2024,1,-0.5867014341591948,mtm,False,1.9174999999995634,17892,17896,17899,17900,17901,5506.875,5504.9575,5518.835,3
2024-02-01 09:15:00,2024,-1,-1.0,stop,True,7.522500000000036,17977,17982,17985,17986,17993,5489.125,5496.6475,5442.205,3
2024-02-05 11:30:00,2024,-1,-1.0,stop,True,7.079999999999927,18032,18042,18045,18049,18057,5559.0,5566.08,5514.84,3
2024-02-06 09:30:00,2024,-1,-1.0,stop,True,2.595999999999549,18058,18063,18066,18068,18071,5557.75,5560.346,5541.558,3
2024-02-06 10:15:00,2024,-1,-1.0,stop,True,2.7434999999995853,18065,18067,18070,18071,18081,5557.875,5560.6185,5540.763,3
2024-02-08 11:30:00,2024,-1,-1.0,stop,False,1.7700000000004366,18113,18126,18129,18130,18132,5603.75,5605.52,5592.71,3
2024-02-13 11:30:00,2024,1,-1.0,stop,True,3.1270000000004075,18202,18207,18210,18211,18212,5566.25,5563.123,5585.754,3
2024-02-14 11:00:00,2024,1,5.318527177089241,mtm,True,8.555000000000291,18222,18229,18232,18236,18252,5564.0,5555.445,5617.36,3
2024-02-14 12:00:00,2024,-1,-1.0,stop,True,4.2775000000001455,18229,18236,18239,18240,18242,5582.125,5586.4025,5555.445,3
2024-02-19 11:45:00,2024,-1,2.0265291083272357,mtm,False,0.6784999999999854,18308,18313,18316,18320,18320,5617.125,5617.8035,5612.893,3
2024-02-20 12:45:00,2024,-1,-1.0,stop,True,3.4515000000001237,18327,18333,18336,18338,18341,5574.125,5577.5765,5552.597,3
2024-02-23 09:45:00,2024,1,-1.0,stop,True,3.77599999999984,18396,18403,18406,18407,18408,5698.75,5694.974,5722.302,3
2024-02-23 11:00:00,2024,-1,-1.0,stop,True,3.6580000000003565,18403,18408,18411,18412,18418,5699.25,5702.908,5676.434,3
2024-02-23 13:00:00,2024,1,-1.0,stop,True,2.242000000000189,18408,18412,18415,18420,18421,5693.25,5691.008,5707.234,3
2024-02-23 14:30:00,2024,-1,-1.0,stop,True,1.71100000000024,18418,18421,18424,18426,18427,5696.25,5697.961,5685.578,3
2024-02-28 11:15:00,2024,1,-1.0,stop,True,2.2714999999998327,18484,18489,18492,18494,18495,5669.375,5667.1035,5683.543,3
2024-02-29 09:45:00,2024,1,-1.0,stop,False,4.100499999999556,18509,18510,18513,18515,18518,5679.375,5675.2745,5704.951,3
2024-02-29 11:45:00,2024,-1,-1.0,stop,True,4.189000000000306,18510,18518,18521,18523,18524,5679.0,5683.189,5652.872,3
2024-03-01 15:00:00,2024,-1,2.9335071707959743,mtm,False,1.150499999999738,18557,18559,18562,18563,18563,5735.625,5736.7755,5728.449,3
2024-03-06 13:15:00,2024,1,1.629726205997412,mtm,True,8.436999999999898,18614,18630,18633,18637,18644,5690.0,5681.563,5742.624,3
2024-03-06 14:45:00,2024,-1,0.9416195856874726,mtm,True,4.2479999999995925,18630,18637,18640,18643,18644,5707.75,5711.998,5681.254,3
2024-03-07 13:45:00,2024,1,-1.0,stop,True,2.5664999999999054,18653,18662,18665,18666,18667,5750.875,5748.3085,5766.883,3
2024-03-11 13:45:00,2024,-1,0.03389830508474576,mtm,True,7.375,18693,18701,18704,18720,18725,5715.25,5722.625,5669.25,3
2024-03-12 11:45:00,2024,1,4.650682100041591,mtm,True,7.256999999999607,18724,18733,18736,18739,18752,5734.75,5727.493,5780.014,3
2024-03-13 10:00:00,2024,-1,-1.0,stop,False,2.1239999999997963,18751,18755,18758,18759,18767,5764.75,5766.874,5751.502,3
2024-03-13 13:45:00,2024,1,-1.0,stop,True,2.0354999999999563,18755,18769,18772,18774,18775,5764.375,5762.3395,5777.071,3
2024-03-14 14:45:00,2024,-1,0.2603920083325518,mtm,True,5.280499999999847,18780,18796,18799,18805,18806,5746.125,5751.4055,5713.189,3
2024-03-15 13:00:00,2024,-1,-1.0,stop,False,4.011999999999716,18812,18820,18823,18825,18827,5711.75,5715.762,5686.726,3
2024-03-15 14:30:00,2024,1,1.8159806295397498,mtm,True,2.6845000000002983,18820,18827,18830,18831,18833,5706.125,5703.4405,5722.869,3
2024-03-18 13:30:00,2024,-1,6.237288135593969,target,False,2.6549999999997453,18837,18850,18853,18854,18859,5756.0,5758.655,5739.44,3
2024-03-20 11:30:00,2024,1,-1.0,stop,False,2.537000000000262,18884,18892,18895,18900,18904,5764.0,5761.463,5779.824,3
2024-03-21 14:30:00,2024,-1,2.143569292123878,mtm,True,2.507499999999709,18927,18935,18938,18939,18941,5839.125,5841.6325,5823.485,3
2024-03-22 12:15:00,2024,-1,-1.0,stop,True,2.7434999999995853,18939,18947,18950,18957,18959,5828.375,5831.1185,5811.263,3
2024-03-25 12:00:00,2024,1,-1.0,stop,True,1.5635000000002037,18970,18972,18975,18983,18994,5807.875,5806.3115,5817.627,3
2024-03-26 12:30:00,2024,1,-1.0,stop,True,2.212499999999636,18994,18999,19002,19012,19019,5812.125,5809.9125,5825.925,3
2024-03-26 13:45:00,2024,-1,6.237288135591404,target,False,1.180000000000291,19006,19013,19016,19017,19019,5815.0,5816.18,5807.64,3
2024-03-27 14:15:00,2024,1,6.237288135592783,target,False,1.268500000000131,19031,19037,19040,19046,19046,5803.125,5801.8565,5811.037,3
2024-03-28 13:30:00,2024,-1,-1.0,stop,False,1.3275000000003274,19058,19066,19069,19070,19071,5837.625,5838.9525,5829.345,3
2024-04-01 08:45:00,2024,1,-1.0,stop,False,1.88799999999992,19066,19074,19077,19078,19079,5840.0,5838.112,5851.776,3
2024-04-05 10:30:00,2024,-1,-1.0,stop,True,13.481499999999869,19168,19182,19185,19193,19194,5778.375,5791.8565,5694.287,3
2024-04-05 14:30:00,2024,-1,-1.0,stop,True,4.189000000000306,19198,19203,19206,19209,19210,5781.75,5785.939,5755.622,3
2024-04-08 09:00:00,2024,1,6.23728813559355,target,True,2.8024999999997817,19203,19210,19213,19214,19216,5775.875,5773.0725,5793.355,3
2024-04-08 12:15:00,2024,-1,-1.0,stop,False,2.7730000000001382,19217,19223,19226,19227,19228,5784.0,5786.773,5766.704,3
2024-04-08 14:30:00,2024,1,-1.0,stop,True,1.9174999999995634,19223,19226,19229,19236,19237,5780.375,5778.4575,5792.335,3
2024-04-09 11:00:00,2024,-1,-1.0,stop,True,7.787999999999556,19239,19244,19247,19249,19262,5768.25,5776.038,5719.674,3
2024-04-09 14:00:00,2024,1,6.2372881355938405,target,True,4.2479999999995925,19244,19251,19254,19261,19262,5753.25,5749.002,5779.746,3
2024-04-10 13:00:00,2024,-1,-1.0,stop,True,4.8969999999999345,19270,19280,19283,19284,19285,5732.75,5737.647,5702.206,3
2024-04-11 10:15:00,2024,-1,-1.0,stop,True,4.572500000000218,19293,19296,19299,19300,19301,5728.125,5732.6975,5699.605,3
2024-04-16 12:00:00,2024,1,-1.0,stop,True,3.51050000000032,19378,19383,19386,19388,19390,5623.375,5619.8645,5645.271,3
2024-04-18 11:30:00,2024,1,-1.0,stop,True,5.251000000000204,19428,19435,19438,19440,19441,5600.0,5594.749,5632.752,3
2024-04-19 12:45:00,2024,-1,4.094858282296126,mtm,True,7.020999999999731,19453,19467,19470,19472,19481,5559.5,5566.521,5515.708,3
2024-04-22 10:00:00,2024,1,-1.0,stop,True,5.073999999999614,19480,19484,19487,19488,19489,5539.75,5534.676,5571.398,3
2024-04-22 14:45:00,2024,1,0.40426423908486275,mtm,True,8.348500000000058,19489,19502,19505,19507,19508,5568.375,5560.0265,5620.447,3
2024-04-23 13:45:00,2024,1,-1.0,stop,True,1.79950000000008,19524,19526,19529,19530,19531,5632.125,5630.3255,5643.349,3
2024-04-25 11:45:00,2024,-1,-1.0,stop,True,10.70849999999973,19561,19565,19568,19576,19580,5594.625,5605.3335,5527.833,3
2024-04-26 11:00:00,2024,-1,-1.0,stop,True,2.212499999999636,19596,19596,19599,19600,19601,5661.125,5663.3375,5647.325,3
2024-04-26 13:30:00,2024,1,-1.0,stop,True,2.5664999999999054,19596,19606,19609,19610,19614,5662.625,5660.0585,5678.633,3
2024-04-29 10:00:00,2024,1,-1.0,stop,False,3.0090000000000146,19615,19617,19620,19623,19625,5668.5,5665.491,5687.268,3
2024-05-01 12:15:00,2024,-1,-1.0,stop,True,2.094500000000153,19676,19681,19684,19686,19687,5578.125,5580.2195,5565.061,3
2024-05-02 12:15:00,2024,-1,-1.0,stop,True,10.679000000000087,19693,19700,19703,19713,19719,5608.5,5619.179,5541.892,3
2024-05-02 11:30:00,2024,1,6.237288135592676,target,True,4.336500000000342,19700,19704,19707,19710,19713,5581.625,5577.2885,5608.673,3
2024-05-06 11:45:00,2024,1,6.237288135593109,target,False,0.8260000000000218,19758,19761,19764,19765,19765,5710.25,5709.424,5715.402,3
2024-05-07 13:30:00,2024,1,2.11864406779676,mtm,True,4.011999999999716,19775,19789,19792,19799,19805,5734.0,5729.988,5759.024,3
2024-05-08 11:30:00,2024,1,-1.0,stop,True,3.068000000000211,19806,19811,19814,19818,19820,5731.25,5728.182,5750.386,3
2024-05-09 13:00:00,2024,1,6.237288135592668,target,False,1.5635000000002037,19842,19847,19850,19851,19854,5754.375,5752.8115,5764.127,3
2024-05-10 14:15:00,2024,-1,1.11864406779661,mtm,False,3.6875,19861,19868,19871,19883,19886,5775.375,5779.0625,5752.375,3
2024-05-13 09:30:00,2024,1,-1.0,stop,False,3.2155000000002474,19877,19887,19890,19891,19893,5776.625,5773.4095,5796.681,3
2024-05-16 12:15:00,2024,1,-1.0,stop,True,4.631500000000415,19951,19974,19977,19983,19986,5856.375,5851.7435,5885.263,3
2024-05-17 14:15:00,2024,-1,-1.0,stop,False,2.3599999999996726,19990,19996,19999,20018,20020,5852.75,5855.11,5838.03,3
2024-05-17 11:45:00,2024,-1,-1.0,stop,False,1.238999999999578,19999,20004,20007,20008,20009,5847.25,5848.489,5839.522,3
2024-05-20 13:00:00,2024,1,0.5982053838484156,mtm,True,5.015000000000327,20014,20030,20033,20040,20048,5854.0,5848.985,5885.28,3
2024-05-21 11:30:00,2024,1,-1.0,stop,False,1.97649999999976,20049,20056,20059,20061,20063,5857.875,5855.8985,5870.203,3
2024-05-21 13:45:00,2024,1,6.237288135595055,target,False,1.3864999999996144,20063,20066,20069,20070,20073,5860.875,5859.4885,5869.523,3
2024-05-22 09:15:00,2024,1,-1.0,stop,False,1.6814999999996871,20069,20073,20076,20079,20085,5867.375,5865.6935,5877.863,3
2024-05-22 09:30:00,2024,-1,-1.0,stop,False,1.2094999999999345,20073,20076,20079,20080,20082,5869.375,5870.5845,5861.831,3
2024-05-22 14:30:00,2024,-1,-1.0,stop,True,4.336500000000342,20091,20096,20099,20100,20101,5852.125,5856.4615,5825.077,3
2024-05-23 09:30:00,2024,1,-1.0,stop,True,6.0770000000002256,20096,20103,20106,20107,20108,5859.5,5853.423,5897.404,3
2024-05-23 11:00:00,2024,-1,6.237288135593277,target,False,4.8969999999999345,20103,20109,20112,20113,20119,5864.5,5869.397,5833.956,3
2024-05-28 10:00:00,2024,-1,-1.0,stop,True,2.212499999999636,20170,20173,20176,20177,20181,5852.375,5854.5875,5838.575,3
2024-05-29 10:30:00,2024,1,-1.0,stop,True,2.3010000000003856,20199,20202,20205,20206,20208,5815.5,5813.199,5829.852,3
2024-05-29 13:30:00,2024,-1,-1.0,stop,True,1.356999999999971,20211,20214,20217,20218,20221,5819.5,5820.857,5811.036,3
2024-05-30 12:00:00,2024,-1,6.237288135593343,target,True,5.280499999999847,20221,20231,20234,20239,20250,5802.375,5807.6555,5769.439,3
2024-05-30 13:30:00,2024,1,-1.0,stop,False,2.8320000000003347,20231,20241,20244,20245,20247,5792.0,5789.168,5809.664,3
2024-05-31 14:30:00,2024,-1,-1.0,stop,True,4.572500000000218,20241,20250,20253,20276,20277,5784.625,5789.1975,5756.105,3
2024-05-31 13:30:00,2024,-1,-1.0,stop,True,7.640500000000429,20252,20263,20266,20272,20275,5764.875,5772.5155,5717.219,3
2024-06-03 11:15:00,2024,1,3.2344960478194076,mtm,True,12.714500000000044,20263,20279,20282,20290,20305,5786.375,5773.6605,5865.679,3
2024-06-03 13:30:00,2024,-1,-1.0,stop,True,7.846999999999753,20279,20293,20296,20299,20304,5807.0,5814.847,5758.056,3
2024-06-04 10:30:00,2024,1,4.825800376647608,mtm,True,6.372000000000298,20293,20305,20308,20314,20332,5800.75,5794.378,5840.494,3
2024-06-04 12:00:00,2024,-1,-1.0,stop,False,3.6875,20305,20316,20319,20320,20321,5812.125,5815.8125,5789.125,3
2024-06-06 11:15:00,2024,1,-1.0,stop,True,4.2479999999995925,20344,20360,20363,20371,20378,5882.25,5878.002,5908.746,3
2024-06-06 12:30:00,2024,-1,6.237288135594307,target,True,2.595999999999549,20360,20372,20375,20376,20378,5889.25,5891.846,5873.058,3
2024-06-07 09:00:00,2024,1,6.237288135592118,target,False,2.448500000000422,20378,20385,20388,20389,20391,5882.625,5880.1765,5897.897,3
2024-06-10 10:45:00,2024,-1,-1.0,stop,False,5.251000000000204,20402,20415,20418,20423,20431,5890.25,5895.501,5857.498,3
2024-06-10 13:45:00,2024,1,-1.0,stop,True,1.79950000000008,20430,20431,20434,20435,20439,5892.125,5890.3255,5903.349,3
2024-06-13 08:45:00,2024,-1,-1.0,stop,False,4.513500000000022,20491,20492,20495,20496,20517,5962.375,5966.8885,5934.223,3
2024-06-13 12:15:00,2024,-1,-1.0,stop,False,3.51050000000032,20495,20501,20504,20510,20513,5956.875,5960.3855,5934.979,3
2024-06-14 10:30:00,2024,-1,-1.0,stop,False,4.395499999999629,20520,20526,20529,20530,20536,5954.125,5958.5205,5926.709,3
2024-06-17 09:00:00,2024,1,6.237288135594195,target,False,1.97649999999976,20541,20547,20550,20551,20555,5957.125,5955.1485,5969.453,3
2024-06-19 10:30:00,2024,-1,1.9556714471973162,mtm,False,0.7669999999998254,20603,20607,20610,20611,20616,6025.75,6026.517,6020.966,3
2024-06-20 14:30:00,2024,1,0.10505673063455422,mtm,True,3.569499999999607,20633,20637,20640,20641,20643,6003.125,5999.5555,6025.389,3
2024-06-21 09:45:00,2024,-1,-1.0,stop,True,3.9530000000004293,20642,20645,20648,20649,20650,5998.25,6002.203,5973.594,3
2024-06-21 12:00:00,2024,1,-1.0,stop,False,3.156500000000051,20645,20654,20657,20658,20659,5994.875,5991.7185,6014.563,3
2024-06-21 13:30:00,2024,-1,-1.0,stop,False,2.537000000000262,20654,20660,20663,20664,20666,5997.5,6000.037,5981.676,3
2024-06-26 12:15:00,2024,1,6.2372881355923875,target,True,2.979500000000371,20731,20734,20737,20740,20750,5991.375,5988.3955,6009.959,3
2024-06-26 13:15:00,2024,-1,-1.0,stop,False,1.79950000000008,20734,20740,20743,20744,20746,5996.375,5998.1745,5985.151,3
2024-06-27 11:30:00,2024,-1,-1.0,stop,False,2.8320000000003347,20755,20760,20763,20764,20767,6005.5,6008.332,5987.836,3
2024-06-28 10:00:00,2024,1,-1.0,stop,True,6.489999999999782,20771,20781,20784,20785,20789,6020.0,6013.51,6060.48,3
2024-07-01 08:45:00,2024,-1,-1.0,stop,False,4.306999999999789,20798,20803,20806,20807,20808,5991.5,5995.807,5964.636,3
2024-07-01 10:45:00,2024,-1,-1.0,stop,False,4.100499999999556,20806,20811,20814,20815,20816,5984.375,5988.4755,5958.799,3
2024-07-01 14:15:00,2024,1,2.824858757061978,mtm,True,3.894000000000233,20811,20825,20828,20829,20832,5983.5,5979.606,6007.788,3
2024-07-08 09:45:00,2024,1,-1.0,stop,False,2.8320000000003347,20909,20917,20920,20921,20924,6088.0,6085.168,6105.664,3
2024-07-08 12:30:00,2024,-1,-0.1569365976145489,mtm,False,2.3895000000002256,20917,20926,20929,20932,20942,6089.875,6092.2645,6074.971,3
2024-07-09 14:15:00,2024,1,0.7704160246533387,mtm,False,3.244999999999891,20937,20945,20948,20966,20969,6091.5,6088.255,6111.74,3
2024-07-09 10:15:00,2024,-1,-1.0,stop,False,1.5045000000000073,20945,20946,20949,20950,20952,6098.875,6100.3795,6089.491,3
2024-07-15 12:00:00,2024,1,-1.0,stop,True,6.932499999999891,21049,21058,21061,21065,21067,6151.875,6144.9425,6195.115,3
2024-07-16 13:00:00,2024,-1,-1.0,stop,True,2.6845000000002983,21084,21089,21092,21096,21098,6165.375,6168.0595,6148.631,3
2024-07-19 09:00:00,2024,1,-1.0,stop,True,4.100499999999556,21154,21157,21160,21161,21162,6050.125,6046.0245,6075.701,3
2024-07-19 13:15:00,2024,-1,-1.0,stop,False,4.306999999999789,21169,21174,21177,21178,21181,6022.75,6027.057,5995.886,3
2024-07-22 11:00:00,2024,1,4.507394152204958,mtm,True,7.4044999999996435,21184,21192,21195,21196,21212,6039.375,6031.9705,6085.559,3
2024-07-23 13:00:00,2024,-1,6.2372881355934195,target,False,3.0974999999998545,21220,21226,21229,21231,21238,6079.125,6082.2225,6059.805,3
2024-07-23 14:00:00,2024,1,-1.0,stop,False,1.6814999999996871,21226,21231,21234,21235,21237,6073.125,6071.4435,6083.613,3
2024-07-25 13:30:00,2024,1,-1.0,stop,True,11.888500000000022,21269,21281,21284,21287,21288,5945.375,5933.4865,6019.527,3
2024-07-26 13:15:00,2024,1,-1.0,stop,True,6.667000000000371,21298,21309,21312,21313,21314,5962.5,5955.833,6004.084,3
2024-07-29 13:15:00,2024,1,-0.3590922148808054,mtm,True,5.221499999999651,21329,21335,21338,21340,21347,5965.625,5960.4035,5998.193,3
2024-07-30 14:45:00,2024,-1,3.66916011741323,mtm,True,10.560999999999694,21348,21362,21365,21373,21374,5945.25,5955.811,5879.378,3
2024-08-02 14:00:00,2024,-1,-1.0,stop,True,4.779000000000451,21441,21447,21450,21451,21452,5824.0,5828.779,5794.192,3
2024-08-05 10:30:00,2024,-1,1.2301804264625298,mtm,True,27.4350000000004,21454,21456,21459,21464,21482,5724.75,5752.185,5553.63,3
2024-08-05 13:30:00,2024,1,-1.0,stop,True,15.752999999999702,21456,21467,21470,21476,21479,5675.25,5659.497,5773.506,3
2024-08-07 11:00:00,2024,1,-1.0,stop,True,12.331000000000131,21509,21512,21515,21520,21523,5769.5,5757.169,5846.412,3
2024-08-14 12:00:00,2024,1,3.6751988931164714,mtm,True,5.782000000000153,21649,21655,21658,21659,21671,5925.75,5919.968,5961.814,3
2024-08-14 12:45:00,2024,-1,-1.0,stop,True,3.77599999999984,21655,21658,21661,21662,21666,5934.25,5938.026,5910.698,3
2024-08-20 09:45:00,2024,1,-1.0,stop,True,5.958999999999833,21735,21754,21757,21758,21767,6081.0,6075.041,6118.168,3
2024-08-20 14:30:00,2024,1,1.8159806295401892,mtm,False,2.8909999999996217,21767,21772,21775,21777,21779,6082.5,6079.609,6100.532,3
2024-08-21 12:00:00,2024,-1,-1.0,stop,False,4.926499999999578,21784,21790,21793,21794,21797,6096.875,6101.8015,6066.147,3
2024-08-21 14:30:00,2024,1,1.8079096045196996,mtm,False,4.425000000000182,21790,21800,21803,21804,21806,6094.75,6090.325,6122.35,3
2024-08-23 11:00:00,2024,1,-1.0,stop,True,9.381000000000313,21832,21836,21839,21844,21845,6085.0,6075.619,6143.512,3
2024-08-23 10:45:00,2024,-1,-1.0,stop,False,5.66399999999976,21836,21839,21842,21843,21856,6100.75,6106.414,6065.422,3
2024-08-26 14:45:00,2024,1,0.7805530776092116,mtm,True,2.242000000000189,21879,21882,21885,21886,21887,6091.75,6089.508,6105.734,3
2024-08-27 11:30:00,2024,1,3.122212310436846,mtm,True,4.484000000000378,21888,21894,21897,21900,21914,6093.0,6088.516,6120.968,3
2024-08-27 11:30:00,2024,-1,-1.0,stop,False,2.6845000000002983,21894,21896,21899,21900,21902,6100.625,6103.3095,6083.881,3
2024-08-30 10:00:00,2024,1,-1.0,stop,True,5.66399999999976,21963,21971,21974,21975,21976,6084.5,6078.836,6119.828,3
2024-08-30 13:15:00,2024,-1,-1.0,stop,False,6.106499999999869,21971,21981,21984,21988,21989,6082.625,6088.7315,6044.537,3
2024-09-02 11:45:00,2024,1,3.0881930479749267,mtm,False,1.7404999999998836,21999,22002,22005,22009,22009,6122.125,6120.3845,6132.981,3
2024-09-04 09:30:00,2024,-1,-1.0,stop,True,8.850000000000364,22018,22035,22038,22041,22043,6016.75,6025.6,5961.55,3
2024-09-05 12:45:00,2024,-1,0.8348560267154357,mtm,True,7.9354999999995925,22067,22075,22078,22081,22090,5986.125,5994.0605,5936.629,3
2024-09-09 10:00:00,2024,1,4.57750835086004,mtm,True,8.082999999999629,22117,22120,22123,22124,22144,5908.0,5899.917,5958.416,3
2024-09-09 13:00:00,2024,1,-1.0,stop,True,5.958999999999833,22125,22132,22135,22136,22138,5930.25,5924.291,5967.418,3
2024-09-09 14:30:00,2024,-1,-1.0,stop,True,4.218499999999949,22132,22138,22141,22142,22143,5937.625,5941.8435,5911.313,3
2024-09-10 09:30:00,2024,1,-1.0,stop,True,5.192000000000007,22138,22145,22148,22149,22150,5941.75,5936.558,5974.134,3
2024-09-11 10:45:00,2024,-1,-1.0,stop,True,11.091999999999643,22170,22177,22180,22181,22182,5921.5,5932.592,5852.316,3
2024-09-12 11:15:00,2024,-1,-1.0,stop,True,3.0974999999998545,22205,22205,22208,22210,22211,6028.625,6031.7225,6009.305,3
2024-09-16 10:45:00,2024,-1,-1.0,stop,True,3.6580000000003565,22254,22257,22260,22262,22268,6086.75,6090.408,6063.934,3
2024-09-17 11:15:00,2024,1,-1.0,stop,True,7.4044999999996435,22264,22285,22288,22291,22292,6107.375,6099.9705,6153.559,3
2024-09-18 09:30:00,2024,1,-1.0,stop,True,3.068000000000211,22301,22307,22310,22311,22314,6098.0,6094.932,6117.136,3
2024-09-19 13:45:00,2024,1,-1.0,stop,True,4.189000000000306,22340,22351,22354,22355,22357,6181.5,6177.311,6207.628,3
2024-09-20 11:45:00,2024,-1,-1.0,stop,False,7.55199999999968,22351,22368,22371,22374,22385,6167.25,6174.802,6120.146,3
2024-09-23 11:00:00,2024,1,-1.0,stop,True,3.480999999999767,22387,22391,22394,22398,22399,6171.5,6168.019,6193.212,3
2024-09-23 11:00:00,2024,-1,6.237288135592967,target,False,1.9470000000001164,22391,22394,22397,22398,22399,6178.0,6179.947,6165.856,3
2024-09-25 10:30:00,2024,1,-1.0,stop,True,2.979500000000371,22435,22444,22447,22450,22451,6187.875,6184.8955,6206.459,3
2024-09-25 15:00:00,2024,-1,-0.24114647926141583,mtm,False,3.6284999999998035,22444,22458,22461,22468,22468,6185.125,6188.7535,6162.493,3
2024-09-26 14:45:00,2024,-1,0.9021323127391587,mtm,False,4.572500000000218,22469,22475,22478,22494,22495,6209.625,6214.1975,6181.105,3
2024-09-27 10:15:00,2024,1,-1.0,stop,False,2.7730000000001382,22493,22499,22502,22503,22504,6211.5,6208.727,6228.796,3
2024-09-30 10:15:00,2024,-1,-1.0,stop,False,3.0974999999998545,22510,22526,22529,22530,22533,6193.375,6196.4725,6174.055,3
2024-09-30 13:00:00,2024,-1,6.2372881355936265,target,False,1.5929999999998472,22533,22537,22540,22541,22541,6193.75,6195.343,6183.814,3
2024-10-01 13:15:00,2024,-1,1.517653343693821,mtm,True,10.295500000000175,22548,22557,22560,22569,22576,6178.375,6188.6705,6114.159,3
2024-10-01 14:45:00,2024,1,0.2206920903954896,mtm,True,5.66399999999976,22565,22570,22573,22575,22576,6161.5,6155.836,6196.828,3
2024-10-02 12:30:00,2024,1,3.095635373671561,mtm,True,5.693500000000313,22578,22586,22589,22593,22603,6149.875,6144.1815,6185.387,3
2024-10-02 13:30:00,2024,-1,-1.0,stop,False,2.861499999999978,22586,22593,22596,22597,22598,6161.875,6164.7365,6144.027,3
2024-10-03 13:00:00,2024,-1,-1.0,stop,True,4.454499999999825,22615,22618,22621,22622,22629,6146.375,6150.8295,6118.591,3
2024-10-03 14:15:00,2024,1,6.237288135593167,target,True,2.330500000000029,22618,22623,22626,22627,22629,6137.375,6135.0445,6151.911,3
2024-10-04 10:45:00,2024,-1,-1.0,stop,True,5.66399999999976,22631,22635,22638,22640,22643,6175.25,6180.914,6139.922,3
2024-10-04 13:15:00,2024,1,6.237288135592676,target,True,4.336500000000342,22635,22646,22649,22650,22655,6169.625,6165.2885,6196.673,3
2024-10-07 10:30:00,2024,1,-1.0,stop,True,1.7404999999998836,22659,22661,22664,22666,22667,6183.125,6181.3845,6193.981,3
2024-10-09 12:45:00,2024,-1,6.237288135594358,target,False,1.8289999999997235,22721,22725,22728,22729,22729,6234.0,6235.829,6222.592,3
2024-10-09 13:30:00,2024,1,-1.0,stop,True,1.2979999999997744,22725,22728,22731,22732,22734,6231.75,6230.452,6239.846,3
2024-10-10 10:00:00,2024,-1,-1.0,stop,True,3.9825000000000728,22737,22740,22743,22745,22748,6231.375,6235.3575,6206.535,3
2024-10-21 11:45:00,2024,-1,-1.0,stop,False,5.132999999999811,22931,22936,22939,22941,22945,6288.5,6293.633,6256.484,3
2024-10-22 10:00:00,2024,-1,-1.0,stop,False,4.2775000000001455,22954,22955,22958,22961,22968,6282.125,6286.4025,6255.445,3
2024-10-22 14:00:00,2024,1,0.17803731662154765,mtm,False,3.51050000000032,22966,22973,22976,22977,22981,6291.125,6287.6145,6313.021,3
2024-10-24 10:45:00,2024,1,-1.0,stop,True,6.6965000000000146,23001,23009,23012,23018,23019,6231.125,6224.4285,6272.893,3
2024-10-25 12:00:00,2024,1,-1.0,stop,True,7.4340000000001965,23027,23039,23042,23050,23051,6271.0,6263.566,6317.368,3
2024-10-28 11:00:00,2024,1,0.44192575647290383,mtm,True,4.808500000000095,23061,23063,23066,23073,23089,6262.125,6257.3165,6292.117,3
2024-10-28 12:15:00,2024,-1,3.2162548499075525,mtm,False,2.448500000000422,23063,23073,23076,23078,23089,6272.125,6274.5735,6256.853,3
2024-10-30 12:30:00,2024,1,-1.0,stop,True,5.457500000000437,23090,23116,23119,23133,23139,6262.375,6256.9175,6296.415,3
2024-11-01 12:00:00,2024,1,-1.0,stop,True,8.171500000000378,23169,23175,23178,23185,23189,6170.875,6162.7035,6221.843,3
2024-11-04 14:30:00,2024,1,1.3510194055514906,mtm,True,4.070999999999913,23208,23215,23218,23222,23224,6143.25,6139.179,6168.642,3
2024-11-05 14:15:00,2024,1,6.237288135594778,target,False,1.5339999999996508,23241,23244,23247,23248,23250,6200.75,6199.216,6210.318,3
2024-11-11 09:30:00,2024,1,-1.0,stop,False,2.979500000000371,23331,23333,23336,23337,23345,6434.375,6431.3955,6452.959,3
2024-11-11 10:15:00,2024,-1,-1.0,stop,False,1.9174999999995634,23333,23336,23339,23340,23341,6438.875,6440.7925,6426.915,3
2024-11-11 13:30:00,2024,-1,-1.0,stop,False,3.5399999999999636,23337,23348,23351,23353,23358,6430.25,6433.79,6408.17,3
2024-11-13 13:30:00,2024,1,-1.0,stop,True,5.132999999999811,23389,23401,23404,23407,23412,6415.25,6410.117,6447.266,3
2024-11-14 13:30:00,2024,-1,-1.0,stop,True,3.86449999999968,23422,23427,23430,23434,23435,6396.875,6400.7395,6372.771,3
2024-11-14 13:15:00,2024,1,-1.0,stop,False,2.418999999999869,23427,23429,23432,23433,23436,6390.75,6388.331,6405.838,3
2024-11-18 13:45:00,2024,-1,0.6646726487205019,mtm,True,3.0090000000000146,23476,23485,23488,23489,23494,6322.0,6325.009,6303.232,3
