time,bar,event,mode,px
2025-07-18 02:15:00,111,TERM,NEUTRAL,6577.25
2025-07-18 03:00:00,120,START,BEAR,6573.75
2025-07-18 03:55:00,131,TERM,NEUTRAL,6577.50
2025-07-18 06:20:00,160,START,BEAR,6567.25
2025-07-18 06:55:00,167,TERM,NEUTRAL,6572.25
2025-07-18 10:00:00,204,START,BEAR,6557.25
2025-07-18 10:35:00,211,TERM,NEUTRAL,6564.50
2025-07-18 14:20:00,256,START,BULL,6561.25
2025-07-20 17:05:00,0,RESET,NEUTRAL,6559.00
2025-07-20 18:50:00,22,START,BULL,6567.75
2025-07-21 07:55:00,179,TERM,NEUTRAL,6571.75
2025-07-21 13:35:00,247,START,BEAR,6595.75
2025-07-21 17:05:00,0,RESET,NEUTRAL,6576.75
2025-07-21 18:50:00,22,START,BEAR,6574.25
2025-07-21 19:10:00,26,TERM,NEUTRAL,6577.00
2025-07-21 22:25:00,65,START,BEAR,6574.00
2025-07-22 01:15:00,99,TERM,NEUTRAL,6569.25
2025-07-22 03:45:00,129,START,BEAR,6564.50
2025-07-22 05:05:00,145,TERM,NEUTRAL,6567.25
2025-07-22 06:50:00,166,START,BULL,6571.75
2025-07-22 08:35:00,187,TERM,NEUTRAL,6568.75
2025-07-22 09:35:00,199,START,BULL,6560.50
2025-07-22 11:30:00,222,TERM,NEUTRAL,6557.00
2025-07-22 13:20:00,244,START,BEAR,6566.50
2025-07-22 13:35:00,247,TERM,NEUTRAL,6573.00
2025-07-22 17:05:00,0,RESET,NEUTRAL,6576.75
2025-07-22 22:00:00,60,START,BULL,6587.75
2025-07-22 23:10:00,74,TERM,NEUTRAL,6585.50
2025-07-23 02:00:00,108,START,BULL,6592.50
2025-07-23 02:50:00,118,TERM,NEUTRAL,6588.50
2025-07-23 03:50:00,130,START,BULL,6598.00
2025-07-23 06:10:00,158,TERM,NEUTRAL,6592.75
2025-07-23 08:25:00,185,START,BULL,6602.00
2025-07-23 08:35:00,187,TERM,NEUTRAL,6595.50
2025-07-23 09:30:00,198,START,BULL,6591.50
2025-07-23 17:05:00,0,RESET,NEUTRAL,6629.25
2025-07-23 18:50:00,22,START,BULL,6631.25
2025-07-23 19:05:00,25,TERM,NEUTRAL,6628.50
2025-07-23 20:20:00,40,START,BULL,6632.75
2025-07-23 22:50:00,70,TERM,NEUTRAL,6628.00
2025-07-24 00:35:00,91,START,BEAR,6626.75
2025-07-24 01:15:00,99,TERM,NEUTRAL,6629.75
2025-07-24 02:50:00,118,START,BEAR,6621.25
2025-07-24 03:15:00,123,TERM,NEUTRAL,6625.50
2025-07-24 04:30:00,138,START,BULL,6629.75
2025-07-24 05:25:00,149,TERM,NEUTRAL,6625.00
2025-07-24 09:50:00,202,START,BULL,6638.00
2025-07-24 13:55:00,251,TERM,NEUTRAL,6635.00
2025-07-24 17:05:00,0,RESET,NEUTRAL,6636.00
2025-07-24 18:25:00,17,START,BEAR,6636.25
2025-07-24 18:50:00,22,TERM,NEUTRAL,6638.50
2025-07-24 20:05:00,37,START,BULL,6642.00
2025-07-24 23:35:00,79,TERM,NEUTRAL,6643.25
2025-07-25 01:05:00,97,START,BULL,6641.50
2025-07-25 01:45:00,105,TERM,NEUTRAL,6639.00
2025-07-25 05:35:00,151,START,BULL,6636.25
2025-07-25 06:55:00,167,TERM,NEUTRAL,6632.50
2025-07-25 11:15:00,219,START,BULL,6645.50
2025-07-25 14:55:00,263,TERM,NEUTRAL,6651.75
2025-07-27 17:05:00,0,RESET,NEUTRAL,6675.50
2025-07-27 18:45:00,21,START,BULL,6678.50
2025-07-27 19:00:00,24,TERM,NEUTRAL,6675.25
2025-07-27 19:50:00,34,START,BULL,6678.00
2025-07-28 02:15:00,111,TERM,NEUTRAL,6676.00
2025-07-28 03:05:00,121,START,BEAR,6672.25
2025-07-28 07:45:00,177,TERM,NEUTRAL,6666.50
2025-07-28 10:20:00,208,START,BEAR,6648.00
2025-07-28 15:00:00,264,TERM,NEUTRAL,6650.25
2025-07-28 17:05:00,0,RESET,NEUTRAL,6653.00
2025-07-28 19:15:00,27,START,BEAR,6652.50
2025-07-28 20:10:00,38,TERM,NEUTRAL,6656.00
2025-07-28 22:00:00,60,START,BULL,6657.50
2025-07-29 01:35:00,103,TERM,NEUTRAL,6659.50
2025-07-29 04:55:00,143,START,BULL,6667.50
2025-07-29 06:40:00,164,TERM,NEUTRAL,6663.00
2025-07-29 07:50:00,178,START,BEAR,6662.75
2025-07-29 08:40:00,188,TERM,NEUTRAL,6666.50
2025-07-29 09:45:00,201,START,BEAR,6652.75
2025-07-29 17:05:00,0,RESET,NEUTRAL,6635.00
2025-07-29 19:10:00,26,START,BULL,6635.75
2025-07-30 01:05:00,97,TERM,NEUTRAL,6642.25
2025-07-30 06:00:00,156,START,BULL,6641.75
2025-07-30 07:10:00,170,TERM,NEUTRAL,6635.50
2025-07-30 12:25:00,233,START,BEAR,6642.00
2025-07-30 12:45:00,237,TERM,NEUTRAL,6649.00
2025-07-30 15:00:00,264,START,BULL,6625.00
2025-07-30 17:05:00,0,RESET,NEUTRAL,6663.75
2025-07-30 19:00:00,24,START,BEAR,6670.00
2025-07-30 19:45:00,33,TERM,NEUTRAL,6674.50
2025-07-30 21:35:00,55,START,BULL,6679.50
2025-07-31 00:35:00,91,TERM,NEUTRAL,6681.25
2025-07-31 03:55:00,131,START,BEAR,6688.75
2025-07-31 07:25:00,173,TERM,NEUTRAL,6683.75
2025-07-31 09:55:00,203,START,BEAR,6651.75
2025-07-31 17:05:00,0,RESET,NEUTRAL,6597.75
2025-07-31 19:30:00,30,START,BEAR,6578.50
2025-07-31 20:30:00,42,TERM,NEUTRAL,6591.50
2025-07-31 21:15:00,51,START,BULL,6594.00
2025-07-31 22:50:00,70,TERM,NEUTRAL,6592.00
2025-07-31 23:50:00,82,START,BEAR,6589.25
2025-08-01 07:45:00,177,TERM,NEUTRAL,6552.00
2025-08-01 08:35:00,187,START,BEAR,6518.25
2025-08-03 17:05:00,0,RESET,NEUTRAL,6489.75
2025-08-03 18:20:00,16,START,BULL,6497.50
2025-08-03 23:20:00,76,TERM,NEUTRAL,6509.75
2025-08-04 00:30:00,90,START,BULL,6515.50
2025-08-04 01:25:00,101,TERM,NEUTRAL,6512.75
2025-08-04 03:20:00,124,START,BULL,6529.50
2025-08-04 04:50:00,142,TERM,NEUTRAL,6532.75
2025-08-04 05:40:00,152,START,BEAR,6530.25
2025-08-04 08:35:00,187,TERM,NEUTRAL,6543.00
2025-08-04 09:30:00,198,START,BULL,6568.50
2025-08-04 17:05:00,0,RESET,NEUTRAL,6595.50
2025-08-04 18:40:00,20,START,BEAR,6590.25
2025-08-04 19:45:00,33,TERM,NEUTRAL,6594.25
2025-08-05 00:00:00,84,START,BULL,6596.25
2025-08-05 02:25:00,113,TERM,NEUTRAL,6596.00
2025-08-05 05:10:00,146,START,BULL,6598.50
2025-08-05 07:30:00,174,TERM,NEUTRAL,6595.25
2025-08-05 08:35:00,187,START,BEAR,6585.75
2025-08-05 08:40:00,188,TERM,NEUTRAL,6593.75
2025-08-05 11:20:00,220,START,BULL,6561.25
2025-08-05 15:35:00,271,TERM,NEUTRAL,6549.50
2025-08-05 17:05:00,0,RESET,NEUTRAL,6548.00
2025-08-05 19:00:00,24,START,BEAR,6544.25
2025-08-05 20:40:00,44,TERM,NEUTRAL,6555.75
2025-08-05 21:00:00,48,START,BULL,6561.50
2025-08-06 03:45:00,129,TERM,NEUTRAL,6572.25
2025-08-06 04:30:00,138,START,BEAR,6570.75
2025-08-06 09:05:00,193,TERM,NEUTRAL,6575.25
2025-08-06 10:55:00,215,START,BULL,6600.00
2025-08-06 15:40:00,272,TERM,NEUTRAL,6596.00
2025-08-06 17:05:00,0,RESET,NEUTRAL,6593.25
2025-08-06 18:50:00,22,START,BEAR,6608.25
2025-08-06 20:10:00,38,TERM,NEUTRAL,6615.50
2025-08-06 21:30:00,54,START,BEAR,6614.75
2025-08-07 02:15:00,111,TERM,NEUTRAL,6617.75
2025-08-07 04:15:00,135,START,BULL,6636.50
2025-08-07 06:15:00,159,TERM,NEUTRAL,6637.75
2025-08-07 08:50:00,190,START,BEAR,6629.00
2025-08-07 14:45:00,261,TERM,NEUTRAL,6584.25
2025-08-07 17:05:00,0,RESET,NEUTRAL,6602.00
2025-08-07 18:40:00,20,START,BEAR,6604.25
2025-08-07 19:15:00,27,TERM,NEUTRAL,6608.00
2025-08-08 00:30:00,90,START,BEAR,6603.75
2025-08-08 03:25:00,125,TERM,NEUTRAL,6609.25
2025-08-08 05:05:00,145,START,BULL,6613.50
2025-08-08 07:15:00,171,TERM,NEUTRAL,6610.50
2025-08-08 09:35:00,199,START,BULL,6639.25
2025-08-08 10:35:00,211,TERM,NEUTRAL,6626.75
2025-08-08 12:25:00,233,START,BULL,6637.00
2025-08-08 14:35:00,259,TERM,NEUTRAL,6639.75
2025-08-10 17:05:00,0,RESET,NEUTRAL,6647.00
2025-08-10 22:35:00,67,START,BEAR,6652.25
2025-08-11 01:05:00,97,TERM,NEUTRAL,6651.25
2025-08-11 06:05:00,157,START,BULL,6651.00
2025-08-11 07:35:00,175,TERM,NEUTRAL,6648.00
2025-08-11 08:30:00,186,START,BEAR,6643.75
2025-08-11 09:20:00,196,TERM,NEUTRAL,6648.50
2025-08-11 13:25:00,245,START,BEAR,6632.50
2025-08-11 17:05:00,0,RESET,NEUTRAL,6625.75
2025-08-11 19:20:00,28,START,BULL,6631.25
2025-08-11 23:05:00,73,TERM,NEUTRAL,6631.25
2025-08-12 01:25:00,101,START,BULL,6632.00
2025-08-12 05:05:00,145,TERM,NEUTRAL,6627.25
2025-08-12 08:50:00,190,START,BEAR,6644.25
2025-08-12 08:55:00,191,TERM,NEUTRAL,6650.75
2025-08-12 09:50:00,202,START,BULL,6665.25
2025-08-12 17:05:00,0,RESET,NEUTRAL,6694.50
2025-08-12 18:45:00,21,START,BULL,6695.50
2025-08-12 20:20:00,40,TERM,NEUTRAL,6692.25
2025-08-12 22:25:00,65,START,BULL,6695.25
2025-08-13 01:15:00,99,TERM,NEUTRAL,6692.75
2025-08-13 02:05:00,109,START,BULL,6700.25
2025-08-13 09:30:00,198,TERM,NEUTRAL,6709.75
2025-08-13 11:30:00,222,START,BEAR,6700.00
2025-08-13 12:30:00,234,TERM,NEUTRAL,6704.00
2025-08-13 14:15:00,255,START,BULL,6710.50
2025-08-13 17:05:00,0,RESET,NEUTRAL,6709.50
2025-08-13 18:45:00,21,START,BULL,6718.00
2025-08-13 19:45:00,33,TERM,NEUTRAL,6712.75
2025-08-13 20:45:00,45,START,BEAR,6709.25
2025-08-13 21:10:00,50,TERM,NEUTRAL,6713.25
2025-08-14 00:40:00,92,START,BEAR,6709.50
2025-08-14 03:00:00,120,TERM,NEUTRAL,6712.50
2025-08-14 04:30:00,138,START,BULL,6715.75
2025-08-14 07:35:00,175,TERM,NEUTRAL,6686.50
2025-08-14 08:30:00,186,START,BULL,6695.00
2025-08-14 17:05:00,0,RESET,NEUTRAL,6717.00
2025-08-14 18:05:00,13,START,BULL,6721.00
2025-08-14 19:10:00,26,TERM,NEUTRAL,6716.00
2025-08-14 20:40:00,44,START,BULL,6725.00
2025-08-15 00:25:00,89,TERM,NEUTRAL,6730.25
2025-08-15 01:20:00,100,START,BULL,6734.50
2025-08-15 02:50:00,118,TERM,NEUTRAL,6731.75
2025-08-15 04:35:00,139,START,BEAR,6721.25
2025-08-15 05:35:00,151,TERM,NEUTRAL,6725.00
2025-08-15 07:00:00,168,START,BEAR,6727.00
2025-08-15 12:00:00,228,TERM,NEUTRAL,6705.00
2025-08-15 14:05:00,253,START,BEAR,6700.75
2025-08-15 14:50:00,262,TERM,NEUTRAL,6704.25
2025-08-17 17:05:00,0,RESET,NEUTRAL,6701.00
2025-08-17 20:45:00,45,START,BULL,6710.50
2025-08-17 23:15:00,75,TERM,NEUTRAL,6706.00
2025-08-18 01:05:00,97,START,BEAR,6704.50
2025-08-18 08:05:00,181,TERM,NEUTRAL,6695.50
2025-08-18 10:30:00,210,START,BEAR,6690.50
2025-08-18 12:35:00,235,TERM,NEUTRAL,6697.50
2025-08-18 14:50:00,262,START,BULL,6699.50
2025-08-18 15:25:00,269,TERM,NEUTRAL,6694.00
2025-08-18 17:05:00,0,RESET,NEUTRAL,6701.50
2025-08-18 18:35:00,19,START,BEAR,6698.75
2025-08-18 22:30:00,66,TERM,NEUTRAL,6693.50
2025-08-19 00:25:00,89,START,BEAR,6682.75
2025-08-19 01:20:00,100,TERM,NEUTRAL,6685.25
2025-08-19 02:35:00,115,START,BEAR,6685.50
2025-08-19 03:05:00,121,TERM,NEUTRAL,6690.25
2025-08-19 03:45:00,129,START,BULL,6690.25
2025-08-19 08:35:00,187,TERM,NEUTRAL,6683.75
2025-08-19 10:25:00,209,START,BEAR,6673.75
2025-08-19 10:35:00,211,TERM,NEUTRAL,6680.75
2025-08-19 11:40:00,224,START,BEAR,6662.25
2025-08-19 14:25:00,257,TERM,NEUTRAL,6654.50
2025-08-19 17:05:00,0,RESET,NEUTRAL,6663.75
2025-08-19 18:25:00,17,START,BEAR,6654.00
2025-08-20 01:40:00,104,TERM,NEUTRAL,6645.75
2025-08-20 04:20:00,136,START,BULL,6650.25
2025-08-20 05:35:00,151,TERM,NEUTRAL,6650.00
2025-08-20 07:50:00,178,START,BULL,6656.75
2025-08-20 08:40:00,188,TERM,NEUTRAL,6646.50
2025-08-20 09:30:00,198,START,BEAR,6600.25
2025-08-20 10:20:00,208,TERM,NEUTRAL,6616.00
2025-08-20 11:25:00,221,START,BULL,6631.25
2025-08-20 17:05:00,0,RESET,NEUTRAL,6643.00
2025-08-20 19:20:00,28,START,BEAR,6633.50
2025-08-20 20:55:00,47,TERM,NEUTRAL,6639.50
2025-08-20 21:15:00,51,START,BULL,6645.00
2025-08-20 23:05:00,73,TERM,NEUTRAL,6641.00
2025-08-21 00:35:00,91,START,BEAR,6635.25
2025-08-21 01:00:00,96,TERM,NEUTRAL,6640.75
2025-08-21 03:55:00,131,START,BEAR,6635.25
2025-08-21 09:05:00,193,TERM,NEUTRAL,6627.50
2025-08-21 10:15:00,207,START,BEAR,6615.00
2025-08-21 10:35:00,211,TERM,NEUTRAL,6633.00
2025-08-21 12:00:00,228,START,BEAR,6608.50
2025-08-21 13:00:00,240,TERM,NEUTRAL,6619.00
2025-08-21 15:45:00,273,START,BULL,6618.75
2025-08-21 17:05:00,0,RESET,NEUTRAL,6621.75
2025-08-21 18:35:00,19,START,BEAR,6621.75
2025-08-21 19:00:00,24,TERM,NEUTRAL,6625.75
2025-08-21 21:15:00,51,START,BULL,6621.75
2025-08-21 22:05:00,61,TERM,NEUTRAL,6613.25
2025-08-21 23:25:00,77,START,BULL,6617.25
2025-08-22 00:10:00,86,TERM,NEUTRAL,6614.00
2025-08-22 00:40:00,92,START,BEAR,6611.25
2025-08-22 00:55:00,95,TERM,NEUTRAL,6615.50
2025-08-22 03:45:00,129,START,BULL,6627.50
2025-08-22 06:30:00,162,TERM,NEUTRAL,6628.25
2025-08-22 07:05:00,169,START,BULL,6628.75
2025-08-22 11:00:00,216,TERM,NEUTRAL,6712.50
2025-08-22 13:00:00,240,START,BEAR,6716.50
2025-08-24 17:05:00,0,RESET,NEUTRAL,6712.25
2025-08-24 18:40:00,20,START,BULL,6712.50
2025-08-24 19:35:00,31,TERM,NEUTRAL,6706.75
2025-08-24 21:55:00,59,START,BEAR,6700.25
2025-08-24 23:00:00,72,TERM,NEUTRAL,6705.25
2025-08-25 01:40:00,104,START,BEAR,6704.75
2025-08-25 05:00:00,144,TERM,NEUTRAL,6697.50
2025-08-25 06:15:00,159,START,BULL,6695.25
2025-08-25 07:10:00,170,TERM,NEUTRAL,6690.25
2025-08-25 08:05:00,181,START,BULL,6694.75
2025-08-25 12:05:00,229,TERM,NEUTRAL,6702.75
2025-08-25 14:00:00,252,START,BEAR,6696.25
2025-08-25 17:05:00,0,RESET,NEUTRAL,6688.75
2025-08-25 18:15:00,15,START,BEAR,6689.00
2025-08-26 12:30:00,234,TERM,NEUTRAL,6691.75
2025-08-26 15:00:00,264,START,BULL,6708.25
2025-08-26 17:05:00,0,RESET,NEUTRAL,6714.75
2025-08-26 19:05:00,25,START,BEAR,6712.25
2025-08-26 20:50:00,46,TERM,NEUTRAL,6716.00
2025-08-26 23:35:00,79,START,BULL,6715.25
2025-08-27 00:10:00,86,TERM,NEUTRAL,6712.25
2025-08-27 02:20:00,112,START,BEAR,6710.75
2025-08-27 04:25:00,137,TERM,NEUTRAL,6713.00
2025-08-27 06:35:00,163,START,BULL,6713.75
2025-08-27 07:30:00,174,TERM,NEUTRAL,6712.00
2025-08-27 08:10:00,182,START,BEAR,6704.50
2025-08-27 08:40:00,188,TERM,NEUTRAL,6709.25
2025-08-27 10:25:00,209,START,BULL,6721.00
2025-08-27 11:25:00,221,TERM,NEUTRAL,6714.25
2025-08-27 12:55:00,239,START,BULL,6723.25
2025-08-27 14:15:00,255,TERM,NEUTRAL,6717.25
2025-08-27 15:25:00,269,START,BEAR,6699.50
2025-08-27 17:05:00,0,RESET,NEUTRAL,6705.75
2025-08-27 18:20:00,16,START,BEAR,6703.50
2025-08-27 19:45:00,33,TERM,NEUTRAL,6706.00
2025-08-27 22:10:00,62,START,BULL,6720.00
2025-08-28 00:50:00,94,TERM,NEUTRAL,6712.75
2025-08-28 03:00:00,120,START,BULL,6731.75
2025-08-28 04:35:00,139,TERM,NEUTRAL,6725.50
2025-08-28 06:20:00,160,START,BEAR,6718.50
2025-08-28 06:55:00,167,TERM,NEUTRAL,6723.75
2025-08-28 08:35:00,187,START,BULL,6733.25
2025-08-28 08:50:00,190,TERM,NEUTRAL,6720.25
2025-08-28 09:45:00,201,START,BULL,6723.25
2025-08-28 17:05:00,0,RESET,NEUTRAL,6743.50
2025-08-28 19:20:00,28,START,BULL,6743.50
2025-08-28 20:10:00,38,TERM,NEUTRAL,6739.50
2025-08-28 23:00:00,72,START,BEAR,6739.25
2025-08-29 01:00:00,96,TERM,NEUTRAL,6739.00
2025-08-29 02:30:00,114,START,BEAR,6735.25
2025-08-29 15:00:00,264,TERM,NEUTRAL,6702.75
2025-08-31 17:05:00,0,RESET,NEUTRAL,6706.75
2025-08-31 17:45:00,9,START,BULL,6712.50
2025-08-31 20:25:00,41,TERM,NEUTRAL,6713.75
2025-08-31 22:20:00,64,START,BEAR,6702.00
2025-09-01 01:45:00,105,TERM,NEUTRAL,6700.25
2025-09-01 02:30:00,114,START,BULL,6703.50
2025-09-01 06:45:00,165,TERM,NEUTRAL,6699.50
2025-09-01 08:50:00,190,START,BULL,6704.75
2025-09-01 17:05:00,0,RESET,NEUTRAL,6707.25
2025-09-01 19:40:00,32,START,BULL,6698.75
2025-09-01 21:00:00,48,TERM,NEUTRAL,6696.50
2025-09-01 22:25:00,65,START,BULL,6695.25
2025-09-02 00:10:00,86,TERM,NEUTRAL,6692.00
2025-09-02 01:35:00,103,START,BULL,6696.75
2025-09-02 02:15:00,111,TERM,NEUTRAL,6685.25
2025-09-02 03:20:00,124,START,BULL,6667.00
2025-09-02 05:20:00,148,TERM,NEUTRAL,6662.00
2025-09-02 06:35:00,163,START,BEAR,6651.00
2025-09-02 08:55:00,191,TERM,NEUTRAL,6641.75
2025-09-02 11:55:00,227,START,BULL,6613.75
2025-09-02 17:05:00,0,RESET,NEUTRAL,6672.00
2025-09-02 19:25:00,29,START,BEAR,6660.75
2025-09-03 01:15:00,99,TERM,NEUTRAL,6659.00
2025-09-03 02:20:00,112,START,BEAR,6656.75
2025-09-03 02:40:00,116,TERM,NEUTRAL,6665.50
2025-09-03 04:15:00,135,START,BEAR,6675.50
2025-09-03 04:25:00,137,TERM,NEUTRAL,6680.50
2025-09-03 06:05:00,157,START,BULL,6686.50
2025-09-03 06:30:00,162,TERM,NEUTRAL,6681.50
2025-09-03 07:35:00,175,START,BEAR,6672.50
2025-09-03 09:35:00,199,TERM,NEUTRAL,6682.00
2025-09-03 11:45:00,225,START,BEAR,6668.00
2025-09-03 14:55:00,263,TERM,NEUTRAL,6679.25
2025-09-03 17:05:00,0,RESET,NEUTRAL,6684.50
2025-09-03 19:05:00,25,START,BULL,6689.25
2025-09-03 22:00:00,60,TERM,NEUTRAL,6690.00
2025-09-04 00:20:00,88,START,BULL,6695.75
2025-09-04 00:25:00,89,TERM,NEUTRAL,6689.00
2025-09-04 03:10:00,122,START,BULL,6694.75
2025-09-04 06:55:00,167,TERM,NEUTRAL,6691.75
2025-09-04 10:20:00,208,START,BULL,6709.00
2025-09-04 17:05:00,0,RESET,NEUTRAL,6743.75
2025-09-04 19:10:00,26,START,BULL,6745.75
2025-09-05 02:05:00,109,TERM,NEUTRAL,6750.50
2025-09-05 04:45:00,141,START,BEAR,6751.50
2025-09-05 07:35:00,175,TERM,NEUTRAL,6754.25
2025-09-05 08:50:00,190,START,BULL,6768.25
2025-09-05 08:55:00,191,TERM,NEUTRAL,6760.00
2025-09-05 12:45:00,237,START,BEAR,6698.50
2025-09-05 14:10:00,254,TERM,NEUTRAL,6713.00
2025-09-07 17:05:00,0,RESET,NEUTRAL,6708.75
2025-09-07 21:05:00,49,START,BEAR,6726.00
2025-09-08 01:05:00,97,TERM,NEUTRAL,6726.50
2025-09-08 02:10:00,110,START,BULL,6729.75
2025-09-08 03:00:00,120,TERM,NEUTRAL,6727.75
2025-09-08 04:55:00,143,START,BULL,6734.25
2025-09-08 07:00:00,168,TERM,NEUTRAL,6728.50
2025-09-08 09:20:00,196,START,BEAR,6724.75
2025-09-08 09:30:00,198,TERM,NEUTRAL,6733.25
2025-09-08 11:35:00,223,START,BEAR,6728.25
2025-09-08 12:25:00,233,TERM,NEUTRAL,6732.25
2025-09-08 14:05:00,253,START,BEAR,6726.50
2025-09-08 14:50:00,262,TERM,NEUTRAL,6730.50
2025-09-08 17:05:00,0,RESET,NEUTRAL,6737.00
2025-09-08 19:25:00,29,START,BEAR,6736.75
2025-09-08 21:10:00,50,TERM,NEUTRAL,6738.00
2025-09-08 23:05:00,73,START,BEAR,6741.00
2025-09-09 01:10:00,98,TERM,NEUTRAL,6741.75
2025-09-09 02:15:00,111,START,BULL,6746.00
2025-09-09 02:55:00,119,TERM,NEUTRAL,6742.25
2025-09-09 05:55:00,155,START,BEAR,6738.00
2025-09-09 12:55:00,239,TERM,NEUTRAL,6743.00
2025-09-09 15:10:00,266,START,BULL,6751.00
2025-09-09 17:05:00,0,RESET,NEUTRAL,6759.50
2025-09-09 18:05:00,13,START,BEAR,6758.50
2025-09-09 20:35:00,43,TERM,NEUTRAL,6764.00
2025-09-09 22:55:00,71,START,BULL,6765.00
2025-09-10 00:35:00,91,TERM,NEUTRAL,6764.50
2025-09-10 02:15:00,111,START,BULL,6769.25
2025-09-10 03:10:00,122,TERM,NEUTRAL,6766.00
2025-09-10 07:05:00,169,START,BULL,6773.50
2025-09-10 07:15:00,171,TERM,NEUTRAL,6770.25
2025-09-10 08:35:00,187,START,BEAR,6777.50
2025-09-10 09:10:00,194,TERM,NEUTRAL,6786.75
2025-09-10 11:40:00,224,START,BEAR,6768.50
2025-09-10 14:45:00,261,TERM,NEUTRAL,6762.25
2025-09-10 17:05:00,0,RESET,NEUTRAL,6768.00
2025-09-10 19:10:00,26,START,BEAR,6770.25
2025-09-10 19:50:00,34,TERM,NEUTRAL,6774.00
2025-09-10 23:20:00,76,START,BEAR,6770.75
2025-09-11 01:40:00,104,TERM,NEUTRAL,6775.25
2025-09-11 03:05:00,121,START,BULL,6777.00
2025-09-11 07:35:00,175,TERM,NEUTRAL,6768.25
2025-09-11 08:35:00,187,START,BULL,6788.50
2025-09-11 15:00:00,264,TERM,NEUTRAL,6819.75
2025-09-11 17:05:00,0,RESET,NEUTRAL,6821.00
2025-09-11 18:15:00,15,START,BULL,6820.75
2025-09-11 20:25:00,41,TERM,NEUTRAL,6817.75
2025-09-11 23:05:00,73,START,BULL,6818.50
2025-09-12 01:25:00,101,TERM,NEUTRAL,6817.75
2025-09-12 02:45:00,117,START,BEAR,6812.25
2025-09-12 06:30:00,162,TERM,NEUTRAL,6815.25
2025-09-12 09:55:00,203,START,BULL,6823.50
2025-09-12 10:50:00,214,TERM,NEUTRAL,6815.25
2025-09-12 12:15:00,231,START,BULL,6822.25
2025-09-12 14:25:00,257,TERM,NEUTRAL,6824.75
2025-09-14 17:05:00,0,RESET,NEUTRAL,6814.50
2025-09-14 19:25:00,29,START,BEAR,6813.50
2025-09-14 20:10:00,38,TERM,NEUTRAL,6817.00
2025-09-14 22:00:00,60,START,BULL,6819.50
2025-09-15 02:45:00,117,TERM,NEUTRAL,6825.25
2025-09-15 05:30:00,150,START,BULL,6825.50
2025-09-15 12:15:00,231,TERM,NEUTRAL,6841.00
2025-09-15 14:50:00,262,START,BULL,6845.50
2025-09-15 17:05:00,0,RESET,NEUTRAL,6844.50
2025-09-15 18:20:00,16,START,BULL,6846.75
2025-09-16 01:35:00,103,TERM,NEUTRAL,6854.25
2025-09-16 04:20:00,136,START,BEAR,6864.50
2025-09-16 04:25:00,137,TERM,NEUTRAL,6864.00
2025-09-16 05:55:00,155,START,BULL,6863.25
2025-09-16 06:05:00,157,TERM,NEUTRAL,6861.50
2025-09-16 07:05:00,169,START,BEAR,6857.25
2025-09-16 11:55:00,227,TERM,NEUTRAL,6840.50
2025-09-16 13:50:00,250,START,BULL,6844.75
2025-09-16 14:35:00,259,TERM,NEUTRAL,6839.25
2025-09-16 17:05:00,0,RESET,NEUTRAL,6839.75
2025-09-16 19:25:00,29,START,BEAR,6841.50
2025-09-17 01:40:00,104,TERM,NEUTRAL,6838.75
2025-09-17 07:30:00,174,START,BULL,6836.25
2025-09-17 09:20:00,196,TERM,NEUTRAL,6832.25
2025-09-17 10:15:00,207,START,BULL,6834.50
2025-09-17 10:30:00,210,TERM,NEUTRAL,6828.75
2025-09-17 11:15:00,219,START,BEAR,6828.00
2025-09-17 13:00:00,240,TERM,NEUTRAL,6836.25
2025-09-17 13:40:00,248,START,BEAR,6808.00
2025-09-17 17:05:00,0,RESET,NEUTRAL,6837.75
2025-09-17 19:05:00,25,START,BEAR,6851.00
2025-09-17 21:15:00,51,TERM,NEUTRAL,6854.50
2025-09-17 23:30:00,78,START,BULL,6862.25
2025-09-18 00:30:00,90,TERM,NEUTRAL,6856.75
2025-09-18 02:50:00,118,START,BULL,6867.75
2025-09-18 08:05:00,181,TERM,NEUTRAL,6858.50
2025-09-18 10:55:00,215,START,BEAR,6865.25
2025-09-18 11:40:00,224,TERM,NEUTRAL,6877.75
2025-09-18 13:45:00,249,START,BEAR,6863.25
2025-09-18 13:55:00,251,TERM,NEUTRAL,6872.75
2025-09-18 17:05:00,0,RESET,NEUTRAL,6873.50
2025-09-18 19:25:00,29,START,BEAR,6867.00
2025-09-18 22:15:00,63,TERM,NEUTRAL,6872.25
2025-09-19 00:30:00,90,START,BEAR,6866.00
2025-09-19 03:10:00,122,TERM,NEUTRAL,6862.00
2025-09-19 04:20:00,136,START,BULL,6865.50
2025-09-19 08:35:00,187,TERM,NEUTRAL,6869.50
2025-09-19 10:30:00,210,START,BEAR,6861.75
2025-09-19 11:05:00,217,TERM,NEUTRAL,6875.25
2025-09-19 12:35:00,235,START,BULL,6882.25
2025-09-19 15:20:00,268,TERM,NEUTRAL,6890.25
2025-09-21 17:05:00,0,RESET,NEUTRAL,6888.00
2025-09-21 19:10:00,26,START,BULL,6888.75
2025-09-21 19:55:00,35,TERM,NEUTRAL,6883.75
2025-09-21 22:00:00,60,START,BULL,6886.75
2025-09-22 01:10:00,98,TERM,NEUTRAL,6882.50
2025-09-22 02:10:00,110,START,BEAR,6878.50
2025-09-22 08:55:00,191,TERM,NEUTRAL,6889.00
