Date,yr,sig_bar,entry_bar,dir,side,type,entry,stop,risk_pts,reg,net_eod,expx_eod,exbar_eod,net_1R,expx_1R,exbar_1R,net_2R,expx_2R,exbar_2R,net_3R,expx_3R,exbar_3R
2025-02-28,2025,25,26,Long,NEUT,OB,6230.75,6213.25,17.5,NEUTRAL,-892.5,6213.25,38,-892.5,6213.25,38,-892.5,6213.25,38,-892.5,6213.25,38
2025-02-28,2025,48,49,Long,NEUT,BO,6208.5,6179.5,29.0,NEUTRAL,3995.0,6288.75,80,1432.5,6237.5,64,2882.5,6266.5,76,4332.5,6295.5,77
2025-03-03,2025,28,29,Long,NEUT,BO,6284.5,6266.0,18.5,NEUTRAL,-942.5,6266.0,43,-942.5,6266.0,43,-942.5,6266.0,43,-942.5,6266.0,43
2025-03-03,2025,64,65,Short,NEUT,BO,6222.75,6261.0,38.25,NEUTRAL,1045.0,6201.5,80,1895.0,6184.5,68,1045.0,6201.5,80,1045.0,6201.5,80
2025-03-03,2025,75,76,Long,CT,Trap,6172.75,6153.25,19.5,BEAR,1420.0,6201.5,80,957.5,6192.25,77,1420.0,6201.5,80,1420.0,6201.5,80
2025-03-04,2025,11,12,Long,NEUT,Trap,6098.5,6075.5,23.0,NEUTRAL,2170.0,6142.25,80,1132.5,6121.5,33,2282.5,6144.5,44,3432.5,6167.5,54
2025-03-04,2025,24,25,Long,NEUT,Trap,6089.25,6076.25,13.0,NEUTRAL,2632.5,6142.25,80,632.5,6102.25,26,1282.5,6115.25,28,1932.5,6128.25,34
2025-03-04,2025,46,47,Short,CT,BO,6132.75,6154.0,21.25,BULL,-1080.0,6154.0,53,-1080.0,6154.0,53,-1080.0,6154.0,53,-1080.0,6154.0,53
2025-03-04,2025,60,61,Short,NEUT,OB,6164.25,6182.5,18.25,NEUTRAL,-930.0,6182.5,63,-930.0,6182.5,63,-930.0,6182.5,63,-930.0,6182.5,63
2025-03-04,2025,72,73,Short,NEUT,BO,6164.0,6207.25,43.25,NEUTRAL,1070.0,6142.25,80,2145.0,6120.75,76,1070.0,6142.25,80,1070.0,6142.25,80
2025-03-05,2025,29,30,Long,NEUT,Sneaky,6111.0,6082.25,28.75,NEUTRAL,3270.0,6176.75,80,1420.0,6139.75,35,2857.5,6168.5,54,4295.0,6197.25,66
2025-03-06,2025,16,17,Short,CT,BO,6128.25,6151.5,23.25,BULL,-1180.0,6151.5,19,-1180.0,6151.5,19,-1180.0,6151.5,19,-1180.0,6151.5,19
2025-03-06,2025,41,42,Long,CT,IB,6081.0,6060.5,20.5,BEAR,-1042.5,6060.5,50,-1042.5,6060.5,50,-1042.5,6060.5,50,-1042.5,6060.5,50
2025-03-07,2025,15,16,Long,CT,Trap,6067.0,6032.75,34.25,BEAR,-1730.0,6032.75,23,-1730.0,6032.75,23,-1730.0,6032.75,23,-1730.0,6032.75,23
2025-03-07,2025,29,30,Long,CT,Trap,6019.25,6004.5,14.75,BEAR,4282.5,6105.25,80,720.0,6034.0,30,1457.5,6048.75,37,2195.0,6063.5,39
2025-03-07,2025,67,68,Long,WT,Trap,6112.75,6094.5,18.25,BULL,-930.0,6094.5,73,-930.0,6094.5,73,-930.0,6094.5,73,-930.0,6094.5,73
2025-03-10,2025,18,19,Long,CT,Trap,5994.0,5978.0,16.0,BEAR,-817.5,5978.0,33,782.5,6010.0,25,-817.5,5978.0,33,-817.5,5978.0,33
2025-03-10,2025,26,27,Short,NEUT,Trap,5987.0,6013.5,26.5,NEUTRAL,1482.5,5957.0,80,1307.5,5960.5,44,2632.5,5934.0,62,3957.5,5907.5,67
2025-03-10,2025,35,36,Long,CT,Trap,5984.75,5971.5,13.25,BEAR,-680.0,5971.5,42,645.0,5998.0,36,-680.0,5971.5,42,-680.0,5971.5,42
2025-03-10,2025,45,46,Long,CT,Trap,5969.0,5958.0,11.0,BEAR,-567.5,5958.0,49,-567.5,5958.0,49,-567.5,5958.0,49,-567.5,5958.0,49
2025-03-10,2025,69,70,Long,CT,OB,5935.75,5903.0,32.75,BEAR,1045.0,5957.0,80,1620.0,5968.5,72,1045.0,5957.0,80,1045.0,5957.0,80
2025-03-10,2025,74,75,Short,NEUT,Trap,5938.25,5972.5,34.25,NEUTRAL,-955.0,5957.0,80,-955.0,5957.0,80,-955.0,5957.0,80,-955.0,5957.0,80
2025-03-11,2025,16,17,Long,CT,Sneaky,5916.25,5886.0,30.25,BEAR,-1530.0,5886.0,41,-1530.0,5886.0,41,-1530.0,5886.0,41,-1530.0,5886.0,41
2025-03-11,2025,22,23,Short,NEUT,Sneaky,5918.75,5935.25,16.5,NEUTRAL,-842.5,5935.25,26,-842.5,5935.25,26,-842.5,5935.25,26,-842.5,5935.25,26
2025-03-11,2025,34,35,Long,NEUT,IB,5905.5,5893.0,12.5,NEUTRAL,-642.5,5893.0,40,-642.5,5893.0,40,-642.5,5893.0,40,-642.5,5893.0,40
2025-03-11,2025,75,76,Long,WT,Trap,5943.75,5928.0,15.75,BULL,-805.0,5928.0,76,-805.0,5928.0,76,-805.0,5928.0,76,-805.0,5928.0,76
2025-03-12,2025,21,22,Long,CT,Sneaky,5901.75,5881.75,20.0,BEAR,1332.5,5928.75,80,982.5,5921.75,25,1982.5,5941.75,31,2982.5,5961.75,48
2025-03-12,2025,38,39,Short,NEUT,Trap,5934.5,5958.0,23.5,NEUTRAL,-1192.5,5958.0,47,-1192.5,5958.0,47,-1192.5,5958.0,47,-1192.5,5958.0,47
2025-03-12,2025,44,45,Long,NEUT,Sneaky,5950.5,5931.5,19.0,NEUTRAL,-967.5,5931.5,53,-967.5,5931.5,53,-967.5,5931.5,53,-967.5,5931.5,53
2025-03-13,2025,31,32,Long,CT,OB,5882.75,5866.75,16.0,BEAR,-817.5,5866.75,36,-817.5,5866.75,36,-817.5,5866.75,36,-817.5,5866.75,36
2025-03-13,2025,37,38,Long,NEUT,OB,5888.25,5865.75,22.5,NEUTRAL,-1142.5,5865.75,39,-1142.5,5865.75,39,-1142.5,5865.75,39,-1142.5,5865.75,39
2025-03-13,2025,52,53,Long,NEUT,Trap,5852.5,5840.75,11.75,NEUTRAL,1107.5,5875.0,80,570.0,5864.25,55,1157.5,5876.0,56,1745.0,5887.75,66
2025-03-13,2025,67,68,Short,NEUT,Trap,5869.25,5890.5,21.25,NEUTRAL,-305.0,5875.0,80,1045.0,5848.0,73,-305.0,5875.0,80,-305.0,5875.0,80
2025-03-13,2025,77,78,Long,NEUT,Sneaky,5859.5,5845.5,14.0,NEUTRAL,757.5,5875.0,80,682.5,5873.5,80,757.5,5875.0,80,757.5,5875.0,80
2025-03-14,2025,19,20,Short,CT,Trap,5943.5,5951.5,8.0,BULL,-417.5,5951.5,21,-417.5,5951.5,21,-417.5,5951.5,21,-417.5,5951.5,21
2025-03-14,2025,52,53,Long,NEUT,Trap,5955.25,5947.0,8.25,NEUTRAL,-430.0,5947.0,58,-430.0,5947.0,58,-430.0,5947.0,58,-430.0,5947.0,58
2025-03-14,2025,60,61,Long,NEUT,BO,5957.75,5944.5,13.25,NEUTRAL,-5.0,5958.0,80,645.0,5971.0,76,-5.0,5958.0,80,-5.0,5958.0,80
2025-03-14,2025,64,65,Short,NEUT,Trap,5960.75,5967.25,6.5,NEUTRAL,-342.5,5967.25,67,-342.5,5967.25,67,-342.5,5967.25,67,-342.5,5967.25,67
2025-03-17,2025,14,15,Long,NEUT,Sneaky,5997.25,5980.5,16.75,NEUTRAL,-855.0,5980.5,17,-855.0,5980.5,17,-855.0,5980.5,17,-855.0,5980.5,17
2025-03-17,2025,20,21,Long,CT,Trap,5986.25,5975.75,10.5,BEAR,-542.5,5975.75,24,-542.5,5975.75,24,-542.5,5975.75,24,-542.5,5975.75,24
2025-03-17,2025,33,34,Short,CT,Trap,5984.75,5993.75,9.0,BULL,-467.5,5993.75,46,432.5,5975.75,39,-467.5,5993.75,46,-467.5,5993.75,46
2025-03-17,2025,65,66,Short,CT,Trap,6033.75,6039.0,5.25,BULL,1232.5,6008.75,80,245.0,6028.5,68,507.5,6023.25,76,770.0,6018.0,77
2025-03-18,2025,20,21,Long,CT,Trap,5941.75,5932.5,9.25,BEAR,-480.0,5932.5,29,-480.0,5932.5,29,-480.0,5932.5,29,-480.0,5932.5,29
2025-03-18,2025,38,39,Short,NEUT,Sneaky,5940.5,5958.0,17.5,NEUTRAL,-892.5,5958.0,64,-892.5,5958.0,64,-892.5,5958.0,64,-892.5,5958.0,64
2025-03-18,2025,53,54,Short,NEUT,Trap,5947.75,5955.0,7.25,NEUTRAL,-380.0,5955.0,63,345.0,5940.5,54,-380.0,5955.0,63,-380.0,5955.0,63
2025-03-18,2025,58,59,Long,NEUT,BO,5949.75,5936.5,13.25,NEUTRAL,170.0,5953.5,80,170.0,5953.5,80,170.0,5953.5,80,170.0,5953.5,80
2025-03-19,2025,19,20,Long,NEUT,BO,5984.5,5972.0,12.5,NEUTRAL,-642.5,5972.0,45,607.5,5997.0,28,-642.5,5972.0,45,-642.5,5972.0,45
2025-03-19,2025,49,50,Long,NEUT,Trap,5980.25,5967.75,12.5,NEUTRAL,-642.5,5967.75,51,-642.5,5967.75,51,-642.5,5967.75,51,-642.5,5967.75,51
2025-03-19,2025,58,59,Short,NEUT,Trap,5989.25,5998.0,8.75,NEUTRAL,-455.0,5998.0,60,-455.0,5998.0,60,-455.0,5998.0,60,-455.0,5998.0,60
2025-03-19,2025,70,71,Short,CT,Sneaky,6024.25,6049.75,25.5,BULL,520.0,6013.5,80,520.0,6013.5,80,520.0,6013.5,80,520.0,6013.5,80
2025-03-20,2025,16,17,Short,CT,Trap,6036.25,6044.5,8.25,BULL,2007.5,5995.75,80,395.0,6028.0,18,807.5,6019.75,24,1220.0,6011.5,32
2025-03-20,2025,26,27,Long,NEUT,Trap,6029.0,6014.75,14.25,NEUTRAL,-730.0,6014.75,32,-730.0,6014.75,32,-730.0,6014.75,32,-730.0,6014.75,32
2025-03-20,2025,49,50,Long,NEUT,Trap,5996.0,5983.75,12.25,NEUTRAL,-630.0,5983.75,59,-630.0,5983.75,59,-630.0,5983.75,59,-630.0,5983.75,59
2025-03-21,2025,31,32,Long,NEUT,Trap,5956.75,5938.0,18.75,NEUTRAL,2045.0,5998.0,80,920.0,5975.5,34,1857.5,5994.25,77,2045.0,5998.0,80
2025-03-21,2025,49,50,Long,NEUT,Trap,5980.0,5967.0,13.0,NEUTRAL,882.5,5998.0,80,632.5,5993.0,77,882.5,5998.0,80,882.5,5998.0,80
2025-03-21,2025,61,62,Long,NEUT,BO,5982.0,5972.75,9.25,NEUTRAL,-480.0,5972.75,66,-480.0,5972.75,66,-480.0,5972.75,66,-480.0,5972.75,66
2025-03-24,2025,13,14,Short,CT,Sneaky,6081.25,6087.25,6.0,BULL,-317.5,6087.25,15,-317.5,6087.25,15,-317.5,6087.25,15,-317.5,6087.25,15
2025-03-24,2025,47,48,Long,NEUT,Trap,6084.25,6077.75,6.5,NEUTRAL,-342.5,6077.75,54,-342.5,6077.75,54,-342.5,6077.75,54,-342.5,6077.75,54
2025-03-24,2025,62,63,Long,NEUT,BO,6087.0,6074.25,12.75,NEUTRAL,457.5,6096.5,80,620.0,6099.75,75,457.5,6096.5,80,457.5,6096.5,80
2025-03-24,2025,68,69,Short,CT,Trap,6091.5,6095.25,3.75,BULL,-205.0,6095.25,70,-205.0,6095.25,70,-205.0,6095.25,70,-205.0,6095.25,70
2025-03-25,2025,38,39,Long,CT,IB,6098.5,6093.75,4.75,BEAR,-255.0,6093.75,47,220.0,6103.25,42,-255.0,6093.75,47,-255.0,6093.75,47
2025-03-25,2025,56,57,Long,NEUT,Sneaky,6098.25,6089.75,8.5,NEUTRAL,-442.5,6089.75,64,-442.5,6089.75,64,-442.5,6089.75,64,-442.5,6089.75,64
2025-03-25,2025,59,60,Short,NEUT,Trap,6096.0,6101.5,5.5,NEUTRAL,-292.5,6101.5,75,257.5,6090.5,63,-292.5,6101.5,75,-292.5,6101.5,75
2025-03-26,2025,61,62,Short,WT,OB,6037.25,6045.5,8.25,BEAR,-430.0,6045.5,76,395.0,6029.0,63,-430.0,6045.5,76,-430.0,6045.5,76
2025-03-26,2025,78,79,Short,NEUT,BO,6036.5,6046.5,10.0,NEUTRAL,-67.5,6037.5,80,-67.5,6037.5,80,-67.5,6037.5,80,-67.5,6037.5,80
2025-03-27,2025,31,32,Long,NEUT,OB,6041.25,6027.5,13.75,NEUTRAL,-705.0,6027.5,39,-705.0,6027.5,39,-705.0,6027.5,39,-705.0,6027.5,39
2025-03-27,2025,35,36,Short,NEUT,Trap,6036.0,6049.25,13.25,NEUTRAL,-680.0,6049.25,70,645.0,6022.75,40,-680.0,6049.25,70,-680.0,6049.25,70
2025-03-27,2025,43,44,Long,CT,Trap,6024.0,6013.0,11.0,BEAR,-105.0,6022.25,80,532.5,6035.0,56,1082.5,6046.0,70,-105.0,6022.25,80
2025-03-27,2025,54,55,Long,CT,Trap,6023.25,6013.75,9.5,BEAR,-67.5,6022.25,80,457.5,6032.75,56,932.5,6042.25,69,-67.5,6022.25,80
2025-03-27,2025,65,66,Short,NEUT,Trap,6025.5,6042.0,16.5,NEUTRAL,-842.5,6042.0,69,-842.5,6042.0,69,-842.5,6042.0,69,-842.5,6042.0,69
2025-03-28,2025,20,21,Long,CT,IB,5935.75,5923.75,12.0,BEAR,-617.5,5923.75,33,-617.5,5923.75,33,-617.5,5923.75,33,-617.5,5923.75,33
2025-03-28,2025,58,59,Short,NEUT,Sneaky,5904.25,5915.75,11.5,NEUTRAL,532.5,5893.25,80,557.5,5892.75,79,532.5,5893.25,80,532.5,5893.25,80
2025-03-28,2025,65,66,Long,NEUT,BO,5908.0,5899.0,9.0,NEUTRAL,-467.5,5899.0,72,-467.5,5899.0,72,-467.5,5899.0,72,-467.5,5899.0,72
2025-03-28,2025,75,76,Long,CT,Sneaky,5906.0,5896.5,9.5,BEAR,-492.5,5896.5,79,-492.5,5896.5,79,-492.5,5896.5,79,-492.5,5896.5,79
2025-03-31,2025,20,21,Short,CT,Trap,5858.75,5870.5,11.75,BULL,-605.0,5870.5,22,-605.0,5870.5,22,-605.0,5870.5,22,-605.0,5870.5,22
2025-03-31,2025,47,48,Long,NEUT,Trap,5881.25,5872.5,8.75,NEUTRAL,-455.0,5872.5,51,-455.0,5872.5,51,-455.0,5872.5,51,-455.0,5872.5,51
2025-03-31,2025,52,53,Long,NEUT,Trap,5884.75,5871.5,13.25,NEUTRAL,1982.5,5924.75,80,645.0,5898.0,55,1307.5,5911.25,56,1970.0,5924.5,67
2025-04-01,2025,35,36,Short,NEUT,OB,5951.5,5974.0,22.5,NEUTRAL,-130.0,5953.75,80,1107.5,5929.0,54,2232.5,5906.5,64,-130.0,5953.75,80
2025-04-01,2025,65,66,Long,NEUT,Trap,5920.25,5905.0,15.25,NEUTRAL,1657.5,5953.75,80,745.0,5935.5,72,1507.5,5950.75,76,1657.5,5953.75,80
2025-04-02,2025,53,54,Long,NEUT,Trap,5984.75,5976.0,8.75,NEUTRAL,-455.0,5976.0,55,-455.0,5976.0,55,-455.0,5976.0,55,-455.0,5976.0,55
2025-04-02,2025,61,62,Long,NEUT,Trap,5976.75,5953.0,23.75,NEUTRAL,2757.5,6032.25,80,1170.0,6000.5,77,2357.5,6024.25,80,2757.5,6032.25,80
2025-04-03,2025,49,50,Long,CT,Trap,5770.5,5758.25,12.25,BEAR,-630.0,5758.25,53,-630.0,5758.25,53,-630.0,5758.25,53,-630.0,5758.25,53
2025-04-03,2025,62,63,Long,NEUT,IB,5758.75,5738.0,20.75,NEUTRAL,-1055.0,5738.0,69,-1055.0,5738.0,69,-1055.0,5738.0,69,-1055.0,5738.0,69
2025-04-03,2025,74,75,Long,CT,Trap,5733.0,5718.5,14.5,BEAR,-742.5,5718.5,75,-742.5,5718.5,75,-742.5,5718.5,75,-742.5,5718.5,75
2025-04-04,2025,17,18,Long,CT,OB,5487.75,5432.75,55.0,BEAR,-2767.5,5432.75,44,2732.5,5542.75,20,-2767.5,5432.75,44,-2767.5,5432.75,44
2025-04-04,2025,23,24,Short,NEUT,Sneaky,5496.5,5560.0,63.5,NEUTRAL,5582.5,5384.5,80,3157.5,5433.0,44,6332.5,5369.5,78,5582.5,5384.5,80
2025-04-04,2025,55,56,Short,NEUT,Trap,5458.75,5491.5,32.75,NEUTRAL,3695.0,5384.5,80,1620.0,5426.0,58,3257.5,5393.25,62,3695.0,5384.5,80
2025-04-04,2025,64,65,Long,NEUT,BO,5415.25,5386.75,28.5,NEUTRAL,-1442.5,5386.75,77,1407.5,5443.75,70,-1442.5,5386.75,77,-1442.5,5386.75,77
2025-04-07,2025,10,11,Short,NEUT,Trap,5327.25,5565.75,238.5,NEUTRAL,-4055.0,5408.0,80,-4055.0,5408.0,80,-4055.0,5408.0,80,-4055.0,5408.0,80
2025-04-08,2025,25,26,Long,NEUT,OB,5506.75,5472.0,34.75,NEUTRAL,-1755.0,5472.0,33,-1755.0,5472.0,33,-1755.0,5472.0,33,-1755.0,5472.0,33
2025-04-08,2025,50,51,Long,NEUT,OB,5408.5,5350.5,58.0,NEUTRAL,-2917.5,5350.5,61,-2917.5,5350.5,61,-2917.5,5350.5,61,-2917.5,5350.5,61
2025-04-08,2025,77,78,Long,CT,BO,5296.5,5219.75,76.75,BEAR,-230.0,5292.25,80,-230.0,5292.25,80,-230.0,5292.25,80,-230.0,5292.25,80
2025-04-09,2025,32,33,Long,NEUT,BO,5328.25,5276.25,52.0,NEUTRAL,21720.0,5763.0,80,2582.5,5380.25,42,5182.5,5432.25,45,7782.5,5484.25,45
2025-04-09,2025,50,51,Short,CT,Trap,5594.0,5699.75,105.75,BULL,-5305.0,5699.75,54,-5305.0,5699.75,54,-5305.0,5699.75,54,-5305.0,5699.75,54
2025-04-09,2025,55,56,Short,CT,Trap,5673.25,5714.75,41.5,BULL,-2092.5,5714.75,59,-2092.5,5714.75,59,-2092.5,5714.75,59,-2092.5,5714.75,59
2025-04-09,2025,62,63,Short,CT,Sneaky,5668.0,5733.5,65.5,BULL,-3292.5,5733.5,70,-3292.5,5733.5,70,-3292.5,5733.5,70,-3292.5,5733.5,70
2025-04-09,2025,67,68,Long,NEUT,OB,5683.25,5631.25,52.0,NEUTRAL,3970.0,5763.0,80,2582.5,5735.25,70,5182.5,5787.25,76,3970.0,5763.0,80
2025-04-10,2025,15,16,Short,WT,Sneaky,5616.5,5653.0,36.5,BEAR,882.5,5598.5,80,1807.5,5580.0,22,3632.5,5543.5,27,5457.5,5507.0,30
2025-04-10,2025,36,37,Long,CT,Sneaky,5500.5,5426.0,74.5,BEAR,4882.5,5598.5,80,3707.5,5575.0,42,4882.5,5598.5,80,4882.5,5598.5,80
2025-04-10,2025,43,44,Short,NEUT,Trap,5505.5,5579.25,73.75,NEUTRAL,-3705.0,5579.25,51,-3705.0,5579.25,51,-3705.0,5579.25,51,-3705.0,5579.25,51
2025-04-10,2025,47,48,Long,NEUT,Sneaky,5524.5,5459.5,65.0,NEUTRAL,3682.5,5598.5,80,3232.5,5589.5,54,3682.5,5598.5,80,3682.5,5598.5,80
2025-04-10,2025,56,57,Short,NEUT,OB,5540.5,5610.75,70.25,NEUTRAL,-3530.0,5610.75,59,-3530.0,5610.75,59,-3530.0,5610.75,59,-3530.0,5610.75,59
2025-04-10,2025,64,65,Short,NEUT,BO,5579.5,5631.0,51.5,NEUTRAL,-967.5,5598.5,80,2557.5,5528.0,74,-967.5,5598.5,80,-967.5,5598.5,80
2025-04-10,2025,76,77,Long,CT,IB,5585.5,5513.75,71.75,BEAR,632.5,5598.5,80,632.5,5598.5,80,632.5,5598.5,80,632.5,5598.5,80
2025-04-11,2025,49,50,Long,NEUT,Trap,5659.5,5619.5,40.0,NEUTRAL,832.5,5676.5,80,832.5,5676.5,80,832.5,5676.5,80,832.5,5676.5,80
2025-04-14,2025,18,19,Short,NEUT,BO,5750.75,5771.5,20.75,NEUTRAL,1670.0,5717.0,80,1020.0,5730.0,23,2057.5,5709.25,25,3095.0,5688.5,27
2025-04-14,2025,33,34,Long,NEUT,Trap,5700.75,5670.25,30.5,NEUTRAL,795.0,5717.0,80,1507.5,5731.25,58,795.0,5717.0,80,795.0,5717.0,80
2025-04-15,2025,23,24,Short,NEUT,Sneaky,5733.25,5751.75,18.5,NEUTRAL,1270.0,5707.5,80,907.5,5714.75,45,1270.0,5707.5,80,1270.0,5707.5,80
2025-04-15,2025,30,31,Long,NEUT,Sneaky,5745.0,5725.75,19.25,NEUTRAL,-980.0,5725.75,40,-980.0,5725.75,40,-980.0,5725.75,40,-980.0,5725.75,40
2025-04-16,2025,21,22,Short,CT,Trap,5652.25,5659.75,7.5,BULL,-392.5,5659.75,22,-392.5,5659.75,22,-392.5,5659.75,22,-392.5,5659.75,22
2025-04-16,2025,45,46,Long,NEUT,Trap,5642.25,5630.25,12.0,NEUTRAL,-617.5,5630.25,48,-617.5,5630.25,48,-617.5,5630.25,48,-617.5,5630.25,48
2025-04-16,2025,48,49,Short,NEUT,Sneaky,5613.0,5645.75,32.75,NEUTRAL,895.0,5594.75,80,1620.0,5580.25,52,3257.5,5547.5,66,895.0,5594.75,80
2025-04-16,2025,72,73,Long,NEUT,Trap,5545.75,5530.25,15.5,NEUTRAL,2432.5,5594.75,80,757.5,5561.25,76,1532.5,5576.75,76,2307.5,5592.25,78
2025-04-17,2025,23,24,Short,CT,BO,5593.25,5615.0,21.75,BULL,-1105.0,5615.0,31,-1105.0,5615.0,31,-1105.0,5615.0,31,-1105.0,5615.0,31
2025-04-17,2025,33,34,Long,WT,Sneaky,5618.25,5588.25,30.0,BULL,-1517.5,5588.25,76,-1517.5,5588.25,76,-1517.5,5588.25,76,-1517.5,5588.25,76
2025-04-17,2025,38,39,Short,CT,OB,5607.5,5629.25,21.75,BULL,-1105.0,5629.25,41,-1105.0,5629.25,41,-1105.0,5629.25,41,-1105.0,5629.25,41
2025-04-17,2025,49,50,Long,NEUT,BO,5616.25,5602.5,13.75,NEUTRAL,-705.0,5602.5,68,670.0,5630.0,53,-705.0,5602.5,68,-705.0,5602.5,68
2025-04-17,2025,78,79,Long,NEUT,Sneaky,5607.75,5583.5,24.25,NEUTRAL,-142.5,5605.25,80,-142.5,5605.25,80,-142.5,5605.25,80,-142.5,5605.25,80
2025-04-21,2025,30,31,Long,CT,Trap,5438.25,5431.0,7.25,BEAR,-380.0,5431.0,42,345.0,5445.5,32,707.5,5452.75,38,-380.0,5431.0,42
2025-04-21,2025,62,63,Short,WT,Sneaky,5416.5,5429.0,12.5,BEAR,-642.5,5429.0,70,-642.5,5429.0,70,-642.5,5429.0,70,-642.5,5429.0,70
2025-04-21,2025,78,79,Short,CT,Trap,5456.25,5472.25,16.0,BULL,-180.0,5459.5,80,-180.0,5459.5,80,-180.0,5459.5,80,-180.0,5459.5,80
2025-04-22,2025,28,29,Long,CT,Trap,5571.5,5562.25,9.25,BEAR,-480.0,5562.25,45,445.0,5580.75,29,907.5,5590.0,29,1370.0,5599.25,30
2025-04-22,2025,36,37,Short,NEUT,Trap,5610.25,5618.5,8.25,NEUTRAL,820.0,5593.5,80,395.0,5602.0,38,807.5,5593.75,44,1220.0,5585.5,44
2025-04-22,2025,49,50,Long,CT,Trap,5558.25,5544.25,14.0,BEAR,-717.5,5544.25,51,-717.5,5544.25,51,-717.5,5544.25,51,-717.5,5544.25,51
2025-04-22,2025,75,76,Long,NEUT,OB,5597.0,5566.75,30.25,NEUTRAL,-192.5,5593.5,80,-192.5,5593.5,80,-192.5,5593.5,80,-192.5,5593.5,80
2025-04-23,2025,29,30,Long,CT,Trap,5699.75,5680.75,19.0,BEAR,-967.5,5680.75,33,-967.5,5680.75,33,-967.5,5680.75,33,-967.5,5680.75,33
2025-04-23,2025,36,37,Long,CT,Sneaky,5690.25,5664.25,26.0,BEAR,-1317.5,5664.25,73,1282.5,5716.25,43,-1317.5,5664.25,73,-1317.5,5664.25,73
2025-04-23,2025,48,49,Short,NEUT,OB,5700.5,5721.0,20.5,NEUTRAL,1007.5,5680.0,80,1007.5,5680.0,66,1007.5,5680.0,80,1007.5,5680.0,80
2025-04-24,2025,14,15,Short,CT,Trap,5745.25,5758.0,12.75,BULL,-655.0,5758.0,20,-655.0,5758.0,20,-655.0,5758.0,20,-655.0,5758.0,20
2025-04-24,2025,31,32,Short,CT,Sneaky,5748.5,5764.0,15.5,BULL,-792.5,5764.0,33,-792.5,5764.0,33,-792.5,5764.0,33,-792.5,5764.0,33
2025-04-24,2025,65,66,Short,NEUT,Trap,5786.0,5794.0,8.0,NEUTRAL,-417.5,5794.0,75,382.5,5778.0,66,782.5,5770.0,68,-417.5,5794.0,75
2025-04-24,2025,69,70,Long,NEUT,Trap,5780.5,5768.0,12.5,NEUTRAL,1007.5,5801.0,80,607.5,5793.0,75,1232.5,5805.5,78,1857.5,5818.0,78
2025-04-25,2025,13,14,Long,NEUT,OB,5780.75,5759.5,21.25,NEUTRAL,2595.0,5833.0,80,1045.0,5802.0,34,2107.5,5823.25,44,2595.0,5833.0,80
2025-04-25,2025,54,55,Long,NEUT,Trap,5808.5,5790.5,18.0,NEUTRAL,1207.5,5833.0,80,882.5,5826.5,61,1207.5,5833.0,80,1207.5,5833.0,80
2025-04-25,2025,76,77,Long,NEUT,Sneaky,5829.0,5810.75,18.25,NEUTRAL,182.5,5833.0,80,182.5,5833.0,80,182.5,5833.0,80,182.5,5833.0,80
2025-04-28,2025,33,34,Long,CT,Trap,5789.25,5781.0,8.25,BEAR,-430.0,5781.0,35,-430.0,5781.0,35,-430.0,5781.0,35,-430.0,5781.0,35
2025-04-28,2025,49,50,Long,CT,Trap,5783.0,5771.25,11.75,BEAR,2032.5,5824.0,80,570.0,5794.75,52,1157.5,5806.5,59,1745.0,5818.25,67
2025-04-28,2025,78,79,Short,NEUT,BO,5825.5,5845.0,19.5,NEUTRAL,57.5,5824.0,80,57.5,5824.0,80,57.5,5824.0,80,57.5,5824.0,80
2025-04-29,2025,26,27,Long,NEUT,Trap,5848.75,5830.25,18.5,NEUTRAL,-942.5,5830.25,41,-942.5,5830.25,41,-942.5,5830.25,41,-942.5,5830.25,41
2025-04-29,2025,33,34,Short,NEUT,IB,5848.25,5856.5,8.25,NEUTRAL,-430.0,5856.5,50,395.0,5840.0,39,807.5,5831.75,39,-430.0,5856.5,50
2025-04-29,2025,77,78,Short,NEUT,Trap,5862.75,5875.75,13.0,NEUTRAL,-142.5,5865.25,80,-142.5,5865.25,80,-142.5,5865.25,80,-142.5,5865.25,80
2025-04-30,2025,32,33,Short,CT,Trap,5811.5,5823.5,12.0,BULL,-617.5,5823.5,48,582.5,5799.5,35,-617.5,5823.5,48,-617.5,5823.5,48
2025-04-30,2025,71,72,Short,NEUT,Sneaky,5818.5,5831.0,12.5,NEUTRAL,-642.5,5831.0,74,-642.5,5831.0,74,-642.5,5831.0,74,-642.5,5831.0,74
2025-05-01,2025,23,24,Short,CT,IB,5953.25,5961.75,8.5,BULL,3220.0,5888.5,80,407.5,5944.75,24,832.5,5936.25,28,1257.5,5927.75,29
2025-05-01,2025,47,48,Short,NEUT,Trap,5933.75,5940.0,6.25,NEUTRAL,-330.0,5940.0,55,295.0,5927.5,50,607.5,5921.25,50,-330.0,5940.0,55
2025-05-01,2025,64,65,Short,CT,Trap,5938.5,5947.5,9.0,BULL,2482.5,5888.5,80,432.5,5929.5,68,882.5,5920.5,77,1332.5,5911.5,77
2025-05-01,2025,77,78,Short,NEUT,OB,5904.0,5945.0,41.0,NEUTRAL,757.5,5888.5,80,757.5,5888.5,80,757.5,5888.5,80,757.5,5888.5,80
2025-05-02,2025,63,64,Short,NEUT,Sneaky,5987.5,6004.0,16.5,NEUTRAL,-180.0,5990.75,80,-180.0,5990.75,80,-180.0,5990.75,80,-180.0,5990.75,80
