date,spot,flip,cr_orats,ps_orats,net_total,regime,hvl,cr_mq,ps_mq,spot_eod,hvl_err,cr_err,ps_err,regime_mq,regime_agree
2025-05-29,5906.18017578125,6200.0,6000.0,5900.0,472.53923720901923,negative_gamma,5900.0,6000.0,5925.0,5912.169922,300.0,0.0,-25.0,positive_gamma,False
2025-05-30,5908.06005859375,6425.0,6000.0,5900.0,246.71833945667584,negative_gamma,5875.0,6000.0,5600.0,5911.689941,550.0,0.0,300.0,positive_gamma,False
2025-06-02,5936.77001953125,6100.0,6000.0,5900.0,743.4275643576617,negative_gamma,5875.0,6100.0,5600.0,5935.939941,225.0,-100.0,300.0,positive_gamma,False
2025-06-03,5968.39013671875,6000.0,6000.0,5900.0,1364.1538297540537,negative_gamma,5895.0,6000.0,5600.0,5970.370117,105.0,0.0,300.0,positive_gamma,False
2025-06-04,5977.97998046875,6035.0,6000.0,5900.0,1269.8129725478418,negative_gamma,5895.0,6000.0,5600.0,5970.810059,140.0,0.0,300.0,positive_gamma,False
2025-06-05,5952.27001953125,6250.0,6000.0,5950.0,452.9761838127047,negative_gamma,5895.0,6000.0,5700.0,5939.299805,355.0,0.0,250.0,positive_gamma,False
2025-06-06,6004.10009765625,6010.0,6100.0,6000.0,1666.3632740962694,negative_gamma,5895.0,6100.0,5600.0,6000.359863,115.0,0.0,400.0,positive_gamma,False
2025-06-09,6010.580078125,6075.0,6100.0,6000.0,1277.2539179874118,negative_gamma,5975.0,6100.0,5975.0,6005.879883,100.0,0.0,25.0,positive_gamma,False
2025-06-10,6030.419921875,6050.0,7200.0,6000.0,7.441488363600992e+20,negative_gamma,5975.0,6100.0,5600.0,6038.810059,75.0,1100.0,400.0,positive_gamma,False
2025-06-11,6016.080078125,6140.0,6100.0,6000.0,914.3960072048995,negative_gamma,5995.0,6100.0,5800.0,6022.240234,145.0,0.0,200.0,positive_gamma,False
2025-06-12,6036.16015625,6110.0,6100.0,6000.0,1084.9224213140412,negative_gamma,5995.0,6100.0,5800.0,6045.259766,115.0,0.0,200.0,positive_gamma,False
2025-06-16,6031.43017578125,6080.0,6100.0,6000.0,1296.1824499130755,negative_gamma,5975.0,6100.0,5800.0,6033.109863,105.0,0.0,200.0,positive_gamma,False
2025-06-17,5987.56005859375,4800.0,6000.0,5985.0,-739.7634096815002,positive_gamma,5995.0,6100.0,5800.0,5982.720215,-1195.0,-100.0,185.0,negative_gamma,False
2025-06-18,5991.72998046875,6550.0,6000.0,5900.0,200.9820725684076,negative_gamma,5995.0,6100.0,5800.0,5980.870117,555.0,-100.0,100.0,negative_gamma,True
2025-06-23,6015.93994140625,6250.0,6050.0,6000.0,594.9783805106507,negative_gamma,5975.0,6100.0,5900.0,6025.169922,275.0,-50.0,100.0,positive_gamma,False
2025-06-24,6099.66015625,6100.0,6100.0,6000.0,1953.7945110504736,negative_gamma,5960.0,6100.0,5800.0,6092.180176,140.0,0.0,200.0,positive_gamma,False
2025-06-25,6091.77978515625,6115.0,6100.0,6000.0,1441.383749753699,negative_gamma,5995.0,6100.0,5800.0,6092.160156,120.0,0.0,200.0,positive_gamma,False
2025-06-26,6135.2099609375,6130.0,6140.0,6000.0,2369.4196541598594,positive_gamma,5995.0,6200.0,5800.0,6141.02002,135.0,-60.0,200.0,positive_gamma,True
2025-06-27,6154.97021484375,6150.0,6200.0,6000.0,2213.551622871788,positive_gamma,6025.0,6200.0,5500.0,6173.069824,125.0,0.0,500.0,positive_gamma,True
2025-06-30,6202.89013671875,6200.0,6205.0,6000.0,2650.920485268503,positive_gamma,6070.0,6250.0,5500.0,6204.950195,130.0,-45.0,500.0,positive_gamma,True
2025-07-01,6208.56982421875,6210.0,6300.0,6000.0,1680.9700620818303,negative_gamma,6095.0,6200.0,5500.0,6198.009766,115.0,100.0,500.0,positive_gamma,False
2025-07-02,6220.08984375,6225.0,6225.0,6000.0,1939.2257437357418,negative_gamma,6095.0,6300.0,5600.0,6227.419922,130.0,-75.0,400.0,positive_gamma,False
2025-07-03,6282.72021484375,6270.0,6285.0,6000.0,2521.6959583246767,positive_gamma,6040.0,6300.0,5600.0,6279.350098,230.0,-15.0,400.0,positive_gamma,True
2025-07-07,6222.919921875,6500.0,6300.0,6000.0,596.3641986069258,negative_gamma,6145.0,6500.0,5500.0,6229.97998,355.0,-200.0,500.0,positive_gamma,False
2025-07-08,6226.3701171875,6350.0,6300.0,6000.0,974.0559641106929,negative_gamma,6170.0,6300.0,5500.0,6225.52002,180.0,0.0,500.0,positive_gamma,False
2025-07-09,6259.14013671875,6260.0,6300.0,6000.0,1842.6010656461654,negative_gamma,6145.0,6300.0,5700.0,6263.259766,115.0,0.0,300.0,positive_gamma,False
2025-07-10,6287.25,6280.0,6300.0,6000.0,2213.517888868023,positive_gamma,6145.0,6300.0,5700.0,6280.459961,135.0,0.0,300.0,positive_gamma,True
2025-07-11,6264.89990234375,6330.0,6300.0,6000.0,1230.471871297008,negative_gamma,6195.0,6300.0,5700.0,6259.75,135.0,0.0,300.0,positive_gamma,False
2025-07-14,6267.3798828125,6330.0,6300.0,6000.0,1235.0816397403105,negative_gamma,6195.0,6300.0,5500.0,6268.560059,135.0,0.0,500.0,positive_gamma,False
2025-07-15,6255.419921875,6375.0,6300.0,6000.0,990.0786736957677,negative_gamma,6195.0,6300.0,5700.0,6243.759766,180.0,0.0,300.0,positive_gamma,False
2025-07-16,6267.5498046875,6350.0,6300.0,6000.0,1166.082843931064,negative_gamma,6195.0,6300.0,5700.0,6263.700195,155.0,0.0,300.0,positive_gamma,False
2025-07-17,6299.6201171875,6300.0,6300.0,6000.0,2241.786306113215,negative_gamma,6195.0,6300.0,6050.0,6297.359863,105.0,0.0,-50.0,positive_gamma,False
2025-07-18,6287.6298828125,6350.0,6300.0,6000.0,1296.1939977013208,negative_gamma,6265.0,6400.0,6050.0,6296.790039,85.0,-100.0,-50.0,positive_gamma,False
2025-07-21,6308.52978515625,6360.0,6500.0,6000.0,1349.4817897756477,negative_gamma,6270.0,6500.0,6100.0,6305.600098,90.0,0.0,-100.0,positive_gamma,False
2025-07-22,6311.72021484375,6400.0,6500.0,6000.0,1084.7823974407036,negative_gamma,6270.0,6500.0,6100.0,6309.620117,130.0,0.0,-100.0,positive_gamma,False
2025-07-23,6351.759765625,6350.0,6400.0,6000.0,2405.5740486295626,positive_gamma,6270.0,6400.0,6100.0,6358.910156,80.0,0.0,-100.0,positive_gamma,True
2025-07-24,6364.419921875,6375.0,6400.0,6000.0,2194.481630604023,negative_gamma,6290.0,6400.0,6100.0,6363.350098,85.0,0.0,-100.0,positive_gamma,False
2025-07-25,6392.5400390625,6395.0,6400.0,6000.0,2853.861084104675,negative_gamma,6285.0,6500.0,5800.0,6388.640137,110.0,-100.0,200.0,positive_gamma,False
2025-07-28,6379.41015625,6430.0,6400.0,6000.0,1428.8487343194397,negative_gamma,6290.0,6500.0,5800.0,6389.77002,140.0,-100.0,200.0,positive_gamma,False
2025-07-29,6369.0,6550.0,6400.0,6000.0,668.1847260067055,negative_gamma,6345.0,6500.0,6100.0,6370.859863,205.0,-100.0,-100.0,positive_gamma,False
2025-07-30,6341.8798828125,6800.0,6400.0,6000.0,231.1013858454761,negative_gamma,6345.0,6500.0,6300.0,6362.899902,455.0,-100.0,-300.0,negative_gamma,True
2025-07-31,6352.27001953125,6650.0,6400.0,6000.0,451.01424221320224,negative_gamma,6345.0,6500.0,6300.0,6339.390137,305.0,-100.0,-300.0,positive_gamma,False
2025-08-04,6324.7998046875,6505.0,6325.0,6000.0,685.7749316472854,negative_gamma,6290.0,6500.0,6000.0,6329.939941,215.0,-175.0,0.0,positive_gamma,False
2025-08-06,6348.33984375,6400.0,6350.0,6000.0,1467.3821141529581,negative_gamma,6315.0,6500.0,6000.0,6345.060059,85.0,-150.0,0.0,positive_gamma,False
2025-08-07,6332.02001953125,6550.0,6400.0,6000.0,648.2000845650191,negative_gamma,6315.0,6400.0,6200.0,6340.0,235.0,0.0,-200.0,positive_gamma,False
2025-08-08,6381.509765625,6400.0,6400.0,6000.0,1891.4034846560105,negative_gamma,6335.0,6400.0,6000.0,6389.450195,65.0,0.0,0.0,positive_gamma,False
2025-08-11,6377.02001953125,6505.0,6400.0,6000.0,875.0557925360473,negative_gamma,6345.0,6500.0,6200.0,6373.450195,160.0,-100.0,-200.0,positive_gamma,False
2025-08-12,6437.18994140625,6440.0,6450.0,6000.0,2536.707799813977,negative_gamma,6345.0,6500.0,6000.0,6445.759766,95.0,-50.0,0.0,positive_gamma,False
2025-08-13,6461.10009765625,6450.0,6500.0,6000.0,2969.57341010457,positive_gamma,6345.0,6500.0,6000.0,6466.580078,105.0,0.0,0.0,positive_gamma,True
2025-08-14,6470.39013671875,6470.0,6500.0,6000.0,2332.219066781332,positive_gamma,6395.0,6500.0,6000.0,6468.540039,75.0,0.0,0.0,positive_gamma,True
2025-08-15,6459.009765625,6510.0,6500.0,6000.0,1172.1164570335516,negative_gamma,6395.0,6500.0,6000.0,6449.799805,115.0,0.0,0.0,positive_gamma,False
2025-08-18,6451.7998046875,6525.0,6500.0,6000.0,1109.635190307033,negative_gamma,6445.0,6500.0,6000.0,6449.149902,80.0,0.0,0.0,positive_gamma,False
2025-08-22,6464.08984375,6475.0,6500.0,6000.0,1758.9075335913171,negative_gamma,6395.0,6500.0,6000.0,6466.910156,80.0,0.0,0.0,positive_gamma,False
2025-08-25,6449.3701171875,6600.0,6500.0,6000.0,783.4914785119672,negative_gamma,6445.0,6500.0,6300.0,6439.319824,155.0,0.0,-300.0,positive_gamma,False
2025-08-26,6455.85986328125,6550.0,6500.0,6000.0,1027.1241255391703,negative_gamma,6445.0,6500.0,6000.0,6465.939941,105.0,0.0,0.0,positive_gamma,False
2025-08-27,6486.39013671875,6495.0,6500.0,6000.0,1929.8507055007226,negative_gamma,6445.0,6500.0,6000.0,6481.399902,50.0,0.0,0.0,positive_gamma,False
2025-08-28,6506.759765625,6505.0,6600.0,6500.0,2096.5010794303043,positive_gamma,6445.0,6500.0,6300.0,6501.859863,60.0,100.0,200.0,positive_gamma,True
2025-08-29,6459.97998046875,6730.0,6500.0,6450.0,447.1126260444837,negative_gamma,6445.0,6600.0,6400.0,6460.259766,285.0,-100.0,50.0,positive_gamma,False
2025-09-03,6435.97998046875,6600.0,6500.0,6000.0,825.0941780472349,negative_gamma,6445.0,6600.0,6300.0,6448.259766,155.0,-100.0,-300.0,negative_gamma,True
2025-09-04,6492.22998046875,6500.0,6500.0,6000.0,1995.7468951397964,negative_gamma,6445.0,6600.0,6300.0,6502.080078,55.0,-100.0,-300.0,positive_gamma,False
2025-09-05,6477.64013671875,6600.0,6500.0,6000.0,886.4011189864907,negative_gamma,6450.0,6600.0,6250.0,6481.5,150.0,-100.0,-250.0,positive_gamma,False
2025-09-08,6492.6201171875,6550.0,6500.0,6000.0,1384.4486516402844,negative_gamma,6450.0,6600.0,6250.0,6495.149902,100.0,-100.0,-250.0,positive_gamma,False
2025-09-09,6506.66015625,6540.0,6510.0,6500.0,1672.4141902396457,negative_gamma,6450.0,6600.0,6300.0,6512.609863,90.0,-90.0,200.0,positive_gamma,False
2025-09-10,6526.6298828125,6540.0,6600.0,6500.0,1943.581328220762,negative_gamma,6450.0,6600.0,6300.0,6532.040039,90.0,0.0,200.0,positive_gamma,False
2025-09-11,6589.330078125,6575.0,6600.0,6500.0,2827.165038898776,positive_gamma,6495.0,6600.0,6300.0,6587.470215,80.0,0.0,200.0,positive_gamma,True
2025-09-12,6589.77001953125,6590.0,6600.0,6500.0,2255.8935533351105,negative_gamma,6495.0,6600.0,6300.0,6584.290039,95.0,0.0,200.0,positive_gamma,False
2025-09-15,6612.1298828125,6600.0,6615.0,6500.0,2614.72673768746,positive_gamma,6495.0,6650.0,6300.0,6615.279785,105.0,-35.0,200.0,positive_gamma,True
2025-09-16,6608.47021484375,6640.0,6650.0,6600.0,1491.583127492788,negative_gamma,6495.0,6700.0,6300.0,6606.759766,145.0,-50.0,300.0,positive_gamma,False
2025-09-17,6596.9501953125,6675.0,6600.0,6500.0,1040.707699623122,negative_gamma,6495.0,6600.0,6300.0,6600.350098,180.0,0.0,200.0,positive_gamma,False
2025-09-18,6632.18994140625,6630.0,6650.0,6600.0,1935.150724448637,positive_gamma,6500.0,6650.0,6300.0,6631.959961,130.0,0.0,300.0,positive_gamma,True
2025-09-19,6645.27978515625,6660.0,6650.0,6000.0,1648.0133755998925,negative_gamma,6500.0,6700.0,6000.0,6664.359863,160.0,-50.0,0.0,positive_gamma,False
2025-09-22,6697.18994140625,6695.0,6700.0,6000.0,1880.6277363061479,positive_gamma,6595.0,6700.0,6000.0,6693.75,100.0,0.0,0.0,positive_gamma,True
2025-09-23,6656.31005859375,6900.0,6700.0,6650.0,448.8607724058563,negative_gamma,6620.0,6700.0,6500.0,6656.919922,280.0,0.0,150.0,positive_gamma,False
2025-09-26,6638.9501953125,6775.0,6650.0,6000.0,777.9145670730832,negative_gamma,6620.0,6700.0,6500.0,6643.700195,155.0,-50.0,-500.0,positive_gamma,False
2025-09-29,6659.35986328125,6750.0,6700.0,6650.0,990.5276534927241,negative_gamma,6620.0,6700.0,6400.0,6661.209961,130.0,0.0,250.0,positive_gamma,False
2025-09-30,6676.97021484375,6750.0,6700.0,6000.0,1126.8087451960314,negative_gamma,6630.0,6700.0,6400.0,6688.459961,120.0,0.0,-400.0,positive_gamma,False
2025-10-01,6713.9599609375,6715.0,7000.0,6700.0,1891.5551988570542,negative_gamma,6640.0,6800.0,6400.0,6711.200195,75.0,200.0,300.0,positive_gamma,False
2025-10-02,6718.72998046875,6725.0,6720.0,6700.0,1824.220352814768,negative_gamma,6640.0,6800.0,6500.0,6715.350098,85.0,-80.0,200.0,positive_gamma,False
2025-10-03,6723.18017578125,6730.0,6725.0,6000.0,1653.8926407579863,negative_gamma,6670.0,6800.0,6500.0,6715.790039,60.0,-75.0,-500.0,positive_gamma,False
2025-10-06,6742.47998046875,6755.0,6750.0,6000.0,1655.7803080699896,negative_gamma,6695.0,6800.0,6500.0,6740.279785,60.0,-50.0,-500.0,positive_gamma,False
2025-10-07,6716.7001953125,6950.0,6800.0,6000.0,506.4779985853395,negative_gamma,6695.0,6800.0,6500.0,6714.589844,255.0,0.0,-500.0,positive_gamma,False
2025-10-08,6751.02001953125,6750.0,6800.0,6000.0,2193.647984720011,positive_gamma,6695.0,6800.0,6500.0,6753.720215,55.0,0.0,-500.0,positive_gamma,True
2025-10-09,6731.75,6900.0,6800.0,6700.0,610.546952973558,negative_gamma,6695.0,6800.0,6500.0,6735.109863,205.0,0.0,200.0,positive_gamma,False
2025-10-15,6669.39013671875,7000.0,6700.0,6000.0,394.14726334968054,negative_gamma,6680.0,7000.0,6500.0,6671.060059,320.0,-300.0,-500.0,negative_gamma,True
2025-10-16,6616.39990234375,5300.0,6700.0,6600.0,-724.7286554027683,positive_gamma,6680.0,7000.0,6500.0,6629.069824,-1380.0,-300.0,100.0,negative_gamma,False
2025-10-17,6667.7998046875,7200.0,6700.0,6000.0,152.5000278003498,negative_gamma,6680.0,7000.0,6500.0,6664.009766,520.0,-300.0,-500.0,negative_gamma,True
2025-10-20,6737.72998046875,6775.0,6750.0,6000.0,1316.2601775024013,negative_gamma,6680.0,7000.0,6400.0,6735.129883,95.0,-250.0,-400.0,positive_gamma,False
2025-10-21,6742.35009765625,6810.0,6750.0,6000.0,1127.8117994634154,negative_gamma,6715.0,7000.0,6500.0,6735.350098,95.0,-250.0,-500.0,positive_gamma,False
2025-10-23,6743.240234375,6800.0,6750.0,6000.0,1206.3058834296053,negative_gamma,6695.0,7000.0,6500.0,6738.439941,105.0,-250.0,-500.0,positive_gamma,False
2025-10-24,6800.52978515625,6800.0,6805.0,6000.0,2528.3780778445507,positive_gamma,6730.0,7000.0,6500.0,6791.689941,70.0,-195.0,-500.0,positive_gamma,True
2025-10-27,6865.7001953125,6855.0,6875.0,6000.0,3018.0817843277287,positive_gamma,6745.0,7000.0,6400.0,6875.160156,110.0,-125.0,-400.0,positive_gamma,True
2025-10-28,6899.64013671875,6890.0,6900.0,6000.0,4457.4233869959335,positive_gamma,6745.0,7000.0,6500.0,6890.890137,145.0,-100.0,-500.0,positive_gamma,True
2025-10-29,6881.759765625,6915.0,7000.0,6000.0,1343.3749983582989,negative_gamma,6745.0,7000.0,6500.0,6890.589844,170.0,0.0,-500.0,positive_gamma,False
2025-10-30,6823.72998046875,7100.0,7000.0,6000.0,429.39294818289943,negative_gamma,6825.0,7000.0,6820.0,6822.339844,275.0,0.0,-820.0,negative_gamma,True
2025-10-31,6865.08984375,7000.0,7000.0,6000.0,797.2772451887981,negative_gamma,6825.0,7000.0,6500.0,6840.200195,175.0,0.0,-500.0,positive_gamma,False
2025-11-03,6850.830078125,7000.0,7000.0,6850.0,806.5255172434996,negative_gamma,6820.0,7000.0,6500.0,6851.970215,180.0,0.0,350.0,positive_gamma,False
2025-11-05,6813.8701171875,7000.0,7000.0,6000.0,657.0108302335852,negative_gamma,6795.0,7000.0,6700.0,6796.290039,205.0,0.0,-700.0,positive_gamma,False
2025-11-10,6835.60009765625,6865.0,7000.0,6000.0,1476.0288615495924,negative_gamma,6750.0,7000.0,6500.0,6832.430176,115.0,0.0,-500.0,positive_gamma,False
2025-11-11,6848.8701171875,6875.0,6850.0,6000.0,1637.490707008852,negative_gamma,6785.0,7000.0,6500.0,6846.609863,90.0,-150.0,-500.0,positive_gamma,False
2025-11-12,6852.31982421875,6895.0,7000.0,6850.0,1522.3233854210494,negative_gamma,6785.0,7000.0,6500.0,6850.919922,110.0,0.0,350.0,positive_gamma,False
2025-11-17,6656.83984375,5335.0,7000.0,6650.0,-1249.704276146684,positive_gamma,6745.0,7000.0,6500.0,6672.410156,-1410.0,0.0,150.0,negative_gamma,False
2025-11-21,6616.1201171875,5300.0,7000.0,6000.0,-733.2073072481846,positive_gamma,6730.0,7000.0,6500.0,6602.990234,-1430.0,0.0,-500.0,negative_gamma,False
2025-11-24,6706.68994140625,7000.0,7000.0,6000.0,534.6203869330081,negative_gamma,6680.0,7000.0,6500.0,6705.120117,320.0,0.0,-500.0,positive_gamma,False
2025-11-25,6769.68994140625,6810.0,7000.0,6000.0,1287.7341385348493,negative_gamma,6710.0,7000.0,6500.0,6765.879883,100.0,0.0,-500.0,positive_gamma,False
2025-11-26,6828.830078125,6825.0,7000.0,6000.0,3251.95197912564,positive_gamma,6720.0,6800.0,6500.0,6812.609863,105.0,200.0,-500.0,positive_gamma,True
2025-11-28,6836.06005859375,6840.0,6840.0,6000.0,2569.885707784009,negative_gamma,6745.0,6900.0,6500.0,6849.089844,95.0,-60.0,-500.0,positive_gamma,False
2025-12-02,6834.9599609375,6900.0,7000.0,6700.0,1266.733797041783,negative_gamma,6775.0,7000.0,6500.0,6829.370117,125.0,0.0,200.0,positive_gamma,False
2025-12-03,6859.93017578125,6880.0,7000.0,6700.0,1646.4759492877893,negative_gamma,6785.0,7000.0,6500.0,6849.720215,95.0,0.0,200.0,positive_gamma,False
2025-12-04,6838.7998046875,6950.0,7000.0,6700.0,1065.2230653357835,negative_gamma,6785.0,7000.0,6500.0,6857.120117,165.0,0.0,200.0,positive_gamma,False
2025-12-05,6870.0400390625,6865.0,7000.0,6700.0,2171.4000994168673,positive_gamma,6785.0,7000.0,6500.0,6870.399902,80.0,0.0,200.0,positive_gamma,True
2025-12-08,6839.240234375,7100.0,7000.0,6700.0,421.4634157251919,negative_gamma,6795.0,7000.0,6500.0,6846.509766,305.0,0.0,200.0,positive_gamma,False
2025-12-09,6844.10986328125,7125.0,7000.0,6800.0,391.54382764442425,negative_gamma,6845.0,7000.0,6500.0,6840.509766,280.0,0.0,300.0,negative_gamma,True
2025-12-10,6895.990234375,6925.0,7000.0,6800.0,1627.794553976154,negative_gamma,6795.0,7000.0,6500.0,6886.680176,130.0,0.0,300.0,positive_gamma,False
2025-12-11,6894.39013671875,6945.0,7000.0,6800.0,1496.1266827809902,negative_gamma,6795.0,7000.0,6500.0,6901.0,150.0,0.0,300.0,positive_gamma,False
2025-12-17,6737.75,5400.0,6800.0,6700.0,-1177.6907271724247,positive_gamma,6795.0,7000.0,6700.0,6721.430176,-1395.0,-200.0,0.0,negative_gamma,False
2025-12-18,6791.31005859375,7200.0,6800.0,6750.0,242.65393932502832,negative_gamma,6795.0,7000.0,6700.0,6774.759766,405.0,-200.0,50.0,negative_gamma,True
2025-12-19,6810.509765625,6940.0,7000.0,6800.0,933.457586563259,negative_gamma,6795.0,7000.0,6500.0,6834.5,145.0,0.0,300.0,positive_gamma,False
2025-12-22,6876.97998046875,6880.0,7000.0,6850.0,1986.5943244798368,negative_gamma,6840.0,7000.0,6500.0,6878.490234,40.0,0.0,350.0,positive_gamma,False
2025-12-23,6909.43017578125,6900.0,7000.0,6900.0,7204.572651972767,positive_gamma,6845.0,7000.0,6500.0,6909.790039,55.0,0.0,400.0,positive_gamma,True
2025-12-24,6934.60009765625,6920.0,7000.0,6900.0,6448.610385675645,positive_gamma,6845.0,7000.0,6500.0,6932.049805,75.0,0.0,400.0,positive_gamma,True
2025-12-26,6932.0498046875,6935.0,7000.0,6900.0,2273.2156296452386,negative_gamma,6845.0,7000.0,6500.0,6929.939941,90.0,0.0,400.0,positive_gamma,False
2025-12-29,6906.75,6990.0,7000.0,6900.0,995.2432764836967,negative_gamma,6880.0,7000.0,6700.0,6905.740234,110.0,0.0,200.0,positive_gamma,False
2025-12-30,6903.1298828125,7055.0,7000.0,6900.0,572.0980750605763,negative_gamma,6895.0,7000.0,6700.0,6896.240234,160.0,0.0,200.0,positive_gamma,False
2026-01-02,6852.330078125,5495.0,7000.0,6850.0,-556.6074428567442,positive_gamma,6895.0,7000.0,6800.0,6858.470215,-1400.0,0.0,50.0,negative_gamma,False
2026-01-05,6906.66015625,7000.0,7000.0,6900.0,890.6777747282689,negative_gamma,6895.0,7000.0,6700.0,6902.049805,105.0,0.0,200.0,positive_gamma,False
2026-01-06,6945.509765625,6955.0,7000.0,6900.0,1598.3907844573903,negative_gamma,6895.0,7000.0,6700.0,6944.819824,60.0,0.0,200.0,positive_gamma,False
2026-01-07,6921.6298828125,7200.0,7000.0,6900.0,392.99033380400454,negative_gamma,6900.0,7000.0,6700.0,6920.930176,300.0,0.0,200.0,positive_gamma,False
2026-01-08,6919.419921875,7400.0,7000.0,6900.0,153.04381186595128,negative_gamma,6900.0,7000.0,6700.0,6921.459961,500.0,0.0,200.0,positive_gamma,False
2026-01-09,6974.85986328125,6975.0,7000.0,6900.0,1759.2067713697645,negative_gamma,6900.0,7000.0,6700.0,6966.279785,75.0,0.0,200.0,positive_gamma,False
2026-01-12,6978.93017578125,7030.0,7000.0,6900.0,1247.3098919127472,negative_gamma,6925.0,7000.0,6700.0,6977.27002,105.0,0.0,200.0,positive_gamma,False
2026-01-13,6946.06005859375,7400.0,7000.0,6900.0,195.3672139792601,negative_gamma,6945.0,7000.0,6700.0,6963.740234,455.0,0.0,200.0,positive_gamma,False
2026-01-14,6915.85986328125,5540.0,7000.0,6900.0,-624.4953109263549,positive_gamma,6945.0,7000.0,6800.0,6926.600098,-1405.0,0.0,100.0,negative_gamma,False
2026-01-15,6940.5498046875,7250.0,7000.0,6900.0,330.966768190292,negative_gamma,6935.0,7000.0,6800.0,6944.470215,315.0,0.0,100.0,positive_gamma,False
2026-01-16,6941.16015625,5560.0,7000.0,6900.0,-137.4269918160959,positive_gamma,6945.0,7100.0,6900.0,6940.009766,-1385.0,-100.0,0.0,negative_gamma,False
2026-01-20,6793.6201171875,5440.0,7000.0,6000.0,-1870.6149702001671,positive_gamma,6940.0,7100.0,6800.0,6796.859863,-1500.0,-100.0,-800.0,negative_gamma,False
2026-01-22,6906.419921875,7200.0,7000.0,6900.0,379.5486043924668,negative_gamma,6925.0,7000.0,6800.0,6913.350098,275.0,0.0,100.0,negative_gamma,True
2026-01-23,6916.06005859375,7900.0,7000.0,6900.0,41.09084930370068,negative_gamma,6925.0,7100.0,6800.0,6915.609863,975.0,-100.0,100.0,negative_gamma,True
2026-01-26,6960.4599609375,7050.0,7000.0,6900.0,1026.9171342943318,negative_gamma,6925.0,7000.0,6800.0,6950.22998,125.0,0.0,100.0,positive_gamma,False
2026-01-27,6982.02978515625,7000.0,7000.0,6900.0,1669.7860105964337,negative_gamma,6940.0,7000.0,6800.0,6978.600098,60.0,0.0,100.0,positive_gamma,False
2026-01-28,6976.08984375,7110.0,7000.0,6900.0,781.0359590559567,negative_gamma,6940.0,7100.0,6900.0,6978.029785,170.0,-100.0,0.0,positive_gamma,False
2026-01-29,6944.93994140625,7500.0,7000.0,6900.0,148.49893237915194,negative_gamma,6940.0,7100.0,6900.0,6969.009766,560.0,-100.0,0.0,positive_gamma,False
2026-01-30,6937.7001953125,5560.0,7000.0,6900.0,-47.18324151170464,positive_gamma,6940.0,7100.0,6800.0,6939.029785,-1380.0,-100.0,100.0,negative_gamma,False
2026-02-02,6985.080078125,7150.0,7000.0,6900.0,701.7036612674267,negative_gamma,6940.0,7100.0,6800.0,6976.439941,210.0,-100.0,100.0,positive_gamma,False
2026-02-06,6933.52978515625,7430.0,7000.0,6900.0,187.78369524070808,negative_gamma,6940.0,7100.0,6800.0,6932.299805,490.0,-100.0,100.0,negative_gamma,True
2026-02-09,6968.39990234375,7050.0,7000.0,6900.0,1170.7131049971479,negative_gamma,6930.0,7100.0,6800.0,6964.819824,120.0,-100.0,100.0,positive_gamma,False
2026-02-10,6957.35986328125,7225.0,7000.0,6950.0,416.55696506284994,negative_gamma,6935.0,7100.0,6800.0,6941.810059,290.0,-100.0,150.0,positive_gamma,False
2026-02-11,6934.0498046875,7550.0,7000.0,6900.0,138.88760591821415,negative_gamma,6935.0,7100.0,6800.0,6941.470215,615.0,-100.0,100.0,negative_gamma,True
2026-02-20,6898.97021484375,7450.0,7000.0,6000.0,179.79049790004137,negative_gamma,6900.0,7100.0,6800.0,6909.509766,550.0,-100.0,-800.0,negative_gamma,True
2026-02-25,6927.18017578125,7005.0,7000.0,6900.0,1421.094050152665,negative_gamma,6890.0,7000.0,6800.0,6946.129883,115.0,0.0,100.0,positive_gamma,False
2026-03-02,6815.10009765625,5460.0,7000.0,6000.0,-405.49249326818676,positive_gamma,6890.0,7100.0,6800.0,6881.620117,-1430.0,-100.0,-800.0,negative_gamma,False
2026-03-04,6881.58984375,7850.0,7000.0,6800.0,115.70273564668219,negative_gamma,6890.0,7100.0,6800.0,6869.5,960.0,-100.0,0.0,negative_gamma,True
2026-03-05,6787.68994140625,5440.0,7000.0,6000.0,-1098.5952568281932,positive_gamma,6890.0,7100.0,6800.0,6830.709961,-1450.0,-100.0,-800.0,negative_gamma,False
2026-03-20,6481.7900390625,5200.0,7000.0,6000.0,-2761.793716587913,positive_gamma,6800.0,7100.0,6500.0,6506.47998,-1600.0,-100.0,-500.0,negative_gamma,False
2026-03-25,6625.58984375,5310.0,7000.0,6000.0,-1365.4000222766542,positive_gamma,6800.0,7100.0,6500.0,6591.899902,-1490.0,-100.0,-500.0,negative_gamma,False
2026-03-27,6352.22021484375,5100.0,7000.0,6000.0,-2754.441274440577,positive_gamma,6800.0,7000.0,6400.0,6368.850098,-1700.0,0.0,-400.0,negative_gamma,False
2026-03-30,6344.4501953125,5100.0,7000.0,6000.0,-2396.6462654830075,positive_gamma,6800.0,7000.0,6400.0,6343.720215,-1700.0,0.0,-400.0,negative_gamma,False
2026-04-01,6581.18994140625,7300.0,7000.0,6000.0,131.7284703339326,negative_gamma,6525.0,7000.0,6500.0,6575.319824,775.0,0.0,-500.0,positive_gamma,False
2026-04-06,6598.4501953125,7625.0,7000.0,6000.0,40.80189051894058,negative_gamma,6575.0,6700.0,6500.0,6611.830078,1050.0,300.0,-500.0,positive_gamma,False
