entry_id,Date,dir,count,fire_bar,sig_bar,fill,R_base,netT1,netT2,reg_base,reg_sticky,reg_closec,bar_time,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,gap_pct,prev_rng_pct,adr10_pct
2026-02-25_6S1,2026-02-25,S,1,6,5,7052.0,8.25,407.5,-417.5,BULL,BULL,BULL,08:55,0.233,,,72.9,72.4,1.94,1,inside,above,above,19.55,0.41,1.201,1.162
2026-02-25_8S2,2026-02-25,S,2,8,7,7048.5,7.5,-380.0,-380.0,BULL,BULL,BULL,09:05,-0.137,,,58.4,68.2,0.32,1,inside,above,above,19.55,0.41,1.201,1.162
2026-02-25_23L1,2026-02-25,L,1,23,22,7051.75,5.25,257.5,520.0,NEUTRAL,BEAR,NEUTRAL,10:20,0.719,0.368,,70.2,66.0,2.88,1,inside,above,above,19.55,0.41,1.201,1.162
2026-02-25_27L1,2026-02-25,L,1,27,26,7057.5,4.0,195.0,395.0,BULL,BULL,BULL,10:40,1.408,0.604,,86.0,80.3,3.71,1,inside,above,above,19.55,0.41,1.201,1.162
2026-02-25_31L1,2026-02-25,L,1,31,30,7062.0,2.75,-142.5,-142.5,BULL,BULL,BULL,11:00,1.92,0.5,16.2,87.2,90.1,3.21,1,above,above,above,19.55,0.41,1.201,1.162
2026-02-25_33L2,2026-02-25,L,2,33,32,7063.5,5.75,-292.5,-292.5,BULL,BULL,BULL,11:10,2.038,0.667,17.8,84.9,86.2,1.62,1,above,above,above,19.55,0.41,1.201,1.162
2026-02-25_43L1,2026-02-25,L,1,43,42,7066.0,2.0,-105.0,-105.0,BULL,BULL,BULL,12:00,2.169,0.19,19.4,87.5,84.0,0.08,1,above,above,above,19.55,0.41,1.201,1.162
2026-02-25_45L1,2026-02-25,L,1,45,44,7066.0,2.25,-117.5,-117.5,BULL,BULL,BULL,12:10,1.828,0.19,20.5,82.7,86.0,0.15,1,above,above,above,19.55,0.41,1.201,1.162
2026-02-25_49L2,2026-02-25,L,2,49,48,7064.0,2.5,120.0,245.0,BULL,BULL,BULL,12:30,1.058,0.0,19.4,58.6,65.2,-1.84,-1,above,above,above,19.55,0.41,1.201,1.162
2026-02-25_59L1,2026-02-25,L,1,59,58,7071.0,3.75,-192.5,-192.5,BULL,BULL,BULL,13:20,2.401,0.532,26.2,90.0,85.2,1.47,1,above,above,above,19.55,0.41,1.201,1.162
2026-02-25_61L1,2026-02-25,L,1,61,60,7070.0,2.0,95.0,-105.0,BULL,BULL,BULL,13:30,1.563,0.472,27.9,84.2,86.9,0.85,1,above,above,above,19.55,0.41,1.201,1.162
2026-02-25_67L1,2026-02-25,L,1,67,66,7072.75,2.75,-142.5,-142.5,BULL,BULL,BULL,14:00,1.881,0.227,30.7,79.7,82.3,-0.87,-1,above,above,above,19.55,0.41,1.201,1.162
2026-02-25_70L1,2026-02-25,L,1,70,69,7071.75,2.5,-130.0,-130.0,NEUTRAL,BULL,BULL,14:15,1.297,0.257,29.5,69.3,72.7,-1.29,-1,above,above,above,19.55,0.41,1.201,1.162
2026-02-25_73S1,2026-02-25,S,1,73,72,7068.25,2.5,-130.0,-130.0,NEUTRAL,BULL,NEUTRAL,14:30,-0.34,0.385,24.7,35.0,49.0,-2.1,-1,above,above,above,19.55,0.41,1.201,1.162
2026-02-25_80L1,2026-02-25,L,1,80,79,7073.5,4.5,-230.0,-230.0,NEUTRAL,BULL,BULL,15:05,0.816,0.155,24.5,53.0,61.2,0.85,1,above,above,above,19.55,0.41,1.201,1.162
2026-02-26_5L1,2026-02-26,L,1,5,4,7054.25,8.75,-442.5,-442.5,NEUTRAL,NEUTRAL,NEUTRAL,08:50,-0.4,,,22.9,24.4,-2.18,-1,inside,inside,above,17.93,-0.011,0.509,1.099
2026-02-26_14L1,2026-02-26,L,1,14,13,6996.5,15.0,745.0,1495.0,BEAR,BEAR,BEAR,09:35,-2.087,0.495,,6.2,4.9,-35.55,-1,inside,below,inside,17.93,-0.011,0.509,1.099
2026-02-26_21L2,2026-02-26,L,2,21,20,7022.0,9.25,-467.5,-467.5,BEAR,BEAR,BEAR,10:10,-0.124,0.606,,51.7,48.3,8.64,1,inside,below,above,17.93,-0.011,0.509,1.099
2026-02-27_3S1,2026-02-27,S,1,3,2,6964.25,14.5,-730.0,-730.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.523,,,80.9,77.5,-0.8,-1,inside,below,inside,18.63,-0.889,1.287,1.012
2026-02-27_6S1,2026-02-27,S,1,6,5,6962.75,10.5,-530.0,-530.0,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.627,,,55.4,62.8,-3.21,-1,inside,below,inside,18.63,-0.889,1.287,1.012
2026-02-27_10S2,2026-02-27,S,2,10,9,6980.75,10.5,-530.0,-530.0,NEUTRAL,NEUTRAL,NEUTRAL,09:15,0.451,,,79.9,70.1,5.05,1,inside,below,above,18.63,-0.889,1.287,1.012
2026-02-27_75L1,2026-02-27,L,1,75,74,6991.0,10.0,495.0,-505.0,NEUTRAL,BULL,NEUTRAL,14:40,1.335,0.44,18.9,72.3,82.7,4.71,1,inside,below,above,18.63,-0.889,1.287,1.012
2026-03-02_4L1,2026-03-02,L,1,4,3,6959.0,14.25,707.5,1420.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.461,,,83.0,84.1,2.12,1,inside,below,above,19.86,-1.058,0.75,0.959
2026-03-02_7L1,2026-03-02,L,1,7,6,6967.0,12.5,620.0,1245.0,NEUTRAL,NEUTRAL,NEUTRAL,09:00,0.657,,,91.3,89.2,12.46,1,inside,below,above,19.86,-1.058,0.75,0.959
2026-03-02_14L1,2026-03-02,L,1,14,13,6974.5,14.25,707.5,1420.0,NEUTRAL,NEUTRAL,NEUTRAL,09:35,0.702,0.116,,74.9,82.1,6.95,1,inside,inside,above,19.86,-1.058,0.75,0.959
2026-03-02_15L2,2026-03-02,L,2,15,14,6975.5,16.5,820.0,1645.0,NEUTRAL,NEUTRAL,NEUTRAL,09:40,0.707,0.304,,73.9,77.1,4.76,1,inside,inside,above,19.86,-1.058,0.75,0.959
2026-03-02_26L1,2026-03-02,L,1,26,25,6975.5,11.5,570.0,1145.0,NEUTRAL,BULL,BULL,10:35,0.026,0.146,,46.4,59.6,-0.05,-1,inside,inside,above,19.86,-1.058,0.75,0.959
2026-03-02_32L1,2026-03-02,L,1,32,31,7000.0,6.25,-317.5,-317.5,NEUTRAL,BULL,BULL,11:05,1.472,0.255,29.6,81.2,84.0,7.07,1,above,above,above,19.86,-1.058,0.75,0.959
2026-03-02_34L2,2026-03-02,L,2,34,33,7000.25,8.0,395.0,-405.0,BEAR,BEAR,BULL,11:15,1.287,0.778,29.8,82.0,81.4,5.32,1,above,above,above,19.86,-1.058,0.75,0.959
2026-03-02_39L1,2026-03-02,L,1,39,38,7003.0,7.0,-355.0,-355.0,NEUTRAL,BEAR,BULL,11:40,1.438,0.204,28.5,79.2,85.8,-2.28,-1,above,above,above,19.86,-1.058,0.75,0.959
2026-03-02_43L1,2026-03-02,L,1,43,42,7009.25,7.0,-355.0,-355.0,NEUTRAL,BEAR,BULL,12:00,1.898,0.321,28.9,88.4,85.6,0.8,1,above,above,above,19.86,-1.058,0.75,0.959
2026-03-02_48L1,2026-03-02,L,1,48,47,7002.0,5.75,-292.5,-292.5,NEUTRAL,BEAR,BULL,12:25,0.44,0.205,24.7,50.7,65.4,-3.12,-1,above,above,above,19.86,-1.058,0.75,0.959
2026-03-02_54S1,2026-03-02,S,1,54,53,6990.0,5.75,-292.5,-292.5,BEAR,BEAR,NEUTRAL,12:55,-1.332,0.694,21.0,23.3,22.5,-6.55,-1,above,inside,above,19.86,-1.058,0.75,0.959
2026-03-02_61L1,2026-03-02,L,1,61,60,7019.0,8.75,-442.5,-442.5,BULL,BULL,NEUTRAL,13:30,2.214,0.534,21.6,92.0,85.1,10.91,1,above,above,above,19.86,-1.058,0.75,0.959
2026-03-02_65L1,2026-03-02,L,1,65,64,7020.25,4.5,-230.0,-230.0,BULL,BULL,BULL,13:50,1.934,0.826,23.2,86.5,89.4,5.09,1,above,above,above,19.86,-1.058,0.75,0.959
2026-03-02_72S1,2026-03-02,S,1,72,71,6989.0,9.75,-492.5,-492.5,NEUTRAL,BULL,NEUTRAL,14:25,-1.532,0.548,25.1,18.7,26.3,-15.96,-1,above,inside,above,19.86,-1.058,0.75,0.959
2026-03-02_75S2,2026-03-02,S,2,75,74,6991.0,9.0,-455.0,-455.0,NEUTRAL,BULL,NEUTRAL,14:40,-0.999,0.404,25.0,25.1,22.4,-5.61,-1,above,inside,above,19.86,-1.058,0.75,0.959
2026-03-03_3S1,2026-03-03,S,1,3,2,6874.25,31.0,1545.0,-1555.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.188,,,31.3,19.3,-0.14,-1,inside,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_8S1,2026-03-03,S,1,8,7,6850.5,22.75,-1142.5,-1142.5,BEAR,BEAR,NEUTRAL,09:05,-0.942,,,12.9,11.0,-14.13,-1,inside,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_10S1,2026-03-03,S,1,10,9,6849.5,20.25,-1017.5,-1017.5,BEAR,BEAR,NEUTRAL,09:15,-0.835,,,13.1,12.1,-16.57,-1,inside,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_16S1,2026-03-03,S,1,16,15,6842.5,16.25,-817.5,-817.5,BEAR,BEAR,BEAR,09:45,-0.844,0.191,,22.6,16.2,-9.34,-1,inside,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_24L1,2026-03-03,L,1,24,23,6898.5,15.25,-767.5,-767.5,BULL,BULL,BULL,10:25,2.137,0.596,,93.6,92.6,16.93,1,inside,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_26L1,2026-03-03,L,1,26,25,6895.25,15.5,770.0,1545.0,NEUTRAL,BULL,BULL,10:35,1.646,0.659,,93.2,93.1,11.0,1,inside,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_28L1,2026-03-03,L,1,28,27,6903.25,17.25,857.5,1720.0,BULL,BULL,BULL,10:45,1.728,0.833,,92.6,92.3,5.92,1,inside,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_30L1,2026-03-03,L,1,30,29,6914.5,8.5,-430.0,-430.0,BULL,BULL,BULL,10:55,2.395,0.622,25.4,93.2,92.9,2.14,1,above,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_34L2,2026-03-03,L,2,34,33,6906.0,8.75,432.5,-442.5,BULL,BULL,BULL,11:15,1.158,0.36,25.5,78.2,83.8,-6.23,-1,above,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_39L1,2026-03-03,L,1,39,38,6905.5,11.0,545.0,1095.0,NEUTRAL,BULL,BULL,11:40,0.521,0.059,24.2,66.7,78.7,-6.8,-1,above,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_43L2,2026-03-03,L,2,43,42,6912.25,9.75,482.5,970.0,NEUTRAL,BULL,BULL,12:00,0.704,0.181,22.2,63.3,73.5,-2.86,-1,above,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_47L1,2026-03-03,L,1,47,46,6923.0,8.75,432.5,870.0,BULL,BULL,BULL,12:20,1.116,0.472,21.6,86.0,83.6,2.73,1,above,below,inside,21.44,-1.576,1.526,1.079
2026-03-03_53L1,2026-03-03,L,1,53,52,6950.0,11.5,-580.0,-580.0,BULL,BULL,BULL,12:50,2.4,0.55,27.3,92.4,93.3,6.61,1,above,below,above,21.44,-1.576,1.526,1.079
2026-03-03_60S1,2026-03-03,S,1,60,59,6943.25,6.75,332.5,670.0,NEUTRAL,BULL,NEUTRAL,13:25,1.077,0.256,23.9,74.1,71.5,-9.82,-1,above,below,above,21.44,-1.576,1.526,1.079
2026-03-03_67L1,2026-03-03,L,1,67,66,6950.25,9.25,-467.5,-467.5,NEUTRAL,BULL,NEUTRAL,14:00,0.832,0.127,18.0,68.6,77.1,1.06,1,above,below,above,21.44,-1.576,1.526,1.079
2026-03-03_69L2,2026-03-03,L,2,69,68,6951.0,9.5,-480.0,-480.0,NEUTRAL,BULL,NEUTRAL,14:10,0.779,0.036,16.6,61.0,63.3,-3.63,-1,above,below,above,21.44,-1.576,1.526,1.079
2026-03-04_4L1,2026-03-04,L,1,4,3,6945.0,11.5,570.0,1145.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.576,,,26.9,43.7,-4.01,-1,inside,inside,above,23.57,0.252,1.89,1.135
2026-03-04_7L1,2026-03-04,L,1,7,6,6949.75,9.25,457.5,920.0,NEUTRAL,NEUTRAL,NEUTRAL,09:00,-0.25,,,42.7,29.1,-5.11,-1,inside,inside,above,23.57,0.252,1.89,1.135
2026-03-04_17L1,2026-03-04,L,1,17,16,6981.25,9.25,457.5,920.0,NEUTRAL,NEUTRAL,NEUTRAL,09:50,0.862,0.504,,73.7,79.2,3.95,1,inside,above,above,23.57,0.252,1.89,1.135
2026-03-04_24L1,2026-03-04,L,1,24,23,6984.0,9.0,445.0,895.0,BULL,BULL,NEUTRAL,10:25,0.625,0.125,,48.9,63.6,-4.87,-1,inside,above,above,23.57,0.252,1.89,1.135
2026-03-04_27L2,2026-03-04,L,2,27,26,6992.5,10.75,-542.5,-542.5,BULL,BULL,NEUTRAL,10:40,1.125,0.209,,49.4,47.2,-1.07,-1,inside,above,above,23.57,0.252,1.89,1.135
2026-03-04_51L1,2026-03-04,L,1,51,50,7001.25,4.25,-217.5,-217.5,BULL,BULL,BULL,12:40,1.47,0.116,13.8,82.7,72.0,0.34,1,above,above,above,23.57,0.252,1.89,1.135
2026-03-04_53L1,2026-03-04,L,1,53,52,7002.25,5.75,-292.5,-292.5,BULL,BULL,BULL,12:50,1.508,0.287,14.1,88.7,85.3,2.26,1,above,above,above,23.57,0.252,1.89,1.135
2026-03-04_55L1,2026-03-04,L,1,55,54,7000.75,5.25,-267.5,-267.5,NEUTRAL,BULL,BULL,13:00,1.022,0.462,13.1,85.7,87.3,2.06,1,above,above,above,23.57,0.252,1.89,1.135
2026-03-04_57L1,2026-03-04,L,1,57,56,7003.25,3.5,-180.0,-180.0,NEUTRAL,BULL,BULL,13:10,1.436,0.676,13.0,87.5,86.2,1.18,1,above,above,above,23.57,0.252,1.89,1.135
2026-03-04_62L1,2026-03-04,L,1,62,61,7002.75,4.75,-242.5,-242.5,NEUTRAL,BULL,BULL,13:35,1.133,0.085,10.7,78.9,85.3,-1.62,-1,above,above,above,23.57,0.252,1.89,1.135
2026-03-04_65L2,2026-03-04,L,2,65,64,7003.0,4.5,-230.0,-230.0,NEUTRAL,BULL,BULL,13:50,0.978,0.115,10.1,77.4,76.1,-1.02,-1,above,above,above,23.57,0.252,1.89,1.135
2026-03-04_77S1,2026-03-04,S,1,77,76,6995.75,4.25,207.5,420.0,NEUTRAL,BULL,NEUTRAL,14:50,-0.224,0.328,16.2,51.2,45.1,-0.43,-1,inside,above,above,23.57,0.252,1.89,1.135
2026-03-05_3S1,2026-03-05,S,1,3,2,6962.75,14.75,-742.5,-742.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.563,,,84.2,91.6,-1.43,-1,inside,below,above,21.15,-0.519,1.091,1.152
2026-03-05_8S1,2026-03-05,S,1,8,7,6974.0,14.75,732.5,1470.0,BULL,BULL,BULL,09:05,0.118,,,80.1,66.8,2.43,1,inside,below,above,21.15,-0.519,1.091,1.152
2026-03-05_10S2,2026-03-05,S,2,10,9,6962.5,14.5,720.0,1445.0,BULL,BULL,BULL,09:15,-0.573,,,58.2,69.3,1.36,1,inside,below,above,21.15,-0.519,1.091,1.152
2026-03-05_19S1,2026-03-05,S,1,19,18,6944.75,10.75,532.5,1070.0,NEUTRAL,BULL,NEUTRAL,10:00,-0.815,0.471,,40.6,35.6,-0.91,-1,inside,below,inside,21.15,-0.519,1.091,1.152
2026-03-05_20S2,2026-03-05,S,2,20,19,6940.0,16.5,820.0,-830.0,NEUTRAL,BULL,NEUTRAL,10:05,-1.052,0.414,,38.2,38.2,-1.09,-1,inside,below,inside,21.15,-0.519,1.091,1.152
2026-03-05_27S1,2026-03-05,S,1,27,26,6931.0,11.25,-567.5,-567.5,BEAR,BEAR,BEAR,10:40,-0.979,0.379,,29.8,19.9,-0.14,-1,below,below,inside,21.15,-0.519,1.091,1.152
2026-03-05_33S2,2026-03-05,S,2,33,32,6941.5,15.5,770.0,1545.0,BEAR,BEAR,BEAR,11:10,-0.124,0.155,23.0,71.0,64.1,7.7,1,inside,below,inside,21.15,-0.519,1.091,1.152
2026-03-05_42S1,2026-03-05,S,1,42,41,6892.5,13.5,-680.0,-680.0,BEAR,BEAR,BEAR,11:55,-2.376,0.74,31.8,4.8,7.4,-11.2,-1,below,below,inside,21.15,-0.519,1.091,1.152
2026-03-05_49L1,2026-03-05,L,1,49,48,6902.5,11.75,-592.5,-592.5,NEUTRAL,BEAR,NEUTRAL,12:30,-0.746,0.171,31.5,12.6,18.2,3.42,1,below,below,inside,21.15,-0.519,1.091,1.152
2026-03-05_51L2,2026-03-05,L,2,51,50,6903.0,9.0,-455.0,-455.0,NEUTRAL,BEAR,NEUTRAL,12:40,-0.614,0.224,30.7,17.8,15.1,5.0,1,below,below,inside,21.15,-0.519,1.091,1.152
2026-03-05_74L1,2026-03-05,L,1,74,73,6934.75,10.75,532.5,-542.5,BULL,BULL,NEUTRAL,14:35,1.721,0.6,25.5,90.2,91.3,10.15,1,below,below,inside,21.15,-0.519,1.091,1.152
2026-03-05_76L1,2026-03-05,L,1,76,75,6934.75,6.75,-342.5,-342.5,BULL,BULL,NEUTRAL,14:45,1.412,0.813,27.2,90.5,89.3,6.73,1,below,below,inside,21.15,-0.519,1.091,1.152
2026-03-05_77L1,2026-03-05,L,1,77,76,6938.75,12.5,-630.0,-630.0,BULL,BULL,NEUTRAL,14:50,1.646,0.81,28.7,92.8,90.2,6.43,1,inside,below,inside,21.15,-0.519,1.091,1.152
2026-03-06_4S1,2026-03-06,S,1,4,3,6836.0,15.5,-780.0,-780.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.701,,,17.5,18.0,-2.82,-1,inside,below,inside,23.75,-1.099,1.448,1.23
2026-03-06_6S1,2026-03-06,S,1,6,5,6833.0,18.0,-905.0,-905.0,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.791,,,17.6,17.6,-6.12,-1,inside,below,inside,23.75,-1.099,1.448,1.23
2026-03-06_9S1,2026-03-06,S,1,9,8,6837.25,22.75,-1142.5,-1142.5,NEUTRAL,BEAR,BULL,09:10,-0.575,,,41.6,33.7,2.89,1,inside,below,inside,23.75,-1.099,1.448,1.23
2026-03-06_15S2,2026-03-06,S,2,15,14,6877.5,11.75,582.5,1170.0,NEUTRAL,BEAR,BULL,09:40,1.137,0.427,,95.7,93.8,15.9,1,above,below,inside,23.75,-1.099,1.448,1.23
2026-03-06_53L1,2026-03-06,L,1,53,52,6878.0,6.5,-330.0,-330.0,BULL,BULL,BULL,12:50,0.407,0.062,9.0,61.8,62.9,-3.09,-1,above,below,inside,23.75,-1.099,1.448,1.23
2026-03-06_56L2,2026-03-06,L,2,56,55,6874.25,6.25,307.5,620.0,BULL,BULL,BULL,13:05,0.136,0.321,9.0,33.1,44.4,-5.85,-1,above,below,inside,23.75,-1.099,1.448,1.23
2026-03-06_77S1,2026-03-06,S,1,77,76,6853.0,7.0,-355.0,-355.0,NEUTRAL,BULL,NEUTRAL,14:50,-1.056,0.624,17.2,29.3,20.0,-5.75,-1,inside,below,inside,23.75,-1.099,1.448,1.23
2026-03-06_79S2,2026-03-06,S,2,79,78,6850.0,12.5,-630.0,-630.0,NEUTRAL,BULL,NEUTRAL,15:00,-1.087,0.558,18.7,31.3,30.9,-0.89,-1,inside,below,inside,23.75,-1.099,1.448,1.23
2026-03-09_4L1,2026-03-09,L,1,4,3,6778.25,13.5,-680.0,-680.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.491,,,18.4,23.3,-4.1,-1,inside,below,above,29.49,-0.861,0.945,1.205
2026-03-09_6L1,2026-03-09,L,1,6,5,6771.25,16.25,807.5,-817.5,BEAR,BEAR,BEAR,08:55,-0.646,,,11.6,13.3,-9.6,-1,inside,below,above,29.49,-0.861,0.945,1.205
2026-03-09_10L2,2026-03-09,L,2,10,9,6764.75,13.0,645.0,1295.0,NEUTRAL,BEAR,NEUTRAL,09:15,-0.72,,,31.7,33.9,-8.26,-1,inside,below,above,29.49,-0.861,0.945,1.205
2026-03-09_28L1,2026-03-09,L,1,28,27,6818.25,6.0,295.0,595.0,NEUTRAL,BEAR,NEUTRAL,10:45,1.268,0.307,,78.0,85.8,-6.75,-1,above,below,above,29.49,-0.861,0.945,1.205
2026-03-09_33L1,2026-03-09,L,1,33,32,6830.75,6.5,-330.0,-330.0,BULL,BULL,NEUTRAL,11:10,2.033,0.162,31.7,82.9,84.2,-3.25,-1,above,below,above,29.49,-0.861,0.945,1.205
2026-03-09_35L2,2026-03-09,L,2,35,34,6830.0,5.75,282.5,570.0,BULL,BULL,BULL,11:20,1.594,0.626,33.6,84.6,83.5,-1.79,-1,above,below,above,29.49,-0.861,0.945,1.205
2026-03-09_36L1,2026-03-09,L,1,36,35,6836.0,15.0,745.0,-755.0,BULL,BULL,BULL,11:25,1.91,0.805,35.3,88.0,85.2,-0.08,-1,above,below,above,29.49,-0.861,0.945,1.205
2026-03-09_38L1,2026-03-09,L,1,38,37,6839.75,12.25,607.5,-617.5,BULL,BULL,BULL,11:35,1.91,0.832,37.0,82.9,85.6,0.46,1,above,below,above,29.49,-0.861,0.945,1.205
2026-03-09_45L1,2026-03-09,L,1,45,44,6839.0,7.0,-355.0,-355.0,BULL,BULL,BULL,12:10,0.863,0.052,36.9,57.7,68.8,-7.53,-1,above,below,above,29.49,-0.861,0.945,1.205
2026-03-09_63S1,2026-03-09,S,1,63,62,6836.25,6.25,307.5,-317.5,NEUTRAL,BULL,NEUTRAL,13:40,1.063,0.543,24.7,84.7,78.6,7.19,1,above,below,above,29.49,-0.861,0.945,1.205
2026-03-09_65S2,2026-03-09,S,2,65,64,6836.25,5.5,270.0,-280.0,NEUTRAL,BULL,NEUTRAL,13:50,0.848,0.685,26.8,87.4,87.3,5.76,1,above,below,above,29.49,-0.861,0.945,1.205
2026-03-09_78L1,2026-03-09,L,1,78,77,6911.5,14.25,-717.5,-717.5,NEUTRAL,BEAR,NEUTRAL,14:55,1.678,0.598,46.5,77.3,84.9,11.83,1,above,above,above,29.49,-0.861,0.945,1.205
2026-03-10_6S1,2026-03-10,S,1,6,5,6890.75,11.75,582.5,-592.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.757,,,37.2,36.2,-5.36,-1,inside,inside,above,25.5,0.051,2.572,1.322
2026-03-10_10S1,2026-03-10,S,1,10,9,6876.25,9.5,-480.0,-480.0,BEAR,BEAR,BEAR,09:15,-1.377,,,18.1,17.9,-12.12,-1,inside,inside,inside,25.5,0.051,2.572,1.322
2026-03-10_20S2,2026-03-10,S,2,20,19,6938.5,7.75,-392.5,-392.5,NEUTRAL,BEAR,NEUTRAL,10:05,2.233,0.732,,97.9,98.4,8.87,1,above,above,above,25.5,0.051,2.572,1.322
2026-03-11_3S1,2026-03-11,S,1,3,2,6903.25,9.25,457.5,-467.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.235,,,63.1,47.3,0.07,1,inside,inside,above,24.93,-0.105,1.259,1.328
2026-03-11_4S1,2026-03-11,S,1,4,3,6899.0,14.25,-717.5,-717.5,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.491,,,47.0,47.2,-0.79,-1,inside,inside,above,24.93,-0.105,1.259,1.328
2026-03-11_8S1,2026-03-11,S,1,8,7,6904.5,24.75,1232.5,-1242.5,NEUTRAL,NEUTRAL,NEUTRAL,09:05,-0.048,,,56.2,40.4,1.11,1,inside,inside,above,24.93,-0.105,1.259,1.328
2026-03-11_19S1,2026-03-11,S,1,19,18,6902.25,9.5,470.0,945.0,NEUTRAL,BEAR,NEUTRAL,10:00,0.0,0.037,,54.2,48.5,5.64,1,inside,inside,above,24.93,-0.105,1.259,1.328
2026-03-11_21S2,2026-03-11,S,2,21,20,6896.75,10.5,520.0,1045.0,NEUTRAL,BEAR,NEUTRAL,10:10,-0.284,0.063,,50.7,53.4,1.64,1,inside,inside,above,24.93,-0.105,1.259,1.328
2026-03-11_24S1,2026-03-11,S,1,24,23,6879.0,12.25,607.5,-617.5,NEUTRAL,BEAR,NEUTRAL,10:25,-1.334,0.323,,21.9,27.1,-9.55,-1,below,below,above,24.93,-0.105,1.259,1.328
2026-03-11_25S1,2026-03-11,S,1,25,24,6873.0,20.25,-1017.5,-1017.5,BEAR,BEAR,BEAR,10:30,-1.675,0.411,,17.4,20.8,-12.31,-1,below,below,above,24.93,-0.105,1.259,1.328
2026-03-11_27S1,2026-03-11,S,1,27,26,6873.75,7.25,357.5,-367.5,BEAR,BEAR,BEAR,10:40,-1.276,0.574,,12.0,15.9,-10.72,-1,below,below,above,24.93,-0.105,1.259,1.328
2026-03-11_31S1,2026-03-11,S,1,31,30,6868.5,9.75,-492.5,-492.5,BEAR,BEAR,BEAR,11:00,-1.434,0.35,19.6,14.9,12.1,-3.62,-1,below,below,inside,24.93,-0.105,1.259,1.328
2026-03-11_35S1,2026-03-11,S,1,35,34,6865.0,8.0,-405.0,-405.0,BEAR,BEAR,BEAR,11:20,-1.625,0.116,20.5,10.5,8.4,1.75,1,below,below,inside,24.93,-0.105,1.259,1.328
2026-03-11_41L1,2026-03-11,L,1,41,40,6885.75,7.0,345.0,-355.0,NEUTRAL,BEAR,NEUTRAL,11:50,0.696,0.523,16.0,75.2,71.4,10.62,1,inside,below,above,24.93,-0.105,1.259,1.328
2026-03-11_49S1,2026-03-11,S,1,49,48,6888.25,7.5,370.0,745.0,NEUTRAL,BULL,NEUTRAL,12:30,0.55,0.213,13.9,81.0,77.4,0.49,1,inside,below,above,24.93,-0.105,1.259,1.328
2026-03-11_54S1,2026-03-11,S,1,54,53,6875.25,10.5,520.0,-530.0,NEUTRAL,BULL,NEUTRAL,12:55,-0.56,0.278,17.3,42.2,41.9,-7.13,-1,below,below,above,24.93,-0.105,1.259,1.328
2026-03-11_56S2,2026-03-11,S,2,56,55,6874.25,6.0,295.0,-305.0,NEUTRAL,BULL,NEUTRAL,13:05,-0.543,0.269,18.1,48.4,45.7,-3.42,-1,below,below,above,24.93,-0.105,1.259,1.328
2026-03-12_3S1,2026-03-12,S,1,3,2,6829.75,13.5,670.0,1345.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.36,,,73.9,68.6,-0.1,-1,inside,below,above,24.23,-0.73,0.991,1.376
2026-03-12_6S1,2026-03-12,S,1,6,5,6816.25,19.75,-992.5,-992.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-1.002,,,27.5,45.5,-6.08,-1,inside,below,inside,24.23,-0.73,0.991,1.376
2026-03-12_12L1,2026-03-12,L,1,12,11,6823.75,7.25,-367.5,-367.5,NEUTRAL,BEAR,NEUTRAL,09:25,-0.243,0.434,,52.1,60.9,-7.3,-1,inside,below,above,24.23,-0.73,0.991,1.376
2026-03-12_14L2,2026-03-12,L,2,14,13,6809.5,7.0,-355.0,-355.0,BEAR,BEAR,BEAR,09:35,-1.036,0.341,,14.5,30.6,-11.65,-1,inside,below,inside,24.23,-0.73,0.991,1.376
2026-03-12_38L1,2026-03-12,L,1,38,37,6824.5,14.5,-730.0,-730.0,NEUTRAL,BULL,NEUTRAL,11:35,0.459,0.118,12.1,51.9,60.8,0.81,1,inside,below,above,24.23,-0.73,0.991,1.376
