entry_id,Date,dir,netT2,RmulT2,netT1,Rpts,regime,ts_bars,leg_atr,pb_depth,pb_bars,overlap,mchan,pushes,pos_day,drift,rng_sf_adr,fh_adr,ema_slope,vs_pC,above_pH,below_pL,gap_atr,nth_2e,hour,prior_out,consec_ct,climax10,tight15,doji4,prior_str,dbl_pb,m2_tag,better_px,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,adr10_pct
2025-03-17_7S2,2025-03-17,S,1020.0,2.0,507.5,10.25,BULL,1.0,,,,0.67,1,2,0.76,0.73,0.35,0.35,,2.6,True,False,0.72,1,09,,0,False,0.35,0.0,,,False,True,0.372,,,79.6,82.0,2.84,1,inside,above,above,21.77,1.932
2025-03-17_32L2,2025-03-17,L,1070.0,2.0,532.5,10.75,NEUTRAL,,2.01,1.38,9.0,0.59,3,3,0.48,0.35,0.35,0.35,-0.54,2.9,True,False,1.17,1,11,,0,False,0.23,0.0,0.51,False,True,False,-0.029,0.033,13.9,48.4,41.7,4.68,1,inside,above,above,21.77,1.932
2025-03-17_73L2,2025-03-17,L,-367.5,-1.0,-367.5,7.25,BULL,41.0,10.88,0.23,8.0,0.67,1,3,0.92,0.85,0.64,0.35,1.76,13.9,True,False,1.94,2,14,1.0,0,False,0.14,0.25,0.91,False,False,False,1.483,0.15,38.6,49.2,52.5,-5.99,-1,above,above,above,21.77,1.932
2025-03-18_15S2,2025-03-18,S,845.0,2.0,420.0,8.5,NEUTRAL,,1.73,1.26,5.0,0.75,0,2,0.19,0.6,0.46,0.46,-1.55,-6.5,False,True,-2.31,1,09,,4,False,0.46,0.5,0.82,False,True,True,-1.014,0.045,,28.3,23.1,-4.28,-1,inside,below,inside,20.51,1.773
2025-03-18_25S2,2025-03-18,S,-417.5,-1.0,-417.5,8.25,BEAR,6.0,2.63,0.58,5.0,0.77,1,3,0.09,0.84,0.54,0.46,-1.31,-8.0,False,True,-2.35,2,10,1.0,1,False,0.26,0.5,0.56,False,False,True,-1.141,0.319,,27.4,28.9,-5.28,-1,below,below,inside,20.51,1.773
2025-03-18_46S2,2025-03-18,S,-655.0,-1.0,-655.0,13.0,NEUTRAL,,2.49,0.76,5.0,0.72,2,3,0.14,0.64,0.57,0.46,-0.05,-6.8,False,True,-2.01,3,12,0.0,1,False,0.24,0.25,0.83,True,True,False,-0.672,0.327,21.3,56.4,55.6,-1.78,-1,below,below,inside,20.51,1.773
2025-03-18_54S2,2025-03-18,S,420.0,2.0,207.5,4.25,NEUTRAL,,1.25,1.34,5.0,0.58,2,4,0.35,0.6,0.57,0.46,0.23,-6.1,False,True,-2.21,4,12,0.0,0,False,0.22,0.25,0.49,True,True,True,0.37,0.126,15.3,82.7,78.3,1.94,1,inside,below,inside,20.51,1.773
2025-03-19_19L2,2025-03-19,L,570.0,2.0,282.5,5.75,NEUTRAL,,6.18,0.55,11.0,0.72,0,1,0.59,0.19,0.38,0.38,0.74,3.9,False,False,2.2,1,10,,2,False,0.36,0.5,0.81,False,True,True,-0.038,0.396,,44.7,57.3,-2.68,-1,inside,above,above,21.7,1.66
2025-03-19_35L2,2025-03-19,L,-217.5,-1.0,-217.5,4.25,BULL,10.0,4.93,0.46,3.0,0.65,0,1,0.81,0.52,0.48,0.38,1.58,7.4,True,False,2.49,2,11,1.0,2,False,0.28,0.5,0.69,False,False,True,0.836,0.2,20.4,69.5,76.4,-0.5,-1,above,above,above,21.7,1.66
2025-03-19_80L2,2025-03-19,L,-342.5,-1.0,-342.5,6.75,BULL,19.0,2.28,0.96,4.0,0.43,0,2,0.64,0.5,0.95,0.38,0.5,5.0,True,False,1.09,3,15,0.0,0,False,0.46,0.0,0.71,False,True,True,0.089,0.271,24.2,19.7,34.1,-10.54,-1,above,above,above,21.7,1.66
2025-03-20_17S2,2025-03-20,S,545.0,2.0,270.0,5.5,BULL,7.0,,,,0.57,0,3,0.93,0.87,0.83,0.78,2.91,2.7,False,False,-4.51,1,09,,0,False,0.67,0.25,,,False,True,2.316,0.455,,94.6,92.2,12.22,1,inside,above,above,19.9,1.626
2025-03-20_59S2,2025-03-20,S,445.0,2.0,220.0,4.5,NEUTRAL,,2.62,0.8,5.0,0.43,0,3,0.35,0.27,0.83,0.78,-1.15,-3.1,False,False,-6.24,2,13,1.0,0,False,0.27,0.25,0.88,False,True,False,-0.598,0.17,22.6,34.7,30.4,3.15,1,inside,inside,above,19.9,1.626
2025-03-20_69S2,2025-03-20,S,-380.0,-1.0,-380.0,7.5,BEAR,10.0,2.65,0.88,8.0,0.81,2,3,0.27,0.19,0.83,0.78,-0.74,-3.0,False,False,-4.48,3,14,1.0,0,False,0.26,0.25,0.86,False,True,True,-0.436,0.038,17.3,44.3,48.0,5.89,1,inside,inside,above,19.9,1.626
2025-03-21_6L2,2025-03-21,L,-817.5,-1.0,-817.5,16.25,BULL,0.0,,,,0.7,2,1,1.02,0.26,0.22,0.26,,-3.1,False,True,-3.94,1,08,,0,False,0.22,0.5,,,False,False,0.593,,,74.1,64.1,1.16,1,inside,below,above,19.8,1.594
2025-03-21_15S2,2025-03-21,S,-530.0,-1.0,-530.0,10.5,BEAR,1.0,2.28,1.04,6.0,0.74,1,3,0.49,0.04,0.26,0.26,0.08,-5.1,False,True,-5.08,1,09,,0,False,0.26,0.25,0.75,False,True,False,-0.341,0.041,,69.7,76.4,2.48,1,inside,below,above,19.8,1.594
2025-03-21_47L2,2025-03-21,L,-342.5,-1.0,-342.5,6.75,BULL,7.0,2.48,0.82,5.0,0.68,0,2,0.86,0.55,0.61,0.26,1.6,-1.9,False,False,-6.67,2,12,0.0,2,False,0.43,0.0,0.83,False,False,True,1.067,0.056,17.9,75.3,84.9,-3.49,-1,above,inside,above,19.8,1.594
2025-03-21_61L2,2025-03-21,L,-255.0,-1.0,245.0,5.0,BEAR,2.0,2.51,0.65,2.0,0.74,0,3,0.76,0.5,0.63,0.26,0.57,-2.8,False,False,-8.11,3,13,0.0,2,False,0.26,0.25,0.88,,True,True,-0.065,0.147,11.7,42.8,49.9,-5.38,-1,above,inside,above,19.8,1.594
2025-03-24_18S2,2025-03-24,S,-142.5,-1.0,132.5,2.75,BULL,8.0,1.44,1.52,4.0,0.59,0,2,0.93,0.8,0.39,0.35,2.17,19.2,True,False,13.56,1,09,,0,False,0.23,0.5,0.48,False,False,True,1.729,0.584,,91.4,87.3,5.67,1,above,above,above,19.28,1.517
2025-03-24_54S2,2025-03-24,S,-267.5,-1.0,257.5,5.25,NEUTRAL,,1.29,0.91,3.0,0.74,3,3,0.63,0.52,0.48,0.35,-0.5,19.9,True,False,15.0,2,12,0.0,0,False,0.13,0.5,0.6,True,True,False,-0.655,0.245,16.9,54.9,57.0,2.42,1,inside,above,above,19.28,1.517
2025-03-24_59S2,2025-03-24,S,-267.5,-1.0,-267.5,5.25,BEAR,5.0,2.84,0.85,4.0,0.68,2,3,0.47,0.38,0.48,0.35,-0.71,16.9,True,False,13.93,3,13,0.0,1,True,0.15,0.25,0.7,False,True,False,-1.481,0.468,20.3,27.8,31.1,-3.22,-1,inside,above,above,19.28,1.517
2025-03-25_9L2,2025-03-25,L,-405.0,-1.0,395.0,8.0,BEAR,6.0,,,,0.59,0,2,0.61,0.3,0.22,0.23,,0.8,False,False,1.15,1,09,,0,False,0.22,0.25,,,False,False,0.155,,,35.6,32.9,-1.39,-1,inside,above,above,17.48,1.364
2025-03-25_31L2,2025-03-25,L,-255.0,-1.0,-255.0,5.0,BEAR,6.0,-0.39,,3.0,0.63,0,2,0.42,0.23,0.31,0.23,-0.66,1.4,False,False,2.29,2,11,0.0,3,False,0.24,0.25,0.5,False,True,True,-0.995,0.739,21.4,5.7,9.5,-5.15,-1,inside,above,above,17.48,1.364
2025-03-26_10S2,2025-03-26,S,695.0,2.0,345.0,7.0,NEUTRAL,,3.11,0.32,2.0,0.81,1,2,0.04,0.41,0.4,0.51,,-2.4,False,True,-0.51,1,09,,1,False,0.4,0.5,0.8,,False,False,-1.147,,,16.7,14.3,-11.63,-1,inside,below,above,17.15,1.224
2025-03-26_21S2,2025-03-26,S,345.0,2.0,170.0,3.5,BEAR,10.0,1.68,1.18,5.0,0.71,0,3,0.25,0.4,0.51,0.51,-1.15,-4.4,False,True,-0.94,2,10,1.0,2,False,0.28,0.25,0.85,True,True,True,-0.723,0.228,,50.5,39.7,1.11,1,inside,below,above,17.15,1.224
2025-03-26_28S2,2025-03-26,S,870.0,2.0,432.5,8.75,BEAR,17.0,3.56,0.49,4.0,0.58,5,3,0.01,0.72,0.6,0.51,-1.44,-6.8,False,True,-0.86,3,10,1.0,0,False,0.27,0.25,0.83,False,False,False,-2.131,0.611,,22.8,23.7,-6.9,-1,below,below,above,17.15,1.224
2025-03-26_39S2,2025-03-26,S,720.0,2.0,357.5,7.25,BEAR,28.0,5.58,0.32,4.0,0.69,0,2,0.06,0.76,0.85,0.51,-2.26,-7.9,False,True,-0.72,4,11,1.0,0,False,0.38,0.5,0.83,False,False,True,-1.464,0.286,57.3,22.2,18.9,3.17,1,below,below,above,17.15,1.224
2025-03-26_54S2,2025-03-26,S,-217.5,-1.0,-217.5,4.25,BEAR,43.0,3.47,0.61,4.0,0.49,1,2,0.04,0.82,1.15,0.51,-2.16,-11.4,False,True,-0.72,5,12,1.0,1,False,0.41,0.75,0.84,False,False,False,-1.787,0.614,52.0,15.7,14.0,-0.66,-1,below,below,inside,17.15,1.224
2025-03-26_72S2,2025-03-26,S,-480.0,-1.0,-480.0,9.5,BEAR,61.0,1.22,1.97,3.0,0.52,0,2,0.08,0.8,1.25,0.51,-1.31,-11.6,False,True,-0.7,6,14,0.0,0,False,0.32,0.25,0.33,False,True,True,-0.476,0.339,30.3,30.5,21.6,2.58,1,below,below,below,17.15,1.224
2025-03-27_39L2,2025-03-27,L,-330.0,-1.0,-330.0,6.5,BEAR,1.0,3.03,0.76,4.0,0.53,1,3,0.67,0.23,0.82,0.64,-0.28,0.2,False,False,-2.16,1,11,,1,False,0.39,0.25,0.82,False,True,True,0.001,0.071,16.7,33.3,38.1,1.79,1,inside,inside,above,18.33,1.216
2025-03-28_18S2,2025-03-28,S,-467.5,-1.0,-467.5,9.25,NEUTRAL,,,,,0.69,1,1,0.02,0.8,1.16,1.0,-3.11,-8.7,False,True,-1.87,1,09,,1,False,1.16,0.0,,,False,False,-2.751,0.673,,10.8,11.1,-11.06,-1,below,below,inside,18.69,1.154
2025-03-28_27S2,2025-03-28,S,545.0,2.0,270.0,5.5,BEAR,9.0,1.49,1.3,4.0,0.63,0,2,0.18,0.69,1.25,1.0,-1.97,-9.2,False,True,-2.15,2,10,0.0,3,False,0.42,0.25,0.56,False,False,True,-0.706,0.024,,58.2,38.6,5.7,1,below,below,inside,18.69,1.154
2025-03-28_42S2,2025-03-28,S,570.0,2.0,282.5,5.75,BEAR,24.0,3.28,0.44,6.0,0.81,0,1,0.04,0.84,1.42,1.0,-2.16,-15.8,False,True,-2.91,3,11,1.0,2,False,0.45,0.25,0.9,False,False,True,-1.266,0.5,54.9,18.1,14.6,0.93,1,below,below,below,18.69,1.154
2025-03-28_53S2,2025-03-28,S,-392.5,-1.0,-392.5,7.75,BEAR,35.0,2.45,0.7,3.0,0.67,0,2,0.02,0.9,1.62,1.0,-2.24,-20.9,False,True,-3.35,4,12,1.0,0,False,0.35,0.25,0.64,False,False,False,-1.691,0.287,49.7,20.1,18.1,2.8,1,below,below,below,18.69,1.154
2025-03-31_15S2,2025-03-31,S,-655.0,-1.0,-655.0,13.0,BULL,2.0,1.7,1.14,3.0,0.74,0,2,0.75,0.3,0.69,0.65,0.98,-3.3,False,True,-3.9,1,09,,0,False,0.69,0.25,0.82,False,True,True,0.577,0.22,,80.8,70.5,6.48,1,inside,below,above,21.65,1.215
2025-03-31_68L2,2025-03-31,L,1245.0,2.0,620.0,12.5,BULL,13.0,6.03,0.33,5.0,0.57,0,2,0.96,0.69,1.53,0.65,2.05,3.1,False,False,-5.77,1,14,,0,False,0.7,0.0,0.9,False,False,False,1.589,0.183,27.8,83.8,83.8,-3.82,-1,above,inside,above,21.65,1.215
2025-03-31_74L2,2025-03-31,L,-967.5,-1.0,-967.5,19.25,BULL,19.0,2.52,0.75,3.0,0.63,0,2,0.98,0.73,1.7,0.65,1.41,3.6,False,False,-4.47,2,14,1.0,0,False,0.41,0.25,0.94,False,False,False,1.563,0.233,27.4,72.3,76.5,0.09,1,above,inside,above,21.65,1.215
2025-03-31_78L2,2025-03-31,L,-1105.0,-1.0,-1105.0,22.0,BULL,23.0,2.55,0.81,3.0,0.7,0,2,0.94,0.68,1.91,0.65,1.16,3.5,False,False,-3.5,3,14,0.0,0,False,0.62,0.5,0.8,False,False,False,1.447,0.22,27.9,66.3,72.7,-0.46,-1,above,above,above,21.65,1.215
2025-04-01_12L2,2025-04-01,L,1870.0,2.0,932.5,18.75,NEUTRAL,,1.89,1.84,8.0,0.58,0,2,0.37,0.46,0.63,0.63,-0.49,-1.9,False,False,-0.47,1,09,,0,False,0.63,0.25,0.81,False,True,False,-0.501,0.283,,11.9,8.8,-18.85,-1,inside,inside,above,22.28,1.325
2025-04-01_27L2,2025-04-01,L,845.0,2.0,420.0,8.5,NEUTRAL,,8.49,0.2,3.0,0.78,0,2,0.9,0.42,1.05,0.63,2.69,3.1,True,False,-0.69,2,10,1.0,1,False,0.93,0.5,0.98,False,False,True,1.742,0.459,,86.8,89.9,-3.57,-1,above,above,above,22.28,1.325
2025-04-01_46S2,2025-04-01,S,870.0,2.0,432.5,8.75,BEAR,0.0,3.97,0.56,7.0,0.82,3,1,0.68,0.36,1.19,0.63,-0.34,2.0,False,False,-0.73,1,12,,1,False,0.46,0.25,0.89,False,True,False,-0.625,0.187,15.8,35.6,37.3,-1.89,-1,above,inside,above,22.28,1.325
2025-04-01_64S2,2025-04-01,S,-380.0,-1.0,-380.0,7.5,BEAR,18.0,0.99,0.94,2.0,0.87,1,2,0.31,0.03,1.19,0.63,-2.19,-1.8,False,False,-0.76,2,13,1.0,1,False,0.5,0.25,0.4,,False,False,-1.755,0.488,29.1,10.4,7.3,-0.85,-1,inside,inside,above,22.28,1.325
2025-04-02_9S2,2025-04-02,S,-955.0,-1.0,-955.0,19.0,BULL,2.0,,,,0.7,0,2,0.68,0.7,0.72,0.76,,-1.5,False,False,-4.04,1,09,,0,False,0.72,0.25,,,False,True,0.425,,,83.6,83.7,10.74,1,inside,inside,above,21.77,1.382
2025-04-03_53S2,2025-04-03,S,1095.0,2.0,545.0,11.0,BEAR,12.0,2.62,0.75,4.0,0.53,0,2,0.38,0.26,0.97,0.74,-0.67,-27.5,False,True,-24.97,1,12,,0,False,0.44,0.0,0.48,False,True,False,-0.602,0.238,12.8,31.3,25.3,0.29,1,inside,below,inside,21.51,1.475
2025-04-03_75L2,2025-04-03,L,-442.5,-1.0,-442.5,8.75,BEAR,6.0,2.12,1.79,10.0,0.61,0,3,0.08,0.65,1.15,0.74,-1.23,-26.2,False,True,-20.69,1,14,,0,True,0.5,0.25,0.72,False,True,True,-1.467,0.487,22.8,11.3,15.6,-9.17,-1,below,below,inside,21.51,1.475
2025-04-04_32L2,2025-04-04,L,-930.0,-1.0,-930.0,18.5,NEUTRAL,,1.63,0.82,3.0,0.69,0,2,0.41,0.53,1.76,1.08,-0.56,-7.6,False,True,-5.06,1,11,,0,False,1.39,0.25,0.53,False,True,True,-0.174,0.299,27.3,37.3,47.2,-10.9,-1,inside,below,inside,30.02,1.536
2025-04-04_75S2,2025-04-04,S,2795.0,2.0,1395.0,28.0,BULL,6.0,1.05,2.94,7.0,0.64,0,2,0.28,0.57,2.26,1.08,0.08,-10.9,False,True,-5.74,1,14,,0,False,0.93,0.0,0.37,False,True,True,0.286,0.292,21.1,84.9,81.4,24.81,1,below,below,inside,30.02,1.536
2025-04-07_15L2,2025-04-07,L,-3242.5,-1.0,3232.5,64.75,BEAR,1.0,4.54,0.71,5.0,0.69,0,1,0.44,0.12,3.92,3.92,0.87,-0.6,False,True,-1.77,1,09,,1,True,3.92,0.5,0.89,False,True,True,0.487,0.149,,36.8,44.0,12.5,1,inside,below,above,45.31,1.839
2025-04-08_32L2,2025-04-08,L,-655.0,-1.0,-655.0,13.0,NEUTRAL,,2.23,0.95,5.0,0.58,1,2,0.26,0.48,0.78,0.52,-1.22,4.5,False,False,6.94,1,11,,1,False,0.51,0.25,0.8,False,True,False,-0.283,0.043,26.8,32.8,26.9,10.88,1,below,above,above,46.98,2.534
2025-04-09_11S2,2025-04-09,S,-1017.5,-1.0,-1017.5,20.25,BULL,4.0,1.93,0.53,2.0,0.68,2,2,0.37,0.52,0.59,0.59,0.65,0.2,False,False,-0.82,1,09,,1,False,0.59,0.0,0.78,,True,False,-0.142,0.202,,46.4,57.3,10.7,1,inside,inside,above,52.33,3.177
2025-04-09_26S2,2025-04-09,S,-1430.0,-1.0,-1430.0,28.5,BEAR,0.0,3.66,0.78,8.0,0.65,1,3,0.35,0.37,0.6,0.59,-0.31,0.2,False,False,-1.27,2,10,0.0,0,False,0.49,0.0,0.78,False,True,False,-0.206,0.064,,60.9,61.4,17.71,1,inside,inside,above,52.33,3.177
2025-04-09_54L2,2025-04-09,L,3895.0,2.0,1945.0,39.0,BULL,4.0,4.45,0.31,4.0,0.57,1,3,0.9,0.87,2.48,0.59,1.93,4.1,True,False,-0.34,1,12,,0,True,2.23,0.5,0.85,False,False,False,1.744,0.743,53.0,81.6,80.5,45.09,1,above,above,above,52.33,3.177
2025-04-09_77L2,2025-04-09,L,-1430.0,-1.0,1420.0,28.5,NEUTRAL,,5.24,0.28,4.0,0.55,1,2,1.0,0.99,2.87,0.59,2.77,18.0,True,False,-1.15,2,14,1.0,0,False,0.78,0.5,0.87,False,False,False,2.408,0.874,46.8,91.1,90.3,6.83,1,above,above,above,52.33,3.177
2025-04-10_12L2,2025-04-10,L,-1680.0,-1.0,-1680.0,33.5,BEAR,5.0,1.79,1.45,7.0,0.72,1,4,0.56,0.31,0.33,0.33,-0.67,-4.6,False,False,-3.93,1,09,,0,False,0.33,0.5,0.78,False,True,False,0.071,0.236,,28.8,24.9,-21.5,-1,inside,inside,inside,33.62,3.963
2025-04-10_64S2,2025-04-10,S,3245.0,2.0,1620.0,32.5,BULL,1.0,2.07,1.27,6.0,0.6,1,3,0.71,0.11,1.09,0.33,1.08,-4.5,False,False,-2.95,1,13,,2,False,0.52,0.25,0.82,False,True,False,0.708,0.1,26.0,86.7,87.8,11.52,1,inside,inside,inside,33.62,3.963
2025-04-11_17S2,2025-04-11,S,-842.5,-1.0,832.5,16.75,BEAR,7.0,2.86,0.79,4.0,0.46,0,2,0.58,0.33,0.37,0.36,0.01,-0.6,False,False,-1.28,1,09,,4,False,0.37,0.0,0.62,False,True,True,0.269,0.048,,57.6,46.3,8.44,1,inside,inside,inside,40.72,4.296
2025-04-11_63L2,2025-04-11,L,-892.5,-1.0,-892.5,17.75,BULL,1.0,4.9,0.64,10.0,0.72,2,2,0.85,0.63,0.69,0.36,0.84,4.7,True,False,-2.39,1,13,,0,False,0.32,0.75,0.75,False,True,False,0.95,0.375,29.5,56.1,54.0,-11.09,-1,above,above,above,40.72,4.296
2025-04-14_7L2,2025-04-14,L,-817.5,-1.0,807.5,16.25,NEUTRAL,,,,,0.85,1,1,0.52,0.68,0.21,0.21,,3.4,True,False,4.38,1,09,,1,False,0.21,0.75,,,False,False,-0.074,,,37.2,32.9,-3.26,-1,inside,above,above,37.56,4.387
2025-04-14_33S2,2025-04-14,S,-705.0,-1.0,695.0,14.0,BEAR,9.0,4.88,0.23,4.0,0.68,1,2,0.02,0.91,0.37,0.21,-1.81,0.5,False,False,5.36,1,11,,0,False,0.35,0.0,0.9,False,False,False,-1.737,0.46,34.3,9.1,8.8,-8.8,-1,below,inside,inside,37.56,4.387
2025-04-14_43L2,2025-04-14,L,1870.0,2.0,932.5,18.75,NEUTRAL,,1.55,0.94,3.0,0.68,0,3,0.32,0.81,0.43,0.21,-0.63,1.5,True,False,5.21,2,12,0.0,3,False,0.18,0.25,0.73,False,True,False,-0.109,0.126,28.7,60.6,62.9,5.12,1,below,above,above,37.56,4.387
2025-04-14_47L2,2025-04-14,L,1645.0,2.0,820.0,16.5,NEUTRAL,,2.58,0.96,4.0,0.56,2,3,0.36,0.63,0.43,0.21,-0.35,2.0,True,False,6.23,3,12,1.0,0,True,0.21,0.75,0.73,False,True,False,0.125,0.173,22.8,60.2,54.1,7.2,1,below,above,above,37.56,4.387
2025-04-15_9S2,2025-04-15,S,-505.0,-1.0,-505.0,10.0,BULL,5.0,1.22,1.17,2.0,0.8,2,2,0.63,0.59,0.16,0.21,,2.1,False,False,0.81,1,09,,2,False,0.16,0.25,0.78,,False,False,0.306,,,68.2,73.5,5.7,1,inside,inside,above,30.89,4.337
2025-04-15_16S2,2025-04-15,S,-1255.0,-1.0,-1255.0,25.0,NEUTRAL,,2.63,0.74,5.0,0.83,1,3,0.26,0.38,0.21,0.21,-0.08,0.4,False,False,0.58,2,09,0.0,1,True,0.21,0.25,0.67,False,True,False,-0.657,0.101,,52.7,41.9,-0.94,-1,inside,inside,above,30.89,4.337
2025-04-15_52S2,2025-04-15,S,670.0,2.0,332.5,6.75,BEAR,11.0,2.66,0.74,4.0,0.58,0,2,0.21,0.15,0.25,0.21,-1.21,0.0,False,False,1.19,3,12,0.0,3,False,0.17,0.25,0.58,False,False,True,-0.765,0.012,24.5,29.4,20.7,1.48,1,inside,inside,above,30.89,4.337
2025-04-15_67S2,2025-04-15,S,-330.0,-1.0,-330.0,6.5,NEUTRAL,,3.1,0.98,9.0,0.39,1,2,0.24,0.17,0.27,0.21,-0.45,-0.3,False,False,1.42,4,14,1.0,2,False,0.1,0.5,0.91,False,True,True,-0.034,0.349,23.6,70.3,67.5,7.23,1,inside,inside,above,30.89,4.337
2025-04-15_81S2,2025-04-15,S,-192.5,-1.0,-192.5,3.75,BEAR,9.0,2.88,0.73,5.0,0.54,2,3,0.17,0.25,0.27,0.21,-0.45,-0.9,False,False,1.5,5,15,0.0,2,False,0.09,0.0,0.64,False,True,True,-0.35,0.259,17.6,37.1,37.1,-0.92,-1,below,inside,above,30.89,4.337
2025-04-16_17S2,2025-04-16,S,-417.5,-1.0,-417.5,8.25,BULL,5.0,1.66,1.86,7.0,0.72,0,3,0.54,0.06,0.18,0.18,-0.24,-6.1,False,True,-6.24,1,09,,0,False,0.18,0.25,0.76,False,True,True,0.04,0.307,,63.9,60.1,3.41,1,inside,below,above,30.12,4.293
2025-04-16_61S2,2025-04-16,S,1095.0,2.0,545.0,11.0,BULL,2.0,4.76,0.31,3.0,0.68,0,2,0.17,0.51,0.48,0.18,-2.07,-8.1,False,True,-4.06,2,13,0.0,0,False,0.33,0.25,0.92,False,False,True,-1.106,0.215,44.3,24.2,23.8,8.31,1,below,below,inside,30.12,4.293
2025-04-17_15L2,2025-04-17,L,1270.0,2.0,632.5,12.75,NEUTRAL,,,,,0.56,0,2,0.23,0.59,0.23,0.18,-0.5,-1.2,False,False,0.51,1,09,,9,False,0.23,0.25,,,False,True,-1.039,0.528,,9.8,9.0,-14.1,-1,inside,inside,inside,32.64,4.312
2025-04-17_75S2,2025-04-17,S,-430.0,-1.0,-430.0,8.5,NEUTRAL,,4.42,0.42,4.0,0.81,0,1,0.49,0.05,0.31,0.18,-1.12,0.6,False,False,0.7,1,14,,0,False,0.19,0.25,0.89,False,True,True,-1.074,0.378,24.0,25.7,22.8,-0.53,-1,inside,inside,above,32.64,4.312
2025-04-21_36S2,2025-04-21,S,-342.5,-1.0,-342.5,6.75,BEAR,26.0,9.08,0.23,6.0,0.86,1,2,0.05,0.85,0.47,0.28,-3.03,-24.7,False,True,-10.04,1,11,,1,False,0.17,0.0,0.76,False,False,False,-2.151,0.197,70.8,28.3,26.4,6.01,1,below,below,below,29.65,4.248
2025-04-21_50S2,2025-04-21,S,-367.5,-1.0,357.5,7.25,BEAR,7.0,4.86,0.33,4.0,0.69,1,3,0.02,0.92,0.53,0.28,-2.13,-23.6,False,True,-8.75,2,12,0.0,1,True,0.16,0.75,0.88,False,False,False,-1.702,0.738,51.3,12.7,12.3,-1.48,-1,below,below,below,29.65,4.248
2025-04-21_62S2,2025-04-21,S,-430.0,-1.0,420.0,8.5,BEAR,19.0,3.42,0.95,7.0,0.53,0,3,0.11,0.83,0.57,0.28,-1.22,-26.5,False,True,-9.86,3,13,0.0,2,False,0.1,0.25,0.73,False,True,True,-0.234,0.408,39.4,61.8,48.9,8.88,1,below,below,below,29.65,4.248
2025-04-22_12S2,2025-04-22,S,-442.5,-1.0,-442.5,8.75,BULL,5.0,,,,0.48,1,3,0.79,0.74,0.19,0.19,2.01,9.4,True,False,6.78,1,09,,1,False,0.19,0.5,,,False,True,1.231,0.541,,86.7,88.8,19.17,1,inside,above,above,33.82,4.076
2025-04-22_42L2,2025-04-22,L,-555.0,-1.0,-555.0,11.0,BEAR,1.0,6.68,0.43,6.0,0.58,1,2,0.87,0.75,0.46,0.19,2.48,17.3,True,False,7.74,1,11,,2,False,0.25,0.5,0.86,False,False,True,1.312,0.007,45.2,75.3,77.8,-8.41,-1,above,above,above,33.82,4.076
2025-04-22_75S2,2025-04-22,S,-517.5,-1.0,-517.5,10.25,BEAR,1.0,3.1,0.74,4.0,0.88,1,2,0.5,0.42,0.46,0.19,0.15,10.4,True,False,6.32,2,14,0.0,0,False,0.14,0.5,0.71,False,True,False,-1.122,0.143,20.0,11.5,19.4,-7.52,-1,above,above,above,33.82,4.076
2025-04-23_12L2,2025-04-23,L,-1180.0,-1.0,-1180.0,23.5,BEAR,2.0,,,,0.59,0,2,0.63,0.44,0.3,0.3,0.59,7.2,True,False,5.97,1,09,,0,False,0.3,0.25,,,False,True,0.328,0.265,,54.9,60.3,7.75,1,inside,above,above,30.57,3.484
2025-04-23_55S2,2025-04-23,S,945.0,2.0,470.0,9.5,NEUTRAL,,2.59,0.83,4.0,0.65,0,2,0.37,0.18,0.59,0.3,-0.01,8.9,True,False,10.75,1,13,,2,False,0.2,0.25,0.63,False,True,True,0.131,0.221,15.1,56.5,47.3,-1.19,-1,below,above,above,30.57,3.484
2025-04-24_20L2,2025-04-24,L,-480.0,-1.0,470.0,9.5,BULL,10.0,,,,0.56,2,2,0.94,0.77,0.47,0.42,2.95,7.8,False,False,1.17,1,10,,0,False,0.32,0.25,,,False,False,2.197,0.543,,85.1,82.8,6.51,1,above,above,above,28.45,2.999
2025-04-24_29L2,2025-04-24,L,1045.0,2.0,520.0,10.5,BULL,19.0,3.08,0.73,8.0,0.76,0,2,0.92,0.73,0.51,0.42,1.62,8.4,False,False,1.19,2,10,0.0,0,False,0.17,0.0,0.57,False,False,False,1.246,0.23,44.0,57.9,59.9,0.53,1,above,above,above,28.45,2.999
2025-04-24_50S2,2025-04-24,S,-505.0,-1.0,-505.0,10.0,NEUTRAL,,2.53,0.87,4.0,0.58,0,2,0.88,0.77,0.62,0.42,1.19,12.3,False,False,1.48,1,12,,0,False,0.13,0.25,0.77,False,True,False,0.35,0.059,37.5,57.0,59.5,-3.95,-1,above,above,above,28.45,2.999
2025-04-25_14L2,2025-04-25,L,1820.0,2.0,907.5,18.25,NEUTRAL,,2.09,1.3,5.0,0.51,1,4,0.4,0.35,0.34,0.33,-0.4,-1.5,False,False,-0.71,1,09,,0,False,0.34,0.0,0.89,False,True,False,-0.424,0.033,,27.5,41.3,-5.91,-1,inside,inside,above,26.47,2.309
