date,spot,flip,cr,ps,net_total,regime
2022-01-07,4684.4501953125,,4700.0,4675.0,-1254.3099041494547,negative_gamma
2022-01-10,4653.72998046875,,4700.0,4650.0,-1293.2398550771902,negative_gamma
2022-01-11,4707.2900390625,5500.0,4800.0,4700.0,10.662051941047366,negative_gamma
2022-01-12,4728.919921875,4875.0,4800.0,4700.0,626.0122750265255,negative_gamma
2022-01-13,4667.490234375,,4700.0,4600.0,-713.49414654641,negative_gamma
2022-01-14,4662.9599609375,,4700.0,4650.0,-884.9197641858442,negative_gamma
2022-01-18,4573.56005859375,,4600.0,4500.0,-1872.0032738606972,negative_gamma
2022-01-19,4554.97021484375,,4600.0,4500.0,-1858.1152106707827,negative_gamma
2022-01-20,4504.22998046875,,4600.0,4500.0,-2226.3431152033636,negative_gamma
2022-01-21,4410.8798828125,,4700.0,4400.0,-2235.945227273291,negative_gamma
2022-01-24,4377.68017578125,,4600.0,4300.0,-1903.4346146130401,negative_gamma
2022-01-25,4377.759765625,,4600.0,4300.0,-1581.1726284559218,negative_gamma
2022-01-26,4336.75,,4600.0,4300.0,-2639.916471741772,negative_gamma
2022-01-27,4346.68994140625,,4500.0,4300.0,-1669.8647715070128,negative_gamma
2022-01-28,4399.77001953125,,4400.0,4300.0,-1188.2519681230897,negative_gamma
2022-01-31,4496.08984375,,4500.0,4300.0,-251.10623182134714,negative_gamma
2022-02-01,4543.66015625,,4600.0,4500.0,-253.96902944138196,negative_gamma
2022-02-02,4589.56982421875,4775.0,4600.0,4500.0,600.7179253992579,negative_gamma
2022-02-03,4482.259765625,,4500.0,4400.0,-904.2594485345032,negative_gamma
2022-02-04,4517.9599609375,,4700.0,4500.0,-472.4898531149091,negative_gamma
2022-02-07,4485.83984375,,4500.0,4400.0,-1065.2612911425524,negative_gamma
2022-02-08,4515.0,,4600.0,4500.0,-615.7026712083473,negative_gamma
2022-02-09,4580.66015625,4710.0,4600.0,4500.0,685.9162599579543,negative_gamma
2022-02-10,4492.35986328125,,4600.0,4400.0,-1014.6204035037097,negative_gamma
2022-02-11,4417.33984375,,4500.0,4400.0,-2345.4759741973103,negative_gamma
2022-02-14,4397.39013671875,,4500.0,4300.0,-2016.4046009957879,negative_gamma
2022-02-15,4455.759765625,,4500.0,4400.0,-1239.8302902236524,negative_gamma
2022-02-16,4482.43994140625,,4500.0,4400.0,-792.7949992921327,negative_gamma
2022-02-17,4394.18017578125,,4400.0,4300.0,-1996.4562814970955,negative_gamma
2022-02-18,4361.64990234375,,4500.0,4300.0,-1907.0839372704688,negative_gamma
2022-02-22,4310.2099609375,,4500.0,4300.0,-2048.202149671034,negative_gamma
2022-02-23,4230.60986328125,,4500.0,4000.0,-2383.4288899049066,negative_gamma
2022-02-24,4275.52978515625,,4400.0,4200.0,-1994.004130276445,negative_gamma
2022-02-25,4377.72021484375,,4400.0,4300.0,-492.08716826206523,negative_gamma
2022-02-28,4351.39013671875,,4450.0,4350.0,-1095.6582754135954,negative_gamma
2022-03-01,4293.47021484375,,4400.0,4000.0,-1358.1607541880878,negative_gamma
2022-03-02,4395.77978515625,,4400.0,4300.0,-429.36707175594097,negative_gamma
2022-03-03,4348.66015625,,4400.0,4300.0,-1084.481725913635,negative_gamma
2022-03-04,4313.97998046875,,4400.0,4300.0,-1580.8689181089214,negative_gamma
2022-03-07,4212.81005859375,,4400.0,4200.0,-2089.925149558033,negative_gamma
2022-03-08,4182.35986328125,,4300.0,4000.0,-2202.1361227902275,negative_gamma
2022-03-09,4291.77001953125,,4300.0,4000.0,-1114.7728916622696,negative_gamma
2022-03-10,4253.06982421875,,4300.0,4000.0,-1625.7717789937951,negative_gamma
2022-03-11,4213.919921875,,4300.0,4200.0,-2152.804302813698,negative_gamma
2022-03-14,4171.64013671875,,4300.0,4000.0,-2296.0516034967295,negative_gamma
2022-03-15,4258.43017578125,,4300.0,4200.0,-1478.6918604042035,negative_gamma
2022-03-16,4332.5,,4400.0,4300.0,-632.6131001640188,negative_gamma
2022-03-17,4406.14013671875,5100.0,4450.0,4400.0,30.11585425893395,negative_gamma
2022-03-18,4461.18994140625,4700.0,4500.0,4300.0,403.09353373966746,negative_gamma
2022-03-21,4444.330078125,5100.0,4450.0,4300.0,45.287862227330606,negative_gamma
2022-03-22,4514.81982421875,4700.0,4600.0,4400.0,464.83100380175017,negative_gamma
2022-03-23,4472.5400390625,,4500.0,4400.0,-56.23388678576521,negative_gamma
2022-03-24,4510.16015625,4725.0,4600.0,4510.0,420.12389895782985,negative_gamma
2022-03-25,4527.2001953125,4600.0,4600.0,4510.0,865.5577932147932,negative_gamma
2022-03-28,4564.7001953125,4600.0,4600.0,4510.0,1023.7997546319395,negative_gamma
2022-03-29,4633.0,4625.0,4650.0,4500.0,1434.7069158755016,positive_gamma
2022-03-30,4592.7900390625,4650.0,4600.0,4500.0,950.1660604113075,negative_gamma
2022-03-31,4561.14013671875,4800.0,4600.0,4550.0,332.21671993194013,negative_gamma
2022-04-01,4521.56005859375,,4600.0,4500.0,-385.41264965560435,negative_gamma
2022-04-04,4575.72021484375,4695.0,4600.0,4500.0,814.1998669635187,negative_gamma
2022-04-05,4522.5400390625,,4600.0,4500.0,-151.73773152097363,negative_gamma
2022-04-06,4482.7900390625,,4500.0,4450.0,-1119.4596081843818,negative_gamma
2022-04-07,4516.7099609375,,4600.0,4500.0,-23.02729881761752,negative_gamma
2022-04-08,4501.2099609375,,4600.0,4500.0,-229.55954410511708,negative_gamma
2022-04-11,4415.85009765625,,4500.0,4400.0,-1464.1947978122676,negative_gamma
2022-04-12,4391.89013671875,,4400.0,4300.0,-1587.316078724478,negative_gamma
2022-04-13,4452.72021484375,,4500.0,4450.0,-586.6922469795846,negative_gamma
2022-04-14,4402.740234375,,4500.0,4400.0,-1377.8474962749242,negative_gamma
2022-04-18,4374.75,,4500.0,4300.0,-1505.220959522597,negative_gamma
2022-04-19,4459.75,,4500.0,4400.0,-241.52780518394843,negative_gamma
2022-04-20,4469.81982421875,5250.0,4500.0,4450.0,15.481363856345979,negative_gamma
2022-04-21,4394.259765625,,4500.0,4300.0,-1329.6766593048553,negative_gamma
2022-04-22,4298.919921875,,4400.0,4000.0,-2542.3654083603888,negative_gamma
2022-04-25,4292.58984375,,4400.0,4000.0,-2087.9113437349806,negative_gamma
2022-04-26,4192.64013671875,,4400.0,4000.0,-2607.875743174117,negative_gamma
2022-04-27,4192.7099609375,,4300.0,4000.0,-2509.8649716957657,negative_gamma
2022-04-28,4292.8798828125,,4400.0,4000.0,-1491.765751490561,negative_gamma
2022-04-29,4149.72998046875,3325.0,4400.0,4000.0,-2718.9213402925925,positive_gamma
2022-05-02,4136.47998046875,,4300.0,4000.0,-2369.5315419762965,negative_gamma
2022-05-03,4163.39013671875,,4300.0,4000.0,-1939.383093399514,negative_gamma
2022-05-04,4295.52001953125,,4300.0,4000.0,-768.093345516001,negative_gamma
2022-05-05,4132.35009765625,,4300.0,4000.0,-2181.90489937376,negative_gamma
2022-05-06,4120.2900390625,,4125.0,4000.0,-2435.9925289161956,negative_gamma
2022-05-09,3994.89990234375,,4000.0,3700.0,-2987.670199713367,negative_gamma
2022-05-10,3994.8701171875,,4000.0,3700.0,-2845.838252197324,negative_gamma
2022-05-11,3937.75,,4000.0,3700.0,-3126.573333579424,negative_gamma
2022-05-12,3905.280029296875,,4000.0,3700.0,-3199.152227462717,negative_gamma
2022-05-13,4025.280029296875,,4050.0,4000.0,-2256.1974067741903,negative_gamma
2022-05-16,4006.31005859375,,4200.0,4000.0,-2398.3461227194025,negative_gamma
2022-05-17,4079.550048828125,,4200.0,4000.0,-1797.2623186913768,negative_gamma
2022-05-18,3920.72998046875,,4000.0,3900.0,-3352.4492517498093,negative_gamma
2022-05-19,3915.89990234375,,4000.0,3900.0,-3280.1448011230864,negative_gamma
2022-05-20,3881.860107421875,3125.0,4000.0,3700.0,-2810.6701804512995,positive_gamma
2022-05-23,3959.6298828125,,4000.0,3700.0,-1900.1185525012854,negative_gamma
2022-05-24,3952.110107421875,,4000.0,3900.0,-2075.4503897021305,negative_gamma
2022-05-25,3981.179931640625,,4000.0,3900.0,-1781.1351762253967,negative_gamma
2022-05-26,4066.52001953125,,4100.0,4000.0,-808.7505022669625,negative_gamma
2022-05-27,4146.68994140625,,4150.0,4000.0,-96.56293711559601,negative_gamma
2022-05-31,4144.89013671875,,4150.0,4000.0,-628.4925287274689,negative_gamma
2022-06-01,4119.83984375,,4200.0,4000.0,-876.7055819900654,negative_gamma
2022-06-02,4165.5498046875,,4200.0,4000.0,-354.71454212077606,negative_gamma
2022-06-03,4103.4501953125,,4200.0,4000.0,-1127.355312624125,negative_gamma
2022-06-06,4120.22021484375,,4200.0,4000.0,-951.745579073382,negative_gamma
2022-06-07,4159.60009765625,,4200.0,4000.0,-414.4585623092935,negative_gamma
2022-06-08,4118.830078125,,4200.0,4000.0,-1036.7520751548182,negative_gamma
2022-06-09,4035.239990234375,,4100.0,4000.0,-2373.128499451008,negative_gamma
2022-06-10,3918.199951171875,,4000.0,3900.0,-3920.9564544326167,negative_gamma
2022-06-13,3745.050048828125,,4000.0,3700.0,-3930.191985146271,negative_gamma
2022-06-14,3737.72998046875,,4000.0,3700.0,-3658.422102179088,negative_gamma
2022-06-15,3797.5400390625,,4000.0,3700.0,-3070.852936297876,negative_gamma
2022-06-16,3658.820068359375,,4000.0,3600.0,-4007.9586053208177,negative_gamma
2022-06-17,3678.9599609375,,3700.0,3600.0,-3057.731424956207,negative_gamma
2022-06-21,3770.419921875,,4000.0,3700.0,-1913.9358240243498,negative_gamma
2022-06-22,3764.219970703125,,4000.0,3700.0,-1977.2576039319865,negative_gamma
2022-06-23,3794.949951171875,,4000.0,3700.0,-1559.230723258704,negative_gamma
2022-06-24,3900.4599609375,,4000.0,3900.0,-516.5699561679187,negative_gamma
2022-06-27,3904.43994140625,,4000.0,3900.0,-832.3177026358687,negative_gamma
2022-06-28,3825.830078125,,4000.0,3800.0,-1806.5297224206874,negative_gamma
2022-06-29,3817.050048828125,,4000.0,3800.0,-1917.7011029304012,negative_gamma
2022-06-30,3784.2099609375,,3800.0,3750.0,-2164.0743428207943,negative_gamma
2022-07-01,3826.5,,4000.0,3800.0,-1282.8135239550793,negative_gamma
2022-07-05,3824.14990234375,,4000.0,3800.0,-1366.6285887386675,negative_gamma
2022-07-06,3857.1298828125,,4000.0,3800.0,-818.689240402273,negative_gamma
2022-07-07,3900.6298828125,,4000.0,3900.0,-437.27471328542106,negative_gamma
2022-07-08,3905.110107421875,,4000.0,3900.0,-504.60076159008406,negative_gamma
2022-07-11,3850.8798828125,,4000.0,3850.0,-1524.8596386000943,negative_gamma
2022-07-12,3810.780029296875,,4000.0,3800.0,-1843.7079008367589,negative_gamma
2022-07-13,3805.840087890625,,4000.0,3800.0,-1942.9508704431369,negative_gamma
2022-07-14,3789.60009765625,,3800.0,3750.0,-1847.468684035431,negative_gamma
2022-07-15,3855.090087890625,4400.0,3860.0,3850.0,83.93715771083589,negative_gamma
2022-07-18,3823.10009765625,,4000.0,3800.0,-1338.763297730019,negative_gamma
2022-07-19,3936.409912109375,,4000.0,3800.0,-62.379858221204586,negative_gamma
2022-07-20,3964.280029296875,4100.0,4000.0,3900.0,515.1094849323697,negative_gamma
2022-07-21,3988.5400390625,4155.0,4000.0,3900.0,465.97882375478343,negative_gamma
2022-07-22,3953.489990234375,,4000.0,3950.0,-102.29805538142978,negative_gamma
2022-07-25,3954.25,,4000.0,3950.0,-396.9700000463729,negative_gamma
2022-07-26,3918.199951171875,,4000.0,3900.0,-993.828334445476,negative_gamma
2022-07-27,4032.969970703125,4100.0,4100.0,4000.0,859.8459591555957,negative_gamma
2022-07-28,4067.590087890625,4100.0,4100.0,4000.0,989.8726805862682,negative_gamma
2022-07-29,4137.97998046875,4140.0,4150.0,4000.0,1257.1965140445168,negative_gamma
2022-08-01,4120.18017578125,4250.0,4200.0,4000.0,584.9575276778053,negative_gamma
2022-08-02,4104.2900390625,4480.0,4200.0,4000.0,236.3643284153602,negative_gamma
2022-08-03,4164.919921875,4200.0,4200.0,4000.0,967.3601022785783,negative_gamma
2022-08-04,4148.66015625,4275.0,4200.0,4000.0,672.3521631101227,negative_gamma
2022-08-05,4141.5400390625,4340.0,4150.0,4000.0,471.07889880715766,negative_gamma
2022-08-08,4142.89013671875,4340.0,4150.0,4000.0,486.644162374389,negative_gamma
2022-08-09,4119.6298828125,,4200.0,4000.0,-116.95709977766114,negative_gamma
2022-08-10,4208.72998046875,4205.0,4300.0,4000.0,1511.4667393752593,positive_gamma
2022-08-11,4202.06982421875,4250.0,4300.0,4000.0,1207.6348325961137,negative_gamma
2022-08-12,4272.60986328125,4260.0,4300.0,4000.0,1888.2874897717995,positive_gamma
2022-08-15,4298.97021484375,4300.0,4300.0,4000.0,1889.6706320545413,negative_gamma
2022-08-16,4310.419921875,4300.0,4350.0,4000.0,1764.9002543277184,positive_gamma
2022-08-17,4274.0400390625,4375.0,4275.0,4250.0,846.5748695314783,negative_gamma
2022-08-18,4288.259765625,4325.0,4300.0,4250.0,1282.567599636688,negative_gamma
2022-08-19,4227.10009765625,,4300.0,4000.0,-119.01477825840698,negative_gamma
2022-08-22,4133.02001953125,,4300.0,4000.0,-1173.062657918167,negative_gamma
2022-08-23,4131.02001953125,,4300.0,4000.0,-930.0265674492255,negative_gamma
2022-08-24,4148.22998046875,,4150.0,4000.0,-421.88524252906814,negative_gamma
2022-08-25,4191.52001953125,4430.0,4200.0,4000.0,432.5440223619146,negative_gamma
2022-08-26,4063.68994140625,,4300.0,4000.0,-1741.3713519269386,negative_gamma
2022-08-29,4043.14990234375,,4100.0,4000.0,-1653.7924304178157,negative_gamma
2022-08-30,3986.179931640625,,4000.0,3900.0,-2007.0772771376896,negative_gamma
2022-08-31,3977.449951171875,,4000.0,3900.0,-1814.7946980954575,negative_gamma
2022-09-01,3945.969970703125,,4000.0,3900.0,-2111.6968692816063,negative_gamma
2022-09-02,3911.97998046875,,4000.0,3900.0,-2225.8869321707034,negative_gamma
2022-09-06,3912.610107421875,,4000.0,3900.0,-2185.0290843438097,negative_gamma
2022-09-07,3982.22998046875,,4000.0,3900.0,-968.0976118098224,negative_gamma
2022-09-08,3990.280029296875,,4000.0,3900.0,-831.1509043401416,negative_gamma
2022-09-09,4073.52001953125,4425.0,4100.0,4000.0,273.99846903890125,negative_gamma
2022-09-12,4106.85986328125,4425.0,4150.0,4000.0,328.7868740075587,negative_gamma
2022-09-13,3927.090087890625,,4000.0,3900.0,-2219.4426757726596,negative_gamma
2022-09-14,3946.010009765625,,4000.0,3900.0,-2111.646623021804,negative_gamma
2022-09-15,3901.35009765625,,4000.0,3900.0,-2470.0131370966596,negative_gamma
2022-09-16,3868.340087890625,,4000.0,3800.0,-2310.385125692839,negative_gamma
2022-09-19,3900.070068359375,,4000.0,3900.0,-1597.9912331262115,negative_gamma
2022-09-20,3868.300048828125,,4000.0,3800.0,-1864.8829807306176,negative_gamma
2022-09-21,3799.489990234375,,4000.0,3700.0,-2570.002916338922,negative_gamma
2022-09-22,3780.93994140625,,4000.0,3750.0,-2794.297783778033,negative_gamma
2022-09-23,3690.60009765625,,4000.0,3600.0,-3482.0305577045674,negative_gamma
2022-09-26,3669.669921875,,4000.0,3600.0,-3056.3155890029857,negative_gamma
2022-09-27,3644.27001953125,,4000.0,3600.0,-3277.5151577637766,negative_gamma
2022-09-28,3731.97998046875,,4000.0,3700.0,-2260.326455961158,negative_gamma
2022-09-29,3640.93994140625,,4000.0,3600.0,-3468.9729547757397,negative_gamma
2022-09-30,3607.14990234375,2900.0,4000.0,3600.0,-4007.9331230992575,positive_gamma
2022-10-03,3683.419921875,,4000.0,3600.0,-2143.305867512325,negative_gamma
2022-10-04,3780.139892578125,,4000.0,3700.0,-810.8733964108987,negative_gamma
2022-10-05,3795.679931640625,,4000.0,3700.0,-978.8502844130724,negative_gamma
2022-10-06,3748.080078125,,4000.0,3700.0,-1803.4494218117725,negative_gamma
2022-10-07,3634.179931640625,,4000.0,3620.0,-3781.0466974328847,negative_gamma
2022-10-10,3622.81005859375,,4000.0,3600.0,-2940.329844848152,negative_gamma
2022-10-11,3587.31005859375,,4000.0,3500.0,-3151.655735047826,negative_gamma
2022-10-12,3589.27001953125,,4000.0,3500.0,-2980.2091864510035,negative_gamma
2022-10-13,3671.93994140625,,3700.0,3600.0,-1713.8042476528508,negative_gamma
2022-10-14,3591.5,,3700.0,3500.0,-2961.207891905081,negative_gamma
2022-10-17,3684.949951171875,,3700.0,3600.0,-1624.1317729356938,negative_gamma
2022-10-18,3717.3798828125,,4000.0,3700.0,-1169.2475956623284,negative_gamma
2022-10-19,3686.719970703125,,3700.0,3600.0,-1888.9545772976126,negative_gamma
2022-10-20,3662.340087890625,,3700.0,3650.0,-2267.9061129632946,negative_gamma
2022-10-21,3755.030029296875,,4000.0,3750.0,-252.4422109076661,negative_gamma
2022-10-24,3801.050048828125,4225.0,4000.0,3700.0,280.1692222422256,negative_gamma
2022-10-25,3860.110107421875,4100.0,4000.0,3700.0,567.2611396577709,negative_gamma
2022-10-26,3839.14990234375,,4000.0,3835.0,-355.32676625894305,negative_gamma
2022-10-27,3816.0400390625,,4000.0,3700.0,-416.03784061497754,negative_gamma
2022-10-28,3898.929931640625,3950.0,3900.0,3700.0,1204.132227065345,negative_gamma
2022-10-31,3880.530029296875,4100.0,4000.0,3700.0,510.2633317419986,negative_gamma
2022-11-01,3859.070068359375,,4000.0,3700.0,-306.6680220056285,negative_gamma
2022-11-02,3776.510009765625,,4000.0,3700.0,-1602.3433524267682,negative_gamma
2022-11-03,3731.72998046875,,4000.0,3700.0,-2168.6916735967166,negative_gamma
2022-11-04,3767.179931640625,,4000.0,3700.0,-1317.773447400591,negative_gamma
2022-11-07,3808.60009765625,,4000.0,3700.0,-246.3010225780274,negative_gamma
2022-11-08,3840.85009765625,4050.0,4000.0,3700.0,614.3317984605117,negative_gamma
2022-11-09,3752.52001953125,,4000.0,3750.0,-1814.15412329937,negative_gamma
2022-11-10,3946.919921875,3960.0,4000.0,3900.0,1279.862390418623,negative_gamma
2022-11-11,3997.820068359375,4000.0,4000.0,3900.0,1730.2896430729043,negative_gamma
2022-11-14,3977.64990234375,4100.0,4000.0,3900.0,782.8329576298671,negative_gamma
2022-11-15,3992.39990234375,4100.0,4000.0,3900.0,987.6329173193207,negative_gamma
2022-11-16,3961.699951171875,4275.0,4000.0,3900.0,374.79290664026075,negative_gamma
2022-11-17,3935.39990234375,,4000.0,3900.0,-74.00533788004691,negative_gamma
2022-11-18,3967.5,4290.0,4000.0,3900.0,360.08384764926427,negative_gamma
2022-11-21,3948.590087890625,4650.0,4000.0,3900.0,23.5851211278964,negative_gamma
2022-11-22,4002.4599609375,4055.0,4100.0,4000.0,1194.012293275779,negative_gamma
2022-11-23,4024.10009765625,4050.0,4050.0,4000.0,1385.921155244445,negative_gamma
2022-11-25,4029.760009765625,4100.0,4100.0,4000.0,1048.4932499818165,negative_gamma
2022-11-28,3956.419921875,,4000.0,3950.0,-393.3677864632731,negative_gamma
2022-11-29,3953.7099609375,,4000.0,3950.0,-633.8013460224649,negative_gamma
2022-11-30,4057.68994140625,4060.0,4100.0,4000.0,1808.387262157679,negative_gamma
2022-12-01,4078.06005859375,4100.0,4100.0,4000.0,1697.6441878132118,negative_gamma
2022-12-02,4071.139892578125,4140.0,4100.0,4000.0,1212.2817652394583,negative_gamma
2022-12-05,3989.090087890625,,4000.0,3950.0,-414.56609799818966,negative_gamma
2022-12-06,3923.800048828125,,4000.0,3900.0,-1533.0224884947709,negative_gamma
2022-12-07,3930.8798828125,,4000.0,3900.0,-1490.1227655620723,negative_gamma
2022-12-08,3964.949951171875,,4000.0,3900.0,-467.46875790905096,negative_gamma
2022-12-09,3956.27001953125,,4000.0,3950.0,-791.4296467910006,negative_gamma
2022-12-12,3982.1201171875,4500.0,4000.0,3950.0,112.56719374034606,negative_gamma
2022-12-13,4021.929931640625,4175.0,4100.0,4000.0,845.6636145259918,negative_gamma
2022-12-14,3981.280029296875,,4000.0,3950.0,-29.487432839910525,negative_gamma
2022-12-15,3905.27001953125,,4000.0,3900.0,-2031.626566187957,negative_gamma
2022-12-16,3864.860107421875,,4000.0,3850.0,-1744.3391738605817,negative_gamma
2022-12-19,3810.18994140625,,4000.0,3800.0,-2309.619478668405,negative_gamma
2022-12-20,3827.0400390625,,4000.0,3800.0,-1595.1571150281686,negative_gamma
2022-12-21,3873.389892578125,,4000.0,3800.0,-675.0172890878555,negative_gamma
2022-12-22,3819.10009765625,,4000.0,3800.0,-2308.7912519198176,negative_gamma
2022-12-23,3837.139892578125,,4000.0,3800.0,-1158.5154669711437,negative_gamma
2022-12-27,3835.8798828125,,4000.0,3800.0,-912.168873851792,negative_gamma
2022-12-28,3787.860107421875,,4000.0,3750.0,-2113.0863783826453,negative_gamma
2022-12-29,3850.639892578125,,4000.0,3850.0,-275.4565267867613,negative_gamma
2022-12-30,3819.030029296875,,3835.0,3800.0,-628.3305473198391,negative_gamma
2023-01-03,3820.860107421875,,4000.0,3800.0,-1312.066897747742,negative_gamma
2023-01-04,3842.830078125,,4000.0,3800.0,-1091.0172283945808,negative_gamma
2023-01-05,3807.409912109375,,4000.0,3800.0,-1759.2455294615477,negative_gamma
2023-01-06,3900.85009765625,4100.0,4000.0,3900.0,636.981126329325,negative_gamma
2023-01-09,3895.929931640625,4400.0,4000.0,3850.0,127.96274330618189,negative_gamma
2023-01-10,3908.760009765625,,4000.0,3900.0,-27.038856847168518,negative_gamma
2023-01-11,3958.179931640625,4030.0,4000.0,3900.0,1205.7754466876077,negative_gamma
2023-01-12,3980.580078125,4070.0,4000.0,3950.0,1013.9276191093377,negative_gamma
2023-01-13,3996.090087890625,4035.0,4000.0,3900.0,1484.70165283171,negative_gamma
2023-01-17,3993.3798828125,4100.0,4000.0,3950.0,875.5601058072733,negative_gamma
2023-01-19,3911.72998046875,,4000.0,3900.0,-1330.872293778355,negative_gamma
2023-01-20,3966.159912109375,4300.0,4000.0,3900.0,306.9094864154674,negative_gamma
2023-01-23,4009.679931640625,4065.0,4010.0,4000.0,1425.0555812247333,negative_gamma
2023-01-24,4017.39990234375,4200.0,4050.0,4000.0,654.6647262462245,negative_gamma
2023-01-25,4012.8798828125,4240.0,4050.0,4000.0,588.4910787123276,negative_gamma
2023-01-26,4051.570068359375,4075.0,4100.0,4000.0,1730.3177919459954,negative_gamma
2023-01-27,4087.860107421875,4095.0,4100.0,4000.0,2111.6489774982756,negative_gamma
2023-01-30,4017.97998046875,4425.0,4100.0,4000.0,235.36507142059008,negative_gamma
2023-01-31,4052.60009765625,4175.0,4100.0,4050.0,1106.843384243668,negative_gamma
2023-02-01,4128.22998046875,4135.0,4150.0,4000.0,2210.5405507650457,negative_gamma
2023-02-03,4139.22998046875,4190.0,4150.0,4000.0,1460.9167966671735,negative_gamma
2023-02-06,4102.52001953125,4350.0,4150.0,4000.0,480.82421000246006,negative_gamma
2023-02-07,4157.7998046875,4180.0,4200.0,4000.0,1952.5395088242506,negative_gamma
2023-02-08,4118.7998046875,4320.0,4150.0,4000.0,619.205745629165,negative_gamma
2023-02-09,4077.93994140625,,4100.0,4000.0,-305.0564416540442,negative_gamma
2023-02-10,4082.860107421875,4625.0,4100.0,4000.0,86.91328200072758,negative_gamma
2023-02-13,4129.919921875,4230.0,4150.0,4000.0,1243.9958812073658,negative_gamma
2023-02-14,4139.22021484375,4200.0,4150.0,4000.0,1508.6765544240568,negative_gamma
2023-02-15,4137.2998046875,4220.0,4150.0,4000.0,1319.6570246812444,negative_gamma
2023-02-16,4100.259765625,,4150.0,4100.0,-36.438003899734895,negative_gamma
2023-02-17,4072.320068359375,,4100.0,4000.0,-602.8711598480202,negative_gamma
2023-02-21,4004.81005859375,,4100.0,4000.0,-1676.4530558023507,negative_gamma
2023-02-22,3981.590087890625,,4000.0,3900.0,-2029.245622104742,negative_gamma
2023-02-23,4018.77001953125,,4100.0,4000.0,-885.0407659392112,negative_gamma
2023-02-24,3968.8798828125,,4000.0,3950.0,-2114.1231384463085,negative_gamma
2023-02-27,3978.989990234375,,4000.0,3950.0,-1105.3657685681792,negative_gamma
2023-02-28,3976.929931640625,,4000.0,3900.0,-1329.2307240490197,negative_gamma
2023-03-01,3946.77001953125,,4000.0,3900.0,-1704.987410488524,negative_gamma
2023-03-02,3980.10009765625,,4000.0,3900.0,-642.7775317263157,negative_gamma
2023-03-03,4042.9599609375,4150.0,4050.0,4000.0,1205.392900875604,negative_gamma
2023-03-06,4050.780029296875,4250.0,4100.0,4000.0,723.6157765386481,negative_gamma
2023-03-07,3986.780029296875,,4000.0,3950.0,-1204.6587496915515,negative_gamma
2023-03-08,3976.31005859375,,4000.0,3950.0,-998.1721131758952,negative_gamma
2023-03-09,3917.43994140625,,4500.0,3900.0,-2831.49597178317,negative_gamma
2023-03-10,3867.719970703125,,4000.0,3800.0,-2757.3923895736166,negative_gamma
2023-03-13,3862.989990234375,,4000.0,3850.0,-2619.1636927711043,negative_gamma
2023-03-14,3884.239990234375,,4000.0,3850.0,-2120.5142574583497,negative_gamma
2023-03-15,3891.070068359375,,3900.0,3850.0,-2345.7393849258788,negative_gamma
2023-03-16,3959.580078125,,4000.0,3950.0,-292.5241594174961,negative_gamma
2023-03-17,3919.56005859375,,4000.0,3900.0,-1109.216435412448,negative_gamma
2023-03-20,3945.320068359375,,4000.0,3900.0,-519.5065001709127,negative_gamma
2023-03-21,3998.389892578125,4250.0,4000.0,3900.0,687.5276256614807,negative_gamma
2023-03-22,4002.800048828125,,4100.0,4000.0,-92.7019004838578,negative_gamma
2023-03-23,3930.590087890625,,4000.0,3900.0,-1113.9737259993094,negative_gamma
2023-03-24,3970.52001953125,,4000.0,3900.0,-455.46399917862186,negative_gamma
2023-03-27,3990.85009765625,4550.0,4000.0,3900.0,103.37766328325756,negative_gamma
2023-03-28,3959.239990234375,,4000.0,3900.0,-721.5617070809217,negative_gamma
2023-03-29,4025.35009765625,4065.0,4030.0,4000.0,1930.5659285147121,negative_gamma
2023-03-30,4049.419921875,4065.0,4065.0,4000.0,2361.1310545632914,negative_gamma
2023-03-31,4105.56005859375,4100.0,4110.0,4000.0,2511.9578940540414,positive_gamma
2023-04-03,4122.06982421875,4145.0,4125.0,4000.0,2001.276365439939,negative_gamma
2023-04-04,4093.169921875,4300.0,4100.0,4000.0,728.277452765991,negative_gamma
2023-04-05,4086.550048828125,4320.0,4100.0,4000.0,688.7114153077905,negative_gamma
2023-04-06,4102.56005859375,4200.0,4150.0,4100.0,1336.7635559334935,negative_gamma
2023-04-10,4100.25,4265.0,4150.0,4000.0,1011.1807406535038,negative_gamma
2023-04-11,4122.18994140625,4215.0,4150.0,4000.0,1332.5440542737456,negative_gamma
2023-04-12,4091.699951171875,4350.0,4100.0,4000.0,599.563968186633,negative_gamma
2023-04-13,4146.89013671875,4175.0,4150.0,4000.0,2259.102344222055,negative_gamma
2023-04-14,4130.25,4200.0,4150.0,4000.0,1677.983453186116,negative_gamma
2023-04-17,4145.68017578125,4200.0,4150.0,4000.0,1895.7206887346636,negative_gamma
2023-04-18,4151.759765625,4200.0,4200.0,4000.0,2140.61035704461,negative_gamma
2023-04-19,4157.08984375,4220.0,4200.0,4000.0,1619.8787883485375,negative_gamma
2023-04-20,4118.14990234375,4900.0,4150.0,4100.0,1.7896762403024695,negative_gamma
2023-04-21,4129.83984375,4500.0,4150.0,4000.0,279.6338923615742,negative_gamma
2023-04-24,4134.68994140625,4320.0,4150.0,4000.0,766.7792601281744,negative_gamma
2023-04-25,4080.72998046875,,4150.0,4000.0,-1527.8769756468132,negative_gamma
2023-04-26,4054.989990234375,,4100.0,4000.0,-2188.7084435180086,negative_gamma
