session,bar,side,tag,disp,major,majlab,price
2026-04-16,109,H,hh,hh,1,HH,7145.75
2026-04-16,113,L,hl,hl,1,HL,7142.00
2026-04-16,121,H,hh,hh,1,HH,7148.75
2026-04-16,123,L,hl,hl,1,HL,7145.75
2026-04-16,133,H,hh,hh,1,HH,7152.75
2026-04-16,136,L,hl,hl,1,HL,7149.00
2026-04-16,146,H,hh,hh,1,HH,7156.00
2026-04-16,153,L,hl,hl,1,HL,7149.25
2026-04-16,174,H,hh,hh,1,HH,7175.50
2026-04-16,177,L,hl,hl,1,HL,7171.00
2026-04-16,183,H,hh,hh,1,HH,7208.75
2026-04-16,186,L,hl,hl,1,HL,7180.25
2026-04-16,202,H,hh,hh,1,HH,7235.75
2026-04-16,208,L,hl,hl,1,HL,7220.75
2026-04-16,211,H,lh,lh,1,HH,7235.50
2026-04-16,213,L,hl,hl,1,HL,7226.75
2026-04-16,225,H,hh,hh,1,HH,7245.25
2026-04-16,239,H,lh,lh,0,,7229.75
2026-04-16,255,L,ll,ll,0,,7212.25
2026-04-16,267,H,lh,lh,0,,7227.50
2026-04-16,270,L,hl,hl,0,,7222.50
2026-04-16,272,H,lh,lh,0,,7226.25
2026-04-16,274,L,hl,hl,0,,7223.25
2026-04-19,6,L,hl,L,0,,7163.50
2026-04-19,10,H,hh,hh,1,HH,7176.25
2026-04-19,12,L,hl,hl,1,LL,7171.50
2026-04-19,14,H,lh,lh,1,LH,7174.50
2026-04-19,22,L,ll,ll,1,LL,7163.75
2026-04-19,23,H,lh,lh,0,,7169.75
2026-04-19,27,L,hl,hl,0,,7165.25
2026-04-19,47,H,hh,hh,1,HH,7187.25
2026-04-19,58,L,hl,hl,0,,7180.75
2026-04-19,61,H,lh,lh,0,,7184.25
2026-04-19,64,L,hl,hl,1,LL,7181.00
2026-04-19,65,H,lh,lh,1,LH,7184.00
2026-04-19,73,L,ll,ll,1,LL,7178.75
2026-04-19,74,H,lh,lh,1,LH,7181.75
2026-04-19,79,L,dl,dl,1,LL,7178.75
2026-04-19,93,L,ll,ll,0,,7170.75
2026-04-19,111,H,hh,hh,1,HH,7189.75
2026-04-19,119,L,hl,hl,1,LL,7177.00
2026-04-19,120,H,lh,lh,1,LH,7180.25
2026-04-19,122,L,ll,ll,1,LL,7171.50
2026-04-19,133,H,hh,hh,0,,7192.25
2026-04-19,136,L,hl,hl,1,HL,7186.75
2026-04-19,141,H,lh,lh,1,HH,7192.00
2026-04-19,144,L,hl,hl,1,HL,7189.00
2026-04-19,148,H,hh,hh,1,HH,7196.75
2026-04-19,157,L,ll,ll,1,LL,7182.25
2026-04-19,159,H,lh,lh,1,HH,7187.50
2026-04-19,162,L,hl,hl,1,HL,7182.75
2026-04-19,192,H,hh,hh,1,HH,7220.75
2026-04-19,196,L,hl,hl,0,,7209.25
2026-04-19,197,H,lh,lh,0,,7217.25
2026-04-19,201,L,ll,ll,0,,7200.75
2026-04-19,202,H,lh,lh,0,,7209.25
2026-04-19,206,L,ll,ll,1,HL,7182.75
2026-04-19,210,H,lh,lh,0,,7206.50
2026-04-19,217,L,hl,hl,0,,7192.00
2026-04-19,223,H,lh,lh,0,,7202.50
2026-04-19,229,L,hl,hl,0,,7194.00
2026-04-19,232,H,hh,hh,0,,7205.25
2026-04-19,235,L,hl,hl,0,,7197.50
2026-04-19,239,H,lh,lh,0,,7202.25
2026-04-19,241,L,ll,ll,0,,7196.25
2026-04-19,245,H,hh,hh,0,,7207.75
2026-04-19,248,L,hl,hl,0,,7200.75
2026-04-19,251,H,hh,hh,0,,7208.00
2026-04-19,261,L,ll,ll,0,,7198.00
2026-04-19,264,H,hh,hh,0,,7210.50
2026-04-19,268,L,hl,hl,0,,7206.50
2026-04-19,272,H,hh,hh,1,HH,7221.75
2026-04-20,11,H,dh,H,1,H,7220.00
2026-04-20,22,L,hl,hl,1,LL,7216.00
2026-04-20,27,H,lh,lh,1,LH,7219.25
2026-04-20,32,L,ll,ll,1,LL,7211.25
2026-04-20,39,L,ll,ll,0,,7217.00
2026-04-20,45,H,hh,hh,1,HH,7223.50
2026-04-20,48,L,hl,hl,0,,7218.50
2026-04-20,52,H,lh,lh,0,,7222.00
2026-04-20,55,L,hl,hl,1,LL,7219.75
2026-04-20,57,H,lh,lh,1,LH,7221.75
2026-04-20,65,L,ll,ll,1,LL,7214.75
2026-04-20,81,L,ll,ll,1,LL,7221.25
2026-04-20,87,H,hh,hh,1,HH,7225.50
2026-04-20,96,L,hl,hl,1,HL,7221.50
2026-04-20,101,H,hh,hh,1,HH,7227.00
2026-04-20,115,L,hl,hl,1,LL,7218.00
2026-04-20,118,H,lh,lh,1,LH,7222.25
2026-04-20,123,L,ll,ll,1,LL,7216.25
2026-04-20,131,H,hh,hh,0,,7227.00
2026-04-20,134,L,dl,dl,1,DL,7219.75
2026-04-20,155,H,hh,hh,1,HH,7238.00
2026-04-20,159,L,hl,hl,1,HL,7233.00
2026-04-20,164,H,hh,hh,1,HH,7244.25
2026-04-20,169,L,hl,hl,0,,7235.00
2026-04-20,170,H,lh,lh,0,,7238.50
2026-04-20,174,H,hh,hh,1,HH,7235.75
2026-04-20,188,L,ll,ll,1,LL,7208.25
2026-04-20,194,H,lh,lh,1,LH,7233.00
2026-04-20,205,L,ll,ll,1,LL,7182.75
2026-04-20,207,H,lh,lh,1,LH,7201.50
2026-04-20,215,L,hl,hl,1,LL,7184.75
2026-04-20,218,H,lh,lh,1,LH,7195.75
2026-04-20,222,L,ll,ll,1,LL,7183.00
2026-04-20,223,H,lh,lh,1,LH,7190.00
2026-04-20,232,L,ll,ll,1,LL,7159.25
2026-04-20,237,H,hh,hh,0,,7194.50
2026-04-20,240,L,hl,hl,0,,7173.00
2026-04-20,241,H,lh,lh,0,,7184.75
2026-04-20,245,L,ll,ll,0,,7168.00
2026-04-20,247,H,lh,lh,0,,7177.75
2026-04-20,250,L,hl,hl,0,,7171.25
2026-04-20,258,H,hh,hh,0,,7198.75
2026-04-20,261,L,ll,ll,0,,7146.25
2026-04-20,269,H,lh,lh,0,,7191.50
2026-04-20,273,L,hl,hl,0,,7181.25
2026-04-20,275,H,lh,lh,0,,7189.75
2026-04-21,12,L,ll,L,1,L,7184.00
2026-04-21,16,H,lh,lh,1,HH,7189.25
2026-04-21,17,L,hl,hl,1,HL,7186.25
2026-04-21,29,H,hh,hh,1,HH,7201.25
2026-04-21,36,L,hl,hl,1,HL,7195.25
2026-04-21,37,H,lh,lh,0,,7199.25
2026-04-21,40,L,hl,hl,0,,7195.50
2026-04-21,52,H,hh,hh,1,HH,7203.75
2026-04-21,64,L,hl,hl,0,,7198.50
2026-04-21,67,H,lh,lh,0,,7201.50
2026-04-21,72,L,ll,ll,0,,7196.75
2026-04-21,73,H,lh,lh,0,,7198.50
2026-04-21,84,L,ll,ll,1,LL,7190.75
2026-04-21,89,H,hh,hh,0,,7206.75
2026-04-21,99,L,hl,hl,0,,7196.00
2026-04-21,106,H,lh,lh,1,HH,7204.75
2026-04-21,107,L,hl,hl,1,HL,7201.75
2026-04-21,110,H,hh,hh,1,HH,7206.50
2026-04-21,112,L,ll,ll,1,HL,7200.75
2026-04-21,114,H,dh,dh,0,,7206.50
2026-04-21,116,L,hl,hl,0,,7205.00
2026-04-21,117,H,hh,hh,1,HH,7208.00
2026-04-21,128,L,ll,ll,1,LL,7191.25
2026-04-21,137,H,hh,hh,0,,7207.75
2026-04-21,140,L,hl,hl,0,,7205.00
2026-04-21,141,H,dh,dh,0,,7207.75
2026-04-21,147,L,ll,ll,0,,7194.00
2026-04-21,151,H,lh,lh,1,HH,7203.75
2026-04-21,159,L,hl,hl,1,HL,7197.75
2026-04-21,171,H,hh,hh,1,HH,7217.75
2026-04-21,180,L,hl,hl,1,HL,7199.25
2026-04-21,186,H,lh,lh,0,,7212.00
2026-04-21,187,L,hl,hl,0,,7204.50
2026-04-21,198,H,hh,hh,1,HH,7226.75
2026-04-21,205,L,hl,hl,0,,7213.00
2026-04-21,209,H,lh,lh,0,,7224.75
2026-04-21,213,L,ll,ll,0,,7212.50
2026-04-21,218,H,lh,lh,0,,7221.50
2026-04-21,222,L,ll,ll,0,,7210.00
2026-04-21,224,H,lh,lh,0,,7216.00
2026-04-21,228,L,ll,ll,1,HL,7208.00
2026-04-21,231,H,hh,hh,0,,7224.00
2026-04-21,246,L,hl,hl,0,,7213.75
2026-04-21,250,H,lh,lh,0,,7220.75
2026-04-21,253,L,ll,ll,0,,7211.25
2026-04-21,258,H,hh,hh,0,,7225.25
2026-04-21,259,L,hl,hl,0,,7221.00
2026-04-21,264,H,hh,hh,1,HH,7234.25
2026-04-21,272,L,ll,ll,0,,7217.25
2026-04-22,9,L,hl,L,0,,7220.50
2026-04-22,18,H,lh,lh,1,LH,7224.00
2026-04-22,19,L,hl,hl,1,LL,7222.00
2026-04-22,22,H,hh,hh,1,HH,7224.25
2026-04-22,27,L,ll,ll,1,LL,7184.00
2026-04-22,36,H,lh,lh,1,LH,7216.25
2026-04-22,51,L,hl,hl,0,,7195.00
2026-04-22,53,H,lh,lh,0,,7203.75
2026-04-22,68,L,ll,ll,1,LL,7181.50
2026-04-22,75,H,lh,lh,0,,7192.75
2026-04-22,77,L,hl,hl,0,,7190.75
2026-04-22,85,H,hh,hh,0,,7198.50
2026-04-22,92,L,hl,hl,0,,7192.50
2026-04-22,102,H,hh,hh,0,,7205.50
2026-04-22,106,L,hl,hl,0,,7201.75
2026-04-22,118,H,hh,hh,0,,7210.00
2026-04-22,122,L,ll,ll,0,,7199.00
2026-04-22,125,H,lh,lh,0,,7207.00
2026-04-22,134,L,ll,ll,0,,7187.00
2026-04-22,139,H,lh,lh,0,,7201.75
2026-04-22,147,L,hl,hl,0,,7190.25
2026-04-22,151,H,hh,hh,0,,7203.00
2026-04-22,153,L,hl,hl,0,,7196.25
2026-04-22,157,H,hh,hh,0,,7205.75
2026-04-22,163,L,ll,ll,0,,7195.50
2026-04-22,170,H,hh,hh,0,,7230.75
2026-04-22,178,L,ll,ll,1,LL,7197.50
2026-04-22,181,H,lh,lh,1,HH,7216.75
2026-04-22,183,L,hl,hl,1,HL,7203.75
2026-04-22,190,H,hh,hh,1,HH,7232.25
2026-04-22,193,L,hl,hl,1,HL,7210.25
2026-04-22,211,H,hh,hh,1,HH,7242.75
2026-04-22,217,L,hl,hl,0,,7222.50
2026-04-22,223,H,lh,lh,0,,7229.50
2026-04-22,238,L,ll,ll,0,,7140.50
2026-04-22,247,H,lh,lh,0,,7210.50
2026-04-22,252,L,hl,hl,0,,7185.75
2026-04-22,256,H,lh,lh,0,,7205.25
2026-04-22,261,L,hl,hl,0,,7191.25
2026-04-22,265,H,hh,hh,0,,7205.75
2026-04-22,268,L,ll,ll,0,,7190.00
2026-04-22,269,H,lh,lh,0,,7200.75
2026-04-23,8,L,hl,L,1,L,7204.00
2026-04-23,24,H,hh,hh,1,HH,7214.75
2026-04-23,25,L,hl,hl,1,HL,7211.75
2026-04-23,30,H,hh,hh,1,HH,7221.50
2026-04-23,40,L,hl,hl,0,,7215.75
2026-04-23,42,H,lh,lh,0,,7219.00
2026-04-23,54,L,ll,ll,1,LL,7205.50
2026-04-23,55,H,lh,lh,1,LH,7209.75
2026-04-23,63,L,ll,ll,1,LL,7200.75
2026-04-23,64,H,lh,lh,1,LH,7203.00
2026-04-23,67,L,ll,ll,1,LL,7197.50
2026-04-23,71,H,hh,hh,0,,7204.00
2026-04-23,73,L,hl,hl,0,,7198.50
2026-04-23,77,L,ll,ll,1,LL,7199.00
2026-04-23,84,H,hh,hh,1,HH,7206.00
2026-04-23,86,L,hl,hl,1,HL,7202.50
2026-04-23,96,H,hh,hh,1,HH,7212.25
2026-04-23,102,L,hl,hl,0,,7207.50
2026-04-23,104,H,lh,lh,0,,7210.00
2026-04-23,106,L,ll,ll,1,HL,7206.25
2026-04-23,114,H,hh,hh,1,HH,7216.75
2026-04-23,117,L,hl,hl,0,,7208.75
2026-04-23,124,H,hh,hh,0,,7217.25
2026-04-23,141,H,lh,lh,0,,7207.25
2026-04-23,143,L,ll,ll,0,,7203.50
2026-04-23,162,H,hh,hh,1,HH,7248.75
2026-04-23,169,L,hl,hl,1,LL,7229.75
2026-04-23,171,H,lh,lh,1,LH,7238.25
2026-04-23,179,L,ll,ll,1,LL,7215.50
2026-04-23,184,H,lh,lh,1,LH,7230.75
2026-04-23,191,L,ll,ll,1,LL,7210.50
2026-04-23,209,H,hh,hh,1,HH,7238.25
2026-04-23,212,L,hl,hl,1,HL,7231.75
2026-04-23,215,H,hh,hh,1,HH,7258.00
2026-04-23,218,L,hl,hl,0,,7248.00
2026-04-23,223,H,lh,lh,0,,7255.75
2026-04-23,225,L,ll,ll,1,HL,7245.50
2026-04-23,228,H,lh,lh,0,,7255.25
2026-04-23,234,L,hl,hl,0,,7247.00
2026-04-23,239,H,hh,hh,0,,7261.75
2026-04-23,246,L,ll,ll,0,,7246.50
2026-04-23,256,H,lh,lh,1,HH,7261.25
2026-04-23,259,L,hl,hl,0,,7251.50
2026-04-23,263,H,lh,lh,0,,7257.75
2026-04-23,270,L,ll,ll,0,,7251.25
2026-04-26,12,H,lh,H,1,H,7243.75
2026-04-26,15,L,hl,hl,1,LL,7238.75
2026-04-26,16,H,lh,lh,1,LH,7242.25
2026-04-26,20,L,ll,ll,1,LL,7237.25
2026-04-26,48,H,hh,hh,1,HH,7269.00
2026-04-26,57,L,hl,hl,1,LL,7264.50
2026-04-26,58,H,lh,lh,1,LH,7266.50
2026-04-26,62,L,ll,ll,1,LL,7263.50
2026-04-26,66,H,lh,lh,1,LH,7265.50
2026-04-26,73,L,ll,ll,1,LL,7261.25
2026-04-26,80,H,hh,hh,1,LH,7266.50
2026-04-26,97,L,ll,ll,1,LL,7248.75
2026-04-26,101,H,lh,lh,1,LH,7252.75
2026-04-26,103,L,ll,ll,1,LL,7247.50
2026-04-26,106,H,lh,lh,1,LH,7251.50
2026-04-26,123,L,ll,ll,1,LL,7242.75
2026-04-26,133,H,hh,hh,0,,7251.75
2026-04-26,134,L,hl,hl,0,,7249.00
2026-04-26,135,H,hh,hh,0,,7252.00
2026-04-26,137,L,ll,ll,0,,7248.75
2026-04-26,147,L,ll,ll,1,LL,7247.75
2026-04-26,149,H,dh,dh,1,HH,7252.25
2026-04-26,150,L,hl,hl,1,HL,7249.25
2026-04-26,158,H,hh,hh,1,HH,7257.25
2026-04-26,159,L,hl,hl,1,HL,7255.25
2026-04-26,166,H,hh,hh,1,HH,7259.75
2026-04-26,176,L,ll,ll,0,,7247.25
2026-04-26,178,H,lh,lh,1,LH,7253.50
2026-04-26,186,L,ll,ll,1,LL,7246.00
2026-04-26,188,H,hh,hh,1,HH,7259.25
2026-04-26,190,L,ll,ll,1,LL,7241.50
2026-04-26,192,H,hh,hh,1,HH,7258.75
2026-04-26,199,L,hl,hl,1,LL,7246.50
2026-04-26,201,H,lh,lh,1,LH,7257.50
2026-04-26,209,L,ll,ll,1,LL,7238.25
2026-04-26,220,H,lh,lh,0,,7257.25
2026-04-26,221,L,hl,hl,0,,7253.25
2026-04-26,227,L,ll,ll,1,LL,7256.25
2026-04-26,235,H,hh,hh,1,HH,7268.25
2026-04-26,254,L,hl,hl,1,HL,7262.75
2026-04-26,262,H,hh,hh,1,HH,7271.25
2026-04-26,269,L,hl,hl,0,,7263.50
2026-04-26,272,H,lh,lh,0,,7268.50
2026-04-27,4,H,hh,H,1,H,7283.00
2026-04-27,12,L,hl,hl,1,LL,7277.25
2026-04-27,13,H,lh,lh,1,LH,7278.50
2026-04-27,15,L,ll,ll,1,LL,7276.50
2026-04-27,20,H,hh,hh,0,,7280.75
2026-04-27,24,L,dl,dl,0,,7277.75
2026-04-27,26,H,hh,hh,1,HH,7284.00
2026-04-27,31,L,ll,ll,1,LL,7274.50
2026-04-27,33,H,lh,lh,1,LH,7278.00
2026-04-27,38,L,ll,ll,1,LL,7273.00
2026-04-27,49,L,ll,ll,1,LL,7268.25
2026-04-27,52,H,lh,lh,1,LH,7272.75
2026-04-27,61,L,ll,ll,1,LL,7266.25
2026-04-27,67,H,hh,hh,0,,7273.25
2026-04-27,73,L,hl,hl,0,,7269.00
2026-04-27,88,L,ll,ll,1,LL,7263.75
2026-04-27,89,H,lh,lh,1,LH,7266.75
2026-04-27,97,L,ll,ll,1,LL,7257.50
2026-04-27,99,H,lh,lh,1,LH,7261.75
2026-04-27,106,L,ll,ll,1,LL,7252.25
2026-04-27,120,H,lh,lh,1,LH,7259.00
2026-04-27,121,L,ll,ll,1,LL,7250.25
2026-04-27,130,L,hl,hl,1,LL,7259.00
2026-04-27,132,H,lh,lh,1,LH,7262.00
2026-04-27,147,L,ll,ll,1,LL,7247.75
2026-04-27,148,H,lh,lh,1,LH,7252.50
2026-04-27,173,L,ll,ll,1,LL,7210.75
2026-04-27,180,H,lh,lh,0,,7231.25
2026-04-27,183,L,hl,hl,0,,7224.25
2026-04-27,189,H,hh,hh,1,LH,7244.25
2026-04-27,193,L,hl,hl,0,,7226.00
2026-04-27,194,H,lh,lh,0,,7238.75
2026-04-27,203,L,ll,ll,1,LL,7207.50
2026-04-27,205,H,lh,lh,1,LH,7226.00
2026-04-27,214,L,hl,hl,1,LL,7209.00
2026-04-27,221,H,lh,lh,1,LH,7220.75
2026-04-27,225,L,ll,ll,1,LL,7208.50
2026-04-27,227,H,lh,lh,0,,7219.25
2026-04-27,229,L,hl,hl,0,,7210.50
2026-04-27,244,H,hh,hh,1,HH,7230.25
2026-04-27,248,L,hl,hl,1,HL,7223.25
2026-04-27,254,H,hh,hh,1,HH,7235.50
2026-04-27,259,L,hl,hl,1,HL,7227.75
2026-04-27,268,H,hh,hh,1,HH,7236.50
2026-04-28,6,L,hl,L,0,,7235.75
2026-04-28,30,H,hh,hh,0,,7248.00
2026-04-28,38,L,ll,ll,1,LL,7230.25
2026-04-28,45,H,lh,lh,1,HH,7244.50
2026-04-28,48,L,hl,hl,1,HL,7238.50
2026-04-28,52,H,hh,hh,1,HH,7246.50
2026-04-28,56,L,hl,hl,1,HL,7241.00
2026-04-28,65,H,lh,lh,1,HH,7246.25
2026-04-28,70,L,hl,hl,1,HL,7243.00
2026-04-28,79,H,hh,hh,1,HH,7248.00
2026-04-28,83,L,hl,hl,0,,7245.75
2026-04-28,85,H,lh,lh,0,,7246.75
2026-04-28,89,L,ll,ll,1,HL,7243.25
2026-04-28,93,H,hh,hh,1,HH,7248.25
2026-04-28,96,L,hl,hl,1,HL,7246.25
2026-04-28,97,H,hh,hh,1,HH,7249.25
2026-04-28,103,L,ll,ll,0,,7243.00
2026-04-28,105,H,hh,hh,1,HH,7246.50
2026-04-28,108,L,ll,ll,1,LL,7240.50
2026-04-28,109,H,lh,lh,1,LH,7243.50
2026-04-28,119,L,ll,ll,1,LL,7232.50
2026-04-28,121,H,lh,lh,1,LH,7241.50
2026-04-28,123,L,ll,ll,1,LL,7230.50
2026-04-28,126,H,lh,lh,1,LH,7237.75
2026-04-28,127,L,ll,ll,1,LL,7228.50
2026-04-28,139,H,lh,lh,0,,7237.75
2026-04-28,144,L,ll,ll,0,,7228.75
2026-04-28,149,H,hh,hh,1,HH,7242.25
2026-04-28,153,L,hl,hl,1,LL,7236.50
2026-04-28,157,H,lh,lh,1,LH,7239.75
2026-04-28,175,L,ll,ll,1,LL,7222.50
2026-04-28,182,H,lh,lh,1,LH,7234.25
2026-04-28,190,L,ll,ll,1,LL,7210.75
2026-04-28,199,H,lh,lh,1,LH,7234.00
2026-04-28,207,L,hl,hl,0,,7216.00
2026-04-28,214,H,lh,lh,0,,7224.00
2026-04-28,215,L,ll,ll,1,LL,7206.50
2026-04-28,218,H,lh,lh,1,LH,7221.50
2026-04-28,223,L,ll,ll,1,LL,7203.25
2026-04-28,240,H,lh,lh,1,LH,7220.75
2026-04-28,242,L,ll,ll,1,LL,7201.75
2026-04-28,244,H,lh,lh,0,,7213.75
2026-04-28,247,L,dl,dl,0,,7201.75
2026-04-28,248,H,hh,hh,1,LH,7216.50
2026-04-28,249,L,ll,ll,1,LL,7201.00
2026-04-28,256,H,hh,hh,1,HH,7229.50
2026-04-28,259,L,hl,hl,1,HL,7215.25
2026-04-28,265,H,hh,hh,1,HH,7252.00
2026-04-28,272,H,lh,lh,0,,7227.00
2026-04-29,4,H,hh,H,1,H,7257.75
2026-04-29,8,L,hl,hl,1,LL,7246.75
2026-04-29,10,H,lh,lh,1,LH,7252.75
2026-04-29,14,L,ll,ll,1,LL,7244.25
2026-04-29,15,H,lh,lh,1,LH,7247.00
2026-04-29,17,L,ll,ll,1,LL,7241.25
2026-04-29,32,H,hh,hh,1,HH,7261.75
2026-04-29,39,L,hl,hl,0,,7257.00
2026-04-29,43,H,dh,dh,0,,7261.75
2026-04-29,44,L,ll,ll,1,LL,7255.00
2026-04-29,48,H,lh,lh,1,LH,7261.00
2026-04-29,58,L,ll,ll,1,LL,7232.00
2026-04-29,61,H,lh,lh,1,LH,7242.00
2026-04-29,84,L,ll,ll,1,LL,7206.00
2026-04-29,87,H,lh,lh,1,LH,7219.50
2026-04-29,90,L,hl,hl,0,,7210.00
2026-04-29,91,H,lh,lh,0,,7218.00
2026-04-29,99,L,ll,ll,1,LL,7195.00
2026-04-29,103,H,lh,lh,0,,7217.00
2026-04-29,106,L,hl,hl,0,,7207.50
2026-04-29,112,L,hl,hl,1,HL,7216.75
2026-04-29,115,H,hh,hh,1,HH,7227.00
2026-04-29,119,L,hl,hl,1,HL,7219.00
2026-04-29,121,H,hh,hh,1,HH,7228.75
2026-04-29,125,L,hl,hl,1,HL,7220.50
2026-04-29,130,H,hh,hh,1,HH,7230.50
2026-04-29,137,L,ll,ll,1,HL,7219.75
2026-04-29,140,H,hh,hh,1,HH,7239.50
2026-04-29,144,L,hl,hl,1,HL,7230.50
2026-04-29,151,H,hh,hh,1,HH,7248.50
2026-04-29,152,L,hl,hl,1,HL,7236.50
2026-04-29,162,H,hh,hh,1,HH,7261.75
2026-04-29,165,L,hl,hl,1,HL,7252.00
2026-04-29,173,H,hh,hh,1,HH,7272.75
2026-04-29,177,L,hl,hl,0,,7258.25
2026-04-29,182,H,lh,lh,0,,7271.00
2026-04-29,192,L,ll,ll,1,LL,7221.50
2026-04-29,198,H,lh,lh,1,HH,7235.25
2026-04-29,200,L,hl,hl,1,HL,7226.00
2026-04-29,210,H,hh,hh,1,HH,7260.75
2026-04-29,213,L,hl,hl,1,HL,7252.00
2026-04-29,215,H,hh,hh,1,HH,7262.25
2026-04-29,217,L,hl,hl,1,HL,7255.50
2026-04-29,219,H,hh,hh,1,HH,7268.75
2026-04-29,228,L,ll,ll,1,HL,7253.75
2026-04-29,244,H,hh,hh,1,HH,7296.25
2026-04-29,245,L,hl,hl,1,HL,7291.75
2026-04-29,250,H,hh,hh,1,HH,7302.50
2026-04-29,252,L,hl,hl,1,HL,7297.75
2026-04-29,257,H,hh,hh,1,HH,7308.25
2026-04-29,259,L,hl,hl,1,HL,7302.50
2026-04-29,262,H,hh,hh,1,HH,7311.00
2026-04-29,269,H,lh,lh,0,,7311.25
2026-04-29,273,L,hl,hl,0,,7305.00
2026-04-30,2,H,hh,H,0,,7323.50
2026-04-30,11,L,ll,ll,1,LL,7308.75
2026-04-30,20,H,lh,lh,1,HH,7318.50
2026-04-30,24,L,hl,hl,1,HL,7311.00
2026-04-30,25,H,hh,hh,1,HH,7319.25
2026-04-30,27,L,hl,hl,1,HL,7311.75
2026-04-30,31,H,hh,hh,1,HH,7320.75
2026-04-30,37,L,hl,hl,1,HL,7316.75
2026-04-30,44,H,hh,hh,1,HH,7325.25
2026-04-30,56,L,hl,hl,1,HL,7320.25
2026-04-30,65,H,dh,dh,1,HH,7325.25
2026-04-30,80,L,hl,hl,0,,7319.00
2026-04-30,87,H,lh,lh,1,LH,7321.50
2026-04-30,88,L,ll,ll,1,LL,7318.75
2026-04-30,90,H,lh,lh,1,LH,7321.25
2026-04-30,107,L,ll,ll,1,LL,7313.25
2026-04-30,111,H,lh,lh,1,LH,7317.75
2026-04-30,117,L,ll,ll,1,LL,7311.25
2026-04-30,118,H,lh,lh,1,LH,7314.25
2026-04-30,120,L,ll,ll,1,LL,7309.75
2026-04-30,124,H,dh,dh,1,LH,7314.25
2026-04-30,130,L,ll,ll,1,LL,7309.00
2026-04-30,132,H,lh,lh,1,LH,7311.75
2026-04-30,133,L,ll,ll,1,LL,7307.75
2026-04-30,144,H,hh,hh,1,HH,7314.75
2026-04-30,146,L,hl,hl,1,HL,7313.00
2026-04-30,148,H,hh,hh,1,HH,7315.75
2026-04-30,156,H,hh,hh,0,,7315.50
2026-04-30,159,L,ll,ll,1,LL,7310.25
2026-04-30,169,H,hh,hh,1,HH,7320.00
2026-04-30,170,L,hl,hl,1,HL,7316.00
2026-04-30,173,H,hh,hh,1,HH,7330.00
2026-04-30,177,L,hl,hl,1,HL,7319.25
2026-04-30,197,H,hh,hh,1,HH,7362.00
2026-04-30,205,L,hl,hl,0,,7333.25
2026-04-30,214,H,lh,lh,0,,7356.75
2026-04-30,219,L,hl,hl,0,,7336.50
2026-04-30,220,H,lh,lh,0,,7343.25
2026-04-30,225,L,ll,ll,0,,7329.25
2026-04-30,234,H,lh,lh,0,,7342.25
2026-04-30,236,L,hl,hl,0,,7338.75
2026-04-30,239,H,hh,hh,0,,7345.00
2026-04-30,243,L,ll,ll,0,,7330.00
2026-04-30,246,H,lh,lh,0,,7335.00
2026-04-30,251,L,ll,ll,0,,7322.25
2026-04-30,258,H,hh,hh,0,,7338.25
2026-04-30,273,L,ll,ll,0,,7307.00
2026-05-03,5,L,ll,L,1,LL,7323.50
2026-05-03,9,H,lh,lh,1,LH,7330.00
2026-05-03,20,L,ll,ll,1,LL,7322.50
2026-05-03,26,H,lh,lh,1,LH,7327.50
2026-05-03,29,L,ll,ll,1,LL,7315.50
2026-05-03,38,L,ll,ll,1,LL,7321.50
2026-05-03,39,H,lh,lh,1,HH,7325.75
2026-05-03,42,L,hl,hl,1,HL,7322.50
2026-05-03,48,H,hh,hh,1,HH,7328.75
2026-05-03,62,H,hh,hh,1,HH,7330.25
2026-05-03,68,L,hl,hl,1,HL,7324.75
2026-05-03,79,H,hh,hh,1,HH,7331.50
2026-05-03,84,L,hl,hl,1,HL,7328.50
2026-05-03,88,H,hh,hh,1,HH,7335.75
2026-05-03,90,L,hl,hl,0,,7329.50
2026-05-03,93,H,lh,lh,0,,7333.50
2026-05-03,99,H,hh,hh,0,,7331.00
2026-05-03,105,L,ll,ll,0,,7321.00
2026-05-03,112,H,hh,hh,1,HH,7334.25
2026-05-03,115,L,hl,hl,1,LL,7329.75
2026-05-03,117,H,lh,lh,1,LH,7332.50
2026-05-03,124,L,ll,ll,1,LL,7317.50
2026-05-03,140,H,lh,lh,1,LH,7329.00
2026-05-03,148,L,ll,ll,1,LL,7275.25
2026-05-03,154,H,lh,lh,0,,7313.75
2026-05-03,164,L,hl,hl,0,,7298.00
2026-05-03,172,H,hh,hh,0,,7317.25
2026-05-03,175,L,hl,hl,0,,7309.75
2026-05-03,176,H,lh,lh,0,,7315.00
2026-05-03,181,L,ll,ll,0,,7299.50
2026-05-03,192,H,hh,hh,0,,7319.00
2026-05-03,194,L,hl,hl,0,,7309.25
2026-05-03,219,L,ll,ll,1,LL,7265.50
2026-05-03,221,H,lh,lh,1,HH,7289.50
2026-05-03,228,L,hl,hl,1,HL,7275.25
2026-05-03,234,H,hh,hh,1,HH,7297.00
2026-05-03,236,L,hl,hl,1,HL,7286.50
2026-05-03,241,H,hh,hh,1,HH,7300.25
2026-05-03,249,L,ll,ll,1,LL,7280.50
2026-05-03,255,H,hh,hh,1,HH,7290.75
2026-05-03,261,L,hl,hl,1,HL,7287.00
