Date,dir,trig,fill,stop,exit,fill_bar,exit_bar,sig_bar,hold_bars,exit_type,mfe_pts,mae_pts,net,fill_time
2025-09-19,L,6883.75,6882.75,6878.75,6892.25,57,80,56,23,eod,19.5,3.5,470.0,13:15
2025-09-23,S,6916.25,6917.25,6921.25,6887.25,20,80,17,60,eod,44.75,1.0,1495.0,10:10
2025-09-24,S,6863.75,6864.75,6868.75,6868.75,46,48,44,2,stop,1.75,4.0,-205.0,12:20
2025-09-25,L,6834.25,6833.25,6829.25,6829.25,22,22,19,0,stop,0.25,4.0,-205.0,10:20
2025-09-25,L,6841.25,6840.25,6836.25,6836.25,33,34,32,1,stop,1.5,4.0,-205.0,11:15
2025-09-30,L,6878.25,6877.25,6873.25,6873.25,12,12,11,0,stop,0.0,4.0,-205.0,09:30
2025-09-30,L,6883.75,6882.75,6878.75,6878.75,39,39,37,0,stop,-0.25,4.0,-205.0,11:45
2025-10-02,S,6920.0,6921.0,6925.0,6925.0,26,28,23,2,stop,4.5,4.0,-205.0,10:40
2025-10-02,L,6931.0,6930.0,6926.0,6937.75,47,80,46,33,eod,12.25,2.0,382.5,12:25
2025-10-03,L,6961.75,6960.75,6956.75,6956.75,23,26,21,3,stop,3.0,4.0,-205.0,10:25
2025-10-07,S,6931.25,6932.25,6936.25,6936.25,38,78,37,40,stop,13.0,4.0,-205.0,11:40
2025-10-08,L,6960.25,6959.25,6955.25,6974.0,18,80,17,62,eod,15.0,0.5,732.5,10:00
2025-10-10,S,6961.5,6962.5,6966.5,6966.5,6,7,5,1,stop,2.5,4.0,-205.0,09:00
2025-10-10,S,6963.25,6964.25,6968.25,6775.75,17,80,16,63,eod,204.0,0.75,9420.0,09:55
2025-10-10,S,6840.25,6841.25,6845.25,6845.25,34,34,33,0,stop,0.25,4.0,-205.0,11:20
2025-10-14,L,6837.0,6836.0,6832.0,6851.0,25,80,24,55,eod,57.25,3.75,745.0,10:35
2025-10-14,L,6886.25,6885.25,6881.25,6881.25,46,48,45,2,stop,5.5,4.0,-205.0,12:20
2025-10-14,L,6886.0,6885.0,6881.0,6881.0,60,61,58,1,stop,1.5,4.0,-205.0,13:30
2025-10-15,S,6885.75,6886.75,6890.75,6890.75,33,34,32,1,stop,2.5,4.0,-205.0,11:15
2025-10-15,S,6869.75,6870.75,6874.75,6874.75,54,55,53,1,stop,2.75,4.0,-205.0,13:00
2025-10-16,S,6874.75,6875.75,6879.75,6823.25,33,80,32,47,eod,73.0,0.25,2620.0,11:15
2025-10-16,S,6830.5,6831.5,6835.5,6835.5,39,39,38,0,stop,0.0,4.0,-205.0,11:45
2025-10-27,L,7060.5,7059.5,7055.5,7055.5,15,16,14,1,stop,0.0,4.0,-205.0,09:45
2025-10-27,L,7064.0,7063.0,7059.0,7059.0,43,46,39,3,stop,1.0,4.0,-205.0,12:05
2025-10-29,S,7109.25,7110.25,7114.25,7114.25,23,54,22,31,stop,9.75,5.0,-205.0,10:25
2025-11-05,L,7024.0,7023.0,7019.0,7019.0,46,55,44,9,stop,5.25,4.0,-205.0,12:20
2025-11-06,S,6962.0,6963.0,6967.0,6930.5,12,80,11,68,eod,58.75,1.75,1620.0,09:30
2025-11-07,S,6840.75,6841.75,6845.75,6845.75,26,26,24,0,stop,5.5,4.0,-205.0,10:40
2025-11-11,L,7027.75,7026.75,7022.75,7049.25,39,80,37,41,eod,23.75,0.25,1120.0,11:45
2025-11-12,S,7038.0,7039.0,7043.0,7043.0,16,24,15,8,stop,14.0,4.0,-205.0,09:50
2025-11-13,L,6966.25,6965.25,6961.25,6961.25,30,30,29,0,stop,2.75,4.0,-205.0,11:00
2025-11-21,L,6812.25,6811.25,6807.25,6807.25,35,35,34,0,stop,1.25,4.0,-205.0,11:25
2025-12-03,L,7020.75,7019.75,7015.75,7015.75,19,20,17,1,stop,2.5,4.0,-205.0,10:05
2025-12-03,L,7033.25,7032.25,7028.25,7035.0,47,80,46,33,eod,11.75,2.25,132.5,12:25
2025-12-03,L,7039.0,7038.0,7034.0,7034.0,57,76,55,19,stop,6.0,4.0,-205.0,13:15
2025-12-05,S,7044.75,7045.75,7049.75,7049.75,39,40,35,1,stop,1.5,4.0,-205.0,11:45
2025-12-08,S,7012.25,7013.25,7017.25,7017.25,59,61,58,2,stop,1.25,4.0,-205.0,13:25
2025-12-12,L,7022.25,7021.25,7017.25,7017.25,50,50,49,0,stop,1.25,4.0,-205.0,12:40
2025-12-15,L,7001.75,7000.75,6996.75,6996.75,24,24,20,0,stop,0.5,4.0,-205.0,10:30
2025-12-15,L,6993.0,6992.0,6988.0,6988.0,60,61,59,1,stop,1.25,4.0,-205.0,13:30
2025-12-17,L,6966.75,6965.75,6961.75,6961.75,9,9,8,0,stop,0.75,4.0,-205.0,09:15
2025-12-17,S,6911.25,6912.25,6916.25,6916.25,28,28,27,0,stop,-0.25,4.0,-205.0,10:50
2025-12-17,S,6907.5,6908.5,6912.5,6912.5,32,32,31,0,stop,0.25,4.0,-205.0,11:10
2025-12-17,S,6906.0,6907.0,6911.0,6905.5,48,80,47,32,eod,20.5,3.5,70.0,12:30
2025-12-17,S,6895.75,6896.75,6900.75,6900.75,54,56,53,2,stop,1.0,4.0,-205.0,13:00
2025-12-19,L,7000.75,6999.75,6995.75,6995.75,42,50,39,8,stop,5.0,4.0,-205.0,12:00
2025-12-22,L,7041.25,7040.25,7036.25,7036.25,36,55,35,19,stop,7.0,4.0,-205.0,11:30
2025-12-23,L,7047.5,7046.5,7042.5,7068.75,12,80,11,68,eod,28.25,0.75,1107.5,09:30
2025-12-26,S,7091.5,7092.5,7096.5,7096.5,16,18,15,2,stop,0.75,4.0,-205.0,09:50
2026-01-02,S,6986.75,6987.75,6991.75,6991.75,54,55,50,1,stop,4.75,4.0,-205.0,13:00
2026-01-05,L,7058.0,7057.0,7053.0,7053.0,7,7,6,0,stop,0.0,4.0,-205.0,09:05
2026-01-05,L,7064.75,7063.75,7059.75,7059.75,17,45,16,28,stop,10.75,4.0,-205.0,09:55
2026-01-07,L,7114.25,7113.25,7109.25,7109.25,39,40,37,1,stop,0.25,4.0,-205.0,11:45
2026-01-12,L,7121.25,7120.25,7116.25,7116.25,27,38,26,11,stop,3.25,4.0,-205.0,10:45
2026-01-14,S,7049.25,7050.25,7054.25,7054.25,22,22,14,0,stop,0.0,4.0,-205.0,10:20
2026-01-14,S,7042.5,7043.5,7047.5,7047.5,20,20,19,0,stop,0.0,4.0,-205.0,10:10
2026-01-16,S,7098.0,7099.0,7103.0,7087.0,65,80,64,15,eod,14.5,1.5,595.0,13:55
2026-01-27,L,7125.0,7124.0,7120.0,7120.0,58,77,57,19,stop,4.25,4.0,-205.0,13:20
2026-01-29,L,7061.75,7060.75,7056.75,7100.5,43,80,42,37,eod,49.25,2.0,1982.5,12:05
2026-01-29,L,7073.75,7072.75,7068.75,7100.5,65,80,54,15,eod,37.25,0.5,1382.5,13:55
2026-01-29,L,7080.5,7079.5,7075.5,7075.5,63,63,62,0,stop,0.25,4.0,-205.0,13:45
2026-02-03,S,7070.5,7071.5,7075.5,7075.5,15,15,14,0,stop,1.75,4.0,-205.0,09:45
2026-02-03,S,7063.5,7064.5,7068.5,7052.75,28,80,27,52,eod,67.25,3.75,582.5,10:50
2026-02-03,S,7045.0,7046.0,7050.0,7050.0,36,76,35,40,stop,48.75,4.0,-205.0,11:30
2026-02-04,S,7013.0,7014.0,7018.0,7018.0,34,60,33,26,stop,40.5,4.0,-205.0,11:20
2026-02-05,L,6966.0,6965.0,6961.0,6961.0,36,40,34,4,stop,16.25,4.0,-205.0,11:30
2026-02-06,L,7045.5,7044.5,7040.5,7040.5,46,47,45,1,stop,0.5,4.0,-205.0,12:20
2026-02-06,L,7044.25,7043.25,7039.25,7057.5,58,80,57,22,eod,33.25,1.0,707.5,13:20
2026-02-09,S,7106.5,7107.5,7111.5,7097.0,65,80,64,15,eod,16.5,2.25,520.0,13:55
2026-02-12,S,6995.5,6996.5,7000.5,7000.5,38,38,37,0,stop,0.0,4.0,-205.0,11:40
2026-02-12,S,6974.75,6975.75,6979.75,6979.75,47,47,46,0,stop,0.0,4.0,-205.0,12:25
2026-02-13,L,6986.25,6985.25,6981.25,6981.25,21,21,20,0,stop,0.75,4.0,-205.0,10:15
2026-02-17,L,6988.0,6987.0,6983.0,6983.0,58,64,57,6,stop,7.75,4.0,-205.0,13:20
2026-02-18,S,7010.75,7011.75,7015.75,7015.75,58,76,55,18,stop,28.25,4.0,-205.0,13:20
2026-02-25,L,7063.25,7062.25,7058.25,7058.25,32,36,31,4,stop,1.25,4.5,-205.0,11:10
2026-02-25,L,7063.75,7062.75,7058.75,7072.75,49,80,47,31,eod,14.0,0.75,495.0,12:35
2026-03-03,L,6905.75,6904.75,6900.75,6900.75,33,33,32,0,stop,3.25,4.0,-205.0,11:15
2026-03-04,L,6992.25,6991.25,6987.25,6987.25,28,35,25,7,stop,6.25,4.0,-205.0,10:50
2026-03-05,S,6941.75,6942.75,6946.75,6946.75,32,76,31,44,stop,54.75,4.0,-205.0,11:10
2026-03-06,L,6874.0,6873.0,6869.0,6869.0,55,59,54,4,stop,11.0,4.0,-205.0,13:05
2026-03-09,L,6829.75,6828.75,6824.75,6824.75,36,46,33,10,stop,23.25,4.0,-205.0,11:30
2026-03-17,S,6834.75,6835.75,6839.75,6839.75,35,37,34,2,stop,3.5,4.0,-205.0,11:25
2026-03-23,L,6747.75,6746.75,6742.75,6742.75,15,25,14,10,stop,19.25,4.0,-205.0,09:45
2026-03-23,S,6693.5,6694.5,6698.5,6698.5,41,42,40,1,stop,1.75,4.0,-205.0,11:55
2026-03-26,S,6598.0,6599.0,6603.0,6603.0,59,60,58,1,stop,0.25,4.0,-205.0,13:25
2026-03-27,S,6484.75,6485.75,6489.75,6489.75,61,61,60,0,stop,0.25,4.0,-205.0,13:35
2026-03-30,S,6460.25,6461.25,6465.25,6465.25,56,58,54,2,stop,3.25,4.0,-205.0,13:10
2026-03-31,S,6538.25,6539.25,6543.25,6543.25,10,10,9,0,stop,0.75,4.0,-205.0,09:20
2026-03-31,L,6605.5,6604.5,6600.5,6600.5,45,47,44,2,stop,10.0,4.0,-205.0,12:15
2026-04-02,L,6678.0,6677.0,6673.0,6673.0,20,21,19,1,stop,7.25,4.0,-205.0,10:10
2026-04-07,L,6690.0,6689.0,6685.0,6685.0,58,59,56,1,stop,1.0,4.0,-205.0,13:20
2026-04-09,L,6929.5,6928.5,6924.5,6924.5,34,34,33,0,stop,0.75,4.0,-205.0,11:20
2026-04-10,S,6911.0,6912.0,6916.0,6916.0,46,50,45,4,stop,4.5,4.0,-205.0,12:20
2026-04-13,L,6947.0,6946.0,6942.0,6942.0,46,52,44,6,stop,4.0,4.25,-205.0,12:20
2026-04-15,L,7102.0,7101.0,7097.0,7097.0,54,54,53,0,stop,-0.25,4.25,-205.0,13:00
2026-04-15,L,7108.25,7107.25,7103.25,7117.25,57,80,56,23,eod,18.5,2.0,495.0,13:15
2026-04-17,L,7229.0,7228.0,7224.0,7224.0,23,46,22,23,stop,19.0,4.0,-205.0,10:25
2026-04-17,L,7235.75,7234.75,7230.75,7230.75,30,43,29,13,stop,12.25,4.0,-205.0,11:00
2026-04-20,S,7195.5,7196.5,7200.5,7200.5,27,36,26,9,stop,5.0,4.0,-205.0,10:45
2026-04-21,S,7193.5,7194.5,7198.5,7198.5,27,30,21,3,stop,9.75,4.0,-205.0,10:45
2026-04-21,S,7190.0,7191.0,7195.0,7195.0,33,70,31,37,stop,33.0,4.0,-205.0,11:15
2026-04-22,L,7223.25,7222.25,7218.25,7218.25,16,16,15,0,stop,0.25,4.0,-205.0,09:50
2026-04-27,S,7252.25,7253.25,7257.25,7257.25,8,13,7,5,stop,6.75,4.0,-205.0,09:10
2026-04-27,L,7259.75,7258.75,7254.75,7266.0,45,80,44,35,eod,13.75,3.75,357.5,12:15
2026-04-29,S,7212.75,7213.75,7217.75,7217.75,35,51,34,16,stop,10.5,4.0,-205.0,11:25
2026-04-29,S,7209.25,7210.25,7214.25,7214.25,45,46,44,1,stop,1.0,4.0,-205.0,12:15
2026-04-29,S,7204.0,7205.0,7209.0,7209.0,62,63,61,1,stop,6.75,4.0,-205.0,13:40
2026-04-30,L,7267.0,7266.0,7262.0,7262.0,38,38,37,0,stop,0.0,4.0,-205.0,11:40
2026-05-04,S,7280.5,7281.5,7285.5,7285.5,35,36,34,1,stop,2.5,4.0,-205.0,11:25
2026-05-06,L,7428.25,7427.25,7423.25,7423.25,29,39,27,10,stop,3.75,4.0,-205.0,10:55
2026-05-07,L,7458.25,7457.25,7453.25,7453.25,13,23,12,10,stop,14.0,4.0,-205.0,09:35
2026-05-07,S,7415.75,7416.75,7420.75,7420.75,51,53,50,2,stop,6.0,4.0,-205.0,12:45
2026-05-13,L,7491.5,7490.5,7486.5,7533.75,15,80,14,65,eod,54.5,1.25,2157.5,09:45
2026-05-13,L,7498.25,7497.25,7493.25,7533.75,21,80,20,59,eod,47.75,2.25,1820.0,10:15
2026-05-13,L,7531.5,7530.5,7526.5,7533.75,50,80,49,30,eod,14.5,3.5,157.5,12:40
2026-05-15,L,7517.25,7516.25,7512.25,7512.25,17,17,16,0,stop,2.75,4.0,-205.0,09:55
2026-05-15,L,7528.75,7527.75,7523.75,7523.75,52,57,51,5,stop,9.25,4.0,-205.0,12:50
2026-05-18,L,7469.75,7468.75,7464.75,7464.75,50,51,49,1,stop,3.75,4.25,-205.0,12:40
2026-05-20,L,7485.0,7484.0,7480.0,7509.25,16,80,15,64,eod,35.25,0.25,1257.5,09:50
2026-05-20,L,7504.75,7503.75,7499.75,7499.75,29,29,26,0,stop,0.0,4.0,-205.0,10:55
2026-05-28,L,7637.25,7636.25,7632.25,7632.25,28,30,27,2,stop,2.0,4.25,-205.0,10:50
2026-05-28,L,7642.75,7641.75,7637.75,7637.75,57,63,56,6,stop,2.0,4.0,-205.0,13:15
2026-06-01,L,7688.25,7687.25,7683.25,7683.25,60,72,57,12,stop,2.0,4.0,-205.0,13:30
2026-06-03,S,7638.5,7639.5,7643.5,7643.5,33,52,32,19,stop,15.75,4.25,-205.0,11:15
2026-06-05,S,7561.75,7562.75,7566.75,7429.5,25,80,24,55,eod,137.25,2.25,6657.5,10:35
2026-06-05,S,7518.5,7519.5,7523.5,7523.5,44,46,43,2,stop,6.25,4.0,-205.0,12:10
2026-06-08,S,7493.0,7494.0,7498.0,7498.0,53,54,52,1,stop,0.0,4.0,-205.0,12:55
2026-06-09,S,7451.0,7452.0,7456.0,7456.0,21,66,20,45,stop,143.5,4.25,-205.0,10:15
2026-06-09,S,7393.0,7394.0,7398.0,7398.0,29,48,28,19,stop,85.5,4.0,-205.0,10:55
2026-06-09,S,7346.0,7347.0,7351.0,7351.0,37,42,36,5,stop,38.5,4.25,-205.0,11:35
2026-06-09,L,7416.25,7415.25,7411.25,7411.25,55,56,54,1,stop,5.5,4.0,-205.0,13:05
2026-06-16,S,7612.25,7613.25,7617.25,7617.25,17,19,16,2,stop,6.75,4.0,-205.0,09:55
2026-06-17,S,7574.0,7575.0,7579.0,7579.0,48,49,47,1,stop,2.25,4.0,-205.0,12:30
2026-06-22,S,7536.0,7537.0,7541.0,7541.0,21,22,20,1,stop,2.25,4.0,-205.0,10:15
2026-06-24,S,7447.5,7448.5,7452.5,7452.5,8,8,7,0,stop,1.5,5.0,-205.0,09:10
2026-06-24,S,7416.0,7417.0,7421.0,7421.0,54,54,52,0,stop,4.0,4.0,-205.0,13:00
2026-07-01,L,7573.25,7572.25,7568.25,7568.25,29,38,28,9,stop,6.75,4.0,-205.0,10:55
2026-07-01,S,7555.25,7556.25,7560.25,7560.25,62,67,61,5,stop,7.0,4.0,-205.0,13:40
2026-07-02,S,7528.75,7529.75,7533.75,7533.75,24,24,23,0,stop,1.5,4.25,-205.0,10:30
2026-07-02,S,7505.5,7506.5,7510.5,7510.5,56,60,40,4,stop,13.0,4.25,-205.0,13:10
2026-07-02,S,7493.25,7494.25,7498.25,7498.25,49,55,48,6,stop,14.75,4.0,-205.0,12:35
2026-07-06,L,7581.0,7580.0,7576.0,7576.0,22,50,21,28,stop,14.75,4.0,-205.0,10:20
2026-07-06,L,7588.25,7587.25,7583.25,7583.25,31,37,30,6,stop,3.25,4.0,-205.0,11:05
2026-07-08,S,7488.75,7489.75,7493.75,7493.75,20,32,19,12,stop,20.25,4.0,-205.0,10:10
