dir,regime,with_trend,net,adr,hold,mae_pts,eod_move,fill_hour,entry_px,Date,yr,sma20,skip_after
L,BULL,True,1370.0,56.75,55,9.5,27.75,13,6903.5,2025-11-07,2025,6956.4,True
L,BULL,True,-980.0,64.58,21,39.0,30.5,09,7002.5,2025-11-10,2025,6964.175,True
L,BEAR,False,2895.0,64.58,119,11.25,58.25,10,6974.75,2025-11-10,2025,6964.175,True
S,BEAR,True,-980.0,64.58,17,65.25,-61.75,10,6971.25,2025-11-10,2025,6964.175,True
S,BULL,False,-755.0,64.58,58,18.25,-14.75,13,7018.25,2025-11-10,2025,6964.175,True
L,BEAR,False,2095.0,68.38,143,5.75,42.25,09,7007.0,2025-11-11,2025,6972.675,False
L,NEUTRAL,False,1857.5,68.38,99,1.5,37.5,10,7011.75,2025-11-11,2025,6972.675,False
L,NEUTRAL,False,1670.0,68.38,92,3.0,33.75,11,7015.5,2025-11-11,2025,6972.675,False
L,BULL,True,1157.5,68.38,78,2.0,23.5,11,7025.75,2025-11-11,2025,6972.675,False
L,BULL,True,557.5,68.38,65,1.75,11.5,12,7037.75,2025-11-11,2025,6972.675,False
L,BULL,True,295.0,68.38,58,7.0,6.25,12,7043.0,2025-11-11,2025,6972.675,False
S,BEAR,True,-292.5,69.12,147,10.75,-5.5,09,7044.25,2025-11-12,2025,6982.5875,False
S,NEUTRAL,False,-492.5,69.12,133,14.75,-9.5,09,7040.25,2025-11-12,2025,6982.5875,False
S,BEAR,True,-717.5,69.12,110,19.25,-14.0,10,7035.75,2025-11-12,2025,6982.5875,False
S,BULL,False,-1055.0,69.12,30,23.5,-18.25,10,7031.5,2025-11-12,2025,6982.5875,False
S,BULL,False,1107.5,66.22,178,8.25,22.5,10,6970.0,2025-11-13,2025,6990.7875,False
S,BULL,False,570.0,66.22,155,17.5,11.75,10,6959.25,2025-11-13,2025,6990.7875,False
S,BEAR,True,245.0,66.22,115,5.75,5.25,12,6952.75,2025-11-13,2025,6990.7875,False
S,NEUTRAL,False,-567.5,66.22,90,11.75,-11.0,12,6936.5,2025-11-13,2025,6990.7875,False
L,BEAR,False,645.0,66.22,63,17.5,13.25,13,6934.25,2025-11-13,2025,6990.7875,False
S,BULL,False,-1067.5,70.4,24,33.5,-2.25,09,6932.75,2025-11-14,2025,6997.0,False
S,BEAR,True,295.0,70.4,60,19.25,6.25,13,6941.25,2025-11-14,2025,6997.0,False
L,NEUTRAL,False,-1067.5,70.4,29,28.0,-13.75,13,6948.75,2025-11-14,2025,6997.0,False
L,BULL,True,-1067.5,70.4,9,34.5,-20.25,13,6955.25,2025-11-14,2025,6997.0,False
S,BEAR,True,2782.5,77.0,200,11.5,56.0,09,6926.75,2025-11-17,2025,6999.6875,True
L,BEAR,False,-1167.5,77.0,7,80.5,-39.0,10,6909.75,2025-11-17,2025,6999.6875,True
L,BEAR,False,-1167.5,77.0,28,66.25,-24.75,12,6895.5,2025-11-17,2025,6999.6875,True
S,BEAR,True,-1255.0,82.62,76,64.75,-10.5,09,6793.5,2025-11-18,2025,6995.825,False
S,NEUTRAL,False,-1255.0,82.62,61,54.75,-0.5,09,6803.5,2025-11-18,2025,6995.825,False
L,NEUTRAL,False,757.5,82.62,233,23.75,15.5,09,6788.5,2025-11-18,2025,6995.825,False
S,NEUTRAL,False,-1255.0,82.62,25,72.5,-18.25,09,6785.75,2025-11-18,2025,6995.825,False
L,NEUTRAL,False,-1255.0,82.62,22,39.75,-21.25,10,6825.25,2025-11-18,2025,6995.825,False
S,NEUTRAL,False,-1255.0,82.62,32,39.5,14.75,11,6818.75,2025-11-18,2025,6995.825,False
S,BEAR,True,-1255.0,82.62,18,47.75,6.5,11,6810.5,2025-11-18,2025,6995.825,False
S,NEUTRAL,False,2070.0,82.62,97,10.5,41.75,12,6845.75,2025-11-18,2025,6995.825,False
S,NEUTRAL,False,1682.5,82.62,86,18.25,34.0,13,6838.0,2025-11-18,2025,6995.825,False
L,BULL,True,-1317.5,86.53,20,78.0,-36.0,09,6870.75,2025-11-19,2025,6989.1,False
S,BEAR,True,107.5,86.53,171,17.0,2.5,10,6837.25,2025-11-19,2025,6989.1,False
S,BEAR,True,-330.0,86.53,165,25.75,-6.25,10,6828.5,2025-11-19,2025,6989.1,False
S,NEUTRAL,False,-1317.5,86.53,113,30.0,-10.5,10,6824.25,2025-11-19,2025,6989.1,False
L,BULL,True,-1317.5,86.53,20,32.25,9.75,10,6825.0,2025-11-19,2025,6989.1,False
S,BEAR,True,-1317.5,86.53,81,40.75,-21.25,11,6813.5,2025-11-19,2025,6989.1,False
S,NEUTRAL,False,-1317.5,86.53,23,43.25,-23.75,11,6811.0,2025-11-19,2025,6989.1,False
L,NEUTRAL,False,482.5,86.53,67,25.75,10.0,13,6824.75,2025-11-19,2025,6989.1,False
S,BULL,False,11307.5,88.42,338,7.75,226.5,09,6954.25,2025-11-20,2025,6985.3625,False
L,BEAR,False,-1342.5,88.42,87,61.75,-55.25,11,6783.0,2025-11-20,2025,6985.3625,False
L,NEUTRAL,False,-1342.5,88.42,6,75.25,-68.75,11,6796.5,2025-11-20,2025,6985.3625,False
S,BULL,False,-1342.5,88.42,28,41.75,55.25,11,6783.0,2025-11-20,2025,6985.3625,False
S,BEAR,True,-1342.5,88.42,37,31.25,28.75,12,6756.5,2025-11-20,2025,6985.3625,False
S,NEUTRAL,False,1682.5,88.42,90,26.0,34.0,13,6761.75,2025-11-20,2025,6985.3625,False
S,BEAR,True,-1567.5,103.7,82,107.0,-56.5,09,6741.25,2025-11-21,2025,6974.4625,True
L,BEAR,False,4107.5,103.7,233,4.0,82.5,09,6715.25,2025-11-21,2025,6974.4625,True
S,BULL,False,-1567.5,103.7,8,115.0,-64.5,10,6733.25,2025-11-21,2025,6974.4625,True
L,NEUTRAL,False,-1567.5,103.7,41,31.75,-5.0,11,6802.75,2025-11-21,2025,6974.4625,True
L,BULL,True,-1567.5,103.7,31,35.25,-8.5,11,6806.25,2025-11-21,2025,6974.4625,True
L,NEUTRAL,False,-1567.5,103.7,10,37.25,-10.5,11,6808.25,2025-11-21,2025,6974.4625,True
S,BEAR,True,-1567.5,103.7,6,70.25,-19.75,12,6778.0,2025-11-21,2025,6974.4625,True
L,BULL,True,-1567.5,103.7,36,51.5,-38.5,13,6836.25,2025-11-21,2025,6974.4625,True
L,BEAR,False,2407.5,106.85,157,1.5,48.5,09,6845.75,2025-11-24,2025,6964.5375,False
L,BULL,True,570.0,106.85,116,11.5,11.75,10,6882.5,2025-11-24,2025,6964.5375,False
L,BULL,True,-80.0,106.85,67,14.75,-1.25,12,6895.5,2025-11-24,2025,6964.5375,False
S,NEUTRAL,False,-255.0,106.85,46,13.0,-4.75,13,6889.5,2025-11-24,2025,6964.5375,False
L,BEAR,False,3745.0,108.05,159,9.5,75.25,09,6878.25,2025-11-25,2025,6955.2125,False
S,NEUTRAL,False,-1642.5,108.05,23,69.75,-60.0,10,6893.5,2025-11-25,2025,6955.2125,False
L,NEUTRAL,False,2257.5,108.05,108,2.5,45.5,10,6908.0,2025-11-25,2025,6955.2125,False
L,BULL,True,720.0,108.05,79,13.0,14.75,11,6938.75,2025-11-25,2025,6955.2125,False
S,BULL,False,307.5,114.92,108,10.0,6.5,10,7007.5,2025-11-26,2025,6948.15,False
S,BULL,False,295.0,114.92,66,8.75,6.25,12,7007.25,2025-11-26,2025,6948.15,False
L,BULL,True,-342.5,114.92,41,11.75,-6.5,13,7007.5,2025-11-26,2025,6948.15,False
L,BULL,True,145.0,115.95,26,8.75,3.25,10,7024.75,2025-11-28,2025,6943.5875,False
L,BULL,True,-117.5,115.95,4,4.0,-2.0,12,7030.0,2025-11-28,2025,6943.5875,False
S,BULL,False,957.5,109.38,81,10.5,19.5,11,7016.0,2025-12-01,2025,6942.7125,False
L,BEAR,False,-1530.0,101.17,17,39.75,-17.75,10,7028.5,2025-12-02,2025,6940.4,False
S,BEAR,True,7.5,101.17,119,13.0,0.5,10,7011.25,2025-12-02,2025,6940.4,False
L,NEUTRAL,False,382.5,101.17,95,7.75,8.0,10,7002.75,2025-12-02,2025,6940.4,False
L,NEUTRAL,False,270.0,101.17,88,10.0,5.75,11,7005.0,2025-12-02,2025,6940.4,False
S,BULL,False,-217.5,101.17,58,17.5,-4.0,12,7006.75,2025-12-02,2025,6940.4,False
L,BEAR,False,1432.5,94.1,126,1.25,29.0,09,7006.0,2025-12-03,2025,6938.1125,False
L,NEUTRAL,False,832.5,94.1,99,7.25,17.0,10,7018.0,2025-12-03,2025,6938.1125,False
S,NEUTRAL,False,-830.0,94.1,92,25.25,-16.25,10,7018.75,2025-12-03,2025,6938.1125,False
S,BULL,False,-255.0,94.1,67,13.75,-4.75,11,7030.25,2025-12-03,2025,6938.1125,False
L,BEAR,False,445.0,90.05,118,20.25,9.25,09,7027.25,2025-12-04,2025,6941.1625,False
L,NEUTRAL,False,245.0,90.05,82,24.25,5.25,11,7031.25,2025-12-04,2025,6941.1625,False
L,BULL,True,382.5,90.05,37,11.75,8.0,13,7028.5,2025-12-04,2025,6941.1625,False
S,NEUTRAL,False,132.5,85.4,102,7.25,3.0,10,7054.0,2025-12-05,2025,6943.3375,False
S,BEAR,True,-255.0,85.4,66,15.0,-4.75,11,7046.25,2025-12-05,2025,6943.3375,False
S,BEAR,True,945.0,65.17,132,0.75,19.25,09,7044.75,2025-12-08,2025,6949.3625,False
S,BEAR,True,-67.5,65.17,101,9.75,-1.0,10,7024.5,2025-12-08,2025,6949.3625,False
S,BEAR,True,-317.5,65.17,81,14.75,-6.0,11,7019.5,2025-12-08,2025,6949.3625,False
S,BEAR,True,-342.5,65.17,74,15.25,-6.5,11,7019.0,2025-12-08,2025,6949.3625,False
L,BEAR,False,370.0,65.17,56,11.75,7.75,12,7017.75,2025-12-08,2025,6949.3625,False
L,NEUTRAL,False,720.0,65.17,44,2.25,14.75,13,7010.75,2025-12-08,2025,6949.3625,False
S,BEAR,True,720.0,56.42,43,1.25,14.75,12,7032.25,2025-12-09,2025,6954.075,False
L,NEUTRAL,False,2007.5,50.75,111,8.5,40.5,11,7021.5,2025-12-10,2025,6953.3,False
L,BEAR,False,2207.5,50.75,99,4.5,44.5,12,7017.5,2025-12-10,2025,6953.3,False
L,BEAR,False,1607.5,50.75,57,5.5,32.5,13,7029.5,2025-12-10,2025,6953.3,False
S,BEAR,True,-717.5,46.67,17,37.75,-36.5,10,7042.25,2025-12-11,2025,6953.9375,False
L,BULL,True,720.0,46.67,63,6.75,14.75,11,7064.0,2025-12-11,2025,6953.9375,False
S,BEAR,True,-717.5,46.67,18,14.75,-13.5,12,7065.25,2025-12-11,2025,6953.9375,False
S,BEAR,True,1095.0,48.7,197,12.75,22.25,09,7027.75,2025-12-12,2025,6955.3875,False
S,BEAR,True,-742.5,48.7,41,32.0,-10.0,10,6995.5,2025-12-12,2025,6955.3875,False
S,BEAR,True,-742.5,48.7,32,35.25,-13.25,10,6992.25,2025-12-12,2025,6955.3875,False
S,BEAR,True,-742.5,48.7,13,39.0,-17.0,10,6988.5,2025-12-12,2025,6955.3875,False
S,NEUTRAL,False,-842.5,54.62,5,21.5,0.0,10,6992.0,2025-12-15,2025,6958.2875,True
S,NEUTRAL,False,-130.0,54.62,62,11.0,-2.25,11,6989.75,2025-12-15,2025,6958.2875,True
L,NEUTRAL,False,-5.0,54.62,46,14.5,0.25,12,6991.75,2025-12-15,2025,6958.2875,True
L,NEUTRAL,False,32.5,54.62,30,4.25,1.0,13,6991.0,2025-12-15,2025,6958.2875,True
S,NEUTRAL,False,-867.5,57.08,9,53.25,-33.0,12,6931.0,2025-12-16,2025,6961.1375,False
L,BULL,True,1182.5,57.08,49,2.75,24.0,13,6940.0,2025-12-16,2025,6961.1375,False
L,BEAR,False,-905.0,58.83,7,61.5,-42.5,09,6948.0,2025-12-17,2025,6965.8,False
L,NEUTRAL,False,-905.0,58.83,48,32.0,-13.0,10,6918.5,2025-12-17,2025,6965.8,False
S,BULL,False,332.5,58.83,100,13.5,7.0,11,6912.5,2025-12-17,2025,6965.8,False
S,BEAR,True,-317.5,58.83,67,8.0,-6.0,12,6899.5,2025-12-17,2025,6965.8,False
L,BULL,True,-967.5,63.1,34,52.0,-42.0,09,6974.75,2025-12-18,2025,6970.875,True
L,BULL,True,-967.5,63.1,19,54.75,-44.75,10,6977.5,2025-12-18,2025,6970.875,True
S,NEUTRAL,False,-967.5,63.1,7,41.25,-2.25,11,6930.5,2025-12-18,2025,6970.875,True
L,BULL,True,-967.5,63.1,49,25.25,-19.75,12,6952.5,2025-12-18,2025,6970.875,True
S,BEAR,True,495.0,63.1,64,18.0,10.25,13,6943.0,2025-12-18,2025,6970.875,True
S,NEUTRAL,False,-417.5,65.08,90,12.25,-8.0,10,6992.5,2025-12-19,2025,6975.775,False
L,BULL,True,82.5,65.08,63,8.25,2.0,11,6998.5,2025-12-19,2025,6975.775,False
S,BULL,False,-105.0,65.08,51,5.0,-1.75,13,6998.75,2025-12-19,2025,6975.775,False
S,BULL,False,-592.5,66.03,85,16.5,-11.5,09,7030.75,2025-12-22,2025,6989.4125,False
S,BULL,False,-542.5,66.03,79,15.5,-10.5,10,7031.75,2025-12-22,2025,6989.4125,False
S,NEUTRAL,False,-5.0,66.03,60,4.75,0.25,11,7042.5,2025-12-22,2025,6989.4125,False
S,NEUTRAL,False,-205.0,66.03,36,6.25,-3.75,13,7038.5,2025-12-22,2025,6989.4125,False
S,BULL,False,-255.0,63.7,44,10.75,-4.75,12,7064.0,2025-12-23,2025,7001.6375,False
S,BEAR,True,170.0,65.38,12,2.25,3.75,11,7094.75,2025-12-24,2025,7010.3625,False
L,BEAR,False,-80.0,65.38,2,4.5,-1.25,12,7092.25,2025-12-24,2025,7010.3625,False
S,NEUTRAL,False,145.0,56.1,71,4.75,3.25,09,7068.75,2025-12-29,2025,7021.625,False
S,BEAR,True,-355.0,56.1,60,14.75,-6.75,10,7058.75,2025-12-29,2025,7021.625,False
S,NEUTRAL,False,195.0,49.48,37,4.75,4.25,12,7060.75,2025-12-30,2025,7023.5,False
S,NEUTRAL,False,1607.5,44.8,107,5.25,32.5,09,7041.0,2025-12-31,2025,7026.5,False
L,BULL,True,-680.0,44.23,6,68.5,-32.25,09,7046.25,2026-01-02,2026,7026.3875,False
L,BULL,True,-680.0,44.23,4,67.25,-31.0,09,7045.0,2026-01-02,2026,7026.3875,False
S,NEUTRAL,False,107.5,44.23,148,10.25,2.5,09,7016.5,2026-01-02,2026,7026.3875,False
L,NEUTRAL,False,-680.0,44.23,3,45.25,-9.0,09,7023.0,2026-01-02,2026,7026.3875,False
S,BEAR,True,-680.0,44.23,7,29.75,-24.0,10,6990.0,2026-01-02,2026,7026.3875,False
S,BEAR,True,-680.0,44.23,20,28.0,-22.25,12,6991.75,2026-01-02,2026,7026.3875,False
L,BEAR,False,1657.5,44.23,59,0.25,33.5,12,6980.5,2026-01-02,2026,7026.3875,False
L,BULL,True,-5.0,41.95,116,4.25,0.25,09,7055.25,2026-01-05,2026,7025.3375,True
L,BULL,True,-642.5,41.95,44,16.25,-11.75,10,7067.25,2026-01-05,2026,7025.3375,True
S,NEUTRAL,False,420.0,41.95,64,3.5,8.75,11,7064.25,2026-01-05,2026,7025.3375,True
S,BEAR,True,20.0,41.95,35,5.75,0.75,13,7056.25,2026-01-05,2026,7025.3375,True
L,BULL,True,520.0,39.0,56,2.75,10.75,11,7087.25,2026-01-06,2026,7026.2875,False
S,BEAR,True,-605.0,38.8,30,22.25,24.5,09,7095.5,2026-01-07,2026,7028.6375,False
S,BULL,False,-605.0,38.8,19,12.5,34.25,10,7105.25,2026-01-07,2026,7028.6375,False
L,NEUTRAL,False,132.5,40.8,116,12.0,3.0,09,7072.25,2026-01-08,2026,7030.9125,False
L,BEAR,False,407.5,40.8,91,6.5,8.5,10,7066.75,2026-01-08,2026,7030.9125,False
L,NEUTRAL,False,-630.0,40.8,34,13.0,2.0,11,7073.25,2026-01-08,2026,7030.9125,False
L,NEUTRAL,False,357.5,40.8,41,7.5,7.5,13,7067.75,2026-01-08,2026,7030.9125,False
S,NEUTRAL,False,-605.0,39.55,1,39.0,-25.5,09,7089.5,2026-01-09,2026,7033.8,False
S,NEUTRAL,False,-605.0,39.55,5,35.25,-21.75,09,7093.25,2026-01-09,2026,7033.8,False
L,NEUTRAL,False,-292.5,39.55,47,6.75,-5.5,12,7120.5,2026-01-09,2026,7033.8,False
S,BEAR,True,-705.0,45.8,45,18.5,-4.25,09,7107.75,2026-01-13,2026,7038.8875,False
S,NEUTRAL,False,-705.0,45.8,22,21.0,-6.75,09,7105.25,2026-01-13,2026,7038.8875,False
S,BULL,False,32.5,45.8,96,13.25,1.0,10,7113.0,2026-01-13,2026,7038.8875,False
S,BULL,False,-705.0,45.8,39,14.25,-11.0,13,7101.0,2026-01-13,2026,7038.8875,False
L,BEAR,False,-730.0,47.38,39,20.25,21.0,09,7054.5,2026-01-14,2026,7044.2125,False
L,BEAR,False,-730.0,47.38,4,41.0,0.25,09,7075.25,2026-01-14,2026,7044.2125,False
L,NEUTRAL,False,1507.5,47.38,148,10.75,30.5,09,7045.0,2026-01-14,2026,7044.2125,False
S,BULL,False,-730.0,47.38,32,37.0,-30.75,12,7044.75,2026-01-14,2026,7044.2125,False
S,BULL,False,-730.0,47.38,31,38.5,-32.25,12,7043.25,2026-01-14,2026,7044.2125,False
S,BEAR,True,-780.0,50.95,43,17.25,18.75,09,7111.0,2026-01-15,2026,7048.3875,False
L,NEUTRAL,False,-780.0,50.95,68,30.25,-23.75,09,7116.0,2026-01-15,2026,7048.3875,False
S,BEAR,True,732.5,50.95,42,2.25,15.0,13,7107.25,2026-01-15,2026,7048.3875,False
S,BEAR,True,-755.0,49.48,74,15.25,6.25,09,7093.25,2026-01-16,2026,7054.8,False
S,NEUTRAL,False,-755.0,49.48,8,28.5,-7.0,09,7080.0,2026-01-16,2026,7054.8,False
S,NEUTRAL,False,470.0,49.48,67,11.75,9.75,11,7096.75,2026-01-16,2026,7054.8,False
S,NEUTRAL,False,-717.5,46.35,11,32.75,32.5,09,6983.0,2026-01-20,2026,7063.875,False
S,BEAR,True,-717.5,46.35,2,33.75,31.5,09,6982.0,2026-01-20,2026,7063.875,False
L,BEAR,False,-717.5,46.35,24,61.5,-44.25,10,6994.75,2026-01-20,2026,7063.875,False
S,BEAR,True,345.0,46.35,81,1.0,7.25,13,6957.75,2026-01-20,2026,7063.875,False
L,NEUTRAL,False,170.0,46.35,59,13.5,3.75,13,6946.75,2026-01-20,2026,7063.875,False
L,BULL,True,3382.5,52.73,144,8.0,68.0,11,6961.5,2026-01-21,2026,7064.7625,True
L,NEUTRAL,False,2920.0,52.73,117,6.25,58.75,12,6970.75,2026-01-21,2026,7064.7625,True
L,BULL,True,2795.0,52.73,110,7.0,56.25,12,6973.25,2026-01-21,2026,7064.7625,True
L,BULL,True,2920.0,52.73,105,4.5,58.75,13,6970.75,2026-01-21,2026,7064.7625,True
L,BULL,True,-117.5,58.92,105,14.0,-2.0,09,7057.5,2026-01-22,2026,7066.2125,True
L,NEUTRAL,False,-55.0,58.92,100,12.75,-0.75,10,7056.25,2026-01-22,2026,7066.2125,True
S,NEUTRAL,False,857.5,58.92,53,4.75,17.5,13,7073.0,2026-01-22,2026,7066.2125,True
L,BEAR,False,-217.5,58.5,123,11.25,-4.0,09,7053.25,2026-01-23,2026,7066.875,False
L,BULL,True,-892.5,58.5,25,29.0,-21.75,10,7071.0,2026-01-23,2026,7066.875,False
S,NEUTRAL,False,895.0,58.5,80,1.5,18.25,11,7067.5,2026-01-23,2026,7066.875,False
L,NEUTRAL,False,-230.0,58.5,54,5.0,-4.25,12,7053.5,2026-01-23,2026,7066.875,False
S,BULL,False,482.5,58.5,33,2.0,10.0,13,7059.25,2026-01-23,2026,7066.875,False
L,NEUTRAL,False,195.0,59.15,102,4.75,4.25,09,7086.75,2026-01-26,2026,7065.9,False
L,NEUTRAL,False,-5.0,59.15,86,4.0,0.25,09,7090.75,2026-01-26,2026,7065.9,False
L,BEAR,False,-405.0,59.15,55,10.25,-7.75,11,7098.75,2026-01-26,2026,7065.9,False
L,NEUTRAL,False,-580.0,59.15,35,13.75,-11.25,13,7102.25,2026-01-26,2026,7065.9,False
S,NEUTRAL,False,-80.0,57.33,98,13.0,-1.25,09,7116.5,2026-01-27,2026,7065.9,False
S,BULL,False,332.5,57.33,33,3.5,7.0,13,7124.75,2026-01-27,2026,7065.9,False
L,BEAR,False,-842.5,54.7,30,46.0,-13.0,09,7134.25,2026-01-28,2026,7067.35,False
L,NEUTRAL,False,-842.5,54.7,61,25.5,7.5,12,7113.75,2026-01-28,2026,7067.35,False
L,NEUTRAL,False,-842.5,54.7,49,24.0,9.0,13,7112.25,2026-01-28,2026,7067.35,False
L,BEAR,False,-842.5,54.7,41,21.5,11.5,13,7109.75,2026-01-28,2026,7067.35,False
S,NEUTRAL,False,-842.5,55.33,146,46.75,-37.25,09,7063.25,2026-01-29,2026,7070.1375,False
L,BULL,True,-842.5,55.33,6,24.25,27.75,11,7072.75,2026-01-29,2026,7070.1375,False
L,BEAR,False,2482.5,55.33,79,2.0,50.0,11,7050.5,2026-01-29,2026,7070.1375,False
L,BULL,True,1582.5,55.33,65,4.75,32.0,12,7068.5,2026-01-29,2026,7070.1375,False
L,BULL,True,1107.5,55.33,48,5.75,22.5,13,7078.0,2026-01-29,2026,7070.1375,False
S,BULL,False,520.0,62.0,198,17.0,10.75,09,7085.25,2026-01-30,2026,7072.3375,True
L,NEUTRAL,False,-942.5,62.0,12,53.5,-8.75,09,7083.25,2026-01-30,2026,7072.3375,True
L,BEAR,False,-942.5,62.0,25,36.25,8.5,10,7066.0,2026-01-30,2026,7072.3375,True
S,BEAR,True,-942.5,62.0,3,42.0,-28.75,12,7045.75,2026-01-30,2026,7072.3375,True
L,BULL,True,-942.5,62.0,22,27.5,-4.75,13,7079.25,2026-01-30,2026,7072.3375,True
S,BEAR,True,-42.5,62.0,62,13.75,-0.5,13,7074.0,2026-01-30,2026,7072.3375,True
L,BEAR,False,157.5,65.0,83,8.5,3.5,10,7112.0,2026-02-02,2026,7075.6375,False
S,BULL,False,332.5,65.0,69,5.75,7.0,11,7122.5,2026-02-02,2026,7075.6375,False
S,BULL,False,532.5,65.0,40,0.25,11.0,13,7126.5,2026-02-02,2026,7075.6375,False
S,BEAR,True,1457.5,68.38,203,9.75,29.5,09,7082.25,2026-02-03,2026,7080.7125,False
S,BEAR,True,1282.5,68.38,199,13.25,26.0,09,7078.75,2026-02-03,2026,7080.7125,False
S,BEAR,True,670.0,68.38,154,5.25,13.75,10,7066.5,2026-02-03,2026,7080.7125,False
S,BEAR,True,532.5,68.38,148,1.0,11.0,11,7063.75,2026-02-03,2026,7080.7125,False
S,BEAR,True,-117.5,68.38,133,8.25,-2.0,11,7050.75,2026-02-03,2026,7080.7125,False
S,BEAR,True,-1042.5,68.38,98,23.0,-19.5,11,7033.25,2026-02-03,2026,7080.7125,False
S,BEAR,True,-1042.5,68.38,73,29.5,-26.0,12,7026.75,2026-02-03,2026,7080.7125,False
S,NEUTRAL,False,-1042.5,68.38,30,37.75,-34.25,13,7018.5,2026-02-03,2026,7080.7125,False
S,BULL,False,-1092.5,72.0,18,33.0,-1.25,09,7033.0,2026-02-04,2026,7080.575,True
L,NEUTRAL,False,-1092.5,72.0,16,78.5,-17.75,09,7052.0,2026-02-04,2026,7080.575,True
L,NEUTRAL,False,-1092.5,72.0,11,73.0,-12.25,09,7046.5,2026-02-04,2026,7080.575,True
S,NEUTRAL,False,-1092.5,72.0,68,46.75,-39.5,11,6994.75,2026-02-04,2026,7080.575,True
S,BULL,False,-1092.5,72.0,29,51.5,-44.25,12,6990.0,2026-02-04,2026,7080.575,True
S,BEAR,True,-1080.0,71.03,59,47.0,7.5,09,6934.25,2026-02-05,2026,7077.3875,False
S,BEAR,True,-1080.0,71.03,34,57.25,-2.75,09,6924.0,2026-02-05,2026,7077.3875,False
S,BULL,False,-1080.0,71.03,36,45.5,9.0,09,6935.75,2026-02-05,2026,7077.3875,False
S,BULL,False,-1080.0,71.03,15,58.75,-4.25,09,6922.5,2026-02-05,2026,7077.3875,False
S,NEUTRAL,False,-1080.0,71.03,12,56.0,-1.5,10,6925.25,2026-02-05,2026,7077.3875,False
L,BULL,True,-1080.0,71.03,55,43.75,-28.0,10,6954.75,2026-02-05,2026,7077.3875,False
L,BULL,True,-1080.0,71.03,51,46.5,-30.75,10,6957.5,2026-02-05,2026,7077.3875,False
L,BEAR,False,-1080.0,71.03,37,44.75,-29.0,11,6955.75,2026-02-05,2026,7077.3875,False
L,BEAR,False,-1080.0,71.03,22,32.5,-16.75,13,6943.5,2026-02-05,2026,7077.3875,False
S,BULL,False,-1142.5,74.8,37,70.0,-51.0,09,7006.5,2026-02-06,2026,7070.175,False
S,BULL,False,-1255.0,82.42,9,55.5,-41.0,09,7056.0,2026-02-09,2026,7069.2875,False
L,BULL,True,395.0,82.42,89,0.75,8.25,09,7088.75,2026-02-09,2026,7069.2875,False
L,BULL,True,45.0,82.42,80,7.75,1.25,10,7095.75,2026-02-09,2026,7069.2875,False
S,NEUTRAL,False,182.5,82.42,46,10.5,4.0,12,7101.0,2026-02-09,2026,7069.2875,False
L,NEUTRAL,False,-1305.0,85.7,64,41.0,-31.75,09,7109.0,2026-02-10,2026,7068.3875,False
S,NEUTRAL,False,1632.5,85.7,111,7.25,33.0,09,7110.25,2026-02-10,2026,7068.3875,False
S,NEUTRAL,False,1170.0,85.7,79,8.75,23.75,10,7101.0,2026-02-10,2026,7068.3875,False
L,BEAR,False,-1305.0,85.7,44,36.5,-27.25,12,7104.5,2026-02-10,2026,7068.3875,False
S,NEUTRAL,False,432.5,85.7,43,7.0,9.0,13,7086.25,2026-02-10,2026,7068.3875,False
S,BULL,False,307.5,87.62,87,10.75,6.5,10,7080.0,2026-02-11,2026,7065.875,False
L,BULL,True,-605.0,87.62,68,20.75,-11.75,11,7085.25,2026-02-11,2026,7065.875,False
S,NEUTRAL,False,57.5,87.62,53,15.25,1.5,12,7075.0,2026-02-11,2026,7065.875,False
L,BEAR,False,-355.0,87.62,32,13.5,-6.75,13,7080.25,2026-02-11,2026,7065.875,False
S,BEAR,True,5532.5,90.3,245,9.0,111.0,09,7078.0,2026-02-12,2026,7063.95,False
S,NEUTRAL,False,5632.5,90.3,237,5.0,113.0,09,7080.0,2026-02-12,2026,7063.95,False
S,NEUTRAL,False,1370.0,90.3,168,14.25,27.75,10,6994.75,2026-02-12,2026,7063.95,False
L,NEUTRAL,False,-1367.5,90.3,48,52.25,-38.25,10,7005.25,2026-02-12,2026,7063.95,False
S,NEUTRAL,False,1220.0,90.3,149,17.25,24.75,10,6991.75,2026-02-12,2026,7063.95,False
L,NEUTRAL,False,-1367.5,90.3,108,39.5,-25.5,11,6992.5,2026-02-12,2026,7063.95,False
L,BULL,True,-1367.5,90.3,84,40.5,-26.5,11,6993.5,2026-02-12,2026,7063.95,False
S,BULL,False,-1367.5,90.3,44,27.0,15.0,12,6982.0,2026-02-12,2026,7063.95,False
L,NEUTRAL,False,-1367.5,90.3,45,45.5,-31.5,13,6998.5,2026-02-12,2026,7063.95,False
L,BEAR,False,807.5,93.05,165,3.25,16.5,09,6947.0,2026-02-13,2026,7058.525,True
L,BEAR,False,207.5,93.05,142,15.25,4.5,09,6959.0,2026-02-13,2026,7058.525,True
L,BEAR,False,-142.5,93.05,126,22.25,-2.5,09,6966.0,2026-02-13,2026,7058.525,True
L,BULL,True,-1417.5,93.05,54,51.0,-31.25,10,6994.75,2026-02-13,2026,7058.525,True
L,BULL,True,-1417.5,93.05,39,58.25,-38.5,11,7002.0,2026-02-13,2026,7058.525,True
