Date,rev,side,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2023-03-01,BO,-1,4722.0,4742.0,4682.0,4742.0,stop,20.0,-20.0,-1030.0,2023-03-01 10:10:00.022849785,2023-03-01 10:53:01.561839047,2023-03-01
2023-03-01,Trap,-1,4730.25,4736.0,4719.5,4729.0,eod,5.5,1.25,32.5,2023-03-01 12:25:00.003716403,2023-03-01 15:14:59.521280891,2023-03-01
2023-03-02,BO,1,4712.75,4704.25,4729.75,4756.75,eod,8.5,44.0,2170.0,2023-03-02 08:55:00.012849369,2023-03-02 15:14:59.280804181,2023-03-02
2023-03-03,IB,1,4779.75,4770.75,4797.0,4770.75,stop,8.75,-9.0,-480.0,2023-03-03 08:50:00.004604929,2023-03-03 09:06:31.318893843,2023-03-03
2023-03-03,BO,1,4814.5,4805.5,4831.75,4822.5,eod,8.75,8.0,370.0,2023-03-03 13:15:00.082131659,2023-03-03 15:14:59.962604661,2023-03-03
2023-03-06,IB,1,4833.25,4821.25,4856.5,4821.25,stop,11.75,-12.0,-630.0,2023-03-06 08:35:00.008596081,2023-03-06 14:23:23.684636283,2023-03-06
2023-03-07,Trap,-1,4820.0,4824.75,4810.5,4824.75,stop,4.75,-4.75,-267.5,2023-03-07 08:45:00.043314793,2023-03-07 08:49:12.474253315,2023-03-07
2023-03-07,BO,-1,4794.75,4825.25,4733.75,4760.0,eod,30.5,34.75,1707.5,2023-03-07 09:05:00.001033603,2023-03-07 15:14:59.946657679,2023-03-07
2023-03-08,Trap,1,4758.75,4749.75,4776.0,4749.75,stop,8.75,-9.0,-480.0,2023-03-08 11:40:00.437061897,2023-03-08 12:11:03.912861155,2023-03-08
2023-03-08,Trap,1,4752.0,4746.75,4762.5,4767.0,eod,5.25,15.0,720.0,2023-03-08 14:35:00.004762471,2023-03-08 15:14:59.411356249,2023-03-08
2023-03-09,OB,-1,4777.75,4789.25,4754.75,4686.25,eod,11.5,91.5,4545.0,2023-03-09 09:15:00.001254951,2023-03-09 15:14:59.421283359,2023-03-09
2023-03-10,Trap,-1,4661.0,4677.25,4629.25,4677.25,stop,16.0,-16.25,-842.5,2023-03-10 09:45:00.004558747,2023-03-10 09:55:28.562400243,2023-03-10
2023-03-10,Trap,1,4690.75,4676.25,4719.75,4676.25,stop,14.5,-14.5,-755.0,2023-03-10 10:25:00.000770477,2023-03-10 10:51:31.086495493,2023-03-10
2023-03-10,Trap,1,4673.0,4657.5,4704.0,4657.5,stop,15.5,-15.5,-805.0,2023-03-10 11:35:00.079944361,2023-03-10 11:54:38.589919679,2023-03-10
2023-03-10,BO,-1,4643.25,4657.25,4616.0,4657.25,stop,13.75,-14.0,-730.0,2023-03-10 12:20:00.153877417,2023-03-10 13:55:55.122349859,2023-03-10
2023-03-10,Trap,-1,4635.5,4654.25,4598.0,4632.25,eod,18.75,3.25,132.5,2023-03-10 14:20:00.006350959,2023-03-10 15:14:59.935363663,2023-03-10
2023-03-13,BO,1,4620.0,4577.75,4704.5,4632.25,eod,42.25,12.25,582.5,2023-03-13 08:55:00.030871025,2023-03-13 15:14:59.983935855,2023-03-13
2023-03-14,Trap,1,4690.0,4678.0,4714.75,4678.0,stop,12.25,-12.0,-630.0,2023-03-14 09:05:00.004254677,2023-03-14 12:08:49.781345977,2023-03-14
2023-03-14,IB,1,4661.5,4647.25,4690.0,4683.75,eod,14.25,22.25,1082.5,2023-03-14 14:35:00.002598899,2023-03-14 15:14:59.971011279,2023-03-14
2023-03-15,OB,1,4631.0,4612.0,4668.25,4612.0,stop,18.75,-19.0,-980.0,2023-03-15 10:00:00.007540935,2023-03-15 11:26:28.146345793,2023-03-15
2023-03-15,Trap,-1,4616.5,4625.5,4598.5,4625.5,stop,9.0,-9.0,-480.0,2023-03-15 11:40:00.010105807,2023-03-15 12:12:03.233028575,2023-03-15
2023-03-15,Trap,1,4634.5,4620.5,4663.25,4658.75,eod,14.25,24.25,1182.5,2023-03-15 12:55:00.009705993,2023-03-15 15:14:59.951420003,2023-03-15
2023-03-16,Trap,1,4646.25,4632.0,4674.75,4732.0,eod,14.25,85.75,4257.5,2023-03-16 08:40:00.008651545,2023-03-16 15:14:59.358719113,2023-03-16
2023-03-17,Trap,-1,4709.25,4727.25,4672.5,4727.25,stop,18.25,-18.0,-930.0,2023-03-17 08:50:00.026466447,2023-03-17 09:04:08.701158607,2023-03-17
2023-03-17,Trap,-1,4679.0,4694.75,4647.5,4694.75,stop,15.75,-15.75,-817.5,2023-03-17 10:25:00.042832101,2023-03-17 11:30:26.282983629,2023-03-17
2023-03-17,Trap,-1,4687.25,4699.5,4662.75,4686.25,eod,12.25,1.0,20.0,2023-03-17 13:10:00.565109527,2023-03-17 15:14:59.935807767,2023-03-17
2023-03-20,Trap,1,4709.0,4695.5,4735.25,4695.5,stop,13.25,-13.5,-705.0,2023-03-20 09:05:00.005988335,2023-03-20 09:18:55.771414175,2023-03-20
2023-03-20,Trap,1,4719.0,4713.5,4730.75,4713.5,stop,5.75,-5.5,-305.0,2023-03-20 12:45:00.098737989,2023-03-20 12:52:00.382183983,2023-03-20
2023-03-20,IB,-1,4710.75,4717.75,4697.5,4717.75,stop,6.75,-7.0,-380.0,2023-03-20 13:35:00.282875539,2023-03-20 13:50:34.094320407,2023-03-20
2023-03-20,Trap,1,4713.25,4707.75,4724.25,4707.75,stop,5.5,-5.5,-305.0,2023-03-20 14:20:00.000918391,2023-03-20 14:21:45.392795871,2023-03-20
2023-03-23,Trap,-1,4722.0,4733.75,4698.5,4712.5,eod,11.75,9.5,445.0,2023-03-23 13:25:00.039228187,2023-03-23 15:14:59.919708911,2023-03-23
2023-03-24,Trap,1,4705.5,4683.0,4750.5,4683.0,stop,22.5,-22.5,-1155.0,2023-03-24 09:30:00.007808613,2023-03-24 10:10:31.712783165,2023-03-24
2023-03-24,IB,-1,4713.25,4725.5,4688.75,4725.5,stop,12.25,-12.25,-642.5,2023-03-24 12:50:00.049144589,2023-03-24 13:15:24.352810963,2023-03-24
2023-03-28,BO,-1,4719.25,4724.25,4709.25,4724.25,stop,5.0,-5.0,-280.0,2023-03-28 13:00:00.051542813,2023-03-28 13:15:18.295557097,2023-03-28
2023-04-25,Trap,1,4859.0,4854.75,4866.75,4854.75,stop,4.0,-4.25,-242.5,2023-04-25 11:45:00.064559119,2023-04-25 11:54:32.770548719,2023-04-25
2023-04-25,IB,-1,4854.25,4859.5,4843.75,4845.75,eod,5.25,8.5,395.0,2023-04-25 11:55:00.124736323,2023-04-25 15:14:59.992777035,2023-04-25
2023-04-26,Trap,1,4826.5,4818.25,4843.0,4818.25,stop,8.25,-8.25,-442.5,2023-04-26 09:35:00.009515865,2023-04-26 12:57:23.470999367,2023-04-26
2023-04-26,Trap,1,4813.0,4808.0,4823.0,4808.0,stop,5.0,-5.0,-280.0,2023-04-26 14:15:00.003556055,2023-04-26 14:21:27.531686415,2023-04-26
2023-04-27,Trap,1,4844.0,4835.0,4862.0,4893.0,eod,9.0,49.0,2420.0,2023-04-27 08:55:00.073293297,2023-04-27 15:14:59.899430145,2023-04-27
2023-05-02,BO,-1,4869.75,4877.75,4854.5,4877.75,stop,7.75,-8.0,-430.0,2023-05-02 13:05:00.011356625,2023-05-02 14:10:19.494419127,2023-05-02
2023-05-02,IB,1,4879.75,4871.25,4896.75,4871.25,stop,8.5,-8.5,-455.0,2023-05-02 14:15:00.053371759,2023-05-02 14:45:40.357618111,2023-05-02
2023-05-03,IB,-1,4885.75,4891.5,4873.5,4891.5,stop,6.0,-5.75,-317.5,2023-05-03 09:05:00.018404683,2023-05-03 13:00:13.247698829,2023-05-03
2023-05-04,OB,-1,4814.25,4835.25,4771.5,4809.75,eod,21.25,4.5,195.0,2023-05-04 08:45:00.002244397,2023-05-04 15:14:59.305304559,2023-05-04
2023-05-05,IB,1,4875.5,4869.0,4889.25,4869.0,stop,6.75,-6.5,-355.0,2023-05-05 10:30:00.002964599,2023-05-05 11:05:22.236635359,2023-05-05
2023-05-05,BO,1,4873.5,4864.25,4892.0,4887.25,eod,9.25,13.75,657.5,2023-05-05 12:00:00.011014373,2023-05-05 15:14:59.935534981,2023-05-05
2023-05-08,IB,-1,4883.5,4891.25,4868.0,4891.25,stop,7.75,-7.75,-417.5,2023-05-08 08:50:00.010279647,2023-05-08 12:47:04.022931101,2023-05-08
2023-05-09,Trap,-1,4871.75,4879.75,4855.0,4879.75,stop,8.25,-8.0,-430.0,2023-05-09 09:10:00.002107807,2023-05-09 12:55:15.089337695,2023-05-09
2023-05-09,Trap,-1,4873.75,4878.25,4864.75,4873.75,eod,4.5,-0.0,-30.0,2023-05-09 14:45:00.001791935,2023-05-09 15:14:59.936600323,2023-05-09
2023-05-10,BO,-1,4884.25,4906.5,4839.0,4891.5,eod,22.5,-7.25,-392.5,2023-05-10 08:45:00.033717017,2023-05-10 15:14:59.729301351,2023-05-10
2023-05-11,Trap,1,4873.0,4865.25,4887.75,4865.25,stop,7.5,-7.75,-417.5,2023-05-11 08:45:00.089921105,2023-05-11 08:49:06.701941279,2023-05-11
2023-05-11,Trap,1,4870.25,4859.75,4891.25,4880.25,eod,10.5,10.0,470.0,2023-05-11 09:50:00.003929093,2023-05-11 15:14:59.970878717,2023-05-11
2023-05-12,Trap,-1,4879.25,4892.0,4853.75,4871.0,eod,12.75,8.25,382.5,2023-05-12 09:05:00.045233525,2023-05-12 15:14:59.818133767,2023-05-12
2023-05-15,OB,1,4867.0,4860.0,4881.0,4887.75,eod,7.0,20.75,1007.5,2023-05-15 09:25:00.019775201,2023-05-15 15:14:59.414206409,2023-05-15
2023-05-16,Trap,-1,4873.25,4885.75,4848.25,4864.25,eod,12.5,9.0,420.0,2023-05-16 08:55:00.047848345,2023-05-16 15:14:59.720023267,2023-05-16
2023-05-17,BO,-1,4866.5,4877.75,4844.0,4877.75,stop,11.25,-11.25,-592.5,2023-05-17 08:55:00.070040679,2023-05-17 10:17:06.938895473,2023-05-17
2023-05-17,Trap,-1,4873.25,4885.25,4848.5,4885.25,stop,12.25,-12.0,-630.0,2023-05-17 10:25:00.114341253,2023-05-17 11:28:40.932149633,2023-05-17
2023-05-24,Trap,-1,4856.0,4865.0,4838.75,4865.0,stop,8.75,-9.0,-480.0,2023-05-24 09:25:00.020201365,2023-05-24 10:23:37.049108493,2023-05-24
2023-05-24,BO,1,4866.25,4855.75,4888.0,4855.75,stop,10.75,-10.5,-555.0,2023-05-24 10:25:00.039342501,2023-05-24 10:44:05.446474155,2023-05-24
2023-05-24,BO,1,4861.25,4854.0,4875.75,4867.0,eod,7.25,5.75,257.5,2023-05-24 14:15:00.100761023,2023-05-24 15:14:59.471238385,2023-05-24
2023-05-25,Trap,-1,4877.75,4898.75,4835.0,4898.75,stop,21.25,-21.0,-1080.0,2023-05-25 08:40:00.005983793,2023-05-25 12:27:16.539697553,2023-05-25
2023-05-25,BO,-1,4890.25,4896.5,4877.75,4896.5,stop,6.25,-6.25,-342.5,2023-05-25 13:50:00.006020459,2023-05-25 14:05:29.492346421,2023-05-25
2023-07-06,Trap,1,5116.0,5112.75,5121.75,5141.75,eod,3.0,25.75,1257.5,2023-07-06 10:30:00.037894395,2023-07-06 15:14:59.539333025,2023-07-06
2023-07-10,IB,1,5128.75,5122.5,5141.25,5122.5,stop,6.25,-6.25,-342.5,2023-07-10 10:30:00.053725671,2023-07-10 10:47:11.083335061,2023-07-10
2023-07-10,Trap,-1,5121.75,5129.5,5106.25,5129.5,stop,7.75,-7.75,-417.5,2023-07-10 11:05:00.018138163,2023-07-10 11:47:59.904548073,2023-07-10
2023-08-02,Trap,1,5237.5,5232.0,5249.25,5232.0,stop,5.75,-5.5,-305.0,2023-08-02 10:05:00.017933827,2023-08-02 10:59:36.608897935,2023-08-02
2023-08-02,Trap,1,5234.25,5227.5,5247.0,5227.5,stop,6.5,-6.75,-367.5,2023-08-02 11:20:00.080735479,2023-08-02 14:17:31.121973741,2023-08-02
2023-08-02,Trap,-1,5222.0,5230.75,5204.5,5230.75,stop,8.75,-8.75,-467.5,2023-08-02 14:30:00.008116319,2023-08-02 14:44:45.428028485,2023-08-02
2023-08-02,BO,1,5229.25,5221.0,5245.0,5232.0,eod,8.0,2.75,107.5,2023-08-02 14:45:00.008744841,2023-08-02 15:14:59.435499863,2023-08-02
2023-08-03,Trap,1,5223.0,5216.5,5236.0,5216.5,stop,6.5,-6.5,-355.0,2023-08-03 10:55:00.005831301,2023-08-03 14:13:16.573297509,2023-08-03
2023-08-03,BO,-1,5215.5,5226.0,5194.5,5226.0,stop,10.5,-10.5,-555.0,2023-08-03 14:15:00.119096437,2023-08-03 15:01:01.928908391,2023-08-03
2023-08-04,Trap,-1,5237.0,5241.0,5229.75,5241.0,stop,3.75,-4.0,-230.0,2023-08-04 10:40:00.053540669,2023-08-04 10:43:51.604932077,2023-08-04
2023-08-04,BO,-1,5241.5,5248.25,5228.0,5195.0,eod,6.75,46.5,2295.0,2023-08-04 12:30:00.002552957,2023-08-04 15:14:59.791194857,2023-08-04
2023-08-07,Trap,-1,5207.5,5221.0,5181.25,5221.0,stop,13.25,-13.5,-705.0,2023-08-07 08:45:00.031616659,2023-08-07 09:24:57.026776071,2023-08-07
2023-08-07,OB,-1,5211.5,5217.25,5200.0,5217.25,stop,5.75,-5.75,-317.5,2023-08-07 10:10:00.259510171,2023-08-07 10:55:17.873032319,2023-08-07
2023-08-07,Trap,1,5218.0,5213.75,5226.5,5233.0,eod,4.25,15.0,720.0,2023-08-07 11:50:00.166766757,2023-08-07 15:14:59.221753941,2023-08-07
2023-08-08,BO,-1,5197.75,5233.25,5127.5,5210.75,eod,35.25,-13.0,-680.0,2023-08-08 08:40:00.002712109,2023-08-08 15:14:59.494740267,2023-08-08
2023-08-09,IB,1,5209.25,5202.5,5222.0,5202.5,stop,6.5,-6.75,-367.5,2023-08-09 09:05:00.029201759,2023-08-09 09:22:14.871090223,2023-08-09
2023-08-09,IB,-1,5203.5,5209.0,5192.5,5209.0,stop,5.5,-5.5,-305.0,2023-08-09 09:50:00.060624947,2023-08-09 13:30:16.279850047,2023-08-09
2023-08-09,Trap,-1,5197.25,5203.75,5185.0,5185.75,eod,6.25,11.5,545.0,2023-08-09 14:35:00.014970049,2023-08-09 15:14:59.996454285,2023-08-09
2023-08-10,BO,-1,5218.25,5233.75,5187.25,5178.75,eod,15.5,39.5,1945.0,2023-08-10 09:45:00.001909115,2023-08-10 15:14:59.669042889,2023-08-10
2023-08-11,Trap,1,5162.25,5152.25,5182.25,5179.25,eod,10.0,17.0,820.0,2023-08-11 08:40:00.004690389,2023-08-11 15:14:58.919724405,2023-08-11
2023-08-14,Trap,-1,5165.0,5171.0,5152.25,5171.0,stop,6.25,-6.0,-330.0,2023-08-14 08:50:00.072363097,2023-08-14 08:51:55.921637923,2023-08-14
2023-08-14,BO,1,5186.5,5176.0,5207.5,5199.5,eod,10.5,13.0,620.0,2023-08-14 09:40:00.009792107,2023-08-14 15:14:59.903125189,2023-08-14
2023-08-15,Trap,-1,5162.25,5171.25,5144.25,5147.0,eod,9.0,15.25,732.5,2023-08-15 11:10:00.004089007,2023-08-15 15:14:59.873932465,2023-08-15
2023-08-16,Trap,1,5152.5,5140.5,5175.75,5140.5,stop,11.75,-12.0,-630.0,2023-08-16 08:40:00.003821263,2023-08-16 10:59:06.391924929,2023-08-16
2023-08-16,IB,1,5121.5,5114.75,5135.0,5114.75,stop,6.75,-6.75,-367.5,2023-08-16 14:35:00.003281959,2023-08-16 14:54:40.091151933,2023-08-16
2023-08-16,BO,-1,5113.0,5121.25,5095.75,5115.0,eod,8.5,-2.0,-130.0,2023-08-16 15:00:00.000521857,2023-08-16 15:14:59.472169693,2023-08-16
2023-08-17,Trap,-1,5122.75,5129.0,5110.25,5076.75,eod,6.25,46.0,2270.0,2023-08-17 08:40:00.007684779,2023-08-17 15:14:59.673203249,2023-08-17
2023-08-18,Trap,1,5059.5,5043.25,5092.0,5077.75,eod,16.25,18.25,882.5,2023-08-18 08:40:00.003368269,2023-08-18 15:14:59.805430087,2023-08-18
2023-08-21,Trap,1,5100.0,5086.75,5126.5,5086.75,stop,13.25,-13.25,-692.5,2023-08-21 09:00:00.001911015,2023-08-21 09:22:46.159588759,2023-08-21
2023-08-21,BO,-1,5079.0,5092.5,5051.25,5092.5,stop,13.75,-13.5,-705.0,2023-08-21 09:30:00.017255753,2023-08-21 12:26:04.403181915,2023-08-21
2023-08-21,Trap,-1,5093.25,5097.25,5086.0,5097.25,stop,3.75,-4.0,-230.0,2023-08-21 12:55:00.213619815,2023-08-21 13:10:28.974010333,2023-08-21
2023-08-21,BO,1,5101.0,5095.0,5113.0,5101.75,eod,6.0,0.75,7.5,2023-08-21 13:45:00.096623323,2023-08-21 15:14:59.542396367,2023-08-21
2023-08-22,Trap,-1,5115.75,5124.5,5099.0,5092.25,eod,8.5,23.5,1145.0,2023-08-22 08:40:00.003582777,2023-08-22 15:14:59.960971087,2023-08-22
2023-08-23,IB,1,5110.5,5104.0,5122.75,5141.75,eod,6.25,31.25,1532.5,2023-08-23 08:50:00.041492079,2023-08-23 15:14:59.577713711,2023-08-23
2023-08-24,BO,1,5159.25,5144.25,5189.25,5144.25,stop,15.0,-15.0,-780.0,2023-08-24 09:00:00.001956287,2023-08-24 09:10:31.349211193,2023-08-24
2023-08-24,BO,1,5111.25,5100.25,5132.5,5100.25,stop,10.75,-11.0,-580.0,2023-08-24 11:15:00.123481433,2023-08-24 12:26:55.532078641,2023-08-24
2023-08-24,Trap,1,5107.0,5101.5,5117.25,5101.5,stop,5.25,-5.5,-305.0,2023-08-24 13:15:00.091056265,2023-08-24 13:18:03.896149847,2023-08-24
2023-08-24,Trap,-1,5078.5,5088.5,5057.75,5076.5,eod,10.25,2.0,70.0,2023-08-24 15:00:00.000340087,2023-08-24 15:14:59.544820425,2023-08-24
2023-08-25,Trap,-1,5087.5,5121.0,5020.5,5121.0,stop,33.5,-33.5,-1705.0,2023-08-25 09:25:00.006331483,2023-08-25 14:00:59.859434009,2023-08-25
2023-08-25,OB,-1,5105.25,5118.0,5079.75,5109.25,eod,12.75,-4.0,-230.0,2023-08-25 14:55:00.001573193,2023-08-25 15:14:59.744792639,2023-08-25
2023-08-28,Trap,1,5136.5,5107.25,5194.25,5136.5,eod,29.0,0.0,-30.0,2023-08-28 08:35:00.010446201,2023-08-28 15:14:59.957530161,2023-08-28
2023-08-29,Trap,1,5157.75,5142.5,5187.5,5200.75,eod,15.0,43.0,2120.0,2023-08-29 09:05:00.008034087,2023-08-29 15:14:59.674547121,2023-08-29
2023-09-06,IB,-1,5146.0,5152.25,5133.5,5152.25,stop,6.25,-6.25,-342.5,2023-09-06 11:45:00.008388527,2023-09-06 12:15:37.647481585,2023-09-06
2023-09-07,Trap,1,5139.25,5128.0,5161.75,5128.0,stop,11.25,-11.25,-592.5,2023-09-07 08:40:00.004869329,2023-09-07 09:33:13.100137133,2023-09-07
2023-09-07,BO,1,5144.5,5127.5,5179.25,5150.0,eod,17.25,5.5,245.0,2023-09-07 09:45:00.001078413,2023-09-07 15:14:59.699241195,2023-09-07
2023-09-15,BO,1,5146.25,5140.75,5157.25,5140.75,stop,5.5,-5.5,-305.0,2023-09-15 13:40:00.045865041,2023-09-15 14:39:37.787878825,2023-09-15
2023-09-15,Trap,-1,5141.25,5149.0,5125.75,5146.0,eod,7.75,-4.75,-267.5,2023-09-15 14:40:00.023636295,2023-09-15 15:14:59.953382365,2023-09-15
2023-09-18,Trap,-1,5137.0,5146.25,5118.5,5146.25,stop,9.25,-9.25,-492.5,2023-09-18 08:45:00.003486067,2023-09-18 09:35:57.684539463,2023-09-18
2023-09-18,Trap,1,5145.0,5141.0,5153.75,5141.0,stop,4.25,-4.0,-230.0,2023-09-18 10:00:00.000614005,2023-09-18 10:13:08.418436845,2023-09-18
2023-09-18,Trap,1,5146.75,5141.0,5158.25,5141.0,stop,5.75,-5.75,-317.5,2023-09-18 10:20:00.375337227,2023-09-18 13:54:40.837647819,2023-09-18
2023-09-19,BO,-1,5113.75,5125.0,5092.0,5125.0,stop,11.0,-11.25,-592.5,2023-09-19 09:40:00.010353499,2023-09-19 12:45:13.883794853,2023-09-19
2023-09-19,Trap,-1,5127.75,5130.5,5122.25,5130.5,stop,2.75,-2.75,-167.5,2023-09-19 13:30:00.014492085,2023-09-19 13:32:46.105530845,2023-09-19
2023-09-19,OB,1,5137.75,5127.5,5159.0,5127.5,stop,10.5,-10.25,-542.5,2023-09-19 13:40:00.196061163,2023-09-19 14:00:01.384387967,2023-09-19
2023-09-20,Trap,-1,5141.75,5146.5,5132.25,5146.5,stop,4.75,-4.75,-267.5,2023-09-20 10:20:00.111373127,2023-09-20 11:38:58.502890291,2023-09-20
2023-09-20,Trap,-1,5128.0,5144.0,5095.25,5144.0,stop,16.25,-16.0,-830.0,2023-09-20 13:05:00.000005185,2023-09-20 13:33:28.494301495,2023-09-20
2023-09-20,BO,-1,5124.75,5140.25,5093.0,5088.25,eod,15.75,36.5,1795.0,2023-09-20 13:55:00.003107693,2023-09-20 15:14:59.914218621,2023-09-20
2023-09-21,Trap,-1,5042.0,5048.5,5029.75,5048.5,stop,6.25,-6.5,-355.0,2023-09-21 10:15:00.001284365,2023-09-21 12:15:55.828858971,2023-09-21
2023-09-21,BO,-1,5043.25,5048.25,5032.5,5014.0,eod,5.25,29.25,1432.5,2023-09-21 13:10:00.019077979,2023-09-21 15:14:59.525399229,2023-09-21
2023-09-22,BO,1,5027.25,5018.25,5046.0,5018.25,stop,9.25,-9.0,-480.0,2023-09-22 09:05:00.027356671,2023-09-22 12:38:13.171686313,2023-09-22
2023-09-22,Trap,1,5018.5,5013.5,5028.5,5013.5,stop,5.0,-5.0,-280.0,2023-09-22 12:55:00.002630489,2023-09-22 13:11:27.057975641,2023-09-22
2023-09-22,IB,-1,5022.0,5034.0,4997.25,5009.0,eod,12.25,13.0,620.0,2023-09-22 14:35:00.005611885,2023-09-22 15:14:59.977363907,2023-09-22
2023-09-25,IB,1,4998.25,4987.5,5019.0,5024.0,eod,10.5,25.75,1257.5,2023-09-25 08:45:00.009181665,2023-09-25 15:14:59.799931043,2023-09-25
2023-09-26,BO,-1,4987.0,4998.0,4965.0,4964.0,eod,11.0,23.0,1120.0,2023-09-26 08:55:00.047952891,2023-09-26 15:14:59.823008931,2023-09-26
2023-09-27,Trap,-1,4967.5,4975.75,4951.0,4964.25,eod,8.25,3.25,132.5,2023-09-27 08:40:00.007702695,2023-09-27 15:14:59.663854185,2023-09-27
2023-09-28,IB,-1,4947.0,4959.0,4923.75,4959.0,stop,11.75,-12.0,-630.0,2023-09-28 08:45:00.002923393,2023-09-28 08:53:45.444273603,2023-09-28
2023-09-28,BO,1,4967.25,4949.5,5002.75,4982.0,eod,17.75,14.75,707.5,2023-09-28 09:45:00.010516531,2023-09-28 15:14:59.960221447,2023-09-28
2023-09-29,IB,1,5010.25,5002.0,5026.0,5002.0,stop,8.0,-8.25,-442.5,2023-09-29 09:00:00.003891075,2023-09-29 09:22:05.310392777,2023-09-29
2023-09-29,BO,-1,4998.0,5009.5,4975.0,5009.5,stop,11.5,-11.5,-605.0,2023-09-29 10:05:00.030861687,2023-09-29 10:23:49.355792039,2023-09-29
2023-09-29,Trap,1,5008.75,4997.75,5030.75,4997.75,stop,11.0,-11.0,-580.0,2023-09-29 10:25:00.003740891,2023-09-29 10:29:20.273301163,2023-09-29
2023-09-29,BO,-1,4965.5,4978.5,4939.5,4978.5,stop,13.0,-13.0,-680.0,2023-09-29 12:10:00.014195593,2023-09-29 13:59:58.978815287,2023-09-29
2023-09-29,Trap,1,4978.5,4963.25,5008.25,4973.25,eod,15.0,-5.25,-292.5,2023-09-29 14:00:00.012858143,2023-09-29 15:14:59.525186155,2023-09-29
2023-10-02,IB,-1,4962.25,4976.25,4934.25,4976.25,stop,14.0,-14.0,-730.0,2023-10-02 09:15:00.003596639,2023-10-02 10:21:42.445701425,2023-10-02
2023-10-02,OB,-1,4970.5,4981.75,4948.0,4970.0,eod,11.25,0.5,-5.0,2023-10-02 10:40:00.003813735,2023-10-02 15:14:59.028504057,2023-10-02
2023-10-03,BO,1,4956.75,4945.5,4980.0,4945.5,stop,11.5,-11.25,-592.5,2023-10-03 08:50:00.010627001,2023-10-03 09:00:16.006869555,2023-10-03
2023-10-03,IB,-1,4937.5,4961.0,4889.75,4911.75,eod,23.75,25.75,1257.5,2023-10-03 09:05:00.008739857,2023-10-03 15:14:59.756470339,2023-10-03
2023-10-04,Trap,-1,4908.25,4922.75,4880.0,4922.75,stop,14.25,-14.5,-755.0,2023-10-04 09:05:00.029967887,2023-10-04 10:21:25.815725933,2023-10-04
2023-10-04,OB,1,4932.5,4923.5,4951.25,4937.75,eod,9.25,5.25,232.5,2023-10-04 14:15:00.161025779,2023-10-04 15:14:59.772827305,2023-10-04
2023-10-05,IB,-1,4909.5,4928.5,4872.25,4928.5,stop,18.75,-19.0,-980.0,2023-10-05 09:40:00.003775961,2023-10-05 12:36:29.563927563,2023-10-05
2023-10-05,IB,1,4935.25,4927.5,4951.5,4932.5,eod,8.0,-2.75,-167.5,2023-10-05 13:05:00.017355637,2023-10-05 15:14:59.526623747,2023-10-05
2023-10-06,Trap,1,4936.25,4921.75,4965.25,4989.75,eod,14.5,53.5,2645.0,2023-10-06 10:05:00.041865069,2023-10-06 15:14:59.150507451,2023-10-06
2023-10-09,Trap,-1,4981.75,4990.25,4964.75,4990.25,stop,8.5,-8.5,-455.0,2023-10-09 11:30:00.025524781,2023-10-09 12:30:00.038433073,2023-10-09
2023-10-09,Trap,1,5017.75,5007.5,5037.5,5007.5,stop,10.0,-10.25,-542.5,2023-10-09 13:45:00.191149085,2023-10-09 14:43:03.996418229,2023-10-09
2023-10-10,Trap,-1,5035.5,5048.0,5009.75,5036.0,eod,12.75,-0.5,-55.0,2023-10-10 13:55:00.011590715,2023-10-10 15:14:59.976765339,2023-10-10
2023-10-11,IB,-1,5028.75,5035.25,5015.75,5035.25,stop,6.5,-6.5,-355.0,2023-10-11 11:20:00.300519507,2023-10-11 13:21:56.518829061,2023-10-11
2023-10-12,Trap,-1,5021.5,5030.0,5004.5,5030.0,stop,8.5,-8.5,-455.0,2023-10-12 12:30:00.003192185,2023-10-12 14:38:59.803527965,2023-10-12
2023-10-13,Trap,1,5003.25,4996.75,5017.0,4996.75,stop,6.75,-6.5,-355.0,2023-10-13 11:05:00.010770751,2023-10-13 12:14:40.162817389,2023-10-13
2023-10-13,Trap,1,5005.75,4996.25,5024.0,4996.25,stop,9.25,-9.5,-505.0,2023-10-13 13:35:00.126682365,2023-10-13 13:45:28.251923247,2023-10-13
2023-10-13,BO,1,5002.75,4989.75,5028.75,4996.0,eod,13.0,-6.75,-367.5,2023-10-13 14:55:00.004377005,2023-10-13 15:14:59.766466747,2023-10-13
2023-10-18,OB,-1,4983.75,4992.0,4967.25,4992.0,stop,8.25,-8.25,-442.5,2023-10-18 14:45:00.008061511,2023-10-18 15:00:49.942221779,2023-10-18
2023-10-19,Trap,1,4976.75,4966.25,4997.0,4966.25,stop,10.25,-10.5,-555.0,2023-10-19 10:30:00.000796849,2023-10-19 11:35:06.448625851,2023-10-19
2023-10-19,OB,-1,4978.25,4999.75,4936.0,4938.5,eod,21.25,39.75,1957.5,2023-10-19 12:40:00.004145085,2023-10-19 15:14:59.678050307,2023-10-19
2023-10-20,Trap,-1,4910.5,4918.0,4895.5,4918.0,stop,7.5,-7.5,-405.0,2023-10-20 11:05:00.000254567,2023-10-20 11:36:58.350601499,2023-10-20
2023-10-20,IB,-1,4912.0,4925.0,4885.25,4925.0,stop,13.25,-13.0,-680.0,2023-10-20 12:10:00.011045721,2023-10-20 12:19:02.838759833,2023-10-20
