date,o,c,h,l,range,abr8,rng_x,dir,n_o,n_c,n_h,n_l,same_close,cont_close,extend_extreme,cont_ret
2022-07-26,4795.5,4774.75,4797.75,4756.0,41.75,64.8125,0.6441658630665381,-1,4800.25,4858.75,4885.5,4797.25,0,0,0,-84.0
2022-07-27,4800.25,4858.75,4885.5,4797.25,88.25,60.5,1.4586776859504131,1,4874.5,4923.75,4931.0,4837.25,1,1,1,65.0
2022-07-28,4874.5,4923.75,4931.0,4837.25,93.75,65.625,1.4285714285714286,1,4931.75,4974.5,4986.75,4923.75,1,1,1,50.75
2022-07-29,4931.75,4974.5,4986.75,4923.75,63.0,66.71875,0.9442622950819672,1,4947.75,4965.25,4990.0,4939.75,1,0,1,-9.25
2022-08-01,4947.75,4965.25,4990.0,4939.75,50.25,65.1875,0.7708533077660594,1,4946.5,4935.5,4985.75,4923.25,0,0,0,-29.75
2022-08-02,4946.5,4935.5,4985.75,4923.25,62.5,64.90625,0.9629272989889264,-1,4958.5,4996.0,5012.75,4955.25,0,0,0,-60.5
2022-08-03,4958.5,4996.0,5012.75,4955.25,57.5,63.40625,0.9068506653523903,1,4998.5,4995.5,5005.75,4978.75,0,0,0,-0.5
2022-08-04,4998.5,4995.5,5005.75,4978.75,27.0,61.25,0.44081632653061226,-1,4950.75,4983.5,4996.0,4950.0,0,1,1,12.0
2022-08-05,4950.75,4983.5,4996.0,4950.0,46.0,60.5,0.7603305785123967,1,5007.0,4987.75,5030.75,4972.0,0,1,1,4.25
2022-08-08,5007.0,4987.75,5030.75,4972.0,58.75,61.03125,0.9626216077828981,-1,4976.25,4970.5,4981.5,4955.75,1,1,1,17.25
2022-08-09,4976.25,4970.5,4981.5,4955.75,25.75,57.34375,0.4490463215258856,-1,5041.75,5050.5,5055.75,5021.25,0,0,0,-80.0
2022-08-10,5041.75,5050.5,5055.75,5021.25,34.5,48.84375,0.7063339731285988,1,5083.25,5058.0,5103.25,5045.5,0,1,1,7.5
2022-08-11,5083.25,5058.0,5103.25,5045.5,57.75,45.28125,1.2753623188405796,-1,5073.75,5121.25,5125.5,5063.75,0,0,0,-63.25
2022-08-12,5073.75,5121.25,5125.5,5063.75,61.75,46.21875,1.3360378634212307,1,5101.0,5138.25,5147.5,5100.5,1,1,1,17.0
2022-08-15,5101.0,5138.25,5147.5,5100.5,47.0,46.125,1.018970189701897,1,5130.5,5145.75,5170.25,5121.5,1,1,1,7.5
2022-08-16,5130.5,5145.75,5170.25,5121.5,48.75,44.8125,1.0878661087866108,1,5112.0,5123.5,5148.0,5097.75,1,0,0,-22.25
2022-08-17,5112.0,5123.5,5148.0,5097.75,50.25,47.53125,1.057199211045365,1,5120.25,5127.5,5138.25,5106.75,1,1,0,4.0
2022-08-18,5120.25,5127.5,5138.25,5106.75,31.5,48.0625,0.6553966189856957,1,5101.75,5073.5,5104.5,5063.5,0,0,0,-54.0
2022-08-19,5101.75,5073.5,5104.5,5063.5,41.0,44.65625,0.9181245626312107,-1,5021.5,4987.75,5023.25,4974.25,1,1,1,85.75
2022-08-22,5021.5,4987.75,5023.25,4974.25,49.0,46.5625,1.0523489932885906,-1,4979.75,4971.75,5004.5,4967.75,1,1,1,16.0
2022-08-23,4979.75,4971.75,5004.5,4967.75,36.75,48.375,0.7596899224806202,-1,4971.25,4989.5,5001.25,4964.0,0,0,1,-17.75
2022-08-24,4971.25,4989.5,5001.25,4964.0,37.25,45.75,0.8142076502732241,1,5001.5,5036.75,5045.5,4990.25,1,1,1,47.25
2022-08-25,5001.5,5036.75,5045.5,4990.25,55.25,42.6875,1.294289897510981,1,5043.5,4900.5,5049.0,4895.75,0,0,1,-136.25
2022-08-26,5043.5,4900.5,5049.0,4895.75,153.25,43.71875,3.505360972122945,-1,4870.75,4874.25,4906.75,4859.75,0,1,1,26.25
2022-08-29,4870.75,4874.25,4906.75,4859.75,47.0,56.78125,0.8277380297193175,1,4886.25,4832.5,4889.25,4807.25,0,0,0,-41.75
2022-08-30,4886.25,4832.5,4889.25,4807.25,82.0,56.375,1.4545454545454546,-1,4846.75,4802.25,4859.75,4795.75,1,1,1,30.25
2022-08-31,4846.75,4802.25,4859.75,4795.75,64.0,62.6875,1.0209371884346958,-1,4774.75,4803.25,4814.0,4746.25,0,0,1,-1.0
2022-09-01,4774.75,4803.25,4814.0,4746.25,67.75,65.5625,1.0333651096282173,1,4849.0,4772.0,4862.0,4748.75,0,0,1,-31.25
2022-09-02,4849.0,4772.0,4862.0,4748.75,113.25,67.90625,1.6677404509894156,-1,4774.5,4779.0,4783.25,4771.0,0,0,0,-7.0
2022-09-05,4774.5,4779.0,4783.25,4771.0,12.25,77.46875,0.1581282775312626,1,4776.75,4748.75,4787.25,4729.5,0,0,1,-30.25
2022-09-06,4776.75,4748.75,4787.25,4729.5,57.75,74.34375,0.776796973518285,-1,4749.5,4819.5,4831.5,4747.25,0,0,0,-70.75
2022-09-07,4749.5,4819.5,4831.5,4747.25,84.25,74.65625,1.1285056508999582,1,4798.0,4852.5,4853.5,4785.5,1,1,1,33.0
2022-09-08,4798.0,4852.5,4853.5,4785.5,68.0,66.03125,1.029815428300994,1,4872.0,4907.25,4920.0,4869.0,1,1,1,54.75
2022-09-09,4872.0,4907.25,4920.0,4869.0,51.0,68.65625,0.7428311333636778,1,4932.25,4956.25,4962.5,4928.75,1,1,1,49.0
2022-09-12,4932.25,4956.25,4962.5,4928.75,33.75,64.78125,0.5209840810419681,1,4861.5,4778.5,4874.75,4762.0,0,0,0,-177.75
2022-09-13,4861.5,4778.5,4874.75,4762.0,112.75,61.0,1.848360655737705,-1,4787.25,4788.25,4804.75,4752.5,0,0,1,-9.75
2022-09-14,4787.25,4788.25,4804.75,4752.5,52.25,66.625,0.7842401500938087,1,4770.5,4746.75,4801.0,4728.5,0,0,0,-41.5
2022-09-15,4770.5,4746.75,4801.0,4728.5,72.5,59.0,1.228813559322034,-1,4697.25,4718.0,4719.25,4676.5,0,1,1,28.75
2022-09-16,4697.25,4718.0,4719.25,4676.5,42.75,66.53125,0.642555190230155,1,4677.5,4742.75,4750.5,4676.75,1,1,1,24.75
2022-09-19,4677.5,4742.75,4750.5,4676.75,73.75,64.65625,1.1406476558724021,1,4706.25,4703.0,4716.75,4666.75,0,0,0,-39.75
2022-09-20,4706.25,4703.0,4716.75,4666.75,50.0,63.34375,0.7893438579181056,-1,4716.5,4627.75,4748.75,4623.0,1,1,1,75.25
2022-09-21,4716.5,4627.75,4748.75,4623.0,125.75,61.09375,2.058312020460358,-1,4619.25,4598.25,4630.25,4587.0,1,1,1,29.5
2022-09-22,4619.25,4598.25,4630.25,4587.0,43.25,70.4375,0.614019520851819,-1,4558.25,4531.5,4558.75,4483.75,1,1,1,66.75
2022-09-23,4558.25,4531.5,4558.75,4483.75,75.0,71.625,1.0471204188481675,-1,4515.5,4490.25,4554.0,4481.0,1,1,1,41.25
2022-09-26,4515.5,4490.25,4554.0,4481.0,73.0,66.90625,1.0910789350770669,-1,4532.0,4486.75,4556.5,4458.75,1,1,1,3.5
2022-09-27,4532.0,4486.75,4556.5,4458.75,97.75,69.5,1.4064748201438848,-1,4493.75,4558.5,4574.75,4475.75,0,0,0,-71.75
2022-09-28,4493.75,4558.5,4574.75,4475.75,99.0,72.65625,1.3625806451612903,1,4517.75,4479.75,4521.0,4445.5,0,0,0,-78.75
2022-09-29,4517.75,4479.75,4521.0,4445.5,75.5,79.6875,0.9474509803921569,-1,4467.5,4435.75,4508.0,4418.75,1,1,1,44.0
2022-09-30,4467.5,4435.75,4508.0,4418.75,89.25,79.90625,1.1169339069221744,-1,4459.25,4518.5,4535.25,4440.5,0,0,0,-82.75
2022-10-03,4459.25,4518.5,4535.25,4440.5,94.75,84.8125,1.1171702284450995,1,4572.75,4625.25,4632.25,4572.0,1,1,1,106.75
2022-10-04,4572.75,4625.25,4632.25,4572.0,60.25,80.9375,0.7444015444015444,1,4582.5,4626.0,4643.5,4557.5,1,1,1,0.75
2022-10-05,4582.5,4626.0,4643.5,4557.5,86.0,83.0625,1.0353649360421369,1,4604.0,4578.5,4635.0,4574.25,0,0,0,-47.5
2022-10-06,4604.0,4578.5,4635.0,4574.25,60.75,84.4375,0.7194670614359734,-1,4537.25,4473.0,4541.0,4456.0,1,1,1,105.5
2022-10-07,4537.25,4473.0,4541.0,4456.0,85.0,82.90625,1.0252544289483603,-1,4486.5,4449.5,4489.0,4423.5,1,1,1,23.5
2022-10-10,4486.5,4449.5,4489.0,4423.5,65.5,81.3125,0.8055342044581092,-1,4428.25,4425.75,4476.75,4402.5,1,1,1,23.75
2022-10-11,4428.25,4425.75,4476.75,4402.5,74.25,77.125,0.9627228525121556,-1,4427.5,4415.25,4444.25,4409.0,1,1,0,10.5
2022-10-12,4427.5,4415.25,4444.25,4409.0,35.25,76.96875,0.4579780755176614,-1,4336.75,4502.25,4521.25,4325.5,0,0,1,-87.0
2022-10-13,4336.75,4502.25,4521.25,4325.5,195.75,70.21875,2.787716955941255,1,4531.0,4424.0,4548.75,4414.75,0,0,1,-78.25
2022-10-14,4531.0,4424.0,4548.75,4414.75,134.0,82.84375,1.6175028291210864,-1,4485.75,4519.25,4526.0,4485.0,0,0,0,-95.25
2022-10-17,4485.75,4519.25,4526.0,4485.0,41.0,92.0625,0.4453496266123557,1,4597.0,4569.75,4600.75,4520.75,0,1,1,50.5
2022-10-18,4597.0,4569.75,4600.75,4520.75,80.0,86.4375,0.925524222704266,-1,4535.5,4531.25,4564.25,4500.25,1,1,1,38.5
2022-10-19,4535.5,4531.25,4564.25,4500.25,64.0,88.84375,0.7203658107632782,-1,4523.75,4505.5,4571.5,4489.75,1,1,1,25.75
2022-10-20,4523.75,4505.5,4571.5,4489.75,81.75,86.21875,0.948169626676332,-1,4495.0,4588.75,4593.0,4479.0,0,0,1,-83.25
2022-10-21,4495.0,4588.75,4593.0,4479.0,114.0,88.25,1.291784702549575,1,4603.0,4631.0,4645.5,4575.25,1,1,1,42.25
2022-10-24,4603.0,4631.0,4645.5,4575.25,70.25,93.21875,0.7536037546094536,1,4632.25,4673.75,4697.75,4630.5,1,1,1,42.75
2022-10-25,4632.25,4673.75,4697.75,4630.5,67.25,97.59375,0.6890810118475824,1,4660.75,4671.75,4721.0,4657.75,1,0,1,-2.0
2022-10-26,4660.75,4671.75,4721.0,4657.75,63.25,81.53125,0.7757761594480644,1,4674.25,4606.75,4694.25,4599.5,0,0,0,-65.0
2022-10-27,4674.25,4606.75,4694.25,4599.5,94.75,72.6875,1.3035253654342218,-1,4642.0,4740.0,4740.0,4640.0,0,0,0,-133.25
2022-10-28,4642.0,4740.0,4740.0,4640.0,100.0,79.40625,1.2593467138921683,1,4707.75,4706.0,4728.0,4695.75,0,0,0,-34.0
2022-10-31,4707.75,4706.0,4728.0,4695.75,32.25,81.90625,0.39374284624189243,-1,4745.25,4681.0,4747.75,4676.0,1,1,1,25.0
2022-11-01,4745.25,4681.0,4747.75,4676.0,71.75,77.9375,0.9206094627105053,-1,4682.0,4588.0,4730.5,4583.75,1,1,1,93.0
2022-11-02,4682.0,4588.0,4730.5,4583.75,146.75,76.6875,1.9136104319478402,-1,4555.5,4554.75,4582.0,4527.75,1,1,1,33.25
2022-11-03,4555.5,4554.75,4582.0,4527.75,54.25,80.78125,0.6715667311411992,-1,4609.75,4598.25,4629.0,4538.75,1,0,0,-43.5
2022-11-04,4609.75,4598.25,4629.0,4538.75,90.25,78.78125,1.1455771519238398,-1,4616.5,4638.25,4645.25,4594.75,0,0,0,-40.0
2022-11-07,4616.5,4638.25,4645.25,4594.75,50.5,81.65625,0.6184462303865289,1,4650.25,4651.0,4690.5,4616.25,1,1,1,12.75
2022-11-08,4650.25,4651.0,4690.5,4616.25,74.25,80.0625,0.927400468384075,1,4636.75,4581.25,4649.25,4573.5,0,0,0,-69.75
2022-11-09,4636.75,4581.25,4649.25,4573.5,75.75,77.5,0.9774193548387097,-1,4717.75,4784.0,4790.5,4694.25,0,0,0,-202.75
2022-11-10,4717.75,4784.0,4790.5,4694.25,96.25,74.46875,1.292488459924465,1,4794.75,4824.0,4833.25,4774.5,1,1,1,40.0
2022-11-11,4794.75,4824.0,4833.25,4774.5,58.75,82.46875,0.7123910572186434,1,4805.25,4799.25,4841.0,4787.5,0,0,1,-24.75
2022-11-14,4805.25,4799.25,4841.0,4787.5,53.5,80.84375,0.6617703904136065,-1,4850.25,4820.5,4862.25,4783.5,1,0,1,-21.25
2022-11-15,4850.25,4820.5,4862.25,4783.5,78.75,69.1875,1.1382113821138211,-1,4806.5,4802.25,4816.25,4785.5,1,1,0,18.25
2022-11-16,4806.5,4802.25,4816.25,4785.5,30.75,72.25,0.42560553633217996,-1,4740.5,4776.5,4786.0,4737.25,0,1,1,25.75
2022-11-17,4740.5,4776.5,4786.0,4737.25,48.75,64.8125,0.7521697203471552,1,4814.0,4793.25,4815.25,4766.0,0,1,1,16.75
2022-11-18,4814.0,4793.25,4815.25,4766.0,49.25,64.59375,0.7624576681180455,-1,4782.0,4783.5,4794.0,4761.0,0,1,1,9.75
2022-11-21,4782.0,4783.5,4794.0,4761.0,33.0,61.46875,0.5368581596339603,1,4801.0,4832.75,4836.0,4786.25,1,1,1,49.25
2022-11-22,4801.0,4832.75,4836.0,4786.25,49.75,56.125,0.8864142538975501,1,4829.25,4859.25,4863.0,4826.75,1,1,1,26.5
2022-11-23,4829.25,4859.25,4863.0,4826.75,36.25,50.3125,0.7204968944099379,1,4866.75,4867.0,4871.0,4865.5,1,1,1,7.75
2022-11-24,4866.75,4867.0,4871.0,4865.5,5.5,47.5,0.11578947368421053,1,4851.5,4857.75,4862.75,4848.75,1,0,0,-9.25
2022-11-25,4851.5,4857.75,4862.75,4848.75,14.0,41.5,0.3373493975903614,1,4824.0,4796.0,4841.25,4783.75,0,0,0,-61.75
2022-11-28,4824.0,4796.0,4841.25,4783.75,57.5,33.40625,1.7212347988774557,-1,4792.5,4781.5,4805.25,4764.75,1,1,1,14.5
2022-11-29,4792.5,4781.5,4805.25,4764.75,40.5,36.75,1.1020408163265305,-1,4786.25,4911.0,4911.25,4766.25,0,0,0,-129.5
2022-11-30,4786.25,4911.0,4911.25,4766.25,145.0,35.71875,4.059492563429571,1,4918.75,4903.25,4933.5,4878.0,0,0,1,-7.75
2022-12-01,4918.75,4903.25,4933.5,4878.0,55.5,47.6875,1.163826998689384,-1,4852.0,4894.0,4909.0,4851.0,0,1,1,9.25
2022-12-02,4852.0,4894.0,4909.0,4851.0,58.0,50.5,1.1485148514851484,1,4869.25,4825.25,4879.0,4810.75,0,0,0,-68.75
2022-12-05,4869.25,4825.25,4879.0,4810.75,68.25,51.53125,1.3244390539721043,-1,4823.5,4767.25,4829.0,4745.0,1,1,1,58.0
2022-12-06,4823.5,4767.25,4829.0,4745.0,84.0,55.53125,1.5126617895329206,-1,4757.25,4757.25,4785.0,4747.75,0,1,0,10.0
2022-12-07,4757.25,4757.25,4785.0,4747.75,37.25,65.34375,0.5700621712099474,0,4778.5,4789.0,4800.75,4761.25,0,0,0,0.0
2022-12-08,4778.5,4789.0,4800.75,4761.25,39.5,68.25,0.5787545787545788,1,4775.75,4760.5,4803.0,4757.0,0,0,1,-28.5
2022-12-09,4775.75,4760.5,4803.0,4757.0,46.0,66.0,0.696969696969697,-1,4768.0,4810.5,4816.25,4760.5,0,0,0,-50.0
2022-12-12,4768.0,4810.5,4816.25,4760.5,55.75,66.6875,0.8359887535145267,1,4928.0,4843.5,4929.0,4814.25,0,1,1,33.0
2022-12-13,4928.0,4843.5,4929.0,4814.25,114.75,55.53125,2.0664040517726505,-1,4839.75,4826.25,4878.75,4785.0,1,1,1,17.25
2022-12-14,4839.75,4826.25,4878.75,4785.0,93.75,62.9375,1.4895729890764648,-1,4764.0,4710.0,4773.25,4696.0,1,1,1,116.25
2022-12-15,4764.0,4710.0,4773.25,4696.0,77.25,67.40625,1.1460361613351877,-1,4686.5,4661.0,4700.5,4643.25,1,1,1,49.0
2022-12-16,4686.5,4661.0,4700.5,4643.25,57.25,68.53125,0.8353853169174646,-1,4668.0,4628.25,4671.5,4615.25,1,1,1,32.75
2022-12-19,4668.0,4628.25,4671.5,4615.25,56.25,65.1875,0.862895493767977,-1,4624.75,4635.75,4654.5,4610.25,0,0,1,-7.5
2022-12-20,4624.75,4635.75,4654.5,4610.25,44.25,67.5625,0.6549491211840888,1,4664.75,4699.5,4706.75,4658.5,1,1,1,63.75
2022-12-21,4664.75,4699.5,4706.75,4658.5,48.25,68.15625,0.707932141219624,1,4660.5,4632.5,4663.5,4576.5,0,0,0,-67.0
2022-12-22,4660.5,4632.5,4663.5,4576.5,87.0,68.4375,1.2712328767123289,-1,4626.0,4657.25,4660.5,4609.25,0,0,0,-24.75
2022-12-23,4626.0,4657.25,4660.5,4609.25,51.25,72.34375,0.7084233261339092,1,4657.75,4645.5,4661.0,4625.25,0,0,1,-11.75
2022-12-27,4657.75,4645.5,4661.0,4625.25,35.75,64.40625,0.5550703541969918,-1,4642.0,4598.0,4663.0,4592.5,1,1,1,47.5
2022-12-28,4642.0,4598.0,4663.0,4592.5,70.5,57.15625,1.2334609075997813,-1,4622.75,4660.0,4670.75,4617.0,0,0,0,-62.0
2022-12-29,4622.75,4660.0,4670.75,4617.0,53.75,56.3125,0.9544950055493896,1,4632.0,4655.25,4656.5,4609.5,1,0,0,-4.75
2022-12-30,4632.0,4655.25,4656.5,4609.5,47.0,55.875,0.8411633109619687,1,4669.0,4627.5,4689.5,4602.5,0,0,1,-27.75
2023-01-03,4669.0,4627.5,4689.5,4602.5,87.0,54.71875,1.5899486007995431,-1,4657.0,4660.5,4684.25,4624.5,0,0,0,-33.0
2023-01-04,4657.0,4660.5,4684.25,4624.5,59.75,60.0625,0.9947970863683663,1,4640.75,4618.0,4641.5,4610.5,0,0,0,-42.5
2023-01-05,4640.75,4618.0,4641.5,4610.5,31.0,61.5,0.5040650406504065,-1,4649.25,4701.5,4716.75,4617.0,0,0,0,-83.5
2023-01-06,4649.25,4701.5,4716.75,4617.0,99.75,54.5,1.8302752293577982,1,4727.5,4699.75,4761.25,4697.75,0,0,1,-1.75
2023-01-09,4727.5,4699.75,4761.25,4697.75,63.5,60.5625,1.0485036119711042,-1,4695.5,4728.75,4731.75,4685.25,0,0,1,-29.0
2023-01-10,4695.5,4728.75,4731.75,4685.25,46.5,64.03125,0.726207906295754,1,4745.5,4777.75,4778.75,4736.75,1,1,1,49.0
2023-01-11,4745.5,4777.75,4778.75,4736.75,42.0,61.03125,0.6881720430107527,1,4787.75,4792.5,4806.5,4745.25,1,1,1,14.75
2023-01-12,4787.75,4792.5,4806.5,4745.25,61.25,59.5625,1.0283315844700944,1,4756.25,4803.75,4812.25,4753.75,1,1,1,11.25
2023-01-13,4756.25,4803.75,4812.25,4753.75,58.5,61.34375,0.9536423841059603,1,4802.75,4797.75,4808.5,4796.25,0,0,0,-6.0
2023-01-16,4802.75,4797.75,4808.5,4796.25,12.25,57.78125,0.21200648999459168,-1,4806.25,4797.0,4823.25,4790.75,1,1,1,0.75
2023-01-17,4806.25,4797.0,4823.25,4790.75,32.5,51.84375,0.6268836648583485,-1,4810.0,4733.5,4821.5,4731.75,1,1,1,63.5
2023-01-18,4810.0,4733.5,4821.5,4731.75,89.75,52.03125,1.724924924924925,-1,4711.0,4705.75,4728.25,4689.75,1,1,1,27.75
2023-01-19,4711.0,4705.75,4728.25,4689.75,38.5,50.78125,0.7581538461538462,-1,4717.75,4774.0,4778.5,4700.25,0,0,0,-68.25
2023-01-20,4717.75,4774.0,4778.5,4700.25,78.25,47.65625,1.641967213114754,1,4784.5,4822.0,4844.75,4774.25,1,1,1,48.0
2023-01-23,4784.5,4822.0,4844.75,4774.25,70.5,51.625,1.3656174334140436,1,4806.0,4827.5,4835.5,4793.25,1,1,0,5.5
2023-01-24,4806.0,4827.5,4835.5,4793.25,42.25,55.1875,0.7655719139297849,1,4775.5,4817.0,4827.5,4751.25,1,0,0,-10.5
2023-01-25,4775.5,4817.0,4827.5,4751.25,76.25,52.8125,1.4437869822485208,1,4847.0,4859.0,4865.0,4815.25,1,1,1,42.0
2023-01-26,4847.0,4859.0,4865.0,4815.25,49.75,55.03125,0.9040318001135719,1,4851.75,4872.0,4897.25,4849.75,1,1,1,13.0
2023-01-27,4851.75,4872.0,4897.25,4849.75,47.5,59.71875,0.7953950811093669,1,4842.5,4826.25,4866.0,4817.5,0,0,0,-45.75
2023-01-30,4842.5,4826.25,4866.0,4817.5,48.5,61.59375,0.7874175545408422,-1,4824.75,4872.0,4879.25,4821.25,0,0,0,-45.75
2023-01-31,4824.75,4872.0,4879.25,4821.25,58.0,56.4375,1.0276854928017718,1,4865.75,4929.75,4951.25,4836.5,1,1,1,57.75
2023-02-01,4865.75,4929.75,4951.25,4836.5,114.75,58.875,1.9490445859872612,1,4961.75,4956.5,4996.5,4941.25,0,1,1,26.75
2023-02-02,4961.75,4956.5,4996.5,4941.25,55.25,63.4375,0.870935960591133,-1,4928.5,4933.25,4982.0,4923.0,0,1,1,23.25
2023-02-03,4928.5,4933.25,4982.0,4923.0,59.0,61.53125,0.9588623666835957,1,4909.25,4910.5,4924.5,4892.0,1,0,0,-22.75
2023-02-06,4909.25,4910.5,4924.5,4892.0,32.5,63.625,0.5108055009823183,1,4899.0,4955.0,4976.25,4886.25,1,1,1,44.5
2023-02-07,4899.0,4955.0,4976.25,4886.25,90.0,58.15625,1.5475550779150995,1,4941.75,4914.75,4956.0,4909.25,0,0,0,-40.25
2023-02-08,4941.75,4914.75,4956.0,4909.25,46.75,63.1875,0.7398615232443125,-1,4953.5,4879.75,4954.75,4866.25,1,1,1,35.0
2023-02-09,4953.5,4879.75,4954.75,4866.25,88.5,63.09375,1.4026745913818721,-1,4866.5,4886.5,4892.25,4857.75,0,0,1,-6.75
2023-02-10,4866.5,4886.5,4892.25,4857.75,34.5,68.09375,0.5066544286369894,1,4895.0,4938.25,4938.75,4889.5,1,1,1,51.75
2023-02-13,4895.0,4938.25,4938.75,4889.5,49.25,65.15625,0.7558752997601919,1,4919.5,4931.25,4958.0,4891.75,1,0,1,-7.0
2023-02-14,4919.5,4931.25,4958.0,4891.75,66.25,56.96875,1.1629182665935272,1,4910.0,4948.0,4949.75,4901.0,1,1,0,16.75
2023-02-15,4910.0,4948.0,4949.75,4901.0,48.75,58.34375,0.8355650776647028,1,4891.75,4885.5,4933.5,4883.75,0,0,0,-62.5
2023-02-16,4891.75,4885.5,4933.5,4883.75,49.75,57.0625,0.8718510405257394,-1,4864.25,4874.0,4878.5,4843.75,0,1,1,11.5
2023-02-17,4864.25,4874.0,4878.5,4843.75,34.75,59.21875,0.5868073878627968,1,4869.25,4863.75,4869.75,4861.25,0,0,0,-10.25
2023-02-20,4869.25,4863.75,4869.75,4861.25,8.5,52.3125,0.16248506571087215,-1,4833.25,4797.0,4844.25,4790.0,1,1,1,66.75
2023-02-21,4833.25,4797.0,4844.25,4790.0,54.25,47.53125,1.1413543721236028,-1,4797.0,4787.25,4813.0,4771.75,1,1,1,9.75
2023-02-22,4797.0,4787.25,4813.0,4771.75,41.25,43.25,0.953757225433526,-1,4816.5,4803.5,4822.25,4762.25,1,0,1,-16.25
2023-02-23,4816.5,4803.5,4822.25,4762.25,60.0,44.09375,1.3607370659107016,-1,4753.25,4762.5,4772.0,4735.5,0,1,1,41.0
2023-02-24,4753.25,4762.5,4772.0,4735.5,36.5,45.4375,0.8033012379642366,1,4798.25,4778.0,4812.75,4766.5,0,1,1,15.5
2023-02-27,4798.25,4778.0,4812.75,4766.5,46.25,41.71875,1.1086142322097379,-1,4770.75,4755.25,4791.5,4753.0,1,1,1,22.75
2023-02-28,4770.75,4755.25,4791.5,4753.0,38.5,41.40625,0.929811320754717,-1,4751.75,4745.5,4764.5,4731.0,1,1,1,9.75
2023-03-01,4751.75,4745.5,4764.5,4731.0,33.5,40.0,0.8375,-1,4723.0,4773.25,4783.25,4719.0,0,0,1,-27.75
2023-03-02,4723.0,4773.25,4783.25,4719.0,64.25,39.84375,1.6125490196078431,1,4793.0,4839.0,4841.0,4786.0,1,1,1,65.75
2023-03-03,4793.0,4839.0,4841.0,4786.0,55.0,46.8125,1.1748998664886516,1,4845.75,4841.25,4870.5,4836.0,0,1,1,2.25
2023-03-06,4845.75,4841.25,4870.5,4836.0,34.5,46.90625,0.7355096602265156,-1,4839.25,4776.5,4842.0,4770.5,1,1,1,64.75
2023-03-07,4839.25,4776.5,4842.0,4770.5,71.5,46.0625,1.5522388059701493,-1,4778.25,4783.5,4791.25,4759.5,0,0,1,-7.0
2023-03-08,4778.25,4783.5,4791.25,4759.5,31.75,47.5,0.6684210526315789,1,4790.5,4702.75,4807.75,4697.5,0,0,1,-80.75
2023-03-09,4790.5,4702.75,4807.75,4697.5,110.25,46.90625,2.3504330446369086,-1,4701.5,4648.75,4722.75,4634.25,1,1,1,54.0
2023-03-10,4701.5,4648.75,4722.75,4634.25,88.5,54.90625,1.611838360842345,-1,4609.25,4651.75,4696.0,4598.0,0,0,1,-3.0
2023-03-13,4609.25,4651.75,4696.0,4598.0,98.0,61.15625,1.602452733776188,1,4697.0,4700.5,4726.25,4659.25,1,1,1,48.75
2023-03-14,4697.0,4700.5,4726.25,4659.25,67.0,69.21875,0.9679458239277653,1,4644.5,4675.5,4685.0,4623.25,1,0,0,-25.0
2023-03-15,4644.5,4675.5,4685.0,4623.25,61.75,69.5625,0.8876909254267745,1,4654.75,4748.75,4752.75,4648.75,1,1,1,73.25
2023-03-16,4654.75,4748.75,4752.75,4648.75,104.0,70.40625,1.4771415889924544,1,4735.25,4703.0,4746.25,4686.25,0,0,0,-45.75
2023-03-17,4735.25,4703.0,4746.25,4686.25,60.0,79.09375,0.7585934413275385,-1,4708.25,4738.25,4743.25,4700.5,0,0,0,-35.25
2023-03-20,4708.25,4738.25,4743.25,4700.5,42.75,77.65625,0.5505030181086519,1,4773.75,4791.0,4797.0,4757.25,1,1,1,52.75
2023-03-21,4773.75,4791.0,4797.0,4757.25,39.75,79.03125,0.5029655990510083,1,4789.5,4726.5,4827.5,4720.0,0,0,1,-64.5
2023-03-22,4789.5,4726.5,4827.5,4720.0,107.5,70.21875,1.5309301290609703,-1,4750.25,4729.25,4793.25,4702.25,1,0,1,-2.75
2023-03-23,4750.25,4729.25,4793.25,4702.25,91.0,72.59375,1.2535514421007319,-1,4716.25,4758.0,4759.0,4691.25,0,0,1,-28.75
2023-03-24,4716.25,4758.0,4759.0,4691.25,67.75,71.71875,0.9446623093681917,1,4779.75,4766.0,4788.0,4754.0,0,1,1,8.0
2023-03-27,4779.75,4766.0,4788.0,4754.0,34.0,71.8125,0.4734551784160139,-1,4756.0,4758.25,4763.25,4734.5,0,1,1,7.75
2023-03-28,4756.0,4758.25,4763.25,4734.5,28.75,68.34375,0.42066758116140834,1,4798.25,4812.0,4815.0,4785.75,1,1,1,53.75
2023-03-29,4798.25,4812.0,4815.0,4785.75,29.25,58.9375,0.49628844114528103,1,4838.75,4835.25,4841.5,4815.0,0,1,1,23.25
2023-03-30,4838.75,4835.25,4841.5,4815.0,26.5,55.09375,0.48099829835507657,-1,4844.0,4893.25,4895.0,4842.25,0,0,0,-58.0
2023-03-31,4844.0,4893.25,4895.0,4842.25,52.75,53.0625,0.9941107184923439,1,4886.25,4908.25,4911.5,4881.5,1,1,1,15.0
2023-04-03,4886.25,4908.25,4911.5,4881.5,30.0,54.6875,0.5485714285714286,1,4914.0,4884.5,4917.0,4869.0,0,0,1,-23.75
2023-04-04,4914.0,4884.5,4917.0,4869.0,48.0,45.0,1.0666666666666667,-1,4873.75,4871.5,4881.5,4852.75,1,1,1,13.0
