Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume
2026-06-23,2026-06-23 01:27:40,51,BL,7451.2500,0.0000,7450.7500,0.0000,7453.25,7456.50,7451.25,7455.50,2378
2026-06-23,2026-06-23 02:05:45,58,BL,7442.2500,0.0000,7441.7500,0.0000,7446.50,7448.50,7442.25,7447.50,2321
2026-06-23,2026-06-23 02:39:27,64,BL,0.0000,0.0000,7439.0000,0.0000,7441.00,7445.25,7439.50,7444.25,2599
2026-06-23,2026-06-23 03:01:42,70,BL,7422.2500,0.0000,7421.7500,0.0000,7427.75,7432.00,7422.25,7431.00,2279
2026-06-23,2026-06-23 08:27:50,142,BL,7423.7500,0.0000,7423.2500,0.0000,7425.75,7427.50,7423.75,7426.25,2417
2026-06-23,2026-06-23 08:31:00,151,BL,7416.7500,0.0000,7416.2500,0.0000,7417.50,7420.25,7416.75,7419.75,2441
2026-06-23,2026-06-23 08:31:27,153,BL,7415.2500,0.0000,7414.7500,0.0000,7417.50,7418.50,7415.25,7418.25,2429
2026-06-23,2026-06-23 08:36:25,172,BL,0.0000,0.0000,7418.2500,0.0000,7420.50,7423.50,7418.75,7422.25,2538
2026-06-23,2026-06-23 08:37:03,174,BL,7416.7500,0.0000,7416.2500,0.0000,7419.75,7422.00,7416.75,7420.25,2364
2026-06-23,2026-06-23 08:43:43,192,BR,0.0000,7447.0000,0.0000,7447.5000,7446.00,7447.00,7442.50,7443.00,2309
2026-06-23,2026-06-23 08:48:27,204,BR,0.0000,0.0000,0.0000,7460.0000,7458.50,7459.50,7456.25,7457.00,2259
2026-06-23,2026-06-23 08:50:43,211,BR,0.0000,0.0000,0.0000,7463.7500,7463.00,7463.25,7459.75,7460.25,2331
2026-06-23,2026-06-23 08:53:27,217,BR,0.0000,7465.7500,0.0000,7466.2500,7464.50,7465.75,7461.25,7461.75,2466
2026-06-23,2026-06-23 09:01:19,237,BR,0.0000,7473.5000,0.0000,7474.0000,7471.50,7473.50,7471.00,7471.75,2583
2026-06-23,2026-06-23 09:02:04,239,BR,0.0000,7474.7500,0.0000,7475.2500,7473.00,7474.75,7471.50,7471.50,2453
2026-06-23,2026-06-23 09:02:48,241,BR,0.0000,7478.2500,0.0000,7478.7500,7476.25,7478.25,7473.25,7473.75,2369
2026-06-23,2026-06-23 09:10:00,256,BR,0.0000,7480.5000,0.0000,7481.0000,7480.00,7480.50,7477.75,7478.25,2411
2026-06-23,2026-06-23 09:56:00,343,BL,7459.7500,0.0000,7459.2500,0.0000,7463.50,7463.50,7459.75,7462.50,2372
2026-06-23,2026-06-23 10:01:27,351,BR,0.0000,7468.5000,0.0000,7469.0000,7463.50,7468.50,7463.50,7463.75,2392
2026-06-23,2026-06-23 10:26:02,385,BL,7436.2500,0.0000,7435.7500,0.0000,7437.00,7440.00,7436.25,7440.00,2406
2026-06-23,2026-06-23 10:32:32,395,BR,0.0000,0.0000,0.0000,7447.2500,7445.75,7446.75,7443.75,7444.50,2318
2026-06-23,2026-06-23 10:39:08,405,BL,7436.7500,0.0000,7436.2500,0.0000,7438.25,7440.75,7436.75,7440.00,2180
2026-06-23,2026-06-23 10:40:41,407,BL,0.0000,0.0000,7435.2500,0.0000,7438.75,7440.75,7435.75,7440.75,2291
2026-06-23,2026-06-23 10:46:32,414,BR,0.0000,7446.0000,0.0000,7446.5000,7445.00,7446.00,7442.75,7442.75,2284
2026-06-23,2026-06-23 10:55:00,424,BR,0.0000,7456.5000,0.0000,7457.0000,7454.00,7456.50,7452.50,7453.00,2403
2026-06-23,2026-06-23 11:06:06,436,BR,0.0000,7465.7500,0.0000,7466.2500,7463.75,7465.75,7462.75,7462.75,2378
2026-06-23,2026-06-23 13:00:27,526,BL,7451.7500,0.0000,7451.2500,0.0000,7453.50,7457.00,7451.75,7456.50,2522
2026-06-23,2026-06-23 13:09:21,534,BL,0.0000,0.0000,7448.2500,0.0000,7450.00,7453.75,7448.75,7453.50,2349
2026-06-23,2026-06-23 13:31:35,550,BL,0.0000,0.0000,7447.0000,0.0000,7447.75,7449.25,7447.50,7449.25,2300
2026-06-23,2026-06-23 13:39:06,555,BL,7444.2500,0.0000,7443.7500,0.0000,7445.50,7445.75,7444.25,7445.50,2467
2026-06-23,2026-06-23 14:02:15,585,BR,0.0000,7442.0000,0.0000,7442.5000,7440.00,7442.00,7439.75,7440.50,2487
2026-06-23,2026-06-23 14:05:46,590,BR,0.0000,7452.2500,0.0000,7452.7500,7450.25,7452.25,7449.25,7449.25,2569
2026-06-23,2026-06-23 14:53:31,649,BL,7442.5000,0.0000,7442.0000,0.0000,7446.00,7446.00,7442.50,7445.75,2574
2026-06-23,2026-06-23 14:59:28,670,BL,7442.5000,0.0000,7442.0000,0.0000,7443.25,7443.75,7442.50,7443.50,3351
2026-06-23,2026-06-23 14:59:49,676,BL,7437.0000,0.0000,7436.5000,0.0000,7437.50,7439.25,7437.00,7438.75,3737
2026-06-23,2026-06-23 14:59:57,680,BL,7435.2500,0.0000,7434.7500,0.0000,7435.75,7436.75,7435.25,7436.75,4500
2026-06-23,2026-06-23 15:00:00,684,BL,7433.0000,0.0000,7432.5000,0.0000,7434.00,7436.00,7433.00,7435.00,4138
2026-06-23,2026-06-23 17:23:47,2,BR,0.0000,0.0000,0.0000,7452.7500,7450.00,7452.25,7440.75,7441.00,2330
2026-06-23,2026-06-23 22:11:00,32,BL,7426.7500,0.0000,7426.2500,0.0000,7429.75,7441.00,7426.75,7440.00,2328
2026-06-24,2026-06-24 02:44:08,51,BL,7439.7500,0.0000,7439.2500,0.0000,7442.00,7449.25,7439.75,7448.00,2417
2026-06-24,2026-06-24 03:21:30,55,BR,0.0000,7453.0000,0.0000,7453.5000,7447.75,7453.00,7446.25,7447.50,2462
2026-06-24,2026-06-24 04:48:46,62,BL,7439.2500,0.0000,7438.7500,0.0000,7442.50,7444.50,7439.25,7443.00,2386
2026-06-24,2026-06-24 08:32:00,108,BL,7438.2500,0.0000,7437.7500,0.0000,7441.75,7443.25,7438.25,7442.25,2496
2026-06-24,2026-06-24 08:35:25,119,BR,0.0000,7467.0000,0.0000,7467.5000,7463.25,7467.00,7462.75,7463.00,2373
2026-06-24,2026-06-24 08:36:14,121,BR,0.0000,7468.0000,0.0000,7468.5000,7466.50,7468.00,7464.50,7464.75,2516
2026-06-24,2026-06-24 08:49:11,152,BL,7437.7500,0.0000,7437.2500,0.0000,7438.25,7442.75,7437.75,7441.75,2380
2026-06-24,2026-06-24 08:58:45,176,BL,7453.7500,0.0000,7453.2500,0.0000,7455.50,7457.75,7453.75,7457.50,2157
2026-06-24,2026-06-24 09:01:12,181,BL,7449.7500,0.0000,7449.2500,0.0000,7451.75,7454.75,7449.75,7454.00,2478
2026-06-24,2026-06-24 09:02:40,184,BL,0.0000,0.0000,7447.7500,0.0000,7448.50,7453.25,7448.25,7452.75,2529
2026-06-24,2026-06-24 09:04:31,187,BL,7447.7500,0.0000,7447.2500,0.0000,7448.50,7451.75,7447.75,7450.75,2474
2026-06-24,2026-06-24 09:06:34,191,BR,0.0000,7460.5000,0.0000,7461.0000,7456.00,7460.50,7455.75,7456.75,2435
2026-06-24,2026-06-24 09:20:47,217,BL,7436.5000,0.0000,7436.0000,0.0000,7438.00,7438.50,7436.50,7438.25,2576
2026-06-24,2026-06-24 09:24:36,226,BR,0.0000,7460.2500,0.0000,7460.7500,7457.75,7460.25,7457.75,7458.50,2644
2026-06-24,2026-06-24 09:25:42,228,BR,0.0000,7463.2500,0.0000,7463.7500,7461.50,7463.25,7459.25,7459.50,2494
2026-06-24,2026-06-24 09:28:40,233,BR,0.0000,0.0000,0.0000,7466.2500,7464.25,7465.75,7462.25,7463.25,2519
2026-06-24,2026-06-24 09:32:38,239,BR,0.0000,7469.0000,0.0000,7469.5000,7468.25,7469.00,7465.75,7466.50,2336
2026-06-24,2026-06-24 10:06:50,293,BL,7487.2500,0.0000,7486.7500,0.0000,7488.75,7490.25,7487.25,7490.00,2496
2026-06-24,2026-06-24 10:47:19,345,BL,7474.5000,0.0000,7474.0000,0.0000,7477.00,7477.75,7474.50,7477.25,2469
2026-06-24,2026-06-24 11:12:12,371,BR,0.0000,7485.5000,0.0000,7486.0000,7484.50,7485.50,7482.00,7482.25,2305
2026-06-24,2026-06-24 11:33:39,388,BL,7471.5000,0.0000,7471.0000,0.0000,7472.25,7474.00,7471.50,7473.75,2401
2026-06-24,2026-06-24 11:48:50,411,BR,0.0000,7461.7500,0.0000,7462.2500,7459.50,7461.75,7459.00,7459.75,2493
2026-06-24,2026-06-24 11:49:57,412,BR,0.0000,0.0000,0.0000,7462.2500,7459.75,7461.75,7459.50,7460.25,2447
2026-06-24,2026-06-24 12:19:43,443,BL,7431.0000,0.0000,7430.5000,0.0000,7433.00,7435.00,7431.00,7435.00,2517
2026-06-24,2026-06-24 12:21:49,447,BL,7426.5000,0.0000,7426.0000,0.0000,7427.50,7430.50,7426.50,7430.25,2431
2026-06-24,2026-06-24 12:29:33,459,BL,7415.7500,0.0000,7415.2500,0.0000,7416.25,7418.75,7415.75,7418.75,2600
2026-06-24,2026-06-24 12:33:35,468,BL,7407.7500,0.0000,7407.2500,0.0000,7408.75,7412.50,7407.75,7412.50,2525
2026-06-24,2026-06-24 13:34:14,544,BL,7436.0000,0.0000,7435.5000,0.0000,7438.75,7439.50,7436.00,7438.75,2547
2026-06-24,2026-06-24 13:37:02,547,BL,7431.5000,0.0000,7431.0000,0.0000,7435.75,7436.25,7431.50,7436.00,2448
2026-06-24,2026-06-24 13:41:12,551,BL,7425.7500,0.0000,7425.2500,0.0000,7428.75,7429.00,7425.75,7428.50,2444
2026-06-24,2026-06-24 14:11:08,593,BL,0.0000,0.0000,7403.7500,0.0000,7404.75,7410.75,7404.25,7410.50,2424
2026-06-24,2026-06-24 14:32:07,615,BL,7412.7500,0.0000,7412.2500,0.0000,7416.00,7416.00,7412.75,7415.25,2237
2026-06-24,2026-06-24 14:32:42,616,BL,7411.2500,0.0000,7410.7500,0.0000,7415.25,7415.25,7411.25,7414.50,2346
2026-06-24,2026-06-24 14:40:40,625,BR,0.0000,7417.2500,0.0000,7417.7500,7412.50,7417.25,7412.25,7413.75,2341
2026-06-24,2026-06-24 14:46:15,633,BR,0.0000,7418.5000,0.0000,7419.0000,7414.25,7418.50,7413.75,7414.75,2457
2026-06-24,2026-06-24 14:54:10,646,BR,0.0000,7427.5000,0.0000,7428.0000,7426.75,7427.50,7423.50,7423.75,2763
2026-06-25,2026-06-25 01:30:09,29,BR,0.0000,7482.2500,0.0000,7482.7500,7478.50,7482.25,7478.25,7479.50,2358
2026-06-25,2026-06-25 08:20:07,68,BL,7480.0000,0.0000,7479.5000,0.0000,7482.00,7482.00,7480.00,7482.00,2228
2026-06-25,2026-06-25 08:26:06,70,BL,7479.2500,0.0000,7478.7500,0.0000,7480.75,7487.00,7479.25,7486.25,2346
2026-06-25,2026-06-25 08:30:12,75,BR,0.0000,7490.5000,0.0000,7491.0000,7488.00,7490.50,7486.25,7486.75,2642
2026-06-25,2026-06-25 08:41:02,106,BL,7458.7500,0.0000,7458.2500,0.0000,7461.25,7461.50,7458.75,7461.00,2446
2026-06-25,2026-06-25 08:48:49,141,BL,7410.5000,0.0000,7410.0000,0.0000,7411.25,7413.50,7410.50,7413.25,2576
2026-06-25,2026-06-25 08:55:52,172,BL,7391.0000,0.0000,7390.5000,0.0000,7392.00,7395.75,7391.00,7394.75,2259
2026-06-25,2026-06-25 09:00:02,190,BL,7390.5000,0.0000,7390.0000,0.0000,7391.75,7397.00,7390.50,7397.00,2545
2026-06-25,2026-06-25 09:02:00,199,BR,0.0000,0.0000,0.0000,7413.5000,7411.75,7413.00,7408.25,7409.50,2514
2026-06-25,2026-06-25 09:03:14,204,BR,0.0000,7423.0000,0.0000,7423.5000,7420.25,7423.00,7419.50,7420.50,2411
2026-06-25,2026-06-25 09:13:56,244,BL,7437.2500,0.0000,7436.7500,0.0000,7438.25,7442.50,7437.25,7441.75,2449
2026-06-25,2026-06-25 09:31:49,286,BR,0.0000,7457.7500,0.0000,7458.2500,7454.00,7457.75,7453.00,7453.75,2258
2026-06-25,2026-06-25 09:32:48,288,BR,0.0000,7462.2500,0.0000,7462.7500,7458.25,7462.25,7458.00,7459.25,2491
2026-06-25,2026-06-25 09:33:33,290,BR,0.0000,7467.7500,0.0000,7468.2500,7464.50,7467.75,7464.00,7464.75,2388
2026-06-25,2026-06-25 09:38:03,297,BL,7452.2500,0.0000,7451.7500,0.0000,7456.00,7457.00,7452.25,7456.50,2507
2026-06-25,2026-06-25 09:44:40,306,BL,0.0000,0.0000,7443.7500,0.0000,7446.50,7449.75,7444.25,7449.50,2340
2026-06-25,2026-06-25 09:53:32,318,BR,0.0000,0.0000,0.0000,7476.0000,7475.00,7475.50,7471.00,7471.50,2505
2026-06-25,2026-06-25 10:05:31,336,BR,0.0000,7462.2500,0.0000,7462.7500,7461.50,7462.25,7454.00,7456.00,2436
2026-06-25,2026-06-25 10:16:02,351,BL,0.0000,0.0000,7414.2500,0.0000,7415.50,7421.25,7414.75,7419.75,2536
2026-06-25,2026-06-25 10:24:45,363,BR,0.0000,7444.7500,0.0000,7445.2500,7441.00,7444.75,7439.50,7441.25,2496
2026-06-25,2026-06-25 10:33:03,372,BR,0.0000,0.0000,0.0000,7452.0000,7448.00,7451.50,7448.00,7448.25,2463
2026-06-25,2026-06-25 11:40:52,425,BL,7420.7500,0.0000,7420.2500,0.0000,7423.00,7423.75,7420.75,7423.00,2382
2026-06-25,2026-06-25 11:43:20,427,BL,0.0000,0.0000,7418.5000,0.0000,7420.00,7423.00,7419.00,7421.75,2304
2026-06-25,2026-06-25 11:45:10,429,BL,0.0000,0.0000,7415.5000,0.0000,7416.75,7418.25,7416.00,7417.50,2421
2026-06-25,2026-06-25 11:46:13,431,BL,7409.7500,0.0000,7409.2500,0.0000,7411.75,7414.00,7409.75,7413.75,2489
2026-06-25,2026-06-25 12:16:53,453,BR,0.0000,7438.0000,0.0000,7438.5000,7434.50,7438.00,7433.25,7434.25,2484
2026-06-25,2026-06-25 13:19:43,504,BR,0.0000,7449.7500,0.0000,7450.2500,7445.75,7449.75,7444.25,7444.50,2549
2026-06-25,2026-06-25 14:16:22,545,BL,7416.0000,0.0000,7415.5000,0.0000,7418.50,7422.25,7416.00,7421.75,2364
2026-06-25,2026-06-25 14:42:08,566,BL,7411.5000,0.0000,7411.0000,0.0000,7412.50,7418.50,7411.50,7417.25,2360
2026-06-25,2026-06-25 14:50:54,576,BL,7409.0000,0.0000,7408.5000,0.0000,7409.75,7414.00,7409.00,7414.00,2335
2026-06-25,2026-06-25 14:54:00,580,BR,0.0000,0.0000,0.0000,7422.7500,7422.25,7422.25,7418.50,7419.75,2478
2026-06-25,2026-06-25 15:00:04,607,BR,0.0000,7435.0000,0.0000,7435.5000,7434.25,7435.00,7430.75,7431.25,2789
2026-06-25,2026-06-25 15:01:44,614,BR,0.0000,7451.7500,0.0000,7452.2500,7446.25,7451.75,7446.00,7447.25,2459
2026-06-25,2026-06-25 20:48:28,19,BL,7397.7500,0.0000,7397.2500,0.0000,7403.25,7406.75,7397.75,7406.50,2203
2026-06-25,2026-06-25 21:08:43,21,BL,0.0000,0.0000,7394.5000,0.0000,7396.00,7401.50,7395.00,7399.50,2344
2026-06-26,2026-06-26 03:03:14,60,BR,0.0000,7416.0000,0.0000,7416.5000,7411.00,7416.00,7405.25,7406.25,2333
2026-06-26,2026-06-26 03:58:49,66,BL,0.0000,0.0000,7382.2500,0.0000,7386.75,7390.25,7382.75,7389.25,2143
2026-06-26,2026-06-26 05:12:09,74,BL,7376.5000,0.0000,7376.0000,0.0000,7381.25,7386.75,7376.50,7385.00,2284
2026-06-26,2026-06-26 08:12:10,98,BL,7373.5000,0.0000,7373.0000,0.0000,7377.75,7378.25,7373.50,7376.75,2368
2026-06-26,2026-06-26 08:40:09,137,BL,7368.7500,0.0000,7368.2500,0.0000,7373.25,7375.25,7368.75,7374.75,2212
2026-06-26,2026-06-26 08:48:06,153,BR,0.0000,7389.7500,0.0000,7390.2500,7389.50,7389.75,7381.50,7382.00,2362
2026-06-26,2026-06-26 09:01:01,177,BR,0.0000,0.0000,0.0000,7411.7500,7410.75,7411.25,7407.25,7408.00,2456
2026-06-26,2026-06-26 09:05:47,185,BR,0.0000,0.0000,0.0000,7420.0000,7418.25,7419.50,7414.50,7415.00,2476
2026-06-26,2026-06-26 09:06:58,187,BR,0.0000,7422.7500,0.0000,7423.2500,7421.00,7422.75,7418.00,7418.50,2701
2026-06-26,2026-06-26 09:08:55,190,BR,0.0000,7424.5000,0.0000,7425.0000,7422.00,7424.50,7420.50,7421.25,2489
2026-06-26,2026-06-26 09:10:12,192,BR,0.0000,7425.7500,0.0000,7426.2500,7423.00,7425.75,7422.00,7423.00,2625
2026-06-26,2026-06-26 09:21:15,209,BR,0.0000,0.0000,0.0000,7436.7500,7435.25,7436.25,7431.25,7432.50,2303
2026-06-26,2026-06-26 09:33:50,223,BL,0.0000,0.0000,7423.5000,0.0000,7425.75,7427.75,7424.00,7427.50,2373
2026-06-26,2026-06-26 10:02:34,254,BR,0.0000,7427.5000,0.0000,7428.0000,7426.75,7427.50,7423.50,7424.50,2537
2026-06-26,2026-06-26 10:15:44,265,BL,7409.5000,0.0000,7409.0000,0.0000,7413.00,7413.25,7409.50,7413.00,2536
2026-06-26,2026-06-26 10:23:49,275,BR,0.0000,7432.5000,0.0000,7433.0000,7429.50,7432.50,7429.50,7430.25,2538
2026-06-26,2026-06-26 10:27:19,279,BR,0.0000,0.0000,0.0000,7437.0000,7436.50,7436.50,7434.25,7435.00,2415
2026-06-26,2026-06-26 10:31:01,285,BR,0.0000,7450.0000,0.0000,7450.5000,7448.00,7450.00,7447.00,7447.75,2525
2026-06-26,2026-06-26 11:48:10,352,BL,7432.0000,0.0000,7431.5000,0.0000,7435.00,7436.75,7432.00,7435.75,2371
2026-06-26,2026-06-26 12:11:45,364,BR,0.0000,7452.2500,0.0000,7452.7500,7450.25,7452.25,7447.00,7447.50,2418
2026-06-26,2026-06-26 14:47:34,467,BR,0.0000,0.0000,0.0000,7432.2500,7431.50,7431.75,7427.00,7427.00,2671
2026-06-26,2026-06-26 14:51:06,473,BL,7418.5000,0.0000,7418.0000,0.0000,7420.50,7425.50,7418.50,7424.75,2563
2026-06-26,2026-06-26 15:00:13,517,BL,7368.5000,0.0000,7368.0000,0.0000,7394.75,7399.50,7368.50,7397.75,2878
2026-06-26,2026-06-26 15:26:48,544,BR,0.0000,7421.0000,0.0000,7421.5000,7416.75,7421.00,7416.50,7417.25,2835
2026-06-28,2026-06-28 18:50:05,10,BR,0.0000,0.0000,0.0000,7456.2500,7451.50,7455.75,7449.50,7451.25,2356
2026-06-28,2026-06-28 21:00:57,25,BR,0.0000,0.0000,0.0000,7442.2500,7437.00,7441.75,7434.75,7436.50,2289
2026-06-28,2026-06-28 21:59:37,29,BR,0.0000,7443.7500,0.0000,7444.2500,7440.25,7443.75,7440.00,7441.00,2224
2026-06-28,2026-06-28 22:27:44,31,BR,0.0000,7450.0000,0.0000,7450.5000,7448.25,7450.00,7443.00,7445.00,2303
2026-06-28,2026-06-28 23:11:34,34,BR,0.0000,0.0000,0.0000,7452.5000,7452.00,7452.00,7444.75,7445.50,2255
2026-06-29,2026-06-29 06:32:12,70,BR,0.0000,7473.7500,0.0000,7474.2500,7467.00,7473.75,7465.00,7465.25,2506
2026-06-29,2026-06-29 07:34:56,76,BL,7461.0000,0.0000,7460.5000,0.0000,7467.50,7467.75,7461.00,7466.50,2374
2026-06-29,2026-06-29 07:45:48,78,BL,0.0000,0.0000,7454.7500,0.0000,7460.00,7460.25,7455.25,7459.25,2391
2026-06-29,2026-06-29 08:30:39,92,BL,0.0000,0.0000,7444.0000,0.0000,7448.50,7449.25,7444.50,7448.25,2410
2026-06-29,2026-06-29 08:31:48,98,BR,0.0000,0.0000,0.0000,7466.0000,7462.50,7465.50,7461.00,7461.25,2464
2026-06-29,2026-06-29 08:35:12,109,BR,0.0000,0.0000,0.0000,7478.7500,7478.00,7478.25,7476.00,7476.50,2592
2026-06-29,2026-06-29 08:39:34,121,BR,0.0000,7470.7500,0.0000,7471.2500,7468.75,7470.75,7467.75,7468.50,2536
2026-06-29,2026-06-29 08:40:01,122,BR,0.0000,7471.5000,0.0000,7472.0000,7468.50,7471.50,7467.75,7468.25,2431
2026-06-29,2026-06-29 08:41:19,126,BR,0.0000,7477.2500,0.0000,7477.7500,7474.50,7477.25,7473.50,7474.00,2427
2026-06-29,2026-06-29 08:45:07,133,BR,0.0000,7484.2500,0.0000,7484.7500,7483.00,7484.25,7480.50,7480.75,2361
2026-06-29,2026-06-29 08:46:14,136,BR,0.0000,7488.2500,0.0000,7488.7500,7486.75,7488.25,7484.00,7484.00,2523
2026-06-29,2026-06-29 08:58:17,165,BL,7457.2500,0.0000,7456.7500,0.0000,7459.25,7460.75,7457.25,7460.50,2570
2026-06-29,2026-06-29 08:59:35,169,BL,0.0000,0.0000,7453.5000,0.0000,7455.50,7458.25,7454.00,7458.25,2412
2026-06-29,2026-06-29 09:06:03,189,BL,7443.7500,0.0000,7443.2500,0.0000,7446.50,7450.25,7443.75,7450.25,2710
2026-06-29,2026-06-29 09:07:35,193,BL,7441.5000,0.0000,7441.0000,0.0000,7444.00,7444.50,7441.50,7444.25,2397
2026-06-29,2026-06-29 09:08:34,196,BL,0.0000,0.0000,7435.0000,0.0000,7435.75,7439.25,7435.50,7439.25,2403
2026-06-29,2026-06-29 09:27:18,245,BR,0.0000,7443.2500,0.0000,7443.7500,7441.75,7443.25,7439.75,7439.75,2334
2026-06-29,2026-06-29 09:40:43,276,BL,0.0000,0.0000,7456.7500,0.0000,7457.25,7461.75,7457.25,7461.00,2474
2026-06-29,2026-06-29 09:43:48,281,BR,0.0000,7467.7500,0.0000,7468.2500,7465.75,7467.75,7463.75,7464.00,2486
2026-06-29,2026-06-29 10:42:41,356,BR,0.0000,7472.0000,0.0000,7472.5000,7468.50,7472.00,7468.50,7469.50,2579
2026-06-29,2026-06-29 10:45:54,359,BR,0.0000,0.0000,0.0000,7475.2500,7474.75,7474.75,7471.50,7471.50,2694
2026-06-29,2026-06-29 11:15:10,383,BL,7474.7500,0.0000,7474.2500,0.0000,7476.25,7477.75,7474.75,7477.50,2472
2026-06-29,2026-06-29 12:03:35,409,BR,0.0000,7481.2500,0.0000,7481.7500,7479.75,7481.25,7479.50,7480.00,2549
2026-06-29,2026-06-29 12:21:44,422,BR,0.0000,7494.7500,0.0000,7495.2500,7494.50,7494.75,7489.50,7490.00,2535
2026-06-29,2026-06-29 12:32:38,431,BR,0.0000,7496.7500,0.0000,7497.2500,7496.50,7496.75,7493.75,7494.00,2581
2026-06-29,2026-06-29 13:21:21,455,BL,7491.7500,0.0000,7491.2500,0.0000,7494.75,7494.75,7491.75,7494.00,2411
2026-06-29,2026-06-29 13:44:52,467,BR,0.0000,7500.7500,0.0000,7501.2500,7498.50,7500.75,7498.50,7499.25,2772
2026-06-29,2026-06-29 13:48:15,469,BR,0.0000,0.0000,0.0000,7502.2500,7501.75,7501.75,7499.00,7499.25,2543
2026-06-29,2026-06-29 14:04:00,477,BL,7494.7500,0.0000,7494.2500,0.0000,7497.25,7497.25,7494.75,7496.50,2392
2026-06-29,2026-06-29 14:17:43,485,BL,7493.0000,0.0000,7492.5000,0.0000,7493.25,7495.00,7493.00,7494.50,2417
2026-06-29,2026-06-29 14:57:46,517,BR,0.0000,7495.7500,0.0000,7496.2500,7493.50,7495.75,7493.50,7494.00,2527
2026-06-29,2026-06-29 14:59:41,530,BR,0.0000,7505.0000,0.0000,7505.5000,7504.25,7505.00,7503.00,7503.50,3439
2026-06-29,2026-06-29 15:28:23,554,BR,0.0000,7500.0000,0.0000,7500.5000,7497.50,7500.00,7497.25,7498.00,2788
2026-06-29,2026-06-29 21:01:44,13,BR,0.0000,0.0000,0.0000,7499.2500,7495.50,7498.75,7493.50,7495.25,2282
2026-06-30,2026-06-30 03:01:13,35,BL,0.0000,0.0000,7500.5000,0.0000,7501.50,7506.75,7501.00,7506.00,2267
2026-06-30,2026-06-30 03:59:18,41,BL,7494.0000,0.0000,7493.5000,0.0000,7495.00,7503.00,7494.00,7502.00,2392
2026-06-30,2026-06-30 05:35:02,47,BR,0.0000,7509.2500,0.0000,7509.7500,7508.00,7509.25,7506.00,7506.00,2464
2026-06-30,2026-06-30 08:31:52,83,BR,0.0000,0.0000,0.0000,7507.2500,7506.50,7506.75,7504.50,7504.50,2251
2026-06-30,2026-06-30 08:40:22,100,BL,7499.2500,0.0000,7498.7500,0.0000,7500.50,7505.50,7499.25,7504.00,2296
2026-06-30,2026-06-30 08:52:34,120,BR,0.0000,7522.0000,0.0000,7522.5000,7520.50,7522.00,7518.50,7519.25,2379
2026-06-30,2026-06-30 09:00:00,130,BR,0.0000,7528.0000,0.0000,7528.5000,7525.25,7528.00,7523.75,7524.50,2477
2026-06-30,2026-06-30 09:05:25,141,BR,0.0000,7532.7500,0.0000,7533.2500,7530.75,7532.75,7529.00,7529.00,2519
2026-06-30,2026-06-30 09:08:04,145,BL,7522.5000,0.0000,7522.0000,0.0000,7525.25,7526.00,7522.50,7525.25,2397
2026-06-30,2026-06-30 09:10:18,148,BL,7520.5000,0.0000,7520.0000,0.0000,7522.25,7523.50,7520.50,7523.50,2343
2026-06-30,2026-06-30 09:18:49,159,BR,0.0000,7526.2500,0.0000,7526.7500,7523.25,7526.25,7521.50,7522.75,2208
2026-06-30,2026-06-30 09:24:41,165,BR,0.0000,0.0000,0.0000,7532.7500,7531.25,7532.25,7529.25,7530.00,2447
2026-06-30,2026-06-30 09:32:43,174,BR,0.0000,0.0000,0.0000,7540.5000,7539.75,7540.00,7537.00,7537.75,2493
2026-06-30,2026-06-30 09:49:53,194,BL,0.0000,0.0000,7524.5000,0.0000,7525.50,7527.50,7525.00,7526.75,2325
2026-06-30,2026-06-30 10:28:10,234,BR,0.0000,7541.5000,0.0000,7542.0000,7540.25,7541.50,7540.00,7540.00,2472
2026-06-30,2026-06-30 10:35:16,240,BR,0.0000,7542.7500,0.0000,7543.2500,7541.50,7542.75,7541.25,7541.75,2535
2026-06-30,2026-06-30 10:42:01,245,BL,7535.5000,0.0000,7535.0000,0.0000,7538.50,7540.25,7535.50,7539.25,2362
2026-06-30,2026-06-30 10:48:15,249,BR,0.0000,0.0000,0.0000,7545.0000,7543.00,7544.50,7541.75,7542.25,2486
2026-06-30,2026-06-30 11:02:26,259,BR,0.0000,7549.5000,0.0000,7550.0000,7548.25,7549.50,7547.50,7548.00,2572
2026-06-30,2026-06-30 11:17:44,268,BR,0.0000,7555.2500,0.0000,7555.7500,7554.75,7555.25,7552.00,7552.25,2724
2026-06-30,2026-06-30 11:34:49,276,BL,7548.7500,0.0000,7548.2500,0.0000,7549.50,7550.25,7548.75,7550.00,2523
2026-06-30,2026-06-30 11:56:21,286,BR,0.0000,7558.2500,0.0000,7558.7500,7557.75,7558.25,7556.00,7556.00,3149
2026-06-30,2026-06-30 12:29:25,300,BL,7550.7500,0.0000,7550.2500,0.0000,7552.00,7553.00,7550.75,7552.50,2669
2026-06-30,2026-06-30 12:34:28,302,BL,0.0000,0.0000,7549.7500,0.0000,7550.75,7554.00,7550.25,7553.75,2689
2026-06-30,2026-06-30 12:41:49,305,BL,0.0000,0.0000,7548.2500,0.0000,7549.00,7551.00,7548.75,7550.75,2557
2026-06-30,2026-06-30 13:24:42,322,BR,0.0000,7558.2500,0.0000,7558.7500,7557.75,7558.25,7556.50,7556.50,2674
