bar,time,nt_regime,py_regime,agree,tail_zone
7474,2026-09-15 14:57:43,Range,Range,1,0
7475,2026-09-15 14:58:05,Range,Range,1,0
7476,2026-09-15 14:58:21,Bull,Bull,1,0
7477,2026-09-15 14:58:45,Bull,Bull,1,0
7478,2026-09-15 14:58:58,Bull,Bull,1,0
7479,2026-09-15 14:59:06,Bull,Bull,1,0
7480,2026-09-15 14:59:18,Bull,Bull,1,0
7481,2026-09-15 14:59:28,Bull,Bull,1,0
7482,2026-09-15 14:59:35,Bull,Bull,1,0
7483,2026-09-15 14:59:40,Bull,Bull,1,0
7484,2026-09-15 14:59:45,Bull,Bull,1,0
7485,2026-09-15 14:59:50,Bull,Bull,1,0
7486,2026-09-15 14:59:55,Bull,Bull,1,0
7487,2026-09-15 14:59:58,Bull,Bull,1,0
7488,2026-09-15 14:59:59,Bull,Bull,1,0
7489,2026-09-15 15:00:00,Bull,Bull,1,0
7490,2026-09-15 15:00:05,Bull,Bull,1,0
7491,2026-09-15 15:00:55,Bull,Bull,1,0
7492,2026-09-15 15:02:54,Bull,Bull,1,0
7493,2026-09-15 15:05:29,Bull,Bull,1,0
7494,2026-09-15 15:09:39,Bull,Bull,1,0
7495,2026-09-15 15:12:20,Bull,Bull,1,0
7496,2026-09-15 15:17:01,Bull,Bull,1,0
7497,2026-09-15 15:29:55,Bull,Bull,1,0
7498,2026-09-15 15:44:24,Bull,Bull,1,0
7499,2026-09-15 15:59:48,Bull,Bull,1,0
7500,2026-09-15 15:59:58,Bull,Bull,1,0
7501,2026-09-15 17:21:50,Bull,Bull,1,0
7502,2026-09-15 17:48:35,Bull,Bull,1,0
7503,2026-09-15 18:41:36,Bull,Bull,1,0
7504,2026-09-15 19:12:11,Bull,Bull,1,0
7505,2026-09-15 19:36:12,Bull,Bull,1,0
7506,2026-09-15 20:04:19,Bull,Bull,1,0
7507,2026-09-15 20:13:18,Range,Range,1,0
7508,2026-09-15 20:30:38,Range,Range,1,0
7509,2026-09-15 20:50:39,Range,Range,1,0
7510,2026-09-15 21:03:25,Range,Range,1,0
7511,2026-09-15 21:18:39,Range,Range,1,0
7512,2026-09-15 21:34:38,Range,Range,1,0
7513,2026-09-15 22:00:04,Range,Range,1,0
7514,2026-09-15 22:14:11,Range,Range,1,0
7515,2026-09-15 22:21:47,Range,Range,1,0
7516,2026-09-15 22:37:59,Range,Range,1,0
7517,2026-09-15 23:02:41,Range,Range,1,0
7518,2026-09-15 23:33:25,Range,Range,1,0
7519,2026-09-16 00:02:56,Range,Range,1,0
7520,2026-09-16 00:30:09,Range,Range,1,0
7521,2026-09-16 00:53:52,Range,Range,1,0
7522,2026-09-16 01:07:18,Range,Range,1,0
7523,2026-09-16 01:27:47,Bull,Bull,1,0
7524,2026-09-16 01:41:42,Bull,Bull,1,0
7525,2026-09-16 01:58:15,Bull,Bull,1,0
7526,2026-09-16 02:03:15,Bull,Bull,1,0
7527,2026-09-16 02:08:07,Bull,Bull,1,0
7528,2026-09-16 02:16:17,Bull,Bull,1,0
7529,2026-09-16 02:25:03,Bull,Bull,1,0
7530,2026-09-16 02:36:50,Bull,Bull,1,0
7531,2026-09-16 02:51:05,Bull,Bull,1,0
7532,2026-09-16 03:02:31,Bull,Bull,1,0
7533,2026-09-16 03:11:04,Range,Range,1,0
7534,2026-09-16 03:19:28,Bear,Bear,1,0
7535,2026-09-16 03:20:27,Bear,Bear,1,0
7536,2026-09-16 03:24:40,Bear,Bear,1,0
7537,2026-09-16 03:35:20,Bear,Bear,1,0
7538,2026-09-16 03:45:33,Bear,Bear,1,0
7539,2026-09-16 04:00:24,Bear,Bear,1,0
7540,2026-09-16 04:14:15,Bear,Bear,1,0
7541,2026-09-16 04:25:23,Bear,Bear,1,0
7542,2026-09-16 04:32:22,Bear,Bear,1,0
7543,2026-09-16 04:44:15,Bear,Bear,1,0
7544,2026-09-16 05:03:29,Bear,Bear,1,0
7545,2026-09-16 05:11:14,Bear,Bear,1,0
7546,2026-09-16 05:17:54,Bear,Bear,1,0
7547,2026-09-16 05:32:38,Bear,Bear,1,0
7548,2026-09-16 05:53:45,Bear,Bear,1,0
7549,2026-09-16 06:00:00,Range,Range,1,0
7550,2026-09-16 06:00:13,Bull,Bull,1,0
7551,2026-09-16 06:02:02,Bull,Bull,1,0
7552,2026-09-16 06:08:44,Bull,Bull,1,0
7553,2026-09-16 06:20:05,Bull,Bull,1,0
7554,2026-09-16 06:31:37,Bull,Bull,1,0
7555,2026-09-16 06:40:07,Bull,Bull,1,0
7556,2026-09-16 06:42:09,Bull,Bull,1,0
7557,2026-09-16 06:53:04,Bull,Bull,1,0
7558,2026-09-16 07:01:20,Bull,Bull,1,0
7559,2026-09-16 07:04:48,Bull,Bull,1,0
7560,2026-09-16 07:11:18,Bull,Bull,1,0
7561,2026-09-16 07:18:21,Bull,Bull,1,0
7562,2026-09-16 07:23:15,Bull,Bull,1,0
7563,2026-09-16 07:29:38,Bull,Bull,1,0
7564,2026-09-16 07:33:31,Bull,Bull,1,0
7565,2026-09-16 07:38:37,Bull,Bull,1,0
7566,2026-09-16 07:44:04,Bull,Bull,1,0
7567,2026-09-16 07:49:53,Bull,Bull,1,0
7568,2026-09-16 07:55:00,Bull,Bull,1,0
7569,2026-09-16 08:00:00,Bull,Bull,1,0
7570,2026-09-16 08:01:42,Bull,Bull,1,0
7571,2026-09-16 08:06:10,Bull,Bull,1,0
7572,2026-09-16 08:12:37,Bull,Bull,1,0
7573,2026-09-16 08:16:38,Bull,Bull,1,0
7574,2026-09-16 08:20:40,Bull,Bull,1,0
7575,2026-09-16 08:22:15,Bull,Bull,1,0
7576,2026-09-16 08:25:32,Bull,Bull,1,0
7577,2026-09-16 08:29:20,Bull,Bull,1,0
7578,2026-09-16 08:30:01,Bull,Bull,1,0
7579,2026-09-16 08:30:17,Bull,Bull,1,0
7580,2026-09-16 08:30:41,Bull,Bull,1,0
7581,2026-09-16 08:31:00,Bull,Bull,1,0
7582,2026-09-16 08:31:18,Bull,Bull,1,0
7583,2026-09-16 08:31:59,Bull,Bull,1,0
7584,2026-09-16 08:32:49,Bull,Bull,1,0
7585,2026-09-16 08:33:54,Bull,Bull,1,0
7586,2026-09-16 08:34:51,Bull,Bull,1,0
7587,2026-09-16 08:35:30,Bull,Bull,1,0
7588,2026-09-16 08:36:19,Bull,Bull,1,0
7589,2026-09-16 08:37:44,Bull,Bull,1,0
7590,2026-09-16 08:38:42,Range,Range,1,0
7591,2026-09-16 08:39:34,Bear,Bear,1,0
7592,2026-09-16 08:40:25,Bear,Bear,1,0
7593,2026-09-16 08:41:21,Bear,Bear,1,0
7594,2026-09-16 08:42:17,Bear,Bear,1,0
7595,2026-09-16 08:43:26,Bear,Bear,1,0
7596,2026-09-16 08:44:30,Bear,Bear,1,0
7597,2026-09-16 08:45:22,Bear,Bear,1,0
7598,2026-09-16 08:45:51,Range,Range,1,0
7599,2026-09-16 08:46:00,Bull,Bull,1,0
7600,2026-09-16 08:46:43,Bull,Bull,1,0
7601,2026-09-16 08:47:33,Bull,Bull,1,0
7602,2026-09-16 08:48:54,Bull,Bull,1,0
7603,2026-09-16 08:50:07,Bull,Bull,1,0
7604,2026-09-16 08:51:07,Bull,Bull,1,0
7605,2026-09-16 08:52:07,Bull,Bull,1,0
7606,2026-09-16 08:53:12,Bull,Bull,1,0
7607,2026-09-16 08:53:58,Bull,Bull,1,0
7608,2026-09-16 08:55:18,Bull,Bull,1,0
7609,2026-09-16 08:56:43,Bull,Bull,1,0
7610,2026-09-16 08:58:17,Bull,Bull,1,0
7611,2026-09-16 08:59:47,Bull,Bull,1,0
7612,2026-09-16 09:00:28,Bull,Bull,1,0
7613,2026-09-16 09:01:32,Bull,Bull,1,0
7614,2026-09-16 09:02:48,Bull,Bull,1,0
7615,2026-09-16 09:04:05,Bull,Bull,1,0
7616,2026-09-16 09:05:23,Bull,Bull,1,0
7617,2026-09-16 09:06:14,Range,Range,1,0
7618,2026-09-16 09:07:25,Range,Range,1,0
7619,2026-09-16 09:08:22,Range,Range,1,0
7620,2026-09-16 09:09:28,Range,Range,1,0
7621,2026-09-16 09:10:55,Range,Range,1,0
7622,2026-09-16 09:12:11,Range,Range,1,0
7623,2026-09-16 09:13:32,Bear,Bear,1,0
7624,2026-09-16 09:14:46,Bear,Bear,1,0
7625,2026-09-16 09:15:52,Bear,Bear,1,0
7626,2026-09-16 09:17:17,Bear,Bear,1,0
7627,2026-09-16 09:18:47,Bear,Bear,1,0
7628,2026-09-16 09:19:53,Bear,Bear,1,0
7629,2026-09-16 09:21:23,Bear,Bear,1,0
7630,2026-09-16 09:22:48,Bear,Bear,1,0
7631,2026-09-16 09:24:07,Bear,Bear,1,0
7632,2026-09-16 09:25:29,Bear,Bear,1,0
7633,2026-09-16 09:27:20,Bear,Bear,1,0
7634,2026-09-16 09:28:43,Bear,Bear,1,0
7635,2026-09-16 09:30:01,Bear,Bear,1,0
7636,2026-09-16 09:31:05,Bear,Bear,1,0
7637,2026-09-16 09:32:19,Bear,Bear,1,0
7638,2026-09-16 09:33:20,Bear,Bear,1,0
7639,2026-09-16 09:34:36,Range,Bear,0,0
7640,2026-09-16 09:35:50,Bull,Bear,0,0
7641,2026-09-16 09:37:15,Bull,Bear,0,0
7642,2026-09-16 09:38:11,Bull,Bear,0,0
7643,2026-09-16 09:39:36,Bull,Bear,0,0
7644,2026-09-16 09:41:06,Bull,Bear,0,0
7645,2026-09-16 09:42:38,Bull,Range,0,0
7646,2026-09-16 09:44:27,Bull,Bull,1,0
7647,2026-09-16 09:45:44,Bull,Bull,1,0
7648,2026-09-16 09:47:34,Bull,Bull,1,0
7649,2026-09-16 09:48:57,Bull,Bull,1,0
7650,2026-09-16 09:50:33,Bull,Bull,1,0
7651,2026-09-16 09:52:48,Bull,Bull,1,0
7652,2026-09-16 09:54:44,Bull,Bull,1,0
7653,2026-09-16 09:56:42,Bull,Bull,1,0
7654,2026-09-16 09:58:42,Bull,Bull,1,0
7655,2026-09-16 09:59:52,Bull,Bull,1,0
7656,2026-09-16 10:00:26,Bull,Bull,1,0
7657,2026-09-16 10:01:07,Bull,Bull,1,0
7658,2026-09-16 10:02:01,Bull,Bull,1,0
7659,2026-09-16 10:02:58,Bull,Bull,1,0
7660,2026-09-16 10:04:30,Bull,Bull,1,0
7661,2026-09-16 10:05:55,Bull,Bull,1,0
7662,2026-09-16 10:07:08,Bull,Bull,1,0
7663,2026-09-16 10:07:52,Bull,Bull,1,0
7664,2026-09-16 10:07:56,Bull,Bull,1,0
7665,2026-09-16 10:08:10,Bull,Bull,1,0
7666,2026-09-16 10:09:02,Bull,Bull,1,0
7667,2026-09-16 10:09:46,Bull,Bull,1,0
7668,2026-09-16 10:10:39,Bull,Bull,1,0
7669,2026-09-16 10:11:21,Bull,Bull,1,0
7670,2026-09-16 10:11:43,Bull,Bull,1,0
7671,2026-09-16 10:12:28,Range,Range,1,0
7672,2026-09-16 10:13:48,Range,Range,1,0
7673,2026-09-16 10:15:20,Range,Range,1,0
7674,2026-09-16 10:16:39,Bear,Bear,1,0
7675,2026-09-16 10:18:21,Bear,Bear,1,0
7676,2026-09-16 10:20:03,Bear,Bear,1,0
7677,2026-09-16 10:21:48,Bear,Bear,1,0
7678,2026-09-16 10:23:47,Bear,Bear,1,0
7679,2026-09-16 10:25:28,Bear,Bear,1,0
7680,2026-09-16 10:26:43,Range,Range,1,0
7681,2026-09-16 10:28:52,Range,Range,1,0
7682,2026-09-16 10:30:04,Range,Range,1,0
7683,2026-09-16 10:31:04,Range,Range,1,0
7684,2026-09-16 10:32:27,Bear,Bear,1,0
7685,2026-09-16 10:34:30,Bear,Bear,1,0
7686,2026-09-16 10:35:35,Bear,Bear,1,0
7687,2026-09-16 10:37:28,Bear,Bear,1,0
7688,2026-09-16 10:39:45,Range,Range,1,0
7689,2026-09-16 10:42:03,Range,Range,1,0
7690,2026-09-16 10:44:37,Range,Range,1,0
7691,2026-09-16 10:46:50,Bull,Bull,1,0
7692,2026-09-16 10:47:10,Bull,Bull,1,0
7693,2026-09-16 10:47:11,Bull,Bull,1,0
7694,2026-09-16 10:47:15,Bull,Bull,1,0
7695,2026-09-16 10:47:21,Bull,Bull,1,0
7696,2026-09-16 10:47:27,Bull,Bull,1,0
7697,2026-09-16 10:47:36,Bull,Bull,1,0
7698,2026-09-16 10:47:52,Bull,Bull,1,0
7699,2026-09-16 10:48:23,Bull,Bull,1,0
7700,2026-09-16 10:49:18,Bull,Bull,1,0
7701,2026-09-16 10:50:24,Bull,Bull,1,0
7702,2026-09-16 10:51:26,Bull,Bull,1,0
7703,2026-09-16 10:52:48,Bull,Bull,1,0
7704,2026-09-16 10:54:11,Bull,Bull,1,0
7705,2026-09-16 10:56:12,Bull,Bull,1,0
7706,2026-09-16 10:58:20,Bull,Bull,1,0
7707,2026-09-16 11:00:14,Bull,Bull,1,0
7708,2026-09-16 11:01:38,Bull,Bull,1,0
7709,2026-09-16 11:03:43,Bull,Bull,1,0
7710,2026-09-16 11:05:27,Range,Range,1,0
7711,2026-09-16 11:08:01,Bear,Bear,1,0
7712,2026-09-16 11:10:59,Bear,Bear,1,0
7713,2026-09-16 11:13:34,Bear,Bear,1,0
7714,2026-09-16 11:16:27,Bear,Bear,1,0
7715,2026-09-16 11:19:28,Bear,Bear,1,0
7716,2026-09-16 11:21:14,Bear,Bear,1,0
7717,2026-09-16 11:23:38,Bear,Bear,1,0
7718,2026-09-16 11:26:28,Bear,Bear,1,0
7719,2026-09-16 11:29:38,Bear,Bear,1,0
7720,2026-09-16 11:32:23,Bear,Bear,1,0
7721,2026-09-16 11:34:16,Bear,Bear,1,0
7722,2026-09-16 11:37:17,Bear,Bear,1,0
7723,2026-09-16 11:40:27,Bear,Bear,1,0
7724,2026-09-16 11:44:37,Bear,Bear,1,0
7725,2026-09-16 11:47:49,Bear,Bear,1,0
7726,2026-09-16 11:50:36,Bear,Bear,1,0
7727,2026-09-16 11:52:42,Bear,Bear,1,0
7728,2026-09-16 11:55:32,Bear,Bear,1,0
7729,2026-09-16 11:59:50,Bear,Bear,1,0
7730,2026-09-16 12:01:21,Bear,Bear,1,0
7731,2026-09-16 12:03:33,Bear,Bear,1,0
7732,2026-09-16 12:05:40,Bear,Bear,1,0
7733,2026-09-16 12:08:30,Bear,Bear,1,0
7734,2026-09-16 12:11:23,Bear,Bear,1,0
7735,2026-09-16 12:14:04,Bear,Bear,1,0
7736,2026-09-16 12:16:34,Bear,Bear,1,0
7737,2026-09-16 12:19:50,Bear,Bear,1,0
7738,2026-09-16 12:22:57,Bear,Bear,1,0
7739,2026-09-16 12:25:58,Bear,Bear,1,0
7740,2026-09-16 12:29:36,Bear,Bear,1,0
7741,2026-09-16 12:31:34,Bear,Bear,1,0
7742,2026-09-16 12:34:39,Bear,Bear,1,0
7743,2026-09-16 12:38:33,Bear,Bear,1,0
7744,2026-09-16 12:41:43,Bear,Bear,1,0
7745,2026-09-16 12:44:27,Bear,Bear,1,0
7746,2026-09-16 12:47:06,Bear,Bear,1,0
7747,2026-09-16 12:49:58,Bear,Bear,1,0
7748,2026-09-16 12:52:33,Bear,Bear,1,0
7749,2026-09-16 12:55:20,Bear,Bear,1,0
7750,2026-09-16 12:58:05,Bear,Bear,1,0
7751,2026-09-16 13:00:07,Range,Range,1,0
7752,2026-09-16 13:00:26,Bull,Bull,1,0
7753,2026-09-16 13:00:47,Range,Range,1,0
7754,2026-09-16 13:01:12,Range,Range,1,0
7755,2026-09-16 13:01:25,Range,Range,1,0
7756,2026-09-16 13:01:46,Range,Range,1,0
7757,2026-09-16 13:02:09,Range,Range,1,0
7758,2026-09-16 13:02:39,Range,Range,1,0
7759,2026-09-16 13:03:09,Range,Range,1,0
7760,2026-09-16 13:03:42,Bull,Bull,1,0
7761,2026-09-16 13:04:23,Bull,Bull,1,0
7762,2026-09-16 13:04:54,Bull,Bull,1,0
7763,2026-09-16 13:05:14,Bull,Bull,1,0
7764,2026-09-16 13:05:46,Bull,Bull,1,0
7765,2026-09-16 13:06:18,Bull,Bull,1,0
7766,2026-09-16 13:06:44,Bull,Bull,1,0
7767,2026-09-16 13:07:19,Bull,Bull,1,0
7768,2026-09-16 13:07:49,Bull,Bull,1,0
7769,2026-09-16 13:08:09,Bull,Bull,1,0
7770,2026-09-16 13:08:32,Bull,Bull,1,0
7771,2026-09-16 13:09:03,Bull,Bull,1,0
7772,2026-09-16 13:09:37,Bull,Bull,1,0
7773,2026-09-16 13:10:21,Bull,Bull,1,0
7774,2026-09-16 13:11:00,Range,Range,1,0
7775,2026-09-16 13:11:41,Range,Range,1,0
7776,2026-09-16 13:12:26,Range,Range,1,0
7777,2026-09-16 13:13:05,Range,Range,1,0
7778,2026-09-16 13:13:41,Range,Range,1,0
7779,2026-09-16 13:14:33,Range,Range,1,0
7780,2026-09-16 13:15:24,Range,Range,1,0
7781,2026-09-16 13:16:12,Range,Range,1,0
7782,2026-09-16 13:16:59,Range,Range,1,0
7783,2026-09-16 13:17:53,Bear,Bear,1,0
7784,2026-09-16 13:18:44,Bear,Bear,1,0
7785,2026-09-16 13:19:33,Bear,Bear,1,0
7786,2026-09-16 13:19:52,Bear,Bear,1,0
7787,2026-09-16 13:20:11,Range,Range,1,0
7788,2026-09-16 13:20:59,Range,Range,1,0
7789,2026-09-16 13:21:52,Range,Range,1,0
7790,2026-09-16 13:22:47,Range,Range,1,0
7791,2026-09-16 13:23:35,Range,Range,1,0
7792,2026-09-16 13:24:46,Range,Range,1,0
7793,2026-09-16 13:25:51,Bear,Bear,1,0
7794,2026-09-16 13:26:33,Bear,Bear,1,0
7795,2026-09-16 13:27:12,Bear,Bear,1,0
7796,2026-09-16 13:27:39,Bear,Bear,1,0
7797,2026-09-16 13:28:08,Bear,Bear,1,0
7798,2026-09-16 13:28:40,Bear,Bear,1,0
7799,2026-09-16 13:29:14,Bear,Bear,1,0
7800,2026-09-16 13:29:49,Bear,Bear,1,0
7801,2026-09-16 13:30:22,Bear,Bear,1,0
7802,2026-09-16 13:30:37,Bear,Bear,1,0
7803,2026-09-16 13:31:15,Bear,Bear,1,0
7804,2026-09-16 13:31:35,Bear,Bear,1,0
7805,2026-09-16 13:32:03,Bear,Bear,1,0
7806,2026-09-16 13:32:20,Bear,Bear,1,0
7807,2026-09-16 13:32:36,Bear,Bear,1,0
7808,2026-09-16 13:32:47,Bear,Bear,1,0
7809,2026-09-16 13:33:05,Bear,Bear,1,0
7810,2026-09-16 13:33:23,Bear,Bear,1,0
7811,2026-09-16 13:33:33,Range,Range,1,0
7812,2026-09-16 13:33:40,Range,Range,1,0
7813,2026-09-16 13:33:58,Range,Range,1,0
7814,2026-09-16 13:34:15,Range,Range,1,0
7815,2026-09-16 13:34:37,Range,Range,1,0
7816,2026-09-16 13:35:00,Bear,Bear,1,0
7817,2026-09-16 13:35:14,Bear,Bear,1,0
7818,2026-09-16 13:35:29,Bear,Bear,1,0
7819,2026-09-16 13:35:39,Bear,Bear,1,0
7820,2026-09-16 13:35:59,Bear,Bear,1,0
7821,2026-09-16 13:36:14,Bear,Bear,1,0
7822,2026-09-16 13:36:35,Bear,Bear,1,0
7823,2026-09-16 13:36:50,Bear,Bear,1,0
7824,2026-09-16 13:37:04,Bear,Bear,1,0
7825,2026-09-16 13:37:19,Bear,Bear,1,0
7826,2026-09-16 13:37:38,Bear,Bear,1,0
7827,2026-09-16 13:37:54,Bear,Bear,1,0
7828,2026-09-16 13:38:12,Bear,Bear,1,0
7829,2026-09-16 13:38:27,Range,Range,1,0
7830,2026-09-16 13:38:47,Bull,Bull,1,0
7831,2026-09-16 13:39:06,Bull,Bull,1,0
7832,2026-09-16 13:39:22,Bull,Bull,1,0
7833,2026-09-16 13:39:39,Bull,Bull,1,0
7834,2026-09-16 13:40:02,Bull,Bull,1,0
7835,2026-09-16 13:40:28,Bull,Bull,1,0
7836,2026-09-16 13:40:56,Bull,Bull,1,0
7837,2026-09-16 13:41:26,Bull,Bull,1,0
7838,2026-09-16 13:41:45,Bull,Bull,1,0
7839,2026-09-16 13:42:04,Bull,Bull,1,0
7840,2026-09-16 13:42:22,Bull,Bull,1,0
7841,2026-09-16 13:42:46,Bull,Bull,1,0
7842,2026-09-16 13:43:03,Bull,Bull,1,0
7843,2026-09-16 13:43:20,Bull,Bull,1,0
7844,2026-09-16 13:43:39,Bull,Bull,1,0
7845,2026-09-16 13:44:04,Bull,Bull,1,0
7846,2026-09-16 13:44:29,Bull,Bull,1,0
7847,2026-09-16 13:44:49,Bull,Bull,1,0
7848,2026-09-16 13:45:05,Bull,Bull,1,0
7849,2026-09-16 13:45:17,Bull,Bull,1,0
7850,2026-09-16 13:45:41,Bull,Bull,1,0
7851,2026-09-16 13:46:13,Bull,Bull,1,0
7852,2026-09-16 13:46:40,Bull,Bull,1,0
7853,2026-09-16 13:47:09,Bull,Bull,1,0
7854,2026-09-16 13:47:40,Bull,Bull,1,0
7855,2026-09-16 13:48:11,Bull,Bull,1,0
7856,2026-09-16 13:48:48,Bull,Bull,1,0
7857,2026-09-16 13:49:23,Range,Range,1,0
7858,2026-09-16 13:50:02,Bear,Bear,1,0
7859,2026-09-16 13:50:23,Bear,Bear,1,0
7860,2026-09-16 13:50:54,Bear,Bear,1,0
7861,2026-09-16 13:51:21,Bear,Bear,1,0
7862,2026-09-16 13:51:42,Bear,Bear,1,0
7863,2026-09-16 13:52:07,Bear,Bear,1,0
7864,2026-09-16 13:52:24,Bear,Bear,1,0
7865,2026-09-16 13:52:42,Bear,Bear,1,0
7866,2026-09-16 13:52:58,Bear,Bear,1,0
7867,2026-09-16 13:53:17,Bear,Bear,1,0
7868,2026-09-16 13:53:34,Bear,Bear,1,0
7869,2026-09-16 13:53:52,Bear,Bear,1,0
7870,2026-09-16 13:54:11,Bear,Bear,1,0
7871,2026-09-16 13:54:26,Bear,Bear,1,0
7872,2026-09-16 13:54:42,Bear,Bear,1,0
7873,2026-09-16 13:55:02,Bear,Bear,1,0
7874,2026-09-16 13:55:15,Bear,Bear,1,0
7875,2026-09-16 13:55:27,Bear,Bear,1,0
7876,2026-09-16 13:55:46,Bear,Bear,1,0
7877,2026-09-16 13:56:02,Bear,Bear,1,0
7878,2026-09-16 13:56:13,Bear,Bear,1,0
7879,2026-09-16 13:56:28,Bear,Bear,1,0
7880,2026-09-16 13:56:51,Bear,Bear,1,0
7881,2026-09-16 13:57:09,Bear,Bear,1,0
7882,2026-09-16 13:57:27,Bear,Bear,1,0
7883,2026-09-16 13:57:46,Bear,Bear,1,0
7884,2026-09-16 13:58:08,Bear,Bear,1,0
7885,2026-09-16 13:58:30,Bear,Bear,1,0
7886,2026-09-16 13:58:52,Bear,Bear,1,0
7887,2026-09-16 13:59:11,Bear,Bear,1,0
7888,2026-09-16 13:59:27,Bear,Bear,1,0
7889,2026-09-16 13:59:48,Bear,Bear,1,0
7890,2026-09-16 14:00:00,Bear,Bear,1,0
7891,2026-09-16 14:00:11,Bear,Bear,1,0
7892,2026-09-16 14:00:22,Bear,Bear,1,0
7893,2026-09-16 14:00:39,Range,Range,1,0
7894,2026-09-16 14:00:57,Range,Range,1,0
7895,2026-09-16 14:01:08,Range,Range,1,0
7896,2026-09-16 14:01:25,Range,Range,1,0
7897,2026-09-16 14:01:42,Range,Range,1,0
7898,2026-09-16 14:02:09,Range,Range,1,0
7899,2026-09-16 14:02:32,Range,Range,1,0
7900,2026-09-16 14:02:55,Range,Range,1,0
7901,2026-09-16 14:03:24,Range,Range,1,0
7902,2026-09-16 14:03:50,Range,Range,1,0
7903,2026-09-16 14:04:10,Bull,Bull,1,0
7904,2026-09-16 14:04:33,Bull,Bull,1,0
7905,2026-09-16 14:04:58,Bull,Bull,1,0
7906,2026-09-16 14:05:22,Range,Range,1,0
7907,2026-09-16 14:05:42,Range,Range,1,0
7908,2026-09-16 14:06:02,Range,Range,1,0
7909,2026-09-16 14:06:23,Range,Range,1,0
7910,2026-09-16 14:07:01,Range,Range,1,0
7911,2026-09-16 14:07:16,Bear,Bear,1,0
7912,2026-09-16 14:07:44,Bear,Bear,1,0
7913,2026-09-16 14:08:11,Bear,Bear,1,0
7914,2026-09-16 14:08:28,Bear,Bear,1,0
7915,2026-09-16 14:08:45,Bear,Bear,1,0
7916,2026-09-16 14:09:05,Bear,Bear,1,0
7917,2026-09-16 14:09:32,Bear,Bear,1,0
7918,2026-09-16 14:10:01,Bear,Bear,1,0
7919,2026-09-16 14:10:27,Bear,Bear,1,0
7920,2026-09-16 14:10:46,Bear,Bear,1,0
7921,2026-09-16 14:11:05,Bear,Bear,1,0
7922,2026-09-16 14:11:26,Bear,Bear,1,0
7923,2026-09-16 14:11:45,Bear,Bear,1,0
7924,2026-09-16 14:12:03,Bear,Bear,1,0
7925,2026-09-16 14:12:22,Bear,Bear,1,0
7926,2026-09-16 14:12:44,Bear,Bear,1,0
7927,2026-09-16 14:13:17,Bear,Bear,1,0
7928,2026-09-16 14:13:41,Bear,Bear,1,0
7929,2026-09-16 14:14:04,Bear,Bear,1,0
7930,2026-09-16 14:14:22,Bear,Bear,1,0
7931,2026-09-16 14:14:36,Range,Range,1,0
7932,2026-09-16 14:15:00,Range,Range,1,0
7933,2026-09-16 14:15:14,Range,Range,1,0
7934,2026-09-16 14:15:36,Bull,Bull,1,0
7935,2026-09-16 14:16:08,Bull,Bull,1,0
7936,2026-09-16 14:16:37,Range,Range,1,0
7937,2026-09-16 14:17:04,Range,Range,1,0
7938,2026-09-16 14:17:22,Range,Range,1,0
7939,2026-09-16 14:17:43,Bull,Bull,1,0
7940,2026-09-16 14:18:07,Range,Range,1,0
7941,2026-09-16 14:18:35,Range,Range,1,0
7942,2026-09-16 14:18:58,Range,Range,1,0
7943,2026-09-16 14:19:24,Range,Range,1,0
7944,2026-09-16 14:19:52,Range,Range,1,0
7945,2026-09-16 14:20:08,Range,Range,1,0
7946,2026-09-16 14:20:30,Range,Range,1,0
7947,2026-09-16 14:20:55,Range,Range,1,0
7948,2026-09-16 14:21:20,Bear,Bear,1,0
7949,2026-09-16 14:21:49,Bear,Bear,1,0
7950,2026-09-16 14:22:10,Bear,Bear,1,0
7951,2026-09-16 14:22:27,Bear,Bear,1,0
7952,2026-09-16 14:22:50,Bear,Bear,1,0
7953,2026-09-16 14:23:22,Bear,Bear,1,0
7954,2026-09-16 14:23:47,Bear,Bear,1,0
7955,2026-09-16 14:24:09,Bear,Bear,1,0
7956,2026-09-16 14:24:45,Bear,Bear,1,0
7957,2026-09-16 14:25:03,Bear,Bear,1,0
7958,2026-09-16 14:25:27,Range,Range,1,0
7959,2026-09-16 14:25:52,Range,Range,1,0
7960,2026-09-16 14:26:16,Range,Range,1,0
7961,2026-09-16 14:26:39,Range,Range,1,0
7962,2026-09-16 14:27:11,Range,Range,1,0
7963,2026-09-16 14:27:37,Range,Range,1,0
7964,2026-09-16 14:28:09,Range,Range,1,0
7965,2026-09-16 14:28:36,Range,Range,1,0
7966,2026-09-16 14:29:03,Range,Range,1,0
7967,2026-09-16 14:29:24,Bull,Bull,1,0
7968,2026-09-16 14:29:47,Bull,Bull,1,0
7969,2026-09-16 14:30:08,Bull,Bull,1,0
7970,2026-09-16 14:30:27,Bull,Bull,1,0
7971,2026-09-16 14:30:49,Bull,Bull,1,0
7972,2026-09-16 14:31:11,Bull,Bull,1,0
7973,2026-09-16 14:31:32,Bull,Bull,1,0
7974,2026-09-16 14:31:54,Bull,Bull,1,0
7975,2026-09-16 14:32:14,Bull,Bull,1,0
7976,2026-09-16 14:32:42,Bull,Bull,1,0
7977,2026-09-16 14:33:08,Bull,Bull,1,0
7978,2026-09-16 14:33:40,Bull,Bull,1,0
7979,2026-09-16 14:34:11,Bull,Bull,1,0
