bar,time,nt_regime,py_regime,agree,tail_zone
9099,2026-09-21 16:01:15,Bull,Bull,1,0
9100,2026-09-21 16:01:54,Bull,Bull,1,0
9101,2026-09-21 16:03:10,Range,Range,1,0
9102,2026-09-21 16:04:23,Range,Range,1,0
9103,2026-09-21 16:05:23,Range,Range,1,0
9104,2026-09-21 16:06:07,Range,Range,1,0
9105,2026-09-21 16:07:14,Range,Range,1,0
9106,2026-09-21 16:08:15,Range,Range,1,0
9107,2026-09-21 16:09:11,Range,Range,1,0
9108,2026-09-21 16:10:08,Range,Range,1,0
9109,2026-09-21 16:10:49,Range,Range,1,0
9110,2026-09-21 16:11:35,Range,Range,1,0
9111,2026-09-21 16:12:34,Range,Range,1,0
9112,2026-09-21 16:13:19,Range,Range,1,0
9113,2026-09-21 16:14:07,Range,Range,1,0
9114,2026-09-21 16:15:10,Range,Range,1,0
9115,2026-09-21 16:16:02,Range,Range,1,0
9116,2026-09-21 16:16:41,Range,Range,1,0
9117,2026-09-21 16:17:29,Range,Range,1,0
9118,2026-09-21 16:18:29,Range,Range,1,0
9119,2026-09-21 16:19:31,Range,Range,1,0
9120,2026-09-21 16:20:37,Range,Range,1,0
9121,2026-09-21 16:21:40,Range,Range,1,0
9122,2026-09-21 16:21:52,Bull,Bull,1,0
9123,2026-09-21 16:22:19,Bull,Bull,1,0
9124,2026-09-21 16:22:50,Bull,Bull,1,0
9125,2026-09-21 16:23:32,Bull,Bull,1,0
9126,2026-09-21 16:24:23,Bull,Bull,1,0
9127,2026-09-21 16:25:08,Bull,Bull,1,0
9128,2026-09-21 16:26:03,Bull,Bull,1,0
9129,2026-09-21 16:27:00,Bull,Bull,1,0
9130,2026-09-21 16:27:58,Bull,Bull,1,0
9131,2026-09-21 16:28:43,Bull,Bull,1,0
9132,2026-09-21 16:29:42,Bull,Bull,1,0
9133,2026-09-21 16:30:13,Bull,Bull,1,0
9134,2026-09-21 16:31:04,Bull,Bull,1,0
9135,2026-09-21 16:31:56,Bull,Bull,1,0
9136,2026-09-21 16:32:41,Bull,Bull,1,0
9137,2026-09-21 16:33:39,Bull,Bull,1,0
9138,2026-09-21 16:34:48,Bull,Bull,1,0
9139,2026-09-21 16:35:56,Bull,Bull,1,0
9140,2026-09-21 16:37:03,Bull,Bull,1,0
9141,2026-09-21 16:37:51,Bull,Bull,1,0
9142,2026-09-21 16:39:00,Bull,Bull,1,0
9143,2026-09-21 16:39:59,Bull,Bull,1,0
9144,2026-09-21 16:41:00,Bull,Bull,1,0
9145,2026-09-21 16:41:10,Bull,Bull,1,0
9146,2026-09-21 16:42:06,Bull,Bull,1,0
9147,2026-09-21 16:43:15,Range,Range,1,0
9148,2026-09-21 16:44:05,Bear,Bear,1,0
9149,2026-09-21 16:45:00,Bear,Bear,1,0
9150,2026-09-21 16:45:55,Bear,Bear,1,0
9151,2026-09-21 16:46:54,Bear,Bear,1,0
9152,2026-09-21 16:47:36,Bear,Bear,1,0
9153,2026-09-21 16:48:45,Bear,Bear,1,0
9154,2026-09-21 16:49:56,Bear,Bear,1,0
9155,2026-09-21 16:51:20,Bear,Bear,1,0
9156,2026-09-21 16:52:46,Bear,Bear,1,0
9157,2026-09-21 16:54:15,Bear,Bear,1,0
9158,2026-09-21 16:55:32,Bear,Bear,1,0
9159,2026-09-21 16:57:00,Bear,Bear,1,0
9160,2026-09-21 16:58:21,Bear,Bear,1,0
9161,2026-09-21 16:59:35,Bear,Bear,1,0
9162,2026-09-21 17:00:42,Bear,Bear,1,0
9163,2026-09-21 17:01:52,Bear,Bear,1,0
9164,2026-09-21 17:03:25,Bear,Bear,1,0
9165,2026-09-21 17:04:40,Bear,Bear,1,0
9166,2026-09-21 17:05:06,Range,Range,1,0
9167,2026-09-21 17:06:00,Bull,Bull,1,0
9168,2026-09-21 17:07:29,Bull,Bull,1,0
9169,2026-09-21 17:08:59,Bull,Bull,1,0
9170,2026-09-21 17:10:47,Bull,Bull,1,0
9171,2026-09-21 17:12:01,Bull,Bull,1,0
9172,2026-09-21 17:13:15,Bull,Bull,1,0
9173,2026-09-21 17:14:36,Bull,Bull,1,0
9174,2026-09-21 17:15:30,Bull,Bull,1,0
9175,2026-09-21 17:16:42,Bull,Bull,1,0
9176,2026-09-21 17:18:05,Bull,Bull,1,0
9177,2026-09-21 17:19:19,Bull,Bull,1,0
9178,2026-09-21 17:20:18,Bull,Bull,1,0
9179,2026-09-21 17:21:43,Bull,Bull,1,0
9180,2026-09-21 17:23:02,Bull,Bull,1,0
9181,2026-09-21 17:24:59,Bull,Bull,1,0
9182,2026-09-21 17:26:21,Bull,Bull,1,0
9183,2026-09-21 17:28:18,Bull,Bull,1,0
9184,2026-09-21 17:29:35,Range,Range,1,0
9185,2026-09-21 17:30:56,Bear,Bear,1,0
9186,2026-09-21 17:32:19,Bear,Bear,1,0
9187,2026-09-21 17:34:06,Bear,Bear,1,0
9188,2026-09-21 17:35:14,Bear,Bear,1,0
9189,2026-09-21 17:36:39,Range,Range,1,0
9190,2026-09-21 17:36:55,Range,Range,1,0
9191,2026-09-21 17:37:56,Range,Range,1,0
9192,2026-09-21 17:39:02,Range,Range,1,0
9193,2026-09-21 17:39:54,Range,Range,1,0
9194,2026-09-21 17:40:57,Range,Range,1,0
9195,2026-09-21 17:42:27,Range,Range,1,0
9196,2026-09-21 17:43:51,Range,Range,1,0
9197,2026-09-21 17:45:01,Bull,Bull,1,0
9198,2026-09-21 17:45:47,Bull,Bull,1,0
9199,2026-09-21 17:46:58,Bull,Bull,1,0
9200,2026-09-21 17:48:10,Bull,Bull,1,0
9201,2026-09-21 17:49:15,Bull,Bull,1,0
9202,2026-09-21 17:50:32,Bull,Bull,1,0
9203,2026-09-21 17:50:48,Bull,Bull,1,0
9204,2026-09-21 17:50:49,Bull,Bull,1,0
9205,2026-09-21 17:51:13,Bull,Bull,1,0
9206,2026-09-21 17:52:37,Bull,Bull,1,0
9207,2026-09-21 17:54:15,Range,Range,1,0
9208,2026-09-21 17:55:28,Range,Range,1,0
9209,2026-09-21 17:56:54,Range,Range,1,0
9210,2026-09-21 17:58:11,Range,Range,1,0
9211,2026-09-21 17:59:52,Range,Range,1,0
9212,2026-09-21 18:01:10,Range,Range,1,0
9213,2026-09-21 18:02:34,Range,Range,1,0
9214,2026-09-21 18:04:03,Range,Range,1,0
9215,2026-09-21 18:06:00,Range,Range,1,0
9216,2026-09-21 18:07:11,Range,Range,1,0
9217,2026-09-21 18:07:14,Bull,Bull,1,0
9218,2026-09-21 18:07:18,Bull,Bull,1,0
9219,2026-09-21 18:07:27,Bull,Bull,1,0
9220,2026-09-21 18:08:12,Bull,Bull,1,0
9221,2026-09-21 18:09:18,Bull,Bull,1,0
9222,2026-09-21 18:09:59,Bull,Bull,1,0
9223,2026-09-21 18:10:55,Bull,Bull,1,0
9224,2026-09-21 18:11:59,Bull,Bull,1,0
9225,2026-09-21 18:12:55,Bull,Bull,1,0
9226,2026-09-21 18:14:10,Bull,Bull,1,0
9227,2026-09-21 18:15:20,Bull,Bull,1,0
9228,2026-09-21 18:16:37,Bull,Bull,1,0
9229,2026-09-21 18:17:50,Bull,Bull,1,0
9230,2026-09-21 18:19:01,Bull,Bull,1,0
9231,2026-09-21 18:20:42,Bull,Bull,1,0
9232,2026-09-21 18:22:28,Bull,Bull,1,0
9233,2026-09-21 18:24:26,Bull,Bull,1,0
9234,2026-09-21 18:25:55,Bull,Bull,1,0
9235,2026-09-21 18:27:22,Bull,Bull,1,0
9236,2026-09-21 18:28:54,Bull,Bull,1,0
9237,2026-09-21 18:30:06,Bull,Bull,1,0
9238,2026-09-21 18:31:05,Bull,Bull,1,0
9239,2026-09-21 18:32:09,Bull,Bull,1,0
9240,2026-09-21 18:32:53,Bull,Bull,1,0
9241,2026-09-21 18:33:45,Bull,Bull,1,0
9242,2026-09-21 18:34:39,Bull,Bull,1,0
9243,2026-09-21 18:36:05,Bull,Bull,1,0
9244,2026-09-21 18:37:23,Bull,Bull,1,0
9245,2026-09-21 18:38:30,Bull,Bull,1,0
9246,2026-09-21 18:40:01,Bull,Bull,1,0
9247,2026-09-21 18:41:05,Bull,Bull,1,0
9248,2026-09-21 18:42:32,Bull,Bull,1,0
9249,2026-09-21 18:44:00,Bull,Bull,1,0
9250,2026-09-21 18:45:07,Bull,Bull,1,0
9251,2026-09-21 18:46:53,Bull,Bull,1,0
9252,2026-09-21 18:48:51,Bull,Bull,1,0
9253,2026-09-21 18:50:57,Bull,Bull,1,0
9254,2026-09-21 18:52:44,Bull,Bull,1,0
9255,2026-09-21 18:54:36,Bull,Bull,1,0
9256,2026-09-21 18:56:18,Bull,Bull,1,0
9257,2026-09-21 18:58:26,Bull,Bull,1,0
9258,2026-09-21 19:00:02,Bull,Bull,1,0
9259,2026-09-21 19:01:26,Bull,Bull,1,0
9260,2026-09-21 19:03:11,Bull,Bull,1,0
9261,2026-09-21 19:04:52,Bull,Bull,1,0
9262,2026-09-21 19:07:08,Bull,Bull,1,0
9263,2026-09-21 19:08:56,Bull,Bull,1,0
9264,2026-09-21 19:10:58,Bull,Bull,1,0
9265,2026-09-21 19:12:29,Bull,Bull,1,0
9266,2026-09-21 19:14:15,Bull,Bull,1,0
9267,2026-09-21 19:15:20,Bull,Bull,1,0
9268,2026-09-21 19:16:35,Bull,Bull,1,0
9269,2026-09-21 19:18:25,Bull,Bull,1,0
9270,2026-09-21 19:19:54,Bull,Bull,1,0
9271,2026-09-21 19:21:34,Bull,Bull,1,0
9272,2026-09-21 19:22:51,Bull,Bull,1,0
9273,2026-09-21 19:24:14,Range,Range,1,0
9274,2026-09-21 19:25:44,Range,Range,1,0
9275,2026-09-21 19:27:41,Range,Range,1,0
9276,2026-09-21 19:29:08,Range,Range,1,0
9277,2026-09-21 19:30:24,Range,Range,1,0
9278,2026-09-21 19:31:12,Range,Range,1,0
9279,2026-09-21 19:32:03,Range,Range,1,0
9280,2026-09-21 19:33:40,Bear,Bear,1,0
9281,2026-09-21 19:35:12,Bear,Bear,1,0
9282,2026-09-21 19:37:13,Bear,Bear,1,0
9283,2026-09-21 19:38:37,Bear,Bear,1,0
9284,2026-09-21 19:40:07,Bear,Bear,1,0
9285,2026-09-21 19:41:42,Bear,Bear,1,0
9286,2026-09-21 19:43:05,Range,Range,1,0
9287,2026-09-21 19:44:36,Range,Range,1,0
9288,2026-09-21 19:45:29,Range,Range,1,0
9289,2026-09-21 19:46:24,Range,Range,1,0
9290,2026-09-21 19:47:29,Range,Range,1,0
9291,2026-09-21 19:48:47,Range,Range,1,0
9292,2026-09-21 19:50:34,Range,Range,1,0
9293,2026-09-21 19:52:48,Range,Range,1,0
9294,2026-09-21 19:55:01,Range,Range,1,0
9295,2026-09-21 19:57:00,Range,Range,1,0
9296,2026-09-21 19:59:43,Range,Range,1,0
9297,2026-09-21 20:01:18,Range,Range,1,0
9298,2026-09-21 20:03:00,Range,Range,1,0
9299,2026-09-21 20:04:32,Range,Range,1,0
9300,2026-09-21 20:05:47,Bull,Bull,1,0
9301,2026-09-21 20:07:41,Bull,Bull,1,0
9302,2026-09-21 20:09:17,Bull,Bull,1,0
9303,2026-09-21 20:11:03,Bull,Bull,1,0
9304,2026-09-21 20:13:36,Bull,Bull,1,0
9305,2026-09-21 20:14:41,Bull,Bull,1,0
9306,2026-09-21 20:16:21,Bull,Bull,1,0
9307,2026-09-21 20:18:12,Bull,Bull,1,0
9308,2026-09-21 20:20:03,Bull,Bull,1,0
9309,2026-09-21 20:22:07,Bull,Bull,1,0
9310,2026-09-21 20:22:51,Bull,Bull,1,0
9311,2026-09-21 20:24:00,Bull,Bull,1,0
9312,2026-09-21 20:25:38,Bull,Bull,1,0
9313,2026-09-21 20:27:07,Bull,Bull,1,0
9314,2026-09-21 20:29:10,Bull,Bull,1,0
9315,2026-09-21 20:30:26,Bull,Bull,1,0
9316,2026-09-21 20:31:34,Bull,Bull,1,0
9317,2026-09-21 20:32:46,Bull,Bull,1,0
9318,2026-09-21 20:34:36,Bull,Bull,1,0
9319,2026-09-21 20:36:35,Bull,Bull,1,0
9320,2026-09-21 20:38:43,Bull,Bull,1,0
9321,2026-09-21 20:40:57,Bull,Bull,1,0
9322,2026-09-21 20:42:30,Bull,Bull,1,0
9323,2026-09-21 20:44:04,Bull,Bull,1,0
9324,2026-09-21 20:45:02,Bull,Bull,1,0
9325,2026-09-21 20:45:51,Bull,Bull,1,0
9326,2026-09-21 20:47:13,Bull,Bull,1,0
9327,2026-09-21 20:48:51,Bull,Bull,1,0
9328,2026-09-21 20:50:10,Bull,Bull,1,0
9329,2026-09-21 20:50:58,Bull,Bull,1,0
9330,2026-09-21 20:52:11,Bull,Bull,1,0
9331,2026-09-21 20:53:22,Bull,Bull,1,0
9332,2026-09-21 20:54:24,Bull,Bull,1,0
9333,2026-09-21 20:55:39,Bull,Bull,1,0
9334,2026-09-21 20:57:18,Bull,Bull,1,0
9335,2026-09-21 20:58:29,Range,Range,1,0
9336,2026-09-21 20:59:47,Range,Range,1,0
9337,2026-09-21 21:00:51,Range,Range,1,0
9338,2026-09-21 21:02:00,Range,Range,1,0
9339,2026-09-21 21:03:39,Range,Range,1,0
9340,2026-09-21 21:05:19,Bear,Bear,1,0
9341,2026-09-21 21:06:26,Bear,Bear,1,0
9342,2026-09-21 21:08:07,Bear,Bear,1,0
9343,2026-09-21 21:09:48,Bear,Bear,1,0
9344,2026-09-21 21:11:14,Bear,Bear,1,0
9345,2026-09-21 21:12:40,Range,Range,1,0
9346,2026-09-21 21:14:15,Range,Range,1,0
9347,2026-09-21 21:15:46,Range,Range,1,0
9348,2026-09-21 21:17:43,Range,Range,1,0
9349,2026-09-21 21:19:45,Range,Range,1,0
9350,2026-09-21 21:21:10,Range,Range,1,0
9351,2026-09-21 21:22:09,Range,Range,1,0
9352,2026-09-21 21:24:27,Range,Range,1,0
9353,2026-09-21 21:26:13,Bear,Bear,1,0
9354,2026-09-21 21:27:56,Bear,Bear,1,0
9355,2026-09-21 21:29:40,Bear,Bear,1,0
9356,2026-09-21 21:30:54,Bear,Bear,1,0
9357,2026-09-21 21:32:04,Bear,Bear,1,0
9358,2026-09-21 21:33:38,Bear,Bear,1,0
9359,2026-09-21 21:34:57,Range,Range,1,0
9360,2026-09-21 21:36:22,Range,Range,1,0
9361,2026-09-21 21:37:35,Range,Range,1,0
9362,2026-09-21 21:38:27,Range,Range,1,0
9363,2026-09-21 21:39:39,Range,Range,1,0
9364,2026-09-21 21:40:31,Range,Range,1,0
9365,2026-09-21 21:41:11,Range,Range,1,0
9366,2026-09-21 21:42:07,Range,Range,1,0
9367,2026-09-21 21:43:02,Range,Range,1,0
9368,2026-09-21 21:44:12,Range,Range,1,0
9369,2026-09-21 21:45:07,Range,Range,1,0
9370,2026-09-21 21:45:48,Range,Range,1,0
9371,2026-09-21 21:46:50,Range,Range,1,0
9372,2026-09-21 21:48:02,Bear,Bear,1,0
9373,2026-09-21 21:49:00,Bear,Bear,1,0
9374,2026-09-21 21:49:55,Bear,Bear,1,0
9375,2026-09-21 21:50:07,Bear,Bear,1,0
9376,2026-09-21 21:50:27,Bear,Bear,1,0
9377,2026-09-21 21:51:02,Bear,Bear,1,0
9378,2026-09-21 21:51:41,Bear,Bear,1,0
9379,2026-09-21 21:52:08,Bear,Bear,1,0
9380,2026-09-21 21:52:58,Bear,Bear,1,0
9381,2026-09-21 21:53:47,Bear,Bear,1,0
9382,2026-09-21 21:54:22,Bear,Bear,1,0
9383,2026-09-21 21:54:50,Bear,Bear,1,0
9384,2026-09-21 21:55:06,Bear,Bear,1,0
9385,2026-09-21 21:55:33,Bear,Bear,1,0
9386,2026-09-21 21:56:03,Bear,Bear,1,0
9387,2026-09-21 21:56:34,Bear,Bear,1,0
9388,2026-09-21 21:57:10,Bear,Bear,1,0
9389,2026-09-21 21:57:39,Bear,Bear,1,0
9390,2026-09-21 21:58:02,Range,Range,1,0
9391,2026-09-21 21:58:27,Range,Range,1,0
9392,2026-09-21 21:58:50,Range,Range,1,0
9393,2026-09-21 21:59:01,Range,Range,1,0
9394,2026-09-21 21:59:06,Bear,Bear,1,0
9395,2026-09-21 21:59:13,Bear,Bear,1,0
9396,2026-09-21 21:59:20,Bear,Bear,1,0
9397,2026-09-21 21:59:27,Bear,Bear,1,0
9398,2026-09-21 21:59:32,Bear,Bear,1,0
9399,2026-09-21 21:59:36,Bear,Bear,1,0
9400,2026-09-21 21:59:40,Bear,Bear,1,0
9401,2026-09-21 21:59:44,Bear,Bear,1,0
9402,2026-09-21 21:59:48,Bear,Bear,1,0
9403,2026-09-21 21:59:52,Bear,Bear,1,0
9404,2026-09-21 21:59:55,Bear,Bear,1,0
9405,2026-09-21 21:59:57,Bear,Bear,1,0
9406,2026-09-21 21:59:59,Bear,Bear,1,0
9407,2026-09-21 21:59:59,Bear,Bear,1,0
9408,2026-09-21 22:00:00,Bear,Bear,1,0
9409,2026-09-21 22:00:08,Bear,Bear,1,0
9410,2026-09-21 22:00:36,Range,Range,1,0
9411,2026-09-21 22:01:25,Range,Range,1,0
9412,2026-09-21 22:02:40,Range,Range,1,0
9413,2026-09-21 22:04:24,Range,Range,1,0
9414,2026-09-21 22:06:18,Range,Range,1,0
9415,2026-09-21 22:09:07,Range,Range,1,0
9416,2026-09-21 22:14:13,Range,Range,1,0
9417,2026-09-21 22:18:22,Bear,Bear,1,0
9418,2026-09-21 22:27:37,Bear,Bear,1,0
9419,2026-09-21 22:40:32,Bear,Bear,1,0
9420,2026-09-21 22:52:30,Bear,Bear,1,0
9421,2026-09-21 22:59:59,Bear,Bear,1,0
9422,2026-09-22 00:13:41,Range,Range,1,0
9423,2026-09-22 00:47:25,Range,Range,1,0
9424,2026-09-22 01:19:07,Range,Range,1,0
9425,2026-09-22 01:56:18,Range,Range,1,0
9426,2026-09-22 02:09:36,Range,Range,1,0
9427,2026-09-22 02:17:35,Range,Range,1,0
9428,2026-09-22 02:32:45,Range,Range,1,0
9429,2026-09-22 02:40:39,Range,Range,1,0
9430,2026-09-22 02:59:49,Range,Range,1,0
9431,2026-09-22 03:13:44,Range,Range,1,0
9432,2026-09-22 03:29:18,Range,Range,1,0
9433,2026-09-22 03:41:32,Range,Range,1,0
9434,2026-09-22 04:00:21,Range,Range,1,0
9435,2026-09-22 04:21:38,Range,Range,1,0
9436,2026-09-22 04:45:16,Range,Range,1,0
9437,2026-09-22 05:10:20,Range,Range,1,0
9438,2026-09-22 05:40:47,Range,Range,1,0
9439,2026-09-22 06:04:12,Bear,Bear,1,0
9440,2026-09-22 06:18:02,Bear,Bear,1,0
9441,2026-09-22 06:40:46,Bear,Bear,1,0
9442,2026-09-22 07:05:00,Bear,Bear,1,0
9443,2026-09-22 07:24:29,Bear,Bear,1,0
9444,2026-09-22 07:40:26,Bear,Bear,1,0
9445,2026-09-22 07:57:42,Range,Range,1,0
9446,2026-09-22 08:06:36,Bull,Bull,1,0
9447,2026-09-22 08:19:43,Bull,Bull,1,0
9448,2026-09-22 08:34:55,Bull,Bull,1,0
9449,2026-09-22 08:51:37,Bull,Bull,1,0
9450,2026-09-22 09:02:53,Bull,Bull,1,0
9451,2026-09-22 09:09:52,Bull,Bull,1,0
9452,2026-09-22 09:17:05,Bull,Bull,1,0
9453,2026-09-22 09:24:21,Bull,Bull,1,0
9454,2026-09-22 09:31:24,Bull,Bull,1,0
9455,2026-09-22 09:38:27,Range,Range,1,0
9456,2026-09-22 09:47:19,Bear,Bear,1,0
9457,2026-09-22 09:52:50,Bear,Bear,1,0
9458,2026-09-22 09:57:59,Bear,Bear,1,0
9459,2026-09-22 10:00:46,Bear,Bear,1,0
9460,2026-09-22 10:04:23,Bear,Bear,1,0
9461,2026-09-22 10:08:25,Bear,Bear,1,0
9462,2026-09-22 10:13:04,Bear,Bear,1,0
9463,2026-09-22 10:16:54,Bear,Bear,1,0
9464,2026-09-22 10:19:59,Bear,Bear,1,0
9465,2026-09-22 10:24:17,Bear,Bear,1,0
9466,2026-09-22 10:25:45,Bear,Bear,1,0
9467,2026-09-22 10:29:28,Bear,Bear,1,0
9468,2026-09-22 10:31:29,Bear,Bear,1,0
9469,2026-09-22 10:33:18,Bear,Bear,1,0
9470,2026-09-22 10:36:57,Range,Range,1,0
9471,2026-09-22 10:39:44,Range,Range,1,0
9472,2026-09-22 10:41:38,Range,Range,1,0
9473,2026-09-22 10:44:14,Range,Range,1,0
9474,2026-09-22 10:47:16,Range,Range,1,0
9475,2026-09-22 10:49:30,Range,Range,1,0
9476,2026-09-22 10:52:05,Range,Range,1,0
9477,2026-09-22 10:54:57,Range,Range,1,0
9478,2026-09-22 10:59:11,Range,Range,1,0
9479,2026-09-22 11:02:31,Range,Range,1,0
9480,2026-09-22 11:04:55,Range,Range,1,0
9481,2026-09-22 11:08:46,Range,Range,1,0
9482,2026-09-22 11:11:53,Range,Range,1,0
9483,2026-09-22 11:15:17,Range,Range,1,0
9484,2026-09-22 11:17:27,Range,Range,1,0
9485,2026-09-22 11:25:51,Range,Range,1,0
9486,2026-09-22 11:33:50,Bear,Bear,1,0
9487,2026-09-22 11:40:49,Bear,Bear,1,0
9488,2026-09-22 11:45:46,Range,Range,1,0
9489,2026-09-22 11:52:00,Range,Range,1,0
9490,2026-09-22 11:52:20,Range,Range,1,0
9491,2026-09-22 11:52:44,Range,Range,1,0
9492,2026-09-22 11:53:30,Range,Range,1,0
9493,2026-09-22 11:54:51,Range,Range,1,0
9494,2026-09-22 11:56:27,Range,Range,1,0
9495,2026-09-22 11:57:03,Range,Range,1,0
9496,2026-09-22 12:00:16,Range,Range,1,0
9497,2026-09-22 12:04:20,Range,Range,1,0
9498,2026-09-22 12:09:26,Range,Range,1,0
9499,2026-09-22 12:15:40,Range,Range,1,0
9500,2026-09-22 12:22:59,Range,Range,1,0
9501,2026-09-22 12:31:47,Range,Range,1,0
9502,2026-09-22 12:43:48,Bull,Bull,1,0
9503,2026-09-22 12:51:19,Bull,Bull,1,0
9504,2026-09-22 13:00:06,Bull,Bull,1,0
9505,2026-09-22 13:04:12,Bull,Bull,1,0
9506,2026-09-22 13:09:25,Range,Range,1,0
9507,2026-09-22 13:09:31,Range,Range,1,0
9508,2026-09-22 13:10:28,Range,Range,1,0
9509,2026-09-22 13:13:26,Range,Range,1,0
9510,2026-09-22 13:22:31,Range,Range,1,0
9511,2026-09-22 13:31:18,Range,Range,1,0
9512,2026-09-22 13:40:43,Range,Range,1,0
9513,2026-09-22 13:45:51,Range,Range,1,0
9514,2026-09-22 13:54:44,Range,Range,1,0
9515,2026-09-22 14:01:20,Range,Range,1,0
9516,2026-09-22 14:06:57,Range,Range,1,0
9517,2026-09-22 14:10:48,Bear,Bear,1,0
9518,2026-09-22 14:17:29,Bear,Bear,1,0
9519,2026-09-22 14:24:16,Bear,Bear,1,0
9520,2026-09-22 14:31:25,Range,Range,1,0
9521,2026-09-22 14:35:44,Range,Range,1,0
9522,2026-09-22 14:40:32,Range,Range,1,0
9523,2026-09-22 14:46:05,Range,Range,1,0
9524,2026-09-22 14:52:51,Range,Range,1,0
9525,2026-09-22 14:58:02,Range,Range,1,0
9526,2026-09-22 15:01:23,Range,Range,1,0
9527,2026-09-22 15:04:37,Range,Range,1,0
9528,2026-09-22 15:06:34,Range,Range,1,0
9529,2026-09-22 15:09:08,Bull,Bull,1,0
9530,2026-09-22 15:14:15,Bull,Bull,1,0
9531,2026-09-22 15:17:19,Bull,Bull,1,0
9532,2026-09-22 15:22:33,Bull,Bull,1,0
9533,2026-09-22 15:25:27,Bull,Bull,1,0
9534,2026-09-22 15:28:00,Bull,Bull,1,0
9535,2026-09-22 15:29:46,Range,Range,1,0
9536,2026-09-22 15:30:02,Range,Range,1,0
9537,2026-09-22 15:30:16,Range,Range,1,0
9538,2026-09-22 15:30:30,Range,Range,1,0
9539,2026-09-22 15:30:46,Range,Range,1,0
9540,2026-09-22 15:31:07,Range,Range,1,0
9541,2026-09-22 15:31:30,Bull,Bull,1,0
9542,2026-09-22 15:31:58,Bull,Bull,1,0
9543,2026-09-22 15:32:30,Bull,Bull,1,0
9544,2026-09-22 15:33:15,Bull,Bull,1,0
9545,2026-09-22 15:33:45,Bull,Bull,1,0
9546,2026-09-22 15:34:17,Bull,Bull,1,0
9547,2026-09-22 15:34:58,Bull,Bull,1,0
9548,2026-09-22 15:35:27,Bull,Bull,1,0
9549,2026-09-22 15:35:59,Bull,Bull,1,0
9550,2026-09-22 15:36:37,Bull,Bull,1,0
9551,2026-09-22 15:37:21,Range,Range,1,0
9552,2026-09-22 15:38:04,Range,Range,1,0
9553,2026-09-22 15:39:03,Range,Range,1,0
9554,2026-09-22 15:40:01,Range,Range,1,0
9555,2026-09-22 15:40:26,Bear,Bear,1,0
9556,2026-09-22 15:41:07,Bear,Bear,1,0
9557,2026-09-22 15:41:18,Bear,Bear,1,0
9558,2026-09-22 15:41:58,Bear,Bear,1,0
9559,2026-09-22 15:42:48,Bear,Bear,1,0
9560,2026-09-22 15:43:31,Bear,Bear,1,0
9561,2026-09-22 15:44:34,Bear,Bear,1,0
9562,2026-09-22 15:45:18,Bear,Bear,1,0
9563,2026-09-22 15:45:52,Bear,Bear,1,0
9564,2026-09-22 15:46:37,Bear,Bear,1,0
9565,2026-09-22 15:47:25,Bear,Bear,1,0
9566,2026-09-22 15:48:10,Bear,Bear,1,0
9567,2026-09-22 15:48:54,Bear,Bear,1,0
9568,2026-09-22 15:48:59,Bear,Bear,1,0
9569,2026-09-22 15:49:27,Bear,Bear,1,0
9570,2026-09-22 15:50:29,Bear,Bear,1,0
9571,2026-09-22 15:51:18,Bear,Bear,1,0
9572,2026-09-22 15:52:23,Bear,Bear,1,0
9573,2026-09-22 15:53:19,Bear,Bear,1,0
9574,2026-09-22 15:54:16,Bear,Bear,1,0
9575,2026-09-22 15:55:12,Bear,Bear,1,0
9576,2026-09-22 15:55:41,Bear,Bear,1,0
9577,2026-09-22 15:56:12,Bear,Bear,1,0
9578,2026-09-22 15:56:43,Bear,Bear,1,0
9579,2026-09-22 15:57:11,Bear,Bear,1,0
9580,2026-09-22 15:57:34,Range,Range,1,0
9581,2026-09-22 15:58:19,Range,Range,1,0
9582,2026-09-22 15:58:59,Range,Range,1,0
9583,2026-09-22 15:59:44,Range,Range,1,0
9584,2026-09-22 16:00:22,Range,Range,1,0
9585,2026-09-22 16:01:08,Range,Range,1,0
9586,2026-09-22 16:01:53,Range,Range,1,0
9587,2026-09-22 16:02:48,Bull,Bull,1,0
9588,2026-09-22 16:03:39,Bull,Bull,1,0
9589,2026-09-22 16:05:05,Bull,Bull,1,0
9590,2026-09-22 16:06:11,Bull,Bull,1,0
9591,2026-09-22 16:07:14,Bull,Bull,1,0
9592,2026-09-22 16:08:10,Bull,Bull,1,0
9593,2026-09-22 16:09:16,Bull,Bull,1,0
9594,2026-09-22 16:10:12,Range,Range,1,0
9595,2026-09-22 16:10:53,Bear,Bear,1,0
9596,2026-09-22 16:11:25,Bear,Bear,1,0
9597,2026-09-22 16:12:06,Range,Range,1,0
9598,2026-09-22 16:12:48,Range,Range,1,0
9599,2026-09-22 16:13:36,Range,Range,1,0
9600,2026-09-22 16:13:37,Range,Range,1,0
9601,2026-09-22 16:13:39,Range,Range,1,0
9602,2026-09-22 16:14:01,Range,Range,1,0
9603,2026-09-22 16:14:47,Range,Range,1,0
9604,2026-09-22 16:15:37,Range,Range,1,0
9605,2026-09-22 16:16:28,Range,Range,1,0
9606,2026-09-22 16:17:22,Bear,Bear,1,0
9607,2026-09-22 16:18:10,Bear,Bear,1,0
9608,2026-09-22 16:18:39,Bear,Bear,1,0
9609,2026-09-22 16:19:12,Bear,Bear,1,0
9610,2026-09-22 16:20:19,Bear,Bear,1,0
9611,2026-09-22 16:21:12,Bear,Bear,1,0
