session_date,cr0_true,cr0_pred,ps0_true,ps0_pred,hvl0_true,hvl0_pred
2026-04-29,7225.0,7200.0,7055.0,7135.0,7005.0,7135.0
2026-04-30,7200.0,7225.0,7130.0,7120.0,7140.0,7145.0
2026-05-01,7250.0,7250.0,7100.0,7100.0,7170.0,7155.0
2026-05-04,7240.0,7245.0,7200.0,7000.0,7210.0,7195.0
2026-05-05,7300.0,7290.0,7150.0,7200.0,7195.0,7250.0
2026-05-06,7390.0,7400.0,7160.0,7150.0,7195.0,7245.0
2026-05-07,7350.0,7350.0,7280.0,7150.0,7245.0,7265.0
2026-05-08,7400.0,7400.0,7370.0,7340.0,7305.0,7365.0
2026-05-11,7420.0,7425.0,7380.0,7370.0,7380.0,7370.0
2026-05-12,7450.0,7410.0,7350.0,7380.0,7385.0,7395.0
2026-05-13,7500.0,7500.0,7365.0,7405.0,7390.0,7410.0
2026-05-14,7500.0,7525.0,7375.0,7365.0,7295.0,7390.0
2026-05-15,7450.0,7515.0,7300.0,7300.0,7440.0,7410.0
2026-05-18,7500.0,7450.0,7360.0,7400.0,7450.0,7405.0
2026-05-19,7450.0,7500.0,7340.0,7300.0,7405.0,7370.0
2026-05-20,7475.0,7500.0,7375.0,7350.0,7420.0,7435.0
2026-05-21,7500.0,7450.0,7300.0,7300.0,7370.0,7455.0
2026-05-22,7500.0,7500.0,7375.0,7300.0,7395.0,7415.0
2026-05-26,7530.0,7600.0,7450.0,7375.0,7450.0,7425.0
2026-05-27,7530.0,7525.0,7475.0,7450.0,7475.0,7490.0
2026-05-28,7600.0,7600.0,7485.0,7475.0,7395.0,7585.0
2026-05-29,7600.0,7600.0,7475.0,7485.0,7515.0,7585.0
2026-06-01,7615.0,7600.0,7550.0,7475.0,7550.0,7550.0
2026-06-02,7630.0,7615.0,7555.0,7550.0,7555.0,7610.0
2026-06-03,7625.0,7610.0,7540.0,7530.0,7590.0,7555.0
2026-06-04,7625.0,7625.0,7550.0,7565.0,7565.0,7585.0
2026-06-05,7600.0,7595.0,7375.0,7375.0,7575.0,7520.0
2026-06-08,7500.0,7600.0,7375.0,7400.0,7470.0,7325.0
2026-06-09,7525.0,7505.0,7355.0,7385.0,7475.0,7390.0
2026-06-10,7330.0,7525.0,7325.0,7200.0,7475.0,7325.0
2026-06-11,7430.0,7430.0,7320.0,7275.0,7400.0,7395.0
2026-06-12,7500.0,7500.0,7375.0,7350.0,7395.0,7430.0
2026-06-15,7550.0,7600.0,7160.0,7375.0,7420.0,7495.0
2026-06-16,7495.0,7550.0,7525.0,7495.0,7420.0,7505.0
2026-06-17,7430.0,7600.0,7355.0,7350.0,7420.0,7420.0
2026-06-18,7575.0,7600.0,7500.0,7355.0,7515.0,7505.0
2026-06-22,7530.0,7500.0,7450.0,7400.0,7495.0,7465.0
2026-06-23,7350.0,7600.0,7400.0,7320.0,7500.0,7365.0
2026-06-24,7425.0,7600.0,7320.0,7320.0,7480.0,7365.0
2026-06-25,7415.0,7425.0,7325.0,7320.0,7400.0,7365.0
2026-06-26,7425.0,7425.0,7325.0,7325.0,7395.0,7365.0
2026-06-29,7450.0,7450.0,7300.0,7300.0,7400.0,7440.0
2026-06-30,7540.0,7500.0,7475.0,7300.0,7410.0,7495.0
2026-07-01,7500.0,7500.0,7400.0,7400.0,7455.0,7480.0
2026-07-02,7520.0,7500.0,7425.0,7475.0,7475.0,7480.0
2026-07-06,7550.0,7550.0,7425.0,7450.0,7445.0,7495.0
2026-07-07,7525.0,7550.0,7475.0,7475.0,7490.0,7505.0
2026-07-08,7550.0,7550.0,7475.0,7475.0,7500.0,7480.0
2026-07-09,7550.0,7550.0,7450.0,7475.0,7485.0,7515.0
2026-07-10,7600.0,7600.0,7440.0,7450.0,7500.0,7525.0
2026-07-13,7550.0,7575.0,7475.0,7500.0,7530.0,7515.0
2026-07-14,7600.0,7550.0,7535.0,7500.0,7535.0,7545.0
2026-07-15,7600.0,7575.0,7555.0,7505.0,7555.0,7565.0
