level,eod_date,truth,pred,rank_of_truth,is_fit
ps,2024-01-17,4500.0,4700.0,3,False
ps,2024-01-18,4500.0,4500.0,1,False
ps,2024-01-19,4500.0,4500.0,1,False
ps,2024-01-22,4500.0,4500.0,1,False
ps,2024-01-23,4500.0,4500.0,1,False
ps,2024-01-24,4500.0,4500.0,1,False
ps,2024-01-25,4500.0,4500.0,1,False
ps,2024-01-26,4500.0,4500.0,1,False
ps,2024-01-29,4500.0,4500.0,1,False
ps,2024-01-30,4500.0,4500.0,1,False
ps,2024-01-31,4500.0,4500.0,1,False
ps,2024-02-01,4500.0,4500.0,1,False
ps,2024-02-02,4500.0,4500.0,1,False
ps,2024-02-05,4500.0,4500.0,1,False
ps,2024-02-06,4500.0,4500.0,1,False
ps,2024-02-07,4500.0,4500.0,1,False
ps,2024-02-08,4500.0,4500.0,1,False
ps,2024-02-09,4500.0,4500.0,1,False
ps,2024-02-12,4500.0,4500.0,1,False
ps,2024-02-13,4850.0,4500.0,-1,False
ps,2024-02-14,4500.0,4500.0,1,False
ps,2024-02-15,4500.0,4500.0,1,False
ps,2024-02-16,4500.0,5000.0,2,False
ps,2024-02-20,4500.0,4800.0,2,False
ps,2024-02-21,4800.0,4800.0,1,False
ps,2024-02-22,4500.0,4800.0,2,False
ps,2024-02-23,4500.0,4800.0,2,False
ps,2024-02-26,4500.0,4500.0,1,False
ps,2024-02-27,4500.0,4500.0,1,False
ps,2024-02-28,4500.0,4500.0,1,False
ps,2024-02-29,4500.0,4500.0,1,False
ps,2024-03-01,4500.0,4500.0,1,False
ps,2024-03-04,4800.0,4800.0,1,False
ps,2024-03-05,4800.0,4800.0,1,False
ps,2024-03-06,4800.0,4800.0,1,False
ps,2024-03-07,4800.0,4800.0,1,False
ps,2024-03-08,4800.0,4800.0,1,False
ps,2024-03-11,4800.0,4800.0,1,False
ps,2024-03-12,4800.0,4800.0,1,False
ps,2024-03-13,4800.0,4800.0,1,False
ps,2024-03-14,5140.0,4800.0,-1,False
ps,2024-03-15,5000.0,5000.0,1,False
ps,2024-03-18,4800.0,4800.0,1,False
ps,2024-03-19,4800.0,5000.0,2,False
ps,2024-03-20,4800.0,4800.0,1,False
ps,2024-03-21,4800.0,4800.0,1,False
ps,2024-03-22,4800.0,4800.0,1,False
ps,2024-03-25,4800.0,4800.0,1,False
ps,2024-03-26,4800.0,4800.0,1,False
ps,2024-03-27,4800.0,4800.0,1,False
ps,2024-03-28,4800.0,5000.0,2,False
ps,2024-04-01,5000.0,5000.0,1,False
ps,2024-04-02,5000.0,5200.0,2,False
ps,2024-04-03,5000.0,5000.0,1,False
ps,2024-04-04,5000.0,5000.0,1,False
ps,2024-04-05,5000.0,5000.0,1,False
ps,2024-04-08,5000.0,5200.0,2,False
ps,2024-04-09,5000.0,5000.0,1,False
ps,2024-04-10,5000.0,5000.0,1,False
ps,2024-04-11,5000.0,5000.0,1,False
ps,2024-04-12,5000.0,5100.0,2,False
ps,2024-04-15,5000.0,5000.0,1,False
ps,2024-04-16,5000.0,5000.0,1,False
ps,2024-04-17,5000.0,5000.0,1,False
ps,2024-04-18,5000.0,5000.0,1,False
ps,2024-04-19,4900.0,4900.0,1,False
ps,2024-04-22,4900.0,5900.0,2,False
ps,2024-04-23,5000.0,5000.0,1,False
ps,2024-04-24,5000.0,5000.0,1,False
ps,2024-04-25,5000.0,5000.0,1,False
ps,2024-04-26,5000.0,5000.0,1,False
ps,2024-04-29,5000.0,5000.0,1,False
ps,2024-04-30,5000.0,5000.0,1,False
ps,2024-05-01,5000.0,5000.0,1,False
ps,2024-05-02,5000.0,5000.0,1,False
ps,2024-05-03,5000.0,5000.0,1,False
ps,2024-05-06,5000.0,5000.0,1,False
ps,2024-05-07,5000.0,5000.0,1,False
ps,2024-05-08,5000.0,5000.0,1,False
ps,2024-05-09,5000.0,5000.0,1,False
ps,2024-05-10,5000.0,5000.0,1,False
ps,2024-05-13,5000.0,5000.0,1,False
ps,2024-05-14,5000.0,4800.0,2,False
ps,2024-05-15,5000.0,5000.0,1,False
ps,2024-05-16,5000.0,5000.0,1,False
ps,2024-05-17,5000.0,5000.0,1,False
ps,2024-05-20,5000.0,5000.0,1,False
ps,2024-05-21,4950.0,5000.0,-1,False
ps,2024-05-23,4950.0,5200.0,-1,False
ps,2024-05-24,5000.0,5000.0,1,False
ps,2024-05-28,5000.0,5000.0,1,False
ps,2024-05-29,5200.0,5200.0,1,False
ps,2024-05-30,5200.0,5200.0,1,False
ps,2024-05-31,5200.0,5200.0,1,False
ps,2024-06-03,5200.0,5200.0,1,False
ps,2024-06-04,5200.0,5200.0,1,False
ps,2024-06-05,5200.0,5200.0,1,False
ps,2024-06-06,5100.0,5100.0,1,False
ps,2024-06-07,5100.0,5100.0,1,False
ps,2024-06-10,5300.0,5300.0,1,False
ps,2024-06-11,5300.0,5300.0,1,False
ps,2024-06-12,5300.0,5300.0,1,False
ps,2024-06-13,5200.0,5200.0,1,False
ps,2024-06-14,5200.0,5200.0,1,False
ps,2024-06-17,5300.0,5300.0,1,False
ps,2024-06-18,5100.0,5300.0,2,False
ps,2024-06-20,5300.0,5300.0,1,False
ps,2024-06-21,5300.0,5300.0,1,False
ps,2024-06-24,5425.0,5300.0,-1,False
ps,2024-06-25,5300.0,5300.0,1,False
ps,2024-06-26,5300.0,5300.0,1,False
ps,2024-06-27,5300.0,5300.0,1,False
ps,2024-06-28,5300.0,5300.0,1,False
ps,2024-07-01,5300.0,5300.0,1,False
ps,2024-07-02,5300.0,5300.0,1,False
ps,2024-07-03,5300.0,5300.0,1,False
ps,2024-07-05,5300.0,5300.0,1,False
ps,2024-07-08,5300.0,5300.0,1,False
ps,2024-07-09,5300.0,5300.0,1,False
ps,2024-07-11,5300.0,5300.0,1,False
ps,2024-07-12,5300.0,5200.0,2,False
ps,2024-07-15,5300.0,5200.0,2,False
ps,2024-07-16,5300.0,5300.0,1,False
ps,2024-07-17,5300.0,5300.0,1,False
ps,2024-07-18,5500.0,5500.0,1,False
ps,2024-07-19,5500.0,5500.0,1,False
ps,2024-07-22,5300.0,5300.0,1,False
ps,2024-07-23,5300.0,5300.0,1,False
ps,2024-07-24,5400.0,5400.0,1,False
ps,2024-07-25,5300.0,5400.0,2,False
ps,2024-07-26,5300.0,5300.0,1,False
ps,2024-07-29,5300.0,5300.0,1,False
ps,2024-07-30,5300.0,5300.0,1,False
ps,2024-07-31,5300.0,5300.0,1,False
ps,2024-08-01,5300.0,5400.0,2,False
ps,2024-08-02,5300.0,5300.0,1,False
ps,2024-08-05,5300.0,5200.0,2,False
ps,2024-08-06,5300.0,5300.0,1,False
ps,2024-08-07,5200.0,5200.0,1,False
ps,2024-08-08,5300.0,5200.0,2,False
ps,2024-08-09,5300.0,5300.0,1,False
ps,2024-08-12,5300.0,5200.0,2,False
ps,2024-08-13,5300.0,5300.0,1,False
ps,2024-08-14,5300.0,5300.0,1,False
ps,2024-08-15,5300.0,5300.0,1,False
ps,2024-08-16,5300.0,5300.0,1,False
ps,2024-08-19,5300.0,5300.0,1,False
ps,2024-08-20,5300.0,5300.0,1,False
ps,2024-08-21,5300.0,5300.0,1,False
ps,2024-08-22,5300.0,5300.0,1,False
ps,2024-08-23,5300.0,5300.0,1,False
ps,2024-08-26,5300.0,5600.0,2,False
ps,2024-08-27,5300.0,5300.0,1,False
ps,2024-08-28,5400.0,5600.0,3,False
ps,2024-08-29,5500.0,5500.0,1,False
ps,2024-08-30,5500.0,5500.0,1,False
ps,2024-09-03,5500.0,5500.0,1,False
ps,2024-09-04,5500.0,5500.0,1,False
ps,2024-09-05,5500.0,5500.0,1,False
ps,2024-09-06,5400.0,5400.0,1,False
ps,2024-09-09,5400.0,5400.0,1,False
ps,2024-09-10,5400.0,5400.0,1,False
ps,2024-09-11,5400.0,5400.0,1,False
ps,2024-09-12,5400.0,5400.0,1,False
ps,2024-09-13,5500.0,5500.0,1,False
ps,2024-09-16,5500.0,5500.0,1,False
ps,2024-09-17,5500.0,5500.0,1,False
ps,2024-09-18,5500.0,5500.0,1,False
ps,2024-09-19,5400.0,5400.0,1,False
ps,2024-09-20,5400.0,5400.0,1,False
ps,2024-09-23,5300.0,5300.0,1,False
ps,2024-09-24,5400.0,5400.0,1,False
ps,2024-09-25,5400.0,5300.0,2,False
ps,2024-09-26,5300.0,5300.0,1,False
ps,2024-09-27,5300.0,5300.0,1,False
ps,2024-09-30,5300.0,5300.0,1,False
ps,2024-10-01,5400.0,5300.0,2,False
ps,2024-10-02,5500.0,5300.0,3,False
ps,2024-10-03,5400.0,5400.0,1,False
ps,2024-10-04,5400.0,5400.0,1,False
ps,2024-10-07,5400.0,5700.0,2,False
ps,2024-10-08,5400.0,5500.0,2,False
ps,2024-10-09,5500.0,5500.0,1,False
ps,2024-10-10,5500.0,5500.0,1,False
ps,2024-10-11,5300.0,5500.0,2,False
ps,2024-10-14,5500.0,5500.0,1,False
ps,2024-10-15,5600.0,5600.0,1,False
ps,2024-10-16,5300.0,5300.0,1,False
ps,2024-10-17,5300.0,5300.0,1,False
ps,2024-10-18,5750.0,5300.0,-1,False
ps,2024-10-21,5300.0,5700.0,2,False
ps,2024-10-22,5750.0,5300.0,-1,False
ps,2024-10-23,5750.0,5800.0,-1,False
ps,2024-10-24,5750.0,5700.0,-1,False
ps,2024-10-25,5750.0,5500.0,-1,False
ps,2024-10-28,5750.0,5800.0,-1,False
ps,2024-10-29,5750.0,5500.0,-1,False
ps,2024-10-30,5700.0,5700.0,1,False
ps,2024-10-31,5700.0,5700.0,1,False
ps,2024-11-01,5700.0,5700.0,1,False
ps,2024-11-04,5500.0,5700.0,2,False
ps,2024-11-05,5500.0,5500.0,1,False
ps,2024-11-06,5450.0,5300.0,-1,False
ps,2024-11-07,5450.0,5300.0,-1,False
ps,2024-11-08,5500.0,5500.0,1,False
ps,2024-11-12,5500.0,5500.0,1,False
ps,2024-11-13,5945.0,5500.0,-1,False
ps,2024-11-14,5945.0,5500.0,-1,False
ps,2024-11-15,5850.0,5500.0,-1,False
ps,2024-11-18,5850.0,5800.0,-1,False
ps,2024-11-19,5800.0,5800.0,1,False
ps,2024-11-20,5800.0,5800.0,1,False
ps,2024-11-21,5800.0,5800.0,1,False
ps,2024-11-22,5500.0,5500.0,1,False
ps,2024-11-25,5500.0,5500.0,1,False
ps,2024-11-26,5500.0,5500.0,1,False
ps,2024-11-27,5500.0,5500.0,1,False
ps,2024-11-29,5500.0,5500.0,1,False
ps,2024-12-02,5800.0,5800.0,1,False
ps,2024-12-03,5800.0,5800.0,1,False
ps,2024-12-04,5800.0,5800.0,1,False
ps,2024-12-05,5800.0,5800.0,1,False
ps,2024-12-06,5800.0,5800.0,1,False
ps,2024-12-09,5800.0,5800.0,1,False
ps,2024-12-10,5800.0,5800.0,1,False
ps,2024-12-11,5800.0,5800.0,1,False
ps,2024-12-12,6040.0,5900.0,-1,False
ps,2024-12-13,6040.0,5900.0,-1,False
ps,2024-12-16,5800.0,5900.0,2,False
ps,2024-12-17,5900.0,5900.0,1,False
ps,2024-12-18,5900.0,5900.0,1,False
ps,2024-12-19,5800.0,5900.0,2,False
ps,2024-12-20,5900.0,5900.0,1,False
ps,2024-12-23,5900.0,5900.0,1,False
ps,2024-12-24,5900.0,5900.0,1,False
ps,2024-12-26,5900.0,5900.0,1,False
ps,2024-12-27,5900.0,5900.0,1,False
ps,2024-12-30,5900.0,5900.0,1,False
ps,2024-12-31,5900.0,5900.0,1,False
ps,2025-01-02,5800.0,5800.0,1,False
ps,2025-01-03,5900.0,5900.0,1,False
ps,2025-01-06,5900.0,5900.0,1,False
ps,2025-01-07,5900.0,5900.0,1,False
ps,2025-01-08,5900.0,5900.0,1,False
ps,2025-01-10,5800.0,5800.0,1,False
ps,2025-01-13,5800.0,5800.0,1,False
ps,2025-01-14,5800.0,5800.0,1,False
ps,2025-01-15,5900.0,5900.0,1,False
ps,2025-01-16,5900.0,5900.0,1,False
ps,2025-01-17,5800.0,5800.0,1,False
ps,2025-01-21,5800.0,5800.0,1,False
ps,2025-01-22,5800.0,5800.0,1,False
ps,2025-01-23,5800.0,5800.0,1,False
ps,2025-01-24,5800.0,5800.0,1,False
ps,2025-01-27,5800.0,6000.0,2,False
ps,2025-01-28,5800.0,5800.0,1,False
ps,2025-01-29,5800.0,5800.0,1,False
ps,2025-01-30,5800.0,5900.0,2,False
ps,2025-01-31,5800.0,6000.0,3,False
ps,2025-02-03,5800.0,6000.0,2,False
ps,2025-02-04,5800.0,6000.0,2,False
ps,2025-02-05,5900.0,5900.0,1,False
ps,2025-02-06,5900.0,5900.0,1,False
ps,2025-02-07,5900.0,5900.0,1,False
ps,2025-02-10,5900.0,5900.0,1,False
ps,2025-02-11,5900.0,5900.0,1,False
ps,2025-02-12,5900.0,5900.0,1,False
ps,2025-02-13,5900.0,5900.0,1,False
ps,2025-02-14,5900.0,5900.0,1,False
ps,2025-02-18,5900.0,6000.0,2,False
ps,2025-02-19,6000.0,5900.0,2,False
ps,2025-02-20,5900.0,5900.0,1,False
ps,2025-02-21,5900.0,6000.0,2,False
ps,2025-02-24,5900.0,6000.0,2,False
ps,2025-02-25,5900.0,5900.0,1,False
ps,2025-02-26,5900.0,5900.0,1,False
ps,2025-02-27,5900.0,5900.0,1,False
ps,2025-02-28,5900.0,5900.0,1,False
ps,2025-03-03,5800.0,5800.0,1,False
ps,2025-03-04,5700.0,5800.0,2,False
ps,2025-03-05,5800.0,5800.0,1,False
ps,2025-03-06,5700.0,5700.0,1,False
ps,2025-03-07,5700.0,5700.0,1,False
ps,2025-03-10,5700.0,5600.0,3,False
ps,2025-03-11,5500.0,5600.0,2,False
ps,2025-03-12,5500.0,5600.0,2,False
ps,2025-03-13,5500.0,5500.0,1,False
ps,2025-03-14,5700.0,5500.0,3,False
ps,2025-03-17,5600.0,5600.0,1,False
ps,2025-03-18,5500.0,5600.0,2,False
ps,2025-03-19,5600.0,5600.0,1,False
ps,2025-03-20,5650.0,5600.0,-1,False
ps,2025-03-21,5600.0,5600.0,1,False
ps,2025-03-24,5600.0,5600.0,1,False
ps,2025-03-25,5600.0,5600.0,1,False
ps,2025-03-26,5650.0,5700.0,-1,False
ps,2025-03-27,5650.0,5700.0,-1,False
ps,2025-03-28,5600.0,5600.0,1,False
ps,2025-03-31,5500.0,5600.0,2,False
ps,2025-04-01,5500.0,5500.0,1,False
ps,2025-04-02,5500.0,5500.0,1,False
ps,2025-04-03,5400.0,5400.0,1,False
ps,2025-04-04,5000.0,5100.0,3,False
ps,2025-04-07,4750.0,5000.0,-1,False
ps,2025-04-08,4700.0,4700.0,1,False
ps,2025-04-09,5200.0,5200.0,1,False
ps,2025-04-10,5200.0,5200.0,1,False
ps,2025-04-11,5200.0,5200.0,1,False
ps,2025-04-14,5200.0,5200.0,1,False
ps,2025-04-15,5400.0,5400.0,1,False
ps,2025-04-16,5200.0,5200.0,1,False
ps,2025-04-17,5200.0,5300.0,2,False
ps,2025-04-21,5200.0,5000.0,2,False
ps,2025-04-22,5200.0,5200.0,1,False
ps,2025-04-23,5200.0,5200.0,1,False
ps,2025-04-24,5200.0,5200.0,1,False
ps,2025-04-25,5200.0,5200.0,1,False
ps,2025-04-28,5200.0,5200.0,1,False
ps,2025-04-29,5200.0,5200.0,1,False
ps,2025-04-30,5200.0,5200.0,1,False
ps,2025-05-01,5200.0,5200.0,1,False
ps,2025-05-02,5200.0,5200.0,1,False
ps,2025-05-05,5200.0,5200.0,1,False
ps,2025-05-06,5200.0,5200.0,1,False
ps,2025-05-07,5200.0,5200.0,1,False
ps,2025-05-08,5200.0,5200.0,1,False
ps,2025-05-09,5200.0,5200.0,1,False
ps,2025-05-12,5200.0,5200.0,1,False
ps,2025-05-13,5200.0,5000.0,2,False
ps,2025-05-14,5200.0,5200.0,1,False
ps,2025-05-15,5200.0,5200.0,1,False
ps,2025-05-16,5875.0,5200.0,-1,False
ps,2025-05-19,5875.0,5200.0,-1,False
ps,2025-05-20,5875.0,5900.0,-1,False
ps,2025-05-21,5875.0,5900.0,-1,False
ps,2025-05-22,5875.0,5900.0,-1,False
ps,2025-05-23,5200.0,5800.0,2,False
ps,2025-05-27,5400.0,5200.0,3,False
ps,2025-05-28,5925.0,5300.0,-1,False
ps,2025-05-29,5925.0,5600.0,-1,False
ps,2025-05-30,5600.0,5900.0,2,False
ps,2025-06-02,5600.0,5600.0,1,False
ps,2025-06-03,5600.0,5600.0,1,False
ps,2025-06-04,5600.0,5600.0,1,False
ps,2025-06-05,5700.0,5700.0,1,False
ps,2025-06-06,5600.0,5600.0,1,False
ps,2025-06-09,5975.0,5600.0,-1,False
ps,2025-06-10,5600.0,5800.0,2,False
ps,2025-06-11,5800.0,5800.0,1,False
ps,2025-06-12,5800.0,5800.0,1,False
ps,2025-06-13,5900.0,5900.0,1,False
ps,2025-06-16,5800.0,5800.0,1,False
ps,2025-06-17,5800.0,5800.0,1,False
ps,2025-06-18,5800.0,5800.0,1,False
ps,2025-06-20,5800.0,5800.0,1,False
ps,2025-06-23,5900.0,5900.0,1,False
ps,2025-06-24,5800.0,5800.0,1,False
ps,2025-06-25,5800.0,5800.0,1,False
ps,2025-06-26,5800.0,5500.0,2,False
ps,2025-06-27,5500.0,5500.0,1,False
ps,2025-06-30,5500.0,5500.0,1,False
ps,2025-07-01,5500.0,5500.0,1,False
ps,2025-07-02,5600.0,5500.0,2,False
ps,2025-07-03,5600.0,5500.0,2,False
ps,2025-07-07,5500.0,5500.0,1,False
ps,2025-07-08,5500.0,5500.0,1,False
ps,2025-07-09,5700.0,5500.0,2,False
ps,2025-07-10,5700.0,5500.0,2,False
ps,2025-07-11,5700.0,5700.0,1,False
ps,2025-07-14,5500.0,5500.0,1,False
ps,2025-07-15,5700.0,5500.0,2,False
ps,2025-07-16,5700.0,5500.0,2,False
ps,2025-07-17,6050.0,5500.0,-1,False
ps,2025-07-18,6050.0,5500.0,-1,False
ps,2025-07-21,6100.0,6100.0,1,False
ps,2025-07-22,6100.0,6100.0,1,False
ps,2025-07-23,6100.0,5800.0,4,False
ps,2025-07-24,6100.0,5700.0,3,False
ps,2025-07-25,5800.0,5800.0,1,False
ps,2025-07-28,5800.0,5800.0,1,False
ps,2025-07-29,6100.0,6100.0,1,False
ps,2025-07-30,6300.0,6300.0,1,False
ps,2025-07-31,6300.0,6300.0,1,False
ps,2025-08-01,6200.0,6200.0,1,False
ps,2025-08-04,6000.0,6200.0,2,False
ps,2025-08-05,6200.0,6300.0,2,False
ps,2025-08-06,6000.0,6000.0,1,False
ps,2025-08-07,6200.0,6200.0,1,False
ps,2025-08-08,6000.0,6000.0,1,False
ps,2025-08-11,6200.0,6200.0,1,False
ps,2025-08-12,6000.0,6000.0,1,False
ps,2025-08-13,6000.0,6000.0,1,False
ps,2025-08-14,6000.0,6000.0,1,False
ps,2025-08-15,6000.0,6000.0,1,False
ps,2025-08-18,6000.0,6000.0,1,False
ps,2025-08-19,6300.0,6400.0,2,False
ps,2025-08-20,6300.0,6400.0,2,False
ps,2025-08-21,6300.0,6300.0,1,False
ps,2025-08-22,6000.0,6000.0,1,False
ps,2025-08-25,6300.0,6300.0,1,False
ps,2025-08-26,6000.0,6300.0,2,False
ps,2025-08-27,6000.0,6300.0,2,False
ps,2025-08-28,6300.0,6000.0,2,False
ps,2025-08-29,6400.0,6400.0,1,False
ps,2025-09-02,6400.0,6400.0,1,False
ps,2025-09-03,6300.0,6300.0,1,False
ps,2025-09-04,6300.0,6300.0,1,False
ps,2025-09-05,6250.0,6000.0,-1,False
ps,2025-09-08,6250.0,6000.0,-1,False
ps,2025-09-09,6300.0,6300.0,1,False
ps,2025-09-10,6300.0,6300.0,1,False
ps,2025-09-11,6300.0,6300.0,1,False
ps,2025-09-12,6300.0,6000.0,2,False
ps,2025-09-15,6300.0,6300.0,1,False
ps,2025-09-16,6300.0,6300.0,1,False
ps,2025-09-17,6300.0,6300.0,1,False
ps,2025-09-18,6300.0,6300.0,1,False
ps,2025-09-19,6000.0,6000.0,1,False
ps,2025-09-22,6000.0,6000.0,1,False
ps,2025-09-23,6500.0,6500.0,1,False
ps,2025-09-24,6500.0,6500.0,1,False
ps,2025-09-25,6500.0,6600.0,2,False
ps,2025-09-26,6500.0,6500.0,1,False
ps,2025-09-29,6400.0,6500.0,2,False
ps,2025-09-30,6400.0,6500.0,2,False
ps,2025-10-01,6400.0,6400.0,1,False
ps,2025-10-02,6500.0,6500.0,1,False
ps,2025-10-03,6500.0,6500.0,1,False
ps,2025-10-06,6500.0,6500.0,1,False
ps,2025-10-07,6500.0,6500.0,1,False
ps,2025-10-08,6500.0,6500.0,1,False
ps,2025-10-09,6500.0,6500.0,1,False
ps,2025-10-10,6400.0,6600.0,3,False
ps,2025-10-13,6500.0,6500.0,1,False
ps,2025-10-14,6500.0,6600.0,2,False
ps,2025-10-15,6500.0,6500.0,1,False
ps,2025-10-16,6500.0,6600.0,2,False
ps,2025-10-17,6500.0,6500.0,1,False
ps,2025-10-20,6400.0,6400.0,1,False
ps,2025-10-21,6500.0,6400.0,2,False
ps,2025-10-22,6500.0,6700.0,2,False
ps,2025-10-23,6500.0,6500.0,1,False
ps,2025-10-24,6500.0,6500.0,1,False
ps,2025-10-27,6400.0,6400.0,1,False
ps,2025-10-28,6500.0,6500.0,1,False
ps,2025-10-29,6500.0,6500.0,1,False
ps,2025-10-30,6820.0,6500.0,-1,False
ps,2025-10-31,6500.0,6500.0,1,False
ps,2025-11-03,6500.0,6500.0,1,False
ps,2025-11-04,6500.0,6500.0,1,False
ps,2025-11-05,6700.0,6500.0,2,False
ps,2025-11-06,6700.0,6700.0,1,False
ps,2025-11-07,6500.0,6700.0,2,False
ps,2025-11-10,6500.0,6500.0,1,False
ps,2025-11-11,6500.0,6500.0,1,False
ps,2025-11-12,6500.0,6500.0,1,False
ps,2025-11-13,6500.0,6500.0,1,False
ps,2025-11-14,6500.0,6500.0,1,False
ps,2025-11-17,6500.0,6500.0,1,False
ps,2025-11-18,6500.0,6500.0,1,False
ps,2025-11-19,6500.0,6500.0,1,False
ps,2025-11-20,6500.0,6500.0,1,False
ps,2025-11-21,6500.0,6500.0,1,False
ps,2025-11-24,6500.0,6500.0,1,False
ps,2025-11-25,6500.0,6500.0,1,False
ps,2025-11-26,6500.0,6500.0,1,False
ps,2025-11-28,6500.0,6500.0,1,False
ps,2025-12-01,6500.0,6500.0,1,False
ps,2025-12-02,6500.0,6500.0,1,False
ps,2025-12-03,6500.0,6500.0,1,False
ps,2025-12-04,6500.0,6500.0,1,False
ps,2025-12-05,6500.0,6500.0,1,False
ps,2025-12-08,6500.0,6500.0,1,False
ps,2025-12-09,6500.0,6500.0,1,False
ps,2025-12-10,6500.0,6500.0,1,False
ps,2025-12-11,6500.0,6500.0,1,False
ps,2025-12-12,6500.0,6500.0,1,False
ps,2025-12-15,6500.0,6500.0,1,False
ps,2025-12-16,6500.0,6500.0,1,False
ps,2025-12-17,6700.0,6700.0,1,False
ps,2025-12-18,6700.0,6500.0,2,False
ps,2025-12-19,6500.0,6500.0,1,False
ps,2025-12-22,6500.0,6500.0,1,False
ps,2025-12-23,6500.0,6500.0,1,False
ps,2025-12-24,6500.0,6700.0,2,False
ps,2025-12-26,6500.0,6700.0,2,False
ps,2025-12-29,6700.0,6700.0,1,False
ps,2025-12-30,6700.0,6700.0,1,False
ps,2025-12-31,6700.0,6700.0,1,False
ps,2026-01-02,6800.0,6800.0,1,False
ps,2026-01-05,6700.0,6700.0,1,False
ps,2026-01-06,6700.0,6700.0,1,False
ps,2026-01-07,6700.0,6700.0,1,False
ps,2026-01-08,6700.0,6700.0,1,False
ps,2026-01-09,6700.0,6700.0,1,False
ps,2026-01-12,6700.0,6700.0,1,False
ps,2026-01-13,6700.0,6700.0,1,False
ps,2026-01-14,6800.0,6900.0,2,False
ps,2026-01-15,6800.0,6800.0,1,False
ps,2026-01-16,6900.0,6900.0,1,False
ps,2026-01-20,6800.0,6800.0,1,False
ps,2026-01-21,6800.0,6800.0,1,False
ps,2026-01-22,6800.0,6800.0,1,False
ps,2026-01-23,6800.0,6800.0,1,False
ps,2026-01-26,6800.0,6800.0,1,False
ps,2026-01-27,6800.0,6800.0,1,False
ps,2026-01-28,6900.0,6800.0,2,False
ps,2026-01-29,6900.0,6900.0,1,False
ps,2026-01-30,6800.0,6800.0,1,False
ps,2026-02-02,6800.0,6800.0,1,False
ps,2026-02-03,6800.0,6900.0,2,False
ps,2026-02-04,6800.0,6900.0,2,False
ps,2026-02-05,6800.0,6800.0,1,False
ps,2026-02-06,6800.0,6800.0,1,False
ps,2026-02-09,6800.0,6800.0,1,False
ps,2026-02-10,6800.0,6800.0,1,False
ps,2026-02-11,6800.0,6800.0,1,False
ps,2026-02-12,6800.0,6800.0,1,False
ps,2026-02-13,6800.0,6800.0,1,False
ps,2026-02-17,6800.0,6800.0,1,False
ps,2026-02-18,6800.0,6800.0,1,False
ps,2026-02-19,6800.0,6800.0,1,False
ps,2026-02-20,6800.0,6800.0,1,False
ps,2026-02-23,6800.0,6800.0,1,False
ps,2026-02-24,6800.0,6800.0,1,False
ps,2026-02-25,6800.0,6800.0,1,False
ps,2026-02-26,6800.0,6800.0,1,False
ps,2026-02-27,6800.0,6800.0,1,False
ps,2026-03-02,6800.0,6800.0,1,False
ps,2026-03-03,6800.0,6800.0,1,False
ps,2026-03-04,6800.0,6800.0,1,False
ps,2026-03-05,6800.0,6800.0,1,False
ps,2026-03-06,6700.0,6700.0,1,False
ps,2026-03-09,6700.0,6700.0,1,False
ps,2026-03-10,6700.0,6700.0,1,False
ps,2026-03-11,6700.0,6700.0,1,False
ps,2026-03-12,6700.0,6700.0,1,False
ps,2026-03-13,6600.0,6600.0,1,False
ps,2026-03-16,6500.0,6500.0,1,False
ps,2026-03-17,6600.0,6600.0,1,False
ps,2026-03-18,6500.0,6500.0,1,False
ps,2026-03-19,6600.0,6600.0,1,False
ps,2026-03-20,6500.0,6500.0,1,False
ps,2026-03-23,6500.0,6500.0,1,False
ps,2026-03-24,6500.0,6500.0,1,False
ps,2026-03-25,6500.0,6500.0,1,False
ps,2026-03-26,6500.0,6500.0,1,False
ps,2026-03-27,6400.0,6400.0,1,False
ps,2026-03-30,6400.0,6300.0,2,False
ps,2026-03-31,6300.0,6500.0,2,False
ps,2026-04-01,6500.0,6500.0,1,False
ps,2026-04-02,6500.0,6500.0,1,False
ps,2026-04-06,6500.0,6500.0,1,False
ps,2026-04-07,6400.0,6400.0,1,False
ps,2026-04-08,6500.0,6500.0,1,False
ps,2026-04-09,6500.0,6500.0,1,False
ps,2026-04-10,6500.0,6500.0,1,False
ps,2026-04-13,6500.0,6500.0,1,False
ps,2026-04-14,6500.0,6500.0,1,False
ps,2026-04-15,6500.0,6500.0,1,False
ps,2026-04-16,6500.0,6500.0,1,False
ps,2026-04-17,6800.0,6800.0,1,False
ps,2026-04-20,6800.0,6800.0,1,False
ps,2026-04-21,6800.0,6800.0,1,False
ps,2026-04-22,6800.0,6800.0,1,False
ps,2026-04-23,6800.0,6800.0,1,False
ps,2026-04-24,6800.0,6800.0,1,False
ps,2026-04-27,6800.0,6800.0,1,False
ps,2026-04-28,6800.0,6800.0,1,False
ps,2026-04-29,6800.0,6800.0,1,False
ps,2026-04-30,6800.0,6800.0,1,False
ps,2026-05-01,6800.0,6800.0,1,False
ps,2026-05-04,6800.0,6800.0,1,False
ps,2026-05-05,6800.0,6800.0,1,False
ps,2026-05-06,6800.0,6800.0,1,False
ps,2026-05-07,6500.0,6500.0,1,False
ps,2026-05-08,6500.0,6500.0,1,False
ps,2026-05-11,6500.0,6500.0,1,False
ps,2026-05-12,6500.0,6500.0,1,False
ps,2026-05-13,6500.0,6500.0,1,False
