session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex,spot,cr_pred,cr_gex_pred,ps_pred,ps_gex_pred,hvl_pred,hvl_fallback,hvl_gex_pred,hvl_cum_pred,cr0_pred,cr0_gex_pred,ps0_pred,ps0_gex_pred,hvl0_pred,gw0_pred,zerodte_from_chain,gex_1_pred_xpred,gex_2_pred_xpred,gex_3_pred_xpred,gex_4_pred_xpred,gex_5_pred_xpred,gex_6_pred_xpred,gex_7_pred_xpred,gex_8_pred_xpred,gex_9_pred_xpred,gex_10_pred_xpred,gex_1_pred_xtruth,gex_2_pred_xtruth,gex_3_pred_xtruth,gex_4_pred_xtruth,gex_5_pred_xtruth,gex_6_pred_xtruth,gex_7_pred_xtruth,gex_8_pred_xtruth,gex_9_pred_xtruth,gex_10_pred_xtruth,gex_1_gex_pred,gex_2_gex_pred,gex_3_gex_pred,gex_4_gex_pred,gex_5_gex_pred,gex_6_gex_pred,gex_7_gex_pred,gex_8_gex_pred,gex_9_gex_pred,gex_10_gex_pred,gexB_all,gexB_excl,val_at_cr,val_at_ps,val_at_hvl,val_at_gex_1,val_at_gex_2,val_at_gex_3,val_at_gex_4,val_at_gex_5,val_at_gex_6,val_at_gex_7,val_at_gex_8,val_at_gex_9,val_at_gex_10,period,year,regime_truth,regime_pred,regime_pred_cum
2021-10-12,2021-10-12,4350.649902,,4500.0,57024335.62879659,4300.0,-47097073.64827335,4435.0,-1826863.9095181548,4282.36,,4418.94,,4375.0,1856511.3972150348,4300.0,-47097073.64827335,4435.0,-1826863.9095181548,4375.0,1856511.3972150348,4400.0,-11728791.86522297,4350.0,-27639885.3472244,4360.0,-9021285.404077388,4340.0,-7285894.876386429,4325.0,-3985046.871654867,4450.0,7671523.553146467,4475.0,6372168.018739965,4225.0,-6951091.30413451,4250.0,-17595571.58799141,4275.0,-10480285.921788905,4350.649902,4500.0,93028768.12823556,4300.0,-85625511.5860812,4400.0,0,-9146139.307510672,,4500.0,,4300.0,-30433402.92914067,4400.0,4500.0,0,4350.0,4360.0,4340.0,4375.0,4325.0,4425.0,4275.0,4450.0,4250.0,4225.0,4350.0,4360.0,4340.0,4325.0,4400.0,4425.0,4275.0,4450.0,4250.0,4225.0,-49387070.79710607,-8516383.317583768,-11827668.765286054,-9008286.033490406,-23344374.99240181,1084242.4015315298,-20277906.4829325,53502158.803769566,-47975927.08188141,-19557501.268131774,"4300.0,4350.0,4325.0,4290.0,4340.0,4400.0,4375.0,4360.0,4285.0,4295.0","4350.0,4325.0,4290.0,4340.0,4400.0,4360.0,4285.0,4295.0,4315.0,4345.0",93028768.12823556,-85625511.5860812,-1704099.7673044356,-9146139.307510672,-49387070.79710607,-8516383.317583768,-11827668.765286054,-23344374.99240181,53502158.803769566,10487918.258728055,-19557501.268131774,-47975927.08188141,-20277906.4829325,fit,2021,-1.0,-1.0,
2021-10-13,2021-10-13,4363.799805,,4500.0,51613938.22715019,4300.0,-54788418.62246029,4435.0,-1219984.8153343424,4305.2,,4422.4,,4500.0,51613938.22715019,4350.0,-50790600.79344836,4435.0,-1219984.8153343424,4500.0,51613938.22715019,4400.0,-10033334.771629233,4360.0,-13117177.2149503,4340.0,-12483816.34271045,4325.0,-5297426.408026886,4385.0,-3126744.5932250884,4450.0,7858125.991645938,4475.0,6507071.922314789,4250.0,-15614239.312515724,4440.0,2230706.786929865,4445.0,1489666.3087271398,4363.799805,4500.0,102680860.41202879,4300.0,-83296012.29602379,4410.0,0,5658777.532780901,,4400.0,4808293.855391123,4300.0,-44055244.60898119,4360.0,4400.0,1,4375.0,4350.0,4380.0,4340.0,4325.0,4425.0,4290.0,4450.0,4275.0,4250.0,4360.0,4375.0,4380.0,4340.0,4400.0,4325.0,4425.0,4290.0,4450.0,4250.0,-9754132.245568834,-59094519.514635436,-3373092.025791301,-14583735.750835484,-21525477.623297118,3304060.320249924,-19726891.960932575,58759121.25536243,-18273467.89932272,-38309914.73774028,"4350.0,4325.0,4400.0,4340.0,4360.0,4375.0,4345.0,4320.0,4315.0,4410.0","4325.0,4400.0,4340.0,4360.0,4375.0,4345.0,4320.0,4315.0,4410.0,4370.0",102680860.41202879,-83296012.29602379,-1421402.83083621,-16836986.22354869,-12933623.331443535,-14583735.750835484,-21525477.623297118,-3012918.184345099,58759121.25536243,13424210.378585106,-38309914.73774028,6727479.793661906,4101015.493216823,fit,2021,-1.0,-1.0,
2021-10-14,2021-10-14,4438.259766,,4500.0,48223595.67471451,4350.0,-307227607.6012241,4420.0,-140196.7735275803,4412.46,,4464.06,,4450.0,10561944.305497771,4350.0,-307227607.6012241,4350.0,-307227607.6012241,4450.0,10561944.305497771,4425.0,5404643.389643741,4440.0,4274052.451881466,4445.0,3075701.2054888145,4460.0,653038.5940752871,4455.0,696137.6343513307,4475.0,6442265.232915885,4400.0,-4576211.456374966,4470.0,1115812.9882872342,4485.0,884116.9005697024,4465.0,1109831.7229944374,4438.259766,4500.0,146867958.44877836,4300.0,-39223103.68482029,4395.0,0,457117.5891547106,4550.0,4500.0,,4350.0,-37432731.941083945,4395.0,4500.0,0,4440.0,4435.0,4445.0,4430.0,4450.0,4425.0,4460.0,4475.0,4400.0,4375.0,4440.0,4435.0,4445.0,4430.0,4425.0,4460.0,4465.0,4475.0,4400.0,4375.0,33584640.937241875,-10005246.545180926,28025738.165724326,2684220.1795575847,113400529.79977182,7098626.812922484,22990518.663076892,29142249.569526847,-12719608.047307674,-11145954.444516407,"4450.0,4440.0,4445.0,4460.0,4455.0,4435.0,4425.0,4415.0,4420.0,4430.0","4440.0,4445.0,4460.0,4455.0,4435.0,4425.0,4415.0,4430.0",146867958.44877836,-24246391.17049287,3196173.178540554,7098626.812922484,33584640.937241875,28025738.165724326,22990518.663076892,15220710.496997505,29142249.569526847,-12719608.047307674,15690629.413205098,8519985.240130464,17938438.383021083,fit,2021,1.0,1.0,-1.0
2021-10-15,2021-10-15,4471.370117,,4500.0,41343988.63484832,4300.0,-33065929.53708975,4420.0,-266811.36275328475,4365.36,,4577.38,,4500.0,41343988.63484832,4300.0,-33065929.53708975,4400.0,-4072100.042977256,4500.0,41343988.63484832,4550.0,19056810.20204985,4450.0,3153382.9884330854,4575.0,8190369.086380777,4375.0,-5099296.147214632,4425.0,6320304.356976043,4600.0,28243530.216326088,4650.0,11732824.43413331,4350.0,-17522679.292630516,4625.0,4237089.04784252,4675.0,4505144.193968075,4471.370117,4500.0,176238892.0854118,4300.0,-31242692.895158086,4380.0,0,588017.0614404695,4530.0,4475.0,27122152.516373113,4435.0,-9839874.07963696,4435.0,4475.0,1,4465.0,4480.0,4460.0,4450.0,4425.0,4525.0,4530.0,4400.0,4550.0,4350.0,4475.0,4465.0,4480.0,4460.0,4450.0,4425.0,4525.0,4530.0,4550.0,4350.0,17747517.47366296,14478285.215103095,12376771.693452828,76199865.11760539,13191025.806434536,36242776.54477906,23925277.15231972,-64021.70392350516,70628068.59967138,-17097461.764255676,"4500.0,4450.0,4550.0,4525.0,4575.0,4475.0,4530.0,4465.0,4480.0,4470.0","4450.0,4550.0,4525.0,4575.0,4475.0,4530.0,4465.0,4480.0,4470.0,4425.0",176238892.0854118,-31242692.895158086,1258309.3330408721,70628068.59967138,76199865.11760539,25855830.39353443,-6824080.446431596,13191025.806434536,62572904.98035526,26927703.59067903,-17097461.764255676,10518621.226677865,8577839.477778051,fit,2021,1.0,1.0,-1.0
2021-10-18,2021-10-18,4486.459961,,4500.0,41003111.313738704,4300.0,-36912026.15901342,4395.0,-726002.589256863,4391.49,,4581.43,,4500.0,41003111.313738704,4300.0,-36912026.15901342,4395.0,-726002.589256863,4500.0,41003111.313738704,4550.0,19616124.51840848,4400.0,5509413.102377318,4575.0,7891536.769651012,4425.0,5134225.505509505,4450.0,4288633.27615034,4600.0,27816459.153258827,4650.0,12241242.499282269,4350.0,-22088034.22781904,4375.0,-6087131.656567545,4385.0,-6890228.525796425,4486.459961,4500.0,183595799.9472373,4300.0,-28658365.967170555,4395.0,0,-1004191.3356463048,4520.0,4500.0,17870145.237742346,4300.0,-1229358.292845611,4475.0,4500.0,1,4490.0,4470.0,4460.0,4450.0,4525.0,4530.0,4425.0,4550.0,4400.0,4600.0,4490.0,4475.0,4460.0,4450.0,4525.0,4530.0,4425.0,4550.0,4400.0,4600.0,19424832.97642258,14766882.91750851,15154482.09480143,79082724.28991544,47584228.983660616,29711582.222997997,9213664.496813579,80890270.36066511,-4415133.724280297,69823151.02416104,"4500.0,4550.0,4450.0,4525.0,4475.0,4530.0,4575.0,4490.0,4460.0,4470.0","4550.0,4450.0,4525.0,4475.0,4530.0,4575.0,4490.0,4460.0,4470.0,4520.0",183595799.9472373,-28658365.967170555,-1004191.3356463048,80890270.36066511,-4415133.724280297,29068819.88069384,9213664.496813579,79082724.28991544,69823151.02416104,29513658.7333226,-16783126.55501878,-6931936.660842958,-1499692.0791089751,fit,2021,1.0,1.0,-1.0
2021-10-19,2021-10-19,4519.629883,,4600.0,26504194.50368452,4300.0,-44486804.83827597,4395.0,-33196.45782806352,4445.44,,4593.82,,4550.0,17881380.4981351,4300.0,-44486804.83827597,4385.0,-5275916.336120539,4550.0,17881380.4981351,4575.0,7355323.812468053,4500.0,15631849.789988777,4525.0,8184290.132498408,4530.0,2119599.988910462,4545.0,1760289.876322569,4400.0,7448025.558412524,4650.0,12234054.839748057,4375.0,-8988483.069667492,4425.0,5228802.273123136,4625.0,4030760.0772772552,4519.629883,4500.0,193510186.45025414,4300.0,-28331299.61481026,4420.0,0,-5931409.172899351,4520.0,4500.0,,4350.0,-3565452.027640273,4420.0,4500.0,0,4520.0,4525.0,4510.0,4530.0,4495.0,4490.0,4550.0,4475.0,4450.0,4400.0,4520.0,4525.0,4510.0,4530.0,4500.0,4495.0,4490.0,4475.0,4450.0,4400.0,21970772.918709014,68558145.61077304,28331607.748158988,53864652.27719403,18201038.302239187,26662148.013408523,101379054.56096123,23893344.617613405,55944187.38560188,-5239531.953940416,"4500.0,4550.0,4525.0,4450.0,4530.0,4575.0,4510.0,4490.0,4475.0,4520.0","4500.0,4525.0,4450.0,4530.0,4575.0,4510.0,4490.0,4475.0,4520.0,4495.0",75205849.30195181,-28331299.61481026,-768099.8083942545,35220128.656133875,193510186.45025414,68558145.61077304,53864652.27719403,9750421.950231994,-5239531.953940416,38480818.56222611,-6268510.508309173,2313727.432437895,13523958.359677318,fit,2021,1.0,1.0,-1.0
2021-10-20,2021-10-20,4536.189941,4536.60986,4500.0,61170985.09668548,4300.0,-18223098.50430965,4440.0,-703175.4128430396,4389.38,,4683.84,,4500.0,61170985.09668548,4300.0,-18223098.50430965,4440.0,-703175.4128430396,4500.0,61170985.09668548,4600.0,54953119.62028509,4550.0,39308909.836586654,4650.0,25643760.602436617,4525.0,13548733.748410026,4575.0,13631378.459615223,4700.0,40861166.22958123,4350.0,-8240487.341311223,4800.0,20680026.49312741,4750.0,22417651.569052987,4250.0,-8000558.462250404,4536.189941,4500.0,170501164.0323887,4300.0,-28867230.279158276,4420.0,0,-5767804.398506956,4530.0,4550.0,3433015.0257898206,4400.0,-3808878.185410916,4435.0,4550.0,1,4535.0,4540.0,4530.0,4545.0,4525.0,4520.0,4510.0,4475.0,4600.0,4450.0,4535.0,4540.0,4530.0,4545.0,4525.0,4550.0,4520.0,4510.0,4600.0,4450.0,29745777.603957016,34706391.466995694,71228408.08021902,32070737.97830383,69921268.317709,20298539.958640926,24516498.13355788,12468985.244962811,88932393.82566987,32640125.444899954,"4500.0,4550.0,4600.0,4530.0,4525.0,4650.0,4575.0,4540.0,4450.0,4545.0","4550.0,4600.0,4530.0,4525.0,4650.0,4575.0,4540.0,4450.0,4545.0,4535.0",170501164.0323887,-28867230.279158276,-2408681.762893922,88932393.82566987,132069178.05484204,46539457.11275023,69921268.317709,42287525.8888866,62258696.74702392,-14822649.49135932,25527095.542803388,24709053.101821214,-16725129.051675951,fit,2021,1.0,1.0,1.0
2021-10-21,2021-10-21,4549.779785,4549.87012,4500.0,60020446.87985097,4300.0,-18662869.26319528,4440.0,-494526.471979662,4411.97,,4687.77,,4500.0,60020446.87985097,4300.0,-18662869.26319528,4440.0,-494526.471979662,4500.0,60020446.87985097,4600.0,55930515.3901507,4550.0,39064701.37693435,4650.0,27902133.47633959,4525.0,13407766.02835506,4575.0,15449674.864883125,4700.0,44028161.71752221,4350.0,-8215157.984229933,4800.0,21471357.58610228,4750.0,24803628.54196182,4400.0,-3635260.334719508,4549.779785,4500.0,148685606.2394002,4300.0,-27758743.901387516,4420.0,0,-5476556.149721764,4550.0,4500.0,,4440.0,-2716710.7856952767,4420.0,4500.0,0,4550.0,4545.0,4555.0,4540.0,4560.0,4535.0,4530.0,4525.0,4510.0,4600.0,4550.0,4545.0,4555.0,4540.0,4560.0,4535.0,4530.0,4525.0,4510.0,4600.0,133932116.95013523,25315458.832582187,25594190.993022785,32172503.111583903,34613426.17114809,21353460.384504266,62716088.45655304,44386227.240488164,17810870.057194207,99440112.67630927,"4500.0,4550.0,4600.0,4530.0,4650.0,4575.0,4525.0,4560.0,4540.0,4570.0","4550.0,4600.0,4530.0,4650.0,4575.0,4525.0,4560.0,4540.0,4570.0,4450.0",148685606.2394002,-27758743.901387516,-4280147.808942863,99440112.67630927,133932116.95013523,52146967.18026042,44386227.240488164,50453102.66365891,64272783.969098225,-14087470.942985775,26695109.832143225,26761049.794198774,-9175249.831932545,fit,2021,1.0,1.0,-1.0
2021-10-22,2021-10-22,4544.899902,4545.08008,4600.0,58537865.47198249,4300.0,-19940839.97026444,4440.0,-528027.0246113563,4384.2,,4705.96,,4500.0,58107840.78176596,4300.0,-19940839.97026444,4440.0,-528027.0246113563,4500.0,58107840.78176596,4550.0,40672578.96148633,4700.0,42827863.61641907,4650.0,27699097.74954105,4525.0,12165542.301918644,4400.0,-4785785.405443697,4350.0,-7992619.715035022,4800.0,20899769.467810083,4750.0,24288608.377764687,4250.0,-8231125.857287068,4850.0,8846237.594738677,4544.899902,4500.0,134395765.2948863,4300.0,-28068188.20776177,4425.0,0,-2238786.4295496857,4560.0,4550.0,46618808.56545911,4450.0,-3749681.784699039,4480.0,4550.0,1,4545.0,4540.0,4535.0,4530.0,4560.0,4525.0,4570.0,4575.0,4510.0,4600.0,4545.0,4540.0,4550.0,4535.0,4530.0,4560.0,4525.0,4570.0,4575.0,4450.0,19511418.55986456,15416041.11358722,8226280.176056879,33282242.621471718,20208096.667560723,36096272.25616415,28377270.3824046,47025071.69278354,7243516.45315911,104253963.73159824,"4500.0,4550.0,4600.0,4700.0,4650.0,4575.0,4525.0,4530.0,4570.0,4450.0","4550.0,4700.0,4650.0,4575.0,4525.0,4530.0,4570.0,4450.0,4625.0,4560.0",104253963.73159824,-28068188.20776177,-5922547.553078386,116334394.52446297,65034764.566970356,50800629.400507085,36096272.25616415,-10499565.811082998,-13765101.364338677,26341817.64714863,27332597.50162702,-13873046.064552924,9000790.071509698,fit,2021,1.0,1.0,-1.0
2021-10-25,2021-10-25,4566.47998,4567.08984,4600.0,60489912.12182832,4300.0,-19068629.97524681,4440.0,-516064.9065949175,4409.82,,4724.36,,4500.0,56972234.76002255,4300.0,-19068629.97524681,4440.0,-516064.9065949175,4500.0,56972234.76002255,4700.0,48534326.499212645,4550.0,33258433.661690187,4650.0,35657346.21194172,4525.0,12430833.114086974,4575.0,15893565.210604591,4350.0,-8290881.9502102975,4800.0,23211172.26420321,4750.0,27133580.598518617,4400.0,-4437264.331110533,4850.0,9338751.59807039,4566.47998,4600.0,130137430.44507284,4300.0,-26339283.50204172,4425.0,0,-2035652.117661228,4570.0,4570.0,5948150.624824492,4450.0,-3560612.358966226,4515.0,4570.0,1,4560.0,4575.0,4550.0,4585.0,4540.0,4530.0,4525.0,4500.0,4650.0,4700.0,4570.0,4560.0,4575.0,4550.0,4540.0,4530.0,4525.0,4650.0,4450.0,4700.0,13573915.748028874,59656033.15597155,103992038.25513874,19934892.32225226,11712562.029563216,24182591.87830898,25044753.841948587,119734347.31042098,68367866.37690087,75688700.14433905,"4600.0,4500.0,4550.0,4700.0,4650.0,4575.0,4570.0,4625.0,4525.0,4530.0","4550.0,4700.0,4650.0,4575.0,4570.0,4625.0,4525.0,4530.0,4450.0,4565.0",130137430.44507284,-26339283.50204172,-5319061.62026491,75688700.14433905,103992038.25513874,68367866.37690087,25044753.841948587,59656033.15597155,-13347790.05527612,28900836.747821856,30188673.496734705,-11237174.109797211,9794114.29304532,fit,2021,1.0,1.0,-1.0
2021-10-26,2021-10-26,4574.790039,4574.47021,4600.0,60741283.21210567,4300.0,-18947001.403259348,4440.0,-543123.6722619475,4419.45,,4729.49,,4600.0,60741283.21210567,4300.0,-18947001.403259348,4440.0,-543123.6722619475,4600.0,60741283.21210567,4500.0,54473590.62198461,4700.0,51111490.96638352,4550.0,31349580.59449768,4650.0,36183713.45442054,4525.0,11498530.159994278,4350.0,-8889511.978092305,4800.0,23933742.173184227,4750.0,27756696.92806145,4400.0,-5236349.83306561,4850.0,9555122.408109829,4574.790039,4600.0,159851279.00940862,4300.0,-24469672.46121514,4425.0,0,-3175865.899921401,4585.0,4600.0,,4475.0,-4555450.693492621,4425.0,4600.0,0,4575.0,4570.0,4580.0,4585.0,4590.0,4550.0,4525.0,4500.0,4650.0,4700.0,4575.0,4570.0,4580.0,4585.0,4590.0,4550.0,4525.0,4500.0,4650.0,4700.0,60113911.9553759,32614371.77218768,24854623.289133895,27752791.853153534,27691312.952880193,79580838.95229794,21091061.2192811,105058963.50017896,80511501.1737399,88802559.39997043,"4600.0,4500.0,4700.0,4650.0,4550.0,4575.0,4625.0,4570.0,4585.0,4590.0","4500.0,4700.0,4650.0,4550.0,4575.0,4625.0,4570.0,4585.0,4590.0,4580.0",159851279.00940862,-24469672.46121514,-5185459.093082101,105058963.50017896,88802559.39997043,79580838.95229794,80511501.1737399,21091061.2192811,-13809157.877754798,31831218.21745361,32698979.786250345,-12362818.320065562,10513749.997992279,fit,2021,1.0,1.0,-1.0
2021-10-27,2021-10-27,4551.680176,4551.9502,4500.0,53630751.995593496,4300.0,-22058122.40140508,4440.0,-603334.4578188384,4386.2,,4717.7,,4500.0,53630751.995593496,4350.0,-13267178.375522656,4460.0,-950804.8767869024,4500.0,53630751.995593496,4600.0,53601310.70643535,4700.0,44740093.78799264,4550.0,32119580.23085872,4650.0,35622549.951998055,4400.0,-5390514.804682407,4750.0,26374538.515143845,4800.0,20778503.175463952,4250.0,-8156323.004051944,4850.0,8953322.87335299,4375.0,-3531540.6226842105,4551.680176,4600.0,121801689.35050659,4300.0,-29035825.002184805,4440.0,0,-6236790.519713921,4600.0,4600.0,20377285.05516982,4515.0,-3003443.9667269015,4550.0,4600.0,1,4570.0,4530.0,4575.0,4525.0,4585.0,4590.0,4510.0,4505.0,4500.0,4650.0,4550.0,4570.0,4530.0,4575.0,4525.0,4585.0,4590.0,4505.0,4600.0,4650.0,28727267.898150742,22138321.15011088,29053439.99675364,18116560.590924945,15708744.67369794,30167558.3804537,-9825311.53757,-14624432.023043234,98526543.4243823,77234837.24859653,"4600.0,4500.0,4550.0,4650.0,4700.0,4625.0,4590.0,4575.0,4570.0,4675.0","4600.0,4550.0,4650.0,4700.0,4625.0,4590.0,4575.0,4570.0,4675.0,4530.0",98526543.4243823,-29035825.002184805,-6236790.519713921,121801689.35050659,75476098.3461333,85534678.40579318,77234837.24859653,-14562298.333412714,31516552.89391061,28598998.24072673,-13863086.341571242,9865255.60646141,-7200071.367463803,fit,2021,1.0,1.0,-1.0
2021-10-28,2021-10-28,4596.419922,4596.06006,4600.0,57595882.70514656,4300.0,-18426068.631073944,4440.0,-517019.7600136621,4451.76,,4740.36,,4700.0,57295623.16951197,4350.0,-11643617.773369975,4460.0,-825038.6539332701,4700.0,57295623.16951197,4500.0,46677345.67077536,4550.0,29040929.48283149,4650.0,42737545.247420855,4525.0,9217762.04551386,4625.0,16273006.677686617,4750.0,32490008.52712185,4800.0,25839279.337158863,4400.0,-4866009.4350002445,4850.0,10148338.91859568,4450.0,1679861.3215048558,4596.419922,4600.0,150411931.0520067,4300.0,-25796761.405190382,4440.0,0,-4423115.397119715,4600.0,4600.0,,4515.0,-4638178.329907571,4440.0,4600.0,0,4590.0,4585.0,4580.0,4615.0,4575.0,4570.0,4550.0,4650.0,4500.0,4700.0,4590.0,4585.0,4580.0,4615.0,4575.0,4570.0,4625.0,4550.0,4650.0,4500.0,47029409.83005829,26439627.917945508,18516570.97450793,26338651.376556862,34653991.97419293,25187820.51894893,88065518.52627699,104798756.5609007,90533932.12673005,88189964.70853758,"4600.0,4650.0,4500.0,4700.0,4550.0,4590.0,4625.0,4575.0,4675.0,4585.0","4650.0,4500.0,4550.0,4590.0,4625.0,4575.0,4675.0,4585.0,4615.0,4570.0",150411931.0520067,-25796761.405190382,-4423115.397119715,90533932.12673005,88065518.52627699,104798756.5609007,11037819.369938748,41303064.59399044,33973510.74398026,32294980.86556232,-13336602.097665768,10586233.415520702,14978541.482896157,fit,2021,1.0,1.0,-1.0
2021-10-29,2021-10-29,4605.379883,4604.75,4700.0,60320896.01395874,4300.0,-18157163.811524805,4440.0,-538896.4690237663,4458.89,,4750.61,,4700.0,60320896.01395874,4350.0,-11085391.139515776,4460.0,-835551.3471599706,4700.0,60320896.01395874,4500.0,46036918.505080834,4600.0,52222772.27379961,4650.0,43162347.41716816,4550.0,27937290.19076278,4750.0,34527555.448594585,4800.0,26961131.429664217,4400.0,-5618345.259709897,4450.0,1821580.50921468,4850.0,10230826.095799675,4375.0,-3246565.6259024083,4605.379883,4600.0,125569507.82811314,4300.0,-25385447.09708388,4425.0,0,-2916816.3854873558,4615.0,4615.0,17464253.372204717,4500.0,-3698415.6364980014,4545.0,4615.0,1,4595.0,4620.0,4590.0,4625.0,4580.0,4575.0,4570.0,4650.0,4550.0,4700.0,4600.0,4595.0,4620.0,4590.0,4625.0,4575.0,4570.0,4650.0,4550.0,4500.0,12473295.79094142,26316816.677613672,15204368.471356299,42390205.165496536,13092426.318512589,9852713.43370118,11737550.067646692,118831475.39083198,66256864.45081789,100351280.96804662,"4600.0,4650.0,4700.0,4500.0,4550.0,4625.0,4750.0,4675.0,4620.0,4660.0","4600.0,4650.0,4500.0,4550.0,4625.0,4750.0,4675.0,4620.0,4660.0,4610.0",100351280.96804662,-25385447.09708388,-1833554.0621831843,87225586.59428057,125569507.82811314,118831475.39083198,66256864.45081789,37936134.983137116,34893458.76185213,-13960306.037490236,14594930.24015772,10998560.618639138,-6275883.703889298,fit,2021,1.0,1.0,-1.0
2021-11-01,2021-11-01,4613.669922,4613.43994,4700.0,63096266.33149399,4300.0,-16895725.401319142,4440.0,-530827.8852237872,4476.7,,4750.18,,4700.0,63096266.33149399,4350.0,-10653954.678336289,4460.0,-833210.3475505838,4700.0,63096266.33149399,4500.0,43881607.92977417,4600.0,52907796.83726303,4650.0,44496538.669402376,4550.0,27351195.507215284,4750.0,36130455.13017687,4800.0,27967486.555462483,4400.0,-6281444.766568246,4450.0,1986248.204395332,4850.0,10576070.206935411,4375.0,-3278132.0957417344,4613.669922,4650.0,133660878.80278617,4000.0,-25193212.531895783,4440.0,0,-1976380.16719372,4630.0,4620.0,8214040.793918136,4510.0,-8575215.120347407,4565.0,4620.0,1,4625.0,4600.0,4630.0,4575.0,4660.0,4675.0,4550.0,4700.0,4525.0,4500.0,4625.0,4600.0,4630.0,4650.0,4575.0,4660.0,4675.0,4550.0,4525.0,4500.0,41764610.59793259,120307381.63102433,21566113.176539265,6439119.268057783,25857376.151513223,37825433.95016853,58478382.59031019,111692244.848709,9368532.035395756,82846536.29516953,"4650.0,4600.0,4700.0,4500.0,4550.0,4625.0,4750.0,4675.0,4660.0,4630.0","4650.0,4600.0,4500.0,4550.0,4625.0,4750.0,4675.0,4660.0,4630.0,4620.0",111692244.848709,-24186842.785043415,-1976380.16719372,82846536.29516953,120307381.63102433,133660878.80278617,58478382.59031019,40601252.99320125,37085371.842865296,-15654086.52273213,13146001.043965671,11507808.011277113,-6438093.867486955,fit,2021,1.0,1.0,-1.0
2021-11-02,2021-11-02,4630.649902,4630.81982,4700.0,68443254.66298002,4300.0,-16106030.323237082,4460.0,-942372.6279351296,4501.71,,4759.93,,4700.0,68443254.66298002,4350.0,-9684620.123299103,4460.0,-942372.6279351296,4700.0,68443254.66298002,4600.0,44247386.7624032,4650.0,47062797.64709917,4550.0,25668417.266152576,4750.0,40860086.2634688,4625.0,17785003.78528602,4500.0,39173031.34249501,4800.0,30471980.85037938,4400.0,-6374783.445747808,4850.0,11184716.37056574,4375.0,-3295070.512067077,4630.649902,4650.0,163155467.9865903,4300.0,-25733646.357112966,4460.0,0,-1484532.3276927136,4645.0,4650.0,,4510.0,-6452289.890639026,4460.0,4650.0,0,4630.0,4625.0,4660.0,4600.0,4670.0,4675.0,4575.0,4700.0,4550.0,4500.0,4630.0,4625.0,4650.0,4660.0,4600.0,4670.0,4675.0,4575.0,4550.0,4500.0,25173189.96814176,57809940.778703764,38741775.10119761,95603727.08209112,32188148.212824974,49680371.363392904,2443834.31205887,139853593.8215692,43546795.87013577,70813688.02035639,"4650.0,4700.0,4600.0,4625.0,4675.0,4750.0,4550.0,4660.0,4670.0,4630.0","4650.0,4600.0,4625.0,4675.0,4750.0,4550.0,4660.0,4670.0,4630.0,4640.0",139853593.8215692,-25733646.357112966,-1484532.3276927136,95603727.08209112,163155467.9865903,43546795.87013577,47199369.00881738,57809940.778703764,70813688.02035639,43015094.52131531,-13916637.475793375,12392326.849935118,-6109309.072978027,fit,2021,1.0,1.0,-1.0
2021-11-03,2021-11-03,4660.569824,4660.49023,4700.0,81174134.22978102,4300.0,-14604257.584075786,4460.0,-861788.2042655537,4541.87,,4779.12,,4700.0,81174134.22978102,4350.0,-7653898.393982906,4460.0,-861788.2042655537,4700.0,81174134.22978102,4600.0,38973316.969427325,4650.0,41082102.39124254,4550.0,24561585.4876958,4750.0,47449553.23035562,4675.0,24304211.14362633,4500.0,34093281.28824843,4800.0,34499706.542437375,4850.0,12485588.615532318,4525.0,4022523.763192007,4425.0,-793905.2866228423,4660.569824,4700.0,185660472.6149886,4300.0,-22373678.240141433,4440.0,0,-854045.7034146196,4650.0,4665.0,5602873.122508055,3935.0,-2588303.7498808852,4615.0,4665.0,1,4660.0,4670.0,4650.0,4675.0,4680.0,4690.0,4625.0,4600.0,4575.0,4550.0,4660.0,4670.0,4650.0,4675.0,4680.0,4690.0,4625.0,4600.0,4575.0,4550.0,40653069.90106435,35147475.64136528,131370234.97666281,67439717.26241088,22031503.067691453,32186896.629375968,80958220.41666195,67287451.13642375,1006892.54289467,35640791.3726677,"4700.0,4650.0,4625.0,4675.0,4600.0,4750.0,4660.0,4550.0,4670.0,4725.0","4650.0,4625.0,4675.0,4600.0,4750.0,4660.0,4550.0,4670.0,4725.0,4690.0",185660472.6149886,-22373678.240141433,-1488487.9022440177,67287451.13642375,131370234.97666281,35640791.3726677,57334370.45073534,67439717.26241088,58593402.04684466,50020396.82515443,14435352.443905288,3027695.5444119964,-3156345.310241693,fit,2021,1.0,1.0,1.0
