date,side,t,grp,tpct_max,label,session_min
2025-11-24,1,166,control,41.78794178794179,unresolved,275.7959160887167
2025-11-24,-1,172,control,64.24116424116424,unresolved,299.23587633205
2025-11-24,-1,182,control,55.093555093555096,unresolved,323.4584354571833
2025-11-24,1,190,control,49.064449064449065,unresolved,343.28814879108336
2025-11-24,1,200,control,63.61746361746362,unresolved,374.8947626134167
2025-11-24,-1,218,climax,99.0,unresolved,389.97321523728334
2025-11-25,-1,20,climax,95.42619542619542,continuation,15.484673776883334
2025-11-25,1,39,control,76.92307692307692,continuation,27.022567467349997
2025-11-25,-1,73,control,73.38877338877339,reversal,52.83980714658333
2025-11-25,1,79,control,65.48856548856548,continuation,58.738038261250004
2025-11-25,1,90,control,60.4989604989605,continuation,70.00604190071667
2025-11-25,1,120,control,41.37214137214137,continuation,107.30865678931667
2025-11-25,1,131,control,30.977130977130976,continuation,128.45033992891666
2025-11-25,1,144,control,50.935550935550935,continuation,155.68071051848335
2025-11-25,1,155,control,69.23076923076923,continuation,183.03051088798333
2025-11-25,1,180,control,45.11434511434511,continuation,255.10045005725
2025-11-25,-1,188,control,52.80665280665281,unresolved,286.12289738678334
2025-11-25,-1,198,control,58.83575883575884,reversal,310.3112276626167
2025-11-25,1,204,control,54.46985446985447,continuation,326.22402524678336
2025-11-25,1,214,control,48.232848232848234,continuation,358.20401937381666
2025-11-25,1,224,control,43.03534303534303,unresolved,382.1925522142167
2025-11-26,1,20,control,37.21413721413722,continuation,19.250191553283333
2025-11-26,-1,29,control,56.54885654885655,reversal,28.844226765183336
2025-11-26,1,58,control,38.25363825363825,continuation,60.62547283761667
2025-11-26,1,73,control,26.403326403326403,continuation,87.20037939478334
2025-11-26,1,83,control,25.987525987525988,unresolved,107.65206868455
2025-11-26,1,93,control,35.55093555093555,unresolved,131.05195712421667
2025-11-26,1,116,control,36.59043659043659,unresolved,195.64010391915
2025-11-26,-1,123,climax,99.0,unresolved,219.28312301358335
2025-11-26,-1,141,control,71.72557172557173,unresolved,254.15785826398331
2025-11-26,1,156,control,29.313929313929314,unresolved,300.4688183026166
2025-11-26,1,167,control,43.03534303534303,unresolved,342.99291744858334
2025-11-26,-1,176,control,33.88773388773389,unresolved,378.46955065478335
2025-11-26,-1,187,climax,98.75259875259876,unresolved,389.93974289225
2025-12-01,1,20,control,45.945945945945944,continuation,17.00639574428333
2025-12-01,-1,46,control,32.84823284823285,continuation,49.238834161683336
2025-12-01,-1,56,control,76.2993762993763,reversal,63.98262905111667
2025-12-01,1,68,control,54.054054054054056,continuation,80.87344198965
2025-12-01,1,92,control,44.49064449064449,reversal,131.44662938761667
2025-12-01,1,111,control,32.64033264033264,reversal,192.22507383541668
2025-12-01,1,122,control,13.513513513513514,reversal,242.21793453648334
2025-12-01,-1,130,control,38.25363825363825,continuation,278.7064496559167
2025-12-01,-1,140,control,79.41787941787942,unresolved,302.9522810783167
2025-12-01,-1,168,control,70.68607068607069,unresolved,384.51994841515
2025-12-02,-1,20,control,41.78794178794179,continuation,23.10239735915
2025-12-02,1,26,control,47.817047817047815,reversal,31.04071395595
2025-12-02,-1,48,control,72.97297297297297,reversal,63.02019499388334
2025-12-02,1,58,control,64.65696465696466,reversal,77.56706550628334
2025-12-02,1,68,control,58.00415800415801,reversal,93.94829985288334
2025-12-02,-1,75,control,72.76507276507276,continuation,101.77584104305
2025-12-02,-1,85,control,78.37837837837837,continuation,111.61781463308333
2025-12-02,1,112,control,45.11434511434511,continuation,143.54869091111667
2025-12-02,1,122,control,59.45945945945946,unresolved,167.6334190313167
2025-12-02,-1,137,control,76.71517671517671,unresolved,206.49009544861667
2025-12-02,1,162,control,47.60914760914761,unresolved,272.8503192194833
2025-12-02,1,175,control,34.303534303534306,unresolved,316.88716258778334
2025-12-02,1,186,control,48.024948024948024,unresolved,358.35286388168333
2025-12-02,-1,197,control,68.3991683991684,unresolved,386.32749797031664
2025-12-03,-1,24,control,48.232848232848234,reversal,21.572483850083334
2025-12-03,1,32,control,36.59043659043659,continuation,31.264675661549997
2025-12-03,1,55,climax,99.0,continuation,62.987782409050006
2025-12-03,1,73,control,25.77962577962578,continuation,91.92945628731667
2025-12-03,-1,76,control,49.272349272349274,reversal,100.37030585425
2025-12-03,1,86,control,30.353430353430355,continuation,122.20736919811667
2025-12-03,-1,97,control,69.64656964656965,reversal,147.86226017931668
2025-12-03,1,107,control,63.40956340956341,continuation,171.75511255015
2025-12-03,1,118,control,35.343035343035346,unresolved,211.36979290205
2025-12-03,1,137,control,20.166320166320165,unresolved,311.20043409548333
2025-12-03,-1,151,control,22.86902286902287,unresolved,380.8906796920834
2025-12-04,-1,20,control,49.272349272349274,continuation,16.93919737285
2025-12-04,-1,37,control,13.721413721413722,reversal,43.00478485088333
2025-12-04,1,49,control,25.571725571725572,continuation,62.43355853331666
2025-12-04,-1,66,control,59.04365904365904,reversal,94.64537804378332
2025-12-04,1,84,control,23.076923076923077,continuation,136.11878303628333
2025-12-04,1,110,control,23.284823284823286,reversal,231.96309992691667
2025-12-04,-1,120,control,30.76923076923077,continuation,279.91669007598335
2025-12-04,1,161,control,58.83575883575884,unresolved,380.51699669084996
2025-12-05,1,20,control,57.38045738045738,continuation,23.256803146716667
2025-12-05,1,30,control,19.334719334719335,reversal,40.335053829783334
2025-12-05,-1,48,control,65.9043659043659,continuation,81.74385991591666
2025-12-05,-1,61,control,56.54885654885655,continuation,100.05664741968333
2025-12-05,-1,80,control,33.67983367983368,reversal,129.05570169488334
2025-12-05,-1,101,control,59.87525987525988,reversal,184.31813968438334
2025-12-05,1,110,control,49.688149688149686,reversal,210.20152101535
2025-12-05,-1,147,control,29.52182952182952,continuation,368.52352608288334
2025-12-05,1,164,control,54.054054054054056,unresolved,394.69240278338333
2025-12-08,-1,25,control,2.494802494802495,continuation,39.35091866548333
2025-12-08,-1,44,control,10.81081081081081,continuation,82.99474121488333
2025-12-08,-1,68,control,44.07484407484407,continuation,150.04770211525002
2025-12-08,-1,98,control,74.01247401247402,continuation,243.73275522715
2025-12-08,1,132,control,9.355509355509355,continuation,379.53895896915003
2025-12-09,1,22,control,27.027027027027028,reversal,31.51112206235
2025-12-09,-1,41,control,47.4012474012474,reversal,77.86283233558333
2025-12-09,1,45,control,5.613305613305613,continuation,88.96946947591667
2025-12-09,1,55,control,18.295218295218294,reversal,123.89935977848333
2025-12-09,-1,66,control,42.61954261954262,continuation,169.42921156418333
2025-12-09,-1,76,control,36.59043659043659,continuation,202.91785935438332
2025-12-09,-1,87,control,74.22037422037423,continuation,254.07975827641667
2025-12-09,-1,100,control,27.027027027027028,continuation,312.85545078648335
2025-12-09,-1,115,control,22.453222453222452,unresolved,383.3760770367167
2025-12-10,1,25,control,27.85862785862786,reversal,34.03648363791667
2025-12-10,-1,36,control,33.88773388773389,continuation,64.30474384645
2025-12-10,-1,50,control,55.3014553014553,reversal,90.88480149661667
2025-12-10,1,56,control,18.71101871101871,continuation,105.38896888615
2025-12-10,-1,78,control,6.029106029106029,reversal,192.18208401325
2025-12-10,1,80,control,41.78794178794179,reversal,202.60788975085
2025-12-10,-1,88,control,50.935550935550935,reversal,238.41873613915
2025-12-10,1,95,climax,96.46569646569647,continuation,269.9183514318167
2025-12-10,1,107,climax,96.67359667359668,reversal,279.76827817115003
2025-12-10,1,126,climax,95.01039501039502,reversal,305.3089720690833
2025-12-10,1,162,control,76.2993762993763,continuation,337.9820205813833
2025-12-10,1,175,control,63.82536382536382,reversal,363.45179643151664
2025-12-10,-1,184,control,28.274428274428274,continuation,383.47217722385
2025-12-10,-1,195,control,40.95634095634096,unresolved,396.0623392431167
2025-12-11,-1,21,control,79.20997920997921,continuation,17.816668159683335
2025-12-11,-1,38,climax,98.12889812889813,reversal,29.729677012783334
2025-12-11,1,46,control,51.767151767151766,continuation,36.164271182949996
2025-12-11,1,58,control,39.70893970893971,continuation,49.10520093348334
2025-12-11,-1,104,control,52.182952182952185,reversal,118.69099975388333
2025-12-11,1,110,control,43.45114345114345,reversal,131.51414873378334
2025-12-11,1,128,control,66.32016632016632,continuation,163.47541364088332
2025-12-11,1,139,control,42.82744282744283,continuation,190.13308759531668
2025-12-11,1,149,control,25.571725571725572,continuation,222.33517111271667
2025-12-11,1,159,control,41.37214137214137,continuation,253.48508870595
2025-12-11,1,169,control,40.95634095634096,unresolved,292.1401874058833
2025-12-12,-1,26,control,75.25987525987526,continuation,30.051015156316666
2025-12-12,-1,41,control,73.18087318087318,continuation,45.20945593058333
2025-12-12,-1,53,control,66.73596673596674,continuation,57.24342425568333
2025-12-12,1,72,control,72.34927234927235,reversal,74.57732321885001
2025-12-12,-1,79,control,65.28066528066527,continuation,83.81403640101666
2025-12-12,-1,109,control,77.33887733887734,reversal,100.82810885391667
2025-12-12,-1,137,control,66.32016632016632,reversal,126.95710497191666
2025-12-12,1,161,control,74.01247401247402,continuation,155.27308988455
2025-12-12,1,184,control,67.56756756756756,continuation,195.1919780567833
2025-12-12,1,194,climax,95.84199584199584,continuation,221.5001566459167
2025-12-12,-1,213,control,63.61746361746362,continuation,256.17959970634996
2025-12-12,-1,224,control,62.99376299376299,continuation,281.46700924274995
2025-12-12,1,245,control,58.21205821205821,reversal,337.9172155116167
2025-12-12,-1,251,control,70.47817047817048,continuation,356.2525221310167
2025-12-15,-1,21,control,43.86694386694387,continuation,25.001987383816665
2025-12-15,-1,33,control,28.8981288981289,continuation,40.49034191761667
2025-12-15,-1,43,control,79.20997920997921,continuation,54.04056322315
2025-12-15,1,59,control,39.70893970893971,continuation,72.95292547255
2025-12-15,1,76,control,36.38253638253638,continuation,105.59289309265
2025-12-15,-1,84,control,40.33264033264033,continuation,125.97230327845
2025-12-15,-1,104,control,30.56133056133056,continuation,181.79360654368332
2025-12-15,1,128,control,33.67983367983368,unresolved,266.61226830021667
2025-12-15,1,141,control,48.024948024948024,unresolved,328.22848316455
2025-12-16,-1,20,control,71.1018711018711,reversal,15.414656373983332
2025-12-16,1,28,climax,99.0,reversal,20.777398530716667
2025-12-16,1,39,control,60.91476091476091,reversal,29.31476001831667
2025-12-16,-1,56,control,52.39085239085239,continuation,43.950413029249994
2025-12-16,1,98,control,76.5072765072765,reversal,84.58189844878333
2025-12-16,-1,111,control,60.29106029106029,continuation,103.04003615888334
2025-12-16,-1,122,control,46.15384615384615,reversal,120.22550242825
2025-12-16,1,133,control,62.78586278586278,continuation,139.30115327214997
2025-12-16,1,146,control,56.34095634095634,reversal,165.34543251845
2025-12-16,-1,150,control,67.35966735966736,continuation,176.60361480655
2025-12-16,-1,160,control,62.78586278586278,continuation,199.32258660111665
2025-12-16,1,182,control,74.01247401247402,continuation,244.16515663705002
2025-12-16,-1,202,control,55.92515592515593,reversal,282.62646635224996
2025-12-16,1,215,control,46.15384615384615,continuation,311.46752996655
2025-12-16,1,225,control,45.73804573804574,continuation,340.0290906845833
2025-12-16,-1,253,control,41.99584199584199,unresolved,399.14713011015
2025-12-17,1,31,control,35.343035343035346,reversal,27.265278553683334
2025-12-17,-1,56,control,37.21413721413722,continuation,63.801001594316666
2025-12-17,-1,66,control,75.05197505197505,continuation,74.01701200491667
2025-12-17,-1,82,control,75.88357588357589,reversal,87.31207501971667
2025-12-17,-1,95,control,62.78586278586278,continuation,102.42936972791668
2025-12-17,-1,120,control,53.63825363825364,reversal,139.12992346355
2025-12-17,1,138,control,69.02286902286902,reversal,172.32153930061668
2025-12-17,-1,148,control,67.56756756756756,reversal,195.61881587308332
2025-12-17,-1,165,control,31.6008316008316,continuation,240.16023190308334
2025-12-17,1,192,control,50.935550935550935,reversal,322.3444370488167
2025-12-17,-1,204,control,61.12266112266112,continuation,360.53788212278334
2025-12-17,-1,214,control,52.182952182952185,unresolved,383.44247920118335
2025-12-17,1,229,control,34.0956340956341,unresolved,399.31903087718337
2025-12-18,-1,24,control,72.34927234927235,reversal,17.99966106575
2025-12-18,1,31,control,68.81496881496882,continuation,23.899696501916665
2025-12-18,-1,49,control,43.65904365904366,reversal,43.84940898195
2025-12-18,1,60,control,67.35966735966736,continuation,55.136332681216665
2025-12-18,1,71,climax,99.0,continuation,66.14581875118333
2025-12-18,1,92,control,34.92723492723493,reversal,101.33216891545
2025-12-18,-1,100,control,55.50935550935551,continuation,117.98942358181667
2025-12-18,1,105,control,45.945945945945944,reversal,126.54944952951668
2025-12-18,-1,113,control,32.84823284823285,continuation,146.58467123595
2025-12-18,1,151,control,78.58627858627858,continuation,184.21084247445
2025-12-18,1,175,control,62.57796257796258,continuation,221.61475313005
2025-12-18,1,185,control,47.4012474012474,reversal,248.01444521958334
2025-12-18,-1,194,control,66.94386694386695,continuation,270.14054525561664
2025-12-18,-1,212,control,61.12266112266112,continuation,302.75281429425
2025-12-18,-1,223,control,74.22037422037423,reversal,325.49632832935
2025-12-18,1,233,control,65.28066528066527,continuation,343.34553902255
2025-12-18,1,246,control,58.41995841995842,reversal,374.31598954444996
2025-12-18,-1,256,control,58.00415800415801,continuation,388.29137113281666
2025-12-19,1,26,control,36.17463617463618,continuation,21.63604468915
2025-12-19,-1,47,control,36.38253638253638,reversal,53.487832726616666
2025-12-19,1,56,control,20.997920997920996,continuation,68.57735554248333
2025-12-19,1,72,control,30.353430353430355,continuation,100.78185242775
2025-12-19,1,92,control,21.62162162162162,unresolved,164.35407469531668
2025-12-19,1,102,control,22.037422037422036,unresolved,206.68546982528332
2025-12-19,-1,132,control,77.75467775467776,unresolved,373.4807910095167
2025-12-19,1,151,control,56.13305613305613,unresolved,394.30303672158334
2025-12-22,-1,30,control,7.0686070686070686,reversal,41.529558580183334
2025-12-22,-1,40,control,38.25363825363825,reversal,65.58272318268334
2025-12-22,1,51,control,6.029106029106029,continuation,95.48098158468333
2025-12-22,1,65,control,7.276507276507276,unresolved,149.67650295101666
2025-12-22,1,75,control,16.632016632016633,unresolved,207.47931772468334
2025-12-22,-1,80,control,65.6964656964657,unresolved,234.43485335661666
2025-12-22,1,99,control,27.442827442827443,unresolved,350.5740547296834
2025-12-23,-1,22,control,44.906444906444904,reversal,33.06083807748333
2025-12-23,1,38,control,3.3264033264033266,continuation,68.42334078821666
2025-12-23,1,48,control,1.4553014553014554,continuation,104.58549315718332
2025-12-23,1,58,control,9.97920997920998,continuation,156.28609412875
2025-12-23,1,68,control,23.908523908523907,unresolved,231.11975890071665
2025-12-23,1,79,control,1.6632016632016633,unresolved,325.93133005498333
2025-12-23,1,89,control,27.442827442827443,unresolved,385.00118039651665
2025-12-26,-1,20,control,2.9106029106029108,continuation,39.782577729816666
2025-12-26,-1,44,control,2.079002079002079,unresolved,149.69464594595001
2025-12-26,-1,56,control,24.74012474012474,unresolved,230.46505464048332
2025-12-26,1,61,control,3.1185031185031185,unresolved,268.1488633154833
2025-12-26,1,72,control,1.0,unresolved,367.7628954485833
2025-12-29,-1,24,control,8.523908523908524,reversal,35.619771504616665
2025-12-29,1,35,control,10.187110187110187,reversal,63.04383689468333
2025-12-29,-1,53,control,3.3264033264033266,continuation,125.23403172795
2025-12-29,1,71,control,9.355509355509355,continuation,230.76828408551668
2025-12-29,1,82,control,25.363825363825363,continuation,305.09613190178334
2025-12-30,-1,21,control,22.66112266112266,reversal,42.99343422758333
2025-12-30,1,37,control,7.276507276507276,continuation,94.79148102545
2025-12-30,1,68,control,1.2474012474012475,reversal,300.5852543988167
2025-12-30,-1,73,control,24.324324324324323,unresolved,341.05656299745
2025-12-30,-1,83,control,79.62577962577963,unresolved,389.5913563467167
2025-12-31,-1,20,control,3.1185031185031185,continuation,40.14797438705
2025-12-31,-1,30,control,2.494802494802495,continuation,76.07713815048334
2025-12-31,1,55,control,1.6632016632016633,continuation,237.99930416871666
2025-12-31,-1,64,control,34.71933471933472,continuation,298.73072064045004
2025-12-31,-1,74,control,58.83575883575884,continuation,336.61137974285
2025-12-31,-1,91,control,66.52806652806653,continuation,384.9444988351167
2026-01-02,1,27,control,25.363825363825363,reversal,30.603071365983332
2026-01-02,-1,35,control,60.29106029106029,continuation,42.01326583575
2026-01-02,-1,45,control,71.51767151767152,continuation,52.10267540105
2026-01-02,1,61,control,72.14137214137214,continuation,69.19224665815
2026-01-02,-1,74,control,65.9043659043659,continuation,86.02454769285
2026-01-02,1,99,control,31.185031185031185,reversal,117.94045485705
2026-01-02,-1,110,control,40.12474012474012,continuation,139.61542355858333
2026-01-02,1,126,control,41.99584199584199,reversal,177.44582418435
2026-01-02,-1,139,control,35.55093555093555,reversal,216.28615486231666
2026-01-02,-1,149,control,67.98336798336798,continuation,257.87278019435
2026-01-02,1,158,control,54.054054054054056,continuation,279.9013142910167
2026-01-02,1,168,control,53.014553014553016,reversal,305.91361363565
2026-01-02,-1,186,control,57.38045738045738,continuation,374.1416020403833
2026-01-05,-1,27,control,53.63825363825364,reversal,21.65122094075
2026-01-05,1,37,control,36.7983367983368,continuation,34.51085592811667
2026-01-05,1,48,control,17.87941787941788,continuation,54.05307729291667
2026-01-05,1,72,control,6.029106029106029,continuation,114.81266222468334
2026-01-05,-1,89,control,31.6008316008316,continuation,178.55469862248336
2026-01-05,-1,99,control,53.014553014553016,continuation,225.65198660918335
2026-01-05,-1,115,control,46.985446985446984,unresolved,310.2302234834833
2026-01-05,-1,132,control,45.32224532224532,unresolved,384.10668566795
2026-01-06,1,21,control,29.72972972972973,continuation,25.296761932583333
2026-01-06,1,32,control,17.87941787941788,reversal,43.99321602161667
2026-01-06,-1,44,control,52.39085239085239,continuation,69.79358554608334
2026-01-06,-1,57,control,33.67983367983368,reversal,93.60540482255
2026-01-06,1,79,control,30.977130977130976,continuation,154.45610867421667
2026-01-06,1,96,control,16.216216216216218,continuation,222.37553913018334
2026-01-06,1,107,control,22.245322245322246,unresolved,276.77359469885
2026-01-06,1,118,control,15.176715176715177,unresolved,345.75248992141667
2026-01-06,-1,131,climax,97.5051975051975,unresolved,389.95012168725003
2026-01-07,-1,21,control,79.41787941787942,continuation,32.29202633358333
2026-01-07,1,39,control,49.064449064449065,reversal,66.01979326008333
2026-01-07,-1,42,climax,99.0,reversal,69.06456102321665
2026-01-07,1,52,control,17.255717255717254,continuation,84.29904247538335
2026-01-07,1,65,control,15.592515592515593,continuation,130.69186073861667
2026-01-07,-1,86,control,31.39293139293139,continuation,209.53159745088334
2026-01-07,-1,104,control,77.13097713097713,continuation,279.33087957771664
2026-01-07,-1,119,control,36.38253638253638,continuation,335.18558835365
2026-01-07,-1,129,control,71.93347193347194,continuation,359.2599990949833
2026-01-07,-1,149,control,41.99584199584199,unresolved,400.00016618135004
2026-01-08,1,39,control,77.54677754677755,reversal,38.37612579085
2026-01-08,-1,57,control,54.67775467775468,reversal,67.24812524751667
2026-01-08,-1,67,control,44.28274428274428,reversal,84.43329255418332
2026-01-08,1,71,control,58.62785862785863,reversal,90.49937531245
2026-01-08,-1,87,control,37.00623700623701,reversal,125.47662993685
2026-01-08,1,91,control,41.78794178794179,continuation,133.87078359815
2026-01-08,1,107,control,28.482328482328484,continuation,189.01244973688333
2026-01-08,-1,117,control,49.48024948024948,continuation,223.03332482545
2026-01-08,-1,128,control,44.49064449064449,continuation,268.00724774075
2026-01-08,1,149,control,43.45114345114345,unresolved,356.4764288031167
2026-01-09,-1,33,control,75.05197505197505,continuation,34.75712672555
2026-01-09,1,54,control,52.39085239085239,continuation,55.302016159716665
2026-01-09,1,83,control,53.014553014553016,continuation,100.00059605148334
2026-01-09,1,98,control,19.126819126819125,continuation,137.01979203398332
2026-01-09,1,109,control,9.147609147609147,continuation,175.47518068395
2026-01-09,-1,121,control,13.097713097713097,reversal,234.57588198431668
2026-01-09,1,123,control,46.36174636174636,continuation,244.27044631448334
2026-01-09,1,135,control,4.158004158004158,reversal,310.16427947465
2026-01-09,-1,150,control,23.7006237006237,continuation,383.2909779901833
2026-01-09,-1,160,control,29.52182952182952,unresolved,401.15873631535004
2026-01-12,1,23,control,25.77962577962578,continuation,26.281659387916665
2026-01-12,-1,42,control,15.592515592515593,reversal,63.29510644608333
2026-01-12,1,49,control,13.305613305613306,continuation,83.97213693688333
2026-01-12,1,63,control,6.237006237006237,continuation,138.14066675418331
2026-01-12,1,74,control,15.176715176715177,continuation,210.91961700258335
2026-01-12,1,84,control,7.276507276507276,continuation,286.62734414168335
2026-01-13,-1,21,control,55.093555093555096,continuation,20.801265412083335
2026-01-13,-1,39,control,76.5072765072765,continuation,45.267821604283334
2026-01-13,1,64,control,42.2037422037422,reversal,84.34416646208334
2026-01-13,-1,77,climax,99.0,reversal,117.20627853161666
2026-01-13,1,84,control,30.977130977130976,continuation,130.15697505678332
2026-01-13,-1,108,control,53.014553014553016,continuation,201.83878796948332
2026-01-13,-1,131,control,40.12474012474012,continuation,273.73705340724996
2026-01-13,-1,152,control,36.38253638253638,continuation,354.51364397061667
2026-01-13,1,163,control,40.12474012474012,continuation,383.18077082175
2026-01-14,-1,20,control,69.64656964656965,continuation,14.800139458116666
2026-01-14,-1,33,control,39.29313929313929,continuation,28.46760626455
2026-01-14,1,50,climax,99.0,continuation,41.77856165628334
2026-01-14,-1,68,control,60.4989604989605,continuation,59.16840847531667
2026-01-14,-1,80,control,56.96465696465697,continuation,73.86615735918333
2026-01-14,1,102,control,44.6985446985447,continuation,110.71984227558333
2026-01-14,-1,118,control,71.3097713097713,continuation,136.43237853751666
2026-01-14,1,145,control,42.41164241164241,reversal,194.28183762005
2026-01-14,-1,148,control,66.73596673596674,reversal,201.07563533211666
2026-01-14,1,160,control,53.222453222453225,reversal,236.56184973565
2026-01-14,1,170,control,67.77546777546777,continuation,261.39329253365
2026-01-14,1,180,control,43.45114345114345,continuation,289.4934092602167
2026-01-14,1,193,climax,99.0,continuation,332.0354121477833
2026-01-14,1,212,control,64.44906444906445,continuation,360.77468663288334
2026-01-14,1,235,climax,95.42619542619542,unresolved,389.98427586605
2026-01-15,-1,21,control,66.32016632016632,reversal,20.524212650816665
2026-01-15,1,40,control,33.67983367983368,reversal,52.71885535698333
2026-01-15,-1,56,control,66.73596673596674,reversal,79.68928718018333
2026-01-15,1,70,control,9.355509355509355,continuation,106.61052995975
2026-01-15,1,82,control,8.316008316008316,reversal,151.67629582728333
2026-01-15,-1,88,control,39.70893970893971,continuation,179.84936571845
2026-01-15,-1,108,control,63.61746361746362,continuation,273.77238770101667
2026-01-15,-1,127,control,56.13305613305613,continuation,325.4109625321167
2026-01-16,-1,20,control,58.00415800415801,continuation,25.667710607816666
2026-01-16,-1,36,control,69.43866943866944,continuation,49.36526988961667
2026-01-16,-1,46,control,58.21205821205821,continuation,63.592270550083335
2026-01-16,1,63,control,58.41995841995842,continuation,89.05927358618332
2026-01-16,1,74,control,24.116424116424117,continuation,108.75956697588335
2026-01-16,-1,101,control,19.542619542619544,reversal,202.21905794445001
2026-01-16,1,107,control,11.85031185031185,continuation,227.78599348651667
2026-01-16,-1,140,control,47.19334719334719,unresolved,374.41098545425
2026-01-16,-1,156,control,36.17463617463618,unresolved,399.73834714615
2026-01-20,1,41,control,79.20997920997921,reversal,14.185729937883334
2026-01-20,-1,61,control,62.57796257796258,continuation,29.42467176105
2026-01-20,-1,71,climax,97.92099792099792,reversal,38.78618792308334
2026-01-20,1,90,control,69.85446985446985,continuation,57.63003163525
2026-01-20,1,102,control,52.182952182952185,reversal,72.08736698688334
2026-01-20,-1,108,control,53.222453222453225,reversal,80.81847451178334
2026-01-20,1,123,control,58.00415800415801,reversal,101.57079774358334
2026-01-20,-1,130,control,69.43866943866944,reversal,114.82233713361667
2026-01-20,-1,149,control,69.23076923076923,reversal,144.11449088111667
2026-01-20,-1,164,control,57.7962577962578,continuation,172.61924491208336
2026-01-20,-1,175,control,65.48856548856548,continuation,192.50091521621667
2026-01-20,-1,191,control,56.34095634095634,continuation,231.60649697764998
2026-01-20,-1,201,control,68.60706860706861,continuation,254.50969432978334
2026-01-20,-1,217,control,57.38045738045738,continuation,286.52856167925
2026-01-20,-1,242,control,69.43866943866944,reversal,343.10315383491667
2026-01-20,-1,256,control,62.16216216216216,reversal,368.9005357134833
2026-01-20,-1,271,control,78.58627858627858,reversal,389.2101702888833
2026-01-20,1,274,climax,96.88149688149689,continuation,389.94087997725
2026-01-21,1,23,control,72.14137214137214,continuation,16.969978568083334
2026-01-21,1,33,control,56.13305613305613,continuation,27.113990907783332
2026-01-21,1,49,control,77.96257796257797,continuation,45.678763861183334
2026-01-21,1,61,control,60.70686070686071,continuation,60.008602307416666
2026-01-21,1,75,control,30.977130977130976,reversal,81.02438213678333
2026-01-21,-1,89,control,37.21413721413722,continuation,108.09572766578334
2026-01-21,-1,99,control,75.25987525987526,continuation,125.33701603471667
2026-01-21,-1,109,climax,96.46569646569647,continuation,133.93601477301667
2026-01-21,-1,128,control,72.14137214137214,continuation,154.20847446371667
2026-01-21,-1,160,control,67.15176715176715,reversal,195.76088731811666
2026-01-21,1,164,control,66.94386694386695,reversal,202.84505795035
2026-01-21,-1,171,control,76.71517671517671,reversal,212.94656067735002
2026-01-21,1,194,control,72.34927234927235,continuation,257.99721878664997
2026-01-21,1,211,climax,95.63409563409563,continuation,296.79472889435
2026-01-21,1,221,climax,98.54469854469855,continuation,300.05021730498333
2026-01-21,1,244,climax,99.0,continuation,315.00386889005
2026-01-21,1,262,climax,95.01039501039502,reversal,329.6870110866167
2026-01-21,-1,270,climax,96.88149688149689,continuation,337.86404323951666
2026-01-21,-1,281,climax,98.33679833679834,continuation,351.0040044299167
2026-01-21,-1,303,control,57.38045738045738,reversal,380.9000478027834
2026-01-21,1,317,climax,99.0,unresolved,390.8336901107833
2026-01-22,-1,20,control,70.68607068607069,continuation,18.257542912916666
2026-01-22,-1,30,control,65.9043659043659,reversal,27.55715389155
2026-01-22,-1,40,control,55.3014553014553,reversal,37.54515080281667
2026-01-22,1,51,control,64.86486486486487,continuation,50.30396939055
2026-01-22,1,61,control,52.39085239085239,continuation,63.00500354091666
2026-01-22,1,79,control,24.116424116424117,continuation,99.88543787855
2026-01-22,1,89,control,19.95841995841996,continuation,130.90867802191667
2026-01-22,1,99,control,66.73596673596674,reversal,159.65719670778333
2026-01-22,1,109,control,12.058212058212058,reversal,200.24459101381666
2026-01-22,-1,123,control,25.987525987525988,continuation,264.70969804765
2026-01-22,-1,133,control,34.71933471933472,continuation,312.89121868548335
2026-01-22,-1,147,control,62.16216216216216,continuation,355.98760080601664
2026-01-22,1,166,climax,95.63409563409563,unresolved,390.03802332904996
2026-01-23,1,22,control,20.58212058212058,continuation,28.219740716716668
2026-01-23,1,36,control,51.975051975051976,continuation,51.37389490221666
2026-01-23,1,46,control,7.484407484407485,continuation,75.33340397858333
2026-01-23,-1,63,control,52.5987525987526,continuation,121.86838866531666
2026-01-23,-1,73,control,48.856548856548855,continuation,149.36913495838334
2026-01-23,-1,84,control,46.36174636174636,continuation,190.39942721805
2026-01-23,-1,94,control,69.64656964656965,reversal,208.58173677011666
2026-01-23,1,109,control,48.024948024948024,continuation,248.39820441724999
2026-01-23,1,119,control,23.908523908523907,reversal,287.20078027465
2026-01-23,-1,132,control,57.58835758835759,unresolved,341.16285030641666
2026-01-23,-1,154,control,38.66943866943867,unresolved,398.96821397185
2026-01-26,1,28,control,37.21413721413722,continuation,43.12366673611667
2026-01-26,-1,55,control,38.04573804573805,reversal,109.35355206958334
2026-01-26,1,59,control,17.671517671517673,continuation,120.55023202531667
2026-01-26,1,82,control,23.284823284823286,reversal,236.39644305058334
2026-01-26,-1,108,control,56.54885654885655,continuation,379.5825378314167
2026-01-26,-1,119,control,77.75467775467776,unresolved,394.55638748228336
2026-01-27,1,36,control,14.96881496881497,continuation,66.01173394711667
2026-01-27,1,46,control,9.97920997920998,unresolved,96.00111583761667
2026-01-27,-1,61,control,18.08731808731809,continuation,161.77098037811666
2026-01-27,-1,72,control,19.75051975051975,unresolved,208.11712304325002
