date,bar,time,side,risk,res,reach,pnl_pts,pnl_R,session_min,variant,scope,month,hour
2025-02-26,185,12:57:02,L,5.25,target,3,1.5,0.2857142857142857,267.04109292348335,SCALP6,full,,
2025-02-27,47,09:00:32,L,4.25,target,3,1.5,0.35294117647058826,30.535047413883333,SCALP6,full,,
2025-02-27,298,13:45:44,S,3.75,target,3,1.5,0.4,315.7442081447167,SCALP6,full,,
2025-02-27,317,14:03:00,L,2.25,stop,0,-2.25,-1.0,333.00026744575,SCALP6,full,,
2025-02-27,330,14:14:25,L,6.25,target,3,1.5,0.24,344.42039208345,SCALP6,full,,
2025-02-27,337,14:20:11,L,4.75,target,3,1.5,0.3157894736842105,350.18384505808336,SCALP6,full,,
2025-02-27,340,14:22:35,S,4.75,target,3,1.5,0.3157894736842105,352.58645472185,SCALP6,full,,
2025-02-28,140,10:17:02,L,7.25,target,3,1.5,0.20689655172413793,107.03956164831668,SCALP6,full,,
2025-02-28,196,11:44:28,L,5.0,target,3,1.5,0.3,194.47443405068333,SCALP6,full,,
2025-02-28,228,12:16:59,L,8.0,target,3,1.5,0.1875,226.98733302595002,SCALP6,full,,
2025-02-28,233,12:19:50,L,4.25,target,3,1.5,0.35294117647058826,229.83420344181667,SCALP6,full,,
2025-02-28,258,12:40:44,S,8.75,target,3,1.5,0.17142857142857143,250.73505966714998,SCALP6,full,,
2025-02-28,390,14:59:55,L,2.25,target,3,1.5,0.6666666666666666,389.9300517554167,SCALP6,full,,
2025-02-28,393,15:00:03,S,6.0,target,3,1.5,0.25,390.06391604175,SCALP6,full,,
2025-03-03,46,09:00:15,L,7.25,target,3,1.5,0.20689655172413793,30.253605399983332,SCALP6,full,,
2025-03-03,97,09:30:14,S,4.5,target,3,1.5,0.3333333333333333,60.24982310215,SCALP6,full,,
2025-03-03,223,12:11:48,S,3.0,target,3,1.5,0.5,221.8011826622167,SCALP6,full,,
2025-03-03,256,12:48:05,S,4.5,stop,0,-4.5,-1.0,258.09535386865,SCALP6,full,,
2025-03-03,258,12:48:21,S,7.25,target,3,1.5,0.20689655172413793,258.35541256425,SCALP6,full,,
2025-03-03,261,12:49:10,L,5.0,target,3,1.5,0.3,259.18083964075,SCALP6,full,,
2025-03-03,264,12:50:35,S,3.25,target,3,1.5,0.46153846153846156,260.5840475911833,SCALP6,full,,
2025-03-03,311,13:53:00,L,4.25,stop,0,-4.25,-1.0,323.00683310541666,SCALP6,full,,
2025-03-03,313,13:54:00,L,4.0,target,3,1.5,0.375,324.0064655835833,SCALP6,full,,
2025-03-03,318,13:56:27,S,9.75,target,3,1.5,0.15384615384615385,326.4624801269833,SCALP6,full,,
2025-03-03,331,14:03:34,L,5.25,target,3,1.5,0.2857142857142857,333.5780598225834,SCALP6,full,,
2025-03-03,333,14:04:25,S,1.75,stop,0,-1.75,-1.0,334.42458383585,SCALP6,full,,
2025-03-03,346,14:12:44,L,2.75,target,3,1.5,0.5454545454545454,342.73519165621667,SCALP6,full,,
2025-03-03,352,14:15:35,S,3.25,stop,0,-3.25,-1.0,345.58509822611666,SCALP6,full,,
2025-03-03,354,14:16:32,S,3.0,stop,0,-3.0,-1.0,346.54636822205,SCALP6,full,,
2025-03-03,360,14:20:39,S,5.0,target,3,1.5,0.3,350.65684801045,SCALP6,full,,
2025-03-03,364,14:23:25,L,4.25,stop,0,-4.25,-1.0,353.42257537045003,SCALP6,full,,
2025-03-03,367,14:25:35,S,3.75,target,3,1.5,0.4,355.59008311208333,SCALP6,full,,
2025-03-03,371,14:28:24,L,3.0,stop,0,-3.0,-1.0,358.41523167328336,SCALP6,full,,
2025-03-03,424,14:59:59,S,2.75,stop,0,-2.75,-1.0,389.98334440545,SCALP6,full,,
2025-03-04,2,08:30:13,S,6.5,target,3,1.5,0.23076923076923078,0.23255365741666667,SCALP6,full,,
2025-03-04,41,08:44:13,S,4.75,target,3,1.5,0.3157894736842105,14.230438565183334,SCALP6,full,,
2025-03-04,47,08:46:26,S,7.0,target,3,1.5,0.21428571428571427,16.43766422521667,SCALP6,full,,
2025-03-04,49,08:47:18,S,5.0,stop,0,-5.0,-1.0,17.300736357883334,SCALP6,full,,
2025-03-04,52,08:48:33,S,8.5,target,3,1.5,0.17647058823529413,18.564863140550003,SCALP6,full,,
2025-03-04,56,08:50:17,L,3.0,target,3,1.5,0.5,20.28781580715,SCALP6,full,,
2025-03-04,60,08:52:05,S,5.5,target,3,1.5,0.2727272727272727,22.086669321749998,SCALP6,full,,
2025-03-04,78,09:00:19,L,5.5,target,3,1.5,0.2727272727272727,30.332957412283335,SCALP6,full,,
2025-03-04,145,09:30:51,L,6.25,target,3,1.5,0.24,60.860609622716666,SCALP6,full,,
2025-03-04,147,09:31:39,S,4.25,target,3,1.5,0.35294117647058826,61.661713396749995,SCALP6,full,,
2025-03-04,152,09:34:12,S,7.25,target,3,1.5,0.20689655172413793,64.20112615361667,SCALP6,full,,
2025-03-04,171,09:45:47,S,9.0,target,3,1.5,0.16666666666666666,75.79239872148334,SCALP6,full,,
2025-03-04,174,09:47:23,L,6.0,target,3,1.5,0.25,77.38636403795,SCALP6,full,,
2025-03-04,194,10:01:03,S,5.5,target,3,1.5,0.2727272727272727,91.05755151358333,SCALP6,full,,
2025-03-04,214,10:16:35,S,9.25,target,3,1.5,0.16216216216216217,106.59864545095,SCALP6,full,,
2025-03-04,227,10:29:37,L,7.5,target,3,1.5,0.2,119.61843037811667,SCALP6,full,,
2025-03-04,230,10:30:30,S,5.75,target,3,1.5,0.2608695652173913,120.51413624625,SCALP6,full,,
2025-03-04,233,10:33:11,S,5.5,target,3,1.5,0.2727272727272727,123.19397253051667,SCALP6,full,,
2025-03-04,244,10:43:25,S,5.75,target,3,1.5,0.2608695652173913,133.41794961445,SCALP6,full,,
2025-03-04,251,10:49:38,S,3.5,stop,0,-3.5,-1.0,139.63847566728333,SCALP6,full,,
2025-03-04,253,10:51:12,S,10.25,target,3,1.5,0.14634146341463414,141.21245459234999,SCALP6,full,,
2025-03-04,256,10:53:40,S,3.5,target,3,1.5,0.42857142857142855,143.67377882208334,SCALP6,full,,
2025-03-04,262,10:59:16,L,3.25,stop,0,-3.25,-1.0,149.26771502018335,SCALP6,full,,
2025-03-04,298,11:41:05,L,4.5,stop,0,-4.5,-1.0,191.09866474331665,SCALP6,full,,
2025-03-04,300,11:42:08,S,9.0,stop,0,-9.0,-1.0,192.14898208195,SCALP6,full,,
2025-03-04,325,12:08:57,S,3.0,stop,0,-3.0,-1.0,218.96103709428334,SCALP6,full,,
2025-03-04,328,12:10:59,S,3.5,stop,0,-3.5,-1.0,220.99523125491666,SCALP6,full,,
2025-03-04,372,13:02:19,S,5.5,target,3,1.5,0.2727272727272727,272.31726764535,SCALP6,full,,
2025-03-04,505,15:00:18,S,7.5,target,3,1.5,0.2,390.3082204896834,SCALP6,full,,
2025-03-05,50,09:00:14,S,6.5,target,3,1.5,0.23076923076923078,30.24194789388333,SCALP6,full,,
2025-03-05,179,10:57:50,S,2.75,stop,0,-2.75,-1.0,147.84913526965002,SCALP6,full,,
2025-03-05,185,10:59:06,S,6.75,target,3,1.5,0.2222222222222222,149.11427352945,SCALP6,full,,
2025-03-05,189,11:00:41,S,6.25,target,3,1.5,0.24,150.69297226091666,SCALP6,full,,
2025-03-05,242,12:07:54,L,1.5,stop,0,-1.5,-1.0,217.90395409648332,SCALP6,full,,
2025-03-05,246,12:09:53,L,9.75,target,3,1.5,0.15384615384615385,219.88944661168335,SCALP6,full,,
2025-03-05,298,13:19:45,L,6.75,target,3,1.5,0.2222222222222222,289.7537104811166,SCALP6,full,,
2025-03-06,150,10:22:42,L,5.75,target,3,1.5,0.2608695652173913,112.70104900621666,SCALP6,full,,
2025-03-06,153,10:25:33,S,11.5,target,3,1.5,0.13043478260869565,115.56283325895,SCALP6,full,,
2025-03-06,158,10:29:36,L,16.0,target,3,1.5,0.09375,119.60624257618333,SCALP6,full,,
2025-03-06,160,10:29:53,L,10.75,target,3,1.5,0.13953488372093023,119.88810840801666,SCALP6,full,,
2025-03-06,162,10:30:25,S,9.25,target,3,1.5,0.16216216216216217,120.42898811391666,SCALP6,full,,
2025-03-06,164,10:31:34,L,3.5,stop,0,-3.5,-1.0,121.57557691801667,SCALP6,full,,
2025-03-06,199,11:04:59,L,3.0,target,3,1.5,0.5,154.99574312378334,SCALP6,full,,
2025-03-06,201,11:06:08,S,8.5,target,3,1.5,0.17647058823529413,156.14683636324997,SCALP6,full,,
2025-03-06,205,11:08:34,S,3.25,stop,0,-3.25,-1.0,158.58144724025,SCALP6,full,,
2025-03-06,207,11:09:44,S,2.75,target,3,1.5,0.5454545454545454,159.74542566615,SCALP6,full,,
2025-03-06,232,11:31:03,S,7.75,target,3,1.5,0.1935483870967742,181.05609370251665,SCALP6,full,,
2025-03-06,347,13:49:05,S,5.25,target,3,1.5,0.2857142857142857,319.09471133951666,SCALP6,full,,
2025-03-06,374,14:06:30,S,5.0,target,3,1.5,0.3,336.50130862671665,SCALP6,full,,
2025-03-06,438,14:59:59,S,3.0,target,3,1.5,0.5,389.99178917535,SCALP6,full,,
2025-03-07,108,09:49:16,S,5.75,target,3,1.5,0.2608695652173913,79.27329749308333,SCALP6,full,,
2025-03-07,110,09:49:42,L,4.0,stop,0,-4.0,-1.0,79.71635845435,SCALP6,full,,
2025-03-07,234,12:05:48,S,8.5,target,3,1.5,0.17647058823529413,215.80557379521667,SCALP6,full,,
2025-03-10,136,10:01:27,S,2.5,target,3,1.5,0.6,91.46083854391667,SCALP6,full,,
2025-03-10,275,13:11:43,S,6.5,target,3,1.5,0.23076923076923078,281.7280029779833,SCALP6,full,,
2025-03-10,325,14:16:13,S,7.25,target,3,1.5,0.20689655172413793,346.23088995535,SCALP6,full,,
2025-03-10,342,14:29:40,L,6.25,target,3,1.5,0.24,359.67301500495,SCALP6,full,,
2025-03-10,395,15:00:00,S,5.5,target,3,1.5,0.2727272727272727,390.0020837232833,SCALP6,full,,
2025-03-11,48,09:01:22,S,9.75,target,3,1.5,0.15384615384615385,31.37840905025,SCALP6,full,,
2025-03-11,164,10:23:01,S,12.25,target,3,1.5,0.12244897959183673,113.01720383335001,SCALP6,full,,
2025-03-11,267,12:30:23,S,7.5,target,3,1.5,0.2,240.39393056691668,SCALP6,full,,
2025-03-11,289,12:58:34,S,5.0,stop,0,-5.0,-1.0,268.57743464588333,SCALP6,full,,
2025-03-11,318,13:27:20,L,5.75,stop,0,-5.75,-1.0,297.34155766365,SCALP6,full,,
2025-03-11,364,14:08:24,S,8.0,target,3,1.5,0.1875,338.4004438368833,SCALP6,full,,
2025-03-12,36,08:52:29,S,9.5,target,3,1.5,0.15789473684210525,22.485463455916666,SCALP6,full,,
2025-03-13,127,10:42:41,S,6.75,stop,0,-6.75,-1.0,132.69184245261667,SCALP6,full,,
2025-03-13,131,10:44:04,S,7.75,target,3,1.5,0.1935483870967742,134.08130704215,SCALP6,full,,
2025-03-13,134,10:45:56,S,11.0,target,3,1.5,0.13636363636363635,135.94552254311668,SCALP6,full,,
2025-03-14,159,12:03:02,L,2.0,stop,0,-2.0,-1.0,213.04478751891665,SCALP6,full,,
2025-03-18,131,12:19:05,L,10.25,target,3,1.5,0.14634146341463414,229.09119563511666,SCALP6,full,,
2025-03-24,81,11:26:04,L,5.25,target,3,1.5,0.2857142857142857,176.07823693098334,SCALP6,full,,
2025-03-24,125,13:39:50,S,5.0,stop,0,-5.0,-1.0,309.83811592101665,SCALP6,full,,
2025-03-26,88,10:56:23,L,4.5,target,3,1.5,0.3333333333333333,146.38356880735,SCALP6,full,,
2025-03-28,99,10:10:18,S,4.0,stop,0,-4.0,-1.0,100.30230001731667,SCALP6,full,,
2025-03-31,275,14:59:59,S,2.75,target,3,1.5,0.5454545454545454,389.99181395508333,SCALP6,full,,
2025-04-02,262,15:13:26,S,20.25,target,3,1.5,0.07407407407407407,403.44136053495,SCALP6,full,,
2025-04-03,313,14:59:59,S,5.0,target,3,1.5,0.3,389.98924861641666,SCALP6,full,,
2025-04-04,2,08:30:17,L,6.0,target,3,1.5,0.25,0.28815777871666665,SCALP6,full,,
2025-04-04,155,10:01:42,S,4.25,target,3,1.5,0.35294117647058826,91.70370205301667,SCALP6,full,,
2025-04-04,157,10:02:18,L,15.0,target,3,1.5,0.1,92.31645097201667,SCALP6,full,,
2025-04-04,163,10:04:44,S,8.75,target,3,1.5,0.17142857142857143,94.74790119498333,SCALP6,full,,
2025-04-04,169,10:07:49,L,5.0,target,3,1.5,0.3,97.83196903988333,SCALP6,full,,
2025-04-04,185,10:16:47,L,10.0,target,3,1.5,0.15,106.79751125808333,SCALP6,full,,
2025-04-04,187,10:18:07,S,8.5,target,3,1.5,0.17647058823529413,108.12391297441667,SCALP6,full,,
2025-04-04,190,10:20:02,L,5.5,target,3,1.5,0.2727272727272727,110.04359187554999,SCALP6,full,,
2025-04-04,202,10:26:43,L,10.25,target,3,1.5,0.14634146341463414,116.73088667851667,SCALP6,full,,
2025-04-04,207,10:29:41,L,10.0,target,3,1.5,0.15,119.68355678585,SCALP6,full,,
2025-04-04,209,10:30:42,S,12.0,target,3,1.5,0.125,120.70986975605,SCALP6,full,,
2025-04-04,480,14:59:59,S,3.5,stop,0,-3.5,-1.0,389.99230022131667,SCALP6,full,,
2025-04-04,482,15:00:10,S,4.0,stop,0,-4.0,-1.0,390.1693309390167,SCALP6,full,,
2025-04-07,7,08:31:59,S,5.25,target,3,1.5,0.2857142857142857,1.9900568874833333,SCALP6,full,,
2025-04-07,10,08:32:56,L,13.5,target,3,1.5,0.1111111111111111,2.9490951535166667,SCALP6,full,,
2025-04-07,17,08:35:15,L,8.5,target,3,1.5,0.17647058823529413,5.256990818583334,SCALP6,full,,
2025-04-07,73,09:00:00,L,20.25,target,3,1.5,0.07407407407407407,30.010788689883334,SCALP6,full,,
2025-04-07,104,09:11:23,S,11.5,target,3,1.5,0.13043478260869565,41.392968374316666,SCALP6,full,,
2025-04-07,107,09:11:47,S,15.5,target,3,1.5,0.0967741935483871,41.794921632783335,SCALP6,full,,
2025-04-07,110,09:12:15,L,18.25,target,3,1.5,0.0821917808219178,42.25032662178333,SCALP6,full,,
2025-04-07,120,09:14:04,S,21.0,target,3,1.5,0.07142857142857142,44.07380927075,SCALP6,full,,
2025-04-07,126,09:15:21,L,37.0,target,3,1.5,0.04054054054054054,45.360799374049996,SCALP6,full,,
2025-04-07,128,09:15:47,S,26.25,target,3,1.5,0.05714285714285714,45.79463303608333,SCALP6,full,,
2025-04-07,130,09:16:11,L,38.75,target,3,1.5,0.03870967741935484,46.195276413983336,SCALP6,full,,
2025-04-07,132,09:16:37,L,29.25,target,3,1.5,0.05128205128205128,46.62070185738333,SCALP6,full,,
2025-04-07,135,09:17:15,S,14.75,target,3,1.5,0.1016949152542373,47.26286864678333,SCALP6,full,,
2025-04-07,138,09:17:52,S,16.5,target,3,1.5,0.09090909090909091,47.87142644745,SCALP6,full,,
2025-04-07,144,09:19:30,L,21.25,stop,0,-21.25,-1.0,49.513416030550005,SCALP6,full,,
2025-04-07,148,09:20:25,L,10.5,stop,0,-10.5,-1.0,50.425812485083334,SCALP6,full,,
2025-04-07,151,09:21:05,L,13.5,target,3,1.5,0.1111111111111111,51.08814456728333,SCALP6,full,,
2025-04-07,156,09:22:17,L,7.25,stop,0,-7.25,-1.0,52.289092560183335,SCALP6,full,,
2025-04-07,158,09:22:39,L,14.25,stop,0,-14.25,-1.0,52.661419385016664,SCALP6,full,,
2025-04-07,160,09:23:04,L,7.0,stop,0,-7.0,-1.0,53.07048104608334,SCALP6,full,,
2025-04-07,165,09:24:11,S,30.5,target,3,1.5,0.04918032786885246,54.19507009661667,SCALP6,full,,
2025-04-07,167,09:24:38,S,18.25,target,3,1.5,0.0821917808219178,54.63535384595,SCALP6,full,,
2025-04-07,185,09:30:35,L,20.75,target,3,1.5,0.07228915662650602,60.585520139883336,SCALP6,full,,
2025-04-07,187,09:31:32,L,32.5,target,3,1.5,0.046153846153846156,61.54245073615,SCALP6,full,,
2025-04-07,189,09:32:18,L,16.0,target,3,1.5,0.09375,62.30244820118333,SCALP6,full,,
2025-04-07,191,09:32:59,S,5.75,stop,0,-5.75,-1.0,62.99856029501667,SCALP6,full,,
2025-04-07,194,09:33:51,S,28.25,target,3,1.5,0.05309734513274336,63.86400823798333,SCALP6,full,,
2025-04-07,196,09:34:08,L,10.25,stop,0,-10.25,-1.0,64.13640177301667,SCALP6,full,,
2025-04-07,199,09:34:59,L,5.75,stop,0,-5.75,-1.0,64.98859182414999,SCALP6,full,,
2025-04-07,204,09:36:31,L,26.25,stop,0,-26.25,-1.0,66.51846389998333,SCALP6,full,,
2025-04-07,221,09:44:05,S,13.0,stop,0,-13.0,-1.0,74.09159004231667,SCALP6,full,,
2025-04-07,243,09:54:47,S,10.25,target,3,1.5,0.14634146341463414,84.78402761975,SCALP6,full,,
2025-04-07,275,10:14:58,L,18.5,stop,0,-18.5,-1.0,104.98183966155001,SCALP6,full,,
2025-04-07,278,10:15:37,L,31.5,target,3,1.5,0.047619047619047616,105.62076381588332,SCALP6,full,,
2025-04-07,280,10:16:08,L,14.25,target,3,1.5,0.10526315789473684,106.13819629315,SCALP6,full,,
2025-04-07,283,10:17:07,S,23.25,target,3,1.5,0.06451612903225806,107.12202075131667,SCALP6,full,,
2025-04-07,381,12:00:35,S,14.5,target,3,1.5,0.10344827586206896,210.58374251221667,SCALP6,full,,
2025-04-07,383,12:01:10,L,11.25,stop,0,-11.25,-1.0,211.1766442411833,SCALP6,full,,
2025-04-07,429,12:46:14,L,43.0,target,3,1.5,0.03488372093023256,256.23798313975,SCALP6,full,,
2025-04-07,492,14:00:38,S,9.0,target,3,1.5,0.16666666666666666,330.63911895961667,SCALP6,full,,
2025-04-07,569,15:00:00,L,13.25,target,3,1.5,0.11320754716981132,390.0082908151167,SCALP6,full,,
2025-04-08,182,11:31:32,L,8.25,target,3,1.5,0.18181818181818182,181.54912030378333,SCALP6,full,,
2025-04-08,204,11:48:22,S,17.0,target,3,1.5,0.08823529411764706,198.37291749581667,SCALP6,full,,
2025-04-08,214,11:56:57,L,10.5,target,3,1.5,0.14285714285714285,206.96021155128335,SCALP6,full,,
2025-04-08,252,12:35:27,S,9.75,target,3,1.5,0.15384615384615385,245.45770123948333,SCALP6,full,,
2025-04-08,297,13:30:22,S,16.75,target,3,1.5,0.08955223880597014,300.37787513371666,SCALP6,full,,
2025-04-09,185,12:18:52,L,22.5,target,3,1.5,0.06666666666666667,228.86949001935,SCALP6,full,,
2025-04-09,193,12:19:51,S,25.5,target,3,1.5,0.058823529411764705,229.85623123651666,SCALP6,full,,
2025-04-09,196,12:20:07,L,34.75,target,3,1.5,0.04316546762589928,230.13089920804998,SCALP6,full,,
2025-04-09,201,12:20:51,S,16.75,target,3,1.5,0.08955223880597014,230.85210128188334,SCALP6,full,,
2025-04-09,237,12:30:10,L,18.5,target,3,1.5,0.08108108108108109,240.17121281845,SCALP6,full,,
2025-04-09,239,12:30:44,L,32.25,target,3,1.5,0.046511627906976744,240.74332497698333,SCALP6,full,,
2025-04-09,241,12:31:21,L,19.0,target,3,1.5,0.07894736842105263,241.35667553661668,SCALP6,full,,
2025-04-09,243,12:32:08,S,13.75,stop,0,-13.75,-1.0,242.13342902221666,SCALP6,full,,
2025-04-09,245,12:32:45,S,7.75,target,3,1.5,0.1935483870967742,242.75736868145,SCALP6,full,,
2025-04-09,247,12:33:27,L,17.5,target,3,1.5,0.08571428571428572,243.45998120311666,SCALP6,full,,
2025-04-09,253,12:35:50,S,22.25,target,3,1.5,0.06741573033707865,245.84505650168333,SCALP6,full,,
2025-04-09,258,12:37:07,L,48.0,stop,0,-48.0,-1.0,247.12821656751666,SCALP6,full,,
2025-04-09,267,12:40:26,L,15.25,target,3,1.5,0.09836065573770492,250.44119129865,SCALP6,full,,
2025-04-09,279,12:45:56,L,37.5,target,3,1.5,0.04,255.94706190255002,SCALP6,full,,
2025-04-09,281,12:46:56,S,19.75,target,3,1.5,0.0759493670886076,256.93344234055,SCALP6,full,,
2025-04-09,283,12:47:53,L,28.0,target,3,1.5,0.05357142857142857,257.89601103295,SCALP6,full,,
2025-04-09,286,12:49:33,L,10.0,stop,0,-10.0,-1.0,259.5536847410833,SCALP6,full,,
2025-04-09,289,12:51:09,L,19.25,target,3,1.5,0.07792207792207792,261.16472456151666,SCALP6,full,,
2025-04-09,304,13:00:16,S,15.5,target,3,1.5,0.0967741935483871,270.28332314358335,SCALP6,full,,
2025-04-09,306,13:01:09,S,6.0,target,3,1.5,0.25,271.1581132536833,SCALP6,full,,
2025-04-09,308,13:02:10,L,17.0,target,3,1.5,0.08823529411764706,272.1696681165167,SCALP6,full,,
2025-04-09,311,13:03:36,L,30.5,target,3,1.5,0.04918032786885246,273.60301871701665,SCALP6,full,,
2025-04-09,313,13:04:17,S,22.0,target,3,1.5,0.06818181818181818,274.28830759228333,SCALP6,full,,
2025-04-09,315,13:05:20,S,19.0,target,3,1.5,0.07894736842105263,275.34533061745,SCALP6,full,,
2025-04-09,333,13:17:12,S,8.25,stop,0,-8.25,-1.0,287.20478632298335,SCALP6,full,,
2025-04-09,336,13:19:25,S,29.5,target,3,1.5,0.05084745762711865,289.4249027002833,SCALP6,full,,
2025-04-09,338,13:20:22,L,9.75,target,3,1.5,0.15384615384615385,290.36691393514997,SCALP6,full,,
2025-04-09,340,13:21:55,S,9.75,stop,0,-9.75,-1.0,291.93048205598336,SCALP6,full,,
2025-04-09,344,13:25:02,L,14.25,target,3,1.5,0.10526315789473684,295.04213664571665,SCALP6,full,,
2025-04-09,348,13:28:08,S,12.5,target,3,1.5,0.12,298.14855685128333,SCALP6,full,,
2025-04-09,472,14:59:59,L,10.5,target,3,1.5,0.14285714285714285,389.9904911106167,SCALP6,full,,
2025-04-10,180,11:23:18,L,13.5,target,3,1.5,0.1111111111111111,173.30173138175,SCALP6,full,,
2025-04-10,196,11:32:33,S,6.75,stop,0,-6.75,-1.0,182.56361582481668,SCALP6,full,,
2025-04-10,212,11:44:41,S,12.5,target,3,1.5,0.12,194.69844117958334,SCALP6,full,,
2025-04-10,218,11:49:44,S,9.75,target,3,1.5,0.15384615384615385,199.73693244411666,SCALP6,full,,
2025-04-10,232,12:02:22,S,14.5,target,3,1.5,0.10344827586206896,212.37924395381665,SCALP6,full,,
2025-04-17,107,11:05:21,S,8.25,target,3,1.5,0.18181818181818182,155.35734099945,SCALP6,full,,
2025-04-22,85,10:58:49,S,3.5,stop,0,-3.5,-1.0,148.82241834251667,SCALP6,full,,
2025-04-22,91,11:01:26,S,4.25,target,3,1.5,0.35294117647058826,151.44882603291666,SCALP6,full,,
2025-04-23,16,08:38:06,S,17.5,target,3,1.5,0.08571428571428572,8.102429557383333,SCALP6,full,,
2025-04-23,18,08:38:24,L,8.25,stop,0,-8.25,-1.0,8.400835013483334,SCALP6,full,,
2025-04-23,20,08:38:45,S,10.0,target,3,1.5,0.15,8.764657553116667,SCALP6,full,,
2025-04-23,22,08:39:20,L,11.25,target,3,1.5,0.13333333333333333,9.335400423983334,SCALP6,full,,
2025-04-23,129,10:23:07,L,12.75,target,3,1.5,0.11764705882352941,113.12109951671667,SCALP6,full,,
2025-04-23,131,10:23:34,L,6.75,target,3,1.5,0.2222222222222222,113.56724610888334,SCALP6,full,,
2025-04-30,174,13:07:07,S,6.25,target,3,1.5,0.24,277.11888020941666,SCALP6,full,,
2025-04-30,254,14:59:59,L,7.25,target,3,1.5,0.20689655172413793,389.98830769061664,SCALP6,full,,
2025-05-02,84,11:01:10,S,14.25,target,3,1.5,0.10526315789473684,151.1831105169833,SCALP6,full,,
2025-05-07,180,14:42:18,S,4.5,stop,0,-4.5,-1.0,372.3155407379833,SCALP6,full,,
2025-05-07,184,14:43:25,S,6.25,target,3,1.5,0.24,373.4171818498167,SCALP6,full,,
2025-05-07,187,14:44:36,L,10.0,target,3,1.5,0.15,374.61632139744995,SCALP6,full,,
2025-05-08,76,10:30:04,L,3.5,stop,0,-3.5,-1.0,120.07048523298334,SCALP6,full,,
2025-05-20,97,13:21:27,L,3.75,target,3,1.5,0.4,291.45108334605,SCALP6,full,,
2025-05-23,2,08:30:31,S,6.5,target,3,1.5,0.23076923076923078,0.5235221101499999,SCALP6,full,,
2025-05-23,150,13:20:44,S,7.0,target,3,1.5,0.21428571428571427,290.74618637401665,SCALP6,full,,
2025-05-28,111,13:52:16,L,2.75,target,3,1.5,0.5454545454545454,322.28256017775004,SCALP6,full,,
2025-05-30,91,11:28:42,L,4.5,target,3,1.5,0.3333333333333333,178.70295139411667,SCALP6,full,,
2025-05-30,95,11:30:17,L,3.25,stop,0,-3.25,-1.0,180.29326372841666,SCALP6,full,,
2025-05-30,102,11:35:00,S,4.0,stop,0,-4.0,-1.0,185.00174661878333,SCALP6,full,,
2025-05-30,105,11:36:59,S,5.25,target,3,1.5,0.2857142857142857,186.98356539971667,SCALP6,full,,
2025-05-30,217,14:59:58,L,3.25,target,3,1.5,0.46153846153846156,389.98062911791664,SCALP6,full,,
2025-06-05,58,09:41:54,S,5.0,stop,0,-5.0,-1.0,71.91006822608333,SCALP6,full,,
2025-06-05,201,14:19:29,L,9.0,target,3,1.5,0.16666666666666666,349.4860615122167,SCALP6,full,,
2025-06-05,203,14:20:35,L,6.5,stop,0,-6.5,-1.0,350.58655756581663,SCALP6,full,,
2025-06-10,47,10:33:06,L,5.0,stop,0,-5.0,-1.0,123.10009793988334,SCALP6,full,,
2025-06-10,87,13:00:19,L,6.5,target,3,1.5,0.23076923076923078,270.3206369186167,SCALP6,full,,
2025-06-11,125,13:17:24,L,11.0,target,3,1.5,0.13636363636363635,287.40905136085,SCALP6,full,,
2025-06-11,138,13:32:03,S,2.25,stop,0,-2.25,-1.0,302.05037903988335,SCALP6,full,,
2025-06-12,57,10:23:10,L,5.75,target,3,1.5,0.2608695652173913,113.18138017248333,SCALP6,full,,
2025-06-20,195,14:59:59,L,5.5,target,3,1.5,0.2727272727272727,389.9909359697833,SCALP6,full,,
2025-06-23,80,11:37:01,L,4.0,target,3,1.5,0.375,187.03176572495002,SCALP6,full,,
2025-06-23,82,11:37:59,S,3.5,stop,0,-3.5,-1.0,187.98918987968332,SCALP6,full,,
2025-06-30,136,14:59:59,L,1.75,target,3,1.5,0.8571428571428571,389.99235165605,SCALP6,full,,
2025-07-03,66,11:59:46,L,1.25,stop,0,-1.25,-1.0,209.77566790885,SCALP6,full,,
2025-07-07,63,11:19:38,L,5.75,stop,0,-5.75,-1.0,169.64323723861668,SCALP6,full,,
2025-07-07,68,11:21:14,L,4.0,stop,0,-4.0,-1.0,171.23680993498334,SCALP6,full,,
2025-07-07,70,11:22:10,L,7.0,target,3,1.5,0.21428571428571427,172.17751284481668,SCALP6,full,,
2025-07-07,101,12:30:18,S,5.5,target,3,1.5,0.2727272727272727,240.30043848421667,SCALP6,full,,
2025-07-08,40,09:45:30,L,5.0,target,3,1.5,0.3,75.50896754765,SCALP6,full,,
2025-07-09,35,09:31:05,L,3.0,stop,0,-3.0,-1.0,61.091500002716664,SCALP6,full,,
2025-07-09,37,09:32:13,L,6.5,stop,0,-6.5,-1.0,62.23108882518333,SCALP6,full,,
2025-07-16,51,09:54:12,L,4.0,target,3,1.5,0.375,84.21350583905,SCALP6,full,,
2025-07-16,54,09:55:08,L,9.25,target,3,1.5,0.16216216216216217,85.14296365958333,SCALP6,full,,
2025-07-16,56,09:56:00,L,6.0,target,3,1.5,0.25,86.00499102148333,SCALP6,full,,
2025-07-16,72,10:16:22,L,3.25,target,3,1.5,0.46153846153846156,106.38157155458333,SCALP6,full,,
2025-07-16,76,10:17:13,L,8.5,target,3,1.5,0.17647058823529413,107.22031294751667,SCALP6,full,,
