short,en,st,rk,tg,fill_i,date,res,pnl,year
False,6152.75,6138.25,14.5,6181.75,77,2024-09-18,rev,-0.5,2024
True,6151.75,6157.75,6.0,6139.75,79,2024-09-18,target,12.0,2024
True,6134.5,6143.75,9.25,6116.0,85,2024-09-18,target,18.5,2024
False,6130.5,6124.0,6.5,6143.5,117,2024-09-18,stop,-6.5,2024
False,6125.5,6113.25,12.25,6150.0,137,2024-09-18,stop,-12.25,2024
True,6112.75,6127.0,14.25,6084.25,155,2024-09-18,rev,-6.75,2024
False,6122.0,6110.5,11.5,6145.0,157,2024-09-18,eb_scr,-3.25,2024
True,6093.5,6099.5,6.0,6081.5,175,2024-09-18,stop,-6.0,2024
False,6100.5,6090.75,9.75,6120.0,177,2024-09-18,rev,-0.5,2024
True,6097.5,6103.75,6.25,6085.0,180,2024-09-18,rev,4.5,2024
False,6101.75,6086.75,15.0,6131.75,205,2024-09-18,rev,-0.75,2024
True,6098.0,6107.25,9.25,6079.5,225,2024-09-18,rev,-3.5,2024
False,6102.25,6094.75,7.5,6117.25,227,2024-09-18,rev,-2.25,2024
True,6099.75,6112.25,12.5,6074.75,229,2024-09-18,rev,-4.0,2024
False,6104.25,6095.0,9.25,6122.75,230,2024-09-18,stop,-9.25,2024
True,6213.25,6219.5,6.25,6200.75,160,2024-09-30,open,3.25,2024
True,6175.0,6180.0,5.0,6165.0,18,2024-10-01,stop,-5.0,2024
False,6155.5,6148.5,7.0,6169.5,153,2024-10-01,stop,-7.0,2024
True,6156.75,6164.75,8.0,6140.75,173,2024-10-01,target,16.0,2024
True,6148.5,6154.25,5.75,6137.0,192,2024-10-01,stop,-5.75,2024
False,6153.25,6145.25,8.0,6169.25,36,2024-10-03,stop,-8.0,2024
False,6158.0,6148.25,9.75,6177.5,94,2024-10-07,eb_scr,1.75,2024
False,6228.75,6220.25,8.5,6245.75,80,2024-10-09,eb_scr,-0.75,2024
False,6282.75,6279.25,3.5,6289.75,41,2024-10-15,target,7.0,2024
False,6302.25,6297.0,5.25,6312.75,9,2024-10-17,eb_scr,-1.75,2024
False,6253.25,6241.75,11.5,6276.25,147,2024-10-30,rev,-2.75,2024
False,6145.5,6136.0,9.5,6164.5,204,2024-10-31,open,1.0,2024
True,6327.0,6332.0,5.0,6317.0,4,2024-11-06,stop,-5.0,2024
False,6334.0,6326.0,8.0,6350.0,5,2024-11-06,stop,-8.0,2024
False,6388.25,6380.25,8.0,6404.25,101,2024-11-14,stop,-8.0,2024
False,6367.25,6361.5,5.75,6378.75,2,2024-11-21,stop,-5.75,2024
True,6328.75,6336.25,7.5,6313.75,17,2024-11-21,rev,3.25,2024
True,6322.75,6327.5,4.75,6313.25,20,2024-11-21,rev,-2.25,2024
False,6325.25,6320.25,5.0,6335.25,21,2024-11-21,target,10.0,2024
True,6334.25,6338.75,4.5,6325.25,33,2024-11-21,stop,-4.5,2024
True,6326.0,6332.5,6.5,6313.0,55,2024-11-21,stop,-6.5,2024
False,6380.5,6372.0,8.5,6397.5,49,2024-11-22,eb_scr,-2.75,2024
False,6369.0,6364.25,4.75,6378.5,64,2024-11-22,target,9.5,2024
True,6421.0,6428.5,7.5,6406.0,29,2024-11-25,target,15.0,2024
True,6451.75,6464.75,13.0,6425.75,80,2024-12-18,target,26.0,2024
False,6394.25,6387.25,7.0,6408.25,146,2024-12-18,eb_scr,-1.5,2024
False,6363.75,6359.0,4.75,6373.25,168,2024-12-18,target,9.5,2024
False,6363.0,6356.5,6.5,6376.0,179,2024-12-18,stop,-6.5,2024
True,6340.5,6349.0,8.5,6323.5,202,2024-12-18,target,17.0,2024
True,6298.5,6311.75,13.25,6272.0,214,2024-12-18,rev,7.0,2024
False,6295.5,6284.5,11.0,6317.5,216,2024-12-18,rev,-7.25,2024
True,6287.75,6298.5,10.75,6266.25,218,2024-12-18,rev,-2.75,2024
False,6294.5,6285.5,9.0,6312.5,219,2024-12-18,rev,-1.0,2024
True,6292.75,6301.0,8.25,6276.25,221,2024-12-18,target,16.5,2024
False,6270.0,6266.0,4.0,6278.0,269,2024-12-18,rev,0.75,2024
True,6268.5,6275.5,7.0,6254.5,274,2024-12-18,target,14.0,2024
False,6362.0,6354.5,7.5,6377.0,128,2024-12-20,target,15.0,2024
True,6427.25,6431.0,3.75,6419.75,68,2024-12-24,eb_scr,-2.5,2024
False,6364.5,6358.75,5.75,6376.0,29,2024-12-27,eb_scr,-3.5,2024
True,6258.5,6269.25,10.75,6237.0,40,2024-12-30,eb_scr,-0.25,2024
True,6269.5,6275.0,5.5,6258.5,74,2024-12-30,eb_scr,-2.25,2024
True,6267.25,6280.25,13.0,6241.25,80,2024-12-30,stop,-13.0,2024
True,6265.75,6268.75,3.0,6259.75,198,2024-12-31,stop,-3.0,2024
True,6277.0,6292.5,15.5,6246.0,98,2025-01-02,rev,-7.5,2025
False,6285.0,6275.25,9.75,6304.5,99,2025-01-02,eb_scr,-0.5,2025
False,6260.5,6255.25,5.25,6271.0,110,2025-01-02,rev,-0.25,2025
True,6274.75,6281.25,6.5,6261.75,126,2025-01-02,eb_scr,-4.75,2025
True,6248.75,6256.0,7.25,6234.25,159,2025-01-02,rev,1.25,2025
False,6245.75,6237.25,8.5,6262.75,164,2025-01-02,stop,-8.5,2025
True,6234.5,6240.75,6.25,6222.0,169,2025-01-02,rev,6.5,2025
True,6223.0,6229.0,6.0,6211.0,174,2025-01-02,rev,-1.75,2025
False,6226.5,6220.5,6.0,6238.5,175,2025-01-02,rev,-3.5,2025
True,6220.5,6230.25,9.75,6201.0,177,2025-01-02,rev,0.25,2025
False,6221.25,6215.75,5.5,6232.25,179,2025-01-02,stop,-5.5,2025
False,6222.0,6211.0,11.0,6244.0,187,2025-01-02,stop,-11.0,2025
False,6372.75,6366.75,6.0,6384.75,112,2025-01-06,stop,-6.0,2025
False,6362.5,6356.5,6.0,6374.5,130,2025-01-06,eb_scr,-3.5,2025
False,6340.25,6335.25,5.0,6350.25,31,2025-01-07,rev,1.0,2025
True,6340.75,6347.25,6.5,6327.75,35,2025-01-07,target,13.0,2025
False,6324.5,6318.5,6.0,6336.5,135,2025-01-07,eb_scr,1.25,2025
False,6319.75,6312.25,7.5,6334.75,141,2025-01-07,stop,-7.5,2025
False,6255.25,6250.25,5.0,6265.25,138,2025-01-08,stop,-5.0,2025
True,6274.75,6281.0,6.25,6262.25,157,2025-01-08,stop,-6.25,2025
False,6222.75,6217.25,5.5,6233.75,36,2025-01-10,stop,-5.5,2025
False,6202.5,6196.25,6.25,6215.0,55,2025-01-10,stop,-6.25,2025
False,6196.5,6192.25,4.25,6205.0,95,2025-01-14,target,8.5,2025
False,6323.75,6318.0,5.75,6335.25,100,2025-01-16,stop,-5.75,2025
False,6387.25,6383.25,4.0,6395.25,59,2025-01-21,target,8.0,2025
False,6461.25,6457.5,3.75,6468.75,50,2025-01-23,stop,-3.75,2025
True,6354.75,6361.75,7.0,6340.75,14,2025-01-27,stop,-7.0,2025
True,6355.75,6360.5,4.75,6346.25,140,2025-01-27,eb_scr,-0.0,2025
True,6419.75,6429.5,9.75,6400.25,188,2025-01-30,rev,13.0,2025
False,6409.0,6402.75,6.25,6421.5,193,2025-01-30,eb_scr,2.25,2025
False,6404.75,6399.0,5.75,6416.25,201,2025-01-30,target,11.5,2025
False,6459.75,6451.75,8.0,6475.75,105,2025-01-31,rev,-3.5,2025
True,6454.25,6462.0,7.75,6438.75,107,2025-01-31,rev,-5.0,2025
False,6459.5,6453.5,6.0,6471.5,108,2025-01-31,rev,-1.25,2025
True,6457.75,6463.0,5.25,6447.25,109,2025-01-31,target,10.5,2025
False,6453.0,6446.0,7.0,6467.0,115,2025-01-31,rev,-3.25,2025
True,6449.25,6453.75,4.5,6440.25,116,2025-01-31,rev,3.75,2025
False,6446.25,6442.0,4.25,6454.75,119,2025-01-31,rev,-0.5,2025
True,6443.75,6449.75,6.0,6431.75,121,2025-01-31,target,12.0,2025
False,6436.25,6429.75,6.5,6449.25,125,2025-01-31,rev,-3.75,2025
True,6432.25,6439.5,7.25,6417.75,127,2025-01-31,rev,0.5,2025
False,6433.0,6427.0,6.0,6445.0,129,2025-01-31,target,12.0,2025
False,6434.75,6428.25,6.5,6447.75,144,2025-01-31,eb_scr,0.75,2025
False,6306.25,6296.0,10.25,6326.75,3,2025-02-03,eb_scr,0.5,2025
False,6306.25,6298.0,8.25,6322.75,80,2025-02-03,rev,4.75,2025
True,6310.0,6315.25,5.25,6299.5,83,2025-02-03,rev,-3.5,2025
False,6314.25,6306.5,7.75,6329.75,84,2025-02-03,target,15.5,2025
False,6332.0,6326.5,5.5,6343.0,89,2025-02-03,rev,1.5,2025
True,6333.25,6340.25,7.0,6319.25,91,2025-02-03,rev,3.0,2025
False,6331.25,6320.5,10.75,6352.75,95,2025-02-03,eb_scr,-0.25,2025
False,6341.75,6333.5,8.25,6358.25,104,2025-02-03,rev,-3.25,2025
True,6338.25,6346.5,8.25,6321.75,105,2025-02-03,rev,-3.0,2025
True,6337.25,6343.5,6.25,6324.75,107,2025-02-03,stop,-6.25,2025
False,6344.75,6336.0,8.75,6362.25,109,2025-02-03,rev,-0.75,2025
True,6342.5,6348.25,5.75,6331.0,111,2025-02-03,rev,-3.25,2025
False,6346.0,6340.25,5.75,6357.5,112,2025-02-03,rev,1.25,2025
True,6344.5,6352.25,7.75,6329.0,114,2025-02-03,rev,-0.0,2025
False,6346.0,6340.0,6.0,6358.0,116,2025-02-03,stop,-6.0,2025
True,6353.75,6361.25,7.5,6338.75,123,2025-02-03,rev,-4.75,2025
False,6360.25,6352.75,7.5,6375.25,124,2025-02-03,stop,-7.5,2025
False,6350.5,6344.75,5.75,6362.0,150,2025-02-03,rev,-3.75,2025
False,6353.75,6345.75,8.0,6369.75,153,2025-02-03,rev,-5.5,2025
True,6347.5,6354.75,7.25,6333.0,154,2025-02-03,rev,6.5,2025
False,6341.75,6334.5,7.25,6356.25,156,2025-02-03,target,14.5,2025
True,6345.0,6354.5,9.5,6326.0,200,2025-02-03,eb_scr,-5.75,2025
False,6345.25,6335.0,10.25,6365.75,231,2025-02-03,rev,1.5,2025
True,6343.5,6355.0,11.5,6320.5,234,2025-02-03,eb_scr,-5.25,2025
False,6384.5,6379.5,5.0,6394.5,81,2025-02-04,stop,-5.0,2025
False,6393.0,6385.0,8.0,6409.0,129,2025-02-04,stop,-8.0,2025
False,6423.5,6418.75,4.75,6433.0,39,2025-02-06,eb_scr,1.75,2025
False,6434.0,6424.0,10.0,6454.0,20,2025-02-07,eb_scr,0.5,2025
False,6391.5,6383.75,7.75,6407.0,83,2025-02-07,target,15.5,2025
True,6399.5,6407.75,8.25,6383.0,86,2025-02-07,stop,-8.25,2025
False,6395.0,6388.0,7.0,6409.0,98,2025-02-07,eb_scr,-3.5,2025
True,6409.0,6418.25,9.25,6390.5,115,2025-02-07,rev,-7.25,2025
True,6413.5,6417.5,4.0,6405.5,117,2025-02-07,target,8.0,2025
False,6399.5,6391.25,8.25,6416.0,126,2025-02-07,stop,-8.25,2025
False,6389.25,6379.5,9.75,6408.75,155,2025-02-07,rev,3.25,2025
False,6398.0,6390.5,7.5,6413.0,159,2025-02-07,stop,-7.5,2025
False,6394.25,6387.75,6.5,6407.25,162,2025-02-07,stop,-6.5,2025
False,6383.75,6377.75,6.0,6395.75,171,2025-02-07,rev,0.75,2025
True,6383.5,6390.75,7.25,6369.0,174,2025-02-07,stop,-7.25,2025
False,6393.0,6382.5,10.5,6414.0,175,2025-02-07,rev,1.25,2025
True,6391.5,6398.0,6.5,6378.5,176,2025-02-07,stop,-6.5,2025
True,6396.0,6404.0,8.0,6380.0,61,2025-02-12,target,16.0,2025
False,6407.75,6402.0,5.75,6419.25,105,2025-02-12,eb_scr,-4.75,2025
False,6424.0,6419.25,4.75,6433.5,112,2025-02-13,eb_scr,3.75,2025
False,6433.25,6427.75,5.5,6444.25,123,2025-02-13,stop,-5.5,2025
False,6429.5,6422.75,6.75,6443.0,127,2025-02-13,target,13.5,2025
False,6439.25,6434.0,5.25,6449.75,30,2025-02-20,target,10.5,2025
False,6361.75,6357.5,4.25,6370.25,186,2025-02-21,stop,-4.25,2025
True,6262.5,6267.5,5.0,6252.5,147,2025-02-25,stop,-5.0,2025
False,6285.75,6279.75,6.0,6297.75,185,2025-02-26,stop,-6.0,2025
True,6269.25,6273.5,4.25,6260.75,48,2025-02-27,stop,-4.25,2025
False,6231.5,6224.75,6.75,6245.0,330,2025-02-27,rev,-4.5,2025
True,6226.5,6234.0,7.5,6211.5,331,2025-02-27,rev,-1.0,2025
False,6227.75,6222.75,5.0,6237.75,337,2025-02-27,target,10.0,2025
True,6233.25,6238.25,5.0,6223.25,340,2025-02-27,target,10.0,2025
False,6226.0,6218.25,7.75,6241.5,140,2025-02-28,stop,-7.75,2025
False,6209.5,6204.0,5.5,6220.5,196,2025-02-28,stop,-5.5,2025
False,6191.0,6182.0,9.0,6209.0,228,2025-02-28,rev,-2.5,2025
True,6188.25,6192.5,4.25,6179.75,229,2025-02-28,rev,4.25,2025
False,6185.0,6179.75,5.25,6195.5,233,2025-02-28,stop,-5.25,2025
True,6210.5,6220.75,10.25,6190.0,258,2025-02-28,stop,-10.25,2025
False,6295.0,6292.0,3.0,6301.0,390,2025-02-28,stop,-3.0,2025
False,6293.75,6290.5,3.25,6300.25,394,2025-02-28,stop,-3.25,2025
False,6270.25,6261.75,8.5,6287.25,46,2025-03-03,target,17.0,2025
True,6295.75,6301.25,5.5,6284.75,97,2025-03-03,target,11.0,2025
True,6248.5,6256.0,7.5,6233.5,258,2025-03-03,rev,2.0,2025
False,6247.5,6238.0,9.5,6266.5,263,2025-03-03,stop,-9.5,2025
True,6216.25,6224.5,8.25,6199.75,312,2025-03-03,rev,-2.25,2025
False,6219.75,6214.5,5.25,6230.25,313,2025-03-03,eb_scr,-0.5,2025
True,6221.5,6231.75,10.25,6201.0,318,2025-03-03,target,20.5,2025
False,6196.0,6190.25,5.75,6207.5,331,2025-03-03,stop,-5.75,2025
True,6180.25,6185.5,5.25,6169.75,360,2025-03-03,rev,3.0,2025
False,6178.5,6173.0,5.5,6189.5,364,2025-03-03,stop,-5.5,2025
True,6172.25,6177.25,5.0,6162.25,367,2025-03-03,stop,-5.0,2025
True,6193.0,6196.0,3.0,6187.0,424,2025-03-03,rev,-1.75,2025
False,6195.75,6192.25,3.5,6202.75,425,2025-03-03,eb_scr,1.75,2025
True,6145.0,6152.25,7.25,6130.5,5,2025-03-04,stop,-7.25,2025
True,6139.25,6145.0,5.75,6127.75,41,2025-03-04,stop,-5.75,2025
True,6138.75,6146.25,7.5,6123.75,47,2025-03-04,rev,-5.75,2025
False,6145.0,6137.25,7.75,6160.5,48,2025-03-04,rev,-4.25,2025
True,6140.25,6145.75,5.5,6129.25,49,2025-03-04,rev,-2.0,2025
False,6144.25,6139.5,4.75,6153.75,50,2025-03-04,rev,-2.5,2025
True,6141.0,6150.25,9.25,6122.5,52,2025-03-04,target,18.5,2025
True,6128.5,6134.25,5.75,6117.0,60,2025-03-04,target,11.5,2025
False,6106.0,6099.75,6.25,6118.5,78,2025-03-04,stop,-6.25,2025
False,6106.25,6098.0,8.25,6122.75,145,2025-03-04,rev,1.0,2025
True,6106.0,6114.5,8.5,6089.0,154,2025-03-04,rev,9.75,2025
False,6097.0,6090.25,6.75,6110.5,174,2025-03-04,stop,-6.75,2025
True,6093.75,6104.75,11.0,6071.75,215,2025-03-04,rev,10.25,2025
False,6085.0,6076.0,9.0,6103.0,227,2025-03-04,rev,5.5,2025
True,6089.25,6096.0,6.75,6075.75,233,2025-03-04,eb_scr,-0.75,2025
True,6100.0,6108.0,8.0,6084.0,248,2025-03-04,stop,-8.0,2025
True,6104.0,6114.5,10.5,6083.0,253,2025-03-04,rev,-5.0,2025
False,6109.5,6101.5,8.0,6125.5,254,2025-03-04,rev,2.25,2025
True,6110.75,6116.0,5.25,6100.25,263,2025-03-04,eb_scr,-3.0,2025
False,6142.5,6135.25,7.25,6157.0,326,2025-03-04,rev,1.75,2025
True,6134.75,6143.0,8.25,6118.25,505,2025-03-04,eb_scr,7.25,2025
True,6137.25,6146.25,9.0,6119.25,50,2025-03-05,stop,-9.0,2025
False,6111.25,6100.5,10.75,6132.75,180,2025-03-05,rev,11.25,2025
True,6119.5,6128.75,9.25,6101.0,189,2025-03-05,rev,-0.25,2025
True,6138.5,6151.75,13.25,6112.0,243,2025-03-05,rev,-0.25,2025
False,6140.0,6129.0,11.0,6162.0,246,2025-03-05,target,22.0,2025
False,6182.5,6175.5,7.0,6196.5,298,2025-03-05,stop,-7.0,2025
False,6181.5,6174.25,7.25,6196.0,332,2025-03-05,stop,-7.25,2025
False,6134.75,6127.0,7.75,6150.25,150,2025-03-06,rev,-5.5,2025
True,6128.5,6140.75,12.25,6104.0,153,2025-03-06,rev,-9.0,2025
False,6138.25,6121.5,16.75,6171.75,158,2025-03-06,rev,-1.75,2025
True,6136.25,6141.75,5.5,6125.25,159,2025-03-06,stop,-5.5,2025
False,6144.75,6133.75,11.0,6166.75,160,2025-03-06,rev,-2.0,2025
True,6141.25,6152.0,10.75,6119.75,162,2025-03-06,rev,0.75,2025
False,6080.5,6075.25,5.25,6091.0,202,2025-03-06,rev,2.75,2025
True,6085.75,6089.5,3.75,6078.25,207,2025-03-06,target,7.5,2025
True,6079.75,6088.0,8.25,6063.25,232,2025-03-06,target,16.5,2025
True,6086.25,6092.75,6.5,6073.25,347,2025-03-06,eb_scr,-5.5,2025
False,6081.5,6074.75,6.75,6095.0,358,2025-03-06,eb_scr,-5.5,2025
True,6075.0,6080.75,5.75,6063.5,374,2025-03-06,eb_scr,1.25,2025
True,6073.5,6079.5,6.0,6061.5,107,2025-03-07,target,12.0,2025
True,6080.5,6090.0,9.5,6061.5,234,2025-03-07,eb_scr,-4.25,2025
True,5928.5,5936.75,8.25,5912.0,325,2025-03-10,eb_scr,-1.75,2025
True,5949.0,5956.5,7.5,5934.0,395,2025-03-10,eb_scr,-2.25,2025
True,5956.75,5967.5,10.75,5935.25,48,2025-03-11,target,21.5,2025
True,5920.25,5933.0,12.75,5894.75,164,2025-03-11,eb_scr,-1.25,2025
True,5871.25,5879.5,8.25,5854.75,267,2025-03-11,eb_scr,-3.75,2025
True,5964.25,5972.75,8.5,5947.25,364,2025-03-11,target,17.0,2025
True,5953.0,5963.25,10.25,5932.5,36,2025-03-12,eb_scr,2.75,2025
True,5877.0,5884.75,7.75,5861.5,127,2025-03-13,stop,-7.75,2025
False,5885.25,5876.5,8.75,5902.75,128,2025-03-13,rev,3.25,2025
True,5887.75,5896.25,8.5,5870.75,131,2025-03-13,target,17.0,2025
False,5942.5,5931.0,11.5,5965.5,131,2025-03-18,open,11.0,2025
False,6092.0,6086.25,5.75,6103.5,82,2025-03-24,stop,-5.75,2025
False,6057.75,6051.5,6.25,6070.25,88,2025-03-26,eb_scr,-1.25,2025
True,6013.5,6038.0,24.5,5964.5,262,2025-04-02,stop,-24.5,2025
True,5711.5,5717.25,5.75,5700.0,313,2025-04-03,rev,-1.75,2025
False,5714.0,5710.5,3.5,5721.0,314,2025-04-03,eb_scr,-2.5,2025
False,5583.25,5575.5,7.75,5598.75,2,2025-04-04,stop,-7.75,2025
False,5520.5,5511.0,9.5,5539.5,156,2025-04-04,rev,6.75,2025
True,5525.0,5533.0,8.0,5509.0,159,2025-04-04,stop,-8.0,2025
True,5532.0,5542.75,10.75,5510.5,163,2025-04-04,target,21.5,2025
False,5548.75,5538.0,10.75,5570.25,185,2025-04-04,rev,3.0,2025
True,5551.25,5560.25,9.0,5533.25,187,2025-04-04,target,18.0,2025
False,5512.75,5501.25,11.5,5535.75,202,2025-04-04,stop,-11.5,2025
False,5504.75,5494.0,10.75,5526.25,207,2025-04-04,rev,-4.5,2025
True,5498.0,5512.25,14.25,5469.5,210,2025-04-04,eb_scr,-3.75,2025
True,5386.5,5392.5,6.0,5374.5,480,2025-04-04,stop,-6.0,2025
False,5394.25,5386.0,8.25,5410.75,482,2025-04-04,eb_scr,-6.5,2025
False,5198.5,5189.25,9.25,5217.0,17,2025-04-07,rev,-6.5,2025
True,5190.0,5202.0,12.0,5166.0,18,2025-04-07,target,24.0,2025
False,5301.75,5280.25,21.5,5344.75,73,2025-04-07,eb_scr,-4.75,2025
True,5280.0,5289.5,9.5,5261.0,84,2025-04-07,eb_scr,-0.5,2025
False,5406.5,5394.0,12.5,5431.5,105,2025-04-07,rev,4.75,2025
True,5410.75,5426.75,16.0,5378.75,107,2025-04-07,rev,8.0,2025
False,5405.25,5384.5,20.75,5446.75,110,2025-04-07,target,41.5,2025
True,5479.0,5507.0,28.0,5423.0,120,2025-04-07,rev,-23.5,2025
False,5503.5,5465.5,38.0,5579.5,126,2025-04-07,rev,-7.5,2025
True,5494.25,5522.25,28.0,5438.25,128,2025-04-07,stop,-28.0,2025
False,5528.75,5488.25,40.5,5609.75,130,2025-04-07,rev,23.0,2025
True,5548.5,5565.0,16.5,5515.5,134,2025-04-07,stop,-16.5,2025
True,5549.0,5566.0,17.0,5515.0,138,2025-04-07,target,34.0,2025
True,5477.0,5497.0,20.0,5437.0,145,2025-04-07,rev,26.25,2025
True,5436.75,5457.0,20.25,5396.25,149,2025-04-07,rev,0.75,2025
False,5441.0,5426.0,15.0,5471.0,150,2025-04-07,stop,-15.0,2025
True,5377.0,5407.75,30.75,5315.5,159,2025-04-07,rev,-3.75,2025
False,5386.5,5373.75,12.75,5412.0,160,2025-04-07,stop,-12.75,2025
True,5370.25,5390.25,20.0,5330.25,161,2025-04-07,eb_scr,20.75,2025
True,5330.5,5362.75,32.25,5266.0,165,2025-04-07,rev,-5.75,2025
False,5337.5,5319.5,18.0,5373.5,168,2025-04-07,target,36.0,2025
False,5320.0,5297.5,22.5,5365.0,185,2025-04-07,rev,-5.0,2025
False,5343.0,5310.0,33.0,5409.0,187,2025-04-07,rev,38.75,2025
True,5374.75,5390.75,16.0,5342.75,193,2025-04-07,target,32.0,2025
True,5341.25,5372.0,30.75,5279.75,197,2025-04-07,rev,48.0,2025
False,5299.25,5282.0,17.25,5333.75,203,2025-04-07,eb_scr,-1.0,2025
False,5282.0,5267.0,15.0,5312.0,210,2025-04-07,stop,-15.0,2025
True,5405.0,5420.25,15.25,5374.5,243,2025-04-07,stop,-15.25,2025
True,5269.5,5304.25,34.75,5200.0,276,2025-04-07,rev,-16.0,2025
False,5288.25,5254.0,34.25,5356.75,278,2025-04-07,rev,-15.25,2025
True,5271.0,5297.0,26.0,5219.0,279,2025-04-07,stop,-26.0,2025
True,5294.0,5320.0,26.0,5242.0,283,2025-04-07,stop,-26.0,2025
True,5344.75,5361.5,16.75,5311.25,381,2025-04-07,target,33.5,2025
False,5396.5,5375.25,21.25,5439.0,428,2025-04-07,rev,19.25,2025
True,5413.75,5424.5,10.75,5392.25,430,2025-04-07,stop,-10.75,2025
False,5384.0,5370.0,14.0,5412.0,569,2025-04-07,target,28.0,2025
False,5453.5,5442.0,11.5,5476.5,182,2025-04-08,stop,-11.5,2025
True,5427.25,5447.0,19.75,5387.75,204,2025-04-08,rev,-8.5,2025
False,5436.75,5424.5,12.25,5461.25,205,2025-04-08,eb_scr,-10.25,2025
False,5416.75,5404.5,12.25,5441.25,214,2025-04-08,stop,-12.25,2025
True,5371.75,5381.75,10.0,5351.75,252,2025-04-08,eb_scr,1.0,2025
True,5390.75,5408.75,18.0,5354.75,297,2025-04-08,target,36.0,2025
False,5329.0,5304.0,25.0,5379.0,185,2025-04-09,target,50.0,2025
True,5460.75,5486.5,25.75,5409.25,193,2025-04-09,target,51.5,2025
False,5444.25,5404.5,39.75,5523.75,196,2025-04-09,target,79.5,2025
False,5582.75,5562.25,20.5,5623.75,237,2025-04-09,rev,-8.75,2025
False,5598.75,5565.0,33.75,5666.25,239,2025-04-09,rev,-4.5,2025
False,5614.25,5590.75,23.5,5661.25,241,2025-04-09,rev,15.75,2025
True,5627.5,5637.75,10.25,5607.0,245,2025-04-09,rev,-5.75,2025
False,5636.75,5615.75,21.0,5678.75,247,2025-04-09,target,42.0,2025
True,5682.5,5700.0,17.5,5647.5,252,2025-04-09,target,35.0,2025
False,5682.25,5634.0,48.25,5778.75,258,2025-04-09,rev,-15.5,2025
True,5658.75,5683.0,24.25,5610.25,259,2025-04-09,target,48.5,2025
False,5596.5,5579.75,16.75,5630.0,267,2025-04-09,stop,-16.75,2025
False,5631.5,5591.25,40.25,5712.0,279,2025-04-09,rev,-3.0,2025
True,5627.5,5648.25,20.75,5586.0,281,2025-04-09,stop,-20.75,2025
False,5650.5,5620.0,30.5,5711.5,283,2025-04-09,rev,-19.5,2025
True,5621.25,5649.0,27.75,5565.75,288,2025-04-09,rev,-17.25,2025
False,5639.5,5619.25,20.25,5680.0,289,2025-04-09,stop,-20.25,2025
True,5695.25,5715.0,19.75,5655.75,304,2025-04-09,rev,-5.5,2025
False,5701.75,5683.5,18.25,5738.25,308,2025-04-09,rev,-8.5,2025
True,5692.0,5704.5,12.5,5667.0,309,2025-04-09,stop,-12.5,2025
False,5707.25,5674.25,33.0,5773.25,311,2025-04-09,rev,-0.75,2025
True,5702.75,5714.25,11.5,5679.75,312,2025-04-09,rev,3.0,2025
True,5682.75,5703.75,21.0,5640.75,315,2025-04-09,rev,-16.5,2025
False,5699.5,5672.5,27.0,5753.5,334,2025-04-09,rev,2.75,2025
True,5697.0,5710.5,13.5,5670.0,335,2025-04-09,target,27.0,2025
False,5680.75,5667.5,13.25,5707.25,338,2025-04-09,rev,-5.25,2025
False,5698.25,5669.0,29.25,5756.75,341,2025-04-09,rev,21.25,2025
True,5714.5,5732.0,17.5,5679.5,348,2025-04-09,stop,-17.5,2025
False,5770.25,5758.25,12.0,5794.25,472,2025-04-09,open,-5.75,2025
False,5448.0,5432.75,15.25,5478.5,180,2025-04-10,stop,-15.25,2025
True,5500.0,5513.5,13.5,5473.0,212,2025-04-10,stop,-13.5,2025
True,5521.25,5533.75,12.5,5496.25,218,2025-04-10,stop,-12.5,2025
True,5560.5,5579.5,19.0,5522.5,232,2025-04-10,target,38.0,2025
False,5609.5,5599.0,10.5,5630.5,109,2025-04-17,stop,-10.5,2025
False,5588.0,5571.5,16.5,5621.0,86,2025-04-22,stop,-16.5,2025
True,5760.25,5775.5,15.25,5729.75,15,2025-04-23,rev,17.25,2025
False,5744.5,5731.75,12.75,5770.0,22,2025-04-23,target,25.5,2025
False,5725.5,5711.5,14.0,5753.5,129,2025-04-23,rev,-4.75,2025
True,5716.25,5727.0,10.75,5694.75,130,2025-04-23,rev,-6.0,2025
False,5725.25,5715.5,9.75,5744.75,131,2025-04-23,eb_scr,-4.25,2025
True,5843.0,5852.0,9.0,5825.0,174,2025-04-30,target,18.0,2025
False,5863.25,5859.25,4.0,5871.25,253,2025-04-30,rev,1.25,2025
True,5863.5,5870.25,6.75,5850.0,255,2025-04-30,rev,2.25,2025
False,5864.75,5850.25,14.5,5893.75,257,2025-04-30,target,29.0,2025
False,5991.5,5982.25,9.25,6010.0,86,2025-05-02,eb_scr,1.75,2025
False,5945.5,5932.25,13.25,5972.0,181,2025-05-07,stop,-13.25,2025
False,5942.25,5932.0,10.25,5962.75,187,2025-05-07,stop,-10.25,2025
False,6226.5,6221.75,4.75,6236.0,97,2025-05-20,eb_scr,0.5,2025
True,6062.5,6069.75,7.25,6048.0,2,2025-05-23,rev,-4.0,2025
False,6069.75,6061.5,8.25,6086.25,3,2025-05-23,eb_scr,-1.75,2025
True,6106.75,6114.5,7.75,6091.25,150,2025-05-23,eb_scr,-5.5,2025
False,6187.25,6182.25,5.0,6197.25,111,2025-05-28,target,10.0,2025
False,6154.5,6147.5,7.0,6168.5,91,2025-05-30,rev,-4.25,2025
