i,short,en,st,rk,tg,r1,r2,reach,date,res,end,pnl,variant,scope
185,False,6425.75,6422.25,3.5,6436.25,6429.25,6432.75,1,2025-01-30,stop,187,-3.5,IBS-SKIP,full
192,False,6406.75,6402.75,4.0,6418.75,6410.75,6414.75,3,2025-01-30,target,195,12.0,IBS-SKIP,full
78,True,6462.5,6468.5,6.0,6444.5,6456.5,6450.5,0,2025-01-31,stop,80,-6.0,IBS-SKIP,full
103,False,6458.25,6451.75,6.5,6477.75,6464.75,6471.25,0,2025-01-31,stop,111,-6.5,IBS-SKIP,full
111,True,6450.5,6457.75,7.25,6428.75,6443.25,6436.0,3,2025-01-31,target,127,21.75,IBS-SKIP,full
128,False,6431.75,6427.0,4.75,6446.0,6436.5,6441.25,2,2025-01-31,stop,150,-4.75,IBS-SKIP,full
82,True,6311.0,6315.25,4.25,6298.25,6306.75,6302.5,1,2025-02-03,stop,84,-4.25,IBS-SKIP,full
87,True,6327.5,6333.25,5.75,6310.25,6321.75,6316.0,0,2025-02-03,stop,89,-5.75,IBS-SKIP,full
90,True,6333.5,6340.25,6.75,6313.25,6326.75,6320.0,1,2025-02-03,stop,99,-6.75,IBS-SKIP,full
103,False,6340.5,6333.5,7.0,6361.5,6347.5,6354.5,3,2025-02-03,target,124,21.0,IBS-SKIP,full
149,False,6349.75,6344.75,5.0,6364.75,6354.75,6359.75,0,2025-02-03,stop,154,-5.0,IBS-SKIP,full
155,False,6341.0,6334.5,6.5,6360.5,6347.5,6354.0,3,2025-02-03,target,161,19.5,IBS-SKIP,full
193,False,6349.0,6346.0,3.0,6358.0,6352.0,6355.0,1,2025-02-03,stop,196,-3.0,IBS-SKIP,full
196,True,6348.25,6354.5,6.25,6329.5,6342.0,6335.75,0,2025-02-03,stop,207,-6.25,IBS-SKIP,full
228,False,6345.5,6341.0,4.5,6359.0,6350.0,6354.5,0,2025-02-03,stop,229,-4.5,IBS-SKIP,full
232,True,6346.75,6355.0,8.25,6322.0,6338.5,6330.25,1,2025-02-03,stop,241,-8.25,IBS-SKIP,full
79,True,6381.0,6390.0,9.0,6354.0,6372.0,6363.0,1,2025-02-04,stop,112,-9.0,IBS-SKIP,full
126,False,6392.25,6385.0,7.25,6414.0,6399.5,6406.75,0,2025-02-04,stop,149,-7.25,IBS-SKIP,full
38,False,6422.25,6418.75,3.5,6432.75,6425.75,6429.25,2,2025-02-06,stop,43,-3.5,IBS-SKIP,full
19,False,6433.75,6424.0,9.75,6463.0,6443.5,6453.25,0,2025-02-07,stop,27,-9.75,IBS-SKIP,full
79,False,6394.5,6391.25,3.25,6404.25,6397.75,6401.0,0,2025-02-07,stop,80,-3.25,IBS-SKIP,full
81,True,6386.25,6395.25,9.0,6359.25,6377.25,6368.25,0,2025-02-07,stop,83,-9.0,IBS-SKIP,full
85,True,6401.75,6407.75,6.0,6383.75,6395.75,6389.75,1,2025-02-07,stop,92,-6.0,IBS-SKIP,full
114,True,6410.25,6418.25,8.0,6386.25,6402.25,6394.25,3,2025-02-07,target,142,24.0,IBS-SKIP,full
147,True,6392.0,6399.25,7.25,6370.25,6384.75,6377.5,1,2025-02-07,stop,159,-7.25,IBS-SKIP,full
159,True,6396.75,6399.5,2.75,6388.5,6394.0,6391.25,3,2025-02-07,target,161,8.25,IBS-SKIP,full
161,False,6393.25,6387.75,5.5,6409.75,6398.75,6404.25,1,2025-02-07,stop,167,-5.5,IBS-SKIP,full
167,True,6387.25,6396.25,9.0,6360.25,6378.25,6369.25,1,2025-02-07,stop,175,-9.0,IBS-SKIP,full
175,True,6394.25,6398.0,3.75,6383.0,6390.5,6386.75,2,2025-02-07,stop,189,-3.75,IBS-SKIP,full
60,True,6396.5,6404.0,7.5,6374.0,6389.0,6381.5,3,2025-02-12,target,86,22.5,IBS-SKIP,full
104,False,6406.25,6402.0,4.25,6419.0,6410.5,6414.75,0,2025-02-12,stop,108,-4.25,IBS-SKIP,full
26,True,6425.25,6427.25,2.0,6419.25,6423.25,6421.25,0,2025-02-13,stop,27,-2.0,IBS-SKIP,full
111,False,6423.5,6419.25,4.25,6436.25,6427.75,6432.0,3,2025-02-13,target,119,12.75,IBS-SKIP,full
122,False,6431.75,6427.75,4.0,6443.75,6435.75,6439.75,1,2025-02-13,stop,125,-4.0,IBS-SKIP,full
126,False,6429.25,6422.75,6.5,6448.75,6435.75,6442.25,3,2025-02-13,target,140,19.5,IBS-SKIP,full
29,False,6437.5,6434.0,3.5,6448.0,6441.0,6444.5,3,2025-02-20,target,35,10.5,IBS-SKIP,full
140,True,6393.75,6396.25,2.5,6386.25,6391.25,6388.75,0,2025-02-21,stop,141,-2.5,IBS-SKIP,full
185,False,6361.5,6357.5,4.0,6373.5,6365.5,6369.5,1,2025-02-21,stop,191,-4.0,IBS-SKIP,full
142,True,6260.75,6269.75,9.0,6233.75,6251.75,6242.75,0,2025-02-25,stop,148,-9.0,IBS-SKIP,full
165,True,6294.75,6299.25,4.5,6281.25,6290.25,6285.75,3,2025-02-25,target,178,13.5,IBS-SKIP,full
124,True,6339.5,6344.25,4.75,6325.25,6334.75,6330.0,3,2025-02-26,target,136,14.25,IBS-SKIP,full
184,False,6285.0,6279.75,5.25,6300.75,6290.25,6295.5,1,2025-02-26,stop,191,-5.25,IBS-SKIP,full
46,False,6271.5,6267.25,4.25,6284.25,6275.75,6280.0,0,2025-02-27,stop,49,-4.25,IBS-SKIP,full
98,False,6308.0,6304.5,3.5,6318.5,6311.5,6315.0,0,2025-02-27,stop,99,-3.5,IBS-SKIP,full
297,True,6250.75,6254.5,3.75,6239.5,6247.0,6243.25,0,2025-02-27,stop,299,-3.75,IBS-SKIP,full
316,False,6232.75,6230.5,2.25,6239.5,6235.0,6237.25,0,2025-02-27,stop,317,-2.25,IBS-SKIP,full
317,True,6230.25,6235.25,5.0,6215.25,6225.25,6220.25,0,2025-02-27,stop,318,-5.0,IBS-SKIP,full
329,False,6231.0,6224.75,6.25,6249.75,6237.25,6243.5,0,2025-02-27,stop,335,-6.25,IBS-SKIP,full
336,False,6227.5,6222.75,4.75,6241.75,6232.25,6237.0,2,2025-02-27,stop,344,-4.75,IBS-SKIP,full
139,False,6225.5,6218.25,7.25,6247.25,6232.75,6240.0,1,2025-02-28,stop,148,-7.25,IBS-SKIP,full
195,False,6209.0,6204.0,5.0,6224.0,6214.0,6219.0,0,2025-02-28,stop,197,-5.0,IBS-SKIP,full
212,True,6196.75,6199.5,2.75,6188.5,6194.0,6191.25,0,2025-02-28,stop,213,-2.75,IBS-SKIP,full
228,True,6188.5,6192.5,4.0,6176.5,6184.5,6180.5,2,2025-02-28,stop,241,-4.0,IBS-SKIP,full
389,False,6294.25,6292.0,2.25,6301.0,6296.5,6298.75,1,2025-02-28,stop,392,-2.25,IBS-SKIP,full
393,False,6293.0,6290.5,2.5,6300.5,6295.5,6298.0,0,2025-02-28,stop,395,-2.5,IBS-SKIP,full
45,False,6269.0,6261.75,7.25,6290.75,6276.25,6283.5,3,2025-03-03,target,85,21.75,IBS-SKIP,full
96,True,6296.75,6301.25,4.5,6283.25,6292.25,6287.75,3,2025-03-03,target,106,13.5,IBS-SKIP,full
222,True,6252.75,6255.75,3.0,6243.75,6249.75,6246.75,2,2025-03-03,stop,232,-3.0,IBS-SKIP,full
255,True,6247.75,6252.25,4.5,6234.25,6243.25,6238.75,0,2025-03-03,stop,256,-4.5,IBS-SKIP,full
260,False,6242.0,6237.0,5.0,6257.0,6247.0,6252.0,1,2025-03-03,stop,268,-5.0,IBS-SKIP,full
309,False,6222.0,6219.25,2.75,6230.25,6224.75,6227.5,0,2025-03-03,stop,310,-2.75,IBS-SKIP,full
311,True,6216.75,6224.5,7.75,6193.5,6209.0,6201.25,0,2025-03-03,stop,314,-7.75,IBS-SKIP,full
316,True,6227.5,6230.75,3.25,6217.75,6224.25,6221.0,0,2025-03-03,stop,317,-3.25,IBS-SKIP,full
325,False,6202.5,6199.25,3.25,6212.25,6205.75,6209.0,0,2025-03-03,stop,326,-3.25,IBS-SKIP,full
326,True,6200.25,6203.25,3.0,6191.25,6197.25,6194.25,3,2025-03-03,target,329,9.0,IBS-SKIP,full
330,False,6195.5,6190.25,5.25,6211.25,6200.75,6206.0,1,2025-03-03,stop,339,-5.25,IBS-SKIP,full
351,True,6185.0,6188.25,3.25,6175.25,6181.75,6178.5,0,2025-03-03,stop,352,-3.25,IBS-SKIP,full
352,False,6190.5,6183.25,7.25,6212.25,6197.75,6205.0,0,2025-03-03,stop,356,-7.25,IBS-SKIP,full
359,True,6180.5,6185.5,5.0,6165.5,6175.5,6170.5,3,2025-03-03,target,370,15.0,IBS-SKIP,full
370,False,6167.25,6164.25,3.0,6176.25,6170.25,6173.25,0,2025-03-03,stop,371,-3.0,IBS-SKIP,full
423,True,6193.25,6196.0,2.75,6185.0,6190.5,6187.75,0,2025-03-03,stop,425,-2.75,IBS-SKIP,full
1,True,6145.75,6152.25,6.5,6126.25,6139.25,6132.75,1,2025-03-04,stop,19,-6.5,IBS-SKIP,full
20,False,6148.5,6144.75,3.75,6159.75,6152.25,6156.0,1,2025-03-04,stop,27,-3.75,IBS-SKIP,full
40,True,6140.25,6145.0,4.75,6126.0,6135.5,6130.75,1,2025-03-04,stop,46,-4.75,IBS-SKIP,full
46,True,6139.25,6146.25,7.0,6118.25,6132.25,6125.25,0,2025-03-04,stop,50,-7.0,IBS-SKIP,full
51,True,6141.75,6150.25,8.5,6116.25,6133.25,6124.75,3,2025-03-04,target,73,25.5,IBS-SKIP,full
77,False,6105.25,6099.75,5.5,6121.75,6110.75,6116.25,1,2025-03-04,stop,94,-5.5,IBS-SKIP,full
151,True,6107.25,6114.5,7.25,6085.5,6100.0,6092.75,3,2025-03-04,target,201,21.75,IBS-SKIP,full
213,True,6095.5,6104.75,9.25,6067.75,6086.25,6077.0,2,2025-03-04,stop,242,-9.25,IBS-SKIP,full
243,True,6102.25,6108.0,5.75,6085.0,6096.5,6090.75,0,2025-03-04,stop,249,-5.75,IBS-SKIP,full
250,True,6108.75,6112.25,3.5,6098.25,6105.25,6101.75,0,2025-03-04,stop,251,-3.5,IBS-SKIP,full
253,False,6109.0,6101.5,7.5,6131.5,6116.5,6124.0,3,2025-03-04,target,283,22.5,IBS-SKIP,full
299,True,6119.75,6128.75,9.0,6092.75,6110.75,6101.75,0,2025-03-04,stop,301,-9.0,IBS-SKIP,full
324,True,6135.75,6138.75,3.0,6126.75,6132.75,6129.75,0,2025-03-04,stop,325,-3.0,IBS-SKIP,full
325,False,6142.25,6135.25,7.0,6163.25,6149.25,6156.25,1,2025-03-04,stop,335,-7.0,IBS-SKIP,full
504,True,6135.5,6143.0,7.5,6113.0,6128.0,6120.5,1,2025-03-04,stop,512,-7.5,IBS-SKIP,full
49,True,6139.75,6146.25,6.5,6120.25,6133.25,6126.75,2,2025-03-05,stop,63,-6.5,IBS-SKIP,full
139,False,6094.75,6091.0,3.75,6106.0,6098.5,6102.25,0,2025-03-05,stop,140,-3.75,IBS-SKIP,full
184,True,6112.5,6119.25,6.75,6092.25,6105.75,6099.0,0,2025-03-05,stop,186,-6.75,IBS-SKIP,full
189,False,6119.75,6115.5,4.25,6132.5,6124.0,6128.25,0,2025-03-05,stop,190,-4.25,IBS-SKIP,full
245,False,6138.75,6129.0,9.75,6168.0,6148.5,6158.25,3,2025-03-05,target,280,29.25,IBS-SKIP,full
297,False,6182.25,6175.5,6.75,6202.5,6189.0,6195.75,1,2025-03-05,stop,308,-6.75,IBS-SKIP,full
331,False,6178.5,6174.25,4.25,6191.25,6182.75,6187.0,3,2025-03-05,target,339,12.75,IBS-SKIP,full
149,False,6132.75,6127.0,5.75,6150.0,6138.5,6144.25,1,2025-03-06,stop,154,-5.75,IBS-SKIP,full
157,False,6137.5,6121.5,16.0,6185.5,6153.5,6169.5,0,2025-03-06,stop,173,-16.0,IBS-SKIP,full
198,False,6083.0,6080.0,3.0,6092.0,6086.0,6089.0,0,2025-03-06,stop,200,-3.0,IBS-SKIP,full
201,False,6079.25,6075.25,4.0,6091.25,6083.25,6087.25,3,2025-03-06,target,217,12.0,IBS-SKIP,full
231,True,6080.25,6088.0,7.75,6057.0,6072.5,6064.75,2,2025-03-06,stop,273,-7.75,IBS-SKIP,full
346,True,6087.5,6092.75,5.25,6071.75,6082.25,6077.0,0,2025-03-06,stop,349,-5.25,IBS-SKIP,full
357,False,6079.25,6074.75,4.5,6092.75,6083.75,6088.25,1,2025-03-06,stop,360,-4.5,IBS-SKIP,full
373,True,6075.75,6080.75,5.0,6060.75,6070.75,6065.75,1,2025-03-06,stop,378,-5.0,IBS-SKIP,full
437,True,6077.5,6080.5,3.0,6068.5,6074.5,6071.5,0,2025-03-06,stop,439,-3.0,IBS-SKIP,full
106,True,6076.0,6079.5,3.5,6065.5,6072.5,6069.0,3,2025-03-07,target,108,10.5,IBS-SKIP,full
109,False,6067.5,6063.5,4.0,6079.5,6071.5,6075.5,0,2025-03-07,stop,110,-4.0,IBS-SKIP,full
110,True,6064.75,6070.25,5.5,6048.25,6059.25,6053.75,3,2025-03-07,target,115,16.5,IBS-SKIP,full
233,True,6081.5,6090.0,8.5,6056.0,6073.0,6064.5,1,2025-03-07,stop,247,-8.5,IBS-SKIP,full
135,True,5995.75,5998.25,2.5,5988.25,5993.25,5990.75,2,2025-03-10,stop,137,-2.5,IBS-SKIP,full
324,True,5929.5,5936.75,7.25,5907.75,5922.25,5915.0,0,2025-03-10,stop,328,-7.25,IBS-SKIP,full
341,False,5948.75,5942.5,6.25,5967.5,5955.0,5961.25,3,2025-03-10,target,348,18.75,IBS-SKIP,full
394,True,5951.0,5956.5,5.5,5934.5,5945.5,5940.0,1,2025-03-10,stop,400,-5.5,IBS-SKIP,full
47,True,5957.75,5967.5,9.75,5928.5,5948.0,5938.25,3,2025-03-11,target,51,29.25,IBS-SKIP,full
93,True,5915.5,5918.75,3.25,5905.75,5912.25,5909.0,3,2025-03-11,target,98,9.75,IBS-SKIP,full
266,True,5872.0,5879.5,7.5,5849.5,5864.5,5857.0,0,2025-03-11,stop,273,-7.5,IBS-SKIP,full
317,False,5931.0,5925.25,5.75,5948.25,5936.75,5942.5,0,2025-03-11,stop,319,-5.75,IBS-SKIP,full
363,True,5964.75,5972.75,8.0,5940.75,5956.75,5948.75,3,2025-03-11,target,371,24.0,IBS-SKIP,full
126,True,5878.0,5884.75,6.75,5857.75,5871.25,5864.5,0,2025-03-13,stop,127,-6.75,IBS-SKIP,full
127,False,5884.25,5876.5,7.75,5907.5,5892.0,5899.75,1,2025-03-13,stop,138,-7.75,IBS-SKIP,full
80,False,6091.5,6086.25,5.25,6107.25,6096.75,6102.0,0,2025-03-24,stop,83,-5.25,IBS-SKIP,full
124,True,6080.75,6085.75,5.0,6065.75,6075.75,6070.75,0,2025-03-24,stop,125,-5.0,IBS-SKIP,full
87,False,6056.0,6051.5,4.5,6069.5,6060.5,6065.0,1,2025-03-26,stop,112,-4.5,IBS-SKIP,full
98,True,5935.5,5939.5,4.0,5923.5,5931.5,5927.5,0,2025-03-28,stop,99,-4.0,IBS-SKIP,full
274,True,5934.25,5937.0,2.75,5926.0,5931.5,5928.75,3,2025-03-31,target,276,8.25,IBS-SKIP,full
261,True,6017.75,6038.0,20.25,5957.0,5997.5,5977.25,0,2025-04-02,stop,263,-20.25,IBS-SKIP,full
312,True,5712.25,5717.25,5.0,5697.25,5707.25,5702.25,0,2025-04-03,stop,314,-5.0,IBS-SKIP,full
1,False,5581.5,5575.5,6.0,5599.5,5587.5,5593.5,2,2025-04-04,stop,5,-6.0,IBS-SKIP,full
137,False,5468.75,5456.0,12.75,5507.0,5481.5,5494.25,3,2025-04-04,target,152,38.25,IBS-SKIP,full
158,True,5527.25,5533.0,5.75,5510.0,5521.5,5515.75,0,2025-04-04,stop,160,-5.75,IBS-SKIP,full
162,True,5534.0,5542.75,8.75,5507.75,5525.25,5516.5,3,2025-04-04,target,167,26.25,IBS-SKIP,full
184,False,5548.0,5538.0,10.0,5578.0,5558.0,5568.0,1,2025-04-04,stop,188,-10.0,IBS-SKIP,full
189,False,5534.75,5529.25,5.5,5551.25,5540.25,5545.75,3,2025-04-04,target,191,16.5,IBS-SKIP,full
201,False,5511.5,5501.25,10.25,5542.25,5521.75,5532.0,0,2025-04-04,stop,205,-10.25,IBS-SKIP,full
206,False,5504.0,5494.0,10.0,5534.0,5514.0,5524.0,0,2025-04-04,stop,210,-10.0,IBS-SKIP,full
477,False,5389.5,5386.25,3.25,5399.25,5392.75,5396.0,0,2025-04-04,stop,480,-3.25,IBS-SKIP,full
480,False,5392.25,5386.0,6.25,5411.0,5398.5,5404.75,0,2025-04-04,stop,484,-6.25,IBS-SKIP,full
9,False,5209.0,5195.5,13.5,5249.5,5222.5,5236.0,0,2025-04-07,stop,13,-13.5,IBS-SKIP,full
16,False,5197.75,5189.25,8.5,5223.25,5206.25,5214.75,0,2025-04-07,stop,18,-8.5,IBS-SKIP,full
43,True,5185.0,5191.5,6.5,5165.5,5178.5,5172.0,0,2025-04-07,stop,44,-6.5,IBS-SKIP,full
72,False,5300.5,5280.25,20.25,5361.25,5320.75,5341.0,0,2025-04-07,stop,76,-20.25,IBS-SKIP,full
83,True,5284.0,5289.5,5.5,5267.5,5278.5,5273.0,1,2025-04-07,stop,86,-5.5,IBS-SKIP,full
103,True,5397.0,5408.5,11.5,5362.5,5385.5,5374.0,0,2025-04-07,stop,105,-11.5,IBS-SKIP,full
106,True,5411.25,5426.75,15.5,5364.75,5395.75,5380.25,1,2025-04-07,stop,110,-15.5,IBS-SKIP,full
119,True,5486.0,5507.0,21.0,5423.0,5465.0,5444.0,1,2025-04-07,stop,126,-21.0,IBS-SKIP,full
129,False,5527.0,5488.25,38.75,5643.25,5565.75,5604.5,1,2025-04-07,stop,141,-38.75,IBS-SKIP,full
143,False,5488.0,5466.75,21.25,5551.75,5509.25,5530.5,0,2025-04-07,stop,145,-21.25,IBS-SKIP,full
147,False,5450.75,5440.25,10.5,5482.25,5461.25,5471.75,0,2025-04-07,stop,148,-10.5,IBS-SKIP,full
148,True,5440.25,5457.0,16.75,5390.0,5423.5,5406.75,3,2025-04-07,target,154,50.25,IBS-SKIP,full
156,False,5387.5,5380.25,7.25,5409.25,5394.75,5402.0,2,2025-04-07,stop,158,-7.25,IBS-SKIP,full
159,False,5380.75,5373.75,7.0,5401.75,5387.75,5394.75,0,2025-04-07,stop,160,-7.0,IBS-SKIP,full
160,True,5373.0,5390.25,17.25,5321.25,5355.75,5338.5,3,2025-04-07,target,166,51.75,IBS-SKIP,full
167,False,5336.25,5319.5,16.75,5386.5,5353.0,5369.75,2,2025-04-07,stop,179,-16.75,IBS-SKIP,full
184,False,5318.25,5297.5,20.75,5380.5,5339.0,5359.75,3,2025-04-07,target,192,62.25,IBS-SKIP,full
192,True,5381.75,5390.75,9.0,5354.75,5372.75,5363.75,3,2025-04-07,target,194,27.0,IBS-SKIP,full
202,False,5293.25,5282.0,11.25,5327.0,5304.5,5315.75,1,2025-04-07,stop,206,-11.25,IBS-SKIP,full
209,False,5278.0,5267.0,11.0,5311.0,5289.0,5300.0,0,2025-04-07,stop,210,-11.0,IBS-SKIP,full
210,True,5270.25,5282.75,12.5,5232.75,5257.75,5245.25,0,2025-04-07,stop,212,-12.5,IBS-SKIP,full
220,True,5308.0,5321.0,13.0,5269.0,5295.0,5282.0,0,2025-04-07,stop,221,-13.0,IBS-SKIP,full
242,True,5410.0,5420.25,10.25,5379.25,5399.75,5389.5,3,2025-04-07,target,245,30.75,IBS-SKIP,full
275,True,5277.0,5304.25,27.25,5195.25,5249.75,5222.5,0,2025-04-07,stop,281,-27.25,IBS-SKIP,full
282,True,5296.75,5320.0,23.25,5227.0,5273.5,5250.25,0,2025-04-07,stop,287,-23.25,IBS-SKIP,full
427,False,5390.0,5375.25,14.75,5434.25,5404.75,5419.5,3,2025-04-07,target,459,44.25,IBS-SKIP,full
491,False,5386.25,5378.25,8.0,5410.25,5394.25,5402.25,0,2025-04-07,stop,492,-8.0,IBS-SKIP,full
568,False,5383.25,5370.0,13.25,5423.0,5396.5,5409.75,2,2025-04-07,open,579,29.0,IBS-SKIP,full
181,False,5450.25,5442.0,8.25,5475.0,5458.5,5466.75,1,2025-04-08,stop,187,-8.25,IBS-SKIP,full
189,False,5431.25,5425.25,6.0,5449.25,5437.25,5443.25,0,2025-04-08,stop,190,-6.0,IBS-SKIP,full
203,True,5430.0,5447.0,17.0,5379.0,5413.0,5396.0,3,2025-04-08,target,225,51.0,IBS-SKIP,full
296,True,5392.0,5408.75,16.75,5341.75,5375.25,5358.5,3,2025-04-08,target,322,50.25,IBS-SKIP,full
167,True,5379.5,5387.75,8.25,5354.75,5371.25,5363.0,3,2025-04-09,target,175,24.75,IBS-SKIP,full
184,False,5326.5,5304.0,22.5,5394.0,5349.0,5371.5,3,2025-04-09,target,187,67.5,IBS-SKIP,full
192,True,5461.0,5486.5,25.5,5384.5,5435.5,5410.0,2,2025-04-09,stop,198,-25.5,IBS-SKIP,full
236,False,5580.75,5562.25,18.5,5636.25,5599.25,5617.75,3,2025-04-09,target,244,55.5,IBS-SKIP,full
244,True,5630.0,5637.75,7.75,5606.75,5622.25,5614.5,1,2025-04-09,stop,247,-7.75,IBS-SKIP,full
251,True,5689.75,5700.0,10.25,5659.0,5679.5,5669.25,3,2025-04-09,target,253,30.75,IBS-SKIP,full
257,False,5682.0,5634.0,48.0,5826.0,5730.0,5778.0,0,2025-04-09,stop,262,-48.0,IBS-SKIP,full
266,False,5595.0,5579.75,15.25,5640.75,5610.25,5625.5,2,2025-04-09,stop,275,-15.25,IBS-SKIP,full
280,True,5628.5,5648.25,19.75,5569.25,5608.75,5589.0,0,2025-04-09,stop,282,-19.75,IBS-SKIP,full
282,False,5648.0,5620.0,28.0,5732.0,5676.0,5704.0,0,2025-04-09,stop,288,-28.0,IBS-SKIP,full
288,False,5638.5,5619.25,19.25,5696.25,5657.75,5677.0,0,2025-04-09,stop,293,-19.25,IBS-SKIP,full
303,True,5699.5,5715.0,15.5,5653.0,5684.0,5668.5,3,2025-04-09,target,318,46.5,IBS-SKIP,full
334,True,5702.25,5710.5,8.25,5677.5,5694.0,5685.75,3,2025-04-09,target,335,24.75,IBS-SKIP,full
337,False,5677.25,5667.5,9.75,5706.5,5687.0,5696.75,3,2025-04-09,target,341,29.25,IBS-SKIP,full
343,False,5714.0,5699.75,14.25,5756.75,5728.25,5742.5,0,2025-04-09,stop,345,-14.25,IBS-SKIP,full
347,True,5719.5,5732.0,12.5,5682.0,5707.0,5694.5,0,2025-04-09,stop,350,-12.5,IBS-SKIP,full
471,False,5768.75,5758.25,10.5,5800.25,5779.25,5789.75,2,2025-04-09,open,486,-4.25,IBS-SKIP,full
179,False,5446.25,5432.75,13.5,5486.75,5459.75,5473.25,1,2025-04-10,stop,185,-13.5,IBS-SKIP,full
211,True,5501.0,5513.5,12.5,5463.5,5488.5,5476.0,1,2025-04-10,stop,215,-12.5,IBS-SKIP,full
217,True,5524.0,5533.75,9.75,5494.75,5514.25,5504.5,0,2025-04-10,stop,219,-9.75,IBS-SKIP,full
231,True,5565.0,5579.5,14.5,5521.5,5550.5,5536.0,3,2025-04-10,target,236,43.5,IBS-SKIP,full
106,True,5603.75,5612.0,8.25,5579.0,5595.5,5587.25,0,2025-04-17,stop,109,-8.25,IBS-SKIP,full
86,True,5587.25,5590.75,3.5,5576.75,5583.75,5580.25,0,2025-04-22,stop,87,-3.5,IBS-SKIP,full
87,False,5595.75,5584.5,11.25,5629.5,5607.0,5618.25,2,2025-04-22,stop,131,-11.25,IBS-SKIP,full
13,True,5760.5,5767.25,6.75,5740.25,5753.75,5747.0,0,2025-04-23,stop,14,-6.75,IBS-SKIP,full
18,False,5751.75,5739.5,12.25,5788.5,5764.0,5776.25,0,2025-04-23,stop,20,-12.25,IBS-SKIP,full
21,False,5743.0,5731.75,11.25,5776.75,5754.25,5765.5,3,2025-04-23,target,54,33.75,IBS-SKIP,full
128,False,5724.25,5711.5,12.75,5762.5,5737.0,5749.75,0,2025-04-23,stop,135,-12.75,IBS-SKIP,full
173,True,5845.75,5852.0,6.25,5827.0,5839.5,5833.25,3,2025-04-30,target,188,18.75,IBS-SKIP,full
252,False,5861.5,5859.25,2.25,5868.25,5863.75,5866.0,3,2025-04-30,target,254,6.75,IBS-SKIP,full
254,True,5864.5,5870.25,5.75,5847.25,5858.75,5853.0,2,2025-04-30,stop,257,-5.75,IBS-SKIP,full
83,True,5984.5,5998.75,14.25,5941.75,5970.25,5956.0,0,2025-05-02,stop,88,-14.25,IBS-SKIP,full
186,False,5942.0,5932.0,10.0,5972.0,5952.0,5962.0,0,2025-05-07,stop,188,-10.0,IBS-SKIP,full
74,True,5974.25,5987.5,13.25,5934.5,5961.0,5947.75,0,2025-05-08,stop,82,-13.25,IBS-SKIP,full
96,False,6225.5,6221.75,3.75,6236.75,6229.25,6233.0,1,2025-05-20,stop,99,-3.75,IBS-SKIP,full
1,True,6063.25,6069.75,6.5,6043.75,6056.75,6050.25,0,2025-05-23,stop,3,-6.5,IBS-SKIP,full
149,True,6107.5,6114.5,7.0,6086.5,6100.5,6093.5,0,2025-05-23,stop,152,-7.0,IBS-SKIP,full
110,False,6185.0,6182.25,2.75,6193.25,6187.75,6190.5,3,2025-05-28,target,111,8.25,IBS-SKIP,full
90,False,6152.0,6147.5,4.5,6165.5,6156.5,6161.0,0,2025-05-30,stop,93,-4.5,IBS-SKIP,full
101,True,6140.0,6144.0,4.0,6128.0,6136.0,6132.0,0,2025-05-30,stop,102,-4.0,IBS-SKIP,full
104,True,6147.25,6152.5,5.25,6131.5,6142.0,6136.75,0,2025-05-30,stop,107,-5.25,IBS-SKIP,full
153,True,6184.0,6187.0,3.0,6175.0,6181.0,6178.0,1,2025-05-30,stop,156,-3.0,IBS-SKIP,full
216,False,6193.5,6190.25,3.25,6203.25,6196.75,6200.0,3,2025-05-30,target,219,9.75,IBS-SKIP,full
57,True,6264.75,6269.75,5.0,6249.75,6259.75,6254.75,0,2025-06-05,stop,58,-5.0,IBS-SKIP,full
116,True,6248.75,6252.25,3.5,6238.25,6245.25,6241.75,0,2025-06-05,stop,118,-3.5,IBS-SKIP,full
166,False,6231.25,6227.75,3.5,6241.75,6234.75,6238.25,3,2025-06-05,target,168,10.5,IBS-SKIP,full
196,False,6219.25,6214.5,4.75,6233.5,6224.0,6228.75,0,2025-06-05,stop,197,-4.75,IBS-SKIP,full
200,False,6216.75,6207.75,9.0,6243.75,6225.75,6234.75,3,2025-06-05,target,218,27.0,IBS-SKIP,full
46,False,6290.0,6285.0,5.0,6305.0,6295.0,6300.0,0,2025-06-10,stop,47,-5.0,IBS-SKIP,full
86,False,6300.75,6294.25,6.5,6320.25,6307.25,6313.75,3,2025-06-10,target,101,19.5,IBS-SKIP,full
125,True,6292.0,6298.5,6.5,6272.5,6285.5,6279.0,0,2025-06-11,stop,127,-6.5,IBS-SKIP,full
56,False,6313.75,6308.0,5.75,6331.0,6319.5,6325.25,2,2025-06-12,open,140,14.25,IBS-SKIP,full
194,False,6246.0,6240.5,5.5,6262.5,6251.5,6257.0,2,2025-06-20,open,199,4.0,IBS-SKIP,full
79,False,6224.5,6220.5,4.0,6236.5,6228.5,6232.5,3,2025-06-23,target,82,12.0,IBS-SKIP,full
134,True,6478.5,6481.25,2.75,6470.25,6475.75,6473.0,0,2025-06-30,stop,136,-2.75,IBS-SKIP,full
66,False,6553.0,6549.0,4.0,6565.0,6557.0,6561.0,0,2025-07-03,stop,69,-4.0,IBS-SKIP,full
62,False,6508.75,6503.0,5.75,6526.0,6514.5,6520.25,0,2025-07-07,stop,64,-5.75,IBS-SKIP,full
