date,year,i,short,rk,st_vol_rel,st_range_rel,pnl,res
2024-09-04,2024,29,False,3.5,0.8244122061030515,1.1333333333333333,7.0,target
2024-09-06,2024,107,True,6.75,0.8746405980448534,1.1111111111111112,13.5,target
2024-09-06,2024,128,False,3.75,0.9506369426751592,1.1666666666666667,-3.75,stop
2024-09-11,2024,122,False,3.5,0.9498989315622293,2.1666666666666665,7.0,target
2024-09-11,2024,249,False,4.0,0.8837625178826896,1.0666666666666667,-4.0,stop
2024-09-12,2024,56,False,4.0,0.93027153871941,0.9444444444444444,8.0,target
2024-09-12,2024,158,False,4.75,1.0757030739045128,0.8333333333333334,9.5,target
2024-09-13,2024,92,False,7.5,0.9507665094339622,0.5517241379310345,-7.5,stop
2024-09-17,2024,91,True,10.0,1.028905386194914,0.5,-10.0,stop
2024-09-17,2024,137,False,5.25,1.0881969047175089,0.6153846153846154,10.5,target
2024-09-18,2024,75,True,8.0,1.285048181535592,1.6666666666666667,-8.0,stop
2024-09-18,2024,76,False,12.5,0.8730043541364296,0.6,-12.5,stop
2024-09-18,2024,80,False,8.75,1.0222050090369224,1.1162790697674418,-8.75,stop
2024-09-18,2024,81,True,10.0,1.0169234655215964,0.5416666666666666,20.0,target
2024-09-18,2024,112,True,3.5,1.0206302425753797,2.375,-3.5,stop
2024-09-18,2024,113,False,9.25,0.9737894269213683,0.5789473684210527,-9.25,stop
2024-09-18,2024,133,False,4.5,1.0103615520282188,0.7916666666666666,-4.5,stop
2024-09-18,2024,136,False,11.25,1.3781663304191885,0.5319148936170213,-11.25,stop
2024-09-18,2024,146,False,7.25,0.9894714676774058,1.1176470588235294,-7.25,stop
2024-09-18,2024,154,True,12.75,0.900140977443609,0.38181818181818183,-12.75,stop
2024-09-18,2024,168,True,9.75,1.0279277164984746,0.875,19.5,target
2024-09-18,2024,176,False,8.0,0.8654019873532068,0.6111111111111112,-8.0,stop
2024-09-18,2024,183,False,7.75,1.0262674021539269,0.9,15.5,target
2024-09-18,2024,204,False,13.25,0.9272598870056498,0.7586206896551724,26.5,target
2024-09-18,2024,215,False,5.25,0.9663996439697374,1.0476190476190477,-5.25,stop
2024-09-18,2024,222,True,7.5,0.993999478215497,0.6764705882352942,-7.5,stop
2024-09-18,2024,228,True,12.25,1.0292695342326292,0.7291666666666666,5.5,open_close
2024-09-26,2024,60,False,4.75,1.0203341740226985,0.7368421052631579,-4.75,stop
2024-09-30,2024,95,True,4.0,1.0543758043758045,0.6666666666666666,8.0,target
2024-10-01,2024,152,False,6.5,1.047557003257329,1.0769230769230769,-6.5,stop
2024-10-01,2024,172,True,5.5,0.7819094184251159,0.6,11.0,target
2024-10-01,2024,191,True,4.5,0.8216405417744636,0.9523809523809523,-4.5,stop
2024-10-03,2024,35,False,7.75,1.0304182509505704,0.4666666666666667,-7.75,stop
2024-10-07,2024,93,False,9.5,0.8797181079789775,0.5675675675675675,-9.5,stop
2024-10-08,2024,36,True,9.25,0.9692632213349405,0.475,-9.25,stop
2024-10-09,2024,79,False,7.25,0.8594609092128201,0.34375,14.5,target
2024-10-15,2024,40,False,2.75,1.170108327691266,0.8333333333333334,5.5,target
2024-10-30,2024,146,False,11.25,0.8765804868843178,0.6590909090909091,-7.0,open_close
2024-10-31,2024,201,False,3.5,0.9363034370917609,1.1428571428571428,7.0,target
2024-10-31,2024,207,False,8.0,1.049305802776789,0.7105263157894737,-2.75,open_close
2024-11-21,2024,54,True,5.75,0.9012469831053902,0.5263157894736842,-5.75,stop
2024-11-21,2024,179,True,4.0,0.8423076923076923,1.0,-4.0,stop
2024-11-22,2024,45,False,6.25,0.7347583922926388,0.7083333333333334,-6.25,stop
2024-11-22,2024,63,False,3.75,1.2825342465753424,0.9411764705882353,7.5,target
2024-11-29,2024,71,False,2.5,1.0929712073554319,0.7,-2.5,stop
2024-12-12,2024,110,False,2.0,0.9718656104889375,1.3,4.0,target
2024-12-18,2024,79,True,10.0,0.9118020304568528,0.5454545454545454,20.0,target
2024-12-18,2024,143,False,4.25,0.9286773428232503,1.625,-4.25,stop
2024-12-18,2024,144,True,5.75,0.9897812549896216,0.8461538461538461,-5.75,stop
2024-12-18,2024,167,False,3.5,0.9474820143884892,1.411764705882353,7.0,target
2024-12-18,2024,178,False,6.0,0.8874900398406375,1.0833333333333333,-6.0,stop
2024-12-18,2024,201,True,8.0,0.9133137062479555,0.5625,16.0,target
2024-12-18,2024,213,True,12.75,1.1671934260429835,0.43137254901960786,25.5,target
2024-12-18,2024,268,False,3.25,1.0461878926327812,1.1428571428571428,-3.25,stop
2024-12-20,2024,126,False,6.25,0.9904632152588556,0.5357142857142857,12.5,target
2024-12-24,2024,67,True,3.5,0.7109473840887103,1.0769230769230769,-2.25,open_close
2024-12-27,2024,28,False,5.0,0.6864040660736976,0.8095238095238095,-5.0,stop
2024-12-30,2024,39,True,10.5,0.9894128970163619,0.3684210526315789,-10.5,stop
2024-12-30,2024,73,True,3.0,1.0676556895989566,1.1,-3.0,stop
2025-01-02,2025,63,False,3.0,0.973746545598105,1.6842105263157894,-3.0,stop
2025-01-02,2025,64,True,7.5,0.9647273464423272,0.6875,-7.5,stop
2025-01-02,2025,96,True,3.75,0.8737792518887046,2.0,7.5,target
2025-01-02,2025,98,False,9.25,1.0465482347650101,0.6486486486486487,-9.25,stop
2025-01-02,2025,109,False,3.25,1.0351931330472104,1.0526315789473684,6.5,target
2025-01-02,2025,125,True,5.75,0.9404858299595141,1.2083333333333333,-5.75,stop
2025-01-02,2025,157,False,3.0,0.9979040033535946,1.4210526315789473,-3.0,stop
2025-01-02,2025,158,True,6.75,1.0865364419239656,0.7037037037037037,13.5,target
2025-01-02,2025,168,True,4.25,1.0852661806936161,1.65,8.5,target
2025-01-02,2025,172,False,4.75,0.9797101449275363,0.9047619047619048,-4.75,stop
2025-01-02,2025,173,True,5.5,1.0196534234995773,1.1578947368421053,-5.5,stop
2025-01-02,2025,176,True,7.25,1.3640322229479642,0.6486486486486487,-7.25,stop
2025-01-06,2025,111,False,5.5,0.9373669808452417,0.7272727272727273,-5.5,stop
2025-01-06,2025,129,False,5.25,1.0054971705739693,0.7727272727272727,-5.25,stop
2025-01-07,2025,30,False,4.0,1.053078137332281,1.2222222222222223,-4.0,stop
2025-01-07,2025,56,True,5.75,0.8388659353184215,0.5,-5.75,stop
2025-01-07,2025,86,False,3.25,0.8096806058610471,1.375,-3.25,stop
2025-01-07,2025,101,True,2.5,1.059843885516045,1.0769230769230769,-2.5,stop
2025-01-07,2025,134,False,4.75,0.8902893662346885,1.2,-4.75,stop
2025-01-07,2025,140,False,6.25,1.0435602094240837,0.85,12.5,target
2025-01-08,2025,137,False,4.75,0.9789000345901072,1.7222222222222223,-4.75,stop
2025-01-08,2025,156,True,6.0,0.8843074459567654,0.8695652173913043,-6.0,stop
2025-01-10,2025,54,False,5.75,0.8763796909492274,1.1304347826086956,-5.75,stop
2025-01-10,2025,108,True,4.0,0.7892857142857143,0.8666666666666667,-4.0,stop
2025-01-10,2025,151,False,3.0,0.9225806451612903,0.8888888888888888,6.0,target
2025-01-14,2025,90,True,5.0,1.0662264517382016,0.9,10.0,target
2025-01-14,2025,94,False,3.0,0.8696682464454977,0.9333333333333333,6.0,target
2025-01-15,2025,110,False,2.75,1.0408942202835332,2.1,5.5,target
2025-01-16,2025,99,False,5.5,1.0089896423685754,1.3333333333333333,-5.5,stop
2025-01-21,2025,23,False,10.25,0.9584345479082321,0.6666666666666666,20.5,target
2025-01-23,2025,49,False,3.5,0.8908422566725268,0.8461538461538461,-3.5,stop
2025-01-27,2025,139,True,2.75,0.9662610619469026,1.1176470588235294,5.5,target
2025-01-29,2025,93,False,4.0,1.163336229365769,1.5,-4.0,stop
2025-01-29,2025,96,False,5.25,1.0882403140467656,0.8928571428571429,10.5,target
2025-01-30,2025,182,False,5.5,1.0122172692752187,0.8260869565217391,-5.5,stop
2025-01-30,2025,185,False,3.5,1.0366140409808533,1.0,-3.5,stop
2025-01-30,2025,192,False,4.0,1.073124103871276,1.2608695652173914,8.0,target
2025-01-31,2025,78,True,6.0,0.9735676088617266,0.88,-6.0,stop
2025-01-31,2025,103,False,6.5,0.9712556732223904,0.6,-6.5,stop
2025-01-31,2025,111,True,7.25,1.0587924661151207,1.12,14.5,target
2025-01-31,2025,124,False,6.0,1.101167983510821,1.0,-6.0,stop
2025-01-31,2025,128,False,4.75,0.9160814606741573,0.7727272727272727,9.5,target
2025-01-31,2025,143,False,4.25,0.9920271078333666,0.8333333333333334,-4.25,stop
2025-02-03,2025,82,True,4.25,1.1395398380911803,1.5263157894736843,-4.25,stop
2025-02-03,2025,87,True,5.75,1.1371059627800988,0.8695652173913043,-5.75,stop
2025-02-03,2025,90,True,6.75,1.2244518766257897,1.0,-6.75,stop
2025-02-03,2025,103,False,7.0,1.3457799381352187,1.0333333333333334,14.0,target
2025-02-03,2025,122,True,7.0,0.7746056782334385,1.0,-7.0,stop
2025-02-03,2025,149,False,5.0,1.053735255570118,0.7619047619047619,-5.0,stop
2025-02-03,2025,155,False,6.5,0.9531766434080059,1.2962962962962963,13.0,target
2025-02-03,2025,193,False,3.0,0.9397854171228377,1.0,-3.0,stop
2025-02-03,2025,196,True,6.25,0.9078218025046192,0.4166666666666667,-6.25,stop
2025-02-03,2025,228,False,4.5,0.8828496042216358,1.64,-4.5,stop
2025-02-03,2025,232,True,8.25,0.9783409140134286,0.38636363636363635,-8.25,stop
2025-02-04,2025,79,True,9.0,1.0061199510403918,0.5483870967741935,-9.0,stop
2025-02-04,2025,126,False,7.25,0.8711729622266402,0.5,-7.25,stop
2025-02-06,2025,38,False,3.5,0.9633967789165446,0.9411764705882353,7.0,target
2025-02-07,2025,19,False,9.75,1.0297955632883862,0.868421052631579,-9.75,stop
2025-02-07,2025,79,False,3.25,0.9518590156888029,0.9,-3.25,stop
2025-02-07,2025,81,True,9.0,0.9832085777867692,0.7837837837837838,-9.0,stop
2025-02-07,2025,85,True,6.0,0.8052427184466019,0.8064516129032258,-6.0,stop
2025-02-07,2025,114,True,8.0,0.8567979197622585,1.0,16.0,target
2025-02-07,2025,147,True,7.25,0.9489761664988251,0.7575757575757576,-7.25,stop
2025-02-07,2025,159,True,2.75,0.8893363684118368,1.3125,5.5,target
2025-02-07,2025,161,False,5.5,0.9755752926927735,0.875,-5.5,stop
2025-02-07,2025,167,True,9.0,0.9694721221115116,0.6176470588235294,-9.0,stop
2025-02-07,2025,175,True,3.75,0.984488315874295,1.5416666666666667,7.5,target
2025-02-12,2025,60,True,7.5,0.9804069329314242,1.0,15.0,target
2025-02-12,2025,104,False,4.25,0.8389894419306184,0.6470588235294118,-4.25,stop
2025-02-13,2025,26,True,2.0,1.1423728813559322,1.3,-2.0,stop
2025-02-13,2025,111,False,4.25,1.104424446944132,1.6153846153846154,8.5,target
2025-02-13,2025,122,False,4.0,0.9449413635460147,1.15,-4.0,stop
2025-02-13,2025,126,False,6.5,1.0010195758564437,1.2,13.0,target
2025-02-20,2025,29,False,3.5,1.1161818181818182,1.1578947368421053,7.0,target
2025-02-21,2025,140,True,2.5,0.959942021346686,1.4,-2.5,stop
2025-02-21,2025,185,False,4.0,0.9741194293649792,1.3333333333333333,-4.0,stop
2025-02-25,2025,142,True,9.0,1.004571969099795,0.8260869565217391,-9.0,stop
2025-02-25,2025,165,True,4.5,1.0037168713639302,1.4375,9.0,target
2025-02-26,2025,124,True,4.75,0.9868988105499051,0.6521739130434783,9.5,target
2025-02-26,2025,184,False,5.25,1.0478268165799631,0.7619047619047619,-5.25,stop
2025-02-27,2025,46,False,4.25,0.7056626326012252,0.8333333333333334,-4.25,stop
2025-02-27,2025,98,False,3.5,0.9848101265822785,0.8421052631578947,-3.5,stop
2025-02-27,2025,297,True,3.75,0.845218945487042,1.1333333333333333,-3.75,stop
2025-02-27,2025,316,False,2.25,1.0192539109506618,1.6153846153846154,-2.25,stop
2025-02-27,2025,317,True,5.0,0.9038623713948389,1.1428571428571428,-5.0,stop
2025-02-27,2025,329,False,6.25,0.980925925925926,1.12,-6.25,stop
2025-02-27,2025,336,False,4.75,0.9407783417935702,1.0555555555555556,9.5,target
2025-02-27,2025,339,True,4.75,0.897970181426262,1.3888888888888888,9.5,target
2025-02-28,2025,139,False,7.25,0.9395070948469006,0.7407407407407407,-7.25,stop
2025-02-28,2025,195,False,5.0,0.7458653278204371,0.5789473684210527,-5.0,stop
2025-02-28,2025,212,True,2.75,1.0387248190885976,1.3333333333333333,-2.75,stop
2025-02-28,2025,228,True,4.0,0.8876112759643917,0.8,8.0,target
2025-02-28,2025,232,False,4.25,1.118421052631579,1.4666666666666666,-4.25,stop
2025-02-28,2025,389,False,2.25,1.5414151171214683,1.0,-2.25,stop
2025-02-28,2025,393,False,2.5,0.9933281004709577,0.8181818181818182,-2.5,stop
2025-03-03,2025,45,False,7.25,0.9389853747714808,0.9615384615384616,14.5,target
2025-03-03,2025,96,True,4.5,0.9587518700577047,0.65,9.0,target
2025-03-03,2025,222,True,3.0,0.8888176866388978,2.1333333333333333,6.0,target
2025-03-03,2025,255,True,4.5,1.1319760479041916,1.4444444444444444,-4.5,stop
2025-03-03,2025,260,False,5.0,1.057218309859155,0.5909090909090909,-5.0,stop
2025-03-03,2025,309,False,2.75,0.9446438692612885,1.3125,-2.75,stop
2025-03-03,2025,311,True,7.75,1.0923137876386688,0.7307692307692307,-7.75,stop
2025-03-03,2025,316,True,3.25,1.4275976038008675,1.8571428571428572,-3.25,stop
2025-03-03,2025,325,False,3.25,1.0417257443791776,1.2857142857142858,-3.25,stop
2025-03-03,2025,326,True,3.0,0.9972778533929613,0.8888888888888888,6.0,target
2025-03-03,2025,328,True,7.25,0.8693191865605658,0.6923076923076923,-7.25,stop
2025-03-03,2025,351,True,3.25,1.1646812957157784,1.6666666666666667,-3.25,stop
2025-03-03,2025,352,False,7.25,0.8925174950654944,0.7,-7.25,stop
2025-03-03,2025,359,True,5.0,0.9952935903182429,0.7368421052631579,10.0,target
2025-03-03,2025,370,False,3.0,0.9996229260935143,1.8571428571428572,-3.0,stop
2025-03-03,2025,423,True,2.75,0.47160138248847927,1.3333333333333333,-2.75,stop
2025-03-04,2025,77,False,5.5,0.9824393968314564,0.8333333333333334,-5.5,stop
2025-03-04,2025,151,True,7.25,0.8932617769827073,0.72,14.5,target
2025-03-04,2025,173,False,6.0,0.8725416036308623,1.2,-6.0,stop
2025-03-04,2025,213,True,9.25,0.9546786481734714,0.42857142857142855,18.5,target
2025-03-04,2025,226,False,7.5,0.9202168861347793,1.0294117647058822,15.0,target
2025-03-04,2025,243,True,5.75,0.9578723404255319,0.8,-5.75,stop
2025-03-04,2025,250,True,3.5,1.007047343693531,1.4444444444444444,-3.5,stop
2025-03-04,2025,253,False,7.5,0.9800942902042954,0.8333333333333334,15.0,target
2025-03-04,2025,299,True,9.0,1.0075742862691786,0.868421052631579,-9.0,stop
2025-03-04,2025,324,True,3.0,1.0947816826411076,2.4545454545454546,-3.0,stop
2025-03-04,2025,325,False,7.0,1.0038910505836576,0.8888888888888888,-7.0,stop
2025-03-04,2025,504,True,7.5,0.8119515252820727,1.1935483870967742,-7.5,stop
2025-03-05,2025,49,True,6.5,0.9840790004030633,1.0294117647058822,13.0,target
2025-03-05,2025,139,False,3.75,1.012652705061082,1.0476190476190477,-3.75,stop
2025-03-05,2025,184,True,6.75,0.9774829813230931,0.7916666666666666,-6.75,stop
2025-03-05,2025,189,False,4.25,0.9167000400480577,1.0,-4.25,stop
2025-03-05,2025,245,False,9.75,1.0380052282324552,0.6190476190476191,19.5,target
2025-03-05,2025,297,False,6.75,1.0166019836136266,0.9615384615384616,-6.75,stop
2025-03-05,2025,331,False,4.25,1.106763079540621,1.2592592592592593,8.5,target
2025-03-06,2025,149,False,5.75,0.8985188150520417,0.782608695652174,-5.75,stop
2025-03-06,2025,157,False,16.0,0.8464668886422494,0.3076923076923077,-16.0,stop
2025-03-06,2025,198,False,3.0,0.6689390711546656,0.7333333333333333,-3.0,stop
2025-03-06,2025,201,False,4.0,0.953665568369028,1.263157894736842,8.0,target
2025-03-06,2025,205,False,5.75,0.9864536999595633,0.5,-5.75,stop
2025-03-06,2025,231,True,7.75,0.8686332350049164,0.5555555555555556,15.5,target
2025-03-06,2025,346,True,5.25,1.1646682653876899,0.8095238095238095,-5.25,stop
2025-03-06,2025,357,False,4.5,0.9829743589743589,0.76,-4.5,stop
2025-03-06,2025,373,True,5.0,0.9521509086726478,1.0952380952380953,-5.0,stop
2025-03-06,2025,437,True,3.0,0.49904773996952767,1.1538461538461537,-3.0,stop
2025-03-07,2025,106,True,3.5,1.1790580922782692,0.6818181818181818,7.0,target
2025-03-07,2025,109,False,4.0,0.9192905540055799,0.96,-4.0,stop
2025-03-07,2025,110,True,5.5,1.0795577715152829,1.7083333333333333,11.0,target
2025-03-07,2025,233,True,8.5,0.9379281710608263,0.7777777777777778,-8.5,stop
2025-03-10,2025,135,True,2.5,1.0610111813320369,2.0,5.0,target
2025-03-10,2025,324,True,7.25,0.9267676767676768,0.7741935483870968,-7.25,stop
2025-03-10,2025,341,False,6.25,1.0134856714740588,0.8518518518518519,12.5,target
2025-03-10,2025,394,True,5.5,0.6864588180549093,0.9230769230769231,-5.5,stop
2025-03-11,2025,47,True,9.75,1.1856300997280145,0.8536585365853658,19.5,target
2025-03-11,2025,93,True,3.25,1.007763586275983,1.8125,6.5,target
2025-03-11,2025,266,True,7.5,0.9351050679851669,0.72,-7.5,stop
2025-03-11,2025,317,False,5.75,0.9490550534100246,0.6923076923076923,-5.75,stop
2025-03-11,2025,363,True,8.0,0.8946784922394678,0.8333333333333334,16.0,target
2025-03-13,2025,126,True,6.75,1.0524256651017214,1.1379310344827587,-6.75,stop
2025-03-13,2025,127,False,7.75,0.9442379182156134,0.8787878787878788,-7.75,stop
2025-03-24,2025,80,False,5.25,0.9767804049270848,0.9047619047619048,-5.25,stop
2025-03-24,2025,124,True,5.0,1.1708627571384709,1.2352941176470589,-5.0,stop
2025-03-26,2025,87,False,4.5,0.943968253968254,0.7391304347826086,-4.5,stop
2025-03-28,2025,98,True,4.0,1.0088761847449979,1.0476190476190477,-4.0,stop
2025-03-31,2025,274,True,2.75,0.5650941583397386,2.272727272727273,5.5,target
2025-04-02,2025,261,True,20.25,0.8715694682675815,0.53125,-20.25,stop
2025-04-03,2025,312,True,5.0,0.435811666920075,0.5714285714285714,-5.0,stop
2025-04-04,2025,137,False,12.75,0.901685393258427,0.9459459459459459,25.5,target
2025-04-04,2025,158,True,5.75,0.9402654867256637,0.8333333333333334,-5.75,stop
2025-04-04,2025,162,True,8.75,1.0571713147410358,1.048780487804878,17.5,target
2025-04-04,2025,184,False,10.0,1.0010748065348238,1.0731707317073171,-10.0,stop
2025-04-04,2025,189,False,5.5,1.0399178832116789,2.0,11.0,target
2025-04-04,2025,201,False,10.25,1.0686131386861313,0.7045454545454546,-10.25,stop
2025-04-04,2025,206,False,10.0,0.9809752897441505,1.1219512195121952,-10.0,stop
2025-04-04,2025,477,False,3.25,1.517979851891387,0.7647058823529411,-3.25,stop
2025-04-04,2025,480,False,6.25,0.7712070874861573,0.6129032258064516,-6.25,stop
2025-04-07,2025,72,False,20.25,1.108515448379804,0.2976190476190476,-20.25,stop
2025-04-07,2025,83,True,5.5,0.8864852291230518,1.1944444444444444,-5.5,stop
2025-04-07,2025,103,True,11.5,1.1479777185759263,0.8392857142857143,-11.5,stop
2025-04-07,2025,106,True,15.5,0.7895121505572812,1.0483870967741935,-15.5,stop
2025-04-07,2025,119,True,21.0,1.0717008099094807,0.6822429906542056,-21.0,stop
2025-04-07,2025,129,False,38.75,0.9256926952141058,0.5540540540540541,-38.75,stop
2025-04-07,2025,143,False,21.25,1.0593279258400927,0.41818181818181815,-21.25,stop
2025-04-07,2025,147,False,10.5,0.9589462129527991,1.09375,-10.5,stop
2025-04-07,2025,148,True,16.75,1.027014652014652,0.8285714285714286,33.5,target
2025-04-07,2025,156,False,7.25,0.9088572096284179,1.8085106382978724,14.5,target
2025-04-07,2025,157,True,13.25,1.0575983543327334,0.8,26.5,target
2025-04-07,2025,164,True,30.5,0.9429274843330349,0.5,-30.5,stop
2025-04-07,2025,184,False,20.75,0.9518072289156626,0.9154929577464789,41.5,target
2025-04-07,2025,192,True,9.0,0.9328277356446371,1.6290322580645162,18.0,target
2025-04-07,2025,202,False,11.25,0.9813965341488278,1.3432835820895523,-11.25,stop
2025-04-07,2025,209,False,11.0,0.8826151560178306,1.0862068965517242,-11.0,stop
2025-04-07,2025,210,True,12.5,1.3058361391694726,0.5396825396825397,-12.5,stop
2025-04-07,2025,220,True,13.0,1.1578129048976418,1.5,-13.0,stop
2025-04-07,2025,242,True,10.25,1.0225814119324934,0.8813559322033898,20.5,target
2025-04-07,2025,275,True,27.25,0.9594360086767896,0.5693430656934306,-27.25,stop
2025-04-07,2025,282,True,23.25,0.9459109730848861,0.7745098039215687,-23.25,stop
2025-04-07,2025,427,False,14.75,1.1914172783738002,1.6626506024096386,29.5,target
2025-04-07,2025,429,True,8.75,0.9977157360406091,1.0731707317073171,17.5,target
2025-04-07,2025,491,False,8.0,0.8537313432835821,1.0,-8.0,stop
2025-04-07,2025,568,False,13.25,0.7539950829748002,0.37037037037037035,26.5,target
2025-04-08,2025,181,False,8.25,0.9030303030303031,1.0227272727272727,-8.25,stop
2025-04-08,2025,189,False,6.0,0.9456076467910788,1.131578947368421,-6.0,stop
2025-04-08,2025,203,True,17.0,1.0999748806832454,0.746031746031746,34.0,target
2025-04-08,2025,296,True,16.75,1.0050251256281406,0.9384615384615385,33.5,target
2025-04-09,2025,167,True,8.25,0.9748170469220835,1.358974358974359,16.5,target
2025-04-09,2025,184,False,22.5,1.3488872936109118,1.1326530612244898,45.0,target
2025-04-09,2025,192,True,25.5,1.1370604147880974,0.7326732673267327,51.0,target
2025-04-09,2025,195,False,34.75,0.9614791987673343,0.4840764331210191,69.5,target
2025-04-09,2025,236,False,18.5,1.0236092265943013,1.175,37.0,target
2025-04-09,2025,244,True,7.75,0.8601883986117997,1.5897435897435896,-7.75,stop
2025-04-09,2025,251,True,10.25,0.9129972346309296,0.9411764705882353,20.5,target
2025-04-09,2025,257,False,48.0,1.043360433604336,0.5900621118012422,-48.0,stop
2025-04-09,2025,266,False,15.25,0.9039341262580055,1.2307692307692308,30.5,target
2025-04-09,2025,280,True,19.75,1.02482088024565,0.654320987654321,-19.75,stop
2025-04-09,2025,282,False,28.0,1.017034990791897,0.44166666666666665,-28.0,stop
2025-04-09,2025,288,False,19.25,0.9884753901560625,0.9873417721518988,-19.25,stop
2025-04-09,2025,303,True,15.5,1.0516662361146991,0.8783783783783784,31.0,target
2025-04-09,2025,334,True,8.25,1.0715101667809002,2.1538461538461537,16.5,target
2025-04-09,2025,337,False,9.75,1.0552400619514712,0.8627450980392157,19.5,target
2025-04-09,2025,340,False,28.25,1.0417184007946363,0.648936170212766,-28.25,stop
2025-04-09,2025,471,False,10.5,0.9793348401679044,1.565217391304348,21.0,target
2025-04-10,2025,179,False,13.5,1.0645414162529396,0.9795918367346939,-13.5,stop
2025-04-10,2025,211,True,12.5,1.0538318748342614,0.9423076923076923,-12.5,stop
2025-04-10,2025,217,True,9.75,0.9723756906077348,0.9791666666666666,-9.75,stop
2025-04-10,2025,231,True,14.5,0.9379152348224513,0.8648648648648649,29.0,target
2025-04-17,2025,106,True,8.25,1.0573770491803278,0.78,-8.25,stop
2025-04-22,2025,86,True,3.5,0.8186910377358491,1.608695652173913,-3.5,stop
2025-04-22,2025,87,False,11.25,0.9571480014404034,1.0,22.5,target
2025-04-23,2025,128,False,12.75,1.0229151901724545,0.7735849056603774,-12.75,stop
2025-04-30,2025,173,True,6.25,1.0427449168207024,1.8529411764705883,12.5,target
2025-04-30,2025,252,False,2.25,1.2155067155067154,1.9285714285714286,4.5,target
2025-04-30,2025,254,True,5.75,0.6994213220565324,2.24,11.5,target
2025-04-30,2025,255,False,11.0,1.115194908512331,0.7142857142857143,22.0,target
2025-05-02,2025,83,True,14.25,0.854133920150896,0.53125,-14.25,stop
2025-05-07,2025,186,False,10.0,0.9383896797153025,0.6153846153846154,-10.0,stop
2025-05-08,2025,74,True,13.25,1.1392599080359098,0.6842105263157895,-13.25,stop
2025-05-20,2025,96,False,3.75,0.9710467706013363,1.2941176470588236,-3.75,stop
2025-05-23,2025,149,True,7.0,0.8716216216216216,0.75,-7.0,stop
2025-05-28,2025,110,False,2.75,1.0718739175614824,2.4444444444444446,5.5,target
2025-05-30,2025,90,False,4.5,0.9733477399603818,1.0384615384615385,-4.5,stop
2025-05-30,2025,101,True,4.0,0.8514275944605916,1.1875,-4.0,stop
2025-05-30,2025,104,True,5.25,1.0471512770137525,1.1,-5.25,stop
2025-05-30,2025,153,True,3.0,0.8986704994610133,1.6428571428571428,-3.0,stop
2025-05-30,2025,216,False,3.25,0.5480046269519954,1.0588235294117647,6.5,target
2025-06-05,2025,57,True,5.0,0.8335812262435961,2.0625,-5.0,stop
2025-06-05,2025,116,True,3.5,1.05398722439728,0.7727272727272727,-3.5,stop
2025-06-05,2025,166,False,3.5,0.9697390767330554,1.1,7.0,target
2025-06-05,2025,196,False,4.75,0.8549618320610687,1.2272727272727273,-4.75,stop
2025-06-05,2025,200,False,9.0,0.8784216139353004,1.2,18.0,target
2025-06-10,2025,46,False,5.0,1.0108019040644454,1.3,-5.0,stop
2025-06-10,2025,86,False,6.5,1.0033489618218352,0.8461538461538461,13.0,target
2025-06-11,2025,125,True,6.5,0.9666244859221765,0.6666666666666666,-6.5,stop
2025-06-12,2025,56,False,5.75,1.1226877470355732,0.875,11.5,target
2025-06-20,2025,194,False,5.5,0.6316978290877149,1.6363636363636365,11.0,target
2025-06-23,2025,79,False,4.0,0.9390142021720969,2.7333333333333334,8.0,target
2025-06-30,2025,134,True,2.75,0.9164843180160467,1.0,-2.75,stop
2025-07-03,2025,66,False,4.0,0.7796685673556665,0.8125,-4.0,stop
2025-07-07,2025,62,False,5.75,1.0276918064831406,0.9565217391304348,-5.75,stop
2025-07-07,2025,67,False,4.0,1.0297403619197483,1.588235294117647,-4.0,stop
2025-07-07,2025,68,True,5.0,0.9371943765281173,1.0,-5.0,stop
2025-07-07,2025,100,True,5.5,0.9985478308222908,0.5161290322580645,11.0,target
2025-07-08,2025,39,False,5.0,0.9398729273206261,0.8695652173913043,-5.0,stop
2025-07-09,2025,34,False,3.0,0.8511627906976744,1.3076923076923077,-3.0,stop
2025-07-09,2025,35,True,3.25,1.009203336209376,1.2941176470588236,-3.25,stop
2025-07-09,2025,36,False,6.5,0.926902251353662,0.5454545454545454,-6.5,stop
2025-07-16,2025,50,False,4.0,0.9285132714541605,1.0666666666666667,-4.0,stop
2025-07-16,2025,52,True,6.5,1.095667870036101,1.1481481481481481,-6.5,stop
2025-07-16,2025,53,False,9.25,0.9589785831960461,0.5806451612903226,-9.25,stop
2025-07-16,2025,75,False,8.5,0.8745991019884541,0.7058823529411765,-8.5,stop
2025-07-16,2025,129,False,4.5,0.9969992498124531,1.4761904761904763,-4.5,stop
2025-07-16,2025,130,True,7.0,0.9533483822422875,0.6774193548387096,-7.0,stop
2025-07-23,2025,55,True,5.25,1.0402298850574712,0.8095238095238095,-5.25,stop
2025-07-23,2025,61,True,3.75,0.9061499039077514,0.8125,7.5,target
2025-07-23,2025,101,True,3.75,0.9067194981013703,0.8947368421052632,-3.75,stop
2025-07-30,2025,79,True,7.75,0.8791647474282205,0.75,15.5,target
2025-07-30,2025,93,False,6.25,1.0792344497607655,0.9,-6.25,stop
2025-07-30,2025,101,False,2.5,1.015198118328207,1.1875,-2.5,stop
2025-07-30,2025,108,False,7.25,0.8770325203252033,0.6129032258064516,-7.25,stop
