date,n_ticks,volume,first,last,non_monotonic,out_of_session,price_min,price_max
2025-08-26,242435,865497,08:30:00,15:14:58,0,0,6672.0,6714.0
2025-08-27,211579,746600,08:30:00,15:14:59,0,0,6700.25,6730.0
2025-08-28,268907,943490,08:30:00,15:14:59,0,0,6708.25,6750.5
2025-08-29,317319,1123304,08:30:00,15:14:59,0,0,6683.0,6730.25
2025-09-02,401050,1365011,08:30:00,15:14:59,0,0,6599.25,6711.5
2025-09-03,335434,1181859,08:30:00,15:14:59,0,0,6654.0,6691.75
2025-09-04,249472,958428,08:30:00,15:14:59,0,0,6683.75,6743.75
2025-09-05,473261,1420684,08:30:00,15:14:59,0,0,6679.5,6769.25
2025-09-08,260869,962997,08:30:00,15:14:59,0,0,6717.75,6744.0
2025-09-09,91607,398698,11:58:21,15:14:59,0,0,6734.75,6756.0
2025-09-10,308073,1084353,08:30:00,15:14:59,0,0,6750.0,6789.75
2025-09-11,252321,951985,08:30:00,15:14:58,0,0,6779.5,6827.5
2025-09-12,205274,813672,08:30:00,15:14:58,0,0,6810.5,6833.5
2025-09-15,172552,604424,08:30:00,15:14:57,0,0,6834.0,6852.0
2025-09-16,227071,834545,08:30:00,15:14:59,0,0,6832.0,6859.0
2025-09-17,441370,1274701,08:30:00,15:14:59,0,0,6781.75,6857.25
2025-09-18,310636,1075935,08:30:00,15:14:59,0,0,6841.0,6888.75
2025-09-19,272266,1033808,08:30:00,15:14:59,0,0,6858.0,6902.25
2025-09-22,227940,867153,08:30:00,15:14:59,0,0,6876.5,6927.5
2025-09-23,298352,1081730,08:30:00,15:14:58,0,0,6872.5,6927.25
2025-09-24,300000,1055284,08:30:00,15:14:59,0,0,6848.75,6899.25
2025-09-25,429486,1425193,08:30:00,15:14:59,0,0,6795.0,6845.75
2025-09-26,346835,1065432,08:30:00,15:14:59,0,0,6828.0,6874.5
2025-09-29,278988,966828,08:30:00,15:14:59,0,0,6867.0,6902.0
2025-09-30,366701,1274489,08:30:00,15:14:59,0,0,6863.75,6914.25
2025-10-01,279145,1003801,08:30:00,15:14:59,0,0,6876.0,6940.25
2025-10-02,290343,974088,08:30:00,15:14:57,0,0,6912.25,6951.0
2025-10-03,343299,1176801,08:30:00,15:14:59,0,0,6924.75,6970.75
2025-10-06,244217,852046,08:30:00,15:14:58,0,0,6937.25,6968.5
2025-10-07,358204,1218177,08:30:00,15:14:59,0,0,6918.0,6972.5
2025-10-08,234108,846191,08:30:00,15:14:59,0,0,6935.25,6974.25
2025-10-09,328845,1168683,08:30:00,15:14:59,0,0,6931.5,6980.25
2025-10-10,810622,2245524,08:30:00,15:14:59,0,0,6760.25,6977.25
2025-10-13,429477,1275523,08:30:00,15:14:59,0,0,6832.5,6882.25
2025-10-14,564629,1676690,08:30:00,15:14:59,0,0,6764.0,6893.25
2025-10-15,590539,1716556,08:30:00,15:14:59,0,0,6822.25,6937.5
2025-10-16,741866,1950155,08:30:00,15:14:59,0,0,6802.75,6921.25
2025-10-17,557981,1479885,08:30:00,15:14:59,0,0,6811.25,6888.75
2025-10-20,273922,943364,08:30:00,15:14:59,0,0,6903.75,6953.75
2025-10-21,329436,1089077,08:30:00,15:14:59,0,0,6930.0,6960.5
2025-10-22,619982,1675557,08:30:00,15:14:59,0,0,6861.5,6950.0
2025-10-23,335172,1124902,08:30:00,15:14:59,0,0,6906.75,6956.5
2025-10-24,297791,995808,08:30:00,15:14:59,0,0,6983.25,7012.0
2025-10-27,230187,918613,08:30:00,15:14:59,0,0,7047.75,7082.75
2025-10-28,277677,985985,08:30:00,15:14:58,0,0,7073.75,7115.5
2025-10-29,466475,1291581,08:30:00,15:14:59,0,0,7053.0,7122.75
2025-10-30,473090,1385399,08:30:00,15:14:59,0,0,7021.75,7084.5
2025-10-31,450118,1472929,08:30:00,15:14:59,0,0,7014.25,7073.25
2025-11-03,346440,1112185,08:30:00,15:14:59,0,0,7020.25,7080.25
2025-11-04,438505,1285896,08:30:00,15:14:59,0,0,6965.5,7020.0
2025-11-05,339772,1091990,08:30:00,15:14:59,0,0,6960.5,7028.5
2025-11-06,545327,1564741,08:30:00,15:14:59,0,0,6904.25,6992.25
2025-11-07,576347,1732081,08:30:00,15:14:59,0,0,6826.25,6933.25
2025-11-10,373537,1277995,08:30:00,15:14:59,0,0,6963.5,7036.5
2025-11-11,353503,1128936,08:30:00,15:14:59,0,0,7001.25,7050.5
2025-11-12,387235,1177678,08:30:00,15:14:59,0,0,7022.75,7063.5
2025-11-13,625967,1767863,08:30:00,15:14:59,0,0,6916.75,7021.25
2025-11-14,580793,1642867,08:30:00,15:14:59,0,0,6841.25,6966.25
2025-11-17,544002,1584686,08:30:00,15:14:59,0,0,6829.25,6945.5
2025-11-18,847572,2107198,08:30:00,15:14:59,0,0,6764.75,6858.25
2025-11-19,628167,1653302,08:30:00,15:14:59,0,0,6792.75,6879.75
2025-11-20,1031105,2564955,08:30:00,15:14:59,0,0,6721.25,6962.0
2025-11-21,814433,2014721,08:30:00,15:14:59,0,0,6709.75,6848.25
2025-11-24,449120,1311097,08:30:00,15:14:59,0,0,6817.5,6902.5
2025-11-25,475333,1365708,08:30:00,15:14:59,0,0,6845.25,6963.25
2025-11-26,384636,1192624,08:30:00,15:14:58,0,0,6966.5,7017.5
2025-11-28,100980,321850,08:30:00,12:14:59,0,0,6995.75,7034.5
2025-12-01,365561,1168662,08:30:00,15:14:58,0,0,6983.5,7026.5
2025-12-02,408967,1246322,08:30:00,15:14:59,0,0,6988.75,7034.25
2025-12-03,330014,1037742,08:30:00,15:14:59,0,0,6991.0,7044.0
2025-12-04,344424,1125240,08:30:00,15:14:59,0,0,7007.0,7047.5
2025-12-05,330392,1112515,08:30:00,15:14:59,0,0,7037.25,7075.75
2025-12-08,290401,1006216,08:30:00,15:14:59,0,0,7006.0,7057.0
2025-12-09,247759,778944,08:30:00,15:14:59,0,0,7015.25,7043.5
2025-12-10,393345,1187275,08:30:00,15:14:59,0,0,7001.5,7078.75
2025-12-11,396443,1209465,08:30:00,14:59:59,0,0,7008.75,7080.0
2025-12-12,564168,1627199,08:30:00,15:14:59,0,0,6975.75,7073.75
2025-12-15,331731,872230,08:30:00,15:14:57,0,0,6975.25,7042.75
2025-12-16,507197,1423972,08:30:00,15:14:59,0,0,6928.5,6991.5
2025-12-17,460051,1378041,08:30:00,15:14:59,0,0,6886.5,6982.25
2025-12-18,532239,1706196,08:30:00,15:14:59,0,0,6922.75,6983.0
2025-12-19,305110,1030438,08:30:00,15:14:59,0,0,6956.75,7004.75
2025-12-22,229938,802491,08:30:00,15:14:59,0,0,7019.5,7047.25
2025-12-23,194868,698084,08:30:00,15:14:58,0,0,7029.75,7074.75
2025-12-24,93334,362557,08:30:00,12:14:59,0,0,7068.25,7099.0
2025-12-26,163397,523682,08:30:00,15:14:59,0,0,7080.0,7105.0
2025-12-29,205581,694874,08:30:00,15:14:59,0,0,7047.0,7078.75
2025-12-30,175235,627945,08:30:00,15:14:59,0,0,7051.75,7072.5
2025-12-31,207154,808804,08:30:00,15:14:59,0,0,7001.25,7058.5
2026-01-02,403524,1345988,08:30:00,15:14:59,0,0,6977.75,7050.75
2026-01-05,286344,1013944,08:30:00,15:14:58,0,0,7043.75,7074.5
2026-01-06,269608,975066,08:30:00,15:14:58,0,0,7056.5,7102.5
2026-01-07,299026,1047404,08:30:00,15:14:59,0,0,7070.0,7117.75
2026-01-08,329477,1069013,08:30:00,15:14:57,0,0,7051.0,7083.5
2026-01-09,320882,1107110,08:30:00,15:14:59,0,0,7066.75,7128.5
2026-01-12,218232,748183,08:30:00,15:14:59,0,0,7079.75,7136.25
2026-01-13,345751,1120533,08:30:00,15:14:59,0,0,7087.75,7135.25
2026-01-14,479686,1474657,08:30:00,15:14:59,0,0,7034.25,7090.75
2026-01-15,320430,1023974,08:30:00,15:14:59,0,0,7085.75,7128.25
2026-01-16,313312,1035967,08:30:00,15:14:59,0,0,7071.5,7113.25
2026-01-20,560222,1723517,08:30:00,15:14:58,0,0,6933.25,7027.75
2026-01-21,638754,1768761,08:30:00,15:14:59,0,0,6948.25,7056.25
2026-01-22,338444,1049334,08:30:00,15:14:59,0,0,7036.5,7080.0
2026-01-23,309113,969233,08:30:00,15:14:59,0,0,7036.0,7075.0
2026-01-26,240330,805186,08:30:00,15:14:59,0,0,7063.0,7106.5
2026-01-27,217733,771214,08:30:00,15:14:59,0,0,7099.25,7129.5
2026-01-28,328641,939013,08:30:00,15:14:59,0,0,7088.25,7142.0
2026-01-29,593965,1658798,08:30:00,15:14:59,0,0,7009.25,7132.5
2026-01-30,591658,1641819,08:30:00,15:14:58,0,0,7029.75,7102.25
2026-02-02,342104,1042142,08:30:00,15:14:58,0,0,7052.75,7128.25
2026-02-03,608793,1695933,08:30:00,15:14:59,0,0,6997.25,7128.0
2026-02-04,690905,1830434,08:30:00,15:14:59,0,0,6973.5,7071.75
2026-02-05,677668,1648870,08:30:00,15:14:59,0,0,6911.0,6992.25
2026-02-06,444604,1345510,08:30:00,15:14:59,0,0,6961.25,7076.5
2026-02-09,306611,911041,08:30:00,15:14:59,0,0,7035.25,7111.5
2026-02-10,324834,967965,08:30:00,15:14:59,0,0,7068.0,7117.5
2026-02-11,446497,1246256,08:30:00,15:14:58,0,0,7042.0,7122.5
2026-02-12,627145,1823279,08:30:00,15:14:59,0,0,6953.0,7103.75
2026-02-13,540952,1362506,08:30:00,15:14:59,0,0,6919.75,7008.75
2026-02-17,543522,1411737,08:30:00,15:14:58,0,0,6902.0,6994.75
2026-02-18,350475,1084588,08:30:00,15:14:59,0,0,6972.5,7036.75
2026-02-19,354173,1024051,08:30:00,15:14:59,0,0,6958.75,7005.5
2026-02-20,535252,1514082,08:30:00,15:14:59,0,0,6958.25,7042.5
2026-02-23,390886,1182321,08:30:00,15:14:59,0,0,6943.75,7041.25
2026-02-24,347891,1076453,08:30:00,15:14:59,0,0,6939.5,7023.75
2026-02-25,234739,803204,08:30:00,15:14:59,0,0,7040.75,7076.75
2026-02-26,430686,1323164,08:30:00,15:14:59,0,0,6981.75,7072.25
2026-02-27,404390,1307079,08:30:00,15:14:59,0,0,6952.5,7005.0
2026-03-02,443172,1295289,08:30:00,15:14:59,0,0,6915.5,7022.25
2026-03-03,623224,1656040,08:30:00,15:14:59,0,0,6829.75,6960.75
2026-03-04,350263,1051571,08:30:00,15:14:59,0,0,6928.75,7005.0
2026-03-05,521971,1473555,08:30:00,15:14:59,0,0,6888.0,6988.5
2026-03-06,535639,1409312,08:30:00,15:14:59,0,0,6826.75,6891.5
2026-03-09,576155,1520496,08:30:00,15:14:59,0,0,6752.0,6929.5
2026-03-10,522365,1425763,08:30:00,15:14:59,0,0,6876.0,6963.0
2026-03-11,415255,1209335,08:30:00,15:14:59,0,0,6860.75,6929.0
2026-03-12,514141,1476345,08:30:00,15:14:59,0,0,6782.75,6843.0
2026-03-13,456775,1404887,08:30:00,15:14:59,0,0,6738.0,6848.5
2026-03-16,308322,843196,08:30:00,15:14:59,0,0,6795.75,6846.0
2026-03-17,285849,869699,08:30:00,15:14:59,0,0,6825.5,6869.75
2026-03-18,369460,1113214,08:30:00,15:14:59,0,0,6724.5,6821.0
2026-03-19,483703,1401017,08:30:00,15:14:59,0,0,6673.0,6753.25
2026-03-20,464836,1495215,08:30:00,15:14:59,0,0,6585.0,6704.25
2026-03-23,519233,1368753,08:30:00,15:14:59,0,0,6677.25,6766.0
2026-03-24,481176,1419452,08:30:00,15:14:59,0,0,6634.75,6707.25
2026-03-25,412615,1288149,08:30:00,15:14:59,0,0,6677.75,6746.0
2026-03-26,405497,1288401,08:30:00,15:14:59,0,0,6578.25,6683.25
2026-03-27,441939,1473347,08:30:00,15:14:59,0,0,6459.5,6557.0
2026-03-30,416665,1307113,08:30:00,15:14:59,0,0,6420.75,6532.5
2026-03-31,575732,1796228,08:30:00,15:14:57,0,0,6508.25,6644.5
2026-04-01,397339,1293333,08:30:00,15:14:59,0,0,6659.25,6715.0
2026-04-02,471180,1488546,08:30:00,15:14:59,0,0,6575.5,6705.75
2026-04-06,299988,832000,08:30:00,15:14:59,0,0,6679.0,6722.25
2026-04-07,491784,1525838,08:30:00,15:14:59,0,0,6634.0,6726.0
2026-04-08,448958,1512659,08:30:00,15:14:59,0,0,6841.25,6898.0
2026-04-09,391636,1290117,08:30:00,15:14:58,0,0,6863.0,6937.25
2026-04-10,318125,1038060,08:30:00,15:14:59,0,0,6907.5,6944.25
2026-04-13,354111,1194113,08:30:00,15:14:58,0,0,6887.75,6986.75
2026-04-14,301622,1048956,08:30:00,15:14:59,0,0,6998.75,7069.25
2026-04-15,326123,1080674,08:30:00,15:14:59,0,0,7065.25,7125.75
2026-04-16,333086,1120320,08:30:00,15:14:59,0,0,7107.75,7150.25
2026-04-17,393654,1335081,08:30:00,15:14:59,0,0,7178.25,7247.0
2026-04-20,312186,1023420,08:30:00,15:14:59,0,0,7182.75,7220.75
2026-04-21,488669,1546614,08:30:00,15:14:59,0,0,7146.25,7233.75
2026-04-22,284082,899380,08:30:00,15:14:59,0,0,7202.0,7234.25
2026-04-23,494873,1483633,08:30:00,15:14:59,0,0,7140.5,7242.75
2026-04-24,339869,1095724,08:30:00,15:14:59,0,0,7206.25,7261.75
2026-04-27,256501,831519,08:30:00,15:14:59,0,0,7238.25,7272.5
2026-04-28,331264,1042499,08:30:00,15:14:59,0,0,7207.5,7244.25
2026-04-29,341051,1088156,08:30:00,15:14:59,0,0,7196.5,7252.0
2026-04-30,383038,1278799,08:30:00,15:14:59,0,0,7218.5,7313.0
2026-05-01,327742,1043311,08:30:00,15:14:59,0,0,7313.25,7362.0
2026-05-04,377847,1231029,08:30:00,15:14:59,0,0,7260.75,7332.25
2026-05-05,254626,863193,08:30:00,15:14:59,0,0,7325.5,7361.0
2026-05-06,325310,1117828,08:30:00,15:14:59,0,0,7388.5,7457.0
2026-05-07,452391,1434832,08:30:00,15:14:58,0,0,7406.75,7471.25
2026-05-08,281611,954576,08:30:00,15:14:59,0,0,7453.0,7489.0
2026-05-11,277307,964167,08:30:00,15:14:59,0,0,7471.25,7516.0
2026-05-12,403307,1319259,08:30:00,15:14:59,0,0,7424.5,7495.0
2026-05-13,306971,986871,08:30:00,15:14:59,0,0,7460.25,7545.0
2026-05-14,329823,1099621,08:30:00,15:14:59,0,0,7541.0,7601.25
2026-05-15,441665,1421469,08:30:00,15:14:59,0,0,7470.5,7537.0
2026-05-18,536666,1496154,08:30:00,15:14:59,0,0,7434.75,7515.5
2026-05-19,500288,1460353,08:30:00,15:14:59,0,0,7415.5,7476.5
2026-05-20,432176,1245503,08:30:00,15:14:59,0,0,7438.0,7519.25
2026-05-21,492188,1395050,08:30:00,15:14:59,0,0,7469.75,7548.0
2026-05-22,305310,911479,08:30:00,15:14:59,0,0,7540.0,7585.25
2026-05-26,312350,977158,08:30:00,15:14:59,0,0,7578.25,7631.0
2026-05-27,337812,993744,08:30:00,15:14:59,0,0,7576.25,7608.25
2026-05-28,283171,916655,08:30:00,15:14:59,0,0,7586.5,7651.25
2026-05-29,375712,1255229,08:30:00,15:14:59,0,0,7638.75,7672.75
2026-06-01,320682,1030805,08:30:00,15:14:59,0,0,7637.5,7693.5
2026-06-02,255085,795259,08:30:00,15:14:59,0,0,7656.75,7693.25
2026-06-03,332294,1053814,08:30:00,15:14:59,0,0,7623.75,7676.0
2026-06-04,281979,888621,08:30:00,15:14:59,0,0,7603.0,7672.75
2026-06-05,652002,1935272,08:30:00,15:14:59,0,0,7425.5,7614.25
2026-06-08,446533,1269663,08:30:00,15:14:59,0,0,7465.0,7538.0
2026-06-09,791022,2123212,08:30:00,15:14:59,0,0,7308.5,7552.25
2026-06-10,543411,1307881,08:30:00,15:14:59,0,0,7322.75,7466.0
2026-06-11,604465,1476072,08:30:00,15:14:59,0,0,7324.25,7481.25
2026-06-12,166783,313276,08:30:00,15:14:58,0,0,7429.0,7525.0
2026-06-15,269400,763203,08:30:00,15:14:58,0,0,7598.5,7648.75
2026-06-16,355704,929249,08:30:00,15:14:59,0,0,7581.25,7636.75
2026-06-17,547794,1304632,08:30:00,15:14:59,0,0,7472.25,7604.25
2026-06-18,395109,1134167,08:30:00,15:14:59,0,0,7535.5,7581.5
2026-06-22,404091,1159523,08:30:00,15:14:59,0,0,7527.25,7599.25
2026-06-23,468549,1351661,08:30:00,15:14:59,0,0,7415.25,7491.0
2026-06-24,536696,1482186,08:30:00,15:14:59,0,0,7404.25,7496.5
2026-06-25,545685,1349986,08:30:00,15:14:59,0,0,7390.5,7490.5
2026-06-26,428479,1099449,08:30:00,15:14:59,0,0,7360.0,7459.5
2026-06-29,404053,1181754,08:30:00,15:14:59,0,0,7409.0,7505.0
2026-06-30,306614,1017752,08:30:00,15:14:59,0,0,7495.75,7567.75
2026-07-01,335377,1010828,08:30:00,15:14:59,0,0,7505.75,7579.0
2026-07-02,533273,1431097,08:30:00,15:14:59,0,0,7479.5,7593.75
2026-07-03,11646,16907,08:30:00,11:59:59,0,0,7549.25,7561.75
2026-07-06,289876,849487,08:30:00,15:14:59,0,0,7549.25,7602.5
2026-07-07,365936,999218,08:30:00,15:14:59,0,0,7529.5,7587.5
2026-07-08,401699,1076133,08:30:00,15:14:59,0,0,7469.5,7536.5
2026-07-09,272302,816072,08:30:00,15:14:59,0,0,7529.5,7595.0
2026-07-10,197587,357641,08:30:00,15:14:58,0,0,7552.75,7627.25
2026-07-13,242202,417898,08:30:00,15:14:59,0,0,7551.0,7610.5
2026-07-14,207297,344265,08:30:00,15:14:59,0,0,7556.5,7603.75
2026-07-15,255481,464021,08:30:00,15:14:59,0,0,7571.75,7626.25
2026-07-16,252022,455688,08:30:00,15:14:59,0,0,7548.25,7615.0
2026-07-17,259380,459659,08:30:00,15:14:59,0,0,7473.0,7539.0
2026-07-20,251557,450093,08:30:00,15:14:59,0,0,7478.0,7552.0
2026-07-21,175235,336351,08:30:00,15:14:59,0,0,7504.5,7554.0
2026-07-22,170635,327167,08:30:00,15:14:59,0,0,7525.25,7563.5
2026-07-23,305321,525552,08:30:00,15:14:59,0,0,7411.75,7486.25
2026-07-24,280152,494618,08:30:00,15:14:59,0,0,7431.5,7496.5
2026-07-27,298335,498778,08:30:00,15:14:59,0,0,7416.25,7514.0
2026-07-28,271577,484958,08:30:00,15:14:59,0,0,7417.0,7485.75
2026-07-29,435509,706419,08:30:00,15:14:59,0,0,7326.25,7482.75
2026-07-30,307159,568716,08:30:00,15:14:59,0,0,7399.0,7492.0
2026-07-31,357268,634680,08:30:00,15:14:50,0,0,7427.5,7541.0
2026-08-04,308108,665168,08:30:00,15:14:59,0,0,7656.0,7786.0
2026-08-05,331257,592630,08:30:00,15:14:59,0,0,7745.75,7820.25
2026-08-06,245888,439062,08:30:00,15:14:59,0,0,7724.25,7768.5
2026-08-07,227788,400313,08:30:00,15:14:59,0,0,7743.5,7786.75
2026-08-10,163213,302802,08:30:00,15:14:59,0,0,7764.5,7798.0
2026-08-11,167460,332698,08:30:00,15:14:59,0,0,7738.0,7792.5
2026-08-12,156195,294658,08:30:00,15:14:59,0,0,7756.5,7794.0
2026-08-13,187051,411474,08:30:00,15:14:57,0,0,7785.5,7838.5
2026-08-14,146144,298739,08:30:00,15:14:59,0,0,7796.5,7830.75
2026-08-17,158952,353221,08:30:00,15:14:59,0,0,7765.25,7809.5
2026-08-18,229482,457345,08:30:00,15:14:59,0,0,7710.25,7735.25
2026-08-19,268224,499313,08:30:00,15:14:59,0,0,7720.75,7764.75
2026-08-20,286748,533438,08:30:00,15:14:59,0,0,7659.0,7720.0
2026-08-21,218429,438367,08:30:00,15:14:59,0,0,7676.75,7714.0
2026-08-24,218290,401558,08:30:00,15:14:59,0,0,7655.0,7686.5
2026-08-25,189403,357543,08:30:00,15:14:58,0,0,7663.25,7701.25
2026-08-26,171297,358186,08:30:00,15:14:59,0,0,7671.0,7705.5
2026-08-27,261082,508732,08:30:00,15:14:58,0,0,7702.75,7755.5
2026-08-28,351807,653691,08:30:00,15:14:59,0,0,7711.75,7782.5
2026-08-31,193950,431688,08:30:00,15:14:59,0,0,7674.75,7708.25
2026-09-01,254552,537312,08:30:00,15:14:59,0,0,7621.5,7673.75
2026-09-02,232353,465847,08:30:00,15:14:59,0,0,7643.0,7691.25
2026-09-03,276933,559052,08:30:00,15:14:59,0,0,7700.0,7766.5
2026-09-04,223138,439341,08:30:00,15:14:59,0,0,7711.75,7751.0
2026-09-07,10850,15176,08:30:00,11:59:59,0,0,7703.5,7717.25
2026-09-08,245023,470676,08:30:00,15:14:59,0,0,7672.25,7717.75
2026-09-09,252403,482257,08:30:00,15:14:57,0,0,7628.75,7665.0
