date,short,en,st,rk,tg,sig_j,res,pnl,year
2024-01-31,False,5470.75,5467.75,3.0,5476.75,167,stop,-3.75,2024
2024-01-31,False,5473.5,5466.75,6.75,5487.0,169,rev,3.25,2024
2024-01-31,True,5476.75,5479.75,3.0,5470.75,172,eb_scr,-1.75,2024
2024-02-02,True,5525.75,5529.0,3.25,5519.25,1,stop,-3.25,2024
2024-02-13,True,5562.75,5564.75,2.0,5558.75,1,stop,-2.0,2024
2024-02-16,False,5613.75,5609.5,4.25,5622.25,17,eb_scr,1.0,2024
2024-02-16,False,5622.75,5615.75,7.0,5636.75,109,eb_scr,0.0,2024
2024-02-22,True,5655.25,5657.5,2.25,5650.75,15,stop,-2.25,2024
2024-03-01,True,5700.0,5710.5,10.5,5679.0,18,stop,-10.5,2024
2024-03-06,False,5708.75,5704.25,4.5,5717.75,113,rev,-1.5,2024
2024-03-06,True,5707.25,5713.0,5.75,5695.75,115,rev,1.5,2024
2024-03-06,False,5705.75,5699.25,6.5,5718.75,118,stop,-6.5,2024
2024-03-06,False,5700.25,5697.0,3.25,5706.75,131,target,6.5,2024
2024-03-06,False,5693.0,5689.5,3.5,5700.0,150,target,7.0,2024
2024-03-07,False,5728.75,5724.25,4.5,5737.75,14,target,9.0,2024
2024-03-07,False,5746.75,5743.0,3.75,5754.25,110,target,7.5,2024
2024-03-08,False,5759.25,5754.25,5.0,5769.25,2,rev,1.0,2024
2024-03-08,True,5760.25,5762.75,2.5,5755.25,5,stop,-2.5,2024
2024-03-08,False,5752.0,5748.0,4.0,5760.0,84,stop,-4.0,2024
2024-03-08,True,5748.0,5753.25,5.25,5737.5,85,rev,1.25,2024
2024-03-08,False,5746.75,5742.0,4.75,5756.25,87,stop,-4.75,2024
2024-03-08,False,5746.5,5740.75,5.75,5758.0,101,stop,-5.75,2024
2024-03-11,True,5703.75,5707.25,3.5,5696.75,4,stop,-4.0,2024
2024-03-13,False,5750.75,5744.25,6.5,5763.75,116,rev,2.0,2024
2024-03-13,True,5752.75,5758.75,6.0,5740.75,119,stop,-6.0,2024
2024-03-14,False,5738.75,5737.25,1.5,5741.75,27,stop,-1.75,2024
2024-03-15,True,5716.75,5720.0,3.25,5710.25,2,stop,-3.25,2024
2024-03-15,False,5720.75,5715.5,5.25,5731.25,3,rev,-1.5,2024
2024-03-15,True,5719.25,5721.75,2.5,5714.25,4,stop,-2.5,2024
2024-03-15,False,5723.75,5717.5,6.25,5736.25,5,rev,-1.75,2024
2024-03-15,True,5722.0,5725.5,3.5,5715.0,6,target,7.0,2024
2024-03-15,True,5709.0,5711.25,2.25,5704.5,179,stop,-2.25,2024
2024-03-20,True,5781.0,5787.5,6.5,5768.0,64,rev,-2.25,2024
2024-03-20,False,5783.25,5778.5,4.75,5792.75,65,target,9.5,2024
2024-03-21,False,5843.25,5839.5,3.75,5850.75,35,eb_scr,-0.5,2024
2024-04-03,False,5779.25,5775.0,4.25,5787.75,91,target,8.5,2024
2024-04-04,False,5788.25,5782.75,5.5,5799.25,70,stop,-5.5,2024
2024-04-04,False,5768.5,5765.25,3.25,5775.0,80,stop,-3.25,2024
2024-04-04,False,5756.0,5750.0,6.0,5768.0,107,eb_scr,-1.75,2024
2024-04-04,True,5733.25,5736.75,3.5,5726.25,138,rev,1.75,2024
2024-04-04,False,5731.5,5728.75,2.75,5737.0,142,stop,-2.75,2024
2024-04-05,False,5772.25,5768.5,3.75,5779.75,122,eb_scr,-1.75,2024
2024-04-09,False,5769.5,5766.75,2.75,5775.0,31,stop,-2.75,2024
2024-04-09,True,5760.75,5766.0,5.25,5750.25,39,target,10.5,2024
2024-04-09,True,5739.25,5743.25,4.0,5731.25,50,rev,-1.25,2024
2024-04-09,False,5740.5,5736.5,4.0,5748.5,51,rev,0.75,2024
2024-04-09,True,5741.25,5746.25,5.0,5731.25,54,stop,-5.0,2024
2024-04-10,False,5727.75,5722.75,5.0,5737.75,19,stop,-5.0,2024
2024-04-10,True,5720.5,5728.5,8.0,5704.5,20,rev,-1.0,2024
2024-04-10,False,5721.5,5718.0,3.5,5728.5,21,eb_scr,-0.25,2024
2024-04-10,True,5718.75,5726.0,7.25,5704.25,24,eb_scr,-5.75,2024
2024-04-10,True,5730.0,5735.25,5.25,5719.5,31,eb_scr,-1.5,2024
2024-04-10,False,5721.5,5718.0,3.5,5728.5,140,stop,-3.5,2024
2024-04-11,False,5743.5,5740.25,3.25,5750.0,1,stop,-3.25,2024
2024-04-12,False,5738.0,5731.0,7.0,5752.0,24,stop,-7.0,2024
2024-04-15,False,5646.5,5640.75,5.75,5658.0,126,rev,-1.25,2024
2024-04-15,True,5645.25,5648.75,3.5,5638.25,127,eb_scr,0.5,2024
2024-04-15,False,5641.75,5634.75,7.0,5655.75,144,stop,-7.0,2024
2024-04-16,True,5632.25,5635.25,3.0,5626.25,1,stop,-3.0,2024
2024-04-16,True,5612.0,5619.75,7.75,5596.5,122,rev,1.25,2024
2024-04-16,False,5610.75,5605.5,5.25,5621.25,124,target,10.5,2024
2024-04-16,True,5623.0,5627.25,4.25,5614.5,131,stop,-4.25,2024
2024-04-16,False,5627.0,5623.25,3.75,5634.5,163,eb_scr,-1.5,2024
2024-04-16,False,5613.25,5610.0,3.25,5619.75,169,eb_scr,0.75,2024
2024-04-16,False,5628.5,5620.0,8.5,5645.5,205,stop,-8.5,2024
2024-04-17,False,5610.75,5604.75,6.0,5622.75,53,eb_scr,-0.25,2024
2024-04-19,True,5567.25,5572.25,5.0,5557.25,61,eb_scr,-1.25,2024
2024-04-19,False,5529.5,5519.5,10.0,5549.5,216,eb_scr,-4.5,2024
2024-04-23,True,5608.0,5611.75,3.75,5600.5,15,stop,-3.75,2024
2024-04-30,False,5589.25,5581.0,8.25,5605.75,164,open,-1.25,2024
2024-05-01,False,5591.25,5579.25,12.0,5615.25,97,rev,-4.0,2024
2024-05-01,True,5587.25,5592.0,4.75,5577.75,98,rev,2.5,2024
2024-05-01,False,5584.75,5578.25,6.5,5597.75,100,target,13.0,2024
2024-05-01,False,5586.5,5580.0,6.5,5599.5,125,target,13.0,2024
2024-05-01,True,5598.25,5603.5,5.25,5587.75,129,stop,-5.25,2024
2024-05-01,False,5591.5,5582.5,9.0,5609.5,135,rev,3.25,2024
2024-05-01,True,5594.75,5602.5,7.75,5579.25,138,rev,-3.5,2024
2024-05-01,False,5598.25,5592.0,6.25,5610.75,139,target,12.5,2024
2024-05-01,True,5610.0,5615.75,5.75,5598.5,145,stop,-5.75,2024
2024-05-01,False,5627.0,5621.75,5.25,5637.5,162,target,10.5,2024
2024-05-01,True,5636.75,5642.25,5.5,5625.75,168,eb_scr,-4.5,2024
2024-05-01,False,5633.0,5629.0,4.0,5641.0,205,stop,-4.0,2024
2024-05-01,True,5627.25,5636.0,8.75,5609.75,206,eb_scr,-6.75,2024
2024-05-01,True,5639.5,5642.5,3.0,5633.5,209,stop,-3.0,2024
2024-05-01,False,5619.75,5615.25,4.5,5628.75,218,rev,-0.25,2024
2024-05-01,True,5619.5,5625.25,5.75,5608.0,220,rev,3.75,2024
2024-05-01,False,5615.75,5611.0,4.75,5625.25,222,stop,-4.75,2024
2024-05-01,True,5610.75,5617.0,6.25,5598.25,223,target,12.5,2024
2024-05-01,False,5601.25,5594.75,6.5,5614.25,228,rev,0.25,2024
2024-05-01,True,5601.5,5610.5,9.0,5583.5,230,stop,-9.5,2024
2024-05-02,False,5565.5,5563.0,2.5,5570.5,36,target,5.0,2024
2024-05-03,False,5683.75,5676.5,7.25,5698.25,20,eb_scr,-0.75,2024
2024-05-03,False,5677.0,5671.5,5.5,5688.0,33,rev,-1.25,2024
2024-05-03,True,5675.75,5681.25,5.5,5664.75,35,rev,0.5,2024
2024-05-03,False,5675.25,5669.75,5.5,5686.25,37,stop,-6.5,2024
2024-05-03,True,5671.0,5677.75,6.75,5657.5,40,rev,2.25,2024
2024-05-03,False,5668.75,5662.75,6.0,5680.75,61,eb_scr,-3.75,2024
2024-05-03,False,5663.0,5657.5,5.5,5674.0,65,eb_scr,-2.25,2024
2024-05-07,False,5743.0,5738.5,4.5,5752.0,71,eb_scr,-1.0,2024
2024-05-16,False,5859.5,5856.0,3.5,5866.5,64,stop,-3.5,2024
2024-05-23,False,5822.25,5819.25,3.0,5828.25,148,stop,-3.0,2024
2024-05-31,False,5762.25,5757.0,5.25,5772.75,44,stop,-5.25,2024
2024-05-31,False,5757.75,5755.0,2.75,5763.25,49,eb_scr,-2.25,2024
2024-05-31,False,5735.25,5732.25,3.0,5741.25,106,target,6.0,2024
2024-05-31,True,5821.25,5826.75,5.5,5810.25,198,rev,-1.0,2024
2024-05-31,False,5822.25,5817.75,4.5,5831.25,201,target,9.0,2024
2024-06-03,False,5809.25,5807.0,2.25,5813.75,65,stop,-2.25,2024
2024-06-03,True,5791.5,5796.5,5.0,5781.5,102,target,10.0,2024
2024-06-12,True,5954.0,5959.75,5.75,5942.5,89,stop,-5.75,2024
2024-06-12,False,5961.0,5952.0,9.0,5979.0,90,rev,-4.0,2024
2024-06-12,True,5957.0,5963.5,6.5,5944.0,91,stop,-6.5,2024
2024-06-12,True,5962.5,5968.25,5.75,5951.0,95,stop,-5.75,2024
2024-06-12,False,5961.75,5955.25,6.5,5974.75,160,stop,-6.5,2024
2024-06-12,True,5955.5,5962.5,7.0,5941.5,161,rev,3.75,2024
2024-06-12,False,5951.75,5944.75,7.0,5965.75,168,eb_scr,-3.0,2024
2024-06-20,False,6015.25,6009.5,5.75,6026.75,71,eb_scr,-3.75,2024
2024-06-20,True,5997.25,6003.0,5.75,5985.75,78,stop,-5.75,2024
2024-06-20,True,5998.0,6003.25,5.25,5987.5,81,eb_scr,-2.25,2024
2024-06-21,False,5993.75,5991.25,2.5,5998.75,1,target,5.0,2024
2024-06-21,False,5988.25,5981.25,7.0,6002.25,14,eb_scr,0.0,2024
2024-06-27,False,5999.25,5995.75,3.5,6006.25,55,stop,-3.5,2024
2024-06-28,False,6023.75,6019.75,4.0,6031.75,55,stop,-4.0,2024
2024-06-28,False,5981.75,5973.0,8.75,5999.25,149,open,14.5,2024
2024-07-11,True,6136.25,6141.75,5.5,6125.25,31,rev,1.5,2024
2024-07-11,False,6134.75,6131.0,3.75,6142.25,33,stop,-3.75,2024
2024-07-11,True,6130.75,6136.25,5.5,6119.75,34,stop,-5.5,2024
2024-07-11,False,6110.0,6107.25,2.75,6115.5,77,stop,-2.75,2024
2024-07-11,True,6107.75,6111.25,3.5,6100.75,78,rev,-1.0,2024
2024-07-11,False,6108.75,6105.5,3.25,6115.25,79,stop,-3.25,2024
2024-07-11,False,6104.5,6098.25,6.25,6117.0,91,rev,1.0,2024
2024-07-11,True,6105.5,6109.75,4.25,6097.0,94,eb_scr,-1.5,2024
2024-07-11,False,6098.0,6095.75,2.25,6102.5,104,target,4.5,2024
2024-07-12,False,6142.25,6137.5,4.75,6151.75,68,stop,-4.75,2024
2024-07-12,False,6153.75,6148.5,5.25,6164.25,122,stop,-5.25,2024
2024-07-12,True,6133.5,6137.0,3.5,6126.5,153,open,2.5,2024
2024-07-15,False,6161.5,6158.75,2.75,6167.0,87,eb_scr,-1.5,2024
2024-07-15,False,6160.25,6156.5,3.75,6167.75,90,eb_scr,-3.5,2024
2024-07-15,True,6158.25,6164.75,6.5,6145.25,102,target,13.0,2024
2024-07-18,False,6106.75,6103.5,3.25,6113.25,46,eb_scr,-1.75,2024
2024-07-18,True,6095.0,6100.5,5.5,6084.0,52,rev,-5.0,2024
2024-07-18,False,6100.0,6094.25,5.75,6111.5,53,stop,-5.75,2024
2024-07-18,True,6089.5,6094.0,4.5,6080.5,64,rev,2.5,2024
2024-07-18,False,6087.0,6084.75,2.25,6091.5,66,target,4.5,2024
2024-07-18,True,6092.0,6095.0,3.0,6086.0,70,rev,-2.75,2024
2024-07-18,False,6094.75,6090.0,4.75,6104.25,71,target,9.5,2024
2024-07-18,True,6103.25,6105.25,2.0,6099.25,75,stop,-2.0,2024
2024-07-18,False,6079.0,6076.25,2.75,6084.5,95,stop,-2.75,2024
2024-07-18,True,6076.25,6080.25,4.0,6068.25,96,rev,1.0,2024
2024-07-18,False,6075.25,6073.5,1.75,6078.75,98,stop,-1.75,2024
2024-07-18,False,6073.0,6069.75,3.25,6079.5,105,stop,-3.25,2024
2024-07-18,False,6069.0,6065.25,3.75,6076.5,109,stop,-4.0,2024
2024-07-18,False,6059.75,6055.75,4.0,6067.75,126,rev,1.5,2024
2024-07-18,True,6061.25,6064.5,3.25,6054.75,127,target,6.5,2024
2024-07-18,False,6058.75,6053.5,5.25,6069.25,276,eb_scr,-1.75,2024
2024-07-22,False,6057.0,6053.25,3.75,6064.5,69,eb_scr,-1.25,2024
2024-07-23,False,6072.75,6069.5,3.25,6079.25,79,eb_scr,1.75,2024
2024-07-25,False,5934.75,5931.0,3.75,5942.25,1,stop,-3.75,2024
2024-07-25,True,5924.5,5930.0,5.5,5913.5,7,stop,-5.5,2024
2024-07-25,False,5900.25,5897.75,2.5,5905.25,50,stop,-2.5,2024
2024-07-25,True,5910.25,5915.0,4.75,5900.75,62,stop,-4.75,2024
2024-07-25,True,5938.0,5940.0,2.0,5934.0,99,stop,-2.0,2024
2024-07-25,False,5962.75,5953.25,9.5,5981.75,158,rev,8.75,2024
2024-07-25,True,5971.5,5975.0,3.5,5964.5,163,stop,-3.5,2024
2024-07-25,True,5979.0,5984.25,5.25,5968.5,170,eb_scr,-2.75,2024
2024-07-30,False,5932.25,5929.5,2.75,5937.75,78,stop,-2.75,2024
2024-07-30,True,5929.75,5933.5,3.75,5922.25,79,stop,-3.75,2024
2024-07-30,True,5905.25,5912.0,6.75,5891.75,147,rev,-1.0,2024
2024-07-30,False,5906.25,5903.75,2.5,5911.25,148,stop,-2.75,2024
2024-07-30,True,5936.0,5938.5,2.5,5931.0,250,stop,-2.5,2024
2024-07-30,False,5926.5,5917.75,8.75,5944.0,252,rev,-3.75,2024
2024-07-30,True,5922.75,5928.25,5.5,5911.75,253,target,11.0,2024
2024-07-31,False,6027.25,6020.75,6.5,6040.25,197,stop,-6.5,2024
2024-07-31,False,6014.25,6007.75,6.5,6027.25,207,target,13.0,2024
2024-08-01,False,6050.25,6046.25,4.0,6058.25,32,rev,-3.5,2024
2024-08-01,True,6046.75,6053.25,6.5,6033.75,33,eb_scr,-3.5,2024
2024-08-01,False,5992.75,5986.25,6.5,6005.75,91,stop,-6.5,2024
2024-08-01,False,5979.0,5975.25,3.75,5986.5,108,rev,-1.0,2024
2024-08-01,True,5978.0,5982.5,4.5,5969.0,109,stop,-4.5,2024
2024-08-01,True,5981.75,5986.25,4.5,5972.75,120,target,9.0,2024
2024-08-01,False,5951.5,5945.25,6.25,5964.0,188,stop,-6.5,2024
2024-08-02,False,5853.5,5849.0,4.5,5862.5,9,target,9.0,2024
2024-08-02,False,5861.0,5856.75,4.25,5869.5,15,target,8.5,2024
2024-08-02,True,5876.0,5880.0,4.0,5868.0,21,eb_scr,-3.25,2024
2024-08-02,True,5811.75,5818.75,7.0,5797.75,80,rev,-5.25,2024
2024-08-02,False,5817.0,5809.5,7.5,5832.0,81,rev,-1.25,2024
2024-08-02,True,5815.75,5822.25,6.5,5802.75,84,rev,4.25,2024
2024-08-02,False,5811.5,5804.25,7.25,5826.0,90,rev,-4.25,2024
2024-08-02,True,5807.25,5813.5,6.25,5794.75,91,eb_scr,-0.75,2024
2024-08-02,True,5817.5,5822.0,4.5,5808.5,104,target,9.0,2024
2024-08-02,True,5817.0,5824.25,7.25,5802.5,128,rev,-1.75,2024
2024-08-02,False,5818.75,5814.0,4.75,5828.25,129,stop,-4.75,2024
2024-08-02,False,5800.25,5796.5,3.75,5807.75,139,eb_scr,1.25,2024
2024-08-02,True,5815.5,5822.0,6.5,5802.5,178,rev,-1.5,2024
2024-08-02,False,5817.0,5814.75,2.25,5821.5,179,target,4.5,2024
2024-08-02,True,5817.0,5825.0,8.0,5801.0,182,rev,-5.5,2024
2024-08-02,False,5822.5,5815.5,7.0,5836.5,183,rev,5.5,2024
2024-08-02,True,5828.0,5833.0,5.0,5818.0,187,rev,1.0,2024
2024-08-02,False,5827.0,5824.0,3.0,5833.0,188,stop,-3.0,2024
2024-08-02,False,5825.25,5821.0,4.25,5833.75,189,rev,-2.75,2024
2024-08-02,True,5822.5,5829.75,7.25,5808.0,195,eb_scr,-6.75,2024
2024-08-02,True,5829.5,5837.0,7.5,5814.5,199,eb_scr,-1.5,2024
2024-08-02,False,5830.75,5824.5,6.25,5843.25,204,stop,-6.25,2024
2024-08-02,False,5824.0,5819.0,5.0,5834.0,212,stop,-5.0,2024
2024-08-02,True,5835.5,5840.25,4.75,5826.0,221,rev,1.5,2024
2024-08-02,False,5834.0,5830.75,3.25,5840.5,222,target,6.5,2024
2024-08-02,False,5818.5,5814.0,4.5,5827.5,246,stop,-4.5,2024
2024-08-05,True,5618.75,5624.25,5.5,5607.75,1,rev,-1.75,2024
2024-08-05,False,5620.5,5614.25,6.25,5633.0,2,stop,-6.25,2024
2024-08-05,True,5614.5,5622.0,7.5,5599.5,3,stop,-7.5,2024
2024-08-05,False,5625.0,5613.0,12.0,5649.0,4,rev,-3.75,2024
2024-08-05,True,5621.25,5627.0,5.75,5609.75,5,stop,-5.75,2024
2024-08-05,True,5633.5,5640.5,7.0,5619.5,11,rev,-1.5,2024
2024-08-05,False,5635.0,5629.75,5.25,5645.5,12,stop,-5.25,2024
2024-08-05,True,5630.25,5636.75,6.5,5617.25,13,stop,-6.5,2024
2024-08-05,False,5644.5,5636.25,8.25,5661.0,22,target,16.5,2024
2024-08-05,False,5652.5,5644.75,7.75,5668.0,29,stop,-7.75,2024
2024-08-05,True,5664.0,5667.75,3.75,5656.5,38,stop,-5.5,2024
2024-08-05,True,5665.0,5670.25,5.25,5654.5,42,rev,-2.75,2024
2024-08-05,False,5667.75,5662.0,5.75,5679.25,43,rev,-1.5,2024
2024-08-05,True,5666.25,5671.0,4.75,5656.75,45,stop,-4.75,2024
2024-08-05,True,5672.25,5678.0,5.75,5660.75,50,stop,-5.75,2024
2024-08-05,False,5680.25,5669.25,11.0,5702.25,51,rev,2.5,2024
2024-08-05,True,5682.75,5686.5,3.75,5675.25,54,target,7.5,2024
2024-08-05,False,5684.25,5674.75,9.5,5703.25,56,stop,-10.0,2024
2024-08-05,True,5712.25,5717.25,5.0,5702.25,77,target,10.0,2024
2024-08-05,False,5707.75,5702.0,5.75,5719.25,79,stop,-5.75,2024
2024-08-05,False,5702.75,5697.75,5.0,5712.75,84,stop,-5.5,2024
2024-08-05,False,5700.0,5694.0,6.0,5712.0,87,stop,-6.0,2024
2024-08-05,False,5683.5,5673.0,10.5,5704.5,110,rev,-3.0,2024
2024-08-05,True,5680.5,5684.0,3.5,5673.5,111,target,7.0,2024
2024-08-05,False,5678.75,5672.75,6.0,5690.75,113,target,12.0,2024
2024-08-05,False,5687.5,5681.0,6.5,5700.5,118,rev,-3.75,2024
2024-08-05,True,5683.75,5689.75,6.0,5671.75,119,rev,-1.25,2024
2024-08-05,False,5685.0,5675.5,9.5,5704.0,121,rev,-4.5,2024
2024-08-05,True,5680.5,5690.5,10.0,5660.5,123,target,20.0,2024
2024-08-05,False,5657.5,5651.25,6.25,5670.0,137,rev,1.5,2024
2024-08-05,True,5659.0,5669.5,10.5,5638.0,140,stop,-10.75,2024
2024-08-05,False,5670.75,5666.0,4.75,5680.25,149,target,9.5,2024
2024-08-05,False,5680.0,5666.0,14.0,5708.0,150,rev,-6.5,2024
2024-08-05,True,5673.5,5681.5,8.0,5657.5,158,rev,-4.5,2024
2024-08-05,False,5678.0,5666.75,11.25,5700.5,165,eb_scr,-6.75,2024
2024-08-05,True,5666.75,5678.0,11.25,5644.25,168,eb_scr,-7.0,2024
2024-08-05,True,5690.5,5698.25,7.75,5675.0,173,target,15.5,2024
2024-08-05,False,5663.0,5659.0,4.0,5671.0,181,eb_scr,2.0,2024
2024-08-05,True,5701.25,5705.75,4.5,5692.25,191,eb_scr,0.5,2024
2024-08-05,False,5713.75,5699.0,14.75,5743.25,205,rev,-5.5,2024
2024-08-05,True,5708.25,5715.0,6.75,5694.75,206,eb_scr,-1.5,2024
2024-08-05,True,5712.75,5715.75,3.0,5706.75,209,target,6.0,2024
2024-08-05,True,5735.5,5742.25,6.75,5722.0,265,target,13.5,2024
2024-08-05,False,5715.25,5711.0,4.25,5723.75,273,stop,-4.5,2024
2024-08-05,False,5697.5,5690.0,7.5,5712.5,288,rev,-1.0,2024
2024-08-05,True,5696.5,5701.0,4.5,5687.5,289,stop,-4.5,2024
2024-08-05,False,5683.25,5675.75,7.5,5698.25,443,target,15.0,2024
2024-08-06,False,5732.0,5727.25,4.75,5741.5,77,eb_scr,-1.5,2024
2024-08-06,False,5732.75,5729.25,3.5,5739.75,125,target,7.0,2024
2024-08-12,False,5826.0,5819.5,6.5,5839.0,67,rev,-5.0,2024
2024-08-12,True,5821.0,5826.75,5.75,5809.5,68,stop,-5.75,2024
2024-08-12,False,5826.75,5820.0,6.75,5840.25,69,target,13.5,2024
2024-08-21,False,6080.0,6075.75,4.25,6088.5,71,target,8.5,2024
2024-08-23,False,6086.25,6078.0,8.25,6102.75,66,rev,-2.25,2024
2024-08-23,True,6084.0,6087.0,3.0,6078.0,67,stop,-3.0,2024
2024-08-29,False,6098.0,6092.75,5.25,6108.5,133,stop,-5.25,2024
2024-08-29,True,6089.5,6098.5,9.0,6071.5,134,target,18.0,2024
2024-09-06,False,5930.0,5924.0,6.0,5942.0,108,stop,-6.0,2024
2024-09-06,True,5926.25,5932.0,5.75,5914.75,109,target,11.5,2024
2024-09-11,False,5908.75,5905.25,3.5,5915.75,122,target,7.0,2024
2024-09-11,False,6022.0,6018.0,4.0,6030.0,249,stop,-4.0,2024
2024-09-12,False,6045.0,6040.25,4.75,6054.5,158,target,9.5,2024
2024-09-13,False,6093.75,6086.25,7.5,6108.75,92,eb_scr,0.0,2024
2024-09-17,False,6090.0,6084.75,5.25,6100.5,137,eb_scr,-2.75,2024
2024-09-18,True,6139.0,6147.0,8.0,6123.0,75,stop,-8.0,2024
2024-09-18,False,6150.75,6138.25,12.5,6175.75,76,rev,1.5,2024
2024-09-18,True,6152.25,6157.75,5.5,6141.25,78,target,11.0,2024
2024-09-18,False,6146.0,6137.25,8.75,6163.5,80,stop,-8.75,2024
2024-09-18,True,6137.75,6143.75,6.0,6125.75,83,target,12.0,2024
2024-09-18,False,6129.25,6124.0,5.25,6139.75,116,eb_scr,0.0,2024
2024-09-18,False,6124.5,6113.25,11.25,6147.0,136,stop,-11.5,2024
2024-09-18,False,6112.5,6105.25,7.25,6127.0,146,stop,-7.25,2024
2024-09-18,True,6114.25,6127.0,12.75,6088.75,154,rev,-5.25,2024
2024-09-18,False,6119.5,6110.5,9.0,6137.5,156,stop,-9.0,2024
2024-09-18,False,6098.75,6092.75,6.0,6110.75,173,rev,-3.25,2024
2024-09-18,True,6095.5,6099.5,4.0,6087.5,174,stop,-4.25,2024
2024-09-18,False,6098.75,6090.75,8.0,6114.75,176,rev,1.25,2024
2024-09-18,True,6100.0,6103.75,3.75,6092.5,178,target,7.5,2024
2024-09-18,False,6093.0,6085.25,7.75,6108.5,183,rev,-4.75,2024
2024-09-18,True,6088.25,6095.0,6.75,6074.75,184,stop,-6.75,2024
2024-09-18,True,6099.5,6105.0,5.5,6088.5,192,stop,-5.5,2024
2024-09-18,False,6100.0,6086.75,13.25,6126.5,204,eb_scr,-4.5,2024
2024-09-18,False,6115.75,6110.5,5.25,6126.25,215,stop,-5.25,2024
2024-09-18,True,6101.0,6107.25,6.25,6088.5,224,rev,-0.5,2024
2024-09-18,False,6101.5,6094.75,6.75,6115.0,226,rev,-1.5,2024
2024-09-18,True,6100.0,6112.25,12.25,6075.5,228,rev,-3.75,2024
2024-09-18,False,6103.75,6095.0,8.75,6121.25,229,stop,-8.75,2024
2024-09-30,True,6214.25,6219.5,5.25,6203.75,159,open,4.25,2024
2024-10-01,False,6185.75,6183.25,2.5,6190.75,7,stop,-2.5,2024
2024-10-01,True,6175.75,6180.0,4.25,6167.25,17,stop,-4.25,2024
2024-10-01,False,6155.0,6148.5,6.5,6168.0,152,stop,-6.5,2024
2024-10-01,True,6159.25,6164.75,5.5,6148.25,172,target,11.0,2024
2024-10-01,True,6149.75,6154.25,4.5,6140.75,191,eb_scr,-1.0,2024
2024-10-03,False,6153.0,6145.25,7.75,6168.5,35,stop,-7.75,2024
2024-10-07,False,6157.75,6148.25,9.5,6176.75,93,stop,-10.0,2024
2024-10-08,True,6186.75,6196.0,9.25,6168.25,36,eb_scr,-1.75,2024
2024-10-09,False,6227.5,6220.25,7.25,6242.0,79,target,14.5,2024
2024-10-15,False,6282.0,6279.25,2.75,6287.5,40,target,5.5,2024
2024-10-17,False,6301.5,6297.0,4.5,6310.5,8,target,9.0,2024
2024-10-30,False,6253.0,6241.75,11.25,6275.5,146,rev,-2.5,2024
2024-10-30,True,6250.5,6257.0,6.5,6237.5,147,stop,-6.5,2024
2024-10-31,True,6137.5,6140.5,3.0,6131.5,202,stop,-3.0,2024
2024-10-31,False,6144.25,6136.0,8.25,6160.75,203,eb_scr,-1.0,2024
2024-10-31,False,6149.25,6141.25,8.0,6165.25,207,open,-2.75,2024
2024-11-06,True,6327.75,6332.0,4.25,6319.25,3,stop,-4.25,2024
2024-11-06,False,6333.5,6326.0,7.5,6348.5,4,stop,-7.5,2024
2024-11-14,False,6387.75,6380.25,7.5,6402.75,100,eb_scr,-1.75,2024
2024-11-21,False,6366.75,6361.5,5.25,6377.25,1,stop,-5.25,2024
2024-11-21,True,6329.5,6336.25,6.75,6316.0,16,rev,4.0,2024
2024-11-21,False,6325.5,6321.75,3.75,6333.0,18,rev,-2.5,2024
2024-11-21,True,6323.0,6327.5,4.5,6314.0,19,rev,-2.0,2024
2024-11-21,False,6325.0,6320.25,4.75,6334.5,20,target,9.5,2024
2024-11-21,True,6335.25,6338.75,3.5,6328.25,32,eb_scr,-0.25,2024
2024-11-21,True,6326.75,6332.5,5.75,6315.25,54,stop,-5.75,2024
2024-11-21,True,6365.0,6369.0,4.0,6357.0,179,stop,-4.0,2024
2024-11-22,False,6378.25,6372.0,6.25,6390.75,45,eb_scr,-3.0,2024
2024-11-22,False,6368.0,6364.25,3.75,6375.5,63,target,7.5,2024
2024-11-25,False,6427.0,6420.5,6.5,6440.0,27,rev,-5.75,2024
2024-11-25,True,6421.25,6428.5,7.25,6406.75,28,target,14.5,2024
2024-12-18,True,6454.75,6464.75,10.0,6434.75,79,target,20.0,2024
2024-12-18,False,6394.0,6387.25,6.75,6407.5,145,stop,-6.75,2024
2024-12-18,False,6362.5,6359.0,3.5,6369.5,167,target,7.0,2024
2024-12-18,False,6362.5,6356.5,6.0,6374.5,178,eb_scr,-3.5,2024
2024-12-18,True,6341.0,6349.0,8.0,6325.0,201,target,16.0,2024
2024-12-18,True,6299.0,6311.75,12.75,6273.5,213,rev,7.5,2024
2024-12-18,False,6291.5,6284.5,7.0,6305.5,215,rev,-3.25,2024
2024-12-18,True,6288.25,6298.5,10.25,6267.75,217,rev,-2.25,2024
2024-12-18,False,6290.5,6285.5,5.0,6300.5,218,target,10.0,2024
2024-12-18,True,6293.5,6301.0,7.5,6278.5,220,target,15.0,2024
2024-12-18,False,6269.25,6266.0,3.25,6275.75,268,rev,1.5,2024
2024-12-18,True,6270.75,6275.5,4.75,6261.25,273,target,9.5,2024
2024-12-20,False,6360.75,6354.5,6.25,6373.25,126,target,12.5,2024
2024-12-24,True,6427.5,6431.0,3.5,6420.5,67,eb_scr,-1.0,2024
2024-12-27,False,6363.75,6358.75,5.0,6373.75,28,stop,-5.0,2024
2024-12-30,True,6258.75,6269.25,10.5,6237.75,39,stop,-10.5,2024
