short,en,st,rk,tg,fill_i,date,res,pnl,year
True,6089.25,6096.0,6.75,6075.75,233,2025-03-04,eb_scr,-0.75,2025
True,6104.0,6114.5,10.5,6083.0,253,2025-03-04,rev,-5.0,2025
False,6111.25,6101.5,9.75,6130.75,254,2025-03-04,rev,0.5,2025
True,6110.75,6116.0,5.25,6100.25,263,2025-03-04,eb_scr,-3.0,2025
False,6142.5,6135.25,7.25,6157.0,326,2025-03-04,rev,1.75,2025
True,6128.25,6143.0,14.75,6098.75,505,2025-03-04,eb_scr,0.75,2025
True,6127.25,6146.25,19.0,6089.25,53,2025-03-05,eb_scr,-4.75,2025
False,6111.25,6100.5,10.75,6132.75,180,2025-03-05,rev,11.25,2025
True,6119.5,6128.75,9.25,6101.0,189,2025-03-05,rev,-0.25,2025
True,6138.5,6151.75,13.25,6112.0,243,2025-03-05,rev,-0.25,2025
False,6140.0,6129.0,11.0,6162.0,246,2025-03-05,target,22.0,2025
False,6184.0,6175.5,8.5,6201.0,298,2025-03-05,stop,-8.5,2025
False,6188.75,6174.25,14.5,6217.75,338,2025-03-05,stop,-14.5,2025
False,6134.75,6127.0,7.75,6150.25,150,2025-03-06,rev,-5.5,2025
True,6128.5,6140.75,12.25,6104.0,153,2025-03-06,rev,-9.0,2025
False,6138.25,6121.5,16.75,6171.75,158,2025-03-06,rev,-1.75,2025
False,6144.75,6133.75,11.0,6166.75,160,2025-03-06,rev,-2.0,2025
True,6141.25,6152.0,10.75,6119.75,162,2025-03-06,rev,0.75,2025
False,6084.25,6075.25,9.0,6102.25,202,2025-03-06,rev,-1.0,2025
True,6082.5,6089.5,7.0,6068.5,208,2025-03-06,eb_scr,0.25,2025
True,6076.75,6088.0,11.25,6054.25,234,2025-03-06,stop,-11.25,2025
True,6072.25,6079.5,7.25,6057.75,108,2025-03-07,target,14.5,2025
True,6080.25,6090.0,9.75,6060.75,234,2025-03-07,eb_scr,-4.5,2025
True,5928.25,5936.75,8.5,5911.25,325,2025-03-10,eb_scr,-2.0,2025
True,5949.0,5956.5,7.5,5934.0,395,2025-03-10,eb_scr,-2.25,2025
True,5956.75,5967.5,10.75,5935.25,48,2025-03-11,target,21.5,2025
True,5920.25,5933.0,12.75,5894.75,164,2025-03-11,eb_scr,-1.25,2025
True,5964.25,5972.75,8.5,5947.25,364,2025-03-11,target,17.0,2025
True,5951.5,5963.25,11.75,5928.0,36,2025-03-12,eb_scr,1.25,2025
False,5885.25,5876.5,8.75,5902.75,128,2025-03-13,rev,3.25,2025
True,5884.25,5896.25,12.0,5860.25,132,2025-03-13,target,24.0,2025
False,5942.5,5931.0,11.5,5965.5,131,2025-03-18,open,11.0,2025
False,6092.5,6086.25,6.25,6105.0,82,2025-03-24,stop,-6.25,2025
False,6061.5,6051.5,10.0,6081.5,103,2025-03-26,eb_scr,1.0,2025
True,5711.5,5717.25,5.75,5700.0,313,2025-04-03,rev,-1.75,2025
False,5717.25,5710.5,6.75,5730.75,315,2025-04-03,open,-4.75,2025
False,5586.75,5575.5,11.25,5609.25,2,2025-04-04,stop,-11.25,2025
False,5524.5,5511.0,13.5,5551.5,156,2025-04-04,rev,2.75,2025
True,5532.0,5542.75,10.75,5510.5,163,2025-04-04,target,21.5,2025
False,5556.5,5538.0,18.5,5593.5,185,2025-04-04,rev,-4.75,2025
True,5546.5,5560.25,13.75,5519.0,187,2025-04-04,target,27.5,2025
False,5506.0,5494.0,12.0,5530.0,207,2025-04-04,rev,-5.75,2025
True,5498.0,5512.25,14.25,5469.5,210,2025-04-04,eb_scr,-3.75,2025
True,5386.5,5392.5,6.0,5374.5,480,2025-04-04,stop,-6.0,2025
False,5394.25,5386.0,8.25,5410.75,482,2025-04-04,eb_scr,-6.5,2025
True,5189.25,5202.0,12.75,5163.75,18,2025-04-07,target,25.5,2025
False,5301.75,5280.25,21.5,5344.75,73,2025-04-07,eb_scr,-4.75,2025
False,5408.5,5394.0,14.5,5437.5,105,2025-04-07,rev,2.75,2025
True,5399.5,5426.75,27.25,5345.0,108,2025-04-07,rev,-3.25,2025
False,5405.25,5384.5,20.75,5446.75,110,2025-04-07,target,41.5,2025
True,5479.0,5507.0,28.0,5423.0,120,2025-04-07,rev,-23.5,2025
False,5503.5,5465.5,38.0,5579.5,126,2025-04-07,rev,-7.5,2025
True,5494.25,5522.25,28.0,5438.25,128,2025-04-07,stop,-28.0,2025
False,5528.75,5488.25,40.5,5609.75,130,2025-04-07,rev,23.0,2025
True,5546.25,5566.0,19.75,5506.75,138,2025-04-07,target,39.5,2025
True,5469.0,5497.0,28.0,5413.0,145,2025-04-07,rev,18.25,2025
True,5436.75,5457.0,20.25,5396.25,149,2025-04-07,rev,0.75,2025
False,5446.5,5426.0,20.5,5487.5,152,2025-04-07,stop,-20.5,2025
True,5377.0,5407.75,30.75,5315.5,159,2025-04-07,rev,-3.75,2025
True,5370.25,5390.25,20.0,5330.25,161,2025-04-07,eb_scr,20.75,2025
True,5330.5,5362.75,32.25,5266.0,165,2025-04-07,rev,-5.75,2025
False,5337.5,5319.5,18.0,5373.5,168,2025-04-07,target,36.0,2025
False,5320.0,5297.5,22.5,5365.0,185,2025-04-07,rev,-5.0,2025
False,5343.0,5310.0,33.0,5409.0,187,2025-04-07,rev,38.75,2025
True,5360.75,5390.75,30.0,5300.75,193,2025-04-07,target,60.0,2025
False,5306.25,5282.0,24.25,5354.75,203,2025-04-07,eb_scr,-8.0,2025
True,5394.5,5420.25,25.75,5343.0,245,2025-04-07,eb_scr,3.75,2025
True,5269.5,5304.25,34.75,5200.0,276,2025-04-07,rev,-16.0,2025
False,5288.25,5254.0,34.25,5356.75,278,2025-04-07,rev,-15.25,2025
True,5294.0,5320.0,26.0,5242.0,283,2025-04-07,stop,-26.0,2025
True,5344.75,5361.5,16.75,5311.25,381,2025-04-07,target,33.5,2025
False,5413.25,5375.25,38.0,5489.25,428,2025-04-07,rev,2.5,2025
False,5384.0,5370.0,14.0,5412.0,569,2025-04-07,target,28.0,2025
True,5427.25,5447.0,19.75,5387.75,204,2025-04-08,rev,-8.5,2025
True,5367.0,5381.75,14.75,5337.5,252,2025-04-08,eb_scr,-3.75,2025
True,5390.75,5408.75,18.0,5354.75,297,2025-04-08,target,36.0,2025
False,5329.0,5304.0,25.0,5379.0,185,2025-04-09,target,50.0,2025
True,5448.25,5486.5,38.25,5371.75,194,2025-04-09,rev,9.0,2025
False,5458.0,5404.5,53.5,5565.0,197,2025-04-09,target,107.0,2025
False,5586.5,5562.25,24.25,5635.0,237,2025-04-09,rev,-12.5,2025
False,5598.75,5565.0,33.75,5666.25,239,2025-04-09,rev,-4.5,2025
False,5614.25,5590.75,23.5,5661.25,241,2025-04-09,rev,15.75,2025
False,5636.75,5615.75,21.0,5678.75,247,2025-04-09,target,42.0,2025
True,5676.25,5700.0,23.75,5628.75,253,2025-04-09,rev,-5.75,2025
False,5682.25,5634.0,48.25,5778.75,258,2025-04-09,rev,-15.5,2025
True,5641.5,5683.0,41.5,5558.5,261,2025-04-09,rev,46.5,2025
False,5610.25,5579.75,30.5,5671.25,267,2025-04-09,stop,-30.5,2025
False,5631.5,5591.25,40.25,5712.0,279,2025-04-09,rev,-3.0,2025
True,5626.75,5648.25,21.5,5583.75,281,2025-04-09,stop,-21.5,2025
False,5650.5,5620.0,30.5,5711.5,283,2025-04-09,rev,-19.5,2025
True,5621.25,5649.0,27.75,5565.75,288,2025-04-09,rev,-17.25,2025
False,5639.5,5619.25,20.25,5680.0,289,2025-04-09,stop,-20.25,2025
False,5702.75,5683.5,19.25,5741.25,308,2025-04-09,rev,-9.5,2025
True,5683.5,5704.5,21.0,5641.5,309,2025-04-09,stop,-21.0,2025
False,5707.25,5674.25,33.0,5773.25,311,2025-04-09,rev,-0.75,2025
True,5690.5,5714.25,23.75,5643.0,313,2025-04-09,rev,-9.25,2025
True,5682.75,5703.75,21.0,5640.75,315,2025-04-09,rev,-16.5,2025
False,5699.5,5672.5,27.0,5753.5,334,2025-04-09,rev,2.75,2025
True,5675.75,5710.5,34.75,5606.25,335,2025-04-09,rev,-1.5,2025
False,5698.25,5669.0,29.25,5756.75,341,2025-04-09,rev,21.25,2025
True,5714.5,5732.0,17.5,5679.5,348,2025-04-09,stop,-17.5,2025
False,5770.25,5758.25,12.0,5794.25,472,2025-04-09,open,-5.75,2025
False,5448.0,5432.75,15.25,5478.5,180,2025-04-10,stop,-15.25,2025
True,5492.75,5513.5,20.75,5451.25,212,2025-04-10,stop,-20.75,2025
True,5560.5,5579.5,19.0,5522.5,232,2025-04-10,target,38.0,2025
False,5588.0,5571.5,16.5,5621.0,86,2025-04-22,stop,-16.5,2025
True,5756.5,5775.5,19.0,5718.5,15,2025-04-23,rev,13.5,2025
False,5750.5,5731.75,18.75,5788.0,24,2025-04-23,stop,-18.75,2025
False,5727.0,5715.5,11.5,5750.0,131,2025-04-23,eb_scr,-6.0,2025
True,5840.0,5852.0,12.0,5816.0,174,2025-04-30,target,24.0,2025
False,5866.5,5859.25,7.25,5881.0,253,2025-04-30,rev,-2.0,2025
True,5860.5,5870.25,9.75,5841.0,255,2025-04-30,rev,-0.75,2025
False,5870.25,5850.25,20.0,5910.25,257,2025-04-30,open,15.25,2025
False,5998.75,5982.25,16.5,6031.75,88,2025-05-02,eb_scr,-3.75,2025
False,5945.5,5932.25,13.25,5972.0,181,2025-05-07,stop,-13.25,2025
False,5944.75,5932.0,12.75,5970.25,187,2025-05-07,stop,-12.75,2025
False,6069.75,6061.5,8.25,6086.25,3,2025-05-23,eb_scr,-1.75,2025
True,6106.75,6114.5,7.75,6091.25,150,2025-05-23,eb_scr,-5.5,2025
False,6191.0,6182.25,8.75,6208.5,111,2025-05-28,eb_scr,0.25,2025
True,6147.5,6155.5,8.0,6131.5,93,2025-05-30,stop,-8.0,2025
False,6243.0,6227.75,15.25,6273.5,169,2025-06-05,stop,-15.25,2025
False,6217.25,6207.75,9.5,6236.25,201,2025-06-05,rev,-3.25,2025
False,6305.25,6294.25,11.0,6327.25,96,2025-06-10,target,22.0,2025
False,6296.75,6285.25,11.5,6319.75,125,2025-06-11,rev,-4.75,2025
False,6315.0,6308.0,7.0,6329.0,57,2025-06-12,target,14.0,2025
False,6248.0,6240.5,7.5,6263.0,195,2025-06-20,open,2.0,2025
False,6233.5,6220.5,13.0,6259.5,80,2025-06-23,target,26.0,2025
True,6503.0,6510.0,7.0,6489.0,64,2025-07-07,rev,7.5,2025
True,6489.5,6496.75,7.25,6475.0,69,2025-07-07,rev,-5.0,2025
False,6496.75,6487.5,9.25,6515.25,70,2025-07-07,eb_scr,2.75,2025
True,6501.0,6510.25,9.25,6482.5,102,2025-07-07,eb_scr,-3.25,2025
False,6514.5,6504.25,10.25,6535.0,54,2025-07-16,rev,-2.5,2025
False,6515.25,6507.75,7.5,6530.25,56,2025-07-16,rev,-2.75,2025
True,6507.75,6516.5,8.75,6490.25,58,2025-07-16,eb_scr,-3.5,2025
True,6500.75,6510.0,9.25,6482.25,74,2025-07-16,rev,-1.75,2025
False,6503.0,6494.0,9.0,6521.0,76,2025-07-16,eb_scr,-3.5,2025
False,6514.0,6508.25,5.75,6525.5,130,2025-07-16,stop,-5.75,2025
True,6506.75,6515.0,8.25,6490.25,131,2025-07-16,stop,-8.25,2025
False,6552.5,6546.0,6.5,6565.5,21,2025-07-22,eb_scr,1.75,2025
True,6602.0,6609.5,7.5,6587.0,56,2025-07-23,rev,-1.75,2025
False,6609.0,6599.0,10.0,6629.0,60,2025-07-23,rev,0.0,2025
True,6608.25,6612.75,4.5,6599.25,62,2025-07-23,target,9.0,2025
True,6604.5,6609.75,5.25,6594.0,102,2025-07-23,rev,-0.0,2025
False,6609.75,6601.75,8.0,6625.75,104,2025-07-23,target,16.0,2025
True,6645.0,6655.25,10.25,6624.5,80,2025-07-30,rev,14.0,2025
False,6632.25,6624.75,7.5,6647.25,94,2025-07-30,stop,-7.5,2025
False,6605.75,6597.5,8.25,6622.25,112,2025-07-30,rev,0.75,2025
True,6602.25,6611.0,8.75,6584.75,114,2025-07-30,eb_scr,-0.0,2025
False,6666.75,6663.0,3.75,6674.25,5,2025-07-31,stop,-3.75,2025
True,6530.75,6536.0,5.25,6520.25,2,2025-08-01,target,10.5,2025
True,6515.25,6521.25,6.0,6503.25,14,2025-08-01,target,12.0,2025
True,6493.5,6501.25,7.75,6478.0,34,2025-08-01,eb_scr,2.0,2025
True,6482.0,6490.25,8.25,6465.5,63,2025-08-01,eb_scr,2.0,2025
False,6504.25,6497.25,7.0,6518.25,83,2025-08-01,rev,-2.75,2025
True,6500.25,6507.0,6.75,6486.75,85,2025-08-01,rev,-0.5,2025
False,6502.75,6495.25,7.5,6517.75,88,2025-08-01,rev,4.0,2025
True,6503.0,6512.75,9.75,6483.5,116,2025-08-01,eb_scr,2.5,2025
False,6476.25,6466.75,9.5,6495.25,241,2025-08-01,eb_scr,-3.0,2025
False,6492.75,6482.25,10.5,6513.75,282,2025-08-01,eb_scr,-2.75,2025
False,6655.0,6647.75,7.25,6669.5,20,2025-08-12,eb_scr,-3.5,2025
False,6707.75,6699.75,8.0,6723.75,111,2025-08-13,eb_scr,-0.5,2025
True,6689.5,6699.5,10.0,6669.5,31,2025-08-22,stop,-10.0,2025
True,6691.75,6699.75,8.0,6675.75,38,2025-08-22,rev,0.5,2025
False,6693.75,6685.75,8.0,6709.75,42,2025-08-22,stop,-8.0,2025
True,6699.25,6708.5,9.25,6680.75,67,2025-08-22,rev,4.5,2025
True,6690.25,6697.25,7.0,6676.25,73,2025-08-22,rev,-5.0,2025
False,6696.0,6688.5,7.5,6711.0,76,2025-08-22,rev,7.25,2025
False,6713.0,6706.5,6.5,6726.0,69,2025-09-05,rev,-4.25,2025
True,6707.5,6713.5,6.0,6695.5,70,2025-09-05,rev,0.5,2025
True,6699.75,6708.75,9.0,6681.75,80,2025-09-05,rev,8.25,2025
True,6685.75,6692.25,6.5,6672.75,108,2025-09-05,stop,-6.5,2025
False,6845.5,6835.5,10.0,6865.5,72,2025-09-17,rev,7.75,2025
True,6846.25,6857.5,11.25,6823.75,79,2025-09-17,target,22.5,2025
False,6822.25,6810.5,11.75,6845.75,92,2025-09-17,rev,-0.25,2025
True,6818.75,6830.5,11.75,6795.25,111,2025-09-17,rev,-5.5,2025
False,6828.75,6818.25,10.5,6849.75,112,2025-09-17,stop,-10.5,2025
False,6828.5,6812.5,16.0,6860.5,116,2025-09-17,stop,-16.0,2025
False,6815.0,6806.5,8.5,6832.0,123,2025-09-17,stop,-8.5,2025
False,6809.5,6800.25,9.25,6828.0,141,2025-09-17,stop,-9.25,2025
True,6815.75,6825.75,10.0,6795.75,157,2025-09-17,rev,-7.75,2025
False,6824.5,6813.75,10.75,6846.0,158,2025-09-17,target,21.5,2025
True,6927.25,6934.5,7.25,6912.75,108,2025-10-03,rev,-3.75,2025
False,6931.25,6924.5,6.75,6944.75,110,2025-10-03,target,13.5,2025
False,6939.5,6933.25,6.25,6952.0,51,2025-10-07,rev,-5.75,2025
True,6933.25,6940.0,6.75,6919.75,53,2025-10-07,rev,0.25,2025
False,6934.25,6929.5,4.75,6943.75,55,2025-10-07,stop,-4.75,2025
True,6941.75,6950.0,8.25,6925.25,59,2025-10-10,rev,2.0,2025
False,6940.75,6925.5,15.25,6971.25,62,2025-10-10,rev,-5.25,2025
True,6930.0,6942.0,12.0,6906.0,63,2025-10-10,rev,5.25,2025
False,6928.0,6913.0,15.0,6958.0,66,2025-10-10,rev,-10.75,2025
True,6916.25,6930.5,14.25,6887.75,68,2025-10-10,rev,9.5,2025
True,6899.0,6908.75,9.75,6879.5,75,2025-10-10,rev,6.25,2025
False,6897.25,6887.75,9.5,6916.25,79,2025-10-10,stop,-9.5,2025
False,6910.5,6897.0,13.5,6937.5,89,2025-10-10,rev,-8.5,2025
True,6900.5,6912.5,12.0,6876.5,90,2025-10-10,eb_scr,0.5,2025
True,6909.0,6918.0,9.0,6891.0,110,2025-10-10,target,18.0,2025
False,6894.5,6882.5,12.0,6918.5,117,2025-10-10,rev,-10.75,2025
True,6883.5,6897.5,14.0,6855.5,119,2025-10-10,rev,4.5,2025
True,6844.5,6851.25,6.75,6831.0,147,2025-10-10,stop,-6.75,2025
True,6839.75,6856.0,16.25,6807.25,150,2025-10-10,rev,-2.75,2025
False,6843.5,6833.75,9.75,6863.0,153,2025-10-10,rev,-5.25,2025
True,6835.5,6845.25,9.75,6816.0,154,2025-10-10,rev,-4.25,2025
False,6840.25,6830.75,9.5,6859.25,156,2025-10-10,rev,9.75,2025
True,6847.5,6854.25,6.75,6834.0,164,2025-10-10,rev,3.25,2025
True,6861.25,6872.25,11.0,6839.25,184,2025-10-10,stop,-11.0,2025
False,6847.25,6837.0,10.25,6867.75,212,2025-10-10,rev,-3.5,2025
True,6841.75,6852.0,10.25,6821.25,214,2025-10-10,rev,-3.5,2025
False,6847.75,6838.25,9.5,6866.75,216,2025-10-10,rev,-1.0,2025
True,6843.5,6851.25,7.75,6828.0,218,2025-10-10,stop,-7.75,2025
False,6851.75,6839.0,12.75,6877.25,220,2025-10-10,stop,-12.75,2025
True,6821.25,6831.25,10.0,6801.25,264,2025-10-10,rev,3.0,2025
True,6813.5,6820.0,6.5,6800.5,268,2025-10-10,rev,-3.25,2025
True,6813.75,6827.5,13.75,6786.25,274,2025-10-10,stop,-13.75,2025
False,6782.5,6774.25,8.25,6799.0,364,2025-10-10,target,16.5,2025
False,6849.0,6840.25,8.75,6866.5,3,2025-10-13,rev,-1.0,2025
False,6777.5,6763.75,13.75,6805.0,29,2025-10-14,target,27.5,2025
False,6856.75,6847.25,9.5,6875.75,241,2025-10-14,rev,3.25,2025
True,6857.75,6865.75,8.0,6841.75,246,2025-10-14,rev,4.0,2025
True,6847.25,6856.0,8.75,6829.75,251,2025-10-14,rev,5.0,2025
False,6844.5,6838.25,6.25,6857.0,254,2025-10-14,stop,-6.25,2025
False,6860.5,6854.75,5.75,6872.0,276,2025-10-14,eb_scr,-1.75,2025
True,6857.25,6864.75,7.5,6842.25,168,2025-10-15,target,15.0,2025
True,6836.25,6843.5,7.25,6821.75,177,2025-10-15,rev,-1.75,2025
True,6830.75,6839.0,8.25,6814.25,180,2025-10-15,rev,-0.0,2025
False,6831.5,6822.0,9.5,6850.5,184,2025-10-15,rev,6.75,2025
True,6835.25,6842.25,7.0,6821.25,187,2025-10-15,stop,-7.0,2025
True,6835.0,6843.5,8.5,6818.0,190,2025-10-15,stop,-8.5,2025
False,6882.75,6875.5,7.25,6897.25,136,2025-10-16,rev,-2.75,2025
True,6875.5,6884.5,9.0,6857.5,139,2025-10-16,stop,-9.0,2025
False,6869.5,6860.25,9.25,6888.0,149,2025-10-16,eb_scr,-1.25,2025
False,6837.0,6829.5,7.5,6852.0,165,2025-10-16,rev,-1.5,2025
True,6830.25,6839.5,9.25,6811.75,167,2025-10-16,stop,-9.25,2025
True,6835.0,6845.0,10.0,6815.0,174,2025-10-16,stop,-10.0,2025
False,6836.0,6825.25,10.75,6857.5,188,2025-10-16,rev,10.5,2025
True,6843.75,6853.5,9.75,6824.25,194,2025-10-16,stop,-9.75,2025
True,6863.25,6869.75,6.5,6850.25,205,2025-10-16,target,13.0,2025
True,6854.75,6864.25,9.5,6835.75,217,2025-10-16,stop,-9.5,2025
False,6813.75,6806.0,7.75,6829.25,274,2025-10-16,rev,3.75,2025
True,6816.0,6821.25,5.25,6805.5,278,2025-10-16,stop,-5.25,2025
False,6825.75,6817.0,8.75,6843.25,4,2025-10-17,target,17.5,2025
True,6920.25,6927.75,7.5,6905.25,49,2025-10-22,stop,-7.5,2025
False,6884.0,6873.5,10.5,6905.0,155,2025-10-22,rev,-3.0,2025
True,6879.0,6888.0,9.0,6861.0,157,2025-10-22,rev,3.5,2025
True,6869.25,6878.25,9.0,6851.25,160,2025-10-22,rev,-6.25,2025
False,6878.25,6868.5,9.75,6897.75,161,2025-10-22,target,19.5,2025
True,7090.5,7101.0,10.5,7069.5,69,2025-10-28,stop,-10.5,2025
True,7080.25,7092.0,11.75,7056.75,113,2025-10-29,rev,-4.25,2025
True,7073.25,7085.75,12.5,7048.25,118,2025-10-29,rev,-9.25,2025
False,7074.0,7066.5,7.5,7089.0,126,2025-10-29,rev,-3.25,2025
True,7069.0,7076.75,7.75,7053.5,127,2025-10-29,target,15.5,2025
True,7078.0,7084.75,6.75,7064.5,44,2025-10-30,target,13.5,2025
True,6860.0,6868.25,8.25,6843.5,2,2025-11-14,target,16.5,2025
True,6904.75,6910.5,5.75,6893.25,94,2025-11-14,eb_scr,-0.25,2025
False,6807.5,6801.75,5.75,6819.0,41,2025-11-18,eb_scr,-3.75,2025
False,6800.5,6793.75,6.75,6814.0,49,2025-11-18,eb_scr,1.25,2025
True,6792.25,6801.25,9.0,6774.25,56,2025-11-18,target,18.0,2025
True,6799.0,6807.75,8.75,6781.5,97,2025-11-18,rev,-3.25,2025
False,6804.25,6798.0,6.25,6816.75,98,2025-11-18,rev,0.75,2025
True,6803.75,6809.75,6.0,6791.75,101,2025-11-18,rev,2.5,2025
False,6805.75,6797.25,8.5,6822.75,105,2025-11-18,eb_scr,-2.75,2025
True,6800.5,6809.75,9.25,6782.0,109,2025-11-18,rev,-4.25,2025
False,6805.0,6795.5,9.5,6824.0,113,2025-11-18,rev,-4.75,2025
True,6797.0,6805.75,8.75,6779.5,115,2025-11-18,rev,-1.75,2025
False,6804.0,6792.5,11.5,6827.0,116,2025-11-18,stop,-11.5,2025
False,6817.75,6809.0,8.75,6835.25,228,2025-11-18,stop,-8.75,2025
True,6829.5,6839.25,9.75,6810.0,215,2025-11-19,target,19.5,2025
False,6939.25,6930.75,8.5,6956.25,2,2025-11-20,target,17.0,2025
False,6890.0,6878.75,11.25,6912.5,137,2025-11-20,eb_scr,-3.75,2025
False,6851.5,6841.0,10.5,6872.5,180,2025-11-20,rev,-2.25,2025
False,6855.75,6845.5,10.25,6876.25,186,2025-11-20,rev,-4.5,2025
True,6850.5,6863.5,13.0,6824.5,189,2025-11-20,rev,-4.5,2025
True,6825.5,6835.0,9.5,6806.5,196,2025-11-20,rev,-0.0,2025
True,6820.0,6827.25,7.25,6805.5,199,2025-11-20,rev,-0.25,2025
True,6802.5,6813.75,11.25,6780.0,206,2025-11-20,rev,-3.25,2025
False,6808.25,6798.5,9.75,6827.75,207,2025-11-20,rev,-5.25,2025
False,6815.5,6799.75,15.75,6847.0,209,2025-11-20,rev,1.25,2025
True,6814.5,6822.0,7.5,6799.5,211,2025-11-20,stop,-7.5,2025
True,6818.75,6829.0,10.25,6798.25,215,2025-11-20,rev,-1.0,2025
True,6814.25,6823.5,9.25,6795.75,222,2025-11-20,target,18.5,2025
False,6812.75,6795.25,17.5,6847.75,227,2025-11-20,rev,-2.25,2025
True,6810.25,6819.75,9.5,6791.25,230,2025-11-20,target,19.0,2025
False,6795.5,6786.25,9.25,6814.0,237,2025-11-20,rev,-6.0,2025
True,6786.25,6796.0,9.75,6766.75,238,2025-11-20,stop,-9.75,2025
False,6797.0,6785.0,12.0,6821.0,240,2025-11-20,rev,-3.5,2025
True,6791.75,6805.0,13.25,6765.25,242,2025-11-20,rev,5.0,2025
True,6777.25,6782.5,5.25,6766.75,249,2025-11-20,stop,-5.25,2025
True,6773.5,6788.25,14.75,6744.0,254,2025-11-20,rev,-2.25,2025
False,6786.25,6770.5,15.75,6817.75,256,2025-11-20,rev,3.25,2025
False,6790.0,6775.75,14.25,6818.5,266,2025-11-20,stop,-14.25,2025
False,6769.25,6759.0,10.25,6789.75,299,2025-11-20,eb_scr,-7.5,2025
True,6816.75,6825.0,8.25,6800.25,335,2025-11-20,rev,6.75,2025
True,6804.5,6813.25,8.75,6787.0,339,2025-11-20,stop,-8.75,2025
True,6802.0,6814.0,12.0,6778.0,345,2025-11-20,rev,12.25,2025
False,6792.25,6781.25,11.0,6814.25,360,2025-11-20,eb_scr,-5.25,2025
False,6757.5,6745.5,12.0,6781.5,385,2025-11-20,rev,-1.25,2025
True,6753.75,6763.75,10.0,6733.75,387,2025-11-20,stop,-10.0,2025
False,6730.75,6721.0,9.75,6750.25,508,2025-11-20,eb_scr,-4.25,2025
True,6753.5,6767.0,13.5,6726.5,3,2025-11-21,rev,13.5,2025
False,6740.5,6733.0,7.5,6755.5,30,2025-11-21,target,15.0,2025
True,6751.5,6761.5,10.0,6731.5,94,2025-11-21,eb_scr,5.5,2025
True,6713.5,6721.5,8.0,6697.5,118,2025-11-21,rev,-6.75,2025
False,6721.25,6713.5,7.75,6736.75,121,2025-11-21,rev,0.5,2025
True,6717.5,6726.0,8.5,6700.5,123,2025-11-21,stop,-8.5,2025
False,6842.25,6830.25,12.0,6866.25,295,2025-11-21,stop,-12.0,2025
False,7004.5,6997.25,7.25,7019.0,125,2025-11-26,eb_scr,-2.5,2025
False,7032.5,7027.0,5.5,7043.5,45,2025-11-28,eb_scr,-3.5,2025
True,7026.0,7028.75,2.75,7020.5,141,2025-12-08,open,1.75,2025
True,7029.0,7041.25,12.25,7004.5,97,2025-12-10,stop,-12.25,2025
False,7005.25,6998.0,7.25,7019.75,91,2025-12-12,stop,-7.25,2025
False,7060.75,7053.25,7.5,7075.75,197,2026-01-14,target,15.0,2026
True,6989.0,6995.5,6.5,6976.0,19,2026-01-20,stop,-6.5,2026
False,7051.0,7044.0,7.0,7065.0,250,2026-01-21,stop,-7.0,2026
True,7048.5,7056.5,8.0,7032.5,263,2026-01-21,target,16.0,2026
True,7029.25,7035.5,6.25,7016.75,280,2026-01-21,target,12.5,2026
False,7090.5,7083.75,6.75,7104.0,25,2026-01-29,stop,-6.75,2026
False,7060.5,7050.75,9.75,7080.0,70,2026-01-29,eb_scr,-2.0,2026
False,7105.0,7099.75,5.25,7115.5,292,2026-01-29,stop,-5.25,2026
False,7081.0,7073.25,7.75,7096.5,289,2026-01-30,rev,-0.5,2026
True,7076.0,7084.5,8.5,7059.0,291,2026-01-30,open,6.0,2026
False,7119.0,7109.0,10.0,7139.0,140,2026-02-02,eb_scr,0.25,2026
False,7049.75,7043.0,6.75,7063.25,151,2026-02-03,stop,-6.75,2026
False,6998.25,6990.25,8.0,7014.25,194,2026-02-04,stop,-8.0,2026
True,6990.0,7004.5,14.5,6961.0,272,2026-02-04,eb_scr,-9.75,2026
True,6953.5,6960.25,6.75,6940.0,4,2026-02-05,rev,2.75,2026
False,6953.0,6942.25,10.75,6974.5,7,2026-02-05,target,21.5,2026
True,6956.25,6969.75,13.5,6929.25,59,2026-02-05,target,27.0,2026
False,6927.5,6921.25,6.25,6940.0,87,2026-02-05,target,12.5,2026
True,6922.25,6940.25,18.0,6886.25,331,2026-02-05,open,-6.75,2026
False,6981.0,6972.0,9.0,6999.0,217,2026-02-12,eb_scr,-2.75,2026
False,6969.5,6961.25,8.25,6986.0,34,2026-02-13,stop,-8.25,2026
False,6970.25,6960.5,9.75,6989.75,36,2026-02-13,eb_scr,-0.25,2026
False,7018.5,7002.25,16.25,7051.0,177,2026-02-20,eb_scr,-1.5,2026
True,7015.5,7030.25,14.75,6986.0,199,2026-02-20,rev,4.0,2026
False,7017.25,7005.0,12.25,7041.75,203,2026-02-20,target,24.5,2026
False,6994.75,6986.75,8.0,7010.75,181,2026-03-02,eb_scr,-3.5,2026
False,6995.75,6983.5,12.25,7020.25,186,2026-03-02,open,-3.25,2026
True,6953.25,6969.0,15.75,6921.75,9,2026-03-04,stop,-15.75,2026
True,6904.5,6914.25,9.75,6885.0,215,2026-03-05,eb_scr,-3.75,2026
False,6870.75,6859.0,11.75,6894.25,217,2026-03-09,rev,8.5,2026
True,6874.0,6882.25,8.25,6857.5,223,2026-03-09,rev,-4.75,2026
False,6882.0,6871.0,11.0,6904.0,224,2026-03-09,target,22.0,2026
