date,year,i,short,rk,pnl,res,sb_vol_rel,sb_tempo_rel,sb_rpe,sb_tpct,trap_absorb
2025-04-07,2025,156,False,7.25,14.5,target,1.0390966488586693,0.6446182368942814,0.0027459686842720263,96.25779625779626,284.0
2025-04-07,2025,157,True,13.25,26.5,target,0.9088572096284179,1.099001182574428,0.005464129596297248,97.71309771309771,364.17021276595744
2025-04-07,2025,164,True,30.5,-30.5,stop,1.1023932889217862,0.9923617820605017,0.005931065353625783,95.01039501039502,184.22727272727272
2025-04-07,2025,184,False,20.75,41.5,target,1.1041607698839513,0.9591885745401443,0.00455011535503717,97.29729729729729,183.53246753246754
2025-04-07,2025,192,True,9.0,18.0,target,0.9116049382716049,0.7971889342529896,0.004198266522210184,99.0,225.0
2025-04-07,2025,202,False,11.25,-11.25,stop,0.8424216401889223,0.8952745759064552,0.004268603465851172,96.88149688149689,338.76363636363635
2025-04-07,2025,209,False,11.0,-11.0,stop,1.166377816291161,1.4898783708384953,0.0035908865775136204,98.96049896049897,234.71186440677965
2025-04-07,2025,210,True,12.5,-12.5,stop,0.8826151560178306,0.686306020759206,0.004419191919191919,96.04989604989605,278.48275862068965
2025-04-07,2025,220,True,13.0,-13.0,stop,0.9922859346875803,1.052742462067577,0.004146151852811609,96.46569646569647,243.0625
2025-04-07,2025,242,True,10.25,20.5,target,1.0002377555872564,1.048824239185264,0.0035060613263608272,95.63409563409563,197.9294117647059
2025-04-07,2025,275,True,27.25,-27.25,stop,1.0844507174782405,0.8742168284563032,0.0074295010845986985,98.75259875259876,236.16666666666666
2025-04-07,2025,282,True,23.25,-23.25,stop,0.9489194499017681,0.9550440135154479,0.006599378881987578,96.88149688149689,223.12328767123287
2025-04-07,2025,427,False,14.75,29.5,target,0.5917139993317742,2.61884741463054,0.005858272162619989,98.96049896049897,252.0421052631579
2025-04-07,2025,429,True,8.75,17.5,target,0.933649289099526,0.8097650870218206,0.0026015228426395937,95.63409563409563,122.31884057971014
2025-04-07,2025,491,False,8.0,-8.0,stop,0.9905913978494624,0.4787165907599664,0.0034599728629579377,97.29729729729729,256.55172413793105
2025-04-07,2025,568,False,13.25,26.5,target,0.41627222719713447,0.13273911843165515,0.0020743700061462817,98.54469854469855,2084.5333333333333
2025-04-08,2025,181,False,8.25,-8.25,stop,1.0543130990415335,0.30442833879321834,0.002564102564102564,99.0,246.6060606060606
2025-04-08,2025,189,False,6.0,-6.0,stop,0.91029625025896,0.9916185368491505,0.002162039144287665,97.5051975051975,521.8378378378378
2025-04-08,2025,203,True,17.0,34.0,target,0.9080748175182481,0.3958888254121782,0.003956292388847023,98.75259875259876,227.74025974025975
2025-04-08,2025,296,True,16.75,33.5,target,1.0045431600201917,0.6954808233303218,0.004082914572864322,99.0,236.53731343283582
2025-04-09,2025,167,True,8.25,16.5,target,0.9158288980879165,0.6808057198292764,0.002098579423159707,97.71309771309771,596.8235294117648
2025-04-09,2025,184,False,22.5,45.0,target,0.9357366771159875,0.8341397135812366,0.005862646566164154,98.75259875259876,196.30769230769232
2025-04-09,2025,192,True,25.5,51.0,target,0.8128512093818715,1.4873039848088665,0.0075894198978058314,99.0,146.17857142857142
2025-04-09,2025,195,False,34.75,69.5,target,1.03289124668435,0.7844977891362828,0.010079609655880842,97.29729729729729,171.36363636363637
2025-04-09,2025,236,False,18.5,37.0,target,1.0159911772814998,0.5720383354954108,0.005427408412483039,98.96049896049897,168.69767441860466
2025-04-09,2025,244,True,7.75,-7.75,stop,1.081211471455374,1.144617135919041,0.002416955875061973,97.71309771309771,184.2469135802469
2025-04-09,2025,251,True,10.25,20.5,target,0.922307239552678,1.2665059304545283,0.003616251861306105,98.54469854469855,175.75862068965517
2025-04-09,2025,257,False,48.0,-48.0,stop,1.103889039978243,0.9248671117453682,0.009916235525991624,97.0893970893971,183.85
2025-04-09,2025,266,False,15.25,30.5,target,0.9925085130533484,0.9540788264432996,0.0037168344007319303,97.0893970893971,197.97752808988764
2025-04-09,2025,280,True,19.75,-19.75,stop,0.936496525281572,1.3330712196357832,0.005181678607983623,97.5051975051975,198.71428571428572
2025-04-09,2025,282,False,28.0,-28.0,stop,1.0846441947565544,0.9068527950611939,0.006906077348066298,95.01039501039502,302.2641509433962
2025-04-09,2025,288,False,19.25,-19.25,stop,0.8543589743589743,0.8140941265294485,0.004741896758703482,95.21829521829522,342.10526315789474
2025-04-09,2025,303,True,15.5,31.0,target,0.7863091610806419,1.3333452839624793,0.004779126840609662,98.96049896049897,139.6595744680851
2025-04-09,2025,334,True,8.25,16.5,target,1.14641173389209,1.1694286210812164,0.002970070824765821,98.33679833679834,164.21505376344086
2025-04-09,2025,337,False,9.75,19.5,target,0.8707574735895707,0.7243552024948047,0.003291171915332989,98.75259875259876,219.7037037037037
2025-04-09,2025,340,False,28.25,-28.25,stop,0.8568085106382979,0.6528846512900043,0.005835609634963993,95.84199584199584,298.41269841269843
2025-04-09,2025,471,False,10.5,21.0,target,0.9068814055636896,2.197974304624364,0.0012377569691098913,99.0,1862.7272727272727
2025-04-10,2025,179,False,13.5,-13.5,stop,0.9386804022565612,0.9839037612862421,0.0032009406846093547,97.29729729729729,354.5217391304348
2025-04-10,2025,211,True,12.5,-12.5,stop,1.0069425901201603,1.0051352557054365,0.003447361442588173,95.63409563409563,241.61290322580646
2025-04-10,2025,217,True,9.75,-9.75,stop,1.0236046225719204,0.9800842720940034,0.002882536632236368,97.0893970893971,211.27272727272728
2025-04-10,2025,231,True,14.5,29.0,target,1.150197628458498,0.6217618354110243,0.004238258877434135,97.0893970893971,261.7241379310345
2025-04-17,2025,106,True,8.25,-8.25,stop,0.9119364634431207,0.4621863541377067,0.003201844262295082,99.0,219.53846153846155
2025-04-22,2025,86,True,3.5,-3.5,stop,1.2600297176820208,0.940154456786108,0.0008475825471698113,96.04989604989605,566.7368421052631
2025-04-22,2025,87,False,11.25,22.5,target,0.8186910377358491,0.8854263712884082,0.0016654663305725604,97.5051975051975,1179.8260869565217
2025-04-23,2025,128,False,12.75,-12.75,stop,0.9196176406691289,0.481313004544921,0.0031301677297424996,99.0,263.0285714285714
2025-04-30,2025,173,True,6.25,12.5,target,1.0076833527357392,0.3117358159356462,0.0019639556377079484,99.0,419.0243902439024
2025-04-30,2025,252,False,2.25,4.5,target,1.3707112970711297,1.269418962947843,0.00021367521367521368,97.71309771309771,3186.6666666666665
2025-04-30,2025,254,True,5.75,11.5,target,0.4513309894525364,0.22122753051832814,0.0006955263743601157,99.0,2949.6296296296296
2025-04-30,2025,255,False,11.0,22.0,target,0.6994213220565324,0.3012621060635719,0.0022275258552108194,96.04989604989605,1437.76
2025-05-02,2025,83,True,14.25,-14.25,stop,0.9508294724256464,0.5637084465046326,0.002514932411191449,99.0,922.8965517241379
2025-05-07,2025,186,False,10.0,-10.0,stop,0.969592408885055,0.8782934492116089,0.002168594306049822,96.67359667359668,378.53061224489795
2025-05-08,2025,74,True,13.25,-13.25,stop,0.763201871657754,1.1920317447061466,0.002080140135756514,99.0,509.27659574468083
2025-05-20,2025,96,False,3.75,-3.75,stop,0.9883647798742138,0.5370992802498092,0.0006761056315622017,95.63409563409563,591.6279069767442
2025-05-23,2025,149,True,7.0,-7.0,stop,0.974622550594282,1.0209507498939692,0.000988793671720501,95.63409563409563,1132.0
2025-05-28,2025,110,False,2.75,5.5,target,0.9878528656971771,0.8315930086371698,0.0007793557325943886,99.0,779.3333333333334
2025-05-30,2025,90,False,4.5,-4.5,stop,0.8690140845070422,2.8140016012175786,0.0011705384476859355,99.0,580.9090909090909
2025-05-30,2025,101,True,4.0,-4.0,stop,0.8666469106534301,1.1075825061134996,0.0006838775859121217,96.25779625779626,818.060606060606
2025-05-30,2025,104,True,5.25,-5.25,stop,0.8852173913043478,2.03732603786492,0.0009823182711198428,99.0,433.9622641509434
2025-05-30,2025,153,True,3.0,-3.0,stop,0.9695175056610347,1.0006835647300272,0.0006288178224937119,95.42619542619542,956.8333333333334
2025-05-30,2025,216,False,3.25,6.5,target,1.3045774647887325,1.5708325782387829,0.0002048390206284943,99.0,5301.333333333333
2025-06-05,2025,57,True,5.0,-5.0,stop,1.0071571238348869,0.6257206911435377,0.0006610477607007106,96.67359667359668,546.1818181818181
2025-06-05,2025,116,True,3.5,-3.5,stop,1.0188956539995802,0.8002457849086021,0.0011333195961261075,96.25779625779626,1058.4444444444443
2025-06-05,2025,166,False,3.5,7.0,target,1.0289118347895154,2.3529062823820843,0.000771962328238382,99.0,572.2727272727273
2025-06-05,2025,196,False,4.75,-4.75,stop,1.1998922413793103,1.4517430571168353,0.000823230055380931,99.0,795.4285714285714
2025-06-05,2025,200,False,9.0,18.0,target,1.0109613656783467,1.0248024744724817,0.0013330963384287238,98.12889812889813,654.7058823529412
2025-06-10,2025,46,False,5.0,-5.0,stop,0.8341478313989005,1.1625667871007754,0.0009154155986818016,98.96049896049897,1047.68
2025-06-10,2025,86,False,6.5,13.0,target,0.904026642446261,0.5079212779946357,0.0010884125920964502,96.46569646569647,644.4878048780488
2025-06-11,2025,125,True,6.5,-6.5,stop,1.0733446519524619,1.047369357666361,0.0010677000949066752,96.67359667359668,692.9411764705883
2025-06-12,2025,56,False,5.75,11.5,target,0.9671253822629969,0.5101788135547625,0.0009486166007905138,95.42619542619542,1006.1538461538462
2025-06-20,2025,194,False,5.5,11.0,target,0.8803579319487406,1.7586389965166462,0.00034508721295018195,98.12889812889813,5570.461538461538
2025-06-23,2025,79,False,4.0,8.0,target,0.9250386398763524,1.36510624076653,0.0006265664160401002,98.75259875259876,616.1904761904761
2025-06-30,2025,134,True,2.75,-2.75,stop,1.06444099378882,2.039700041738319,0.00013676148796498905,99.0,11776.0
2025-07-03,2025,66,False,4.0,-4.0,stop,0.8727159629888811,0.8110982584945657,0.0003563791874554526,99.0,5144.4
2025-07-07,2025,62,False,5.75,-5.75,stop,0.9545949308039186,1.2403014435960005,0.0009366346310474018,99.0,779.5151515151515
2025-07-07,2025,67,False,4.0,-4.0,stop,0.9532023398830058,0.5176094232925773,0.0006687647521636507,95.63409563409563,1066.72
2025-07-07,2025,68,True,5.0,-5.0,stop,1.0297403619197483,1.2853321690050301,0.001031479217603912,97.71309771309771,1495.2941176470588
2025-07-07,2025,100,True,5.5,11.0,target,0.9560916348490107,0.3743022666249441,0.0014067888909057905,96.46569646569647,743.483870967742
2025-07-08,2025,39,False,5.0,-5.0,stop,1.0270571383097247,0.3082539101835819,0.0008910584224391756,95.63409563409563,718.0571428571428
2025-07-09,2025,34,False,3.0,-3.0,stop,1.104054054054054,0.6324669331871536,0.000397796817625459,97.29729729729729,986.6666666666666
2025-07-09,2025,35,True,3.25,-3.25,stop,0.8511627906976744,1.184638680295139,0.0006111590451538683,97.29729729729729,2513.846153846154
2025-07-09,2025,36,False,6.5,-6.5,stop,1.009203336209376,0.7329319262871924,0.0007836990595611285,95.21829521829522,1636.235294117647
2025-07-16,2025,50,False,4.0,-4.0,stop,0.9300318037255793,0.7405427047930284,0.0006106497313141182,99.0,1467.3333333333333
2025-07-16,2025,52,True,6.5,-6.5,stop,0.971588916169765,1.0054370773014338,0.0012184115523465704,98.12889812889813,1425.5
2025-07-16,2025,53,False,9.25,-9.25,stop,1.095667870036101,1.0111412374010147,0.0012767710049423394,98.12889812889813,820.7407407407408
2025-07-16,2025,75,False,8.5,-8.5,stop,1.0116807268007788,0.7309314338227155,0.0013630532392559333,96.46569646569647,770.5
2025-07-16,2025,129,False,4.5,-4.5,stop,0.9028107009820522,0.39929450417961015,0.0009846211552888221,96.46569646569647,1574.9333333333334
2025-07-16,2025,130,True,7.0,-7.0,stop,0.9969992498124531,0.8639634970271631,0.0014578630549285177,95.01039501039502,1015.6190476190476
2025-07-23,2025,55,True,5.25,-5.25,stop,1.0762886597938144,1.2928087984902106,0.0008381226053639847,99.0,1293.3333333333333
2025-07-23,2025,61,True,3.75,7.5,target,1.0389351081530782,0.6478443543841144,0.0006406149903907751,96.04989604989605,2003.3333333333333
2025-07-23,2025,101,True,3.75,-3.75,stop,0.9377612633534603,0.446394103673093,0.000784216608882285,98.96049896049897,1987.3846153846155
2025-07-30,2025,79,True,7.75,15.5,target,1.095174037329746,1.0714080360315672,0.0010747735298633502,97.71309771309771,820.2758620689655
2025-07-30,2025,93,False,6.25,-6.25,stop,0.8624958732254869,0.6869082283094158,0.0009569377990430622,95.84199584199584,865.4285714285714
2025-07-30,2025,101,False,2.5,-2.5,stop,0.8652160300563556,0.9246028036933897,0.0007237199203908088,95.63409563409563,1503.0588235294117
2025-07-30,2025,108,False,7.25,-7.25,stop,0.9782932891466446,0.72602506333072,0.001312669376693767,99.0,928.4615384615385
2025-07-30,2025,117,False,4.25,8.5,target,1.0018765638031693,1.0867101884166381,0.0011446409989594173,96.46569646569647,710.5185185185185
2025-07-31,2025,80,False,4.0,-4.0,stop,1.0225402504472272,0.7469368785343606,0.0006560531840447865,95.21829521829522,1064.7619047619048
2025-07-31,2025,232,False,3.5,-3.5,stop,0.9575023825491511,1.6497033659286156,0.0001658863862572345,99.0,7082.75
2025-08-01,2025,57,False,4.0,8.0,target,0.8859440687260098,1.0424606686996474,0.0007736744377965752,97.0893970893971,2188.4
2025-08-01,2025,61,True,7.0,-7.0,stop,0.896358543417367,0.8686227556922564,0.001220703125,98.96049896049897,737.0322580645161
2025-08-01,2025,79,True,2.5,-2.5,stop,1.0600312866640595,0.9390187132562542,0.000691754288876591,95.21829521829522,929.8181818181819
2025-08-01,2025,80,False,5.0,-5.0,stop,1.0392916436081903,1.130193022104448,0.000931842385516507,96.46569646569647,1445.6
2025-08-01,2025,86,True,6.5,-6.5,stop,1.0088267745494668,1.62512167966048,0.0012304046664236238,99.0,1673.2307692307693
2025-08-01,2025,88,True,3.75,-3.75,stop,1.0402916346891788,1.1198245270251685,0.0008299520472150498,97.71309771309771,906.4347826086956
2025-08-01,2025,89,False,4.75,9.5,target,0.9245665805975655,0.8205948927225334,0.0012467584280869738,95.21829521829522,1204.888888888889
2025-08-01,2025,113,True,6.0,12.0,target,1.110410094637224,1.219426936802461,0.001376065340909091,96.46569646569647,676.2666666666667
2025-08-01,2025,236,False,4.75,9.5,target,0.9250317662007624,0.5932893748734017,0.0009014423076923077,98.54469854469855,740.7058823529412
2025-08-01,2025,279,False,6.5,13.0,target,0.990874524714829,5.874776780026392,0.000997697620874904,99.0,796.969696969697
2025-08-05,2025,63,False,1.5,-1.5,stop,1.1225296442687747,0.8205741951562646,0.00034445805266380893,96.25779625779626,727.375
2025-08-07,2025,46,False,3.0,6.0,target,0.9032162001191185,1.0086777276543037,0.0005769864820309924,95.84199584199584,2238.6666666666665
2025-08-13,2025,107,False,3.75,7.5,target,1.018836748182419,1.0591353522115246,0.0006081738566331496,97.71309771309771,968.32
2025-08-22,2025,23,True,10.25,-10.25,stop,0.9794224450977002,0.7545104585783942,0.0026924435028248587,99.0,254.1978021978022
2025-08-22,2025,24,False,15.0,30.0,target,0.929731638418079,0.6177678526155794,0.00284846183061147,98.96049896049897,371.40983606557376
2025-08-22,2025,61,True,3.0,-3.0,stop,1.1225039264078978,0.6423119589553477,0.0006995802518488907,98.33679833679834,990.4444444444445
2025-08-22,2025,64,False,3.0,-3.0,stop,1.0243740305783293,1.1023571177456675,0.001081548777849881,98.96049896049897,950.1052631578947
2025-08-22,2025,66,True,7.5,-7.5,stop,1.1058320198153568,1.090883064297771,0.0016289961311341885,97.92099792099792,1044.9411764705883
2025-08-22,2025,84,True,6.0,-6.0,stop,0.7944550669216062,0.955675075751612,0.001624548736462094,96.25779625779626,581.1111111111111
2025-08-27,2025,84,False,3.0,6.0,target,0.894927536231884,0.5098171552757363,0.0005839302398006851,98.33679833679834,2208.0
2025-09-05,2025,56,False,3.75,-3.75,stop,1.0746019992595335,0.9669072959901478,0.0006459948320413437,99.0,1028.952380952381
2025-09-05,2025,64,False,3.75,-3.75,stop,1.1503067484662577,1.1801341687313318,0.0006666666666666666,98.75259875259876,652.0
2025-09-05,2025,72,True,6.75,13.5,target,1.0770747092450226,1.0748117864635598,0.001235358711566618,96.88149688149689,1193.6470588235295
2025-09-05,2025,105,False,5.75,-5.75,stop,1.1500918929957116,1.4197209453029338,0.001065340909090909,97.29729729729729,1632.3333333333333
2025-09-17,2025,71,False,7.75,-7.75,stop,0.9736415247364153,1.1691956892293702,0.0019783423573511037,97.92099792099792,986.4
2025-09-17,2025,90,False,7.75,15.5,target,0.9039662137348513,1.117403300023004,0.0016250253910217347,98.96049896049897,660.1212121212121
2025-09-17,2025,110,True,11.25,-11.25,stop,1.0088582677165354,0.8220725617177771,0.002317073170731707,98.12889812889813,508.0
2025-09-17,2025,116,True,5.75,11.5,target,0.9778235025148605,0.8406372224073562,0.0016366612111292963,95.21829521829522,499.8857142857143
2025-09-17,2025,122,False,7.0,-7.0,stop,0.9510556621880998,0.9724972454062403,0.0016145307769929364,97.92099792099792,694.6666666666666
2025-09-17,2025,127,False,4.5,-4.5,stop,1.0584710743801653,0.8575165916560222,0.0010247901620144446,98.75259875259876,345.7142857142857
2025-09-17,2025,140,False,7.5,-7.5,stop,0.9429491603404647,1.814880729157246,0.001890705050012198,98.33679833679834,621.0
2025-09-17,2025,156,True,9.25,-9.25,stop,0.9053473848555815,0.6108770355922851,0.0017784005173528778,97.0893970893971,621.0909090909091
2025-09-30,2025,176,False,2.75,-2.75,stop,0.8314071812763483,0.6761429751342347,0.00014206408182891112,98.75259875259876,10005.818181818182
2025-10-03,2025,81,False,3.25,6.5,target,0.943259385665529,0.9900993864018746,0.0005276647067691844,97.0893970893971,1758.0
2025-10-03,2025,109,False,6.5,13.0,target,0.9782575409585056,0.9850092865881889,0.0009782438566285803,96.88149688149689,1374.9473684210527
2025-10-07,2025,47,False,3.25,-3.25,stop,0.9163899788711138,1.47262498254072,0.0005764163372859025,99.0,1656.5
2025-10-07,2025,50,False,4.5,-4.5,stop,1.188555030384875,0.6229427207839475,0.0008166453628745917,97.92099792099792,1481.0
2025-10-07,2025,54,False,3.5,7.0,target,0.9612540192926045,0.9368781914264647,0.0006271951831409935,98.33679833679834,1777.142857142857
2025-10-07,2025,100,False,2.25,-2.25,stop,1.0869710096634455,0.7957971861409544,0.000536480686695279,95.84199584199584,1043.8260869565217
2025-10-10,2025,57,False,4.5,-4.5,stop,0.9244690674053555,0.6398828686753031,0.0009488613663603676,99.0,528.2926829268292
2025-10-10,2025,58,True,7.75,15.5,target,1.0781062724730324,0.9642834321178592,0.0014359829534926812,98.96049896049897,1053.8947368421052
2025-10-10,2025,62,True,6.5,13.0,target,1.0158227848101267,0.7098614274859946,0.00180101246105919,97.5051975051975,493.2682926829268
2025-10-10,2025,65,False,11.75,-11.75,stop,1.0854178247174355,0.8522762788081846,0.0021338340730624786,97.0893970893971,385.5
2025-10-10,2025,70,False,7.25,-7.25,stop,0.937375745526839,0.8096900212003888,0.0021208907741251328,99.0,588.8780487804878
2025-10-10,2025,74,True,7.0,14.0,target,0.9843808806925104,1.187984838064446,0.0017205123303383673,98.96049896049897,685.6774193548387
2025-10-10,2025,83,False,10.5,21.0,target,0.9377203290246768,0.7303113654613999,0.002506265664160401,96.04989604989605,425.5
2025-10-10,2025,116,False,10.0,-10.0,stop,1.0119428449562806,0.6501206139860296,0.0023182297154899895,95.01039501039502,568.3636363636364
2025-10-10,2025,123,False,8.0,-8.0,stop,0.817475320310859,1.1043273980714658,0.0019270298047276465,97.0893970893971,680.1428571428571
2025-10-10,2025,133,True,7.75,-7.75,stop,1.0027816411682893,0.9376625634934983,0.0022538141470180304,97.0893970893971,556.6451612903226
2025-10-10,2025,144,False,6.0,-6.0,stop,1.032808988764045,1.1026491877309899,0.0013054830287206266,99.0,635.7142857142857
2025-10-10,2025,145,True,5.5,-5.5,stop,1.0628807658833768,0.7529151995809785,0.00127942681678608,98.75259875259876,766.0
2025-10-10,2025,147,False,9.0,-9.0,stop,1.0561640643206711,1.123595828011005,0.002261694616063548,98.75259875259876,817.3333333333334
2025-10-10,2025,149,True,15.75,-15.75,stop,1.0148051382538645,1.1888096013729867,0.003110920403346921,98.33679833679834,592.6451612903226
2025-10-10,2025,181,True,10.75,-10.75,stop,0.9682305134835612,0.8764627969206887,0.0021461274322777564,96.88149688149689,866.24
2025-10-10,2025,208,True,6.0,-6.0,stop,0.9837570621468926,1.0208553855010074,0.0016750418760469012,99.0,653.5384615384615
2025-10-10,2025,215,False,7.0,14.0,target,0.9420560747663551,0.756595377612223,0.001984126984126984,95.84199584199584,875.4545454545455
2025-10-10,2025,263,True,7.75,-7.75,stop,1.099334995843724,0.6645621576859113,0.0015122873345935729,96.67359667359668,534.6666666666666
2025-10-10,2025,363,False,7.75,15.5,target,0.9615984129233385,1.2132629224170126,0.0011420571765399352,99.0,2171.3846153846152
2025-10-14,2025,234,False,4.0,-4.0,stop,1.144145521247325,0.7031662187080137,0.0008016032064128256,99.0,844.1290322580645
2025-10-14,2025,237,False,5.5,-5.5,stop,0.9942544094067344,0.8027408583503981,0.0012767101196075796,98.75259875259876,650.7826086956521
2025-10-14,2025,238,True,10.25,-10.25,stop,0.9059266227657573,0.8176253685203544,0.0011125945705384957,98.54469854469855,783.2631578947369
2025-10-14,2025,245,True,5.75,11.5,target,0.967479674796748,1.0097310047462762,0.001071016641950898,97.29729729729729,929.3333333333334
2025-10-14,2025,253,False,4.0,-4.0,stop,0.8543083113639517,0.8075882618700084,0.0009338963781062205,96.04989604989605,1441.4
2025-10-14,2025,275,False,2.25,4.5,target,1.1795751633986928,1.201016868607979,0.000103892505887242,97.29729729729729,3497.1428571428573
2025-10-15,2025,162,False,4.5,-4.5,stop,0.788548650117775,0.6249468091636635,0.0007467830882352941,98.75259875259876,817.6296296296297
2025-10-15,2025,166,True,5.25,10.5,target,1.0686813186813187,1.0522802681228445,0.0014995715509854327,95.84199584199584,832.0
2025-10-15,2025,176,True,3.0,6.0,target,0.8623489425981873,0.5766038915609947,0.0006568863586599519,97.92099792099792,814.7692307692307
2025-10-15,2025,178,False,4.25,-4.25,stop,1.0374702187567684,1.1379931982774283,0.0009916492693110648,98.33679833679834,636.8275862068965
2025-10-15,2025,179,True,7.75,-7.75,stop,1.031732776617954,0.8294212635466516,0.00141643059490085,97.5051975051975,1008.421052631579
2025-10-15,2025,186,True,4.0,-4.0,stop,1.069399957292334,0.8446816238776215,0.000648961661341853,97.92099792099792,720.4615384615385
2025-10-15,2025,189,True,8.0,-8.0,stop,1.0900297619047619,1.0776155375900847,0.0014789533560864618,95.84199584199584,848.8421052631579
2025-10-16,2025,135,False,6.0,-6.0,stop,0.9454891189520389,0.8286313663483346,0.001340782122905028,96.25779625779626,996.421052631579
2025-10-16,2025,164,False,2.75,5.5,target,0.9792515746572805,0.9078967173074981,0.0007567158531971245,98.33679833679834,1028.1904761904761
2025-10-16,2025,166,True,4.0,-4.0,stop,0.9125860749808722,0.9018306850479608,0.0008383986585621463,97.0893970893971,746.8571428571429
2025-10-16,2025,170,True,7.25,-7.25,stop,0.9515076706048315,0.7128286300484908,0.001575240919199407,96.88149688149689,986.2608695652174
2025-10-16,2025,187,False,9.5,19.0,target,0.8924050632911392,1.062258525081708,0.0021054964539007092,98.96049896049897,594.8235294117648
2025-10-16,2025,204,True,6.0,12.0,target,1.188345864661654,0.9808767104934285,0.0009095223030686491,98.12889812889813,1182.2222222222222
2025-10-16,2025,214,True,6.75,-6.75,stop,0.9329885800474036,0.733501968225551,0.0019630484988452657,95.63409563409563,343.77777777777777
2025-10-16,2025,220,False,6.5,-6.5,stop,0.9664067186562687,0.6967323658563842,0.0012931926339747569,96.25779625779626,952.5714285714286
2025-10-16,2025,273,False,5.75,11.5,target,0.9692675431108075,1.108553529721978,0.0010128589043508895,97.29729729729729,1171.4
2025-10-22,2025,48,True,6.5,-6.5,stop,1.0231386452696398,1.00191997646675,0.0010486959693598395,99.0,1020.7619047619048
2025-10-22,2025,154,False,5.5,-5.5,stop,1.1409652076318744,0.9962242408572247,0.0013771394845563643,98.75259875259876,509.14285714285717
2025-10-22,2025,158,False,6.25,-6.25,stop,1.0044239631336405,1.1880969514105855,0.0011011194714626537,97.92099792099792,657.5757575757576
2025-10-22,2025,160,False,7.0,14.0,target,0.9171012407840317,1.298409951431356,0.0016666666666666668,97.5051975051975,794.4285714285714
2025-10-28,2025,67,True,7.75,-7.75,stop,0.9389273130627691,0.6764046953784445,0.00118137595552467,98.12889812889813,957.875
2025-10-29,2025,111,False,8.25,-8.25,stop,0.9918788410886743,0.6959221485962489,0.0019362690860809913,99.0,404.97777777777776
2025-10-29,2025,116,False,9.25,-9.25,stop,1.0584892256689558,0.934532569429534,0.0021252796420581656,97.92099792099792,582.4827586206897
2025-10-29,2025,117,True,10.25,20.5,target,1.1308724832214765,1.5316063595384013,0.002274975272007913,98.96049896049897,470.5263157894737
2025-10-29,2025,145,False,4.75,-4.75,stop,1.0072577481365241,0.8711380570823017,0.0014118792599805258,96.25779625779626,657.8064516129032
2025-11-06,2025,34,False,4.5,-4.5,stop,1.033676001417937,0.9743875757699524,0.0009002057613168725,96.04989604989605,778.2068965517242
2025-11-06,2025,267,True,2.25,-2.25,stop,0.5117463446689666,0.1509552124307753,0.0002407704654895666,96.67359667359668,8116.0
2025-11-07,2025,54,True,3.75,-3.75,stop,0.8885344342278101,0.9524142569355886,0.0010559662090813093,98.54469854469855,888.1666666666666
2025-11-14,2025,93,True,4.75,-4.75,stop,0.963226571767497,1.2072417146764836,0.0007037297677691766,98.96049896049897,1573.6
2025-11-18,2025,55,True,7.75,15.5,target,1.1100062150403978,0.9470070930462458,0.0015864128406121688,97.5051975051975,919.4285714285714
2025-11-18,2025,65,False,6.5,13.0,target,1.0381811204911742,1.0461620659819564,0.0010164479763444835,99.0,1303.0
2025-11-18,2025,95,True,4.75,-4.75,stop,1.0665941240478782,0.6814127758603553,0.0009691899612324016,98.96049896049897,765.8333333333334
2025-11-18,2025,100,True,4.75,9.5,target,1.0657557643040136,0.8367200158354521,0.0010516826923076923,97.5051975051975,851.6363636363636
2025-11-18,2025,102,False,6.25,-6.25,stop,0.9544503834534046,0.872109353853071,0.001643535427319211,96.88149688149689,441.3333333333333
2025-11-18,2025,115,False,6.25,-6.25,stop,1.0524475524475525,1.3483699545066448,0.0017204556241101092,99.0,593.1851851851852
2025-11-18,2025,227,False,7.75,-7.75,stop,0.8090028694404591,0.8761386437312834,0.0018288627798714254,95.01039501039502,969.7391304347826
2025-11-20,2025,136,False,10.75,-10.75,stop,0.7291222313371616,1.0296630100191222,0.002362736273627363,95.63409563409563,738.7878787878788
2025-11-20,2025,174,True,3.25,6.5,target,0.9408029496108152,0.5754165172040819,0.0009797517962116264,95.84199584199584,488.2
2025-11-20,2025,178,False,8.0,-8.0,stop,1.0042432814710043,0.9195088568906375,0.0018611670020120725,98.75259875259876,989.8
2025-11-20,2025,192,False,2.25,-2.25,stop,0.9772727272727273,1.7099642810085458,0.0006871035940803383,99.0,352.0
2025-11-20,2025,193,True,7.5,15.0,target,1.0469344608879492,0.7127603345900847,0.0017669628432956381,98.96049896049897,1455.3846153846155
2025-11-20,2025,199,False,4.0,-4.0,stop,1.0629418472063854,1.610538049254048,0.0011800042909246942,99.0,797.2727272727273
2025-11-20,2025,200,True,6.75,13.5,target,1.0010727311735679,0.823754787962217,0.0017145306472353193,98.54469854469855,847.4545454545455
2025-11-20,2025,206,False,7.25,14.5,target,1.1170002199252254,1.1449388321787906,0.0014274463477062414,99.0,866.0952380952381
2025-11-20,2025,209,True,4.0,-4.0,stop,1.082461688153734,0.9198188924011029,0.001292134831460674,99.0,316.2307692307692
2025-11-20,2025,211,False,4.75,-4.75,stop,0.9625564880568108,0.7170297920399232,0.001788508830762352,99.0,743.52
