Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume,range_t,stop_t,stop_usd,scalp_R,hour,body_t
2026-08-06,2026-08-06 15:00:35,457,BR,0.0,7740.25,0.0,7740.75,7738.5,7740.25,7736.0,7736.75,3143,17,19,237.5,0.21052631578947367,15,7
2026-08-06,2026-08-06 15:07:37,461,BR,0.0,0.0,0.0,7741.25,7740.25,7740.75,7738.25,7738.75,3401,10,12,150.0,0.3333333333333333,15,6
2026-08-06,2026-08-06 23:28:01,16,BL,7725.5,0.0,7725.0,0.0,7728.75,7732.25,7725.5,7730.25,2275,27,29,362.5,0.13793103448275862,23,6
2026-08-07,2026-08-07 02:37:23,23,BR,0.0,7742.75,0.0,7743.25,7740.75,7742.75,7739.75,7740.0,2241,12,14,175.0,0.2857142857142857,2,3
2026-08-07,2026-08-07 02:53:39,24,BR,0.0,7743.75,0.0,7744.25,7740.0,7743.75,7738.25,7738.5,2349,22,24,300.0,0.16666666666666666,2,6
2026-08-07,2026-08-07 06:52:36,38,BR,0.0,0.0,0.0,7756.75,7755.5,7756.25,7753.0,7753.25,2562,13,15,187.5,0.26666666666666666,6,9
2026-08-07,2026-08-07 08:33:27,87,BR,0.0,7763.5,0.0,7764.0,7762.0,7763.5,7760.25,7761.25,2860,13,15,187.5,0.26666666666666666,8,3
2026-08-07,2026-08-07 08:44:31,109,BR,0.0,7767.5,0.0,7768.0,7767.0,7767.5,7764.75,7765.5,2432,11,13,162.5,0.3076923076923077,8,6
2026-08-07,2026-08-07 08:45:18,111,BR,0.0,7770.75,0.0,7771.25,7768.25,7770.75,7767.0,7767.0,2369,15,17,212.5,0.23529411764705882,8,5
2026-08-07,2026-08-07 09:05:19,148,BL,7751.25,0.0,7750.75,0.0,7752.5,7754.0,7751.25,7753.75,2467,11,13,162.5,0.3076923076923077,9,5
2026-08-07,2026-08-07 09:11:07,158,BL,7750.0,0.0,7749.5,0.0,7751.25,7755.5,7750.0,7755.25,2638,22,24,300.0,0.16666666666666666,9,16
2026-08-07,2026-08-07 09:18:14,172,BR,0.0,0.0,0.0,7758.75,7757.5,7758.25,7754.75,7755.5,2381,14,16,200.0,0.25,9,8
2026-08-07,2026-08-07 09:21:14,177,BR,0.0,7767.5,0.0,7768.0,7766.25,7767.5,7764.25,7764.75,2532,13,15,187.5,0.26666666666666666,9,6
2026-08-07,2026-08-07 09:24:13,181,BR,0.0,7770.25,0.0,7770.75,7767.5,7770.25,7767.0,7768.0,2760,13,15,187.5,0.26666666666666666,9,2
2026-08-07,2026-08-07 09:30:19,190,BR,0.0,0.0,0.0,7781.75,7779.0,7781.25,7777.75,7778.25,2419,14,16,200.0,0.25,9,3
2026-08-07,2026-08-07 09:34:57,196,BL,7771.5,0.0,7771.0,0.0,7773.0,7773.5,7771.5,7773.0,2375,8,10,125.0,0.4,9,0
2026-08-07,2026-08-07 09:37:24,200,BL,0.0,0.0,7767.5,0.0,7768.5,7771.75,7768.0,7771.25,2423,15,17,212.5,0.23529411764705882,9,11
2026-08-07,2026-08-07 09:46:21,213,BR,0.0,7773.25,0.0,7773.75,7770.5,7773.25,7769.5,7770.0,2401,15,17,212.5,0.23529411764705882,9,2
2026-08-07,2026-08-07 09:48:18,215,BR,0.0,7774.75,0.0,7775.25,7772.0,7774.75,7771.75,7772.0,2332,12,14,175.0,0.2857142857142857,9,0
2026-08-07,2026-08-07 10:12:25,236,BR,0.0,0.0,0.0,7782.25,7781.5,7781.75,7777.0,7778.25,2452,19,21,262.5,0.19047619047619047,10,13
2026-08-07,2026-08-07 10:35:49,256,BL,7779.5,0.0,7779.0,0.0,7781.5,7781.75,7779.5,7781.25,2716,9,11,137.5,0.36363636363636365,10,1
2026-08-07,2026-08-07 10:43:41,262,BL,7776.5,0.0,7776.0,0.0,7777.5,7779.0,7776.5,7778.75,2388,10,12,150.0,0.3333333333333333,10,5
2026-08-07,2026-08-07 11:32:33,299,BL,7757.75,0.0,7757.25,0.0,7759.75,7760.25,7757.75,7760.25,2453,10,12,150.0,0.3333333333333333,11,2
2026-08-07,2026-08-07 11:38:04,304,BR,0.0,0.0,0.0,7767.5,7766.5,7767.0,7765.25,7765.75,2421,7,9,112.5,0.4444444444444444,11,3
2026-08-07,2026-08-07 11:42:33,308,BR,0.0,7773.25,0.0,7773.75,7771.75,7773.25,7770.5,7771.0,2398,11,13,162.5,0.3076923076923077,11,3
2026-08-07,2026-08-07 11:46:56,311,BR,0.0,7775.0,0.0,7775.5,7774.5,7775.0,7772.5,7773.0,2384,10,12,150.0,0.3333333333333333,11,6
2026-08-07,2026-08-07 12:22:03,327,BR,0.0,7771.75,0.0,7772.25,7770.75,7771.75,7768.75,7769.5,2402,12,14,175.0,0.2857142857142857,12,5
2026-08-07,2026-08-07 13:08:57,345,BL,7765.5,0.0,7765.0,0.0,7766.75,7768.75,7765.5,7768.0,2436,13,15,187.5,0.26666666666666666,13,5
2026-08-07,2026-08-07 13:38:19,357,BL,7759.0,0.0,7758.5,0.0,7760.0,7761.25,7759.0,7760.75,2587,9,11,137.5,0.36363636363636365,13,3
2026-08-07,2026-08-07 13:41:30,358,BL,0.0,0.0,7758.75,0.0,7760.75,7761.0,7759.25,7760.75,2490,7,9,112.5,0.4444444444444444,13,0
2026-08-07,2026-08-07 13:45:28,360,BL,7756.0,0.0,7755.5,0.0,7758.25,7758.25,7756.0,7757.75,2649,9,11,137.5,0.36363636363636365,13,2
2026-08-07,2026-08-07 13:59:26,366,BR,0.0,7763.75,0.0,7764.25,7762.5,7763.75,7761.75,7762.25,2514,8,10,125.0,0.4,13,1
2026-08-07,2026-08-07 14:31:48,395,BL,0.0,0.0,7774.5,0.0,7775.5,7777.25,7775.0,7776.75,2362,9,11,137.5,0.36363636363636365,14,5
2026-08-07,2026-08-07 14:43:04,402,BL,7772.75,0.0,7772.25,0.0,7773.25,7776.0,7772.75,7775.75,2635,13,15,187.5,0.26666666666666666,14,10
2026-08-07,2026-08-07 14:54:52,412,BR,0.0,7778.75,0.0,7779.25,7777.75,7778.75,7776.25,7776.5,2652,10,12,150.0,0.3333333333333333,14,5
2026-08-07,2026-08-07 14:55:30,414,BR,0.0,0.0,0.0,7781.0,7780.25,7780.5,7777.25,7777.5,2608,13,15,187.5,0.26666666666666666,14,11
2026-08-07,2026-08-07 15:11:13,443,BL,0.0,0.0,7773.5,0.0,7774.75,7775.25,7774.0,7775.0,3329,5,7,87.5,0.5714285714285714,15,1
2026-08-07,2026-08-07 15:35:35,446,BL,7773.0,0.0,7772.5,0.0,7774.0,7776.25,7773.0,7776.0,3213,13,15,187.5,0.26666666666666666,15,8
2026-08-09,2026-08-09 20:33:17,11,BR,0.0,7780.5,0.0,7781.0,7777.75,7780.5,7776.0,7777.0,2309,18,20,250.0,0.2,20,3
2026-08-10,2026-08-10 05:53:39,34,BL,7784.75,0.0,7784.25,0.0,7787.75,7788.0,7784.75,7787.25,2247,13,15,187.5,0.26666666666666666,5,2
2026-08-10,2026-08-10 06:21:45,37,BL,7778.5,0.0,7778.0,0.0,7780.5,7783.25,7778.5,7783.0,2418,19,21,262.5,0.19047619047619047,6,10
2026-08-10,2026-08-10 08:29:35,54,BL,7769.75,0.0,7769.25,0.0,7770.5,7772.25,7769.75,7772.25,2651,10,12,150.0,0.3333333333333333,8,7
2026-08-10,2026-08-10 08:50:13,88,BR,0.0,0.0,0.0,7778.5,7777.5,7778.0,7775.75,7776.5,2492,9,11,137.5,0.36363636363636365,8,4
2026-08-10,2026-08-10 08:50:49,89,BR,0.0,7781.0,0.0,7781.5,7776.5,7781.0,7776.5,7777.25,2644,18,20,250.0,0.2,8,3
2026-08-10,2026-08-10 09:17:21,114,BR,0.0,0.0,0.0,7789.75,7788.5,7789.25,7787.75,7788.0,2550,6,8,100.0,0.5,9,2
2026-08-10,2026-08-10 09:22:29,118,BR,0.0,7791.0,0.0,7791.5,7790.0,7791.0,7787.5,7788.25,2780,14,16,200.0,0.25,9,7
2026-08-10,2026-08-10 10:55:10,188,BR,0.0,7790.25,0.0,7790.75,7788.25,7790.25,7787.75,7787.75,2658,10,12,150.0,0.3333333333333333,10,2
2026-08-10,2026-08-10 11:44:52,220,BL,7766.0,0.0,7765.5,0.0,7767.25,7768.0,7766.0,7767.75,2506,8,10,125.0,0.4,11,2
2026-08-10,2026-08-10 11:45:37,221,BL,7765.75,0.0,7765.25,0.0,7767.75,7768.25,7765.75,7767.75,2709,10,12,150.0,0.3333333333333333,11,0
2026-08-10,2026-08-10 12:12:00,235,BR,0.0,7779.0,0.0,7779.5,7778.25,7779.0,7775.75,7776.25,2404,13,15,187.5,0.26666666666666666,12,8
2026-08-10,2026-08-10 12:54:57,251,BL,0.0,0.0,7771.25,0.0,7772.25,7773.25,7771.75,7772.75,2431,6,8,100.0,0.5,12,2
2026-08-10,2026-08-10 14:20:16,283,BR,0.0,7781.25,0.0,7781.75,7779.5,7781.25,7779.5,7779.75,2682,7,9,112.5,0.4444444444444444,14,1
2026-08-10,2026-08-10 15:20:35,328,BL,7773.0,0.0,7772.5,0.0,7775.25,7775.25,7773.0,7774.5,3845,9,11,137.5,0.36363636363636365,15,3
2026-08-10,2026-08-10 23:00:12,13,BR,0.0,7789.25,0.0,7789.75,7786.75,7789.25,7786.25,7787.0,2229,12,14,175.0,0.2857142857142857,23,1
2026-08-10,2026-08-10 23:50:30,14,BR,0.0,0.0,0.0,7790.0,7787.0,7789.5,7786.75,7787.5,2226,11,13,162.5,0.3076923076923077,23,2
2026-08-11,2026-08-11 05:41:45,34,BR,0.0,7787.75,0.0,7788.25,7786.0,7787.75,7782.5,7783.0,2266,21,23,287.5,0.17391304347826086,5,12
2026-08-11,2026-08-11 06:09:14,39,BR,0.0,0.0,0.0,7796.5,7795.5,7796.0,7792.0,7792.5,2429,16,18,225.0,0.2222222222222222,6,12
2026-08-11,2026-08-11 07:32:09,49,BL,0.0,0.0,7785.75,0.0,7786.5,7788.75,7786.25,7788.0,2433,10,12,150.0,0.3333333333333333,7,6
2026-08-11,2026-08-11 08:26:59,56,BR,0.0,7792.25,0.0,7792.75,7790.75,7792.25,7790.0,7790.75,2433,9,11,137.5,0.36363636363636365,8,0
2026-08-11,2026-08-11 08:30:00,58,BR,0.0,0.0,0.0,7793.75,7793.0,7793.25,7791.25,7791.5,2730,8,10,125.0,0.4,8,6
2026-08-11,2026-08-11 08:30:33,61,BL,7785.5,0.0,7785.0,0.0,7787.25,7787.5,7785.5,7787.5,2542,8,10,125.0,0.4,8,1
2026-08-11,2026-08-11 08:33:12,67,BL,0.0,0.0,7779.5,0.0,7780.0,7782.5,7780.0,7781.75,2639,10,12,150.0,0.3333333333333333,8,7
2026-08-11,2026-08-11 08:34:31,69,BL,7778.5,0.0,7778.0,0.0,7779.75,7781.5,7778.5,7780.75,2586,12,14,175.0,0.2857142857142857,8,4
2026-08-11,2026-08-11 08:36:40,73,BL,7775.5,0.0,7775.0,0.0,7776.0,7779.75,7775.5,7779.75,2324,17,19,237.5,0.21052631578947367,8,15
2026-08-11,2026-08-11 08:58:18,101,BR,0.0,7780.5,0.0,7781.0,7779.25,7780.5,7778.5,7778.75,2293,8,10,125.0,0.4,8,2
2026-08-11,2026-08-11 09:02:26,106,BR,0.0,7787.0,0.0,7787.5,7786.75,7787.0,7784.75,7785.5,2479,9,11,137.5,0.36363636363636365,9,5
2026-08-11,2026-08-11 09:19:19,120,BL,7779.75,0.0,7779.25,0.0,7780.75,7782.5,7779.75,7782.5,2420,11,13,162.5,0.3076923076923077,9,7
2026-08-11,2026-08-11 09:47:29,140,BR,0.0,7784.25,0.0,7784.75,7782.5,7784.25,7781.75,7782.5,3141,10,12,150.0,0.3333333333333333,9,0
2026-08-11,2026-08-11 10:35:31,181,BL,0.0,0.0,7763.5,0.0,7764.0,7766.5,7764.0,7765.75,2603,10,12,150.0,0.3333333333333333,10,7
2026-08-11,2026-08-11 10:41:01,186,BL,0.0,0.0,7762.75,0.0,7763.75,7766.0,7763.25,7765.5,2655,11,13,162.5,0.3076923076923077,10,7
2026-08-11,2026-08-11 10:51:58,193,BR,0.0,7768.0,0.0,7768.5,7766.5,7768.0,7764.5,7764.75,2509,14,16,200.0,0.25,10,7
2026-08-11,2026-08-11 11:01:43,198,BR,0.0,7768.75,0.0,7769.25,7767.25,7768.75,7766.75,7766.75,2470,8,10,125.0,0.4,11,2
2026-08-11,2026-08-11 12:03:57,230,BL,7753.5,0.0,7753.0,0.0,7755.5,7755.75,7753.5,7755.0,2491,9,11,137.5,0.36363636363636365,12,2
2026-08-11,2026-08-11 12:22:42,241,BR,0.0,7755.5,0.0,7756.0,7751.75,7755.5,7751.75,7753.0,2546,15,17,212.5,0.23529411764705882,12,5
2026-08-11,2026-08-11 12:44:17,251,BR,0.0,7758.5,0.0,7759.0,7757.75,7758.5,7757.25,7757.5,2873,5,7,87.5,0.5714285714285714,12,1
2026-08-11,2026-08-11 13:12:03,262,BL,7752.0,0.0,7751.5,0.0,7752.5,7754.5,7752.0,7753.75,2483,10,12,150.0,0.3333333333333333,13,5
2026-08-11,2026-08-11 13:22:17,266,BL,0.0,0.0,7748.25,0.0,7750.0,7750.25,7748.75,7749.75,2658,6,8,100.0,0.5,13,1
2026-08-11,2026-08-11 13:30:00,273,BL,0.0,0.0,7738.75,0.0,7741.0,7741.25,7739.25,7741.0,2686,8,10,125.0,0.4,13,0
2026-08-11,2026-08-11 14:32:17,306,BR,0.0,0.0,0.0,7754.25,7753.0,7753.75,7752.25,7752.75,2644,6,8,100.0,0.5,14,1
2026-08-11,2026-08-11 14:50:00,317,BL,0.0,0.0,7748.0,0.0,7749.25,7750.25,7748.5,7749.75,2930,7,9,112.5,0.4444444444444444,14,2
2026-08-11,2026-08-11 14:53:50,322,BL,7743.5,0.0,7743.0,0.0,7745.25,7745.5,7743.5,7745.25,2882,8,10,125.0,0.4,14,0
2026-08-11,2026-08-11 14:59:45,337,BL,0.0,0.0,7743.25,0.0,7743.75,7745.0,7743.75,7745.0,3777,5,7,87.5,0.5714285714285714,14,5
2026-08-11,2026-08-11 15:00:05,344,BR,0.0,0.0,0.0,7752.5,7751.5,7752.0,7750.75,7750.75,3926,5,7,87.5,0.5714285714285714,15,3
2026-08-11,2026-08-11 15:46:06,353,BR,0.0,0.0,0.0,7758.25,7756.5,7757.75,7755.75,7755.75,3543,8,10,125.0,0.4,15,3
2026-08-12,2026-08-12 01:15:58,12,BR,0.0,0.0,0.0,7758.25,7757.0,7757.75,7754.25,7754.5,2349,14,16,200.0,0.25,1,10
2026-08-12,2026-08-12 05:52:14,29,BL,0.0,0.0,7762.0,0.0,7764.75,7766.75,7762.5,7765.5,2544,17,19,237.5,0.21052631578947367,5,3
2026-08-12,2026-08-12 07:30:08,39,BR,0.0,0.0,0.0,7788.5,7777.5,7788.0,7764.25,7764.5,2511,95,97,1212.5,0.041237113402061855,7,52
2026-08-12,2026-08-12 08:24:55,58,BR,0.0,0.0,0.0,7792.5,7791.5,7792.0,7788.25,7788.75,2396,15,17,212.5,0.23529411764705882,8,11
2026-08-12,2026-08-12 08:36:44,80,BR,0.0,7778.75,0.0,7779.25,7777.0,7778.75,7775.75,7776.25,2408,12,14,175.0,0.2857142857142857,8,3
2026-08-12,2026-08-12 09:12:06,128,BR,0.0,0.0,0.0,7772.5,7771.25,7772.0,7769.0,7769.25,2456,12,14,175.0,0.2857142857142857,9,8
2026-08-12,2026-08-12 09:19:36,135,BR,0.0,7775.0,0.0,7775.5,7772.25,7775.0,7772.0,7772.5,2540,12,14,175.0,0.2857142857142857,9,1
2026-08-12,2026-08-12 09:42:27,163,BR,0.0,7774.75,0.0,7775.25,7774.5,7774.75,7772.25,7772.5,2374,10,12,150.0,0.3333333333333333,9,8
2026-08-12,2026-08-12 09:51:50,171,BL,7766.0,0.0,7765.5,0.0,7768.0,7768.5,7766.0,7768.0,2319,10,12,150.0,0.3333333333333333,9,0
2026-08-12,2026-08-12 09:56:02,175,BL,7762.75,0.0,7762.25,0.0,7764.75,7765.25,7762.75,7764.5,2477,10,12,150.0,0.3333333333333333,9,1
2026-08-12,2026-08-12 10:25:22,198,BL,7761.5,0.0,7761.0,0.0,7762.25,7764.5,7761.5,7764.25,2512,12,14,175.0,0.2857142857142857,10,8
2026-08-12,2026-08-12 11:03:23,218,BR,0.0,7769.0,0.0,7769.5,7768.0,7769.0,7767.0,7767.25,2657,8,10,125.0,0.4,11,3
2026-08-12,2026-08-12 11:15:32,223,BR,0.0,7770.75,0.0,7771.25,7770.0,7770.75,7768.75,7769.25,2672,8,10,125.0,0.4,11,3
2026-08-12,2026-08-12 11:17:32,224,BR,0.0,0.0,0.0,7771.25,7769.25,7770.75,7768.75,7768.75,2581,8,10,125.0,0.4,11,2
2026-08-12,2026-08-12 11:36:32,232,BL,7766.25,0.0,7765.75,0.0,7767.75,7769.0,7766.25,7768.75,2436,11,13,162.5,0.3076923076923077,11,4
2026-08-12,2026-08-12 11:42:09,235,BR,0.0,7773.5,0.0,7774.0,7772.0,7773.5,7771.75,7772.0,2750,7,9,112.5,0.4444444444444444,11,0
2026-08-12,2026-08-12 11:54:54,241,BR,0.0,0.0,0.0,7776.75,7775.75,7776.25,7775.0,7775.0,2417,5,7,87.5,0.5714285714285714,11,3
2026-08-12,2026-08-12 13:27:51,275,BR,0.0,7777.5,0.0,7778.0,7776.75,7777.5,7775.75,7776.25,2537,7,9,112.5,0.4444444444444444,13,2
2026-08-12,2026-08-12 13:34:50,278,BR,0.0,7779.25,0.0,7779.75,7778.75,7779.25,7777.75,7778.25,2675,6,8,100.0,0.5,13,2
2026-08-12,2026-08-12 14:36:29,302,BL,7772.5,0.0,7772.0,0.0,7773.0,7774.5,7772.5,7774.25,2629,8,10,125.0,0.4,14,5
2026-08-12,2026-08-12 14:44:24,306,BL,0.0,0.0,7769.75,0.0,7770.75,7772.5,7770.25,7772.5,2723,9,11,137.5,0.36363636363636365,14,7
2026-08-12,2026-08-12 14:54:48,316,BL,7766.25,0.0,7765.75,0.0,7767.0,7768.5,7766.25,7768.25,3377,9,11,137.5,0.36363636363636365,14,5
2026-08-12,2026-08-12 23:21:55,11,BR,0.0,7777.25,0.0,7777.75,7774.0,7777.25,7772.5,7772.5,2270,19,21,262.5,0.19047619047619047,23,6
2026-08-13,2026-08-13 04:14:48,22,BR,0.0,0.0,0.0,7783.5,7780.75,7783.0,7779.5,7780.0,2372,14,16,200.0,0.25,4,3
2026-08-13,2026-08-13 06:18:23,26,BR,0.0,7785.75,0.0,7786.25,7784.75,7785.75,7783.75,7784.0,2313,8,10,125.0,0.4,6,3
2026-08-13,2026-08-13 06:52:04,28,BR,0.0,7789.0,0.0,7789.5,7787.0,7789.0,7785.0,7786.0,2492,16,18,225.0,0.2222222222222222,6,4
2026-08-13,2026-08-13 07:30:42,32,BR,0.0,7790.25,0.0,7790.75,7781.75,7790.25,7781.5,7782.25,2599,35,37,462.5,0.10810810810810811,7,2
2026-08-13,2026-08-13 08:16:31,41,BR,0.0,0.0,0.0,7792.25,7791.0,7791.75,7790.0,7790.25,2507,7,9,112.5,0.4444444444444444,8,3
2026-08-13,2026-08-13 08:25:32,43,BR,0.0,7793.25,0.0,7793.75,7792.5,7793.25,7790.5,7790.75,2400,11,13,162.5,0.3076923076923077,8,7
2026-08-13,2026-08-13 08:30:06,46,BR,0.0,7794.0,0.0,7794.5,7793.0,7794.0,7789.5,7790.25,2667,18,20,250.0,0.2,8,11
2026-08-13,2026-08-13 08:55:12,85,BR,0.0,7816.25,0.0,7816.75,7814.5,7816.25,7814.5,7815.0,2674,7,9,112.5,0.4444444444444444,8,2
2026-08-13,2026-08-13 09:05:49,100,BR,0.0,7828.75,0.0,7829.25,7827.0,7828.75,7827.0,7827.5,2842,7,9,112.5,0.4444444444444444,9,2
2026-08-13,2026-08-13 09:13:15,108,BR,0.0,7830.25,0.0,7830.75,7829.0,7830.25,7828.25,7828.5,3162,8,10,125.0,0.4,9,2
2026-08-13,2026-08-13 09:14:34,109,BR,0.0,0.0,0.0,7830.5,7828.75,7830.0,7828.5,7829.0,3247,6,8,100.0,0.5,9,1
2026-08-13,2026-08-13 09:24:09,120,BR,0.0,0.0,0.0,7837.25,7835.5,7836.75,7834.75,7835.25,3280,8,10,125.0,0.4,9,1
2026-08-13,2026-08-13 10:02:15,159,BR,0.0,7826.75,0.0,7827.25,7825.5,7826.75,7825.5,7825.75,3097,5,7,87.5,0.5714285714285714,10,1
2026-08-13,2026-08-13 10:07:35,166,BL,7816.0,0.0,7815.5,0.0,7817.25,7819.0,7816.0,7818.25,2682,12,14,175.0,0.2857142857142857,10,4
2026-08-13,2026-08-13 10:19:37,178,BL,0.0,0.0,7810.75,0.0,7812.0,7814.75,7811.25,7814.5,2976,14,16,200.0,0.25,10,10
2026-08-13,2026-08-13 10:32:32,194,BR,0.0,7807.5,0.0,7808.0,7806.0,7807.5,7804.75,7805.5,2585,11,13,162.5,0.3076923076923077,10,2
2026-08-13,2026-08-13 10:35:24,198,BL,7801.25,0.0,7800.75,0.0,7802.0,7805.5,7801.25,7805.25,2740,17,19,237.5,0.21052631578947367,10,13
2026-08-13,2026-08-13 10:39:07,202,BL,7800.0,0.0,7799.5,0.0,7801.5,7802.5,7800.0,7802.0,2676,10,12,150.0,0.3333333333333333,10,2
2026-08-13,2026-08-13 11:00:10,219,BL,7797.75,0.0,7797.25,0.0,7798.0,7799.5,7797.75,7799.5,2880,7,9,112.5,0.4444444444444444,11,6
2026-08-13,2026-08-13 11:07:37,224,BR,0.0,7807.0,0.0,7807.5,7805.75,7807.0,7804.5,7804.5,2692,10,12,150.0,0.3333333333333333,11,5
2026-08-13,2026-08-13 11:54:10,246,BR,0.0,0.0,0.0,7812.75,7811.25,7812.25,7810.25,7810.75,2987,8,10,125.0,0.4,11,2
2026-08-13,2026-08-13 13:16:53,279,BR,0.0,7816.25,0.0,7816.75,7815.25,7816.25,7814.25,7814.25,2703,8,10,125.0,0.4,13,4
2026-08-13,2026-08-13 13:57:02,297,BR,0.0,0.0,0.0,7824.25,7823.25,7823.75,7822.75,7823.0,3273,4,6,75.0,0.6666666666666666,13,1
2026-08-13,2026-08-13 14:10:45,305,BR,0.0,0.0,0.0,7829.25,7828.5,7828.75,7827.25,7827.25,3041,6,8,100.0,0.5,14,5
2026-08-13,2026-08-13 14:49:35,328,BL,7820.75,0.0,7820.25,0.0,7821.75,7822.0,7820.75,7821.75,3027,5,7,87.5,0.5714285714285714,14,0
2026-08-13,2026-08-13 17:21:20,1,BR,0.0,0.0,0.0,7827.5,7825.0,7827.0,7823.5,7824.25,2667,14,16,200.0,0.25,17,3
2026-08-13,2026-08-13 19:20:51,4,BR,0.0,7828.75,0.0,7829.25,7827.25,7828.75,7824.25,7825.0,2303,18,20,250.0,0.2,19,9
2026-08-14,2026-08-14 02:43:09,18,BL,0.0,0.0,7820.0,0.0,7820.5,7822.75,7820.5,7822.25,2297,9,11,137.5,0.36363636363636365,2,7
2026-08-14,2026-08-14 07:39:58,36,BR,0.0,7831.75,0.0,7832.25,7830.25,7831.75,7828.5,7828.5,2747,13,15,187.5,0.26666666666666666,7,7
2026-08-14,2026-08-14 08:29:14,42,BL,7825.75,0.0,7825.25,0.0,7828.25,7829.5,7825.75,7828.75,2654,15,17,212.5,0.23529411764705882,8,2
2026-08-14,2026-08-14 08:30:53,47,BL,7821.25,0.0,7820.75,0.0,7821.75,7823.75,7821.25,7823.75,2566,10,12,150.0,0.3333333333333333,8,8
2026-08-14,2026-08-14 08:46:14,67,BR,0.0,7828.5,0.0,7829.0,7827.75,7828.5,7826.0,7826.0,2641,10,12,150.0,0.3333333333333333,8,7
2026-08-14,2026-08-14 09:07:16,87,BR,0.0,0.0,0.0,7830.75,7830.0,7830.25,7828.75,7829.25,2558,6,8,100.0,0.5,9,3
2026-08-14,2026-08-14 09:31:35,114,BL,7811.0,0.0,7810.5,0.0,7811.75,7814.0,7811.0,7813.0,2788,12,14,175.0,0.2857142857142857,9,5
2026-08-14,2026-08-14 09:55:56,133,BL,7812.0,0.0,7811.5,0.0,7813.25,7814.0,7812.0,7813.75,2600,8,10,125.0,0.4,9,2
2026-08-14,2026-08-14 10:15:30,148,BL,0.0,0.0,7806.0,0.0,7807.0,7808.5,7806.5,7808.25,2698,8,10,125.0,0.4,10,5
2026-08-14,2026-08-14 10:27:20,158,BL,0.0,0.0,7800.5,0.0,7801.75,7803.5,7801.0,7803.0,2941,10,12,150.0,0.3333333333333333,10,5
2026-08-14,2026-08-14 11:16:50,191,BR,0.0,7808.75,0.0,7809.25,7807.5,7808.75,7807.25,7807.75,2806,6,8,100.0,0.5,11,1
2026-08-14,2026-08-14 11:30:37,196,BR,0.0,0.0,0.0,7810.25,7809.25,7809.75,7808.0,7808.5,2624,7,9,112.5,0.4444444444444444,11,3
2026-08-14,2026-08-14 11:53:38,207,BL,0.0,0.0,7800.0,0.0,7801.25,7802.25,7800.5,7802.0,2785,7,9,112.5,0.4444444444444444,11,3
2026-08-14,2026-08-14 11:59:50,210,BL,7798.5,0.0,7798.0,0.0,7799.0,7799.75,7798.5,7799.75,2980,5,7,87.5,0.5714285714285714,11,3
2026-08-14,2026-08-14 12:39:59,228,BL,0.0,0.0,7796.0,0.0,7797.0,7798.25,7796.5,7797.75,3272,7,9,112.5,0.4444444444444444,12,3
2026-08-14,2026-08-14 13:04:07,237,BR,0.0,7803.5,0.0,7804.0,7802.0,7803.5,7801.75,7802.25,2802,7,9,112.5,0.4444444444444444,13,1
2026-08-14,2026-08-14 13:06:46,238,BR,0.0,7803.75,0.0,7804.25,7802.25,7803.75,7802.0,7802.5,2813,7,9,112.5,0.4444444444444444,13,1
2026-08-14,2026-08-14 13:19:29,243,BR,0.0,0.0,0.0,7806.25,7805.25,7805.75,7804.0,7804.0,2561,7,9,112.5,0.4444444444444444,13,5
2026-08-14,2026-08-14 13:35:30,249,BL,7800.5,0.0,7800.0,0.0,7801.75,7802.25,7800.5,7801.75,2586,7,9,112.5,0.4444444444444444,13,0
2026-08-14,2026-08-14 14:18:08,265,BL,7800.75,0.0,7800.25,0.0,7802.25,7802.5,7800.75,7802.0,2706,7,9,112.5,0.4444444444444444,14,1
2026-08-14,2026-08-14 14:48:10,279,BL,7802.25,0.0,7801.75,0.0,7803.75,7803.75,7802.25,7803.25,2927,6,8,100.0,0.5,14,2
2026-08-14,2026-08-14 15:13:16,306,BL,7800.0,0.0,7799.5,0.0,7801.0,7801.75,7800.0,7801.25,3055,7,9,112.5,0.4444444444444444,15,1
2026-08-17,2026-08-17 07:14:29,33,BL,7809.25,0.0,7808.75,0.0,7810.0,7814.0,7809.25,7814.0,2433,19,21,262.5,0.19047619047619047,7,16
2026-08-17,2026-08-17 07:34:01,38,BL,7805.5,0.0,7805.0,0.0,7808.25,7809.75,7805.5,7808.5,2759,17,19,237.5,0.21052631578947367,7,1
2026-08-17,2026-08-17 07:58:06,42,BL,0.0,0.0,7801.0,0.0,7802.25,7804.25,7801.5,7804.0,2699,11,13,162.5,0.3076923076923077,7,7
2026-08-17,2026-08-17 08:31:53,54,BR,0.0,7809.5,0.0,7810.0,7809.0,7809.5,7805.75,7806.25,2503,15,17,212.5,0.23529411764705882,8,11
2026-08-17,2026-08-17 08:35:08,61,BL,7794.5,0.0,7794.0,0.0,7797.25,7797.25,7794.5,7796.5,2626,11,13,162.5,0.3076923076923077,8,3
2026-08-17,2026-08-17 08:47:30,77,BL,7793.25,0.0,7792.75,0.0,7794.75,7796.0,7793.25,7795.75,2575,11,13,162.5,0.3076923076923077,8,4
