date,dow,event,gap_pct,prior_ret,prior_range,prior2_ret,vix_prior,vix_chg,em_pts,cr_eodic_c,cr_eodic_p,ic_pnl,fly_pnl,puts_band_pnl,next_ret
2024-10-18,Fri,,0.31,-0.02,0.65,0.47,19.11,-0.47,70.3,0.1,0.15,32.0,342.0,0.0,-0.18
2024-10-21,Mon,,-0.12,0.4,0.44,-0.02,18.03,-1.08,66.6,-0.05,0.3,22.0,-63.0,0.0,-0.05
2024-10-22,Tue,,-0.36,-0.18,0.72,0.4,18.37,0.34,67.7,0.0,1.15,117.0,-528.0,112.0,-0.92
2024-10-23,Wed,,-0.29,-0.05,0.72,-0.18,18.2,-0.17,67.1,-0.05,0.55,-716.0,-153.0,-717.0,0.21
2024-10-24,Thu,,0.35,-0.92,1.25,-0.05,19.24,1.04,70.3,0.1,0.15,52.0,-88.0,0.0,-0.03
2024-10-25,Fri,,0.29,0.21,0.57,-0.92,19.08,-0.16,69.8,0.25,0.05,57.0,-63.0,0.0,0.27
2024-10-28,Mon,,0.44,-0.03,1.08,0.21,20.33,1.25,74.4,0.3,0.1,47.0,-3.0,0.0,0.16
2024-10-29,Tue,,-0.07,0.27,0.34,-0.03,19.8,-0.53,72.6,-0.05,0.45,27.0,-1416.0,0.0,-0.33
2024-10-30,Wed,,-0.0,0.16,0.77,0.27,19.34,-0.46,71.1,0.0,0.4,32.0,-871.0,0.0,-1.86
2024-10-31,Thu,,-0.66,-0.33,0.68,0.16,20.35,1.01,74.5,-0.05,3.4,-526.0,605.0,127.0,0.41
2024-11-01,Fri,NFP,0.31,-1.86,1.27,-0.33,23.16,2.81,83.2,0.75,0.15,107.0,-793.0,0.0,-0.28
2024-11-04,Mon,,-0.06,0.41,0.86,-1.86,21.88,-1.28,79.0,0.05,0.5,77.0,-666.0,47.0,1.23
2024-11-05,Tue,,0.17,-0.28,0.79,0.41,21.98,0.1,79.1,0.25,0.2,122.0,-373.0,0.0,2.53
2024-11-06,Wed,,1.42,1.23,1.06,-0.28,20.49,-1.49,74.6,17.4,0.05,-161.0,110.0,47.0,0.74
2024-11-07,Thu,FOMC,0.31,2.53,1.2,1.23,16.27,-4.22,60.8,2.9,0.7,492.0,1070.0,123.0,0.38
2024-11-08,Fri,,0.06,0.74,0.61,2.53,15.2,-1.07,57.2,0.35,0.3,77.0,865.0,0.0,0.1
2024-11-11,Mon,,0.22,0.38,0.6,0.74,14.94,-0.26,56.4,0.75,0.1,107.0,-636.0,0.0,-0.29
2024-11-12,Tue,,0.04,0.1,0.51,0.38,14.97,0.03,56.6,0.05,0.5,97.0,362.0,98.0,0.02
2024-11-13,Wed,CPI,0.03,-0.29,0.83,0.1,14.71,-0.26,55.5,0.45,0.45,142.0,507.0,57.0,-0.6
2024-11-14,Thu,,0.07,0.02,0.71,-0.29,14.02,-0.69,52.9,0.2,0.5,162.0,437.0,143.0,-1.32
2024-11-15,Fri,,-0.61,-0.6,0.87,0.02,14.31,0.29,53.6,0.05,4.05,-1370.0,515.0,-712.0,0.39
2024-11-18,Mon,,0.06,-1.32,1.06,-0.6,16.14,1.83,59.7,0.3,0.65,122.0,745.0,62.0,0.4
2024-11-19,Tue,,-0.4,0.39,0.72,-1.32,15.58,-0.56,57.8,0.0,3.75,472.0,-68.0,97.0,0.0
2024-11-20,Wed,,-0.04,0.4,1.15,0.39,16.35,0.77,60.9,0.0,0.9,317.0,-704.0,323.0,0.53
2024-11-21,Thu,,0.4,0.0,1.02,0.4,17.16,0.81,64.0,1.95,0.35,647.0,-976.0,0.0,0.35
2024-11-22,Fri,,-0.07,0.53,1.28,0.0,16.87,-0.29,63.2,,0.85,108.0,87.0,82.0,0.3
2024-11-25,Mon,,0.38,0.35,0.48,0.53,15.24,-1.63,57.3,1.95,0.05,217.0,350.0,0.0,0.57
2024-11-26,Tue,,0.21,0.3,0.95,0.35,14.6,-0.64,55.1,0.45,0.3,112.0,252.0,0.0,-0.38
2024-11-27,Wed,,-0.12,0.57,0.55,0.3,14.1,-0.5,53.5,0.0,0.95,107.0,1170.0,92.0,0.56
2024-11-29,Fri,,0.09,-0.38,0.59,0.57,14.1,0.0,53.3,0.1,0.1,7.0,100.0,0.0,0.24
2024-12-02,Mon,,0.13,0.56,0.67,-0.38,13.51,-0.59,51.3,0.25,0.15,47.0,147.0,0.0,0.05
2024-12-03,Tue,,-0.07,0.24,0.3,0.56,13.34,-0.17,50.8,0.0,0.55,62.0,274.0,52.0,0.61
2024-12-04,Wed,,0.32,0.05,0.31,0.24,13.3,-0.04,50.7,0.25,0.15,62.0,830.0,0.0,-0.19
2024-12-05,Thu,,0.04,0.61,0.47,0.05,13.45,0.15,51.6,0.0,0.15,12.0,-261.0,0.0,0.25
2024-12-06,Fri,NFP,0.1,-0.19,0.36,0.61,13.54,0.09,51.8,0.25,0.2,52.0,-23.0,0.0,-0.61
2024-12-09,Mon,,-0.12,0.25,0.33,-0.19,12.77,-0.77,49.0,0.0,0.35,27.0,750.0,0.0,-0.3
2024-12-10,Tue,,0.08,-0.61,0.66,0.25,14.19,1.42,54.1,0.05,0.15,17.0,-361.0,0.0,0.82
2024-12-11,Wed,CPI,0.42,-0.3,0.59,-0.61,14.18,-0.01,53.9,0.9,0.05,-306.0,225.0,0.0,-0.54
2024-12-12,Thu,,-0.16,0.82,0.53,-0.3,13.58,-0.6,52.0,-0.05,0.25,22.0,-563.0,0.0,-0.0
2024-12-13,Fri,,0.28,-0.54,0.47,0.82,13.92,0.34,53.1,0.25,0.0,27.0,-458.0,0.0,0.38
2024-12-16,Mon,,0.21,-0.0,0.71,-0.54,13.81,-0.11,52.6,0.05,0.05,7.0,-303.0,0.0,-0.39
2024-12-17,Tue,,-0.35,0.38,0.43,-0.0,14.69,0.88,56.2,-0.05,1.55,157.0,-493.0,152.0,-2.95
2024-12-18,Wed,FOMC,-0.05,-0.39,0.37,0.38,15.87,1.18,60.5,0.5,1.45,-2990.0,-1466.0,-1442.0,-0.09
2024-12-19,Thu,,0.69,-2.95,3.45,-0.39,27.62,11.75,102.2,1.2,0.25,222.0,-645.0,77.0,1.09
2024-12-20,Fri,,-0.43,-0.09,1.18,-2.95,24.09,-3.53,89.0,0.2,2.6,-2195.0,-303.0,0.0,0.73
2024-12-23,Mon,,0.16,1.09,2.53,-0.09,18.36,-5.73,68.6,0.5,0.45,292.0,-286.0,192.0,1.1
2024-12-24,Tue,,0.18,0.73,1.27,1.09,16.78,-1.58,63.1,0.1,0.2,-266.0,360.0,0.0,-0.04
2024-12-26,Thu,,-0.25,1.1,0.97,0.73,14.27,-2.51,54.3,0.2,1.3,237.0,-801.0,183.0,-1.11
2024-12-27,Fri,,-0.52,-0.04,0.7,1.1,14.73,0.46,56.0,0.0,3.4,-1565.0,295.0,0.0,-1.07
2024-12-30,Mon,,-0.84,-1.11,1.23,-0.04,15.95,1.22,60.0,0.0,11.4,344.0,-453.0,0.0,-0.43
2024-12-31,Tue,,0.22,-1.07,1.21,-1.11,17.4,1.45,64.7,3.45,0.9,692.0,587.0,208.0,-0.22
2025-01-02,Thu,,0.37,-0.43,1.04,-1.07,17.35,-0.05,64.3,4.5,0.35,717.0,-558.0,47.0,1.26
2025-01-03,Fri,,0.38,-0.22,1.8,-0.43,17.93,0.58,66.3,3.4,0.4,-311.0,-953.0,0.0,0.55
2025-01-06,Mon,,0.68,1.26,1.02,-0.22,16.13,-1.8,60.4,4.6,0.15,-526.0,-333.0,0.0,-1.11
2025-01-07,Tue,,0.3,0.55,1.02,1.26,16.04,-0.09,60.4,1.75,0.25,-1185.0,-293.0,0.0,0.16
2025-01-08,Wed,,0.03,-1.11,1.86,0.55,17.82,1.78,66.3,1.0,2.35,552.0,-1226.0,378.0,-1.54
2025-01-13,Mon,,-0.77,-1.54,1.42,0.16,19.54,1.84,71.7,0.1,5.4,697.0,-1640.0,0.0,0.11
2025-01-14,Tue,,0.39,0.16,1.12,-1.54,19.19,-0.35,70.6,2.85,0.65,492.0,-1396.0,193.0,1.83
2025-01-15,Wed,CPI,1.07,0.11,1.14,0.16,18.71,-0.48,68.9,13.3,0.1,69.0,67.0,0.0,-0.21
2025-01-16,Thu,,0.23,1.83,0.93,0.11,16.12,-2.59,60.4,0.95,0.95,442.0,-496.0,92.0,1.0
2025-01-17,Fri,,0.98,-0.21,0.57,1.83,16.6,0.48,62.1,6.55,0.2,-181.0,820.0,82.0,0.88
2025-01-21,Tue,,0.29,1.0,0.61,-0.21,15.97,-0.63,60.3,3.35,0.35,447.0,1090.0,62.0,0.61
2025-01-22,Wed,,0.53,0.88,0.74,1.0,15.06,-0.91,57.4,1.0,0.2,142.0,595.0,0.0,0.53
2025-01-23,Thu,,-0.17,0.61,0.41,0.88,15.1,0.04,57.9,0.0,0.75,97.0,257.0,72.0,-0.29
2025-01-24,Fri,,0.04,0.53,0.72,0.61,15.02,-0.08,57.9,0.1,0.5,82.0,-366.0,47.0,-1.46
2025-01-27,Mon,,-2.17,-0.29,0.65,0.53,14.85,-0.17,57.1,-0.05,19.7,349.0,-498.0,0.0,0.92
2025-01-28,Tue,,0.24,-1.46,0.9,-0.29,17.9,3.05,67.8,0.8,0.7,227.0,7.0,143.0,-0.47
2025-01-29,Wed,FOMC,-0.16,0.92,1.32,-1.46,16.41,-1.49,62.7,0.4,2.05,412.0,1490.0,318.0,0.53
2025-01-30,Thu,,0.19,-0.47,0.83,0.92,16.56,0.15,63.0,1.7,0.35,277.0,-1051.0,0.0,-0.5
2025-01-31,Fri,,0.42,0.53,0.97,-0.47,15.84,-0.72,60.6,1.75,0.35,262.0,-1251.0,0.0,-0.76
2025-02-03,Mon,,-1.17,-0.5,1.49,0.53,16.43,0.59,62.5,0.0,15.3,554.0,-1713.0,0.0,0.72
2025-02-04,Tue,,0.06,-0.76,1.64,-0.5,18.62,2.19,70.3,0.8,1.25,292.0,1040.0,122.0,0.39
2025-02-05,Wed,,-0.29,0.72,0.85,-0.76,17.21,-1.41,65.5,0.05,1.25,282.0,2.0,268.0,0.36
2025-02-06,Thu,,0.18,0.39,0.92,0.72,15.77,-1.44,60.2,0.45,0.25,117.0,-976.0,47.0,-0.95
2025-02-07,Fri,NFP,-0.01,0.36,0.61,0.39,15.5,-0.27,59.4,0.35,0.65,297.0,-3.0,258.0,0.67
2025-02-10,Mon,,0.34,-0.95,1.35,0.36,16.54,1.04,62.8,1.15,0.2,162.0,87.0,0.0,0.03
2025-02-11,Tue,,-0.28,0.67,0.47,-0.95,15.81,-0.73,60.4,0.0,1.8,252.0,372.0,248.0,-0.27
2025-02-12,Wed,CPI,-0.72,0.03,0.56,0.67,16.02,0.21,61.2,-0.05,8.4,992.0,845.0,147.0,1.04
2025-02-13,Thu,,0.14,-0.27,0.99,0.03,15.89,-0.13,60.6,0.25,0.65,135.0,985.0,113.0,-0.01
2025-02-14,Fri,,0.01,1.04,1.08,-0.27,15.1,-0.79,58.2,0.1,0.7,112.0,457.0,67.0,0.24
2025-02-18,Tue,,0.11,-0.01,0.32,1.04,14.77,-0.33,56.9,0.35,0.5,132.0,-601.0,103.0,0.24
2025-02-19,Wed,,-0.19,0.24,0.49,-0.01,15.35,0.58,59.3,0.0,0.9,107.0,-611.0,87.0,-0.43
2025-02-20,Thu,,-0.16,0.24,0.59,0.24,15.27,-0.08,59.1,-0.05,0.6,382.0,-358.0,57.0,-1.71
2025-02-21,Fri,,-0.06,-0.43,0.82,0.24,15.66,0.39,60.3,0.05,0.8,-1955.0,840.0,-1958.0,-0.5
2025-02-24,Mon,,0.23,-1.71,1.77,-0.43,18.21,2.55,69.0,1.1,0.4,552.0,-838.0,0.0,-0.47
2025-02-25,Tue,,-0.01,-0.5,1.1,-1.71,18.98,0.77,71.5,0.35,1.25,492.0,-103.0,122.0,0.01
2025-02-26,Wed,,0.26,-0.47,1.41,-0.5,19.43,0.45,72.9,0.55,0.8,197.0,-1276.0,77.0,-1.59
2025-02-27,Thu,,0.43,0.01,1.29,-0.47,19.1,-0.33,71.7,2.65,0.7,-1095.0,-1936.0,-987.0,1.59
2025-02-28,Fri,,-0.08,-1.59,2.3,0.01,21.13,2.03,78.0,1.35,1.9,-2808.0,-476.0,263.0,-1.76
2025-03-03,Mon,,0.23,1.59,2.04,-1.59,19.63,-1.5,73.6,1.25,1.05,-3025.0,-1196.0,-1542.0,-1.22
2025-03-04,Tue,,-0.65,-1.76,2.99,1.59,22.78,3.15,83.9,0.3,5.3,-171.0,-1096.0,0.0,1.12
2025-03-05,Wed,,0.06,-1.22,2.29,-1.76,23.51,0.73,85.6,2.9,2.5,1032.0,-806.0,413.0,-1.78
2025-03-06,Thu,,-0.97,1.12,2.02,-1.22,21.93,-1.58,80.7,0.1,9.4,34.0,-858.0,0.0,0.55
2025-03-07,Fri,NFP,-0.22,-1.78,1.75,1.12,24.87,2.94,89.9,2.2,3.8,1122.0,-1186.0,112.0,-2.7
2025-03-10,Mon,,-1.12,0.55,2.02,-1.78,23.37,-1.5,84.9,0.15,9.6,-1035.0,1005.0,0.0,-0.76
2025-03-11,Tue,,-0.19,-2.7,2.52,0.55,27.86,4.49,98.5,1.5,2.6,827.0,-896.0,0.0,0.49
2025-03-12,Wed,CPI,0.95,-0.76,1.94,-2.7,26.92,-0.94,94.5,6.7,0.65,1107.0,-1586.0,62.0,-1.39
2025-03-13,Thu,,-0.09,0.49,1.72,-0.76,24.23,-2.69,85.5,0.95,2.9,-351.0,327.0,0.0,2.13
2025-03-14,Fri,,0.77,-1.39,1.69,0.49,24.66,0.43,85.8,5.8,0.45,-276.0,-293.0,112.0,0.64
2025-03-17,Mon,,-0.06,2.13,1.44,-1.39,21.77,-2.89,77.3,0.8,1.9,407.0,-273.0,238.0,-1.07
2025-03-18,Tue,,-0.36,0.64,1.28,2.13,20.51,-1.26,73.3,0.3,3.1,782.0,-173.0,0.0,1.08
2025-03-19,Wed,FOMC,0.32,-1.07,1.01,0.64,21.7,1.19,76.8,3.7,1.5,-801.0,497.0,263.0,-0.22
2025-03-20,Thu,,-0.5,1.08,1.64,-1.07,19.9,-1.8,71.1,0.35,5.8,1022.0,-1026.0,0.0,0.08
2025-03-21,Fri,,-0.57,-0.22,1.39,1.08,19.8,-0.1,70.6,0.5,5.9,997.0,-269.0,0.0,1.76
2025-03-24,Mon,,0.89,0.08,1.2,-0.22,19.28,-0.52,68.8,8.2,0.2,-441.0,-223.0,0.0,0.16
2025-03-25,Tue,,0.15,1.76,0.99,0.08,17.48,-1.8,63.5,0.65,0.6,202.0,-71.0,138.0,-1.12
2025-03-26,Wed,,-0.09,0.16,0.46,1.76,17.15,-0.33,62.4,0.1,0.85,-1890.0,247.0,-1903.0,-0.33
2025-03-27,Thu,,-0.29,-1.12,1.56,0.16,18.33,1.18,66.0,0.25,2.65,467.0,-1446.0,72.0,-1.97
2025-03-28,Fri,,-0.25,-0.33,1.08,-1.12,18.69,0.36,67.0,0.6,2.8,-1870.0,1150.0,-832.0,0.55
2025-03-31,Mon,,-0.95,-1.97,2.03,-0.33,21.65,2.96,76.1,0.45,8.0,-41.0,-1396.0,157.0,0.38
2025-04-01,Tue,,-0.26,0.55,2.47,-1.97,22.28,0.63,78.8,0.35,3.5,622.0,-1326.0,207.0,0.67
2025-04-02,Wed,,-0.93,0.38,1.63,0.55,21.77,-0.51,77.3,0.1,7.3,-251.0,-816.0,0.0,-4.84
2025-04-03,Thu,,-3.14,0.67,2.18,0.38,21.51,-0.26,76.8,0.0,17.9,-930.0,-668.0,0.0,-5.97
2025-04-04,Fri,NFP,-1.93,-4.84,2.01,0.67,30.02,8.51,102.1,0.35,12.0,-1140.0,360.0,0.0,-0.23
2025-04-07,Mon,,-2.37,-5.97,4.38,-4.84,45.31,15.29,144.8,0.4,12.3,364.0,-2473.0,0.0,-1.57
2025-04-08,Tue,,2.59,-0.23,8.13,-5.97,46.98,1.67,149.8,13.9,0.35,-1365.0,-2336.0,-1477.0,9.52
2025-04-09,Wed,,-0.35,-1.57,7.17,-0.23,52.33,5.35,164.3,3.9,4.9,-3250.0,-2286.0,147.0,-3.46
2025-04-10,Thu,CPI,-1.9,9.52,9.77,-1.57,33.62,-18.71,115.6,0.8,9.5,-920.0,-443.0,0.0,1.81
2025-04-11,Fri,,-0.24,-3.46,4.52,9.52,40.72,7.1,135.1,3.2,3.9,1327.0,-1266.0,0.0,0.79
2025-04-14,Mon,,1.47,1.81,3.0,-3.46,37.56,-3.16,126.9,7.2,0.35,952.0,1180.0,127.0,-0.17
2025-04-15,Tue,,0.11,0.79,1.88,1.81,30.89,-6.67,105.2,0.9,1.1,352.0,-1026.0,163.0,-2.24
2025-04-16,Wed,,-1.13,-0.17,1.19,0.79,30.12,-0.77,102.4,0.2,5.4,-1900.0,-623.0,-997.0,0.13
2025-04-17,Thu,,0.56,-2.24,2.78,-0.17,32.64,2.52,108.5,1.65,0.85,407.0,-986.0,198.0,-2.36
2025-04-21,Mon,,-0.94,0.13,1.38,-2.24,29.65,-2.99,98.7,0.2,4.5,-1320.0,990.0,0.0,2.51
2025-04-22,Tue,,0.96,-2.36,2.55,0.13,33.82,4.17,109.9,3.0,0.3,-1116.0,890.0,0.0,1.67
2025-04-23,Wed,,2.05,2.51,1.93,-2.36,30.57,-3.25,101.8,15.4,0.1,424.0,-543.0,77.0,2.03
2025-04-24,Thu,,0.1,1.67,2.11,2.51,28.45,-2.12,96.3,1.5,1.5,-1290.0,970.0,218.0,0.74
2025-04-25,Fri,,0.09,2.03,2.14,1.67,26.47,-1.98,91.5,1.7,1.8,592.0,-1106.0,383.0,0.06
2025-04-28,Mon,,0.07,0.74,1.31,2.03,24.84,-1.63,86.5,1.35,0.95,352.0,477.0,183.0,0.58
2025-04-29,Tue,,-0.36,0.06,1.54,0.74,25.15,0.31,87.6,0.45,2.3,417.0,-876.0,227.0,0.15
2025-04-30,Wed,,-1.1,0.58,1.19,0.06,24.17,-0.98,84.7,0.1,9.8,164.0,-376.0,0.0,0.63
2025-05-01,Thu,,1.01,0.15,2.67,0.58,24.7,0.53,86.7,5.4,0.5,782.0,-53.0,198.0,1.47
2025-05-02,Fri,NFP,0.74,0.63,1.1,0.15,24.6,-0.1,86.8,6.0,0.2,-386.0,590.0,67.0,-0.64
2025-05-05,Mon,,-0.55,1.47,1.03,0.63,22.68,-1.92,81.2,,3.5,450.0,495.0,87.0,-0.77
2025-05-06,Tue,,-0.79,-0.64,0.87,1.47,23.64,0.96,84.1,0.0,3.9,447.0,800.0,52.0,0.43
2025-05-07,Wed,FOMC,0.13,-0.77,1.13,-0.64,24.76,1.12,87.5,1.75,1.7,577.0,-1296.0,248.0,0.58
2025-05-08,Thu,,0.57,0.43,1.35,-0.77,23.55,-1.21,83.5,3.7,0.5,-411.0,-333.0,193.0,-0.07
2025-05-09,Fri,,0.28,0.58,1.5,0.43,22.48,-1.07,80.2,1.2,0.35,217.0,-193.0,0.0,3.26
2025-05-12,Mon,,2.6,-0.07,0.84,0.58,21.9,-0.58,78.1,21.7,-0.05,2.0,-566.0,87.0,0.72
2025-05-13,Tue,CPI,0.17,3.26,1.01,-0.07,18.39,-3.51,67.7,0.65,0.8,227.0,540.0,77.0,0.1
2025-05-14,Wed,,0.17,0.72,1.05,3.26,18.22,-0.17,67.6,0.7,0.65,242.0,-856.0,158.0,0.41
2025-05-15,Thu,,-0.39,0.1,0.58,0.72,18.62,0.4,69.1,0.15,1.95,262.0,-1016.0,192.0,0.7
2025-05-16,Fri,,0.21,0.41,1.0,0.1,17.83,-0.79,66.5,0.5,0.8,192.0,487.0,133.0,0.09
2025-05-19,Mon,,-0.93,0.7,0.86,0.41,17.24,-0.59,64.7,0.0,6.8,872.0,-433.0,0.0,-0.39
2025-05-20,Tue,,-0.32,0.09,1.22,0.7,18.14,0.9,68.1,0.05,1.15,157.0,-98.0,112.0,-1.61
2025-05-21,Wed,,-0.51,-0.39,0.74,0.09,18.09,-0.05,67.7,0.0,3.7,-806.0,-413.0,0.0,-0.04
2025-05-22,Thu,,-0.06,-1.61,1.84,-0.39,20.87,2.78,76.8,0.55,1.45,312.0,-641.0,142.0,-0.67
2025-05-23,Fri,,-1.03,-0.04,0.89,-1.61,20.28,-0.59,74.6,0.05,8.5,1042.0,-198.0,87.0,2.05
2025-05-27,Tue,,0.88,-0.67,1.07,-0.04,22.29,2.01,81.5,7.2,0.0,-441.0,630.0,0.0,-0.56
2025-05-28,Wed,,0.07,2.05,1.19,-0.67,18.96,-3.33,70.7,0.4,0.35,112.0,117.0,0.0,0.4
2025-05-29,Thu,,0.87,-0.56,0.99,2.05,19.31,0.35,71.6,5.8,0.25,822.0,32.0,207.0,-0.01
2025-05-30,Fri,,-0.14,0.4,1.17,-0.56,19.18,-0.13,71.4,0.25,2.5,412.0,-816.0,363.0,0.41
2025-06-02,Mon,,-0.25,-0.01,1.33,0.4,18.57,-0.61,69.2,0.15,2.05,482.0,372.0,202.0,0.58
2025-06-03,Tue,,0.04,0.41,1.28,-0.01,18.36,-0.21,68.7,0.2,0.4,102.0,1290.0,0.0,0.01
2025-06-04,Wed,,0.14,0.58,0.88,0.41,17.69,-0.67,66.5,0.45,0.5,147.0,77.0,93.0,-0.53
2025-06-05,Thu,,0.25,0.01,0.41,0.58,17.61,-0.08,66.2,1.85,0.6,557.0,-1606.0,57.0,1.03
2025-06-06,Fri,NFP,0.8,-0.53,1.32,0.01,18.48,0.87,69.1,5.55,0.0,627.0,-663.0,0.0,0.09
2025-06-09,Mon,,0.07,1.03,0.64,-0.53,16.77,-1.71,63.4,0.25,0.55,112.0,1335.0,52.0,0.55
2025-06-10,Tue,,0.07,0.09,0.45,1.03,17.16,0.39,64.9,0.25,0.3,77.0,232.0,0.0,-0.27
2025-06-11,Wed,CPI,0.18,0.55,0.71,0.09,16.95,-0.21,64.5,0.35,0.55,137.0,-846.0,98.0,0.38
2025-06-12,Thu,,-0.2,-0.27,0.95,0.55,17.26,0.31,65.5,0.05,1.2,167.0,-323.0,117.0,-1.13
2025-06-13,Fri,,-0.74,0.38,0.69,-0.27,18.02,0.76,68.6,0.0,4.5,-346.0,-458.0,122.0,0.94
2025-06-16,Mon,,0.45,-1.13,1.05,0.38,20.82,2.8,78.4,0.95,0.15,147.0,-393.0,0.0,-0.84
2025-06-17,Tue,,-0.35,0.94,0.78,-1.13,19.11,-1.71,72.6,0.0,1.35,157.0,-373.0,132.0,-0.03
2025-06-18,Wed,FOMC,0.09,-0.84,0.81,0.94,21.6,2.49,81.4,0.35,1.1,212.0,-226.0,107.0,-0.22
2025-06-20,Fri,,0.31,-0.03,0.78,-0.84,20.14,-1.46,75.9,1.05,0.25,172.0,-448.0,0.0,0.96
2025-06-23,Mon,,0.03,-0.22,1.1,-0.03,20.62,0.48,77.5,0.05,0.7,117.0,-1196.0,67.0,1.11
2025-06-24,Tue,,0.6,0.96,1.42,-0.22,19.83,-0.79,75.3,1.35,0.15,-121.0,-161.0,0.0,-0.0
2025-06-25,Wed,,0.2,1.11,0.7,0.96,17.48,-2.35,67.1,0.1,0.15,32.0,152.0,0.0,0.8
2025-06-26,Thu,,0.33,-0.0,0.47,1.11,16.76,-0.72,64.3,0.25,0.05,32.0,-273.0,0.0,0.52
2025-06-27,Fri,,0.16,0.8,0.64,-0.0,16.59,-0.17,64.2,0.15,0.1,47.0,-651.0,0.0,0.52
2025-06-30,Mon,,0.33,0.52,0.9,0.8,16.32,-0.27,63.5,0.8,0.15,142.0,392.0,52.0,-0.11
2025-07-01,Tue,,-0.29,0.52,0.65,0.52,16.73,0.41,65.4,0.0,1.0,102.0,-551.0,97.0,0.47
2025-07-02,Wed,,-0.07,-0.11,0.53,0.52,16.83,0.1,65.7,0.0,0.3,32.0,357.0,0.0,0.83
2025-07-03,Thu,NFP,0.31,0.47,0.63,-0.11,16.64,-0.19,65.3,0.05,0.05,7.0,470.0,0.0,-0.79
2025-07-07,Mon,,-0.32,0.83,0.61,0.47,16.38,-0.26,64.8,0.0,0.95,-901.0,705.0,-922.0,-0.07
2025-07-08,Tue,,0.07,-0.79,0.98,0.83,17.79,1.41,69.8,0.05,0.1,32.0,-806.0,0.0,0.61
2025-07-09,Wed,,0.29,-0.07,0.4,-0.79,16.81,-0.98,65.9,0.35,0.0,47.0,545.0,0.0,0.27
2025-07-10,Thu,,0.06,0.61,0.6,-0.07,15.94,-0.87,62.9,0.0,0.25,62.0,-183.0,47.0,-0.33
2025-07-11,Fri,,-0.39,0.27,0.62,0.61,15.78,-0.16,62.4,-0.05,2.1,232.0,270.0,207.0,0.14
2025-07-14,Mon,,-0.07,-0.33,0.51,0.27,16.4,0.62,64.7,0.0,0.4,52.0,-13.0,0.0,-0.4
2025-07-15,Tue,CPI,0.43,0.14,0.54,-0.33,17.2,0.8,67.9,0.5,0.0,102.0,-706.0,67.0,0.32
2025-07-16,Wed,,0.17,-0.4,0.97,0.14,17.38,0.18,68.4,0.15,0.1,52.0,-1476.0,0.0,0.54
2025-07-17,Thu,,-0.0,0.32,1.06,-0.4,17.16,-0.22,67.7,0.0,0.2,32.0,-138.0,0.0,-0.01
2025-07-18,Fri,,0.25,0.54,0.67,0.32,16.52,-0.64,65.5,0.1,0.2,32.0,-18.0,0.0,0.14
2025-07-21,Mon,,0.13,-0.01,0.48,0.54,16.41,-0.11,65.1,0.0,0.05,12.0,-253.0,0.0,0.06
2025-07-22,Tue,,0.02,0.14,0.51,-0.01,16.65,0.24,66.1,0.05,0.25,87.0,-93.0,67.0,0.78
2025-07-23,Wed,,0.27,0.06,0.55,0.14,16.5,-0.15,65.6,0.1,0.05,27.0,525.0,0.0,0.07
2025-07-24,Thu,,0.15,0.78,0.68,0.06,15.37,-1.13,61.6,0.05,0.15,32.0,457.0,0.0,0.4
2025-07-25,Fri,,0.1,0.07,0.33,0.78,15.39,0.02,61.7,0.05,0.15,27.0,795.0,0.0,0.02
2025-07-28,Mon,,0.14,0.4,0.43,0.07,14.93,-0.46,60.1,0.05,0.15,22.0,-531.0,0.0,-0.3
2025-07-29,Tue,,0.25,0.02,0.4,0.4,15.03,0.1,60.5,0.05,0.0,17.0,192.0,0.0,-0.12
2025-07-30,Wed,FOMC,0.16,-0.3,0.71,0.02,15.98,0.95,64.1,0.35,0.7,177.0,-1436.0,133.0,-0.37
2025-07-31,Thu,,1.01,-0.12,0.95,-0.3,15.48,-0.5,62.0,4.4,0.15,-471.0,37.0,-917.0,-1.6
2025-08-01,Fri,NFP,-0.82,-0.37,1.57,-0.12,16.72,1.24,66.8,0.0,9.7,389.0,-448.0,0.0,1.47
2025-08-04,Mon,,0.54,-1.6,1.2,-0.37,20.38,3.66,80.1,0.95,0.1,-486.0,-188.0,0.0,-0.49
2025-08-05,Tue,,0.11,1.47,0.93,-1.6,17.52,-2.86,69.9,0.05,0.5,107.0,-43.0,108.0,0.73
2025-08-06,Wed,,0.16,-0.49,0.9,1.47,17.85,0.33,70.8,0.05,0.45,67.0,77.0,0.0,-0.08
2025-08-07,Thu,,0.46,0.73,0.82,-0.49,16.77,-1.08,67.0,1.3,0.2,187.0,-548.0,0.0,0.78
2025-08-08,Fri,,0.24,-0.08,1.25,0.73,16.57,-0.2,66.2,0.5,0.15,107.0,187.0,0.0,-0.25
2025-08-11,Mon,,0.0,0.78,0.63,-0.08,15.15,-1.42,61.0,0.05,0.5,72.0,-561.0,47.0,1.13
2025-08-12,Tue,CPI,0.34,-0.25,0.68,0.78,16.25,1.1,65.2,1.05,0.15,-396.0,285.0,0.0,0.32
2025-08-13,Wed,,0.26,1.13,0.94,-0.25,14.73,-1.52,59.8,0.15,0.1,37.0,370.0,0.0,0.03
2025-08-14,Thu,,-0.2,0.32,0.55,1.13,14.49,-0.24,59.0,-0.05,2.35,252.0,-1121.0,232.0,-0.29
