BarTime,vol,buy,sell,delta,POC
2026-07-16 08:47:39,2000,2000,0,2000,7582.25
2026-07-16 08:48:10,2000,2000,0,2000,7577.0
2026-07-16 08:48:27,1981,1981,0,1981,7576.0
2026-07-16 08:48:44,2019,2019,0,2019,7577.25
2026-07-16 08:49:15,2000,2000,0,2000,7577.75
2026-07-16 08:49:41,1999,1999,0,1999,7580.0
2026-07-16 08:50:04,2001,2001,0,2001,7581.25
2026-07-16 08:50:22,2000,2000,0,2000,7586.0
2026-07-16 08:50:38,2000,2000,0,2000,7585.75
2026-07-16 08:51:02,2000,2000,0,2000,7587.0
2026-07-16 08:51:23,2000,2000,0,2000,7586.0
2026-07-16 08:51:55,1999,1999,0,1999,7587.75
2026-07-16 08:52:19,2001,2001,0,2001,7589.5
2026-07-16 08:52:40,1998,1998,0,1998,7590.25
2026-07-16 08:53:08,2002,2002,0,2002,7588.25
2026-07-16 08:53:32,2000,2000,0,2000,7585.5
2026-07-16 08:54:00,2000,2000,0,2000,7590.5
2026-07-16 08:54:21,2000,2000,0,2000,7589.25
2026-07-16 08:54:55,2000,2000,0,2000,7581.0
2026-07-16 08:55:08,2000,2000,0,2000,7581.5
2026-07-16 08:55:39,2000,2000,0,2000,7581.75
2026-07-16 08:56:10,2000,2000,0,2000,7585.75
2026-07-16 08:56:38,2000,2000,0,2000,7589.5
2026-07-16 08:57:08,2000,2000,0,2000,7585.5
2026-07-16 08:57:40,2000,2000,0,2000,7583.25
2026-07-16 08:58:24,2000,2000,0,2000,7585.25
2026-07-16 08:59:12,2000,2000,0,2000,7587.75
2026-07-16 09:00:03,2000,2000,0,2000,7591.75
2026-07-16 09:00:24,2000,2000,0,2000,7592.0
2026-07-16 09:00:55,2000,2000,0,2000,7592.25
2026-07-16 09:01:14,1999,1999,0,1999,7592.75
2026-07-16 09:01:42,2001,2001,0,2001,7594.25
2026-07-16 09:02:11,1999,1999,0,1999,7595.5
2026-07-16 09:02:31,2000,2000,0,2000,7595.75
2026-07-16 09:02:59,2001,2001,0,2001,7593.75
2026-07-16 09:03:43,2000,2000,0,2000,7595.25
2026-07-16 09:04:13,2000,2000,0,2000,7594.75
2026-07-16 09:04:59,2000,2000,0,2000,7597.0
2026-07-16 09:05:25,2000,2000,0,2000,7598.75
2026-07-16 09:05:53,1996,1996,0,1996,7599.25
2026-07-16 09:06:18,2002,2002,0,2002,7597.5
2026-07-16 09:06:56,2002,2002,0,2002,7597.75
2026-07-16 09:07:35,2000,2000,0,2000,7598.0
2026-07-16 09:08:09,2000,2000,0,2000,7601.5
2026-07-16 09:08:43,1998,1998,0,1998,7601.75
2026-07-16 09:09:13,2002,2002,0,2002,7599.0
2026-07-16 09:09:48,2000,2000,0,2000,7603.5
2026-07-16 09:10:08,2000,2000,0,2000,7604.0
2026-07-16 09:10:36,2000,2000,0,2000,7604.5
2026-07-16 09:11:06,2000,2000,0,2000,7604.0
2026-07-16 09:11:34,2000,2000,0,2000,7604.0
2026-07-16 09:12:01,1999,1999,0,1999,7601.75
2026-07-16 09:12:29,2001,2001,0,2001,7602.5
2026-07-16 09:13:00,2000,2000,0,2000,7603.5
2026-07-16 09:13:27,1999,1999,0,1999,7603.75
2026-07-16 09:14:14,2001,2001,0,2001,7603.25
2026-07-16 09:15:04,2000,2000,0,2000,7603.25
2026-07-16 09:15:46,2000,2000,0,2000,7603.0
2026-07-16 09:16:29,2000,2000,0,2000,7605.5
2026-07-16 09:17:05,1999,1999,0,1999,7602.5
2026-07-16 09:17:50,2001,2001,0,2001,7602.5
2026-07-16 09:18:40,2000,2000,0,2000,7602.5
2026-07-16 09:19:21,2000,2000,0,2000,7607.25
2026-07-16 09:19:55,2000,2000,0,2000,7608.0
2026-07-16 09:20:21,2000,2000,0,2000,7604.5
2026-07-16 09:21:02,2000,2000,0,2000,7604.5
2026-07-16 09:21:45,1999,1999,0,1999,7602.75
2026-07-16 09:22:19,2001,2001,0,2001,7601.25
2026-07-16 09:22:52,2000,2000,0,2000,7605.25
2026-07-16 09:23:44,2000,2000,0,2000,7606.0
2026-07-16 09:24:38,2000,2000,0,2000,7603.25
2026-07-16 09:25:27,2000,2000,0,2000,7605.5
2026-07-16 09:26:07,1999,1999,0,1999,7606.5
2026-07-16 09:27:15,2001,2001,0,2001,7609.75
2026-07-16 09:27:45,1998,1998,0,1998,7611.5
2026-07-16 09:28:09,2002,2002,0,2002,7611.25
2026-07-16 09:28:37,2000,2000,0,2000,7611.25
2026-07-16 09:29:20,1995,1995,0,1995,7612.5
2026-07-16 09:29:51,2005,2005,0,2005,7612.0
2026-07-16 09:30:14,1998,1998,0,1998,7612.25
2026-07-16 09:30:41,1997,1997,0,1997,7612.0
2026-07-16 09:31:18,2005,2005,0,2005,7609.75
2026-07-16 09:31:59,2000,2000,0,2000,7609.5
2026-07-16 09:32:43,2000,2000,0,2000,7613.0
2026-07-16 09:33:33,2000,2000,0,2000,7612.5
2026-07-16 09:34:34,2000,2000,0,2000,7611.0
2026-07-16 09:35:37,2000,2000,0,2000,7611.5
2026-07-16 09:36:31,2000,2000,0,2000,7611.75
2026-07-16 09:37:26,1999,1999,0,1999,7610.75
2026-07-16 09:37:54,2001,2001,0,2001,7611.0
2026-07-16 09:38:36,2000,2000,0,2000,7609.5
2026-07-16 09:39:17,2000,2000,0,2000,7608.0
2026-07-16 09:39:53,2000,2000,0,2000,7607.5
2026-07-16 09:40:39,2000,2000,0,2000,7608.0
2026-07-16 09:41:33,2000,2000,0,2000,7610.25
2026-07-16 09:42:42,2000,2000,0,2000,7611.25
2026-07-16 09:43:55,2000,2000,0,2000,7612.75
2026-07-16 09:45:06,1996,1996,0,1996,7613.0
2026-07-16 09:45:48,2004,2004,0,2004,7613.0
2026-07-16 09:46:37,2000,2000,0,2000,7613.0
2026-07-16 09:47:31,2000,2000,0,2000,7612.0
2026-07-16 09:48:07,1999,1999,0,1999,7611.75
2026-07-16 09:48:46,2001,2001,0,2001,7611.5
2026-07-16 09:49:47,2000,2000,0,2000,7609.75
2026-07-16 09:50:16,1998,1998,0,1998,7609.25
2026-07-16 09:50:53,2002,2002,0,2002,7606.75
2026-07-16 09:51:13,2000,2000,0,2000,7608.0
2026-07-16 09:51:53,1999,1999,0,1999,7608.75
2026-07-16 09:52:33,2001,2001,0,2001,7607.0
2026-07-16 09:53:25,2000,2000,0,2000,7607.75
2026-07-16 09:54:23,2000,2000,0,2000,7605.5
2026-07-16 09:55:04,2000,2000,0,2000,7604.25
2026-07-16 09:55:43,2000,2000,0,2000,7604.25
2026-07-16 09:56:32,2000,2000,0,2000,7606.75
2026-07-16 09:57:23,2000,2000,0,2000,7607.25
2026-07-16 09:58:12,1999,1999,0,1999,7610.5
2026-07-16 09:58:54,2001,2001,0,2001,7609.0
2026-07-16 09:59:35,2000,2000,0,2000,7609.75
2026-07-16 10:00:00,1999,1999,0,1999,7612.0
2026-07-16 10:00:27,2001,2001,0,2001,7610.5
2026-07-16 10:01:10,2000,2000,0,2000,7609.75
2026-07-16 10:01:58,1997,1997,0,1997,7610.75
2026-07-16 10:02:44,2002,2002,0,2002,7609.75
2026-07-16 10:03:32,2001,2001,0,2001,7606.25
2026-07-16 10:04:08,2000,2000,0,2000,7606.5
2026-07-16 10:05:03,2000,2000,0,2000,7603.75
2026-07-16 10:05:52,2000,2000,0,2000,7604.75
2026-07-16 10:06:59,2000,2000,0,2000,7602.0
2026-07-16 10:07:32,1999,1999,0,1999,7601.0
2026-07-16 10:08:15,2001,2001,0,2001,7601.25
2026-07-16 10:08:48,2000,2000,0,2000,7601.25
2026-07-16 10:09:31,1999,1999,0,1999,7603.25
2026-07-16 10:10:01,2001,2001,0,2001,7605.75
2026-07-16 10:10:38,2000,2000,0,2000,7605.25
2026-07-16 10:11:23,2000,2000,0,2000,7606.0
2026-07-16 10:12:10,2000,2000,0,2000,7602.5
2026-07-16 10:12:58,2000,2000,0,2000,7601.0
2026-07-16 10:14:03,1999,1999,0,1999,7601.0
2026-07-16 10:15:00,2001,2001,0,2001,7603.0
2026-07-16 10:15:59,1999,1999,0,1999,7599.5
2026-07-16 10:16:56,1981,1981,0,1981,7600.75
2026-07-16 10:17:44,2020,2020,0,2020,7602.5
2026-07-16 10:18:46,1999,1999,0,1999,7603.5
2026-07-16 10:19:39,1997,1997,0,1997,7605.0
2026-07-16 10:20:21,2004,2004,0,2004,7603.0
2026-07-16 10:21:22,1999,1999,0,1999,7600.75
2026-07-16 10:22:16,2001,2001,0,2001,7599.75
2026-07-16 10:23:07,1999,1999,0,1999,7602.25
2026-07-16 10:24:34,1999,1999,0,1999,7605.25
2026-07-16 10:25:13,2002,2002,0,2002,7608.75
2026-07-16 10:25:38,2000,2000,0,2000,7610.5
2026-07-16 10:26:14,2000,2000,0,2000,7612.0
2026-07-16 10:26:34,1999,1999,0,1999,7612.0
2026-07-16 10:27:04,2001,2001,0,2001,7613.0
2026-07-16 10:27:42,2000,2000,0,2000,7610.25
2026-07-16 10:28:19,1998,1998,0,1998,7605.25
2026-07-16 10:28:46,2002,2002,0,2002,7606.0
2026-07-16 10:29:34,2000,2000,0,2000,7607.25
2026-07-16 10:30:15,1997,1997,0,1997,7602.75
2026-07-16 10:31:02,2003,2003,0,2003,7608.0
2026-07-16 10:32:09,2000,2000,0,2000,7610.0
2026-07-16 10:33:03,2000,2000,0,2000,7608.75
2026-07-16 10:34:06,2000,2000,0,2000,7610.5
2026-07-16 10:34:56,2000,2000,0,2000,7610.75
2026-07-16 10:35:43,1999,1999,0,1999,7609.0
2026-07-16 10:37:01,2001,2001,0,2001,7608.75
2026-07-16 10:38:30,2000,2000,0,2000,7612.0
2026-07-16 10:39:07,2000,2000,0,2000,7612.5
2026-07-16 10:39:33,1998,1998,0,1998,7612.25
2026-07-16 10:40:39,2002,2002,0,2002,7610.25
2026-07-16 10:41:42,2000,2000,0,2000,7606.75
2026-07-16 10:42:14,2000,2000,0,2000,7606.5
2026-07-16 10:43:26,2000,2000,0,2000,7605.25
2026-07-16 10:44:02,2000,2000,0,2000,7605.25
2026-07-16 10:45:14,2000,2000,0,2000,7602.5
2026-07-16 10:46:01,1997,1997,0,1997,7602.25
2026-07-16 10:46:59,2003,2003,0,2003,7602.0
2026-07-16 10:47:52,2000,2000,0,2000,7601.5
2026-07-16 10:48:55,2000,2000,0,2000,7600.5
2026-07-16 10:49:30,2000,2000,0,2000,7604.0
2026-07-16 10:50:09,2000,2000,0,2000,7606.5
2026-07-16 10:50:46,2000,2000,0,2000,7609.75
2026-07-16 10:51:36,2000,2000,0,2000,7608.75
2026-07-16 10:53:02,2000,2000,0,2000,7606.5
2026-07-16 10:54:30,2000,2000,0,2000,7607.25
2026-07-16 10:55:42,2000,2000,0,2000,7603.5
2026-07-16 10:57:00,2000,2000,0,2000,7606.0
2026-07-16 10:58:34,2000,2000,0,2000,7604.75
2026-07-16 11:00:09,2000,2000,0,2000,7602.5
2026-07-16 11:01:25,2000,2000,0,2000,7600.75
2026-07-16 11:02:45,2000,2000,0,2000,7600.5
2026-07-16 11:04:02,1998,1998,0,1998,7598.0
2026-07-16 11:04:52,1999,1999,0,1999,7595.5
2026-07-16 11:05:07,2003,2003,0,2003,7594.75
2026-07-16 11:05:41,1997,1997,0,1997,7592.75
2026-07-16 11:06:10,2002,2002,0,2002,7592.5
2026-07-16 11:06:30,2001,2001,0,2001,7596.5
2026-07-16 11:07:13,2000,2000,0,2000,7598.0
2026-07-16 11:08:02,2000,2000,0,2000,7597.25
2026-07-16 11:09:18,2000,2000,0,2000,7595.25
2026-07-16 11:10:28,2000,2000,0,2000,7594.75
2026-07-16 11:11:27,2000,2000,0,2000,7592.5
2026-07-16 11:12:27,1922,1922,0,1922,7592.25
2026-07-16 11:13:01,2078,2078,0,2078,7589.5
2026-07-16 11:13:25,2000,2000,0,2000,7591.5
2026-07-16 11:14:14,2000,2000,0,2000,7589.0
2026-07-16 11:15:01,1999,1999,0,1999,7588.5
2026-07-16 11:15:40,2001,2001,0,2001,7590.0
2026-07-16 11:16:33,2000,2000,0,2000,7590.75
2026-07-16 11:17:40,1999,1999,0,1999,7591.0
2026-07-16 11:18:39,2001,2001,0,2001,7592.25
2026-07-16 11:19:42,2000,2000,0,2000,7591.0
2026-07-16 11:20:05,2000,2000,0,2000,7588.5
2026-07-16 11:20:22,2000,2000,0,2000,7587.0
2026-07-16 11:20:53,1994,1994,0,1994,7586.75
2026-07-16 11:21:09,2006,2006,0,2006,7587.75
2026-07-16 11:21:49,2000,2000,0,2000,7585.0
2026-07-16 11:22:25,2000,2000,0,2000,7584.75
2026-07-16 11:23:00,2000,2000,0,2000,7585.0
2026-07-16 11:23:32,1999,1999,0,1999,7585.25
2026-07-16 11:24:22,2000,2000,0,2000,7585.0
2026-07-16 11:25:09,2001,2001,0,2001,7583.75
2026-07-16 11:25:57,2000,2000,0,2000,7587.5
2026-07-16 11:26:46,2000,2000,0,2000,7589.25
2026-07-16 11:27:22,2000,2000,0,2000,7588.75
2026-07-16 11:28:38,1999,1999,0,1999,7589.5
2026-07-16 11:30:02,2001,2001,0,2001,7589.0
2026-07-16 11:30:58,2000,2000,0,2000,7592.25
2026-07-16 11:31:54,2000,2000,0,2000,7593.0
2026-07-16 11:32:45,2000,2000,0,2000,7592.25
2026-07-16 11:33:39,1998,1998,0,1998,7591.25
2026-07-16 11:34:43,2002,2002,0,2002,7591.0
2026-07-16 11:35:57,2000,2000,0,2000,7588.75
2026-07-16 11:36:56,2000,2000,0,2000,7589.5
2026-07-16 11:38:05,1998,1998,0,1998,7590.0
2026-07-16 11:38:44,2002,2002,0,2002,7591.0
2026-07-16 11:39:21,2000,2000,0,2000,7587.75
2026-07-16 11:40:20,2000,2000,0,2000,7588.5
2026-07-16 11:41:44,2000,2000,0,2000,7587.25
2026-07-16 11:43:48,2000,2000,0,2000,7589.0
2026-07-16 11:45:39,2000,2000,0,2000,7586.25
2026-07-16 11:47:04,2000,2000,0,2000,7587.5
2026-07-16 11:49:02,2000,2000,0,2000,7589.0
2026-07-16 11:50:41,2000,2000,0,2000,7593.25
2026-07-16 11:51:39,1999,1999,0,1999,7594.25
2026-07-16 11:53:05,2001,2001,0,2001,7594.5
2026-07-16 11:54:42,2000,2000,0,2000,7597.5
2026-07-16 11:55:18,2000,2000,0,2000,7598.0
2026-07-16 11:56:11,1999,1999,0,1999,7598.25
2026-07-16 11:57:32,2001,2001,0,2001,7597.0
2026-07-16 11:58:40,2000,2000,0,2000,7597.75
2026-07-16 12:00:04,2000,2000,0,2000,7594.25
2026-07-16 12:00:54,2000,2000,0,2000,7593.0
2026-07-16 12:02:13,2000,2000,0,2000,7592.25
2026-07-16 12:04:06,2000,2000,0,2000,7596.0
2026-07-16 12:06:05,2000,2000,0,2000,7593.75
2026-07-16 12:08:35,2000,2000,0,2000,7596.25
2026-07-16 12:10:48,2000,2000,0,2000,7595.75
2026-07-16 12:13:10,2000,2000,0,2000,7591.25
2026-07-16 12:15:08,2000,2000,0,2000,7591.75
2026-07-16 12:16:46,2000,2000,0,2000,7592.0
2026-07-16 12:19:02,2000,2000,0,2000,7593.25
2026-07-16 12:21:35,2000,2000,0,2000,7590.75
2026-07-16 12:23:29,2000,2000,0,2000,7590.0
2026-07-16 12:25:36,2000,2000,0,2000,7592.5
2026-07-16 12:27:03,2000,2000,0,2000,7595.0
2026-07-16 12:28:33,2000,2000,0,2000,7596.25
2026-07-16 12:30:11,2000,2000,0,2000,7596.0
2026-07-16 12:31:54,2000,2000,0,2000,7596.75
2026-07-16 12:33:24,2000,2000,0,2000,7589.75
2026-07-16 12:34:30,2000,2000,0,2000,7590.0
2026-07-16 12:36:13,1999,1999,0,1999,7590.0
2026-07-16 12:37:28,2001,2001,0,2001,7588.5
2026-07-16 12:38:14,2000,2000,0,2000,7586.0
2026-07-16 12:38:59,1944,1944,0,1944,7584.75
2026-07-16 12:39:25,2055,2055,0,2055,7585.0
2026-07-16 12:40:23,2001,2001,0,2001,7582.5
2026-07-16 12:41:11,2000,2000,0,2000,7581.0
2026-07-16 12:42:05,2000,2000,0,2000,7582.75
2026-07-16 12:42:38,2000,2000,0,2000,7581.5
2026-07-16 12:43:18,1999,1999,0,1999,7580.75
2026-07-16 12:44:08,2001,2001,0,2001,7582.0
2026-07-16 12:45:01,2000,2000,0,2000,7581.5
2026-07-16 12:45:56,1999,1999,0,1999,7582.75
2026-07-16 12:46:46,2001,2001,0,2001,7584.0
2026-07-16 12:47:54,2000,2000,0,2000,7587.5
2026-07-16 12:49:14,1999,1999,0,1999,7586.25
2026-07-16 12:51:16,2001,2001,0,2001,7583.75
2026-07-16 12:53:11,2000,2000,0,2000,7586.75
2026-07-16 12:54:55,2000,2000,0,2000,7582.0
2026-07-16 12:56:06,1998,1998,0,1998,7581.0
2026-07-16 12:57:31,2002,2002,0,2002,7581.25
2026-07-16 12:59:07,2000,2000,0,2000,7582.25
2026-07-16 13:00:20,2000,2000,0,2000,7582.5
2026-07-16 13:01:50,2000,2000,0,2000,7580.25
2026-07-16 13:03:19,2000,2000,0,2000,7579.75
2026-07-16 13:04:54,1999,1999,0,1999,7578.0
2026-07-16 13:05:54,2001,2001,0,2001,7578.25
2026-07-16 13:07:13,2000,2000,0,2000,7576.0
2026-07-16 13:07:44,2000,2000,0,2000,7575.5
2026-07-16 13:08:13,2000,2000,0,2000,7576.25
2026-07-16 13:08:57,2000,2000,0,2000,7577.25
2026-07-16 13:09:49,2000,2000,0,2000,7578.25
2026-07-16 13:10:38,2000,2000,0,2000,7580.0
2026-07-16 13:11:16,1998,1998,0,1998,7583.5
2026-07-16 13:11:38,2002,2002,0,2002,7581.5
2026-07-16 13:12:24,2000,2000,0,2000,7579.25
2026-07-16 13:13:32,1997,1997,0,1997,7577.25
2026-07-16 13:14:53,2003,2003,0,2003,7574.0
2026-07-16 13:15:17,2000,2000,0,2000,7574.75
2026-07-16 13:16:08,1997,1997,0,1997,7578.5
2026-07-16 13:16:56,2003,2003,0,2003,7581.75
2026-07-16 13:18:04,2000,2000,0,2000,7581.75
2026-07-16 13:19:41,2000,2000,0,2000,7584.0
2026-07-16 13:20:51,2000,2000,0,2000,7584.5
2026-07-16 13:21:49,1999,1999,0,1999,7585.5
2026-07-16 13:22:31,1999,1999,0,1999,7584.0
2026-07-16 13:23:14,2002,2002,0,2002,7582.75
2026-07-16 13:24:03,2000,2000,0,2000,7583.25
2026-07-16 13:25:15,1997,1997,0,1997,7581.25
2026-07-16 13:26:16,2003,2003,0,2003,7582.75
2026-07-16 13:27:40,2000,2000,0,2000,7581.5
2026-07-16 13:29:02,2000,2000,0,2000,7579.0
2026-07-16 13:29:45,2000,2000,0,2000,7576.25
2026-07-16 13:30:28,1979,1979,0,1979,7576.5
2026-07-16 13:31:28,2021,2021,0,2021,7576.0
2026-07-16 13:32:46,1999,1999,0,1999,7575.5
2026-07-16 13:34:15,2001,2001,0,2001,7575.5
2026-07-16 13:36:05,2000,2000,0,2000,7573.25
2026-07-16 13:37:12,2000,2000,0,2000,7574.75
2026-07-16 13:38:47,2000,2000,0,2000,7575.5
2026-07-16 13:40:00,1974,1974,0,1974,7571.5
2026-07-16 13:40:30,2026,2026,0,2026,7568.5
2026-07-16 13:40:44,2000,2000,0,2000,7570.0
2026-07-16 13:41:24,2000,2000,0,2000,7572.25
2026-07-16 13:42:31,2000,2000,0,2000,7575.0
2026-07-16 13:43:26,2000,2000,0,2000,7575.75
2026-07-16 13:44:23,2000,2000,0,2000,7573.5
2026-07-16 13:45:41,2000,2000,0,2000,7575.5
2026-07-16 13:47:28,2000,2000,0,2000,7576.5
2026-07-16 13:49:04,2000,2000,0,2000,7578.0
2026-07-16 13:50:59,2000,2000,0,2000,7577.0
2026-07-16 13:52:53,2000,2000,0,2000,7573.0
2026-07-16 13:54:12,2000,2000,0,2000,7572.0
2026-07-16 13:55:31,2000,2000,0,2000,7572.5
2026-07-16 13:57:12,1992,1992,0,1992,7571.75
2026-07-16 13:59:14,2008,2008,0,2008,7571.75
2026-07-16 14:00:28,2000,2000,0,2000,7573.25
2026-07-16 14:01:46,1999,1999,0,1999,7574.75
2026-07-16 14:02:55,2001,2001,0,2001,7575.25
2026-07-16 14:04:29,2000,2000,0,2000,7574.25
2026-07-16 14:05:51,2000,2000,0,2000,7572.0
2026-07-16 14:07:08,2000,2000,0,2000,7568.5
2026-07-16 14:07:51,1997,1997,0,1997,7568.75
2026-07-16 14:08:28,2003,2003,0,2003,7567.75
2026-07-16 14:09:26,1998,1998,0,1998,7566.0
2026-07-16 14:10:16,2002,2002,0,2002,7567.0
2026-07-16 14:11:25,2000,2000,0,2000,7566.0
2026-07-16 14:12:41,2000,2000,0,2000,7565.75
2026-07-16 14:13:59,1999,1999,0,1999,7566.0
2026-07-16 14:15:24,2001,2001,0,2001,7565.5
2026-07-16 14:16:14,2000,2000,0,2000,7567.0
2026-07-16 14:17:29,2000,2000,0,2000,7564.5
2026-07-16 14:18:01,1999,1999,0,1999,7564.25
2026-07-16 14:19:03,1996,1996,0,1996,7566.0
2026-07-16 14:20:02,2005,2005,0,2005,7567.75
2026-07-16 14:20:49,2000,2000,0,2000,7568.0
2026-07-16 14:21:44,2000,2000,0,2000,7568.5
2026-07-16 14:23:02,2000,2000,0,2000,7565.5
2026-07-16 14:24:25,2000,2000,0,2000,7564.75
2026-07-16 14:25:34,2000,2000,0,2000,7562.5
2026-07-16 14:26:18,2000,2000,0,2000,7561.5
2026-07-16 14:27:06,2000,2000,0,2000,7559.75
2026-07-16 14:28:07,1996,1996,0,1996,7561.0
2026-07-16 14:29:17,2003,2003,0,2003,7560.5
2026-07-16 14:30:04,2001,2001,0,2001,7558.5
2026-07-16 14:30:22,2000,2000,0,2000,7560.0
2026-07-16 14:31:09,1997,1997,0,1997,7556.5
2026-07-16 14:31:37,2003,2003,0,2003,7555.25
2026-07-16 14:32:06,2000,2000,0,2000,7556.5
2026-07-16 14:32:41,2000,2000,0,2000,7556.75
2026-07-16 14:33:39,2000,2000,0,2000,7557.0
2026-07-16 14:34:25,1999,1999,0,1999,7556.5
2026-07-16 14:35:15,2001,2001,0,2001,7555.5
2026-07-16 14:35:39,1999,1999,0,1999,7555.5
2026-07-16 14:36:36,2001,2001,0,2001,7554.0
2026-07-16 14:37:26,2000,2000,0,2000,7556.5
2026-07-16 14:38:18,2000,2000,0,2000,7559.5
2026-07-16 14:38:59,2000,2000,0,2000,7560.25
2026-07-16 14:39:50,2000,2000,0,2000,7558.25
2026-07-16 14:40:48,2000,2000,0,2000,7560.25
2026-07-16 14:41:41,2000,2000,0,2000,7559.75
2026-07-16 14:42:43,2000,2000,0,2000,7560.25
2026-07-16 14:43:55,2000,2000,0,2000,7557.25
2026-07-16 14:44:30,2000,2000,0,2000,7553.0
2026-07-16 14:45:06,2000,2000,0,2000,7554.75
2026-07-16 14:45:50,2000,2000,0,2000,7553.25
2026-07-16 14:46:50,2000,2000,0,2000,7553.0
2026-07-16 14:47:41,2000,2000,0,2000,7551.0
2026-07-16 14:48:14,2000,2000,0,2000,7550.25
2026-07-16 14:49:00,2000,2000,0,2000,7550.0
2026-07-16 14:49:36,1998,1998,0,1998,7553.0
2026-07-16 14:50:00,2002,2002,0,2002,7554.25
2026-07-16 14:50:08,2000,2000,0,2000,7555.0
2026-07-16 14:50:24,2000,2000,0,2000,7557.25
2026-07-16 14:50:44,2000,2000,0,2000,7560.25
2026-07-16 14:50:56,2000,2000,0,2000,7559.25
2026-07-16 14:51:17,1997,1997,0,1997,7561.5
2026-07-16 14:51:39,2002,2002,0,2002,7564.0
2026-07-16 14:52:01,2001,2001,0,2001,7563.5
2026-07-16 14:52:23,1998,1998,0,1998,7564.5
2026-07-16 14:52:48,2002,2002,0,2002,7565.75
2026-07-16 14:53:10,2000,2000,0,2000,7566.5
2026-07-16 14:53:40,2000,2000,0,2000,7567.25
2026-07-16 14:54:03,2000,2000,0,2000,7566.0
2026-07-16 14:54:21,1997,1997,0,1997,7567.75
2026-07-16 14:54:40,2003,2003,0,2003,7567.5
2026-07-16 14:54:52,1998,1998,0,1998,7570.75
2026-07-16 14:55:00,2002,2002,0,2002,7572.25
2026-07-16 14:55:09,1995,1995,0,1995,7574.25
2026-07-16 14:55:26,2005,2005,0,2005,7572.75
2026-07-16 14:55:50,2000,2000,0,2000,7573.25
2026-07-16 14:56:11,1986,1986,0,1986,7571.25
2026-07-16 14:56:28,2014,2014,0,2014,7570.75
2026-07-16 14:56:54,1997,1997,0,1997,7573.0
2026-07-16 14:57:12,2000,2000,0,2000,7572.25
2026-07-16 14:57:43,2003,2003,0,2003,7571.75
2026-07-16 14:58:07,1998,1998,0,1998,7572.5
2026-07-16 14:58:31,2001,2001,0,2001,7573.0
2026-07-16 14:58:52,2001,2001,0,2001,7574.0
2026-07-16 14:59:01,2000,2000,0,2000,7574.75
2026-07-16 14:59:06,1988,1988,0,1988,7575.75
2026-07-16 14:59:10,2012,2012,0,2012,7576.0
2026-07-16 14:59:17,2000,2000,0,2000,7576.0
2026-07-16 14:59:24,1999,1999,0,1999,7576.25
2026-07-16 14:59:31,2001,2001,0,2001,7577.75
2026-07-16 14:59:35,2000,2000,0,2000,7577.0
2026-07-16 14:59:39,2000,2000,0,2000,7578.0
2026-07-16 14:59:43,1998,1998,0,1998,7578.0
2026-07-16 14:59:45,1998,1998,0,1998,7577.5
2026-07-16 14:59:47,2002,2002,0,2002,7577.25
2026-07-16 14:59:49,2002,2002,0,2002,7577.25
2026-07-16 14:59:51,2000,2000,0,2000,7577.5
2026-07-16 14:59:53,1991,1991,0,1991,7576.75
2026-07-16 14:59:55,2009,2009,0,2009,7577.25
2026-07-16 14:59:56,2000,2000,0,2000,7577.75
2026-07-16 14:59:57,1998,1998,0,1998,7578.25
2026-07-16 14:59:58,3997,3997,0,3997,7579.25
2026-07-16 14:59:59,8005,8005,0,8005,7578.5
2026-07-16 15:00:00,1999,1999,0,1999,7576.5
2026-07-16 15:00:01,1999,1999,0,1999,7574.75
2026-07-16 15:00:04,2002,2002,0,2002,7574.5
2026-07-16 15:00:13,1999,1999,0,1999,7577.0
2026-07-16 15:00:36,2001,2001,0,2001,7574.75
2026-07-16 15:01:02,1997,1997,0,1997,7573.75
2026-07-16 15:01:24,2003,2003,0,2003,7573.5
2026-07-16 15:02:03,2000,2000,0,2000,7572.0
2026-07-16 15:03:00,2000,2000,0,2000,7573.5
2026-07-16 15:04:12,1999,1999,0,1999,7571.5
2026-07-16 15:05:16,2001,2001,0,2001,7570.25
2026-07-16 15:07:02,2000,2000,0,2000,7571.25
2026-07-16 15:08:36,2000,2000,0,2000,7570.75
2026-07-16 15:10:30,2000,2000,0,2000,7569.0
2026-07-16 15:13:27,2000,2000,0,2000,7567.75
