Error 10091, reqId 11: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532199, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=758.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00758000', tradingClass='SPY')
Error 10091, reqId 12: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532100, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00757000', tradingClass='SPY')
Error 10091, reqId 13: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532277, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=759.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00759000', tradingClass='SPY')
Error 10091, reqId 14: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922540370, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=756.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00756000', tradingClass='SPY')
Error 10091, reqId 18: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922571584, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922P00757000', tradingClass='SPY')
Error 10091, reqId 15: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540296, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=754.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00754000', tradingClass='SPY')
Error 10091, reqId 16: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922567708, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922C00757000', tradingClass='SPY')
Error 10091, reqId 17: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540436, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00757000', tradingClass='SPY')
Error 10089, reqId 20: Requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Stock(conId=756733, symbol='SPY', exchange='SMART', primaryExchange='ARCA', currency='USD', localSymbol='SPY', tradingClass='SPY')
IB connected 127.0.0.1:4002 (PAPER)  accounts=['DUQ159823']  serverVersion=178
2026-09-15 21:03:04 SPY 757.44 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -10.0}
2026-09-16 00:43:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:43:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:44:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:44:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:45:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:45:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:46:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:46:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:47:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:47:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:48:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:48:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:49:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:49:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:50:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:50:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:51:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:51:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:52:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:52:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:53:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:53:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:54:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:54:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:55:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:55:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:56:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:56:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:57:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:57:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:58:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:58:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:59:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:59:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:00:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:00:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:01:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:01:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:02:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:02:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:03:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:03:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:04:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:04:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:05:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:05:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:06:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:06:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:07:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:07:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:08:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:08:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:09:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:09:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:10:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:10:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:11:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:11:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:12:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:12:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:13:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:13:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:14:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:14:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:15:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:15:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:16:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:16:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:17:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:17:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:18:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:18:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:19:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:19:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:20:16 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:20:46 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:21:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:21:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:22:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:22:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:23:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:23:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:24:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:24:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:25:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:25:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:26:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:26:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:27:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:27:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:28:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:28:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:29:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:29:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:30:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:30:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:31:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:31:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:32:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:32:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:33:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:33:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:34:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:34:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:35:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:35:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:36:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:36:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:37:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:37:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:38:17 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:38:47 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:39:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:39:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:40:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:40:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:41:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:41:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:42:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:42:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:43:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:43:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:44:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:44:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:45:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:45:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:46:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:46:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:47:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:47:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:48:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:48:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:49:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:49:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:50:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:50:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:51:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:51:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:52:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:52:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:53:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:53:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:54:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:54:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:55:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:55:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:56:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:56:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:57:18 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:57:48 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:58:19 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:58:49 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:59:19 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 01:59:49 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
Peer closed connection.
loop error: Socket disconnect
[WinError 64] The specified network name is no longer available
API connection failed: TimeoutError()
account updates for DUQ159823 request timed out
Error 10091, reqId 3: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922532199, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=758.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00758000', tradingClass='SPY')
Error 10091, reqId 3: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922532199, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=758.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00758000', tradingClass='SPY')
Error 10091, reqId 4: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922532100, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00757000', tradingClass='SPY')
Error 10091, reqId 5: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922532277, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=759.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00759000', tradingClass='SPY')
