BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
759,2026-07-14 12:19:17,7589.5,7592.75,7592.75,7589.5,0,339,333,117.6,2.83,7592.75,0
760,2026-07-14 12:21:14,7592.75,7594.25,7594.5,7592.5,0,515,515,102.9,5.00,0,7592.5
761,2026-07-14 12:22:57,7594.25,7595.75,7595.75,7594.25,-18,210,188,66.0,2.85,7595.75,7594.25
762,2026-07-14 12:24:03,7595.75,7595.25,7596.75,7594.25,-238,97,-238,58.7,-4.06,0,0
763,2026-07-14 12:25:02,7595.25,7595.5,7596.25,7594.5,-63,144,107,122.7,0.87,7596.25,0
764,2026-07-14 12:27:05,7595.5,7593.5,7595.75,7593.25,-441,0,-441,145.2,-3.04,7595.75,0
765,2026-07-14 12:29:30,7593.5,7594.5,7595,7592.75,-140,95,-18,88.0,-0.20,7595,0
766,2026-07-14 12:30:58,7594.5,7594,7595.75,7593.75,-196,239,-171,92.0,-1.86,0,0
767,2026-07-14 12:32:30,7594,7591.75,7594.25,7591.5,-394,18,-363,109.8,-3.31,0,0
768,2026-07-14 12:34:20,7591.75,7589.25,7592.25,7588.75,-225,71,-225,97.6,-2.31,7592.25,7588.75
769,2026-07-14 12:35:57,7589.25,7591.25,7591.5,7588.75,-16,215,161,134.7,1.20,7591.5,7588.75
770,2026-07-14 12:38:12,7591.25,7592,7592,7590,-364,5,-329,147.5,-2.23,0,0
771,2026-07-14 12:40:39,7592,7589.5,7592,7589.5,-276,89,-248,141.2,-1.76,7592,0
772,2026-07-14 12:43:01,7589.5,7588.25,7591.5,7588.25,-232,45,-229,189.9,-1.21,0,0
773,2026-07-14 12:46:11,7588.5,7591.5,7591.5,7587.75,-61,183,181,152.2,1.19,7591.5,0
774,2026-07-14 12:48:43,7591.5,7591.75,7592.75,7590.75,0,357,275,161.5,1.70,0,7590.75
775,2026-07-14 12:51:25,7591.75,7592,7593.5,7591.5,-21,292,83,144.4,0.57,7593.5,0
776,2026-07-14 12:53:49,7592,7592.5,7593,7591.5,-155,37,-147,206.5,-0.71,0,0
777,2026-07-14 12:57:16,7592.5,7593.5,7593.75,7592,-128,44,44,144.0,0.31,0,0
778,2026-07-14 12:59:40,7593.5,7591,7593.75,7590.5,-403,35,-380,94.7,-4.01,0,7590.5
779,2026-07-14 13:01:14,7591,7592.75,7593,7589.75,-206,8,-76,92.5,-0.82,0,0
780,2026-07-14 13:02:47,7592.75,7594.75,7595.25,7592.5,-2,313,242,127.2,1.90,0,0
781,2026-07-14 13:04:54,7594.75,7594.5,7595.5,7593.5,-44,82,34,113.8,0.30,0,0
782,2026-07-14 13:06:48,7594.5,7595.5,7595.5,7593,-93,142,90,84.0,1.07,7595.5,0
783,2026-07-14 13:08:12,7595.25,7594.25,7595.5,7594.25,-97,78,-8,178.0,-0.04,7595.5,0
784,2026-07-14 13:11:11,7594.25,7596,7596.25,7593.75,-179,86,77,159.8,0.48,0,0
785,2026-07-14 13:13:51,7596,7598,7598,7595.5,-104,457,457,84.5,5.41,0,7595.5
786,2026-07-14 13:15:15,7598,7596.5,7598.25,7596.25,-290,51,-282,101.0,-2.79,7598.25,0
787,2026-07-14 13:16:56,7596.5,7596.5,7596.75,7595,-225,29,-186,180.0,-1.03,7596.75,0
788,2026-07-14 13:19:56,7596.5,7597.5,7598,7595.5,-104,127,40,203.6,0.20,7598,0
789,2026-07-14 13:23:20,7597.5,7594.25,7597.75,7593.75,-623,7,-584,113.8,-5.13,0,0
790,2026-07-14 13:25:13,7594.25,7595,7596.25,7593.5,-57,135,-30,155.1,-0.19,7596.25,7593.5
791,2026-07-14 13:27:49,7595,7595,7596.75,7594.75,-306,74,-306,152.1,-2.01,0,0
792,2026-07-14 13:30:21,7595,7594,7595.25,7593.75,-468,0,-468,110.8,-4.22,0,0
793,2026-07-14 13:32:12,7594,7594.25,7595.25,7593.5,-275,0,-264,157.0,-1.68,7595.25,7593.5
794,2026-07-14 13:34:48,7594.25,7595.25,7596.25,7594.25,-76,116,-68,159.5,-0.43,0,7594.25
795,2026-07-14 13:37:28,7595.25,7592.5,7595.25,7590.5,-677,0,-404,15.5,-26.00,7595.25,0
796,2026-07-14 13:37:44,7592.5,7594,7594.75,7592.25,-22,335,232,10.5,22.07,0,0
797,2026-07-14 13:37:54,7594,7593.75,7594.5,7592.25,-284,18,-256,109.4,-2.34,0,0
798,2026-07-14 13:39:43,7593.75,7593,7594.25,7591.75,-222,10,-1,94.0,-0.01,0,7591.75
799,2026-07-14 13:41:17,7593,7588.5,7593,7587,-642,17,-446,6.1,-72.83,7593,0
800,2026-07-14 13:41:24,7588.5,7590.25,7592.75,7588,-13,408,339,4.2,80.03,0,0
801,2026-07-14 13:41:28,7590.25,7590.5,7591.25,7588.75,-112,8,-5,39.0,-0.13,0,0
802,2026-07-14 13:42:07,7590.5,7590,7591,7589,-50,153,115,71.5,1.61,7591,0
803,2026-07-14 13:43:18,7590,7590,7590.25,7588.75,-127,9,-32,90.7,-0.35,7590.25,7588.75
804,2026-07-14 13:44:49,7590.25,7591.5,7591.5,7589,-76,206,188,131.8,1.43,7591.5,0
805,2026-07-14 13:47:01,7591.25,7590.5,7592,7590.25,-192,17,-190,157.0,-1.21,0,0
806,2026-07-14 13:49:38,7590.5,7590.5,7591.25,7588.75,-141,2,-48,106.0,-0.45,0,0
807,2026-07-14 13:51:24,7590.5,7593,7593.5,7590,-38,609,602,134.5,4.48,0,7590
808,2026-07-14 13:53:38,7593,7591.75,7593.25,7591,-83,62,8,186.6,0.04,0,0
809,2026-07-14 13:56:45,7591.75,7591.75,7592.75,7591,-35,96,78,186.7,0.42,7592.75,7591
810,2026-07-14 13:59:52,7591.75,7591,7592.75,7590.75,-218,144,-214,103.6,-2.07,7592.75,0
811,2026-07-14 14:01:35,7591,7590.5,7591.25,7588.75,-265,30,-58,126.0,-0.46,7591.25,7588.75
812,2026-07-14 14:03:42,7590.25,7590.5,7590.5,7588.75,-54,158,108,184.2,0.59,7590.5,0
813,2026-07-14 14:06:46,7590.5,7590,7591,7588.25,-186,32,-164,143.4,-1.14,0,0
814,2026-07-14 14:09:09,7590,7587.5,7590.25,7587.5,-195,16,-172,143.2,-1.20,7590.25,0
815,2026-07-14 14:11:34,7587.5,7590.5,7591,7587.5,-12,440,418,147.3,2.84,7591,7587.5
816,2026-07-14 14:14:01,7590.5,7591.75,7591.75,7589.75,-101,388,388,121.7,3.19,0,0
817,2026-07-14 14:16:03,7591.75,7592.25,7592.25,7590.25,-199,178,178,140.6,1.27,0,7590.25
818,2026-07-14 14:18:23,7592.25,7590.75,7592.5,7588.25,-428,32,-153,5.7,-26.80,0,0
819,2026-07-14 14:18:29,7590.75,7591.5,7591.5,7590.25,-7,235,235,147.8,1.59,0,0
820,2026-07-14 14:20:57,7591.5,7593.5,7593.75,7591.25,0,292,286,133.4,2.14,0,0
821,2026-07-14 14:23:10,7593.5,7593.75,7594.75,7592.75,-39,288,252,167.3,1.51,0,0
822,2026-07-14 14:25:58,7593.75,7593,7594.5,7592.75,-231,64,-224,143.3,-1.56,7594.5,0
823,2026-07-14 14:28:21,7593,7591.5,7593.25,7591,-472,31,-458,98.7,-4.64,7593.25,0
824,2026-07-14 14:30:00,7591.5,7589.25,7591.75,7587,-655,0,-336,1.6,-205.88,7591.75,0
825,2026-07-14 14:30:01,7589.25,7589,7591.75,7587.25,-117,475,386,5.0,77.63,7591.75,7587.25
826,2026-07-14 14:30:06,7589,7589,7589.5,7587.75,-120,79,16,39.3,0.41,0,0
827,2026-07-14 14:30:45,7589,7589.75,7590,7587.25,-131,70,58,80.1,0.72,0,0
828,2026-07-14 14:32:06,7589.75,7589.75,7589.75,7587.5,-226,2,-170,91.9,-1.85,7589.75,0
829,2026-07-14 14:33:38,7590,7589.75,7590.75,7589,0,167,148,122.2,1.21,0,0
830,2026-07-14 14:35:40,7590,7592.25,7593,7589.5,-11,423,354,95.8,3.69,0,7589.5
831,2026-07-14 14:37:16,7592.25,7589.5,7592.5,7589.25,-126,54,-126,121.7,-1.04,7592.5,0
832,2026-07-14 14:39:18,7589.5,7589.75,7590.75,7589.25,-164,16,-154,102.2,-1.51,0,7589.25
833,2026-07-14 14:41:00,7589.75,7591.5,7591.75,7589.75,-72,111,18,109.7,0.16,0,7589.75
834,2026-07-14 14:42:49,7591.5,7593.25,7593.5,7591.25,-18,291,260,98.7,2.63,0,7591.25
835,2026-07-14 14:44:28,7593.25,7593.75,7594.75,7592.75,-5,345,250,66.3,3.77,0,0
836,2026-07-14 14:45:35,7593.75,7594,7594.5,7593.25,-31,108,8,113.4,0.07,0,7593.25
837,2026-07-14 14:47:28,7594,7594,7594.5,7592.75,-108,63,20,107.3,0.19,0,0
838,2026-07-14 14:49:15,7594,7594,7596,7593.25,-14,242,82,44.3,1.85,0,0
839,2026-07-14 14:50:00,7593.75,7592.5,7594,7592,-228,0,-178,30.7,-5.80,0,0
840,2026-07-14 14:50:30,7592.5,7592.25,7593.75,7591.75,-155,90,-130,60.4,-2.15,0,7591.75
841,2026-07-14 14:51:31,7592.25,7595,7595,7592.25,-33,295,295,49.0,6.02,0,7592.25
842,2026-07-14 14:52:20,7595,7594.75,7595.25,7594,-9,181,139,62.8,2.21,0,7594
843,2026-07-14 14:53:23,7594.75,7593.75,7595,7592.5,-310,11,-204,46.9,-4.35,0,0
844,2026-07-14 14:54:10,7593.75,7592.75,7594.75,7592,-219,141,-156,30.0,-5.20,0,0
845,2026-07-14 14:54:40,7592.75,7590.75,7593.75,7590.5,-216,111,-216,20.2,-10.67,7593.75,0
846,2026-07-14 14:55:00,7590.75,7592.5,7593.5,7590.5,-25,235,148,34.8,4.25,0,0
847,2026-07-14 14:55:35,7592.5,7592,7592.75,7591,-40,213,210,42.8,4.90,0,0
848,2026-07-14 14:56:18,7592,7593.75,7593.75,7592,-18,395,395,45.7,8.65,0,7592
849,2026-07-14 14:57:04,7593.75,7594.75,7595,7593.5,-9,357,303,34.0,8.91,0,0
850,2026-07-14 14:57:38,7594.75,7595.25,7595.75,7594.5,-48,235,-48,22.7,-2.11,7595.75,7594.5
851,2026-07-14 14:58:00,7595.25,7594.75,7596,7594,-39,349,249,20.7,12.01,0,0
852,2026-07-14 14:58:21,7594.75,7594,7595,7593.75,-196,103,-25,17.9,-1.40,0,0
853,2026-07-14 14:58:39,7594,7593,7595,7593,-34,278,84,20.1,4.17,0,0
854,2026-07-14 14:58:59,7593,7593.25,7593.25,7592,-239,54,54,7.4,7.31,0,0
855,2026-07-14 14:59:07,7593.25,7593.5,7594,7593,0,309,276,8.5,32.33,0,7593
856,2026-07-14 14:59:15,7593.5,7593.5,7593.5,7592.25,-158,434,430,12.6,34.26,7593.5,7592.25
857,2026-07-14 14:59:28,7593.25,7594.75,7595,7593.25,-3,320,308,7.0,44.00,0,0
858,2026-07-14 14:59:35,7594.5,7593.25,7595.25,7593.25,-10,341,100,5.4,18.68,7595.25,7593.25
859,2026-07-14 14:59:40,7593.25,7592,7594,7592,-44,353,121,4.5,26.70,0,7592
860,2026-07-14 14:59:45,7592,7591.5,7592.25,7591.25,-95,258,60,2.3,26.18,0,0
861,2026-07-14 14:59:47,7591.5,7590,7591.75,7590,-443,33,-418,2.9,-146.56,7591.75,7590
862,2026-07-14 14:59:50,7590,7590.25,7590.25,7589.25,-121,333,327,2.3,144.18,7590.25,7589.25
863,2026-07-14 14:59:52,7590.25,7590.75,7591,7590,-104,115,82,1.7,47.56,0,7590
864,2026-07-14 14:59:54,7590.75,7591.5,7591.5,7589.5,-90,360,322,1.6,203.80,7591.5,0
865,2026-07-14 14:59:55,7591.5,7591.25,7592.25,7591,-106,191,83,1.4,59.97,0,0
866,2026-07-14 14:59:57,7591.25,7590.5,7591.5,7590.25,-269,251,-251,0.9,-283.94,7591.5,0
867,2026-07-14 14:59:58,7590.5,7590.25,7590.75,7589.75,-243,229,86,0.3,262.20,7590.75,7589.75
868,2026-07-14 14:59:58,7590.25,7590.75,7591,7590.25,0,723,723,0.6,1129.69,0,7590.25
869,2026-07-14 14:59:59,7590.75,7590.25,7591.25,7590,-399,282,-253,0.3,-878.47,7591.25,0
870,2026-07-14 14:59:59,7590.25,7590.25,7590.5,7589.75,-154,251,157,0.2,676.72,0,0
871,2026-07-14 14:59:59,7590.25,7590,7590.75,7589.5,-606,19,-357,0.1,-2625.00,0,0
872,2026-07-14 14:59:59,7590,7590,7590.75,7589.5,-225,137,101,0.4,277.47,0,0
873,2026-07-14 15:00:00,7590,7590.75,7590.75,7589,-123,296,281,2.0,141.35,0,0
874,2026-07-14 15:00:02,7590.75,7590.25,7591.5,7589.75,-201,111,-52,4.2,-12.35,0,0
875,2026-07-14 15:00:06,7590.25,7590.75,7591,7589.75,-209,31,-67,10.4,-6.45,0,0
876,2026-07-14 15:00:16,7590.75,7590.5,7591,7588.5,-459,10,-215,27.8,-7.74,0,0
877,2026-07-14 15:00:44,7590.5,7590.25,7591.25,7588.5,-231,136,84,57.9,1.45,0,0
878,2026-07-14 15:01:42,7590.25,7590.25,7590.75,7588.5,-229,0,-38,112.1,-0.34,0,0
879,2026-07-14 15:03:34,7590.25,7591.5,7591.75,7589,-189,31,-33,126.4,-0.26,0,7589
880,2026-07-14 15:05:40,7591.5,7591.25,7592.5,7590.75,-102,104,-5,140.3,-0.04,7592.5,0
881,2026-07-14 15:08:01,7591.25,7588.75,7591.25,7588.5,-381,0,-328,153.6,-2.13,7591.25,7588.5
882,2026-07-14 15:10:34,7588.75,7589.75,7590.5,7587.75,-43,315,254,206.3,1.23,7590.5,7587.75
883,2026-07-14 15:14:01,7589.75,7589.25,7590.5,7589.25,-23,97,-7,58.0,-0.12,0,0
884,2026-07-15 08:30:00,7612.5,7615.25,7615.5,7611.75,-81,306,306,1.3,240.57,0,0
885,2026-07-15 08:30:01,7615.25,7614.25,7616.5,7613.5,-67,268,226,3.1,72.62,0,0
886,2026-07-15 08:30:04,7614.25,7618.25,7619.75,7613.75,-33,674,618,5.3,117.05,0,0
887,2026-07-15 08:30:09,7618.25,7617.75,7618.75,7615.5,-120,138,112,12.2,9.15,7618.75,7615.5
888,2026-07-15 08:30:21,7617.75,7613.75,7617.75,7611.75,-315,0,-100,17.4,-5.74,7617.75,0
889,2026-07-15 08:30:39,7613.75,7616.5,7616.75,7613.75,0,297,297,21.5,13.81,7616.75,7613.75
890,2026-07-15 08:31:00,7616.5,7616.5,7618.5,7616.25,-146,125,-143,18.5,-7.74,0,0
891,2026-07-15 08:31:19,7616.5,7617,7618.25,7616.25,-76,83,-32,17.7,-1.81,7618.25,0
892,2026-07-15 08:31:37,7617,7617.25,7617.5,7614.5,-162,70,64,23.2,2.76,0,7614.5
893,2026-07-15 08:32:00,7617.25,7617.5,7618.25,7616.25,-26,218,204,23.4,8.73,0,7616.25
894,2026-07-15 08:32:23,7617.5,7620.5,7620.75,7617.25,-39,432,416,17.1,24.34,7620.75,7617.25
895,2026-07-15 08:32:40,7620.5,7619.75,7621,7618,-129,160,110,21.1,5.23,7621,7618
896,2026-07-15 08:33:01,7619.75,7619,7619.75,7617.75,-312,20,-224,23.7,-9.45,7619.75,7617.75
897,2026-07-15 08:33:25,7619,7619.75,7619.75,7617.75,-67,148,148,31.1,4.75,0,7617.75
898,2026-07-15 08:33:56,7619.75,7620.25,7621,7619.25,-20,191,166,24.3,6.84,0,0
899,2026-07-15 08:34:20,7620.25,7620.75,7621.5,7620,-7,471,337,14.8,22.76,7621.5,7620
900,2026-07-15 08:34:35,7620.75,7621.75,7622.75,7620.75,-21,274,84,20.5,4.09,0,7620.75
901,2026-07-15 08:34:56,7621.75,7620,7622.25,7620,-127,85,-127,23.0,-5.52,7622.25,0
902,2026-07-15 08:35:19,7620,7619,7620,7617.75,-652,0,-574,12.1,-47.45,7620,0
903,2026-07-15 08:35:31,7619,7621,7621,7618,-151,12,-6,29.3,-0.20,0,7618
904,2026-07-15 08:36:00,7621,7620.75,7621.75,7620.25,-129,91,-72,37.6,-1.92,0,0
905,2026-07-15 08:36:38,7620.75,7624.75,7624.75,7620.5,-49,800,800,19.3,41.44,0,0
906,2026-07-15 08:36:57,7624.75,7625.25,7625.75,7624,0,646,572,8.2,70.10,7625.75,7624
907,2026-07-15 08:37:05,7625.5,7624,7626.25,7623.75,-37,168,104,20.2,5.14,0,0
908,2026-07-15 08:37:25,7624,7623,7624.5,7622.5,-153,140,-138,23.1,-5.98,0,0
909,2026-07-15 08:37:49,7623,7618.75,7623,7618.25,-227,26,-144,18.7,-7.70,7623,7618.25
910,2026-07-15 08:38:07,7618.75,7618.75,7620,7618,-219,92,-206,21.2,-9.72,7620,0
911,2026-07-15 08:38:28,7618.75,7615.75,7619,7615.75,-381,58,-355,19.7,-18.00,7619,0
912,2026-07-15 08:38:48,7615.75,7618.75,7619.75,7615.25,-92,87,17,28.1,0.61,0,0
913,2026-07-15 08:39:16,7618.75,7618.25,7619,7616.25,-239,23,-148,36.4,-4.07,7619,7616.25
914,2026-07-15 08:39:53,7618.25,7615.75,7619,7615.25,-254,10,-216,29.0,-7.45,0,0
915,2026-07-15 08:40:22,7615.75,7616.25,7616.75,7614.5,-153,55,-14,30.8,-0.45,7616.75,7614.5
916,2026-07-15 08:40:53,7616.25,7616.75,7616.75,7614.5,-60,48,48,41.4,1.16,0,7614.5
917,2026-07-15 08:41:34,7616.75,7615.25,7617.5,7614.25,-221,6,-174,32.4,-5.37,0,0
918,2026-07-15 08:42:06,7615.25,7614.75,7616.25,7613,-229,81,-9,36.9,-0.24,7616.25,0
919,2026-07-15 08:42:43,7614.5,7614.25,7615,7612.75,-121,116,105,42.2,2.49,0,0
920,2026-07-15 08:43:26,7614.25,7617.75,7618.25,7614.25,-7,390,390,41.4,9.42,0,7614.25
921,2026-07-15 08:44:07,7617.75,7615.75,7618,7615,-158,21,-36,35.3,-1.02,0,0
922,2026-07-15 08:44:42,7615.75,7612,7616,7610.5,-469,40,-425,20.4,-20.80,7616,0
923,2026-07-15 08:45:03,7611.75,7609.25,7611.75,7609.25,-112,144,-109,20.5,-5.33,7611.75,7609.25
924,2026-07-15 08:45:23,7609.5,7610.5,7611.75,7609,-4,187,68,24.5,2.78,0,0
925,2026-07-15 08:45:48,7610.5,7607.5,7611,7607.25,-563,5,-563,22.2,-25.40,0,0
926,2026-07-15 08:46:10,7607.5,7607.25,7609.25,7606.5,-67,106,42,22.5,1.87,0,0
927,2026-07-15 08:46:32,7607.25,7607.25,7608,7606,-34,139,46,22.2,2.07,0,7606
928,2026-07-15 08:46:55,7607.25,7605.25,7607.5,7604.5,-232,81,-160,19.0,-8.40,0,0
929,2026-07-15 08:47:14,7605.25,7607.5,7608.25,7605,-22,448,419,25.9,16.18,7608.25,7605
930,2026-07-15 08:47:40,7607.5,7604.75,7607.5,7603.75,-260,22,-124,23.2,-5.34,7607.5,0
931,2026-07-15 08:48:03,7604.75,7607.25,7607.75,7604,-53,333,274,28.3,9.69,7607.75,7604
932,2026-07-15 08:48:31,7607.25,7604.5,7607.75,7604,-75,153,86,30.8,2.80,7607.75,0
933,2026-07-15 08:49:02,7604.5,7603.75,7605,7603.5,-72,38,-50,27.0,-1.85,0,0
934,2026-07-15 08:49:29,7603.75,7605.25,7606.25,7603.25,-27,223,195,30.3,6.43,0,0
935,2026-07-15 08:49:59,7605.25,7602,7606.5,7601.75,-340,69,-317,14.3,-22.14,0,7601.75
936,2026-07-15 08:50:14,7602,7603.5,7604,7602,-12,333,328,23.8,13.75,0,7602
937,2026-07-15 08:50:37,7603.5,7602.5,7603.75,7601.25,-438,15,-338,21.6,-15.62,0,0
938,2026-07-15 08:50:59,7602.5,7602,7603.75,7601.5,-2,343,320,22.4,14.29,7603.75,7601.5
939,2026-07-15 08:51:22,7602,7602.5,7604,7601.25,-14,168,130,32.9,3.95,0,0
940,2026-07-15 08:51:55,7602.5,7606,7606.25,7602.25,-10,358,348,24.3,14.34,0,0
941,2026-07-15 08:52:19,7606,7606.75,7608.25,7605.5,-30,426,384,18.6,20.69,0,7605.5
942,2026-07-15 08:52:37,7606.75,7605.25,7607.5,7604.5,-56,150,-40,29.4,-1.36,7607.5,0
943,2026-07-15 08:53:07,7605.25,7604,7607.5,7604,-38,356,161,26.8,6.00,0,7604
944,2026-07-15 08:53:34,7604,7608.5,7608.5,7603.5,-66,165,159,44.6,3.56,0,7603.5
945,2026-07-15 08:54:18,7608.25,7609.75,7610.5,7608,-37,391,366,26.3,13.92,7610.5,7608
946,2026-07-15 08:54:45,7609.75,7610.25,7612.5,7609.75,0,377,234,29.7,7.88,0,7609.75
947,2026-07-15 08:55:14,7610.25,7610.5,7613.75,7610.25,-20,244,132,20.3,6.52,0,0
948,2026-07-15 08:55:34,7610.5,7614,7614,7609,-115,178,178,29.8,5.96,0,7609
949,2026-07-15 08:56:04,7614,7612.25,7614.5,7611.75,-262,60,-248,23.8,-10.44,0,7611.75
950,2026-07-15 08:56:28,7612.25,7609.25,7612.5,7609.25,-126,69,-126,30.2,-4.17,7612.5,0
951,2026-07-15 08:56:58,7609.25,7612.25,7612.75,7608.5,-113,312,244,23.8,10.25,7612.75,0
952,2026-07-15 08:57:22,7612.25,7612.75,7613.5,7611.75,-158,15,-154,30.7,-5.02,7613.5,0
953,2026-07-15 08:57:53,7612.75,7615.75,7615.75,7612,-201,11,-4,19.5,-0.21,7615.75,7612
954,2026-07-15 08:58:12,7615.75,7612.75,7616,7611.5,-280,18,-232,7.4,-31.15,7616,0
955,2026-07-15 08:58:20,7612.75,7614.5,7616.75,7612,-58,204,52,17.8,2.92,0,0
956,2026-07-15 08:58:38,7614.5,7613,7615.5,7612.75,-62,183,12,29.6,0.41,0,0
957,2026-07-15 08:59:07,7613,7612,7614,7611,-329,14,-224,29.2,-7.66,0,0
958,2026-07-15 08:59:36,7612,7618,7618,7611.75,-9,404,400,28.3,14.14,7618,7611.75
959,2026-07-15 09:00:05,7618,7617.5,7618.5,7615.75,-162,27,-42,27.3,-1.54,0,0
960,2026-07-15 09:00:32,7617.5,7618,7619.25,7617,-38,148,108,27.4,3.95,0,0
961,2026-07-15 09:00:59,7618,7620.25,7620.25,7617.5,0,225,222,24.4,9.11,0,0
962,2026-07-15 09:01:24,7620.25,7620.25,7621,7618.75,-159,127,-34,24.9,-1.37,0,7618.75
963,2026-07-15 09:01:49,7620.25,7620.25,7621.25,7619.5,-300,1,-280,28.8,-9.72,0,0
964,2026-07-15 09:02:18,7620.25,7619,7620.5,7619,-235,29,-226,21.9,-10.32,7620.5,7619
965,2026-07-15 09:02:40,7619,7620.25,7620.5,7618.25,-281,19,-123,33.8,-3.63,0,0
966,2026-07-15 09:03:13,7620.25,7620.75,7621.75,7619.75,0,415,321,23.5,13.67,7621.75,0
967,2026-07-15 09:03:37,7620.75,7619.75,7621,7618.75,-107,94,20,39.3,0.51,0,7618.75
968,2026-07-15 09:04:16,7619.5,7617.5,7620,7617.5,-401,6,-392,34.9,-11.22,0,0
969,2026-07-15 09:04:51,7617.5,7618.75,7619.5,7616.75,-210,42,-160,27.2,-5.88,0,0
970,2026-07-15 09:05:19,7618.75,7618.75,7619.25,7616.5,-213,0,-168,41.6,-4.04,7619.25,7616.5
971,2026-07-15 09:06:00,7618.75,7620.75,7620.75,7617.75,-111,217,110,29.6,3.71,7620.75,0
972,2026-07-15 09:06:30,7620.75,7622.5,7622.5,7620.5,0,336,321,22.9,14.00,0,7620.5
973,2026-07-15 09:06:53,7622.5,7620.75,7623.25,7620.5,-204,134,-203,30.8,-6.59,0,0
974,2026-07-15 09:07:24,7620.75,7621.75,7622.25,7620.25,-71,198,174,46.3,3.76,0,0
975,2026-07-15 09:08:10,7621.75,7620.75,7623.5,7620.75,-37,190,-20,50.0,-0.40,0,0
976,2026-07-15 09:09:00,7620.75,7619.75,7621.75,7619.5,-349,65,-302,42.1,-7.17,7621.75,7619.5
977,2026-07-15 09:09:42,7619.75,7620.5,7621.5,7619.25,-34,125,78,38.5,2.03,0,0
978,2026-07-15 09:10:21,7620.5,7620.5,7622.25,7620.25,-47,180,36,43.7,0.82,7622.25,0
979,2026-07-15 09:11:04,7620.5,7620,7621.5,7619,-5,136,74,49.4,1.50,0,7619
980,2026-07-15 09:11:54,7620,7620.5,7621,7618.75,-178,49,-132,58.8,-2.24,0,0
981,2026-07-15 09:12:53,7620.25,7620,7621.75,7619.25,-65,59,-52,50.8,-1.02,0,0
982,2026-07-15 09:13:43,7620,7618.25,7621.5,7618,-254,76,-220,31.9,-6.90,0,7618
983,2026-07-15 09:14:15,7618.25,7618.25,7618.75,7616.5,-409,32,-330,38.5,-8.56,7618.75,7616.5
984,2026-07-15 09:14:54,7618.25,7619,7620.5,7617,-99,169,86,40.3,2.13,0,7617
985,2026-07-15 09:15:34,7619,7621.25,7622,7618.25,-97,129,110,50.9,2.16,0,0
986,2026-07-15 09:16:25,7621.25,7623.75,7623.75,7620,-9,928,922,32.9,28.02,0,0
987,2026-07-15 09:16:58,7623.5,7624,7625,7623,-43,285,160,25.1,6.36,0,0
988,2026-07-15 09:17:24,7624,7623.25,7625.5,7623,-30,276,142,42.5,3.34,0,0
989,2026-07-15 09:18:06,7623.25,7623.75,7624.75,7622.25,-97,98,-38,41.4,-0.92,0,0
990,2026-07-15 09:18:47,7623.75,7625,7626,7622,-71,294,166,34.5,4.81,0,0
991,2026-07-15 09:19:22,7625,7621,7625.25,7621,-531,10,-530,45.9,-11.56,7625.25,7621
992,2026-07-15 09:20:08,7621,7618.5,7621.25,7617.75,-411,0,-287,22.5,-12.78,7621.25,0
993,2026-07-15 09:20:30,7618.5,7617.75,7619.5,7616.25,-368,91,-345,28.3,-12.17,0,0
994,2026-07-15 09:20:59,7617.75,7617,7618.75,7616,-186,37,-186,38.9,-4.78,0,0
995,2026-07-15 09:21:37,7617,7619.75,7619.75,7615.25,-351,24,-186,23.7,-7.86,0,0
996,2026-07-15 09:22:01,7619.75,7616.75,7619.75,7616.5,-254,4,-244,44.0,-5.54,7619.75,7616.5
997,2026-07-15 09:22:45,7616.75,7614.75,7618,7613.25,-487,37,-354,31.3,-11.32,0,0
998,2026-07-15 09:23:16,7614.75,7610,7615,7609.75,-362,8,-334,19.3,-17.30,7615,0
999,2026-07-15 09:23:36,7610,7610.5,7611.5,7609.5,-169,60,-54,20.8,-2.59,0,7609.5
1000,2026-07-15 09:23:57,7610.5,7608,7611.75,7607,-471,40,-412,13.1,-31.46,0,7607
1001,2026-07-15 09:24:10,7608,7604.25,7608,7603.75,-214,49,-40,9.2,-4.33,0,0
1002,2026-07-15 09:24:19,7604.25,7604.5,7605.75,7603.25,-50,122,-30,15.7,-1.91,0,7603.25
1003,2026-07-15 09:24:35,7604.5,7607.5,7607.75,7604.25,-15,449,436,19.6,22.27,0,7604.25
1004,2026-07-15 09:24:54,7607.5,7605.5,7608.5,7605.5,-160,82,-160,14.8,-10.84,7608.5,0
1005,2026-07-15 09:25:09,7605.5,7605.25,7606.75,7603.75,-389,70,-356,13.0,-27.30,7606.75,7603.75
1006,2026-07-15 09:25:22,7605.25,7604.75,7606.75,7604.75,-316,55,-311,21.0,-14.79,7606.75,7604.75
1007,2026-07-15 09:25:43,7605,7605.75,7607.25,7603.75,-126,69,3,20.1,0.15,0,7603.75
1008,2026-07-15 09:26:03,7605.75,7605,7608,7604.75,-97,60,-97,24.7,-3.92,0,7604.75
1009,2026-07-15 09:26:28,7605,7607.75,7607.75,7604.5,-134,60,-67,26.7,-2.51,0,7604.5
1010,2026-07-15 09:26:55,7607.75,7606.5,7609.25,7605.75,-114,55,-90,19.6,-4.60,0,0
1011,2026-07-15 09:27:14,7606.5,7609.75,7610,7606.5,-13,422,418,23.9,17.47,0,7606.5
