BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
760,2026-07-14 14:26:00,7594.25,7593.5,7594.5,7593.5,-18,58,6,59.4,0.10,0,7593.5
761,2026-07-14 14:27:00,7593.75,7594.25,7594.5,7593.25,-56,80,-27,59.8,-0.45,7594.5,7593.25
762,2026-07-14 14:28:00,7594.25,7593.75,7594.25,7593.25,-101,14,-98,59.9,-1.64,7594.25,7593.25
763,2026-07-14 14:29:00,7593.75,7592.5,7593.75,7592.5,-159,2,-145,57.2,-2.54,0,7592.5
764,2026-07-14 14:30:00,7592.75,7591.5,7593,7591,-410,10,-401,59.4,-6.75,0,0
765,2026-07-14 14:31:00,7591.5,7588.75,7591.75,7587,-650,144,68,60.0,1.13,7591.75,0
766,2026-07-14 14:32:00,7588.5,7589.5,7590,7587.25,-128,73,56,59.7,0.94,0,0
767,2026-07-14 14:33:00,7589.5,7588.5,7589.75,7588,-140,7,-109,58.8,-1.85,7589.75,7588
768,2026-07-14 14:34:00,7588.75,7590.25,7590.75,7587.5,-112,64,43,60.0,0.72,0,0
769,2026-07-14 14:35:00,7590,7590.25,7590.5,7589.25,-47,68,32,60.0,0.53,0,7589.25
770,2026-07-14 14:36:00,7590,7590,7590.5,7589,-46,94,83,59.9,1.39,0,0
771,2026-07-14 14:37:00,7590,7592.75,7592.75,7589.5,-7,342,340,60.0,5.67,0,7589.5
772,2026-07-14 14:38:00,7592.5,7591.75,7593,7591.25,-101,17,-34,59.9,-0.57,0,7591.25
773,2026-07-14 14:39:00,7591.5,7589.5,7592,7589.5,-117,36,-116,59.9,-1.94,7592,7589.5
774,2026-07-14 14:40:00,7589.25,7589.75,7590.5,7589.25,-130,63,-127,60.0,-2.12,7590.5,0
775,2026-07-14 14:41:00,7589.75,7589.75,7590.75,7589.25,-65,71,-48,60.0,-0.80,0,7589.25
776,2026-07-14 14:42:00,7589.75,7591,7591.5,7589.75,-54,104,35,59.9,0.58,7591.5,7589.75
777,2026-07-14 14:43:00,7591.25,7591.5,7591.75,7590.75,-114,1,-32,59.9,-0.53,0,0
778,2026-07-14 14:44:00,7591.25,7593,7593,7591.25,-10,208,208,59.7,3.48,0,7591.25
779,2026-07-14 14:45:00,7592.75,7593.25,7594.75,7592.75,-43,380,310,59.3,5.23,0,7592.75
780,2026-07-14 14:46:00,7593,7594,7594.25,7592.75,-44,108,83,59.4,1.40,7594.25,0
781,2026-07-14 14:47:00,7594.25,7593.5,7594.25,7593.25,-109,18,-99,59.5,-1.66,0,7593.25
782,2026-07-14 14:48:00,7593.5,7593,7594.5,7593,-82,69,-47,58.5,-0.80,0,0
783,2026-07-14 14:49:00,7593,7594,7594.5,7592.75,-37,134,91,59.6,1.53,0,0
784,2026-07-14 14:50:00,7594,7595,7595.25,7593.75,-14,130,107,59.8,1.79,0,0
785,2026-07-14 14:51:00,7595,7592.25,7596,7592,-253,135,-222,59.5,-3.73,0,0
786,2026-07-14 14:52:00,7592,7593.75,7594,7591.75,-144,76,68,59.9,1.14,0,7591.75
787,2026-07-14 14:53:00,7593.75,7594.25,7595.25,7593.5,-103,269,218,59.4,3.67,0,0
788,2026-07-14 14:54:00,7594.25,7594.25,7595.25,7594,-72,79,1,59.8,0.02,0,7594
789,2026-07-14 14:55:00,7594.5,7591.5,7594.75,7591.5,-402,11,-385,59.8,-6.43,0,7591.5
790,2026-07-14 14:56:00,7591.5,7591.75,7593.5,7590.5,-180,97,67,59.6,1.12,0,0
791,2026-07-14 14:57:00,7591.75,7593.25,7593.5,7591,-79,398,398,59.3,6.71,7593.5,0
792,2026-07-14 14:58:00,7593.25,7595.75,7595.75,7593,0,671,468,59.8,7.83,7595.75,0
793,2026-07-14 14:59:00,7595.75,7593,7596,7593,-119,422,200,59.9,3.34,0,7593
794,2026-07-14 15:00:00,7593,7590,7595.25,7589.25,-211,2613,2000,60.0,33.34,7595.25,7589.25
795,2026-07-14 15:01:00,7590,7589.75,7591.5,7588.5,-347,371,-255,60.0,-4.25,0,0
796,2026-07-14 15:02:00,7589.75,7590.5,7591.25,7588.5,0,317,161,59.9,2.69,0,0
797,2026-07-14 15:03:00,7590.5,7589.5,7590.5,7588.5,-125,10,-37,59.6,-0.62,7590.5,0
798,2026-07-14 15:04:00,7589.5,7590,7590.75,7589.25,-30,113,46,57.1,0.81,0,0
799,2026-07-14 15:05:00,7590,7589.25,7591,7589,-79,88,-37,59.8,-0.62,0,0
800,2026-07-14 15:06:00,7589.25,7591.25,7592.5,7589,-95,165,102,59.3,1.72,7592.5,7589
801,2026-07-14 15:07:00,7591.25,7591.5,7592.25,7590.75,-91,27,-78,58.7,-1.33,0,0
802,2026-07-14 15:08:00,7591.25,7591.25,7592,7590.75,-65,71,23,58.1,0.40,0,0
803,2026-07-14 15:09:00,7591.25,7590.75,7591.25,7589.25,-210,11,-191,58.5,-3.26,7591.25,0
804,2026-07-14 15:10:00,7590.5,7589.75,7591.25,7589.75,-144,20,-134,58.9,-2.27,0,7589.75
805,2026-07-14 15:11:00,7589.5,7588.5,7589.75,7588.5,-47,46,18,55.9,0.32,7589.75,7588.5
806,2026-07-14 15:12:00,7588.75,7588.25,7589,7587.75,-46,36,34,59.0,0.58,0,7587.75
807,2026-07-14 15:13:00,7588.25,7588.25,7588.5,7587.75,-89,0,0,58.2,0.00,7588.5,0
808,2026-07-14 15:14:00,7588.25,7589.75,7590.5,7588,-20,269,205,58.5,3.51,7590.5,0
809,2026-07-14 15:15:00,7590,7589.25,7590.5,7589.25,-20,100,-4,58.4,-0.07,0,0
810,2026-07-15 08:31:00,7612.5,7616.25,7619.75,7611.75,-81,1433,1433,59.7,24.01,0,0
811,2026-07-15 08:32:00,7616.25,7617.25,7618.5,7614.5,-311,151,-89,60.0,-1.48,0,7614.5
812,2026-07-15 08:33:00,7617.5,7620,7621,7616.25,-22,772,760,59.9,12.68,7621,7616.25
813,2026-07-15 08:34:00,7620,7620.25,7620.5,7617.75,-338,32,29,59.9,0.48,0,7617.75
814,2026-07-15 08:35:00,7620.25,7621.75,7622.75,7619.25,-124,646,444,59.9,7.41,0,0
815,2026-07-15 08:36:00,7622,7620.25,7622.25,7617.75,-840,97,-718,59.7,-12.03,7622.25,0
816,2026-07-15 08:37:00,7620.5,7624.5,7625.75,7620.25,-106,1237,1132,59.9,18.88,7625.75,0
817,2026-07-15 08:38:00,7624.5,7619.25,7626.25,7619,-70,435,-51,59.9,-0.85,0,0
818,2026-07-15 08:39:00,7619.25,7617.25,7620,7615.25,-589,156,-549,59.9,-9.16,7620,0
819,2026-07-15 08:40:00,7617.25,7618.5,7619.75,7616.25,-170,139,-86,59.8,-1.44,0,7616.25
820,2026-07-15 08:41:00,7618.75,7615.75,7618.75,7614.5,-362,1,-245,59.6,-4.11,0,7614.5
821,2026-07-15 08:42:00,7615.75,7614.75,7617.5,7614.5,-97,76,-97,59.9,-1.62,0,7614.5
822,2026-07-15 08:43:00,7614.75,7613.25,7616.25,7612.75,-236,74,-72,59.9,-1.20,7616.25,0
823,2026-07-15 08:44:00,7613,7617,7617.75,7613,-3,451,437,59.8,7.31,0,0
824,2026-07-15 08:45:00,7617.25,7613.5,7618.25,7613.25,-66,135,-63,59.6,-1.06,0,0
825,2026-07-15 08:46:00,7613.5,7609.75,7614.75,7609,-412,143,-411,60.0,-6.85,0,0
826,2026-07-15 08:47:00,7609.75,7606.25,7610.25,7606,-544,28,-352,59.4,-5.93,7610.25,7606
827,2026-07-15 08:48:00,7606.25,7605.75,7608.25,7603.75,-269,251,167,59.3,2.82,7608.25,0
828,2026-07-15 08:49:00,7605.75,7605,7607.75,7604,-122,356,335,59.7,5.62,7607.75,7604
829,2026-07-15 08:50:00,7604.75,7605.5,7606.25,7603.25,-121,129,110,59.7,1.84,0,0
830,2026-07-15 08:51:00,7605.5,7602.75,7606.5,7601.25,-436,60,-299,60.0,-4.99,0,0
831,2026-07-15 08:52:00,7602.75,7602.75,7604.25,7601.25,-39,495,461,59.9,7.70,0,0
832,2026-07-15 08:53:00,7602.5,7607,7608.25,7602.25,-32,834,768,59.8,12.85,0,0
833,2026-07-15 08:54:00,7607,7604.75,7607.5,7603.5,-162,232,90,59.9,1.50,0,7603.5
834,2026-07-15 08:55:00,7604.5,7610.75,7610.75,7604.25,-29,615,605,59.7,10.13,0,0
835,2026-07-15 08:56:00,7610.5,7611.75,7613.75,7609,-48,351,305,59.8,5.10,0,7609
836,2026-07-15 08:57:00,7611.75,7609.5,7614.5,7608.5,-381,166,-280,59.9,-4.68,0,0
837,2026-07-15 08:58:00,7609.5,7613.5,7613.5,7609.5,-63,324,-42,59.9,-0.70,7613.5,7609.5
838,2026-07-15 08:59:00,7613.5,7614.5,7616.75,7611.5,-150,158,88,59.8,1.47,0,0
839,2026-07-15 09:00:00,7614.5,7614.5,7614.75,7611,-445,1,-208,59.7,-3.48,0,0
840,2026-07-15 09:01:00,7614.5,7618.25,7619.25,7614.5,-8,374,363,59.9,6.06,0,7614.5
841,2026-07-15 09:02:00,7618.25,7620.75,7621.25,7617.5,-28,320,101,59.9,1.68,0,0
842,2026-07-15 09:03:00,7621,7619,7621,7618.25,-701,6,-694,59.7,-11.63,7621,0
843,2026-07-15 09:04:00,7618.75,7620.25,7621.75,7618.25,-35,538,418,59.7,7.00,7621.75,0
844,2026-07-15 09:05:00,7620.5,7618,7620.75,7617.25,-417,120,-400,59.8,-6.68,0,0
845,2026-07-15 09:06:00,7618,7618.25,7619.5,7616.5,-319,96,-312,59.6,-5.24,0,7616.5
846,2026-07-15 09:07:00,7618.25,7623,7623.25,7617.75,-73,603,547,59.9,9.13,0,0
847,2026-07-15 09:08:00,7623,7622,7623,7620.25,-352,1,-125,59.6,-2.10,7623,0
848,2026-07-15 09:09:00,7622,7621.5,7623.5,7621,-22,208,28,59.9,0.47,0,7621
849,2026-07-15 09:10:00,7621.25,7620.5,7621.75,7619.25,-379,35,-293,59.8,-4.90,7621.75,0
850,2026-07-15 09:11:00,7620.75,7621,7622.25,7619.75,-8,219,153,59.7,2.56,7622.25,7619.75
851,2026-07-15 09:12:00,7621,7619.75,7621.5,7619,-84,58,-5,59.8,-0.08,0,7619
852,2026-07-15 09:13:00,7619.5,7621.5,7621.75,7618.75,-177,50,-85,59.4,-1.43,0,0
853,2026-07-15 09:14:00,7621.5,7620,7621.5,7618.75,-195,13,-152,59.9,-2.54,7621.5,7618.75
854,2026-07-15 09:15:00,7620,7617.75,7621.5,7616.5,-575,130,-535,59.7,-8.95,0,7616.5
855,2026-07-15 09:16:00,7617.75,7620,7620.5,7617,-60,208,155,59.8,2.59,0,7617
856,2026-07-15 09:17:00,7620,7623,7623.75,7619,-24,1008,963,60.0,16.06,0,7619
857,2026-07-15 09:18:00,7623,7624,7625.5,7623,-4,475,367,59.8,6.14,0,0
858,2026-07-15 09:19:00,7624.25,7623,7624.75,7622.25,-135,72,-87,59.7,-1.46,0,0
859,2026-07-15 09:20:00,7623,7623.5,7626,7622,-37,317,9,59.8,0.15,0,0
860,2026-07-15 09:21:00,7623.5,7617.5,7624,7616.25,-1005,4,-977,59.8,-16.33,0,0
861,2026-07-15 09:22:00,7617.5,7619.25,7619.5,7615.25,-542,32,-410,59.9,-6.85,0,0
862,2026-07-15 09:23:00,7619.25,7617.75,7619.75,7616.5,-221,38,-191,59.9,-3.19,7619.75,7616.5
863,2026-07-15 09:24:00,7617.75,7610.75,7617.75,7609.5,-877,3,-735,60.0,-12.25,0,7609.5
864,2026-07-15 09:25:00,7610.75,7608,7611.75,7603.25,-653,13,9,59.9,0.15,0,7603.25
865,2026-07-15 09:26:00,7607.75,7606.75,7608.5,7603.75,-1035,0,-859,59.9,-14.35,7608.5,7603.75
866,2026-07-15 09:27:00,7607,7608.25,7608.5,7604.5,-278,19,-211,59.8,-3.53,7608.5,7604.5
867,2026-07-15 09:28:00,7608.25,7611,7611.75,7605.75,-114,410,368,59.9,6.15,7611.75,0
868,2026-07-15 09:29:00,7610.75,7612.75,7614.75,7610.5,-12,321,216,59.9,3.61,7614.75,0
869,2026-07-15 09:30:00,7612.5,7616.5,7617.5,7612.5,-18,630,576,59.9,9.61,0,7612.5
870,2026-07-15 09:31:00,7616.25,7616.5,7618.75,7615.25,-44,249,31,60.0,0.52,7618.75,7615.25
871,2026-07-15 09:32:00,7616.25,7612.75,7616.5,7612,-607,18,-566,59.9,-9.45,7616.5,7612
872,2026-07-15 09:33:00,7612.5,7612.75,7614,7609.25,-77,188,12,59.9,0.20,0,0
873,2026-07-15 09:34:00,7612.75,7617.25,7617.25,7612.75,-2,263,263,59.9,4.39,0,7612.75
874,2026-07-15 09:35:00,7617,7616.25,7617.75,7615.5,-152,45,-146,59.8,-2.44,7617.75,7615.5
875,2026-07-15 09:36:00,7616.25,7615.25,7618,7613.75,-92,73,-74,59.9,-1.24,7618,7613.75
876,2026-07-15 09:37:00,7615.25,7609.25,7615.25,7609.25,-563,1,-554,59.7,-9.27,0,7609.25
877,2026-07-15 09:38:00,7609.5,7608,7611,7607.75,-187,100,-148,59.9,-2.47,0,7607.75
878,2026-07-15 09:39:00,7608.25,7608.25,7610.25,7605.25,-310,17,-243,59.9,-4.06,7610.25,0
879,2026-07-15 09:40:00,7608.25,7606.75,7608.5,7605,-240,20,-7,59.8,-0.12,7608.5,7605
880,2026-07-15 09:41:00,7606.75,7608.25,7609.75,7604.75,-97,314,208,60.0,3.47,7609.75,7604.75
881,2026-07-15 09:42:00,7608.25,7607,7609.75,7605.75,-55,251,232,60.0,3.87,0,0
882,2026-07-15 09:43:00,7607,7598.75,7607,7597.75,-1110,0,-916,59.9,-15.30,7607,0
883,2026-07-15 09:44:00,7599,7602.75,7604.25,7598.5,-9,377,358,59.9,5.97,0,0
884,2026-07-15 09:45:00,7602.75,7605,7606.5,7602.5,-16,313,283,59.8,4.73,0,0
885,2026-07-15 09:46:00,7605,7600.5,7605,7599.5,-405,42,-401,60.0,-6.69,7605,0
886,2026-07-15 09:47:00,7600.25,7602.5,7603.5,7599,-76,662,661,59.8,11.05,0,7599
887,2026-07-15 09:48:00,7602.5,7603.75,7604.5,7602,-5,365,349,59.2,5.89,0,7602
888,2026-07-15 09:49:00,7603.5,7606.75,7607,7601.5,-65,126,123,58.6,2.10,7607,0
889,2026-07-15 09:50:00,7606.5,7607.75,7608.25,7605,-14,328,287,59.7,4.81,7608.25,0
890,2026-07-15 09:51:00,7607.75,7605.5,7608.25,7605.5,-33,151,15,59.9,0.25,7608.25,7605.5
891,2026-07-15 09:52:00,7605.75,7603.5,7606,7602,-233,28,-230,59.9,-3.84,7606,7602
892,2026-07-15 09:53:00,7603.5,7600.5,7604.75,7600.5,-469,72,-465,59.7,-7.79,7604.75,0
893,2026-07-15 09:54:00,7600.5,7601.5,7602.25,7600,-86,89,-26,59.9,-0.43,7602.25,0
894,2026-07-15 09:55:00,7601.25,7600.5,7601.25,7597.25,-398,0,-327,59.9,-5.46,7601.25,0
895,2026-07-15 09:56:00,7600.75,7600,7602.25,7598.25,-110,89,-73,59.7,-1.22,7602.25,7598.25
896,2026-07-15 09:57:00,7600,7603,7603.75,7599,-55,274,257,59.5,4.32,0,7599
897,2026-07-15 09:58:00,7603,7602.25,7604.75,7601.75,-174,82,-164,59.2,-2.77,0,0
898,2026-07-15 09:59:00,7602.25,7601.5,7603.75,7600.75,-234,22,-228,58.9,-3.87,0,7600.75
899,2026-07-15 10:00:00,7601.25,7604.75,7605.75,7601.25,-130,55,-6,60.0,-0.10,0,7601.25
900,2026-07-15 10:01:00,7605,7604.5,7606.75,7603.25,-9,275,212,59.7,3.55,7606.75,0
901,2026-07-15 10:02:00,7604.5,7601.5,7604.5,7600,-228,8,-193,59.2,-3.26,7604.5,0
902,2026-07-15 10:03:00,7601.5,7604,7604.75,7600.75,-1,232,229,59.9,3.82,0,7600.75
903,2026-07-15 10:04:00,7604.25,7602.25,7604.75,7601.25,-160,15,-153,59.1,-2.59,7604.75,0
904,2026-07-15 10:05:00,7602.25,7602,7602.5,7600.75,-117,0,-106,59.5,-1.78,7602.5,7600.75
905,2026-07-15 10:06:00,7602,7604.25,7604.25,7599.5,-155,144,144,59.9,2.40,0,0
906,2026-07-15 10:07:00,7604,7604.75,7605,7602.75,-63,79,51,59.8,0.85,0,0
907,2026-07-15 10:08:00,7604.75,7607.25,7607.5,7604,-8,298,295,59.6,4.95,0,7604
908,2026-07-15 10:09:00,7607.5,7609.75,7610,7606.25,-65,263,263,59.7,4.40,0,0
909,2026-07-15 10:10:00,7609.5,7610,7611.25,7609,-1,327,300,60.0,5.00,7611.25,0
910,2026-07-15 10:11:00,7610,7608,7611.5,7606.75,-318,109,-211,59.1,-3.57,0,0
911,2026-07-15 10:12:00,7608,7607.75,7608.75,7606.5,-112,16,-98,59.5,-1.65,7608.75,7606.5
912,2026-07-15 10:13:00,7607.75,7605.25,7608.75,7604.75,-219,83,-213,59.2,-3.60,0,0
913,2026-07-15 10:14:00,7605.5,7605,7607.75,7604.5,-22,126,37,59.7,0.62,7607.75,0
914,2026-07-15 10:15:00,7604.75,7601,7605.5,7600.5,-259,0,-166,59.4,-2.79,0,0
915,2026-07-15 10:16:00,7601.25,7597.75,7601.75,7596.5,-477,6,-411,59.9,-6.87,7601.75,7596.5
916,2026-07-15 10:17:00,7598,7595.5,7598.75,7595.5,-249,30,-118,59.9,-1.97,0,7595.5
917,2026-07-15 10:18:00,7595.5,7599.25,7599.75,7592,-767,0,-286,59.5,-4.81,7599.75,7592
918,2026-07-15 10:19:00,7599.25,7602.25,7602.5,7598.5,-31,501,498,59.7,8.34,0,0
919,2026-07-15 10:20:00,7602.5,7602.5,7603.5,7601.25,-60,97,87,59.9,1.45,7603.5,7601.25
920,2026-07-15 10:21:00,7602.5,7601.5,7602.75,7599,-234,2,-122,59.8,-2.04,0,0
921,2026-07-15 10:22:00,7601.5,7599.25,7602.25,7598.75,-130,57,-90,59.8,-1.51,0,0
922,2026-07-15 10:23:00,7599.25,7595.75,7599.25,7595.5,-257,0,-242,59.9,-4.04,7599.25,0
923,2026-07-15 10:24:00,7595.5,7596.75,7597.25,7594.25,-58,229,214,59.6,3.59,0,0
924,2026-07-15 10:25:00,7596.75,7598.75,7599,7595.75,-97,102,100,59.6,1.68,0,7595.75
925,2026-07-15 10:26:00,7599,7599.75,7601.25,7597.5,0,577,571,59.9,9.54,7601.25,7597.5
926,2026-07-15 10:27:00,7599.75,7600,7601.75,7599.5,-29,219,16,59.9,0.27,7601.75,7599.5
927,2026-07-15 10:28:00,7600.25,7601,7601.25,7598.5,-31,119,108,59.9,1.80,7601.25,0
928,2026-07-15 10:29:00,7600.75,7602.75,7604.5,7600.75,-577,536,-549,60.0,-9.15,0,7600.75
929,2026-07-15 10:30:00,7602.75,7605.75,7606.25,7602.5,-51,322,267,59.8,4.46,0,7602.5
930,2026-07-15 10:31:00,7605.75,7603,7606.75,7603,-247,77,-186,59.9,-3.11,7606.75,7603
931,2026-07-15 10:32:00,7603,7604,7604.25,7601.5,-185,61,43,59.4,0.72,7604.25,0
932,2026-07-15 10:33:00,7604,7607.25,7607.5,7603.5,-28,359,323,59.9,5.39,0,0
933,2026-07-15 10:34:00,7607,7606.75,7608.5,7606.75,-23,122,30,59.9,0.50,0,0
934,2026-07-15 10:35:00,7606.75,7605.5,7607.75,7604.75,-178,61,-81,59.9,-1.35,7607.75,7604.75
935,2026-07-15 10:36:00,7605.5,7602.75,7606,7601,-483,9,-447,59.9,-7.46,7606,7601
936,2026-07-15 10:37:00,7602.75,7605.75,7607,7602.75,-273,75,-173,60.0,-2.88,0,7602.75
937,2026-07-15 10:38:00,7606,7605.75,7607.75,7604,-31,154,129,59.8,2.16,0,7604
938,2026-07-15 10:39:00,7606,7606.25,7607,7605.25,-64,7,-33,59.9,-0.55,7607,7605.25
939,2026-07-15 10:40:00,7606.25,7606.5,7607.25,7604.75,-55,26,-29,59.9,-0.48,7607.25,7604.75
940,2026-07-15 10:41:00,7606.75,7605.25,7607.5,7604.75,-25,113,-17,59.4,-0.29,0,7604.75
941,2026-07-15 10:42:00,7605,7605.5,7606.25,7604,-83,41,-59,59.8,-0.99,0,7604
942,2026-07-15 10:43:00,7605.5,7604.5,7605.75,7603.5,-90,36,-81,59.3,-1.37,7605.75,0
943,2026-07-15 10:44:00,7604.5,7602.25,7604.5,7601.75,-360,1,-319,59.4,-5.37,0,0
944,2026-07-15 10:45:00,7602.25,7601.5,7602.75,7600,-273,2,-181,58.0,-3.12,7602.75,0
945,2026-07-15 10:46:00,7601.5,7600.25,7601.75,7599.25,-129,64,20,59.8,0.33,0,0
946,2026-07-15 10:47:00,7600.25,7601.5,7601.5,7598.75,-128,299,296,59.5,4.97,7601.5,0
947,2026-07-15 10:48:00,7601.5,7598.5,7602.5,7598.5,-54,44,-39,59.5,-0.66,0,0
948,2026-07-15 10:49:00,7598.5,7599.25,7599.5,7597.5,-107,41,-9,59.8,-0.15,0,0
949,2026-07-15 10:50:00,7599,7598,7601.25,7598,-32,256,122,59.7,2.04,7601.25,0
950,2026-07-15 10:51:00,7598,7594.25,7598.25,7593.75,-415,20,-213,59.7,-3.57,7598.25,7593.75
951,2026-07-15 10:52:00,7594.25,7595.5,7596.5,7592.75,-91,88,-5,60.0,-0.08,7596.5,0
952,2026-07-15 10:53:00,7595.5,7595.5,7597,7595.25,-73,67,-37,59.9,-0.62,7597,7595.25
953,2026-07-15 10:54:00,7595.5,7596.5,7597,7593.75,-89,98,68,59.5,1.14,0,7593.75
954,2026-07-15 10:55:00,7596.5,7597,7597.5,7595.5,-115,51,-19,59.1,-0.32,0,7595.5
955,2026-07-15 10:56:00,7597,7596.25,7597.25,7595.5,-53,36,-34,59.7,-0.57,7597.25,0
956,2026-07-15 10:57:00,7596,7594.75,7596.25,7592.5,-237,4,-171,59.3,-2.88,7596.25,0
957,2026-07-15 10:58:00,7595,7593.75,7595.75,7593.5,0,73,43,59.9,0.72,0,7593.5
958,2026-07-15 10:59:00,7593.75,7596.5,7597,7593.5,-42,143,140,59.5,2.35,0,7593.5
959,2026-07-15 11:00:00,7596.75,7596.25,7597.75,7596,-121,47,-3,59.4,-0.05,0,0
960,2026-07-15 11:01:00,7596.25,7595.5,7598,7594.75,-45,177,55,59.9,0.92,7598,7594.75
961,2026-07-15 11:02:00,7595.5,7591.5,7595.5,7590.75,-285,9,-167,59.5,-2.80,7595.5,7590.75
962,2026-07-15 11:03:00,7591.5,7590.5,7592.25,7590,-137,74,3,58.0,0.05,0,7590
963,2026-07-15 11:04:00,7590.75,7588.25,7591.75,7587.25,-453,19,-288,59.7,-4.82,0,0
964,2026-07-15 11:05:00,7588,7590.5,7591,7587.5,-36,237,212,59.6,3.55,7591,0
965,2026-07-15 11:06:00,7590.5,7587.75,7590.75,7587.5,-117,15,-117,59.7,-1.96,7590.75,7587.5
966,2026-07-15 11:07:00,7587.75,7585.25,7588,7584.25,-480,9,-361,60.0,-6.02,7588,0
967,2026-07-15 11:08:00,7585.25,7585.25,7587.5,7584.75,-34,374,256,59.9,4.27,7587.5,0
968,2026-07-15 11:09:00,7585,7585,7585.5,7583.25,-157,106,95,59.5,1.60,7585.5,0
969,2026-07-15 11:10:00,7585,7588.75,7589.25,7585,-29,293,234,59.9,3.90,0,7585
970,2026-07-15 11:11:00,7588.75,7589.75,7590.5,7587.25,-160,198,185,59.8,3.09,0,0
971,2026-07-15 11:12:00,7589.75,7587.75,7589.75,7587.25,-263,9,-120,59.8,-2.01,7589.75,7587.25
972,2026-07-15 11:13:00,7587.75,7588.75,7588.75,7586,-218,0,-75,58.7,-1.28,7588.75,0
973,2026-07-15 11:14:00,7589,7585.5,7589,7585.5,-52,111,27,59.1,0.46,7589,7585.5
974,2026-07-15 11:15:00,7585.5,7581.5,7585.5,7581,-479,0,-433,59.4,-7.29,7585.5,0
975,2026-07-15 11:16:00,7581.5,7582,7583.25,7580.25,-156,113,-40,59.9,-0.67,0,0
976,2026-07-15 11:17:00,7582,7580,7582.75,7579.5,-2,516,335,60.0,5.59,7582.75,0
977,2026-07-15 11:18:00,7580,7581.25,7581.5,7578.25,-115,314,297,59.9,4.96,0,0
978,2026-07-15 11:19:00,7581.5,7582.25,7583,7580,0,405,391,59.8,6.53,0,7580
979,2026-07-15 11:20:00,7582,7579.75,7583.25,7579.5,-2,186,134,59.8,2.24,7583.25,0
980,2026-07-15 11:21:00,7580,7577.5,7581.25,7577.25,-311,116,-300,59.9,-5.01,7581.25,0
981,2026-07-15 11:22:00,7577.5,7577.25,7578.75,7576.75,-48,212,140,59.9,2.34,7578.75,0
982,2026-07-15 11:23:00,7577.25,7578,7579.25,7576,-35,159,93,59.9,1.55,0,0
983,2026-07-15 11:24:00,7578,7578,7580,7577.5,-30,265,96,59.9,1.60,7580,7577.5
984,2026-07-15 11:25:00,7578,7574.75,7578.25,7573.75,-789,33,-539,60.0,-8.99,0,0
985,2026-07-15 11:26:00,7574.5,7576.75,7578,7574.5,-23,398,341,59.9,5.69,7578,7574.5
986,2026-07-15 11:27:00,7576.5,7577,7578,7576,-43,180,75,59.5,1.26,0,7576
987,2026-07-15 11:28:00,7577.25,7574.75,7578,7574.25,-138,110,-57,59.7,-0.96,7578,0
988,2026-07-15 11:29:00,7575,7575.75,7576.25,7574,-60,162,155,59.8,2.59,7576.25,7574
989,2026-07-15 11:30:00,7575.75,7577.75,7578.75,7575.75,-17,268,225,59.9,3.76,0,0
990,2026-07-15 11:31:00,7577.75,7580.5,7581.5,7577.5,-22,387,383,59.5,6.43,7581.5,0
991,2026-07-15 11:32:00,7580.5,7578.25,7580.75,7577.25,-247,0,-177,59.8,-2.96,0,7577.25
992,2026-07-15 11:33:00,7578.25,7578,7579,7577.25,-163,7,-32,59.5,-0.54,0,0
993,2026-07-15 11:34:00,7578,7577.25,7578.75,7575.75,-368,40,-173,59.4,-2.91,0,0
994,2026-07-15 11:35:00,7577.25,7575.25,7577.5,7574.25,-272,9,-237,59.9,-3.96,7577.5,7574.25
995,2026-07-15 11:36:00,7575.5,7573.75,7575.5,7572.5,-361,23,-269,59.9,-4.49,7575.5,0
996,2026-07-15 11:37:00,7574,7573.25,7574.5,7572.5,-93,215,187,59.5,3.14,7574.5,7572.5
997,2026-07-15 11:38:00,7573.25,7574,7574.75,7573,-25,233,204,59.8,3.41,7574.75,7573
998,2026-07-15 11:39:00,7574,7574.75,7576,7573.5,-149,58,-14,59.8,-0.23,0,7573.5
999,2026-07-15 11:40:00,7574.5,7574,7576,7574,-28,70,29,59.9,0.48,7576,7574
1000,2026-07-15 11:41:00,7574,7572.5,7574.5,7572.5,-280,0,-266,59.6,-4.46,7574.5,7572.5
1001,2026-07-15 11:42:00,7572.5,7574,7576.25,7571.75,-255,147,27,59.8,0.45,0,0
1002,2026-07-15 11:43:00,7574,7573.75,7575.25,7573.5,-28,239,150,59.8,2.51,7575.25,0
1003,2026-07-15 11:44:00,7573.75,7574.75,7575.25,7573,-82,86,55,59.9,0.92,7575.25,0
1004,2026-07-15 11:45:00,7574.75,7578.75,7579,7574.75,-22,644,630,59.9,10.52,7579,0
1005,2026-07-15 11:46:00,7578.75,7577.5,7579.75,7577.25,-19,219,37,58.6,0.63,7579.75,0
1006,2026-07-15 11:47:00,7577.75,7585,7593.25,7577,-73,2177,1223,59.4,20.60,7593.25,7577
1007,2026-07-15 11:48:00,7585.25,7580.5,7585.25,7580.25,-321,2,-289,59.9,-4.83,0,0
1008,2026-07-15 11:49:00,7580.5,7581,7583,7580.5,-5,209,150,59.9,2.51,0,7580.5
1009,2026-07-15 11:50:00,7581,7583.25,7583.75,7581,-12,252,241,59.7,4.04,7583.75,0
