BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
274,2026-07-28 08:54:05,7430,158,111,0,0
274,2026-07-28 08:54:05,7429.75,61,52,0,0
274,2026-07-28 08:54:05,7429.5,54,39,0,0
274,2026-07-28 08:54:05,7429.25,95,92,0,0
274,2026-07-28 08:54:05,7429,66,109,0,24
274,2026-07-28 08:54:05,7428.75,123,123,0,0
274,2026-07-28 08:54:05,7428.5,110,123,0,0
274,2026-07-28 08:54:05,7428.25,203,180,0,0
274,2026-07-28 08:54:05,7428,210,185,0,0
274,2026-07-28 08:54:05,7427.75,119,113,0,0
274,2026-07-28 08:54:05,7427.5,186,122,10,0
274,2026-07-28 08:54:05,7427.25,100,63,0,0
274,2026-07-28 08:54:05,7427,87,78,0,0
274,2026-07-28 08:54:05,7426.75,127,159,0,0
274,2026-07-28 08:54:05,7426.5,100,51,0,0
274,2026-07-28 08:54:05,7426.25,94,86,0,0
274,2026-07-28 08:54:05,7426,68,31,10,0
274,2026-07-28 08:54:05,7425.75,56,25,0,0
274,2026-07-28 08:54:05,7425.5,71,56,0,0
274,2026-07-28 08:54:05,7425.25,32,0,0,0
275,2026-07-28 08:55:35,7425.5,292,271,0,0
275,2026-07-28 08:55:35,7425.75,276,236,0,0
275,2026-07-28 08:55:35,7426,182,204,0,0
275,2026-07-28 08:55:35,7426.25,179,196,0,0
275,2026-07-28 08:55:35,7426.5,73,120,0,0
275,2026-07-28 08:55:35,7426.75,107,83,0,0
275,2026-07-28 08:55:35,7427,78,141,0,49
275,2026-07-28 08:55:35,7427.25,78,94,0,0
275,2026-07-28 08:55:35,7425.25,266,240,0,0
275,2026-07-28 08:55:35,7425,313,241,56,0
275,2026-07-28 08:55:35,7424.75,250,259,0,0
275,2026-07-28 08:55:35,7424.5,200,147,0,0
275,2026-07-28 08:55:35,7424.25,120,79,0,0
275,2026-07-28 08:55:35,7424,147,105,0,0
275,2026-07-28 08:55:35,7423.75,60,17,0,0
275,2026-07-28 08:55:35,7423.5,10,18,0,0
275,2026-07-28 08:55:35,7423.25,48,38,0,0
275,2026-07-28 08:55:35,7423,53,20,0,0
275,2026-07-28 08:55:35,7427.5,132,86,0,0
275,2026-07-28 08:55:35,7427.75,109,151,0,10
275,2026-07-28 08:55:35,7428,191,180,0,0
275,2026-07-28 08:55:35,7428.25,83,110,0,10
275,2026-07-28 08:55:35,7428.5,39,60,0,0
275,2026-07-28 08:55:35,7428.75,57,44,0,0
275,2026-07-28 08:55:35,7429,8,9,0,0
276,2026-07-28 08:57:06,7428.5,11,12,0,0
276,2026-07-28 08:57:06,7428.25,3,11,0,0
276,2026-07-28 08:57:06,7428,40,77,0,0
276,2026-07-28 08:57:06,7428.75,3,8,0,0
276,2026-07-28 08:57:06,7429,6,14,0,0
276,2026-07-28 08:57:06,7427.75,34,35,0,0
276,2026-07-28 08:57:06,7427.5,45,37,0,0
276,2026-07-28 08:57:06,7427.25,33,20,0,0
276,2026-07-28 08:57:06,7427,101,111,0,0
276,2026-07-28 08:57:06,7426.75,121,134,0,0
276,2026-07-28 08:57:06,7426.5,171,125,0,0
276,2026-07-28 08:57:06,7426.25,128,131,0,0
276,2026-07-28 08:57:06,7426,138,179,0,12
276,2026-07-28 08:57:06,7425.75,152,140,15,0
276,2026-07-28 08:57:06,7425.5,138,140,10,0
276,2026-07-28 08:57:06,7425.25,91,52,0,0
276,2026-07-28 08:57:06,7425,98,113,0,0
276,2026-07-28 08:57:06,7424.75,107,68,0,0
276,2026-07-28 08:57:06,7424.5,95,120,0,0
276,2026-07-28 08:57:06,7424.25,115,98,0,0
276,2026-07-28 08:57:06,7424,57,33,10,0
276,2026-07-28 08:57:06,7423.75,58,59,0,0
276,2026-07-28 08:57:06,7423.5,57,72,0,16
276,2026-07-28 08:57:06,7423.25,48,74,0,0
276,2026-07-28 08:57:06,7423,180,101,19,0
276,2026-07-28 08:57:06,7422.75,118,213,0,0
276,2026-07-28 08:57:06,7422.5,166,197,0,0
276,2026-07-28 08:57:06,7422.25,247,114,10,0
276,2026-07-28 08:57:06,7422,206,135,0,0
276,2026-07-28 08:57:06,7421.75,238,169,0,0
276,2026-07-28 08:57:06,7421.5,201,104,18,0
276,2026-07-28 08:57:06,7421.25,86,56,0,0
276,2026-07-28 08:57:06,7421,55,14,0,0
276,2026-07-28 08:57:06,7420.75,26,7,0,0
276,2026-07-28 08:57:06,7420.5,14,10,0,0
276,2026-07-28 08:57:06,7420.25,38,5,0,0
276,2026-07-28 08:57:06,7420,39,10,0,0
276,2026-07-28 08:57:06,7419.75,11,0,0,0
276,2026-07-28 08:57:06,7419.5,18,4,0,0
276,2026-07-28 08:57:06,7419.25,5,0,0,0
277,2026-07-28 08:59:01,7419.5,32,55,0,0
277,2026-07-28 08:59:01,7419.25,49,30,0,0
277,2026-07-28 08:59:01,7419,24,27,0,0
277,2026-07-28 08:59:01,7418.75,4,0,0,0
277,2026-07-28 08:59:01,7419.75,18,32,0,0
277,2026-07-28 08:59:01,7420,4,16,0,0
277,2026-07-28 08:59:01,7420.25,18,8,0,0
277,2026-07-28 08:59:01,7420.5,46,62,0,0
277,2026-07-28 08:59:01,7420.75,39,40,0,0
277,2026-07-28 08:59:01,7421,18,27,0,0
277,2026-07-28 08:59:01,7421.25,13,30,0,0
277,2026-07-28 08:59:01,7421.5,56,11,0,0
277,2026-07-28 08:59:01,7421.75,140,58,0,0
277,2026-07-28 08:59:01,7422,145,141,20,0
277,2026-07-28 08:59:01,7422.25,191,192,0,0
277,2026-07-28 08:59:01,7422.5,135,231,0,30
277,2026-07-28 08:59:01,7422.75,127,109,0,0
277,2026-07-28 08:59:01,7423,140,98,20,0
277,2026-07-28 08:59:01,7423.25,82,125,0,0
277,2026-07-28 08:59:01,7423.5,115,113,0,0
277,2026-07-28 08:59:01,7423.75,139,92,0,0
277,2026-07-28 08:59:01,7424,70,41,0,0
277,2026-07-28 08:59:01,7424.25,20,96,0,31
277,2026-07-28 08:59:01,7424.5,14,18,0,0
277,2026-07-28 08:59:01,7424.75,4,5,0,0
277,2026-07-28 08:59:01,7425,21,8,0,0
277,2026-07-28 08:59:01,7425.25,40,28,0,0
277,2026-07-28 08:59:01,7425.5,24,35,0,0
277,2026-07-28 08:59:01,7425.75,54,29,0,0
277,2026-07-28 08:59:01,7426,58,55,0,0
277,2026-07-28 08:59:01,7426.25,54,67,0,0
277,2026-07-28 08:59:01,7426.5,71,112,0,18
277,2026-07-28 08:59:01,7426.75,62,88,0,12
277,2026-07-28 08:59:01,7427,143,93,11,26
277,2026-07-28 08:59:01,7427.25,75,54,10,0
277,2026-07-28 08:59:01,7427.5,63,69,0,0
277,2026-07-28 08:59:01,7427.75,95,91,0,0
277,2026-07-28 08:59:01,7428,198,164,0,0
277,2026-07-28 08:59:01,7428.25,60,133,0,0
277,2026-07-28 08:59:01,7428.5,80,64,0,0
277,2026-07-28 08:59:01,7428.75,66,109,10,0
277,2026-07-28 08:59:01,7429,65,103,0,0
277,2026-07-28 08:59:01,7429.25,50,56,0,0
277,2026-07-28 08:59:01,7429.5,89,80,0,0
277,2026-07-28 08:59:01,7429.75,45,67,0,0
277,2026-07-28 08:59:01,7430,19,57,0,0
277,2026-07-28 08:59:01,7430.25,17,31,0,0
277,2026-07-28 08:59:01,7430.5,14,14,0,0
277,2026-07-28 08:59:01,7430.75,11,16,0,0
277,2026-07-28 08:59:01,7431,15,33,0,0
277,2026-07-28 08:59:01,7431.25,12,21,0,0
277,2026-07-28 08:59:01,7431.5,10,10,0,0
277,2026-07-28 08:59:01,7431.75,0,2,0,0
278,2026-07-28 09:00:40,7431,260,263,0,0
278,2026-07-28 09:00:40,7431.25,230,199,0,0
278,2026-07-28 09:00:40,7430.75,265,240,0,0
278,2026-07-28 09:00:40,7431.5,237,221,0,0
278,2026-07-28 09:00:40,7431.75,236,313,0,21
278,2026-07-28 09:00:40,7432,157,298,10,25
278,2026-07-28 09:00:40,7432.25,229,310,12,38
278,2026-07-28 09:00:40,7432.5,103,203,0,35
278,2026-07-28 09:00:40,7432.75,47,101,0,23
278,2026-07-28 09:00:40,7430.5,216,166,0,0
278,2026-07-28 09:00:40,7430.25,164,133,0,0
278,2026-07-28 09:00:40,7430,108,52,10,0
278,2026-07-28 09:00:40,7433,63,105,0,14
278,2026-07-28 09:00:40,7429.75,59,105,0,0
278,2026-07-28 09:00:40,7429.5,150,136,0,0
278,2026-07-28 09:00:40,7429.25,85,80,0,0
278,2026-07-28 09:00:40,7429,93,92,0,0
278,2026-07-28 09:00:40,7428.75,99,59,0,0
278,2026-07-28 09:00:40,7428.5,90,46,0,0
278,2026-07-28 09:00:40,7428.25,81,61,0,0
278,2026-07-28 09:00:40,7428,49,13,0,0
278,2026-07-28 09:00:40,7427.75,3,0,0,0
278,2026-07-28 09:00:40,7433.25,53,22,0,0
278,2026-07-28 09:00:40,7433.5,60,89,0,0
278,2026-07-28 09:00:40,7433.75,20,25,0,0
278,2026-07-28 09:00:40,7434,0,10,0,0
279,2026-07-28 09:02:18,7433,111,115,0,0
279,2026-07-28 09:02:18,7432.75,65,82,0,0
279,2026-07-28 09:02:18,7433.25,185,146,0,0
279,2026-07-28 09:02:18,7433.5,240,204,10,0
279,2026-07-28 09:02:18,7433.75,140,166,0,0
279,2026-07-28 09:02:18,7432.5,113,150,0,0
279,2026-07-28 09:02:18,7434,71,168,0,39
279,2026-07-28 09:02:18,7434.25,25,74,0,0
279,2026-07-28 09:02:18,7434.5,9,32,0,0
279,2026-07-28 09:02:18,7432.25,171,138,0,0
279,2026-07-28 09:02:18,7432,138,111,0,0
279,2026-07-28 09:02:18,7431.75,142,102,0,0
279,2026-07-28 09:02:18,7431.5,171,172,0,0
279,2026-07-28 09:02:18,7431.25,178,170,0,0
279,2026-07-28 09:02:18,7431,257,247,0,0
279,2026-07-28 09:02:18,7430.75,264,254,0,0
279,2026-07-28 09:02:18,7430.5,286,195,0,0
279,2026-07-28 09:02:18,7430.25,277,204,0,0
279,2026-07-28 09:02:18,7430,235,155,11,10
279,2026-07-28 09:02:18,7429.75,116,83,0,0
279,2026-07-28 09:02:18,7429.5,77,27,0,0
279,2026-07-28 09:02:18,7429.25,52,14,0,0
279,2026-07-28 09:02:18,7429,34,3,22,0
279,2026-07-28 09:02:18,7428.75,28,10,0,0
279,2026-07-28 09:02:18,7428.5,41,31,0,0
279,2026-07-28 09:02:18,7428.25,15,7,0,0
280,2026-07-28 09:04:45,7429.5,28,14,0,0
280,2026-07-28 09:04:45,7429.75,44,20,0,0
280,2026-07-28 09:04:45,7430,15,24,0,0
280,2026-07-28 09:04:45,7430.25,4,15,0,0
280,2026-07-28 09:04:45,7430.5,32,22,0,0
280,2026-07-28 09:04:45,7430.75,45,39,0,0
280,2026-07-28 09:04:45,7431,100,76,0,0
280,2026-07-28 09:04:45,7431.25,62,98,0,0
280,2026-07-28 09:04:45,7431.5,80,66,0,0
280,2026-07-28 09:04:45,7431.75,25,62,0,0
280,2026-07-28 09:04:45,7432,18,25,0,0
280,2026-07-28 09:04:45,7429.25,22,7,0,0
280,2026-07-28 09:04:45,7429,8,14,0,0
280,2026-07-28 09:04:45,7428.75,12,11,0,0
280,2026-07-28 09:04:45,7428.5,4,5,0,0
280,2026-07-28 09:04:45,7432.25,31,32,0,0
280,2026-07-28 09:04:45,7432.5,15,34,0,0
280,2026-07-28 09:04:45,7432.75,7,26,0,0
280,2026-07-28 09:04:45,7433,46,38,0,0
280,2026-07-28 09:04:45,7433.25,29,43,0,0
280,2026-07-28 09:04:45,7433.5,73,42,0,0
280,2026-07-28 09:04:45,7433.75,174,109,0,0
280,2026-07-28 09:04:45,7434,150,147,0,0
280,2026-07-28 09:04:45,7434.25,157,155,16,0
280,2026-07-28 09:04:45,7434.5,194,300,0,0
280,2026-07-28 09:04:45,7434.75,275,236,0,0
280,2026-07-28 09:04:45,7435,222,364,0,77
280,2026-07-28 09:04:45,7435.25,141,168,0,0
280,2026-07-28 09:04:45,7435.5,201,202,0,0
280,2026-07-28 09:04:45,7435.75,122,136,0,10
280,2026-07-28 09:04:45,7436,251,210,78,11
280,2026-07-28 09:04:45,7436.25,218,273,0,0
280,2026-07-28 09:04:45,7436.5,93,136,0,0
280,2026-07-28 09:04:45,7436.75,157,167,0,0
280,2026-07-28 09:04:45,7437,27,101,0,0
281,2026-07-28 09:06:45,7435,121,107,0,0
281,2026-07-28 09:06:45,7435.25,143,162,0,0
281,2026-07-28 09:06:45,7435.5,135,122,0,0
281,2026-07-28 09:06:45,7435.75,124,106,15,0
281,2026-07-28 09:06:45,7436,43,100,0,17
281,2026-07-28 09:06:45,7436.25,14,20,0,0
281,2026-07-28 09:06:45,7434.75,121,86,0,10
281,2026-07-28 09:06:45,7436.5,45,13,0,0
281,2026-07-28 09:06:45,7436.75,50,67,0,0
281,2026-07-28 09:06:45,7437,66,49,0,0
281,2026-07-28 09:06:45,7437.25,132,60,0,0
281,2026-07-28 09:06:45,7437.5,37,42,0,0
281,2026-07-28 09:06:45,7437.75,54,102,0,0
281,2026-07-28 09:06:45,7438,103,127,0,0
281,2026-07-28 09:06:45,7438.25,188,188,0,0
281,2026-07-28 09:06:45,7438.5,105,136,0,10
281,2026-07-28 09:06:45,7438.75,67,76,0,0
281,2026-07-28 09:06:45,7439,80,144,0,20
281,2026-07-28 09:06:45,7439.25,89,154,0,0
281,2026-07-28 09:06:45,7439.5,0,56,0,19
281,2026-07-28 09:06:45,7434.5,120,136,0,0
281,2026-07-28 09:06:45,7434.25,154,116,24,0
281,2026-07-28 09:06:45,7434,99,92,0,0
281,2026-07-28 09:06:45,7433.75,122,32,0,0
281,2026-07-28 09:06:45,7433.5,81,30,0,0
281,2026-07-28 09:06:45,7433.25,43,31,0,0
281,2026-07-28 09:06:45,7433,91,33,22,0
281,2026-07-28 09:06:45,7432.75,22,21,0,0
281,2026-07-28 09:06:45,7432.5,45,19,25,0
281,2026-07-28 09:06:45,7432.25,34,44,0,0
281,2026-07-28 09:06:45,7432,80,112,0,0
281,2026-07-28 09:06:45,7431.75,49,10,0,0
281,2026-07-28 09:06:45,7431.5,11,0,0,0
281,2026-07-28 09:06:45,7431.25,15,10,0,0
281,2026-07-28 09:06:45,7431,31,5,0,0
281,2026-07-28 09:06:45,7430.75,28,19,0,0
281,2026-07-28 09:06:45,7430.5,17,0,0,0
281,2026-07-28 09:06:45,7430.25,24,0,0,0
281,2026-07-28 09:06:45,7430,38,1,10,0
281,2026-07-28 09:06:45,7429.75,82,13,45,0
281,2026-07-28 09:06:45,7429.5,22,18,0,0
281,2026-07-28 09:06:45,7429.25,37,28,0,0
281,2026-07-28 09:06:45,7429,49,16,0,0
281,2026-07-28 09:06:45,7428.75,91,163,0,102
281,2026-07-28 09:06:45,7428.5,30,18,0,0
281,2026-07-28 09:06:45,7428.25,40,43,0,0
281,2026-07-28 09:06:45,7428,35,40,0,0
281,2026-07-28 09:06:45,7427.75,38,18,0,0
281,2026-07-28 09:06:45,7427.5,64,62,0,0
281,2026-07-28 09:06:45,7427.25,55,90,0,88
282,2026-07-28 09:08:06,7427.5,171,208,0,0
282,2026-07-28 09:08:06,7427.75,191,186,0,0
282,2026-07-28 09:08:06,7428,205,189,0,10
282,2026-07-28 09:08:06,7428.25,68,214,0,0
282,2026-07-28 09:08:06,7427.25,124,150,0,0
282,2026-07-28 09:08:06,7428.5,38,135,0,42
282,2026-07-28 09:08:06,7428.75,81,60,0,0
282,2026-07-28 09:08:06,7427,110,82,0,0
282,2026-07-28 09:08:06,7426.75,59,60,0,0
282,2026-07-28 09:08:06,7426.5,103,101,0,0
282,2026-07-28 09:08:06,7426.25,104,96,0,0
282,2026-07-28 09:08:06,7426,38,6,0,0
282,2026-07-28 09:08:06,7429,63,77,0,0
282,2026-07-28 09:08:06,7429.25,73,83,0,0
282,2026-07-28 09:08:06,7429.5,113,93,0,0
282,2026-07-28 09:08:06,7429.75,175,131,0,0
282,2026-07-28 09:08:06,7430,272,183,0,0
282,2026-07-28 09:08:06,7430.25,187,169,0,0
282,2026-07-28 09:08:06,7430.5,180,150,0,0
282,2026-07-28 09:08:06,7430.75,277,224,0,0
282,2026-07-28 09:08:06,7431,233,237,0,0
282,2026-07-28 09:08:06,7431.25,132,162,0,0
282,2026-07-28 09:08:06,7431.5,113,96,0,0
282,2026-07-28 09:08:06,7431.75,64,118,0,13
282,2026-07-28 09:08:06,7432,49,45,0,0
282,2026-07-28 09:08:06,7432.25,5,17,0,0
283,2026-07-28 09:09:53,7430.25,71,97,0,0
283,2026-07-28 09:09:53,7430,46,33,0,0
283,2026-07-28 09:09:53,7429.75,54,45,0,0
283,2026-07-28 09:09:53,7429.5,34,53,0,0
283,2026-07-28 09:09:53,7429.25,91,107,0,0
283,2026-07-28 09:09:53,7429,50,42,0,0
283,2026-07-28 09:09:53,7428.75,137,216,0,10
283,2026-07-28 09:09:53,7428.5,137,103,0,0
283,2026-07-28 09:09:53,7428.25,158,127,0,0
283,2026-07-28 09:09:53,7428,125,99,0,0
283,2026-07-28 09:09:53,7427.75,132,85,0,0
283,2026-07-28 09:09:53,7427.5,17,7,0,0
283,2026-07-28 09:09:53,7427.25,6,1,0,0
283,2026-07-28 09:09:53,7427,18,0,0,0
283,2026-07-28 09:09:53,7430.5,21,29,0,0
283,2026-07-28 09:09:53,7430.75,8,28,0,0
283,2026-07-28 09:09:53,7431,117,52,0,0
283,2026-07-28 09:09:53,7431.25,123,147,0,0
283,2026-07-28 09:09:53,7431.5,289,233,21,0
283,2026-07-28 09:09:53,7431.75,175,152,0,0
283,2026-07-28 09:09:53,7432,221,205,0,0
283,2026-07-28 09:09:53,7432.25,190,164,0,0
283,2026-07-28 09:09:53,7432.5,221,271,0,0
283,2026-07-28 09:09:53,7432.75,251,196,0,0
283,2026-07-28 09:09:53,7433,190,188,0,0
283,2026-07-28 09:09:53,7433.25,225,208,0,0
283,2026-07-28 09:09:53,7433.5,112,175,0,13
283,2026-07-28 09:09:53,7433.75,33,35,0,0
283,2026-07-28 09:09:53,7434,57,35,0,10
283,2026-07-28 09:09:53,7434.25,24,32,0,0
283,2026-07-28 09:09:53,7434.5,0,2,0,0
284,2026-07-28 09:11:38,7432.25,34,61,0,0
284,2026-07-28 09:11:38,7432,68,61,0,0
284,2026-07-28 09:11:38,7431.75,118,96,0,0
284,2026-07-28 09:11:38,7431.5,102,143,0,0
284,2026-07-28 09:11:38,7431.25,188,157,0,0
284,2026-07-28 09:11:38,7431,138,130,0,0
284,2026-07-28 09:11:38,7430.75,185,114,0,0
284,2026-07-28 09:11:38,7430.5,88,69,0,0
284,2026-07-28 09:11:38,7430.25,89,44,0,0
284,2026-07-28 09:11:38,7432.5,12,28,0,0
284,2026-07-28 09:11:38,7432.75,49,19,0,0
284,2026-07-28 09:11:38,7433,43,43,0,0
284,2026-07-28 09:11:38,7433.25,19,14,0,0
284,2026-07-28 09:11:38,7433.5,81,84,0,0
284,2026-07-28 09:11:38,7433.75,71,78,0,0
284,2026-07-28 09:11:38,7434,50,40,0,0
284,2026-07-28 09:11:38,7434.25,12,35,0,0
284,2026-07-28 09:11:38,7434.5,29,10,0,0
284,2026-07-28 09:11:38,7434.75,49,33,0,0
284,2026-07-28 09:11:38,7435,65,70,0,0
284,2026-07-28 09:11:38,7435.25,22,29,0,0
284,2026-07-28 09:11:38,7435.5,0,15,0,0
284,2026-07-28 09:11:38,7430,70,26,0,0
284,2026-07-28 09:11:38,7429.75,16,8,0,0
284,2026-07-28 09:11:38,7429.5,69,36,0,0
284,2026-07-28 09:11:38,7429.25,17,15,0,0
284,2026-07-28 09:11:38,7429,11,0,0,0
284,2026-07-28 09:11:38,7428.75,34,22,0,0
284,2026-07-28 09:11:38,7428.5,20,26,0,0
284,2026-07-28 09:11:38,7428.25,16,6,0,0
284,2026-07-28 09:11:38,7428,44,9,0,0
284,2026-07-28 09:11:38,7427.75,20,18,0,0
284,2026-07-28 09:11:38,7427.5,47,37,0,0
284,2026-07-28 09:11:38,7427.25,77,86,0,0
284,2026-07-28 09:11:38,7427,144,190,0,24
284,2026-07-28 09:11:38,7426.75,140,162,0,0
284,2026-07-28 09:11:38,7426.5,200,148,0,0
284,2026-07-28 09:11:38,7426.25,100,116,0,0
284,2026-07-28 09:11:38,7426,140,105,0,0
284,2026-07-28 09:11:38,7425.75,174,147,0,0
284,2026-07-28 09:11:38,7425.5,147,142,10,0
284,2026-07-28 09:11:38,7425.25,134,121,0,0
284,2026-07-28 09:11:38,7425,71,40,0,0
284,2026-07-28 09:11:38,7424.75,41,52,0,0
284,2026-07-28 09:11:38,7424.5,85,97,0,0
284,2026-07-28 09:11:38,7424.25,76,37,0,0
284,2026-07-28 09:11:38,7424,60,16,0,0
285,2026-07-28 09:13:34,7427.25,43,19,0,0
285,2026-07-28 09:13:34,7427.5,15,66,0,0
285,2026-07-28 09:13:34,7427.75,36,31,0,0
285,2026-07-28 09:13:34,7428,54,93,0,0
285,2026-07-28 09:13:34,7428.25,26,94,0,0
285,2026-07-28 09:13:34,7428.5,1,35,0,0
285,2026-07-28 09:13:34,7427,11,5,0,0
285,2026-07-28 09:13:34,7426.75,12,22,0,0
285,2026-07-28 09:13:34,7426.5,2,1,0,0
285,2026-07-28 09:13:34,7426.25,16,10,0,0
285,2026-07-28 09:13:34,7426,38,36,0,0
285,2026-07-28 09:13:34,7425.75,23,38,0,0
285,2026-07-28 09:13:34,7425.5,60,18,0,0
285,2026-07-28 09:13:34,7425.25,22,27,0,0
285,2026-07-28 09:13:34,7425,15,0,0,0
285,2026-07-28 09:13:34,7424.75,16,23,0,0
285,2026-07-28 09:13:34,7424.5,26,45,0,0
285,2026-07-28 09:13:34,7424.25,98,97,0,0
285,2026-07-28 09:13:34,7424,96,52,0,0
285,2026-07-28 09:13:34,7423.75,80,42,0,0
285,2026-07-28 09:13:34,7423.5,27,56,0,0
285,2026-07-28 09:13:34,7423.25,84,84,0,0
285,2026-07-28 09:13:34,7423,98,64,0,0
285,2026-07-28 09:13:34,7422.75,63,96,0,0
285,2026-07-28 09:13:34,7422.5,113,142,0,0
285,2026-07-28 09:13:34,7422.25,107,133,10,0
285,2026-07-28 09:13:34,7422,322,328,10,0
285,2026-07-28 09:13:34,7421.75,395,313,69,0
285,2026-07-28 09:13:34,7421.5,370,229,61,0
285,2026-07-28 09:13:34,7421.25,292,277,39,0
285,2026-07-28 09:13:34,7421,336,212,35,12
285,2026-07-28 09:13:34,7420.75,217,209,25,0
285,2026-07-28 09:13:34,7420.5,120,120,0,0
285,2026-07-28 09:13:34,7420.25,94,78,0,0
285,2026-07-28 09:13:34,7420,77,0,0,0
286,2026-07-28 09:14:57,7423.25,46,36,0,0
286,2026-07-28 09:14:57,7423.5,21,29,0,0
286,2026-07-28 09:14:57,7423,62,29,12,0
286,2026-07-28 09:14:57,7422.75,2,0,0,0
286,2026-07-28 09:14:57,7423.75,31,17,0,0
286,2026-07-28 09:14:57,7424,16,18,0,0
286,2026-07-28 09:14:57,7424.25,108,80,0,0
286,2026-07-28 09:14:57,7424.5,122,107,0,0
286,2026-07-28 09:14:57,7424.75,144,135,0,0
286,2026-07-28 09:14:57,7425,196,175,0,0
286,2026-07-28 09:14:57,7425.25,198,187,0,0
286,2026-07-28 09:14:57,7425.5,132,140,0,0
286,2026-07-28 09:14:57,7425.75,108,73,0,0
286,2026-07-28 09:14:57,7426,101,93,0,0
286,2026-07-28 09:14:57,7426.25,214,185,10,0
286,2026-07-28 09:14:57,7426.5,181,193,0,0
286,2026-07-28 09:14:57,7426.75,171,185,0,0
286,2026-07-28 09:14:57,7427,196,188,0,0
286,2026-07-28 09:14:57,7427.25,189,206,0,0
286,2026-07-28 09:14:57,7427.5,129,153,0,0
286,2026-07-28 09:14:57,7427.75,222,160,37,0
286,2026-07-28 09:14:57,7428,209,227,0,0
286,2026-07-28 09:14:57,7428.25,207,214,0,0
286,2026-07-28 09:14:57,7428.5,212,223,0,0
286,2026-07-28 09:14:57,7428.75,39,128,0,13
286,2026-07-28 09:14:57,7429,21,40,0,0
286,2026-07-28 09:14:57,7429.25,0,2,0,0
287,2026-07-28 09:16:30,7425.25,242,260,0,12
287,2026-07-28 09:16:30,7425,276,217,0,0
287,2026-07-28 09:16:30,7425.5,158,173,10,0
287,2026-07-28 09:16:30,7424.75,144,220,0,10
287,2026-07-28 09:16:30,7425.75,69,87,0,0
287,2026-07-28 09:16:30,7424.5,309,219,36,0
287,2026-07-28 09:16:30,7424.25,234,327,0,0
287,2026-07-28 09:16:30,7424,413,605,0,84
287,2026-07-28 09:16:30,7423.75,478,315,38,0
287,2026-07-28 09:16:30,7423.5,262,224,10,0
287,2026-07-28 09:16:30,7423.25,164,149,0,0
287,2026-07-28 09:16:30,7423,174,86,0,0
287,2026-07-28 09:16:30,7422.75,78,49,0,0
287,2026-07-28 09:16:30,7422.5,43,40,16,0
287,2026-07-28 09:16:30,7426,67,75,0,0
287,2026-07-28 09:16:30,7426.25,14,41,0,0
287,2026-07-28 09:16:30,7422.25,33,31,0,0
287,2026-07-28 09:16:30,7422,46,37,0,0
287,2026-07-28 09:16:30,7421.75,28,31,0,0
287,2026-07-28 09:16:30,7421.5,6,0,0,0
287,2026-07-28 09:16:30,7426.5,21,39,0,0
287,2026-07-28 09:16:30,7426.75,1,15,0,0
288,2026-07-28 09:18:21,7424.75,185,234,0,25
288,2026-07-28 09:18:21,7424.5,178,144,0,0
288,2026-07-28 09:18:21,7424.25,67,56,0,0
288,2026-07-28 09:18:21,7424,116,77,0,0
288,2026-07-28 09:18:21,7425,279,250,0,0
288,2026-07-28 09:18:21,7425.25,234,245,0,0
288,2026-07-28 09:18:21,7425.5,143,208,0,0
288,2026-07-28 09:18:21,7425.75,150,220,0,0
288,2026-07-28 09:18:21,7426,144,163,0,0
288,2026-07-28 09:18:21,7426.25,145,138,0,0
288,2026-07-28 09:18:21,7426.5,219,145,0,0
288,2026-07-28 09:18:21,7426.75,204,219,0,10
288,2026-07-28 09:18:21,7427,245,234,10,0
288,2026-07-28 09:18:21,7427.25,177,271,0,0
288,2026-07-28 09:18:21,7427.5,169,196,0,0
288,2026-07-28 09:18:21,7427.75,67,264,0,25
288,2026-07-28 09:18:21,7428,27,31,0,0
288,2026-07-28 09:18:21,7428.25,30,29,0,0
288,2026-07-28 09:18:21,7428.5,0,2,0,0
288,2026-07-28 09:18:21,7423.75,154,110,15,0
288,2026-07-28 09:18:21,7423.5,102,52,10,0
288,2026-07-28 09:18:21,7423.25,86,29,16,0
288,2026-07-28 09:18:21,7423,41,14,0,0
288,2026-07-28 09:18:21,7422.75,6,0,0,0
289,2026-07-28 09:20:08,7425.5,159,141,0,0
289,2026-07-28 09:20:08,7425.25,102,80,0,0
289,2026-07-28 09:20:08,7425,69,89,0,0
289,2026-07-28 09:20:08,7424.75,65,77,0,0
289,2026-07-28 09:20:08,7424.5,69,86,0,0
289,2026-07-28 09:20:08,7425.75,177,188,0,0
289,2026-07-28 09:20:08,7426,110,144,0,0
289,2026-07-28 09:20:08,7426.25,98,106,0,0
289,2026-07-28 09:20:08,7426.5,55,54,0,0
289,2026-07-28 09:20:08,7426.75,39,28,0,0
289,2026-07-28 09:20:08,7427,59,71,0,0
289,2026-07-28 09:20:08,7427.25,75,80,0,0
289,2026-07-28 09:20:08,7424.25,46,39,10,0
289,2026-07-28 09:20:08,7424,55,48,0,0
289,2026-07-28 09:20:08,7423.75,89,48,10,0
289,2026-07-28 09:20:08,7423.5,64,115,0,0
289,2026-07-28 09:20:08,7423.25,143,135,0,0
289,2026-07-28 09:20:08,7423,54,45,0,0
289,2026-07-28 09:20:08,7422.75,23,147,0,37
289,2026-07-28 09:20:08,7422.5,69,71,10,10
