vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
2000,871,1129,-258,43.55,56.45,7597.75,293,7598.25,7596.0,7598.5,7595.0,15,0,3,False,True,1425,2026-07-16 08:33:12,19781
2000,1028,972,56,51.4,48.6,7595.75,535,7596.25,7595.5,7597.25,7595.25,9,1,0,True,False,1426,2026-07-16 08:33:42,19837
2000,776,1224,-448,38.8,61.2,7596.25,266,7597.0,7592.75,7597.5,7592.25,22,0,5,False,True,1427,2026-07-16 08:34:11,19389
2000,895,1105,-210,44.75,55.25,7590.25,396,7591.75,7590.0,7592.75,7589.75,13,0,3,False,True,1428,2026-07-16 08:34:40,19179
2000,912,1088,-176,45.6,54.4,7593.25,219,7594.0,7589.0,7594.25,7588.0,26,0,1,False,True,1429,2026-07-16 08:35:00,19003
2000,1063,937,126,53.15,46.85,7588.5,427,7590.0,7588.5,7590.5,7588.0,11,1,1,True,False,1430,2026-07-16 08:35:10,19129
2000,1024,976,48,51.2,48.8,7587.75,321,7589.0,7587.25,7589.5,7587.0,11,0,0,True,False,1431,2026-07-16 08:35:29,19177
2000,1040,960,80,52.0,48.0,7588.25,477,7590.25,7587.75,7591.5,7587.75,16,1,1,True,False,1432,2026-07-16 08:35:49,19257
2000,1087,913,174,54.35,45.65,7588.75,427,7589.0,7588.25,7590.75,7587.75,13,2,1,True,False,1433,2026-07-16 08:36:09,19431
2000,1019,981,38,50.95,49.05,7589.5,230,7592.0,7588.75,7592.5,7588.25,18,2,0,True,False,1434,2026-07-16 08:36:40,19469
2000,1048,952,96,52.4,47.6,7593.25,354,7593.75,7591.5,7594.25,7591.0,14,1,0,True,False,1435,2026-07-16 08:37:03,19565
2000,998,1002,-4,49.9,50.1,7592.25,420,7592.25,7591.0,7593.0,7590.75,10,1,1,False,True,1436,2026-07-16 08:37:24,19561
1995,867,1128,-261,43.46,56.54,7587.5,269,7590.0,7587.25,7592.25,7586.75,23,1,4,False,True,1437,2026-07-16 08:37:56,19300
2005,941,1064,-123,46.93,53.07,7586.5,282,7588.25,7586.5,7589.25,7586.25,13,1,1,False,True,1438,2026-07-16 08:38:34,19177
1999,901,1098,-197,45.07,54.93,7587.75,441,7588.25,7586.0,7589.0,7585.5,15,2,3,False,True,1439,2026-07-16 08:39:05,18980
2001,815,1186,-371,40.73,59.27,7586.0,296,7586.25,7584.5,7587.0,7584.25,12,0,1,False,True,1440,2026-07-16 08:39:37,18609
1999,1062,937,125,53.13,46.87,7588.0,373,7589.0,7587.25,7590.5,7584.75,24,6,0,True,False,1441,2026-07-16 08:40:03,18734
2001,985,1016,-31,49.23,50.77,7591.25,359,7591.5,7589.5,7592.0,7588.0,17,1,1,False,True,1442,2026-07-16 08:40:27,18703
2000,914,1086,-172,45.7,54.3,7588.5,278,7588.5,7585.25,7589.0,7584.75,18,0,3,False,True,1443,2026-07-16 08:40:53,18531
1997,962,1035,-73,48.17,51.83,7584.5,283,7586.0,7584.5,7587.0,7583.5,15,0,0,False,True,1444,2026-07-16 08:41:24,18458
2003,798,1205,-407,39.84,60.16,7581.5,314,7582.75,7581.25,7583.5,7581.0,11,0,2,False,True,1445,2026-07-16 08:41:52,18051
2000,785,1215,-430,39.25,60.75,7582.0,311,7582.25,7580.0,7582.5,7579.75,12,0,0,False,True,1446,2026-07-16 08:42:01,17621
2000,1053,947,106,52.65,47.35,7582.5,471,7582.75,7581.0,7583.25,7580.25,13,1,1,True,False,1447,2026-07-16 08:42:15,17727
2000,992,1008,-16,49.6,50.4,7581.0,487,7581.25,7580.25,7582.5,7580.0,11,1,0,False,True,1448,2026-07-16 08:42:34,17711
2000,1057,943,114,52.85,47.15,7582.25,264,7583.25,7580.25,7583.5,7580.0,15,1,1,True,False,1449,2026-07-16 08:43:00,17825
2000,1081,919,162,54.05,45.95,7582.75,282,7585.25,7582.5,7585.5,7582.0,15,2,1,True,False,1450,2026-07-16 08:43:30,17987
2000,1021,979,42,51.05,48.95,7585.25,304,7586.75,7585.25,7587.75,7584.75,13,0,0,True,False,1451,2026-07-16 08:43:57,18029
1999,906,1093,-187,45.32,54.68,7583.25,301,7584.0,7582.75,7585.0,7581.75,14,0,1,False,True,1452,2026-07-16 08:44:15,17842
2001,934,1067,-133,46.68,53.32,7582.25,329,7583.25,7581.75,7583.75,7580.75,13,0,0,False,True,1453,2026-07-16 08:44:41,17709
2000,936,1064,-128,46.8,53.2,7581.5,371,7582.75,7581.0,7583.5,7580.25,14,0,1,False,True,1454,2026-07-16 08:45:02,17581
2000,1104,896,208,55.2,44.8,7582.75,337,7585.5,7582.0,7586.25,7581.75,19,3,0,True,False,1455,2026-07-16 08:45:24,17789
2000,861,1139,-278,43.05,56.95,7582.5,304,7585.75,7582.0,7586.25,7582.0,18,0,1,False,True,1456,2026-07-16 08:45:45,17511
1999,998,1001,-3,49.92,50.08,7584.25,365,7584.5,7582.0,7585.75,7581.5,18,0,0,False,True,1457,2026-07-16 08:46:11,17508
2001,893,1108,-215,44.63,55.37,7583.0,354,7583.75,7582.5,7584.75,7582.0,12,0,1,False,True,1458,2026-07-16 08:46:40,17293
2000,934,1066,-132,46.7,53.3,7583.0,240,7584.5,7582.0,7584.75,7581.75,13,1,0,False,True,1459,2026-07-16 08:47:07,17161
2000,860,1140,-280,43.0,57.0,7582.25,324,7582.75,7581.25,7583.0,7579.0,17,1,2,False,True,1460,2026-07-16 08:47:39,16881
2000,817,1183,-366,40.85,59.15,7577.0,309,7579.25,7576.75,7579.5,7576.5,13,1,2,False,True,1461,2026-07-16 08:48:10,16515
1981,872,1109,-237,44.02,55.98,7576.0,438,7577.25,7575.75,7577.5,7575.5,9,0,1,False,True,1462,2026-07-16 08:48:27,16278
2019,1113,906,207,55.13,44.87,7577.25,489,7577.5,7576.5,7578.0,7576.25,8,1,0,True,False,1463,2026-07-16 08:48:44,16485
2000,1025,975,50,51.25,48.75,7577.75,416,7578.0,7577.0,7580.0,7576.75,14,2,0,True,False,1464,2026-07-16 08:49:15,16535
1999,998,1001,-3,49.92,50.08,7580.0,400,7580.25,7579.0,7580.75,7578.5,10,1,0,False,True,1465,2026-07-16 08:49:41,16532
2001,1071,930,141,53.52,46.48,7581.25,374,7583.0,7581.0,7583.75,7580.25,15,1,0,True,False,1466,2026-07-16 08:50:04,16673
2000,1149,851,298,57.45,42.55,7586.0,415,7586.5,7584.75,7586.75,7583.25,15,3,0,True,False,1467,2026-07-16 08:50:22,16971
2000,986,1014,-28,49.3,50.7,7585.75,310,7587.5,7585.5,7588.0,7585.0,13,2,3,False,True,1468,2026-07-16 08:50:38,16943
2000,954,1046,-92,47.7,52.3,7587.0,290,7587.5,7584.25,7588.25,7583.75,19,1,2,False,True,1469,2026-07-16 08:51:02,16851
2000,932,1068,-136,46.6,53.4,7586.0,379,7587.0,7585.75,7587.75,7585.0,12,0,0,False,True,1470,2026-07-16 08:51:23,16715
1999,1136,863,273,56.83,43.17,7587.75,327,7589.25,7586.0,7589.5,7585.75,16,2,1,True,False,1471,2026-07-16 08:51:55,16988
2001,1187,814,373,59.32,40.68,7589.5,327,7591.0,7589.25,7591.5,7589.0,11,0,0,True,False,1472,2026-07-16 08:52:19,17361
1998,926,1072,-146,46.35,53.65,7590.25,339,7591.0,7589.75,7591.25,7588.0,14,0,1,False,True,1473,2026-07-16 08:52:40,17215
2002,986,1016,-30,49.25,50.75,7588.25,348,7588.5,7587.25,7589.25,7586.25,13,0,0,False,True,1474,2026-07-16 08:53:08,17185
2000,878,1122,-244,43.9,56.1,7585.5,433,7586.0,7584.25,7586.75,7583.75,13,1,2,False,True,1475,2026-07-16 08:53:32,16941
2000,1134,866,268,56.7,43.3,7590.5,219,7590.75,7586.0,7591.0,7585.75,22,3,0,True,False,1476,2026-07-16 08:54:00,17209
2000,828,1172,-344,41.4,58.6,7589.25,213,7589.5,7584.25,7590.5,7584.0,27,2,5,False,True,1477,2026-07-16 08:54:21,16865
2000,840,1160,-320,42.0,58.0,7581.0,294,7584.25,7580.5,7584.5,7580.25,18,0,0,False,True,1478,2026-07-16 08:54:55,16545
2000,933,1067,-134,46.65,53.35,7581.5,370,7582.0,7580.5,7582.75,7580.25,11,0,2,False,True,1479,2026-07-16 08:55:08,16411
2000,1067,933,134,53.35,46.65,7581.75,225,7585.5,7581.0,7586.0,7580.25,24,2,0,True,False,1480,2026-07-16 08:55:39,16545
2000,997,1003,-6,49.85,50.15,7585.75,394,7586.25,7584.5,7586.75,7583.75,13,0,0,False,True,1481,2026-07-16 08:56:10,16539
2000,1088,912,176,54.4,45.6,7589.5,221,7589.75,7585.0,7590.0,7584.5,23,3,1,True,False,1482,2026-07-16 08:56:38,16715
2000,970,1030,-60,48.5,51.5,7585.5,449,7586.5,7585.0,7587.75,7583.5,18,0,0,False,True,1483,2026-07-16 08:57:08,16655
2000,1029,971,58,51.45,48.55,7583.25,271,7585.25,7583.0,7585.75,7582.5,14,0,1,True,False,1484,2026-07-16 08:57:40,16713
2000,1013,987,26,50.65,49.35,7585.25,322,7586.75,7585.25,7587.75,7584.5,14,3,1,True,False,1485,2026-07-16 08:58:24,16739
2000,1011,989,22,50.55,49.45,7587.75,399,7588.0,7587.0,7588.5,7585.25,14,0,0,True,False,1486,2026-07-16 08:59:12,16761
2000,1117,883,234,55.85,44.15,7591.75,407,7592.0,7590.75,7592.75,7587.75,21,0,0,True,False,1487,2026-07-16 09:00:03,16995
2000,1098,902,196,54.9,45.1,7592.0,671,7592.25,7591.75,7593.0,7591.0,9,0,1,True,False,1488,2026-07-16 09:00:24,17191
2000,1074,926,148,53.7,46.3,7592.25,288,7594.0,7592.0,7594.25,7590.75,15,2,0,True,False,1489,2026-07-16 09:00:55,17339
1999,1094,905,189,54.73,45.27,7592.75,332,7594.5,7592.75,7595.0,7591.5,15,3,0,True,False,1490,2026-07-16 09:01:14,17528
2001,983,1018,-35,49.13,50.87,7594.25,539,7594.75,7594.25,7595.0,7593.75,6,0,1,False,True,1491,2026-07-16 09:01:42,17493
1999,1131,868,263,56.58,43.42,7595.5,560,7597.0,7595.25,7597.25,7594.5,12,1,1,True,False,1492,2026-07-16 09:02:11,17756
2000,911,1089,-178,45.55,54.45,7595.75,244,7596.0,7593.25,7596.75,7593.0,16,0,0,False,True,1493,2026-07-16 09:02:31,17578
2001,955,1046,-91,47.73,52.27,7593.75,503,7594.25,7593.25,7594.75,7592.75,9,1,0,False,True,1494,2026-07-16 09:02:59,17487
2000,965,1035,-70,48.25,51.75,7595.25,365,7596.25,7593.75,7596.5,7593.5,13,0,0,False,True,1495,2026-07-16 09:03:43,17417
2000,1027,973,54,51.35,48.65,7594.75,431,7595.75,7594.75,7596.5,7593.75,12,1,1,True,False,1496,2026-07-16 09:04:13,17471
2000,1093,907,186,54.65,45.35,7597.0,404,7598.0,7597.0,7598.25,7595.5,12,2,2,True,False,1497,2026-07-16 09:04:59,17657
2000,1185,815,370,59.25,40.75,7598.75,347,7599.0,7595.25,7599.0,7595.0,17,2,0,True,False,1498,2026-07-16 09:05:25,18027
1996,1037,959,78,51.95,48.05,7599.25,403,7599.75,7598.75,7600.0,7597.75,10,1,1,True,False,1499,2026-07-16 09:05:53,18105
2002,1002,1000,2,50.05,49.95,7597.5,420,7598.5,7597.5,7599.0,7597.0,9,1,0,True,False,1500,2026-07-16 09:06:18,18107
2002,1037,965,72,51.8,48.2,7597.75,394,7599.0,7597.75,7599.75,7597.25,11,2,1,True,False,1501,2026-07-16 09:06:56,18179
2000,1119,881,238,55.95,44.05,7598.0,280,7600.25,7597.5,7601.25,7597.25,17,2,1,True,False,1502,2026-07-16 09:07:35,18417
2000,1052,948,104,52.6,47.4,7601.5,728,7602.0,7601.5,7602.5,7600.75,8,1,1,True,False,1503,2026-07-16 09:08:09,18521
1998,856,1142,-286,42.84,57.16,7601.75,512,7602.25,7600.0,7602.5,7599.25,14,1,2,False,True,1504,2026-07-16 09:08:43,18235
2002,1071,931,140,53.5,46.5,7599.0,312,7602.25,7599.0,7602.75,7598.75,17,4,1,True,False,1505,2026-07-16 09:09:13,18375
2000,1172,828,344,58.6,41.4,7603.5,462,7604.5,7603.25,7604.75,7602.5,10,2,1,True,False,1506,2026-07-16 09:09:48,18719
2000,1018,982,36,50.9,49.1,7604.0,563,7604.5,7603.75,7605.25,7603.0,10,0,0,True,False,1507,2026-07-16 09:10:08,18755
2000,1020,980,40,51.0,49.0,7604.5,384,7604.75,7603.75,7605.5,7603.0,11,2,0,True,False,1508,2026-07-16 09:10:36,18795
2000,986,1014,-28,49.3,50.7,7604.0,687,7604.5,7603.75,7605.0,7603.25,8,1,1,False,True,1509,2026-07-16 09:11:06,18767
2000,929,1071,-142,46.45,53.55,7604.0,569,7604.5,7602.5,7605.0,7602.0,13,1,3,False,True,1510,2026-07-16 09:11:34,18625
1999,996,1003,-7,49.82,50.18,7601.75,432,7602.75,7601.5,7603.0,7601.25,8,0,2,False,True,1511,2026-07-16 09:12:01,18618
2001,1027,974,53,51.32,48.68,7602.5,434,7602.5,7601.25,7603.0,7601.0,9,2,0,True,False,1512,2026-07-16 09:12:29,18671
2000,1167,833,334,58.35,41.65,7603.5,484,7603.75,7602.5,7604.0,7602.0,9,1,1,True,False,1513,2026-07-16 09:13:00,19005
1999,1085,914,171,54.28,45.72,7603.75,531,7604.25,7603.25,7605.0,7603.0,9,1,1,True,False,1514,2026-07-16 09:13:27,19176
2001,1010,991,19,50.47,49.53,7603.25,457,7603.5,7602.75,7603.75,7601.75,9,1,1,True,False,1515,2026-07-16 09:14:14,19195
2000,1059,941,118,52.95,47.05,7603.25,365,7603.5,7602.5,7604.25,7601.5,12,1,0,True,False,1516,2026-07-16 09:15:04,19313
2000,1104,896,208,55.2,44.8,7603.0,387,7604.0,7602.75,7605.0,7602.0,13,2,1,True,False,1517,2026-07-16 09:15:46,19521
2000,1120,880,240,56.0,44.0,7605.5,481,7605.75,7605.0,7606.5,7604.5,9,0,0,True,False,1518,2026-07-16 09:16:29,19761
1999,907,1092,-185,45.37,54.63,7602.5,371,7604.25,7602.0,7605.5,7601.75,16,1,2,False,True,1519,2026-07-16 09:17:05,19576
2001,931,1070,-139,46.53,53.47,7602.5,321,7603.75,7602.0,7604.5,7601.5,13,0,1,False,True,1520,2026-07-16 09:17:50,19437
2000,989,1011,-22,49.45,50.55,7602.5,300,7604.5,7601.5,7604.75,7601.25,15,1,0,False,True,1521,2026-07-16 09:18:40,19415
2000,1167,833,334,58.35,41.65,7607.25,347,7608.0,7605.75,7608.0,7604.25,16,4,0,True,False,1522,2026-07-16 09:19:21,19749
2000,926,1074,-148,46.3,53.7,7608.0,320,7608.5,7605.0,7608.75,7604.5,18,1,4,False,True,1523,2026-07-16 09:19:55,19601
2000,876,1124,-248,43.8,56.2,7604.5,415,7605.5,7604.0,7606.0,7603.75,10,1,1,False,True,1524,2026-07-16 09:20:21,19353
2000,996,1004,-8,49.8,50.2,7604.5,344,7605.0,7604.0,7605.25,7603.25,9,1,0,False,True,1525,2026-07-16 09:21:02,19345
1999,797,1202,-405,39.87,60.13,7602.75,311,7604.25,7601.0,7604.75,7600.5,18,1,3,False,True,1526,2026-07-16 09:21:45,18940
2001,1137,864,273,56.82,43.18,7601.25,266,7604.0,7600.25,7604.25,7600.0,18,2,1,True,False,1527,2026-07-16 09:22:19,19213
2000,1005,995,10,50.25,49.75,7605.25,347,7605.5,7603.75,7606.0,7602.0,17,0,2,True,False,1528,2026-07-16 09:22:52,19223
2000,1147,853,294,57.35,42.65,7606.0,330,7606.25,7602.75,7606.75,7602.25,19,2,2,True,False,1529,2026-07-16 09:23:44,19517
2000,965,1035,-70,48.25,51.75,7603.25,284,7606.5,7602.75,7607.25,7602.5,20,0,2,False,True,1530,2026-07-16 09:24:38,19447
2000,1070,930,140,53.5,46.5,7605.5,259,7606.0,7602.25,7606.5,7602.0,19,2,1,True,False,1531,2026-07-16 09:25:27,19587
1999,1044,955,89,52.23,47.77,7606.5,351,7607.0,7603.5,7607.25,7603.25,17,0,2,True,False,1532,2026-07-16 09:26:07,19676
2001,1302,699,603,65.07,34.93,7609.75,541,7610.0,7607.25,7611.0,7607.0,17,8,0,True,False,1533,2026-07-16 09:27:15,20279
1998,999,999,0,50.0,50.0,7611.5,509,7611.5,7610.5,7612.0,7610.25,8,0,0,False,False,1534,2026-07-16 09:27:45,20279
2002,1085,917,168,54.2,45.8,7611.25,693,7611.5,7611.0,7612.25,7610.5,8,1,0,True,False,1535,2026-07-16 09:28:09,20447
2000,984,1016,-32,49.2,50.8,7611.25,394,7611.5,7610.5,7612.0,7609.75,10,1,0,False,True,1536,2026-07-16 09:28:37,20415
1995,1114,881,233,55.84,44.16,7612.5,370,7612.75,7611.25,7613.0,7610.75,10,1,0,True,False,1537,2026-07-16 09:29:20,20648
2005,872,1133,-261,43.49,56.51,7612.0,381,7612.75,7611.5,7613.0,7610.5,11,1,1,False,True,1538,2026-07-16 09:29:51,20387
1998,1145,853,292,57.31,42.69,7612.25,283,7612.75,7610.0,7613.0,7609.75,14,3,1,True,False,1539,2026-07-16 09:30:14,20679
1997,979,1018,-39,49.02,50.98,7612.0,567,7612.0,7611.5,7612.25,7610.75,7,0,1,False,True,1540,2026-07-16 09:30:41,20640
2005,834,1171,-337,41.6,58.4,7609.75,370,7612.0,7609.5,7612.25,7609.0,14,1,3,False,True,1541,2026-07-16 09:31:18,20303
2000,911,1089,-178,45.55,54.45,7609.5,397,7610.25,7609.0,7611.0,7608.75,10,1,0,False,True,1542,2026-07-16 09:31:59,20125
2000,1228,772,456,61.4,38.6,7613.0,437,7613.0,7611.25,7613.5,7610.25,14,2,1,True,False,1543,2026-07-16 09:32:43,20581
2000,1021,979,42,51.05,48.95,7612.5,472,7612.75,7612.0,7613.0,7611.25,8,1,1,True,False,1544,2026-07-16 09:33:33,20623
2000,1021,979,42,51.05,48.95,7611.0,364,7612.5,7610.5,7612.75,7610.0,12,1,0,True,False,1545,2026-07-16 09:34:34,20665
2000,1076,924,152,53.8,46.2,7611.5,448,7612.0,7611.25,7612.5,7610.0,11,0,1,True,False,1546,2026-07-16 09:35:37,20817
2000,955,1045,-90,47.75,52.25,7611.75,465,7612.0,7611.0,7612.25,7610.25,9,1,1,False,True,1547,2026-07-16 09:36:31,20727
1999,1054,945,109,52.73,47.27,7610.75,293,7613.5,7610.25,7613.75,7610.0,16,4,1,True,False,1548,2026-07-16 09:37:26,20836
2001,1052,949,103,52.57,47.43,7611.0,375,7611.75,7610.75,7613.25,7610.0,14,2,1,True,False,1549,2026-07-16 09:37:54,20939
2000,895,1105,-210,44.75,55.25,7609.5,508,7609.75,7609.0,7611.0,7608.5,11,1,1,False,True,1550,2026-07-16 09:38:36,20729
2000,808,1192,-384,40.4,59.6,7608.0,599,7608.25,7607.75,7608.75,7607.25,7,0,1,False,True,1551,2026-07-16 09:39:17,20345
2000,909,1091,-182,45.45,54.55,7607.5,337,7609.0,7606.75,7609.5,7606.5,13,0,2,False,True,1552,2026-07-16 09:39:53,20163
2000,1124,876,248,56.2,43.8,7608.0,287,7609.5,7607.75,7610.25,7607.0,14,1,0,True,False,1553,2026-07-16 09:40:39,20411
2000,1021,979,42,51.05,48.95,7610.25,237,7610.5,7608.5,7610.75,7607.75,13,1,0,True,False,1554,2026-07-16 09:41:33,20453
2000,1210,790,420,60.5,39.5,7611.25,411,7612.5,7610.25,7612.75,7610.0,12,2,1,True,False,1555,2026-07-16 09:42:42,20873
2000,971,1029,-58,48.55,51.45,7612.75,460,7613.0,7612.0,7613.5,7610.75,12,0,1,False,True,1556,2026-07-16 09:43:55,20815
1996,1187,809,378,59.47,40.53,7613.0,522,7613.25,7612.0,7614.25,7610.5,16,4,1,True,False,1557,2026-07-16 09:45:06,21193
2004,1127,877,250,56.24,43.76,7613.0,524,7614.25,7612.75,7615.0,7612.25,12,2,0,True,False,1558,2026-07-16 09:45:48,21443
2000,1014,986,28,50.7,49.3,7613.0,520,7613.25,7612.5,7613.5,7611.75,8,0,0,True,False,1559,2026-07-16 09:46:37,21471
2000,892,1108,-216,44.6,55.4,7612.0,435,7613.5,7611.25,7614.25,7610.5,16,1,4,False,True,1560,2026-07-16 09:47:31,21255
1999,1087,912,175,54.38,45.62,7611.75,515,7612.0,7611.0,7612.5,7610.5,9,1,1,True,False,1561,2026-07-16 09:48:07,21430
2001,1026,975,51,51.27,48.73,7611.5,607,7612.0,7611.25,7612.5,7610.5,9,0,1,True,False,1562,2026-07-16 09:48:46,21481
2000,891,1109,-218,44.55,55.45,7609.75,346,7612.0,7609.5,7612.25,7609.0,14,0,0,False,True,1563,2026-07-16 09:49:47,21263
1998,908,1090,-182,45.45,54.55,7609.25,421,7609.5,7608.5,7610.5,7608.0,11,0,2,False,True,1564,2026-07-16 09:50:16,21081
2002,905,1097,-192,45.2,54.8,7606.75,348,7608.0,7606.0,7608.5,7605.75,12,1,1,False,True,1565,2026-07-16 09:50:53,20889
2000,1015,985,30,50.75,49.25,7608.0,425,7608.75,7607.25,7609.0,7606.25,12,0,1,True,False,1566,2026-07-16 09:51:13,20919
1999,947,1052,-105,47.37,52.63,7608.75,379,7609.5,7607.25,7609.75,7606.5,14,1,2,False,True,1567,2026-07-16 09:51:53,20814
2001,986,1015,-29,49.28,50.72,7607.0,596,7607.75,7607.0,7608.5,7606.25,10,1,0,False,True,1568,2026-07-16 09:52:33,20785
2000,1031,969,62,51.55,48.45,7607.75,372,7608.25,7606.75,7609.5,7606.5,13,1,1,True,False,1569,2026-07-16 09:53:25,20847
2000,776,1224,-448,38.8,61.2,7605.5,318,7607.0,7603.5,7607.25,7603.25,17,1,2,False,True,1570,2026-07-16 09:54:23,20399
2000,982,1018,-36,49.1,50.9,7604.25,487,7604.5,7603.75,7604.75,7602.75,9,0,0,False,True,1571,2026-07-16 09:55:04,20363
2000,1038,962,76,51.9,48.1,7604.25,360,7605.0,7603.5,7606.0,7603.25,12,2,0,True,False,1572,2026-07-16 09:55:43,20439
2000,1115,885,230,55.75,44.25,7606.75,351,7607.0,7605.0,7607.5,7604.75,12,0,0,True,False,1573,2026-07-16 09:56:32,20669
2000,1123,877,246,56.15,43.85,7607.25,411,7608.25,7606.75,7609.0,7606.25,12,1,1,True,False,1574,2026-07-16 09:57:23,20915
1999,1158,841,317,57.93,42.07,7610.5,418,7610.5,7609.75,7610.75,7608.0,12,3,1,True,False,1575,2026-07-16 09:58:12,21232
2001,832,1169,-337,41.58,58.42,7609.0,370,7609.25,7607.75,7610.25,7607.5,12,0,1,False,True,1576,2026-07-16 09:58:54,20895
2000,1216,784,432,60.8,39.2,7609.75,435,7611.25,7607.5,7612.0,7607.5,19,4,0,True,False,1577,2026-07-16 09:59:35,21327
1999,1237,762,475,61.88,38.12,7612.0,365,7613.0,7611.75,7613.25,7610.0,14,1,1,True,False,1578,2026-07-16 10:00:00,21802
2001,1018,983,35,50.87,49.13,7610.5,392,7611.25,7610.25,7613.25,7610.25,13,0,1,True,False,1579,2026-07-16 10:00:27,21837
2000,894,1106,-212,44.7,55.3,7609.75,448,7610.25,7609.5,7611.0,7609.25,8,0,1,False,True,1580,2026-07-16 10:01:10,21625
1997,1024,973,51,51.28,48.72,7610.75,353,7611.0,7608.75,7611.5,7608.25,14,2,0,True,False,1581,2026-07-16 10:01:58,21676
2002,892,1110,-218,44.56,55.44,7609.75,427,7610.0,7608.25,7610.75,7608.0,12,2,3,False,True,1582,2026-07-16 10:02:44,21458
2001,801,1200,-399,40.03,59.97,7606.25,313,7608.5,7605.75,7609.25,7605.5,16,1,3,False,True,1583,2026-07-16 10:03:32,21059
2000,899,1101,-202,44.95,55.05,7606.5,346,7607.0,7605.75,7607.25,7604.0,14,0,1,False,True,1584,2026-07-16 10:04:08,20857
2000,1019,981,38,50.95,49.05,7603.75,272,7607.0,7603.5,7607.25,7603.25,17,3,1,True,False,1585,2026-07-16 10:05:03,20895
2000,917,1083,-166,45.85,54.15,7604.75,458,7605.0,7603.25,7607.0,7602.75,18,2,4,False,True,1586,2026-07-16 10:05:52,20729
2000,893,1107,-214,44.65,55.35,7602.0,416,7602.75,7601.75,7603.5,7601.0,11,0,0,False,True,1587,2026-07-16 10:06:59,20515
1999,884,1115,-231,44.22,55.78,7601.0,379,7602.0,7601.0,7602.25,7600.25,9,1,3,False,True,1588,2026-07-16 10:07:32,20284
2001,1049,952,97,52.42,47.58,7601.25,454,7601.25,7600.5,7602.25,7600.25,9,0,0,True,False,1589,2026-07-16 10:08:15,20381
2000,1155,845,310,57.75,42.25,7601.25,454,7601.75,7601.0,7602.5,7600.5,9,1,0,True,False,1590,2026-07-16 10:08:48,20691
1999,1269,730,539,63.48,36.52,7603.25,276,7604.25,7601.75,7605.5,7601.5,17,6,0,True,False,1591,2026-07-16 10:09:31,21230
2001,847,1154,-307,42.33,57.67,7605.75,444,7606.0,7604.75,7606.25,7604.0,10,1,2,False,True,1592,2026-07-16 10:10:01,20923
2000,1054,946,108,52.7,47.3,7605.25,407,7605.75,7604.5,7606.75,7604.25,11,1,1,True,False,1593,2026-07-16 10:10:38,21031
2000,968,1032,-64,48.4,51.6,7606.0,393,7606.25,7604.25,7606.5,7603.5,13,2,2,False,True,1594,2026-07-16 10:11:23,20967
2000,803,1197,-394,40.15,59.85,7602.5,659,7602.75,7602.25,7603.75,7602.0,8,1,3,False,True,1595,2026-07-16 10:12:10,20573
2000,924,1076,-152,46.2,53.8,7601.0,386,7602.75,7600.75,7603.25,7600.5,12,1,1,False,True,1596,2026-07-16 10:12:58,20421
1999,868,1131,-263,43.42,56.58,7601.0,370,7602.25,7600.0,7602.5,7599.75,12,0,2,False,True,1597,2026-07-16 10:14:03,20158
2001,995,1006,-11,49.73,50.27,7603.0,431,7603.5,7602.0,7604.5,7601.0,15,2,3,False,True,1598,2026-07-16 10:15:00,20147
1999,849,1150,-301,42.47,57.53,7599.5,435,7600.25,7599.0,7601.5,7598.75,12,0,2,False,True,1599,2026-07-16 10:15:59,19846
1981,1119,862,257,56.49,43.51,7600.75,342,7602.75,7599.75,7603.0,7599.0,17,0,1,True,False,1600,2026-07-16 10:16:56,20103
2020,1126,894,232,55.74,44.26,7602.5,325,7603.0,7601.75,7603.75,7601.0,12,0,0,True,False,1601,2026-07-16 10:17:44,20335
1999,1156,843,313,57.83,42.17,7603.5,406,7604.25,7603.0,7605.0,7602.25,12,1,0,True,False,1602,2026-07-16 10:18:46,20648
1997,965,1032,-67,48.32,51.68,7605.0,499,7605.25,7603.0,7605.5,7602.25,14,1,3,False,True,1603,2026-07-16 10:19:39,20581
2004,1026,978,48,51.2,48.8,7603.0,428,7603.5,7602.5,7603.75,7600.5,14,2,1,True,False,1604,2026-07-16 10:20:21,20629
1999,995,1004,-9,49.77,50.23,7600.75,340,7602.0,7600.75,7602.75,7600.0,12,1,1,False,True,1605,2026-07-16 10:21:22,20620
2001,1043,958,85,52.12,47.88,7599.75,302,7601.5,7599.5,7602.25,7599.25,13,3,2,True,False,1606,2026-07-16 10:22:16,20705
1999,1090,909,181,54.53,45.47,7602.25,399,7602.5,7601.5,7603.75,7601.0,12,2,1,True,False,1607,2026-07-16 10:23:07,20886
1999,1283,716,567,64.18,35.82,7605.25,249,7607.75,7603.0,7608.0,7602.75,22,7,0,True,False,1608,2026-07-16 10:24:34,21453
2002,1219,783,436,60.89,39.11,7608.75,400,7608.75,7607.5,7610.25,7607.25,13,3,1,True,False,1609,2026-07-16 10:25:13,21889
2000,1008,992,16,50.4,49.6,7610.5,683,7610.5,7610.0,7610.75,7609.25,7,0,0,True,False,1610,2026-07-16 10:25:38,21905
