BarIdx,BarTime,Price,BidVol,AskVol
1562,2026-07-16 09:48:46,7611.25,151,175
1562,2026-07-16 09:48:46,7611,98,52
1562,2026-07-16 09:48:46,7610.75,84,51
1562,2026-07-16 09:48:46,7610.5,21,2
1563,2026-07-16 09:49:47,7612.25,44,51
1563,2026-07-16 09:49:47,7612,74,49
1563,2026-07-16 09:49:47,7611.75,123,101
1563,2026-07-16 09:49:47,7611.5,60,48
1563,2026-07-16 09:49:47,7611.25,63,47
1563,2026-07-16 09:49:47,7611,41,70
1563,2026-07-16 09:49:47,7610.75,74,45
1563,2026-07-16 09:49:47,7610.5,18,29
1563,2026-07-16 09:49:47,7610.25,74,47
1563,2026-07-16 09:49:47,7610,105,122
1563,2026-07-16 09:49:47,7609.75,194,152
1563,2026-07-16 09:49:47,7609.5,146,82
1563,2026-07-16 09:49:47,7609.25,59,48
1563,2026-07-16 09:49:47,7609,34,0
1564,2026-07-16 09:50:16,7609,135,127
1564,2026-07-16 09:50:16,7608.75,138,146
1564,2026-07-16 09:50:16,7608.5,153,71
1564,2026-07-16 09:50:16,7608.25,73,30
1564,2026-07-16 09:50:16,7608,100,28
1564,2026-07-16 09:50:16,7609.25,212,209
1564,2026-07-16 09:50:16,7609.5,113,121
1564,2026-07-16 09:50:16,7609.75,56,70
1564,2026-07-16 09:50:16,7610,77,64
1564,2026-07-16 09:50:16,7610.25,33,39
1564,2026-07-16 09:50:16,7610.5,0,3
1565,2026-07-16 09:50:53,7608.5,18,96
1565,2026-07-16 09:50:53,7608.25,58,26
1565,2026-07-16 09:50:53,7608,127,124
1565,2026-07-16 09:50:53,7607.75,129,107
1565,2026-07-16 09:50:53,7607.5,60,25
1565,2026-07-16 09:50:53,7607.25,56,71
1565,2026-07-16 09:50:53,7607,111,141
1565,2026-07-16 09:50:53,7606.75,180,168
1565,2026-07-16 09:50:53,7606.5,136,50
1565,2026-07-16 09:50:53,7606.25,100,45
1565,2026-07-16 09:50:53,7606,109,52
1565,2026-07-16 09:50:53,7605.75,13,0
1566,2026-07-16 09:51:13,7607.75,82,78
1566,2026-07-16 09:51:13,7608,254,171
1566,2026-07-16 09:51:13,7608.25,162,200
1566,2026-07-16 09:51:13,7608.5,90,199
1566,2026-07-16 09:51:13,7607.5,58,80
1566,2026-07-16 09:51:13,7607.25,112,65
1566,2026-07-16 09:51:13,7607,81,67
1566,2026-07-16 09:51:13,7606.75,38,34
1566,2026-07-16 09:51:13,7606.5,27,9
1566,2026-07-16 09:51:13,7606.25,7,0
1566,2026-07-16 09:51:13,7608.75,74,98
1566,2026-07-16 09:51:13,7609,0,14
1567,2026-07-16 09:51:53,7608.75,169,210
1567,2026-07-16 09:51:53,7608.5,70,45
1567,2026-07-16 09:51:53,7608.25,20,5
1567,2026-07-16 09:51:53,7609,140,104
1567,2026-07-16 09:51:53,7609.25,48,53
1567,2026-07-16 09:51:53,7609.5,88,53
1567,2026-07-16 09:51:53,7609.75,0,12
1567,2026-07-16 09:51:53,7608,8,12
1567,2026-07-16 09:51:53,7607.75,103,125
1567,2026-07-16 09:51:53,7607.5,112,119
1567,2026-07-16 09:51:53,7607.25,164,130
1567,2026-07-16 09:51:53,7607,55,42
1567,2026-07-16 09:51:53,7606.75,57,37
1567,2026-07-16 09:51:53,7606.5,18,0
1568,2026-07-16 09:52:33,7606.75,105,79
1568,2026-07-16 09:52:33,7607,299,297
1568,2026-07-16 09:52:33,7607.25,170,179
1568,2026-07-16 09:52:33,7607.5,194,168
1568,2026-07-16 09:52:33,7607.75,112,93
1568,2026-07-16 09:52:33,7608,28,77
1568,2026-07-16 09:52:33,7606.5,77,68
1568,2026-07-16 09:52:33,7606.25,20,6
1568,2026-07-16 09:52:33,7608.25,10,10
1568,2026-07-16 09:52:33,7608.5,0,9
1569,2026-07-16 09:53:25,7607.75,162,210
1569,2026-07-16 09:53:25,7608,109,131
1569,2026-07-16 09:53:25,7608.25,93,119
1569,2026-07-16 09:53:25,7607.5,189,125
1569,2026-07-16 09:53:25,7608.5,32,63
1569,2026-07-16 09:53:25,7608.75,19,27
1569,2026-07-16 09:53:25,7609,30,73
1569,2026-07-16 09:53:25,7609.25,14,20
1569,2026-07-16 09:53:25,7609.5,0,4
1569,2026-07-16 09:53:25,7607.25,110,73
1569,2026-07-16 09:53:25,7607,42,30
1569,2026-07-16 09:53:25,7606.75,91,145
1569,2026-07-16 09:53:25,7606.5,78,11
1570,2026-07-16 09:54:23,7606.75,19,19
1570,2026-07-16 09:54:23,7606.5,24,10
1570,2026-07-16 09:54:23,7607,66,112
1570,2026-07-16 09:54:23,7607.25,34,44
1570,2026-07-16 09:54:23,7606.25,56,42
1570,2026-07-16 09:54:23,7606,91,54
1570,2026-07-16 09:54:23,7605.75,105,82
1570,2026-07-16 09:54:23,7605.5,187,131
1570,2026-07-16 09:54:23,7605.25,132,101
1570,2026-07-16 09:54:23,7605,145,31
1570,2026-07-16 09:54:23,7604.75,79,25
1570,2026-07-16 09:54:23,7604.5,45,6
1570,2026-07-16 09:54:23,7604.25,14,12
1570,2026-07-16 09:54:23,7604,30,7
1570,2026-07-16 09:54:23,7603.75,71,29
1570,2026-07-16 09:54:23,7603.5,76,68
1570,2026-07-16 09:54:23,7603.25,50,3
1571,2026-07-16 09:55:04,7603.25,25,49
1571,2026-07-16 09:55:04,7603,70,53
1571,2026-07-16 09:55:04,7602.75,23,0
1571,2026-07-16 09:55:04,7603.5,56,33
1571,2026-07-16 09:55:04,7603.75,190,131
1571,2026-07-16 09:55:04,7604,224,261
1571,2026-07-16 09:55:04,7604.25,252,235
1571,2026-07-16 09:55:04,7604.5,154,130
1571,2026-07-16 09:55:04,7604.75,24,90
1572,2026-07-16 09:55:43,7603.75,144,126
1572,2026-07-16 09:55:43,7604,81,94
1572,2026-07-16 09:55:43,7604.25,171,189
1572,2026-07-16 09:55:43,7603.5,130,49
1572,2026-07-16 09:55:43,7604.5,43,90
1572,2026-07-16 09:55:43,7604.75,129,142
1572,2026-07-16 09:55:43,7605,118,138
1572,2026-07-16 09:55:43,7605.25,59,82
1572,2026-07-16 09:55:43,7605.5,49,72
1572,2026-07-16 09:55:43,7605.75,32,29
1572,2026-07-16 09:55:43,7606,0,27
1572,2026-07-16 09:55:43,7603.25,6,0
1573,2026-07-16 09:56:32,7604.75,40,23
1573,2026-07-16 09:56:32,7605,91,76
1573,2026-07-16 09:56:32,7605.25,64,99
1573,2026-07-16 09:56:32,7605.5,69,72
1573,2026-07-16 09:56:32,7605.75,57,61
1573,2026-07-16 09:56:32,7606,57,81
1573,2026-07-16 09:56:32,7606.25,137,119
1573,2026-07-16 09:56:32,7606.5,122,179
1573,2026-07-16 09:56:32,7606.75,145,206
1573,2026-07-16 09:56:32,7607,89,146
1573,2026-07-16 09:56:32,7607.25,14,49
1573,2026-07-16 09:56:32,7607.5,0,4
1574,2026-07-16 09:57:23,7606.25,2,4
1574,2026-07-16 09:57:23,7606.5,99,42
1574,2026-07-16 09:57:23,7606.75,74,140
1574,2026-07-16 09:57:23,7607,108,144
1574,2026-07-16 09:57:23,7607.25,187,224
1574,2026-07-16 09:57:23,7607.5,86,127
1574,2026-07-16 09:57:23,7607.75,64,121
1574,2026-07-16 09:57:23,7608,27,55
1574,2026-07-16 09:57:23,7608.25,109,77
1574,2026-07-16 09:57:23,7608.5,66,111
1574,2026-07-16 09:57:23,7608.75,55,69
1574,2026-07-16 09:57:23,7609,0,9
1575,2026-07-16 09:58:12,7608.25,22,27
1575,2026-07-16 09:58:12,7608,2,0
1575,2026-07-16 09:58:12,7608.5,8,42
1575,2026-07-16 09:58:12,7608.75,1,15
1575,2026-07-16 09:58:12,7609,24,25
1575,2026-07-16 09:58:12,7609.25,91,75
1575,2026-07-16 09:58:12,7609.5,92,81
1575,2026-07-16 09:58:12,7609.75,119,143
1575,2026-07-16 09:58:12,7610,154,198
1575,2026-07-16 09:58:12,7610.25,167,250
1575,2026-07-16 09:58:12,7610.5,161,257
1575,2026-07-16 09:58:12,7610.75,0,45
1576,2026-07-16 09:58:54,7609.5,75,55
1576,2026-07-16 09:58:54,7609.75,43,62
1576,2026-07-16 09:58:54,7609.25,73,119
1576,2026-07-16 09:58:54,7609,235,135
1576,2026-07-16 09:58:54,7608.75,151,79
1576,2026-07-16 09:58:54,7608.5,152,100
1576,2026-07-16 09:58:54,7608.25,104,52
1576,2026-07-16 09:58:54,7608,97,88
1576,2026-07-16 09:58:54,7607.75,121,93
1576,2026-07-16 09:58:54,7610,45,41
1576,2026-07-16 09:58:54,7610.25,0,3
1576,2026-07-16 09:58:54,7607.5,73,5
1577,2026-07-16 09:59:35,7608,26,46
1577,2026-07-16 09:59:35,7607.75,56,100
1577,2026-07-16 09:59:35,7607.5,86,31
1577,2026-07-16 09:59:35,7608.25,14,35
1577,2026-07-16 09:59:35,7608.5,48,69
1577,2026-07-16 09:59:35,7608.75,22,36
1577,2026-07-16 09:59:35,7609,36,60
1577,2026-07-16 09:59:35,7609.25,15,35
1577,2026-07-16 09:59:35,7609.5,93,104
1577,2026-07-16 09:59:35,7609.75,154,281
1577,2026-07-16 09:59:35,7610,42,100
1577,2026-07-16 09:59:35,7610.25,52,60
1577,2026-07-16 09:59:35,7610.5,26,26
1577,2026-07-16 09:59:35,7610.75,35,34
1577,2026-07-16 09:59:35,7611,2,30
1577,2026-07-16 09:59:35,7611.25,36,55
1577,2026-07-16 09:59:35,7611.5,23,31
1577,2026-07-16 09:59:35,7611.75,18,41
1577,2026-07-16 09:59:35,7612,0,42
1578,2026-07-16 10:00:00,7611.5,39,50
1578,2026-07-16 10:00:00,7611.25,51,73
1578,2026-07-16 10:00:00,7611,43,85
1578,2026-07-16 10:00:00,7610.75,31,14
1578,2026-07-16 10:00:00,7610.5,24,18
1578,2026-07-16 10:00:00,7610.25,47,36
1578,2026-07-16 10:00:00,7610,1,0
1578,2026-07-16 10:00:00,7611.75,113,105
1578,2026-07-16 10:00:00,7612,89,276
1578,2026-07-16 10:00:00,7612.25,115,212
1578,2026-07-16 10:00:00,7612.5,76,144
1578,2026-07-16 10:00:00,7612.75,78,91
1578,2026-07-16 10:00:00,7613,55,128
1578,2026-07-16 10:00:00,7613.25,0,5
1579,2026-07-16 10:00:27,7613,45,56
1579,2026-07-16 10:00:27,7613.25,0,16
1579,2026-07-16 10:00:27,7612.75,37,41
1579,2026-07-16 10:00:27,7612.5,48,50
1579,2026-07-16 10:00:27,7612.25,18,9
1579,2026-07-16 10:00:27,7612,21,21
1579,2026-07-16 10:00:27,7611.75,8,4
1579,2026-07-16 10:00:27,7611.5,32,52
1579,2026-07-16 10:00:27,7611.25,136,146
1579,2026-07-16 10:00:27,7611,140,186
1579,2026-07-16 10:00:27,7610.75,180,205
1579,2026-07-16 10:00:27,7610.5,221,171
1579,2026-07-16 10:00:27,7610.25,97,61
1580,2026-07-16 10:01:10,7610.25,112,119
1580,2026-07-16 10:01:10,7610,200,185
1580,2026-07-16 10:01:10,7610.5,118,82
1580,2026-07-16 10:01:10,7610.75,70,63
1580,2026-07-16 10:01:10,7611,7,7
1580,2026-07-16 10:01:10,7609.75,226,222
1580,2026-07-16 10:01:10,7609.5,283,154
1580,2026-07-16 10:01:10,7609.25,90,62
1581,2026-07-16 10:01:58,7609.25,89,149
1581,2026-07-16 10:01:58,7609,152,132
1581,2026-07-16 10:01:58,7608.75,99,83
1581,2026-07-16 10:01:58,7609.5,23,43
1581,2026-07-16 10:01:58,7608.5,75,50
1581,2026-07-16 10:01:58,7608.25,30,8
1581,2026-07-16 10:01:58,7609.75,10,17
1581,2026-07-16 10:01:58,7610,16,33
1581,2026-07-16 10:01:58,7610.25,75,50
1581,2026-07-16 10:01:58,7610.5,139,60
1581,2026-07-16 10:01:58,7610.75,129,224
1581,2026-07-16 10:01:58,7611,85,116
1581,2026-07-16 10:01:58,7611.25,51,37
1581,2026-07-16 10:01:58,7611.5,0,22
1582,2026-07-16 10:02:44,7610.25,89,96
1582,2026-07-16 10:02:44,7610,128,155
1582,2026-07-16 10:02:44,7610.5,59,60
1582,2026-07-16 10:02:44,7609.75,261,166
1582,2026-07-16 10:02:44,7609.5,176,110
1582,2026-07-16 10:02:44,7609.25,28,18
1582,2026-07-16 10:02:44,7610.75,2,15
1582,2026-07-16 10:02:44,7609,22,11
1582,2026-07-16 10:02:44,7608.75,49,47
1582,2026-07-16 10:02:44,7608.5,179,96
1582,2026-07-16 10:02:44,7608.25,104,118
1582,2026-07-16 10:02:44,7608,13,0
1583,2026-07-16 10:03:32,7609,27,48
1583,2026-07-16 10:03:32,7609.25,0,2
1583,2026-07-16 10:03:32,7608.75,51,42
1583,2026-07-16 10:03:32,7608.5,116,144
1583,2026-07-16 10:03:32,7608.25,152,133
1583,2026-07-16 10:03:32,7608,132,17
1583,2026-07-16 10:03:32,7607.75,56,27
1583,2026-07-16 10:03:32,7607.5,55,0
1583,2026-07-16 10:03:32,7607.25,31,30
1583,2026-07-16 10:03:32,7607,86,51
1583,2026-07-16 10:03:32,7606.75,86,34
1583,2026-07-16 10:03:32,7606.5,78,100
1583,2026-07-16 10:03:32,7606.25,198,115
1583,2026-07-16 10:03:32,7606,45,15
1583,2026-07-16 10:03:32,7605.75,78,43
1583,2026-07-16 10:03:32,7605.5,9,0
1584,2026-07-16 10:04:08,7606.5,179,167
1584,2026-07-16 10:04:08,7606.25,168,172
1584,2026-07-16 10:04:08,7606,110,82
1584,2026-07-16 10:04:08,7605.75,126,77
1584,2026-07-16 10:04:08,7605.5,80,40
1584,2026-07-16 10:04:08,7605.25,103,31
1584,2026-07-16 10:04:08,7606.75,48,99
1584,2026-07-16 10:04:08,7607,96,90
1584,2026-07-16 10:04:08,7607.25,6,29
1584,2026-07-16 10:04:08,7605,42,0
1584,2026-07-16 10:04:08,7604.75,20,28
1584,2026-07-16 10:04:08,7604.5,66,63
1584,2026-07-16 10:04:08,7604.25,47,21
1584,2026-07-16 10:04:08,7604,10,0
1585,2026-07-16 10:05:03,7604.5,18,28
1585,2026-07-16 10:05:03,7604.25,47,35
1585,2026-07-16 10:05:03,7604,140,107
1585,2026-07-16 10:05:03,7603.75,140,132
1585,2026-07-16 10:05:03,7603.5,101,92
1585,2026-07-16 10:05:03,7603.25,30,0
1585,2026-07-16 10:05:03,7604.75,65,58
1585,2026-07-16 10:05:03,7605,74,66
1585,2026-07-16 10:05:03,7605.25,39,72
1585,2026-07-16 10:05:03,7605.5,52,36
1585,2026-07-16 10:05:03,7605.75,21,19
1585,2026-07-16 10:05:03,7606,22,48
1585,2026-07-16 10:05:03,7606.25,19,48
1585,2026-07-16 10:05:03,7606.5,57,72
1585,2026-07-16 10:05:03,7606.75,47,61
1585,2026-07-16 10:05:03,7607,82,81
1585,2026-07-16 10:05:03,7607.25,27,64
1586,2026-07-16 10:05:52,7607,11,38
1586,2026-07-16 10:05:52,7606.75,25,32
1586,2026-07-16 10:05:52,7606.5,36,28
1586,2026-07-16 10:05:52,7606.25,7,2
1586,2026-07-16 10:05:52,7606,11,1
1586,2026-07-16 10:05:52,7605.75,20,10
1586,2026-07-16 10:05:52,7605.5,16,12
1586,2026-07-16 10:05:52,7605.25,33,18
1586,2026-07-16 10:05:52,7605,72,128
1586,2026-07-16 10:05:52,7604.75,232,226
1586,2026-07-16 10:05:52,7604.5,248,180
1586,2026-07-16 10:05:52,7604.25,74,64
1586,2026-07-16 10:05:52,7604,34,14
1586,2026-07-16 10:05:52,7603.75,75,33
1586,2026-07-16 10:05:52,7603.5,41,25
1586,2026-07-16 10:05:52,7603.25,95,63
1586,2026-07-16 10:05:52,7603,47,43
1586,2026-07-16 10:05:52,7602.75,6,0
1587,2026-07-16 10:06:59,7603.25,66,64
1587,2026-07-16 10:06:59,7603,85,45
1587,2026-07-16 10:06:59,7602.75,109,103
1587,2026-07-16 10:06:59,7603.5,34,36
1587,2026-07-16 10:06:59,7602.5,105,151
1587,2026-07-16 10:06:59,7602.25,149,107
1587,2026-07-16 10:06:59,7602,230,186
1587,2026-07-16 10:06:59,7601.75,175,122
1587,2026-07-16 10:06:59,7601.5,63,18
1587,2026-07-16 10:06:59,7601.25,29,27
1587,2026-07-16 10:06:59,7601,62,34
1588,2026-07-16 10:07:32,7601.75,234,136
1588,2026-07-16 10:07:32,7601.5,92,44
1588,2026-07-16 10:07:32,7601.25,147,165
1588,2026-07-16 10:07:32,7602,140,199
1588,2026-07-16 10:07:32,7602.25,0,16
1588,2026-07-16 10:07:32,7601,226,153
1588,2026-07-16 10:07:32,7600.75,64,51
1588,2026-07-16 10:07:32,7600.5,177,113
1588,2026-07-16 10:07:32,7600.25,35,7
1589,2026-07-16 10:08:15,7600.5,166,216
1589,2026-07-16 10:08:15,7600.75,164,193
1589,2026-07-16 10:08:15,7600.25,81,0
1589,2026-07-16 10:08:15,7601,201,133
1589,2026-07-16 10:08:15,7601.25,221,233
1589,2026-07-16 10:08:15,7601.5,31,94
1589,2026-07-16 10:08:15,7601.75,79,69
1589,2026-07-16 10:08:15,7602,9,90
1589,2026-07-16 10:08:15,7602.25,0,21
1590,2026-07-16 10:08:48,7600.75,150,57
1590,2026-07-16 10:08:48,7601,182,180
1590,2026-07-16 10:08:48,7600.5,1,0
1590,2026-07-16 10:08:48,7601.25,164,290
1590,2026-07-16 10:08:48,7601.5,184,237
1590,2026-07-16 10:08:48,7601.75,82,224
1590,2026-07-16 10:08:48,7602,26,71
1590,2026-07-16 10:08:48,7602.25,56,76
1590,2026-07-16 10:08:48,7602.5,0,20
1591,2026-07-16 10:09:31,7602,60,78
1591,2026-07-16 10:09:31,7602.25,1,42
1591,2026-07-16 10:09:31,7601.75,125,65
1591,2026-07-16 10:09:31,7601.5,1,0
1591,2026-07-16 10:09:31,7602.5,11,25
1591,2026-07-16 10:09:31,7602.75,14,54
1591,2026-07-16 10:09:31,7603,74,66
1591,2026-07-16 10:09:31,7603.25,115,161
1591,2026-07-16 10:09:31,7603.5,37,172
1591,2026-07-16 10:09:31,7603.75,71,140
1591,2026-07-16 10:09:31,7604,81,137
1591,2026-07-16 10:09:31,7604.25,88,144
1591,2026-07-16 10:09:31,7604.5,24,65
1591,2026-07-16 10:09:31,7604.75,1,27
1591,2026-07-16 10:09:31,7605,0,40
1591,2026-07-16 10:09:31,7605.25,23,42
1591,2026-07-16 10:09:31,7605.5,4,11
1592,2026-07-16 10:10:01,7605.5,83,92
1592,2026-07-16 10:10:01,7605.75,257,187
1592,2026-07-16 10:10:01,7605.25,161,106
1592,2026-07-16 10:10:01,7606,138,50
1592,2026-07-16 10:10:01,7606.25,8,29
1592,2026-07-16 10:10:01,7605,154,178
1592,2026-07-16 10:10:01,7604.75,222,83
1592,2026-07-16 10:10:01,7604.5,86,72
1592,2026-07-16 10:10:01,7604.25,31,44
1592,2026-07-16 10:10:01,7604,14,6
1593,2026-07-16 10:10:38,7604.75,76,167
1593,2026-07-16 10:10:38,7605,117,95
1593,2026-07-16 10:10:38,7605.25,228,179
1593,2026-07-16 10:10:38,7605.5,113,179
1593,2026-07-16 10:10:38,7605.75,84,148
1593,2026-07-16 10:10:38,7606,0,22
1593,2026-07-16 10:10:38,7604.5,187,80
1593,2026-07-16 10:10:38,7604.25,41,0
1593,2026-07-16 10:10:38,7606.25,7,51
1593,2026-07-16 10:10:38,7606.5,93,61
1593,2026-07-16 10:10:38,7606.75,0,72
1594,2026-07-16 10:11:23,7606.25,72,103
1594,2026-07-16 10:11:23,7606.5,0,84
1594,2026-07-16 10:11:23,7606,187,206
1594,2026-07-16 10:11:23,7605.75,206,119
1594,2026-07-16 10:11:23,7605.5,75,74
1594,2026-07-16 10:11:23,7605.25,8,14
1594,2026-07-16 10:11:23,7605,68,85
1594,2026-07-16 10:11:23,7604.75,47,51
1594,2026-07-16 10:11:23,7604.5,122,113
1594,2026-07-16 10:11:23,7604.25,126,72
1594,2026-07-16 10:11:23,7604,66,8
1594,2026-07-16 10:11:23,7603.75,46,39
1594,2026-07-16 10:11:23,7603.5,9,0
1595,2026-07-16 10:12:10,7603.5,37,2
1595,2026-07-16 10:12:10,7603.75,0,1
1595,2026-07-16 10:12:10,7603.25,8,1
1595,2026-07-16 10:12:10,7603,57,68
1595,2026-07-16 10:12:10,7602.75,337,318
1595,2026-07-16 10:12:10,7602.5,395,264
1595,2026-07-16 10:12:10,7602.25,344,149
1595,2026-07-16 10:12:10,7602,19,0
1596,2026-07-16 10:12:58,7602.5,63,78
1596,2026-07-16 10:12:58,7602.75,109,122
1596,2026-07-16 10:12:58,7603,40,40
1596,2026-07-16 10:12:58,7603.25,0,42
1596,2026-07-16 10:12:58,7602.25,91,79
1596,2026-07-16 10:12:58,7602,52,27
1596,2026-07-16 10:12:58,7601.75,64,34
1596,2026-07-16 10:12:58,7601.5,147,108
1596,2026-07-16 10:12:58,7601.25,156,136
1596,2026-07-16 10:12:58,7601,225,161
1596,2026-07-16 10:12:58,7600.75,102,97
1596,2026-07-16 10:12:58,7600.5,27,0
1597,2026-07-16 10:14:03,7601.5,49,77
1597,2026-07-16 10:14:03,7601.75,96,70
1597,2026-07-16 10:14:03,7601.25,69,60
1597,2026-07-16 10:14:03,7601,186,184
1597,2026-07-16 10:14:03,7600.75,200,137
1597,2026-07-16 10:14:03,7600.5,133,64
1597,2026-07-16 10:14:03,7600.25,44,44
1597,2026-07-16 10:14:03,7600,113,19
1597,2026-07-16 10:14:03,7599.75,61,0
1597,2026-07-16 10:14:03,7602,68,53
1597,2026-07-16 10:14:03,7602.25,81,90
1597,2026-07-16 10:14:03,7602.5,31,70
1598,2026-07-16 10:15:00,7602.5,22,22
1598,2026-07-16 10:15:00,7602.25,75,48
1598,2026-07-16 10:15:00,7602.75,126,77
1598,2026-07-16 10:15:00,7603,221,210
1598,2026-07-16 10:15:00,7603.25,150,169
1598,2026-07-16 10:15:00,7603.5,67,153
1598,2026-07-16 10:15:00,7603.75,50,51
1598,2026-07-16 10:15:00,7604,18,87
1598,2026-07-16 10:15:00,7604.25,37,46
1598,2026-07-16 10:15:00,7604.5,0,7
1598,2026-07-16 10:15:00,7602,71,48
1598,2026-07-16 10:15:00,7601.75,50,23
1598,2026-07-16 10:15:00,7601.5,38,11
1598,2026-07-16 10:15:00,7601.25,73,43
1598,2026-07-16 10:15:00,7601,8,0
1599,2026-07-16 10:15:59,7601.25,48,38
1599,2026-07-16 10:15:59,7601,27,18
1599,2026-07-16 10:15:59,7601.5,0,7
1599,2026-07-16 10:15:59,7600.75,50,33
1599,2026-07-16 10:15:59,7600.5,43,60
1599,2026-07-16 10:15:59,7600.25,163,101
1599,2026-07-16 10:15:59,7600,156,82
1599,2026-07-16 10:15:59,7599.75,66,42
1599,2026-07-16 10:15:59,7599.5,226,209
1599,2026-07-16 10:15:59,7599.25,160,167
1599,2026-07-16 10:15:59,7599,140,76
1599,2026-07-16 10:15:59,7598.75,71,16
1600,2026-07-16 10:16:56,7599.25,19,17
1600,2026-07-16 10:16:56,7599,1,0
1600,2026-07-16 10:16:56,7599.5,30,19
1600,2026-07-16 10:16:56,7599.75,56,63
1600,2026-07-16 10:16:56,7600,43,127
1600,2026-07-16 10:16:56,7600.25,57,62
1600,2026-07-16 10:16:56,7600.5,179,133
1600,2026-07-16 10:16:56,7600.75,133,209
1600,2026-07-16 10:16:56,7601,90,83
1600,2026-07-16 10:16:56,7601.25,21,64
1600,2026-07-16 10:16:56,7601.5,31,38
1600,2026-07-16 10:16:56,7601.75,66,57
1600,2026-07-16 10:16:56,7602,12,123
1600,2026-07-16 10:16:56,7602.25,8,35
1600,2026-07-16 10:16:56,7602.5,41,16
1600,2026-07-16 10:16:56,7602.75,75,48
1600,2026-07-16 10:16:56,7603,0,25
1601,2026-07-16 10:17:44,7602.5,139,186
1601,2026-07-16 10:17:44,7602.75,125,162
1601,2026-07-16 10:17:44,7602.25,113,186
1601,2026-07-16 10:17:44,7602,79,90
1601,2026-07-16 10:17:44,7601.75,84,61
1601,2026-07-16 10:17:44,7601.5,41,57
1601,2026-07-16 10:17:44,7601.25,63,60
1601,2026-07-16 10:17:44,7601,44,0
1601,2026-07-16 10:17:44,7603,168,145
1601,2026-07-16 10:17:44,7603.25,22,103
1601,2026-07-16 10:17:44,7603.5,16,36
1601,2026-07-16 10:17:44,7603.75,0,40
1602,2026-07-16 10:18:46,7603.75,99,166
1602,2026-07-16 10:18:46,7604,70,129
1602,2026-07-16 10:18:46,7604.25,115,163
1602,2026-07-16 10:18:46,7604.5,56,108
1602,2026-07-16 10:18:46,7603.5,197,209
1602,2026-07-16 10:18:46,7603.25,98,115
1602,2026-07-16 10:18:46,7603,111,120
1602,2026-07-16 10:18:46,7602.75,71,41
1602,2026-07-16 10:18:46,7602.5,17,28
1602,2026-07-16 10:18:46,7602.25,2,0
1602,2026-07-16 10:18:46,7604.75,7,67
1602,2026-07-16 10:18:46,7605,0,10
1603,2026-07-16 10:19:39,7605,204,295
1603,2026-07-16 10:19:39,7605.25,49,130
1603,2026-07-16 10:19:39,7604.75,182,173
1603,2026-07-16 10:19:39,7604.5,83,84
1603,2026-07-16 10:19:39,7604.25,41,8
1603,2026-07-16 10:19:39,7604,35,19
1603,2026-07-16 10:19:39,7603.75,16,8
1603,2026-07-16 10:19:39,7605.5,0,4
1603,2026-07-16 10:19:39,7603.5,183,28
1603,2026-07-16 10:19:39,7603.25,21,53
1603,2026-07-16 10:19:39,7603,96,75
1603,2026-07-16 10:19:39,7602.75,76,54
1603,2026-07-16 10:19:39,7602.5,44,34
1603,2026-07-16 10:19:39,7602.25,2,0
1604,2026-07-16 10:20:21,7602.5,150,126
1604,2026-07-16 10:20:21,7602.75,115,207
1604,2026-07-16 10:20:21,7602.25,34,34
1604,2026-07-16 10:20:21,7603,221,207
1604,2026-07-16 10:20:21,7603.25,75,99
1604,2026-07-16 10:20:21,7603.5,121,138
1604,2026-07-16 10:20:21,7603.75,21,62
1604,2026-07-16 10:20:21,7602,32,11
1604,2026-07-16 10:20:21,7601.75,40,0
1604,2026-07-16 10:20:21,7601.5,56,49
1604,2026-07-16 10:20:21,7601.25,28,34
1604,2026-07-16 10:20:21,7601,63,39
1604,2026-07-16 10:20:21,7600.75,20,20
1604,2026-07-16 10:20:21,7600.5,2,0
1605,2026-07-16 10:21:22,7601.5,150,123
1605,2026-07-16 10:21:22,7601.75,100,153
1605,2026-07-16 10:21:22,7602,122,117
1605,2026-07-16 10:21:22,7602.25,70,162
1605,2026-07-16 10:21:22,7602.5,9,22
1605,2026-07-16 10:21:22,7601.25,37,39
1605,2026-07-16 10:21:22,7601,103,193
1605,2026-07-16 10:21:22,7602.75,8,7
1605,2026-07-16 10:21:22,7600.75,239,101
1605,2026-07-16 10:21:22,7600.5,74,42
1605,2026-07-16 10:21:22,7600.25,20,36
1605,2026-07-16 10:21:22,7600,72,0
1606,2026-07-16 10:22:16,7600.25,48,28
1606,2026-07-16 10:22:16,7600.5,30,162
1606,2026-07-16 10:22:16,7600,113,55
1606,2026-07-16 10:22:16,7599.75,159,143
1606,2026-07-16 10:22:16,7599.5,153,130
1606,2026-07-16 10:22:16,7599.25,61,51
1606,2026-07-16 10:22:16,7600.75,9,25
1606,2026-07-16 10:22:16,7601,54,36
1606,2026-07-16 10:22:16,7601.25,134,168
1606,2026-07-16 10:22:16,7601.5,128,119
1606,2026-07-16 10:22:16,7601.75,42,93
1606,2026-07-16 10:22:16,7602,11,12
1606,2026-07-16 10:22:16,7602.25,16,21
1607,2026-07-16 10:23:07,7601,8,18
1607,2026-07-16 10:23:07,7601.25,21,26
1607,2026-07-16 10:23:07,7601.5,114,98
1607,2026-07-16 10:23:07,7601.75,189,185
1607,2026-07-16 10:23:07,7602,166,173
1607,2026-07-16 10:23:07,7602.25,178,221
1607,2026-07-16 10:23:07,7602.5,99,117
