BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
444,2026-07-23 10:47:19,7425,5,0,0,0
444,2026-07-23 10:47:19,7426.5,254,423,0,94
444,2026-07-23 10:47:19,7426.75,234,334,0,19
444,2026-07-23 10:47:19,7427,150,207,20,0
444,2026-07-23 10:47:19,7427.25,141,186,0,12
444,2026-07-23 10:47:19,7427.5,158,199,13,0
444,2026-07-23 10:47:19,7427.75,179,188,11,0
444,2026-07-23 10:47:19,7428,149,230,0,0
444,2026-07-23 10:47:19,7428.25,86,104,0,0
444,2026-07-23 10:47:19,7428.5,27,52,0,0
444,2026-07-23 10:47:19,7428.75,32,22,0,0
444,2026-07-23 10:47:19,7429,55,52,0,0
444,2026-07-23 10:47:19,7429.25,44,71,0,0
444,2026-07-23 10:47:19,7429.5,74,83,0,0
444,2026-07-23 10:47:19,7429.75,22,66,0,0
444,2026-07-23 10:47:19,7430,27,98,0,34
444,2026-07-23 10:47:19,7430.25,0,14,0,0
445,2026-07-23 10:50:14,7426,4,0,0,0
445,2026-07-23 10:50:14,7426.25,4,16,0,0
445,2026-07-23 10:50:14,7426.5,25,18,0,0
445,2026-07-23 10:50:14,7426.75,43,40,0,0
445,2026-07-23 10:50:14,7427,214,150,0,0
445,2026-07-23 10:50:14,7427.25,191,321,0,12
445,2026-07-23 10:50:14,7427.5,263,346,0,0
445,2026-07-23 10:50:14,7427.75,183,229,0,0
445,2026-07-23 10:50:14,7428,276,274,0,10
445,2026-07-23 10:50:14,7428.25,245,475,0,13
445,2026-07-23 10:50:14,7428.5,238,245,0,0
445,2026-07-23 10:50:14,7428.75,162,264,0,10
445,2026-07-23 10:50:14,7429,237,211,0,23
445,2026-07-23 10:50:14,7429.25,137,276,0,12
445,2026-07-23 10:50:14,7429.5,175,283,0,25
445,2026-07-23 10:50:14,7429.75,116,148,0,0
445,2026-07-23 10:50:14,7430,170,201,0,0
445,2026-07-23 10:50:14,7430.25,86,213,25,0
445,2026-07-23 10:50:14,7430.5,4,12,0,0
445,2026-07-23 10:50:14,7430.75,0,5,0,0
446,2026-07-23 10:53:26,7428.25,26,36,0,0
446,2026-07-23 10:53:26,7428.5,38,50,0,0
446,2026-07-23 10:53:26,7428.75,50,53,0,0
446,2026-07-23 10:53:26,7428,28,21,0,0
446,2026-07-23 10:53:26,7427.75,2,0,0,0
446,2026-07-23 10:53:26,7429,87,153,0,0
446,2026-07-23 10:53:26,7429.25,147,209,0,0
446,2026-07-23 10:53:26,7429.5,131,177,13,0
446,2026-07-23 10:53:26,7429.75,64,132,0,0
446,2026-07-23 10:53:26,7430,124,91,0,0
446,2026-07-23 10:53:26,7430.25,63,144,0,0
446,2026-07-23 10:53:26,7430.5,49,153,0,0
446,2026-07-23 10:53:26,7430.75,30,71,0,0
446,2026-07-23 10:53:26,7431,33,74,0,0
446,2026-07-23 10:53:26,7431.25,32,76,0,0
446,2026-07-23 10:53:26,7431.5,23,69,0,0
446,2026-07-23 10:53:26,7431.75,54,37,0,0
446,2026-07-23 10:53:26,7432,135,201,0,0
446,2026-07-23 10:53:26,7432.25,173,125,0,0
446,2026-07-23 10:53:26,7432.5,162,359,0,20
446,2026-07-23 10:53:26,7432.75,103,276,0,0
446,2026-07-23 10:53:26,7433,183,265,27,45
446,2026-07-23 10:53:26,7433.25,300,281,58,0
446,2026-07-23 10:53:26,7433.5,166,270,0,0
446,2026-07-23 10:53:26,7433.75,325,180,61,0
446,2026-07-23 10:53:26,7434,97,151,0,0
446,2026-07-23 10:53:26,7434.25,61,101,0,0
446,2026-07-23 10:53:26,7434.5,0,59,0,0
447,2026-07-23 10:55:40,7434.5,169,250,0,0
447,2026-07-23 10:55:40,7434.75,93,155,0,30
447,2026-07-23 10:55:40,7434.25,272,353,0,0
447,2026-07-23 10:55:40,7434,267,289,20,17
447,2026-07-23 10:55:40,7433.75,218,214,0,12
447,2026-07-23 10:55:40,7433.5,155,207,0,0
447,2026-07-23 10:55:40,7435,241,291,26,10
447,2026-07-23 10:55:40,7435.25,158,159,0,0
447,2026-07-23 10:55:40,7435.5,34,88,0,0
447,2026-07-23 10:55:40,7435.75,25,31,0,0
447,2026-07-23 10:55:40,7436,0,2,0,0
447,2026-07-23 10:55:40,7433.25,105,150,0,0
447,2026-07-23 10:55:40,7433,166,338,0,0
447,2026-07-23 10:55:40,7432.75,277,307,0,0
447,2026-07-23 10:55:40,7432.5,421,218,185,0
447,2026-07-23 10:55:40,7432.25,202,148,0,0
447,2026-07-23 10:55:40,7432,47,76,0,0
447,2026-07-23 10:55:40,7431.75,37,69,0,0
447,2026-07-23 10:55:40,7431.5,94,39,37,0
447,2026-07-23 10:55:40,7431.25,38,57,0,0
447,2026-07-23 10:55:40,7431,35,5,0,0
448,2026-07-23 10:58:35,7435.25,0,1,0,0
448,2026-07-23 10:58:35,7435.5,5,25,0,0
448,2026-07-23 10:58:35,7435.75,35,54,0,0
448,2026-07-23 10:58:35,7436,12,32,0,0
448,2026-07-23 10:58:35,7436.25,8,35,0,0
448,2026-07-23 10:58:35,7436.5,76,144,0,90
448,2026-07-23 10:58:35,7436.75,131,172,0,0
448,2026-07-23 10:58:35,7437,290,307,0,0
448,2026-07-23 10:58:35,7437.25,283,252,0,0
448,2026-07-23 10:58:35,7437.5,140,242,0,0
448,2026-07-23 10:58:35,7437.75,298,344,0,10
448,2026-07-23 10:58:35,7438,393,312,21,0
448,2026-07-23 10:58:35,7438.25,368,342,0,0
448,2026-07-23 10:58:35,7438.5,451,432,0,0
448,2026-07-23 10:58:35,7438.75,255,316,39,0
448,2026-07-23 10:58:35,7439,149,283,0,30
448,2026-07-23 10:58:35,7439.25,120,168,0,0
448,2026-07-23 10:58:35,7439.5,0,25,0,0
449,2026-07-23 11:00:38,7437.5,59,61,0,0
449,2026-07-23 11:00:38,7437.25,79,138,0,0
449,2026-07-23 11:00:38,7437,175,136,0,28
449,2026-07-23 11:00:38,7436.75,250,323,0,10
449,2026-07-23 11:00:38,7436.5,236,110,0,0
449,2026-07-23 11:00:38,7436.25,216,163,0,34
449,2026-07-23 11:00:38,7436,80,55,0,0
449,2026-07-23 11:00:38,7437.75,144,84,14,0
449,2026-07-23 11:00:38,7438,257,222,0,0
449,2026-07-23 11:00:38,7438.25,206,220,0,31
449,2026-07-23 11:00:38,7438.5,197,163,0,0
449,2026-07-23 11:00:38,7438.75,154,135,0,0
449,2026-07-23 11:00:38,7439,83,113,10,0
449,2026-07-23 11:00:38,7439.25,145,141,0,39
449,2026-07-23 11:00:38,7439.5,55,122,0,0
449,2026-07-23 11:00:38,7435.75,185,135,0,0
449,2026-07-23 11:00:38,7435.5,179,165,0,50
449,2026-07-23 11:00:38,7435.25,53,11,0,0
449,2026-07-23 11:00:38,7439.75,2,32,0,0
449,2026-07-23 11:00:38,7440,25,145,0,44
449,2026-07-23 11:00:38,7440.25,18,31,0,0
449,2026-07-23 11:00:38,7440.5,142,191,0,0
449,2026-07-23 11:00:38,7440.75,194,153,0,0
449,2026-07-23 11:00:38,7441,104,173,16,25
449,2026-07-23 11:00:38,7441.25,0,40,0,0
450,2026-07-23 11:02:28,7441.25,282,326,0,40
450,2026-07-23 11:02:28,7441.5,305,271,0,0
450,2026-07-23 11:02:28,7441.75,314,282,0,50
450,2026-07-23 11:02:28,7442,357,519,0,52
450,2026-07-23 11:02:28,7441,298,230,0,0
450,2026-07-23 11:02:28,7440.75,228,173,0,0
450,2026-07-23 11:02:28,7440.5,191,207,0,15
450,2026-07-23 11:02:28,7442.25,190,304,0,27
450,2026-07-23 11:02:28,7440.25,225,331,0,0
450,2026-07-23 11:02:28,7440,303,215,0,0
450,2026-07-23 11:02:28,7442.5,128,173,0,0
450,2026-07-23 11:02:28,7442.75,69,150,0,10
450,2026-07-23 11:02:28,7443,105,103,0,0
450,2026-07-23 11:02:28,7443.25,0,25,0,0
450,2026-07-23 11:02:28,7439.75,53,60,0,0
450,2026-07-23 11:02:28,7439.5,49,34,0,0
451,2026-07-23 11:04:32,7439.75,205,236,0,0
451,2026-07-23 11:04:32,7440,225,252,37,0
451,2026-07-23 11:04:32,7439.5,256,183,0,0
451,2026-07-23 11:04:32,7439.25,81,63,0,0
451,2026-07-23 11:04:32,7439,48,92,0,40
451,2026-07-23 11:04:32,7440.25,173,142,0,0
451,2026-07-23 11:04:32,7440.5,172,111,16,0
451,2026-07-23 11:04:32,7440.75,107,155,0,0
451,2026-07-23 11:04:32,7441,79,126,15,47
451,2026-07-23 11:04:32,7441.25,16,66,0,0
451,2026-07-23 11:04:32,7438.75,70,71,0,0
451,2026-07-23 11:04:32,7438.5,188,125,16,0
451,2026-07-23 11:04:32,7438.25,226,140,0,0
451,2026-07-23 11:04:32,7438,229,293,0,0
451,2026-07-23 11:04:32,7437.75,176,120,0,0
451,2026-07-23 11:04:32,7437.5,78,75,0,0
451,2026-07-23 11:04:32,7437.25,62,30,0,0
451,2026-07-23 11:04:32,7437,85,100,0,0
451,2026-07-23 11:04:32,7436.75,106,101,0,0
451,2026-07-23 11:04:32,7436.5,141,150,0,0
451,2026-07-23 11:04:32,7436.25,207,119,12,0
451,2026-07-23 11:04:32,7436,134,160,0,16
451,2026-07-23 11:04:32,7435.75,162,172,0,0
451,2026-07-23 11:04:32,7435.5,123,65,0,0
451,2026-07-23 11:04:32,7435.25,4,0,0,0
452,2026-07-23 11:06:21,7439.25,209,76,0,0
452,2026-07-23 11:06:21,7439.5,237,279,15,40
452,2026-07-23 11:06:21,7439.75,149,139,0,0
452,2026-07-23 11:06:21,7439,103,97,10,0
452,2026-07-23 11:06:21,7438.75,116,114,0,0
452,2026-07-23 11:06:21,7440,14,51,0,0
452,2026-07-23 11:06:21,7438.5,125,132,0,0
452,2026-07-23 11:06:21,7438.25,185,190,0,0
452,2026-07-23 11:06:21,7438,348,308,31,0
452,2026-07-23 11:06:21,7437.75,264,210,12,0
452,2026-07-23 11:06:21,7437.5,305,301,0,46
452,2026-07-23 11:06:21,7437.25,62,63,0,0
452,2026-07-23 11:06:21,7437,6,0,0,0
452,2026-07-23 11:06:21,7440.25,45,53,0,0
452,2026-07-23 11:06:21,7440.5,79,95,0,0
452,2026-07-23 11:06:21,7440.75,54,89,0,0
452,2026-07-23 11:06:21,7441,39,42,14,0
452,2026-07-23 11:06:21,7441.25,11,33,0,0
452,2026-07-23 11:06:21,7441.5,16,60,0,0
452,2026-07-23 11:06:21,7441.75,81,36,0,0
452,2026-07-23 11:06:21,7442,70,116,0,0
452,2026-07-23 11:06:21,7442.25,91,104,0,0
452,2026-07-23 11:06:21,7442.5,165,145,0,0
452,2026-07-23 11:06:21,7442.75,93,156,0,0
452,2026-07-23 11:06:21,7443,103,144,48,15
452,2026-07-23 11:06:21,7443.25,78,165,0,44
452,2026-07-23 11:06:21,7443.5,51,62,0,0
452,2026-07-23 11:06:21,7443.75,39,102,0,0
453,2026-07-23 11:09:09,7443.5,79,80,10,0
453,2026-07-23 11:09:09,7443.25,79,56,0,0
453,2026-07-23 11:09:09,7443.75,9,41,0,0
453,2026-07-23 11:09:09,7443,28,34,0,0
453,2026-07-23 11:09:09,7442.75,158,177,20,0
453,2026-07-23 11:09:09,7442.5,221,166,26,0
453,2026-07-23 11:09:09,7442.25,93,43,15,0
453,2026-07-23 11:09:09,7444,88,94,28,15
453,2026-07-23 11:09:09,7444.25,81,84,0,0
453,2026-07-23 11:09:09,7444.5,153,211,0,0
453,2026-07-23 11:09:09,7444.75,318,264,0,0
453,2026-07-23 11:09:09,7445,392,331,11,0
453,2026-07-23 11:09:09,7445.25,321,328,36,0
453,2026-07-23 11:09:09,7445.5,173,210,11,0
453,2026-07-23 11:09:09,7445.75,193,163,10,0
453,2026-07-23 11:09:09,7446,183,327,0,43
453,2026-07-23 11:09:09,7446.25,276,203,0,12
453,2026-07-23 11:09:09,7446.5,126,180,0,12
453,2026-07-23 11:09:09,7446.75,110,221,23,0
453,2026-07-23 11:09:09,7447,54,116,0,0
453,2026-07-23 11:09:09,7447.25,0,36,0,0
454,2026-07-23 11:11:56,7446.25,301,261,10,0
454,2026-07-23 11:11:56,7446.5,270,403,0,32
454,2026-07-23 11:11:56,7446.75,297,227,10,0
454,2026-07-23 11:11:56,7446,268,137,48,10
454,2026-07-23 11:11:56,7447,358,374,12,83
454,2026-07-23 11:11:56,7447.25,296,338,0,10
454,2026-07-23 11:11:56,7447.5,143,293,0,0
454,2026-07-23 11:11:56,7447.75,102,68,0,10
454,2026-07-23 11:11:56,7448,76,143,0,0
454,2026-07-23 11:11:56,7448.25,45,43,0,0
454,2026-07-23 11:11:56,7448.5,23,54,0,0
454,2026-07-23 11:11:56,7448.75,0,3,0,0
454,2026-07-23 11:11:56,7445.75,161,166,0,0
454,2026-07-23 11:11:56,7445.5,122,84,0,0
454,2026-07-23 11:11:56,7445.25,276,292,0,10
454,2026-07-23 11:11:56,7445,371,259,10,30
454,2026-07-23 11:11:56,7444.75,138,66,0,0
454,2026-07-23 11:11:56,7444.5,26,16,0,0
455,2026-07-23 11:14:15,7447.25,358,389,0,29
455,2026-07-23 11:14:15,7447.5,136,240,0,61
455,2026-07-23 11:14:15,7447,389,464,10,27
455,2026-07-23 11:14:15,7446.75,384,442,16,11
455,2026-07-23 11:14:15,7446.5,444,411,0,0
455,2026-07-23 11:14:15,7446.25,430,437,43,53
455,2026-07-23 11:14:15,7446,426,363,16,0
455,2026-07-23 11:14:15,7445.75,288,264,0,0
455,2026-07-23 11:14:15,7445.5,113,85,0,0
455,2026-07-23 11:14:15,7445.25,89,119,0,0
455,2026-07-23 11:14:15,7445,85,28,0,0
455,2026-07-23 11:14:15,7447.75,13,89,0,30
455,2026-07-23 11:14:15,7444.75,12,2,0,0
456,2026-07-23 11:17:24,7447,169,195,0,0
456,2026-07-23 11:17:24,7446.75,229,210,0,0
456,2026-07-23 11:17:24,7447.25,158,203,0,0
456,2026-07-23 11:17:24,7447.5,154,179,0,15
456,2026-07-23 11:17:24,7447.75,311,238,0,0
456,2026-07-23 11:17:24,7448,223,296,10,40
456,2026-07-23 11:17:24,7448.25,81,156,0,49
456,2026-07-23 11:17:24,7448.5,0,11,0,0
456,2026-07-23 11:17:24,7446.5,271,321,0,0
456,2026-07-23 11:17:24,7446.25,148,31,10,0
456,2026-07-23 11:17:24,7446,45,69,0,0
456,2026-07-23 11:17:24,7445.75,119,74,0,0
456,2026-07-23 11:17:24,7445.5,45,23,0,0
456,2026-07-23 11:17:24,7445.25,66,46,0,0
456,2026-07-23 11:17:24,7445,82,123,10,35
456,2026-07-23 11:17:24,7444.75,73,52,16,0
456,2026-07-23 11:17:24,7444.5,154,83,0,0
456,2026-07-23 11:17:24,7444.25,108,133,0,0
456,2026-07-23 11:17:24,7444,120,117,0,0
456,2026-07-23 11:17:24,7443.75,103,66,0,0
456,2026-07-23 11:17:24,7443.5,122,151,0,10
456,2026-07-23 11:17:24,7443.25,175,162,40,0
456,2026-07-23 11:17:24,7443,43,80,0,12
456,2026-07-23 11:17:24,7442.75,101,36,0,0
456,2026-07-23 11:17:24,7442.5,93,116,0,0
456,2026-07-23 11:17:24,7442.25,80,25,0,0
456,2026-07-23 11:17:24,7442,22,0,0,0
457,2026-07-23 11:20:13,7448,18,395,0,72
457,2026-07-23 11:20:13,7447.75,142,97,0,0
457,2026-07-23 11:20:13,7447.5,13,0,0,0
457,2026-07-23 11:20:13,7448.25,110,94,0,0
457,2026-07-23 11:20:13,7448.5,118,139,11,0
457,2026-07-23 11:20:13,7448.75,207,131,14,0
457,2026-07-23 11:20:13,7449,216,361,0,0
457,2026-07-23 11:20:13,7449.25,286,220,30,0
457,2026-07-23 11:20:13,7449.5,292,305,27,0
457,2026-07-23 11:20:13,7449.75,264,228,12,0
457,2026-07-23 11:20:13,7450,238,301,10,10
457,2026-07-23 11:20:13,7450.25,213,190,25,0
457,2026-07-23 11:20:13,7450.5,187,169,20,10
457,2026-07-23 11:20:13,7450.75,123,168,0,21
457,2026-07-23 11:20:13,7451,57,144,15,12
457,2026-07-23 11:20:13,7451.25,91,159,0,10
457,2026-07-23 11:20:13,7451.5,154,147,27,0
457,2026-07-23 11:20:13,7451.75,96,139,0,0
457,2026-07-23 11:20:13,7452,13,87,0,10
457,2026-07-23 11:20:13,7452.25,17,26,0,0
457,2026-07-23 11:20:13,7452.5,21,33,0,0
457,2026-07-23 11:20:13,7452.75,47,47,0,0
457,2026-07-23 11:20:13,7453,0,6,0,0
458,2026-07-23 11:22:50,7452.75,233,244,0,0
458,2026-07-23 11:22:50,7453,110,210,0,43
458,2026-07-23 11:22:50,7452.5,143,132,14,39
458,2026-07-23 11:22:50,7452.25,120,61,0,0
458,2026-07-23 11:22:50,7452,49,30,0,0
458,2026-07-23 11:22:50,7453.25,0,48,0,0
458,2026-07-23 11:22:50,7451.75,7,0,0,0
458,2026-07-23 11:22:50,7453.5,0,90,0,50
458,2026-07-23 11:22:50,7453.75,229,77,108,35
458,2026-07-23 11:22:50,7454,40,51,0,0
458,2026-07-23 11:22:50,7454.25,24,60,0,0
458,2026-07-23 11:22:50,7454.5,21,39,0,0
458,2026-07-23 11:22:50,7454.75,25,177,0,0
458,2026-07-23 11:22:50,7455,14,101,0,35
458,2026-07-23 11:22:50,7455.25,371,126,152,0
458,2026-07-23 11:22:50,7455.5,134,197,0,0
458,2026-07-23 11:22:50,7455.75,196,179,0,0
458,2026-07-23 11:22:50,7456,411,354,0,90
458,2026-07-23 11:22:50,7456.25,587,527,11,0
458,2026-07-23 11:22:50,7456.5,296,378,0,79
458,2026-07-23 11:22:50,7456.75,218,168,76,27
458,2026-07-23 11:22:50,7457,0,23,0,0
459,2026-07-23 11:24:21,7455.25,519,516,13,55
459,2026-07-23 11:24:21,7455.5,340,325,0,15
459,2026-07-23 11:24:21,7455.75,69,141,10,41
459,2026-07-23 11:24:21,7456,0,11,0,0
459,2026-07-23 11:24:21,7455,394,285,20,0
459,2026-07-23 11:24:21,7454.75,413,240,0,20
459,2026-07-23 11:24:21,7454.5,470,297,10,0
459,2026-07-23 11:24:21,7454.25,335,288,10,0
459,2026-07-23 11:24:21,7454,444,302,11,0
459,2026-07-23 11:24:21,7453.75,231,98,18,0
459,2026-07-23 11:24:21,7453.5,189,146,28,0
459,2026-07-23 11:24:21,7453.25,105,33,0,0
459,2026-07-23 11:24:21,7453,64,88,0,15
459,2026-07-23 11:24:21,7452.75,89,58,0,0
459,2026-07-23 11:24:21,7452.5,10,0,0,0
460,2026-07-23 11:26:42,7452.5,180,201,0,0
460,2026-07-23 11:26:42,7452.25,278,311,0,20
460,2026-07-23 11:26:42,7452,167,163,0,34
460,2026-07-23 11:26:42,7452.75,46,66,0,0
460,2026-07-23 11:26:42,7453,197,147,0,0
460,2026-07-23 11:26:42,7453.25,59,119,0,0
460,2026-07-23 11:26:42,7451.75,180,54,0,0
460,2026-07-23 11:26:42,7451.5,85,0,0,0
460,2026-07-23 11:26:42,7451.25,23,0,0,0
460,2026-07-23 11:26:42,7453.5,92,133,0,0
460,2026-07-23 11:26:42,7453.75,100,164,0,38
460,2026-07-23 11:26:42,7454,190,200,0,0
460,2026-07-23 11:26:42,7454.25,199,202,10,10
460,2026-07-23 11:26:42,7454.5,423,371,0,30
460,2026-07-23 11:26:42,7454.75,217,384,0,42
460,2026-07-23 11:26:42,7455,118,162,0,41
460,2026-07-23 11:26:42,7455.25,101,57,24,0
460,2026-07-23 11:26:42,7455.5,96,125,0,40
460,2026-07-23 11:26:42,7455.75,179,133,10,0
460,2026-07-23 11:26:42,7456,136,116,0,0
460,2026-07-23 11:26:42,7456.25,137,139,0,32
460,2026-07-23 11:26:42,7456.5,0,32,0,10
461,2026-07-23 11:29:38,7454,365,291,50,0
461,2026-07-23 11:29:38,7453.75,449,323,0,0
461,2026-07-23 11:29:38,7453.5,393,342,0,0
461,2026-07-23 11:29:38,7453.25,410,417,16,53
461,2026-07-23 11:29:38,7454.25,155,146,0,0
461,2026-07-23 11:29:38,7454.5,276,180,16,0
461,2026-07-23 11:29:38,7454.75,174,200,0,0
461,2026-07-23 11:29:38,7455,0,56,0,20
461,2026-07-23 11:29:38,7453,337,360,0,73
461,2026-07-23 11:29:38,7452.75,302,195,0,0
461,2026-07-23 11:29:38,7452.5,250,247,0,0
461,2026-07-23 11:29:38,7452.25,251,218,0,0
461,2026-07-23 11:29:38,7452,129,30,10,0
461,2026-07-23 11:29:38,7451.75,22,0,0,0
462,2026-07-23 11:33:17,7454,130,144,0,26
462,2026-07-23 11:33:17,7453.75,181,155,0,0
462,2026-07-23 11:33:17,7454.25,110,100,0,0
462,2026-07-23 11:33:17,7453.5,207,193,0,0
462,2026-07-23 11:33:17,7454.5,64,71,0,0
462,2026-07-23 11:33:17,7454.75,0,1,0,0
462,2026-07-23 11:33:17,7453.25,274,209,13,0
462,2026-07-23 11:33:17,7453,279,275,0,0
462,2026-07-23 11:33:17,7452.75,259,215,0,0
462,2026-07-23 11:33:17,7452.5,211,169,0,0
462,2026-07-23 11:33:17,7452.25,155,163,0,0
462,2026-07-23 11:33:17,7452,266,276,0,0
462,2026-07-23 11:33:17,7451.75,248,231,0,0
462,2026-07-23 11:33:17,7451.5,351,286,0,0
462,2026-07-23 11:33:17,7451.25,226,150,0,0
462,2026-07-23 11:33:17,7451,146,155,0,0
462,2026-07-23 11:33:17,7450.75,163,122,0,0
462,2026-07-23 11:33:17,7450.5,93,59,0,0
462,2026-07-23 11:33:17,7450.25,27,8,0,0
462,2026-07-23 11:33:17,7450,50,43,0,0
462,2026-07-23 11:33:17,7449.75,18,16,0,0
463,2026-07-23 11:36:44,7452.75,146,230,0,19
463,2026-07-23 11:36:44,7453,118,147,15,10
463,2026-07-23 11:36:44,7453.25,88,58,0,0
463,2026-07-23 11:36:44,7453.5,90,122,0,0
463,2026-07-23 11:36:44,7453.75,73,119,0,0
463,2026-07-23 11:36:44,7454,118,120,0,10
463,2026-07-23 11:36:44,7454.25,49,116,0,0
463,2026-07-23 11:36:44,7452.5,136,115,11,0
463,2026-07-23 11:36:44,7452.25,158,183,0,0
463,2026-07-23 11:36:44,7452,282,314,85,93
463,2026-07-23 11:36:44,7451.75,300,367,0,16
463,2026-07-23 11:36:44,7451.5,241,146,10,10
463,2026-07-23 11:36:44,7454.5,17,61,0,0
463,2026-07-23 11:36:44,7454.75,18,23,0,0
463,2026-07-23 11:36:44,7455,15,39,0,0
463,2026-07-23 11:36:44,7455.25,12,51,0,0
463,2026-07-23 11:36:44,7455.5,7,92,0,15
463,2026-07-23 11:36:44,7455.75,117,48,0,0
463,2026-07-23 11:36:44,7456,178,257,13,10
463,2026-07-23 11:36:44,7456.25,47,101,0,0
463,2026-07-23 11:36:44,7456.5,150,200,0,45
463,2026-07-23 11:36:44,7456.75,157,181,0,0
463,2026-07-23 11:36:44,7457,199,265,12,42
463,2026-07-23 11:36:44,7457.25,140,235,15,0
463,2026-07-23 11:36:44,7457.5,0,55,0,0
464,2026-07-23 11:39:37,7456.75,135,143,0,0
464,2026-07-23 11:39:37,7457,110,253,0,76
464,2026-07-23 11:39:37,7457.25,29,99,0,0
464,2026-07-23 11:39:37,7457.5,0,6,0,0
464,2026-07-23 11:39:37,7456.5,165,166,0,21
464,2026-07-23 11:39:37,7456.25,156,150,0,0
464,2026-07-23 11:39:37,7456,103,77,10,0
464,2026-07-23 11:39:37,7455.75,89,83,0,0
464,2026-07-23 11:39:37,7455.5,106,69,0,0
464,2026-07-23 11:39:37,7455.25,34,46,0,0
464,2026-07-23 11:39:37,7455,126,140,0,0
464,2026-07-23 11:39:37,7454.75,145,65,0,0
464,2026-07-23 11:39:37,7454.5,98,47,16,15
464,2026-07-23 11:39:37,7454.25,101,124,0,0
464,2026-07-23 11:39:37,7454,119,102,0,14
464,2026-07-23 11:39:37,7453.75,175,140,0,13
464,2026-07-23 11:39:37,7453.5,106,80,0,10
464,2026-07-23 11:39:37,7453.25,92,100,0,0
464,2026-07-23 11:39:37,7453,156,157,0,0
464,2026-07-23 11:39:37,7452.75,216,151,0,14
464,2026-07-23 11:39:37,7452.5,185,168,0,0
464,2026-07-23 11:39:37,7452.25,310,159,114,10
464,2026-07-23 11:39:37,7452,230,198,22,32
464,2026-07-23 11:39:37,7451.75,129,105,0,0
464,2026-07-23 11:39:37,7451.5,150,68,51,0
464,2026-07-23 11:39:37,7451.25,29,9,12,0
464,2026-07-23 11:39:37,7451,103,89,0,0
464,2026-07-23 11:39:37,7450.75,31,41,0,0
464,2026-07-23 11:39:37,7450.5,28,6,0,0
465,2026-07-23 11:42:14,7451,319,481,0,84
465,2026-07-23 11:42:14,7450.75,345,458,0,59
465,2026-07-23 11:42:14,7450.5,198,174,0,62
465,2026-07-23 11:42:14,7450.25,123,157,0,0
465,2026-07-23 11:42:14,7451.25,426,540,0,32
465,2026-07-23 11:42:14,7451.5,388,454,0,23
465,2026-07-23 11:42:14,7451.75,170,199,0,0
465,2026-07-23 11:42:14,7450,188,138,0,40
465,2026-07-23 11:42:14,7449.75,55,3,0,0
465,2026-07-23 11:42:14,7452,81,70,0,0
465,2026-07-23 11:42:14,7452.25,9,15,0,0
465,2026-07-23 11:42:14,7449.5,58,3,17,0
465,2026-07-23 11:42:14,7449.25,55,37,17,0
465,2026-07-23 11:42:14,7449,124,96,25,0
465,2026-07-23 11:42:14,7448.75,83,21,19,0
465,2026-07-23 11:42:14,7448.5,132,66,0,0
465,2026-07-23 11:42:14,7448.25,33,10,0,0
465,2026-07-23 11:42:14,7448,55,21,13,0
465,2026-07-23 11:42:14,7447.75,97,38,0,0
465,2026-07-23 11:42:14,7447.5,24,37,0,0
465,2026-07-23 11:42:14,7447.25,122,63,0,0
465,2026-07-23 11:42:14,7447,118,15,12,0
465,2026-07-23 11:42:14,7446.75,35,76,0,67
465,2026-07-23 11:42:14,7446.5,67,24,0,0
466,2026-07-23 11:45:14,7446.75,40,94,0,0
466,2026-07-23 11:45:14,7446.5,116,48,0,11
466,2026-07-23 11:45:14,7447,8,20,0,0
466,2026-07-23 11:45:14,7446.25,48,67,0,0
466,2026-07-23 11:45:14,7446,104,178,0,0
466,2026-07-23 11:45:14,7445.75,174,156,22,55
466,2026-07-23 11:45:14,7445.5,138,198,0,0
466,2026-07-23 11:45:14,7445.25,183,331,34,13
466,2026-07-23 11:45:14,7445,448,521,0,30
466,2026-07-23 11:45:14,7444.75,326,499,0,0
466,2026-07-23 11:45:14,7444.5,338,438,0,22
466,2026-07-23 11:45:14,7444.25,287,386,0,0
466,2026-07-23 11:45:14,7444,326,404,0,12
466,2026-07-23 11:45:14,7443.75,132,219,0,24
466,2026-07-23 11:45:14,7443.5,52,52,0,0
466,2026-07-23 11:45:14,7443.25,50,66,0,0
466,2026-07-23 11:45:14,7443,25,23,0,0
466,2026-07-23 11:45:14,7442.75,7,0,0,0
467,2026-07-23 11:47:39,7444.5,62,107,0,10
467,2026-07-23 11:47:39,7444.75,11,19,0,0
467,2026-07-23 11:47:39,7444.25,145,129,0,0
467,2026-07-23 11:47:39,7444,156,211,0,19
467,2026-07-23 11:47:39,7443.75,162,194,0,12
467,2026-07-23 11:47:39,7443.5,101,139,0,0
467,2026-07-23 11:47:39,7443.25,168,121,0,10
467,2026-07-23 11:47:39,7443,157,145,49,37
467,2026-07-23 11:47:39,7442.75,122,136,0,0
467,2026-07-23 11:47:39,7442.5,193,134,0,0
467,2026-07-23 11:47:39,7442.25,199,213,16,10
467,2026-07-23 11:47:39,7442,318,268,0,13
467,2026-07-23 11:47:39,7441.75,201,292,0,32
467,2026-07-23 11:47:39,7441.5,331,377,0,29
467,2026-07-23 11:47:39,7441.25,218,264,0,11
467,2026-07-23 11:47:39,7441,122,77,0,0
467,2026-07-23 11:47:39,7440.75,89,31,0,0
