BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
757,2026-08-07 11:28:53,7763,7759.25,7765.75,7759.25,-119,439,-86,129.3,-0.67,7765.75,7759.25
758,2026-08-07 11:31:02,7759.25,7762.75,7763,7757.75,-163,402,362,125.6,2.88,0,7757.75
759,2026-08-07 11:33:08,7762.75,7764.75,7767.25,7761.5,-37,595,422,159.8,2.64,0,0
760,2026-08-07 11:35:48,7765,7768.25,7768.25,7764.25,-375,144,42,196.9,0.21,0,0
761,2026-08-07 11:39:05,7768.25,7773,7773,7768.25,0,400,400,171.2,2.34,0,0
762,2026-08-07 11:41:56,7773,7774.75,7775,7770,-340,131,91,208.1,0.44,0,0
763,2026-08-07 11:45:24,7774.75,7775.5,7775.5,7771.75,-318,193,193,322.1,0.60,0,7771.75
764,2026-08-07 11:50:46,7775.5,7769.5,7776.25,7768.25,-966,30,-941,278.5,-3.38,0,7768.25
765,2026-08-07 11:55:25,7769.5,7766.75,7771.25,7766,-835,15,-785,304.0,-2.58,7771.25,0
766,2026-08-07 12:00:29,7766.75,7768,7770.25,7765,-136,179,92,304.5,0.30,7770.25,0
