date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2025-05-14,31,short,2025-05-14 09:10:09.834280299,6182.75,2025-05-14 09:10:31.251390035,6184.75,stop,-8,165
2025-05-14,55,short,2025-05-14 10:03:12.282142685,6182.25,2025-05-14 10:03:49.144906237,6181.25,target,4,165
2025-05-14,127,long,2025-05-14 13:43:08.096937305,6192.25,2025-05-14 13:43:42.807971037,6193.25,target,4,165
2025-05-15,67,long,2025-05-15 10:39:51.506754537,6199.5,2025-05-15 10:40:10.348168223,6200.5,target,4,169
2025-05-16,42,short,2025-05-16 09:42:22.181379411,6210.5,2025-05-16 09:43:21.422102799,6209.5,target,4,139
2025-05-19,60,long,2025-05-19 10:30:12.814518399,6236.0,2025-05-19 10:30:21.658506853,6237.0,target,4,140
2025-05-19,62,long,2025-05-19 10:38:13.970308567,6241.0,2025-05-19 10:38:50.999765347,6242.0,target,4,140
2025-05-20,125,long,2025-05-20 14:20:24.087926887,6223.25,2025-05-20 14:20:36.713493743,6224.25,target,4,149
2025-05-20,139,long,2025-05-20 14:54:10.043692967,6234.5,2025-05-20 14:54:20.656118287,6235.5,target,4,149
2025-05-21,27,short,2025-05-21 09:11:03.397140449,6209.75,2025-05-21 09:11:24.608265909,6208.75,target,4,235
2025-05-21,137,short,2025-05-21 12:45:38.251759293,6171.5,2025-05-21 12:45:39.227151205,6170.5,target,4,235
2025-05-22,175,short,2025-05-22 14:52:04.177291617,6153.5,2025-05-22 14:52:21.635889463,6155.5,stop,-8,193
2025-05-22,179,short,2025-05-22 14:55:45.301353523,6143.0,2025-05-22 14:55:46.904512705,6142.0,target,4,193
2025-05-23,160,long,2025-05-23 13:51:55.062392579,6115.75,2025-05-23 13:52:06.791409345,6116.75,target,4,199
2025-05-27,21,short,2025-05-27 08:43:05.623977461,6155.5,2025-05-27 08:43:11.366706905,6157.5,stop,-8,145
2025-05-27,63,long,2025-05-27 10:25:00.400619909,6190.0,2025-05-27 10:26:48.383350869,6191.0,target,4,145
2025-05-28,33,short,2025-05-28 09:21:12.259231059,6205.75,2025-05-28 09:21:50.860972985,6204.75,target,4,160
2025-05-29,72,short,2025-05-29 10:14:40.503286771,6198.75,2025-05-29 10:15:27.002480167,6200.75,stop,-8,191
2025-05-29,154,long,2025-05-29 13:56:04.251276989,6198.25,2025-05-29 13:57:21.511601071,6196.25,stop,-8,191
2025-05-30,133,long,2025-05-30 12:29:58.344499293,6159.5,2025-05-30 12:30:27.152255329,6157.5,stop,-8,226
2025-05-30,181,long,2025-05-30 14:26:08.286750801,6207.75,2025-05-30 14:26:13.884875131,6208.75,target,4,226
2025-06-02,82,short,2025-06-02 10:34:40.692771791,6182.25,2025-06-02 10:34:45.819923119,6181.25,target,4,168
2025-06-02,137,long,2025-06-02 13:44:27.178774035,6217.0,2025-06-02 13:44:52.294135795,6215.0,stop,-8,168
2025-06-02,140,long,2025-06-02 14:01:14.500179445,6220.75,2025-06-02 14:06:00.842982901,6221.75,target,4,168
2025-06-03,54,long,2025-06-03 10:24:06.207263003,6250.5,2025-06-03 10:25:59.551763325,6248.5,stop,-8,140
2025-06-03,73,long,2025-06-03 11:35:18.363605941,6264.5,2025-06-03 11:35:51.789303293,6265.5,target,4,140
2025-06-04,132,short,2025-06-04 14:50:00.052515293,6261.75,2025-06-04 14:50:03.280297447,6263.75,stop,-8,145
2025-06-05,69,long,2025-06-05 09:54:14.509288103,6263.5,2025-06-05 09:54:49.126311715,6264.5,target,4,244
2025-06-05,174,long,2025-06-05 13:31:11.759880669,6251.75,2025-06-05 13:32:33.418488569,6249.75,stop,-8,244
2025-06-06,51,long,2025-06-06 09:47:39.593934871,6293.0,2025-06-06 09:50:29.067009395,6294.0,target,4,171
2025-06-06,64,short,2025-06-06 10:18:52.836677469,6278.75,2025-06-06 10:18:53.991226497,6277.75,target,4,171
2025-06-06,108,short,2025-06-06 12:02:29.479871473,6270.5,2025-06-06 12:03:26.780579615,6272.5,stop,-8,171
2025-06-09,69,long,2025-06-09 12:44:02.326232713,6304.0,2025-06-09 12:45:15.594127985,6305.0,target,4,107
2025-06-10,58,long,2025-06-10 10:56:24.689196821,6306.25,2025-06-10 11:01:08.906875509,6307.25,target,4,134
2025-06-10,67,long,2025-06-10 11:35:15.567759201,6314.25,2025-06-10 11:36:14.860580251,6312.25,stop,-8,134
2025-06-12,71,long,2025-06-12 10:58:58.881936861,6317.75,2025-06-12 11:00:45.734640093,6318.75,target,4,142
2025-06-12,117,long,2025-06-12 13:58:10.819308035,6325.5,2025-06-12 13:59:53.484009677,6326.5,target,4,142
2025-06-13,43,short,2025-06-13 09:25:16.760495543,6264.75,2025-06-13 09:25:26.998085417,6263.75,target,4,201
2025-06-13,127,short,2025-06-13 13:06:58.482230679,6279.0,2025-06-13 13:07:34.751707935,6278.0,target,4,201
2025-06-16,93,short,2025-06-16 14:18:30.987292585,6310.0,2025-06-16 14:20:00.855363993,6309.0,target,4,118
2025-06-17,43,long,2025-06-17 10:12:04.432512609,6306.25,2025-06-17 10:13:19.537321407,6304.25,stop,-8,155
2025-06-17,92,short,2025-06-17 12:44:30.010212991,6279.0,2025-06-17 12:45:13.050703331,6278.0,target,4,155
2025-06-17,127,long,2025-06-17 14:11:10.720332115,6269.0,2025-06-17 14:11:31.473228475,6270.0,target,4,155
2025-06-18,36,long,2025-06-18 09:43:11.895428455,6301.25,2025-06-18 09:44:12.013813061,6299.25,stop,-8,165
2025-06-18,74,short,2025-06-18 12:28:01.963786321,6278.5,2025-06-18 12:28:13.314757727,6277.5,target,4,165
2025-06-18,93,long,2025-06-18 13:16:20.459580477,6284.75,2025-06-18 13:16:35.870436429,6282.5,stop,-9,165
2025-06-18,104,long,2025-06-18 13:41:50.747584883,6292.75,2025-06-18 13:41:54.277065913,6293.75,target,4,165
2025-06-18,134,long,2025-06-18 14:20:56.595525235,6272.75,2025-06-18 14:21:15.364273249,6273.75,target,4,165
2025-06-20,47,short,2025-06-20 09:03:10.285127377,6274.75,2025-06-20 09:03:16.736390295,6276.75,stop,-8,201
2025-06-20,87,short,2025-06-20 10:03:55.937355055,6238.75,2025-06-20 10:04:02.284172959,6240.75,stop,-8,201
2025-06-20,193,long,2025-06-20 14:59:55.519492071,6247.25,2025-06-20 14:59:59.009403233,6245.25,stop,-8,201
2025-06-23,21,long,2025-06-23 09:04:22.050018575,6276.5,2025-06-23 09:04:34.651860549,6274.5,stop,-8,178
2025-06-24,74,long,2025-06-24 12:47:31.979249351,6374.5,2025-06-24 12:48:46.198625175,6375.5,target,4,110
2025-06-24,80,long,2025-06-24 13:26:33.907164025,6376.5,2025-06-24 13:27:24.949743145,6374.5,stop,-8,110
2025-06-24,90,long,2025-06-24 14:23:05.072829413,6380.75,2025-06-24 14:28:39.267325605,6378.75,stop,-8,110
2025-06-25,33,short,2025-06-25 09:56:16.796944619,6379.5,2025-06-25 09:57:28.000098355,6381.5,stop,-8,107
2025-06-26,33,long,2025-06-26 09:47:02.393769423,6406.5,2025-06-26 09:49:42.364430529,6407.5,target,4,116
2025-06-26,41,long,2025-06-26 10:20:43.357251803,6412.25,2025-06-26 10:22:39.918670771,6410.25,stop,-8,116
2025-06-26,52,long,2025-06-26 11:01:05.092825353,6410.75,2025-06-26 11:01:19.030884729,6411.75,target,4,116
2025-06-30,122,long,2025-06-30 14:53:31.428267115,6491.5,2025-06-30 14:54:04.390573541,6492.5,target,4,142
2025-07-01,41,short,2025-07-01 09:46:41.225798965,6461.5,2025-07-01 09:47:13.644358483,6463.5,stop,-8,162
2025-07-02,109,long,2025-07-02 14:59:28.063407153,6504.0,2025-07-02 14:59:36.260056823,6502.0,stop,-8,116
2025-07-03,45,long,2025-07-03 10:43:41.419115411,6558.25,2025-07-03 10:56:22.279195683,6556.25,stop,-8,71
2025-07-03,63,long,2025-07-03 11:58:09.703935083,6554.75,2025-07-03 11:58:28.723467233,6552.75,stop,-8,71
2025-07-07,31,short,2025-07-07 09:34:59.934044735,6521.5,2025-07-07 09:36:19.156392843,6523.5,stop,-8,164
2025-07-07,91,short,2025-07-07 12:03:12.397026009,6492.75,2025-07-07 12:03:57.010465479,6491.75,target,4,164
2025-07-07,147,long,2025-07-07 14:50:00.009788945,6494.75,2025-07-07 14:50:00.109899329,6495.75,target,4,164
2025-07-07,148,long,2025-07-07 14:50:25.636939301,6497.25,2025-07-07 14:50:51.594080691,6498.25,target,4,164
2025-07-08,112,short,2025-07-08 13:30:30.358823861,6500.75,2025-07-08 13:30:53.866972985,6499.75,target,4,139
2025-07-09,45,short,2025-07-09 09:43:15.814110479,6515.0,2025-07-09 09:44:34.846830317,6514.0,target,4,135
2025-07-09,55,short,2025-07-09 09:59:12.812577277,6505.25,2025-07-09 09:59:32.076224829,6507.25,stop,-8,135
2025-07-09,113,long,2025-07-09 13:53:20.014833919,6528.5,2025-07-09 13:57:16.826538031,6529.5,target,4,135
2025-07-10,47,long,2025-07-10 10:17:30.013545785,6546.75,2025-07-10 10:18:10.398808601,6547.75,target,4,108
2025-07-10,97,short,2025-07-10 14:51:07.000191649,6551.5,2025-07-10 14:51:23.428797701,6550.5,target,4,108
2025-07-11,51,long,2025-07-11 10:32:09.551448757,6528.0,2025-07-11 10:32:37.012694893,6526.0,stop,-8,120
2025-07-11,79,short,2025-07-11 12:42:57.514713635,6529.5,2025-07-11 12:45:13.380320121,6531.5,stop,-8,120
2025-07-14,42,short,2025-07-14 09:50:38.428427529,6516.25,2025-07-14 09:51:02.542673363,6518.25,stop,-8,107
2025-07-14,82,long,2025-07-14 13:26:24.729000213,6540.25,2025-07-14 13:30:39.398858727,6541.25,target,4,107
2025-07-14,84,long,2025-07-14 13:36:02.072471319,6542.5,2025-07-14 13:38:05.264434605,6540.5,stop,-8,107
2025-07-16,124,long,2025-07-16 10:55:16.099175157,6508.0,2025-07-16 10:55:16.760827897,6509.0,target,4,200
2025-07-16,148,long,2025-07-16 11:38:09.629390503,6510.75,2025-07-16 11:41:22.933053827,6511.75,target,4,200
2025-07-16,198,short,2025-07-16 15:09:23.846099569,6526.5,2025-07-16 15:14:26.437045665,6528.5,stop,-8,200
2025-07-17,31,long,2025-07-17 09:32:14.997454463,6544.75,2025-07-17 09:33:01.440610437,6545.75,target,4,113
2025-07-17,54,long,2025-07-17 10:57:59.025652885,6561.25,2025-07-17 11:04:14.252243013,6562.25,target,4,113
2025-07-17,91,long,2025-07-17 14:31:20.420287833,6570.25,2025-07-17 14:32:07.271564669,6571.25,target,4,113
2025-07-21,24,long,2025-07-21 09:31:53.461664161,6600.0,2025-07-21 09:33:50.512461557,6598.0,stop,-8,102
2025-07-22,56,short,2025-07-22 09:52:40.643415121,6557.75,2025-07-22 09:55:20.602197163,6559.75,stop,-8,137
2025-07-22,118,long,2025-07-22 14:21:52.243799141,6577.25,2025-07-22 14:23:35.222414711,6578.25,target,4,137
2025-07-23,53,long,2025-07-23 10:54:28.299489479,6597.0,2025-07-23 10:54:30.238037545,6598.0,target,4,147
2025-07-23,55,long,2025-07-23 10:54:39.877732493,6607.0,2025-07-23 10:54:40.288577069,6608.0,target,4,147
2025-07-24,21,long,2025-07-24 09:08:18.235234301,6637.0,2025-07-24 09:09:14.072766161,6635.0,stop,-8,127
2025-07-24,101,short,2025-07-24 14:08:52.660348547,6636.0,2025-07-24 14:10:18.563338203,6638.25,stop,-9,127
2025-07-24,117,short,2025-07-24 14:58:02.493908029,6632.25,2025-07-24 14:58:39.585958907,6634.25,stop,-8,127
2025-07-25,37,long,2025-07-25 10:28:55.324853019,6643.0,2025-07-25 10:34:36.116236677,6641.0,stop,-8,90
2025-07-25,62,long,2025-07-25 13:12:01.790403105,6655.25,2025-07-25 13:13:50.269824139,6656.25,target,4,90
2025-07-28,39,short,2025-07-28 10:12:31.301188435,6653.75,2025-07-28 10:16:27.335033065,6655.75,stop,-8,106
2025-07-28,50,long,2025-07-28 10:48:49.213431453,6654.5,2025-07-28 10:51:19.764816263,6655.5,target,4,106
2025-07-28,76,short,2025-07-28 13:05:41.596846489,6639.25,2025-07-28 13:05:44.049501855,6638.25,target,4,106
2025-07-29,125,short,2025-07-29 14:38:58.837238697,6625.5,2025-07-29 14:39:31.087421431,6624.5,target,4,140
2025-07-30,46,long,2025-07-30 10:55:44.342441479,6639.0,2025-07-30 10:57:13.223233569,6640.0,target,4,179
2025-07-30,76,long,2025-07-30 13:36:00.939458489,6657.0,2025-07-30 13:36:20.546755961,6655.0,stop,-8,179
2025-07-31,132,short,2025-07-31 12:27:20.337650059,6628.0,2025-07-31 12:27:46.819749927,6630.0,stop,-8,243
2025-07-31,158,short,2025-07-31 13:02:17.316321315,6616.5,2025-07-31 13:02:32.206972343,6615.5,target,4,243
2025-08-01,63,short,2025-08-01 09:05:33.879646551,6482.25,2025-08-01 09:05:33.879646551,6484.25,stop,-8,313
2025-08-01,138,short,2025-08-01 10:18:16.553226709,6495.75,2025-08-01 10:18:30.711511357,6494.75,target,4,313
2025-08-04,45,long,2025-08-04 09:36:00.003775713,6566.75,2025-08-04 09:37:11.621979411,6567.75,target,4,144
2025-08-04,101,short,2025-08-04 12:47:58.588444271,6568.5,2025-08-04 12:48:11.217117061,6570.5,stop,-8,144
2025-08-04,125,short,2025-08-04 14:37:45.744203077,6573.0,2025-08-04 14:38:43.674115501,6575.0,stop,-8,144
2025-08-04,131,long,2025-08-04 14:55:05.618966859,6583.25,2025-08-04 14:55:25.080735483,6581.25,stop,-8,144
2025-08-05,107,long,2025-08-05 10:55:17.252527407,6552.75,2025-08-05 10:55:29.342214761,6553.75,target,4,192
2025-08-05,151,short,2025-08-05 13:21:45.982570729,6560.75,2025-08-05 13:23:05.574016567,6562.75,stop,-8,192
2025-08-05,181,short,2025-08-05 14:53:26.084894497,6556.0,2025-08-05 14:55:00.011237699,6555.0,target,4,192
2025-08-06,30,long,2025-08-06 09:01:30.529125051,6566.5,2025-08-06 09:01:36.182766269,6567.5,target,4,153
2025-08-06,55,long,2025-08-06 09:38:22.008508817,6570.75,2025-08-06 09:39:25.622168895,6571.75,target,4,153
2025-08-06,126,long,2025-08-06 13:36:58.659648881,6604.5,2025-08-06 13:38:01.963251275,6602.5,stop,-8,153
2025-08-07,40,short,2025-08-07 09:18:43.089196685,6614.25,2025-08-07 09:19:07.584437851,6613.25,target,4,197
2025-08-07,68,short,2025-08-07 09:57:26.449499143,6595.5,2025-08-07 09:57:41.955678391,6597.5,stop,-8,197
2025-08-08,27,long,2025-08-08 09:09:57.818715945,6638.0,2025-08-08 09:11:01.376542159,6636.0,stop,-8,140
2025-08-11,49,long,2025-08-11 10:47:15.475969803,6641.25,2025-08-11 10:49:39.140652427,6642.25,target,4,128
2025-08-12,59,long,2025-08-12 09:27:26.965668317,6663.0,2025-08-12 09:29:10.434332815,6661.0,stop,-8,152
2025-08-12,119,long,2025-08-12 13:00:08.850317151,6690.25,2025-08-12 13:01:41.652230691,6691.25,target,4,152
2025-08-13,43,short,2025-08-13 09:46:49.032810617,6705.5,2025-08-13 09:47:20.081314653,6704.5,target,4,136
2025-08-13,55,short,2025-08-13 10:15:33.028776153,6699.5,2025-08-13 10:16:27.897097457,6698.5,target,4,136
2025-08-13,80,short,2025-08-13 11:42:52.326731151,6699.0,2025-08-13 11:43:08.973272279,6698.0,target,4,136
2025-08-13,107,short,2025-08-13 13:37:40.538482373,6701.0,2025-08-13 13:37:45.382182733,6703.0,stop,-8,136
2025-08-14,87,short,2025-08-14 11:30:40.044271677,6696.75,2025-08-14 11:30:58.832241265,6698.75,stop,-8,147
2025-08-14,129,long,2025-08-14 14:36:48.098015131,6717.5,2025-08-14 14:37:25.363161647,6718.5,target,4,147
2025-08-15,48,short,2025-08-15 09:58:34.927490567,6698.75,2025-08-15 10:00:18.830713077,6700.75,stop,-8,136
2025-08-18,48,short,2025-08-18 10:36:26.960621563,6688.75,2025-08-18 10:37:46.444070003,6690.75,stop,-8,105
2025-08-18,55,short,2025-08-18 11:13:38.881222791,6692.25,2025-08-18 11:16:23.738951419,6691.25,target,4,105
2025-08-19,68,short,2025-08-19 10:21:23.987036761,6676.25,2025-08-19 10:22:23.472469575,6675.25,target,4,153
2025-08-19,69,short,2025-08-19 10:25:09.301822151,6673.0,2025-08-19 10:25:35.642651425,6675.0,stop,-8,153
2025-08-19,135,long,2025-08-19 14:30:40.407075723,6655.0,2025-08-19 14:30:54.735645461,6656.0,target,4,153
2025-08-20,201,long,2025-08-20 14:44:48.234142701,6648.75,2025-08-20 14:45:25.236237969,6649.75,target,4,217
2025-08-21,67,short,2025-08-21 10:10:41.606163413,6625.5,2025-08-21 10:11:08.278525543,6624.5,target,4,168
2025-08-21,104,short,2025-08-21 11:33:55.498463567,6612.0,2025-08-21 11:34:06.237472749,6611.0,target,4,168
2025-08-21,145,long,2025-08-21 13:58:58.831323587,6622.75,2025-08-21 14:00:00.013866579,6620.75,stop,-8,168
2025-08-22,21,short,2025-08-22 08:58:49.907217163,6640.0,2025-08-22 08:59:29.546524833,6642.0,stop,-8,209
2025-08-22,158,long,2025-08-22 12:16:56.560793863,6716.25,2025-08-22 12:23:11.707484543,6717.25,target,4,209
2025-08-25,57,long,2025-08-25 10:59:11.236446775,6707.75,2025-08-25 11:10:40.047364869,6705.75,stop,-8,111
2025-08-25,63,long,2025-08-25 11:41:59.824956439,6708.0,2025-08-25 11:43:42.604606633,6709.0,target,4,111
2025-08-26,81,long,2025-08-26 13:10:26.988345379,6688.75,2025-08-26 13:11:01.098723065,6689.75,target,4,121
2025-08-26,113,long,2025-08-26 14:59:14.155371467,6712.5,2025-08-26 14:59:19.859158575,6710.5,stop,-8,121
2025-08-27,24,long,2025-08-27 09:19:34.015505051,6716.5,2025-08-27 09:19:46.397593995,6717.5,target,4,105
2025-08-27,40,long,2025-08-27 10:22:48.919865791,6721.25,2025-08-27 10:25:33.232199305,6719.25,stop,-8,105
2025-08-27,70,long,2025-08-27 12:52:36.751867103,6723.5,2025-08-27 13:12:17.069481381,6724.5,target,4,105
2025-08-28,104,long,2025-08-28 13:22:35.012817161,6741.25,2025-08-28 13:30:31.337920553,6742.25,target,4,134
2025-08-28,131,short,2025-08-28 15:00:33.870103425,6742.0,2025-08-28 15:03:27.725403029,6744.0,stop,-8,134
2025-08-29,27,short,2025-08-29 09:02:58.570493511,6706.5,2025-08-29 09:03:15.389944201,6705.5,target,4,158
2025-08-29,61,short,2025-08-29 09:45:25.913695381,6693.0,2025-08-29 09:45:41.319657557,6695.0,stop,-8,158
2025-09-02,153,short,2025-09-02 13:15:27.635649489,6630.25,2025-09-02 13:16:10.238616261,6632.25,stop,-8,200
2025-09-03,82,short,2025-09-03 10:57:54.517435097,6672.25,2025-09-03 10:57:59.128804909,6671.25,target,4,167
2025-09-04,27,short,2025-09-04 09:09:20.595468863,6687.75,2025-09-04 09:11:38.290786381,6689.75,stop,-8,124
2025-09-04,36,long,2025-09-04 09:23:44.922157091,6695.0,2025-09-04 09:24:00.296438137,6696.0,target,4,124
2025-09-04,88,long,2025-09-04 12:41:15.548481815,6718.0,2025-09-04 12:50:36.324394353,6719.0,target,4,124
2025-09-05,113,short,2025-09-05 10:07:48.772224037,6688.0,2025-09-05 10:07:51.895577875,6687.0,target,4,236
2025-09-05,206,long,2025-09-05 14:06:10.368410043,6711.75,2025-09-05 14:06:18.088625757,6712.75,target,4,236
2025-09-08,112,short,2025-09-08 14:34:28.153746893,6720.25,2025-09-08 14:36:12.609968387,6722.25,stop,-8,130
2025-09-08,115,long,2025-09-08 14:46:58.075697487,6729.75,2025-09-08 14:47:43.718028635,6730.75,target,4,130
2025-09-09,42,short,2025-09-09 15:00:54.658205251,6746.0,2025-09-09 15:05:05.056889387,6745.0,target,4,45
2025-09-10,104,short,2025-09-10 12:52:31.593311135,6766.0,2025-09-10 12:53:23.936680813,6765.0,target,4,154
2025-09-12,67,long,2025-09-12 13:26:39.211250755,6827.0,2025-09-12 13:33:17.222431985,6828.0,target,4,102
2025-09-12,94,short,2025-09-12 14:57:18.466012721,6817.75,2025-09-12 14:57:23.425674835,6816.75,target,4,102
2025-09-15,78,long,2025-09-15 14:59:07.038068049,6849.25,2025-09-15 14:59:22.013734345,6847.25,stop,-8,86
2025-09-16,87,long,2025-09-16 13:52:32.960723903,6846.75,2025-09-16 14:01:26.190115581,6844.75,stop,-8,113
2025-09-17,163,long,2025-09-17 14:05:32.906695941,6831.25,2025-09-17 14:05:36.480299489,6832.25,target,4,220
2025-09-17,209,short,2025-09-17 14:56:11.258771581,6831.0,2025-09-17 14:56:26.686664409,6830.0,target,4,220
2025-09-18,45,long,2025-09-18 09:24:59.866120289,6880.25,2025-09-18 09:25:15.012907719,6881.25,target,4,155
2025-09-18,48,long,2025-09-18 09:30:03.409517867,6884.75,2025-09-18 09:30:59.184525981,6885.75,target,4,155
2025-09-18,81,short,2025-09-18 10:50:27.552156775,6870.0,2025-09-18 10:50:35.013438441,6869.0,target,4,155
2025-09-22,99,long,2025-09-22 14:45:32.365319657,6924.25,2025-09-22 14:49:15.796819291,6925.25,target,4,113
2025-09-23,31,short,2025-09-23 09:44:14.112128461,6916.75,2025-09-23 09:47:41.597385585,6915.75,target,4,149
2025-09-23,46,short,2025-09-23 10:42:16.045787973,6909.25,2025-09-23 10:43:45.374428753,6911.25,stop,-8,149
2025-09-23,129,long,2025-09-23 14:35:03.432683123,6880.25,2025-09-23 14:40:54.721124529,6881.25,target,4,149
2025-09-24,101,long,2025-09-24 12:30:23.996438541,6867.25,2025-09-24 12:31:57.355104881,6868.25,target,4,150
2025-09-24,116,short,2025-09-24 13:21:19.495845987,6856.25,2025-09-24 13:21:39.437390509,6855.25,target,4,150
2025-09-25,71,long,2025-09-25 09:48:03.029807019,6840.75,2025-09-25 09:48:21.968182705,6841.75,target,4,214
2025-09-25,86,long,2025-09-25 10:17:30.138402351,6838.0,2025-09-25 10:18:04.668252783,6836.0,stop,-8,214
2025-09-25,112,long,2025-09-25 11:15:55.992051179,6841.25,2025-09-25 11:16:21.120721443,6842.25,target,4,214
2025-09-26,56,short,2025-09-26 09:31:43.246953669,6831.25,2025-09-26 09:31:55.545677955,6833.25,stop,-8,173
2025-09-30,35,long,2025-09-30 09:21:37.752294431,6880.0,2025-09-30 09:22:40.710748419,6881.0,target,4,183
2025-10-01,80,long,2025-10-01 11:25:32.720754969,6914.5,2025-10-01 11:26:03.774940593,6915.5,target,4,139
2025-10-01,111,long,2025-10-01 13:47:16.975162465,6939.0,2025-10-01 13:55:10.165539297,6937.0,stop,-8,139
2025-10-02,101,long,2025-10-02 12:12:38.168778281,6929.0,2025-10-02 12:23:44.212276267,6930.0,target,4,145
2025-10-03,158,short,2025-10-03 14:50:14.516739665,6938.0,2025-10-03 14:50:36.204908249,6940.0,stop,-8,171
2025-10-06,56,long,2025-10-06 10:22:32.443717469,6955.25,2025-10-06 10:23:31.851932919,6953.25,stop,-8,122
2025-10-06,70,long,2025-10-06 11:22:41.316855559,6959.0,2025-10-06 11:24:15.688807561,6960.0,target,4,122
2025-10-07,37,short,2025-10-07 09:50:16.893798827,6950.5,2025-10-07 09:50:59.818163759,6952.5,stop,-8,179
2025-10-07,139,short,2025-10-07 13:00:05.950738993,6923.75,2025-10-07 13:00:37.850449619,6922.75,target,4,179
2025-10-07,146,short,2025-10-07 13:18:18.470430939,6925.5,2025-10-07 13:20:46.650560359,6927.5,stop,-8,179
2025-10-08,98,long,2025-10-08 14:14:49.982639133,6968.0,2025-10-08 14:15:39.873646327,6969.0,target,4,117
2025-10-09,152,long,2025-10-09 14:50:00.071018361,6952.0,2025-10-09 14:50:08.934187293,6950.0,stop,-8,164
2025-10-10,69,short,2025-10-10 10:00:24.416252233,6908.0,2025-10-10 10:00:24.469942361,6907.0,target,4,405
2025-10-10,154,short,2025-10-10 10:33:57.592237697,6837.75,2025-10-10 10:33:58.499317195,6836.75,target,4,405
2025-10-10,373,long,2025-10-10 14:48:58.507080107,6802.25,2025-10-10 14:49:12.031669205,6800.25,stop,-8,405
2025-10-13,179,short,2025-10-13 13:48:28.882072527,6862.5,2025-10-13 13:50:15.774853459,6864.5,stop,-8,214
2025-10-14,162,long,2025-10-14 11:40:59.903289257,6879.5,2025-10-14 11:41:04.093932549,6880.5,target,4,282
2025-10-14,190,short,2025-10-14 12:35:08.232399343,6879.75,2025-10-14 12:36:21.552997145,6881.75,stop,-8,282
2025-10-15,134,short,2025-10-15 11:17:08.941113359,6885.75,2025-10-15 11:17:12.285585707,6884.75,target,4,295
2025-10-15,196,long,2025-10-15 12:24:49.880036079,6844.5,2025-10-15 12:25:00.185724769,6845.5,target,4,295
2025-10-15,231,long,2025-10-15 13:12:30.576895099,6876.25,2025-10-15 13:13:05.145803859,6877.25,target,4,295
2025-10-16,26,short,2025-10-16 08:57:01.471596463,6898.5,2025-10-16 08:57:05.180542851,6897.5,target,4,370
2025-10-16,116,short,2025-10-16 10:46:37.796393743,6878.0,2025-10-16 10:47:01.437798805,6880.0,stop,-8,370
2025-10-17,100,short,2025-10-17 09:52:49.261793603,6837.0,2025-10-17 09:53:00.680471893,6839.0,stop,-8,278
2025-10-17,150,long,2025-10-17 10:46:22.737952331,6837.25,2025-10-17 10:46:28.268187403,6835.25,stop,-8,278
2025-10-20,23,long,2025-10-20 09:00:09.971145451,6920.75,2025-10-20 09:01:14.030012699,6921.75,target,4,136
2025-10-20,26,long,2025-10-20 09:04:09.329805877,6926.0,2025-10-20 09:04:14.368808227,6923.75,stop,-9,136
2025-10-21,57,long,2025-10-21 09:57:11.107226809,6955.0,2025-10-21 09:58:41.270988931,6956.0,target,4,164
2025-10-21,107,short,2025-10-21 12:02:52.978930695,6938.75,2025-10-21 12:03:33.625634571,6940.75,stop,-8,164
2025-10-21,134,long,2025-10-21 13:26:47.244990907,6955.0,2025-10-21 13:28:10.492724331,6953.0,stop,-8,164
2025-10-21,151,long,2025-10-21 14:50:23.186578751,6952.5,2025-10-21 14:50:41.383760243,6953.5,target,4,164
2025-10-22,38,short,2025-10-22 09:22:43.068957393,6936.25,2025-10-22 09:23:30.819813567,6935.25,target,4,309
2025-10-22,83,long,2025-10-22 10:01:01.940121545,6931.25,2025-10-22 10:01:28.572652395,6932.25,target,4,309
2025-10-22,144,short,2025-10-22 11:20:58.600137877,6907.25,2025-10-22 11:21:01.099878345,6906.25,target,4,309
2025-10-22,180,long,2025-10-22 11:50:37.106895419,6898.75,2025-10-22 11:50:39.771372369,6899.75,target,4,309
2025-10-22,226,short,2025-10-22 12:54:38.038861917,6863.5,2025-10-22 12:54:38.067263381,6862.5,target,4,309
2025-10-24,73,long,2025-10-24 10:16:44.849963215,7006.0,2025-10-24 10:17:57.375423821,7004.0,stop,-8,148
2025-10-24,116,long,2025-10-24 13:35:38.797171125,7010.25,2025-10-24 13:38:39.951779043,7008.25,stop,-8,148
2025-10-24,123,long,2025-10-24 14:12:07.801947027,7011.75,2025-10-24 14:13:30.532553303,7009.75,stop,-8,148
2025-10-27,47,short,2025-10-27 10:07:50.492364285,7053.0,2025-10-27 10:11:50.356499055,7055.0,stop,-8,115
2025-10-28,76,long,2025-10-28 11:46:10.997542667,7094.75,2025-10-28 11:46:47.854761603,7095.75,target,4,138
2025-10-28,91,long,2025-10-28 12:41:39.225893329,7099.5,2025-10-28 12:46:49.675854369,7097.5,stop,-8,138
2025-10-28,125,short,2025-10-28 14:50:09.312406857,7095.25,2025-10-28 14:50:30.384746277,7097.25,stop,-8,138
2025-10-28,134,short,2025-10-28 15:00:14.221242141,7095.5,2025-10-28 15:00:54.047837177,7094.5,target,4,138
2025-10-29,37,short,2025-10-29 09:49:48.457219225,7107.0,2025-10-29 09:50:23.092697625,7106.0,target,4,233
