date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2025-07-16,180,short,2025-07-16 14:05:10.109085647,6528.75,2025-07-16 14:05:31.576737631,6530.75,stop,-8,-104.0
2025-07-17,88,short,2025-07-17 14:09:48.630959047,6570.0,2025-07-17 14:15:24.976551359,6572.0,stop,-8,-104.0
2025-07-17,93,short,2025-07-17 14:41:02.914287387,6568.75,2025-07-17 14:42:38.553633061,6567.75,target,4,46.0
2025-07-17,110,short,2025-07-17 15:00:37.112353401,6567.75,2025-07-17 15:01:10.837234357,6569.75,stop,-8,-104.0
2025-07-18,108,short,2025-07-18 14:34:09.469652453,6557.5,2025-07-18 14:39:02.575899701,6559.5,stop,-8,-104.0
2025-07-21,26,short,2025-07-21 09:37:40.499281923,6595.5,2025-07-21 09:41:00.036162523,6594.5,target,4,46.0
2025-07-21,75,short,2025-07-21 14:10:21.108448619,6578.25,2025-07-21 14:10:21.108448619,6580.25,stop,-8,-104.0
2025-07-21,81,short,2025-07-21 14:22:11.475247817,6581.5,2025-07-21 14:26:00.298564957,6580.5,target,4,46.0
2025-07-21,85,short,2025-07-21 14:37:03.165478147,6578.0,2025-07-21 14:38:38.699857367,6580.0,stop,-8,-104.0
2025-07-22,62,short,2025-07-22 10:13:49.794894485,6562.0,2025-07-22 10:14:27.294550221,6561.0,target,4,46.0
2025-07-22,77,short,2025-07-22 11:25:17.411628967,6561.75,2025-07-22 11:25:47.202777177,6560.75,target,4,46.0
2025-07-22,95,short,2025-07-22 12:40:00.472059835,6573.25,2025-07-22 12:40:19.722426431,6572.25,target,4,46.0
2025-07-22,114,short,2025-07-22 14:00:03.150321125,6577.75,2025-07-22 14:04:22.176587823,6576.75,target,4,46.0
2025-07-22,122,short,2025-07-22 14:46:20.799447855,6577.75,2025-07-22 14:50:21.889447273,6576.75,target,4,46.0
2025-07-23,41,short,2025-07-23 10:03:50.295789331,6589.75,2025-07-23 10:04:11.510965511,6588.75,target,4,46.0
2025-07-23,72,short,2025-07-23 11:09:45.145237049,6606.5,2025-07-23 11:10:10.722732535,6608.5,stop,-8,-104.0
2025-07-23,81,short,2025-07-23 11:30:46.496042293,6598.75,2025-07-23 11:34:53.193653927,6597.75,target,4,46.0
2025-07-24,23,short,2025-07-24 09:12:29.549602581,6630.5,2025-07-24 09:12:36.819068337,6629.5,target,4,46.0
2025-07-24,55,short,2025-07-24 10:59:51.815317507,6639.25,2025-07-24 11:00:45.642323659,6638.25,target,4,46.0
2025-07-25,53,short,2025-07-25 12:00:46.182185453,6649.25,2025-07-25 12:01:12.756279417,6651.25,stop,-8,-104.0
2025-07-25,79,short,2025-07-25 14:54:40.012710663,6651.75,2025-07-25 14:55:06.279742921,6650.75,target,4,46.0
2025-07-28,25,short,2025-07-28 09:21:22.699053939,6658.75,2025-07-28 09:21:40.200939237,6657.75,target,4,46.0
2025-07-28,49,short,2025-07-28 10:40:49.556997297,6652.5,2025-07-28 10:48:49.213431453,6654.5,stop,-8,-104.0
2025-07-28,57,short,2025-07-28 11:27:15.070752847,6654.5,2025-07-28 11:31:57.637458065,6653.5,target,4,46.0
2025-07-28,102,short,2025-07-28 14:59:59.803188757,6649.75,2025-07-28 15:00:12.376214221,6651.75,stop,-8,-104.0
2025-07-28,104,short,2025-07-28 15:06:55.906821727,6650.75,2025-07-28 15:14:59.420974441,6650.75,eod,0,-4.0
2025-07-29,96,short,2025-07-29 12:38:19.961634237,6634.0,2025-07-29 12:38:21.146084815,6636.0,stop,-8,-104.0
2025-07-29,119,short,2025-07-29 14:22:51.817636721,6633.0,2025-07-29 14:27:18.884878813,6632.0,target,4,46.0
2025-07-29,132,short,2025-07-29 14:56:29.066784357,6629.25,2025-07-29 14:58:01.549858699,6631.25,stop,-8,-104.0
2025-07-30,27,short,2025-07-30 09:48:38.949238943,6644.25,2025-07-30 09:50:13.550370291,6643.25,target,4,46.0
2025-07-30,115,short,2025-07-30 14:04:28.033577405,6599.0,2025-07-30 14:04:28.553862915,6601.0,stop,-8,-104.0
2025-07-30,134,short,2025-07-30 14:23:46.177351685,6599.0,2025-07-30 14:24:17.154078629,6601.0,stop,-8,-104.0
2025-07-31,84,short,2025-07-31 10:16:24.095193639,6631.75,2025-07-31 10:16:25.757444081,6630.75,target,4,46.0
2025-07-31,132,short,2025-07-31 12:27:20.337650059,6628.0,2025-07-31 12:27:46.819749927,6630.0,stop,-8,-104.0
2025-07-31,180,short,2025-07-31 13:39:40.926360423,6623.0,2025-07-31 13:40:40.488762195,6625.0,stop,-8,-104.0
2025-07-31,240,short,2025-07-31 15:06:07.444195859,6597.25,2025-07-31 15:06:09.789282859,6596.25,target,4,46.0
2025-08-01,169,short,2025-08-01 11:10:49.551282555,6518.75,2025-08-01 11:10:56.775774461,6517.75,target,4,46.0
2025-08-01,192,short,2025-08-01 11:53:54.307130353,6498.75,2025-08-01 11:54:00.202526895,6497.75,target,4,46.0
2025-08-01,281,short,2025-08-01 14:31:45.106341753,6488.25,2025-08-01 14:32:10.823173591,6490.25,stop,-8,-104.0
2025-08-04,46,short,2025-08-04 09:41:45.012470549,6563.5,2025-08-04 09:41:58.452687163,6562.5,target,4,46.0
2025-08-04,134,short,2025-08-04 14:58:51.175751059,6583.5,2025-08-04 14:59:05.117806497,6582.5,target,4,46.0
2025-08-05,124,short,2025-08-05 11:41:53.031846803,6556.5,2025-08-05 11:42:27.042938725,6555.5,target,4,46.0
2025-08-05,181,short,2025-08-05 14:53:26.084894497,6556.0,2025-08-05 14:55:00.011237699,6555.0,target,4,46.0
2025-08-06,25,short,2025-08-06 08:57:15.314747143,6564.5,2025-08-06 08:57:16.979474435,6563.5,target,4,46.0
2025-08-06,82,short,2025-08-06 10:37:47.947281045,6591.0,2025-08-06 10:38:08.768959143,6590.0,target,4,46.0
2025-08-06,117,short,2025-08-06 12:51:03.467006959,6592.75,2025-08-06 12:58:11.557504827,6594.75,stop,-8,-104.0
2025-08-06,150,short,2025-08-06 15:00:14.932027963,6596.5,2025-08-06 15:02:22.167853765,6598.5,stop,-8,-104.0
2025-08-07,159,short,2025-08-07 13:30:50.846133887,6565.75,2025-08-07 13:31:20.248116957,6567.75,stop,-8,-104.0
2025-08-07,195,short,2025-08-07 15:04:57.413739365,6596.0,2025-08-07 15:07:45.061130259,6598.0,stop,-8,-104.0
2025-08-08,81,short,2025-08-08 11:22:36.045477863,6640.25,2025-08-08 11:24:06.815610395,6639.25,target,4,46.0
2025-08-08,96,short,2025-08-08 12:18:27.084183545,6632.0,2025-08-08 12:20:48.663084399,6634.0,stop,-8,-104.0
2025-08-08,115,short,2025-08-08 14:01:32.576596323,6641.75,2025-08-08 14:04:08.899343901,6640.75,target,4,46.0
2025-08-08,136,short,2025-08-08 15:00:03.013839327,6640.75,2025-08-08 15:00:05.480647709,6642.75,stop,-8,-104.0
2025-08-11,71,short,2025-08-11 12:01:54.843702587,6641.5,2025-08-11 12:02:47.286340407,6643.5,stop,-8,-104.0
2025-08-11,108,short,2025-08-11 14:37:14.422360863,6629.0,2025-08-11 14:38:38.357446683,6631.0,stop,-8,-104.0
2025-08-11,117,short,2025-08-11 14:56:04.750523371,6615.25,2025-08-11 14:56:17.887470921,6617.25,stop,-8,-104.0
2025-08-11,125,short,2025-08-11 15:00:35.999892451,6626.0,2025-08-11 15:01:31.717993675,6625.0,target,4,46.0
2025-08-12,130,short,2025-08-12 14:11:14.349292389,6688.75,2025-08-12 14:14:03.005833661,6690.75,stop,-8,-104.0
2025-08-12,136,short,2025-08-12 14:43:25.508059943,6690.0,2025-08-12 14:49:50.468079549,6692.0,stop,-8,-104.0
2025-08-12,150,short,2025-08-12 15:04:04.108306353,6693.5,2025-08-12 15:05:59.189507293,6695.5,stop,-8,-104.0
2025-08-13,131,short,2025-08-13 14:59:54.098264935,6714.25,2025-08-13 14:59:55.677978157,6716.25,stop,-8,-104.0
2025-08-13,134,short,2025-08-13 15:05:04.645684065,6717.25,2025-08-13 15:06:53.852138249,6716.25,target,4,46.0
2025-08-14,27,short,2025-08-14 09:09:11.307343577,6706.0,2025-08-14 09:09:16.160128601,6705.0,target,4,46.0
2025-08-14,56,short,2025-08-14 10:20:15.412548845,6708.0,2025-08-14 10:21:17.709813839,6710.0,stop,-8,-104.0
2025-08-14,139,short,2025-08-14 14:59:55.039863775,6718.0,2025-08-14 14:59:58.231542171,6717.0,target,4,46.0
2025-08-14,141,short,2025-08-14 15:00:24.522808413,6710.75,2025-08-14 15:00:24.834376071,6714.5,stop,-15,-191.5
2025-08-14,145,short,2025-08-14 15:14:40.877211221,6709.75,2025-08-14 15:14:59.606703875,6709.0,eod,3,33.5
2025-08-15,42,short,2025-08-15 09:41:59.872230719,6702.5,2025-08-15 09:42:41.783464805,6704.5,stop,-8,-104.0
2025-08-15,44,short,2025-08-15 09:45:40.292801841,6699.5,2025-08-15 09:46:24.085034287,6701.5,stop,-8,-104.0
2025-08-15,48,short,2025-08-15 09:58:34.927490567,6698.75,2025-08-15 10:00:18.830713077,6700.75,stop,-8,-104.0
2025-08-15,123,short,2025-08-15 14:51:39.479757005,6698.75,2025-08-15 14:52:05.454632883,6697.75,target,4,46.0
2025-08-15,132,short,2025-08-15 15:00:03.211897555,6698.25,2025-08-15 15:00:11.401614935,6697.25,target,4,46.0
2025-08-18,38,short,2025-08-18 09:56:22.705089407,6695.25,2025-08-18 09:56:48.818453651,6694.25,target,4,46.0
2025-08-18,47,short,2025-08-18 10:34:01.008662929,6689.0,2025-08-18 10:37:52.633922081,6691.0,stop,-8,-104.0
2025-08-18,53,short,2025-08-18 11:05:04.567284833,6690.0,2025-08-18 11:05:46.524764899,6692.0,stop,-8,-104.0
2025-08-19,55,short,2025-08-19 09:57:18.982406801,6682.5,2025-08-19 09:57:54.369315997,6681.5,target,4,46.0
2025-08-19,58,short,2025-08-19 10:00:34.153177603,6670.5,2025-08-19 10:01:14.999634375,6669.5,target,4,46.0
2025-08-19,89,short,2025-08-19 11:31:27.451599173,6664.25,2025-08-19 11:34:48.942383253,6666.25,stop,-8,-104.0
2025-08-19,141,short,2025-08-19 14:54:40.054623865,6649.5,2025-08-19 14:55:01.536418721,6651.5,stop,-8,-104.0
2025-08-20,42,short,2025-08-20 09:04:59.432816165,6616.5,2025-08-20 09:05:14.742859907,6615.5,target,4,46.0
2025-08-20,142,short,2025-08-20 11:55:59.904923077,6623.75,2025-08-20 11:57:16.723503367,6622.75,target,4,46.0
2025-08-20,192,short,2025-08-20 14:16:29.389844537,6641.25,2025-08-20 14:17:26.994073195,6643.25,stop,-8,-104.0
2025-08-20,204,short,2025-08-20 14:51:27.796087895,6645.75,2025-08-20 14:53:56.740084007,6647.75,stop,-8,-104.0
2025-08-21,67,short,2025-08-21 10:10:41.606163413,6625.5,2025-08-21 10:11:08.278525543,6624.5,target,4,46.0
2025-08-21,119,short,2025-08-21 12:22:20.883614465,6601.75,2025-08-21 12:23:12.418431811,6600.75,target,4,46.0
2025-08-21,158,short,2025-08-21 14:54:30.030571741,6614.25,2025-08-21 14:54:31.002856575,6613.25,target,4,46.0
2025-08-21,161,short,2025-08-21 14:58:03.348731747,6614.0,2025-08-21 14:58:23.391355781,6613.0,target,4,46.0
2025-08-22,157,short,2025-08-22 12:13:36.234948777,6712.25,2025-08-22 12:14:29.115509481,6714.25,stop,-8,-104.0
2025-08-22,161,short,2025-08-22 12:32:45.131480093,6717.75,2025-08-22 12:36:09.149379913,6719.75,stop,-8,-104.0
2025-08-25,84,short,2025-08-25 13:41:48.684683717,6697.5,2025-08-25 13:45:53.033422119,6696.5,target,4,46.0
2025-08-25,102,short,2025-08-25 14:58:01.331050451,6685.0,2025-08-25 14:59:01.316249579,6687.0,stop,-8,-104.0
2025-08-26,47,short,2025-08-26 10:11:19.645038785,6680.0,2025-08-26 10:11:44.764507177,6682.0,stop,-8,-104.0
2025-08-26,116,short,2025-08-26 14:59:58.470360245,6708.25,2025-08-26 15:00:00.501661399,6707.25,target,4,46.0
2025-08-27,33,short,2025-08-27 09:45:51.779561655,6713.5,2025-08-27 09:46:31.976964329,6715.5,stop,-8,-104.0
2025-08-27,53,short,2025-08-27 11:25:48.896357937,6713.5,2025-08-27 11:26:05.816914403,6712.5,target,4,46.0
2025-08-27,79,short,2025-08-27 13:52:41.916970975,6727.25,2025-08-27 13:58:14.430239807,6726.25,target,4,46.0
2025-08-27,101,short,2025-08-27 15:00:00.601378431,6721.0,2025-08-27 15:00:01.796483041,6723.0,stop,-8,-104.0
2025-08-28,31,short,2025-08-28 09:04:23.274023017,6714.0,2025-08-28 09:04:36.732869617,6713.0,target,4,46.0
2025-08-28,36,short,2025-08-28 09:10:00.682805889,6717.0,2025-08-28 09:10:08.932645059,6719.0,stop,-8,-104.0
2025-08-28,38,short,2025-08-28 09:13:34.746167079,6718.5,2025-08-28 09:13:56.360589657,6720.5,stop,-8,-104.0
2025-08-28,64,short,2025-08-28 10:20:23.012795027,6727.5,2025-08-28 10:20:27.711962597,6726.5,target,4,46.0
2025-08-28,111,short,2025-08-28 14:05:12.933838365,6743.5,2025-08-28 14:06:18.956185879,6745.5,stop,-8,-104.0
2025-08-29,99,short,2025-08-29 11:49:23.931054421,6698.75,2025-08-29 11:50:20.332322713,6697.75,target,4,46.0
2025-08-29,116,short,2025-08-29 13:00:22.745201791,6695.5,2025-08-29 13:04:28.067850033,6694.5,target,4,46.0
2025-08-29,130,short,2025-08-29 14:27:06.886996965,6697.75,2025-08-29 14:27:56.593492931,6696.75,target,4,46.0
2025-09-02,148,short,2025-09-02 12:58:19.912776219,6634.75,2025-09-02 13:00:00.277229067,6633.75,target,4,46.0
2025-09-03,78,short,2025-09-03 10:46:45.609929495,6675.0,2025-09-03 10:47:07.279594783,6674.0,target,4,46.0
2025-09-03,165,short,2025-09-03 15:05:24.724309983,6685.5,2025-09-03 15:05:49.591997845,6687.5,stop,-8,-104.0
2025-09-04,86,short,2025-09-04 12:30:43.349307993,6716.0,2025-09-04 12:41:15.548481815,6718.0,stop,-8,-104.0
2025-09-04,118,short,2025-09-04 14:59:45.502266463,6737.25,2025-09-04 14:59:50.355858735,6736.25,target,4,46.0
2025-09-05,32,short,2025-09-05 09:01:55.175275789,6746.25,2025-09-05 09:02:00.915650023,6745.25,target,4,46.0
2025-09-05,54,short,2025-09-05 09:22:38.234085863,6723.5,2025-09-05 09:22:46.787876535,6722.5,target,4,46.0
2025-09-05,61,short,2025-09-05 09:26:45.038572277,6711.5,2025-09-05 09:26:56.419297175,6713.5,stop,-8,-104.0
2025-09-08,75,short,2025-09-08 11:46:43.116278295,6725.75,2025-09-08 11:50:07.114328431,6727.75,stop,-8,-104.0
2025-09-08,88,short,2025-09-08 12:46:47.277709867,6726.0,2025-09-08 12:48:44.055702431,6725.0,target,4,46.0
2025-09-09,23,short,2025-09-09 13:54:30.635154691,6744.0,2025-09-09 14:02:00.552023741,6743.0,target,4,46.0
2025-09-09,42,short,2025-09-09 15:00:54.658205251,6746.0,2025-09-09 15:05:05.056889387,6745.0,target,4,46.0
2025-09-10,68,short,2025-09-10 10:30:41.823666979,6770.5,2025-09-10 10:31:43.910492123,6769.5,target,4,46.0
2025-09-10,111,short,2025-09-10 13:19:29.609406311,6761.0,2025-09-10 13:19:50.714409175,6760.0,target,4,46.0
2025-09-10,152,short,2025-09-10 15:07:03.313806727,6765.25,2025-09-10 15:14:59.873420469,6765.0,eod,1,8.5
2025-09-11,65,short,2025-09-11 10:44:50.320816249,6814.0,2025-09-11 10:46:27.321891691,6813.0,target,4,46.0
2025-09-11,95,short,2025-09-11 13:20:41.533161427,6816.0,2025-09-11 13:24:13.481622985,6818.0,stop,-8,-104.0
2025-09-11,123,short,2025-09-11 15:00:52.687668473,6817.75,2025-09-11 15:01:49.476703499,6819.75,stop,-8,-104.0
2025-09-12,39,short,2025-09-12 10:29:29.784233183,6817.5,2025-09-12 10:30:18.106621441,6816.5,target,4,46.0
2025-09-12,43,short,2025-09-12 10:47:08.278443899,6814.25,2025-09-12 10:51:21.808078311,6816.25,stop,-8,-104.0
2025-09-12,80,short,2025-09-12 14:31:08.590007973,6821.75,2025-09-12 14:32:13.255908827,6820.75,target,4,46.0
2025-09-12,97,short,2025-09-12 14:59:58.053307945,6815.0,2025-09-12 15:00:02.326236707,6814.0,target,4,46.0
2025-09-15,80,short,2025-09-15 14:59:48.667335321,6849.0,2025-09-15 14:59:55.598669519,6851.0,stop,-8,-104.0
2025-09-15,83,short,2025-09-15 15:00:27.350982781,6847.5,2025-09-15 15:07:06.151346505,6846.5,target,4,46.0
2025-09-16,54,short,2025-09-16 10:37:25.858353847,6834.25,2025-09-16 10:39:03.788491837,6836.25,stop,-8,-104.0
2025-09-16,76,short,2025-09-16 12:37:03.339332701,6841.25,2025-09-16 12:39:02.541170343,6843.25,stop,-8,-104.0
2025-09-16,93,short,2025-09-16 14:27:24.446846879,6841.25,2025-09-16 14:27:52.806289129,6840.25,target,4,46.0
2025-09-17,50,short,2025-09-17 11:18:21.871770917,6827.5,2025-09-17 11:34:30.030166431,6826.5,target,4,46.0
2025-09-17,144,short,2025-09-17 13:52:32.275795301,6792.5,2025-09-17 13:52:32.647550175,6791.5,target,4,46.0
2025-09-17,168,short,2025-09-17 14:09:02.563009923,6837.5,2025-09-17 14:09:06.014171019,6836.5,target,4,46.0
2025-09-18,65,short,2025-09-18 10:05:11.023897183,6867.5,2025-09-18 10:05:44.881279787,6869.75,stop,-9,-116.5
2025-09-18,109,short,2025-09-18 12:34:56.572215071,6870.0,2025-09-18 12:35:06.135422315,6869.0,target,4,46.0
2025-09-18,136,short,2025-09-18 14:34:03.114108483,6863.5,2025-09-18 14:36:09.533439657,6865.5,stop,-8,-104.0
2025-09-18,149,short,2025-09-18 14:59:42.006778023,6865.5,2025-09-18 14:59:54.511515277,6864.5,target,4,46.0
2025-09-19,26,short,2025-09-19 09:09:10.571710419,6875.5,2025-09-19 09:10:19.244770821,6874.5,target,4,46.0
2025-09-19,131,short,2025-09-19 15:00:06.558298759,6891.0,2025-09-19 15:00:15.024182193,6893.0,stop,-8,-104.0
2025-09-22,82,short,2025-09-22 13:09:09.351990531,6915.25,2025-09-22 13:10:11.059131291,6917.25,stop,-8,-104.0
2025-09-22,108,short,2025-09-22 14:59:55.724648857,6923.0,2025-09-22 14:59:59.459898597,6922.0,target,4,46.0
2025-09-22,111,short,2025-09-22 15:07:03.002828283,6919.25,2025-09-22 15:08:47.760672495,6918.25,target,4,46.0
2025-09-23,104,short,2025-09-23 13:11:52.689789153,6879.0,2025-09-23 13:12:31.855938303,6881.0,stop,-8,-104.0
2025-09-23,142,short,2025-09-23 14:59:09.749709581,6883.25,2025-09-23 14:59:42.887999625,6885.25,stop,-8,-104.0
2025-09-24,50,short,2025-09-24 10:27:47.047242109,6879.0,2025-09-24 10:31:35.722727803,6878.0,target,4,46.0
2025-09-24,55,short,2025-09-24 10:45:46.486645403,6873.0,2025-09-24 10:46:12.861012219,6872.0,target,4,46.0
2025-09-24,127,short,2025-09-24 14:06:51.519190673,6859.0,2025-09-24 14:08:11.942777097,6861.0,stop,-8,-104.0
2025-09-25,27,short,2025-09-25 08:51:47.005496123,6814.25,2025-09-25 08:51:56.290374061,6813.25,target,4,46.0
2025-09-25,125,short,2025-09-25 11:49:21.394198013,6829.75,2025-09-25 11:50:25.028163623,6831.75,stop,-8,-104.0
2025-09-26,48,short,2025-09-26 09:24:11.844994809,6838.75,2025-09-26 09:24:20.665815011,6837.75,target,4,46.0
2025-09-26,129,short,2025-09-26 12:19:41.859062531,6863.25,2025-09-26 12:20:11.622320955,6862.25,target,4,46.0
2025-09-26,163,short,2025-09-26 14:52:22.169307873,6861.5,2025-09-26 14:53:58.627896213,6863.5,stop,-8,-104.0
2025-09-26,167,short,2025-09-26 14:59:20.635631707,6866.75,2025-09-26 14:59:25.545097021,6868.75,stop,-8,-104.0
2025-09-29,77,short,2025-09-29 11:35:30.312343347,6882.75,2025-09-29 11:42:13.182540049,6884.75,stop,-8,-104.0
2025-09-29,91,short,2025-09-29 12:31:13.732439869,6872.75,2025-09-29 12:32:00.143109435,6871.75,target,4,46.0
2025-09-30,28,short,2025-09-30 09:09:27.543097885,6872.0,2025-09-30 09:09:42.165236783,6874.0,stop,-8,-104.0
2025-09-30,166,short,2025-09-30 14:54:50.055183357,6912.0,2025-09-30 14:54:57.392330761,6911.0,target,4,46.0
2025-10-01,23,short,2025-10-01 08:53:15.252920335,6879.75,2025-10-01 08:53:45.068751603,6881.75,stop,-8,-104.0
2025-10-01,53,short,2025-10-01 09:49:20.085437845,6899.25,2025-10-01 09:50:31.866555547,6901.25,stop,-8,-104.0
2025-10-01,80,short,2025-10-01 11:24:18.290326861,6911.75,2025-10-01 11:25:27.394496521,6913.75,stop,-8,-104.0
2025-10-01,127,short,2025-10-01 14:52:09.379427949,6934.5,2025-10-01 14:54:40.088452227,6933.5,target,4,46.0
2025-10-02,46,short,2025-10-02 09:42:38.972960491,6930.25,2025-10-02 09:43:15.390250131,6929.25,target,4,46.0
2025-10-02,74,short,2025-10-02 10:37:53.043062723,6912.5,2025-10-02 10:38:33.359156223,6914.5,stop,-8,-104.0
2025-10-02,121,short,2025-10-02 13:47:26.117838201,6938.25,2025-10-02 13:51:57.055635403,6937.25,target,4,46.0
2025-10-03,81,short,2025-10-03 12:05:24.862534355,6949.5,2025-10-03 12:05:43.905801833,6948.5,target,4,46.0
2025-10-03,93,short,2025-10-03 12:28:11.959657351,6947.75,2025-10-03 12:30:00.083257645,6946.75,target,4,46.0
2025-10-03,149,short,2025-10-03 14:18:04.053331963,6940.5,2025-10-03 14:20:43.191146109,6939.5,target,4,46.0
2025-10-03,169,short,2025-10-03 15:03:40.657127753,6932.5,2025-10-03 15:04:59.387833969,6931.5,target,4,46.0
2025-10-06,115,short,2025-10-06 14:59:20.000621557,6960.5,2025-10-06 14:59:26.382223091,6962.5,stop,-8,-104.0
2025-10-06,118,short,2025-10-06 15:00:01.412997617,6958.5,2025-10-06 15:01:26.158104011,6960.5,stop,-8,-104.0
2025-10-07,138,short,2025-10-07 12:55:04.806329805,6925.75,2025-10-07 12:58:58.763884627,6924.75,target,4,46.0
2025-10-07,158,short,2025-10-07 14:13:55.589585385,6926.75,2025-10-07 14:15:35.012080283,6928.75,stop,-8,-104.0
2025-10-08,40,short,2025-10-08 09:46:49.773563353,6957.5,2025-10-08 09:48:13.624435799,6959.5,stop,-8,-104.0
2025-10-08,90,short,2025-10-08 13:40:04.603960403,6968.25,2025-10-08 13:40:29.358113231,6967.25,target,4,46.0
2025-10-09,84,short,2025-10-09 11:20:23.184178593,6948.75,2025-10-09 11:21:14.381230663,6947.75,target,4,46.0
2025-10-09,121,short,2025-10-09 12:57:19.957341561,6939.0,2025-10-09 12:59:09.791684499,6941.0,stop,-8,-104.0
2025-10-10,221,short,2025-10-10 11:13:20.295154743,6848.5,2025-10-10 11:13:20.295154743,6850.5,stop,-8,-104.0
2025-10-10,338,short,2025-10-10 14:02:35.411601169,6807.75,2025-10-10 14:02:35.798557345,6806.75,target,4,46.0
2025-10-10,352,short,2025-10-10 14:26:21.177108991,6796.5,2025-10-10 14:26:21.177108991,6798.75,stop,-9,-116.5
2025-10-10,382,short,2025-10-10 14:54:59.602054105,6771.0,2025-10-10 14:55:00.044132427,6770.0,target,4,46.0
2025-10-13,158,short,2025-10-13 12:34:18.932883379,6865.25,2025-10-13 12:35:44.098893239,6867.25,stop,-8,-104.0
2025-10-13,160,short,2025-10-13 12:40:24.991871155,6863.5,2025-10-13 12:42:27.679280305,6865.5,stop,-8,-104.0
2025-10-13,200,short,2025-10-13 14:46:54.092940847,6866.25,2025-10-13 14:48:49.627109661,6865.25,target,4,46.0
2025-10-13,212,short,2025-10-13 15:03:11.260449415,6862.5,2025-10-13 15:09:23.013043735,6864.5,stop,-8,-104.0
2025-10-14,237,short,2025-10-14 14:37:38.748065591,6856.25,2025-10-14 14:37:40.288135801,6858.5,stop,-9,-116.5
2025-10-14,272,short,2025-10-14 14:59:33.957922809,6855.0,2025-10-14 14:59:39.405191445,6857.0,stop,-8,-104.0
2025-10-15,94,short,2025-10-15 10:37:30.120901315,6893.0,2025-10-15 10:38:17.766405811,6895.0,stop,-8,-104.0
2025-10-15,221,short,2025-10-15 12:57:08.674636497,6871.25,2025-10-15 12:57:16.093279573,6870.25,target,4,46.0
2025-10-16,112,short,2025-10-16 10:42:57.325586645,6882.5,2025-10-16 10:43:13.653417571,6881.5,target,4,46.0
2025-10-16,265,short,2025-10-16 13:10:27.075491731,6827.0,2025-10-16 13:10:43.086742481,6829.0,stop,-8,-104.0
2025-10-16,337,short,2025-10-16 14:26:09.840905345,6822.5,2025-10-16 14:26:30.003554023,6821.5,target,4,46.0
2025-10-17,93,short,2025-10-17 09:44:02.825196885,6841.25,2025-10-17 09:44:03.154112153,6840.25,target,4,46.0
2025-10-17,261,short,2025-10-17 14:43:08.498831575,6878.0,2025-10-17 14:45:09.981364851,6880.0,stop,-8,-104.0
2025-10-17,266,short,2025-10-17 14:52:00.041529853,6874.5,2025-10-17 14:52:40.536185939,6873.5,target,4,46.0
2025-10-17,272,short,2025-10-17 14:59:49.174634753,6873.0,2025-10-17 14:59:57.372559435,6872.0,target,4,46.0
2025-10-20,74,short,2025-10-20 11:01:26.178785483,6934.75,2025-10-20 11:02:25.625772001,6936.75,stop,-8,-104.0
2025-10-20,117,short,2025-10-20 14:19:22.846365787,6945.0,2025-10-20 14:21:19.454518777,6944.0,target,4,46.0
2025-10-20,118,short,2025-10-20 14:23:25.907208311,6943.5,2025-10-20 14:24:45.292102535,6945.5,stop,-8,-104.0
2025-10-20,131,short,2025-10-20 14:59:51.118777025,6944.5,2025-10-20 14:59:57.398963069,6943.5,target,4,46.0
2025-10-20,133,short,2025-10-20 15:00:07.436646395,6943.0,2025-10-20 15:00:10.890477817,6942.0,target,4,46.0
2025-10-21,154,short,2025-10-21 14:55:35.162409447,6951.25,2025-10-21 14:58:31.206762065,6950.25,target,4,46.0
2025-10-21,160,short,2025-10-21 15:02:00.233613871,6940.75,2025-10-21 15:02:26.596337099,6939.75,target,4,46.0
2025-10-21,161,short,2025-10-21 15:04:09.298629325,6937.25,2025-10-21 15:04:23.428228095,6939.25,stop,-8,-104.0
2025-10-22,133,short,2025-10-22 11:02:13.606112879,6914.25,2025-10-22 11:02:47.083308399,6913.25,target,4,46.0
2025-10-22,266,short,2025-10-22 14:01:15.353790585,6891.75,2025-10-22 14:01:34.730825969,6890.75,target,4,46.0
2025-10-22,300,short,2025-10-22 14:59:04.659900481,6903.25,2025-10-22 14:59:24.008565811,6905.5,stop,-9,-116.5
2025-10-22,303,short,2025-10-22 14:59:58.008025189,6906.5,2025-10-22 14:59:58.285853729,6908.5,stop,-8,-104.0
2025-10-22,307,short,2025-10-22 15:07:53.560493901,6908.75,2025-10-22 15:08:47.777225861,6910.75,stop,-8,-104.0
2025-10-23,134,short,2025-10-23 13:15:54.703035205,6949.75,2025-10-23 13:15:54.939617015,6948.75,target,4,46.0
2025-10-23,146,short,2025-10-23 14:17:55.365339819,6953.5,2025-10-23 14:20:05.498951695,6955.5,stop,-8,-104.0
2025-10-23,149,short,2025-10-23 14:35:59.761610075,6951.0,2025-10-23 14:36:39.436586187,6950.0,target,4,46.0
2025-10-23,153,short,2025-10-23 14:47:58.204277261,6948.5,2025-10-23 14:50:00.015442181,6947.5,target,4,46.0
2025-10-23,165,short,2025-10-23 15:07:43.544203171,6945.0,2025-10-23 15:14:59.515827901,6945.75,eod,-3,-41.5
2025-10-24,103,short,2025-10-24 12:12:13.493204527,7004.75,2025-10-24 12:15:29.301064089,7003.75,target,4,46.0
