date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2025-10-14,253,short,2025-10-14 14:44:40.609418975,6838.75,2025-10-14 14:44:49.638337831,6840.75,stop,-8,-104.0
2025-10-14,272,short,2025-10-14 14:59:33.957922809,6855.0,2025-10-14 14:59:39.405191445,6857.0,stop,-8,-104.0
2025-10-15,119,long,2025-10-15 10:58:23.543326499,6887.75,2025-10-15 10:58:57.038580653,6885.75,stop,-8,-104.0
2025-10-15,179,short,2025-10-15 12:14:40.731494075,6833.75,2025-10-15 12:14:50.749932435,6832.75,target,4,46.0
2025-10-15,180,short,2025-10-15 12:15:05.018514155,6830.75,2025-10-15 12:15:05.807970073,6829.75,target,4,46.0
2025-10-15,293,short,2025-10-15 15:07:55.324550997,6885.5,2025-10-15 15:10:00.329058949,6887.5,stop,-8,-104.0
2025-10-16,58,long,2025-10-16 09:33:10.886280795,6907.25,2025-10-16 09:33:21.550486967,6905.25,stop,-8,-104.0
2025-10-16,302,long,2025-10-16 13:41:37.031795947,6821.25,2025-10-16 13:41:38.584887091,6822.25,target,4,46.0
2025-10-17,42,short,2025-10-17 08:58:41.654972981,6844.25,2025-10-17 08:58:48.374395951,6843.25,target,4,46.0
2025-10-17,139,long,2025-10-17 10:35:04.819776977,6822.25,2025-10-17 10:35:30.111414225,6823.25,target,4,46.0
2025-10-17,235,long,2025-10-17 13:28:42.740379473,6879.0,2025-10-17 13:28:49.711058843,6880.0,target,4,46.0
2025-10-20,51,short,2025-10-20 10:00:15.129631251,6942.75,2025-10-20 10:00:33.935767031,6941.75,target,4,46.0
2025-10-20,124,long,2025-10-20 14:48:35.346227287,6951.75,2025-10-20 14:49:12.619044947,6949.75,stop,-8,-104.0
2025-10-20,128,short,2025-10-20 14:57:11.858919005,6945.75,2025-10-20 14:58:00.193203539,6944.75,target,4,46.0
2025-10-20,132,short,2025-10-20 14:59:57.398963069,6943.25,2025-10-20 15:00:09.842303593,6942.25,target,4,46.0
2025-10-21,42,long,2025-10-21 09:30:09.789071849,6938.0,2025-10-21 09:30:34.191199695,6936.0,stop,-8,-104.0
2025-10-21,120,short,2025-10-21 12:32:31.057461425,6943.5,2025-10-21 12:33:24.082104109,6945.5,stop,-8,-104.0
2025-10-21,158,long,2025-10-21 15:00:04.439022711,6945.0,2025-10-21 15:00:05.946265053,6946.0,target,4,46.0
2025-10-22,223,short,2025-10-22 12:50:14.153107915,6872.0,2025-10-22 12:50:25.401945131,6871.0,target,4,46.0
2025-10-22,266,short,2025-10-22 14:01:15.353790585,6891.75,2025-10-22 14:01:34.730825969,6890.75,target,4,46.0
2025-10-22,297,short,2025-10-22 14:55:45.383286873,6907.25,2025-10-22 14:56:12.796693105,6909.25,stop,-8,-104.0
2025-10-23,141,long,2025-10-23 13:50:10.550081205,6954.75,2025-10-23 13:53:50.819969065,6955.75,target,4,46.0
2025-10-23,164,long,2025-10-23 15:01:03.923162981,6947.0,2025-10-23 15:04:30.146633317,6948.0,target,4,46.0
2025-10-24,38,short,2025-10-24 09:15:45.451136171,7002.25,2025-10-24 09:16:04.318247615,7001.25,target,4,46.0
2025-10-24,80,short,2025-10-24 10:35:13.881841515,7005.0,2025-10-24 10:36:06.580193665,7007.0,stop,-8,-104.0
2025-10-24,131,short,2025-10-24 14:45:02.623714459,7003.5,2025-10-24 14:45:23.203969599,7005.5,stop,-8,-104.0
2025-10-24,137,short,2025-10-24 14:55:38.147381841,7000.25,2025-10-24 14:56:00.029506065,7002.25,stop,-8,-104.0
2025-10-27,103,long,2025-10-27 14:54:16.110747583,7081.0,2025-10-27 14:54:20.060064679,7082.0,target,4,46.0
2025-10-27,109,short,2025-10-27 14:59:58.038199947,7078.25,2025-10-27 15:00:05.325159361,7080.25,stop,-8,-104.0
2025-10-28,35,long,2025-10-28 09:36:43.514942157,7088.0,2025-10-28 09:37:18.616849295,7089.0,target,4,46.0
2025-10-28,36,short,2025-10-28 09:39:37.249093679,7086.0,2025-10-28 09:40:04.699299725,7085.0,target,4,46.0
2025-10-28,49,short,2025-10-28 10:27:06.546459391,7080.5,2025-10-28 10:27:09.207356641,7079.5,target,4,46.0
2025-10-28,55,long,2025-10-28 10:47:04.711563225,7078.25,2025-10-28 10:48:17.388218751,7079.25,target,4,46.0
2025-10-29,32,short,2025-10-29 09:38:44.075957073,7112.5,2025-10-29 09:40:53.481101215,7111.5,target,4,46.0
2025-10-29,109,short,2025-10-29 13:35:24.104489521,7106.25,2025-10-29 13:35:24.489008371,7105.25,target,4,46.0
2025-10-29,167,short,2025-10-29 14:02:14.357093047,7080.5,2025-10-29 14:02:16.229782951,7079.5,target,4,46.0
2025-10-30,24,long,2025-10-30 08:46:06.538724367,7056.0,2025-10-30 08:46:22.135564833,7057.0,target,4,46.0
2025-10-30,39,short,2025-10-30 08:57:47.308720495,7072.25,2025-10-30 08:57:55.882269043,7074.25,stop,-8,-104.0
2025-10-30,104,long,2025-10-30 10:10:20.360454227,7077.0,2025-10-30 10:10:53.594572265,7078.0,target,4,46.0
2025-10-30,198,long,2025-10-30 14:18:36.692106427,7039.25,2025-10-30 14:18:42.754716411,7040.25,target,4,46.0
2025-10-31,81,long,2025-10-31 10:44:55.191090225,7055.0,2025-10-31 10:44:56.104236873,7056.0,target,4,46.0
2025-10-31,150,long,2025-10-31 12:42:46.815649275,7024.0,2025-10-31 12:43:33.770527075,7025.0,target,4,46.0
2025-11-03,44,short,2025-11-03 09:24:04.337055897,7038.75,2025-11-03 09:24:11.830373461,7037.75,target,4,46.0
2025-11-03,138,long,2025-11-03 13:26:32.858027313,7055.75,2025-11-03 13:30:36.373857567,7056.75,target,4,46.0
2025-11-03,155,short,2025-11-03 14:33:42.501216857,7050.25,2025-11-03 14:34:46.222726451,7049.25,target,4,46.0
2025-11-03,161,long,2025-11-03 14:53:46.362903473,7050.25,2025-11-03 14:54:17.171814549,7051.25,target,4,46.0
2025-11-03,167,long,2025-11-03 14:59:57.002663181,7054.25,2025-11-03 14:59:59.324732697,7055.25,target,4,46.0
2025-11-04,116,long,2025-11-04 11:23:50.497040831,6989.5,2025-11-04 11:24:10.080003961,6987.25,stop,-9,-116.5
2025-11-04,138,long,2025-11-04 12:15:09.973035093,6979.75,2025-11-04 12:16:25.919622555,6977.75,stop,-8,-104.0
2025-11-04,141,short,2025-11-04 12:20:24.999454815,6970.75,2025-11-04 12:21:30.790163323,6972.75,stop,-8,-104.0
2025-11-04,182,long,2025-11-04 13:59:36.429202919,6972.5,2025-11-04 14:01:04.468004993,6973.5,target,4,46.0
2025-11-04,190,short,2025-11-04 14:20:11.306051317,6977.5,2025-11-04 14:20:12.748157589,6976.5,target,4,46.0
2025-11-05,69,long,2025-11-05 09:58:46.345753363,6995.25,2025-11-05 09:58:57.512863535,6996.25,target,4,46.0
2025-11-05,99,short,2025-11-05 11:08:51.465701157,7010.5,2025-11-05 11:11:23.053375383,7012.5,stop,-8,-104.0
2025-11-05,111,short,2025-11-05 11:50:39.556486843,7022.0,2025-11-05 11:53:10.883537827,7024.0,stop,-8,-104.0
2025-11-05,160,short,2025-11-05 14:59:44.648864517,6995.0,2025-11-05 14:59:51.107400785,6997.0,stop,-8,-104.0
2025-11-06,62,short,2025-11-06 09:25:27.867465729,6967.75,2025-11-06 09:25:43.387113747,6970.0,stop,-9,-116.5
2025-11-06,76,short,2025-11-06 09:40:03.753287715,6936.0,2025-11-06 09:40:11.016161621,6935.0,target,4,46.0
2025-11-06,78,long,2025-11-06 09:41:20.182754773,6936.5,2025-11-06 09:41:22.657994907,6934.5,stop,-8,-104.0
2025-11-06,186,long,2025-11-06 12:15:11.060438721,6915.5,2025-11-06 12:15:21.187092547,6916.5,target,4,46.0
2025-11-07,49,short,2025-11-07 09:06:53.060463785,6855.0,2025-11-07 09:06:58.009351905,6857.0,stop,-8,-104.0
2025-11-07,65,short,2025-11-07 09:18:44.922655469,6876.75,2025-11-07 09:18:50.325299653,6878.75,stop,-8,-104.0
2025-11-07,138,short,2025-11-07 10:54:51.514503659,6838.75,2025-11-07 10:55:02.349115245,6840.75,stop,-8,-104.0
2025-11-07,276,long,2025-11-07 14:57:38.132738345,6920.25,2025-11-07 14:58:07.890932683,6921.25,target,4,46.0
2025-11-07,280,long,2025-11-07 14:59:54.261957365,6925.0,2025-11-07 14:59:58.013434739,6926.0,target,4,46.0
2025-11-10,151,long,2025-11-10 13:51:21.352541231,7025.75,2025-11-10 13:51:28.445753193,7026.75,target,4,46.0
2025-11-11,76,long,2025-11-11 10:31:25.915051051,7006.25,2025-11-11 10:31:31.832651047,7007.25,target,4,46.0
2025-11-11,123,long,2025-11-11 12:29:25.010461313,7045.0,2025-11-11 12:29:55.135757293,7043.0,stop,-8,-104.0
2025-11-11,159,short,2025-11-11 14:40:02.304422085,7040.5,2025-11-11 14:40:24.623240417,7042.5,stop,-8,-104.0
2025-11-11,169,short,2025-11-11 14:58:33.954856707,7039.0,2025-11-11 14:59:04.820704425,7038.0,target,4,46.0
2025-11-12,124,long,2025-11-12 11:53:24.963823335,7044.5,2025-11-12 11:53:38.213066607,7042.5,stop,-8,-104.0
2025-11-12,185,short,2025-11-12 14:58:34.083827841,7041.0,2025-11-12 14:59:17.255263939,7043.0,stop,-8,-104.0
2025-11-12,190,short,2025-11-12 15:01:12.522048129,7047.25,2025-11-12 15:02:50.427817131,7049.25,stop,-8,-104.0
2025-11-13,259,short,2025-11-13 14:02:57.962392405,6925.25,2025-11-13 14:03:06.776419667,6924.25,target,4,46.0
2025-11-13,263,long,2025-11-13 14:08:52.818066581,6930.0,2025-11-13 14:09:38.873191861,6931.0,target,4,46.0
2025-11-13,301,long,2025-11-13 14:59:05.928292953,6929.25,2025-11-13 14:59:15.168948089,6927.25,stop,-8,-104.0
2025-11-13,310,long,2025-11-13 15:07:01.516738773,6943.75,2025-11-13 15:09:24.009350503,6944.75,target,4,46.0
2025-11-14,109,long,2025-11-14 09:46:09.196029485,6929.75,2025-11-14 09:46:15.342520573,6927.75,stop,-8,-104.0
2025-11-14,181,short,2025-11-14 11:41:44.403250715,6958.25,2025-11-14 11:41:48.964466691,6957.25,target,4,46.0
2025-11-14,227,short,2025-11-14 13:04:21.919683593,6938.5,2025-11-14 13:05:08.982599125,6937.5,target,4,46.0
2025-11-14,279,short,2025-11-14 14:56:57.306542177,6924.5,2025-11-14 14:57:14.369059935,6923.5,target,4,46.0
2025-11-14,287,long,2025-11-14 15:06:51.720156775,6928.75,2025-11-14 15:06:55.251855365,6929.75,target,4,46.0
2025-11-17,59,long,2025-11-17 09:35:01.347327173,6918.75,2025-11-17 09:35:06.713360949,6916.75,stop,-8,-104.0
2025-11-17,145,short,2025-11-17 12:02:03.277044087,6893.75,2025-11-17 12:02:09.145857281,6892.75,target,4,46.0
2025-11-17,196,short,2025-11-17 13:27:40.717590351,6857.25,2025-11-17 13:27:56.156429177,6859.25,stop,-8,-104.0
2025-11-17,229,long,2025-11-17 14:16:01.740807611,6840.25,2025-11-17 14:16:20.485008449,6841.25,target,4,46.0
2025-11-17,258,long,2025-11-17 14:55:27.445570035,6864.0,2025-11-17 14:55:38.056289737,6862.0,stop,-8,-104.0
2025-11-18,183,short,2025-11-18 10:21:57.666551885,6800.75,2025-11-18 10:22:00.985566365,6802.75,stop,-8,-104.0
2025-11-18,255,long,2025-11-18 11:42:03.633170719,6828.0,2025-11-18 11:42:08.724371377,6826.0,stop,-8,-104.0
2025-11-18,410,short,2025-11-18 14:59:15.901615579,6809.0,2025-11-18 14:59:30.049956033,6811.0,stop,-8,-104.0
2025-11-19,51,long,2025-11-19 09:15:03.503530699,6874.25,2025-11-19 09:15:06.412821585,6875.25,target,4,46.0
2025-11-19,230,short,2025-11-19 13:04:20.675456927,6824.25,2025-11-19 13:04:46.627550875,6826.25,stop,-8,-104.0
2025-11-20,169,long,2025-11-20 10:43:03.144884947,6852.5,2025-11-20 10:43:08.617889039,6853.5,target,4,46.0
2025-11-20,461,short,2025-11-20 14:23:09.568988487,6773.75,2025-11-20 14:23:14.899182115,6772.75,target,4,46.0
2025-11-20,505,long,2025-11-20 14:59:55.018641705,6730.25,2025-11-20 14:59:57.417081167,6731.25,target,4,46.0
2025-11-21,244,long,2025-11-21 11:42:45.528007203,6811.0,2025-11-21 11:42:59.900761263,6812.0,target,4,46.0
2025-11-21,274,short,2025-11-21 12:25:02.354208823,6777.5,2025-11-21 12:25:08.754822959,6779.5,stop,-8,-104.0
2025-11-24,54,long,2025-11-24 09:09:10.121035103,6854.25,2025-11-24 09:09:13.674060915,6852.25,stop,-8,-104.0
2025-11-24,117,short,2025-11-24 10:47:44.166252093,6883.0,2025-11-24 10:48:01.726057367,6885.0,stop,-8,-104.0
2025-11-24,135,long,2025-11-24 11:30:12.653362973,6885.5,2025-11-24 11:31:16.924737657,6883.5,stop,-8,-104.0
2025-11-24,162,long,2025-11-24 12:55:32.806065251,6897.5,2025-11-24 12:55:42.898025179,6895.5,stop,-8,-104.0
2025-11-25,69,short,2025-11-25 09:20:22.118247083,6880.5,2025-11-25 09:20:25.534367673,6879.5,target,4,46.0
2025-11-25,141,short,2025-11-25 11:01:18.136505061,6919.25,2025-11-25 11:02:01.916827785,6918.25,target,4,46.0
2025-11-25,213,long,2025-11-25 14:31:10.274822781,6948.5,2025-11-25 14:31:20.534312679,6949.5,target,4,46.0
2025-11-25,221,long,2025-11-25 14:50:00.075876353,6959.5,2025-11-25 14:50:00.243321111,6957.5,stop,-8,-104.0
2025-11-25,225,short,2025-11-25 14:54:53.285222731,6957.5,2025-11-25 14:55:05.159772971,6959.5,stop,-8,-104.0
2025-11-26,100,long,2025-11-26 11:01:51.119081695,7015.25,2025-11-26 11:04:09.194119161,7013.25,stop,-8,-104.0
2025-11-26,133,short,2025-11-26 12:24:32.912734489,7009.5,2025-11-26 12:25:18.357186705,7011.5,stop,-8,-104.0
2025-11-26,171,short,2025-11-26 14:33:27.644169773,7009.75,2025-11-26 14:34:45.006590717,7011.75,stop,-8,-104.0
2025-11-26,180,short,2025-11-26 14:55:34.807384775,7001.5,2025-11-26 14:56:09.942492335,7003.5,stop,-8,-104.0
2025-11-28,40,long,2025-11-28 11:55:05.591060931,7025.5,2025-11-28 11:55:37.124577213,7026.5,target,4,46.0
2025-12-01,111,long,2025-12-01 11:45:30.879257503,7023.0,2025-12-01 11:46:00.612719599,7024.0,target,4,46.0
2025-12-01,149,short,2025-12-01 13:59:39.012497735,6997.25,2025-12-01 14:00:10.278112869,6999.25,stop,-8,-104.0
2025-12-01,158,long,2025-12-01 14:30:00.395528391,7003.75,2025-12-01 14:31:00.039968127,7001.75,stop,-8,-104.0
2025-12-01,180,short,2025-12-01 15:07:57.073295859,6997.5,2025-12-01 15:09:31.788887427,6996.5,target,4,46.0
2025-12-02,159,short,2025-12-02 12:57:35.729663409,7004.0,2025-12-02 12:58:19.321543997,7003.0,target,4,46.0
2025-12-02,190,long,2025-12-02 14:46:13.431551095,7021.75,2025-12-02 14:47:16.560906399,7022.75,target,4,46.0
2025-12-03,35,short,2025-12-03 09:05:44.686594307,7013.5,2025-12-03 09:06:00.462664795,7012.5,target,4,46.0
2025-12-03,46,short,2025-12-03 09:19:31.734698329,7009.5,2025-12-03 09:19:48.656085613,7011.5,stop,-8,-104.0
2025-12-03,79,long,2025-12-03 10:17:33.104166101,7021.0,2025-12-03 10:17:45.284299337,7019.0,stop,-8,-104.0
2025-12-03,103,long,2025-12-03 11:12:36.458200617,7022.25,2025-12-03 11:13:20.577456985,7023.25,target,4,46.0
2025-12-03,141,long,2025-12-03 14:12:02.448349857,7044.0,2025-12-03 14:12:33.264745105,7042.0,stop,-8,-104.0
2025-12-04,24,long,2025-12-04 08:53:00.073861629,7027.25,2025-12-04 08:53:40.683274233,7025.25,stop,-8,-104.0
2025-12-04,41,short,2025-12-04 09:24:00.749676587,7027.75,2025-12-04 09:24:10.150334841,7026.75,target,4,46.0
2025-12-04,128,long,2025-12-04 13:25:14.479369997,7016.0,2025-12-04 13:26:00.220709325,7014.0,stop,-8,-104.0
2025-12-05,107,long,2025-12-05 11:54:34.303450609,7055.5,2025-12-05 11:55:11.720922637,7053.5,stop,-8,-104.0
2025-12-05,109,long,2025-12-05 12:00:12.938243623,7055.5,2025-12-05 12:05:19.134468947,7056.5,target,4,46.0
2025-12-05,146,short,2025-12-05 14:40:13.632082917,7048.75,2025-12-05 14:41:49.717449009,7047.75,target,4,46.0
2025-12-05,162,long,2025-12-05 15:01:38.682666063,7050.5,2025-12-05 15:07:47.090031405,7051.5,target,4,46.0
2025-12-08,43,short,2025-12-08 09:55:29.620145693,7029.25,2025-12-08 09:55:32.852484873,7028.25,target,4,46.0
2025-12-08,110,long,2025-12-08 13:15:15.597203327,7011.25,2025-12-08 13:17:22.695973623,7012.25,target,4,46.0
2025-12-08,134,long,2025-12-08 14:57:13.889549163,7017.5,2025-12-08 14:57:34.558996099,7018.5,target,4,46.0
2025-12-08,142,short,2025-12-08 15:02:14.089168023,7025.5,2025-12-08 15:06:14.201835945,7024.5,target,4,46.0
2025-12-09,58,long,2025-12-09 10:48:29.051805531,7038.5,2025-12-09 10:49:01.012929903,7039.5,target,4,46.0
2025-12-09,62,long,2025-12-09 11:05:36.082725809,7042.0,2025-12-09 11:06:24.540981819,7043.0,target,4,46.0
2025-12-09,88,long,2025-12-09 12:48:08.063976551,7026.5,2025-12-09 12:48:26.618107085,7027.5,target,4,46.0
2025-12-09,100,long,2025-12-09 13:50:14.960533699,7025.75,2025-12-09 13:52:24.913224007,7026.75,target,4,46.0
2025-12-10,155,short,2025-12-10 14:00:29.836781303,7063.5,2025-12-10 14:00:37.461129881,7065.5,stop,-8,-104.0
2025-12-10,186,short,2025-12-10 14:57:29.042380281,7064.25,2025-12-10 14:58:00.006680931,7063.25,target,4,46.0
2025-12-11,147,long,2025-12-11 12:08:42.967934285,7066.75,2025-12-11 12:10:06.604408297,7067.75,target,4,46.0
2025-12-11,195,long,2025-12-11 14:59:48.878652567,7077.25,2025-12-11 14:59:54.777687535,7078.25,target,4,46.0
2025-12-12,72,long,2025-12-12 09:46:06.507021399,7039.5,2025-12-12 09:46:21.300748837,7037.5,stop,-8,-104.0
2025-12-12,84,short,2025-12-12 09:58:21.612500655,7003.0,2025-12-12 09:58:22.059751813,7002.0,target,4,46.0
2025-12-12,87,short,2025-12-12 09:59:10.009609443,6999.0,2025-12-12 09:59:17.643433809,6998.0,target,4,46.0
2025-12-15,76,long,2025-12-15 10:17:52.491030743,7006.75,2025-12-15 10:18:00.049893217,7007.75,target,4,46.0
2025-12-15,113,long,2025-12-15 12:03:56.900655187,6990.0,2025-12-15 12:04:46.159947869,6988.0,stop,-8,-104.0
2025-12-15,161,short,2025-12-15 14:59:56.890012257,6990.5,2025-12-15 14:59:59.442098615,6989.5,target,4,46.0
2025-12-16,92,short,2025-12-16 09:49:04.426523307,6964.0,2025-12-16 09:49:10.780487147,6966.0,stop,-8,-104.0
2025-12-16,193,long,2025-12-16 12:56:28.154971899,6959.5,2025-12-16 12:56:31.886906647,6957.5,stop,-8,-104.0
2025-12-16,222,long,2025-12-16 14:04:16.676396235,6964.25,2025-12-16 14:04:30.045694651,6965.25,target,4,46.0
2025-12-17,167,short,2025-12-17 12:40:04.949603241,6899.75,2025-12-17 12:40:27.388667809,6898.75,target,4,46.0
2025-12-17,184,long,2025-12-17 13:30:45.959823385,6903.0,2025-12-17 13:30:52.765337423,6901.0,stop,-8,-104.0
2025-12-17,210,long,2025-12-17 14:49:47.041921681,6904.0,2025-12-17 14:50:00.103401305,6902.0,stop,-8,-104.0
2025-12-17,212,short,2025-12-17 14:52:35.831645071,6893.5,2025-12-17 14:53:10.043746075,6895.5,stop,-8,-104.0
2025-12-17,221,short,2025-12-17 14:59:54.855525957,6888.75,2025-12-17 14:59:59.575537483,6887.75,target,4,46.0
2025-12-18,190,short,2025-12-18 12:52:47.307806989,6957.5,2025-12-18 12:53:22.056962995,6956.5,target,4,46.0
2025-12-18,219,short,2025-12-18 13:51:52.932535933,6940.25,2025-12-18 13:51:59.842778495,6939.25,target,4,46.0
2025-12-18,233,long,2025-12-18 14:15:34.013491169,6950.25,2025-12-18 14:16:19.710284941,6948.25,stop,-8,-104.0
2025-12-18,239,short,2025-12-18 14:29:04.492969241,6949.75,2025-12-18 14:30:17.489128709,6951.75,stop,-8,-104.0
2025-12-19,29,long,2025-12-19 08:58:01.692310787,6989.75,2025-12-19 08:58:19.017855017,6990.75,target,4,46.0
2025-12-19,40,long,2025-12-19 09:13:40.845615703,6990.25,2025-12-19 09:13:53.076214465,6988.25,stop,-8,-104.0
2025-12-19,140,short,2025-12-19 14:55:30.055235113,6994.25,2025-12-19 14:55:56.970589627,6996.25,stop,-8,-104.0
2025-12-22,106,long,2025-12-22 14:54:37.791368093,7041.0,2025-12-22 14:54:40.061913331,7042.0,target,4,46.0
2025-12-22,109,short,2025-12-22 14:59:37.173935467,7041.25,2025-12-22 14:59:50.076991683,7043.25,stop,-8,-104.0
2025-12-23,37,long,2025-12-23 09:38:30.465108737,7051.25,2025-12-23 09:40:05.770297869,7052.25,target,4,46.0
2025-12-23,87,long,2025-12-23 14:54:56.361341015,7072.75,2025-12-23 14:55:04.920572401,7070.75,stop,-8,-104.0
2025-12-24,26,long,2025-12-24 10:32:55.043418405,7092.0,2025-12-24 10:35:30.383733333,7093.0,target,4,46.0
2025-12-26,27,long,2025-12-26 09:31:19.749820887,7096.5,2025-12-26 09:31:33.918168703,7097.5,target,4,46.0
2025-12-26,37,long,2025-12-26 10:20:37.934617473,7089.0,2025-12-26 10:20:52.972194273,7090.0,target,4,46.0
2025-12-26,72,short,2025-12-26 14:50:00.011466967,7089.75,2025-12-26 14:50:50.361448855,7088.75,target,4,46.0
2025-12-26,79,long,2025-12-26 15:01:14.115417103,7091.75,2025-12-26 15:03:20.435542465,7089.75,stop,-8,-104.0
2025-12-29,56,long,2025-12-29 10:55:16.262688949,7059.75,2025-12-29 10:58:44.949365765,7057.75,stop,-8,-104.0
2025-12-29,62,long,2025-12-29 11:31:45.283236453,7051.25,2025-12-29 11:33:46.331197041,7049.25,stop,-8,-104.0
2025-12-29,77,short,2025-12-29 13:07:48.399565819,7055.5,2025-12-29 13:16:45.161131159,7057.5,stop,-8,-104.0
2025-12-29,96,short,2025-12-29 14:56:20.078646461,7063.75,2025-12-29 14:58:01.899058099,7065.75,stop,-8,-104.0
2025-12-30,57,long,2025-12-30 11:58:30.327327505,7063.0,2025-12-30 12:00:11.928713477,7061.0,stop,-8,-104.0
2025-12-30,65,long,2025-12-30 13:14:02.219422199,7064.25,2025-12-30 13:30:38.817858289,7065.25,target,4,46.0
2025-12-30,77,short,2025-12-30 14:46:45.313409887,7061.5,2025-12-30 14:49:36.081845487,7060.5,target,4,46.0
2025-12-30,80,short,2025-12-30 14:58:35.445689663,7058.0,2025-12-30 14:59:00.539468629,7057.0,target,4,46.0
2025-12-30,82,short,2025-12-30 14:59:35.770266269,7054.0,2025-12-30 14:59:55.571520511,7056.0,stop,-8,-104.0
2025-12-31,60,short,2025-12-31 13:11:26.616769963,7042.75,2025-12-31 13:15:51.010120637,7041.75,target,4,46.0
2025-12-31,80,long,2025-12-31 14:31:16.230868029,7013.5,2025-12-31 14:32:05.585252039,7014.5,target,4,46.0
2025-12-31,90,long,2025-12-31 14:55:23.139190691,7012.5,2025-12-31 14:55:25.332426219,7013.5,target,4,46.0
2026-01-02,69,short,2026-01-02 09:51:29.179904215,7006.0,2026-01-02 09:51:40.031891093,7008.0,stop,-8,-104.0
2026-01-02,197,long,2026-01-02 15:00:02.444042883,7013.75,2026-01-02 15:00:08.915661333,7014.75,target,4,46.0
2026-01-05,32,long,2026-01-05 09:00:02.673634693,7056.0,2026-01-05 09:00:02.673634693,7054.0,stop,-8,-104.0
2026-01-05,93,short,2026-01-05 11:51:57.889231363,7063.0,2026-01-05 11:52:23.587643547,7065.0,stop,-8,-104.0
2026-01-05,114,short,2026-01-05 13:40:23.246964323,7056.5,2026-01-05 13:41:43.112245327,7055.5,target,4,46.0
2026-01-05,119,short,2026-01-05 14:00:49.856429343,7054.5,2026-01-05 14:02:06.534087529,7056.5,stop,-8,-104.0
2026-01-05,128,long,2026-01-05 14:45:59.063717865,7059.5,2026-01-05 14:48:18.296864777,7057.5,stop,-8,-104.0
2026-01-06,26,long,2026-01-06 09:06:12.810370703,7083.5,2026-01-06 09:07:01.407320581,7084.5,target,4,46.0
2026-01-06,84,short,2026-01-06 11:29:48.754367973,7082.0,2026-01-06 11:30:59.260304597,7084.0,stop,-8,-104.0
2026-01-06,116,short,2026-01-06 14:09:40.470977471,7098.75,2026-01-06 14:16:05.789629923,7100.75,stop,-8,-104.0
2026-01-07,132,short,2026-01-07 14:37:42.312220615,7071.75,2026-01-07 14:40:03.321396703,7070.75,target,4,46.0
2026-01-07,142,long,2026-01-07 14:59:00.748106373,7074.25,2026-01-07 14:59:06.044908199,7075.25,target,4,46.0
2026-01-08,85,short,2026-01-08 10:35:14.113862707,7067.25,2026-01-08 10:35:19.223362815,7066.25,target,4,46.0
2026-01-08,138,short,2026-01-08 13:38:30.683777875,7064.75,2026-01-08 13:40:54.094505233,7066.75,stop,-8,-104.0
2026-01-08,159,long,2026-01-08 14:59:50.254220911,7075.75,2026-01-08 14:59:52.622860335,7073.75,stop,-8,-104.0
2026-01-08,162,long,2026-01-08 15:00:53.584092553,7075.5,2026-01-08 15:01:18.575827995,7076.5,target,4,46.0
2026-01-09,89,short,2026-01-09 10:26:02.083829179,7107.0,2026-01-09 10:27:32.076445379,7106.0,target,4,46.0
2026-01-09,121,long,2026-01-09 12:30:13.027440609,7115.0,2026-01-09 12:30:49.317893841,7116.0,target,4,46.0
2026-01-09,150,long,2026-01-09 14:54:50.014181255,7121.5,2026-01-09 14:55:00.047910423,7119.5,stop,-8,-104.0
2026-01-12,48,long,2026-01-12 09:53:58.732698619,7111.75,2026-01-12 09:55:04.184775927,7112.75,target,4,46.0
2026-01-12,49,long,2026-01-12 09:56:27.290910923,7114.0,2026-01-12 09:56:42.193010945,7112.0,stop,-8,-104.0
2026-01-12,70,short,2026-01-12 11:38:53.127917619,7117.75,2026-01-12 11:39:38.262946651,7116.75,target,4,46.0
2026-01-12,93,short,2026-01-12 14:21:22.827566825,7127.25,2026-01-12 14:26:13.062510293,7129.25,stop,-8,-104.0
2026-01-13,59,short,2026-01-13 09:48:36.386872271,7103.5,2026-01-13 09:48:55.684393521,7102.5,target,4,46.0
2026-01-13,147,long,2026-01-13 14:06:21.318167587,7102.0,2026-01-13 14:10:01.099477085,7100.0,stop,-8,-104.0
2026-01-13,161,long,2026-01-13 14:52:15.169502993,7104.5,2026-01-13 14:53:25.510436431,7105.5,target,4,46.0
2026-01-13,163,long,2026-01-13 14:54:52.914197907,7108.75,2026-01-13 14:55:00.057363519,7109.75,target,4,46.0
2026-01-13,170,short,2026-01-13 15:01:02.645610045,7113.0,2026-01-13 15:09:58.959091127,7112.0,target,4,46.0
2026-01-14,28,long,2026-01-14 08:54:07.839901103,7070.5,2026-01-14 08:54:13.408662697,7068.5,stop,-8,-104.0
2026-01-14,139,short,2026-01-14 11:31:11.258072161,7039.5,2026-01-14 11:31:20.772873457,7041.5,stop,-8,-104.0
2026-01-14,165,long,2026-01-14 12:40:11.129029729,7038.75,2026-01-14 12:40:19.130918731,7039.75,target,4,46.0
2026-01-14,234,long,2026-01-14 14:59:59.077915599,7080.5,2026-01-14 15:00:00.000798561,7078.5,stop,-8,-104.0
2026-01-15,99,long,2026-01-15 12:20:44.194316309,7120.75,2026-01-15 12:28:26.091569333,7121.75,target,4,46.0
