date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2025-04-04,423,long,2025-04-04 14:28:04.534023615,5445.0,2025-04-04 14:28:06.303362773,5443.0,stop,-8,-104.0
2025-04-07,287,long,2025-04-07 10:20:05.870669491,5316.75,2025-04-07 10:20:06.095295271,5314.75,stop,-8,-104.0
2025-04-07,316,long,2025-04-07 10:44:42.203856043,5362.5,2025-04-07 10:44:46.948015199,5363.5,target,4,46.0
2025-04-07,501,long,2025-04-07 14:12:28.385905949,5353.5,2025-04-07 14:12:28.385905949,5351.5,stop,-8,-104.0
2025-04-08,57,long,2025-04-08 09:09:42.314853317,5569.25,2025-04-08 09:09:42.617786481,5570.25,target,4,46.0
2025-04-08,166,long,2025-04-08 11:13:04.843978165,5501.5,2025-04-08 11:13:09.730630519,5499.5,stop,-8,-104.0
2025-04-09,104,long,2025-04-09 10:04:55.160673773,5284.0,2025-04-09 10:04:56.683979593,5285.0,target,4,46.0
2025-04-09,159,long,2025-04-09 11:51:00.360335247,5347.25,2025-04-09 11:51:04.311702139,5345.25,stop,-8,-104.0
2025-04-09,342,long,2025-04-09 13:24:20.533631519,5710.0,2025-04-09 13:24:20.586446103,5711.0,target,4,46.0
2025-04-09,345,long,2025-04-09 13:27:30.346105417,5715.75,2025-04-09 13:27:30.458885863,5716.75,target,4,46.0
2025-04-09,478,long,2025-04-09 15:02:16.705269357,5787.25,2025-04-09 15:02:20.150578255,5785.25,stop,-8,-104.0
2025-04-10,323,long,2025-04-10 13:32:00.554400715,5627.75,2025-04-10 13:32:01.046099439,5625.75,stop,-8,-104.0
2025-04-10,429,long,2025-04-10 15:01:08.345934965,5581.75,2025-04-10 15:01:10.336094049,5582.75,target,4,46.0
2025-04-11,24,long,2025-04-11 08:48:14.788160807,5609.25,2025-04-11 08:48:15.345990479,5610.25,target,4,46.0
2025-04-11,81,long,2025-04-11 09:44:42.647124985,5584.5,2025-04-11 09:44:45.357006205,5582.5,stop,-8,-104.0
2025-04-11,99,long,2025-04-11 10:09:15.173296051,5564.25,2025-04-11 10:09:17.188927679,5565.25,target,4,46.0
2025-04-11,277,long,2025-04-11 15:08:00.416541275,5676.75,2025-04-11 15:08:32.870194465,5674.75,stop,-8,-104.0
2025-04-14,82,long,2025-04-14 10:35:02.480335037,5730.5,2025-04-14 10:35:03.801675967,5731.5,target,4,46.0
2025-04-14,153,long,2025-04-14 12:51:58.301517927,5714.0,2025-04-14 12:52:07.788005999,5715.0,target,4,46.0
2025-04-14,196,long,2025-04-14 14:51:35.267582579,5734.5,2025-04-14 14:51:51.214677823,5735.5,target,4,46.0
2025-04-15,166,long,2025-04-15 14:19:14.469976125,5724.0,2025-04-15 14:19:53.809088561,5722.0,stop,-8,-104.0
2025-04-15,172,long,2025-04-15 14:36:10.627198043,5717.0,2025-04-15 14:36:15.849773849,5715.0,stop,-8,-104.0
2025-04-15,186,long,2025-04-15 14:59:53.008603833,5708.75,2025-04-15 14:59:53.473411819,5709.75,target,4,46.0
2025-04-15,189,long,2025-04-15 15:01:22.093855497,5709.25,2025-04-15 15:01:27.062898527,5710.25,target,4,46.0
2025-04-16,69,long,2025-04-16 10:07:42.982323785,5652.75,2025-04-16 10:07:46.755057933,5653.75,target,4,46.0
2025-04-16,160,long,2025-04-16 13:05:57.045361371,5584.25,2025-04-16 13:06:07.555412353,5582.25,stop,-8,-104.0
2025-04-16,205,long,2025-04-16 14:23:19.140840953,5541.25,2025-04-16 14:23:52.114275679,5539.25,stop,-8,-104.0
2025-04-16,233,long,2025-04-16 14:56:14.834016137,5587.25,2025-04-16 14:56:35.213504427,5585.25,stop,-8,-104.0
2025-04-16,238,long,2025-04-16 14:59:45.803907247,5585.75,2025-04-16 14:59:54.560499615,5583.75,stop,-8,-104.0
2025-04-17,115,long,2025-04-17 11:13:46.272047599,5602.25,2025-04-17 11:13:46.352788113,5603.25,target,4,46.0
2025-04-21,120,long,2025-04-21 13:11:24.958879115,5411.5,2025-04-21 13:12:43.637278183,5412.5,target,4,46.0
2025-04-21,176,long,2025-04-21 15:07:03.788296371,5459.75,2025-04-21 15:07:23.317829347,5460.75,target,4,46.0
2025-04-22,61,long,2025-04-22 10:09:50.141618295,5578.0,2025-04-22 10:10:28.812089883,5579.0,target,4,46.0
2025-04-22,79,long,2025-04-22 10:50:51.411186005,5567.0,2025-04-22 10:51:08.268718803,5568.0,target,4,46.0
2025-04-22,102,long,2025-04-22 11:16:05.068309555,5608.0,2025-04-22 11:16:13.302048715,5606.0,stop,-8,-104.0
2025-04-22,158,long,2025-04-22 12:36:09.036885039,5557.25,2025-04-22 12:36:13.684520479,5558.25,target,4,46.0
2025-04-22,191,long,2025-04-22 13:48:11.044417361,5591.0,2025-04-22 13:48:41.406807107,5589.0,stop,-8,-104.0
2025-04-23,33,long,2025-04-23 08:46:31.053703853,5763.5,2025-04-23 08:46:33.652412527,5761.5,stop,-8,-104.0
2025-04-23,35,long,2025-04-23 08:48:11.026281459,5765.25,2025-04-23 08:48:14.571849605,5766.25,target,4,46.0
2025-04-23,131,long,2025-04-23 10:24:08.308901009,5725.25,2025-04-23 10:24:10.793235927,5723.25,stop,-8,-104.0
2025-04-23,253,long,2025-04-23 14:08:10.709419361,5686.5,2025-04-23 14:08:14.809176467,5684.5,stop,-8,-104.0
2025-04-23,291,long,2025-04-23 15:00:00.320366973,5678.5,2025-04-23 15:00:00.811580569,5679.5,target,4,46.0
2025-04-24,129,long,2025-04-24 12:52:05.349883133,5776.5,2025-04-24 12:53:47.836225703,5777.5,target,4,46.0
2025-04-24,186,long,2025-04-24 15:09:01.180025511,5804.0,2025-04-24 15:09:26.650694601,5805.0,target,4,46.0
2025-04-25,23,long,2025-04-25 08:55:32.118492349,5776.75,2025-04-25 08:55:54.918784075,5777.75,target,4,46.0
2025-04-25,96,long,2025-04-25 11:20:12.026483609,5801.75,2025-04-25 11:20:25.150596359,5799.75,stop,-8,-104.0
2025-04-25,100,long,2025-04-25 11:34:59.900835259,5808.5,2025-04-25 11:35:19.986061457,5809.5,target,4,46.0
2025-04-28,127,long,2025-04-28 12:39:16.550084885,5783.0,2025-04-28 12:40:28.156061097,5784.0,target,4,46.0
2025-04-28,141,long,2025-04-28 13:28:04.310177619,5810.0,2025-04-28 13:28:24.694155193,5808.0,stop,-8,-104.0
2025-04-28,175,long,2025-04-28 14:59:58.728593221,5833.5,2025-04-28 14:59:59.488354447,5831.5,stop,-8,-104.0
2025-04-29,59,long,2025-04-29 09:56:36.167734447,5851.0,2025-04-29 09:56:36.410887755,5852.0,target,4,46.0
2025-04-29,141,long,2025-04-29 13:38:29.255483767,5874.0,2025-04-29 13:42:02.646437301,5872.0,stop,-8,-104.0
2025-04-29,169,long,2025-04-29 14:57:00.655635237,5868.25,2025-04-29 14:58:00.707342133,5866.25,stop,-8,-104.0
2025-04-29,170,long,2025-04-29 14:59:04.987237153,5868.75,2025-04-29 14:59:29.520876835,5866.75,stop,-8,-104.0
2025-04-30,92,long,2025-04-30 10:09:24.115021071,5805.5,2025-04-30 10:09:31.720731879,5806.5,target,4,46.0
2025-04-30,156,long,2025-04-30 12:29:04.738641751,5822.0,2025-04-30 12:29:11.192040821,5820.0,stop,-8,-104.0
2025-04-30,166,long,2025-04-30 12:55:21.674964177,5831.5,2025-04-30 12:55:56.232775969,5829.5,stop,-8,-104.0
2025-04-30,208,long,2025-04-30 14:11:37.854188589,5826.25,2025-04-30 14:12:07.504807089,5827.25,target,4,46.0
2025-04-30,225,long,2025-04-30 14:46:21.386753173,5842.25,2025-04-30 14:46:30.777663867,5840.25,stop,-8,-104.0
2025-05-01,91,long,2025-05-01 10:58:50.207987305,5926.75,2025-05-01 10:59:07.977966097,5924.75,stop,-8,-104.0
2025-05-01,115,long,2025-05-01 11:56:09.732549811,5920.25,2025-05-01 11:56:15.276490827,5921.25,target,4,46.0
2025-05-01,183,long,2025-05-01 15:00:22.912708163,5906.5,2025-05-01 15:00:25.659330521,5904.25,stop,-9,-116.5
2025-05-02,146,long,2025-05-02 14:19:57.919995027,5992.75,2025-05-02 14:19:58.857801231,5993.75,target,4,46.0
2025-05-02,166,long,2025-05-02 14:57:36.745907383,5989.25,2025-05-02 14:58:03.016187455,5986.75,stop,-10,-129.0
2025-05-02,176,long,2025-05-02 15:06:38.874767431,5993.25,2025-05-02 15:10:16.956734899,5991.25,stop,-8,-104.0
2025-05-05,42,long,2025-05-05 09:41:24.639294239,5962.75,2025-05-05 09:41:29.184095267,5963.75,target,4,46.0
2025-05-05,44,long,2025-05-05 09:45:21.023017337,5964.75,2025-05-05 09:45:53.218642577,5965.75,target,4,46.0
2025-05-05,68,long,2025-05-05 11:01:30.234555269,5969.25,2025-05-05 11:01:35.796210299,5970.25,target,4,46.0
2025-05-05,106,long,2025-05-05 14:15:36.873168763,5973.25,2025-05-05 14:16:02.533744139,5974.25,target,4,46.0
2025-05-06,168,long,2025-05-06 15:04:58.279297411,5905.5,2025-05-06 15:05:32.169505325,5906.5,target,4,46.0
2025-05-07,60,long,2025-05-07 10:29:44.076271263,5909.0,2025-05-07 10:30:00.119906513,5907.0,stop,-8,-104.0
2025-05-07,68,long,2025-05-07 10:52:00.590095865,5907.5,2025-05-07 10:52:28.204019357,5908.5,target,4,46.0
2025-05-07,88,long,2025-05-07 12:03:17.574578865,5930.25,2025-05-07 12:03:50.677674177,5931.25,target,4,46.0
2025-05-07,153,long,2025-05-07 14:04:22.340772857,5920.5,2025-05-07 14:04:23.589612057,5918.5,stop,-8,-104.0
2025-05-08,65,long,2025-05-08 10:20:53.669051095,5970.75,2025-05-08 10:20:53.669051095,5968.75,stop,-8,-104.0
2025-05-08,189,long,2025-05-08 15:00:55.671368131,5971.75,2025-05-08 15:01:10.978708495,5969.75,stop,-8,-104.0
2025-05-09,91,long,2025-05-09 12:09:52.237961505,5951.0,2025-05-09 12:10:17.155054681,5952.0,target,4,46.0
2025-05-09,96,long,2025-05-09 12:23:07.057072331,5954.0,2025-05-09 12:23:11.316763731,5955.0,target,4,46.0
2025-05-09,100,long,2025-05-09 12:39:34.864049829,5957.5,2025-05-09 12:40:12.810026577,5955.5,stop,-8,-104.0
2025-05-09,117,long,2025-05-09 14:07:48.188357699,5967.75,2025-05-09 14:08:04.014082269,5968.75,target,4,46.0
2025-05-09,137,long,2025-05-09 14:59:47.501804385,5958.5,2025-05-09 14:59:58.041850651,5956.5,stop,-8,-104.0
2025-05-12,93,long,2025-05-12 10:31:23.017967623,6106.5,2025-05-12 10:31:33.164426657,6107.5,target,4,46.0
2025-05-12,123,long,2025-05-12 12:02:03.482398351,6127.75,2025-05-12 12:02:21.562623369,6125.75,stop,-8,-104.0
2025-05-12,125,long,2025-05-12 12:07:05.586783769,6130.75,2025-05-12 12:07:15.422580915,6131.75,target,4,46.0
2025-05-13,29,long,2025-05-13 09:11:52.759434321,6177.0,2025-05-13 09:12:08.275300413,6178.0,target,4,46.0
2025-05-13,94,long,2025-05-13 11:45:00.689940247,6195.75,2025-05-13 11:45:23.646010519,6196.75,target,4,46.0
2025-05-13,138,long,2025-05-13 14:28:29.002343527,6201.0,2025-05-13 14:30:02.357928369,6199.0,stop,-8,-104.0
2025-05-13,153,long,2025-05-13 14:57:31.520621973,6188.75,2025-05-13 14:57:42.043297497,6189.75,target,4,46.0
2025-05-13,161,long,2025-05-13 15:04:35.115007691,6183.5,2025-05-13 15:08:01.211744567,6181.5,stop,-8,-104.0
2025-05-14,42,long,2025-05-14 09:32:07.560746145,6192.0,2025-05-14 09:32:17.958668473,6193.0,target,4,46.0
2025-05-14,102,long,2025-05-14 12:24:06.152678373,6173.5,2025-05-14 12:24:23.364839549,6171.5,stop,-8,-104.0
2025-05-14,150,long,2025-05-14 14:51:26.934571839,6193.0,2025-05-14 14:52:11.812945469,6194.0,target,4,46.0
2025-05-14,163,long,2025-05-14 15:03:12.296790701,6188.5,2025-05-14 15:03:55.282886145,6186.5,stop,-8,-104.0
2025-05-15,130,long,2025-05-15 13:58:11.910590217,6213.75,2025-05-15 13:58:26.259293133,6211.75,stop,-8,-104.0
2025-05-15,164,long,2025-05-15 15:00:00.006347815,6218.5,2025-05-15 15:00:00.032250851,6216.5,stop,-8,-104.0
2025-05-16,53,long,2025-05-16 10:06:48.491834887,6220.0,2025-05-16 10:09:05.219863137,6218.0,stop,-8,-104.0
2025-05-16,125,long,2025-05-16 14:48:08.163960529,6250.75,2025-05-16 14:48:28.992581557,6251.75,target,4,46.0
2025-05-16,133,long,2025-05-16 14:59:42.009490093,6255.0,2025-05-16 14:59:54.008920753,6256.0,target,4,46.0
2025-05-19,34,long,2025-05-19 09:16:46.846261531,6240.75,2025-05-19 09:16:51.100689463,6241.75,target,4,46.0
2025-05-19,83,long,2025-05-19 12:03:36.291054921,6261.0,2025-05-19 12:07:41.610187629,6262.0,target,4,46.0
2025-05-19,104,long,2025-05-19 13:23:24.334247017,6248.25,2025-05-19 13:24:38.218066033,6246.25,stop,-8,-104.0
2025-05-19,118,long,2025-05-19 14:23:10.391793185,6250.5,2025-05-19 14:23:53.063092303,6248.5,stop,-8,-104.0
2025-05-20,104,long,2025-05-20 13:35:43.916928173,6221.25,2025-05-20 13:36:00.540480377,6222.25,target,4,46.0
2025-05-20,118,long,2025-05-20 14:05:57.871878523,6210.0,2025-05-20 14:06:27.248343175,6211.0,target,4,46.0
2025-05-20,125,long,2025-05-20 14:20:24.087926887,6223.25,2025-05-20 14:20:36.713493743,6224.25,target,4,46.0
2025-05-21,180,long,2025-05-21 13:57:47.714628385,6151.75,2025-05-21 13:58:26.075728319,6152.75,target,4,46.0
2025-05-21,183,long,2025-05-21 14:01:33.981749605,6153.0,2025-05-21 14:02:06.885384633,6154.0,target,4,46.0
2025-05-21,205,long,2025-05-21 14:31:32.193857651,6138.25,2025-05-21 14:31:33.852209701,6139.25,target,4,46.0
2025-05-22,104,long,2025-05-22 11:23:36.450317239,6156.25,2025-05-22 11:23:55.625524015,6154.25,stop,-8,-104.0
2025-05-22,142,long,2025-05-22 13:14:37.380431683,6164.0,2025-05-22 13:15:30.696107571,6165.0,target,4,46.0
2025-05-23,38,long,2025-05-23 09:01:21.750435139,6077.75,2025-05-23 09:01:45.784991347,6075.75,stop,-8,-104.0
2025-05-23,193,long,2025-05-23 14:59:58.744097015,6097.25,2025-05-23 15:00:00.506519077,6095.25,stop,-8,-104.0
2025-05-27,50,long,2025-05-27 09:40:54.752260277,6186.25,2025-05-27 09:41:40.566009845,6184.25,stop,-8,-104.0
2025-05-27,53,long,2025-05-27 09:48:58.894414053,6190.25,2025-05-27 09:49:33.955370423,6188.25,stop,-8,-104.0
2025-05-27,133,long,2025-05-27 14:55:36.117990427,6211.0,2025-05-27 14:56:35.857056833,6209.0,stop,-8,-104.0
2025-05-27,137,long,2025-05-27 14:59:39.756805041,6212.0,2025-05-27 14:59:47.978349469,6213.0,target,4,46.0
2025-05-28,75,long,2025-05-28 11:16:30.867936751,6202.5,2025-05-28 11:20:46.235281937,6200.5,stop,-8,-104.0
2025-05-28,151,long,2025-05-28 14:59:15.000296177,6182.5,2025-05-28 14:59:24.532315175,6183.5,target,4,46.0
2025-05-28,157,long,2025-05-28 15:03:05.034195523,6179.5,2025-05-28 15:03:14.860049279,6177.5,stop,-8,-104.0
2025-05-28,158,long,2025-05-28 15:06:12.986294569,6183.5,2025-05-28 15:06:55.159629177,6184.5,target,4,46.0
2025-05-29,165,long,2025-05-29 14:21:47.796695113,6196.75,2025-05-29 14:23:26.429372163,6197.75,target,4,46.0
2025-05-29,182,long,2025-05-29 14:56:31.790843959,6200.5,2025-05-29 14:56:42.382950487,6198.5,stop,-8,-104.0
2025-05-30,103,long,2025-05-30 11:36:50.927661523,6144.25,2025-05-30 11:36:52.628621987,6145.25,target,4,46.0
2025-05-30,159,long,2025-05-30 13:31:55.980298269,6186.0,2025-05-30 13:32:03.987193609,6184.0,stop,-8,-104.0
2025-05-30,224,long,2025-05-30 15:08:25.953044081,6191.75,2025-05-30 15:09:00.614177223,6189.75,stop,-8,-104.0
2025-06-02,34,long,2025-06-02 09:06:11.276300191,6160.25,2025-06-02 09:06:13.329319589,6161.25,target,4,46.0
2025-06-02,49,long,2025-06-02 09:26:06.999052047,6182.5,2025-06-02 09:26:50.872203257,6183.5,target,4,46.0
2025-06-02,138,long,2025-06-02 13:52:56.926396939,6217.25,2025-06-02 13:55:16.036836449,6215.25,stop,-8,-104.0
2025-06-02,165,long,2025-06-02 15:02:47.397501447,6231.25,2025-06-02 15:04:53.656099835,6229.25,stop,-8,-104.0
2025-06-03,72,long,2025-06-03 11:31:28.410858517,6262.75,2025-06-03 11:31:51.100716607,6263.75,target,4,46.0
2025-06-03,102,long,2025-06-03 13:18:17.919955589,6253.5,2025-06-03 13:19:18.504915047,6254.5,target,4,46.0
2025-06-04,40,long,2025-06-04 09:27:21.467962601,6275.0,2025-06-04 09:28:33.197620913,6273.0,stop,-8,-104.0
2025-06-04,55,long,2025-06-04 10:01:49.930258529,6275.0,2025-06-04 10:05:20.583425911,6273.0,stop,-8,-104.0
2025-06-04,72,long,2025-06-04 10:47:21.173871125,6269.75,2025-06-04 10:47:57.416006917,6267.75,stop,-8,-104.0
2025-06-04,143,long,2025-06-04 15:02:13.042574947,6258.25,2025-06-04 15:03:01.512965955,6256.25,stop,-8,-104.0
2025-06-05,149,long,2025-06-05 12:47:45.315695021,6266.0,2025-06-05 12:49:53.452917815,6264.0,stop,-8,-104.0
2025-06-05,205,long,2025-06-05 14:23:04.138303831,6215.0,2025-06-05 14:23:06.418315567,6216.0,target,4,46.0
2025-06-06,141,long,2025-06-06 13:52:29.849829903,6294.25,2025-06-06 13:56:04.437244609,6295.25,target,4,46.0
2025-06-06,158,long,2025-06-06 14:52:20.491064905,6291.0,2025-06-06 14:52:54.211876887,6292.0,target,4,46.0
2025-06-06,162,long,2025-06-06 14:57:19.128443935,6291.75,2025-06-06 14:58:22.839445997,6289.75,stop,-8,-104.0
2025-06-09,24,long,2025-06-09 09:27:49.841370499,6294.25,2025-06-09 09:28:35.453377573,6292.25,stop,-8,-104.0
2025-06-09,47,long,2025-06-09 10:50:12.364145507,6293.0,2025-06-09 10:52:19.709590891,6294.0,target,4,46.0
2025-06-09,58,long,2025-06-09 11:52:38.020373905,6305.0,2025-06-09 11:55:14.108904453,6303.0,stop,-8,-104.0
2025-06-09,79,long,2025-06-09 13:45:46.890762839,6302.25,2025-06-09 13:48:46.514365383,6303.25,target,4,46.0
2025-06-09,91,long,2025-06-09 14:50:00.008868443,6297.75,2025-06-09 14:50:00.026274279,6298.75,target,4,46.0
2025-06-10,37,long,2025-06-10 10:07:05.113483703,6308.5,2025-06-10 10:07:40.185331943,6306.5,stop,-8,-104.0
2025-06-10,101,long,2025-06-10 13:56:42.447845771,6317.25,2025-06-10 13:56:42.452875833,6318.25,target,4,46.0
2025-06-11,27,long,2025-06-11 09:09:32.277416259,6331.5,2025-06-11 09:09:52.404131543,6332.5,target,4,46.0
2025-06-11,69,long,2025-06-11 11:09:19.307120887,6324.0,2025-06-11 11:10:14.092461467,6322.0,stop,-8,-104.0
2025-06-11,113,long,2025-06-11 13:05:57.265791819,6307.0,2025-06-11 13:06:32.158504337,6308.0,target,4,46.0
2025-06-12,100,long,2025-06-12 12:32:40.062840341,6328.25,2025-06-12 12:33:08.905473969,6326.25,stop,-8,-104.0
2025-06-12,116,long,2025-06-12 13:51:37.964983119,6324.0,2025-06-12 13:52:33.806403471,6325.0,target,4,46.0
2025-06-13,41,long,2025-06-13 09:21:44.313578583,6264.75,2025-06-13 09:22:22.278469593,6265.75,target,4,46.0
2025-06-13,175,long,2025-06-13 14:37:07.544252463,6260.75,2025-06-13 14:37:11.183766493,6261.75,target,4,46.0
2025-06-13,180,long,2025-06-13 14:46:30.338545293,6249.25,2025-06-13 14:46:34.078457459,6247.25,stop,-8,-104.0
2025-06-13,196,long,2025-06-13 15:00:06.486159683,6260.5,2025-06-13 15:00:10.022624049,6261.5,target,4,46.0
2025-06-13,199,long,2025-06-13 15:11:09.739807753,6262.5,2025-06-13 15:11:30.725846051,6263.5,target,4,46.0
2025-06-16,110,long,2025-06-16 14:59:32.009387845,6313.25,2025-06-16 14:59:35.007071127,6314.25,target,4,46.0
2025-06-16,111,long,2025-06-16 14:59:47.634891843,6316.75,2025-06-16 14:59:51.137808247,6317.75,target,4,46.0
2025-06-17,122,long,2025-06-17 13:55:04.847334247,6266.25,2025-06-17 13:55:34.557041565,6267.25,target,4,46.0
2025-06-17,137,long,2025-06-17 14:45:20.881505271,6270.75,2025-06-17 14:45:33.034691765,6271.75,target,4,46.0
2025-06-18,21,long,2025-06-18 09:08:35.781647095,6285.0,2025-06-18 09:08:43.221000491,6286.0,target,4,46.0
2025-06-18,129,long,2025-06-18 14:13:30.639111135,6267.5,2025-06-18 14:13:31.529047937,6268.5,target,4,46.0
2025-06-18,152,long,2025-06-18 14:53:51.186093087,6269.75,2025-06-18 14:54:00.040459819,6267.75,stop,-8,-104.0
2025-06-18,161,long,2025-06-18 15:00:02.409585985,6264.75,2025-06-18 15:00:04.447816041,6265.75,target,4,46.0
2025-06-20,67,long,2025-06-20 09:37:33.890627273,6265.25,2025-06-20 09:37:49.083664427,6266.25,target,4,46.0
2025-06-20,144,long,2025-06-20 12:41:29.837965723,6237.0,2025-06-20 12:42:05.220194953,6238.0,target,4,46.0
2025-06-20,197,long,2025-06-20 15:01:31.443702335,6259.5,2025-06-20 15:01:44.375864169,6257.5,stop,-8,-104.0
2025-06-23,35,long,2025-06-23 09:32:47.808103625,6280.25,2025-06-23 09:35:31.866742169,6278.25,stop,-8,-104.0
2025-06-23,85,long,2025-06-23 11:40:23.821385523,6236.5,2025-06-23 11:40:26.359104311,6237.5,target,4,46.0
2025-06-24,45,long,2025-06-24 10:23:05.742629415,6359.5,2025-06-24 10:23:13.357407445,6360.5,target,4,46.0
2025-06-24,54,long,2025-06-24 11:03:57.190855039,6364.5,2025-06-24 11:10:50.042314997,6365.5,target,4,46.0
2025-06-24,61,long,2025-06-24 11:42:30.375985169,6374.0,2025-06-24 11:42:59.501218689,6375.0,target,4,46.0
2025-06-24,81,long,2025-06-24 13:36:37.713018633,6376.75,2025-06-24 13:42:56.263418479,6374.75,stop,-8,-104.0
2025-06-25,21,long,2025-06-25 09:17:47.874113163,6381.0,2025-06-25 09:18:09.961990449,6379.0,stop,-8,-104.0
2025-06-25,99,long,2025-06-25 14:58:58.287957755,6373.0,2025-06-25 14:59:02.211208431,6374.0,target,4,46.0
2025-06-25,102,long,2025-06-25 14:59:58.754873647,6375.25,2025-06-25 15:00:14.738426431,6373.25,stop,-8,-104.0
2025-06-26,40,long,2025-06-26 10:16:17.932394491,6410.0,2025-06-26 10:16:20.897391581,6411.0,target,4,46.0
2025-06-26,101,long,2025-06-26 14:51:34.873604503,6424.5,2025-06-26 14:51:50.716468583,6425.5,target,4,46.0
2025-06-26,114,long,2025-06-26 15:09:43.317404915,6420.0,2025-06-26 15:13:10.194186399,6418.0,stop,-8,-104.0
2025-06-27,53,long,2025-06-27 10:50:00.208460113,6463.5,2025-06-27 10:51:35.016332077,6461.5,stop,-8,-104.0
2025-06-27,124,long,2025-06-27 14:00:15.383684031,6416.75,2025-06-27 14:00:17.598267319,6417.75,target,4,46.0
2025-06-27,149,long,2025-06-27 14:56:04.129039149,6450.5,2025-06-27 14:56:58.113293497,6451.5,target,4,46.0
2025-06-30,81,long,2025-06-30 13:02:10.850205523,6463.75,2025-06-30 13:05:05.795555635,6461.75,stop,-8,-104.0
2025-07-01,60,long,2025-07-01 10:20:11.641721137,6464.25,2025-07-01 10:21:17.796698443,6462.25,stop,-8,-104.0
2025-07-01,100,long,2025-07-01 12:07:48.237222803,6476.75,2025-07-01 12:11:33.480593501,6477.75,target,4,46.0
2025-07-01,158,long,2025-07-01 14:59:59.330991603,6477.0,2025-07-01 15:00:28.981190127,6475.0,stop,-8,-104.0
2025-07-02,51,long,2025-07-02 10:23:15.897496339,6490.0,2025-07-02 10:24:24.679576459,6488.0,stop,-8,-104.0
2025-07-02,54,long,2025-07-02 10:36:46.180694259,6492.5,2025-07-02 10:39:25.943524285,6490.5,stop,-8,-104.0
2025-07-02,77,long,2025-07-02 12:31:08.220175605,6496.5,2025-07-02 12:31:18.604551861,6494.5,stop,-8,-104.0
2025-07-03,34,long,2025-07-03 09:56:11.717363763,6551.75,2025-07-03 10:02:30.028350829,6552.75,target,4,46.0
2025-07-03,52,long,2025-07-03 11:27:59.245941259,6556.5,2025-07-03 11:29:51.526964431,6554.5,stop,-8,-104.0
2025-07-03,66,long,2025-07-03 12:00:13.308987739,6553.25,2025-07-03 12:01:04.516930499,6551.25,stop,-8,-104.0
2025-07-07,56,long,2025-07-07 11:00:41.016977921,6515.25,2025-07-07 11:00:56.100600531,6516.25,target,4,46.0
2025-07-07,79,long,2025-07-07 11:34:35.629769711,6506.5,2025-07-07 11:35:58.906702795,6504.5,stop,-8,-104.0
2025-07-07,125,long,2025-07-07 13:31:26.629988323,6477.75,2025-07-07 13:31:38.001214587,6475.5,stop,-9,-116.5
2025-07-07,139,long,2025-07-07 14:12:19.283884473,6493.75,2025-07-07 14:14:03.791326677,6494.75,target,4,46.0
2025-07-08,105,long,2025-07-08 12:54:00.821869877,6506.75,2025-07-08 12:57:09.949756787,6507.75,target,4,46.0
2025-07-08,121,long,2025-07-08 14:20:06.566382433,6499.5,2025-07-08 14:21:39.623800265,6497.5,stop,-8,-104.0
2025-07-08,137,long,2025-07-08 15:00:55.355849929,6499.25,2025-07-08 15:01:33.526252057,6500.25,target,4,46.0
2025-07-09,96,long,2025-07-09 12:36:26.561985027,6519.25,2025-07-09 12:37:02.790720993,6517.25,stop,-8,-104.0
2025-07-09,110,long,2025-07-09 13:37:38.045538335,6526.25,2025-07-09 13:41:36.758147173,6524.25,stop,-8,-104.0
2025-07-09,114,long,2025-07-09 13:57:34.480964851,6530.75,2025-07-09 13:58:43.477443395,6528.75,stop,-8,-104.0
2025-07-09,131,long,2025-07-09 15:00:00.262738013,6535.25,2025-07-09 15:00:09.070508369,6536.25,target,4,46.0
2025-07-09,132,long,2025-07-09 15:00:10.830513593,6537.25,2025-07-09 15:00:20.935446735,6535.25,stop,-8,-104.0
2025-07-10,63,long,2025-07-10 11:27:12.977537283,6550.25,2025-07-10 11:33:40.579986499,6548.25,stop,-8,-104.0
2025-07-10,93,long,2025-07-10 14:35:10.774990135,6558.5,2025-07-10 14:41:03.860983711,6559.5,target,4,46.0
2025-07-10,101,long,2025-07-10 14:57:34.051280689,6552.25,2025-07-10 14:59:49.478859219,6550.25,stop,-8,-104.0
2025-07-11,89,long,2025-07-11 13:42:43.033519073,6539.75,2025-07-11 13:49:45.081622625,6537.75,stop,-8,-104.0
2025-07-11,118,long,2025-07-11 15:04:16.064064969,6527.5,2025-07-11 15:09:52.804010453,6525.5,stop,-8,-104.0
2025-07-14,29,long,2025-07-14 09:21:00.726656485,6525.0,2025-07-14 09:21:03.969649423,6526.0,target,4,46.0
2025-07-14,101,long,2025-07-14 14:58:47.012867617,6540.0,2025-07-14 14:59:29.599735541,6538.0,stop,-8,-104.0
2025-07-14,105,long,2025-07-14 15:00:17.637225467,6539.5,2025-07-14 15:00:43.983665937,6537.5,stop,-8,-104.0
2025-07-15,96,long,2025-07-15 12:18:08.775765825,6524.25,2025-07-15 12:19:01.976607723,6522.25,stop,-8,-104.0
2025-07-15,130,long,2025-07-15 14:50:00.013604651,6527.5,2025-07-15 14:50:02.504161147,6525.5,stop,-8,-104.0
2025-07-15,140,long,2025-07-15 15:00:12.654657181,6511.5,2025-07-15 15:02:53.398852459,6509.5,stop,-8,-104.0
