session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2026-02-04,2026-02-04,,,2700.0,722275.7071608129,2500.0,-3767928.208995162,2625.0,-431377.9137701701,2601.6,,2675.4,,2650.0,445527.216391228,2620.0,-780228.7120092371,2630.0,12741.427966182391,2650.0,445527.216391228,2675.0,392854.6362201065,2660.0,208122.4897598594,2670.0,128178.27203907112,2610.0,-126550.3416963764,2640.0,15335.128227591753,2600.0,-1455775.7729717446,2575.0,-471540.0048360943,2680.0,467700.1893345493,2690.0,117457.72651307576,2590.0,-35307.816771789934
2026-02-05,2026-02-05,,,2700.0,452799.1798680221,2500.0,-4341514.731585228,2625.0,-246534.8822015107,2548.34,,2627.86,,2680.0,50110.20621884182,2560.0,-549307.045916748,2625.0,-246534.8822015107,2680.0,50110.20621884182,2600.0,-1551608.8153888015,2575.0,-591779.3101413841,2550.0,-683245.5552349646,2610.0,-67297.41908312055,2590.0,-20965.405096431885,2525.0,-437810.9112661703,2650.0,204120.45765370823,2660.0,37308.69396550254,2640.0,-11866.157014391712,2630.0,49206.78904975195
2026-02-06,2026-02-06,,,2750.0,665297.1391456596,2500.0,-2508837.711244549,2625.0,-228258.6342908897,2637.54,,2710.86,,2650.0,331073.9670680888,2610.0,-39631.03965192625,2625.0,-228258.6342908897,2650.0,331073.9670680888,2700.0,642779.8134373254,2675.0,283475.92963943473,2710.0,88878.10076735784,2680.0,25958.66546007679,2670.0,11546.294015047502,2725.0,504903.1382451703,2630.0,33020.75829964315,2620.0,-1169.4420268248127,2730.0,1265.2569931532362,2600.0,-1152452.5010412876
2026-02-09,2026-02-09,,,2750.0,947190.3859567236,2500.0,-1742127.4280385564,2690.0,-1075427.6312177407,2658.25,,2730.55,,2700.0,753841.2518917935,2690.0,-1075427.6312177407,2690.0,-1075427.6312177407,2700.0,753841.2518917935,2725.0,668036.5939060726,2675.0,264321.80187679734,2710.0,46690.63034723291,2670.0,-30904.8548002514,2720.0,37169.88244807977,2625.0,-205905.4113211556,2650.0,-32826.088756025514,2630.0,-21826.961068182867,2740.0,15146.899551377232,2640.0,-8147.561826516738
2026-02-10,2026-02-10,,,2750.0,979026.525750324,2500.0,-1697244.2902755982,2670.0,-26208.06055389058,2656.71,,2727.89,,2720.0,147705.74114508505,2660.0,-186982.64385653552,2690.0,41112.44567513838,2720.0,147705.74114508505,2700.0,693543.1960393651,2725.0,670793.343754038,2675.0,167436.40659513604,2710.0,61543.95306098394,2680.0,-37780.96192362391,2625.0,-249959.48150763515,2650.0,-47072.55945540692,2630.0,-23165.49388892754,2740.0,23563.611531565875,2640.0,-10619.941974688834
2026-02-11,2026-02-11,,,2750.0,851264.9441800807,2500.0,-1754559.3646468758,2670.0,-38256.38321717318,2642.69,,2713.71,,2690.0,80798.68963840211,2650.0,-474083.0755042405,2670.0,-38256.38321717318,2690.0,80798.68963840211,2700.0,735379.4663794608,2675.0,220160.46185404432,2660.0,-100969.79490938789,2710.0,80377.36787683103,2680.0,12791.023544487958,2725.0,781857.7722560093,2625.0,-294674.8046246815,2720.0,108746.7728027774,2610.0,-50057.02939210469,2630.0,-31110.00370266501
2026-02-12,2026-02-12,,,2750.0,391248.5373538213,2500.0,-3417108.199268633,2630.0,-3312.9120760509213,2583.35,,2661.45,,2620.0,85545.26018476,2610.0,-397538.4045407574,2610.0,-397538.4045407574,2620.0,85545.26018476,2600.0,-1109219.1327196157,2590.0,-339650.8319665556,2625.0,-98602.8116318764,2650.0,-16506.3464896284,2640.0,58018.0805438963,2575.0,-451127.2138172215,2550.0,-329640.93188195326,2675.0,288471.3553465309,2700.0,331129.7308396374,2570.0,29666.29682402636
2026-02-13,2026-02-13,,,2750.0,548352.2358128646,2500.0,-2390675.971684717,2650.0,-35416.205199397875,2612.37,,2690.43,,2675.0,446661.60442001175,2625.0,-325627.17535411124,2640.0,-3165.3741255951822,2675.0,446661.60442001175,2670.0,32295.78863272075,2630.0,-4829.319414006787,2680.0,2601.0474188189023,2660.0,2239.387289837231,2620.0,-1563.4892741821864,2600.0,-976318.0961095856,2700.0,509294.9686313213,2725.0,525972.0616938069,2575.0,-396505.31466014514,2610.0,-4405.950347466724
2026-02-16,2026-02-16,,,2700.0,472414.28614686365,2500.0,-2546883.246713738,2650.0,-989956.723910608,2627.65,,2661.15,,2670.0,27684.43448570011,2630.0,-10663.26341163931,2630.0,-10663.26341163931,2670.0,27684.43448570011,2625.0,-262872.8508000197,2675.0,17707.861429725337,2620.0,0.0,2750.0,344836.437123972,2600.0,-127089.11593319496,2400.0,-257378.8595515508,2900.0,118666.7338872981,2575.0,-108858.06588319154,2300.0,-6829.77938057779,2550.0,-72382.29830967198
2026-02-17,2026-02-17,,,2700.0,624550.0814798183,2500.0,-1277099.0387175684,2650.0,-105153.4629044688,2612.47,,2690.93,,2660.0,299447.7095126434,2630.0,-720808.6742283582,2640.0,-18564.50737501541,2660.0,299447.7095126434,2625.0,-365470.21640452894,2675.0,270568.89319864655,2670.0,39574.21177432014,2680.0,36374.872391734905,2620.0,-54648.32476709487,2725.0,499675.1784711623,2575.0,-361189.6176360115,2710.0,264108.10526892904,2600.0,-511830.4915545597,2720.0,19046.79880564325
2026-02-18,2026-02-18,,,2700.0,707235.0909485437,2640.0,-721678.2074899417,2650.0,-212257.68681481783,2624.06,,2700.34,,2690.0,238152.16732450883,2640.0,-721678.2074899417,2660.0,228853.991559165,2690.0,238152.16732450883,2625.0,-489920.6899648034,2675.0,431795.8982130811,2630.0,-62263.35264696983,2670.0,44033.67531119173,2680.0,72729.68464424822,2725.0,568795.1968789122,2600.0,-477018.38689392456,2710.0,325445.5428175446,2720.0,27934.719072577893,2730.0,12226.68563506832
2026-02-19,2026-02-19,,,2700.0,724146.2448870172,2640.0,-623564.1420554135,2650.0,-220837.7686065467,2626.62,,2706.38,,2660.0,468554.65729828144,2640.0,-623564.1420554135,2650.0,-220837.7686065467,2660.0,468554.65729828144,2675.0,483963.8819747823,2690.0,167578.32607248798,2630.0,-123610.45740330452,2670.0,97886.0938052271,2680.0,-4114.096533497578,2600.0,-391464.2268780008,2725.0,558148.5209095569,2625.0,-450512.5446436801,2710.0,347584.5054202882,2720.0,18655.94624634541
2026-02-20,2026-02-20,,,2700.0,729588.48641119,2500.0,-274756.5407483398,2650.0,-124836.47600936527,2630.48,,2707.32,,2675.0,292328.0049590647,2630.0,-88063.95746517961,2650.0,-124836.47600936527,2675.0,292328.0049590647,2670.0,33362.1333189779,2690.0,28195.087257267856,2660.0,15868.160836717,2640.0,-1621.840284312931,2680.0,1794.3515624760782,2725.0,443917.1395890582,2600.0,-216166.18753486816,2625.0,-257503.30607490728,2710.0,3767.595204972606,2610.0,-3001.3145852225944
2026-02-23,2026-02-23,,,2700.0,591704.0963324212,2600.0,-972085.1991567204,2630.0,-26950.657628783894,2589.71,,2673.89,,2650.0,227433.37522067205,2600.0,-972085.1991567204,2630.0,-26950.657628783894,2650.0,227433.37522067205,2625.0,-439003.5519207116,2640.0,44455.83157366718,2620.0,-7121.124674307008,2590.0,-20704.86629880088,2670.0,-6867.342658091366,2575.0,-490253.5187093736,2550.0,-233305.41946524303,2675.0,84647.36574365862,2690.0,46455.57314889325,2710.0,34774.60562458159
2026-02-24,2026-02-24,,,2700.0,730328.2474211198,2600.0,-460075.8195594681,2640.0,-147760.43371772463,2614.61,,2693.99,,2660.0,245422.05792476417,2640.0,-147760.43371772463,2640.0,-147760.43371772463,2660.0,245422.05792476417,2625.0,-412038.59971755615,2650.0,75031.17488353449,2670.0,125836.63581563668,2675.0,191492.83102746343,2620.0,17139.742764003662,2575.0,-446671.0463588719,2725.0,362906.8729921462,2710.0,20525.096868865963,2720.0,16642.75219037913,2590.0,-10992.505946463554
2026-02-25,2026-02-25,,,2700.0,782719.054537901,2600.0,-485091.3316050499,2650.0,-249870.3021203515,2630.74,,2704.46,,2675.0,645292.7553358987,2625.0,-328627.6615372031,2640.0,-27703.21502396632,2675.0,645292.7553358987,2670.0,285481.37872768095,2660.0,119020.9738799985,2690.0,57073.04820845016,2680.0,33205.274420849324,2725.0,407650.6757694726,2720.0,39373.744277852406,2630.0,-22961.05697404209,2620.0,-8518.882305727573,2610.0,-22615.6466806488,2710.0,21175.70207585022
2026-02-26,2026-02-26,,,2700.0,811100.6445138686,2600.0,-430160.2508972342,2670.0,-91641.37208046528,2630.62,,2707.78,,2700.0,811100.6445138686,2650.0,-371660.8134361245,2670.0,-91641.37208046528,2700.0,811100.6445138686,2675.0,196061.4262812522,2680.0,148160.72673972134,2640.0,51820.36204475546,2660.0,60050.41983759089,2690.0,28683.549865679583,2725.0,395896.0810244539,2625.0,-336095.7541964213,2630.0,-95357.42410655922,2620.0,-23949.29491747293,2720.0,30038.264697426603
2026-02-27,2026-02-27,,,2700.0,366818.8831287491,2600.0,-414652.8518396948,2630.0,-136001.38557592465,2589.07,,2668.33,,2650.0,3404.218673689942,2630.0,-136001.38557592465,2630.0,-136001.38557592465,2650.0,3404.218673689942,2625.0,-224311.4516827601,2640.0,86079.43021467699,2620.0,-27261.60302561433,2660.0,15937.332870934111,2610.0,-2820.3100025385047,2575.0,-313675.79040542705,2550.0,-235273.5173765896,2675.0,104856.53381491169,2670.0,65445.287616311776,2680.0,2770.82749705959
2026-03-02,2026-03-02,,,2700.0,423895.9848964011,2600.0,-479915.0346666069,2650.0,-30492.52065345276,2612.92,,2696.08,,2675.0,202637.6159772451,2625.0,-428705.254565454,2640.0,-191017.46379995465,2675.0,202637.6159772451,2620.0,-163301.71155171673,2670.0,140238.24852267076,2680.0,133616.9872219742,2690.0,127248.07234991372,2660.0,120659.8430136059,2575.0,-302329.47855296044,2725.0,180276.00213931507,2710.0,100501.19147092511,2610.0,-105822.50164572308,2580.0,-41303.68763780855
2026-03-03,2026-03-03,,,2700.0,299057.1247395593,2600.0,-628230.5256438276,2625.0,-268564.0279620561,2560.77,,2652.63,,2640.0,77713.90306978421,2600.0,-628230.5256438276,2620.0,-42842.75628602177,2640.0,77713.90306978421,2575.0,-364366.6077543997,2650.0,16822.101534968584,2610.0,-79028.71716030478,2580.0,-74504.39690605065,2630.0,58674.001485164,2550.0,-312470.1924298094,2525.0,-270686.58033994434,2675.0,49348.26162280544,2560.0,-129111.79727552868,2680.0,88847.73844422113
2026-03-04,2026-03-04,,,2700.0,393287.9566908768,2600.0,-509801.28705436655,2630.0,-115313.10423160218,2595.28,,2678.12,,2650.0,61661.57069694043,2620.0,-163709.0134086589,2630.0,-115313.10423160218,2650.0,61661.57069694043,2625.0,-305213.7374794606,2675.0,94088.914457618,2660.0,156544.3482524705,2670.0,139590.46455450874,2610.0,-18239.885205139144,2575.0,-428197.2143434159,2580.0,-132423.48360623186,2690.0,140479.28382515433,2560.0,-85739.36342259821,2680.0,80700.49510167657
2026-03-05,2026-03-05,,,2625.0,402957.81488515774,2575.0,-738242.8035950635,2600.0,-395013.86231931776,2537.91,,2626.89,,2625.0,402957.81488515774,2575.0,-738242.8035950635,2610.0,44733.7605482127,2625.0,402957.81488515774,2550.0,-713592.5734383874,2560.0,-201816.01825478912,2580.0,-146377.84719699845,2570.0,-110708.3774440832,2540.0,-118914.54429297858,2500.0,-498213.399473524,2525.0,-434182.6074288372,2650.0,94969.40284986384,2530.0,-99228.45444948957,2630.0,-27524.988896971285
2026-03-06,2026-03-06,,,2700.0,140846.2823795559,2500.0,-425961.328013719,2600.0,-8374.698220752276,2470.29,,2576.51,,2625.0,55308.85285510578,2525.0,-279316.76962021523,2600.0,-8374.698220752276,2625.0,55308.85285510578,2550.0,-298187.85475912766,2575.0,-233161.0083644736,2475.0,-170220.46020305602,2530.0,-64808.86029416202,2560.0,-44311.9936664752,2450.0,-194076.0567673673,2425.0,-116446.44355089226,2580.0,-15677.460298668217,2610.0,19680.646102967345,2620.0,-3789.8199897139625
2026-03-09,2026-03-09,,,2600.0,410165.2850798692,2500.0,-388101.69535561936,2580.0,-95808.4308177295,2501.71,,2605.69,,2590.0,207522.3884255974,2510.0,-123473.77410369444,2530.0,-72942.26922923542,2590.0,207522.3884255974,2575.0,-171244.9482316699,2525.0,-235417.13280371588,2550.0,-186516.3875900888,2540.0,94770.77732960126,2570.0,127499.66635721788,2650.0,200425.89416147847,2450.0,-238833.7322701958,2625.0,97264.07904015666,2475.0,-132988.9226723355,2470.0,-73643.99080244497
2026-03-10,2026-03-10,,,2600.0,276809.08845795254,2500.0,-610020.6859016286,2575.0,-119200.80737870435,2498.82,,2603.38,,2590.0,169572.12520810644,2525.0,-278225.50040885503,2530.0,-70574.16469438298,2590.0,169572.12520810644,2550.0,-222388.61995181983,2510.0,-100006.70576808973,2560.0,58320.6538084874,2540.0,-34251.44261786809,2580.0,46598.30592636372,2650.0,183758.34584682772,2450.0,-231936.73444056252,2625.0,98455.34990986784,2475.0,-130309.091745832,2470.0,-61487.90739239801
2026-03-11,2026-03-11,,,2600.0,278967.4566593488,2500.0,-754305.5342173976,2550.0,-165087.93314092525,2488.87,,2591.53,,2520.0,2340.5494358465585,2500.0,-754305.5342173976,2540.0,-21737.87430579731,2520.0,2340.5494358465585,2525.0,-286852.26778737694,2510.0,-128882.17776074148,2575.0,-39108.0907783286,2530.0,-105873.81460998574,2560.0,79144.60136084125,2450.0,-296236.52499181044,2625.0,86875.83438223849,2475.0,-150528.9411214549,2480.0,-114531.9318918359,2470.0,-97999.13620979464
2026-03-12,2026-03-12,,,2700.0,78089.40688001843,2500.0,-640279.4599901871,2550.0,-81089.89823158685,2435.35,,2550.65,,2540.0,72575.47310817389,2500.0,-640279.4599901871,2550.0,-81089.89823158685,2540.0,72575.47310817389,2450.0,-516751.0877908057,2525.0,-238384.7754484559,2470.0,-154448.4154778265,2475.0,-113697.61877543016,2480.0,-126921.83680572492,2425.0,-321917.15390444547,2600.0,56722.47088839693,2400.0,-276227.779358368,2575.0,-25254.35586908835,2420.0,-145569.3642375306
2026-03-13,2026-03-13,,,2800.0,128759.00093021092,2500.0,-1644150.1803739169,2600.0,-177723.53495478953,2442.69,,2537.51,,2675.0,64297.69852563684,2500.0,-1644150.1803739169,2650.0,68028.64290835235,2675.0,64297.69852563684,2450.0,-1184544.444095313,2525.0,-331617.04295206635,2475.0,-224497.6229599488,2400.0,-1213990.094873119,2550.0,-162600.53830172154,2575.0,-144217.7477930685,2425.0,-182021.87022589325,2200.0,-236619.43741086827,2350.0,-301543.30996179034,2300.0,-200796.19728940757
2026-03-16,2026-03-16,,,2575.0,148567.90576857442,2500.0,-2086877.63627288,2550.0,-30699.885489957334,2475.03,,2561.97,,2575.0,148567.90576857442,2500.0,-2086877.63627288,2525.0,-198795.14089412388,2575.0,148567.90576857442,2520.0,-20316.187176972253,2490.0,-18076.643863418616,2530.0,3343.0565972166223,2510.0,-5838.141731902081,2480.0,-6013.702777760944,2450.0,-1439275.970617289,2475.0,-314223.8278632445,2600.0,-3835.6112189282944,2460.0,-17955.401390449548,2440.0,-11601.47560046126
2026-03-17,2026-03-17,,,2575.0,204357.6878340362,2500.0,-2204015.7786607994,2550.0,-35109.50591264914,2495.75,,2578.25,,2575.0,204357.6878340362,2500.0,-2204015.7786607994,2525.0,-224016.90449653653,2575.0,204357.6878340362,2520.0,-31813.88190158292,2540.0,13117.378877580208,2570.0,10880.011296488929,2510.0,-7796.774866776514,2560.0,7711.076817147578,2475.0,-392532.289753949,2600.0,2252.192353692535,2460.0,-27299.678043931293,2490.0,-19080.36064362979,2580.0,8931.097949399615
2026-03-18,2026-03-18,,,2575.0,139616.77640471736,2500.0,-2266462.5086905463,2525.0,-213429.23033597204,2442.75,,2532.25,,2575.0,139616.77640471736,2500.0,-2266462.5086905463,2525.0,-213429.23033597204,2575.0,139616.77640471736,2450.0,-1819005.883852647,2475.0,-537935.7512869614,2460.0,-66957.1853997476,2490.0,-60377.82953002599,2520.0,-20352.30038324411,2400.0,-1544817.2391860404,2425.0,-342759.5634901827,2550.0,-17620.754695670163,2420.0,-33798.118680087835,2560.0,24574.44109957729
2026-03-19,2026-03-19,,,2625.0,372551.02775465045,2500.0,-5084638.543017198,2530.0,-15923.410426404613,2474.92,,2558.88,,2550.0,11580.368953930294,2500.0,-5084638.543017198,2530.0,-15923.410426404613,2550.0,11580.368953930294,2475.0,-511152.6709866182,2525.0,-193414.118833401,2520.0,-57738.27162249983,2510.0,-25507.717286949217,2490.0,-60409.438277382775,2450.0,-1430544.3935620473,2575.0,169264.79317502418,2600.0,-35785.72737294938,2460.0,-69835.90407458982,2560.0,43158.95341324598
2026-03-20,2026-03-20,,,2625.0,228890.07069271023,2400.0,-1008241.6804278616,2550.0,-72238.07385063474,2423.65,,2510.75,,2500.0,-899052.4173960659,2450.0,-960083.5274508313,2480.0,-21289.10803229567,2500.0,-899052.4173960659,2475.0,-322880.67298366554,2425.0,-270493.55916969327,2460.0,-81170.00665786082,2510.0,-53129.30280185933,2440.0,-54938.22258337031,2525.0,-154397.65502284348,2520.0,-14823.032644965731,2530.0,-3350.130502309094,2410.0,-2722.4543415142257,2540.0,3346.131737450442
2026-03-23,2026-03-23,,,2550.0,270113.03275913326,2500.0,-1012746.0536702558,2525.0,-86748.5607113078,2464.59,,2557.21,,2550.0,270113.03275913326,2450.0,-918090.7225134528,2520.0,-64385.75614226354,2550.0,270113.03275913326,2475.0,-288205.0227306862,2540.0,109257.18448123,2470.0,-74946.19965718621,2480.0,-73517.65002393257,2510.0,25500.00829837024,2425.0,-336103.92546484165,2600.0,127004.65566497907,2575.0,218933.115161866,2570.0,79973.27184391994,2460.0,-61877.82524920056
2026-03-24,2026-03-24,,,2625.0,314855.0257045555,2500.0,-767593.760198263,2550.0,-209457.8031831971,2503.5,,2598.1,,2575.0,299425.0126534837,2500.0,-767593.760198263,2530.0,-7158.956820797117,2575.0,299425.0126534837,2540.0,105396.20889661596,2525.0,-125553.45998487245,2590.0,140886.7222352395,2560.0,109899.62620706858,2570.0,97885.70274934436,2600.0,256542.80567712063,2475.0,-240016.482779005,2630.0,50899.26108188838,2470.0,-28163.382886758514,2460.0,-37207.98912037915
2026-03-25,2026-03-25,,,2600.0,410620.8566337557,2500.0,-1314442.707934231,2550.0,-121502.4688341964,2502.04,,2596.76,,2570.0,100691.71162161816,2500.0,-1314442.707934231,2560.0,18698.274103276715,2570.0,100691.71162161816,2525.0,-297306.0130067072,2575.0,236776.93614167592,2590.0,124661.65568336684,2520.0,-99948.23402881638,2530.0,16325.10634263016,2490.0,-418359.44868520537,2625.0,335914.4246658706,2475.0,-296170.458023242,2460.0,-267725.371373812,2630.0,44632.2745025515
2026-03-26,2026-03-26,,,2625.0,351246.1656699084,2500.0,-1423158.852060855,2540.0,-56947.5834322623,2467.82,,2566.58,,2550.0,29092.10436336018,2490.0,-697965.9832950966,2540.0,-56947.5834322623,2550.0,29092.10436336018,2525.0,-311056.78938018926,2475.0,-419974.6726559902,2480.0,-129406.431648035,2470.0,-85300.03272925735,2510.0,-61329.91757329692,2450.0,-655031.8732962103,2425.0,-440601.21016808745,2600.0,211350.4427881605,2460.0,-416019.74293223233,2440.0,-90050.70944268946
2026-03-27,2026-03-27,,,2625.0,163088.05185467147,2400.0,-1873666.4683398455,2550.0,-246702.0205927438,2403.39,,2508.61,,2575.0,91549.92598705002,2450.0,-930929.9418921848,2550.0,-246702.0205927438,2575.0,91549.92598705002,2500.0,-1211808.6061571168,2425.0,-701097.256435607,2475.0,-350974.05177592934,2440.0,-109875.3895685068,2470.0,-62443.34213653118,2525.0,-259466.2433695655,2375.0,-291972.91786614223,2510.0,-33476.11612452773,2390.0,-14800.49709283336,2370.0,-11395.466600740496
2026-03-30,2026-03-30,,,2650.0,136777.4492300629,2400.0,-2054759.6638206844,2550.0,-88331.61362059366,2397.27,,2456.53,,2460.0,87223.73572652742,2400.0,-2054759.6638206844,2550.0,-88331.61362059366,2460.0,87223.73572652742,2450.0,-845263.3588964718,2425.0,-950681.9773746432,2420.0,-685551.6811129382,2430.0,-69227.90675441822,2410.0,-49043.77271020757,2475.0,-301978.83367777464,2375.0,-343220.9267483336,2370.0,-42990.735661776846,2470.0,-10476.70850774336,2480.0,-3337.880596632081
2026-03-31,2026-03-31,,,2600.0,307071.9028556584,2400.0,-777475.5155491867,2500.0,-224934.3016017024,2466.74,,2555.46,,2525.0,170205.23877649067,2500.0,-224934.3016017024,2500.0,-224934.3016017024,2525.0,170205.23877649067,2550.0,235858.70902969132,2475.0,-202855.74406983895,2510.0,116039.78863021158,2530.0,65542.76093185369,2470.0,-45899.23462522648,2425.0,-341404.5871613515,2450.0,-212503.81844816296,2575.0,185402.0047147076,2460.0,39825.766762407344,2440.0,15791.1400228997
2026-04-01,2026-04-01,,,2550.0,313275.9892828895,2400.0,-704012.538321208,2520.0,-65391.05985575654,2484.64,,2572.96,,2550.0,313275.9892828895,2480.0,-524817.5633575246,2520.0,-65391.05985575654,2550.0,313275.9892828895,2500.0,-316244.92767550267,2560.0,157382.70358638273,2525.0,43433.67860175934,2530.0,24193.032757634053,2570.0,32127.26636449808,2450.0,-613753.9165514302,2600.0,306343.6060810094,2575.0,282090.6531317857,2475.0,-231428.60340681404,2470.0,-60886.41115417973
2026-04-02,2026-04-02,,,2650.0,273845.9638722512,2400.0,-600089.8277496296,2550.0,-151039.19768684194,2499.53,,2585.07,,2600.0,239248.6540427031,2425.0,-188848.5960634327,2500.0,-348088.87225769577,2600.0,239248.6540427031,2575.0,187112.6989861252,2520.0,63040.921122113046,2510.0,27874.42295757541,2525.0,6199.105964336857,2570.0,18899.300616933688,2625.0,221907.74867649504,2475.0,-122622.7003436954,2480.0,-23091.785914355038,2490.0,-21638.720080602347,2460.0,-12299.41902345141
2026-04-06,2026-04-06,,,2625.0,359189.4219860304,2400.0,-584553.9138281234,2550.0,-210638.3845963272,2510.48,,2596.12,,2575.0,288132.33207731915,2520.0,-72464.87053803197,2540.0,-18413.95689565759,2575.0,288132.33207731915,2580.0,120407.42199295522,2525.0,-152152.81323625363,2560.0,74713.61653003591,2590.0,58399.1430391228,2570.0,47984.658496980745,2500.0,-482203.0722080332,2600.0,235939.2500387032,2475.0,-221134.68114834416,2510.0,-40072.9002325154,2490.0,-23470.6273224543
2026-04-07,2026-04-07,,,2625.0,377202.88017824455,2500.0,-562187.1424766746,2550.0,-263538.0445077009,2522.16,,2609.64,,2560.0,104307.06750630008,2500.0,-562187.1424766746,2550.0,-263538.0445077009,2560.0,104307.06750630008,2575.0,313448.6780407094,2600.0,226436.2954213188,2525.0,-149318.04441628582,2580.0,107686.98020462666,2590.0,97566.99671520924,2650.0,339099.4239370529,2490.0,-53039.739619928194,2520.0,-32412.133142580627,2510.0,-29180.09742622848,2480.0,-28581.63715445509
2026-04-08,2026-04-08,,,2650.0,514706.29085096304,2500.0,-347811.49273482047,2560.0,-3206.032821318566,2592.99,,2671.61,,2640.0,275886.9155364736,2625.0,270567.9107591833,2630.0,-1077.293344925125,2640.0,275886.9155364736,2600.0,182978.8379723888,2660.0,140128.52781746874,2610.0,-3147.488643527005,2620.0,-30908.982220680424,2670.0,5501.502481424239,2700.0,494943.9030688971,2575.0,119629.03066183468,2675.0,293368.6780273351,2590.0,70392.65977723245,2570.0,18150.30419434681
2026-04-09,2026-04-09,,,2700.0,609546.1263008916,2500.0,-319188.7491104435,2620.0,-1348.028222578704,2613.6,,2687.6,,2675.0,386613.7302650813,2610.0,-37746.309921698,2560.0,-1208.9308265780394,2675.0,386613.7302650813,2650.0,472290.73741750006,2625.0,284687.0575994969,2660.0,40356.84649796238,2640.0,-32025.81495017886,2630.0,-16859.55261311723,2600.0,-132945.4507195091,2590.0,16526.01238028385,2580.0,-42042.04721642204,2690.0,10895.732751192298,2720.0,4227.620441904975
2026-04-10,2026-04-10,,,2650.0,519613.2952375548,2500.0,-296961.15160933486,2620.0,-2769.7107725479527,2613.24,,2684.76,,2700.0,512194.76311783714,2600.0,-150870.91450316188,2620.0,-2769.7107725479527,2700.0,512194.76311783714,2625.0,183183.6727689942,2675.0,336783.63969095977,2660.0,60165.79069191982,2630.0,8816.161860360642,2670.0,6426.427948157683,2580.0,-38722.22011179542,2590.0,-5120.704238138317,2720.0,3830.061899948359,2690.0,1549.2192403727645,2610.0,-2352.868925237014
2026-04-13,2026-04-13,,,2700.0,580506.1286733915,2500.0,-235422.5721065121,2620.0,-21863.760968195595,2649.63,,2722.17,,2690.0,279986.4520497236,2650.0,183433.78087522904,2660.0,-39996.61762334576,2690.0,279986.4520497236,2675.0,293026.8980867675,2710.0,174366.4470167034,2680.0,63313.65810853104,2720.0,94729.57142017483,2670.0,24995.64300363813,2750.0,279826.29046560725,2725.0,327664.0367045053,2625.0,101399.69234803932,2740.0,36777.86572356012,2640.0,-59687.85960416592
2026-04-14,2026-04-14,,,2800.0,535021.9030869417,2500.0,-179432.63444642417,2640.0,-25515.23206468957,2683.34,,2754.86,,2740.0,242830.72298205624,2650.0,85740.74778188179,2690.0,-59066.600743594274,2740.0,242830.72298205624,2700.0,513811.74105683214,2750.0,370860.3347269147,2725.0,375056.83738870814,2730.0,99300.53414049624,2720.0,71878.01925867827,2675.0,155335.92771898923,2775.0,126893.98508897134,2670.0,-57945.99795234107,2760.0,52764.7577170055,2680.0,-22238.26794931469
2026-04-15,2026-04-15,,,2800.0,623426.9593453519,2600.0,-173434.57348731405,2640.0,-11918.8518102716,2688.18,,2761.02,,2725.0,521794.4222647865,2700.0,203975.4452923348,2710.0,-139297.58117736457,2725.0,521794.4222647865,2750.0,399434.2545515617,2740.0,106583.58998045736,2720.0,54713.72230956669,2760.0,57271.563518300594,2730.0,35884.42049318325,2675.0,124111.72827595184,2775.0,223121.81182554565,2670.0,-37809.04963862849,2780.0,24978.976581253806,2660.0,-21784.617015677184
2026-04-16,2026-04-16,,,2800.0,674964.2686224496,2700.0,-768257.6359473683,2720.0,-21042.05693699454,2697.56,,2770.84,,2725.0,343502.6441558144,2700.0,-768257.6359473683,2700.0,-768257.6359473683,2725.0,343502.6441558144,2750.0,334311.7351153066,2710.0,-105096.83225203044,2740.0,33631.09201069825,2730.0,-6180.612211526883,2760.0,6019.434562710152,2775.0,363875.3149604467,2675.0,-218812.5106397968,2780.0,32115.99425676301,2690.0,-9137.703475975277,2790.0,14032.24521072055
2026-04-17,2026-04-17,,,2800.0,1317292.90839118,2675.0,-126897.29576701086,2690.0,-1717.120338612678,2750.76,,2825.44,,2775.0,529231.5447112392,2710.0,-35255.378927796526,2730.0,-2248.443101658952,2775.0,529231.5447112392,2825.0,65332.62698975406,2810.0,38640.45421001826,2780.0,11993.359937481217,2760.0,6299.12279895463,2820.0,8514.459265843972,2750.0,242603.8729567764,2850.0,177926.46110011544,2725.0,55372.092255429394,2740.0,19248.410810919755,2830.0,42818.65977598135
2026-04-20,2026-04-20,,,2800.0,762703.7442987731,2790.0,-251433.1055337425,2790.0,-251433.1055337425,2769.16,,2846.04,,2820.0,153736.41738476444,2790.0,-251433.1055337425,2790.0,-251433.1055337425,2820.0,153736.41738476444,2775.0,161753.06736020255,2825.0,126284.01613907424,2830.0,181225.36779246724,2810.0,122284.7246520602,2780.0,-103422.82396086896,2850.0,295893.3404053232,2750.0,-88440.47286951942,2875.0,82755.0835001152,2740.0,-79467.72524427979,2760.0,-73828.9069468969
