session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-10-17,2025-10-17,716.915,717.07,750.0,10964994.671974935,680.0,-3369665.440350837,712.5,-515311.15947109746,675.19,,758.64,,750.0,10964994.671974935,705.0,-1260920.1338479163,712.5,-515311.15947109746,750.0,10964994.671974935,720.0,3303420.3808195316,740.0,3476750.144648801,735.0,2482257.6219840534,730.0,2268122.759499292,725.0,1444495.5890925573,800.0,9562713.855674306,780.0,3537081.8847079375,760.0,3527137.1551086996,650.0,-2668321.4383167685,790.0,1851809.8326269914
2025-10-20,2025-10-20,732.17,732.39,750.0,13876080.439272156,680.0,-2857971.807053724,712.5,-461019.85833733773,694.9,,769.44,,750.0,13876080.439272156,705.0,-997294.519949643,712.5,-461019.85833733773,750.0,13876080.439272156,720.0,3511475.5952053703,760.0,4457350.073927088,740.0,4292658.948737121,730.0,3110026.510769787,735.0,3119390.9219414024,800.0,10479561.273668084,780.0,3938097.447115854,770.0,2407918.0715043377,790.0,2043270.9086685502,670.0,-1091075.8822000634
2025-10-21,2025-10-21,733.27,733.04,750.0,16546759.50725409,680.0,-3145955.2833043216,712.5,-531455.0835802197,700.91,,765.63,,750.0,16546759.50725409,690.0,-2439542.272923284,712.5,-531455.0835802197,750.0,16546759.50725409,740.0,6866865.377393844,760.0,5809910.417529418,720.0,2825691.8324127863,735.0,5949304.4163485635,755.0,3211982.3208245495,780.0,4675027.386187194,700.0,-1150458.8978621042,770.0,3603604.894599929,790.0,2187319.322904838,670.0,-1083101.8880404755
2025-10-22,2025-10-22,733.41,733.5,750.0,17781990.182386383,680.0,-3028568.5931052305,712.5,-677583.1074062116,706.28,,760.54,,750.0,17781990.182386383,710.0,-1545810.5415567218,712.5,-677583.1074062116,750.0,17781990.182386383,740.0,8093913.798032221,735.0,9576350.587278591,760.0,5891004.933492302,720.0,1983351.5117301901,745.0,5033451.537175283,780.0,4245929.884818934,700.0,-1206408.1987392139,770.0,3240375.9726616074,775.0,2581483.693752407,690.0,-2209537.174826318
2025-10-23,2025-10-23,734.0,733.99,750.0,17608557.633135214,680.0,-2964698.6074262615,715.0,-411937.18502923055,715.73,,752.27,,735.0,13957280.645653367,710.0,-1286338.2412479536,715.0,-411937.18502923055,735.0,13957280.645653367,740.0,11818480.567503436,720.0,1288154.469331767,717.5,3346870.7383216843,745.0,6841648.454055523,722.5,3759697.039374804,760.0,4820220.718217934,700.0,-1242447.0949659203,770.0,3778145.527881462,755.0,2996873.10491241,705.0,-824513.8702054131
2025-10-24,2025-10-24,738.36,738.51,800.0,12516567.186685964,680.0,-2804503.94433913,730.0,-948841.9819439296,698.99,,777.73,,750.0,9601010.52207627,730.0,-948841.9819439296,730.0,-948841.9819439296,750.0,9601010.52207627,700.0,1633547.787246252,760.0,3695913.2239835095,740.0,2840155.629286728,735.0,2295982.4579093084,770.0,2412982.29250313,780.0,3959505.6218089815,790.0,2368641.8195752976,660.0,-1144026.4848700648,810.0,1782758.8411784046,670.0,-966687.1587045596
2025-10-27,2025-10-27,750.82,750.7,800.0,14940081.026779,680.0,-2628238.8026872166,730.0,-975186.6981214752,713.79,,787.85,,800.0,14940081.026779,730.0,-975186.6981214752,730.0,-975186.6981214752,800.0,14940081.026779,750.0,12003552.55873927,760.0,4795587.144216402,780.0,4533781.897253505,770.0,2952982.3535191827,740.0,1657035.6497590614,700.0,1443489.82366689,820.0,4095453.427052547,790.0,3162211.7234810954,810.0,2072552.5016234943,710.0,-655911.6515506266
2025-10-28,2025-10-28,751.44,751.29,800.0,16328659.41014437,680.0,-2731254.5359636685,730.0,-1348206.8379769714,719.14,,783.74,,800.0,16328659.41014437,730.0,-1348206.8379769714,740.0,958393.8572628766,800.0,16328659.41014437,750.0,10736889.991506005,760.0,5060168.023293193,780.0,5201356.827058172,770.0,3306487.8022759045,720.0,-1401334.0180220914,700.0,1316832.6981617035,790.0,3469011.949624331,810.0,2651340.145461411,710.0,-695869.2830224412,690.0,-1529012.8356173218
2025-10-29,2025-10-29,751.67,752.0,800.0,16398422.095753096,680.0,-2801475.8783562807,730.0,-1661389.6852772927,724.02,,779.32,,800.0,16398422.095753096,730.0,-1661389.6852772927,740.0,784871.0526809944,800.0,16398422.095753096,750.0,9739569.405127214,760.0,5005027.898803509,770.0,3310831.438037747,735.0,1830443.2312522167,775.0,2218526.8685793076,780.0,5224957.188789428,790.0,3463487.452131886,720.0,-1411060.8679644398,700.0,336190.7325974392,710.0,-734629.549611378
2025-10-30,2025-10-30,666.47,666.11,800.0,7582019.246170795,650.0,-10001265.661149165,730.0,-188357.844861606,650.77,,682.17,,702.5,262882.1660138792,650.0,-10001265.661149165,742.5,-27949.284468379727,702.5,262882.1660138792,680.0,-9212775.384207152,670.0,-7312334.404981966,675.0,-5322842.982161285,660.0,-5765311.4048433965,665.0,-4381892.021318118,690.0,-3694327.4659679597,685.0,-3420070.8332369803,695.0,-2578110.5161755453,682.5,-3372139.260419777,640.0,-3667057.006028363
2025-10-31,2025-10-31,648.35,648.01,750.0,8582451.687214946,630.0,-8986778.595616568,655.0,-979434.7996743672,613.76,,682.94,,657.5,2800713.9210487464,630.0,-8986778.595616568,655.0,-979434.7996743672,657.5,2800713.9210487464,650.0,-5544471.712238835,620.0,-3870860.3979719877,625.0,-2636601.446619116,645.0,-2166715.033788259,635.0,-1961817.8526812026,600.0,-3703604.59320855,700.0,8325259.804287988,710.0,1636044.3467582073,695.0,-629809.4954025904,580.0,-1660535.2448143177
2025-11-03,2025-11-03,637.71,637.57,700.0,11752835.577119924,630.0,-14926214.967387974,650.0,-4145878.361196527,608.53,,666.9,,660.0,4393303.968821374,630.0,-14926214.967387974,650.0,-4145878.361196527,660.0,4393303.968821374,620.0,-7068594.861752162,645.0,-3593658.3068626327,625.0,-4881437.722580851,635.0,-3342409.7900401754,610.0,-4451003.952788253,600.0,-6450927.26161607,680.0,1903609.0410439477,670.0,2807087.5201048213,690.0,1019217.476597768,580.0,-2210897.250488446
2025-11-04,2025-11-04,627.32,627.62,700.0,11681247.837296546,630.0,-16945614.92932244,650.0,-1238648.968634993,602.31,,652.33,,660.0,3471561.710860631,630.0,-16945614.92932244,647.5,-253678.39922591142,660.0,3471561.710860631,640.0,-8336399.187761656,620.0,-9168946.630345285,625.0,-7135940.962898222,610.0,-6475206.447024409,645.0,-2730299.5994839948,600.0,-6948455.029253739,670.0,3156901.4625705252,580.0,-2795852.0443685376,595.0,-2708716.436064061,675.0,1606174.3782156147
2025-11-05,2025-11-05,635.95,635.92,700.0,13500024.4811489,630.0,-18592049.716849677,647.5,-152928.90463787166,616.05,,655.85,,650.0,4910318.480257311,630.0,-18592049.716849677,640.0,-5190851.9730348885,650.0,4910318.480257311,620.0,-10000483.084955996,625.0,-7627813.694044848,645.0,-1547049.9954664716,635.0,-2699609.814404114,655.0,2146292.9743638868,600.0,-6033310.924661869,610.0,-5977938.489960244,615.0,-5230877.424700298,675.0,2319297.317395163,605.0,-3269751.565770491
2025-11-06,2025-11-06,618.94,619.02,700.0,14023060.033209193,630.0,-18925674.67450293,640.0,-1744809.9284228869,605.07,,632.81,,650.0,-116722.17440306745,630.0,-18925674.67450293,640.0,-1744809.9284228869,650.0,-116722.17440306745,620.0,-13862961.71617747,625.0,-10997344.700058982,610.0,-11314100.901631663,615.0,-12352395.004186802,622.5,-3113516.5765630584,600.0,-10828914.5394288,605.0,-6709371.67227161,635.0,-2551818.708068613,595.0,-3727099.1411371585,645.0,-525805.4037359244
2025-11-07,2025-11-07,621.71,621.66,700.0,14929854.511572424,620.0,-7620311.598404527,650.0,-517455.4313236587,590.83,,652.59,,640.0,146230.86457548887,600.0,-7588727.308309861,627.5,-184461.22981148458,640.0,146230.86457548887,630.0,-4441212.513559562,625.0,-3570960.154195995,610.0,-4479814.024523167,595.0,-2967111.9496100037,615.0,-3127378.758772509,580.0,-3762954.674313334,680.0,1333628.2229315636,670.0,3559896.034992736,590.0,-3487330.7731577884,660.0,1916076.5068411627
2025-11-10,2025-11-10,631.76,631.92,700.0,16970834.482382897,600.0,-6330413.022994278,637.5,-15274.035679451626,604.8,,658.72,,640.0,2341521.297647001,600.0,-6330413.022994278,617.5,-363179.14500134275,640.0,2341521.297647001,630.0,-4038192.462728803,625.0,-2732561.382909935,650.0,1998631.7685517347,635.0,-1693876.5286129739,642.5,2088181.9736356558,680.0,1800397.047670608,670.0,3682439.7438304853,595.0,-2773988.343823732,590.0,-3258206.6837526145,685.0,1306115.036504392
2025-11-11,2025-11-11,627.08,627.08,700.0,16749929.407480458,600.0,-7728681.657559822,635.0,-336729.9550121224,604.71,,649.45,,650.0,8433511.173542928,615.0,-4937231.521961217,627.5,-1033880.0377787992,650.0,8433511.173542928,620.0,-6745610.016574721,625.0,-5227662.882536633,630.0,-4070476.6755589806,610.0,-5440698.569485268,640.0,3632600.8912928193,670.0,3813884.3282020935,660.0,4097540.8154447344,595.0,-3364535.5316609275,590.0,-3861046.4104406126,655.0,1619982.0551299928
2025-11-12,2025-11-12,609.01,609.17,700.0,14180994.283394406,600.0,-13919202.067383949,635.0,-323789.422800849,590.77,,627.25,,650.0,3551430.518566039,600.0,-13919202.067383949,617.5,-733268.9914845256,650.0,3551430.518566039,620.0,-6297932.65776566,610.0,-7156573.648520368,615.0,-6460349.7598009305,625.0,-3160375.666222441,595.0,-5610864.251949349,630.0,-2901639.135126951,580.0,-5852142.528662842,590.0,-6087308.712196961,575.0,-3836055.0569008407,640.0,1457358.60679557
2025-11-13,2025-11-13,609.89,609.97,700.0,14645374.940919941,600.0,-16950497.509508625,610.0,-3704463.0970769366,596.93,,622.85,,620.0,-217822.95571511352,600.0,-16950497.509508625,610.0,-3704463.0970769366,620.0,-217822.95571511352,605.0,-9357031.042199794,602.5,-3680831.080723603,607.5,-2162089.0951684136,617.5,1008912.4711734343,597.5,-1921576.6382077923,590.0,-6631909.70032234,595.0,-6002936.849477941,585.0,-3240055.345651377,630.0,-418060.61787634034,635.0,366486.3021259468
2025-11-14,2025-11-14,609.46,609.7,700.0,14508913.028176796,600.0,-8451982.385528924,632.5,-59412.650303812436,581.96,,636.96,,640.0,2056889.8813793177,600.0,-8451982.385528924,620.0,-5640243.368308031,640.0,2056889.8813793177,630.0,-2517023.996575705,595.0,-4951235.152229813,590.0,-5070333.953472266,625.0,-1670519.7905875598,610.0,-2572189.9425726137,580.0,-6070601.054752617,650.0,4194903.75176729,660.0,2751266.6733109574,575.0,-3940875.2816946274,570.0,-3277109.4956074087
2025-11-17,2025-11-17,602.01,602.02,700.0,14215917.474740675,600.0,-9742446.636330783,630.0,-938551.6943679294,576.32,,627.7,,640.0,2046512.4474018677,600.0,-9742446.636330783,620.0,-4349710.633239597,640.0,2046512.4474018677,580.0,-7365631.871170189,595.0,-5615800.852457466,590.0,-5739426.365045906,610.0,-3118645.8821624294,585.0,-4167070.632454629,650.0,4546771.845635127,575.0,-4923009.031583101,570.0,-4138536.137412612,560.0,-3080543.0852037556,645.0,-441940.2110122583
2025-11-18,2025-11-18,597.69,597.7,700.0,13643456.572096579,580.0,-8274918.455124319,620.0,-2699342.4503751425,574.32,,621.06,,630.0,2371616.104371474,600.0,-7936875.978743625,605.0,-2017231.4271840497,630.0,2371616.104371474,590.0,-6897194.403802202,595.0,-5199014.862059222,575.0,-4971087.818728985,585.0,-4885621.587169474,615.0,-1179076.6934433514,570.0,-4619155.203840268,640.0,2004887.1434814185,560.0,-3603026.8975560693,635.0,540116.5182042553,565.0,-1981509.0079880082
2025-11-19,2025-11-19,590.32,590.34,700.0,13063221.157432297,580.0,-9917333.550331201,605.0,-1963472.8962559025,571.94,,608.7,,630.0,906744.1934850061,580.0,-9917333.550331201,605.0,-1963472.8962559025,630.0,906744.1934850061,600.0,-5398886.201245791,590.0,-6382872.876086753,575.0,-5949011.745253859,585.0,-5980907.360695783,595.0,-3997975.335842952,570.0,-5778448.423418095,620.0,-1291939.4262523926,560.0,-4200245.843923744,610.0,2565283.92827182,565.0,-2547729.779975514
2025-11-20,2025-11-20,589.15,589.29,700.0,12682434.125625128,580.0,-9580509.886742517,600.0,-428101.4811691446,576.13,,602.17,,610.0,3007482.8978517535,580.0,-9580509.886742517,600.0,-428101.4811691446,610.0,3007482.8978517535,585.0,-6713414.549612154,590.0,-4712506.002184178,595.0,-3234624.3527700575,577.5,-1318959.055490278,582.5,-1211221.1176257762,575.0,-6214779.472595627,570.0,-6263007.790795159,605.0,-1162198.420290004,565.0,-2861928.199137311,602.5,1888635.6072439118
2025-11-21,2025-11-21,594.25,594.2,700.0,13241895.853655044,550.0,-7296150.745337262,595.0,-723516.6932708551,566.54,,621.96,,595.0,-723516.6932708551,580.0,-5574535.971724467,587.5,-136649.40383143484,595.0,-723516.6932708551,570.0,-4015799.0437121107,575.0,-4213180.43427326,600.0,3035469.3355602147,590.0,-2727122.6740486273,585.0,-2759072.352907185,560.0,-3787122.252269765,640.0,933511.4253835431,630.0,518860.41569988267,540.0,-2148375.8099008063,625.0,-364974.4065499281
2025-11-24,2025-11-24,613.05,613.29,700.0,16501646.837619768,550.0,-5419677.728823119,595.0,-1135320.5396442611,588.47,,637.63,,610.0,5139234.191003979,585.0,-2989269.1062936913,592.5,-364342.71339125384,610.0,5139234.191003979,600.0,3570419.9457689063,602.5,2234953.4016783033,590.0,-2725680.5404345985,625.0,1661167.6052012346,630.0,3033175.533682653,650.0,8109688.259034752,580.0,-4761390.042440386,660.0,2960111.355469899,640.0,2173823.135042855,575.0,-3201259.25373862
2025-11-25,2025-11-25,636.22,636.32,700.0,22093974.953355327,550.0,-3771944.5456920634,605.0,-916021.710403777,615.13,,657.31,,630.0,18014028.721661106,585.0,-1684885.1723360443,592.5,-147215.7701866001,630.0,18014028.721661106,650.0,18415527.11454916,620.0,4062490.4213115866,640.0,7597964.536727043,635.0,6019870.85395251,625.0,3502327.5198927308,610.0,1952314.3049171655,660.0,6153169.182877435,670.0,5971641.007077218,675.0,4271801.88590196,595.0,-1765714.9840546949
2025-11-26,2025-11-26,633.61,633.657,630.0,25691634.61115383,550.0,-3647323.4113954627,615.0,-382818.0079943159,617.27,,649.95,,630.0,25691634.61115383,612.5,-371840.5377332987,607.5,-20606.322625811634,630.0,25691634.61115383,635.0,23632209.136942916,640.0,13196713.595458172,625.0,2216101.6759736286,642.5,9813668.273396278,627.5,3152814.455160672,650.0,20392953.986087844,660.0,5950459.545321012,605.0,-1492679.3385192486,665.0,3307127.3586721993,610.0,396318.2040862773
2025-11-28,2025-11-28,647.95,648.0,700.0,24978426.732049093,550.0,-3298277.7851570873,625.0,-1093318.531638855,619.42,,676.48,,650.0,15586501.68471805,600.0,-87431.53013277822,620.0,-2228666.7592949173,650.0,15586501.68471805,670.0,7631500.7440554695,660.0,5693273.948447168,640.0,3476016.890513466,675.0,5729660.6274226755,665.0,3702262.3312230655,680.0,4640241.719778731,610.0,366235.53693262476,605.0,-1134455.2018450191,690.0,3291555.291664491,615.0,-561823.665097858
2025-12-01,2025-12-01,640.87,641.05,700.0,23821735.46503062,550.0,-3366089.4120974517,630.0,-2125041.9924223423,616.28,,665.46,,650.0,21128380.7385782,630.0,-2125041.9924223423,630.0,-2125041.9924223423,650.0,21128380.7385782,660.0,6574971.449688123,620.0,-2793956.1179696745,640.0,2730532.08382397,665.0,4745162.415605843,655.0,4592964.974698038,670.0,7782589.724651097,675.0,7124227.955054079,615.0,-897507.8712892431,605.0,-1393189.051952396,680.0,5216379.264100164
2025-12-02,2025-12-02,647.1,647.18,700.0,26638265.38622245,620.0,-3389026.128279159,630.0,-2802993.0097258547,627.04,,667.16,,650.0,26057071.14509571,630.0,-2802993.0097258547,635.0,297106.5222289201,650.0,26057071.14509571,660.0,9458346.989860192,655.0,6982751.909417171,665.0,6384465.77246991,645.0,4241117.919275357,640.0,1924636.920769683,670.0,10051771.237658491,675.0,8602548.410588158,680.0,6230420.220201316,625.0,-2447657.8760951953,615.0,-1375674.830866589
2025-12-03,2025-12-03,639.6,639.58002,700.0,24863383.7712974,630.0,-4894143.294741363,637.5,-319745.5350784633,622.8,,656.4,,650.0,22050868.107928373,630.0,-4894143.294741363,637.5,-319745.5350784633,650.0,22050868.107928373,655.0,6902906.345944616,645.0,5789606.979657013,625.0,-3228273.5187484417,647.5,3369895.648297141,635.0,-696546.7159575302,660.0,7776982.345147754,670.0,7933382.01446308,620.0,-4257105.580325647,665.0,4706325.161928078,615.0,-1753016.187183017
2025-12-04,2025-12-04,661.53,661.7,700.0,33584469.262807064,550.0,-2646336.2229502997,637.5,-236773.05892790185,649.43,,673.63,,650.0,22356861.988877848,630.0,-2339215.9341378645,637.5,-236773.05892790185,650.0,22356861.988877848,660.0,18133181.796271503,670.0,19897125.036212217,655.0,13016798.830438696,665.0,15324038.098288419,652.5,7711492.119372882,675.0,20292091.950094037,645.0,3977384.42909682,680.0,9638771.745934103,647.5,2860734.695156157,685.0,3959911.3716135025
2025-12-05,2025-12-05,673.42,673.48,700.0,41548442.8616381,550.0,-2313190.3547027754,642.5,-133802.95106051135,646.39,,700.45,,670.0,12226036.643128872,642.5,-133802.95106051135,642.5,-133802.95106051135,670.0,12226036.643128872,650.0,7241312.085287792,675.0,10972801.613666821,660.0,4187567.4270234117,680.0,7987963.835235328,690.0,7540123.520776761,720.0,6460702.818465952,630.0,-1798906.243087737,620.0,-1564633.8270644238,640.0,-1226242.1554875267,710.0,3913347.763656568
2025-12-08,2025-12-08,666.8,666.985,700.0,39074446.04468365,550.0,-2406561.1388772326,642.5,-474605.7168091182,642.29,,691.31,,690.0,13278228.93206168,642.5,-474605.7168091182,647.5,243662.88765461167,690.0,13278228.93206168,670.0,14006812.21236774,675.0,14963707.353491204,650.0,5696997.8688645745,680.0,10673975.37682788,660.0,3015906.361542793,630.0,-2182325.2717550853,620.0,-1700247.7646493788,640.0,-1749461.849924396,710.0,3632986.9872424654,625.0,-854264.6060557088
2025-12-09,2025-12-09,656.96,656.81,700.0,33455699.606650513,630.0,-2969594.6332967645,647.5,-77485.08976938773,636.4,,677.52,,675.0,11240951.686624369,650.0,4173154.926163866,662.5,-151030.34370998223,675.0,11240951.686624369,670.0,12148564.37980513,660.0,3011739.264043037,640.0,-2902802.1283432133,665.0,4152590.0637730695,645.0,-417230.73279903084,620.0,-2227304.6059092325,680.0,9205413.517765332,690.0,8004592.99900341,625.0,-1474353.9978026848,685.0,3960388.3951089224
2025-12-10,2025-12-10,650.13,650.02,700.0,29938544.631923266,620.0,-5314992.6850996,647.5,-1265847.3114995577,633.78,,666.48,,675.0,8264343.134828879,640.0,-4821770.636160586,655.0,426237.2981268643,675.0,8264343.134828879,650.0,3126285.646779662,660.0,4981848.3899945095,665.0,3937370.533970402,635.0,-1644960.198461999,645.0,-331448.6357016213,670.0,10861755.45917041,630.0,-3521819.683183581,625.0,-2083725.3925533842,680.0,7181174.952889279,667.5,669691.874488167
2025-12-11,2025-12-11,652.71,652.76,700.0,31548333.3508758,640.0,-5034618.1204028465,647.5,-1710932.0668768594,641.65,,663.77,,660.0,10071408.92564166,630.0,-4569069.81933333,650.0,5602507.212457829,660.0,10071408.92564166,655.0,2753766.9896089872,645.0,-836521.5063690583,652.5,1874677.5812193514,642.5,-1017893.7428950103,657.5,1138107.1673180964,670.0,14407568.138614908,665.0,6170933.865380228,635.0,-1183310.6932941952,667.5,979257.0769214403,672.5,1485921.7216977384
2025-12-12,2025-12-12,644.23,644.27,700.0,26260074.658179093,620.0,-6284306.302964322,645.0,-701907.641926466,619.66,,668.8,,650.0,6616813.420184863,620.0,-6284306.302964322,645.0,-701907.641926466,650.0,6616813.420184863,630.0,-2696232.839736072,660.0,5695569.0990993595,665.0,1611326.4968892026,625.0,-2571749.0862506516,640.0,-4397435.970020833,600.0,-3149778.359363031,670.0,8352662.822449974,675.0,4948835.7267491855,680.0,4533605.533288007,610.0,-980329.6956733553
2025-12-15,2025-12-15,647.51,647.54,700.0,27176983.87480587,620.0,-6246148.4245589515,645.0,-1184010.5694575985,625.23,,669.79,,650.0,9444506.89270542,620.0,-6246148.4245589515,645.0,-1184010.5694575985,650.0,9444506.89270542,660.0,7774741.954169161,630.0,-3076489.888353605,640.0,-5456657.692671597,655.0,3621588.780190406,665.0,2826326.5418265155,670.0,8976413.495422274,675.0,5706978.324696723,610.0,-1023987.9583010043,680.0,4879864.316422325,625.0,-3161050.169113212
2025-12-16,2025-12-16,657.15,657.25,700.0,33301905.720543332,640.0,-4455688.790076395,645.0,-1456390.2514708044,637.77,,676.53,,670.0,13450403.143155014,620.0,-3813129.1301800264,645.0,-1456390.2514708044,670.0,13450403.143155014,650.0,10074649.58485968,660.0,12540594.66868771,655.0,5415889.550408512,665.0,5441746.296705109,652.5,2100989.605045279,630.0,-3734931.421990929,680.0,8288519.188375973,685.0,5428149.177554894,625.0,-1932019.4489598689,635.0,-1183315.861849461
2025-12-17,2025-12-17,649.5,649.32001,700.0,27914311.328987584,640.0,-5511674.44447646,645.0,-2167977.9890990797,627.76,,671.24,,660.0,13152138.699321592,620.0,-5492518.532867377,645.0,-2167977.9890990797,660.0,13152138.699321592,650.0,9158075.290844811,630.0,-4661545.728979596,670.0,11225195.234603187,655.0,4319925.964392088,635.0,-1862340.7149019693,675.0,5852910.888777168,610.0,-1030601.562456887,625.0,-2996687.3424664815,680.0,5703088.751496111,615.0,-2163389.0093598263
2025-12-18,2025-12-18,664.45,664.14,700.0,37102124.28595185,630.0,-4116498.689534474,645.0,-319917.0983819322,649.12,,679.78,,670.0,23832493.861275222,645.0,-319917.0983819322,645.0,-319917.0983819322,670.0,23832493.861275222,660.0,19946354.8739787,650.0,6316502.929513185,665.0,11976614.034126874,655.0,4151966.16759998,675.0,15016576.553798169,680.0,11546523.600127392,640.0,-3171370.443897629,685.0,6690336.499077722,690.0,6428824.1139424015,635.0,-1301309.5359831997
2025-12-19,2025-12-19,658.77,658.74,700.0,31924181.896783408,630.0,-4923710.174242904,652.5,-543233.5869169098,624.59,,692.95,,670.0,4259728.9063848015,630.0,-4923710.174242904,657.5,-49749.77890068923,670.0,4259728.9063848015,660.0,5234649.363313376,680.0,5568579.340543295,640.0,-2934540.542413386,685.0,4749596.50647644,690.0,3482864.0233882815,600.0,-3157227.018974314,620.0,-1853416.226424799,720.0,4182094.6327595096,610.0,-690509.6172709243,695.0,1675461.0444625595
2025-12-22,2025-12-22,661.5,661.45001,700.0,33635090.84617789,630.0,-4087013.7638884266,655.0,-368939.7579204079,630.78,,692.22,,680.0,12464063.515218133,655.0,-368939.7579204079,655.0,-368939.7579204079,680.0,12464063.515218133,670.0,8958323.20594336,660.0,3363298.085768895,640.0,-2916096.9776814347,685.0,5860456.807841372,690.0,4103915.89068703,720.0,4424818.327562975,620.0,-1398674.5943803585,610.0,-636369.0801837255,625.0,-1043772.4456298938,710.0,2713052.2360663535
2025-12-23,2025-12-23,664.94,665.05,700.0,37908201.11102495,630.0,-3543191.508512771,655.0,-284248.914477052,638.98,,690.9,,670.0,25477658.02527118,655.0,-284248.914477052,657.5,500584.4544802834,670.0,25477658.02527118,680.0,17405062.16336788,660.0,4249869.316021589,665.0,10839344.95823238,640.0,-3355610.195620287,685.0,7592352.9082485065,620.0,-1298475.0275785604,710.0,3184619.580819701,635.0,-1352899.4133584844,695.0,2651437.566539069,625.0,-1116237.26717875
2025-12-24,2025-12-24,667.55,666.7818,700.0,40330792.226803556,630.0,-3379667.3128276966,662.5,-660892.663881853,645.7,,689.4,,670.0,25946811.56278865,655.0,167425.53581856337,657.5,-193466.3102401665,670.0,25946811.56278865,680.0,17519322.70924421,665.0,11819630.369914224,675.0,18313447.21977762,685.0,8231404.051673998,650.0,-1062952.624019655,640.0,-2892350.376384973,690.0,6187331.343597641,710.0,3381292.5347805372,625.0,-1541536.579626134,635.0,-1234052.871140154
2025-12-26,2025-12-26,663.29,663.26,700.0,35677601.69575109,630.0,-3533518.171223859,652.5,-203056.80249526273,627.68,,698.9,,675.0,7599366.2473476,660.0,-2392077.1723981155,662.5,-1049476.8844590182,675.0,7599366.2473476,680.0,8445503.350549106,640.0,-3116753.479436178,685.0,6435364.372151607,670.0,3849386.783048261,655.0,3199759.6220401595,600.0,-3175913.5307042086,620.0,-1635313.0558247103,720.0,4218676.913153821,730.0,2926968.310620755,610.0,-680998.791476714
2025-12-29,2025-12-29,658.69,658.68,700.0,29276800.926597357,660.0,-4641742.996644961,662.5,-1109413.905722361,627.71,,689.67,,665.0,7839360.305094248,660.0,-4641742.996644961,662.5,-1109413.905722361,665.0,7839360.305094248,650.0,-2421224.616253588,630.0,-4262861.128030857,640.0,-4183628.981609137,680.0,8426926.230835672,675.0,6941885.289537327,600.0,-3412666.9884009026,620.0,-2029700.247400431,720.0,3858068.686942587,690.0,3476829.867990066,610.0,-783414.0804350422
2025-12-30,2025-12-30,665.95,666.09,700.0,35265736.74660956,660.0,-4545105.892617061,662.5,-500313.4238812993,638.85,,693.05,,675.0,15096751.95613924,660.0,-4545105.892617061,662.5,-500313.4238812993,675.0,15096751.95613924,665.0,12585246.01440404,680.0,12505714.54780805,670.0,10671689.186501954,640.0,-3281622.582433138,650.0,-1542607.441394966,630.0,-3776640.9335044813,620.0,-2202399.5125694033,720.0,4356676.377288429,710.0,3175718.648639793,625.0,-1890779.917640474
2025-12-31,2025-12-31,660.09,659.92,700.0,31384887.83145337,660.0,-9982928.396124786,662.5,-899645.6415056722,638.0,,682.18,,665.0,8815338.358377408,660.0,-9982928.396124786,662.5,-899645.6415056722,665.0,8815338.358377408,650.0,-5094303.722098108,680.0,8581230.028248722,640.0,-3799378.2129293224,675.0,6700988.359366751,645.0,-1456417.5726718574,630.0,-4531939.882668091,620.0,-2517636.7986613843,685.0,6166540.791414928,690.0,4294476.819352714,625.0,-2170037.2497940003
2026-01-02,2026-01-02,650.41,650.63,700.0,22834195.277011443,600.0,-5433507.064199407,652.5,-1831425.2784250132,616.55,,684.27,,655.0,2026260.4953305796,652.5,-1831425.2784250132,652.5,-1831425.2784250132,655.0,2026260.4953305796,620.0,-2898604.9289739477,640.0,-3946085.7167508393,630.0,-5169393.081635397,650.0,-1036813.3722032788,680.0,5144948.143143466,610.0,-982369.4608200223,685.0,4496195.489356519,690.0,2897669.46803918,590.0,-1800755.577828845,605.0,-647069.6028519099
2026-01-05,2026-01-05,658.79,658.76001,700.0,27867908.751295693,600.0,-4612758.170661157,660.0,-2701833.021767797,629.12,,688.46,,670.0,1708626.0257504496,652.5,-1842815.1874148815,660.0,-2701833.021767797,670.0,1708626.0257504496,640.0,-3437918.143442311,680.0,6998488.600637685,630.0,-4023896.633002415,650.0,-973717.8545344245,685.0,6174316.65279876,620.0,-2275560.549769078,610.0,-907193.1758695352,690.0,3556104.231595281,625.0,-1883238.290324741,605.0,-466431.00371524907
2026-01-06,2026-01-06,660.62,660.69,700.0,27053911.84996123,640.0,-5579107.799097998,652.5,-1480509.1655477555,633.69,,687.55,,675.0,5820054.625559352,650.0,-2670745.481482274,652.5,-1480509.1655477555,675.0,5820054.625559352,680.0,9327856.539220152,685.0,7353280.838003164,670.0,4740290.534286089,655.0,3066442.3316639853,645.0,-2032045.9046153359,620.0,-3077496.3751732167,630.0,-4410517.443263978,690.0,4765876.723394412,610.0,-1037969.7644208358,625.0,-2327657.3704104917
