session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-05-05,2025-05-05,164.21,164.29,167.5,29598429.19361558,150.0,-11647421.688341433,160.0,-5613571.782014477,158.44,,169.98,,167.5,29598429.19361558,157.5,-513064.60752165725,157.5,-513064.60752165725,167.5,29598429.19361558,165.0,13763450.908492295,162.5,3058998.1552897617,170.0,24921095.818494897,155.0,-7905763.842307874,175.0,10195224.787586706,172.5,2522794.7065690523,200.0,17454844.621937986,180.0,9468528.86058386,,,120.0,-1731976.2836409726
2025-05-06,2025-05-06,163.23,163.21,167.5,27956337.400106613,150.0,-11922675.375614483,160.0,-6755542.826253335,158.05,,168.41,,167.5,27956337.400106613,157.5,-737327.6717857555,157.5,-737327.6717857555,167.5,27956337.400106613,165.0,13901011.961635206,162.5,2671787.4646411384,170.0,25664414.88919986,155.0,-8811958.17338188,172.5,2332342.534440639,200.0,16405707.97275024,180.0,8663045.054765299,,,120.0,-1767428.432121464,175.0,9535771.453206519
2025-05-07,2025-05-07,151.38,151.31,200.0,11450941.10689926,150.0,-18265332.044680122,160.0,-6381100.104198132,146.86,,155.9,,167.5,4807254.644419497,150.0,-18265332.044680122,157.5,-890066.5897022946,167.5,4807254.644419497,155.0,-10961095.049596308,152.5,-2424817.091833244,147.0,-1102619.2052233154,149.0,-337662.95495472447,148.0,-557915.9782039139,145.0,-14452584.743528573,146.0,-632004.1705860876,143.0,-364466.4550940646,144.0,-251678.5315575102,140.0,-15996003.10133343
2025-05-08,2025-05-08,154.28,154.3,155.0,70028115.8379719,150.0,-18000869.175313648,150.0,-18000869.175313648,151.36,,157.2,,155.0,70028115.8379719,150.0,-18000869.175313648,150.0,-18000869.175313648,155.0,70028115.8379719,152.5,16772503.026100134,160.0,15311104.16821381,157.5,22861303.608558472,149.0,-1147078.4843228464,140.0,-16684361.431555144,200.0,13121878.616229482,145.0,-15234639.27153924,170.0,15071711.767951991,180.0,7669828.47029642,165.0,9185255.41798035
2025-05-09,2025-05-09,152.75,152.75,170.0,13259983.119900962,150.0,-18464584.76381447,155.0,-19446.05945627756,146.46,,159.04,,157.5,3833306.314815124,145.0,-16784520.122924365,155.0,-19446.05945627756,157.5,3833306.314815124,152.5,-693347.0889987142,148.0,-631787.7965470194,149.0,-110735.26354832854,147.0,-1064841.0628251068,160.0,6511482.157431831,165.0,9284469.109730078,162.5,2397005.639220996,146.0,-942615.69431909,141.0,-215430.44633159717,144.0,-319149.1062697368
2025-05-12,2025-05-12,158.46,158.46,160.0,23968050.40609747,150.0,-16831515.241336476,152.5,-517494.8257227873,153.23,,163.69,,160.0,23968050.40609747,150.0,-16831515.241336476,152.5,-517494.8257227873,160.0,23968050.40609747,155.0,6136931.180253305,157.5,9089910.2269095,162.5,6552849.850450857,165.0,18145228.983933892,167.5,1956264.1442531631,149.0,-150535.78405337356,200.0,14737301.48304275,180.0,9252622.908351302,140.0,-13654600.678770687,145.0,-12706837.540154815
2025-05-13,2025-05-13,159.53,159.44,170.0,22896186.117420062,150.0,-16021615.887827141,155.0,-5364973.866424686,154.87,,164.19,,162.5,18543453.8079081,155.0,-5364973.866424686,155.0,-5364973.866424686,162.5,18543453.8079081,160.0,12978110.290991992,157.5,6540774.932995443,165.0,20686172.875429984,152.5,-1380016.808475355,167.5,3089221.9557959167,200.0,15751429.691744864,180.0,10355869.560833478,140.0,-12793604.711980063,,,145.0,-11993395.625645237
2025-05-14,2025-05-14,165.37,165.37,170.0,43915804.65656212,150.0,-11264158.705745988,155.0,-5627022.623177829,161.14,,169.6,,170.0,43915804.65656212,155.0,-5627022.623177829,155.0,-5627022.623177829,170.0,43915804.65656212,165.0,31158047.208552353,162.5,20569653.44924931,167.5,10042298.63752186,160.0,7821327.694603683,157.5,2153877.1440644613,172.5,3017015.7491870327,200.0,19992738.825685613,175.0,13771815.948997505,190.0,9710300.219941653,,
2025-05-15,2025-05-15,163.96,163.99,170.0,43795855.85328318,140.0,-10900107.40073512,155.0,-6296561.100850052,161.03,,166.89,,162.5,26171956.250186685,155.0,-6296561.100850052,155.0,-6296561.100850052,162.5,26171956.250186685,165.0,28567341.046871424,167.5,14280142.067997638,160.0,825020.5659679598,200.0,18726049.723972186,150.0,-10666031.152600873,,,190.0,9373050.904770786,185.0,9361210.798432132,,,215.0,4532214.671922999
2025-05-16,2025-05-16,166.19,166.17,170.0,30749280.229075648,150.0,-9894116.788867058,155.0,-5029113.874080372,159.62,,172.76,,170.0,30749280.229075648,148.0,-426824.4807960109,152.5,-237984.24543811678,170.0,30749280.229075648,165.0,17964104.534176186,167.5,5372884.416254727,162.5,2033468.3824877453,172.5,3117911.9446146926,160.0,101157.34271363044,175.0,15126575.015582958,157.5,686686.153362329,177.5,998379.8481861933,200.0,20163456.356445856,185.0,10645076.351528991
2025-05-19,2025-05-19,166.54,166.51,170.0,39583465.501071736,150.0,-9967026.243061597,155.0,-5214615.451109901,160.46,,172.62,,170.0,39583465.501071736,148.0,-310536.4505300621,152.5,-193520.68862520595,170.0,39583465.501071736,165.0,18357123.660909347,172.5,10983358.363024369,167.5,8319819.549128404,162.5,1410517.5351321257,175.0,27411134.087322984,177.5,7325268.251805934,157.5,282828.0199961555,160.0,17125.125911835465,200.0,20319041.236613628,180.0,21083204.538180184
2025-05-20,2025-05-20,163.98,163.99,170.0,40359926.51366616,150.0,-12319509.755805857,160.0,-1744624.009971754,158.82,,169.14,,170.0,40359926.51366616,160.0,-1744624.009971754,160.0,-1744624.009971754,170.0,40359926.51366616,165.0,21744127.18915893,167.5,14974919.113839354,162.5,649029.3562988,155.0,-5801383.589228387,172.5,11651107.082104785,157.5,-34362.50126668415,200.0,18396321.313377284,175.0,20709002.06269015,,,185.0,9736285.549313148
2025-05-21,2025-05-21,168.56,168.55,170.0,74129166.17192563,150.0,-10474520.288080277,162.5,-989602.2650333522,164.07,,173.05,,170.0,74129166.17192563,160.0,-2473006.126686599,162.5,-989602.2650333522,170.0,74129166.17192563,165.0,19447328.88213197,172.5,38950274.24011702,167.5,23678295.183432594,175.0,40473791.427890845,177.5,8329478.546510626,200.0,21500076.79472974,180.0,29654998.491246905,185.0,14002459.58963649,190.0,11958951.162661973,155.0,-5577725.25625273
2025-05-22,2025-05-22,170.87,170.84,170.0,74502371.514968,150.0,-9777685.368878052,162.5,-1510835.9881289979,167.64,,174.1,,170.0,74502371.514968,162.5,-1510835.9881289979,165.0,7608695.971911785,170.0,74502371.514968,172.5,43326791.11800649,175.0,52987157.41582719,167.5,3178838.792340743,200.0,23284664.498675864,180.0,32997868.755807247,185.0,19009189.804506067,190.0,13442984.006684996,155.0,-5368265.3865362285,160.0,-2956312.0354546215,,
2025-05-23,2025-05-23,168.47,168.48,180.0,32203949.794827018,150.0,-10598742.249237994,162.5,-1532526.285039399,160.7,,176.24,,175.0,26634382.772298273,157.5,-1438383.9224975938,162.5,-1532526.285039399,175.0,26634382.772298273,170.0,27451854.562091842,165.0,7613384.085892721,172.5,5732459.676094913,167.5,693302.0020173969,160.0,-3606134.3806414874,155.0,-5998400.86012518,177.5,5369970.7634132765,182.5,1637674.0043558455,200.0,21378164.89403187,185.0,17765642.599824026
2025-05-27,2025-05-27,172.9,172.89,175.0,48272147.89041354,150.0,-9045598.08065668,162.5,-1917886.1304883643,167.49,,178.31,,175.0,48272147.89041354,162.5,-1917886.1304883643,162.5,-1917886.1304883643,175.0,48272147.89041354,170.0,35677503.48081452,172.5,17021664.2969261,177.5,12873404.889288824,167.5,920341.1240958103,180.0,45708825.189400434,165.0,5017062.131738301,182.5,2628231.5863018734,200.0,24650316.58465415,185.0,22968879.83298006,190.0,18620012.67785825
2025-05-28,2025-05-28,172.36,172.34,175.0,58247206.53119287,150.0,-9366221.868071856,162.5,-1885314.0629574428,167.75,,176.97,,175.0,58247206.53119287,167.5,-160564.8747688532,162.5,-1885314.0629574428,175.0,58247206.53119287,170.0,33718216.66710799,172.5,17493468.075595196,180.0,46796142.896685,165.0,4774446.879324416,177.5,15167822.025709746,200.0,23039472.13720508,185.0,22445123.275643036,190.0,18334008.57249411,160.0,-3780791.7069404363,155.0,-5536108.335089128
2025-05-29,2025-05-29,171.86,171.87,175.0,62022584.200213015,150.0,-9451126.621128943,162.5,-1934706.6629322101,168.86,,174.86,,175.0,62022584.200213015,167.5,-683920.3429891933,167.5,-683920.3429891933,175.0,62022584.200213015,170.0,34887068.74574148,172.5,25151449.02253594,177.5,12259681.424211495,180.0,43488281.30761787,200.0,22337854.38528091,185.0,20862147.337819774,190.0,17338523.852151778,160.0,-4473172.561682784,165.0,4029337.4764208524,155.0,-5734793.044419149
2025-05-30,2025-05-30,171.74,171.62,180.0,40894466.19931839,150.0,-9734997.58489931,162.5,-1664838.9923275951,165.22,,178.26,,175.0,26899524.0927302,160.0,-4432212.487630657,167.5,234256.32504861476,175.0,26899524.0927302,170.0,20813226.926038228,172.5,4217084.16209283,177.5,3101938.5900927293,165.0,2580524.580028348,182.5,2841662.5655625598,200.0,21363850.153899107,185.0,19673065.56689164,190.0,16454806.849430071,155.0,-5902615.199095264,,
2025-06-02,2025-06-02,169.03,169.01,175.0,44470842.84188409,150.0,-10765134.614577299,167.5,-2656618.82678153,163.3,,174.76,,175.0,44470842.84188409,162.5,-5381556.5396222975,170.0,19400645.413945805,175.0,44470842.84188409,165.0,1411557.9429507758,172.5,10426812.741257327,180.0,32874341.469497114,160.0,-6939936.679897666,177.5,3076643.400941437,200.0,18720113.515262693,185.0,16283169.197852474,190.0,14642986.769332089,155.0,-7080108.5365651185,,
2025-06-03,2025-06-03,166.18,166.18,175.0,29317755.197508316,150.0,-12468701.743625809,167.5,-3182294.047832316,161.14,,171.22,,175.0,29317755.197508316,165.0,-1448418.553226915,167.5,-3182294.047832316,175.0,29317755.197508316,170.0,24378133.35026349,162.5,-5209295.734242354,160.0,-9582711.118278177,172.5,10491348.912701705,157.5,-1497578.8029368795,200.0,17334051.247925285,185.0,14567822.943928933,190.0,13288351.275957745,180.0,23233764.30237214,155.0,-8396654.493629163
2025-06-04,2025-06-04,168.05,168.06,170.0,40763311.54532014,150.0,-11943214.593676535,165.0,-1774461.5275766095,163.96,,172.14,,175.0,35787537.91052773,165.0,-1774461.5275766095,165.0,-1774461.5275766095,175.0,35787537.91052773,167.5,2074211.6358210603,160.0,-8737707.591129698,172.5,15711129.848690577,162.5,-5763032.385297187,200.0,18260945.53188195,185.0,16148901.098927557,190.0,15962129.7032879,180.0,25850954.815608237,155.0,-8411186.676062498,,
2025-06-05,2025-06-05,168.21,168.24,170.0,51868078.69232196,150.0,-11988101.689550865,165.0,-4547630.360600746,165.23,,171.19,,170.0,51868078.69232196,165.0,-4547630.360600746,165.0,-4547630.360600746,170.0,51868078.69232196,167.5,3778691.768138022,172.5,17817970.47373841,162.5,-5490012.342486633,200.0,18219121.043146394,175.0,35122336.18551107,185.0,16408636.283353442,160.0,-9449047.045243148,180.0,24819714.6013254,190.0,15520367.056763956,155.0,-8437237.061942773
2025-06-06,2025-06-06,173.68,173.66,180.0,37519133.53542498,150.0,-9356049.044246977,162.5,-1870567.4244776925,167.17,,180.19,,175.0,30325168.467190817,157.5,-914999.1968521253,165.0,326638.9729301434,175.0,30325168.467190817,170.0,25232211.475561623,172.5,5831179.545363985,167.5,1222778.3054022419,177.5,2793624.5929937083,185.0,22900810.640350036,182.5,3047548.544231749,200.0,21531834.004477073,190.0,19767279.277228907,160.0,-6580512.935823786,155.0,-6469776.221528685
2025-06-09,2025-06-09,176.09,176.06,180.0,55519853.61209754,150.0,-8331394.154984671,165.0,-33870.692086622585,170.2,,181.98,,175.0,47260755.824096665,157.5,-801492.103584082,167.5,548831.099271286,175.0,47260755.824096665,177.5,21379567.393893465,172.5,6539048.285829078,170.0,20938939.234210636,185.0,28365019.33738441,182.5,5475181.392043752,187.5,723143.8941344464,200.0,22938509.02031917,190.0,24517379.63980663,160.0,-6068207.184936676,155.0,-5864541.129008949
2025-06-10,2025-06-10,178.6,178.63,180.0,74315509.88735692,150.0,-7463842.020400843,165.0,-506529.40162173565,173.33,,183.87,,180.0,74315509.88735692,170.0,16292841.226022676,170.0,16292841.226022676,180.0,74315509.88735692,175.0,34391627.61397112,177.5,24368705.801912006,182.5,10374349.832572263,185.0,42093920.8240224,172.5,2269863.439323568,187.5,1471134.7719747298,200.0,25683415.930919442,190.0,30261093.86871506,160.0,-5427407.167914106,155.0,-5122062.790943528
2025-06-11,2025-06-11,177.35,177.42,180.0,72511595.07775304,150.0,-7750555.6929483535,165.0,-698476.759663582,172.41,,182.29,,180.0,72511595.07775304,170.0,15613823.810799882,170.0,15613823.810799882,180.0,72511595.07775304,175.0,35567575.32755918,177.5,26102204.816741247,172.5,1302167.8239246835,185.0,40722591.64121461,182.5,13588106.22287875,167.5,494392.0250984937,190.0,30428834.17378448,200.0,24392981.64532102,160.0,-6536302.597096273,155.0,-5271526.8789591435
2025-06-12,2025-06-12,175.7,175.72,180.0,58576062.48674911,150.0,-8360805.132963668,165.0,-1156275.2789587404,172.22,,179.18,,175.0,39428324.05704459,170.0,17500935.5850882,172.5,-524310.9003550591,175.0,39428324.05704459,177.5,18177468.881236766,182.5,8844598.955098085,185.0,32727679.73971637,200.0,22565287.859823685,190.0,27166247.04240818,160.0,-7134700.596484981,155.0,-5731943.131770135,,,195.0,8642613.952066429,225.0,6135654.33446215
2025-06-13,2025-06-13,174.67,174.7,180.0,45391555.61362933,150.0,-8545754.253004527,165.0,-2621707.8473357204,166.71,,182.63,,180.0,45391555.61362933,160.0,-7705890.455559287,162.5,-1099955.2160328138,180.0,45391555.61362933,170.0,19252595.6371297,175.0,12562446.002325028,167.5,771875.8690689073,182.5,3815829.639778831,177.5,941598.1452768428,185.0,30205336.17591992,190.0,24689808.62921184,187.5,4594607.0125012025,200.0,21578668.744253572,155.0,-5911475.225527398
2025-06-16,2025-06-16,176.77,176.77,180.0,66380422.208290905,150.0,-7873796.962173062,165.0,-2507624.472416453,169.66,,183.88,,180.0,66380422.208290905,172.5,-2321605.617737216,162.5,-765046.460996922,180.0,66380422.208290905,170.0,16415906.764303556,175.0,17511769.63992887,177.5,6609306.145942842,182.5,7217711.764700531,185.0,34883784.980758786,190.0,26397903.847166985,187.5,5587868.659170367,167.5,205564.7425017769,200.0,22325596.360467263,160.0,-7214665.238617641
2025-06-17,2025-06-17,175.95,175.93,180.0,76086401.05677928,160.0,-7620665.784363312,165.0,-3045507.937269416,169.74,,182.16,,180.0,76086401.05677928,172.5,-3138669.1570228627,162.5,-876401.4968389615,180.0,76086401.05677928,170.0,17090976.913347643,175.0,17490726.268810563,177.5,13291524.267136969,185.0,31725522.945687912,182.5,8690150.96345793,187.5,4840820.578856254,167.5,231994.69073461046,200.0,21868302.012180246,190.0,25108208.681242157,150.0,-7532546.746697592
2025-06-18,2025-06-18,173.32,173.31,180.0,38943725.462538145,160.0,-8710851.742280224,165.0,-5535749.01942408,167.41,,179.23,,180.0,38943725.462538145,172.5,-6141656.390793236,162.5,-1090141.6589881084,180.0,38943725.462538145,170.0,21096021.42860278,175.0,19464266.419603195,177.5,17837645.16074677,167.5,250687.7625900714,185.0,23004821.750988014,182.5,4281895.3821363775,200.0,19751002.311471887,190.0,21301502.421202242,150.0,-8122144.07676126,155.0,-6388894.12664913
2025-06-20,2025-06-20,166.64,166.69,200.0,16695640.889439711,160.0,-10643937.873538887,167.5,-614506.553516207,158.74,,174.54,,180.0,14396711.474214844,165.0,-9001936.166866796,175.0,3609104.138521337,180.0,14396711.474214844,170.0,11153322.593493039,172.5,-1149520.0473171526,162.5,-621849.2547288863,155.0,-7635464.967133577,177.5,869974.7244090416,157.5,-126140.66629192761,152.5,-15040.315039550156,190.0,14733343.9969786,185.0,13470436.778836865,150.0,-9201991.150593538
2025-06-23,2025-06-23,165.19,165.15,170.0,18974158.706076946,160.0,-14065443.719258139,165.0,-13521133.839810606,157.55,,172.83,,175.0,11208513.094671922,165.0,-13521133.839810606,165.0,-13521133.839810606,175.0,11208513.094671922,172.5,3037660.7754042363,162.5,-1908504.72317591,167.5,2680224.0027993144,150.0,-10193431.76466082,180.0,12949485.493345764,155.0,-9107590.251509776,177.5,2350306.445116163,152.5,-412042.87299760093,157.5,-636599.3425860516,200.0,16104399.90839246
2025-06-24,2025-06-24,166.77,166.76,170.0,35601857.66071621,160.0,-14824330.367045702,165.0,-5378151.760055297,160.42,,173.12,,170.0,35601857.66071621,160.0,-14824330.367045702,165.0,-5378151.760055297,170.0,35601857.66071621,167.5,14689662.811662681,172.5,7242630.833806084,162.5,-625110.2195088556,175.0,18555165.900168788,155.0,-9027638.970898373,177.5,3112728.1429981864,157.5,-919233.2656081691,200.0,17774482.58223733,190.0,14547535.736831458,185.0,13308022.899879381
2025-06-25,2025-06-25,170.68,170.68,170.0,47661371.13391135,160.0,-11708850.739256827,165.0,-7924506.45299297,165.43,,175.93,,170.0,47661371.13391135,165.0,-7924506.45299297,165.0,-7924506.45299297,170.0,47661371.13391135,175.0,37123889.032954216,172.5,18038523.424428143,167.5,7554724.145303585,180.0,24337772.989209194,162.5,-998631.7676789531,177.5,7627440.798499866,200.0,20312906.386145614,185.0,16056803.634209987,190.0,16382017.27691508,150.0,-9937464.325053079
2025-06-26,2025-06-26,173.54,173.55,175.0,62894239.72726292,160.0,-9847510.883726142,165.0,-7417387.228788748,169.86,,177.22,,175.0,62894239.72726292,165.0,-7417387.228788748,165.0,-7417387.228788748,175.0,62894239.72726292,170.0,32364271.15088931,172.5,31329311.741606705,180.0,31331304.30142808,177.5,19380266.688686427,167.5,616746.3287272034,200.0,22268195.482433286,185.0,19892003.6604926,190.0,18940870.36658665,150.0,-8852518.52074577,195.0,9911068.072704664
2025-06-27,2025-06-27,178.53,178.53,180.0,38864398.18175431,160.0,-7478795.274187162,167.5,-287682.2208199529,171.44,,185.62,,175.0,23118399.618467063,165.0,-5785442.164581095,170.0,12637814.907104582,175.0,23118399.618467063,185.0,25063002.944333784,172.5,5171409.0641834065,177.5,5741800.473966264,182.5,5405831.647938555,190.0,24313000.648617737,192.5,8280435.221469346,187.5,771820.5517934504,200.0,26359506.843706403,195.0,12615563.242214287,150.0,-7393890.4090795405
2025-06-30,2025-06-30,176.23,176.19,180.0,63371727.20191987,160.0,-8145190.176897434,167.5,-606112.6165002624,169.36,,183.1,,180.0,63371727.20191987,170.0,11614393.15264575,170.0,11614393.15264575,180.0,63371727.20191987,175.0,33028715.708318733,177.5,25699444.596931186,172.5,4992322.476974752,182.5,10356782.289888319,185.0,22549215.392138913,165.0,-7953278.640904202,162.5,-840242.0382535208,187.5,873645.0103303759,200.0,24685165.537624735,190.0,21679416.1491111
2025-07-01,2025-07-01,175.84,175.86,180.0,70606326.9340148,160.0,-8627981.12294152,167.5,-1167065.1795956364,170.41,,181.27,,180.0,70606326.9340148,175.0,8153038.108653992,175.0,8153038.108653992,180.0,70606326.9340148,172.5,3159021.7996903243,177.5,17400329.852765292,185.0,27668361.89840146,170.0,10180793.322114926,165.0,-8255576.246228443,182.5,13683185.215618286,200.0,26208264.60379056,190.0,21804748.631222773,150.0,-8217131.919331375,195.0,11739665.760329995
2025-07-02,2025-07-02,178.64,178.63,180.0,132087964.24890417,160.0,-7554003.596072041,167.5,-824690.4695114747,174.75,,182.53,,180.0,132087964.24890417,175.0,6927661.320596187,175.0,6927661.320596187,180.0,132087964.24890417,177.5,28120868.67699031,182.5,25831048.630713835,185.0,32442385.41036972,172.5,1160486.5390145394,200.0,28719713.25263381,190.0,25808394.241264388,170.0,8794082.311214993,195.0,13490161.464606289,165.0,-7203360.068079703,150.0,-7363176.865752407
2025-07-03,2025-07-03,179.53,179.5,180.0,38927742.76094566,160.0,-7209129.450781591,167.5,-416113.8779143476,170.06,,189.0,,180.0,38927742.76094566,175.0,6964892.98176847,175.0,6964892.98176847,180.0,38927742.76094566,185.0,31166835.65501545,177.5,6121641.155643592,182.5,7992866.477602109,172.5,292640.68838569825,187.5,1525531.4994049347,190.0,27154746.212106507,170.0,9024444.806492409,195.0,13969321.960348902,165.0,-6182113.990820163,192.5,8440026.948571488
2025-07-07,2025-07-07,176.79,176.78,180.0,41835001.105158255,150.0,-7890284.884594471,167.5,-1069767.5371110006,168.76,,184.82,,182.5,20732031.43079079,175.0,3302251.1312869564,175.0,3302251.1312869564,182.5,20732031.43079079,170.0,9905357.457454428,177.5,6698044.195476511,172.5,-3259750.4879251225,185.0,29363784.49633488,190.0,22814426.372087304,165.0,-7872822.457150764,192.5,5530938.70524594,187.5,3369165.8836015593,162.5,-691169.0515025969,200.0,27833272.205819573
2025-07-08,2025-07-08,174.36,174.36,180.0,41587772.58080929,175.0,-13849258.355301932,175.0,-13849258.355301932,167.6,,181.12,,180.0,41587772.58080929,175.0,-13849258.355301932,175.0,-13849258.355301932,180.0,41587772.58080929,170.0,9892068.227417372,172.5,-7668441.067583217,177.5,8449575.933914166,185.0,24034605.75996548,165.0,-10002600.110874107,182.5,13651848.273485444,167.5,-1877155.4403413918,187.5,1958725.699462861,162.5,-955176.2283800507,200.0,25905344.12270977
2025-07-09,2025-07-09,176.62,176.545,180.0,59700008.67357832,175.0,-8912850.996867921,175.0,-8912850.996867921,171.2,,182.04,,180.0,59700008.67357832,175.0,-8912850.996867921,175.0,-8912850.996867921,180.0,59700008.67357832,177.5,22153081.25851757,172.5,-6790238.98252011,185.0,27972576.14729941,170.0,8584233.914923372,182.5,19554359.450058248,167.5,-1153779.1281430095,200.0,28546569.563442517,190.0,25929361.056261662,160.0,-7588479.954012048,165.0,-8323703.385910876
2025-07-10,2025-07-10,177.62,177.63,180.0,71570122.08214305,175.0,-8977165.480139105,175.0,-8977165.480139105,173.79,,181.45,,180.0,71570122.08214305,175.0,-8977165.480139105,175.0,-8977165.480139105,180.0,71570122.08214305,177.5,18028517.503576033,185.0,30270352.939270817,170.0,7760951.178767552,182.5,20537561.500922978,172.5,-3735869.2546880515,200.0,30443146.23188545,190.0,28634599.171225343,160.0,-8592863.30577867,195.0,14221398.035700936,165.0,-7048097.318910984
2025-07-11,2025-07-11,180.19,180.15,180.0,53025890.849885635,160.0,-7825123.150762444,167.5,-1012666.0339204374,171.64,,188.74,,180.0,53025890.849885635,165.0,-6451520.758614264,167.5,-1012666.0339204374,180.0,53025890.849885635,185.0,36137642.69901795,175.0,6046339.582112588,177.5,4889279.454380631,182.5,7893696.729933918,187.5,7334214.505688968,190.0,32469323.779977683,170.0,6317597.764873834,195.0,15664854.01201684,192.5,5858860.761616501,200.0,32979454.891901087
2025-07-14,2025-07-14,181.56,181.59,185.0,49101241.07276312,160.0,-7433207.620317612,167.5,-1188242.7240458983,173.43,,189.69,,180.0,48724340.04070865,177.5,-1057647.849793825,167.5,-1188242.7240458983,180.0,48724340.04070865,182.5,17322856.022507407,187.5,10586307.21154455,175.0,715837.6873303355,190.0,37154889.96940727,195.0,16620804.215992264,170.0,4352874.046912257,192.5,7893875.709824248,172.5,-842784.5288279457,197.5,385202.43386482884,200.0,35214966.561833784
2025-07-15,2025-07-15,182.0,181.96,185.0,67060631.17707584,160.0,-7420808.295245224,177.5,-7284441.013588296,174.96,,189.04,,185.0,67060631.17707584,177.5,-7284441.013588296,177.5,-7284441.013588296,185.0,67060631.17707584,180.0,50314655.397867255,182.5,26550572.70517733,187.5,13957832.50365097,175.0,-707357.384296959,190.0,37608361.66050271,195.0,16886967.601440243,170.0,3672589.92086823,192.5,7076907.989857959,172.5,-1358305.6627183757,200.0,36189314.9040447
2025-07-16,2025-07-16,182.97,182.89,185.0,69579434.79812686,160.0,-7230196.915842608,177.5,-6059217.065024839,177.27,,188.67,,185.0,69579434.79812686,177.5,-6059217.065024839,177.5,-6059217.065024839,185.0,69579434.79812686,180.0,34356256.71671009,187.5,24918247.379377477,182.5,15535674.003668938,190.0,40169140.64104904,175.0,-1512356.7226759552,192.5,9467191.474900132,172.5,-1326973.5709890916,200.0,36851911.09172813,195.0,18002659.68814037,170.0,3045123.6860015457
2025-07-17,2025-07-17,183.58,183.64,185.0,89192676.8210125,160.0,-7011289.03957598,177.5,-3878026.100131209,179.58,,187.58,,185.0,89192676.8210125,177.5,-3878026.100131209,177.5,-3878026.100131209,185.0,89192676.8210125,180.0,21218152.271304812,187.5,30236567.45395107,182.5,14512754.989290537,190.0,37442133.19180272,200.0,36098885.11774372,195.0,18215041.707090452,205.0,13279515.980692647,170.0,2338333.5793555807,165.0,-4477950.0718317125,150.0,-5766772.551610813
2025-07-18,2025-07-18,185.06,185.05,200.0,38615864.71808452,160.0,-7007527.3128042715,177.5,-137271.04847678356,176.23,,193.89,,190.0,29647069.88991253,175.0,-1343184.0943942943,177.5,-137271.04847678356,190.0,29647069.88991253,185.0,20640973.846507225,180.0,12064452.696262244,192.5,4034892.2787984423,187.5,2950537.4725333657,182.5,1175996.3209533473,195.0,19716270.99756817,170.0,1445112.609443686,197.5,814524.6903312842,172.5,-543240.0794010529,202.5,213665.81359327008
2025-07-21,2025-07-21,190.1,190.15,200.0,47200906.104148686,160.0,-5809121.760916563,177.5,-793848.7742885319,181.94,,198.26,,190.0,34107624.74967522,175.0,-1614966.0815922315,177.5,-793848.7742885319,190.0,34107624.74967522,185.0,21040843.13396509,195.0,23322330.48290289,192.5,4565509.25444523,187.5,3250603.3110900256,182.5,905543.5639188625,180.0,9280538.35269706,205.0,18765646.6813595,202.5,744510.3754262866,210.0,13569938.023006858,215.0,10828027.125347875
2025-07-22,2025-07-22,191.34,191.31,200.0,50109210.73138146,160.0,-5568523.867649039,177.5,-1174244.3339366037,183.86,,198.82,,195.0,25126443.33887205,180.0,6204809.425402572,180.0,6204809.425402572,195.0,25126443.33887205,190.0,32455315.204349756,185.0,17304349.989069875,192.5,5366363.859535036,197.5,3426999.265949387,187.5,1987810.3462855015,205.0,20963127.28676284,202.5,1656556.96060063,182.5,272521.46358039376,210.0,14988328.29295405,215.0,11618243.664564831
2025-07-23,2025-07-23,190.23,190.35,200.0,52055278.71793922,160.0,-5563310.646423959,177.5,-1679983.1945794967,184.3,,196.16,,200.0,52055278.71793922,180.0,4430403.503528127,182.5,-717242.0408692133,200.0,52055278.71793922,190.0,26240076.015706733,195.0,25444129.228170563,185.0,15756013.841094945,192.5,6115761.472856749,187.5,1634686.640630415,197.5,4048884.6976263355,210.0,30452666.334836144,205.0,20517888.44458267,215.0,12329588.699784169,220.0,10170071.803329758
2025-07-24,2025-07-24,192.17,192.2,200.0,65011666.91866877,160.0,-5763616.752501248,177.5,-1309997.7230884193,188.7,,195.64,,195.0,51663664.02645149,180.0,1872064.5206535992,182.5,-1815000.4088703569,195.0,51663664.02645149,190.0,44028909.80869365,192.5,22974549.036375977,197.5,7922954.498513935,187.5,112352.08435483836,210.0,39597752.36793831,185.0,11225594.430919822,205.0,21545304.05663558,215.0,13062449.835987112,,,220.0,10367135.760343993
2025-07-25,2025-07-25,193.18,193.17,200.0,75926906.20437028,160.0,-5642647.527446742,177.5,-659995.4409282939,185.67,,200.69,,200.0,75926906.20437028,190.0,17245485.81111178,190.0,17245485.81111178,200.0,75926906.20437028,195.0,32663086.873231005,197.5,8211769.669094132,187.5,-1156625.8863944442,192.5,807559.0927859561,205.0,24008753.509041645,185.0,8555247.402751053,180.0,1302844.0569116236,202.5,3604866.658160883,182.5,-1026011.7049677538,207.5,790190.4585038178
