session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-08-08,2025-08-08,182.7,182.81,185.0,145048777.32059297,110.0,-4111864.235874706,147.0,-111063.02948889957,172.43,,192.97,,185.0,145048777.32059297,167.5,-3185187.593258749,167.5,-3185187.593258749,185.0,145048777.32059297,180.0,114441772.87600704,175.0,66953114.95458077,190.0,103865358.39384834,187.5,29927514.25045357,182.5,20016458.33184207,200.0,63748769.152049154,170.0,19335529.973277714,165.0,16385550.98762077,195.0,45773894.989599325,164.0,1698514.4381526564
2025-08-11,2025-08-11,182.06,182.14,185.0,174840058.5831796,172.5,-4234816.6303559095,147.0,-72960.95099661374,172.68,,191.44,,185.0,174840058.5831796,175.0,58194293.76537811,177.5,384477.91339143086,185.0,174840058.5831796,180.0,110093762.35728529,190.0,108906785.5526404,187.5,61816854.960515164,182.5,21467860.994038112,176.0,1314086.984764119,200.0,63314771.95860054,170.0,17977323.95465047,165.0,14525338.385351967,195.0,41056664.70375524,164.0,1677953.5530672835
2025-08-12,2025-08-12,183.16,183.12,185.0,219741813.5499508,172.5,-11974386.218474478,147.0,-59108.20449279042,175.15,,191.17,,185.0,219741813.5499508,175.0,51640234.3211162,177.5,-5714782.193970304,185.0,219741813.5499508,180.0,97107130.0053663,190.0,126426541.4124737,187.5,87621000.82607883,182.5,33556361.8016527,176.0,1328125.583862567,170.0,15957762.292723833,195.0,44740365.145266436,194.0,3385406.081186342,192.5,17818069.055643246,168.0,1386163.5594201656
2025-08-13,2025-08-13,181.59,181.55,185.0,251017604.6268351,172.5,-27224351.810865484,147.0,-65333.30673301357,175.05,,188.13,,185.0,251017604.6268351,175.0,36868811.59299736,177.5,-15033671.258940212,185.0,251017604.6268351,180.0,90010704.56743112,187.5,75397598.58737135,182.5,48170654.91050346,176.0,1336088.3545071555,179.0,1574695.427541108,190.0,128396233.9850915,170.0,12302482.033906288,194.0,3375185.6377050327,192.5,14101545.224072956,189.0,1335083.727925322
2025-08-14,2025-08-14,182.02,182.0,185.0,334745741.1870279,177.5,-26663648.527458385,147.0,-53106.22181893851,177.43,,186.61,,185.0,334745741.1870279,177.5,-26663648.527458385,180.0,74589536.23340607,185.0,334745741.1870279,182.5,118521535.323643,179.0,1555183.097135338,182.0,1194805.9795880103,186.0,1107418.7726240768,184.0,758323.7308233788,190.0,118525880.22776344,175.0,32469180.614810567,187.5,64580350.38225573,176.0,1329744.0935176588,189.0,1432302.7425718438
2025-08-15,2025-08-15,180.45,180.45,185.0,109926713.65568365,172.5,-4669621.647086754,146.0,-36675.350789331715,170.08,,190.82,,185.0,109926713.65568365,170.0,8989117.186946461,172.5,-4669621.647086754,185.0,109926713.65568365,180.0,74879167.45689641,190.0,87988408.4932455,175.0,53818933.52082116,187.5,15038204.15664488,182.5,10946433.281316273,200.0,64787068.54859932,160.0,19366692.211928118,195.0,34516108.83787348,165.0,7945276.753503522,164.0,1804662.0338005263
2025-08-18,2025-08-18,182.01,181.98,185.0,155711099.28218397,172.5,-6647540.602755325,146.0,-21829.938380742446,172.99,,191.03,,185.0,155711099.28218397,172.5,-6647540.602755325,172.5,-6647540.602755325,185.0,155711099.28218397,190.0,115628966.80458193,180.0,88249922.74541418,175.0,46433304.07938541,182.5,66519608.52432358,187.5,34938557.456162006,200.0,69394404.0797039,195.0,42901988.98331204,165.0,8968197.427321238,170.0,5980307.538433332,164.0,1783804.3007232086
2025-08-19,2025-08-19,175.64,175.69,185.0,102797545.46724266,172.5,-13708563.92672712,146.0,-3786.9850866877823,167.55,,183.73,,182.5,42632420.87862954,175.0,7370130.678702991,177.5,-12167673.936581777,182.5,42632420.87862954,180.0,38995433.86229605,170.0,-7349956.668286368,168.0,1902593.789353626,176.0,1316369.812513112,179.0,1625891.567070737,190.0,83308948.45909093,160.0,17059931.86649689,165.0,4646554.124443368,164.0,1619583.408472967,187.5,15457995.006706426
2025-08-20,2025-08-20,175.4,175.39,185.0,94959102.67932263,172.5,-31105961.501704004,177.5,-8819302.12537607,168.72,,182.08,,182.5,48763811.83264926,170.0,-23036363.57170192,177.5,-8819302.12537607,182.5,48763811.83264926,180.0,73039506.44431555,175.0,1953604.1415032146,176.0,1351512.520997203,179.0,1653424.09845621,182.0,1252718.049392967,165.0,5023332.798055802,164.0,1508887.100902251,168.0,1833205.2365940711,187.5,12213006.23738274,167.5,-8481159.021994052
2025-08-21,2025-08-21,174.98,174.98,185.0,81218661.40578428,172.5,-21515893.828789093,172.5,-21515893.828789093,170.28,,179.68,,180.0,77766891.66381572,170.0,-18860504.51022453,175.0,31600644.52057522,180.0,77766891.66381572,177.5,1188016.6306267425,176.0,1330904.0599508202,179.0,1654021.58943232,178.0,660780.9586581121,173.0,620709.2741015619,182.5,33298017.922309868,168.0,1817337.5754322647,167.5,-10240147.729240935,182.0,1236736.6307339957,184.0,733560.4647562106
2025-08-22,2025-08-22,177.99,177.99,190.0,81582273.7070867,110.0,-4321960.942366684,157.5,-1091402.664319151,167.63,,188.35,,185.0,75856621.37997432,170.0,5751031.722808982,170.0,5751031.722808982,185.0,75856621.37997432,180.0,49470645.67310663,175.0,32075475.617139466,172.5,15694472.661815751,182.5,11361812.249752028,168.0,1753252.625575623,195.0,35677658.9267214,165.0,8175121.255642519,160.0,1066101.4262276678,158.0,3968729.51691809,192.5,9738725.93420345
2025-08-25,2025-08-25,179.81,179.84,185.0,90600923.40822873,155.0,-5847586.198961028,157.5,-1109186.3248466111,170.28,,189.34,,185.0,90600923.40822873,170.0,-990046.6341286371,172.5,27407604.168482345,185.0,90600923.40822873,180.0,51243375.671475954,175.0,29352040.286772653,187.5,22344044.20118499,182.5,13364081.223393075,177.5,4008361.5800468302,190.0,86682478.45674133,195.0,46617496.992059,165.0,6393667.186436405,192.5,12307971.296093017,194.0,3426537.701935015
2025-08-26,2025-08-26,181.77,181.73,200.0,100851117.39177512,155.0,-6599563.69917858,162.5,-2802030.902143255,173.35,,190.19,,185.0,97790794.83203764,170.0,-3800155.664065543,175.0,21690993.857231926,185.0,97790794.83203764,190.0,97072793.94230022,180.0,48639270.626979545,187.5,26542253.80576259,182.5,13679343.474363819,177.5,3242970.703152729,195.0,53925272.34123589,172.5,26036454.52863148,165.0,4148244.6911684577,192.5,14667539.612287352,194.0,3445751.0573641034
2025-08-27,2025-08-27,181.6,181.6,190.0,100623490.97416037,170.0,-8584592.153632967,170.0,-8584592.153632967,174.78,,188.42,,185.0,99236231.1522147,170.0,-8584592.153632967,175.0,18773852.912796505,185.0,99236231.1522147,180.0,45225444.091598965,187.5,25814015.789353345,182.5,16120746.878370004,179.0,1914897.572862165,176.0,1299504.198815229,195.0,55449006.48033646,172.5,24682809.62488187,192.5,15614126.695462555,194.0,3472933.3163568545,168.0,1663788.6095770635
2025-08-28,2025-08-28,180.17,180.11,185.0,163322339.0339841,170.0,-12793323.181949133,170.0,-12793323.181949133,176.39,,183.95,,185.0,163322339.0339841,175.0,-2238360.752420727,177.5,-10802275.565312468,185.0,163322339.0339841,180.0,47639138.442954704,182.5,58003527.00924897,179.0,2054264.132607634,182.0,1313236.4539833085,178.0,584622.5504893751,187.5,31573471.023049995,176.0,1362883.063904897,186.0,1190945.6449567424,187.0,954055.3897180838,184.0,749784.0099158884
2025-08-29,2025-08-29,174.18,174.28,185.0,90126260.71597807,177.5,-11866113.851468734,170.0,-7817670.862033213,165.75,,182.61,,185.0,90126260.71597807,175.0,14451546.539215729,177.5,-11866113.851468734,185.0,90126260.71597807,180.0,44036153.78439212,172.5,37195498.42795777,182.5,21921957.600702696,168.0,1783341.6670456314,179.0,2066341.018245452,190.0,72371974.1777102,160.0,-6075800.631449711,165.0,3346948.4153148825,158.0,4842854.875299369,164.0,-579817.5981246778
2025-09-02,2025-09-02,170.78,170.75,180.0,80417224.41931069,170.0,-27804480.090414364,172.5,-12037433.440044181,164.08,,177.48,,180.0,80417224.41931069,170.0,-27804480.090414364,175.0,31470772.95378286,180.0,80417224.41931069,165.0,-5198077.748435631,167.5,-10580193.365295313,176.0,1578677.1881050314,168.0,1691849.0640603197,166.0,-748743.977146099,160.0,-11747790.389890645,177.5,9524545.302324576,158.0,3757703.6518022167,182.5,14326212.276734091,164.0,-1079966.6268635849
2025-09-03,2025-09-03,170.62,170.63,175.0,99608671.37958646,165.0,-18428952.983976875,167.5,-17538627.452349074,165.3,,175.94,,175.0,99608671.37958646,165.0,-18428952.983976875,170.0,5187150.814244466,175.0,99608671.37958646,168.0,1945366.7257919204,172.5,16333284.739931574,166.0,-918787.2858929641,167.0,641576.6640496772,173.0,667707.1874485204,180.0,85915406.95733285,160.0,-12012230.481439967,177.5,19647980.97841835,164.0,-1244496.789981462,179.0,2330371.502697179
2025-09-04,2025-09-04,171.66,171.65,175.0,203469188.7202649,167.5,-20450886.473129857,167.5,-20450886.473129857,168.03,,175.29,,175.0,203469188.7202649,167.5,-20450886.473129857,167.5,-20450886.473129857,175.0,203469188.7202649,172.5,53373848.9069203,170.0,6380781.971127468,173.0,666506.4438258635,169.0,384547.2403584159,172.0,276697.04544385703,165.0,-12304269.349628882,177.5,51270696.30530637,176.0,1601701.9894011288,168.0,974486.1755403806,166.0,-947966.2854856913
2025-09-05,2025-09-05,167.02,167.06,175.0,77777866.61517154,155.0,-17953269.269418173,167.5,-8913844.173364138,158.93,,175.11,,175.0,77777866.61517154,165.0,4121146.0790937683,170.0,4705713.378215249,175.0,77777866.61517154,160.0,-4435314.77187801,164.0,-2563782.8236353407,162.0,-1369342.2645836244,168.0,775837.6529530733,166.0,-1179844.1214612727,180.0,67086863.090513065,158.0,2432938.985503953,179.0,2390316.596128954,176.0,1590884.7877784779,177.5,16856527.375948012
2025-09-08,2025-09-08,168.31,168.34,175.0,102580614.47890446,155.0,-19752448.27140938,164.0,-3085779.662898943,161.02,,175.6,,175.0,102580614.47890446,165.0,3446382.1885665613,165.0,3446382.1885665613,175.0,102580614.47890446,170.0,60571126.47687714,167.5,4521352.283505904,162.0,-1557468.552829014,172.5,22789788.688143604,168.0,781599.3261560499,180.0,79807872.51799797,160.0,-18615880.698391158,177.5,21265339.421846583,158.0,1164892.701904948,179.0,2567027.7781790006
2025-09-09,2025-09-09,170.76,170.75,175.0,147574351.7078068,160.0,-18859279.504185162,167.5,-1708058.8225092455,164.53,,176.99,,175.0,147574351.7078068,165.0,-3334585.495037595,167.5,-1708058.8225092455,175.0,147574351.7078068,170.0,53372497.63819396,172.5,69081775.34174035,176.0,1698111.8718836587,168.0,796508.3565172667,166.0,-774907.5524607955,180.0,96763241.44027436,177.5,48038226.658048965,164.0,-3062743.579013336,179.0,2609881.4028113186,162.0,-1299260.7993907714
2025-09-10,2025-09-10,177.33,177.27,175.0,183901984.56650227,160.0,-14910171.164197393,166.0,-471163.40182190225,171.91,,182.75,,175.0,183901984.56650227,165.0,-8527348.48757029,165.0,-8527348.48757029,175.0,183901984.56650227,180.0,183796206.7426819,177.5,119195842.34584361,172.5,54255890.40639609,182.5,70057721.17293406,179.0,2479896.856517071,185.0,123890773.31297235,170.0,39570005.35319586,187.5,15515741.357607016,167.5,970551.790722392,168.0,1187479.8223914716
2025-09-11,2025-09-11,177.17,177.09,180.0,211095045.57247776,160.0,-14436532.383163596,167.5,-3133992.0798041206,173.46,,180.88,,177.5,199356192.36973226,165.0,-9056140.77129613,167.5,-3133992.0798041206,177.5,199356192.36973226,175.0,183282186.7222761,179.0,2509334.027458938,176.0,1525183.9310605426,178.0,720133.7225280304,177.0,408856.6816141086,170.0,10962352.41183448,182.5,94445176.00965124,172.5,18177988.72340225,182.0,1456023.3416488012,184.0,918395.5051987722
2025-09-12,2025-09-12,177.82,177.8,180.0,133893031.31307572,160.0,-12630763.735601071,167.5,-2734805.38435796,169.64,,186.0,,185.0,113707812.06806293,165.0,-2415946.197582173,168.0,149704.02098678018,185.0,113707812.06806293,175.0,45992375.67344111,170.0,3636480.5977276536,182.5,42676076.081653185,177.5,16997565.962460935,179.0,2552955.3743039006,190.0,70729575.16065745,194.0,4285227.70921796,187.5,12633606.203985216,189.0,1589469.0709772161,166.0,-874832.0678110003
2025-09-15,2025-09-15,177.75,177.78,180.0,165676464.6632629,160.0,-13862244.363190636,174.0,-762395.639143354,170.18,,185.32,,182.5,101423367.08587489,172.5,-6085820.507750995,172.5,-6085820.507750995,182.5,101423367.08587489,185.0,122814976.55049889,175.0,41191922.30985809,179.0,2588267.499805947,176.0,1535458.4311756147,182.0,1456256.630125091,190.0,71654234.31659235,165.0,-5501607.019994886,170.0,-1210412.5496727307,187.5,18380401.07929019,167.5,-4668483.101077359
2025-09-16,2025-09-16,174.88,174.84,180.0,162014767.54869312,160.0,-16944129.144498255,174.0,-792963.1425509078,168.15,,181.61,,182.5,74712048.19595882,172.5,-15587908.892113153,172.5,-15587908.892113153,182.5,74712048.19595882,175.0,32616968.078444336,170.0,-14867975.407259565,177.5,26064142.675888564,179.0,2518329.2484594653,176.0,1622985.7045467985,185.0,93734175.57987072,165.0,-13252374.823984873,164.0,-1324956.2221038602,168.0,-4313902.829349363,187.5,12238326.164164536
2025-09-17,2025-09-17,170.29,170.21,180.0,118626562.74947166,170.0,-31613296.53482856,174.0,-801621.2154043596,164.9,,175.68,,180.0,118626562.74947166,172.5,-24660560.660005867,172.5,-24660560.660005867,180.0,118626562.74947166,165.0,-28790649.21685826,175.0,45243783.6832598,167.5,-17807190.823522538,168.0,-11003471.482026007,166.0,-7571572.995918469,160.0,-19964088.784211326,177.5,27652056.42687915,164.0,-6036919.901062657,162.0,-3167893.995457527,179.0,2581471.956936052
2025-09-18,2025-09-18,176.24,176.24,180.0,218730392.5416575,160.0,-22288521.609866247,168.0,-2855437.368033363,172.33,,180.15,,180.0,218730392.5416575,165.0,-12078851.531662136,168.0,-2855437.368033363,180.0,218730392.5416575,175.0,117013914.27215311,177.5,106938860.95367011,172.5,7509514.940081197,179.0,2542650.2291654027,176.0,1827703.4881266225,182.5,52555367.42962499,170.0,1124208.2800563034,182.0,1483572.55365515,184.0,1034675.8059702702,181.0,864064.8886361516
2025-09-19,2025-09-19,176.67,176.51,180.0,134498751.5860215,160.0,-25382383.080715533,174.0,-827368.5960545846,168.03,,185.31,,180.0,134498751.5860215,165.0,-7886085.143454364,172.5,-900095.7648138519,180.0,134498751.5860215,185.0,85030960.55285466,175.0,42716403.318082824,170.0,-11236925.822688607,177.5,39330590.99467113,182.5,25739996.554850478,190.0,65232401.597210385,164.0,3139955.4476060946,187.5,10410416.292518498,189.0,1520339.4203089408,167.5,-2594382.8742953353
2025-09-22,2025-09-22,183.61,183.61,180.0,149762632.6677829,160.0,-19548810.60047406,174.0,-731319.0299272586,174.58,,192.64,,180.0,149762632.6677829,165.0,-3150186.8358608065,172.5,-3209477.678872289,180.0,149762632.6677829,185.0,122478443.79470651,190.0,92967337.55294488,175.0,26736844.35237167,177.5,31852460.43384316,182.5,36598824.96490789,200.0,75765514.52683274,195.0,48424996.06105862,170.0,-3815780.7706778403,194.0,4118524.451216192,167.5,-1869266.5359720264
2025-09-23,2025-09-23,178.43,178.44,180.0,156657081.18194336,160.0,-26958942.095822,174.0,-767774.5158760531,170.89,,185.97,,180.0,156657081.18194336,170.0,-24446502.072442845,175.0,16060671.129643109,180.0,156657081.18194336,185.0,119247629.04520378,182.5,61911268.78861205,177.5,35221047.83188924,172.5,-10783856.649883684,176.0,1917491.9459410938,190.0,84455561.36276813,165.0,-15204673.931405794,187.5,43219645.82468094,164.0,2672247.331549485,192.5,8942783.102147799
2025-09-24,2025-09-24,176.97,176.89,180.0,199413435.61689234,170.0,-57337620.96784711,174.0,-822739.0085576909,171.04,,182.9,,180.0,199413435.61689234,170.0,-57337620.96784711,172.5,-43419817.48026521,180.0,199413435.61689234,175.0,21858246.54440166,182.5,63749123.86945455,177.5,36986468.34189138,176.0,1977001.459695453,179.0,2489302.1751053957,185.0,109419600.79585691,187.5,28411622.56807141,167.5,-9960164.916804848,187.0,1372964.5228171193,168.0,887205.8785229112
2025-09-25,2025-09-25,177.69,177.68,180.0,233458122.46734744,170.0,-45565454.13554916,174.0,-838239.0464446236,173.49,,181.89,,180.0,233458122.46734744,172.5,-40182484.67062041,172.5,-40182484.67062041,180.0,233458122.46734744,177.5,71431616.26167177,175.0,13751648.6675267,176.0,2016355.3395633858,179.0,2525481.9767243266,177.0,771602.0797344787,185.0,109221839.3224614,182.5,76452833.86530626,182.0,1423402.3944222727,186.0,1286780.583763026,184.0,1110692.390433168
2025-09-26,2025-09-26,178.19,178.19,185.0,100028264.25817941,160.0,-25068305.769463915,174.0,-844669.6946339484,169.27,,187.11,,185.0,100028264.25817941,170.0,-20577176.615830366,175.0,11031776.673176426,185.0,100028264.25817941,180.0,89600268.41283318,182.5,17760983.038162284,176.0,2065165.3341382185,179.0,2601045.2082010787,177.5,3474364.6853084792,190.0,69308129.48967409,195.0,44091930.31564549,165.0,-7763393.068810483,164.0,2458916.5298688496,194.0,4315312.726693277
2025-09-29,2025-09-29,181.85,181.83,185.0,133753838.6856276,160.0,-21608937.874354094,174.0,-797184.1113183951,173.58,,190.12,,182.5,75275962.20230415,170.0,-18772353.772767358,175.0,8725400.68537486,182.5,75275962.20230415,180.0,133286507.63333228,190.0,96390686.21547648,187.5,47543174.118244745,177.5,7929888.997122153,176.0,2073616.3394865203,195.0,54895744.30141313,192.5,18391204.203751497,194.0,4362125.360504295,172.5,-5039968.796244111,167.5,-3479471.5963878874
2025-09-30,2025-09-30,186.58,186.55,185.0,146950177.2090445,160.0,-17746912.455029503,174.0,-754962.017079832,178.86,,194.3,,185.0,146950177.2090445,170.0,-14973838.066326775,175.0,5682362.236295147,185.0,146950177.2090445,190.0,145911606.93875438,180.0,81232164.7373768,182.5,55860573.93983011,187.5,83361619.11861789,192.5,48580157.60094361,200.0,116311448.19136523,195.0,80334625.41870125,177.5,4033787.3203834817,197.5,9003707.287464874,176.0,1914053.0140896817
2025-10-01,2025-10-01,187.24,187.18,190.0,232924159.06695342,160.0,-17702651.55052352,172.5,-4897705.845731125,180.95,,193.53,,190.0,232924159.06695342,175.0,2313021.7080327133,175.0,2313021.7080327133,190.0,232924159.06695342,185.0,165631272.0250397,187.5,94038923.27049138,182.5,48938611.52914209,192.5,79281044.55227743,182.0,1425081.2061969957,180.0,45678249.622689225,195.0,92471766.66274893,194.0,4301015.969649155,197.5,10034159.835445104,176.0,1883211.4264930696
2025-10-02,2025-10-02,188.89,188.94,190.0,388769905.88852626,170.0,-21172024.781061318,172.5,-3601510.2411766867,184.45,,193.33,,190.0,388769905.88852626,175.0,2249697.1352318,180.0,37776473.63528912,190.0,388769905.88852626,185.0,144603695.8494274,187.5,115650326.2954601,192.5,157365219.59559983,189.0,1499117.467543219,193.0,1466402.6173189005,195.0,111731962.72228146,182.5,21582303.26586006,197.5,19305620.44933901,194.0,4278875.644374207,182.0,1399663.0260334758
2025-10-03,2025-10-03,187.62,187.64,200.0,121032525.56761003,170.0,-21462661.832071263,172.5,-7575433.959168624,178.06,,197.18,,195.0,104668392.28474866,170.0,-21462661.832071263,180.0,37764624.72483348,195.0,104668392.28474866,190.0,99620853.39359267,185.0,52039169.012133695,192.5,30460682.15563223,194.0,4454806.563575018,182.5,3531734.980005223,205.0,20530232.633802783,175.0,2506557.8114212416,197.5,16210994.755235389,202.5,14535810.181551505,176.0,1898607.2261420735
2025-10-06,2025-10-06,185.54,185.53,200.0,104856914.41386405,170.0,-27083808.199199624,177.5,-4665125.183317878,176.33,,194.75,,195.0,98450004.86734375,170.0,-27083808.199199624,185.0,41299831.4443408,195.0,98450004.86734375,190.0,98672130.94662559,180.0,28136874.296274766,192.5,31151217.779283322,194.0,4325614.7855076,179.0,2500974.9514632495,197.5,18318706.40898215,175.0,-368581.18116623326,176.0,1755805.5538193411,202.5,11075058.430136342,172.5,-9647470.824086498
2025-10-07,2025-10-07,185.04,184.96,190.0,121332728.36649877,170.0,-27828770.733451247,177.5,-10108205.517539255,177.3,,192.78,,195.0,101506982.18698362,180.0,22359722.448979624,185.0,42780303.56265794,195.0,101506982.18698362,192.5,34892364.70208112,187.5,20048517.00625349,179.0,2595675.701495202,182.5,-3771863.9730988233,182.0,1733397.606895807,200.0,102346057.38129175,175.0,-8168720.907774421,194.0,4342505.1770039,197.5,18142489.617974572,172.5,-14800102.988393081
2025-10-08,2025-10-08,189.11,189.09,190.0,159969325.69959784,170.0,-17274762.404661704,177.5,-8436863.38040663,181.59,,196.63,,195.0,159347205.3340272,180.0,22191540.705210704,185.0,34077753.30467725,195.0,159347205.3340272,192.5,72665586.31741437,187.5,30359863.203788564,182.5,-10430503.191226056,194.0,4270245.969704648,182.0,1655345.1150863946,200.0,123059444.05090545,175.0,-4173289.453117189,197.5,28122175.058319896,179.0,2466387.587696141,202.5,13008471.017584585
2025-10-09,2025-10-09,192.57,192.53,195.0,278286918.2521449,160.0,-14049779.151934698,177.5,-5874357.316805158,187.1,,198.04,,195.0,278286918.2521449,170.0,-13348381.380067501,185.0,28674277.750290923,195.0,278286918.2521449,190.0,182089682.75294256,192.5,158050530.56934336,197.5,48945728.613173515,187.5,14702761.68557865,194.0,4058390.91996931,200.0,159528356.64933354,182.5,-7329976.848311446,202.5,22238960.29445813,182.0,1556957.5814771978,184.0,1289231.7419627295
2025-10-10,2025-10-10,183.16,183.14,200.0,89183667.90346178,160.0,-21694890.400230415,177.5,-4727247.332363211,170.43,,195.89,,195.0,62879365.368975446,170.0,-18010045.90216125,177.5,-4727247.332363211,195.0,62879365.368975446,190.0,64632753.8825577,180.0,31081150.22320916,185.0,35606057.32468346,175.0,-1806187.428924872,194.0,3940599.1983914943,205.0,22179030.425322685,165.0,-3606288.146766847,164.0,2192228.5219581947,197.5,9536384.05671556,168.0,518743.2975503362
2025-10-13,2025-10-13,188.32,188.31,200.0,114119192.16735081,160.0,-16152426.260885946,177.5,-5134331.761684136,177.17,,199.47,,195.0,95455130.68549164,182.5,-7445173.998517884,182.5,-7445173.998517884,195.0,95455130.68549164,190.0,84746917.45735383,180.0,31926428.893945478,185.0,25802119.617966175,192.5,42785409.343578644,197.5,31924044.420970835,210.0,51180019.72429601,170.0,-8446290.249643175,205.0,28781688.047737934,175.0,-4263651.837564132,202.5,14317527.119955352
2025-10-14,2025-10-14,180.03,180.02,190.0,81145469.84631503,160.0,-23247307.038456425,177.5,-11898309.929899001,170.34,,189.72,,190.0,81145469.84631503,170.0,-22223198.495408237,182.5,-12012257.363583637,190.0,81145469.84631503,180.0,31755705.969872348,175.0,-11763626.353688706,185.0,18506085.016547296,187.5,4178277.7606889238,179.0,2557799.7820263533,195.0,47670253.4194037,165.0,-8293296.007964427,192.5,21059341.826783083,164.0,2309219.8585494217,194.0,3986428.069212381
2025-10-15,2025-10-15,179.83,179.87,190.0,92484536.6493653,170.0,-25256623.08392708,177.5,-16273248.615441281,172.09,,187.57,,190.0,92484536.6493653,170.0,-25256623.08392708,177.5,-16273248.615441281,190.0,92484536.6493653,180.0,31006430.18344464,175.0,-16717989.793076605,185.0,34750922.64460047,187.5,9786592.581978181,179.0,2556465.6445567296,195.0,43692494.6679292,165.0,-9256263.287520055,192.5,17492237.186173566,194.0,4016380.218809295,189.0,1391392.3664096904
2025-10-16,2025-10-16,181.81,181.82,190.0,107549600.35568398,160.0,-22567488.28953662,177.5,-13728905.559179375,176.26,,187.36,,185.0,93647971.7888593,170.0,-19448538.33020862,177.5,-13728905.559179375,185.0,93647971.7888593,180.0,37229068.4662412,182.5,57426402.96006339,179.0,2594125.895931762,182.0,1599834.7269671496,184.0,1264291.600848384,175.0,-16575439.139255118,187.5,29710786.171413146,192.5,23059316.596446153,176.0,1713206.3335440871,189.0,1405426.94864945
2025-10-17,2025-10-17,183.22,183.24,200.0,92327905.31593022,160.0,-20219582.11954606,175.0,-5497691.592651994,171.2,,195.24,,187.5,33505074.002775993,175.0,-5497691.592651994,177.5,-1847097.888126858,187.5,33505074.002775993,190.0,88609740.05154255,180.0,31913536.403996356,195.0,53395692.41453086,185.0,36544672.917557746,192.5,19486985.12642782,170.0,-6336401.434348038,205.0,21104673.516241025,165.0,-3583957.1810892434,164.0,2282538.1585766347,197.5,7642287.896479409
2025-10-20,2025-10-20,182.64,182.57,190.0,91962155.69786808,160.0,-20597234.763067618,175.0,-6529514.355279329,172.03,,193.25,,187.5,37815534.23166604,175.0,-6529514.355279329,177.5,-2201561.074076945,187.5,37815534.23166604,180.0,33826480.17044721,185.0,41408684.79542354,192.5,16827539.900928747,179.0,2752979.8736169306,176.0,1766364.7934606448,200.0,89514920.32356831,195.0,47409431.62588562,170.0,-6428516.967417671,165.0,-3210694.388669201,164.0,2329147.0842469274
2025-10-21,2025-10-21,181.16,181.13,190.0,114180244.64777084,175.0,-26592547.7866356,177.5,-15025330.321770579,172.27,,190.05,,187.5,61617886.4291785,175.0,-26592547.7866356,182.5,-1471428.8454815156,187.5,61617886.4291785,185.0,75967140.72270194,180.0,13435043.400884714,179.0,2847956.18645837,176.0,1843630.7111928225,172.5,-10737392.697973967,195.0,46528629.29893145,170.0,-15791123.670366101,165.0,-7825619.33137572,194.0,4309089.978131524,164.0,1749344.646636054
2025-10-22,2025-10-22,180.28,180.29,190.0,111177115.10216545,175.0,-32912974.90292864,177.5,-22327326.517275672,173.1,,187.46,,187.5,54273311.00122909,175.0,-32912974.90292864,180.0,14343503.081109371,187.5,54273311.00122909,185.0,88525839.18798245,182.5,25803377.64119478,179.0,2893007.893481801,176.0,1854394.0546769605,182.0,2408155.270048219,170.0,-20935840.236390904,194.0,4391074.05743039,172.5,-14221900.183737712,189.0,1555953.4375949514,167.5,-6381828.646509992
2025-10-23,2025-10-23,182.16,182.18,185.0,134534160.36714265,175.0,-23656286.931232292,177.5,-20320336.98892346,177.15,,187.17,,185.0,134534160.36714265,177.5,-20320336.98892346,177.5,-20320336.98892346,185.0,134534160.36714265,180.0,47014457.27015861,182.5,64911312.014299646,179.0,2928772.3701753737,182.0,2475982.07080913,183.0,1560417.671119971,190.0,115232858.17111346,187.5,74094744.55509919,176.0,1847453.1977774864,189.0,1563841.660308428,177.0,1018532.0955075184
2025-10-24,2025-10-24,186.26,186.24,190.0,111981440.7563762,160.0,-18127069.48808448,177.5,-4231366.63558422,174.94,,197.58,,190.0,111981440.7563762,180.0,27229406.979105946,182.5,611817.9227634433,190.0,111981440.7563762,185.0,55406700.55496826,195.0,61189895.59867684,187.5,42607511.114816144,175.0,-9498820.516450597,192.5,13514765.513445195,200.0,110585125.22859207,205.0,27380417.119982183,170.0,-6644185.03012708,165.0,-2510932.459537738,164.0,1480952.7750317897
2025-10-27,2025-10-27,191.49,191.45,190.0,148749180.40956056,160.0,-15754018.382427176,177.5,-3327000.5731809265,180.32,,202.66,,190.0,148749180.40956056,180.0,23438129.099143885,182.5,-1063103.2470012577,190.0,148749180.40956056,200.0,134455761.9969251,195.0,83958968.9872105,185.0,41973406.346753895,187.5,41389190.1273417,197.5,41718903.32015255,210.0,62172842.265597135,205.0,39124674.728007324,170.0,-6350075.223147185,175.0,-7759717.661282069,179.0,2602748.4283576855
