session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-10-06,2025-10-06,528.57,528.54,540.0,29421225.111643817,475.0,-6595131.850213432,482.5,-12515.153350376835,509.95,,547.19,,540.0,29421225.111643817,500.0,4104024.721844232,510.0,-5196565.158992723,540.0,29421225.111643817,520.0,26564187.868728183,530.0,28948355.57069614,525.0,22434240.568975646,515.0,14141647.37469352,535.0,25266495.0697364,550.0,24174161.382084966,560.0,9563224.06945599,565.0,10407440.443074776,555.0,8654733.376264397,505.0,2068448.2605168102
2025-10-07,2025-10-07,523.98,523.97,530.0,32279294.539176248,510.0,-7534252.063505125,510.0,-7534252.063505125,508.23,,539.73,,530.0,32279294.539176248,500.0,3022441.2417977555,510.0,-7534252.063505125,530.0,32279294.539176248,520.0,23999340.420731906,525.0,22881068.357137565,515.0,11844158.387444833,535.0,20096493.50322605,522.5,5565022.637524564,540.0,23449656.984212518,550.0,24923778.755397025,545.0,21711097.615290724,555.0,6923545.650054518,505.0,860212.8753631427
2025-10-08,2025-10-08,524.85,524.9,530.0,36185169.51420069,510.0,-7730604.0057148505,510.0,-7730604.0057148505,512.37,,537.33,,530.0,36185169.51420069,500.0,3504452.8617343064,517.5,-357610.1673746229,530.0,36185169.51420069,520.0,24019818.982837282,515.0,11225816.111115437,525.0,20254462.076090567,535.0,21178605.7472365,522.5,5620944.552141589,540.0,24227619.534467414,545.0,21852878.151542176,505.0,587966.0863387617,537.5,4962336.630760217,542.5,2717374.3615442878
2025-10-09,2025-10-09,522.4,522.38,530.0,32880895.226885896,510.0,-9285479.673632529,510.0,-9285479.673632529,513.53,,531.27,,525.0,22124253.943843152,517.5,-1331249.6727026186,517.5,-1331249.6727026186,525.0,22124253.943843152,520.0,25290421.707986344,515.0,9576803.503156023,527.5,13425608.10361427,522.5,5400825.322261238,540.0,18279907.978581663,535.0,16047945.69579586,532.5,7834234.320270985,505.0,445616.8543996811,537.5,3012906.0053422083,512.5,251164.3823994404
2025-10-10,2025-10-10,510.96,510.9,530.0,15057284.845455471,510.0,-10751907.579769285,512.5,-149808.7772759449,489.23,,532.69,,530.0,15057284.845455471,505.0,-1586583.658046689,512.5,-149808.7772759449,530.0,15057284.845455471,520.0,13549400.194152076,515.0,10588240.23996487,500.0,3640007.661082164,490.0,-7212861.16746051,495.0,-2334947.818278142,485.0,7623982.999170464,540.0,9030424.303278312,550.0,13839639.803665048,475.0,-8970729.305318477,545.0,9404307.59423546
2025-10-13,2025-10-13,514.05,513.97,530.0,17903048.399584368,510.0,-13876784.468885781,512.5,-638749.8422431113,495.74,,532.36,,530.0,17903048.399584368,505.0,-2379020.571974084,512.5,-638749.8422431113,530.0,17903048.399584368,520.0,17807811.63974587,515.0,12423818.327412698,500.0,3402860.3231587973,525.0,10944457.539798995,522.5,4919325.248934639,485.0,8042456.775555318,540.0,9578392.748840675,550.0,13911574.794636754,545.0,8433379.892987128,480.0,-3344691.2179568787
2025-10-14,2025-10-14,513.57,513.63,520.0,21180098.035589032,510.0,-13217558.35136528,512.5,-644407.4807602938,497.73,,529.41,,530.0,19138647.74727655,505.0,-4568353.9078904465,512.5,-644407.4807602938,530.0,19138647.74727655,500.0,2756310.1600445053,515.0,8186989.983617558,525.0,11314667.622913254,507.5,-4406158.769598106,522.5,6048499.564400307,485.0,7868746.319667867,540.0,9824645.787236298,545.0,8594922.835109906,490.0,-6719727.766545217,535.0,7737983.194719043
2025-10-15,2025-10-15,513.43,513.53,520.0,23713137.08102398,510.0,-12811527.914202454,512.5,-392741.1337844805,500.74,,526.12,,520.0,23713137.08102398,505.0,-6202512.24878422,512.5,-392741.1337844805,520.0,23713137.08102398,515.0,9254205.337132376,522.5,6855270.285018665,507.5,-3980820.2655848865,502.5,-2727559.198452512,525.0,10181301.837660097,530.0,18637927.893115867,500.0,1983076.9321211488,490.0,-6632167.854371215,535.0,7069128.839549992,495.0,-2737009.9843550515
2025-10-16,2025-10-16,511.61,511.69,520.0,24834192.46227314,510.0,-15863340.75923859,512.5,-1524501.8632455932,502.51,,520.71,,520.0,24834192.46227314,505.0,-9965277.177775998,512.5,-1524501.8632455932,520.0,24834192.46227314,515.0,10392200.614639508,507.5,-4951989.36888103,517.5,2770243.1661466123,500.0,1336060.6451221956,495.0,-3057787.068485871,525.0,7647869.17916813,502.5,-3172964.353451414,497.5,-1746762.9736585103,522.5,5502636.812764888,527.5,2298513.0424315566
2025-10-17,2025-10-17,513.58,513.72,520.0,17654785.281539273,510.0,-12604620.28139558,510.0,-12604620.28139558,493.5,,533.66,,520.0,17654785.281539273,510.0,-12604620.28139558,510.0,-12604620.28139558,520.0,17654785.281539273,530.0,12021280.727072965,500.0,3731838.0192371197,515.0,5698556.089212693,505.0,915136.6618198422,495.0,-1551126.3632364643,485.0,8805838.662900545,540.0,8286612.657711048,550.0,14279637.422332497,475.0,-8227365.381836956,545.0,6902873.342741431
2025-10-20,2025-10-20,516.79,516.83,520.0,21378791.21762657,510.0,-14813187.911734024,510.0,-14813187.911734024,499.58,,534.0,,520.0,21378791.21762657,510.0,-14813187.911734024,510.0,-14813187.911734024,520.0,21378791.21762657,530.0,13202418.283057263,500.0,4166524.104943994,515.0,6837870.758521307,525.0,6808573.247684369,505.0,1127565.8554929593,485.0,9372227.517285887,550.0,15050283.25586178,540.0,8363467.091378551,545.0,6922665.15641937,535.0,6295948.893250084
2025-10-21,2025-10-21,517.66,517.74,520.0,28771382.01823661,510.0,-14604409.188705694,510.0,-14604409.188705694,502.55,,532.77,,520.0,28771382.01823661,510.0,-14604409.188705694,510.0,-14604409.188705694,520.0,28771382.01823661,530.0,19223478.20271081,515.0,8596153.014221042,525.0,14411334.510779254,517.5,4724070.615534881,505.0,-682183.6138250702,540.0,11163599.59224924,500.0,3153405.250947359,545.0,8066090.042278667,535.0,6994515.057009616,490.0,-4763115.075686787
2025-10-22,2025-10-22,520.54,520.51,520.0,31479328.48574573,510.0,-11196528.128088944,510.0,-11196528.128088944,507.78,,533.3,,520.0,31479328.48574573,510.0,-11196528.128088944,510.0,-11196528.128088944,520.0,31479328.48574573,530.0,23914319.40926411,515.0,9813449.452920077,525.0,20922695.29645631,517.5,7531678.613454776,527.5,11560678.8364998,540.0,12283959.070522765,500.0,3419900.9225486633,545.0,8983978.270277971,535.0,8069606.733591655,505.0,-804501.6901803347
2025-10-23,2025-10-23,520.56,520.67,520.0,32825769.240983848,510.0,-9124912.093889084,512.5,-815419.628222679,511.86,,529.26,,525.0,31529552.841235645,510.0,-9124912.093889084,512.5,-815419.628222679,525.0,31529552.841235645,515.0,3795103.515200653,527.5,14602248.753217066,522.5,10398392.951968346,517.5,5459355.1878384175,530.0,24089252.478686336,535.0,7468963.3065286735,505.0,444351.95023619616,507.5,-946099.1589639044,532.5,2463778.3351653074,537.5,1158474.8959195912
2025-10-24,2025-10-24,523.61,523.73,550.0,19395666.15296843,475.0,-6975678.673924014,482.5,-16676.237447378982,504.09,,543.13,,550.0,19395666.15296843,510.0,-705984.8951228216,515.0,2943432.0822023856,550.0,19395666.15296843,520.0,11440147.041802442,530.0,9685857.93974108,540.0,9358776.563328551,535.0,5350462.878819608,505.0,1788055.2992927122,485.0,10010363.000366472,500.0,4130626.5683715693,560.0,9194279.895092504,545.0,8786824.789248088,555.0,4796497.0274062
2025-10-27,2025-10-27,531.52,531.42,550.0,23741409.83666836,475.0,-5933186.386791351,482.5,-22470.216104991152,514.18,,548.86,,550.0,23741409.83666836,510.0,-1302459.5938488282,517.5,-187142.15173519863,550.0,23741409.83666836,520.0,10290109.49379373,540.0,11037766.410325898,530.0,10133243.146271026,545.0,9782809.126882447,525.0,4571357.750528567,500.0,3752769.341830206,560.0,10553090.960019758,565.0,7364905.868855532,555.0,6442490.673761209,505.0,787234.4328683456
2025-10-28,2025-10-28,542.07,542.06,550.0,25886647.80280116,475.0,-4996155.7087045675,482.5,-26651.240527518625,525.6,,558.54,,550.0,25886647.80280116,510.0,-650069.7693804058,520.0,7875161.594719528,550.0,25886647.80280116,530.0,11205831.97076764,540.0,11746770.17696614,545.0,9945638.289927687,535.0,6005381.409761362,555.0,7401491.546150505,560.0,14424025.725267818,570.0,11066030.826975882,565.0,9060551.554966792,575.0,7760397.794864525,515.0,1879452.4193526362
2025-10-29,2025-10-29,541.55,543.0,550.0,24937467.651942022,475.0,-4828957.404940098,482.5,-30277.58105937185,526.83,,556.27,,550.0,24937467.651942022,510.0,-1957592.9294640908,522.5,-164406.42690541907,550.0,24937467.651942022,540.0,9354469.285824623,530.0,6972724.100939015,545.0,8994318.372688096,555.0,8218855.273890278,535.0,4877488.241223764,560.0,15253142.140202813,570.0,12454616.51475363,520.0,5848667.222038107,565.0,9062620.804818043,525.0,1216140.8957208826
2025-10-30,2025-10-30,525.76,525.73,550.0,20697238.66681008,510.0,-7356199.538416144,527.5,-434677.9208842155,518.04,,533.48,,550.0,20697238.66681008,510.0,-7356199.538416144,532.5,-238503.8997238998,550.0,20697238.66681008,530.0,7936436.92696799,520.0,-2380608.0537838317,522.5,-5235956.830423898,525.0,-547781.4860459766,515.0,-6165260.027976677,540.0,12451881.815123832,535.0,7458567.181284813,512.5,-3533947.528606766,537.5,1180977.7603651225,517.5,-2842746.2956626355
2025-10-31,2025-10-31,517.81,517.82,560.0,13916566.050585667,475.0,-6054620.903146616,527.5,-565529.8715502426,500.42,,535.2,,540.0,10728988.810110888,515.0,-6038639.66422179,522.5,-370906.7873690766,540.0,10728988.810110888,530.0,12857430.4761393,520.0,1856358.8326184456,535.0,6714925.216149615,505.0,780741.4439920653,512.5,-3047553.143181929,500.0,10969724.263787754,545.0,13020742.948366156,490.0,-5155152.0829001665,550.0,13018725.124891145,495.0,-1466708.1094744965
2025-11-03,2025-11-03,517.03,517.07,530.0,20274718.247853808,515.0,-7452302.703390679,517.5,-2007747.8599517113,502.67,,531.39,,525.0,102232.4593267913,515.0,-7452302.703390679,517.5,-2007747.8599517113,525.0,102232.4593267913,520.0,4052104.3735544663,510.0,-1939249.1641256134,505.0,-1276284.1393324218,512.5,-4123447.8413134916,527.5,967700.1663203049,500.0,9955717.892550785,545.0,13331525.386270873,540.0,11945124.10096076,535.0,9566971.926751725,490.0,-5417222.160292887
2025-11-04,2025-11-04,514.33,514.64,530.0,22631444.37881144,515.0,-8054495.69916029,517.5,-870425.1164892295,501.99,,526.67,,525.0,2513380.6589896535,505.0,-7449035.994463818,517.5,-870425.1164892295,525.0,2513380.6589896535,510.0,-4907050.663176851,520.0,3829284.7168638795,512.5,-5701210.712982555,502.5,-6116327.844839167,507.5,-4123457.5323083345,500.0,8485749.341904994,490.0,-7109114.464340842,535.0,9132314.230087716,495.0,-3782274.304020131,527.5,1842923.1827332412
2025-11-05,2025-11-05,507.16,507.06,530.0,16615564.997603646,505.0,-14800205.319205478,515.0,-4246840.819612105,496.74,,517.58,,525.0,210168.25628886474,505.0,-14800205.319205478,515.0,-4246840.819612105,525.0,210168.25628886474,500.0,3300528.99540456,510.0,-6444001.830225552,502.5,-11654725.78690156,507.5,-6411196.30143184,512.5,-3688582.1120064356,520.0,5861294.972800842,490.0,-9890152.75019922,495.0,-6502850.08123693,522.5,1303091.4701614475,527.5,772678.2874916175
2025-11-06,2025-11-06,497.1,497.38,530.0,11445075.567306632,490.0,-16590053.641269038,507.5,-2702795.545744614,489.58,,504.62,,512.5,160470.10060313786,500.0,-4809812.415046705,510.0,2515542.8546080133,512.5,160470.10060313786,502.5,-14128653.586260166,495.0,-13720393.378113808,497.5,-6407205.463836564,492.5,-2979787.8026818875,505.0,-10207990.1252568,485.0,-6278771.393205354,487.5,-1335511.6940591082,482.5,-244807.82806216666,600.0,11273392.76736313,475.0,-12009956.971853664
2025-11-07,2025-11-07,496.82,496.9,500.0,16159911.913577719,475.0,-12305951.705808872,497.5,-235827.64991195645,480.69,,512.95,,510.0,7100064.029488845,515.0,5412722.950520054,527.5,29966.866250614054,510.0,7100064.029488845,490.0,-11812447.493117087,485.0,-5917831.121680422,495.0,-6342982.807857111,505.0,3043343.8229072993,502.5,-1826494.2098946394,520.0,13895554.497534525,480.0,-9015001.78927649,525.0,1331647.4396380924,470.0,-4913417.592690947,522.5,1300480.268343553
2025-11-10,2025-11-10,506.0,505.95,500.0,19305670.342733417,475.0,-10344982.458578773,495.0,-6136094.73278863,491.8,,520.2,,510.0,14549983.144499917,515.0,11315765.077505505,525.0,1161999.8418680644,510.0,14549983.144499917,520.0,15057457.318539176,505.0,4250373.7065592585,507.5,2067125.6470411827,517.5,866063.6960962191,512.5,433048.6220496937,530.0,16454996.887741745,480.0,-6763342.691866921,485.0,-3196696.5857548574,490.0,-10097036.285208846,522.5,2616629.2927735304
2025-11-11,2025-11-11,508.68,508.9,520.0,18240550.415062226,490.0,-9285406.7521737,497.5,-270620.4609418181,496.78,,520.58,,510.0,17322008.552268013,515.0,15038169.349698814,502.5,-2598563.8321577655,510.0,17322008.552268013,500.0,17680501.215149913,505.0,6646089.988011045,507.5,3355469.2872413355,517.5,2024223.8953890004,512.5,2106634.912556371,530.0,17427955.043961782,525.0,2420128.3904575882,495.0,-6574590.379075844,485.0,-2127343.368392745,522.5,3366537.033565028
2025-11-12,2025-11-12,511.14,511.46,510.0,20552094.53574095,475.0,-8602390.004776167,497.5,-481570.50555387355,501.32,,520.96,,510.0,20552094.53574095,515.0,14361122.315826513,502.5,-3190773.3100130237,510.0,20552094.53574095,520.0,19727148.35397001,505.0,6018193.415649023,517.5,4119646.239119923,507.5,-695555.4838679542,512.5,2808555.0550470734,500.0,16806263.921225898,530.0,20043565.634021405,495.0,-5445047.821400151,525.0,1799747.4879305759,527.5,1615552.6111009105
2025-11-13,2025-11-13,503.29,503.33,520.0,22281430.375751656,490.0,-12295251.938161932,497.5,-1524570.1330421087,495.73,,510.85,,512.5,7577516.937036347,515.0,15917495.74938241,502.5,-3621434.006518704,512.5,7577516.937036347,500.0,14844362.25249638,510.0,17558004.022989165,505.0,7834139.748918208,507.5,-860879.4170889389,495.0,-8952813.405487671,517.5,3857987.1718832296,492.5,-868493.484904407,600.0,11301066.362840606,530.0,14587547.01893593,545.0,11247943.597611811
2025-11-14,2025-11-14,510.18,510.26,520.0,28969084.98707047,475.0,-9449334.288414245,497.5,-448627.83214182494,494.06,,526.3,,515.0,25949389.94078903,500.0,18631048.59663107,505.0,4391125.236725942,515.0,25949389.94078903,510.0,12356281.531661749,495.0,-3827532.6912831254,512.5,-1686164.2112386862,525.0,8388994.313283414,502.5,-2329474.3974234974,530.0,17636237.75058662,480.0,-4628963.570798141,540.0,10306582.215297306,490.0,-7211024.794839981,535.0,8491452.410813162
2025-11-17,2025-11-17,507.49,507.57,520.0,33176360.07252116,475.0,-9910967.12804507,497.5,-500924.6240752926,492.69,,522.29,,515.0,27555909.78867933,490.0,-9008488.140168533,505.0,3360265.1400085394,515.0,27555909.78867933,500.0,18086687.570449915,510.0,14822151.913571484,495.0,-4861643.2540379595,512.5,-1368861.1379427065,502.5,-2544190.526108036,530.0,16344889.782860104,480.0,-5175545.840455616,485.0,-2352659.4563275855,525.0,9398014.601476874,535.0,7333788.021241764
2025-11-18,2025-11-18,493.79,493.8,520.0,20525427.00990434,475.0,-14141132.496344632,497.5,-737502.4811940672,479.91,,507.67,,515.0,15301133.129879069,490.0,-13690239.295271361,507.5,1771791.1737037646,515.0,15301133.129879069,500.0,16819625.719947163,495.0,-6239305.866774891,480.0,-9262258.802649744,485.0,-5472830.936025277,502.5,-2456959.6139957746,510.0,9559037.993576953,470.0,-7542011.607481204,512.5,-1006342.0631732665,517.5,2179522.081158532,477.5,-111058.55561322102
2025-11-19,2025-11-19,487.12,486.88,500.0,21801591.268066272,475.0,-17013493.7268754,495.0,-3337043.5965521694,476.24,,498.0,,515.0,9413371.110178417,490.0,-13566169.500155028,502.5,-1346891.788529371,515.0,9413371.110178417,480.0,-12453573.180485696,487.5,-2316630.9181488343,485.0,-6153633.180030039,482.5,-1134940.6009619134,477.5,-1108309.376557538,470.0,-10721396.067742858,505.0,7395376.289873187,507.5,2735753.357245136,472.5,-556425.8580373809,467.5,-469108.56762687827
2025-11-20,2025-11-20,478.43,478.355,500.0,24152515.415428076,475.0,-21351055.025752805,495.0,-615378.5563979058,470.24,,486.62,,515.0,5037671.666603373,480.0,-17600527.04987575,495.0,-615378.5563979058,515.0,5037671.666603373,485.0,-7949905.590148109,482.5,-1605595.2438830028,477.5,-1887552.6716874386,472.5,-994190.9130291869,470.0,-15540492.93325356,490.0,-8006016.572146759,465.0,-7917463.944631661,487.5,-756269.9636036414,492.5,415538.63031982665,467.5,-1167601.0293709605
2025-11-21,2025-11-21,472.12,471.98,500.0,23209994.442867976,475.0,-16000080.304846212,490.0,-3738582.276926512,455.78,,488.46,,500.0,23209994.442867976,470.0,-11801451.797980376,487.5,-172108.79250796372,500.0,23209994.442867976,480.0,-4381080.459270325,465.0,-6307991.891074389,460.0,-6300437.07554143,485.0,1270568.602689018,482.5,-598924.6419473998,450.0,-5536347.935751408,440.0,-2930852.6532670218,495.0,565241.586472763,455.0,-3400623.4015183127,445.0,-3249304.3356783483
2025-11-24,2025-11-24,474.0,473.9,500.0,25558467.678292044,475.0,-16913108.536425624,480.0,-1267913.4301417093,459.4,,488.6,,485.0,3113414.243543178,475.0,-16913108.536425624,475.0,-16913108.536425624,485.0,3113414.243543178,470.0,-14243323.946063057,465.0,-7653777.812177812,460.0,-7173950.855149226,487.5,1054691.0806792283,482.5,1014110.8805605009,450.0,-5878693.640565728,490.0,-2620908.507473279,445.0,-3240219.291409383,495.0,365926.95189207356,455.0,-3972963.6773215057
2025-11-25,2025-11-25,476.99,477.1,500.0,15424552.141939934,475.0,-16007109.187163003,475.0,-16007109.187163003,464.69,,489.29,,480.0,14554044.869418107,470.0,-12960943.127678419,475.0,-16007109.187163003,480.0,14554044.869418107,465.0,-7864045.16620995,485.0,6216880.951514077,477.5,1886762.9173654795,487.5,2468493.515454755,482.5,3884541.713025371,460.0,-7424823.835469565,490.0,-1596821.4938362818,495.0,1628232.6478083825,455.0,-4640511.169059226,492.5,1416035.7429597557
2025-11-26,2025-11-26,485.5,485.38,500.0,24637317.900015414,475.0,-12365896.58921681,475.0,-12365896.58921681,475.83,,495.17,,485.0,18904464.356881533,465.0,-6113552.244350342,472.5,-85856.54940274241,485.0,18904464.356881533,480.0,19616124.32441562,482.5,6821445.893186626,490.0,5307330.484210932,487.5,7856376.79499194,495.0,5382505.045467563,470.0,-9752497.156144291,502.5,405760.5321667401,467.5,-137933.54385885468,497.5,1000814.887872855,510.0,13629644.527832206
2025-11-28,2025-11-28,492.01,492.2,500.0,29282279.00388078,475.0,-11756247.704768183,475.0,-11756247.704768183,476.74,,507.28,,500.0,29282279.00388078,470.0,-7942874.378155297,485.0,3162488.3208667375,500.0,29282279.00388078,480.0,9895549.420786588,505.0,11519648.222195916,495.0,4941719.201577474,492.5,3688216.5477296314,490.0,-413862.7097903327,510.0,16388987.814916383,520.0,18896415.762165032,515.0,6424936.955598357,465.0,-4613004.097284358,472.5,-101276.81083678728
2025-12-01,2025-12-01,486.74,486.85,500.0,28161248.831716415,475.0,-14098182.696292063,475.0,-14098182.696292063,472.64,,500.84,,500.0,28161248.831716415,470.0,-9514449.579381831,485.0,2331052.4499819465,500.0,28161248.831716415,480.0,9757604.542521125,492.5,5213302.91234465,495.0,5294747.07399813,477.5,646092.3401142326,490.0,-855727.6492829497,510.0,14915009.075999217,505.0,10808961.515099082,460.0,-5590837.121368335,465.0,-5394418.33161458,502.5,656574.8275504492
2025-12-02,2025-12-02,490.0,489.93,500.0,34269977.087339364,475.0,-13510122.416996198,477.5,-213470.54489501397,478.54,,501.46,,500.0,34269977.087339364,485.0,3100113.9835223192,487.5,-516278.22888031066,500.0,34269977.087339364,480.0,8135727.470122646,495.0,8703399.491161155,492.5,7442739.668360887,490.0,2767007.3682904295,482.5,-1075948.6903431066,510.0,16992376.335351523,505.0,12760652.087027375,470.0,-8854918.705463016,472.5,-437489.65393749485,502.5,1426275.765924156
2025-12-03,2025-12-03,477.73,477.74,500.0,20328408.521627687,475.0,-19907958.069393948,477.5,-886025.4849545851,467.49,,487.97,,500.0,20328408.521627687,470.0,-15361807.434608066,487.5,-34055.72616416938,500.0,20328408.521627687,480.0,6241061.443199011,485.0,1927313.2839228425,482.5,-1549179.7357998732,467.5,-2030794.2890946437,472.5,-1609381.9518679027,495.0,4746062.071913537,465.0,-8248516.409434623,460.0,-8375352.861854328,490.0,582127.763703933,492.5,2920771.464548574
2025-12-04,2025-12-04,480.84,480.98,500.0,24065509.356924634,475.0,-19108168.19433382,475.0,-19108168.19433382,473.77,,487.91,,485.0,13980409.344946595,475.0,-19108168.19433382,475.0,-19108168.19433382,485.0,13980409.344946595,480.0,12151635.3519012,487.5,3705154.125506473,482.5,5508486.53784196,477.5,1497450.2355378596,470.0,-12694520.58881578,490.0,8024287.8107210975,472.5,-2644391.2734375047,467.5,-1065931.8374452407,492.5,4369311.80052245,450.0,-6648396.305355897
2025-12-05,2025-12-05,483.16,483.05,500.0,26102553.932962768,475.0,-14722505.03519893,475.0,-14722505.03519893,467.76,,498.56,,500.0,26102553.932962768,475.0,-14722505.03519893,480.0,13292437.245833362,500.0,26102553.932962768,485.0,11210358.815657152,470.0,-9035528.220316641,495.0,5264303.69116246,490.0,5555848.454589547,492.5,3265672.0861222283,510.0,13982561.714514885,505.0,11322913.781122593,465.0,-6507552.074290107,455.0,-5860757.531603297,460.0,-8483827.137052238
2025-12-08,2025-12-08,491.02,491.0,500.0,33693993.863808416,475.0,-11839355.504868004,477.5,-131869.86695998593,476.98,,505.06,,490.0,9283183.11614743,475.0,-11839355.504868004,480.0,13459052.022531362,490.0,9283183.11614743,485.0,10634912.082137782,505.0,16645500.945723409,495.0,8209350.923998878,487.5,5394406.474239198,492.5,4820893.733283849,510.0,18108225.544579946,470.0,-7617725.151755796,465.0,-4696866.17620691,515.0,8133151.546804911,472.5,-121936.33955081509
2025-12-09,2025-12-09,492.02,492.0,500.0,37962960.37514174,475.0,-11931522.640642546,477.5,-462745.3422255798,480.02,,504.02,,500.0,37962960.37514174,475.0,-11931522.640642546,480.0,11147780.673955107,500.0,37962960.37514174,485.0,8212570.956560111,490.0,7376929.477992858,495.0,9428835.910467405,497.5,4777673.813350513,487.5,2243617.3190618935,510.0,20358612.91475475,505.0,18306820.924366355,470.0,-7616998.872054174,515.0,8603295.819023065,507.5,981081.4108450277
2025-12-10,2025-12-10,478.56,478.755,500.0,22834058.37569313,475.0,-19081364.570509512,477.5,-1095874.168722175,468.42,,488.7,,500.0,22834058.37569313,475.0,-19081364.570509512,480.0,10776037.4836565,500.0,22834058.37569313,470.0,-11414098.290511046,485.0,8166236.912171697,487.5,2294083.814469398,482.5,1126862.7742545207,472.5,-1015824.686219468,495.0,4784826.572875302,490.0,4814394.70765412,460.0,-10679683.993204944,465.0,-8346333.098725844,467.5,-2148323.5055061444
2025-12-11,2025-12-11,483.47,483.64,485.0,32408394.53587353,475.0,-15265639.54639458,477.5,-75833.75236299256,476.59,,490.35,,490.0,27751767.522415616,475.0,-15265639.54639458,477.5,-75833.75236299256,490.0,27751767.522415616,480.0,26445706.65314412,482.5,6114432.537447758,487.5,6863912.408768124,495.0,16200292.862245126,470.0,-9752717.039472025,472.5,-1029212.9503094507,492.5,5218805.281789342,500.0,30567078.06189347,450.0,-6799007.627782617,510.0,15424119.074800912
2025-12-12,2025-12-12,478.53,478.54,500.0,21813051.8173208,475.0,-14209500.685589708,477.5,-474022.3006736839,463.48,,493.58,,485.0,12272974.078596601,475.0,-14209500.685589708,477.5,-474022.3006736839,485.0,12272974.078596601,480.0,16235000.538918538,470.0,-10121836.676826311,490.0,4906846.00759929,465.0,-7614643.621287947,472.5,-1443461.0593567695,450.0,-7952807.427225859,495.0,3212270.5837210235,460.0,-11189071.190290233,505.0,7515559.22659464,497.5,1678903.6571414499
2025-12-15,2025-12-15,474.82,474.75,480.0,20486936.18458881,475.0,-14852053.404778037,475.0,-14852053.404778037,461.51,,488.13,,480.0,20486936.18458881,475.0,-14852053.404778037,475.0,-14852053.404778037,480.0,20486936.18458881,470.0,-13713092.208574342,485.0,12229510.601127818,465.0,-9537658.779630896,472.5,-2527240.107561975,467.5,-1813710.026293263,450.0,-9233815.760129502,500.0,17062075.904598705,490.0,4535063.9390972955,460.0,-14032382.200977057,495.0,2034504.3934597846
2025-12-16,2025-12-16,476.39,476.2,480.0,25781413.256864004,475.0,-17129739.736569516,475.0,-17129739.736569516,465.41,,487.37,,480.0,25781413.256864004,475.0,-17129739.736569516,475.0,-17129739.736569516,480.0,25781413.256864004,470.0,-13952573.490078392,485.0,16737814.970642334,477.5,3946052.9245899897,472.5,-2713187.187949067,467.5,-1686883.0917145624,490.0,7514952.271561636,495.0,2615667.6873446256,460.0,-13271770.77161367,465.0,-10028032.490176115,455.0,-7493913.135437851
2025-12-17,2025-12-17,476.12,476.11,480.0,28834098.082449295,475.0,-15760123.341783667,475.0,-15760123.341783667,464.61,,487.63,,480.0,28834098.082449295,475.0,-15760123.341783667,475.0,-15760123.341783667,480.0,28834098.082449295,470.0,-13081365.63158322,485.0,18829423.395500798,465.0,-10461084.478372483,477.5,4042740.0367103866,487.5,1523630.768962649,490.0,7247904.332610172,495.0,3185880.022832236,460.0,-12832267.621584192,455.0,-7763788.6926876595,462.5,-2398783.090605143
2025-12-18,2025-12-18,483.98,483.86,485.0,46884880.878228456,475.0,-11898499.783762751,475.0,-11898499.783762751,475.81,,492.15,,485.0,46884880.878228456,475.0,-11898499.783762751,475.0,-11898499.783762751,485.0,46884880.878228456,480.0,33825878.75393022,482.5,5218864.865491064,490.0,11502364.581314595,487.5,7855026.23718681,477.5,1565830.5551071407,500.0,23371157.15970693,495.0,7857760.286888771,470.0,-10118006.26134562,472.5,-1594006.614930226,492.5,4045625.5274191564
2025-12-19,2025-12-19,485.92,485.78,500.0,20642931.18690278,470.0,-9223682.991558136,480.0,-3845458.37962692,468.0,,503.84,,485.0,5373557.941700621,465.0,-5393673.98142065,475.0,-5688785.11562577,485.0,5373557.941700621,490.0,10482228.035369214,482.5,2785668.954915686,495.0,4184118.7180308234,487.5,1834351.9596869673,492.5,1219585.4784453094,510.0,12988687.004483089,520.0,14612277.8645933,460.0,766002.575937286,505.0,5654467.18692266,455.0,-4376528.435763003
2025-12-22,2025-12-22,484.92,484.79999,500.0,20911022.76242984,470.0,-9990428.316785257,480.0,-8118715.5971549675,468.73,,501.11,,490.0,12810962.52808895,470.0,-9990428.316785257,480.0,-8118715.5971549675,490.0,12810962.52808895,475.0,-6361317.924346422,485.0,6318474.862264304,482.5,4923930.951878513,495.0,6621843.454236022,492.5,3000957.2182271536,510.0,12650166.043127129,460.0,576601.3102651574,505.0,5145107.483773029,465.0,-5127393.3951723855,515.0,4169678.3655673647
2025-12-23,2025-12-23,486.85,486.81,500.0,24655822.962910064,470.0,-10385821.849208942,480.0,-9115268.647057932,473.04,,500.66,,490.0,19637538.965388667,475.0,-6464328.404873624,480.0,-9115268.647057932,490.0,19637538.965388667,485.0,10415336.680318085,495.0,9726378.614988223,482.5,4436935.927627667,487.5,7426718.9417300215,492.5,7725146.47945138,510.0,13791675.597439649,460.0,1099026.0964659797,505.0,6171208.334973385,465.0,-5092178.967581265,472.5,-1020277.7586724831
