session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2026-02-20,2026-02-20,6909.509766,6910.22,7100.0,61830047.31223972,6800.0,-62958402.62935488,6900.0,-999879.998414503,6847.12,,6973.32,,7000.0,55784141.35404008,6850.0,-18559337.596813828,6890.0,-11302741.43184331,7000.0,55784141.35404008,6950.0,23638100.79740055,6875.0,-6764516.204195816,6925.0,4381744.842487353,6960.0,8101477.918221978,6970.0,13933412.217089435,7020.0,23432193.56079649,7030.0,22043271.120534647,7010.0,29178138.22998822,6825.0,-15918420.002161136,7025.0,17893920.711772177
2026-02-23,2026-02-23,6837.75,6839.58,7100.0,49671404.60811567,6800.0,-73712235.26422241,6900.0,-9327907.382051688,6767.21,,6911.95,,7000.0,36123461.27616704,6800.0,-73712235.26422241,6900.0,-9327907.382051688,7000.0,36123461.27616704,6790.0,-19893800.39259336,6850.0,-27223394.84374713,6890.0,-10726536.639107719,6825.0,-21057279.2902411,6870.0,-8399218.186298383,6700.0,-58255406.74278822,6725.0,-16678577.906932618,6760.0,-20502181.61080635,6950.0,12949377.663140953,6975.0,7629363.408273
2026-02-24,2026-02-24,6890.069824,6891.04,7100.0,60203822.93648524,6800.0,-65877739.669706136,6890.0,-9957649.536123099,6824.8,,6956.58,,6925.0,10746203.901593056,6800.0,-65877739.669706136,6875.0,-7311100.235036034,6925.0,10746203.901593056,6850.0,-22481055.94884092,6950.0,27679819.26679166,6910.0,11682761.610571155,6825.0,-17419284.478408005,6900.0,2070591.2425694768,7000.0,48072511.05836954,6760.0,-14791587.796815217,7020.0,17091119.14238411,6790.0,-14850735.380902458,6975.0,13743709.202431574
2026-02-25,2026-02-25,6946.129883,6946.11,7000.0,78413811.95309566,6800.0,-57648941.76994427,6890.0,-9140584.79534521,6881.86,,7010.36,,6975.0,37906007.34862953,6885.0,-3848371.4839498177,6890.0,-9140584.79534521,6975.0,37906007.34862953,6950.0,32351681.18571111,6900.0,11934706.709090965,7010.0,45713242.08804163,6925.0,11935870.804014765,6910.0,13147920.138370298,7050.0,75951982.91154899,6850.0,-21416952.61185519,7025.0,40454165.028122745,7020.0,30859617.753870603,7040.0,31555383.136082225
2026-02-26,2026-02-26,6908.859863,6908.75,7100.0,65597432.63333842,6800.0,-61506263.69065939,6895.0,-262867.71191864525,6849.29,,6968.21,,6950.0,37597606.40251506,6875.0,-15856693.33463486,6895.0,-262867.71191864525,6950.0,37597606.40251506,6850.0,-26213759.66855601,6900.0,9140893.49174355,6910.0,13679649.157711232,6960.0,9549569.786401592,6905.0,6677153.529785504,7000.0,57260029.65781624,6825.0,-17718393.094632823,7020.0,15571709.068327112,6975.0,17725055.88686701,6980.0,13903471.190638604
2026-02-27,2026-02-27,6878.879883,6882.96,7100.0,59274490.34486736,6800.0,-58848118.306592025,6900.0,-7422464.446610735,6821.69,,6944.23,,6940.0,4670396.693462453,6905.0,6330226.2030882565,6905.0,6330226.2030882565,6940.0,4670396.693462453,6850.0,-21670334.92651726,6825.0,-12296915.384481912,6875.0,-9243939.76234208,6890.0,-9262118.725951392,6910.0,7444002.3132602135,7000.0,46849806.54693324,6775.0,-19632133.563397933,6770.0,-8945516.972375171,6950.0,26623496.38829354,6975.0,13489631.941960705
2026-03-02,2026-03-02,6881.620117,6880.44,7100.0,58021439.01591631,6800.0,-63986335.070995264,6890.0,-5856745.6941746315,6812.1,,6948.0,,6905.0,16730472.57295777,6800.0,-63986335.070995264,6890.0,-5856745.6941746315,6905.0,16730472.57295777,6850.0,-19533908.13117706,6825.0,-12480822.492625918,6900.0,4803391.196980102,6875.0,-9980187.498621317,6830.0,-11316616.28849576,7000.0,50962429.00264631,6750.0,-26677846.632989064,6950.0,31822631.8828316,6775.0,-22189428.612785377,6770.0,-13427888.048300864
2026-03-03,2026-03-03,6816.629883,6816.59,7100.0,45236987.016732976,6800.0,-76386650.45988293,6905.0,-182212.78741421874,6742.1,,6891.08,,6900.0,-4312562.47723907,6700.0,-69735953.36977425,6885.0,-3162377.8659555702,6900.0,-4312562.47723907,6850.0,-23009692.168564443,6750.0,-32845799.60892871,6775.0,-23368897.035126682,6770.0,-15553697.680847514,6830.0,-14188329.080760008,6950.0,24028849.47244298,6725.0,-19242405.0421588,6675.0,-12825062.372175487,6710.0,-12401821.462989664,6720.0,-9829073.576505378
2026-03-04,2026-03-04,6869.5,6870.16,7100.0,57505184.92719027,6800.0,-70106997.82171212,6890.0,-3396077.685649217,6803.43,,6936.89,,6900.0,18959905.657671507,6875.0,-8302475.684282623,6875.0,-8302475.684282623,6900.0,18959905.657671507,6850.0,-12723169.585288476,6910.0,18146005.776415832,6825.0,-11049372.042962486,6925.0,13100811.23365386,6840.0,-8585857.681282435,7000.0,52482822.4582877,6750.0,-27029668.846541744,6770.0,-13826408.854580773,6950.0,34391110.3757453,6975.0,12127813.975533642
2026-03-05,2026-03-05,6830.709961,6829.98,7100.0,49539771.74022677,6800.0,-79248242.42658238,6890.0,-2522830.075236522,6757.78,,6902.18,,6910.0,14328482.841488035,6800.0,-79248242.42658238,6865.0,-4600444.29506627,6910.0,14328482.841488035,6900.0,16835593.359398272,6770.0,-14413871.408078633,6850.0,-23934656.920754787,6760.0,-13479020.375875382,6775.0,-15015682.58735637,6700.0,-68808911.9734693,6950.0,23324781.770650744,6725.0,-18872468.599423595,6750.0,-33449177.503398754,6710.0,-10633516.92534343
2026-03-06,2026-03-06,6740.02002,6738.15,7100.0,36688684.44709431,6700.0,-65641689.861862846,6890.0,-536678.6783230131,6650.78,,6825.52,,6880.0,-214793.39233610226,6630.0,-14978884.39462212,6875.0,-2471419.6775185755,6880.0,-214793.39233610226,6800.0,-49688242.15972343,6750.0,-30766557.56419258,6725.0,-17778224.11586385,6770.0,-14258898.338007683,6675.0,-14562149.83150963,6600.0,-54814350.620914474,6650.0,-31796656.978090115,6850.0,-10540784.977673091,6900.0,3629369.1301738797,6575.0,-15104694.873295624
2026-03-09,2026-03-09,6795.990234,6796.24,7100.0,40153061.0064044,6700.0,-69171997.71970162,6875.0,-2294568.7632934847,6718.1,,6874.38,,6870.0,-178881.99511367938,6750.0,-27822883.723087955,6825.0,-7348378.207961203,6870.0,-178881.99511367938,6800.0,-53104061.508330815,6725.0,-15101679.425822472,6770.0,-12766121.639155958,6850.0,-8436901.731996369,6760.0,-9706500.119392026,6950.0,16993841.668099236,6900.0,9905194.718488468,6650.0,-28661937.773535714,6675.0,-13147190.303812472,6710.0,-10243584.356819872
2026-03-10,2026-03-10,6781.47998,6782.43,7100.0,38566033.969261594,6700.0,-71096574.61116485,6850.0,-2442557.200292899,6700.7,,6864.16,,6850.0,-2442557.200292899,6700.0,-71096574.61116485,6800.0,-50079448.75510654,6850.0,-2442557.200292899,6725.0,-13941450.661008626,6770.0,-13015830.007816993,6710.0,-10532251.5214701,6760.0,-10040241.48704457,6750.0,-23759294.6865829,6900.0,16625032.913374549,6650.0,-29377472.957214423,6625.0,-14634454.107650451,6675.0,-13176151.942518812,6920.0,10346560.256249195
2026-03-11,2026-03-11,6775.799805,6774.52,7100.0,38745982.25473701,6700.0,-76093985.58952183,6850.0,-6824513.886129694,6697.55,,6851.49,,6950.0,16931706.959914643,6775.0,-12730565.636840425,6830.0,-6114171.034624545,6950.0,16931706.959914643,6800.0,-51174875.86757821,6725.0,-16088836.055433517,6770.0,-14660140.269998314,6750.0,-25496789.252366062,6710.0,-11960720.496313823,6900.0,15051269.062667234,6650.0,-32104737.085006505,6625.0,-16897172.313085023,6675.0,-16254521.898335444,6910.0,11974927.292546134
2026-03-12,2026-03-12,6672.620117,6673.71,7100.0,30076467.296219658,6700.0,-86236364.26692417,6850.0,-6562051.940640911,6584.1,,6763.32,,6825.0,-2138748.461913094,6650.0,-42327303.147511266,6800.0,-39553296.6505612,6825.0,-2138748.461913094,6600.0,-74882412.11340255,6750.0,-27289798.51776909,6625.0,-20194243.424250796,6675.0,-20945366.368133314,6725.0,-15042946.324687274,6500.0,-67000902.197456814,6550.0,-35152415.42587946,6575.0,-31888599.994573634,6770.0,-11534443.669552343,6775.0,-8300366.51864595
2026-03-13,2026-03-13,6632.189941,6631.28,7100.0,26298656.54605401,6600.0,-74407253.60242511,6850.0,-1755245.3887273988,6542.93,,6719.63,,6800.0,-33969420.65721721,6540.0,-18143511.344494503,6785.0,-1568930.8782554162,6800.0,-33969420.65721721,6700.0,-65296283.35156002,6650.0,-40483581.07462164,6550.0,-32225709.238460973,6625.0,-22296625.638074137,6575.0,-20669883.477774363,6500.0,-70821077.76223116,6475.0,-37824607.802046396,6750.0,-19788412.28060073,6725.0,-12602106.483075285,6770.0,-9547952.85284403
2026-03-16,2026-03-16,6699.379883,6703.68,7100.0,31292653.55900088,6500.0,-72476800.52608599,6820.0,-1010865.1808600585,6624.68,,6782.68,,6750.0,-23362283.167520504,6680.0,-10764397.623034878,6740.0,-9535369.494488781,6750.0,-23362283.167520504,6700.0,-58575391.24748091,6650.0,-43450418.28639578,6625.0,-24899484.810354162,6725.0,-13342147.238093672,6675.0,-13400112.7558518,6800.0,-39984063.33763689,6600.0,-71276197.36544162,6550.0,-30608095.756724678,6575.0,-21790515.087454874,6850.0,3166315.745107701
2026-03-17,2026-03-17,6716.089844,6718.21,7100.0,33022142.79694986,6600.0,-75776863.43468615,6800.0,-34063016.51430072,6642.3,,6794.12,,6785.0,7989039.861591097,6700.0,-55844095.80896745,6755.0,-2124611.888720603,6785.0,7989039.861591097,6650.0,-45635759.43984993,6750.0,-19607181.979634866,6725.0,-15533162.752425104,6770.0,-9524177.34430061,6675.0,-14268948.553255059,6850.0,6049048.372545876,6625.0,-24020647.136427775,6575.0,-20686943.27900564,6860.0,7966127.638548177,6830.0,3346228.4015621366
2026-03-18,2026-03-18,6624.700195,6625.05,7100.0,25244502.53762378,6500.0,-103699867.17254095,6800.0,-30011439.32475675,6542.35,,6707.75,,6900.0,5485743.396270933,6510.0,-19379830.27610932,6740.0,-6388809.761777258,6900.0,5485743.396270933,6700.0,-50565815.25878996,6600.0,-95778424.60893169,6650.0,-50999252.9095794,6550.0,-44424680.97378747,6625.0,-31186074.01486356,6475.0,-40184219.0849112,6750.0,-14462059.102040267,6725.0,-12555319.736438362,6770.0,-9547046.958004475,6525.0,-17524409.156691886
2026-03-19,2026-03-19,6606.490234,6605.9,7100.0,23742629.9634426,6600.0,-155697323.47457558,6800.0,-27182037.909989785,6523.34,,6688.46,,6775.0,-5688435.002611778,6600.0,-155697323.47457558,6765.0,-2765737.7461122586,6775.0,-5688435.002611778,6650.0,-56439402.9642742,6550.0,-58105306.86784066,6625.0,-47842237.493440926,6575.0,-42919942.55553451,6675.0,-14376581.497514809,6700.0,-41422414.52122665,6500.0,-106769876.22472386,6475.0,-42632922.98400675,6750.0,-9647550.268070854,6450.0,-37785881.7619558
2026-03-20,2026-03-20,6506.47998,6506.92,7100.0,18119096.06408881,6500.0,-78052083.76797126,6800.0,-20849350.693995405,6413.08,,6600.76,,6700.0,-21970089.789235692,6400.0,-70486796.95253237,6645.0,-1618583.2510452275,6700.0,-21970089.789235692,6600.0,-54598014.59240272,6475.0,-47432934.62170587,6450.0,-49384716.20391954,6550.0,-35692066.67668326,6425.0,-30178010.794652432,6350.0,-28299702.314933654,6650.0,-15176706.067005593,6375.0,-25142474.322125252,6325.0,-15634662.349990621,6625.0,-8306210.834686334
2026-03-23,2026-03-23,6581.0,6587.4,7100.0,22070480.79170598,6500.0,-77287792.86357014,6800.0,-16330032.309838079,6503.1,,6671.7,,6675.0,-3148516.2605540706,6440.0,-10859381.821968382,6605.0,-866343.3589143247,6675.0,-3148516.2605540706,6600.0,-57052027.62854426,6550.0,-27306646.14943275,6650.0,-16117602.706951313,6575.0,-17158805.966781557,6525.0,-12450196.140321637,6475.0,-43606192.146712005,6700.0,-22640520.64240904,6450.0,-31818029.153715707,6425.0,-13822871.14308861,6725.0,-6247518.7849464705
2026-03-24,2026-03-24,6556.370117,6559.62,7100.0,20452735.78536735,6500.0,-77351009.1945275,6800.0,-12262689.349503988,6470.86,,6648.38,,6645.0,627945.0893628884,6580.0,-15962692.436280152,6635.0,-2978450.1810671696,6645.0,627945.0893628884,6600.0,-55794860.28396371,6475.0,-50486364.17617629,6550.0,-32295862.287726883,6575.0,-23821575.244738124,6525.0,-14574678.188575968,6400.0,-60106631.913678505,6700.0,-21677010.722495027,6450.0,-37591806.58179411,6650.0,-14450097.185043521,6725.0,-6913191.368341786
2026-03-25,2026-03-25,6591.899902,6592.65,7100.0,22505535.89135025,6500.0,-76193399.59700055,6800.0,-6231413.45695929,6506.98,,6678.32,,6700.0,-16124703.460565377,6500.0,-76193399.59700055,6585.0,-4085597.253928177,6700.0,-16124703.460565377,6600.0,-51483692.504627675,6550.0,-35155590.29821984,6650.0,-13500814.847278778,6575.0,-17198291.89901146,6525.0,-14091181.638486518,6475.0,-51973342.1278617,6450.0,-36521560.43429565,6725.0,-7693664.2268082835,6425.0,-14710824.770050589,6710.0,-7057680.730109218
2026-03-26,2026-03-26,6477.160156,6479.24,7000.0,16409356.304024804,6500.0,-86065872.79376903,6800.0,-7199077.243137792,6387.13,,6571.35,,6625.0,-4410886.334430349,6500.0,-86065872.79376903,6620.0,-2992038.7847578158,6625.0,-4410886.334430349,6400.0,-73487699.97955497,6475.0,-60522455.35042092,6450.0,-42953980.610037945,6550.0,-35758583.39950332,6425.0,-20754692.285762303,6600.0,-49411003.51596235,6300.0,-55832089.079373874,6350.0,-36726195.20233509,6375.0,-28008089.83966753,6650.0,-11237519.5711918
2026-03-27,2026-03-27,6368.850098,6365.75,7000.0,12477584.181918764,6400.0,-79274768.22558251,6800.0,-6222944.635216331,6266.74,,6464.76,,6430.0,-6065894.107364936,6400.0,-79274768.22558251,6620.0,-1018971.5374808769,6430.0,-6065894.107364936,6300.0,-65877987.7625241,6450.0,-42073116.049806155,6350.0,-39083490.29046205,6375.0,-35511284.10635873,6275.0,-25217229.425380327,6500.0,-74779570.97258821,6475.0,-59642976.617793515,6200.0,-53853005.316931345,6250.0,-51602519.3677275,6550.0,-20046648.982781507
2026-03-30,2026-03-30,6343.720215,6343.75,7000.0,11455732.376078129,6400.0,-81772245.29691814,6800.0,-5233436.706508009,6245.43,,6442.07,,6435.0,5752785.816183089,6475.0,-44943773.356108025,6775.0,-135200.2691458882,6435.0,5752785.816183089,6300.0,-80039084.0724163,6250.0,-61015094.090906724,6375.0,-52549975.43873874,6350.0,-47291090.91408309,6275.0,-35344403.254401624,6500.0,-59077620.796048336,6200.0,-60039120.34753519,6450.0,-27631092.507615082,6150.0,-29048465.896056924,6225.0,-17713377.09059875
2026-03-31,2026-03-31,6528.52002,6528.81,7000.0,20707944.61409479,6300.0,-52475765.43202187,6550.0,-5319403.528455414,6444.21,,6613.41,,6625.0,510230.64659531973,6390.0,-6191004.435609581,6450.0,-17972268.07859074,6625.0,510230.64659531973,6500.0,-50718766.3812922,6600.0,-10778271.24150209,6475.0,-10652155.823638719,6605.0,17217669.335098527,6525.0,-5022632.067198774,6400.0,-45120672.46301652,6375.0,-19152656.384207636,6650.0,-3315554.3217288814,6425.0,-10080118.310985668,6380.0,-6992779.166291775
2026-04-01,2026-04-01,6575.319824,6575.07,7000.0,23326566.906569447,6500.0,-51182599.87494329,6525.0,-6362974.0871365,6493.48,,6656.66,,6660.0,12605132.676692907,6375.0,-13820453.113521842,6510.0,-2807664.4417201346,6660.0,12605132.676692907,6605.0,20478159.100643765,6550.0,7002970.000247664,6570.0,10469639.39085624,6650.0,1773283.4957582317,6545.0,5306720.355960423,6700.0,15826825.809255876,6475.0,-10563144.589205142,6670.0,13358930.224748878,6690.0,18883554.26543725,6425.0,-10420707.269648677
2026-04-02,2026-04-02,6582.689941,6582.69,7000.0,22961438.580564443,6500.0,-60063759.07903097,6535.0,-780574.9983205931,6470.94,,6694.44,,6690.0,17277827.62266399,6450.0,-25981587.696030207,6505.0,-1499566.8628087915,6690.0,17277827.62266399,6605.0,22403300.524684723,6475.0,-12617712.194135549,6670.0,7934479.865990375,6600.0,4804944.219875967,6525.0,-5859971.670084362,6400.0,-55990921.35228433,6700.0,15469780.930088023,6750.0,14406745.754125915,6800.0,3098676.516696621,6375.0,-11408941.551270165
2026-04-06,2026-04-06,6611.830078,6611.3,6700.0,28494367.09289172,6500.0,-62576045.26054452,6575.0,-5121084.155474161,6531.97,,6690.63,,6600.0,12768708.798586309,6550.0,-6820519.094627213,6555.0,-313716.5995212061,6600.0,12768708.798586309,6605.0,18609187.352607116,6650.0,14390688.425285757,6670.0,8702350.231368333,6675.0,7886092.47030484,6610.0,4117837.522820006,6750.0,17126225.273558,6525.0,-13025475.940956108,6475.0,-12037549.041904993,6725.0,3194007.7359606866,6460.0,-9141691.879212879
2026-04-07,2026-04-07,6616.850098,6618.06,7000.0,26653217.415959418,6400.0,-62084934.55486488,6600.0,-8663575.434820501,6533.22,,6702.9,,6720.0,16901424.105171137,6475.0,-12271907.514443733,6555.0,-237988.98922124237,6720.0,16901424.105171137,6650.0,12051289.974961584,6700.0,13042543.101685524,6670.0,7757928.601012007,6550.0,-7328737.891586206,6575.0,-5473651.766548937,6500.0,-61328658.3805752,6750.0,19650316.680182856,6525.0,-12617015.384864662,6450.0,-25711372.50196428,6730.0,17906815.000844937
2026-04-08,2026-04-08,6782.810059,6783.48,6800.0,66389704.84841739,6500.0,-46058570.62044652,6600.0,-10549000.721948951,6712.98,,6853.98,,6750.0,58825713.06130907,6525.0,-8048304.305250386,6575.0,-5440687.300696998,6750.0,58825713.06130907,6850.0,44542989.25959343,6825.0,41363487.07649836,6740.0,33701836.42844792,6775.0,27888917.28018255,6810.0,35779694.37741381,6700.0,33721831.24393724,6900.0,55372613.947645605,6875.0,30695275.77566095,6650.0,9546545.611823734,6670.0,7744295.530540667
2026-04-09,2026-04-09,6824.660156,6823.94,6900.0,77863680.64598745,6500.0,-42891246.15164347,6640.0,-1699998.0671996588,6758.87,,6889.01,,6800.0,74675953.59722367,6600.0,-17577960.032651532,6665.0,205167.0217659057,6800.0,74675953.59722367,6850.0,72506721.95551403,6875.0,45267795.90205494,6825.0,35817685.15093064,6810.0,41507854.109383285,6775.0,20088232.60776061,6750.0,15619741.780876653,6950.0,40501037.2517956,6925.0,33030491.411426555,6700.0,-2848528.58011367,6740.0,3969753.996514325
2026-04-10,2026-04-10,6816.890137,6816.11,6900.0,75872978.65442674,6500.0,-45007063.62551505,6730.0,-321109.54280387005,6750.68,,6881.54,,6800.0,30071130.724479437,6755.0,-4775919.243028572,6755.0,-4775919.243028572,6800.0,30071130.724479437,6850.0,45868945.50199892,6875.0,45948196.66962824,6825.0,19095992.334959,6775.0,11822934.179500977,6840.0,23685371.665464565,6700.0,-9158806.734153725,6925.0,33261514.186252903,6750.0,5943702.0497481525,6910.0,9765513.690327369,6895.0,5509852.2732286
2026-04-13,2026-04-13,6886.240234,6885.91,7000.0,116751424.78076912,6500.0,-36389743.229549244,6765.0,-1820993.9049215484,6822.97,,6948.85,,6900.0,109213712.01591454,6780.0,-636662.4403634808,6780.0,-636662.4403634808,6900.0,109213712.01591454,6850.0,40171876.2568645,6875.0,47174075.77639221,6925.0,56412128.23383022,6825.0,12599799.75880458,6910.0,21160359.494376775,6950.0,81727347.89233853,6975.0,32391599.221857656,6775.0,7990484.421364627,7010.0,20841721.881352276,6800.0,-937421.3675466641
2026-04-14,2026-04-14,6967.379883,6966.78,7000.0,194333925.07472292,6500.0,-29153666.07985479,6800.0,-11379499.027135747,6904.72,,7028.84,,6950.0,86750211.81071888,6800.0,-11379499.027135747,6800.0,-11379499.027135747,6950.0,86750211.81071888,6975.0,69521410.73820692,6925.0,45925669.95291058,7010.0,41102723.15871988,7025.0,41175068.90992311,6980.0,35102718.362170175,6900.0,82785853.37036042,7050.0,91423851.74615927,6850.0,18946073.648499846,6875.0,23444912.657295693,7075.0,20727499.04360304
2026-04-15,2026-04-15,7022.950195,7023.36,7000.0,149880704.65761724,6500.0,-25378801.40587058,6830.0,-93140.53462667283,6961.77,,7084.95,,7060.0,41039820.28871806,6840.0,1898879.172933911,6855.0,292022.38890849747,7060.0,41039820.28871806,7050.0,121070753.04696159,7025.0,57601772.860557586,6975.0,39711292.462245576,7010.0,40761328.40434918,7075.0,38452346.25941038,7100.0,128933225.57055843,6950.0,29969976.802675135,6925.0,23543074.43785756,7125.0,25280401.223177597,7090.0,16778277.182988297
2026-04-16,2026-04-16,7041.279785,7039.37,7050.0,164569632.1260483,6500.0,-24040434.991307747,6830.0,-273562.61577406386,6977.2,,7101.54,,7050.0,164569632.1260483,6950.0,20966656.471461937,6810.0,-1093087.1742572014,7050.0,164569632.1260483,7000.0,123674335.3374678,7100.0,135436695.01964962,7025.0,47427888.151838414,7075.0,53237833.63247815,7060.0,63245631.294294395,7150.0,77565868.76514359,6975.0,20041468.634591836,6925.0,12530149.66761231,7125.0,29210271.02291757,7110.0,16757964.874265814
2026-04-17,2026-04-17,7126.060059,7125.11,7200.0,113808294.21326202,6800.0,-26898961.112836275,6860.0,-625899.5817375132,7062.73,,7187.49,,7100.0,103872292.4206189,6900.0,7978514.066621456,6945.0,202288.0962650218,7100.0,103872292.4206189,7150.0,93792116.58874501,7125.0,34936656.44787502,7175.0,46656998.04572556,7075.0,27313553.559012335,7110.0,20239815.980483897,7050.0,59583183.63887205,7025.0,18047114.81621319,7225.0,28342904.24471222,7010.0,15282945.794357322,7060.0,16514818.189281818
2026-04-20,2026-04-20,7109.140137,7110.24,7200.0,112220050.80001248,6800.0,-31273086.98693103,6860.0,-789116.9326125096,7044.88,,7175.6,,7150.0,86481754.54623592,7070.0,554409.6909446687,7070.0,554409.6909446687,7150.0,86481754.54623592,7100.0,77436009.56829523,7050.0,40955692.59604598,7175.0,42454741.283532836,7125.0,29596370.47861835,7075.0,18923834.40325317,7000.0,31184363.572725542,7225.0,27233466.685459465,7025.0,11537411.983853636,7010.0,10357979.27710026,7210.0,9856602.95576405
2026-04-21,2026-04-21,7064.009766,7064.06,7200.0,97181775.06493019,6800.0,-37241578.18757938,6995.0,-1911400.794183443,6995.75,,7132.37,,7140.0,8769709.021024406,7065.0,-6332041.286488221,7065.0,-6332041.286488221,7140.0,8769709.021024406,7000.0,24761661.84917738,7100.0,65226934.72629652,7050.0,28565419.747762877,7125.0,21990208.389365435,7075.0,13800060.632417707,7150.0,60147068.98001685,6950.0,6452736.859695854,7175.0,23831666.975059364,6975.0,6269411.66762972,7190.0,11094886.713992458
2026-04-22,2026-04-22,7137.899902,7137.12,7200.0,119129327.63856107,6800.0,-32125821.12401854,6995.0,-1256582.7451829747,7072.27,,7201.97,,7150.0,71347939.96852896,7090.0,3947142.345289586,7095.0,888755.9874250297,7150.0,71347939.96852896,7100.0,62231593.70310698,7175.0,37133213.136731245,7125.0,23229383.227369282,7130.0,20382538.179140728,7075.0,11633749.724052552,7250.0,64077265.87729883,7050.0,25833182.070840552,7225.0,30056958.177138437,7025.0,7619332.635059635,7060.0,10871380.510361087
2026-04-23,2026-04-23,7108.399902,7108.97,7200.0,95343900.24750201,6800.0,-37197422.77199095,6995.0,-1467397.1586566244,7041.49,,7176.45,,7130.0,45430679.856718205,7045.0,-7426267.1883961065,7045.0,-7426267.1883961065,7130.0,45430679.856718205,7100.0,47929985.52251771,7150.0,62500034.530097894,7050.0,26692965.469238948,7175.0,31977349.22297012,7125.0,21070193.09153549,7000.0,12112139.49078135,7225.0,26784243.196303856,6975.0,5611993.840663161,7025.0,5983564.658577393,7010.0,7776897.99189328
2026-04-24,2026-04-24,7165.080078,7164.29,7200.0,105389341.02497758,6800.0,-31996917.50138846,6995.0,-776956.7529820773,7097.31,,7231.27,,7130.0,27194997.448025223,7055.0,-1598203.8846003695,7095.0,89900.2093929684,7130.0,27194997.448025223,7100.0,46333229.36990587,7150.0,46918156.51032501,7225.0,31918732.145013757,7175.0,27376976.544749975,7125.0,11032835.236236801,7250.0,68674479.52063109,7050.0,15284174.910871321,7275.0,24056341.61413979,7075.0,7114765.184941809,7090.0,8173340.797609851
2026-04-27,2026-04-27,7173.910156,7173.89,7200.0,124914426.22894914,6800.0,-33239213.680048928,7005.0,-330407.3888844465,7108.68,,7239.1,,7200.0,124914426.22894914,7100.0,39704309.70713608,7135.0,-303341.1900379266,7200.0,124914426.22894914,7150.0,47347683.07702992,7225.0,34372049.80332104,7175.0,25740948.18753151,7125.0,10819585.160275536,7210.0,12091566.992316866,7300.0,73022094.78952755,7250.0,61717902.47700168,7050.0,10667424.646006092,7275.0,24631306.19066881,7075.0,6828147.0381683
2026-04-28,2026-04-28,7138.799805,7138.58,7200.0,99752500.71520273,6800.0,-37167068.572444476,7045.0,-986333.379412946,7074.38,,7202.78,,7200.0,99752500.71520273,7100.0,36702368.52843826,7140.0,2170901.8448215723,7200.0,99752500.71520273,7150.0,47780591.32531821,7175.0,23455491.58498214,7125.0,10203216.473504316,7075.0,6648524.145635965,7130.0,9529190.779862506,7250.0,50505282.874905445,7225.0,30738201.565362394,7050.0,10172963.614083225,7210.0,10990855.389926158,7025.0,2549580.5372007624
2026-04-29,2026-04-29,7135.950195,7137.55,7200.0,97344534.96166913,6800.0,-36592987.089070424,7045.0,-2112816.7303092782,7069.85,,7205.25,,7225.0,35206123.16775615,7055.0,-4408855.48351469,7005.0,-1471960.2802568376,7225.0,35206123.16775615,7100.0,39204795.79601319,7150.0,44892216.619001254,7175.0,20666639.638505396,7125.0,10245399.955399327,7075.0,7353238.537721625,7250.0,50205824.422396034,7050.0,8723452.387211036,7210.0,9478856.243400754,7220.0,8889574.207653614,7270.0,8103069.192960154
2026-04-30,2026-04-30,7209.009766,7210.25,7200.0,146546853.35985908,6800.0,-27900679.87329076,7045.0,-538648.6924839084,7146.45,,7274.05,,7200.0,146546853.35985908,7130.0,8910916.924541965,7140.0,-208123.79049761436,7200.0,146546853.35985908,7250.0,66453464.25624684,7150.0,39428588.09905974,7225.0,38597141.621626146,7175.0,20096076.155916892,7210.0,15240025.262752451,7300.0,89820412.45492062,7100.0,34110390.2856489,7325.0,30602882.38108555,7275.0,32124669.795290124,7310.0,15481701.073891247
2026-05-01,2026-05-01,7230.120117,7230.17,7300.0,99758849.3457009,6800.0,-25533077.64542488,7070.0,-852201.2553249715,7166.54,,7293.8,,7250.0,61345526.278755605,7100.0,31777547.78942009,7170.0,-814593.8026240305,7250.0,61345526.278755605,7200.0,66707300.82064741,7225.0,30149802.191530243,7275.0,34640995.08200307,7175.0,9961808.661722822,7240.0,18172121.931465253,7150.0,29961097.707102258,7350.0,60247763.50862548,7325.0,36688974.87674907,7310.0,21277865.115899224,7125.0,5725666.8010339085
2026-05-04,2026-05-04,7200.75,7201.75,7300.0,90785352.94748372,6800.0,-29187192.93087377,7095.0,-3477514.661520867,7137.15,,7266.35,,7240.0,12508927.21232659,7200.0,52976561.640607975,7210.0,2718347.8102554735,7240.0,12508927.21232659,7250.0,46786318.48135052,7150.0,22443045.02820668,7225.0,16707027.467752306,7175.0,6487272.315710452,7220.0,10037525.845696941,7100.0,27007042.38037251,7325.0,31573524.568770163,7275.0,26047411.53203435,7130.0,8344061.857516387,7310.0,14802556.992862428
